,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
35582,448,4c2e8f153896e21eb88ae290,-74.02147143878838,40.78125960819895,2012-04-25 12:20:12+00:00,448_18,2012-04-25 07:20:12,0.305694,4bf58dd8d48988d100951735,1,NoCat
35584,448,4df27137ae609e69dd95ef3f,-74.01238511084367,40.77408299729016,2012-04-25 12:20:33+00:00,448_18,2012-04-25 07:20:33,0.305937,4bf58dd8d48988d100951735,1,NoCat
35639,172,4b76cf7af964a520d3602ee3,-73.9615085721016,40.65526229575358,2012-04-25 12:43:49+00:00,172_8,2012-04-25 07:43:49,0.322095,4bf58dd8d48988d100951735,1,NoCat
35641,1060,4b0dc4abf964a520b64f23e3,-73.92165899999999,40.878445,2012-04-25 12:44:13+00:00,1060_8,2012-04-25 07:44:13,0.322373,4bf58dd8d48988d100951735,1,NoCat
35728,321,4ea99ac1e3005b03feaedc2e,-74.02890199473616,40.74444523613587,2012-04-25 13:12:25+00:00,321_8,2012-04-25 08:12:25,0.341956,4bf58dd8d48988d100951735,1,NoCat
35740,540,4dd27f5c1f6ef5f6ccd5df9c,-73.76582451883537,40.70188518471335,2012-04-25 13:17:03+00:00,540_18,2012-04-25 08:17:03,0.345174,4bf58dd8d48988d100951735,1,NoCat
35751,419,4e21f579e4cdf685918b1b20,-74.06086442007489,40.7803010226301,2012-04-25 13:19:36+00:00,419_8,2012-04-25 08:19:36,0.346944,4bf58dd8d48988d100951735,1,NoCat
35757,579,41102700f964a520d60b1fe3,-73.98856401443481,40.75061379403183,2012-04-25 13:21:30+00:00,579_8,2012-04-25 08:21:30,0.348264,4bf58dd8d48988d100951735,1,NoCat
35827,962,4a6e9b04f964a520eed41fe3,-73.98497432100494,40.743492607645784,2012-04-25 13:49:47+00:00,962_8,2012-04-25 08:49:47,0.367905,4bf58dd8d48988d100951735,1,NoCat
35922,503,43695300f964a5208c291fe3,-73.98556262254716,40.74828059076867,2012-04-25 14:45:54+00:00,503_8,2012-04-25 09:45:54,0.406875,4bf58dd8d48988d100951735,1,NoCat
35931,315,4c3c82a417f2ef3bcf1381f4,-73.87015276965883,40.67305212308403,2012-04-25 14:49:36+00:00,315_18,2012-04-25 09:49:36,0.409444,4bf58dd8d48988d100951735,1,NoCat
35936,315,4f75b8e7e4b0b8451d425348,-73.87099117030479,40.67302226535857,2012-04-25 14:50:53+00:00,315_18,2012-04-25 09:50:53,0.410336,4bf58dd8d48988d100951735,1,NoCat
35937,7,4ef4c5b099111bd0a9b8e9c2,-73.96095474201344,40.77211112865999,2012-04-25 14:51:52+00:00,7_8,2012-04-25 09:51:52,0.411019,4bf58dd8d48988d100951735,1,NoCat
35940,503,4d07d705e5e96ea86dea3d5d,-73.97603835470167,40.75994330092927,2012-04-25 14:52:50+00:00,503_8,2012-04-25 09:52:50,0.411690,4bf58dd8d48988d100951735,1,NoCat
35942,503,4b660440f964a5209f0e2be3,-73.97620479589158,40.7596983853129,2012-04-25 14:53:05+00:00,503_8,2012-04-25 09:53:05,0.411863,4bf58dd8d48988d100951735,1,NoCat
35945,315,4e3463aed4c063434822b8cb,-73.87080741156561,40.674183983152254,2012-04-25 14:54:25+00:00,315_18,2012-04-25 09:54:25,0.412789,4bf58dd8d48988d100951735,1,NoCat
35951,315,4ebd41d582317d5cdaffded9,-73.8717893703308,40.67502037261159,2012-04-25 14:55:34+00:00,315_18,2012-04-25 09:55:34,0.413588,4bf58dd8d48988d100951735,1,NoCat
35953,315,4c7c2e64aa3ba093dc0daa74,-73.87471224774009,40.67226951274361,2012-04-25 14:55:59+00:00,315_18,2012-04-25 09:55:59,0.413877,4bf58dd8d48988d100951735,1,NoCat
35968,515,4ae6258af964a52013a521e3,-73.95842347218186,40.81554068461798,2012-04-25 15:06:17+00:00,515_8,2012-04-25 10:06:17,0.421030,4bf58dd8d48988d100951735,1,NoCat
35982,623,4c81086adc018cfaa883c16c,-73.99058103561401,40.70253724602918,2012-04-25 15:17:48+00:00,623_18,2012-04-25 10:17:48,0.429028,4bf58dd8d48988d100951735,1,NoCat
36034,238,4de5ae6dd4c09fc98b6e8368,-73.92373427592095,40.675955161739466,2012-04-25 15:54:08+00:00,238_8,2012-04-25 10:54:08,0.454259,4bf58dd8d48988d100951735,1,NoCat
36096,280,49ef2af5f964a52084681fe3,-73.98263849837286,40.74521157611056,2012-04-25 16:26:32+00:00,280_18,2012-04-25 11:26:32,0.476759,4bf58dd8d48988d100951735,1,NoCat
36181,540,4ec7ef6a93ad41338d60c36a,-73.75366953292578,40.61848447230498,2012-04-25 17:11:05+00:00,540_18,2012-04-25 12:11:05,0.507697,4bf58dd8d48988d100951735,1,NoCat
36186,1060,4f4657cbe4b0f8695e6d26f1,-73.97414435860618,40.75289601045536,2012-04-25 17:12:55+00:00,1060_8,2012-04-25 12:12:55,0.508970,4bf58dd8d48988d100951735,1,NoCat
36251,969,4e4d9c17814dd49447e709e1,-73.99476528167725,40.725551325924265,2012-04-25 17:37:47+00:00,969_8,2012-04-25 12:37:47,0.526238,4bf58dd8d48988d100951735,1,NoCat
36310,969,4ebd265cb8f7b504a7528ddf,-73.97169361478312,40.75599357956144,2012-04-25 17:59:35+00:00,969_8,2012-04-25 12:59:35,0.541377,4bf58dd8d48988d100951735,1,NoCat
36379,573,4be6d905d4f7c9b6451b2720,-73.8566178,40.82749248,2012-04-25 18:35:09+00:00,573_8,2012-04-25 13:35:09,0.566076,4bf58dd8d48988d100951735,1,NoCat
36442,482,4e9020e6c2ee0d7f4f692e87,-74.07350420951845,40.64321699164897,2012-04-25 19:26:06+00:00,482_8,2012-04-25 14:26:06,0.601458,4bf58dd8d48988d100951735,1,NoCat
36447,482,4c1b572a8b3aa59345fa965f,-74.056156,40.654193,2012-04-25 19:27:44+00:00,482_8,2012-04-25 14:27:44,0.602593,4bf58dd8d48988d100951735,1,NoCat
36466,904,4bfd7c4bb68d0f4785dbe857,-73.97408008575441,40.7645026089675,2012-04-25 19:45:31+00:00,904_8,2012-04-25 14:45:31,0.614942,4bf58dd8d48988d100951735,1,NoCat
36489,288,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-04-25 19:54:12+00:00,288_8,2012-04-25 14:54:12,0.620972,4bf58dd8d48988d100951735,1,NoCat
36496,482,4b466b09f964a520452026e3,-74.01296138763428,40.70195162503384,2012-04-25 19:59:15+00:00,482_8,2012-04-25 14:59:15,0.624479,4bf58dd8d48988d100951735,1,NoCat
36511,667,4e555a38b0fb1e5686bd6646,-74.20418389625108,40.80050589400565,2012-04-25 20:09:05+00:00,667_18,2012-04-25 15:09:05,0.631308,4bf58dd8d48988d100951735,1,NoCat
36518,706,4c59a8bfb05c1b8d1f50d6b1,-73.79117782747944,40.70239645717224,2012-04-25 20:12:15+00:00,706_18,2012-04-25 15:12:15,0.633507,4bf58dd8d48988d100951735,1,NoCat
36524,515,5037f91716483e7c34e865a0,-74.01094436645508,40.70901126835032,2012-04-25 20:16:25+00:00,515_8,2012-04-25 15:16:25,0.636400,4bf58dd8d48988d100951735,1,NoCat
36528,515,4d633c7da45b548145c8ff2c,-73.98208379745482,40.72603917082711,2012-04-25 20:21:41+00:00,515_8,2012-04-25 15:21:41,0.640058,4bf58dd8d48988d100951735,1,NoCat
36529,267,4be5f12dd4f7c9b6402d2620,-73.86253234758114,40.85697933470177,2012-04-25 20:22:14+00:00,267_18,2012-04-25 15:22:14,0.640440,4bf58dd8d48988d100951735,1,NoCat
36534,267,4f3bd9b7e5e8de74f181a825,-73.86379837989806,40.85439105649562,2012-04-25 20:23:13+00:00,267_18,2012-04-25 15:23:13,0.641123,4bf58dd8d48988d100951735,1,NoCat
36577,667,4e220e09ae6015b212acbc5b,-74.18858249287709,40.917332043073934,2012-04-25 21:00:07+00:00,667_18,2012-04-25 16:00:07,0.666748,4bf58dd8d48988d100951735,1,NoCat
36580,280,49c27575f964a520f1551fe3,-73.99055957794191,40.73652697126574,2012-04-25 21:02:46+00:00,280_18,2012-04-25 16:02:46,0.668588,4bf58dd8d48988d100951735,1,NoCat
36626,573,4c23e755f7ced13a3dfd216d,-73.86002851214009,40.83270053138752,2012-04-25 21:33:36+00:00,573_8,2012-04-25 16:33:36,0.690000,4bf58dd8d48988d100951735,1,NoCat
36627,895,4c5443cd1b46c9b660794cce,-73.77327630095714,40.91794245290252,2012-04-25 21:34:10+00:00,895_18,2012-04-25 16:34:10,0.690394,4bf58dd8d48988d100951735,1,NoCat
36628,895,4ece4f0d29c223f92671e550,-73.77322459332524,40.91788113806607,2012-04-25 21:34:20+00:00,895_18,2012-04-25 16:34:20,0.690509,4bf58dd8d48988d100951735,1,NoCat
36629,895,4ef150fa8b81a12d8781e94c,-73.77720316925277,40.91799602414335,2012-04-25 21:34:31+00:00,895_18,2012-04-25 16:34:31,0.690637,4bf58dd8d48988d100951735,1,NoCat
36655,803,4ace6c89f964a52078d020e3,-73.87122,40.773839,2012-04-25 21:47:33+00:00,803_8,2012-04-25 16:47:33,0.699688,4bf58dd8d48988d100951735,1,NoCat
36683,280,4e91026302d5ee38b70532fe,-73.98896294507819,40.72686790791358,2012-04-25 22:05:58+00:00,280_18,2012-04-25 17:05:58,0.712477,4bf58dd8d48988d100951735,1,NoCat
36699,525,4c339a34ed37a5936aa06d03,-74.06836227404403,40.95596395758597,2012-04-25 22:12:01+00:00,525_8,2012-04-25 17:12:01,0.716678,4bf58dd8d48988d100951735,1,NoCat
36706,798,49c046f1f964a5205b551fe3,-73.77643346786498,40.645577790205934,2012-04-25 22:14:00+00:00,798_8,2012-04-25 17:14:00,0.718056,4bf58dd8d48988d100951735,1,NoCat
36707,565,4b1c321ff964a520070424e3,-73.94729018211366,40.78003976949308,2012-04-25 22:14:35+00:00,565_8,2012-04-25 17:14:35,0.718461,4bf58dd8d48988d100951735,1,NoCat
36958,482,4af4a625f964a520acf421e3,-73.98251831531525,40.769668523860375,2012-04-25 23:45:09+00:00,482_8,2012-04-25 18:45:09,0.781354,4bf58dd8d48988d100951735,1,NoCat
36960,482,4ede2b88f790c0454a1a7989,-73.98299096298618,40.769639965450985,2012-04-25 23:45:22+00:00,482_8,2012-04-25 18:45:22,0.781505,4bf58dd8d48988d100951735,1,NoCat
37018,990,4c2cdf2d8ef52d7fed9933ba,-73.98914337158203,40.75850533742767,2012-04-26 00:11:22+00:00,990_18,2012-04-25 19:11:22,0.799560,4bf58dd8d48988d100951735,1,NoCat
37116,482,4a478d19f964a520d2a91fe3,-74.07295703887941,40.644405542049704,2012-04-26 00:57:34+00:00,482_8,2012-04-25 19:57:34,0.831644,4bf58dd8d48988d100951735,1,NoCat
37127,482,4e9020e6c2ee0d7f4f692e87,-74.07350420951845,40.64321699164897,2012-04-26 01:03:09+00:00,482_8,2012-04-25 20:03:09,0.835521,4bf58dd8d48988d100951735,1,NoCat
37255,706,3fd66200f964a5208ee91ee3,-73.97852347886875,40.76155662862304,2012-04-26 02:37:50+00:00,706_18,2012-04-25 21:37:50,0.901273,4bf58dd8d48988d100951735,1,NoCat
37261,706,4161e400f964a520721d1fe3,-73.9799295972542,40.76001152511196,2012-04-26 02:42:06+00:00,706_18,2012-04-25 21:42:06,0.904236,4bf58dd8d48988d100951735,1,NoCat
37269,238,4c02ec6bf56c2d7f442f1c66,-73.94283771514894,40.669116081508825,2012-04-26 02:48:32+00:00,238_8,2012-04-25 21:48:32,0.908704,4bf58dd8d48988d100951735,1,NoCat
37312,990,4d00f8ce3ea69eb0afd43649,-73.78239870071411,40.6440799139079,2012-04-26 03:25:10+00:00,990_18,2012-04-25 22:25:10,0.934144,4bf58dd8d48988d100951735,1,NoCat
37329,706,4b3fcc64f964a5200baf25e3,-73.7999441633045,40.703047178020455,2012-04-26 03:39:46+00:00,706_18,2012-04-25 22:39:46,0.944282,4bf58dd8d48988d100951735,1,NoCat
37331,706,4cd95a235e1b721e58b23ed9,-73.80146071170894,40.70216749383472,2012-04-26 03:41:23+00:00,706_18,2012-04-25 22:41:23,0.945405,4bf58dd8d48988d100951735,1,NoCat
37336,706,4c59a8bfb05c1b8d1f50d6b1,-73.79117782747944,40.70239645717224,2012-04-26 03:45:23+00:00,706_18,2012-04-25 22:45:23,0.948183,4bf58dd8d48988d100951735,1,NoCat
37338,706,4e6ff4f5d22d8c11efd2447d,-73.78878224132089,40.70064826061461,2012-04-26 03:45:58+00:00,706_18,2012-04-25 22:45:58,0.948588,4bf58dd8d48988d100951735,1,NoCat
37343,706,4e51c736e4cdc76dc9d1fcb3,-73.7803716102329,40.693312678204066,2012-04-26 03:48:44+00:00,706_18,2012-04-25 22:48:44,0.950509,4bf58dd8d48988d100951735,1,NoCat
37441,990,4bc19d1e920eb71359fe1a2c,-73.99148807430478,40.752155221763225,2012-04-26 05:21:36+00:00,990_18,2012-04-26 00:21:36,0.015000,4bf58dd8d48988d100951735,1,NoCat
37466,540,4eb4ce184901cef9d84576f8,-73.75366953292578,40.61848447230498,2012-04-26 06:13:02+00:00,540_18,2012-04-26 01:13:02,0.050718,4bf58dd8d48988d100951735,1,NoCat
37467,540,4ec7ef6a93ad41338d60c36a,-73.75366953292578,40.61848447230498,2012-04-26 06:14:01+00:00,540_18,2012-04-26 01:14:01,0.051400,4bf58dd8d48988d100951735,1,NoCat
37469,540,4f45cffce4b027982e20856c,-73.75366953292578,40.61848447230498,2012-04-26 06:17:22+00:00,540_18,2012-04-26 01:17:22,0.053727,4bf58dd8d48988d100951735,1,NoCat
37491,419,4bc3ba974cdfc9b634d39721,-74.05677403485738,40.78143609348328,2012-04-26 08:24:20+00:00,419_8,2012-04-26 03:24:20,0.141898,4bf58dd8d48988d100951735,1,NoCat
37511,482,4cced0adaa25a35dcbbf220f,-74.212389,40.681168,2012-04-26 09:17:00+00:00,482_8,2012-04-26 04:17:00,0.178472,4bf58dd8d48988d100951735,1,NoCat
37516,1074,4a9fc4fbf964a520493d20e3,-74.17188763618468,40.747582087041366,2012-04-26 09:24:48+00:00,1074_8,2012-04-26 04:24:48,0.183889,4bf58dd8d48988d100951735,1,NoCat
37519,1074,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-04-26 09:42:34+00:00,1074_8,2012-04-26 04:42:34,0.196227,4bf58dd8d48988d100951735,1,NoCat
37518,1074,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-04-26 09:42:34+00:00,1074_8,2012-04-26 04:42:34,0.196227,4bf58dd8d48988d100951735,1,NoCat
37563,1074,4d3f31e005b8721e6bb9a437,-73.82994493333334,40.759019,2012-04-26 10:40:39+00:00,1074_8,2012-04-26 05:40:39,0.236563,4bf58dd8d48988d100951735,1,NoCat
37568,906,4a896d11f964a520020820e3,-74.02111530303955,40.646717456174066,2012-04-26 10:42:17+00:00,906_8,2012-04-26 05:42:17,0.237697,4bf58dd8d48988d100951735,1,NoCat
37577,528,4e538e2d22711d4da5bccef1,-74.00717182515038,40.72878266166665,2012-04-26 10:44:55+00:00,528_18,2012-04-26 05:44:55,0.239525,4bf58dd8d48988d100951735,1,NoCat
37607,525,4f5684de771657f331e5ca01,-74.09463109843134,40.963240757086346,2012-04-26 11:10:37+00:00,525_8,2012-04-26 06:10:37,0.257373,4bf58dd8d48988d100951735,1,NoCat
37654,540,4eb4ce184901cef9d84576f8,-73.75366953292578,40.61848447230498,2012-04-26 11:37:14+00:00,540_18,2012-04-26 06:37:14,0.275856,4bf58dd8d48988d100951735,1,NoCat
37655,540,4ec7ef6a93ad41338d60c36a,-73.75366953292578,40.61848447230498,2012-04-26 11:37:39+00:00,540_18,2012-04-26 06:37:39,0.276146,4bf58dd8d48988d100951735,1,NoCat
37666,528,4b1319b4f964a520189423e3,-74.00623072155905,40.72973295583471,2012-04-26 11:40:41+00:00,528_18,2012-04-26 06:40:41,0.278252,4bf58dd8d48988d100951735,1,NoCat
37667,528,4aeb54a8f964a52006c121e3,-74.00715460988235,40.728921430498794,2012-04-26 11:41:03+00:00,528_18,2012-04-26 06:41:03,0.278507,4bf58dd8d48988d100951735,1,NoCat
37704,540,4f4f883fe4b0e5248151646b,-73.75366953292578,40.61848447230498,2012-04-26 11:58:11+00:00,540_18,2012-04-26 06:58:11,0.290405,4bf58dd8d48988d100951735,1,NoCat
37780,84,4ee73945e30005f8ba684170,-73.97346710699287,40.75307160144737,2012-04-26 12:24:55+00:00,84_18,2012-04-26 07:24:55,0.308970,4bf58dd8d48988d100951735,1,NoCat
37807,482,4e9020e6c2ee0d7f4f692e87,-74.07350420951845,40.64321699164897,2012-04-26 12:38:42+00:00,482_8,2012-04-26 07:38:42,0.318542,4bf58dd8d48988d100951735,1,NoCat
37811,482,4a478d19f964a520d2a91fe3,-74.07295703887941,40.644405542049704,2012-04-26 12:39:01+00:00,482_8,2012-04-26 07:39:01,0.318762,4bf58dd8d48988d100951735,1,NoCat
37857,396,4b02f41ff964a520614b22e3,-73.96387054002031,40.81063408044912,2012-04-26 13:00:52+00:00,396_18,2012-04-26 08:00:52,0.333935,4bf58dd8d48988d100951735,1,NoCat
37895,280,4ae9913ff964a52020b521e3,-73.97361059270312,40.74341996608469,2012-04-26 13:11:11+00:00,280_18,2012-04-26 08:11:11,0.341100,4bf58dd8d48988d100951735,1,NoCat
37899,7,4ae2efbbf964a520b78f21e3,-73.96598274410916,40.79483544823571,2012-04-26 13:12:20+00:00,7_8,2012-04-26 08:12:20,0.341898,4bf58dd8d48988d100951735,1,NoCat
37916,565,4f09d863e4b0aa2dc7c9990e,-73.94635787068191,40.77952303008534,2012-04-26 13:18:04+00:00,565_8,2012-04-26 08:18:04,0.345880,4bf58dd8d48988d100951735,1,NoCat
37975,1047,4c0b32d37e3fc928650bf582,-73.95678520202638,40.773521876402434,2012-04-26 13:44:59+00:00,1047_18,2012-04-26 08:44:59,0.364572,4bf58dd8d48988d100951735,1,NoCat
37977,280,4bb4125c87aa95218de5acd1,-73.97304238866356,40.743741277048656,2012-04-26 13:46:30+00:00,280_18,2012-04-26 08:46:30,0.365625,4bf58dd8d48988d100951735,1,NoCat
37989,1047,4dfcd55bc65b31579b2fa309,-73.95453753530832,40.77801771460635,2012-04-26 13:52:17+00:00,1047_18,2012-04-26 08:52:17,0.369641,4bf58dd8d48988d100951735,1,NoCat
37994,280,4a7f0913f964a5208af21fe3,-73.97662950724082,40.743655970194524,2012-04-26 13:53:40+00:00,280_18,2012-04-26 08:53:40,0.370602,4bf58dd8d48988d100951735,1,NoCat
38031,482,4af4a625f964a520acf421e3,-73.98251831531525,40.769668523860375,2012-04-26 14:09:24+00:00,482_8,2012-04-26 09:09:24,0.381528,4bf58dd8d48988d100951735,1,NoCat
38035,482,4ede2b88f790c0454a1a7989,-73.98299096298618,40.769639965450985,2012-04-26 14:10:07+00:00,482_8,2012-04-26 09:10:07,0.382025,4bf58dd8d48988d100951735,1,NoCat
38039,280,49e3a2b3f964a520a6621fe3,-73.98138,40.746970000000005,2012-04-26 14:11:12+00:00,280_18,2012-04-26 09:11:12,0.382778,4bf58dd8d48988d100951735,1,NoCat
38057,623,4a91768cf964a520441a20e3,-73.9861623083502,40.72620615570406,2012-04-26 14:17:28+00:00,623_18,2012-04-26 09:17:28,0.387130,4bf58dd8d48988d100951735,1,NoCat
38070,990,4ee0eb7f1081e7177cac10b0,-73.97773325443269,40.74954092693113,2012-04-26 14:22:05+00:00,990_18,2012-04-26 09:22:05,0.390336,4bf58dd8d48988d100951735,1,NoCat
38091,623,4c81086adc018cfaa883c16c,-73.99058103561401,40.70253724602918,2012-04-26 14:32:10+00:00,623_18,2012-04-26 09:32:10,0.397338,4bf58dd8d48988d100951735,1,NoCat
38100,706,4dc936ef2271353fc8edaa31,-73.75119000000001,40.67952990531922,2012-04-26 14:35:59+00:00,706_18,2012-04-26 09:35:59,0.399988,4bf58dd8d48988d100951735,1,NoCat
38116,706,4c3a1d102c8020a1f9d58d00,-73.7616360014,40.68066366502401,2012-04-26 14:41:19+00:00,706_18,2012-04-26 09:41:19,0.403692,4bf58dd8d48988d100951735,1,NoCat
38117,706,4bbfcfd3461576b0d4487932,-73.76331,40.68083,2012-04-26 14:41:48+00:00,706_18,2012-04-26 09:41:48,0.404028,4bf58dd8d48988d100951735,1,NoCat
38128,706,4e51c736e4cdc76dc9d1fcb3,-73.7803716102329,40.693312678204066,2012-04-26 14:46:37+00:00,706_18,2012-04-26 09:46:37,0.407373,4bf58dd8d48988d100951735,1,NoCat
38132,280,4b4cd39ff964a5207ac026e3,-73.98024525507013,40.74587804688795,2012-04-26 14:50:06+00:00,280_18,2012-04-26 09:50:06,0.409792,4bf58dd8d48988d100951735,1,NoCat
38135,706,4e6ff4f5d22d8c11efd2447d,-73.78878224132089,40.70064826061461,2012-04-26 14:50:50+00:00,706_18,2012-04-26 09:50:50,0.410301,4bf58dd8d48988d100951735,1,NoCat
38139,525,4b865064f964a520ac8531e3,-74.09249424934387,40.96293527560183,2012-04-26 14:54:39+00:00,525_8,2012-04-26 09:54:39,0.412951,4bf58dd8d48988d100951735,1,NoCat
38141,706,4bef51155e7b9c743b26b58d,-73.79384338589587,40.7056404313885,2012-04-26 14:54:43+00:00,706_18,2012-04-26 09:54:43,0.412998,4bf58dd8d48988d100951735,1,NoCat
38165,798,4c28a25d3492a593929ab728,-73.908767155744,40.87581266946773,2012-04-26 15:10:13+00:00,798_8,2012-04-26 10:10:13,0.423762,4bf58dd8d48988d100951735,1,NoCat
38177,889,4f7db8eae4b021182169e8f0,-74.0085375648089,40.9020261856204,2012-04-26 15:17:20+00:00,889_18,2012-04-26 10:17:20,0.428704,4bf58dd8d48988d100951735,1,NoCat
38185,238,4ad78220f964a520960b21e3,-74.00755405426025,40.71037756449118,2012-04-26 15:23:01+00:00,238_8,2012-04-26 10:23:01,0.432650,4bf58dd8d48988d100951735,1,NoCat
38205,528,4e78746fd4c084f1c75db357,-74.00747596129659,40.728845593897866,2012-04-27 10:08:57+00:00,528_18,2012-04-27 05:08:57,0.214549,4bf58dd8d48988d100951735,1,NoCat
38206,528,4e68c13d483bc776308ceb32,-74.00745874605596,40.728847453839094,2012-04-27 10:09:15+00:00,528_18,2012-04-27 05:09:15,0.214757,4bf58dd8d48988d100951735,1,NoCat
38207,528,4bdec4fce75c0f477eb0c803,-74.00722920936592,40.728802493812715,2012-04-27 10:09:51+00:00,528_18,2012-04-27 05:09:51,0.215174,4bf58dd8d48988d100951735,1,NoCat
38231,396,4b16d62bf964a52027be23e3,-73.94206986617345,40.84669724308564,2012-04-27 10:44:12+00:00,396_18,2012-04-27 05:44:12,0.239028,4bf58dd8d48988d100951735,1,NoCat
38235,396,4be42c292457a59316d4a915,-73.94103527069092,40.8463461517002,2012-04-27 10:45:12+00:00,396_18,2012-04-27 05:45:12,0.239722,4bf58dd8d48988d100951735,1,NoCat
38272,84,4f25a574e4b04b5526a8100b,-73.97354171957555,40.7533921191982,2012-04-27 11:15:11+00:00,84_18,2012-04-27 06:15:11,0.260544,4bf58dd8d48988d100951735,1,NoCat
38287,444,4b9fa9bcf964a520c53237e3,-73.95339488983154,40.75923674097697,2012-04-27 11:28:20+00:00,444_18,2012-04-27 06:28:20,0.269676,4bf58dd8d48988d100951735,1,NoCat
38341,444,4d2010748629224b26231087,-73.86079230018461,40.72995819516785,2012-04-27 11:50:06+00:00,444_18,2012-04-27 06:50:06,0.284792,4bf58dd8d48988d100951735,1,NoCat
38351,444,4ee5f8aae30005f8b940b177,-73.85994811322598,40.72797248772774,2012-04-27 11:56:20+00:00,444_18,2012-04-27 06:56:20,0.289120,4bf58dd8d48988d100951735,1,NoCat
38353,444,4c51735a9d642d7f66888ddd,-73.85947146184573,40.72867964802865,2012-04-27 11:57:30+00:00,444_18,2012-04-27 06:57:30,0.289931,4bf58dd8d48988d100951735,1,NoCat
38357,1047,4be1d2ad4283c9b62d9d54f8,-73.81811900410534,40.709089919416776,2012-04-27 11:59:39+00:00,1047_18,2012-04-27 06:59:39,0.291424,4bf58dd8d48988d100951735,1,NoCat
38361,739,4f40351fa17cf53abe49a0f4,-73.90658830179063,40.81827071326029,2012-04-27 12:00:15+00:00,739_18,2012-04-27 07:00:15,0.291840,4bf58dd8d48988d100951735,1,NoCat
38370,1047,4badc1bcf964a52047673be3,-73.82070064544678,40.70917392412283,2012-04-27 12:04:48+00:00,1047_18,2012-04-27 07:04:48,0.295000,4bf58dd8d48988d100951735,1,NoCat
38371,519,4e81b2806da161a76898c16e,-73.97517171031706,40.7512043605029,2012-04-27 12:05:00+00:00,519_18,2012-04-27 07:05:00,0.295139,4bf58dd8d48988d100951735,1,NoCat
38411,889,4f7db8eae4b021182169e8f0,-74.0085375648089,40.9020261856204,2012-04-27 12:17:05+00:00,889_18,2012-04-27 07:17:05,0.303530,4bf58dd8d48988d100951735,1,NoCat
38426,543,49f1e1c7f964a520bd691fe3,-73.98074456728409,40.760616801941325,2012-04-27 12:23:06+00:00,543_8,2012-04-27 07:23:06,0.307708,4bf58dd8d48988d100951735,1,NoCat
38455,889,4c4f5881eaa1be9abdf1c345,-74.03017044067383,40.896905775860006,2012-04-27 12:35:11+00:00,889_18,2012-04-27 07:35:11,0.316100,4bf58dd8d48988d100951735,1,NoCat
38463,14,40b68100f964a5207d001fe3,-73.98792418909154,40.74218830848454,2012-04-27 12:37:23+00:00,14_8,2012-04-27 07:37:23,0.317627,4bf58dd8d48988d100951735,1,NoCat
38476,889,4d15545cbb488cfaf6c29ed4,-74.0434956550598,40.88595663003309,2012-04-27 12:40:52+00:00,889_18,2012-04-27 07:40:52,0.320046,4bf58dd8d48988d100951735,1,NoCat
38478,889,4c7fa35f01df3704cab7e6ac,-74.03334617614745,40.89748967940885,2012-04-27 12:41:17+00:00,889_18,2012-04-27 07:41:17,0.320336,4bf58dd8d48988d100951735,1,NoCat
38493,144,4a98966ff964a520d42c20e3,-73.92148733139037,40.76669659750053,2012-04-27 12:47:48+00:00,144_8,2012-04-27 07:47:48,0.324861,4bf58dd8d48988d100951735,1,NoCat
38499,1047,4b60d6c7f964a520bafc29e3,-73.9663553237915,40.76464887712308,2012-04-27 12:50:47+00:00,1047_18,2012-04-27 07:50:47,0.326933,4bf58dd8d48988d100951735,1,NoCat
38525,560,4e5d406118a8463c4d94db19,-73.88990591390933,40.86088438,2012-04-27 13:05:07+00:00,560_8,2012-04-27 08:05:07,0.336887,4bf58dd8d48988d100951735,1,NoCat
38571,1047,4e4418ef1838e44e89884745,-73.94883189698274,40.79437893161566,2012-04-27 13:22:25+00:00,1047_18,2012-04-27 08:22:25,0.348900,4bf58dd8d48988d100951735,1,NoCat
