,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
14188,215392,412d2800f964a520df0c1fe3,25_43,0.348287,25.0,-73.97350072860723,40.7714256153356,2013-01-22 13:21:32+00:00,2013-01-22 08:21:32,4bf58dd8d48988d100951735,1.0,NoCat
14189,215523,40b68100f964a5207d001fe3,1045_17,0.535139,1045.0,-73.98792418909154,40.74218830848454,2013-01-24 17:50:36+00:00,2013-01-24 12:50:36,4bf58dd8d48988d100951735,1.0,NoCat
14190,215543,4bccba5e8920b71351a39edc,429_20,0.56316,429.0,-74.14854252965651,40.597721848677686,2013-01-24 18:30:57+00:00,2013-01-24 13:30:57,4bf58dd8d48988d100951735,1.0,NoCat
14191,215552,4e57a82a227131507c90065d,911_23,0.567975,911.0,-74.0951156616211,40.687278747558594,2013-01-24 18:37:53+00:00,2013-01-24 13:37:53,4bf58dd8d48988d100951735,1.0,NoCat
14192,215561,4d7fd661dd4a6ea85b458225,911_23,0.573542,911.0,-74.11694481716522,40.66117474941362,2013-01-24 18:45:54+00:00,2013-01-24 13:45:54,4bf58dd8d48988d100951735,1.0,NoCat
14193,215565,5002af75e4b0cad51701ef3e,911_23,0.574931,911.0,-74.1164515982282,40.66226339963141,2013-01-24 18:47:54+00:00,2013-01-24 13:47:54,4bf58dd8d48988d100951735,1.0,NoCat
14194,215576,4aca718ff964a520f6c120e3,138_81,0.584826,138.0,-73.95788966274031,40.76700055308682,2013-01-24 19:02:09+00:00,2013-01-24 14:02:09,4bf58dd8d48988d100951735,1.0,NoCat
14195,215579,4f4faefbe4b05c40d6e2174b,951_83,0.587755,951.0,-73.9869141226312,40.75323189398614,2013-01-24 19:06:22+00:00,2013-01-24 14:06:22,4bf58dd8d48988d100951735,1.0,NoCat
14196,215624,4aca718ff964a520f6c120e3,138_81,0.639618,138.0,-73.95788966274031,40.76700055308682,2013-01-24 20:21:03+00:00,2013-01-24 15:21:03,4bf58dd8d48988d100951735,1.0,NoCat
14197,215629,4a43bd40f964a520bfa61fe3,773_57,0.648241,773.0,-73.95445704460144,40.75673368214285,2013-01-24 20:33:28+00:00,2013-01-24 15:33:28,4bf58dd8d48988d100951735,1.0,NoCat
14198,215677,4a415001f964a52014a51fe3,34_72,0.737512,34.0,-73.915114402771,40.76396628964295,2013-01-24 22:42:01+00:00,2013-01-24 17:42:01,4bf58dd8d48988d100951735,1.0,NoCat
14199,215779,4b93d226f964a520625334e3,138_81,0.845394,138.0,-73.92295351101858,40.664795945581965,2013-01-25 01:17:22+00:00,2013-01-24 20:17:22,4bf58dd8d48988d100951735,1.0,NoCat
14200,215780,4bea96e76295c9b6908b8608,138_81,0.845475,138.0,-73.91629391821795,40.66147748707395,2013-01-25 01:17:29+00:00,2013-01-24 20:17:29,4bf58dd8d48988d100951735,1.0,NoCat
14201,215792,5095afaae4b0147d2e0cb6e3,138_81,0.856331,138.0,-73.90658830179062,40.660187498578246,2013-01-25 01:33:07+00:00,2013-01-24 20:33:07,4bf58dd8d48988d100951735,1.0,NoCat
14202,215831,4c7f9209171b224b3b1211b1,911_23,0.925729,911.0,-74.10749314018481,40.67186913127737,2013-01-25 03:13:03+00:00,2013-01-24 22:13:03,4bf58dd8d48988d100951735,1.0,NoCat
14203,215832,4c79d385566db60c9679460e,911_23,0.926192,911.0,-74.10167276859283,40.678666986414335,2013-01-25 03:13:43+00:00,2013-01-24 22:13:43,4bf58dd8d48988d100951735,1.0,NoCat
14204,215834,4c9adfc978ffa093317d7075,911_23,0.927384,911.0,-74.11102294921875,40.67334753512089,2013-01-25 03:15:26+00:00,2013-01-24 22:15:26,4bf58dd8d48988d100951735,1.0,NoCat
14205,215835,4e57a82a227131507c90065d,911_23,0.927674,911.0,-74.0951156616211,40.687278747558594,2013-01-25 03:15:51+00:00,2013-01-24 22:15:51,4bf58dd8d48988d100951735,1.0,NoCat
14206,215836,4db54c734df05e5aaaeed7fd,911_23,0.928032,911.0,-74.08724784851074,40.69233694428164,2013-01-25 03:16:22+00:00,2013-01-24 22:16:22,4bf58dd8d48988d100951735,1.0,NoCat
14207,215837,4b7afd11f964a520664a2fe3,911_23,0.929549,911.0,-74.07866477966309,40.69908851493882,2013-01-25 03:18:33+00:00,2013-01-24 22:18:33,4bf58dd8d48988d100951735,1.0,NoCat
14208,215948,4a652404f964a5205ec71fe3,34_72,0.279468,34.0,-73.79473686218262,40.721664700472566,2013-01-25 11:42:26+00:00,2013-01-25 06:42:26,4bf58dd8d48988d100951735,1.0,NoCat
14209,216024,4bccba5e8920b71351a39edc,429_20,0.393553,429.0,-74.14854252965651,40.597721848677686,2013-01-25 14:26:43+00:00,2013-01-25 09:26:43,4bf58dd8d48988d100951735,1.0,NoCat
14210,216029,4bea96e76295c9b6908b8608,138_81,0.395671,138.0,-73.91629391821795,40.66147748707395,2013-01-25 14:29:46+00:00,2013-01-25 09:29:46,4bf58dd8d48988d100951735,1.0,NoCat
14211,216030,4df2f04dd4c01ff6b2eaca87,138_81,0.395926,138.0,-73.91089718440725,40.66396521747583,2013-01-25 14:30:08+00:00,2013-01-25 09:30:08,4bf58dd8d48988d100951735,1.0,NoCat
14212,216033,4aee747df964a520dcd321e3,254_47,0.396736,254.0,-73.89850616455078,40.88941188949587,2013-01-25 14:31:18+00:00,2013-01-25 09:31:18,4bf58dd8d48988d100951735,1.0,NoCat
14213,216040,4bc5c26e5935c9b6984ca6d2,344_84,0.400671,344.0,-73.81773096975977,40.737116,2013-01-25 14:36:58+00:00,2013-01-25 09:36:58,4bf58dd8d48988d100951735,1.0,NoCat
14214,216049,4b842cf3f964a5209e2531e3,1045_17,0.413368,1045.0,-73.9927793207247,40.73712876706591,2013-01-25 14:55:15+00:00,2013-01-25 09:55:15,4bf58dd8d48988d100951735,1.0,NoCat
14215,216061,4f106a1de4b067f66e78b229,34_72,0.432627,34.0,-73.89482953406639,40.767237460001375,2013-01-25 15:22:59+00:00,2013-01-25 10:22:59,4bf58dd8d48988d100951735,1.0,NoCat
14216,216061,4f106a1de4b067f66e78b229,34_73,0.432627,34.0,-73.89482953406639,40.767237460001375,2013-01-25 15:22:59+00:00,2013-01-25 10:22:59,4bf58dd8d48988d100951735,1.0,NoCat
14217,216089,4f4faefbe4b05c40d6e2174b,951_83,0.471111,951.0,-73.9869141226312,40.75323189398614,2013-01-25 16:18:24+00:00,2013-01-25 11:18:24,4bf58dd8d48988d100951735,1.0,NoCat
14218,216093,4c7fc79ed860b60c8ad9619d,138_81,0.474873,138.0,-73.93009185791016,40.771831872647006,2013-01-25 16:23:49+00:00,2013-01-25 11:23:49,4bf58dd8d48988d100951735,1.0,NoCat
14219,216105,4c0b32d37e3fc928650bf582,138_81,0.494919,138.0,-73.95678520202637,40.77352187640244,2013-01-25 16:52:41+00:00,2013-01-25 11:52:41,4bf58dd8d48988d100951735,1.0,NoCat
14220,216107,4bbf887c74a9a593d39dcef6,138_81,0.49522,138.0,-73.96399107402843,40.767672575118986,2013-01-25 16:53:07+00:00,2013-01-25 11:53:07,4bf58dd8d48988d100951735,1.0,NoCat
14221,216121,4def732fc65bf3f03e95ff6a,254_47,0.523345,254.0,-73.99896570515081,40.720668689038845,2013-01-25 17:33:37+00:00,2013-01-25 12:33:37,4bf58dd8d48988d100951735,1.0,NoCat
14222,216143,4e57a82a227131507c90065d,911_23,0.554144,911.0,-74.0951156616211,40.687278747558594,2013-01-25 18:17:58+00:00,2013-01-25 13:17:58,4bf58dd8d48988d100951735,1.0,NoCat
14223,216145,4c79d385566db60c9679460e,911_23,0.555729,911.0,-74.10167276859283,40.678666986414335,2013-01-25 18:20:15+00:00,2013-01-25 13:20:15,4bf58dd8d48988d100951735,1.0,NoCat
14224,216146,4c7f9209171b224b3b1211b1,911_23,0.555995,911.0,-74.10749314018481,40.67186913127737,2013-01-25 18:20:38+00:00,2013-01-25 13:20:38,4bf58dd8d48988d100951735,1.0,NoCat
14225,216147,4b5848d0f964a520f55028e3,911_23,0.557072,911.0,-74.11637130665052,40.66130995253368,2013-01-25 18:22:11+00:00,2013-01-25 13:22:11,4bf58dd8d48988d100951735,1.0,NoCat
14226,216149,4b5848d0f964a520f55028e3,911_23,0.560324,911.0,-74.11637130665052,40.66130995253368,2013-01-25 18:26:52+00:00,2013-01-25 13:26:52,4bf58dd8d48988d100951735,1.0,NoCat
14227,216151,5002af75e4b0cad51701ef3e,911_23,0.561562,911.0,-74.1164515982282,40.66226339963141,2013-01-25 18:28:39+00:00,2013-01-25 13:28:39,4bf58dd8d48988d100951735,1.0,NoCat
14228,216151,5002af75e4b0cad51701ef3e,911_24,0.561562,911.0,-74.1164515982282,40.66226339963141,2013-01-25 18:28:39+00:00,2013-01-25 13:28:39,4bf58dd8d48988d100951735,1.0,NoCat
14229,216211,4a43bd40f964a520bfa61fe3,773_57,0.643056,773.0,-73.95445704460144,40.75673368214285,2013-01-25 20:26:00+00:00,2013-01-25 15:26:00,4bf58dd8d48988d100951735,1.0,NoCat
14230,216215,4c315e907cc0c9b688cbee9a,773_57,0.645856,773.0,-73.94837379455566,40.745306184001095,2013-01-25 20:30:02+00:00,2013-01-25 15:30:02,4bf58dd8d48988d100951735,1.0,NoCat
14231,216218,4c40d645520fa59375b2c8ac,773_57,0.648056,773.0,-73.9176893234253,40.7469318369775,2013-01-25 20:33:12+00:00,2013-01-25 15:33:12,4bf58dd8d48988d100951735,1.0,NoCat
14232,216249,4aee747df964a520dcd321e3,254_47,0.714213,254.0,-73.89850616455078,40.88941188949587,2013-01-25 22:08:28+00:00,2013-01-25 17:08:28,4bf58dd8d48988d100951735,1.0,NoCat
14233,216254,4a66f31af964a520dcc81fe3,249_8,0.717604,249.0,-73.9841880644695,40.76164249465777,2013-01-25 22:13:21+00:00,2013-01-25 17:13:21,4bf58dd8d48988d100951735,1.0,NoCat
14234,216349,4a496b05f964a5204dab1fe3,860_3,0.821053,860.0,-73.95154697526134,40.809865807665965,2013-01-26 00:42:19+00:00,2013-01-25 19:42:19,4bf58dd8d48988d100951735,1.0,NoCat
14235,216363,4aaae1c4f964a520da5720e3,344_84,0.834606,344.0,-73.94720742388425,40.77893543470787,2013-01-26 01:01:50+00:00,2013-01-25 20:01:50,4bf58dd8d48988d100951735,1.0,NoCat
14236,216399,4f106a1de4b067f66e78b229,34_73,0.872593,34.0,-73.89482953406639,40.767237460001375,2013-01-26 01:56:32+00:00,2013-01-25 20:56:32,4bf58dd8d48988d100951735,1.0,NoCat
14237,216421,4c79d385566db60c9679460e,911_24,0.906007,911.0,-74.10167276859283,40.678666986414335,2013-01-26 02:44:39+00:00,2013-01-25 21:44:39,4bf58dd8d48988d100951735,1.0,NoCat
14238,216424,4e57a82a227131507c90065d,911_24,0.907442,911.0,-74.0951156616211,40.687278747558594,2013-01-26 02:46:43+00:00,2013-01-25 21:46:43,4bf58dd8d48988d100951735,1.0,NoCat
14239,216425,4db54c734df05e5aaaeed7fd,911_24,0.908125,911.0,-74.08724784851074,40.69233694428164,2013-01-26 02:47:42+00:00,2013-01-25 21:47:42,4bf58dd8d48988d100951735,1.0,NoCat
14240,216440,4c1918c7fe5a76b07b0f0315,344_84,0.924606,344.0,-73.95490489457822,40.77912606570555,2013-01-26 03:11:26+00:00,2013-01-25 22:11:26,4bf58dd8d48988d100951735,1.0,NoCat
14241,216474,504a9950e4b00e670c3dd31f,988_38,0.972245,988.0,-73.90199224672065,40.93545361986863,2013-01-26 04:20:02+00:00,2013-01-25 23:20:02,4bf58dd8d48988d100951735,1.0,NoCat
14242,216535,4d1a880b1683a14310747551,344_84,0.149757,344.0,-73.94186034276925,40.773942932058,2013-01-26 08:35:39+00:00,2013-01-26 03:35:39,4bf58dd8d48988d100951735,1.0,NoCat
14243,216587,4eb6999ccc2143e828778409,527_85,0.342859,527.0,-73.94225929809714,40.80625233254026,2013-01-26 13:13:43+00:00,2013-01-26 08:13:43,4bf58dd8d48988d100951735,1.0,NoCat
14244,216592,4bf1f71ad39ad13a49e6aa0e,998_12,0.350498,998.0,-74.00032576474102,40.73282966658613,2013-01-26 13:24:43+00:00,2013-01-26 08:24:43,4bf58dd8d48988d100951735,1.0,NoCat
14245,216616,4e7e0c4161af6aae1575c4a2,527_85,0.396979,527.0,-73.94186034276925,40.80356163623484,2013-01-26 14:31:39+00:00,2013-01-26 09:31:39,4bf58dd8d48988d100951735,1.0,NoCat
14246,216671,4f0f2da5e4b01660de447b3b,249_8,0.503519,249.0,-73.95049079712244,40.7866205881616,2013-01-26 17:05:04+00:00,2013-01-26 12:05:04,4bf58dd8d48988d100951735,1.0,NoCat
14247,216699,4db54c734df05e5aaaeed7fd,911_24,0.532234,911.0,-74.08724784851074,40.69233694428164,2013-01-26 17:46:25+00:00,2013-01-26 12:46:25,4bf58dd8d48988d100951735,1.0,NoCat
14248,216701,4c7f9209171b224b3b1211b1,911_24,0.53566,911.0,-74.10749314018481,40.67186913127737,2013-01-26 17:51:21+00:00,2013-01-26 12:51:21,4bf58dd8d48988d100951735,1.0,NoCat
14249,216711,4a46c0b1f964a52065a91fe3,932_20,0.542303,932.0,-73.95174264907835,40.809391811146064,2013-01-26 18:00:55+00:00,2013-01-26 13:00:55,4bf58dd8d48988d100951735,1.0,NoCat
14250,216732,4a907f83f964a5203a1820e3,394_4,0.562037,394.0,-74.03098583221436,40.90579352751887,2013-01-26 18:29:20+00:00,2013-01-26 13:29:20,4bf58dd8d48988d100951735,1.0,NoCat
14251,216757,42829c80f964a5206a221fe3,988_38,0.581632,988.0,-73.97717535495758,40.75280620914171,2013-01-26 18:57:33+00:00,2013-01-26 13:57:33,4bf58dd8d48988d100951735,1.0,NoCat
14252,216841,48c50c4bf964a520dc511fe3,81_78,0.684352,81.0,-73.98029116889106,40.75249255272536,2013-01-26 21:25:28+00:00,2013-01-26 16:25:28,4bf58dd8d48988d100951735,1.0,NoCat
14253,216881,3fd66200f964a5200ae91ee3,860_3,0.71985,860.0,-73.99330097284587,40.75739368035236,2013-01-26 22:16:35+00:00,2013-01-26 17:16:35,4bf58dd8d48988d100951735,1.0,NoCat
14254,217031,434da380f964a520a4281fe3,509_25,0.868646,509.0,-73.99184796528314,40.74427796524831,2013-01-27 01:50:51+00:00,2013-01-26 20:50:51,4bf58dd8d48988d100951735,1.0,NoCat
14255,217115,4691e9b3f964a520c2481fe3,902_64,0.959294,902.0,-73.99739330354717,40.72567946854499,2013-01-27 04:01:23+00:00,2013-01-26 23:01:23,4bf58dd8d48988d100951735,1.0,NoCat
14256,217216,4b7e11c2f964a5209ce12fe3,998_12,0.16037,998.0,-73.93601942787329,40.81646795096337,2013-01-27 08:50:56+00:00,2013-01-27 03:50:56,4bf58dd8d48988d100951735,1.0,NoCat
14257,217217,4fa8bf50e4b038d0ab3a70ed,998_12,0.16081,998.0,-73.93010370763156,40.81175653308352,2013-01-27 08:51:34+00:00,2013-01-27 03:51:34,4bf58dd8d48988d100951735,1.0,NoCat
14258,217243,4af609c9f964a520770022e3,394_4,0.350995,394.0,-73.93841743469238,40.84884583332301,2013-01-27 13:25:26+00:00,2013-01-27 08:25:26,4bf58dd8d48988d100951735,1.0,NoCat
14259,217254,42911d00f964a520f5231fe3,394_4,0.380139,394.0,-73.99357639021292,40.750794799423865,2013-01-27 14:07:24+00:00,2013-01-27 09:07:24,4bf58dd8d48988d100951735,1.0,NoCat
14260,217282,4baebd99f964a520d7d33be3,932_20,0.455718,932.0,-73.96704196929932,40.80344731943031,2013-01-27 15:56:14+00:00,2013-01-27 10:56:14,4bf58dd8d48988d100951735,1.0,NoCat
14261,217295,4a982ad4f964a520c12a20e3,509_25,0.478113,509.0,-74.00236129760742,40.73529128534676,2013-01-27 16:28:29+00:00,2013-01-27 11:28:29,4bf58dd8d48988d100951735,1.0,NoCat
14262,217371,49e4a677f964a52014631fe3,34_76,0.577836,34.0,-73.99068489671282,40.70234499714752,2013-01-27 18:52:05+00:00,2013-01-27 13:52:05,4bf58dd8d48988d100951735,1.0,NoCat
14263,217429,4c521c3d99ecc9b6a2c05d5a,1045_18,0.636354,1045.0,-73.983208,40.722342,2013-01-27 20:16:21+00:00,2013-01-27 15:16:21,4bf58dd8d48988d100951735,1.0,NoCat
14264,217433,4f8fed22e4b0926efa815ba9,589_40,0.639155,589.0,-73.96537147003376,40.974462476997545,2013-01-27 20:20:23+00:00,2013-01-27 15:20:23,4bf58dd8d48988d100951735,1.0,NoCat
14265,217467,4cd1e59fde0f6dcbf7e67363,512_31,0.666968,512.0,-74.11812337576457,40.87785167732287,2013-01-27 21:00:26+00:00,2013-01-27 16:00:26,4bf58dd8d48988d100951735,1.0,NoCat
14266,217470,4b41e8f5f964a52019ca25e3,81_78,0.670278,81.0,-73.9509916305542,40.78577311803029,2013-01-27 21:05:12+00:00,2013-01-27 16:05:12,4bf58dd8d48988d100951735,1.0,NoCat
14267,217512,4bd6f47d29eb9c7462db95e1,902_64,0.74213,902.0,-74.07025337219238,40.89002830179658,2013-01-27 22:48:40+00:00,2013-01-27 17:48:40,4bf58dd8d48988d100951735,1.0,NoCat
14268,217513,4e80a57429c2299aa3addd5d,902_65,0.742234,902.0,-74.072561,40.94709963333333,2013-01-27 22:48:49+00:00,2013-01-27 17:48:49,4bf58dd8d48988d100951735,1.0,NoCat
14269,217513,4e80a57429c2299aa3addd5d,902_64,0.742234,902.0,-74.072561,40.94709963333333,2013-01-27 22:48:49+00:00,2013-01-27 17:48:49,4bf58dd8d48988d100951735,1.0,NoCat
14270,217530,4aa5c657f964a5206d4920e3,862_15,0.768912,862.0,-73.90296936035156,40.745793884066536,2013-01-27 23:27:14+00:00,2013-01-27 18:27:14,4bf58dd8d48988d100951735,1.0,NoCat
14271,217566,4bfec352daf9c9b64038f9ef,422_61,0.82544,422.0,-74.21435863712875,40.7535293346976,2013-01-28 00:48:38+00:00,2013-01-27 19:48:38,4bf58dd8d48988d100951735,1.0,NoCat
14272,217675,49f754c1f964a520896c1fe3,422_61,0.155972,422.0,-74.1708254814148,40.73308000062968,2013-01-28 08:44:36+00:00,2013-01-28 03:44:36,4bf58dd8d48988d100951735,1.0,NoCat
14273,217713,4f106a1de4b067f66e78b229,34_76,0.284329,34.0,-73.89482953406639,40.767237460001375,2013-01-28 11:49:26+00:00,2013-01-28 06:49:26,4bf58dd8d48988d100951735,1.0,NoCat
14274,217763,4b842cf3f964a5209e2531e3,1045_18,0.346134,1045.0,-73.9927793207247,40.73712876706591,2013-01-28 13:18:26+00:00,2013-01-28 08:18:26,4bf58dd8d48988d100951735,1.0,NoCat
14275,217768,4c8a0f8f9ef0224be63c577b,794_0,0.350567,794.0,-74.19221997620076,40.73327745904054,2013-01-28 13:24:49+00:00,2013-01-28 08:24:49,4bf58dd8d48988d100951735,1.0,NoCat
14276,217776,4e6a06081495acb0c68d2ca3,386_56,0.359005,386.0,-74.15596807597697,40.80236660521468,2013-01-28 13:36:58+00:00,2013-01-28 08:36:58,4bf58dd8d48988d100951735,1.0,NoCat
14277,217778,4f5f99dfe4b0e5574bf9c3d1,928_82,0.359444,928.0,-73.96591960790946,40.768522910406574,2013-01-28 13:37:36+00:00,2013-01-28 08:37:36,4bf58dd8d48988d100951735,1.0,NoCat
14278,217821,4befd221d4e4d13a769715a7,589_40,0.415602,589.0,-73.9621313980889,40.97396631754207,2013-01-28 14:58:28+00:00,2013-01-28 09:58:28,4bf58dd8d48988d100951735,1.0,NoCat
14279,217901,49c27575f964a520f1551fe3,222_10,0.54787,222.0,-73.9905595779419,40.73652697126574,2013-01-28 18:08:56+00:00,2013-01-28 13:08:56,4bf58dd8d48988d100951735,1.0,NoCat
14280,217976,4c87dda73d15a1cd3f081c28,862_15,0.634919,862.0,-74.001014398825,40.74154412469018,2013-01-28 20:14:17+00:00,2013-01-28 15:14:17,4bf58dd8d48988d100951735,1.0,NoCat
14281,217988,4cd1e59fde0f6dcbf7e67363,512_31,0.655579,512.0,-74.11812337576457,40.87785167732287,2013-01-28 20:44:02+00:00,2013-01-28 15:44:02,4bf58dd8d48988d100951735,1.0,NoCat
14282,217994,4a21834ff964a520077d1fe3,222_10,0.661366,222.0,-73.99087740658383,40.74198334833323,2013-01-28 20:52:22+00:00,2013-01-28 15:52:22,4bf58dd8d48988d100951735,1.0,NoCat
14283,217995,4b254300f964a520e26e24e3,386_57,0.666725,386.0,-74.15783585518825,40.84334480549706,2013-01-28 21:00:05+00:00,2013-01-28 16:00:05,4bf58dd8d48988d100951735,1.0,NoCat
14284,217995,4b254300f964a520e26e24e3,386_56,0.666725,386.0,-74.15783585518825,40.84334480549706,2013-01-28 21:00:05+00:00,2013-01-28 16:00:05,4bf58dd8d48988d100951735,1.0,NoCat
14285,218020,4e80a57429c2299aa3addd5d,902_65,0.722187,902.0,-74.072561,40.94709963333333,2013-01-28 22:19:57+00:00,2013-01-28 17:19:57,4bf58dd8d48988d100951735,1.0,NoCat
14286,218037,4dd53375ae60a78cec67b104,1006_44,0.741505,1006.0,-73.73639387996262,40.67495727769148,2013-01-28 22:47:46+00:00,2013-01-28 17:47:46,4bf58dd8d48988d100951735,1.0,NoCat
14287,218043,4f610f03e4b00c2affddacea,1006_44,0.744549,1006.0,-73.94382640962873,40.68610405768023,2013-01-28 22:52:09+00:00,2013-01-28 17:52:09,4bf58dd8d48988d100951735,1.0,NoCat
14288,218104,49f76cc2f964a5209d6c1fe3,1074_27,0.265046,1074.0,-74.16458129882812,40.73441328403598,2013-01-29 11:21:40+00:00,2013-01-29 06:21:40,4bf58dd8d48988d100951735,1.0,NoCat
14289,218111,4ca158382fb1a143f6880441,687_19,0.283657,687.0,-73.87130987645999,40.76387644761408,2013-01-29 11:48:28+00:00,2013-01-29 06:48:28,4bf58dd8d48988d100951735,1.0,NoCat
14290,218122,4be1db7dedbb0f47c5eaa615,542_9,0.296678,542.0,-73.98056665158647,40.776676566038034,2013-01-29 12:07:13+00:00,2013-01-29 07:07:13,4bf58dd8d48988d100951735,1.0,NoCat
14291,218165,4bf6f7e413aed13a6e8ceaf7,1074_27,0.344016,1074.0,-73.85758207332279,40.78614007703091,2013-01-29 13:15:23+00:00,2013-01-29 08:15:23,4bf58dd8d48988d100951735,1.0,NoCat
14292,218170,4c8a0f8f9ef0224be63c577b,794_0,0.346493,794.0,-74.19221997620076,40.73327745904054,2013-01-29 13:18:57+00:00,2013-01-29 08:18:57,4bf58dd8d48988d100951735,1.0,NoCat
14293,218183,4f5f99dfe4b0e5574bf9c3d1,928_82,0.353032,928.0,-73.96591960790946,40.768522910406574,2013-01-29 13:28:22+00:00,2013-01-29 08:28:22,4bf58dd8d48988d100951735,1.0,NoCat
14294,218197,4e58f69252b1b78b81954d98,386_57,0.366771,386.0,-74.14708032156476,40.800645214230855,2013-01-29 13:48:09+00:00,2013-01-29 08:48:09,4bf58dd8d48988d100951735,1.0,NoCat
14295,218202,5096fbd1e4b076702db1e6f1,386_57,0.372153,386.0,-74.15335626699198,40.803844650607,2013-01-29 13:55:54+00:00,2013-01-29 08:55:54,4bf58dd8d48988d100951735,1.0,NoCat
14296,218342,4b5fc8a2f964a52094cc29e3,386_57,0.546991,386.0,-74.13900375366211,40.82816381252365,2013-01-29 18:07:40+00:00,2013-01-29 13:07:40,4bf58dd8d48988d100951735,1.0,NoCat
14297,218355,4f6c5d3fe4b0f577d0d4c309,974_116,0.559317,974.0,-73.93093323968678,40.74758310735773,2013-01-29 18:25:25+00:00,2013-01-29 13:25:25,4bf58dd8d48988d100951735,1.0,NoCat
14298,218364,4b140f46f964a5209e9c23e3,334_23,0.565301,334.0,-73.98656845092773,40.755352083329136,2013-01-29 18:34:02+00:00,2013-01-29 13:34:02,4bf58dd8d48988d100951735,1.0,NoCat
14299,218420,4b3a8e5df964a520d86925e3,974_116,0.628009,974.0,-73.95039081573486,40.82650767315227,2013-01-29 20:04:20+00:00,2013-01-29 15:04:20,4bf58dd8d48988d100951735,1.0,NoCat
14300,218421,4f13f57d6d863f284d122cae,974_116,0.629062,974.0,-73.95053029060364,40.82641025190119,2013-01-29 20:05:51+00:00,2013-01-29 15:05:51,4bf58dd8d48988d100951735,1.0,NoCat
14301,218427,4b9067acf964a520938833e3,386_57,0.646701,386.0,-74.145083,40.811048,2013-01-29 20:31:15+00:00,2013-01-29 15:31:15,4bf58dd8d48988d100951735,1.0,NoCat
14302,218433,4aaae1c4f964a520da5720e3,344_87,0.652778,344.0,-73.94720742388425,40.77893543470787,2013-01-29 20:40:00+00:00,2013-01-29 15:40:00,4bf58dd8d48988d100951735,1.0,NoCat
14303,218504,4f8fed22e4b0926efa815ba9,589_41,0.756192,589.0,-73.96537147003376,40.974462476997545,2013-01-29 23:08:55+00:00,2013-01-29 18:08:55,4bf58dd8d48988d100951735,1.0,NoCat
14304,218508,4defd1aa1f6e6d35418a6dc7,359_72,0.759039,359.0,-73.94540498900236,40.8079196064125,2013-01-29 23:13:01+00:00,2013-01-29 18:13:01,4bf58dd8d48988d100951735,1.0,NoCat
14305,218550,4dd53375ae60a78cec67b104,1006_45,0.806713,1006.0,-73.73639387996262,40.67495727769148,2013-01-30 00:21:40+00:00,2013-01-29 19:21:40,4bf58dd8d48988d100951735,1.0,NoCat
14306,218553,4f8bf1fee4b0ab0c1d4a0158,1006_45,0.809653,1006.0,-73.94186034276925,40.68499608789172,2013-01-30 00:25:54+00:00,2013-01-29 19:25:54,4bf58dd8d48988d100951735,1.0,NoCat
14307,218554,4f610f03e4b00c2affddacea,1006_45,0.811644,1006.0,-73.94382640962873,40.68610405768023,2013-01-30 00:28:46+00:00,2013-01-29 19:28:46,4bf58dd8d48988d100951735,1.0,NoCat
14308,218555,4f88c077e4b005979da5c996,1006_45,0.812199,1006.0,-73.94364845987359,40.68614152063403,2013-01-30 00:29:34+00:00,2013-01-29 19:29:34,4bf58dd8d48988d100951735,1.0,NoCat
14309,218567,4e4bf6acd164d2bc73b4067e,334_23,0.823588,334.0,-73.99362802505493,40.75684745958904,2013-01-30 00:45:58+00:00,2013-01-29 19:45:58,4bf58dd8d48988d100951735,1.0,NoCat
14310,218582,4a706e81f964a52076d71fe3,334_23,0.838403,334.0,-73.9934220712574,40.75628266864383,2013-01-30 01:07:18+00:00,2013-01-29 20:07:18,4bf58dd8d48988d100951735,1.0,NoCat
14311,218648,4ca158382fb1a143f6880441,687_19,0.001053,687.0,-73.87130987645999,40.76387644761408,2013-01-30 05:01:31+00:00,2013-01-30 00:01:31,4bf58dd8d48988d100951735,1.0,NoCat
14312,218663,4e711b581f6e0740a8d7d387,974_116,0.033634,974.0,-73.81906986236572,40.669929843442304,2013-01-30 05:48:26+00:00,2013-01-30 00:48:26,4bf58dd8d48988d100951735,1.0,NoCat
