,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
10470,153154,4fb946fae4b0bb5119584b08,827_56,0.745868,827.0,-73.80516052246094,40.79133224487305,2012-08-18 22:54:03+00:00,2012-08-18 17:54:03,4bf58dd8d48988d100951735,1.0,NoCat
10471,153165,4b51f650f964a520ae5d27e3,344_27,0.751377,344.0,-73.95470973505309,40.77793967165551,2012-08-18 23:01:59+00:00,2012-08-18 18:01:59,4bf58dd8d48988d100951735,1.0,NoCat
10472,153186,4ca66eec5a1e952129d98ace,344_27,0.767882,344.0,-73.95451457533076,40.77843896961532,2012-08-18 23:25:45+00:00,2012-08-18 18:25:45,4bf58dd8d48988d100951735,1.0,NoCat
10473,153222,45096dd1f964a5203c391fe3,775_4,0.789444,775.0,-73.9194917678833,40.758992940688046,2012-08-18 23:56:48+00:00,2012-08-18 18:56:48,4bf58dd8d48988d100951735,1.0,NoCat
10474,153266,4db617c76e8179a9139d7b58,185_103,0.8214,185.0,-74.06305251666667,40.96530185,2012-08-19 00:42:49+00:00,2012-08-18 19:42:49,4bf58dd8d48988d100951735,1.0,NoCat
10475,153268,4b498c79f964a5201e7126e3,955_2,0.823576,955.0,-73.86762857437134,40.85723693198472,2012-08-19 00:45:57+00:00,2012-08-18 19:45:57,4bf58dd8d48988d100951735,1.0,NoCat
10476,153275,4d3c9ef499c22d43c7db614b,185_103,0.830544,185.0,-74.06643390655518,40.96457180013344,2012-08-19 00:55:59+00:00,2012-08-18 19:55:59,4bf58dd8d48988d100951735,1.0,NoCat
10477,153317,4b2d93a9f964a5201fd924e3,254_27,0.857836,254.0,-74.00021553039551,40.73158408988183,2012-08-19 01:35:17+00:00,2012-08-18 20:35:17,4bf58dd8d48988d100951735,1.0,NoCat
10478,153327,4d1a880b1683a14310747551,344_27,0.871574,344.0,-73.94186034276925,40.773942932058,2012-08-19 01:55:04+00:00,2012-08-18 20:55:04,4bf58dd8d48988d100951735,1.0,NoCat
10479,153334,4a6a3c85f964a520e5cc1fe3,775_4,0.883113,775.0,-73.97648334503174,40.749695355837886,2012-08-19 02:11:41+00:00,2012-08-18 21:11:41,4bf58dd8d48988d100951735,1.0,NoCat
10480,153339,4d8f74cf1716a143e3ed4af7,185_103,0.884815,185.0,-74.06291968333333,40.96541698333333,2012-08-19 02:14:08+00:00,2012-08-18 21:14:08,4bf58dd8d48988d100951735,1.0,NoCat
10481,153351,4c4757dd972c0f47a77a2321,20_12,0.892708,20.0,-74.001079,40.730887,2012-08-19 02:25:30+00:00,2012-08-18 21:25:30,4bf58dd8d48988d100951735,1.0,NoCat
10482,153356,4aee747df964a520dcd321e3,254_27,0.896806,254.0,-73.89850616455078,40.88941188949587,2012-08-19 02:31:24+00:00,2012-08-18 21:31:24,4bf58dd8d48988d100951735,1.0,NoCat
10483,153362,4f3020f6e4b007725d366bf1,185_103,0.906134,185.0,-74.06296407859656,40.965446426312695,2012-08-19 02:44:50+00:00,2012-08-18 21:44:50,4bf58dd8d48988d100951735,1.0,NoCat
10484,153374,4bd7282e5631c9b6e315a730,185_103,0.915995,185.0,-74.06305586641602,40.96522921442873,2012-08-19 02:59:02+00:00,2012-08-18 21:59:02,4bf58dd8d48988d100951735,1.0,NoCat
10485,153421,4d151b74b15cb1f78b01a621,185_103,0.961007,185.0,-74.06283223333334,40.9653582,2012-08-19 04:03:51+00:00,2012-08-18 23:03:51,4bf58dd8d48988d100951735,1.0,NoCat
10486,153431,49b7ed6df964a52030531fe3,327_1,0.968611,327.0,-73.98626804351807,40.756489872673846,2012-08-19 04:14:48+00:00,2012-08-18 23:14:48,4bf58dd8d48988d100951735,1.0,NoCat
10487,150611,4ef6571c722e34060e72b97f,185_103,0.273553,185.0,-74.06292392141155,40.96532877881822,2012-08-19 11:33:55+00:00,2012-08-19 06:33:55,4bf58dd8d48988d100951735,1.0,NoCat
10488,150668,4e792458d4c0d1e103e0045b,585_32,0.367025,585.0,-73.86441020323001,40.91776755014766,2012-08-19 13:48:31+00:00,2012-08-19 08:48:31,4bf58dd8d48988d100951735,1.0,NoCat
10489,150668,4e792458d4c0d1e103e0045b,585_31,0.367025,585.0,-73.86441020323001,40.91776755014766,2012-08-19 13:48:31+00:00,2012-08-19 08:48:31,4bf58dd8d48988d100951735,1.0,NoCat
10490,150693,42911d00f964a520f5231fe3,955_2,0.396956,955.0,-73.99357639021292,40.750794799423865,2012-08-19 14:31:37+00:00,2012-08-19 09:31:37,4bf58dd8d48988d100951735,1.0,NoCat
10491,150701,4d3e1b47557d6dcb4c484b44,185_103,0.405567,185.0,-74.06280286666667,40.96535005,2012-08-19 14:44:01+00:00,2012-08-19 09:44:01,4bf58dd8d48988d100951735,1.0,NoCat
10492,150712,4d3c9ef499c22d43c7db614b,185_103,0.417639,185.0,-74.06643390655518,40.96457180013344,2012-08-19 15:01:24+00:00,2012-08-19 10:01:24,4bf58dd8d48988d100951735,1.0,NoCat
10493,150712,4d3c9ef499c22d43c7db614b,185_104,0.417639,185.0,-74.06643390655518,40.96457180013344,2012-08-19 15:01:24+00:00,2012-08-19 10:01:24,4bf58dd8d48988d100951735,1.0,NoCat
10494,150720,4df0eea245ddbf3897d44510,439_83,0.424641,439.0,-73.8326096534729,40.67328243786832,2012-08-19 15:11:29+00:00,2012-08-19 10:11:29,4bf58dd8d48988d100951735,1.0,NoCat
10495,150734,3fd66200f964a520f7e41ee3,886_1,0.432894,886.0,-73.98364284819401,40.72615562548205,2012-08-19 15:23:22+00:00,2012-08-19 10:23:22,4bf58dd8d48988d100951735,1.0,NoCat
10496,150857,4b85a31cf964a520296a31e3,862_5,0.520394,862.0,-73.99804159998894,40.74590514014295,2012-08-19 17:29:22+00:00,2012-08-19 12:29:22,4bf58dd8d48988d100951735,1.0,NoCat
10497,150868,3fd66200f964a52065ea1ee3,486_0,0.52978,486.0,-73.98476600646973,40.7274539008228,2012-08-19 17:42:53+00:00,2012-08-19 12:42:53,4bf58dd8d48988d100951735,1.0,NoCat
10498,150878,4b1be8cef964a520defe23e3,589_6,0.535567,589.0,-73.96090507507324,40.972154374213545,2012-08-19 17:51:13+00:00,2012-08-19 12:51:13,4bf58dd8d48988d100951735,1.0,NoCat
10499,150900,4c34d4e46f1fef3b6ff1ec3d,639_8,0.551725,639.0,-73.93105745315552,40.79535805750898,2012-08-19 18:14:29+00:00,2012-08-19 13:14:29,4bf58dd8d48988d100951735,1.0,NoCat
10500,150923,4afcad9ff964a520052522e3,639_8,0.568565,639.0,-73.93099638731043,40.79515543869133,2012-08-19 18:38:44+00:00,2012-08-19 13:38:44,4bf58dd8d48988d100951735,1.0,NoCat
10501,151012,4a6a39f5f964a520e1cc1fe3,138_22,0.632917,138.0,-74.21548962593079,40.667480389982366,2012-08-19 20:11:24+00:00,2012-08-19 15:11:24,4bf58dd8d48988d100951735,1.0,NoCat
10502,151024,4ea4acaab80355a982afff79,185_104,0.639039,185.0,-74.06283213352812,40.96533885740628,2012-08-19 20:20:13+00:00,2012-08-19 15:20:13,4bf58dd8d48988d100951735,1.0,NoCat
10503,151058,4e3ab921b3ade614e1275a0c,138_22,0.653576,138.0,-73.99223327636719,40.74947590412627,2012-08-19 20:41:09+00:00,2012-08-19 15:41:09,4bf58dd8d48988d100951735,1.0,NoCat
10504,151064,42f15a80f964a520bb261fe3,254_28,0.659769,254.0,-73.9849591255188,40.75930175423635,2012-08-19 20:50:04+00:00,2012-08-19 15:50:04,4bf58dd8d48988d100951735,1.0,NoCat
10505,151064,42f15a80f964a520bb261fe3,254_27,0.659769,254.0,-73.9849591255188,40.75930175423635,2012-08-19 20:50:04+00:00,2012-08-19 15:50:04,4bf58dd8d48988d100951735,1.0,NoCat
10506,151081,4c05304339d476b0227b32a7,182_19,0.673183,182.0,-73.93525593409399,40.84336374022088,2012-08-19 21:09:23+00:00,2012-08-19 16:09:23,4bf58dd8d48988d100951735,1.0,NoCat
10507,151106,4fcf2c99bb3dbab410090975,886_1,0.692199,886.0,-73.98465871810913,40.72825068953495,2012-08-19 21:36:46+00:00,2012-08-19 16:36:46,4bf58dd8d48988d100951735,1.0,NoCat
10508,151125,4b8c642ef964a5206dce32e3,775_4,0.706146,775.0,-73.91483545303345,40.75208489426303,2012-08-19 21:56:51+00:00,2012-08-19 16:56:51,4bf58dd8d48988d100951735,1.0,NoCat
10509,151132,4ad20513f964a520e0de20e3,843_2,0.71022,843.0,-73.95525231957436,40.77953911885943,2012-08-19 22:02:43+00:00,2012-08-19 17:02:43,4bf58dd8d48988d100951735,1.0,NoCat
10510,151163,4c02a6e939d476b038f12ea7,775_4,0.736563,775.0,-73.90658830179062,40.73928283947823,2012-08-19 22:40:39+00:00,2012-08-19 17:40:39,4bf58dd8d48988d100951735,1.0,NoCat
10511,151243,50286ae5e4b07f3295f9166d,843_2,0.797384,843.0,-73.95361626406626,40.775615852364126,2012-08-20 00:08:14+00:00,2012-08-19 19:08:14,4bf58dd8d48988d100951735,1.0,NoCat
10512,151246,4d8f74cf1716a143e3ed4af7,185_104,0.798889,185.0,-74.06291968333333,40.96541698333333,2012-08-20 00:10:24+00:00,2012-08-19 19:10:24,4bf58dd8d48988d100951735,1.0,NoCat
10513,151267,4ffa02b2e4b01d08218d7c6d,886_1,0.817303,886.0,-73.98887973002674,40.73122649796362,2012-08-20 00:36:55+00:00,2012-08-19 19:36:55,4bf58dd8d48988d100951735,1.0,NoCat
10514,151273,4fa5cedbe4b038e6a2b5ed1c,185_104,0.82235,185.0,-74.06274608234698,40.96517162512245,2012-08-20 00:44:11+00:00,2012-08-19 19:44:11,4bf58dd8d48988d100951735,1.0,NoCat
10515,151296,4cf526178333224b089d1e8e,185_104,0.848125,185.0,-74.06280344980541,40.96532194280211,2012-08-20 01:21:18+00:00,2012-08-19 20:21:18,4bf58dd8d48988d100951735,1.0,NoCat
10516,151326,4bdad87c3904a593608d479e,185_104,0.881088,185.0,-74.06725511155042,40.96031922320731,2012-08-20 02:08:46+00:00,2012-08-19 21:08:46,4bf58dd8d48988d100951735,1.0,NoCat
10517,151371,4f3020f6e4b007725d366bf1,185_104,0.001181,185.0,-74.06296407859656,40.965446426312695,2012-08-20 05:01:42+00:00,2012-08-20 00:01:42,4bf58dd8d48988d100951735,1.0,NoCat
10518,151380,4ebc10798231dffdaf6139c6,185_104,0.029525,185.0,-74.0603022124755,40.96183293901183,2012-08-20 05:42:31+00:00,2012-08-20 00:42:31,4bf58dd8d48988d100951735,1.0,NoCat
10519,151397,4c64661286ea76b035290ebb,185_104,0.072789,185.0,-74.0627346088532,40.96529141557918,2012-08-20 06:44:49+00:00,2012-08-20 01:44:49,4bf58dd8d48988d100951735,1.0,NoCat
10520,151404,4d44eb661b62b1f78069f8e2,185_104,0.099884,185.0,-74.06280386666667,40.965334383333335,2012-08-20 07:23:50+00:00,2012-08-20 02:23:50,4bf58dd8d48988d100951735,1.0,NoCat
10521,151419,4c212b1c7e85c9281c14ba21,585_32,0.199884,585.0,-73.87314319610596,40.93342226294919,2012-08-20 09:47:50+00:00,2012-08-20 04:47:50,4bf58dd8d48988d100951735,1.0,NoCat
10522,151429,4ba40ca1f964a520be7b38e3,585_32,0.218171,585.0,-73.86536922350342,40.91902658090872,2012-08-20 10:14:10+00:00,2012-08-20 05:14:10,4bf58dd8d48988d100951735,1.0,NoCat
10523,151434,4a9fc4fbf964a520493d20e3,1074_24,0.227164,1074.0,-74.17188763618469,40.747582087041366,2012-08-20 10:27:07+00:00,2012-08-20 05:27:07,4bf58dd8d48988d100951735,1.0,NoCat
10524,151453,4e792458d4c0d1e103e0045b,585_32,0.251991,585.0,-73.86441020323001,40.91776755014766,2012-08-20 11:02:52+00:00,2012-08-20 06:02:52,4bf58dd8d48988d100951735,1.0,NoCat
10525,151462,4ef6571c722e34060e72b97f,185_104,0.255822,185.0,-74.06292392141155,40.96532877881822,2012-08-20 11:08:23+00:00,2012-08-20 06:08:23,4bf58dd8d48988d100951735,1.0,NoCat
10526,151495,4ea4acaab80355a982afff79,185_104,0.279988,185.0,-74.06283213352812,40.96533885740628,2012-08-20 11:43:11+00:00,2012-08-20 06:43:11,4bf58dd8d48988d100951735,1.0,NoCat
10527,151503,4d3f31e005b8721e6bb9a437,1074_24,0.283704,1074.0,-73.82994493333334,40.759019,2012-08-20 11:48:32+00:00,2012-08-20 06:48:32,4bf58dd8d48988d100951735,1.0,NoCat
10528,151529,4befd221d4e4d13a769715a7,589_6,0.296898,589.0,-73.96234376939638,40.97407205524195,2012-08-20 12:07:32+00:00,2012-08-20 07:07:32,4bf58dd8d48988d100951735,1.0,NoCat
10529,151531,4c05304339d476b0227b32a7,182_19,0.298449,182.0,-73.93525593409399,40.84336374022088,2012-08-20 12:09:46+00:00,2012-08-20 07:09:46,4bf58dd8d48988d100951735,1.0,NoCat
10530,151548,4f22c7bde4b0b2f98daff0dc,185_104,0.305197,185.0,-74.06283213352812,40.96535501903463,2012-08-20 12:19:29+00:00,2012-08-20 07:19:29,4bf58dd8d48988d100951735,1.0,NoCat
10531,151599,4ace6c89f964a52078d020e3,138_22,0.329178,138.0,-73.87122,40.773839,2012-08-20 12:54:01+00:00,2012-08-20 07:54:01,4bf58dd8d48988d100951735,1.0,NoCat
10532,151610,4c87dda73d15a1cd3f081c28,862_5,0.33478,862.0,-74.001014398825,40.74154412469018,2012-08-20 13:02:05+00:00,2012-08-20 08:02:05,4bf58dd8d48988d100951735,1.0,NoCat
10533,151649,4f2ffa32e4b0d337d684b2d3,439_83,0.361678,439.0,-73.84712,40.78982,2012-08-20 13:40:49+00:00,2012-08-20 08:40:49,4bf58dd8d48988d100951735,1.0,NoCat
10534,153479,4b3bf3f3f964a520187f25e3,254_28,0.426088,254.0,-73.99617075920105,40.72526674807949,2012-08-20 15:13:34+00:00,2012-08-20 10:13:34,4bf58dd8d48988d100951735,1.0,NoCat
10535,153624,4f106a1de4b067f66e78b229,34_39,0.22581,34.0,-73.89482953406639,40.767237460001375,2012-09-05 10:25:10+00:00,2012-09-05 05:25:10,4bf58dd8d48988d100951735,1.0,NoCat
10536,153626,4b76cf7af964a520d3602ee3,763_18,0.230567,763.0,-73.9615085721016,40.65526229575358,2012-09-05 10:32:01+00:00,2012-09-05 05:32:01,4bf58dd8d48988d100951735,1.0,NoCat
10537,153662,4c02c91d0d0e0f47c9a6019a,827_57,0.265845,827.0,-73.80897434903926,40.78522707750425,2012-09-05 11:22:49+00:00,2012-09-05 06:22:49,4bf58dd8d48988d100951735,1.0,NoCat
10538,153667,4cddbe60db125481b5322cce,827_57,0.267269,827.0,-73.79292423185066,40.78761540286519,2012-09-05 11:24:52+00:00,2012-09-05 06:24:52,4bf58dd8d48988d100951735,1.0,NoCat
10539,153677,4b4c2b57f964a52029af26e3,928_33,0.276655,928.0,-73.88464450836182,40.87967830256009,2012-09-05 11:38:23+00:00,2012-09-05 06:38:23,4bf58dd8d48988d100951735,1.0,NoCat
10540,153688,4b6ee75af964a52011d02ce3,754_27,0.285428,754.0,-73.98592472076416,40.77079184896987,2012-09-05 11:51:01+00:00,2012-09-05 06:51:01,4bf58dd8d48988d100951735,1.0,NoCat
10541,153704,4ba16222f964a52033b237e3,458_94,0.295301,458.0,-73.88456012878386,40.64948659088982,2012-09-05 12:05:14+00:00,2012-09-05 07:05:14,4bf58dd8d48988d100951735,1.0,NoCat
10542,153722,4bf14dbe564c0f473f366d49,384_65,0.305648,384.0,-73.97712595918333,40.73944138679658,2012-09-05 12:20:08+00:00,2012-09-05 07:20:08,4bf58dd8d48988d100951735,1.0,NoCat
10543,153739,4e009d3918a8abfb3f6ac5a7,445_88,0.314549,445.0,-73.94570922281969,40.82723996688574,2012-09-05 12:32:57+00:00,2012-09-05 07:32:57,4bf58dd8d48988d100951735,1.0,NoCat
10544,153786,4c08065b7c9ad13ab19e2c1e,445_88,0.329676,445.0,-73.94527296285732,40.80664996861591,2012-09-05 12:54:44+00:00,2012-09-05 07:54:44,4bf58dd8d48988d100951735,1.0,NoCat
10545,153787,4c1d0f98c09ed13ad4c5828e,445_88,0.330093,445.0,-73.93786213355276,40.80463955350257,2012-09-05 12:55:20+00:00,2012-09-05 07:55:20,4bf58dd8d48988d100951735,1.0,NoCat
10546,153814,4e35a4a3d22d86185a6e5f2d,439_84,0.344734,439.0,-73.84696900073686,40.78969237045133,2012-09-05 13:16:25+00:00,2012-09-05 08:16:25,4bf58dd8d48988d100951735,1.0,NoCat
10547,153835,4babd4a6f964a52039cd3ae3,920_22,0.354977,920.0,-73.85936737060547,40.707644944175705,2012-09-05 13:31:10+00:00,2012-09-05 08:31:10,4bf58dd8d48988d100951735,1.0,NoCat
10548,153842,4a43bcb7f964a520bba61fe3,708_31,0.357222,708.0,-73.99656772613525,40.705953265881305,2012-09-05 13:34:24+00:00,2012-09-05 08:34:24,4bf58dd8d48988d100951735,1.0,NoCat
10549,153845,4fa12fa6e4b033a85a00f610,920_22,0.358113,920.0,-73.84200684861939,40.70111334074296,2012-09-05 13:35:41+00:00,2012-09-05 08:35:41,4bf58dd8d48988d100951735,1.0,NoCat
10550,153872,4b6ee75af964a52011d02ce3,754_27,0.377037,754.0,-73.98592472076416,40.77079184896987,2012-09-05 14:02:56+00:00,2012-09-05 09:02:56,4bf58dd8d48988d100951735,1.0,NoCat
10551,153880,4d069c5be350b60c7c428e42,458_94,0.385741,458.0,-73.89949321746826,40.65059217489343,2012-09-05 14:15:28+00:00,2012-09-05 09:15:28,4bf58dd8d48988d100951735,1.0,NoCat
10552,153888,4c9371f49273bfb7c04b0c72,959_0,0.389954,959.0,-73.94190339554204,40.82388373877599,2012-09-05 14:21:32+00:00,2012-09-05 09:21:32,4bf58dd8d48988d100951735,1.0,NoCat
10553,153890,4cb12bf4db32f04dbc72c64d,959_0,0.390451,959.0,-73.92311999791536,40.8673996356938,2012-09-05 14:22:15+00:00,2012-09-05 09:22:15,4bf58dd8d48988d100951735,1.0,NoCat
10554,153893,4c9371f49273bfb7c04b0c72,959_0,0.392118,959.0,-73.94190339554204,40.82388373877599,2012-09-05 14:24:39+00:00,2012-09-05 09:24:39,4bf58dd8d48988d100951735,1.0,NoCat
10555,153894,4a652404f964a5205ec71fe3,34_39,0.393576,34.0,-73.79473686218262,40.721664700472566,2012-09-05 14:26:45+00:00,2012-09-05 09:26:45,4bf58dd8d48988d100951735,1.0,NoCat
10556,153899,4ba77b40f964a5202b9739e3,34_39,0.39794,34.0,-73.79508018493652,40.72277054169368,2012-09-05 14:33:02+00:00,2012-09-05 09:33:02,4bf58dd8d48988d100951735,1.0,NoCat
10557,153919,4e4b34e3814d52398af27a92,445_88,0.421412,445.0,-73.94907116889954,40.80927000313523,2012-09-05 15:06:50+00:00,2012-09-05 10:06:50,4bf58dd8d48988d100951735,1.0,NoCat
10558,153921,4aca2ceef964a520bfc020e3,458_94,0.426053,458.0,-73.98156527304751,40.76597841669596,2012-09-05 15:13:31+00:00,2012-09-05 10:13:31,4bf58dd8d48988d100951735,1.0,NoCat
10559,153939,4c0f17e4d64c0f47d05a295d,754_27,0.438484,754.0,-73.98463726043701,40.77040183589408,2012-09-05 15:31:25+00:00,2012-09-05 10:31:25,4bf58dd8d48988d100951735,1.0,NoCat
10560,153950,4c0fc26c98102d7f28bee506,458_94,0.449421,458.0,-73.98024525507012,40.76530401543906,2012-09-05 15:47:10+00:00,2012-09-05 10:47:10,4bf58dd8d48988d100951735,1.0,NoCat
10561,153960,4c879d1bb504a1435cd6b71c,754_27,0.461273,754.0,-73.98410197779206,40.77056711201932,2012-09-05 16:04:14+00:00,2012-09-05 11:04:14,4bf58dd8d48988d100951735,1.0,NoCat
10562,154001,4a513b17f964a520d2b01fe3,974_78,0.503993,974.0,-73.81001472473143,40.69902344282463,2012-09-05 17:05:45+00:00,2012-09-05 12:05:45,4bf58dd8d48988d100951735,1.0,NoCat
10563,154008,4b6ee75af964a52011d02ce3,754_27,0.512882,754.0,-73.98592472076416,40.77079184896987,2012-09-05 17:18:33+00:00,2012-09-05 12:18:33,4bf58dd8d48988d100951735,1.0,NoCat
10564,154015,4fb946fae4b0bb5119584b08,827_57,0.515266,827.0,-73.80516052246094,40.79133224487305,2012-09-05 17:21:59+00:00,2012-09-05 12:21:59,4bf58dd8d48988d100951735,1.0,NoCat
10565,154016,4fa16401e4b0dae72e3925a3,384_65,0.515347,384.0,-73.98403884753738,40.74422471878332,2012-09-05 17:22:06+00:00,2012-09-05 12:22:06,4bf58dd8d48988d100951735,1.0,NoCat
10566,154017,4b8d5d69f964a5204af732e3,384_65,0.515625,384.0,-73.98389160633087,40.74379022679562,2012-09-05 17:22:30+00:00,2012-09-05 12:22:30,4bf58dd8d48988d100951735,1.0,NoCat
10567,154018,3fd66200f964a5204fe71ee3,384_65,0.51581,384.0,-73.9838882535696,40.74364391274361,2012-09-05 17:22:46+00:00,2012-09-05 12:22:46,4bf58dd8d48988d100951735,1.0,NoCat
10568,154050,4f106a1de4b067f66e78b229,34_39,0.538542,34.0,-73.89482953406639,40.767237460001375,2012-09-05 17:55:30+00:00,2012-09-05 12:55:30,4bf58dd8d48988d100951735,1.0,NoCat
10569,154058,42829c80f964a52025221fe3,928_33,0.543877,928.0,-73.9634343210755,40.76590104372366,2012-09-05 18:03:11+00:00,2012-09-05 13:03:11,4bf58dd8d48988d100951735,1.0,NoCat
10570,154093,4d573ff9e7f1a1cd258611a5,445_88,0.578183,445.0,-73.94646693515313,40.82714317745919,2012-09-05 18:52:35+00:00,2012-09-05 13:52:35,4bf58dd8d48988d100951735,1.0,NoCat
10571,154094,4ab95ceaf964a520177f20e3,754_27,0.579097,754.0,-73.98431432486001,40.77095773223109,2012-09-05 18:53:54+00:00,2012-09-05 13:53:54,4bf58dd8d48988d100951735,1.0,NoCat
10572,154116,4afd738bf964a520e92722e3,763_18,0.598345,763.0,-73.990084,40.734269,2012-09-05 19:21:37+00:00,2012-09-05 14:21:37,4bf58dd8d48988d100951735,1.0,NoCat
10573,154133,4a3df25ff964a520c2a21fe3,763_18,0.623194,763.0,-73.99101957678795,40.72988184075125,2012-09-05 19:57:24+00:00,2012-09-05 14:57:24,4bf58dd8d48988d100951735,1.0,NoCat
10574,154145,4c9371f49273bfb7c04b0c72,959_0,0.638009,959.0,-73.94190339554204,40.82388373877599,2012-09-05 20:18:44+00:00,2012-09-05 15:18:44,4bf58dd8d48988d100951735,1.0,NoCat
10575,154146,4c9371f49273bfb7c04b0c72,959_0,0.638229,959.0,-73.94190339554204,40.82388373877599,2012-09-05 20:19:03+00:00,2012-09-05 15:19:03,4bf58dd8d48988d100951735,1.0,NoCat
10576,154147,4c08065b7c9ad13ab19e2c1e,959_0,0.638449,959.0,-73.94527296285732,40.80664996861591,2012-09-05 20:19:22+00:00,2012-09-05 15:19:22,4bf58dd8d48988d100951735,1.0,NoCat
10577,154149,4a879cd8f964a520ca0420e3,959_0,0.639005,959.0,-73.94433570000001,40.823993,2012-09-05 20:20:10+00:00,2012-09-05 15:20:10,4bf58dd8d48988d100951735,1.0,NoCat
10578,154151,4b9830a5f964a520c73235e3,445_88,0.643299,445.0,-73.9498134624527,40.82678514278458,2012-09-05 20:26:21+00:00,2012-09-05 15:26:21,4bf58dd8d48988d100951735,1.0,NoCat
10579,154153,4a652404f964a5205ec71fe3,34_39,0.647303,34.0,-73.79473686218262,40.721664700472566,2012-09-05 20:32:07+00:00,2012-09-05 15:32:07,4bf58dd8d48988d100951735,1.0,NoCat
10580,154182,4c37f0c0dfb0e21e80d8ada8,754_27,0.674606,754.0,-73.94186034276925,40.833165200622425,2012-09-05 21:11:26+00:00,2012-09-05 16:11:26,4bf58dd8d48988d100951735,1.0,NoCat
10581,154281,4feb7c1ae4b056b6803745b2,928_33,0.730903,928.0,-73.91632836497436,40.84115128538078,2012-09-05 22:32:30+00:00,2012-09-05 17:32:30,4bf58dd8d48988d100951735,1.0,NoCat
10582,154311,4f0ca4b1e4b0553e20725601,384_65,0.749595,384.0,-73.98270736824254,40.74424119059385,2012-09-05 22:59:25+00:00,2012-09-05 17:59:25,4bf58dd8d48988d100951735,1.0,NoCat
10583,154313,4c38bc1fae2da593c23701c6,384_65,0.749896,384.0,-73.98277623808755,40.744263124353616,2012-09-05 22:59:51+00:00,2012-09-05 17:59:51,4bf58dd8d48988d100951735,1.0,NoCat
10584,154314,4b4f6edcf964a5206d0627e3,384_65,0.750127,384.0,-73.98308157920837,40.74437141554582,2012-09-05 23:00:11+00:00,2012-09-05 18:00:11,4bf58dd8d48988d100951735,1.0,NoCat
10585,154317,4a679cbef964a520c9c91fe3,384_65,0.750347,384.0,-73.98246058442858,40.74435091026743,2012-09-05 23:00:30+00:00,2012-09-05 18:00:30,4bf58dd8d48988d100951735,1.0,NoCat
10586,154318,4b5a2177f964a52027af28e3,384_65,0.750509,384.0,-73.98259258511268,40.745061693554696,2012-09-05 23:00:44+00:00,2012-09-05 18:00:44,4bf58dd8d48988d100951735,1.0,NoCat
10587,154333,4f13f57d6d863f284d122cae,974_78,0.759815,974.0,-73.95053029060364,40.82641025190119,2012-09-05 23:14:08+00:00,2012-09-05 18:14:08,4bf58dd8d48988d100951735,1.0,NoCat
10588,154335,4dc87d6ab0fbf26798b68206,974_78,0.760417,974.0,-73.9518798997826,40.827401798512426,2012-09-05 23:15:00+00:00,2012-09-05 18:15:00,4bf58dd8d48988d100951735,1.0,NoCat
10589,154338,4a1a4d4df964a520917a1fe3,974_78,0.76066,974.0,-73.95661354064941,40.82540355725982,2012-09-05 23:15:21+00:00,2012-09-05 18:15:21,4bf58dd8d48988d100951735,1.0,NoCat
10590,154372,4b54cfd0f964a520a1cd27e3,458_94,0.785972,458.0,-73.98003290350556,40.76526206059751,2012-09-05 23:51:48+00:00,2012-09-05 18:51:48,4bf58dd8d48988d100951735,1.0,NoCat
10591,154398,4ada0b96f964a520b61d21e3,580_1,0.800382,580.0,-73.99196440177379,40.690525226258906,2012-09-06 00:12:33+00:00,2012-09-05 19:12:33,4bf58dd8d48988d100951735,1.0,NoCat
10592,154414,4dc87e4b2271353fc8dee748,445_88,0.81169,445.0,-73.947929,40.825409,2012-09-06 00:28:50+00:00,2012-09-05 19:28:50,4bf58dd8d48988d100951735,1.0,NoCat
10593,154421,4a4d10fbf964a52082ad1fe3,458_94,0.81412,458.0,-73.90339851379395,40.67837610578439,2012-09-06 00:32:20+00:00,2012-09-05 19:32:20,4bf58dd8d48988d100951735,1.0,NoCat
10594,154443,4cddbe60db125481b5322cce,827_57,0.824363,827.0,-73.79292423185066,40.78761540286519,2012-09-06 00:47:05+00:00,2012-09-05 19:47:05,4bf58dd8d48988d100951735,1.0,NoCat
