,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
8353,110445,4a06ff94f964a52017731fe3,365_40,0.634606,365.0,-73.97318013525144,40.79867385731181,2012-06-16 20:13:50+00:00,2012-06-16 15:13:50,4bf58dd8d48988d100951735,1.0,NoCat
8354,110456,4bc8f5db0687ef3b970ad9cc,184_38,0.637778,184.0,-73.94888929860939,40.78276402900045,2012-06-16 20:18:24+00:00,2012-06-16 15:18:24,4bf58dd8d48988d100951735,1.0,NoCat
8355,110478,453cacc7f964a520153c1fe3,246_27,0.651863,246.0,-73.97692322731018,40.74276195733468,2012-06-16 20:38:41+00:00,2012-06-16 15:38:41,4bf58dd8d48988d100951735,1.0,NoCat
8356,110493,42829c80f964a5206a221fe3,1044_36,0.658241,1044.0,-73.97717535495758,40.75280620914171,2012-06-16 20:47:52+00:00,2012-06-16 15:47:52,4bf58dd8d48988d100951735,1.0,NoCat
8357,110560,4ad8795ff964a520a21121e3,1044_36,0.679664,1044.0,-73.89058023691177,40.86149293891381,2012-06-16 21:18:43+00:00,2012-06-16 16:18:43,4bf58dd8d48988d100951735,1.0,NoCat
8358,110567,4b1f3cccf964a520122524e3,1044_36,0.683947,1044.0,-73.851171,40.912175,2012-06-16 21:24:53+00:00,2012-06-16 16:24:53,4bf58dd8d48988d100951735,1.0,NoCat
8359,110575,4a834daff964a520b3fa1fe3,1044_36,0.686806,1044.0,-73.835217,40.939825,2012-06-16 21:29:00+00:00,2012-06-16 16:29:00,4bf58dd8d48988d100951735,1.0,NoCat
8360,110589,4c13a8c6b7b9c928d5dfa937,347_17,0.691111,347.0,-74.0375,40.936052,2012-06-16 21:35:12+00:00,2012-06-16 16:35:12,4bf58dd8d48988d100951735,1.0,NoCat
8361,110592,4fb6d9a5e4b042632962a3be,585_14,0.691528,585.0,-73.88512859192987,40.93855827828266,2012-06-16 21:35:48+00:00,2012-06-16 16:35:48,4bf58dd8d48988d100951735,1.0,NoCat
8362,110595,4d99f332a2c6548100631354,895_49,0.692604,895.0,-73.772586,40.914614,2012-06-16 21:37:21+00:00,2012-06-16 16:37:21,4bf58dd8d48988d100951735,1.0,NoCat
8363,110636,4e760aa5b61c22c638709910,1064_0,0.710833,1064.0,-73.95811021327972,40.7219614905452,2012-06-16 22:03:36+00:00,2012-06-16 17:03:36,4bf58dd8d48988d100951735,1.0,NoCat
8364,110659,4cae1f8a1463a143d0ff89a9,458_71,0.721562,458.0,-73.88734500822203,40.64250840735041,2012-06-16 22:19:03+00:00,2012-06-16 17:19:03,4bf58dd8d48988d100951735,1.0,NoCat
8365,110662,4aa42b50f964a520a44520e3,158_7,0.722002,158.0,-73.98928821086884,40.741672705942285,2012-06-16 22:19:41+00:00,2012-06-16 17:19:41,4bf58dd8d48988d100951735,1.0,NoCat
8366,110679,4fcce5eae4b00d94c716cd92,505_11,0.7286,505.0,-74.10527926840147,40.66745894925976,2012-06-16 22:29:11+00:00,2012-06-16 17:29:11,4bf58dd8d48988d100951735,1.0,NoCat
8367,110682,4b41e8f5f964a52019ca25e3,81_28,0.729074,81.0,-73.9509916305542,40.78577311803029,2012-06-16 22:29:52+00:00,2012-06-16 17:29:52,4bf58dd8d48988d100951735,1.0,NoCat
8368,110776,4f77e3d9e4b06ff836a5b1d9,1049_8,0.764109,1049.0,-73.9504850570081,40.72388895797761,2012-06-16 23:20:19+00:00,2012-06-16 18:20:19,4bf58dd8d48988d100951735,1.0,NoCat
8369,110805,4b4a486bf964a520368226e3,311_3,0.776667,311.0,-73.7843406200409,40.74097362475528,2012-06-16 23:38:24+00:00,2012-06-16 18:38:24,4bf58dd8d48988d100951735,1.0,NoCat
8370,110825,4f5278f1e4b0ee60b905f4ce,422_13,0.7825,422.0,-74.23554035653764,40.75605706725121,2012-06-16 23:46:48+00:00,2012-06-16 18:46:48,4bf58dd8d48988d100951735,1.0,NoCat
8371,110839,4c6015d023e303bb82dc7407,458_71,0.789896,458.0,-73.89276087284088,40.63730038221779,2012-06-16 23:57:27+00:00,2012-06-16 18:57:27,4bf58dd8d48988d100951735,1.0,NoCat
8372,110843,45b893e3f964a520cf411fe3,951_58,0.79272,951.0,-73.99408777489505,40.75234609858383,2012-06-17 00:01:31+00:00,2012-06-16 19:01:31,4bf58dd8d48988d100951735,1.0,NoCat
8373,110893,42699000f964a5204a211fe3,275_19,0.816146,275.0,-73.9880791419988,40.72130847569321,2012-06-17 00:35:15+00:00,2012-06-16 19:35:15,4bf58dd8d48988d100951735,1.0,NoCat
8374,110981,4ea37694b6347b99683dcb09,974_48,0.856736,974.0,-73.8066029548645,40.67172008474036,2012-06-17 01:33:42+00:00,2012-06-16 20:33:42,4bf58dd8d48988d100951735,1.0,NoCat
8375,110985,4c26b50fa852c9287f33e76c,458_71,0.85765,458.0,-73.90067338943481,40.64365659494853,2012-06-17 01:35:01+00:00,2012-06-16 20:35:01,4bf58dd8d48988d100951735,1.0,NoCat
8376,111064,4b41e8f5f964a52019ca25e3,81_28,0.892245,81.0,-73.9509916305542,40.78577311803029,2012-06-17 02:24:50+00:00,2012-06-16 21:24:50,4bf58dd8d48988d100951735,1.0,NoCat
8377,111104,4fb939e8e4b03516573a4708,138_11,0.910417,138.0,-73.95361626406626,40.745981761090256,2012-06-17 02:51:00+00:00,2012-06-16 21:51:00,4bf58dd8d48988d100951735,1.0,NoCat
8378,111109,4a4138ebf964a520f9a41fe3,317_22,0.91169,317.0,-73.9980360386088,40.74492342607472,2012-06-17 02:52:50+00:00,2012-06-16 21:52:50,4bf58dd8d48988d100951735,1.0,NoCat
8379,111142,4c5443cd1b46c9b660794cce,895_49,0.922188,895.0,-73.77327630095714,40.91794245290252,2012-06-17 03:07:57+00:00,2012-06-16 22:07:57,4bf58dd8d48988d100951735,1.0,NoCat
8380,111143,4ece4f0d29c223f92671e550,895_49,0.922269,895.0,-73.77323033861835,40.91785012706261,2012-06-17 03:08:04+00:00,2012-06-16 22:08:04,4bf58dd8d48988d100951735,1.0,NoCat
8381,111144,4ef150fa8b81a12d8781e94c,895_49,0.922326,895.0,-73.77720316925277,40.91799602414335,2012-06-17 03:08:09+00:00,2012-06-16 22:08:09,4bf58dd8d48988d100951735,1.0,NoCat
8382,111151,4e0977b87d8b2a0180676fa4,529_59,0.927025,529.0,-73.82426211435131,40.836080595143486,2012-06-17 03:14:55+00:00,2012-06-16 22:14:55,4bf58dd8d48988d100951735,1.0,NoCat
8383,111161,4eebf2a48231688f1ca181db,184_38,0.933287,184.0,-73.93010370763155,40.70310011191117,2012-06-17 03:23:56+00:00,2012-06-16 22:23:56,4bf58dd8d48988d100951735,1.0,NoCat
8384,111214,4a19d1edf964a5205a7a1fe3,702_42,0.957708,702.0,-73.97948741912842,40.761869727120846,2012-06-17 03:59:06+00:00,2012-06-16 22:59:06,4bf58dd8d48988d100951735,1.0,NoCat
8385,111218,49b7ed6df964a52030531fe3,329_3,0.961296,329.0,-73.98626804351807,40.756489872673846,2012-06-17 04:04:16+00:00,2012-06-16 23:04:16,4bf58dd8d48988d100951735,1.0,NoCat
8386,111225,4bac2e75f964a52095e93ae3,440_58,0.966771,440.0,-74.04318456,40.7213294506073,2012-06-17 04:12:09+00:00,2012-06-16 23:12:09,4bf58dd8d48988d100951735,1.0,NoCat
8387,111257,4dddc4761f6e03694735a90f,763_1,0.987882,763.0,-73.95964032259444,40.65532415686796,2012-06-17 04:42:33+00:00,2012-06-16 23:42:33,4bf58dd8d48988d100951735,1.0,NoCat
8388,111263,4b5744a9f964a520582e28e3,415_5,0.994838,415.0,-74.00677013515947,40.73941845745583,2012-06-17 04:52:34+00:00,2012-06-16 23:52:34,4bf58dd8d48988d100951735,1.0,NoCat
8389,111298,4ea37694b6347b99683dcb09,974_48,0.023125,974.0,-73.8066029548645,40.67172008474036,2012-06-17 05:33:18+00:00,2012-06-17 00:33:18,4bf58dd8d48988d100951735,1.0,NoCat
8390,111299,4c623ec779d1e21e08cfd515,974_48,0.023507,974.0,-73.8066996080942,40.67209207473571,2012-06-17 05:33:51+00:00,2012-06-17 00:33:51,4bf58dd8d48988d100951735,1.0,NoCat
8391,111301,4dd7d3e845ddced8208ffa61,974_48,0.024051,974.0,-73.83224487304688,40.72540497175607,2012-06-17 05:34:38+00:00,2012-06-17 00:34:38,4bf58dd8d48988d100951735,1.0,NoCat
8392,111303,4e711b581f6e0740a8d7d387,974_48,0.024664,974.0,-73.81906986236572,40.669929843442304,2012-06-17 05:35:31+00:00,2012-06-17 00:35:31,4bf58dd8d48988d100951735,1.0,NoCat
8393,111304,4f4b3acae4b0c132f3c11107,422_13,0.024769,422.0,-74.2120629207231,40.72310696218072,2012-06-17 05:35:40+00:00,2012-06-17 00:35:40,4bf58dd8d48988d100951735,1.0,NoCat
8394,111315,4c42f926ce54e21e9b640d1a,520_1,0.035775,520.0,-73.85954898955855,40.72268115663436,2012-06-17 05:51:31+00:00,2012-06-17 00:51:31,4bf58dd8d48988d100951735,1.0,NoCat
8395,111332,4481ada4f964a52018341fe3,1049_8,0.04441,1049.0,-73.98015260696411,40.67625243531423,2012-06-17 06:03:57+00:00,2012-06-17 01:03:57,4bf58dd8d48988d100951735,1.0,NoCat
8396,111355,40b68100f964a52085001fe3,138_11,0.074282,138.0,-73.981022,40.737831,2012-06-17 06:46:58+00:00,2012-06-17 01:46:58,4bf58dd8d48988d100951735,1.0,NoCat
8397,111374,44e4541df964a52051371fe3,275_19,0.101944,275.0,-73.983596,40.725379,2012-06-17 07:26:48+00:00,2012-06-17 02:26:48,4bf58dd8d48988d100951735,1.0,NoCat
8398,111377,48f0fcdcf964a52041521fe3,415_5,0.106319,415.0,-73.99995849221705,40.72856334811506,2012-06-17 07:33:06+00:00,2012-06-17 02:33:06,4bf58dd8d48988d100951735,1.0,NoCat
8399,111388,4e71561b7d8b53db1bc11bce,702_42,0.121597,702.0,-73.82426211435131,40.57912417974672,2012-06-17 07:55:06+00:00,2012-06-17 02:55:06,4bf58dd8d48988d100951735,1.0,NoCat
8400,111398,4fb939e8e4b03516573a4708,138_11,0.163657,138.0,-73.95361626406626,40.745981761090256,2012-06-17 08:55:40+00:00,2012-06-17 03:55:40,4bf58dd8d48988d100951735,1.0,NoCat
8401,111424,4ba40ca1f964a520be7b38e3,585_14,0.208704,585.0,-73.86536922350342,40.91902658090872,2012-06-17 10:00:32+00:00,2012-06-17 05:00:32,4bf58dd8d48988d100951735,1.0,NoCat
8402,111457,4ac5273df964a520acb020e3,638_50,0.278021,638.0,-73.953984,40.77879,2012-06-17 11:40:21+00:00,2012-06-17 06:40:21,4bf58dd8d48988d100951735,1.0,NoCat
8403,111469,4b16d62bf964a52027be23e3,396_56,0.306285,396.0,-73.94225355773854,40.8465421197321,2012-06-17 12:21:03+00:00,2012-06-17 07:21:03,4bf58dd8d48988d100951735,1.0,NoCat
8404,111492,4c13a8c6b7b9c928d5dfa937,347_17,0.322199,347.0,-74.0375,40.936052,2012-06-17 12:43:58+00:00,2012-06-17 07:43:58,4bf58dd8d48988d100951735,1.0,NoCat
8405,111496,4fd2fc7ce4b065401a58fbc2,505_11,0.323947,505.0,-73.94696633484115,40.82770707987748,2012-06-17 12:46:29+00:00,2012-06-17 07:46:29,4bf58dd8d48988d100951735,1.0,NoCat
8406,111499,4c46e1c189a6c9b669609888,209_7,0.32978,209.0,-73.85954898955855,40.66336175425205,2012-06-17 12:54:53+00:00,2012-06-17 07:54:53,4bf58dd8d48988d100951735,1.0,NoCat
8407,111501,4bd1a190b221c9b640d1d5d0,895_49,0.330521,895.0,-73.76782894134521,40.91802034314512,2012-06-17 12:55:57+00:00,2012-06-17 07:55:57,4bf58dd8d48988d100951735,1.0,NoCat
8408,111501,4bd1a190b221c9b640d1d5d0,895_50,0.330521,895.0,-73.76782894134521,40.91802034314512,2012-06-17 12:55:57+00:00,2012-06-17 07:55:57,4bf58dd8d48988d100951735,1.0,NoCat
8409,111503,4c46e1c189a6c9b669609888,209_7,0.33191,209.0,-73.85954898955855,40.66336175425205,2012-06-17 12:57:57+00:00,2012-06-17 07:57:57,4bf58dd8d48988d100951735,1.0,NoCat
8410,111556,4eb71f2f9adfc68713220233,209_7,0.374213,209.0,-73.85417079094847,40.66328944505612,2012-06-17 13:58:52+00:00,2012-06-17 08:58:52,4bf58dd8d48988d100951735,1.0,NoCat
8411,111561,4eb57dd38b81a81f90925c22,971_3,0.377407,971.0,-73.88307005845945,40.81491160385024,2012-06-17 14:03:28+00:00,2012-06-17 09:03:28,4bf58dd8d48988d100951735,1.0,NoCat
8412,111582,4ba16222f964a52033b237e3,458_71,0.394294,458.0,-73.88456012878386,40.64948659088982,2012-06-17 14:27:47+00:00,2012-06-17 09:27:47,4bf58dd8d48988d100951735,1.0,NoCat
8413,111584,4dd80993e4cd37c893bb2abf,505_11,0.39581,505.0,-73.97590398788452,40.7721081261999,2012-06-17 14:29:58+00:00,2012-06-17 09:29:58,4bf58dd8d48988d100951735,1.0,NoCat
8414,111592,4bccb5f0b6c49c74193f9491,347_17,0.399769,347.0,-74.06738705353489,40.9495768386675,2012-06-17 14:35:40+00:00,2012-06-17 09:35:40,4bf58dd8d48988d100951735,1.0,NoCat
8415,111625,4a48080ff964a52075aa1fe3,271_17,0.422153,271.0,-73.95994453399868,40.81967266642876,2012-06-17 15:07:54+00:00,2012-06-17 10:07:54,4bf58dd8d48988d100951735,1.0,NoCat
8416,111626,4aa68df2f964a5202a4a20e3,347_17,0.42272,347.0,-74.07514572143555,40.96696980238183,2012-06-17 15:08:43+00:00,2012-06-17 10:08:43,4bf58dd8d48988d100951735,1.0,NoCat
8417,111645,4ba7063ef964a520387d39e3,440_58,0.437153,440.0,-74.04763775758458,40.72966216538398,2012-06-17 15:29:30+00:00,2012-06-17 10:29:30,4bf58dd8d48988d100951735,1.0,NoCat
8418,111656,4b53bf36f964a5201caa27e3,512_12,0.443356,512.0,-74.09218477332547,40.89883303700218,2012-06-17 15:38:26+00:00,2012-06-17 10:38:26,4bf58dd8d48988d100951735,1.0,NoCat
8419,111663,4c7d8f7bb53db1f79c8d9d11,529_59,0.447014,529.0,-73.69349858370329,40.73101835922177,2012-06-17 15:43:42+00:00,2012-06-17 10:43:42,4bf58dd8d48988d100951735,1.0,NoCat
8420,111679,4a72eeb8f964a52056db1fe3,1064_0,0.458426,1064.0,-73.98580074776224,40.752285553402615,2012-06-17 16:00:08+00:00,2012-06-17 11:00:08,4bf58dd8d48988d100951735,1.0,NoCat
8421,111681,4d5895ca16146a3169b15dc1,834_37,0.459688,834.0,-74.16509908485864,40.84498742331356,2012-06-17 16:01:57+00:00,2012-06-17 11:01:57,4bf58dd8d48988d100951735,1.0,NoCat
8422,111737,4b46cdc4f964a520732826e3,365_40,0.487176,365.0,-74.06785011291504,40.80991152281341,2012-06-17 16:41:32+00:00,2012-06-17 11:41:32,4bf58dd8d48988d100951735,1.0,NoCat
8423,111759,3fd66200f964a520def11ee3,505_11,0.495579,505.0,-73.99040315158283,40.73528249691621,2012-06-17 16:53:38+00:00,2012-06-17 11:53:38,4bf58dd8d48988d100951735,1.0,NoCat
8424,111770,48c50c4bf964a520dc511fe3,40_3,0.502766,40.0,-73.98029116889106,40.75249255272536,2012-06-17 17:03:59+00:00,2012-06-17 12:03:59,4bf58dd8d48988d100951735,1.0,NoCat
8425,111794,4ae6258af964a52013a521e3,951_58,0.510694,951.0,-73.95842347218186,40.81554068461798,2012-06-17 17:15:24+00:00,2012-06-17 12:15:24,4bf58dd8d48988d100951735,1.0,NoCat
8426,111794,4ae6258af964a52013a521e3,951_59,0.510694,951.0,-73.95842347218186,40.81554068461798,2012-06-17 17:15:24+00:00,2012-06-17 12:15:24,4bf58dd8d48988d100951735,1.0,NoCat
8427,111806,41706480f964a520a51d1fe3,158_7,0.518553,158.0,-73.95890951156616,40.78299485153325,2012-06-17 17:26:43+00:00,2012-06-17 12:26:43,4bf58dd8d48988d100951735,1.0,NoCat
8428,111807,4df8aa53b0fb9724c5d92ac1,974_48,0.519039,974.0,-73.80491885836852,40.677160037990255,2012-06-17 17:27:25+00:00,2012-06-17 12:27:25,4bf58dd8d48988d100951735,1.0,NoCat
8429,111817,4ef217cc8b81368cf7ea50c3,311_3,0.52441,311.0,-73.74190167904314,40.72554094394651,2012-06-17 17:35:09+00:00,2012-06-17 12:35:09,4bf58dd8d48988d100951735,1.0,NoCat
8430,111819,4cd1e59fde0f6dcbf7e67363,512_12,0.524676,512.0,-74.11812337576457,40.87785167732287,2012-06-17 17:35:32+00:00,2012-06-17 12:35:32,4bf58dd8d48988d100951735,1.0,NoCat
8431,111850,4c006f47efa2ef3bf74baa8c,979_33,0.537894,979.0,-74.08819198608397,40.57263129162902,2012-06-17 17:54:34+00:00,2012-06-17 12:54:34,4bf58dd8d48988d100951735,1.0,NoCat
8432,111859,4a43c0aef964a520c6a61fe3,979_33,0.541863,979.0,-74.04416981025437,40.60679958140643,2012-06-17 18:00:17+00:00,2012-06-17 13:00:17,4bf58dd8d48988d100951735,1.0,NoCat
8433,111882,508eeca4e4b095c5d70b9a32,347_17,0.548021,347.0,-74.16514208697919,40.77408715291444,2012-06-17 18:09:09+00:00,2012-06-17 13:09:09,4bf58dd8d48988d100951735,1.0,NoCat
8434,111885,4e4724d052b1bac0d9814862,347_17,0.548692,347.0,-74.03751992901803,40.93593505806456,2012-06-17 18:10:07+00:00,2012-06-17 13:10:07,4bf58dd8d48988d100951735,1.0,NoCat
8435,111890,42911d00f964a520f5231fe3,879_31,0.549213,879.0,-73.99357639021292,40.750794799423865,2012-06-17 18:10:52+00:00,2012-06-17 13:10:52,4bf58dd8d48988d100951735,1.0,NoCat
8436,111897,4a95cf86f964a520c92420e3,81_28,0.55162,81.0,-73.96717,40.79409,2012-06-17 18:14:20+00:00,2012-06-17 13:14:20,4bf58dd8d48988d100951735,1.0,NoCat
8437,111903,41a12c00f964a5203a1e1fe3,62_0,0.553553,62.0,-74.002162,40.734738,2012-06-17 18:17:07+00:00,2012-06-17 13:17:07,4bf58dd8d48988d100951735,1.0,NoCat
8438,111925,49c64842f964a5202e571fe3,396_56,0.560255,396.0,-73.98186922073364,40.76803326982161,2012-06-17 18:26:46+00:00,2012-06-17 13:26:46,4bf58dd8d48988d100951735,1.0,NoCat
8439,111966,4d55435a611aa35d29c23239,529_59,0.573252,529.0,-73.80350573593947,40.81010860635189,2012-06-17 18:45:29+00:00,2012-06-17 13:45:29,4bf58dd8d48988d100951735,1.0,NoCat
8440,111997,4a416369f964a52036a51fe3,272_15,0.583368,272.0,-73.9824378490448,40.76826484861582,2012-06-17 19:00:03+00:00,2012-06-17 14:00:03,4bf58dd8d48988d100951735,1.0,NoCat
8441,112018,4bf41b92cad2c9289e859b99,365_40,0.602616,365.0,-73.98142179327174,40.772551970891946,2012-06-17 19:27:46+00:00,2012-06-17 14:27:46,4bf58dd8d48988d100951735,1.0,NoCat
8442,112019,4bed50be91380f47b4af9f18,81_28,0.602928,81.0,-73.982092,40.778504,2012-06-17 19:28:13+00:00,2012-06-17 14:28:13,4bf58dd8d48988d100951735,1.0,NoCat
8443,112021,4cc35db6d43ba14387a35ff8,407_6,0.604086,407.0,-73.9870834350586,40.72036368727871,2012-06-17 19:29:53+00:00,2012-06-17 14:29:53,4bf58dd8d48988d100951735,1.0,NoCat
8444,112023,4a6e34ccf964a52034d41fe3,158_7,0.604225,158.0,-73.97373112061709,40.82468913526501,2012-06-17 19:30:05+00:00,2012-06-17 14:30:05,4bf58dd8d48988d100951735,1.0,NoCat
8445,112032,4cbca639adcd5481da8e2fa2,246_27,0.606921,246.0,-73.97573990806953,40.74433674934242,2012-06-17 19:33:58+00:00,2012-06-17 14:33:58,4bf58dd8d48988d100951735,1.0,NoCat
8446,112084,4fcd67e7e4b0ef380f9d4e85,1008_5,0.634028,1008.0,-73.860719,40.731154,2012-06-17 20:13:00+00:00,2012-06-17 15:13:00,4bf58dd8d48988d100951735,1.0,NoCat
8447,112098,423e0e80f964a52044201fe3,246_27,0.646215,246.0,-74.0041992992451,40.75176892243845,2012-06-17 20:30:33+00:00,2012-06-17 15:30:33,4bf58dd8d48988d100951735,1.0,NoCat
8448,112203,4afa22cff964a520fd1622e3,396_56,0.685903,396.0,-73.9369797706604,40.84894322160766,2012-06-17 21:27:42+00:00,2012-06-17 16:27:42,4bf58dd8d48988d100951735,1.0,NoCat
8449,112205,4bc53e2b6c26b7139a26ebf3,906_12,0.686458,906.0,-74.00532978268586,40.7409250212983,2012-06-17 21:28:30+00:00,2012-06-17 16:28:30,4bf58dd8d48988d100951735,1.0,NoCat
8450,112241,40f1d480f964a5206a0a1fe3,763_1,0.698762,763.0,-74.00519371032715,40.74706188749892,2012-06-17 21:46:13+00:00,2012-06-17 16:46:13,4bf58dd8d48988d100951735,1.0,NoCat
8451,112270,4a749103f964a520a2de1fe3,763_1,0.711956,763.0,-73.99020552635193,40.73714480561841,2012-06-17 22:05:13+00:00,2012-06-17 17:05:13,4bf58dd8d48988d100951735,1.0,NoCat
8452,112274,4ece4f0d29c223f92671e550,895_50,0.71353,895.0,-73.77323033861835,40.91785012706261,2012-06-17 22:07:29+00:00,2012-06-17 17:07:29,4bf58dd8d48988d100951735,1.0,NoCat
8453,112275,4ef150fa8b81a12d8781e94c,895_50,0.713623,895.0,-73.77720316925277,40.91799602414335,2012-06-17 22:07:37+00:00,2012-06-17 17:07:37,4bf58dd8d48988d100951735,1.0,NoCat
8454,112288,49ff62f9f964a52013701fe3,329_3,0.71956,329.0,-74.01106817427426,40.71056828033833,2012-06-17 22:16:10+00:00,2012-06-17 17:16:10,4bf58dd8d48988d100951735,1.0,NoCat
8455,112301,4a3df25ff964a520c2a21fe3,763_1,0.723843,763.0,-73.99101957678795,40.72988184075125,2012-06-17 22:22:20+00:00,2012-06-17 17:22:20,4bf58dd8d48988d100951735,1.0,NoCat
8456,112304,4ec9763849010f98cee35863,505_11,0.725058,505.0,-73.9559323488261,40.82644009789967,2012-06-17 22:24:05+00:00,2012-06-17 17:24:05,4bf58dd8d48988d100951735,1.0,NoCat
8457,112345,4bc72ae7af07a593909c7e2d,763_1,0.747396,763.0,-74.00781154632568,40.718477172979526,2012-06-17 22:56:15+00:00,2012-06-17 17:56:15,4bf58dd8d48988d100951735,1.0,NoCat
8458,112365,4ec18e816c25dfd9826e9cbc,782_16,0.756632,782.0,-73.91834636014222,40.76071686239771,2012-06-17 23:09:33+00:00,2012-06-17 18:09:33,4bf58dd8d48988d100951735,1.0,NoCat
8459,112404,4ace6c89f964a52078d020e3,193_2,0.773611,193.0,-73.87122,40.773839,2012-06-17 23:34:00+00:00,2012-06-17 18:34:00,4bf58dd8d48988d100951735,1.0,NoCat
8460,112421,4a6baeebf964a52099cf1fe3,317_22,0.78044,317.0,-73.9842454555664,40.75835785550575,2012-06-17 23:43:50+00:00,2012-06-17 18:43:50,4bf58dd8d48988d100951735,1.0,NoCat
8461,112452,4eb71f2f9adfc68713220233,209_7,0.799525,209.0,-73.85417079094847,40.66328944505612,2012-06-18 00:11:19+00:00,2012-06-17 19:11:19,4bf58dd8d48988d100951735,1.0,NoCat
8462,112483,4b9abe7bf964a520dcd135e3,267_40,0.819525,267.0,-73.87310028076172,40.83874913796459,2012-06-18 00:40:07+00:00,2012-06-17 19:40:07,4bf58dd8d48988d100951735,1.0,NoCat
8463,112524,4cca1c3982bfa35df6e250c9,484_56,0.838981,484.0,-73.95361626406626,40.696558013644136,2012-06-18 01:08:08+00:00,2012-06-17 20:08:08,4bf58dd8d48988d100951735,1.0,NoCat
8464,112534,43a52546f964a520532c1fe3,782_16,0.842465,782.0,-73.7845230102539,40.645089355976346,2012-06-18 01:13:09+00:00,2012-06-17 20:13:09,4bf58dd8d48988d100951735,1.0,NoCat
8465,112570,4a728f52f964a52037db1fe3,879_31,0.867338,879.0,-73.9984130859375,40.72956780913896,2012-06-18 01:48:58+00:00,2012-06-17 20:48:58,4bf58dd8d48988d100951735,1.0,NoCat
8466,112585,4bac2e75f964a52095e93ae3,440_58,0.878542,440.0,-74.04318456,40.7213294506073,2012-06-18 02:05:06+00:00,2012-06-17 21:05:06,4bf58dd8d48988d100951735,1.0,NoCat
8467,112621,4c37f0c0dfb0e21e80d8ada8,754_6,0.906771,754.0,-73.94186034276925,40.833165200622425,2012-06-18 02:45:45+00:00,2012-06-17 21:45:45,4bf58dd8d48988d100951735,1.0,NoCat
8468,112656,4fc87c1be4b0adae39a01ce7,617_9,0.929248,617.0,-73.97712595918333,40.8283149288856,2012-06-18 03:18:07+00:00,2012-06-17 22:18:07,4bf58dd8d48988d100951735,1.0,NoCat
8469,112670,4f45cd0ee4b04ef91cef1f84,520_1,0.947118,520.0,-73.91922187073642,40.76004833585965,2012-06-18 03:43:51+00:00,2012-06-17 22:43:51,4bf58dd8d48988d100951735,1.0,NoCat
8470,112697,4e71561b7d8b53db1bc11bce,702_43,0.975289,702.0,-73.82426211435131,40.57912417974672,2012-06-18 04:24:25+00:00,2012-06-17 23:24:25,4bf58dd8d48988d100951735,1.0,NoCat
8471,112750,4bfa85ed5317a59307c0027f,872_6,0.063009,872.0,-73.96798610687256,40.80276513058523,2012-06-18 06:30:44+00:00,2012-06-18 01:30:44,4bf58dd8d48988d100951735,1.0,NoCat
8472,112805,4b21aee7f964a5201b4024e3,638_50,0.215961,638.0,-73.9558461945179,40.77950085761895,2012-06-18 10:10:59+00:00,2012-06-18 05:10:59,4bf58dd8d48988d100951735,1.0,NoCat
8473,112806,4ac5273df964a520acb020e3,638_50,0.216586,638.0,-73.953984,40.77879,2012-06-18 10:11:53+00:00,2012-06-18 05:11:53,4bf58dd8d48988d100951735,1.0,NoCat
8474,112826,4eb71f2f9adfc68713220233,209_7,0.226389,209.0,-73.85417079094847,40.66328944505612,2012-06-18 10:26:00+00:00,2012-06-18 05:26:00,4bf58dd8d48988d100951735,1.0,NoCat
8475,112827,4c46e1c189a6c9b669609888,209_7,0.226481,209.0,-73.85954898955855,40.66336175425205,2012-06-18 10:26:08+00:00,2012-06-18 05:26:08,4bf58dd8d48988d100951735,1.0,NoCat
8476,112850,4b16d62bf964a52027be23e3,396_56,0.247002,396.0,-73.94225355773854,40.8465421197321,2012-06-18 10:55:41+00:00,2012-06-18 05:55:41,4bf58dd8d48988d100951735,1.0,NoCat
8477,112851,4be42c292457a59316d4a915,396_56,0.247315,396.0,-73.94103527069092,40.8463461517002,2012-06-18 10:56:08+00:00,2012-06-18 05:56:08,4bf58dd8d48988d100951735,1.0,NoCat
8478,112877,4bd1a190b221c9b640d1d5d0,895_50,0.264618,895.0,-73.76782894134521,40.91802034314512,2012-06-18 11:21:03+00:00,2012-06-18 06:21:03,4bf58dd8d48988d100951735,1.0,NoCat
8479,112881,4fa35553e4b0b487cc7af3fc,834_37,0.267373,834.0,-74.16051500174768,40.84476009028352,2012-06-18 11:25:01+00:00,2012-06-18 06:25:01,4bf58dd8d48988d100951735,1.0,NoCat
8480,112941,4bc5b04b41cb76b0a1a03e6f,344_21,0.291736,344.0,-73.8201523688399,40.73523006577503,2012-06-18 12:00:06+00:00,2012-06-18 07:00:06,4bf58dd8d48988d100951735,1.0,NoCat
