,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
5014,65071,4faf2643e4b0604808298cc7,267_26,0.570208,267.0,-73.98527275329975,40.73752277959516,2012-05-13 18:41:06+00:00,2012-05-13 13:41:06,4bf58dd8d48988d100951735,1.0,NoCat
5015,65070,4faf2643e4b0604808298cc7,267_26,0.570208,267.0,-73.98527275329975,40.73752277959516,2012-05-13 18:41:06+00:00,2012-05-13 13:41:06,4bf58dd8d48988d100951735,1.0,NoCat
5016,65070,4faf2643e4b0604808298cc7,267_27,0.570208,267.0,-73.98527275329975,40.73752277959516,2012-05-13 18:41:06+00:00,2012-05-13 13:41:06,4bf58dd8d48988d100951735,1.0,NoCat
5017,65122,4b54d362f964a52058ce27e3,484_28,0.589109,484.0,-73.95177657844081,40.68990542829335,2012-05-13 19:08:19+00:00,2012-05-13 14:08:19,4bf58dd8d48988d100951735,1.0,NoCat
5018,65157,4bf41b92cad2c9289e859b99,365_24,0.598634,365.0,-73.98154805548008,40.77296038604625,2012-05-13 19:22:02+00:00,2012-05-13 14:22:02,4bf58dd8d48988d100951735,1.0,NoCat
5019,65157,4bf41b92cad2c9289e859b99,365_25,0.598634,365.0,-73.98154805548008,40.77296038604625,2012-05-13 19:22:02+00:00,2012-05-13 14:22:02,4bf58dd8d48988d100951735,1.0,NoCat
5020,65180,4b25bafaf964a520c27524e3,484_28,0.605174,484.0,-73.97582352161407,40.68382329598686,2012-05-13 19:31:27+00:00,2012-05-13 14:31:27,4bf58dd8d48988d100951735,1.0,NoCat
5021,65190,4b4114a7f964a520bbc025e3,773_11,0.61088,773.0,-73.92107963562012,40.75258879956551,2012-05-13 19:39:40+00:00,2012-05-13 14:39:40,4bf58dd8d48988d100951735,1.0,NoCat
5022,65195,49e4a769f964a52015631fe3,572_7,0.612303,572.0,-73.98030281066895,40.57334843776636,2012-05-13 19:41:43+00:00,2012-05-13 14:41:43,4bf58dd8d48988d100951735,1.0,NoCat
5023,65195,49e4a769f964a52015631fe3,572_6,0.612303,572.0,-73.98030281066895,40.57334843776636,2012-05-13 19:41:43+00:00,2012-05-13 14:41:43,4bf58dd8d48988d100951735,1.0,NoCat
5024,65213,4f2f24a2e4b01982f2cbf8b9,371_35,0.621956,371.0,-73.81249842275241,40.77519535932481,2012-05-13 19:55:37+00:00,2012-05-13 14:55:37,4bf58dd8d48988d100951735,1.0,NoCat
5025,65218,4fafe8c9e4b085f6b3264155,371_35,0.622454,371.0,-73.96397959460232,40.732733511512414,2012-05-13 19:56:20+00:00,2012-05-13 14:56:20,4bf58dd8d48988d100951735,1.0,NoCat
5026,65237,4be43a08bcef2d7f9b3a02e5,494_7,0.632072,494.0,-73.98875100667293,40.702407027583206,2012-05-13 20:10:11+00:00,2012-05-13 15:10:11,4bf58dd8d48988d100951735,1.0,NoCat
5027,65247,4f3c31d0e4b026d357d12fea,359_22,0.637303,359.0,-73.9431605322863,40.80545047108848,2012-05-13 20:17:43+00:00,2012-05-13 15:17:43,4bf58dd8d48988d100951735,1.0,NoCat
5028,65249,4b54d362f964a52058ce27e3,484_28,0.638102,484.0,-73.95177657844081,40.68990542829335,2012-05-13 20:18:52+00:00,2012-05-13 15:18:52,4bf58dd8d48988d100951735,1.0,NoCat
5029,65249,4b54d362f964a52058ce27e3,484_29,0.638102,484.0,-73.95177657844081,40.68990542829335,2012-05-13 20:18:52+00:00,2012-05-13 15:18:52,4bf58dd8d48988d100951735,1.0,NoCat
5030,65265,4c40d645520fa59375b2c8ac,773_11,0.64375,773.0,-73.9176893234253,40.7469318369775,2012-05-13 20:27:00+00:00,2012-05-13 15:27:00,4bf58dd8d48988d100951735,1.0,NoCat
5031,65277,4e4bf6acd164d2bc73b4067e,212_14,0.645845,212.0,-73.99362802505493,40.75684745958904,2012-05-13 20:30:01+00:00,2012-05-13 15:30:01,4bf58dd8d48988d100951735,1.0,NoCat
5032,65294,49de0156f964a52021601fe3,527_40,0.654375,527.0,-73.93914699554443,40.805144639820114,2012-05-13 20:42:18+00:00,2012-05-13 15:42:18,4bf58dd8d48988d100951735,1.0,NoCat
5033,65298,41a12c00f964a5203a1e1fe3,1061_2,0.654942,1061.0,-74.002162,40.734738,2012-05-13 20:43:07+00:00,2012-05-13 15:43:07,4bf58dd8d48988d100951735,1.0,NoCat
5034,65317,42829c80f964a5206a221fe3,527_40,0.664525,527.0,-73.97717535495758,40.75280620914171,2012-05-13 20:56:55+00:00,2012-05-13 15:56:55,4bf58dd8d48988d100951735,1.0,NoCat
5035,65319,4d2522feb9796dcb7e19a639,773_11,0.665139,773.0,-73.87830692524241,40.73646082178492,2012-05-13 20:57:48+00:00,2012-05-13 15:57:48,4bf58dd8d48988d100951735,1.0,NoCat
5036,65324,4f297313754afd81930ef192,527_40,0.667049,527.0,-73.97726655006409,40.75281067913847,2012-05-13 21:00:33+00:00,2012-05-13 16:00:33,4bf58dd8d48988d100951735,1.0,NoCat
5037,65327,4b82fa73f964a52090f030e3,527_40,0.668206,527.0,-73.97710013223526,40.75277926721909,2012-05-13 21:02:13+00:00,2012-05-13 16:02:13,4bf58dd8d48988d100951735,1.0,NoCat
5038,65331,4b51ff83f964a5203a6027e3,773_11,0.668356,773.0,-73.92275333404541,40.74319277572364,2012-05-13 21:02:26+00:00,2012-05-13 16:02:26,4bf58dd8d48988d100951735,1.0,NoCat
5039,65380,4b0737c3f964a520e4f922e3,527_40,0.679919,527.0,-73.98802757263184,40.75650612666626,2012-05-13 21:19:05+00:00,2012-05-13 16:19:05,4bf58dd8d48988d100951735,1.0,NoCat
5040,65381,4c02c91d0d0e0f47c9a6019a,827_21,0.680266,827.0,-73.80895711625126,40.78478172756544,2012-05-13 21:19:35+00:00,2012-05-13 16:19:35,4bf58dd8d48988d100951735,1.0,NoCat
5041,65383,4acf58baf964a52028d320e3,84_34,0.68162,84.0,-74.00596618652344,40.71421605600625,2012-05-13 21:21:32+00:00,2012-05-13 16:21:32,4bf58dd8d48988d100951735,1.0,NoCat
5042,65385,4f9ca67d77164e320e0ae1e3,84_35,0.681887,84.0,-73.91071557998657,40.76622530236848,2012-05-13 21:21:55+00:00,2012-05-13 16:21:55,4bf58dd8d48988d100951735,1.0,NoCat
5043,65385,4f9ca67d77164e320e0ae1e3,84_34,0.681887,84.0,-73.91071557998657,40.76622530236848,2012-05-13 21:21:55+00:00,2012-05-13 16:21:55,4bf58dd8d48988d100951735,1.0,NoCat
5044,65435,460d4b66f964a52005451fe3,212_15,0.69735,212.0,-73.99515151977539,40.74481848035928,2012-05-13 21:44:11+00:00,2012-05-13 16:44:11,4bf58dd8d48988d100951735,1.0,NoCat
5045,65435,460d4b66f964a52005451fe3,212_14,0.69735,212.0,-73.99515151977539,40.74481848035928,2012-05-13 21:44:11+00:00,2012-05-13 16:44:11,4bf58dd8d48988d100951735,1.0,NoCat
5046,65451,44e454a3f964a52053371fe3,527_40,0.702488,527.0,-73.9869198616602,40.763512849967526,2012-05-13 21:51:35+00:00,2012-05-13 16:51:35,4bf58dd8d48988d100951735,1.0,NoCat
5047,65464,4f415bcae4b0f9f81a643cf4,493_5,0.707975,493.0,-73.89482953406639,40.86590418380428,2012-05-13 21:59:29+00:00,2012-05-13 16:59:29,4bf58dd8d48988d100951735,1.0,NoCat
5048,65496,4a706e81f964a52076d71fe3,334_2,0.717002,334.0,-73.9934220712574,40.75628266864383,2012-05-13 22:12:29+00:00,2012-05-13 17:12:29,4bf58dd8d48988d100951735,1.0,NoCat
5049,65500,4a8c37ddf964a520540d20e3,272_9,0.717905,272.0,-73.9886415626111,40.75372603523457,2012-05-13 22:13:47+00:00,2012-05-13 17:13:47,4bf58dd8d48988d100951735,1.0,NoCat
5050,65509,4abd01bbf964a5200a8820e3,494_7,0.720613,494.0,-73.994802,40.70325,2012-05-13 22:17:41+00:00,2012-05-13 17:17:41,4bf58dd8d48988d100951735,1.0,NoCat
5051,65515,4fafe8c9e4b085f6b3264155,493_5,0.723611,493.0,-73.96397959460232,40.732733511512414,2012-05-13 22:22:00+00:00,2012-05-13 17:22:00,4bf58dd8d48988d100951735,1.0,NoCat
5052,65518,4fafe8c9e4b085f6b3264155,891_27,0.724132,891.0,-73.96397959460232,40.732733511512414,2012-05-13 22:22:45+00:00,2012-05-13 17:22:45,4bf58dd8d48988d100951735,1.0,NoCat
5053,65523,4c0431b8310fc9b671f9c661,445_37,0.724919,445.0,-73.85954898955855,40.82141255141136,2012-05-13 22:23:53+00:00,2012-05-13 17:23:53,4bf58dd8d48988d100951735,1.0,NoCat
5054,65552,4aba9edbf964a520248220e3,440_33,0.734468,440.0,-74.00666,40.73299085,2012-05-13 22:37:38+00:00,2012-05-13 17:37:38,4bf58dd8d48988d100951735,1.0,NoCat
5055,65592,4ece4f0d29c223f92671e550,895_30,0.747766,895.0,-73.77323033861835,40.91785012706261,2012-05-13 22:56:47+00:00,2012-05-13 17:56:47,4bf58dd8d48988d100951735,1.0,NoCat
5056,65593,4ef150fa8b81a12d8781e94c,895_30,0.747894,895.0,-73.77720316925277,40.91799602414335,2012-05-13 22:56:58+00:00,2012-05-13 17:56:58,4bf58dd8d48988d100951735,1.0,NoCat
5057,65599,4e48a00a18a8f9804ce6802d,1016_10,0.749884,1016.0,-74.01238511084367,40.93190933538416,2012-05-13 22:59:50+00:00,2012-05-13 17:59:50,4bf58dd8d48988d100951735,1.0,NoCat
5058,65628,4a3b9ffdf964a520a8a01fe3,440_33,0.758576,440.0,-74.043618,40.718889,2012-05-13 23:12:21+00:00,2012-05-13 18:12:21,4bf58dd8d48988d100951735,1.0,NoCat
5059,65660,4bfd2d30f7c82d7f58c08d04,819_28,0.76985,819.0,-73.91826885573577,40.63231909707915,2012-05-13 23:28:35+00:00,2012-05-13 18:28:35,4bf58dd8d48988d100951735,1.0,NoCat
5060,65678,4dd2768ad22d67839c5be4c0,819_28,0.774097,819.0,-73.905666802868,40.64041091042064,2012-05-13 23:34:42+00:00,2012-05-13 18:34:42,4bf58dd8d48988d100951735,1.0,NoCat
5061,65690,4e91cfcbdab46521c194ad2d,827_21,0.776354,827.0,-73.80194324741224,40.79157516678184,2012-05-13 23:37:57+00:00,2012-05-13 18:37:57,4bf58dd8d48988d100951735,1.0,NoCat
5062,65694,4eebf2a48231688f1ca181db,184_21,0.778368,184.0,-73.93010370763155,40.70310011191117,2012-05-13 23:40:51+00:00,2012-05-13 18:40:51,4bf58dd8d48988d100951735,1.0,NoCat
5063,65695,4e18c6f6d4c062b044ebf5d8,639_5,0.778426,639.0,-73.95280978937265,40.7784209066356,2012-05-13 23:40:56+00:00,2012-05-13 18:40:56,4bf58dd8d48988d100951735,1.0,NoCat
5064,65723,4c748875db52b1f7188576dc,316_2,0.791076,316.0,-74.23554035653764,40.66700011240677,2012-05-13 23:59:09+00:00,2012-05-13 18:59:09,4bf58dd8d48988d100951735,1.0,NoCat
5065,65729,4e87e08d93ad69fee81d7c9d,493_6,0.793924,493.0,-73.86778111008127,40.85432363277056,2012-05-14 00:03:15+00:00,2012-05-13 19:03:15,4bf58dd8d48988d100951735,1.0,NoCat
5066,65729,4e87e08d93ad69fee81d7c9d,493_5,0.793924,493.0,-73.86778111008127,40.85432363277056,2012-05-14 00:03:15+00:00,2012-05-13 19:03:15,4bf58dd8d48988d100951735,1.0,NoCat
5067,65747,4bac2e75f964a52095e93ae3,440_33,0.801424,440.0,-74.04318456,40.7213294506073,2012-05-14 00:14:03+00:00,2012-05-13 19:14:03,4bf58dd8d48988d100951735,1.0,NoCat
5068,65747,4bac2e75f964a52095e93ae3,440_34,0.801424,440.0,-74.04318456,40.7213294506073,2012-05-14 00:14:03+00:00,2012-05-13 19:14:03,4bf58dd8d48988d100951735,1.0,NoCat
5069,65812,4ec1e417f5b9abc8bcde8598,891_27,0.822025,891.0,-73.96537147003376,40.84637533928019,2012-05-14 00:43:43+00:00,2012-05-13 19:43:43,4bf58dd8d48988d100951735,1.0,NoCat
5070,65833,4b1bf775f964a520d0ff23e3,131_2,0.833785,131.0,-73.98247003555298,40.77143374050618,2012-05-14 01:00:39+00:00,2012-05-13 20:00:39,4bf58dd8d48988d100951735,1.0,NoCat
5071,65902,4efd28368231bcb7014c0a64,373_9,0.869699,373.0,-73.94370586303829,40.80120973416272,2012-05-14 01:52:22+00:00,2012-05-13 20:52:22,4bf58dd8d48988d100951735,1.0,NoCat
5072,65919,4e71561b7d8b53db1bc11bce,702_23,0.880891,702.0,-73.82426211435131,40.57912417974672,2012-05-14 02:08:29+00:00,2012-05-13 21:08:29,4bf58dd8d48988d100951735,1.0,NoCat
5073,65948,4c9adfc978ffa093317d7075,180_15,0.897674,180.0,-74.11102294921875,40.67334753512089,2012-05-14 02:32:39+00:00,2012-05-13 21:32:39,4bf58dd8d48988d100951735,1.0,NoCat
5074,65967,4a737bf8f964a52091dc1fe3,1061_2,0.910208,1061.0,-73.99057,40.707149,2012-05-14 02:50:42+00:00,2012-05-13 21:50:42,4bf58dd8d48988d100951735,1.0,NoCat
5075,65978,4b76b394f964a5204f592ee3,445_37,0.924769,445.0,-73.93684032384479,40.80423128310824,2012-05-14 03:11:40+00:00,2012-05-13 22:11:40,4bf58dd8d48988d100951735,1.0,NoCat
5076,65979,4c1d0f98c09ed13ad4c5828e,445_37,0.925359,445.0,-73.93786213355276,40.80463955350257,2012-05-14 03:12:31+00:00,2012-05-13 22:12:31,4bf58dd8d48988d100951735,1.0,NoCat
5077,65981,4ace6c89f964a52078d020e3,915_4,0.926019,915.0,-73.87122,40.773839,2012-05-14 03:13:28+00:00,2012-05-13 22:13:28,4bf58dd8d48988d100951735,1.0,NoCat
5078,65981,4ace6c89f964a52078d020e3,915_5,0.926019,915.0,-73.87122,40.773839,2012-05-14 03:13:28+00:00,2012-05-13 22:13:28,4bf58dd8d48988d100951735,1.0,NoCat
5079,65989,4d0ef5e271e8a1cde47078bd,827_21,0.932975,827.0,-73.8044786453247,40.7914105296733,2012-05-14 03:23:29+00:00,2012-05-13 22:23:29,4bf58dd8d48988d100951735,1.0,NoCat
5080,65991,4c17d9974ff90f47a9890d49,281_30,0.933819,281.0,-74.15280867121942,40.74710920467287,2012-05-14 03:24:42+00:00,2012-05-13 22:24:42,4bf58dd8d48988d100951735,1.0,NoCat
5081,66012,4ba8805ef964a52091dd39e3,445_37,0.944988,445.0,-73.94619714398068,40.826860912891306,2012-05-14 03:40:47+00:00,2012-05-13 22:40:47,4bf58dd8d48988d100951735,1.0,NoCat
5082,66015,4d573ff9e7f1a1cd258611a5,445_37,0.946933,445.0,-73.9462315854279,40.82742367232467,2012-05-14 03:43:35+00:00,2012-05-13 22:43:35,4bf58dd8d48988d100951735,1.0,NoCat
5083,66018,4bcb13850687ef3b3af4dccc,303_8,0.948553,303.0,-73.96477741308915,40.755831522299765,2012-05-14 03:45:55+00:00,2012-05-13 22:45:55,4bf58dd8d48988d100951735,1.0,NoCat
5084,66019,4c315e907cc0c9b688cbee9a,974_24,0.948796,974.0,-73.94837379455566,40.745306184001095,2012-05-14 03:46:16+00:00,2012-05-13 22:46:16,4bf58dd8d48988d100951735,1.0,NoCat
5085,66027,4e798074a809c2cd9bc5ce4c,371_35,0.954769,371.0,-73.792836,40.780227,2012-05-14 03:54:52+00:00,2012-05-13 22:54:52,4bf58dd8d48988d100951735,1.0,NoCat
5086,66028,4e7980b4fa7600c1ffe698fc,371_35,0.954988,371.0,-73.78896894871082,40.78168478226392,2012-05-14 03:55:11+00:00,2012-05-13 22:55:11,4bf58dd8d48988d100951735,1.0,NoCat
5087,66030,4f74d469e4b08bc8e4a7476c,371_35,0.955127,371.0,-73.79287827403705,40.78001045760578,2012-05-14 03:55:23+00:00,2012-05-13 22:55:23,4bf58dd8d48988d100951735,1.0,NoCat
5088,66031,4e1a3fb62271b0e9720dd7f2,371_35,0.955266,371.0,-73.78896894871082,40.78168478226392,2012-05-14 03:55:35+00:00,2012-05-13 22:55:35,4bf58dd8d48988d100951735,1.0,NoCat
5089,66033,4f7147c2e4b005ed80fa2d4f,371_35,0.955463,371.0,-73.78896894871082,40.78168478226392,2012-05-14 03:55:52+00:00,2012-05-13 22:55:52,4bf58dd8d48988d100951735,1.0,NoCat
5090,66034,4ee039c72c5bb0e03e90c60d,371_35,0.95559,371.0,-73.78896894871082,40.78168478226392,2012-05-14 03:56:03+00:00,2012-05-13 22:56:03,4bf58dd8d48988d100951735,1.0,NoCat
5091,66036,4fa0bcc1e4b0f5a96db8c557,506_5,0.95713,506.0,-73.94717407226562,40.72705459594727,2012-05-14 03:58:16+00:00,2012-05-13 22:58:16,4bf58dd8d48988d100951735,1.0,NoCat
5092,66037,4e0ea32952b1b27c1b897cba,974_24,0.958715,974.0,-73.7785792350769,40.70704310201472,2012-05-14 04:00:33+00:00,2012-05-13 23:00:33,4bf58dd8d48988d100951735,1.0,NoCat
5093,66038,4a513b17f964a520d2b01fe3,974_24,0.959144,974.0,-73.81001472473143,40.69902344282463,2012-05-14 04:01:10+00:00,2012-05-13 23:01:10,4bf58dd8d48988d100951735,1.0,NoCat
5094,66039,4a513b17f964a520d2b01fe3,974_24,0.959387,974.0,-73.81001472473143,40.69902344282463,2012-05-14 04:01:31+00:00,2012-05-13 23:01:31,4bf58dd8d48988d100951735,1.0,NoCat
5095,66041,4a513b17f964a520d2b01fe3,974_24,0.959606,974.0,-73.81001472473143,40.69902344282463,2012-05-14 04:01:50+00:00,2012-05-13 23:01:50,4bf58dd8d48988d100951735,1.0,NoCat
5096,66048,4e532e13c65bea7986d08e3b,752_31,0.965856,752.0,-74.12986841096105,40.85977463341219,2012-05-14 04:10:50+00:00,2012-05-13 23:10:50,4bf58dd8d48988d100951735,1.0,NoCat
5097,66060,4ed712f3b8f7e740d0bae0e0,371_35,0.973345,371.0,-73.78896894871082,40.78168478226392,2012-05-14 04:21:37+00:00,2012-05-13 23:21:37,4bf58dd8d48988d100951735,1.0,NoCat
5098,66061,4f9b8176e4b0de62673eca1f,371_35,0.973507,371.0,-73.79279210310794,40.7801294210853,2012-05-14 04:21:51+00:00,2012-05-13 23:21:51,4bf58dd8d48988d100951735,1.0,NoCat
5099,66073,4ddb05fb8877102e8a85cc02,445_37,0.98353,445.0,-73.9464324937478,40.82709357391867,2012-05-14 04:36:17+00:00,2012-05-13 23:36:17,4bf58dd8d48988d100951735,1.0,NoCat
5100,66119,4ed1eb9a77c8ea62fdf51ef0,827_21,0.017604,827.0,-73.8053381976438,40.79065313582756,2012-05-14 05:25:21+00:00,2012-05-14 00:25:21,4bf58dd8d48988d100951735,1.0,NoCat
5101,66133,4d6de14329586dcb773eaaf1,120_35,0.028692,120.0,-73.98887973002674,40.60259048645985,2012-05-14 05:41:19+00:00,2012-05-14 00:41:19,4bf58dd8d48988d100951735,1.0,NoCat
5102,66161,4c623ec779d1e21e08cfd515,974_24,0.062292,974.0,-73.8066996080942,40.67209207473571,2012-05-14 06:29:42+00:00,2012-05-14 01:29:42,4bf58dd8d48988d100951735,1.0,NoCat
5103,66162,4ea37694b6347b99683dcb09,974_24,0.062535,974.0,-73.8066029548645,40.67172008474036,2012-05-14 06:30:03+00:00,2012-05-14 01:30:03,4bf58dd8d48988d100951735,1.0,NoCat
5104,66164,4f9c3302e4b0f1efa7ea0e56,974_24,0.062743,974.0,-73.80651578950645,40.67178890039381,2012-05-14 06:30:21+00:00,2012-05-14 01:30:21,4bf58dd8d48988d100951735,1.0,NoCat
5105,66165,4e711b581f6e0740a8d7d387,974_24,0.063021,974.0,-73.81906986236572,40.669929843442304,2012-05-14 06:30:45+00:00,2012-05-14 01:30:45,4bf58dd8d48988d100951735,1.0,NoCat
5106,66206,4c3884bb18e72d7f606a18f5,419_16,0.143472,419.0,-74.05815124511719,40.77748265426145,2012-05-14 08:26:36+00:00,2012-05-14 03:26:36,4bf58dd8d48988d100951735,1.0,NoCat
5107,66214,4b06ab0bf964a5206dee22e3,314_4,0.167164,314.0,-74.05669371785413,40.883798556858416,2012-05-14 09:00:43+00:00,2012-05-14 04:00:43,4bf58dd8d48988d100951735,1.0,NoCat
5108,66226,4dba1fa093a08055482fe31b,314_4,0.199132,314.0,-74.10311699020308,40.82907880899439,2012-05-14 09:46:45+00:00,2012-05-14 04:46:45,4bf58dd8d48988d100951735,1.0,NoCat
5109,66229,4c33f4eded37a593df456e03,385_3,0.202616,385.0,-74.21492038110526,40.74970740277419,2012-05-14 09:51:46+00:00,2012-05-14 04:51:46,4bf58dd8d48988d100951735,1.0,NoCat
5110,66259,4bf9670d8d30d13a9e210218,845_5,0.227095,845.0,-74.14857120028874,40.94251513214769,2012-05-14 10:27:01+00:00,2012-05-14 05:27:01,4bf58dd8d48988d100951735,1.0,NoCat
5111,66262,4f7c238be4b02cdb82b94324,667_32,0.228519,667.0,-74.19085557003636,40.91851703597847,2012-05-14 10:29:04+00:00,2012-05-14 05:29:04,4bf58dd8d48988d100951735,1.0,NoCat
5112,66265,4b16d62bf964a52027be23e3,396_32,0.229468,396.0,-73.94225355773854,40.8465421197321,2012-05-14 10:30:26+00:00,2012-05-14 05:30:26,4bf58dd8d48988d100951735,1.0,NoCat
5113,66266,4c690deac946e21e6d21e98e,881_21,0.229722,881.0,-73.944861,40.834315,2012-05-14 10:30:48+00:00,2012-05-14 05:30:48,4bf58dd8d48988d100951735,1.0,NoCat
5114,66267,4be42c292457a59316d4a915,396_33,0.229769,396.0,-73.94103527069092,40.8463461517002,2012-05-14 10:30:52+00:00,2012-05-14 05:30:52,4bf58dd8d48988d100951735,1.0,NoCat
5115,66267,4be42c292457a59316d4a915,396_32,0.229769,396.0,-73.94103527069092,40.8463461517002,2012-05-14 10:30:52+00:00,2012-05-14 05:30:52,4bf58dd8d48988d100951735,1.0,NoCat
5116,66270,4a65b705f964a5208fc71fe3,803_15,0.230937,803.0,-74.01072978973389,40.77662552133105,2012-05-14 10:32:33+00:00,2012-05-14 05:32:33,4bf58dd8d48988d100951735,1.0,NoCat
5117,66312,4b5b64aaf964a5206dfa28e3,803_15,0.255532,803.0,-73.98228267031958,40.747483478396845,2012-05-14 11:07:58+00:00,2012-05-14 06:07:58,4bf58dd8d48988d100951735,1.0,NoCat
5118,66320,4e7e6b125503f21e714e6906,891_27,0.256736,891.0,-73.96537147003376,40.84637533928019,2012-05-14 11:09:42+00:00,2012-05-14 06:09:42,4bf58dd8d48988d100951735,1.0,NoCat
5119,66322,4ec1e417f5b9abc8bcde8598,891_27,0.256875,891.0,-73.96537147003376,40.84637533928019,2012-05-14 11:09:54+00:00,2012-05-14 06:09:54,4bf58dd8d48988d100951735,1.0,NoCat
5120,66327,4c56f9ad30d82d7f3cbcd862,803_15,0.258021,803.0,-73.98325258717293,40.746976519995165,2012-05-14 11:11:33+00:00,2012-05-14 06:11:33,4bf58dd8d48988d100951735,1.0,NoCat
5121,66378,4d8a4fd11508a1431d16221e,620_6,0.280035,620.0,-73.895332,40.85127,2012-05-14 11:43:15+00:00,2012-05-14 06:43:15,4bf58dd8d48988d100951735,1.0,NoCat
5122,66382,4c33c61c213c2d7f9088375d,735_10,0.282141,735.0,-74.09262643343347,40.626382521891,2012-05-14 11:46:17+00:00,2012-05-14 06:46:17,4bf58dd8d48988d100951735,1.0,NoCat
5123,66386,4ded9df9d164f9a5c67df34a,708_25,0.282986,708.0,-73.72460202914579,40.6768505436282,2012-05-14 11:47:30+00:00,2012-05-14 06:47:30,4bf58dd8d48988d100951735,1.0,NoCat
5124,66394,4ad78220f964a520960b21e3,1026_10,0.285069,1026.0,-74.00755405426025,40.71037756449118,2012-05-14 11:50:30+00:00,2012-05-14 06:50:30,4bf58dd8d48988d100951735,1.0,NoCat
5125,66395,4efd28368231bcb7014c0a64,373_10,0.285486,373.0,-73.94370586303829,40.80120973416272,2012-05-14 11:51:06+00:00,2012-05-14 06:51:06,4bf58dd8d48988d100951735,1.0,NoCat
5126,66395,4efd28368231bcb7014c0a64,373_9,0.285486,373.0,-73.94370586303829,40.80120973416272,2012-05-14 11:51:06+00:00,2012-05-14 06:51:06,4bf58dd8d48988d100951735,1.0,NoCat
5127,66407,4a7490b8f964a520a0de1fe3,913_24,0.288588,913.0,-73.99048950444671,40.68670555359189,2012-05-14 11:55:34+00:00,2012-05-14 06:55:34,4bf58dd8d48988d100951735,1.0,NoCat
5128,66450,4f9ca67d77164e320e0ae1e3,84_35,0.298102,84.0,-73.91071557998657,40.76622530236848,2012-05-14 12:09:16+00:00,2012-05-14 07:09:16,4bf58dd8d48988d100951735,1.0,NoCat
5129,66467,4ba8a9a9f964a5206ee539e3,891_27,0.301771,891.0,-74.0758752822876,40.88302032878746,2012-05-14 12:14:33+00:00,2012-05-14 07:14:33,4bf58dd8d48988d100951735,1.0,NoCat
5130,66511,4ad77a2bf964a520280b21e3,440_34,0.309606,440.0,-74.0427017211914,40.71948548899754,2012-05-14 12:25:50+00:00,2012-05-14 07:25:50,4bf58dd8d48988d100951735,1.0,NoCat
5131,66512,4ab41590f964a520c46f20e3,440_34,0.309931,440.0,-73.99287700653076,40.7429651739036,2012-05-14 12:26:18+00:00,2012-05-14 07:26:18,4bf58dd8d48988d100951735,1.0,NoCat
5132,66516,4b95995af964a52075ab34e3,376_2,0.310394,376.0,-74.030771,40.750846,2012-05-14 12:26:58+00:00,2012-05-14 07:26:58,4bf58dd8d48988d100951735,1.0,NoCat
5133,66534,4b6488d9f964a5208cbb2ae3,180_15,0.316713,180.0,-73.99747364554779,40.92405018986446,2012-05-14 12:36:04+00:00,2012-05-14 07:36:04,4bf58dd8d48988d100951735,1.0,NoCat
5134,66542,4b0737c3f964a520e4f922e3,951_33,0.317465,951.0,-73.98802757263184,40.75650612666626,2012-05-14 12:37:09+00:00,2012-05-14 07:37:09,4bf58dd8d48988d100951735,1.0,NoCat
5135,66545,4c17d9974ff90f47a9890d49,281_30,0.317708,281.0,-74.15280867121942,40.74710920467287,2012-05-14 12:37:30+00:00,2012-05-14 07:37:30,4bf58dd8d48988d100951735,1.0,NoCat
5136,66546,43695300f964a5208c291fe3,503_12,0.317766,503.0,-73.98556262254715,40.74828059076867,2012-05-14 12:37:35+00:00,2012-05-14 07:37:35,4bf58dd8d48988d100951735,1.0,NoCat
5137,66552,457fdbb3f964a520523f1fe3,503_12,0.318345,503.0,-73.986064,40.748315,2012-05-14 12:38:25+00:00,2012-05-14 07:38:25,4bf58dd8d48988d100951735,1.0,NoCat
5138,66553,46cbd4edf964a520344a1fe3,503_12,0.318484,503.0,-73.98632300172632,40.747681640746045,2012-05-14 12:38:37+00:00,2012-05-14 07:38:37,4bf58dd8d48988d100951735,1.0,NoCat
5139,66556,49dceb2ff964a520be5f1fe3,503_12,0.318704,503.0,-73.985107,40.747788,2012-05-14 12:38:56+00:00,2012-05-14 07:38:56,4bf58dd8d48988d100951735,1.0,NoCat
5140,66560,4b660440f964a5209f0e2be3,503_12,0.319109,503.0,-73.97620479589158,40.759698385312895,2012-05-14 12:39:31+00:00,2012-05-14 07:39:31,4bf58dd8d48988d100951735,1.0,NoCat
5141,66562,42b9fb80f964a5209b251fe3,51_4,0.319178,51.0,-73.97225608333729,40.75291813039494,2012-05-14 12:39:37+00:00,2012-05-14 07:39:37,4bf58dd8d48988d100951735,1.0,NoCat
5142,66599,4a4821f5f964a52095aa1fe3,125_10,0.327731,125.0,-74.01128768920898,40.76117085825042,2012-05-14 12:51:56+00:00,2012-05-14 07:51:56,4bf58dd8d48988d100951735,1.0,NoCat
