,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
13059,195766,4b6ee75af964a52011d02ce3,754_66,0.417118,754.0,-73.98592472076416,40.77079184896987,2012-12-14 15:00:39+00:00,2012-12-14 10:00:39,4bf58dd8d48988d100951735,1.0,NoCat
13060,195794,4afb324ef964a520001c22e3,872_83,0.465613,872.0,-73.96643043656833,40.8039685675861,2012-12-14 16:10:29+00:00,2012-12-14 11:10:29,4bf58dd8d48988d100951735,1.0,NoCat
13061,195796,4fe9f594e4b0f9672dc5b081,872_83,0.466354,872.0,-73.9670617959612,40.80323038208842,2012-12-14 16:11:33+00:00,2012-12-14 11:11:33,4bf58dd8d48988d100951735,1.0,NoCat
13062,195803,4f595545e4b081a30ea1f6b7,952_5,0.47353,952.0,-73.82426211435131,40.77688362857333,2012-12-14 16:21:53+00:00,2012-12-14 11:21:53,4bf58dd8d48988d100951735,1.0,NoCat
13063,195819,4c879d1bb504a1435cd6b71c,754_66,0.505093,754.0,-73.98410197779206,40.77056711201932,2012-12-14 17:07:20+00:00,2012-12-14 12:07:20,4bf58dd8d48988d100951735,1.0,NoCat
13064,195833,4d9cfefbc99fb60c9133be8b,82_31,0.521273,82.0,-73.73731613159178,40.76214602208933,2012-12-14 17:30:38+00:00,2012-12-14 12:30:38,4bf58dd8d48988d100951735,1.0,NoCat
13065,195849,4ad51226f964a520aa0121e3,872_83,0.538438,872.0,-73.974,40.7918,2012-12-14 17:55:21+00:00,2012-12-14 12:55:21,4bf58dd8d48988d100951735,1.0,NoCat
13066,195862,4b6ee75af964a52011d02ce3,754_66,0.547813,754.0,-73.98592472076416,40.77079184896987,2012-12-14 18:08:51+00:00,2012-12-14 13:08:51,4bf58dd8d48988d100951735,1.0,NoCat
13067,195868,4b7afd11f964a520664a2fe3,911_0,0.553264,911.0,-74.07866477966309,40.69908851493882,2012-12-14 18:16:42+00:00,2012-12-14 13:16:42,4bf58dd8d48988d100951735,1.0,NoCat
13068,195870,4db54c734df05e5aaaeed7fd,911_0,0.55463,911.0,-74.08724784851074,40.69233694428164,2012-12-14 18:18:40+00:00,2012-12-14 13:18:40,4bf58dd8d48988d100951735,1.0,NoCat
13069,195876,4c7f9209171b224b3b1211b1,911_0,0.557743,911.0,-74.10740137399725,40.67190134788029,2012-12-14 18:23:09+00:00,2012-12-14 13:23:09,4bf58dd8d48988d100951735,1.0,NoCat
13070,195877,4b5848d0f964a520f55028e3,911_0,0.559167,911.0,-74.11637130665052,40.66130995253368,2012-12-14 18:25:12+00:00,2012-12-14 13:25:12,4bf58dd8d48988d100951735,1.0,NoCat
13071,195906,4bc4946db492d13a0835aa60,672_3,0.5861,672.0,-74.21217441558838,40.88227406571999,2012-12-14 19:03:59+00:00,2012-12-14 14:03:59,4bf58dd8d48988d100951735,1.0,NoCat
13072,195953,4fa93241e4b02c573a9a87c9,13_15,0.639352,13.0,-73.906612,40.91183,2012-12-14 20:20:40+00:00,2012-12-14 15:20:40,4bf58dd8d48988d100951735,1.0,NoCat
13073,195954,4b315933f964a520390525e3,872_83,0.639711,872.0,-73.96771037209267,40.80245899068115,2012-12-14 20:21:11+00:00,2012-12-14 15:21:11,4bf58dd8d48988d100951735,1.0,NoCat
13074,195956,4d4d70c9b887a1cd88cabba0,872_83,0.640417,872.0,-73.96618902683258,40.80486852367005,2012-12-14 20:22:12+00:00,2012-12-14 15:22:12,4bf58dd8d48988d100951735,1.0,NoCat
13075,195959,4afb14c6f964a520f91a22e3,872_83,0.64412,872.0,-73.96622954905502,40.80492716921595,2012-12-14 20:27:32+00:00,2012-12-14 15:27:32,4bf58dd8d48988d100951735,1.0,NoCat
13076,195981,424de080f964a520af201fe3,872_83,0.66272,872.0,-73.967963,40.802321434021,2012-12-14 20:54:19+00:00,2012-12-14 15:54:19,4bf58dd8d48988d100951735,1.0,NoCat
13077,195987,4c75be54604a3704feb78349,426_3,0.669618,426.0,-73.8351607117011,40.94082841139782,2012-12-14 21:04:15+00:00,2012-12-14 16:04:15,4bf58dd8d48988d100951735,1.0,NoCat
13078,196024,4aba9edbf964a520248220e3,440_74,0.706806,440.0,-74.00671275080619,40.73290855865319,2012-12-14 21:57:48+00:00,2012-12-14 16:57:48,4bf58dd8d48988d100951735,1.0,NoCat
13079,196033,4abd18aaf964a5206a8820e3,872_83,0.71522,872.0,-73.96740617294,40.80383638197959,2012-12-14 22:09:55+00:00,2012-12-14 17:09:55,4bf58dd8d48988d100951735,1.0,NoCat
13080,196035,4a66f31af964a520dcc81fe3,249_6,0.717303,249.0,-73.9841880644695,40.76164249465777,2012-12-14 22:12:55+00:00,2012-12-14 17:12:55,4bf58dd8d48988d100951735,1.0,NoCat
13081,196058,505dd7bee4b02c16f347d88f,82_31,0.743924,82.0,-73.77632702756408,40.78040832788754,2012-12-14 22:51:15+00:00,2012-12-14 17:51:15,4bf58dd8d48988d100951735,1.0,NoCat
13082,196088,4bae3634f964a520e6923be3,515_29,0.766215,515.0,-73.98908346336458,40.7632138239065,2012-12-14 23:23:21+00:00,2012-12-14 18:23:21,4bf58dd8d48988d100951735,1.0,NoCat
13083,196154,49b7ed6df964a52030531fe3,872_83,0.815729,872.0,-73.98626804351807,40.756489872673846,2012-12-15 00:34:39+00:00,2012-12-14 19:34:39,4bf58dd8d48988d100951735,1.0,NoCat
13084,196157,428a8580f964a52083231fe3,872_83,0.817095,872.0,-73.9865630865097,40.75688403086968,2012-12-15 00:36:37+00:00,2012-12-14 19:36:37,4bf58dd8d48988d100951735,1.0,NoCat
13085,196182,3fd66200f964a520d7f11ee3,952_5,0.830868,952.0,-73.98368835767094,40.75372797263211,2012-12-15 00:56:27+00:00,2012-12-14 19:56:27,4bf58dd8d48988d100951735,1.0,NoCat
13086,196190,4d3e1b47557d6dcb4c484b44,185_162,0.839734,185.0,-74.06280286666667,40.96535005,2012-12-15 01:09:13+00:00,2012-12-14 20:09:13,4bf58dd8d48988d100951735,1.0,NoCat
13087,196191,4a6bbfd3f964a520d3cf1fe3,220_0,0.842014,220.0,-73.97844135761261,40.76364734011364,2012-12-15 01:12:30+00:00,2012-12-14 20:12:30,4bf58dd8d48988d100951735,1.0,NoCat
13088,196209,4ace6c89f964a52078d020e3,992_41,0.863252,992.0,-73.87122,40.773839,2012-12-15 01:43:05+00:00,2012-12-14 20:43:05,4bf58dd8d48988d100951735,1.0,NoCat
13089,196242,4d8f74cf1716a143e3ed4af7,185_162,0.88603,185.0,-74.06291968333333,40.96541698333333,2012-12-15 02:15:53+00:00,2012-12-14 21:15:53,4bf58dd8d48988d100951735,1.0,NoCat
13090,196260,4afefbe2f964a5207b3222e3,803_33,0.902431,803.0,-74.00562286376953,40.75944803383743,2012-12-15 02:39:30+00:00,2012-12-14 21:39:30,4bf58dd8d48988d100951735,1.0,NoCat
13091,196261,4b0737c3f964a520e4f922e3,872_83,0.902743,872.0,-73.98802757263184,40.75650612666626,2012-12-15 02:39:57+00:00,2012-12-14 21:39:57,4bf58dd8d48988d100951735,1.0,NoCat
13092,196267,4db54c734df05e5aaaeed7fd,911_0,0.909757,911.0,-74.08724784851074,40.69233694428164,2012-12-15 02:50:03+00:00,2012-12-14 21:50:03,4bf58dd8d48988d100951735,1.0,NoCat
13093,196282,4d3c9ef499c22d43c7db614b,185_162,0.922627,185.0,-74.06643390655518,40.96457180013344,2012-12-15 03:08:35+00:00,2012-12-14 22:08:35,4bf58dd8d48988d100951735,1.0,NoCat
13094,196315,4cf526178333224b089d1e8e,185_162,0.945116,185.0,-74.06280344980541,40.96532194280211,2012-12-15 03:40:58+00:00,2012-12-14 22:40:58,4bf58dd8d48988d100951735,1.0,NoCat
13095,196351,4fcbb364e4b0871e0f1cc951,928_63,0.973137,928.0,-73.91834636014222,40.76071686239771,2012-12-15 04:21:19+00:00,2012-12-14 23:21:19,4bf58dd8d48988d100951735,1.0,NoCat
13096,196352,4f3020f6e4b007725d366bf1,185_162,0.975058,185.0,-74.06296407859656,40.965446426312695,2012-12-15 04:24:05+00:00,2012-12-14 23:24:05,4bf58dd8d48988d100951735,1.0,NoCat
13097,196368,49ccb999f964a5208d591fe3,84_110,0.009641,84.0,-73.98721829093132,40.76034688774883,2012-12-15 05:13:53+00:00,2012-12-15 00:13:53,4bf58dd8d48988d100951735,1.0,NoCat
13098,196379,4a43bd40f964a520bfa61fe3,928_63,0.026319,928.0,-73.95445704460144,40.75673368214285,2012-12-15 05:37:54+00:00,2012-12-15 00:37:54,4bf58dd8d48988d100951735,1.0,NoCat
13099,196381,4ac7d78cf964a52011ba20e3,928_63,0.02772,928.0,-73.95996093749999,40.75297891717686,2012-12-15 05:39:55+00:00,2012-12-15 00:39:55,4bf58dd8d48988d100951735,1.0,NoCat
13100,196382,4ac7d78cf964a52011ba20e3,928_63,0.028623,928.0,-73.95996093749999,40.75297891717686,2012-12-15 05:41:13+00:00,2012-12-15 00:41:13,4bf58dd8d48988d100951735,1.0,NoCat
13101,196417,4ba120adf964a5207d9a37e3,817_8,0.076424,817.0,-74.10954,40.81359,2012-12-15 06:50:03+00:00,2012-12-15 01:50:03,4bf58dd8d48988d100951735,1.0,NoCat
13102,196419,49d4ce02f964a5204e5c1fe3,440_74,0.079838,440.0,-74.05002155084561,40.72798919362575,2012-12-15 06:54:58+00:00,2012-12-15 01:54:58,4bf58dd8d48988d100951735,1.0,NoCat
13103,196426,501b4cdfe4b0120e6801c195,872_83,0.090764,872.0,-73.96761853843681,40.803002608979725,2012-12-15 07:10:42+00:00,2012-12-15 02:10:42,4bf58dd8d48988d100951735,1.0,NoCat
13104,196435,4f934cb7e4b08038d7cd41e9,872_83,0.094676,872.0,-73.96678629393504,40.80312907514588,2012-12-15 07:16:20+00:00,2012-12-15 02:16:20,4bf58dd8d48988d100951735,1.0,NoCat
13105,196437,4baebd99f964a520d7d33be3,872_83,0.094977,872.0,-73.96704196929932,40.80344731943031,2012-12-15 07:16:46+00:00,2012-12-15 02:16:46,4bf58dd8d48988d100951735,1.0,NoCat
13106,196461,3fd66200f964a5202be41ee3,515_29,0.148391,515.0,-73.98921310901642,40.726104216543966,2012-12-15 08:33:41+00:00,2012-12-15 03:33:41,4bf58dd8d48988d100951735,1.0,NoCat
13107,196505,4f6320a7e4b0b3b496002a34,672_3,0.327396,672.0,-74.21012257381425,40.884835891587976,2012-12-15 12:51:27+00:00,2012-12-15 07:51:27,4bf58dd8d48988d100951735,1.0,NoCat
13108,196568,4c76b5e6947ca1cd1d144537,512_28,0.428704,512.0,-74.109526,40.873059,2012-12-15 15:17:20+00:00,2012-12-15 10:17:20,4bf58dd8d48988d100951735,1.0,NoCat
13109,196580,4a58ae56f964a520a8b71fe3,160_2,0.447326,160.0,-74.014332,40.633613,2012-12-15 15:44:09+00:00,2012-12-15 10:44:09,4bf58dd8d48988d100951735,1.0,NoCat
13110,196626,4bd21ec7caff9521001ed2f0,992_41,0.490961,992.0,-73.98507762454408,40.59707034474168,2012-12-15 16:46:59+00:00,2012-12-15 11:46:59,4bf58dd8d48988d100951735,1.0,NoCat
13111,196659,4db54c734df05e5aaaeed7fd,911_0,0.519398,911.0,-74.08724784851074,40.69233694428164,2012-12-15 17:27:56+00:00,2012-12-15 12:27:56,4bf58dd8d48988d100951735,1.0,NoCat
13112,196660,4e57a82a227131507c90065d,911_0,0.519479,911.0,-74.0951156616211,40.687278747558594,2012-12-15 17:28:03+00:00,2012-12-15 12:28:03,4bf58dd8d48988d100951735,1.0,NoCat
13113,196661,4c79d385566db60c9679460e,911_0,0.520764,911.0,-74.10167276859283,40.678666986414335,2012-12-15 17:29:54+00:00,2012-12-15 12:29:54,4bf58dd8d48988d100951735,1.0,NoCat
13114,196664,4b5848d0f964a520f55028e3,911_0,0.523843,911.0,-74.11637130665052,40.66130995253368,2012-12-15 17:34:20+00:00,2012-12-15 12:34:20,4bf58dd8d48988d100951735,1.0,NoCat
13115,196682,4b813aa8f964a5205a9b30e3,386_50,0.535556,386.0,-74.14633487773128,40.80332477451794,2012-12-15 17:51:12+00:00,2012-12-15 12:51:12,4bf58dd8d48988d100951735,1.0,NoCat
13116,196698,3fd66200f964a52098e51ee3,249_6,0.552859,249.0,-73.99734223,40.73644,2012-12-15 18:16:07+00:00,2012-12-15 13:16:07,4bf58dd8d48988d100951735,1.0,NoCat
13117,196741,49d006ccf964a520f85a1fe3,992_41,0.579861,992.0,-73.98148492438628,40.59464553547787,2012-12-15 18:55:00+00:00,2012-12-15 13:55:00,4bf58dd8d48988d100951735,1.0,NoCat
13118,196741,49d006ccf964a520f85a1fe3,992_42,0.579861,992.0,-73.98148492438628,40.59464553547787,2012-12-15 18:55:00+00:00,2012-12-15 13:55:00,4bf58dd8d48988d100951735,1.0,NoCat
13119,196764,503bee84e4b0e79b22202bf1,13_15,0.591539,13.0,-73.90816431321454,40.91123778409178,2012-12-15 19:11:49+00:00,2012-12-15 14:11:49,4bf58dd8d48988d100951735,1.0,NoCat
13120,196783,4daddba56a23e6c9347e1092,13_15,0.604213,13.0,-73.90711069107056,40.91118965891332,2012-12-15 19:30:04+00:00,2012-12-15 14:30:04,4bf58dd8d48988d100951735,1.0,NoCat
13121,196796,4b363b1af964a5205b3125e3,641_15,0.615741,641.0,-73.69991540908813,40.796702275247206,2012-12-15 19:46:40+00:00,2012-12-15 14:46:40,4bf58dd8d48988d100951735,1.0,NoCat
13122,196798,50c302c1e4b00ce4a414b847,13_15,0.618194,13.0,-73.907403,40.911136,2012-12-15 19:50:12+00:00,2012-12-15 14:50:12,4bf58dd8d48988d100951735,1.0,NoCat
13123,196798,50c302c1e4b00ce4a414b847,13_16,0.618194,13.0,-73.907403,40.911136,2012-12-15 19:50:12+00:00,2012-12-15 14:50:12,4bf58dd8d48988d100951735,1.0,NoCat
13124,196862,49b7ed6df964a52030531fe3,426_3,0.667859,426.0,-73.98626804351807,40.756489872673846,2012-12-15 21:01:43+00:00,2012-12-15 16:01:43,4bf58dd8d48988d100951735,1.0,NoCat
13125,196919,4e91bf4561afcfde2a59a226,422_34,0.707072,422.0,-74.20929908752441,40.74829735476797,2012-12-15 21:58:11+00:00,2012-12-15 16:58:11,4bf58dd8d48988d100951735,1.0,NoCat
13126,196923,5095a5b5498e4ddf686a5a15,422_34,0.707824,422.0,-74.21510380733874,40.749597135566205,2012-12-15 21:59:16+00:00,2012-12-15 16:59:16,4bf58dd8d48988d100951735,1.0,NoCat
13127,196933,4cd1e59fde0f6dcbf7e67363,512_28,0.712234,512.0,-74.11812337576457,40.87785167732287,2012-12-15 22:05:37+00:00,2012-12-15 17:05:37,4bf58dd8d48988d100951735,1.0,NoCat
13128,196954,4b9ff08af964a5202a4c37e3,641_15,0.72912,641.0,-73.98907772440027,40.734180430384,2012-12-15 22:29:56+00:00,2012-12-15 17:29:56,4bf58dd8d48988d100951735,1.0,NoCat
13129,196958,4df2f04dd4c01ff6b2eaca87,138_58,0.731076,138.0,-73.91120721359142,40.6649044739972,2012-12-15 22:32:45+00:00,2012-12-15 17:32:45,4bf58dd8d48988d100951735,1.0,NoCat
13130,196982,4efcba2377161596a8040d45,691_7,0.749225,691.0,-73.9898943901062,40.71841211980871,2012-12-15 22:58:53+00:00,2012-12-15 17:58:53,4bf58dd8d48988d100951735,1.0,NoCat
13131,197009,4bb08383f964a5202f493ce3,84_110,0.773287,84.0,-73.9159551914549,40.76800118070776,2012-12-15 23:33:32+00:00,2012-12-15 18:33:32,4bf58dd8d48988d100951735,1.0,NoCat
13132,197010,4fae6373e4b021a2c005d916,84_110,0.773472,84.0,-73.91603556735033,40.76801883170239,2012-12-15 23:33:48+00:00,2012-12-15 18:33:48,4bf58dd8d48988d100951735,1.0,NoCat
13133,197014,4acfd8bef964a52069d620e3,220_0,0.776991,220.0,-74.00214116,40.734692,2012-12-15 23:38:52+00:00,2012-12-15 18:38:52,4bf58dd8d48988d100951735,1.0,NoCat
13134,197034,4d0382fa30a58cfa181399e7,160_2,0.797269,160.0,-73.9870834350586,40.7542792926831,2012-12-16 00:08:04+00:00,2012-12-15 19:08:04,4bf58dd8d48988d100951735,1.0,NoCat
13135,197081,4c89581d52a98cfabc0023e9,84_110,0.841053,84.0,-73.91609871981633,40.76442654043427,2012-12-16 01:11:07+00:00,2012-12-15 20:11:07,4bf58dd8d48988d100951735,1.0,NoCat
13136,197082,4bb08383f964a5202f493ce3,84_110,0.841435,84.0,-73.9159551914549,40.76800118070776,2012-12-16 01:11:40+00:00,2012-12-15 20:11:40,4bf58dd8d48988d100951735,1.0,NoCat
13137,197100,4e71561b7d8b53db1bc11bce,702_85,0.856343,702.0,-73.82426211435131,40.57912417974672,2012-12-16 01:33:08+00:00,2012-12-15 20:33:08,4bf58dd8d48988d100951735,1.0,NoCat
13138,197111,41b24f80f964a520661e1fe3,939_13,0.868646,939.0,-73.96058739425644,40.81821533976433,2012-12-16 01:50:51+00:00,2012-12-15 20:50:51,4bf58dd8d48988d100951735,1.0,NoCat
13139,197132,4b1d14e9f964a520af0b24e3,872_85,0.896424,872.0,-74.00020077824593,40.737824111931104,2012-12-16 02:30:51+00:00,2012-12-15 21:30:51,4bf58dd8d48988d100951735,1.0,NoCat
13140,197135,4bb90257314e9521b509499d,185_164,0.901192,185.0,-74.06760603189468,40.965810267788015,2012-12-16 02:37:43+00:00,2012-12-15 21:37:43,4bf58dd8d48988d100951735,1.0,NoCat
13141,197155,4b3672c7f964a520ab3525e3,529_95,0.926539,529.0,-73.77949835499888,40.91193999019654,2012-12-16 03:14:13+00:00,2012-12-15 22:14:13,4bf58dd8d48988d100951735,1.0,NoCat
13142,197172,4cb44b51eb65b1f7fcc888cd,422_34,0.939977,422.0,-74.21958622911534,40.73154769806844,2012-12-16 03:33:34+00:00,2012-12-15 22:33:34,4bf58dd8d48988d100951735,1.0,NoCat
13143,197173,4a6f8c85f964a52079d61fe3,419_21,0.940231,419.0,-74.04188632965088,40.7926289275032,2012-12-16 03:33:56+00:00,2012-12-15 22:33:56,4bf58dd8d48988d100951735,1.0,NoCat
13144,197177,4e91bf4561afcfde2a59a226,422_34,0.941238,422.0,-74.20929908752441,40.74829735476797,2012-12-16 03:35:23+00:00,2012-12-15 22:35:23,4bf58dd8d48988d100951735,1.0,NoCat
13145,197178,4bcb60fa0687ef3bbb9bddcc,422_34,0.941505,422.0,-74.21411215708801,40.74497209550923,2012-12-16 03:35:46+00:00,2012-12-15 22:35:46,4bf58dd8d48988d100951735,1.0,NoCat
13146,197180,4dbe0e910cb691071cc89c28,422_34,0.942789,422.0,-74.21523564483115,40.74970173240764,2012-12-16 03:37:37+00:00,2012-12-15 22:37:37,4bf58dd8d48988d100951735,1.0,NoCat
13147,197183,4e7e0c4161af6aae1575c4a2,527_79,0.949074,527.0,-73.94186034276925,40.80356163623484,2012-12-16 03:46:40+00:00,2012-12-15 22:46:40,4bf58dd8d48988d100951735,1.0,NoCat
13148,197188,42911d00f964a520f5231fe3,641_15,0.95478,641.0,-73.99357639021292,40.750794799423865,2012-12-16 03:54:53+00:00,2012-12-15 22:54:53,4bf58dd8d48988d100951735,1.0,NoCat
13149,197226,4d671a927579224b1397fc99,817_8,0.004444,817.0,-74.10278432981012,40.8293049965717,2012-12-16 05:06:24+00:00,2012-12-16 00:06:24,4bf58dd8d48988d100951735,1.0,NoCat
13150,197226,4d671a927579224b1397fc99,817_9,0.004444,817.0,-74.10278432981012,40.8293049965717,2012-12-16 05:06:24+00:00,2012-12-16 00:06:24,4bf58dd8d48988d100951735,1.0,NoCat
13151,197230,4f3020f6e4b007725d366bf1,185_164,0.008981,185.0,-74.06296407859656,40.965446426312695,2012-12-16 05:12:56+00:00,2012-12-16 00:12:56,4bf58dd8d48988d100951735,1.0,NoCat
13152,197249,4bdad87c3904a593608d479e,185_164,0.031748,185.0,-74.06718627221765,40.9602774578663,2012-12-16 05:45:43+00:00,2012-12-16 00:45:43,4bf58dd8d48988d100951735,1.0,NoCat
13153,197285,4d0382fa30a58cfa181399e7,419_21,0.086586,419.0,-73.9870834350586,40.7542792926831,2012-12-16 07:04:41+00:00,2012-12-16 02:04:41,4bf58dd8d48988d100951735,1.0,NoCat
13154,197297,4ad04456f964a520c7d720e3,431_15,0.121238,431.0,-73.990166,40.760871,2012-12-16 07:54:35+00:00,2012-12-16 02:54:35,4bf58dd8d48988d100951735,1.0,NoCat
13155,197311,4ac51996f964a52052b020e3,872_85,0.142187,872.0,-73.96445025051186,40.80237965737577,2012-12-16 08:24:45+00:00,2012-12-16 03:24:45,4bf58dd8d48988d100951735,1.0,NoCat
13156,197314,4f934cb7e4b08038d7cd41e9,872_85,0.146227,872.0,-73.96678629393504,40.80312907514588,2012-12-16 08:30:34+00:00,2012-12-16 03:30:34,4bf58dd8d48988d100951735,1.0,NoCat
13157,197364,4e683b847d8bef8fc4624c6c,404_30,0.368738,404.0,-73.73013313667236,40.70408557217732,2012-12-16 13:50:59+00:00,2012-12-16 08:50:59,4bf58dd8d48988d100951735,1.0,NoCat
13158,197416,4d0304fc54d0236ac1a2e6d5,185_164,0.461875,185.0,-74.06281492329502,40.96537083236714,2012-12-16 16:05:06+00:00,2012-12-16 11:05:06,4bf58dd8d48988d100951735,1.0,NoCat
13159,197417,4df2f04dd4c01ff6b2eaca87,138_58,0.462199,138.0,-73.91120721359142,40.6649044739972,2012-12-16 16:05:34+00:00,2012-12-16 11:05:34,4bf58dd8d48988d100951735,1.0,NoCat
13160,197418,4bea96e76295c9b6908b8608,138_58,0.462292,138.0,-73.91629391821795,40.66147748707395,2012-12-16 16:05:42+00:00,2012-12-16 11:05:42,4bf58dd8d48988d100951735,1.0,NoCat
13161,197430,4dd2834eb0fb0becaf99d85c,179_20,0.480914,179.0,-74.1067879,40.9250807762146,2012-12-16 16:32:31+00:00,2012-12-16 11:32:31,4bf58dd8d48988d100951735,1.0,NoCat
13162,197440,4b9067acf964a520938833e3,386_50,0.494294,386.0,-74.145083,40.811048,2012-12-16 16:51:47+00:00,2012-12-16 11:51:47,4bf58dd8d48988d100951735,1.0,NoCat
13163,197441,4b4fd71df964a520401727e3,386_50,0.494618,386.0,-74.14519376947463,40.81221187747949,2012-12-16 16:52:15+00:00,2012-12-16 11:52:15,4bf58dd8d48988d100951735,1.0,NoCat
13164,197444,4c9a57cc78fc236aa3b83497,992_42,0.496667,992.0,-73.97416157683648,40.599515996074736,2012-12-16 16:55:12+00:00,2012-12-16 11:55:12,4bf58dd8d48988d100951735,1.0,NoCat
13165,197446,4e7f42ff9a52594cdf7d4e08,404_30,0.501146,404.0,-73.78819052136058,40.691620825972336,2012-12-16 17:01:39+00:00,2012-12-16 12:01:39,4bf58dd8d48988d100951735,1.0,NoCat
13166,197447,4bbf887c74a9a593d39dcef6,138_58,0.501829,138.0,-73.96399107402843,40.767672575118986,2012-12-16 17:02:38+00:00,2012-12-16 12:02:38,4bf58dd8d48988d100951735,1.0,NoCat
13167,197451,4aca718ff964a520f6c120e3,138_58,0.504537,138.0,-73.95756822838601,40.76691559826587,2012-12-16 17:06:32+00:00,2012-12-16 12:06:32,4bf58dd8d48988d100951735,1.0,NoCat
13168,197497,4e71561b7d8b53db1bc11bce,702_86,0.548819,702.0,-73.82426211435131,40.57912417974672,2012-12-16 18:10:18+00:00,2012-12-16 13:10:18,4bf58dd8d48988d100951735,1.0,NoCat
13169,197497,4e71561b7d8b53db1bc11bce,702_85,0.548819,702.0,-73.82426211435131,40.57912417974672,2012-12-16 18:10:18+00:00,2012-12-16 13:10:18,4bf58dd8d48988d100951735,1.0,NoCat
13170,197507,4a35477cf964a520b79c1fe3,372_40,0.563264,372.0,-73.992856,40.73004029,2012-12-16 18:31:06+00:00,2012-12-16 13:31:06,4bf58dd8d48988d100951735,1.0,NoCat
13171,197514,4afb324ef964a520001c22e3,872_85,0.571667,872.0,-73.96643043656833,40.8039685675861,2012-12-16 18:43:12+00:00,2012-12-16 13:43:12,4bf58dd8d48988d100951735,1.0,NoCat
13172,197519,50c302c1e4b00ce4a414b847,13_16,0.573912,13.0,-73.907403,40.911136,2012-12-16 18:46:26+00:00,2012-12-16 13:46:26,4bf58dd8d48988d100951735,1.0,NoCat
13173,197520,503bee84e4b0e79b22202bf1,13_16,0.574398,13.0,-73.90816431321454,40.91123778409178,2012-12-16 18:47:08+00:00,2012-12-16 13:47:08,4bf58dd8d48988d100951735,1.0,NoCat
13174,197524,4bfa85ed5317a59307c0027f,872_85,0.579676,872.0,-73.96798610687256,40.80276513058523,2012-12-16 18:54:44+00:00,2012-12-16 13:54:44,4bf58dd8d48988d100951735,1.0,NoCat
13175,197531,4e4133ff52b17005f5c6ea32,817_9,0.586632,817.0,-74.07113588841028,40.7922692430266,2012-12-16 19:04:45+00:00,2012-12-16 14:04:45,4bf58dd8d48988d100951735,1.0,NoCat
13176,197554,4b42a10ef964a520cdd725e3,185_164,0.610231,185.0,-74.06716332576782,40.95998593699977,2012-12-16 19:38:44+00:00,2012-12-16 14:38:44,4bf58dd8d48988d100951735,1.0,NoCat
13177,197561,4ca158382fb1a143f6880441,687_14,0.617535,687.0,-73.87130987645999,40.76387644761408,2012-12-16 19:49:15+00:00,2012-12-16 14:49:15,4bf58dd8d48988d100951735,1.0,NoCat
13178,197564,4aad466df964a5206f5f20e3,372_40,0.622465,372.0,-74.03320670127869,40.71624906568188,2012-12-16 19:56:21+00:00,2012-12-16 14:56:21,4bf58dd8d48988d100951735,1.0,NoCat
13179,197572,40abf500f964a52035f31ee3,388_3,0.631262,388.0,-73.99764060974121,40.73083612189599,2012-12-16 20:09:01+00:00,2012-12-16 15:09:01,4bf58dd8d48988d100951735,1.0,NoCat
13180,197590,49e17f24f964a520d1611fe3,431_15,0.658009,431.0,-73.98189814571478,40.7749479814848,2012-12-16 20:47:32+00:00,2012-12-16 15:47:32,4bf58dd8d48988d100951735,1.0,NoCat
13181,197633,4d44eb661b62b1f78069f8e2,185_164,0.718032,185.0,-74.06280386666667,40.965334383333335,2012-12-16 22:13:58+00:00,2012-12-16 17:13:58,4bf58dd8d48988d100951735,1.0,NoCat
13182,197638,4e0977b87d8b2a0180676fa4,529_95,0.734444,529.0,-73.82426211435131,40.836080595143486,2012-12-16 22:37:36+00:00,2012-12-16 17:37:36,4bf58dd8d48988d100951735,1.0,NoCat
13183,197639,4bc5e13e41cb76b0f5ef3e6f,691_7,0.737743,691.0,-74.21865463256836,40.76633906356843,2012-12-16 22:42:21+00:00,2012-12-16 17:42:21,4bf58dd8d48988d100951735,1.0,NoCat
13184,197691,4a31831df964a520e9991fe3,911_2,0.793692,911.0,-74.03768062591553,40.72690102141602,2012-12-17 00:02:55+00:00,2012-12-16 19:02:55,4bf58dd8d48988d100951735,1.0,NoCat
