,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
13813,213176,4c0f17e4d64c0f47d05a295d,754_84,0.467037,754.0,-73.98463726043701,40.77040183589408,2013-01-16 16:12:32+00:00,2013-01-16 11:12:32,4bf58dd8d48988d100951735,1.0,NoCat
13814,213195,4c879d1bb504a1435cd6b71c,754_84,0.508785,754.0,-73.98410197779206,40.77056711201932,2013-01-16 17:12:39+00:00,2013-01-16 12:12:39,4bf58dd8d48988d100951735,1.0,NoCat
13815,213200,4bbf8a28f8219c74a127b010,384_77,0.517697,384.0,-73.98300580405925,40.74427290067729,2013-01-16 17:25:29+00:00,2013-01-16 12:25:29,4bf58dd8d48988d100951735,1.0,NoCat
13816,213201,4f0ca4b1e4b0553e20725601,384_77,0.518113,384.0,-73.98270736824254,40.74424119059385,2013-01-16 17:26:05+00:00,2013-01-16 12:26:05,4bf58dd8d48988d100951735,1.0,NoCat
13817,213220,4b7afd11f964a520664a2fe3,911_19,0.553576,911.0,-74.07866477966309,40.69908851493882,2013-01-16 18:17:09+00:00,2013-01-16 13:17:09,4bf58dd8d48988d100951735,1.0,NoCat
13818,213228,4bc73ace0050b713623eb83b,344_81,0.560139,344.0,-73.81625890731812,40.73563272717176,2013-01-16 18:26:36+00:00,2013-01-16 13:26:36,4bf58dd8d48988d100951735,1.0,NoCat
13819,213246,50170a53e4b07ac9f310b944,529_105,0.581505,529.0,-74.00545029067902,40.70927150719269,2013-01-16 18:57:22+00:00,2013-01-16 13:57:22,4bf58dd8d48988d100951735,1.0,NoCat
13820,213262,4ca489a2a73cb60c00d62178,138_78,0.625833,138.0,-73.95949682648256,40.76539704528552,2013-01-16 20:01:12+00:00,2013-01-16 15:01:12,4bf58dd8d48988d100951735,1.0,NoCat
13821,213264,4fa5cedbe4b038e6a2b5ed1c,185_191,0.630833,185.0,-74.06274608234698,40.96517162512245,2013-01-16 20:08:24+00:00,2013-01-16 15:08:24,4bf58dd8d48988d100951735,1.0,NoCat
13822,213318,4d3260b2511760fc57f4e2bd,185_191,0.721007,185.0,-74.0628079,40.96533795,2013-01-16 22:18:15+00:00,2013-01-16 17:18:15,4bf58dd8d48988d100951735,1.0,NoCat
13823,213330,4a95adabf964a520202420e3,753_40,0.737361,753.0,-73.99686813354492,40.73733991001137,2013-01-16 22:41:48+00:00,2013-01-16 17:41:48,4bf58dd8d48988d100951735,1.0,NoCat
13824,213339,4a66f31af964a520dcc81fe3,249_7,0.746771,249.0,-73.9841880644695,40.76164249465777,2013-01-16 22:55:21+00:00,2013-01-16 17:55:21,4bf58dd8d48988d100951735,1.0,NoCat
13825,213369,4bc620d7f360ef3b3532db2d,109_2,0.787593,109.0,-73.99245220578715,40.736325342180585,2013-01-16 23:54:08+00:00,2013-01-16 18:54:08,4bf58dd8d48988d100951735,1.0,NoCat
13826,213420,4bfec352daf9c9b64038f9ef,422_58,0.835058,422.0,-74.21435863712875,40.7535293346976,2013-01-17 01:02:29+00:00,2013-01-16 20:02:29,4bf58dd8d48988d100951735,1.0,NoCat
13827,213451,4b676520f964a520404c2be3,881_94,0.874954,881.0,-73.93463595197066,40.84981921208277,2013-01-17 01:59:56+00:00,2013-01-16 20:59:56,4bf58dd8d48988d100951735,1.0,NoCat
13828,213455,5095afaae4b0147d2e0cb6e3,138_78,0.879132,138.0,-73.90658830179062,40.660187498578246,2013-01-17 02:05:57+00:00,2013-01-16 21:05:57,4bf58dd8d48988d100951735,1.0,NoCat
13829,213461,4b06db2df964a5208df122e3,384_77,0.892928,384.0,-73.98221380029767,40.745625645552565,2013-01-17 02:25:49+00:00,2013-01-16 21:25:49,4bf58dd8d48988d100951735,1.0,NoCat
13830,213473,4e666a5f227168062a3b81bc,911_19,0.911655,911.0,-74.10706872119144,40.66011956025834,2013-01-17 02:52:47+00:00,2013-01-16 21:52:47,4bf58dd8d48988d100951735,1.0,NoCat
13831,213477,424b3d80f964a52096201fe3,395_1,0.916806,395.0,-73.99421402877248,40.756534165264014,2013-01-17 03:00:12+00:00,2013-01-16 22:00:12,4bf58dd8d48988d100951735,1.0,NoCat
13832,213483,4a679cbef964a520c9c91fe3,384_77,0.924687,384.0,-73.98246058442858,40.74435091026743,2013-01-17 03:11:33+00:00,2013-01-16 22:11:33,4bf58dd8d48988d100951735,1.0,NoCat
13833,213485,4de96fe9d4c00071b808e890,384_77,0.924977,384.0,-73.98205429315567,40.74476767769092,2013-01-17 03:11:58+00:00,2013-01-16 22:11:58,4bf58dd8d48988d100951735,1.0,NoCat
13834,213493,4bb90257314e9521b509499d,185_191,0.939005,185.0,-74.06760603189468,40.965810267788015,2013-01-17 03:32:10+00:00,2013-01-16 22:32:10,4bf58dd8d48988d100951735,1.0,NoCat
13835,213495,4b5848d0f964a520f55028e3,911_19,0.94485,911.0,-74.11637130665052,40.66130995253368,2013-01-17 03:40:35+00:00,2013-01-16 22:40:35,4bf58dd8d48988d100951735,1.0,NoCat
13836,213495,4b5848d0f964a520f55028e3,911_20,0.94485,911.0,-74.11637130665052,40.66130995253368,2013-01-17 03:40:35+00:00,2013-01-16 22:40:35,4bf58dd8d48988d100951735,1.0,NoCat
13837,213507,5016624be4b0073bd13b9303,881_94,0.970961,881.0,-73.94186034276925,40.833165200622425,2013-01-17 04:18:11+00:00,2013-01-16 23:18:11,4bf58dd8d48988d100951735,1.0,NoCat
13838,213526,4c140c40a9c220a143ed569d,384_77,0.032986,384.0,-73.98263849837286,40.74446589703744,2013-01-17 05:47:30+00:00,2013-01-17 00:47:30,4bf58dd8d48988d100951735,1.0,NoCat
13839,213527,4b21b0a6f964a5203f4024e3,384_77,0.033426,384.0,-73.98407936096191,40.74325780467203,2013-01-17 05:48:08+00:00,2013-01-17 00:48:08,4bf58dd8d48988d100951735,1.0,NoCat
13840,213529,4e34c95b7d8b0c62b2ce3b2e,881_95,0.033912,881.0,-73.91000154176955,40.76984343642478,2013-01-17 05:48:50+00:00,2013-01-17 00:48:50,4bf58dd8d48988d100951735,1.0,NoCat
13841,213529,4e34c95b7d8b0c62b2ce3b2e,881_94,0.033912,881.0,-73.91000154176955,40.76984343642478,2013-01-17 05:48:50+00:00,2013-01-17 00:48:50,4bf58dd8d48988d100951735,1.0,NoCat
13842,213541,4c05304339d476b0227b32a7,182_22,0.167674,182.0,-73.93525593409399,40.84336374022088,2013-01-17 09:01:27+00:00,2013-01-17 04:01:27,4bf58dd8d48988d100951735,1.0,NoCat
13843,213551,4bd6f47d29eb9c7462db95e1,902_60,0.230486,902.0,-74.07025337219238,40.89002830179658,2013-01-17 10:31:54+00:00,2013-01-17 05:31:54,4bf58dd8d48988d100951735,1.0,NoCat
13844,213562,4bd7282e5631c9b6e315a730,185_191,0.271748,185.0,-74.06305586641602,40.96522921442873,2013-01-17 11:31:19+00:00,2013-01-17 06:31:19,4bf58dd8d48988d100951735,1.0,NoCat
13845,213583,4e80a57429c2299aa3addd5d,902_60,0.290498,902.0,-74.072561,40.94709963333333,2013-01-17 11:58:19+00:00,2013-01-17 06:58:19,4bf58dd8d48988d100951735,1.0,NoCat
13846,213586,4c33562b3ffc95216f8f90f5,185_191,0.297812,185.0,-74.06776428222656,40.96178482317488,2013-01-17 12:08:51+00:00,2013-01-17 07:08:51,4bf58dd8d48988d100951735,1.0,NoCat
13847,213591,4aeca43cf964a520c9c921e3,359_67,0.309225,359.0,-73.88983726501465,40.87341560489982,2013-01-17 12:25:17+00:00,2013-01-17 07:25:17,4bf58dd8d48988d100951735,1.0,NoCat
13848,213593,4b44b650f964a5201afa25e3,902_60,0.31169,902.0,-74.05562090890453,40.86284175229376,2013-01-17 12:28:50+00:00,2013-01-17 07:28:50,4bf58dd8d48988d100951735,1.0,NoCat
13849,213600,4c28f5bfce3fc9289e006e88,185_191,0.320833,185.0,-74.0628722907326,40.965304565504205,2013-01-17 12:42:00+00:00,2013-01-17 07:42:00,4bf58dd8d48988d100951735,1.0,NoCat
13850,213600,4c28f5bfce3fc9289e006e88,185_192,0.320833,185.0,-74.0628722907326,40.965304565504205,2013-01-17 12:42:00+00:00,2013-01-17 07:42:00,4bf58dd8d48988d100951735,1.0,NoCat
13851,213601,4b515378f964a520f94a27e3,881_95,0.321042,881.0,-73.94503761167968,40.83416102068758,2013-01-17 12:42:18+00:00,2013-01-17 07:42:18,4bf58dd8d48988d100951735,1.0,NoCat
13852,213606,4b4dd4b4f964a520d0d826e3,492_52,0.327153,492.0,-74.21618143277017,40.82689719374672,2013-01-17 12:51:06+00:00,2013-01-17 07:51:06,4bf58dd8d48988d100951735,1.0,NoCat
13853,213608,4b515378f964a520f94a27e3,881_95,0.327454,881.0,-73.94503761167968,40.83416102068758,2013-01-17 12:51:32+00:00,2013-01-17 07:51:32,4bf58dd8d48988d100951735,1.0,NoCat
13854,213609,4c690deac946e21e6d21e98e,881_95,0.327627,881.0,-73.944861,40.834315,2013-01-17 12:51:47+00:00,2013-01-17 07:51:47,4bf58dd8d48988d100951735,1.0,NoCat
13855,213614,4c1538367f7f2d7fb620e268,359_67,0.330069,359.0,-73.94070939509452,40.8142644038596,2013-01-17 12:55:18+00:00,2013-01-17 07:55:18,4bf58dd8d48988d100951735,1.0,NoCat
13856,213623,4defd1aa1f6e6d35418a6dc7,359_67,0.336875,359.0,-73.94540498900236,40.8079196064125,2013-01-17 13:05:06+00:00,2013-01-17 08:05:06,4bf58dd8d48988d100951735,1.0,NoCat
13857,213625,4c0988846071a593f91cde32,359_67,0.339641,359.0,-73.94569774230696,40.80798043673493,2013-01-17 13:09:05+00:00,2013-01-17 08:09:05,4bf58dd8d48988d100951735,1.0,NoCat
13858,213644,505f9aeae4b043282fd02387,902_60,0.350509,902.0,-74.02413671784228,40.85471532732567,2013-01-17 13:24:44+00:00,2013-01-17 08:24:44,4bf58dd8d48988d100951735,1.0,NoCat
13859,213650,4be5927e2468c928f22d0043,359_67,0.355556,359.0,-73.95084668387916,40.80668051840236,2013-01-17 13:32:00+00:00,2013-01-17 08:32:00,4bf58dd8d48988d100951735,1.0,NoCat
13860,213650,4be5927e2468c928f22d0043,359_68,0.355556,359.0,-73.95084668387916,40.80668051840236,2013-01-17 13:32:00+00:00,2013-01-17 08:32:00,4bf58dd8d48988d100951735,1.0,NoCat
13861,213652,4c066dde1cead13a9bd4a1db,753_40,0.355914,753.0,-73.99049520492554,40.738478007566,2013-01-17 13:32:31+00:00,2013-01-17 08:32:31,4bf58dd8d48988d100951735,1.0,NoCat
13862,213659,4c524854384c76b00080f62a,881_95,0.358889,881.0,-73.94186034276925,40.833165200622425,2013-01-17 13:36:48+00:00,2013-01-17 08:36:48,4bf58dd8d48988d100951735,1.0,NoCat
13863,213668,4f5f99dfe4b0e5574bf9c3d1,928_79,0.362731,928.0,-73.96591960790946,40.768522910406574,2013-01-17 13:42:20+00:00,2013-01-17 08:42:20,4bf58dd8d48988d100951735,1.0,NoCat
13864,213683,4bd63cad6798ef3b7ce9648d,754_86,0.376088,754.0,-73.98486527831999,40.77085290125466,2013-01-17 14:01:34+00:00,2013-01-17 09:01:34,4bf58dd8d48988d100951735,1.0,NoCat
13865,213717,4e6799c7b9939a72b317decd,744_47,0.421273,744.0,-73.9834132829835,40.75117963791028,2013-01-17 15:06:38+00:00,2013-01-17 10:06:38,4bf58dd8d48988d100951735,1.0,NoCat
13866,213719,4b340eeaf964a5208d2425e3,992_45,0.421655,992.0,-73.97696897971106,40.626571,2013-01-17 15:07:11+00:00,2013-01-17 10:07:11,4bf58dd8d48988d100951735,1.0,NoCat
13867,213736,4cb12bf4db32f04dbc72c64d,959_13,0.435729,959.0,-73.92243108569224,40.86759865502998,2013-01-17 15:27:27+00:00,2013-01-17 10:27:27,4bf58dd8d48988d100951735,1.0,NoCat
13868,213746,4df2f04dd4c01ff6b2eaca87,138_78,0.446794,138.0,-73.91089718440725,40.66396521747583,2013-01-17 15:43:23+00:00,2013-01-17 10:43:23,4bf58dd8d48988d100951735,1.0,NoCat
13869,213747,4bea96e76295c9b6908b8608,138_78,0.447095,138.0,-73.91629391821795,40.66147748707395,2013-01-17 15:43:49+00:00,2013-01-17 10:43:49,4bf58dd8d48988d100951735,1.0,NoCat
13870,213749,4b3febc4f964a52019b225e3,992_45,0.448819,992.0,-73.99012221307656,40.619196108296535,2013-01-17 15:46:18+00:00,2013-01-17 10:46:18,4bf58dd8d48988d100951735,1.0,NoCat
13871,213770,3fd66200f964a520def11ee3,138_78,0.475405,138.0,-73.99040315158283,40.73528249691621,2013-01-17 16:24:35+00:00,2013-01-17 11:24:35,4bf58dd8d48988d100951735,1.0,NoCat
13872,213802,4f4faefbe4b05c40d6e2174b,951_82,0.51794,951.0,-73.9869141226312,40.75323189398614,2013-01-17 17:25:50+00:00,2013-01-17 12:25:50,4bf58dd8d48988d100951735,1.0,NoCat
13873,213817,4c0b32d37e3fc928650bf582,138_78,0.530741,138.0,-73.95678520202637,40.77352187640244,2013-01-17 17:44:16+00:00,2013-01-17 12:44:16,4bf58dd8d48988d100951735,1.0,NoCat
13874,213825,4aca718ff964a520f6c120e3,138_78,0.535162,138.0,-73.95788966274031,40.76700055308682,2013-01-17 17:50:38+00:00,2013-01-17 12:50:38,4bf58dd8d48988d100951735,1.0,NoCat
13875,213825,4aca718ff964a520f6c120e3,138_79,0.535162,138.0,-73.95788966274031,40.76700055308682,2013-01-17 17:50:38+00:00,2013-01-17 12:50:38,4bf58dd8d48988d100951735,1.0,NoCat
13876,213865,4db54c734df05e5aaaeed7fd,911_20,0.567697,911.0,-74.08724784851074,40.69233694428164,2013-01-17 18:37:29+00:00,2013-01-17 13:37:29,4bf58dd8d48988d100951735,1.0,NoCat
13877,213866,4c79d385566db60c9679460e,911_20,0.569502,911.0,-74.10167276859283,40.678666986414335,2013-01-17 18:40:05+00:00,2013-01-17 13:40:05,4bf58dd8d48988d100951735,1.0,NoCat
13878,213867,4a381289f964a520ad9e1fe3,744_47,0.57,744.0,-73.9930547855025,40.73582641776379,2013-01-17 18:40:48+00:00,2013-01-17 13:40:48,4bf58dd8d48988d100951735,1.0,NoCat
13879,213870,4b5848d0f964a520f55028e3,911_20,0.572049,911.0,-74.11637130665052,40.66130995253368,2013-01-17 18:43:45+00:00,2013-01-17 13:43:45,4bf58dd8d48988d100951735,1.0,NoCat
13880,213871,4d7fd661dd4a6ea85b458225,911_20,0.572234,911.0,-74.11694481716522,40.66117474941362,2013-01-17 18:44:01+00:00,2013-01-17 13:44:01,4bf58dd8d48988d100951735,1.0,NoCat
13881,213874,5002af75e4b0cad51701ef3e,911_20,0.574549,911.0,-74.1164515982282,40.66226339963141,2013-01-17 18:47:21+00:00,2013-01-17 13:47:21,4bf58dd8d48988d100951735,1.0,NoCat
13882,213928,4a330050f964a520e49a1fe3,437_2,0.636424,437.0,-73.95842347218186,40.77268095647125,2013-01-17 20:16:27+00:00,2013-01-17 15:16:27,4bf58dd8d48988d100951735,1.0,NoCat
13883,213938,44e36de7f964a52040371fe3,384_79,0.643588,384.0,-73.98034282192653,40.74251160248479,2013-01-17 20:26:46+00:00,2013-01-17 15:26:46,4bf58dd8d48988d100951735,1.0,NoCat
13884,213945,4f4faefbe4b05c40d6e2174b,951_82,0.658762,951.0,-73.9869141226312,40.75323189398614,2013-01-17 20:48:37+00:00,2013-01-17 15:48:37,4bf58dd8d48988d100951735,1.0,NoCat
13885,213968,4bbe4a11a8449c742cee8321,708_35,0.683646,708.0,-73.99309158325195,40.750085490425846,2013-01-17 21:24:27+00:00,2013-01-17 16:24:27,4bf58dd8d48988d100951735,1.0,NoCat
13886,213982,4fa5cedbe4b038e6a2b5ed1c,185_192,0.706505,185.0,-74.06274608234698,40.96517162512245,2013-01-17 21:57:22+00:00,2013-01-17 16:57:22,4bf58dd8d48988d100951735,1.0,NoCat
13887,214005,4cf526178333224b089d1e8e,185_192,0.731817,185.0,-74.06280344980541,40.96532194280211,2013-01-17 22:33:49+00:00,2013-01-17 17:33:49,4bf58dd8d48988d100951735,1.0,NoCat
13888,214018,4a047a18f964a520ff711fe3,249_7,0.74566,249.0,-73.98013047046975,40.75400242666037,2013-01-17 22:53:45+00:00,2013-01-17 17:53:45,4bf58dd8d48988d100951735,1.0,NoCat
13889,214023,506efc95e4b03cb917e5cf74,395_1,0.751597,395.0,-73.9902427306349,40.745868414644185,2013-01-17 23:02:18+00:00,2013-01-17 18:02:18,4bf58dd8d48988d100951735,1.0,NoCat
13890,214053,4bc620d7f360ef3b3532db2d,109_2,0.772836,109.0,-73.99245220578715,40.736325342180585,2013-01-17 23:32:53+00:00,2013-01-17 18:32:53,4bf58dd8d48988d100951735,1.0,NoCat
13891,214059,4bdad87c3904a593608d479e,185_192,0.77441,185.0,-74.06718627221765,40.9602774578663,2013-01-17 23:35:09+00:00,2013-01-17 18:35:09,4bf58dd8d48988d100951735,1.0,NoCat
13892,214078,42911d00f964a520f5231fe3,492_53,0.7825,492.0,-73.99357639021292,40.750794799423865,2013-01-17 23:46:48+00:00,2013-01-17 18:46:48,4bf58dd8d48988d100951735,1.0,NoCat
13893,214078,42911d00f964a520f5231fe3,492_52,0.7825,492.0,-73.99357639021292,40.750794799423865,2013-01-17 23:46:48+00:00,2013-01-17 18:46:48,4bf58dd8d48988d100951735,1.0,NoCat
13894,214082,4bb90257314e9521b509499d,185_192,0.784641,185.0,-74.06760603189468,40.965810267788015,2013-01-17 23:49:53+00:00,2013-01-17 18:49:53,4bf58dd8d48988d100951735,1.0,NoCat
13895,214101,4e630ee6ae60e9edf6086a88,959_14,0.798368,959.0,-73.94476890563965,40.824055861479,2013-01-18 00:09:39+00:00,2013-01-17 19:09:39,4bf58dd8d48988d100951735,1.0,NoCat
13896,214101,4e630ee6ae60e9edf6086a88,959_13,0.798368,959.0,-73.94476890563965,40.824055861479,2013-01-18 00:09:39+00:00,2013-01-17 19:09:39,4bf58dd8d48988d100951735,1.0,NoCat
13897,214119,4c37f0c0dfb0e21e80d8ada8,754_86,0.809595,754.0,-73.94186034276925,40.833165200622425,2013-01-18 00:25:49+00:00,2013-01-17 19:25:49,4bf58dd8d48988d100951735,1.0,NoCat
13898,214132,4bfec352daf9c9b64038f9ef,422_58,0.819931,422.0,-74.21435863712875,40.7535293346976,2013-01-18 00:40:42+00:00,2013-01-17 19:40:42,4bf58dd8d48988d100951735,1.0,NoCat
13899,214141,4f162925e4b0aabf1c7b78a3,928_79,0.827338,928.0,-73.87130987645999,40.87239871611352,2013-01-18 00:51:22+00:00,2013-01-17 19:51:22,4bf58dd8d48988d100951735,1.0,NoCat
13900,214154,4e80a57429c2299aa3addd5d,902_60,0.842488,902.0,-74.072561,40.94709963333333,2013-01-18 01:13:11+00:00,2013-01-17 20:13:11,4bf58dd8d48988d100951735,1.0,NoCat
13901,214154,4e80a57429c2299aa3addd5d,902_61,0.842488,902.0,-74.072561,40.94709963333333,2013-01-18 01:13:11+00:00,2013-01-17 20:13:11,4bf58dd8d48988d100951735,1.0,NoCat
13902,214173,4ca73d06b7106dcb6fb065a5,881_95,0.858553,881.0,-73.94515815744059,40.83398774310584,2013-01-18 01:36:19+00:00,2013-01-17 20:36:19,4bf58dd8d48988d100951735,1.0,NoCat
13903,214175,4dfdcb64227185f38b9979e8,842_45,0.862674,842.0,-73.91834636014222,40.76071686239771,2013-01-18 01:42:15+00:00,2013-01-17 20:42:15,4bf58dd8d48988d100951735,1.0,NoCat
13904,214198,4df2f04dd4c01ff6b2eaca87,138_79,0.883912,138.0,-73.91089718440725,40.66396521747583,2013-01-18 02:12:50+00:00,2013-01-17 21:12:50,4bf58dd8d48988d100951735,1.0,NoCat
13905,214199,4bea96e76295c9b6908b8608,138_79,0.884236,138.0,-73.91629391821795,40.66147748707395,2013-01-18 02:13:18+00:00,2013-01-17 21:13:18,4bf58dd8d48988d100951735,1.0,NoCat
13906,214216,4db54c734df05e5aaaeed7fd,911_20,0.907176,911.0,-74.08724784851074,40.69233694428164,2013-01-18 02:46:20+00:00,2013-01-17 21:46:20,4bf58dd8d48988d100951735,1.0,NoCat
13907,214219,4b7afd11f964a520664a2fe3,911_20,0.909051,911.0,-74.07866477966309,40.69908851493882,2013-01-18 02:49:02+00:00,2013-01-17 21:49:02,4bf58dd8d48988d100951735,1.0,NoCat
13908,214228,46ff98a7f964a520234b1fe3,437_2,0.929456,437.0,-73.99840235710144,40.72463457437033,2013-01-18 03:18:25+00:00,2013-01-17 22:18:25,4bf58dd8d48988d100951735,1.0,NoCat
13909,214274,5016624be4b0073bd13b9303,881_95,0.01625,881.0,-73.94186034276925,40.833165200622425,2013-01-18 05:23:24+00:00,2013-01-18 00:23:24,4bf58dd8d48988d100951735,1.0,NoCat
13910,214277,4a728f52f964a52037db1fe3,182_22,0.024225,182.0,-73.9984130859375,40.72956780913896,2013-01-18 05:34:53+00:00,2013-01-18 00:34:53,4bf58dd8d48988d100951735,1.0,NoCat
13911,214366,4b97f2e5f964a5209a2135e3,744_47,0.304329,744.0,-73.99460426750439,40.75257190641799,2013-01-18 12:18:14+00:00,2013-01-18 07:18:14,4bf58dd8d48988d100951735,1.0,NoCat
13912,214386,4c1538367f7f2d7fb620e268,359_68,0.334178,359.0,-73.94070939509452,40.8142644038596,2013-01-18 13:01:13+00:00,2013-01-18 08:01:13,4bf58dd8d48988d100951735,1.0,NoCat
13913,214396,4defd1aa1f6e6d35418a6dc7,359_68,0.340671,359.0,-73.94540498900236,40.8079196064125,2013-01-18 13:10:34+00:00,2013-01-18 08:10:34,4bf58dd8d48988d100951735,1.0,NoCat
13914,214401,4c0988846071a593f91cde32,359_69,0.341748,359.0,-73.94569774230696,40.80798043673493,2013-01-18 13:12:07+00:00,2013-01-18 08:12:07,4bf58dd8d48988d100951735,1.0,NoCat
13915,214401,4c0988846071a593f91cde32,359_68,0.341748,359.0,-73.94569774230696,40.80798043673493,2013-01-18 13:12:07+00:00,2013-01-18 08:12:07,4bf58dd8d48988d100951735,1.0,NoCat
13916,214404,4b7099c1f964a52081242de3,492_53,0.344549,492.0,-74.20869827270508,40.808157479622295,2013-01-18 13:16:09+00:00,2013-01-18 08:16:09,4bf58dd8d48988d100951735,1.0,NoCat
13917,214429,4b44b650f964a5201afa25e3,902_61,0.364931,902.0,-74.05562090890453,40.86284175229376,2013-01-18 13:45:30+00:00,2013-01-18 08:45:30,4bf58dd8d48988d100951735,1.0,NoCat
13918,214432,4b587d2ff964a520455a28e3,344_83,0.368148,344.0,-73.8445246964693,40.721717045393135,2013-01-18 13:50:08+00:00,2013-01-18 08:50:08,4bf58dd8d48988d100951735,1.0,NoCat
13919,214435,4f3c31d0e4b026d357d12fea,359_69,0.369942,359.0,-73.9431605322863,40.80545047108848,2013-01-18 13:52:43+00:00,2013-01-18 08:52:43,4bf58dd8d48988d100951735,1.0,NoCat
13920,214440,4b4f3d64f964a5206cfe26e3,359_69,0.372188,359.0,-73.937624,40.803894,2013-01-18 13:55:57+00:00,2013-01-18 08:55:57,4bf58dd8d48988d100951735,1.0,NoCat
13921,214441,4bd63cad6798ef3b7ce9648d,754_86,0.376007,754.0,-73.98486527831999,40.77085290125466,2013-01-18 14:01:27+00:00,2013-01-18 09:01:27,4bf58dd8d48988d100951735,1.0,NoCat
13922,214442,4e6799c7b9939a72b317decd,744_47,0.377743,744.0,-73.9834132829835,40.75117963791028,2013-01-18 14:03:57+00:00,2013-01-18 09:03:57,4bf58dd8d48988d100951735,1.0,NoCat
13923,214450,4a679cbef964a520c9c91fe3,384_79,0.385243,384.0,-73.98246058442858,40.74435091026743,2013-01-18 14:14:45+00:00,2013-01-18 09:14:45,4bf58dd8d48988d100951735,1.0,NoCat
13924,214476,4b9fd7a5f964a520c94337e3,344_83,0.431678,344.0,-73.81895188201361,40.73582212891051,2013-01-18 15:21:37+00:00,2013-01-18 10:21:37,4bf58dd8d48988d100951735,1.0,NoCat
13925,214477,4b21b0a6f964a5203f4024e3,384_79,0.436424,384.0,-73.98407936096191,40.74325780467203,2013-01-18 15:28:27+00:00,2013-01-18 10:28:27,4bf58dd8d48988d100951735,1.0,NoCat
13926,214479,4c4798891ddec92873069e32,384_79,0.436933,384.0,-73.98239171447044,40.74446107849192,2013-01-18 15:29:11+00:00,2013-01-18 10:29:11,4bf58dd8d48988d100951735,1.0,NoCat
13927,214480,4f0ca4b1e4b0553e20725601,384_79,0.43706,384.0,-73.98270736824254,40.74424119059385,2013-01-18 15:29:22+00:00,2013-01-18 10:29:22,4bf58dd8d48988d100951735,1.0,NoCat
13928,214534,4df2f04dd4c01ff6b2eaca87,138_79,0.497662,138.0,-73.91089718440725,40.66396521747583,2013-01-18 16:56:38+00:00,2013-01-18 11:56:38,4bf58dd8d48988d100951735,1.0,NoCat
13929,214542,4f4faefbe4b05c40d6e2174b,951_82,0.509074,951.0,-73.9869141226312,40.75323189398614,2013-01-18 17:13:04+00:00,2013-01-18 12:13:04,4bf58dd8d48988d100951735,1.0,NoCat
13930,214545,4bbf8a28f8219c74a127b010,384_79,0.518565,384.0,-73.98300580405925,40.74427290067729,2013-01-18 17:26:44+00:00,2013-01-18 12:26:44,4bf58dd8d48988d100951735,1.0,NoCat
13931,214546,4b5a2177f964a52027af28e3,384_79,0.518704,384.0,-73.98268441162205,40.74524348517701,2013-01-18 17:26:56+00:00,2013-01-18 12:26:56,4bf58dd8d48988d100951735,1.0,NoCat
13932,214559,4d3490bf2c76a143392c86c7,138_79,0.534525,138.0,-73.98034572601317,40.75990312387116,2013-01-18 17:49:43+00:00,2013-01-18 12:49:43,4bf58dd8d48988d100951735,1.0,NoCat
13933,214571,4aa42b50f964a520a44520e3,359_69,0.545613,359.0,-73.98928821086884,40.741672705942285,2013-01-18 18:05:41+00:00,2013-01-18 13:05:41,4bf58dd8d48988d100951735,1.0,NoCat
13934,214578,4ae4e542f964a520339f21e3,842_45,0.554398,842.0,-73.92275333404541,40.75559589697087,2013-01-18 18:18:20+00:00,2013-01-18 13:18:20,4bf58dd8d48988d100951735,1.0,NoCat
13935,214625,4cb12bf4db32f04dbc72c64d,959_14,0.593056,959.0,-73.92243108569224,40.86759865502998,2013-01-18 19:14:00+00:00,2013-01-18 14:14:00,4bf58dd8d48988d100951735,1.0,NoCat
13936,214662,4b572861f964a520ac2828e3,344_83,0.632824,344.0,-73.96796464920044,40.7625685886431,2013-01-18 20:11:16+00:00,2013-01-18 15:11:16,4bf58dd8d48988d100951735,1.0,NoCat
