,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
13444,205799,4aafba97f964a520946420e3,702_90,0.437697,702.0,-73.99198161840714,40.69331340019489,2013-01-03 15:30:17+00:00,2013-01-03 10:30:17,4bf58dd8d48988d100951735,1.0,NoCat
13445,205841,4c879d1bb504a1435cd6b71c,754_74,0.505255,754.0,-73.98410197779206,40.77056711201932,2013-01-03 17:07:34+00:00,2013-01-03 12:07:34,4bf58dd8d48988d100951735,1.0,NoCat
13446,205854,4bd9efa32a3a0f473cf9a8b6,810_8,0.521713,810.0,-74.063861,40.905482,2013-01-03 17:31:16+00:00,2013-01-03 12:31:16,4bf58dd8d48988d100951735,1.0,NoCat
13447,205877,4ab5320cf964a5202b7320e3,68_10,0.551609,68.0,-73.99270534515381,40.74260751232707,2013-01-03 18:14:19+00:00,2013-01-03 13:14:19,4bf58dd8d48988d100951735,1.0,NoCat
13448,205878,4b7afd11f964a520664a2fe3,911_10,0.552257,911.0,-74.07866477966309,40.69908851493882,2013-01-03 18:15:15+00:00,2013-01-03 13:15:15,4bf58dd8d48988d100951735,1.0,NoCat
13449,205881,4db54c734df05e5aaaeed7fd,911_10,0.55434,911.0,-74.08724784851074,40.69233694428164,2013-01-03 18:18:15+00:00,2013-01-03 13:18:15,4bf58dd8d48988d100951735,1.0,NoCat
13450,205907,4f2c4658e4b0d46487ab0a1e,702_90,0.587326,702.0,-73.99155694099996,40.693267387847975,2013-01-03 19:05:45+00:00,2013-01-03 14:05:45,4bf58dd8d48988d100951735,1.0,NoCat
13451,205909,48c50c4bf964a520dc511fe3,81_69,0.58816,81.0,-73.98029116889106,40.75249255272536,2013-01-03 19:06:57+00:00,2013-01-03 14:06:57,4bf58dd8d48988d100951735,1.0,NoCat
13452,205935,430d0a00f964a5203e271fe3,68_10,0.62816,68.0,-73.99592399597168,40.701593743002,2013-01-03 20:04:33+00:00,2013-01-03 15:04:33,4bf58dd8d48988d100951735,1.0,NoCat
13453,205942,4b40cf3df964a5206bbb25e3,68_10,0.632801,68.0,-74.00061816553153,40.71834202528393,2013-01-03 20:11:14+00:00,2013-01-03 15:11:14,4bf58dd8d48988d100951735,1.0,NoCat
13454,205961,4b0737c3f964a520e4f922e3,68_10,0.663507,68.0,-73.98802757263184,40.75650612666626,2013-01-03 20:55:27+00:00,2013-01-03 15:55:27,4bf58dd8d48988d100951735,1.0,NoCat
13455,205977,4b9067acf964a520938833e3,386_52,0.684468,386.0,-74.145083,40.811048,2013-01-03 21:25:38+00:00,2013-01-03 16:25:38,4bf58dd8d48988d100951735,1.0,NoCat
13456,205979,4cdac798d6656a315f36fc3e,529_98,0.685718,529.0,-74.00527954101562,40.70881201448755,2013-01-03 21:27:26+00:00,2013-01-03 16:27:26,4bf58dd8d48988d100951735,1.0,NoCat
13457,206004,4c37f0c0dfb0e21e80d8ada8,754_74,0.73316,754.0,-73.94186034276925,40.833165200622425,2013-01-03 22:35:45+00:00,2013-01-03 17:35:45,4bf58dd8d48988d100951735,1.0,NoCat
13458,206008,4cc0a3bb31bf952183991ccc,68_10,0.741181,68.0,-73.98356437683105,40.75359659871355,2013-01-03 22:47:18+00:00,2013-01-03 17:47:18,4bf58dd8d48988d100951735,1.0,NoCat
13459,206043,4a63d085f964a520dac51fe3,68_10,0.783762,68.0,-73.9883279800415,40.74842740261896,2013-01-03 23:48:37+00:00,2013-01-03 18:48:37,4bf58dd8d48988d100951735,1.0,NoCat
13460,206057,4abbe19ef964a520548520e3,68_10,0.799491,68.0,-74.06304359436035,40.732267009830224,2013-01-04 00:11:16+00:00,2013-01-03 19:11:16,4bf58dd8d48988d100951735,1.0,NoCat
13461,206079,4bcb60fa0687ef3bbb9bddcc,422_47,0.826481,422.0,-74.21411215708801,40.74497209550923,2013-01-04 00:50:08+00:00,2013-01-03 19:50:08,4bf58dd8d48988d100951735,1.0,NoCat
13462,206094,5095afaae4b0147d2e0cb6e3,138_65,0.851562,138.0,-73.90658830179062,40.660187498578246,2013-01-04 01:26:15+00:00,2013-01-03 20:26:15,4bf58dd8d48988d100951735,1.0,NoCat
13463,206178,4d8ddbc3d4ec8cfa25856389,919_23,0.971053,919.0,-73.70148179723154,40.77741106138083,2013-01-04 04:18:19+00:00,2013-01-03 23:18:19,4bf58dd8d48988d100951735,1.0,NoCat
13464,206242,4f37abaae4b02a70e17f3539,919_23,0.138924,919.0,-73.70149329191291,40.77725461191122,2013-01-04 08:20:03+00:00,2013-01-04 03:20:03,4bf58dd8d48988d100951735,1.0,NoCat
13465,206244,4e91bf4561afcfde2a59a226,422_47,0.141921,422.0,-74.20929908752441,40.74829735476797,2013-01-04 08:24:22+00:00,2013-01-04 03:24:22,4bf58dd8d48988d100951735,1.0,NoCat
13466,206245,4bcb60fa0687ef3bbb9bddcc,422_47,0.142454,422.0,-74.21411215708801,40.74497209550923,2013-01-04 08:25:08+00:00,2013-01-04 03:25:08,4bf58dd8d48988d100951735,1.0,NoCat
13467,206246,4e658473d22d509a3af0046f,422_47,0.145093,422.0,-74.23907374888509,40.72667750088964,2013-01-04 08:28:56+00:00,2013-01-04 03:28:56,4bf58dd8d48988d100951735,1.0,NoCat
13468,206257,503302f1e4b020d49ed6f707,919_23,0.209352,919.0,-73.70121765136719,40.77729034423828,2013-01-04 10:01:28+00:00,2013-01-04 05:01:28,4bf58dd8d48988d100951735,1.0,NoCat
13469,206277,4f106a1de4b067f66e78b229,34_67,0.275347,34.0,-73.89482953406639,40.767237460001375,2013-01-04 11:36:30+00:00,2013-01-04 06:36:30,4bf58dd8d48988d100951735,1.0,NoCat
13470,206284,4b969536f964a52070d634e3,754_74,0.29,754.0,-73.94139250202096,40.83128282647834,2013-01-04 11:57:36+00:00,2013-01-04 06:57:36,4bf58dd8d48988d100951735,1.0,NoCat
13471,206314,4b01b98df964a520e04422e3,754_74,0.337801,754.0,-73.98713220561226,40.770983215678605,2013-01-04 13:06:26+00:00,2013-01-04 08:06:26,4bf58dd8d48988d100951735,1.0,NoCat
13472,206335,4e58f69252b1b78b81954d98,386_52,0.356308,386.0,-74.14708032156476,40.800645214230855,2013-01-04 13:33:05+00:00,2013-01-04 08:33:05,4bf58dd8d48988d100951735,1.0,NoCat
13473,206335,4e58f69252b1b78b81954d98,386_53,0.356308,386.0,-74.14708032156476,40.800645214230855,2013-01-04 13:33:05+00:00,2013-01-04 08:33:05,4bf58dd8d48988d100951735,1.0,NoCat
13474,206368,4bd63cad6798ef3b7ce9648d,754_74,0.381123,754.0,-73.98486527831999,40.77085290125466,2013-01-04 14:08:49+00:00,2013-01-04 09:08:49,4bf58dd8d48988d100951735,1.0,NoCat
13475,206383,4c2d29de987f20a1d30149aa,810_8,0.399502,810.0,-74.0643,40.905543,2013-01-04 14:35:17+00:00,2013-01-04 09:35:17,4bf58dd8d48988d100951735,1.0,NoCat
13476,206395,4b6ee75af964a52011d02ce3,754_74,0.418507,754.0,-73.98592472076416,40.77079184896987,2013-01-04 15:02:39+00:00,2013-01-04 10:02:39,4bf58dd8d48988d100951735,1.0,NoCat
13477,206455,4d9e7e76ae31b1f7431cb103,461_28,0.527882,461.0,-73.96493812432726,40.65036206222911,2013-01-04 17:40:09+00:00,2013-01-04 12:40:09,4bf58dd8d48988d100951735,1.0,NoCat
13478,206521,4e0977b87d8b2a0180676fa4,529_99,0.598391,529.0,-73.82426211435131,40.836080595143486,2013-01-04 19:21:41+00:00,2013-01-04 14:21:41,4bf58dd8d48988d100951735,1.0,NoCat
13479,206543,4aca718ff964a520f6c120e3,138_65,0.639861,138.0,-73.95756822838601,40.76691559826587,2013-01-04 20:21:24+00:00,2013-01-04 15:21:24,4bf58dd8d48988d100951735,1.0,NoCat
13480,206594,4bcb60fa0687ef3bbb9bddcc,422_47,0.723414,422.0,-74.21411215708801,40.74497209550923,2013-01-04 22:21:43+00:00,2013-01-04 17:21:43,4bf58dd8d48988d100951735,1.0,NoCat
13481,206596,5095a5b5498e4ddf686a5a15,422_47,0.724259,422.0,-74.21510380733874,40.749597135566205,2013-01-04 22:22:56+00:00,2013-01-04 17:22:56,4bf58dd8d48988d100951735,1.0,NoCat
13482,206605,4de9bd7ed22da22d4ec20795,461_28,0.735058,461.0,-73.97712595918333,40.64053341403471,2013-01-04 22:38:29+00:00,2013-01-04 17:38:29,4bf58dd8d48988d100951735,1.0,NoCat
13483,206663,4a415001f964a52014a51fe3,34_67,0.792639,34.0,-73.915114402771,40.76396628964295,2013-01-05 00:01:24+00:00,2013-01-04 19:01:24,4bf58dd8d48988d100951735,1.0,NoCat
13484,206674,4e25fd1f7d8bbc620ea01ca3,602_2,0.801204,602.0,-73.91195931937592,40.69999172936684,2013-01-05 00:13:44+00:00,2013-01-04 19:13:44,4bf58dd8d48988d100951735,1.0,NoCat
13485,206723,4f162925e4b0aabf1c7b78a3,928_72,0.873588,928.0,-73.87130987645999,40.87239871611352,2013-01-05 01:57:58+00:00,2013-01-04 20:57:58,4bf58dd8d48988d100951735,1.0,NoCat
13486,206780,4fa5cedbe4b038e6a2b5ed1c,185_180,0.965336,185.0,-74.06274608234698,40.96517162512245,2013-01-05 04:10:05+00:00,2013-01-04 23:10:05,4bf58dd8d48988d100951735,1.0,NoCat
13487,206784,5096fbd1e4b076702db1e6f1,386_53,0.97478,386.0,-74.15335626699198,40.803844650607,2013-01-05 04:23:41+00:00,2013-01-04 23:23:41,4bf58dd8d48988d100951735,1.0,NoCat
13488,206799,4e0977b87d8b2a0180676fa4,529_99,0.001285,529.0,-73.82426211435131,40.836080595143486,2013-01-05 05:01:51+00:00,2013-01-05 00:01:51,4bf58dd8d48988d100951735,1.0,NoCat
13489,206971,3fd66200f964a52034e81ee3,736_13,0.50331,736.0,-73.983464,40.771142,2013-01-05 17:04:46+00:00,2013-01-05 12:04:46,4bf58dd8d48988d100951735,1.0,NoCat
13490,206983,4ff9e53fe4b0734a7bd189e6,866_3,0.516667,866.0,-73.96319,40.762458,2013-01-05 17:24:00+00:00,2013-01-05 12:24:00,4bf58dd8d48988d100951735,1.0,NoCat
13491,206999,4b5f653df964a520e0b729e3,702_91,0.535405,702.0,-73.84372472763062,40.68047529976021,2013-01-05 17:50:59+00:00,2013-01-05 12:50:59,4bf58dd8d48988d100951735,1.0,NoCat
13492,207080,50b7fa6ee4b0f99bbcdf2a6b,404_33,0.63228,404.0,-73.72844696044922,40.699520111083984,2013-01-05 20:10:29+00:00,2013-01-05 15:10:29,4bf58dd8d48988d100951735,1.0,NoCat
13493,207131,4bba1bab7421a5936165c340,702_91,0.688958,702.0,-73.97588549950576,40.75163299987047,2013-01-05 21:32:06+00:00,2013-01-05 16:32:06,4bf58dd8d48988d100951735,1.0,NoCat
13494,207174,4f67b42ce4b01003e75feb99,761_20,0.729456,761.0,-73.90874419034847,40.65544670711424,2013-01-05 22:30:25+00:00,2013-01-05 17:30:25,4bf58dd8d48988d100951735,1.0,NoCat
13495,207179,4ada0b96f964a520b61d21e3,602_2,0.736539,602.0,-73.99201031279264,40.69048327919688,2013-01-05 22:40:37+00:00,2013-01-05 17:40:37,4bf58dd8d48988d100951735,1.0,NoCat
13496,207252,4f124a38e4b045626819f8c2,928_72,0.845382,928.0,-74.2120629207231,40.8910364638721,2013-01-06 01:17:21+00:00,2013-01-05 20:17:21,4bf58dd8d48988d100951735,1.0,NoCat
13497,207319,4d44eb661b62b1f78069f8e2,185_180,0.949664,185.0,-74.06280386666667,40.965334383333335,2013-01-06 03:47:31+00:00,2013-01-05 22:47:31,4bf58dd8d48988d100951735,1.0,NoCat
13498,207403,4e711b581f6e0740a8d7d387,974_109,0.076852,974.0,-73.81906986236572,40.669929843442304,2013-01-06 06:50:40+00:00,2013-01-06 01:50:40,4bf58dd8d48988d100951735,1.0,NoCat
13499,207406,4c623ec779d1e21e08cfd515,974_109,0.077477,974.0,-73.80699831293653,40.67213642224174,2013-01-06 06:51:34+00:00,2013-01-06 01:51:34,4bf58dd8d48988d100951735,1.0,NoCat
13500,207420,4b7e11c2f964a5209ce12fe3,998_10,0.107558,998.0,-73.93601942787329,40.81646795096337,2013-01-06 07:34:53+00:00,2013-01-06 02:34:53,4bf58dd8d48988d100951735,1.0,NoCat
13501,207426,4ddc9302887775ea9c44a155,866_3,0.112002,866.0,-73.981243878201,40.729923697132776,2013-01-06 07:41:17+00:00,2013-01-06 02:41:17,4bf58dd8d48988d100951735,1.0,NoCat
13502,207437,4f106a1de4b067f66e78b229,34_69,0.156771,34.0,-73.89482953406639,40.767237460001375,2013-01-06 08:45:45+00:00,2013-01-06 03:45:45,4bf58dd8d48988d100951735,1.0,NoCat
13503,207501,4e683b847d8bef8fc4624c6c,404_33,0.398819,404.0,-73.73013313667236,40.70408557217732,2013-01-06 14:34:18+00:00,2013-01-06 09:34:18,4bf58dd8d48988d100951735,1.0,NoCat
13504,207533,4a1b592ef964a520ee7a1fe3,736_13,0.448472,736.0,-73.997361,40.737604,2013-01-06 15:45:48+00:00,2013-01-06 10:45:48,4bf58dd8d48988d100951735,1.0,NoCat
13505,207553,4b626532f964a520cb452ae3,810_10,0.47338,810.0,-74.064304,40.90546761666667,2013-01-06 16:21:40+00:00,2013-01-06 11:21:40,4bf58dd8d48988d100951735,1.0,NoCat
13506,207685,4ea577790aaf711181dce831,761_20,0.639919,761.0,-73.90290515072732,40.67595521162327,2013-01-06 20:21:29+00:00,2013-01-06 15:21:29,4bf58dd8d48988d100951735,1.0,NoCat
13507,207685,4ea577790aaf711181dce831,761_21,0.639919,761.0,-73.90290515072732,40.67595521162327,2013-01-06 20:21:29+00:00,2013-01-06 15:21:29,4bf58dd8d48988d100951735,1.0,NoCat
13508,207751,4df2f04dd4c01ff6b2eaca87,761_21,0.736111,761.0,-73.90969151066614,40.66486988990565,2013-01-06 22:40:00+00:00,2013-01-06 17:40:00,4bf58dd8d48988d100951735,1.0,NoCat
13509,207757,4f67b42ce4b01003e75feb99,761_21,0.745914,761.0,-73.90874419034847,40.65544670711424,2013-01-06 22:54:07+00:00,2013-01-06 17:54:07,4bf58dd8d48988d100951735,1.0,NoCat
13510,207816,4ab3163bf964a520766d20e3,34_69,0.852049,34.0,-73.99260715503765,40.69813445726876,2013-01-07 01:26:57+00:00,2013-01-06 20:26:57,4bf58dd8d48988d100951735,1.0,NoCat
13511,207882,4b7e11c2f964a5209ce12fe3,998_10,0.055613,998.0,-73.93601942787329,40.81646795096337,2013-01-07 06:20:05+00:00,2013-01-07 01:20:05,4bf58dd8d48988d100951735,1.0,NoCat
13512,207887,4d16782be190721e65dc1421,641_17,0.072627,641.0,-73.68581968909615,40.7906682239772,2013-01-07 06:44:35+00:00,2013-01-07 01:44:35,4bf58dd8d48988d100951735,1.0,NoCat
13513,207893,4e711b581f6e0740a8d7d387,974_110,0.120903,974.0,-73.81906986236572,40.669929843442304,2013-01-07 07:54:06+00:00,2013-01-07 02:54:06,4bf58dd8d48988d100951735,1.0,NoCat
13514,207898,4df8aa53b0fb9724c5d92ac1,974_110,0.13316,974.0,-73.80491885836852,40.677160037990255,2013-01-07 08:11:45+00:00,2013-01-07 03:11:45,4bf58dd8d48988d100951735,1.0,NoCat
13515,207971,4b969536f964a52070d634e3,754_77,0.288345,754.0,-73.94139250202096,40.83128282647834,2013-01-07 11:55:13+00:00,2013-01-07 06:55:13,4bf58dd8d48988d100951735,1.0,NoCat
13516,207996,4b97f2e5f964a5209a2135e3,744_46,0.325127,744.0,-73.99460426750439,40.75257190641799,2013-01-07 12:48:11+00:00,2013-01-07 07:48:11,4bf58dd8d48988d100951735,1.0,NoCat
13517,208002,4a5e4f41f964a52059be1fe3,25_32,0.330937,25.0,-73.97525489330292,40.77585368600669,2013-01-07 12:56:33+00:00,2013-01-07 07:56:33,4bf58dd8d48988d100951735,1.0,NoCat
13518,208006,412d2800f964a520df0c1fe3,25_32,0.332731,25.0,-73.97350072860723,40.7714256153356,2013-01-07 12:59:08+00:00,2013-01-07 07:59:08,4bf58dd8d48988d100951735,1.0,NoCat
13519,208009,4dd80993e4cd37c893bb2abf,25_32,0.336215,25.0,-73.97590398788452,40.7721081261999,2013-01-07 13:04:09+00:00,2013-01-07 08:04:09,4bf58dd8d48988d100951735,1.0,NoCat
13520,208025,4b626532f964a520cb452ae3,810_10,0.347998,810.0,-74.064304,40.90546761666667,2013-01-07 13:21:07+00:00,2013-01-07 08:21:07,4bf58dd8d48988d100951735,1.0,NoCat
13521,208051,4b6ee75af964a52011d02ce3,754_77,0.363171,754.0,-73.98592472076416,40.77079184896987,2013-01-07 13:42:58+00:00,2013-01-07 08:42:58,4bf58dd8d48988d100951735,1.0,NoCat
13522,208067,4bd63cad6798ef3b7ce9648d,754_77,0.379815,754.0,-73.98486527831999,40.77085290125466,2013-01-07 14:06:56+00:00,2013-01-07 09:06:56,4bf58dd8d48988d100951735,1.0,NoCat
13523,208084,4c33d277452620a1cb46240f,810_10,0.399919,810.0,-74.06131189023667,40.90326209689921,2013-01-07 14:35:53+00:00,2013-01-07 09:35:53,4bf58dd8d48988d100951735,1.0,NoCat
13524,208162,4b140f46f964a5209e9c23e3,334_22,0.514155,334.0,-73.98656845092773,40.755352083329136,2013-01-07 17:20:23+00:00,2013-01-07 12:20:23,4bf58dd8d48988d100951735,1.0,NoCat
13525,208270,4b780846f964a520d2b22ee3,642_33,0.66169,642.0,-73.94833087920928,40.632195,2013-01-07 20:52:50+00:00,2013-01-07 15:52:50,4bf58dd8d48988d100951735,1.0,NoCat
13526,208291,4a95adabf964a520202420e3,753_35,0.69625,753.0,-73.99686813354492,40.73733991001137,2013-01-07 21:42:36+00:00,2013-01-07 16:42:36,4bf58dd8d48988d100951735,1.0,NoCat
13527,208317,4bd6f47d29eb9c7462db95e1,902_53,0.734387,902.0,-74.07025337219238,40.89002830179658,2013-01-07 22:37:31+00:00,2013-01-07 17:37:31,4bf58dd8d48988d100951735,1.0,NoCat
13528,208326,4c37f0c0dfb0e21e80d8ada8,754_77,0.753206,754.0,-73.94186034276925,40.833165200622425,2013-01-07 23:04:37+00:00,2013-01-07 18:04:37,4bf58dd8d48988d100951735,1.0,NoCat
13529,208332,4e157437aeb733245ecf3a43,932_17,0.762963,932.0,-73.95901467876513,40.80095258965738,2013-01-07 23:18:40+00:00,2013-01-07 18:18:40,4bf58dd8d48988d100951735,1.0,NoCat
13530,208334,4a63d085f964a520dac51fe3,744_46,0.764028,744.0,-73.9883279800415,40.74842740261896,2013-01-07 23:20:12+00:00,2013-01-07 18:20:12,4bf58dd8d48988d100951735,1.0,NoCat
13531,208448,4c225ae47e85c9283ee5bb21,642_33,0.890729,642.0,-73.99364588566934,40.7418276709972,2013-01-08 02:22:39+00:00,2013-01-07 21:22:39,4bf58dd8d48988d100951735,1.0,NoCat
13532,208471,4af318f0f964a5209fea21e3,988_34,0.950394,988.0,-73.97532093413172,40.75241411957849,2013-01-08 03:48:34+00:00,2013-01-07 22:48:34,4bf58dd8d48988d100951735,1.0,NoCat
13533,208483,4e71561b7d8b53db1bc11bce,702_93,0.979074,702.0,-73.82426211435131,40.57912417974672,2013-01-08 04:29:52+00:00,2013-01-07 23:29:52,4bf58dd8d48988d100951735,1.0,NoCat
13534,208486,42911d00f964a520f5231fe3,641_17,0.981169,641.0,-73.99357639021292,40.750794799423865,2013-01-08 04:32:53+00:00,2013-01-07 23:32:53,4bf58dd8d48988d100951735,1.0,NoCat
13535,208493,50078af8e4b0e7f7bf018640,988_34,0.010093,988.0,-73.90130325973576,40.93460889331033,2013-01-08 05:14:32+00:00,2013-01-08 00:14:32,4bf58dd8d48988d100951735,1.0,NoCat
13536,208495,42911d00f964a520f5231fe3,641_18,0.016296,641.0,-73.99357639021292,40.750794799423865,2013-01-08 05:23:28+00:00,2013-01-08 00:23:28,4bf58dd8d48988d100951735,1.0,NoCat
13537,208495,42911d00f964a520f5231fe3,641_17,0.016296,641.0,-73.99357639021292,40.750794799423865,2013-01-08 05:23:28+00:00,2013-01-08 00:23:28,4bf58dd8d48988d100951735,1.0,NoCat
13538,208516,3fd66200f964a52060e81ee3,881_90,0.123553,881.0,-73.96306123830033,40.798840875789125,2013-01-08 07:57:55+00:00,2013-01-08 02:57:55,4bf58dd8d48988d100951735,1.0,NoCat
13539,208524,4ce8b5d975c62c0f28b5e657,422_51,0.136898,422.0,-74.22167263884165,40.72926433373312,2013-01-08 08:17:08+00:00,2013-01-08 03:17:08,4bf58dd8d48988d100951735,1.0,NoCat
13540,208528,4f4b3acae4b0c132f3c11107,422_51,0.160174,422.0,-74.2120629207231,40.72310696218072,2013-01-08 08:50:39+00:00,2013-01-08 03:50:39,4bf58dd8d48988d100951735,1.0,NoCat
13541,208570,4e723af48998183ccf268244,472_46,0.282338,472.0,-73.73625022121463,40.65756836334901,2013-01-08 11:46:34+00:00,2013-01-08 06:46:34,4bf58dd8d48988d100951735,1.0,NoCat
13542,208594,4b97f2e5f964a5209a2135e3,744_46,0.322396,744.0,-73.99460426750439,40.75257190641799,2013-01-08 12:44:15+00:00,2013-01-08 07:44:15,4bf58dd8d48988d100951735,1.0,NoCat
13543,208642,4f5f99dfe4b0e5574bf9c3d1,928_75,0.363773,928.0,-73.96591960790946,40.768522910406574,2013-01-08 13:43:50+00:00,2013-01-08 08:43:50,4bf58dd8d48988d100951735,1.0,NoCat
13544,208705,4b69f608f964a5206abe2be3,816_78,0.430428,816.0,-73.97470108060517,40.89643068952154,2013-01-08 15:19:49+00:00,2013-01-08 10:19:49,4bf58dd8d48988d100951735,1.0,NoCat
13545,208710,4b13f893f964a520169b23e3,932_17,0.436192,932.0,-73.96695077419281,40.804072,2013-01-08 15:28:07+00:00,2013-01-08 10:28:07,4bf58dd8d48988d100951735,1.0,NoCat
13546,208734,4b314658f964a520b60325e3,988_34,0.480544,988.0,-73.902079,40.935651,2013-01-08 16:31:59+00:00,2013-01-08 11:31:59,4bf58dd8d48988d100951735,1.0,NoCat
13547,208735,4a706e81f964a52076d71fe3,334_22,0.482604,334.0,-73.9934220712574,40.75628266864383,2013-01-08 16:34:57+00:00,2013-01-08 11:34:57,4bf58dd8d48988d100951735,1.0,NoCat
13548,208758,42829c80f964a5206a221fe3,988_34,0.508507,988.0,-73.97717535495758,40.75280620914171,2013-01-08 17:12:15+00:00,2013-01-08 12:12:15,4bf58dd8d48988d100951735,1.0,NoCat
13549,208777,4aca718ff964a520f6c120e3,138_69,0.532894,138.0,-73.95756822838601,40.76691559826587,2013-01-08 17:47:22+00:00,2013-01-08 12:47:22,4bf58dd8d48988d100951735,1.0,NoCat
13550,208827,427c0500f964a52097211fe3,932_17,0.581053,932.0,-73.96229820007625,40.778936659294864,2013-01-08 18:56:43+00:00,2013-01-08 13:56:43,4bf58dd8d48988d100951735,1.0,NoCat
13551,208840,40d38200f964a52041011fe3,472_46,0.606157,472.0,-73.98800493858226,40.75485025788179,2013-01-08 19:32:52+00:00,2013-01-08 14:32:52,4bf58dd8d48988d100951735,1.0,NoCat
13552,208877,4b21aee7f964a5201b4024e3,344_77,0.662986,344.0,-73.9558461945179,40.77950085761895,2013-01-08 20:54:42+00:00,2013-01-08 15:54:42,4bf58dd8d48988d100951735,1.0,NoCat
13553,208883,4b363b1af964a5205b3125e3,641_18,0.669722,641.0,-73.69991540908813,40.796702275247206,2013-01-08 21:04:24+00:00,2013-01-08 16:04:24,4bf58dd8d48988d100951735,1.0,NoCat
13554,208897,4a95adabf964a520202420e3,753_36,0.695382,753.0,-73.99686813354492,40.73733991001137,2013-01-08 21:41:21+00:00,2013-01-08 16:41:21,4bf58dd8d48988d100951735,1.0,NoCat
13555,208897,4a95adabf964a520202420e3,753_35,0.695382,753.0,-73.99686813354492,40.73733991001137,2013-01-08 21:41:21+00:00,2013-01-08 16:41:21,4bf58dd8d48988d100951735,1.0,NoCat
13556,208900,4b6d7534f964a52093752ce3,422_51,0.70206,422.0,-74.19791253695706,40.75471516028891,2013-01-08 21:50:58+00:00,2013-01-08 16:50:58,4bf58dd8d48988d100951735,1.0,NoCat
13557,208901,4e54305d22710ebb5a878664,422_51,0.702338,422.0,-74.23219030532827,40.77161123479903,2013-01-08 21:51:22+00:00,2013-01-08 16:51:22,4bf58dd8d48988d100951735,1.0,NoCat
13558,208903,4cdac798d6656a315f36fc3e,702_94,0.705,702.0,-74.00527954101562,40.70881201448755,2013-01-08 21:55:12+00:00,2013-01-08 16:55:12,4bf58dd8d48988d100951735,1.0,NoCat
13559,208903,4cdac798d6656a315f36fc3e,702_93,0.705,702.0,-74.00527954101562,40.70881201448755,2013-01-08 21:55:12+00:00,2013-01-08 16:55:12,4bf58dd8d48988d100951735,1.0,NoCat
13560,208923,4e80a57429c2299aa3addd5d,902_53,0.725509,902.0,-74.072561,40.94709963333333,2013-01-08 22:24:44+00:00,2013-01-08 17:24:44,4bf58dd8d48988d100951735,1.0,NoCat
13561,208930,4ddd0a8f1838306b821414a4,988_34,0.733657,988.0,-73.97421323151809,40.7522887787384,2013-01-08 22:36:28+00:00,2013-01-08 17:36:28,4bf58dd8d48988d100951735,1.0,NoCat
13562,208932,4c922cde7f3b8cfadacca21e,816_78,0.7339,816.0,-74.08855676651001,40.95158380800399,2013-01-08 22:36:49+00:00,2013-01-08 17:36:49,4bf58dd8d48988d100951735,1.0,NoCat
13563,208946,4f162925e4b0aabf1c7b78a3,928_75,0.762616,928.0,-73.87130987645999,40.87239871611352,2013-01-08 23:18:10+00:00,2013-01-08 18:18:10,4bf58dd8d48988d100951735,1.0,NoCat
13564,208948,4fe9524ce4b0d971aa120f82,881_90,0.763738,881.0,-73.9452672225881,40.83409780410722,2013-01-08 23:19:47+00:00,2013-01-08 18:19:47,4bf58dd8d48988d100951735,1.0,NoCat
13565,208962,4e7ea6e793adeda960d078c3,816_78,0.782824,816.0,-73.96537147003376,40.93508141690897,2013-01-08 23:47:16+00:00,2013-01-08 18:47:16,4bf58dd8d48988d100951735,1.0,NoCat
13566,208974,4bcb60fa0687ef3bbb9bddcc,422_51,0.790671,422.0,-74.21411215708801,40.74497209550923,2013-01-08 23:58:34+00:00,2013-01-08 18:58:34,4bf58dd8d48988d100951735,1.0,NoCat
13567,208976,4bcb60fa0687ef3bbb9bddcc,422_51,0.790926,422.0,-74.21411215708801,40.74497209550923,2013-01-08 23:58:56+00:00,2013-01-08 18:58:56,4bf58dd8d48988d100951735,1.0,NoCat
13568,208982,4bfec352daf9c9b64038f9ef,422_51,0.795741,422.0,-74.21435863712875,40.7535293346976,2013-01-09 00:05:52+00:00,2013-01-08 19:05:52,4bf58dd8d48988d100951735,1.0,NoCat
13569,209015,4ad854bbf964a5200b1121e3,25_34,0.827847,25.0,-73.97965,40.781333,2013-01-09 00:52:06+00:00,2013-01-08 19:52:06,4bf58dd8d48988d100951735,1.0,NoCat
