,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11064,163528,5017bb04e4b06e41965bea65,205_6,0.251354,205.0,-74.22380201337529,40.7544177031222,2012-10-23 11:01:57+00:00,2012-10-23 06:01:57,4bf58dd8d48988d100951735,1.0,NoCat
11065,163570,4a83377df964a52064fa1fe3,484_100,0.28022,484.0,-73.98322389147832,40.76058067659475,2012-10-23 11:43:31+00:00,2012-10-23 06:43:31,4bf58dd8d48988d100951735,1.0,NoCat
11066,163593,4eb811f629c212fb6d8158e5,137_12,0.291574,137.0,-73.99326138382618,40.72795460840525,2012-10-23 11:59:52+00:00,2012-10-23 06:59:52,4bf58dd8d48988d100951735,1.0,NoCat
11067,163598,4b572861f964a520ac2828e3,344_40,0.293634,344.0,-73.96796464920044,40.7625685886431,2012-10-23 12:02:50+00:00,2012-10-23 07:02:50,4bf58dd8d48988d100951735,1.0,NoCat
11068,163600,4b60d6c7f964a520bafc29e3,344_40,0.294514,344.0,-73.9663553237915,40.76464887712308,2012-10-23 12:04:06+00:00,2012-10-23 07:04:06,4bf58dd8d48988d100951735,1.0,NoCat
11069,163637,4c066dde1cead13a9bd4a1db,753_13,0.31,753.0,-73.99049520492554,40.738478007566,2012-10-23 12:26:24+00:00,2012-10-23 07:26:24,4bf58dd8d48988d100951735,1.0,NoCat
11070,163664,4f5f99dfe4b0e5574bf9c3d1,928_38,0.325301,928.0,-73.96591960790946,40.768522910406574,2012-10-23 12:48:26+00:00,2012-10-23 07:48:26,4bf58dd8d48988d100951735,1.0,NoCat
11071,163675,4b566d80f964a520f10f28e3,506_21,0.3289,506.0,-74.00432554645808,40.74185267627071,2012-10-23 12:53:37+00:00,2012-10-23 07:53:37,4bf58dd8d48988d100951735,1.0,NoCat
11072,163676,4da4881522a5f04d67b03a55,523_2,0.329352,523.0,-73.9893417165806,40.74863806916286,2012-10-23 12:54:16+00:00,2012-10-23 07:54:16,4bf58dd8d48988d100951735,1.0,NoCat
11073,163684,4b461735f964a5200c1626e3,523_2,0.335706,523.0,-73.98881373185682,40.74900633787963,2012-10-23 13:03:25+00:00,2012-10-23 08:03:25,4bf58dd8d48988d100951735,1.0,NoCat
11074,163693,4c9a162d292a6dcbc4b6cb76,842_31,0.343727,842.0,-73.91019674628517,40.75010293240894,2012-10-23 13:14:58+00:00,2012-10-23 08:14:58,4bf58dd8d48988d100951735,1.0,NoCat
11075,163702,4c0b32d37e3fc928650bf582,138_24,0.352546,138.0,-73.95678520202637,40.77352187640244,2012-10-23 13:27:40+00:00,2012-10-23 08:27:40,4bf58dd8d48988d100951735,1.0,NoCat
11076,163703,4bd63cad6798ef3b7ce9648d,754_36,0.35287,754.0,-73.98486527831999,40.77085290125466,2012-10-23 13:28:08+00:00,2012-10-23 08:28:08,4bf58dd8d48988d100951735,1.0,NoCat
11077,163750,4a426fc3f964a520dda51fe3,246_35,0.409086,246.0,-73.97227764129639,40.76081329459152,2012-10-23 14:49:05+00:00,2012-10-23 09:49:05,4bf58dd8d48988d100951735,1.0,NoCat
11078,163830,4abbe19ef964a520548520e3,74_6,0.498194,74.0,-74.06304359436035,40.732267009830224,2012-10-23 16:57:24+00:00,2012-10-23 11:57:24,4bf58dd8d48988d100951735,1.0,NoCat
11079,163841,4ef0e7cf7beb5932d5bdeb4e,805_5,0.506331,805.0,-73.99721145629883,40.724169079279605,2012-10-23 17:09:07+00:00,2012-10-23 12:09:07,4bf58dd8d48988d100951735,1.0,NoCat
11080,163878,4ab2e033f964a520c56c20e3,928_38,0.538449,928.0,-73.96272833306081,40.76699952583576,2012-10-23 17:55:22+00:00,2012-10-23 12:55:22,4bf58dd8d48988d100951735,1.0,NoCat
11081,163878,4ab2e033f964a520c56c20e3,928_39,0.538449,928.0,-73.96272833306081,40.76699952583576,2012-10-23 17:55:22+00:00,2012-10-23 12:55:22,4bf58dd8d48988d100951735,1.0,NoCat
11082,163912,4af57814f964a52043f921e3,763_22,0.577361,763.0,-73.99541343646136,40.74433543734781,2012-10-23 18:51:24+00:00,2012-10-23 13:51:24,4bf58dd8d48988d100951735,1.0,NoCat
11083,163939,4aca718ff964a520f6c120e3,138_24,0.607234,138.0,-73.95784948347529,40.7669055013556,2012-10-23 19:34:25+00:00,2012-10-23 14:34:25,4bf58dd8d48988d100951735,1.0,NoCat
11084,163992,4bfec352daf9c9b64038f9ef,422_15,0.662315,422.0,-74.21435863712875,40.753793031110206,2012-10-23 20:53:44+00:00,2012-10-23 15:53:44,4bf58dd8d48988d100951735,1.0,NoCat
11085,163993,4aafba97f964a520946420e3,702_68,0.663264,702.0,-73.99198161840714,40.69331340019489,2012-10-23 20:55:06+00:00,2012-10-23 15:55:06,4bf58dd8d48988d100951735,1.0,NoCat
11086,163997,4bae1d87f964a52011863be3,761_9,0.664016,761.0,-73.89198303222656,40.68779755192939,2012-10-23 20:56:11+00:00,2012-10-23 15:56:11,4bf58dd8d48988d100951735,1.0,NoCat
11087,163999,4f2c4658e4b0d46487ab0a1e,702_68,0.664155,702.0,-73.99155694099996,40.693267387847975,2012-10-23 20:56:23+00:00,2012-10-23 15:56:23,4bf58dd8d48988d100951735,1.0,NoCat
11088,164011,4b0b2275f964a520772d23e3,484_100,0.67044,484.0,-73.98109465898243,40.75885710200309,2012-10-23 21:05:26+00:00,2012-10-23 16:05:26,4bf58dd8d48988d100951735,1.0,NoCat
11089,164014,4df2f04dd4c01ff6b2eaca87,761_9,0.670775,761.0,-73.90974892387065,40.66487975046727,2012-10-23 21:05:55+00:00,2012-10-23 16:05:55,4bf58dd8d48988d100951735,1.0,NoCat
11090,164038,4b4caf4bf964a52035ba26e3,445_97,0.684167,445.0,-73.94860803047597,40.82655469173991,2012-10-23 21:25:12+00:00,2012-10-23 16:25:12,4bf58dd8d48988d100951735,1.0,NoCat
11091,164048,4a705a19f964a5204ed71fe3,249_1,0.692512,249.0,-73.978449,40.75915,2012-10-23 21:37:13+00:00,2012-10-23 16:37:13,4bf58dd8d48988d100951735,1.0,NoCat
11092,164099,458976f5f964a520dd3f1fe3,411_3,0.725833,411.0,-73.98438893323356,40.76289409793405,2012-10-23 22:25:12+00:00,2012-10-23 17:25:12,4bf58dd8d48988d100951735,1.0,NoCat
11093,164100,4f13f57d6d863f284d122cae,974_85,0.726019,974.0,-73.95053029060364,40.82641025190119,2012-10-23 22:25:28+00:00,2012-10-23 17:25:28,4bf58dd8d48988d100951735,1.0,NoCat
11094,164120,4c1fb303bd9d95211254983f,137_12,0.736563,137.0,-73.98746967315674,40.75691247518513,2012-10-23 22:40:39+00:00,2012-10-23 17:40:39,4bf58dd8d48988d100951735,1.0,NoCat
11095,164135,4cd544d894848cfa6a0de5b1,445_97,0.746574,445.0,-73.88307005845945,40.824777351716186,2012-10-23 22:55:04+00:00,2012-10-23 17:55:04,4bf58dd8d48988d100951735,1.0,NoCat
11096,164139,4b54d362f964a52058ce27e3,484_100,0.748194,484.0,-73.95177657844081,40.68990542829335,2012-10-23 22:57:24+00:00,2012-10-23 17:57:24,4bf58dd8d48988d100951735,1.0,NoCat
11097,164169,4ad8add6f964a520a61321e3,484_100,0.766771,484.0,-73.99056762456905,40.73573434642415,2012-10-23 23:24:09+00:00,2012-10-23 18:24:09,4bf58dd8d48988d100951735,1.0,NoCat
11098,164183,4a8c0960f964a520e50c20e3,484_100,0.774653,484.0,-73.99353684791153,40.74011385690322,2012-10-23 23:35:30+00:00,2012-10-23 18:35:30,4bf58dd8d48988d100951735,1.0,NoCat
11099,164256,49f35e1ef964a520946a1fe3,246_35,0.835301,246.0,-73.96217731622924,40.75918262141176,2012-10-24 01:02:50+00:00,2012-10-23 20:02:50,4bf58dd8d48988d100951735,1.0,NoCat
11100,164258,42911d00f964a520f5231fe3,138_24,0.838889,138.0,-73.99357639021292,40.750794799423865,2012-10-24 01:08:00+00:00,2012-10-23 20:08:00,4bf58dd8d48988d100951735,1.0,NoCat
11101,164260,4be63bdd910020a1452cd414,138_24,0.841458,138.0,-73.99135034084028,40.75067614234247,2012-10-24 01:11:42+00:00,2012-10-23 20:11:42,4bf58dd8d48988d100951735,1.0,NoCat
11102,164271,46b16b46f964a52098491fe3,805_5,0.85375,805.0,-73.99042637629252,40.74434084563527,2012-10-24 01:29:24+00:00,2012-10-23 20:29:24,4bf58dd8d48988d100951735,1.0,NoCat
11103,164277,5071c35de4b0f11f52de6876,488_19,0.860185,488.0,-73.92223589345164,40.868176894447394,2012-10-24 01:38:40+00:00,2012-10-23 20:38:40,4bf58dd8d48988d100951735,1.0,NoCat
11104,164291,4b54d362f964a52058ce27e3,484_101,0.874711,484.0,-73.95177657844081,40.68990542829335,2012-10-24 01:59:35+00:00,2012-10-23 20:59:35,4bf58dd8d48988d100951735,1.0,NoCat
11105,164291,4b54d362f964a52058ce27e3,484_100,0.874711,484.0,-73.95177657844081,40.68990542829335,2012-10-24 01:59:35+00:00,2012-10-23 20:59:35,4bf58dd8d48988d100951735,1.0,NoCat
11106,164295,4af8f40cf964a520ab1022e3,491_10,0.877431,491.0,-74.00978852786966,40.73251710536965,2012-10-24 02:03:30+00:00,2012-10-23 21:03:30,4bf58dd8d48988d100951735,1.0,NoCat
11107,164302,4e4f96fe483bb770491139a8,958_23,0.888125,958.0,-74.1994431351561,40.76926045164202,2012-10-24 02:18:54+00:00,2012-10-23 21:18:54,4bf58dd8d48988d100951735,1.0,NoCat
11108,164321,4e19c38514957dc705e3c599,445_97,0.910718,445.0,-73.94561737869883,40.82731769448724,2012-10-24 02:51:26+00:00,2012-10-23 21:51:26,4bf58dd8d48988d100951735,1.0,NoCat
11109,164325,4fa5f076e4b041937658d3ea,205_7,0.915174,205.0,-74.23431096075899,40.7794836539293,2012-10-24 02:57:51+00:00,2012-10-23 21:57:51,4bf58dd8d48988d100951735,1.0,NoCat
11110,164327,424de080f964a520af201fe3,872_38,0.917488,872.0,-73.967963,40.802321434021,2012-10-24 03:01:11+00:00,2012-10-23 22:01:11,4bf58dd8d48988d100951735,1.0,NoCat
11111,164332,4a021207f964a52029711fe3,805_5,0.926412,805.0,-73.99128147407096,40.73743415035814,2012-10-24 03:14:02+00:00,2012-10-23 22:14:02,4bf58dd8d48988d100951735,1.0,NoCat
11112,164333,4f934cb7e4b08038d7cd41e9,872_38,0.92912,872.0,-73.96678629393504,40.80312907514588,2012-10-24 03:17:56+00:00,2012-10-23 22:17:56,4bf58dd8d48988d100951735,1.0,NoCat
11113,164344,4e80010cf9f4c8c37f4c9ae7,445_97,0.939329,445.0,-73.94684493541718,40.8276361255471,2012-10-24 03:32:38+00:00,2012-10-23 22:32:38,4bf58dd8d48988d100951735,1.0,NoCat
11114,164367,504827d2e4b09f6aaeceb727,445_97,0.013796,445.0,-73.945516,40.827397,2012-10-24 05:19:52+00:00,2012-10-24 00:19:52,4bf58dd8d48988d100951735,1.0,NoCat
11115,164368,4ed7215c4901772cdf8a47ba,445_97,0.01412,445.0,-73.94554275531853,40.82726951847763,2012-10-24 05:20:20+00:00,2012-10-24 00:20:20,4bf58dd8d48988d100951735,1.0,NoCat
11116,164393,4cbadc5f7148f04d50f7deab,411_3,0.204734,411.0,-73.98360841342992,40.76219054997296,2012-10-24 09:54:49+00:00,2012-10-24 04:54:49,4bf58dd8d48988d100951735,1.0,NoCat
11117,164394,458976f5f964a520dd3f1fe3,411_3,0.205231,411.0,-73.98438893323356,40.76289409793405,2012-10-24 09:55:32+00:00,2012-10-24 04:55:32,4bf58dd8d48988d100951735,1.0,NoCat
11118,164398,50732dd2e4b0d30a5e3ca05c,488_19,0.212847,488.0,-73.92241960380116,40.86849116684047,2012-10-24 10:06:30+00:00,2012-10-24 05:06:30,4bf58dd8d48988d100951735,1.0,NoCat
11119,164399,4be88652947820a1e802b5db,488_19,0.213218,488.0,-73.92228182105531,40.86840303957776,2012-10-24 10:07:02+00:00,2012-10-24 05:07:02,4bf58dd8d48988d100951735,1.0,NoCat
11120,164401,4dc526d118387d1bd53560fe,488_19,0.219051,488.0,-73.92213829725783,40.86822476919698,2012-10-24 10:15:26+00:00,2012-10-24 05:15:26,4bf58dd8d48988d100951735,1.0,NoCat
11121,164403,5071c35de4b0f11f52de6876,488_19,0.219676,488.0,-73.92223589345164,40.868176894447394,2012-10-24 10:16:20+00:00,2012-10-24 05:16:20,4bf58dd8d48988d100951735,1.0,NoCat
11122,164404,4b3bb228f964a520077925e3,488_19,0.219988,488.0,-73.9199048280716,40.86802856198655,2012-10-24 10:16:47+00:00,2012-10-24 05:16:47,4bf58dd8d48988d100951735,1.0,NoCat
11123,164405,4b566d80f964a520f10f28e3,506_21,0.22022,506.0,-74.00432554645808,40.74185267627071,2012-10-24 10:17:07+00:00,2012-10-24 05:17:07,4bf58dd8d48988d100951735,1.0,NoCat
11124,164424,44e454a3f964a52053371fe3,411_3,0.242593,411.0,-73.9869198616602,40.763512849967526,2012-10-24 10:49:20+00:00,2012-10-24 05:49:20,4bf58dd8d48988d100951735,1.0,NoCat
11125,164430,4b0737c3f964a520e4f922e3,488_19,0.248553,488.0,-73.98802757263184,40.75650612666626,2012-10-24 10:57:55+00:00,2012-10-24 05:57:55,4bf58dd8d48988d100951735,1.0,NoCat
11126,164431,4b093cd0f964a520db1423e3,488_19,0.249109,488.0,-73.99068832397461,40.75099579556285,2012-10-24 10:58:43+00:00,2012-10-24 05:58:43,4bf58dd8d48988d100951735,1.0,NoCat
11127,164442,4fb62372e4b012942f03fcd2,205_7,0.256493,205.0,-74.21741381582459,40.63906640818128,2012-10-24 11:09:21+00:00,2012-10-24 06:09:21,4bf58dd8d48988d100951735,1.0,NoCat
11128,164450,4b0b2275f964a520772d23e3,484_101,0.265266,484.0,-73.98109465898243,40.75885710200309,2012-10-24 11:21:59+00:00,2012-10-24 06:21:59,4bf58dd8d48988d100951735,1.0,NoCat
11129,164453,4b964236f964a520c1c234e3,488_19,0.268461,488.0,-74.01192317987771,40.70352292315701,2012-10-24 11:26:35+00:00,2012-10-24 06:26:35,4bf58dd8d48988d100951735,1.0,NoCat
11130,164454,4acf73def964a520c8d320e3,763_23,0.26912,763.0,-73.99122982397773,40.75303705108062,2012-10-24 11:27:32+00:00,2012-10-24 06:27:32,4bf58dd8d48988d100951735,1.0,NoCat
11131,164454,4acf73def964a520c8d320e3,763_22,0.26912,763.0,-73.99122982397773,40.75303705108062,2012-10-24 11:27:32+00:00,2012-10-24 06:27:32,4bf58dd8d48988d100951735,1.0,NoCat
11132,164472,4c066dde1cead13a9bd4a1db,753_14,0.286516,753.0,-73.99049520492554,40.738478007566,2012-10-24 11:52:35+00:00,2012-10-24 06:52:35,4bf58dd8d48988d100951735,1.0,NoCat
11133,164472,4c066dde1cead13a9bd4a1db,753_13,0.286516,753.0,-73.99049520492554,40.738478007566,2012-10-24 11:52:35+00:00,2012-10-24 06:52:35,4bf58dd8d48988d100951735,1.0,NoCat
11134,164526,4c8ff873de3d236acadc6718,74_6,0.319618,74.0,-74.08777958725375,40.70970338902232,2012-10-24 12:40:15+00:00,2012-10-24 07:40:15,4bf58dd8d48988d100951735,1.0,NoCat
11135,164537,49f5ef43f964a520d86b1fe3,81_44,0.324375,81.0,-73.98321568965912,40.75271883902363,2012-10-24 12:47:06+00:00,2012-10-24 07:47:06,4bf58dd8d48988d100951735,1.0,NoCat
11136,164549,4f5f99dfe4b0e5574bf9c3d1,928_39,0.330289,928.0,-73.96591960790946,40.768522910406574,2012-10-24 12:55:37+00:00,2012-10-24 07:55:37,4bf58dd8d48988d100951735,1.0,NoCat
11137,164549,4f5f99dfe4b0e5574bf9c3d1,928_40,0.330289,928.0,-73.96591960790946,40.768522910406574,2012-10-24 12:55:37+00:00,2012-10-24 07:55:37,4bf58dd8d48988d100951735,1.0,NoCat
11138,164560,4adcde8af964a520196221e3,138_24,0.337106,138.0,-73.9924751,40.748572,2012-10-24 13:05:26+00:00,2012-10-24 08:05:26,4bf58dd8d48988d100951735,1.0,NoCat
11139,164561,4bd63cad6798ef3b7ce9648d,754_38,0.337373,754.0,-73.98486527831999,40.77085290125466,2012-10-24 13:05:49+00:00,2012-10-24 08:05:49,4bf58dd8d48988d100951735,1.0,NoCat
11140,164562,4d3490bf2c76a143392c86c7,138_24,0.337662,138.0,-73.98605346679688,40.74959782183326,2012-10-24 13:06:14+00:00,2012-10-24 08:06:14,4bf58dd8d48988d100951735,1.0,NoCat
11141,164570,431f7f00f964a52085271fe3,873_5,0.340509,873.0,-74.01083290360494,40.70710219573291,2012-10-24 13:10:20+00:00,2012-10-24 08:10:20,4bf58dd8d48988d100951735,1.0,NoCat
11142,164577,4e009d3918a8abfb3f6ac5a7,445_97,0.344861,445.0,-73.94570922281969,40.82723996688574,2012-10-24 13:16:36+00:00,2012-10-24 08:16:36,4bf58dd8d48988d100951735,1.0,NoCat
11143,164578,4ba8805ef964a52091dd39e3,445_97,0.345116,445.0,-73.94619714398068,40.826860912891306,2012-10-24 13:16:58+00:00,2012-10-24 08:16:58,4bf58dd8d48988d100951735,1.0,NoCat
11144,164597,4b4caf4bf964a52035ba26e3,445_97,0.35941,445.0,-73.94860803047597,40.82655469173991,2012-10-24 13:37:33+00:00,2012-10-24 08:37:33,4bf58dd8d48988d100951735,1.0,NoCat
11145,164600,4b3a8e5df964a520d86925e3,445_98,0.359977,445.0,-73.95039081573486,40.82650767315227,2012-10-24 13:38:22+00:00,2012-10-24 08:38:22,4bf58dd8d48988d100951735,1.0,NoCat
11146,164600,4b3a8e5df964a520d86925e3,445_97,0.359977,445.0,-73.95039081573486,40.82650767315227,2012-10-24 13:38:22+00:00,2012-10-24 08:38:22,4bf58dd8d48988d100951735,1.0,NoCat
11147,164601,4f689a69e4b0c2cd00973b09,91_12,0.36022,91.0,-73.96112693603378,40.77846185063751,2012-10-24 13:38:43+00:00,2012-10-24 08:38:43,4bf58dd8d48988d100951735,1.0,NoCat
11148,164602,4b4cd39ff964a5207ac026e3,280_61,0.360405,280.0,-73.98022803738444,40.74579269982819,2012-10-24 13:38:59+00:00,2012-10-24 08:38:59,4bf58dd8d48988d100951735,1.0,NoCat
11149,164620,4b69f608f964a5206abe2be3,816_47,0.381019,816.0,-73.97470108060517,40.89643068952154,2012-10-24 14:08:40+00:00,2012-10-24 09:08:40,4bf58dd8d48988d100951735,1.0,NoCat
11150,164638,4fe9f594e4b0f9672dc5b081,872_38,0.423391,872.0,-73.9670617959612,40.80323038208842,2012-10-24 15:09:41+00:00,2012-10-24 10:09:41,4bf58dd8d48988d100951735,1.0,NoCat
11151,164645,501b4cdfe4b0120e6801c195,872_38,0.431829,872.0,-73.96761853843681,40.803002608979725,2012-10-24 15:21:50+00:00,2012-10-24 10:21:50,4bf58dd8d48988d100951735,1.0,NoCat
11152,164651,4b315933f964a520390525e3,872_38,0.440463,872.0,-73.96771037209267,40.80245899068115,2012-10-24 15:34:16+00:00,2012-10-24 10:34:16,4bf58dd8d48988d100951735,1.0,NoCat
11153,164658,4c0f17e4d64c0f47d05a295d,754_38,0.447072,754.0,-73.98463726043701,40.77040183589408,2012-10-24 15:43:47+00:00,2012-10-24 10:43:47,4bf58dd8d48988d100951735,1.0,NoCat
11154,164734,4ad854bbf964a5200b1121e3,605_2,0.514491,605.0,-73.97971724534096,40.78135679017438,2012-10-24 17:20:52+00:00,2012-10-24 12:20:52,4bf58dd8d48988d100951735,1.0,NoCat
11155,164754,4b6ee75af964a52011d02ce3,754_38,0.526956,754.0,-73.98592472076416,40.77079184896987,2012-10-24 17:38:49+00:00,2012-10-24 12:38:49,4bf58dd8d48988d100951735,1.0,NoCat
11156,164762,4baa673bf964a520d8663ae3,663_6,0.534178,663.0,-73.98092248281702,40.77365248770834,2012-10-24 17:49:13+00:00,2012-10-24 12:49:13,4bf58dd8d48988d100951735,1.0,NoCat
11157,164767,4ad51226f964a520aa0121e3,872_38,0.540231,872.0,-73.974,40.7918,2012-10-24 17:57:56+00:00,2012-10-24 12:57:56,4bf58dd8d48988d100951735,1.0,NoCat
11158,164778,4dc83583d22dad7970c7a884,383_5,0.545382,383.0,-74.17684116064805,40.74784649558036,2012-10-24 18:05:21+00:00,2012-10-24 13:05:21,4bf58dd8d48988d100951735,1.0,NoCat
11159,164789,4a774047f964a520f6e31fe3,744_22,0.554618,744.0,-73.98106455802917,40.76066701799484,2012-10-24 18:18:39+00:00,2012-10-24 13:18:39,4bf58dd8d48988d100951735,1.0,NoCat
11160,164809,4c360f57dfb0e21e706aaaa8,958_23,0.579653,958.0,-74.18075406522664,40.838915391622365,2012-10-24 18:54:42+00:00,2012-10-24 13:54:42,4bf58dd8d48988d100951735,1.0,NoCat
11161,164833,4ab95ceaf964a520177f20e3,754_38,0.610567,754.0,-73.98431432486001,40.77095773223109,2012-10-24 19:39:13+00:00,2012-10-24 14:39:13,4bf58dd8d48988d100951735,1.0,NoCat
11162,164836,4a779fbff964a520efe41fe3,605_2,0.615891,605.0,-73.97810451099409,40.77856926162736,2012-10-24 19:46:53+00:00,2012-10-24 14:46:53,4bf58dd8d48988d100951735,1.0,NoCat
11163,164850,4fa5f076e4b041937658d3ea,205_7,0.62816,205.0,-74.23431096075899,40.7794836539293,2012-10-24 20:04:33+00:00,2012-10-24 15:04:33,4bf58dd8d48988d100951735,1.0,NoCat
11164,164876,4fb62372e4b012942f03fcd2,205_7,0.65169,205.0,-74.21741381582459,40.63906640818128,2012-10-24 20:38:26+00:00,2012-10-24 15:38:26,4bf58dd8d48988d100951735,1.0,NoCat
11165,164879,4b02c41cf964a520c14922e3,529_80,0.65478,529.0,-74.00208234786987,40.7117844949098,2012-10-24 20:42:53+00:00,2012-10-24 15:42:53,4bf58dd8d48988d100951735,1.0,NoCat
11166,164886,4c37f0c0dfb0e21e80d8ada8,754_38,0.667338,754.0,-73.94186034276925,40.833165200622425,2012-10-24 21:00:58+00:00,2012-10-24 16:00:58,4bf58dd8d48988d100951735,1.0,NoCat
11167,164886,4c37f0c0dfb0e21e80d8ada8,754_39,0.667338,754.0,-73.94186034276925,40.833165200622425,2012-10-24 21:00:58+00:00,2012-10-24 16:00:58,4bf58dd8d48988d100951735,1.0,NoCat
11168,164890,4e1273a5d4c07597ff8a0ba3,974_85,0.670972,974.0,-73.95469251508553,40.82701341208743,2012-10-24 21:06:12+00:00,2012-10-24 16:06:12,4bf58dd8d48988d100951735,1.0,NoCat
11169,164915,4ec9763849010f98cee35863,974_85,0.6864,974.0,-73.9559323488261,40.82644009789967,2012-10-24 21:28:25+00:00,2012-10-24 16:28:25,4bf58dd8d48988d100951735,1.0,NoCat
11170,164923,4cb1e95deb65b1f7025278cd,411_3,0.692419,411.0,-74.02358874639629,40.7676559861738,2012-10-24 21:37:05+00:00,2012-10-24 16:37:05,4bf58dd8d48988d100951735,1.0,NoCat
11171,164925,4c003ec9c30a2d7fb345121d,411_3,0.693194,411.0,-74.02333053940993,40.76892559996259,2012-10-24 21:38:12+00:00,2012-10-24 16:38:12,4bf58dd8d48988d100951735,1.0,NoCat
11172,164932,4c744e26ff1fb60cb731f3a7,484_101,0.698148,484.0,-73.9515986360005,40.6904953989117,2012-10-24 21:45:20+00:00,2012-10-24 16:45:20,4bf58dd8d48988d100951735,1.0,NoCat
11173,164949,3fd66200f964a520d9f11ee3,488_19,0.709282,488.0,-74.01370167732239,40.70483494533927,2012-10-24 22:01:22+00:00,2012-10-24 17:01:22,4bf58dd8d48988d100951735,1.0,NoCat
11174,164963,4deaecb2e4cdc079f49247db,753_14,0.714074,753.0,-74.0621953538615,40.73186007390721,2012-10-24 22:08:16+00:00,2012-10-24 17:08:16,4bf58dd8d48988d100951735,1.0,NoCat
11175,164965,4cca1c3982bfa35df6e250c9,484_101,0.714769,484.0,-73.95361626406626,40.696558013644136,2012-10-24 22:09:16+00:00,2012-10-24 17:09:16,4bf58dd8d48988d100951735,1.0,NoCat
11176,164965,4cca1c3982bfa35df6e250c9,484_102,0.714769,484.0,-73.95361626406626,40.696558013644136,2012-10-24 22:09:16+00:00,2012-10-24 17:09:16,4bf58dd8d48988d100951735,1.0,NoCat
11177,164969,4ad78220f964a520960b21e3,488_19,0.716019,488.0,-74.00755405426025,40.71037756449118,2012-10-24 22:11:04+00:00,2012-10-24 17:11:04,4bf58dd8d48988d100951735,1.0,NoCat
11178,164971,50078af8e4b0e7f7bf018640,988_6,0.717512,988.0,-73.90130325973576,40.93460889331033,2012-10-24 22:13:13+00:00,2012-10-24 17:13:13,4bf58dd8d48988d100951735,1.0,NoCat
11179,164976,4a78f566f964a520b2e61fe3,872_38,0.719468,872.0,-73.96649931223897,40.8042821460675,2012-10-24 22:16:02+00:00,2012-10-24 17:16:02,4bf58dd8d48988d100951735,1.0,NoCat
11180,165029,4f0a0bcae4b07c8f8dc6bbef,91_12,0.757072,91.0,-73.71352211850193,40.70376661803655,2012-10-24 23:10:11+00:00,2012-10-24 18:10:11,4bf58dd8d48988d100951735,1.0,NoCat
11181,165059,50732dd2e4b0d30a5e3ca05c,488_19,0.773148,488.0,-73.92241960380116,40.86849116684047,2012-10-24 23:33:20+00:00,2012-10-24 18:33:20,4bf58dd8d48988d100951735,1.0,NoCat
11182,165059,50732dd2e4b0d30a5e3ca05c,488_20,0.773148,488.0,-73.92241960380116,40.86849116684047,2012-10-24 23:33:20+00:00,2012-10-24 18:33:20,4bf58dd8d48988d100951735,1.0,NoCat
11183,165083,4b9830a5f964a520c73235e3,445_98,0.78441,445.0,-73.9498134624527,40.82678514278458,2012-10-24 23:49:33+00:00,2012-10-24 18:49:33,4bf58dd8d48988d100951735,1.0,NoCat
11184,165095,4afb4334f964a520791c22e3,816_47,0.793009,816.0,-74.08986568450928,40.95105710437937,2012-10-25 00:01:56+00:00,2012-10-24 19:01:56,4bf58dd8d48988d100951735,1.0,NoCat
11185,165097,4bc39a73461576b0e8e17e32,816_47,0.793137,816.0,-74.08792872284181,40.94931791975774,2012-10-25 00:02:07+00:00,2012-10-24 19:02:07,4bf58dd8d48988d100951735,1.0,NoCat
11186,165098,4ccf295f7b6854814e14baf8,816_47,0.793194,816.0,-74.08349275588989,40.947669894526186,2012-10-25 00:02:12+00:00,2012-10-24 19:02:12,4bf58dd8d48988d100951735,1.0,NoCat
11187,165120,49d7aaf5f964a5204a5d1fe3,873_5,0.808264,873.0,-73.99981399503366,40.72180301361468,2012-10-25 00:23:54+00:00,2012-10-24 19:23:54,4bf58dd8d48988d100951735,1.0,NoCat
11188,165122,4b676520f964a520404c2be3,881_47,0.809039,881.0,-73.93463595197066,40.84981921208277,2012-10-25 00:25:01+00:00,2012-10-24 19:25:01,4bf58dd8d48988d100951735,1.0,NoCat
