,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
14147,219059,4c40d645520fa59375b2c8ac,773_59,0.654838,773.0,-73.9176893234253,40.7469318369775,2013-01-30 20:42:58+00:00,2013-01-30 15:42:58,4bf58dd8d48988d100951735,1.0,NoCat
14148,219106,5071c35de4b0f11f52de6876,488_40,0.741782,488.0,-73.92223589345164,40.868176894447394,2013-01-30 22:48:10+00:00,2013-01-30 17:48:10,4bf58dd8d48988d100951735,1.0,NoCat
14149,219111,4d3490bf2c76a143392c86c7,974_117,0.746632,974.0,-73.98034572601317,40.75990312387116,2013-01-30 22:55:09+00:00,2013-01-30 17:55:09,4bf58dd8d48988d100951735,1.0,NoCat
14150,219113,4eba914eb634fa2e63034855,488_40,0.75162,488.0,-73.92238515812386,40.86855201040876,2013-01-30 23:02:20+00:00,2013-01-30 18:02:20,4bf58dd8d48988d100951735,1.0,NoCat
14151,219133,4f162925e4b0aabf1c7b78a3,928_84,0.771111,928.0,-73.87130987645999,40.87239871611352,2013-01-30 23:30:24+00:00,2013-01-30 18:30:24,4bf58dd8d48988d100951735,1.0,NoCat
14152,219133,4f162925e4b0aabf1c7b78a3,928_85,0.771111,928.0,-73.87130987645999,40.87239871611352,2013-01-30 23:30:24+00:00,2013-01-30 18:30:24,4bf58dd8d48988d100951735,1.0,NoCat
14153,219173,3fd66200f964a5205deb1ee3,652_64,0.803889,652.0,-73.95763710722129,40.72158048138015,2013-01-31 00:17:36+00:00,2013-01-30 19:17:36,4bf58dd8d48988d100951735,1.0,NoCat
14154,219184,4a1a4d4df964a520917a1fe3,974_117,0.811771,974.0,-73.95661354064941,40.82540355725982,2013-01-31 00:28:57+00:00,2013-01-30 19:28:57,4bf58dd8d48988d100951735,1.0,NoCat
14155,219186,4e7cb926d22d882fa2db3f06,974_117,0.812975,974.0,-73.95717144012451,40.825143762613614,2013-01-31 00:30:41+00:00,2013-01-30 19:30:41,4bf58dd8d48988d100951735,1.0,NoCat
14156,219189,4a1a4d4df964a520917a1fe3,974_117,0.813426,974.0,-73.95661354064941,40.82540355725982,2013-01-31 00:31:20+00:00,2013-01-30 19:31:20,4bf58dd8d48988d100951735,1.0,NoCat
14157,219203,4e9c94a802d5df1b511486af,422_63,0.825532,422.0,-74.22861379311063,40.74631474973497,2013-01-31 00:48:46+00:00,2013-01-30 19:48:46,4bf58dd8d48988d100951735,1.0,NoCat
14158,219231,4e25fd1f7d8bbc620ea01ca3,602_4,0.847882,602.0,-73.91195931937592,40.69999172936684,2013-01-31 01:20:57+00:00,2013-01-30 20:20:57,4bf58dd8d48988d100951735,1.0,NoCat
14159,219299,3fd66200f964a52065eb1ee3,652_64,0.929456,652.0,-73.95592660887341,40.71943413417108,2013-01-31 03:18:25+00:00,2013-01-30 22:18:25,4bf58dd8d48988d100951735,1.0,NoCat
14160,219298,3fd66200f964a52065eb1ee3,652_64,0.929456,652.0,-73.95592660887341,40.71943413417108,2013-01-31 03:18:25+00:00,2013-01-30 22:18:25,4bf58dd8d48988d100951735,1.0,NoCat
14161,219327,50dc07c1e4b03ac48096680e,602_4,0.000949,602.0,-74.00063278107605,40.65376569612789,2013-01-31 05:01:22+00:00,2013-01-31 00:01:22,4bf58dd8d48988d100951735,1.0,NoCat
14162,219330,4c1ea461eac020a19b0e4ac2,881_101,0.004456,881.0,-73.91103497521671,40.7686098599664,2013-01-31 05:06:25+00:00,2013-01-31 00:06:25,4bf58dd8d48988d100951735,1.0,NoCat
14163,219340,4c623ec779d1e21e08cfd515,974_117,0.023368,974.0,-73.80710171066193,40.67239764600385,2013-01-31 05:33:39+00:00,2013-01-31 00:33:39,4bf58dd8d48988d100951735,1.0,NoCat
14164,219341,4ea37694b6347b99683dcb09,974_117,0.023646,974.0,-73.8066029548645,40.67172008474036,2013-01-31 05:34:03+00:00,2013-01-31 00:34:03,4bf58dd8d48988d100951735,1.0,NoCat
14165,219342,4f9c3302e4b0f1efa7ea0e56,974_117,0.024086,974.0,-73.80651578950645,40.67178890039381,2013-01-31 05:34:41+00:00,2013-01-31 00:34:41,4bf58dd8d48988d100951735,1.0,NoCat
14166,219354,4f386335e4b08f009a8525de,429_21,0.088461,429.0,-73.98887973002674,40.73122649796362,2013-01-31 07:07:23+00:00,2013-01-31 02:07:23,4bf58dd8d48988d100951735,1.0,NoCat
14167,219366,49f754c1f964a520896c1fe3,422_63,0.128009,422.0,-74.1708254814148,40.73308000062968,2013-01-31 08:04:20+00:00,2013-01-31 03:04:20,4bf58dd8d48988d100951735,1.0,NoCat
14168,219367,4c25ec43f7ced13a905a256d,422_63,0.128808,422.0,-74.17628790080862,40.73689169126963,2013-01-31 08:05:29+00:00,2013-01-31 03:05:29,4bf58dd8d48988d100951735,1.0,NoCat
14169,219368,4e628332d22d509a39a9a788,422_63,0.130023,422.0,-74.17376899312723,40.731686044718685,2013-01-31 08:07:14+00:00,2013-01-31 03:07:14,4bf58dd8d48988d100951735,1.0,NoCat
14170,219370,4ee24976d3e3a823d5cb90fe,919_28,0.134178,919.0,-73.7014875445723,40.77725225011519,2013-01-31 08:13:13+00:00,2013-01-31 03:13:13,4bf58dd8d48988d100951735,1.0,NoCat
14171,219378,4f5b97ade4b07fef00a47c3a,789_0,0.155671,789.0,-74.00063278107605,40.91053752796128,2013-01-31 08:44:10+00:00,2013-01-31 03:44:10,4bf58dd8d48988d100951735,1.0,NoCat
14172,219379,4e658473d22d509a3af0046f,422_63,0.16419,422.0,-74.23907374888509,40.72667750088964,2013-01-31 08:56:26+00:00,2013-01-31 03:56:26,4bf58dd8d48988d100951735,1.0,NoCat
14173,219380,4f4b3acae4b0c132f3c11107,422_63,0.164329,422.0,-74.2120629207231,40.72310696218072,2013-01-31 08:56:38+00:00,2013-01-31 03:56:38,4bf58dd8d48988d100951735,1.0,NoCat
14174,219381,4aeaf5c4f964a520e7bc21e3,919_28,0.170764,919.0,-73.70148181915283,40.77696675093165,2013-01-31 09:05:54+00:00,2013-01-31 04:05:54,4bf58dd8d48988d100951735,1.0,NoCat
14175,219382,4d8ddbc3d4ec8cfa25856389,919_28,0.170868,919.0,-73.70130362958695,40.7773193642053,2013-01-31 09:06:03+00:00,2013-01-31 04:06:03,4bf58dd8d48988d100951735,1.0,NoCat
14176,219383,503302f1e4b020d49ed6f707,919_28,0.170972,919.0,-73.70121765136719,40.77729034423828,2013-01-31 09:06:12+00:00,2013-01-31 04:06:12,4bf58dd8d48988d100951735,1.0,NoCat
14177,219395,4fe9524ce4b0d971aa120f82,881_101,0.218067,881.0,-73.9452672225881,40.83409780410722,2013-01-31 10:14:01+00:00,2013-01-31 05:14:01,4bf58dd8d48988d100951735,1.0,NoCat
14178,219396,4e80a57429c2299aa3addd5d,902_68,0.228796,902.0,-74.072561,40.94709963333333,2013-01-31 10:29:28+00:00,2013-01-31 05:29:28,4bf58dd8d48988d100951735,1.0,NoCat
14179,219426,505f9aeae4b043282fd02387,902_68,0.292535,902.0,-74.02413671784228,40.85471532732567,2013-01-31 12:01:15+00:00,2013-01-31 07:01:15,4bf58dd8d48988d100951735,1.0,NoCat
14180,219440,50a77716e4b0b5a9492f6f56,945_12,0.31213,945.0,-73.88307005845945,40.85436449986449,2013-01-31 12:29:28+00:00,2013-01-31 07:29:28,4bf58dd8d48988d100951735,1.0,NoCat
14181,219444,4fdef5ece4b0f8bdf4e28de4,702_100,0.321539,702.0,-73.8212666898154,40.5837220088118,2013-01-31 12:43:01+00:00,2013-01-31 07:43:01,4bf58dd8d48988d100951735,1.0,NoCat
14182,219471,4e683b847d8bef8fc4624c6c,404_39,0.340556,404.0,-73.73013313667236,40.70408557217732,2013-01-31 13:10:24+00:00,2013-01-31 08:10:24,4bf58dd8d48988d100951735,1.0,NoCat
14183,219485,4e723af48998183ccf268244,472_49,0.350162,472.0,-73.73625022121463,40.65756836334901,2013-01-31 13:24:14+00:00,2013-01-31 08:24:14,4bf58dd8d48988d100951735,1.0,NoCat
14184,219513,50b7fa6ee4b0f99bbcdf2a6b,404_39,0.378877,404.0,-73.72844696044922,40.699520111083984,2013-01-31 14:05:35+00:00,2013-01-31 09:05:35,4bf58dd8d48988d100951735,1.0,NoCat
14185,219533,50cf26e4e4b0981e1711b102,744_48,0.396771,744.0,-73.983513,40.751162,2013-01-31 14:31:21+00:00,2013-01-31 09:31:21,4bf58dd8d48988d100951735,1.0,NoCat
14186,219621,4acc0c0cf964a520aac820e3,932_23,0.562083,932.0,-73.95900319904288,40.80091927709995,2013-01-31 18:29:24+00:00,2013-01-31 13:29:24,4bf58dd8d48988d100951735,1.0,NoCat
14187,219674,4d3e1b47557d6dcb4c484b44,185_196,0.620405,185.0,-74.06280286666667,40.96535005,2013-01-31 19:53:23+00:00,2013-01-31 14:53:23,4bf58dd8d48988d100951735,1.0,NoCat
14188,219680,4f5f99dfe4b0e5574bf9c3d1,928_85,0.625752,928.0,-73.96591960790946,40.768522910406574,2013-01-31 20:01:05+00:00,2013-01-31 15:01:05,4bf58dd8d48988d100951735,1.0,NoCat
14189,219680,4f5f99dfe4b0e5574bf9c3d1,928_86,0.625752,928.0,-73.96591960790946,40.768522910406574,2013-01-31 20:01:05+00:00,2013-01-31 15:01:05,4bf58dd8d48988d100951735,1.0,NoCat
14190,219726,50a77716e4b0b5a9492f6f56,945_12,0.6914,945.0,-73.88307005845945,40.85436449986449,2013-01-31 21:35:37+00:00,2013-01-31 16:35:37,4bf58dd8d48988d100951735,1.0,NoCat
14191,219727,438d6b12f964a520322b1fe3,701_1,0.69456,701.0,-73.98515224456787,40.75925299429778,2013-01-31 21:40:10+00:00,2013-01-31 16:40:10,4bf58dd8d48988d100951735,1.0,NoCat
14192,219743,4bd716bd6798ef3b382c668d,702_100,0.712234,702.0,-74.00639139810971,40.70962611336823,2013-01-31 22:05:37+00:00,2013-01-31 17:05:37,4bf58dd8d48988d100951735,1.0,NoCat
14193,219743,4bd716bd6798ef3b382c668d,702_101,0.712234,702.0,-74.00639139810971,40.70962611336823,2013-01-31 22:05:37+00:00,2013-01-31 17:05:37,4bf58dd8d48988d100951735,1.0,NoCat
14194,219850,4a68fb35f964a52064cb1fe3,973_7,0.810451,973.0,-73.96637877979919,40.7645927195712,2013-02-01 00:27:03+00:00,2013-01-31 19:27:03,4bf58dd8d48988d100951735,1.0,NoCat
14195,219941,5071c35de4b0f11f52de6876,488_41,0.894491,488.0,-73.92223589345164,40.868176894447394,2013-02-01 02:28:04+00:00,2013-01-31 21:28:04,4bf58dd8d48988d100951735,1.0,NoCat
14196,219951,4eba914eb634fa2e63034855,488_41,0.903113,488.0,-73.92238515812386,40.86855201040876,2013-02-01 02:40:29+00:00,2013-01-31 21:40:29,4bf58dd8d48988d100951735,1.0,NoCat
14197,219958,4bdad87c3904a593608d479e,185_196,0.916366,185.0,-74.06743868298202,40.9602774578663,2013-02-01 02:59:34+00:00,2013-01-31 21:59:34,4bf58dd8d48988d100951735,1.0,NoCat
14198,219982,4bb90257314e9521b509499d,185_196,0.96191,185.0,-74.06760603189468,40.965810267788015,2013-02-01 04:05:09+00:00,2013-01-31 23:05:09,4bf58dd8d48988d100951735,1.0,NoCat
14199,219988,42829c80f964a5206a221fe3,988_40,0.966111,988.0,-73.97717535495758,40.75280620914171,2013-02-01 04:11:12+00:00,2013-01-31 23:11:12,4bf58dd8d48988d100951735,1.0,NoCat
14200,219993,4f386335e4b08f009a8525de,429_21,0.980278,429.0,-73.98887973002674,40.73122649796362,2013-02-01 04:31:36+00:00,2013-01-31 23:31:36,4bf58dd8d48988d100951735,1.0,NoCat
14201,220001,4e7a90af775b50c568ddee15,185_196,0.00213,185.0,-74.05938718735511,40.96811001522211,2013-02-01 05:03:04+00:00,2013-02-01 00:03:04,4bf58dd8d48988d100951735,1.0,NoCat
14202,220015,4c254ba6136d20a19f63e361,973_7,0.024051,973.0,-73.9862828283949,40.74770795971044,2013-02-01 05:34:38+00:00,2013-02-01 00:34:38,4bf58dd8d48988d100951735,1.0,NoCat
14203,220040,4d1b81e99aa5548136c5cee0,185_196,0.062164,185.0,-74.06289523770276,40.96516606425115,2013-02-01 06:29:31+00:00,2013-02-01 01:29:31,4bf58dd8d48988d100951735,1.0,NoCat
14204,220052,4c7f04be7fd4ef3b108394a1,6_24,0.108183,6.0,-73.98177762291908,40.690087225733166,2013-02-01 07:35:47+00:00,2013-02-01 02:35:47,4bf58dd8d48988d100951735,1.0,NoCat
14205,220054,4e157437aeb733245ecf3a43,932_23,0.119919,932.0,-73.95901467876513,40.80095258965738,2013-02-01 07:52:41+00:00,2013-02-01 02:52:41,4bf58dd8d48988d100951735,1.0,NoCat
14206,220057,4f5b97ade4b07fef00a47c3a,789_0,0.15081,789.0,-74.00063278107605,40.91053752796128,2013-02-01 08:37:10+00:00,2013-02-01 03:37:10,4bf58dd8d48988d100951735,1.0,NoCat
14207,220099,4a65b705f964a5208fc71fe3,803_39,0.271609,803.0,-74.01072978973389,40.77662552133105,2013-02-01 11:31:07+00:00,2013-02-01 06:31:07,4bf58dd8d48988d100951735,1.0,NoCat
14208,220110,50dd89a9e4b05736e56a3a70,773_62,0.292743,773.0,-74.025244,40.91137,2013-02-01 12:01:33+00:00,2013-02-01 07:01:33,4bf58dd8d48988d100951735,1.0,NoCat
14209,220123,4b50e721f964a520db3727e3,6_24,0.309248,6.0,-73.98150444030762,40.68991271945739,2013-02-01 12:25:19+00:00,2013-02-01 07:25:19,4bf58dd8d48988d100951735,1.0,NoCat
14210,220143,4b4c2b57f964a52029af26e3,928_86,0.327442,928.0,-73.88464450836182,40.87967830256009,2013-02-01 12:51:31+00:00,2013-02-01 07:51:31,4bf58dd8d48988d100951735,1.0,NoCat
14211,220205,4c524854384c76b00080f62a,6_24,0.381412,6.0,-73.94186034276925,40.833165200622425,2013-02-01 14:09:14+00:00,2013-02-01 09:09:14,4bf58dd8d48988d100951735,1.0,NoCat
14212,220208,4e6799c7b9939a72b317decd,744_48,0.382141,744.0,-73.9834132829835,40.75117963791028,2013-02-01 14:10:17+00:00,2013-02-01 09:10:17,4bf58dd8d48988d100951735,1.0,NoCat
14213,220211,4b5f653df964a520e0b729e3,702_101,0.384282,702.0,-73.84372472763062,40.68047529976021,2013-02-01 14:13:22+00:00,2013-02-01 09:13:22,4bf58dd8d48988d100951735,1.0,NoCat
14214,220245,4aafba97f964a520946420e3,702_101,0.415093,702.0,-73.99198161840714,40.69331340019489,2013-02-01 14:57:44+00:00,2013-02-01 09:57:44,4bf58dd8d48988d100951735,1.0,NoCat
14215,220257,4d0304fc54d0236ac1a2e6d5,185_196,0.439248,185.0,-74.06281492329502,40.96537083236714,2013-02-01 15:32:31+00:00,2013-02-01 10:32:31,4bf58dd8d48988d100951735,1.0,NoCat
14216,220281,4a75f517f964a520cbe11fe3,701_1,0.465625,701.0,-73.990295,40.75171,2013-02-01 16:10:30+00:00,2013-02-01 11:10:30,4bf58dd8d48988d100951735,1.0,NoCat
14217,220284,4f3020f6e4b007725d366bf1,185_196,0.476817,185.0,-74.06296407859656,40.965446426312695,2013-02-01 16:26:37+00:00,2013-02-01 11:26:37,4bf58dd8d48988d100951735,1.0,NoCat
14218,220284,4f3020f6e4b007725d366bf1,185_197,0.476817,185.0,-74.06296407859656,40.965446426312695,2013-02-01 16:26:37+00:00,2013-02-01 11:26:37,4bf58dd8d48988d100951735,1.0,NoCat
14219,220305,4b314658f964a520b60325e3,988_40,0.526829,988.0,-73.902079,40.935651,2013-02-01 17:38:38+00:00,2013-02-01 12:38:38,4bf58dd8d48988d100951735,1.0,NoCat
14220,220327,42829c80f964a5206a221fe3,988_40,0.546204,988.0,-73.97717535495758,40.75280620914171,2013-02-01 18:06:32+00:00,2013-02-01 13:06:32,4bf58dd8d48988d100951735,1.0,NoCat
14221,220385,4a4821f5f964a52095aa1fe3,267_53,0.633507,267.0,-74.01128768920898,40.76117085825042,2013-02-01 20:12:15+00:00,2013-02-01 15:12:15,4bf58dd8d48988d100951735,1.0,NoCat
14222,220457,4b498c79f964a5201e7126e3,267_53,0.709757,267.0,-73.86762857437134,40.85723693198472,2013-02-01 22:02:03+00:00,2013-02-01 17:02:03,4bf58dd8d48988d100951735,1.0,NoCat
14223,220499,4c0e4252336220a1a7ddcb77,185_197,0.749201,185.0,-74.07378216666666,40.9678387,2013-02-01 22:58:51+00:00,2013-02-01 17:58:51,4bf58dd8d48988d100951735,1.0,NoCat
14224,220514,4eba3331722edc0eaf1762bb,6_24,0.757153,6.0,-73.94186034276925,40.833165200622425,2013-02-01 23:10:18+00:00,2013-02-01 18:10:18,4bf58dd8d48988d100951735,1.0,NoCat
14225,220561,4d3c9ef499c22d43c7db614b,185_197,0.795671,185.0,-74.06643390655518,40.96457180013344,2013-02-02 00:05:46+00:00,2013-02-01 19:05:46,4bf58dd8d48988d100951735,1.0,NoCat
14226,220567,4a65b705f964a5208fc71fe3,803_39,0.797431,803.0,-74.01072978973389,40.77662552133105,2013-02-02 00:08:18+00:00,2013-02-01 19:08:18,4bf58dd8d48988d100951735,1.0,NoCat
14227,220676,4c40d645520fa59375b2c8ac,773_62,0.882847,773.0,-73.9176893234253,40.7469318369775,2013-02-02 02:11:18+00:00,2013-02-01 21:11:18,4bf58dd8d48988d100951735,1.0,NoCat
14228,220678,4bb90257314e9521b509499d,185_197,0.886574,185.0,-74.06760603189468,40.965810267788015,2013-02-02 02:16:40+00:00,2013-02-01 21:16:40,4bf58dd8d48988d100951735,1.0,NoCat
14229,220714,4d8f74cf1716a143e3ed4af7,185_197,0.925093,185.0,-74.06291968333333,40.96541698333333,2013-02-02 03:12:08+00:00,2013-02-01 22:12:08,4bf58dd8d48988d100951735,1.0,NoCat
14230,220793,4b85704ff964a520f25d31e3,81_80,0.043495,81.0,-73.95072340965271,40.786422988157305,2013-02-02 06:02:38+00:00,2013-02-02 01:02:38,4bf58dd8d48988d100951735,1.0,NoCat
14231,220816,4c37f0c0dfb0e21e80d8ada8,754_92,0.104502,754.0,-73.94186034276925,40.833165200622425,2013-02-02 07:30:29+00:00,2013-02-02 02:30:29,4bf58dd8d48988d100951735,1.0,NoCat
14232,220831,50dc07c1e4b03ac48096680e,602_6,0.137407,602.0,-74.00063278107605,40.65376569612789,2013-02-02 08:17:52+00:00,2013-02-02 03:17:52,4bf58dd8d48988d100951735,1.0,NoCat
14233,220875,510c9f9de4b0ec5cc005fc87,761_26,0.327708,761.0,-74.00483053447712,40.74167668945635,2013-02-02 12:51:54+00:00,2013-02-02 07:51:54,4bf58dd8d48988d100951735,1.0,NoCat
14234,220904,510c9f9de4b0ec5cc005fc87,267_53,0.387326,267.0,-74.00483053447712,40.74167668945635,2013-02-02 14:17:45+00:00,2013-02-02 09:17:45,4bf58dd8d48988d100951735,1.0,NoCat
14235,220946,4d3260b2511760fc57f4e2bd,185_197,0.44331,185.0,-74.0628079,40.96533795,2013-02-02 15:38:22+00:00,2013-02-02 10:38:22,4bf58dd8d48988d100951735,1.0,NoCat
14236,220957,4a9ac075f964a5207b3220e3,81_80,0.455301,81.0,-73.78684043884277,40.640888674046494,2013-02-02 15:55:38+00:00,2013-02-02 10:55:38,4bf58dd8d48988d100951735,1.0,NoCat
14237,221127,47fdf872f964a520e14e1fe3,886_11,0.60956,886.0,-73.98609917877279,40.727190300039474,2013-02-02 19:37:46+00:00,2013-02-02 14:37:46,4bf58dd8d48988d100951735,1.0,NoCat
14238,221129,3fd66200f964a5202ee81ee3,804_4,0.610382,804.0,-73.98171901702881,40.780557679970805,2013-02-02 19:38:57+00:00,2013-02-02 14:38:57,4bf58dd8d48988d100951735,1.0,NoCat
14239,221217,4b70977af964a520f7232de3,902_71,0.696019,902.0,-74.06686305999756,40.87698509068455,2013-02-02 21:42:16+00:00,2013-02-02 16:42:16,4bf58dd8d48988d100951735,1.0,NoCat
14240,221240,4df2f04dd4c01ff6b2eaca87,138_91,0.720023,138.0,-73.91089718440725,40.66396521747583,2013-02-02 22:16:50+00:00,2013-02-02 17:16:50,4bf58dd8d48988d100951735,1.0,NoCat
14241,221265,4bf5cedf4d5f20a1833d98fe,902_71,0.740069,902.0,-74.1507625579834,40.90105786688402,2013-02-02 22:45:42+00:00,2013-02-02 17:45:42,4bf58dd8d48988d100951735,1.0,NoCat
14242,221336,50dc07c1e4b03ac48096680e,602_6,0.812789,602.0,-74.00063278107605,40.65376569612789,2013-02-03 00:30:25+00:00,2013-02-02 19:30:25,4bf58dd8d48988d100951735,1.0,NoCat
14243,221394,4c37f0c0dfb0e21e80d8ada8,754_92,0.860382,754.0,-73.94186034276925,40.833165200622425,2013-02-03 01:38:57+00:00,2013-02-02 20:38:57,4bf58dd8d48988d100951735,1.0,NoCat
14244,221450,44e9b421f964a520a5371fe3,973_8,0.924479,973.0,-74.00508642196655,40.74185966827029,2013-02-03 03:11:15+00:00,2013-02-02 22:11:15,4bf58dd8d48988d100951735,1.0,NoCat
14245,221476,4c0b32d37e3fc928650bf582,871_9,0.954063,871.0,-73.95678520202637,40.77352187640244,2013-02-03 03:53:51+00:00,2013-02-02 22:53:51,4bf58dd8d48988d100951735,1.0,NoCat
14246,221522,4f67b42ce4b01003e75feb99,761_26,0.010949,761.0,-73.90874419034847,40.65544670711424,2013-02-03 05:15:46+00:00,2013-02-03 00:15:46,4bf58dd8d48988d100951735,1.0,NoCat
14247,221541,49f9ea10f964a520936d1fe3,804_4,0.042361,804.0,-74.00943275021737,40.73815078830259,2013-02-03 06:01:00+00:00,2013-02-03 01:01:00,4bf58dd8d48988d100951735,1.0,NoCat
14248,221559,4b6489b0f964a520d7bb2ae3,973_8,0.100937,973.0,-73.98759132686786,40.7645853095432,2013-02-03 07:25:21+00:00,2013-02-03 02:25:21,4bf58dd8d48988d100951735,1.0,NoCat
14249,221650,4aedc59af964a520c3ce21e3,862_18,0.413623,862.0,-73.84486198425293,40.719615593177686,2013-02-03 14:55:37+00:00,2013-02-03 09:55:37,4bf58dd8d48988d100951735,1.0,NoCat
14250,221692,4e80a57429c2299aa3addd5d,902_71,0.492257,902.0,-74.072561,40.94709963333333,2013-02-03 16:48:51+00:00,2013-02-03 11:48:51,4bf58dd8d48988d100951735,1.0,NoCat
14251,221697,4eb6abf55c5c5a532088e94a,138_91,0.495104,138.0,-73.95761414761225,40.76673974367844,2013-02-03 16:52:57+00:00,2013-02-03 11:52:57,4bf58dd8d48988d100951735,1.0,NoCat
14252,221713,47fdf872f964a520e14e1fe3,886_11,0.515486,886.0,-73.98609917877279,40.727190300039474,2013-02-03 17:22:18+00:00,2013-02-03 12:22:18,4bf58dd8d48988d100951735,1.0,NoCat
14253,221718,4aee747df964a520dcd321e3,254_48,0.521053,254.0,-73.89850616455078,40.88941188949587,2013-02-03 17:30:19+00:00,2013-02-03 12:30:19,4bf58dd8d48988d100951735,1.0,NoCat
14254,221803,4b575c8df964a520993328e3,254_48,0.627975,254.0,-73.83009851177542,40.75947866655109,2013-02-03 20:04:17+00:00,2013-02-03 15:04:17,4bf58dd8d48988d100951735,1.0,NoCat
14255,221830,4d1a880b1683a14310747551,344_90,0.664595,344.0,-73.94186034276925,40.773942932058,2013-02-03 20:57:01+00:00,2013-02-03 15:57:01,4bf58dd8d48988d100951735,1.0,NoCat
14256,221919,4cc6e7d2f49676b0ba4674d5,871_9,0.755833,871.0,-73.96280868955054,40.76679183558998,2013-02-03 23:08:24+00:00,2013-02-03 18:08:24,4bf58dd8d48988d100951735,1.0,NoCat
14257,221958,4d2cc14bb47d2c0fd1608594,760_2,0.237627,760.0,-73.99576924016976,40.74154328216123,2013-02-04 10:42:11+00:00,2013-02-04 05:42:11,4bf58dd8d48988d100951735,1.0,NoCat
14258,221963,4fa35553e4b0b487cc7af3fc,834_55,0.265185,834.0,-74.16509908485864,40.84498742331356,2013-02-04 11:21:52+00:00,2013-02-04 06:21:52,4bf58dd8d48988d100951735,1.0,NoCat
14259,222034,4c2d29de987f20a1d30149aa,810_11,0.357269,810.0,-74.0643,40.905543,2013-02-04 13:34:28+00:00,2013-02-04 08:34:28,4bf58dd8d48988d100951735,1.0,NoCat
14260,222038,4f4f43c6e4b0f022a0503400,843_25,0.3611,843.0,-73.96537147003376,40.77728739385495,2013-02-04 13:39:59+00:00,2013-02-04 08:39:59,4bf58dd8d48988d100951735,1.0,NoCat
14261,222075,4c769e21b474a1cd737cbcbf,862_18,0.38456,862.0,-73.88071775436401,40.67396595585016,2013-02-04 14:13:46+00:00,2013-02-04 09:13:46,4bf58dd8d48988d100951735,1.0,NoCat
14262,222095,4aee747df964a520dcd321e3,254_48,0.404444,254.0,-73.89850616455078,40.88941188949587,2013-02-04 14:42:24+00:00,2013-02-04 09:42:24,4bf58dd8d48988d100951735,1.0,NoCat
14263,222173,4eba3331722edc0eaf1762bb,6_25,0.571875,6.0,-73.94186034276925,40.833165200622425,2013-02-04 18:43:30+00:00,2013-02-04 13:43:30,4bf58dd8d48988d100951735,1.0,NoCat
14264,222177,4b072e3ff964a520fff822e3,344_90,0.57515,344.0,-73.84515970945358,40.7200302985548,2013-02-04 18:48:13+00:00,2013-02-04 13:48:13,4bf58dd8d48988d100951735,1.0,NoCat
14265,222228,4d585ef592326ea8954d65c0,773_64,0.639167,773.0,-73.95833015441895,40.75912296762007,2013-02-04 20:20:24+00:00,2013-02-04 15:20:24,4bf58dd8d48988d100951735,1.0,NoCat
14266,222417,4e602d907d8b854088aa523c,834_55,0.867326,834.0,-74.22380201337529,40.83346427492325,2013-02-05 01:48:57+00:00,2013-02-04 20:48:57,4bf58dd8d48988d100951735,1.0,NoCat
14267,222517,4b0737c3f964a520e4f922e3,6_25,0.190081,6.0,-73.98802757263184,40.75650612666626,2013-02-05 09:33:43+00:00,2013-02-05 04:33:43,4bf58dd8d48988d100951735,1.0,NoCat
14268,222525,4d2cc14bb47d2c0fd1608594,760_2,0.236343,760.0,-73.99576924016976,40.74154328216123,2013-02-05 10:40:20+00:00,2013-02-05 05:40:20,4bf58dd8d48988d100951735,1.0,NoCat
14269,222532,4a257482f964a520557e1fe3,6_25,0.2661,6.0,-73.98567259311676,40.73179547061488,2013-02-05 11:23:11+00:00,2013-02-05 06:23:11,4bf58dd8d48988d100951735,1.0,NoCat
14270,222559,504b2d46e4b027ee7e7d050c,773_64,0.302361,773.0,-73.82610299994819,40.76319956513836,2013-02-05 12:15:24+00:00,2013-02-05 07:15:24,4bf58dd8d48988d100951735,1.0,NoCat
14271,222602,4b6ee75af964a52011d02ce3,754_94,0.334583,754.0,-73.98592472076416,40.77079184896987,2013-02-05 13:01:48+00:00,2013-02-05 08:01:48,4bf58dd8d48988d100951735,1.0,NoCat
