,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
13312,204376,4a896d11f964a520020820e3,992_43,0.700579,992.0,-74.02111530303955,40.64671745617407,2012-12-31 21:48:50+00:00,2012-12-31 16:48:50,4bf58dd8d48988d100951735,1.0,NoCat
13313,204380,4b0e1598f964a520c85423e3,81_68,0.705475,81.0,-73.97176265716553,40.79467578552487,2012-12-31 21:55:53+00:00,2012-12-31 16:55:53,4bf58dd8d48988d100951735,1.0,NoCat
13314,204386,4b6ffcb4f964a52068022de3,911_8,0.711076,911.0,-74.05594646930695,40.710277939678456,2012-12-31 22:03:57+00:00,2012-12-31 17:03:57,4bf58dd8d48988d100951735,1.0,NoCat
13315,204392,4b7c9fe1f964a520559e2fe3,911_8,0.717778,911.0,-74.03416156768799,40.71589126048056,2012-12-31 22:13:36+00:00,2012-12-31 17:13:36,4bf58dd8d48988d100951735,1.0,NoCat
13316,204399,4ea4acaab80355a982afff79,185_176,0.723993,185.0,-74.06283213352812,40.96533885740628,2012-12-31 22:22:33+00:00,2012-12-31 17:22:33,4bf58dd8d48988d100951735,1.0,NoCat
13317,204404,4fe0eda4e4b0085f8737a2cc,244_12,0.727535,244.0,-73.95330343264526,40.77552554233717,2012-12-31 22:27:39+00:00,2012-12-31 17:27:39,4bf58dd8d48988d100951735,1.0,NoCat
13318,204406,4cb1e95deb65b1f7025278cd,911_9,0.731516,911.0,-74.02379531173361,40.76798719385594,2012-12-31 22:33:23+00:00,2012-12-31 17:33:23,4bf58dd8d48988d100951735,1.0,NoCat
13319,204406,4cb1e95deb65b1f7025278cd,911_8,0.731516,911.0,-74.02379531173361,40.76798719385594,2012-12-31 22:33:23+00:00,2012-12-31 17:33:23,4bf58dd8d48988d100951735,1.0,NoCat
13320,204410,4bc5e13e41cb76b0f5ef3e6f,205_12,0.738079,205.0,-74.21865463256836,40.76633906356843,2012-12-31 22:42:50+00:00,2012-12-31 17:42:50,4bf58dd8d48988d100951735,1.0,NoCat
13321,204421,4a513b17f964a520d2b01fe3,6_17,0.75044,6.0,-73.81001472473143,40.69902344282463,2012-12-31 23:00:38+00:00,2012-12-31 18:00:38,4bf58dd8d48988d100951735,1.0,NoCat
13322,204462,4fa5cedbe4b038e6a2b5ed1c,185_176,0.803495,185.0,-74.06274608234698,40.96517162512245,2013-01-01 00:17:02+00:00,2012-12-31 19:17:02,4bf58dd8d48988d100951735,1.0,NoCat
13323,204472,50dff1a7e4b0a36649c8402e,34_65,0.815972,34.0,-73.9328384399414,40.7433553479754,2013-01-01 00:35:00+00:00,2012-12-31 19:35:00,4bf58dd8d48988d100951735,1.0,NoCat
13324,204472,50dff1a7e4b0a36649c8402e,34_66,0.815972,34.0,-73.9328384399414,40.7433553479754,2013-01-01 00:35:00+00:00,2012-12-31 19:35:00,4bf58dd8d48988d100951735,1.0,NoCat
13325,204511,4f9762a7e4b0f20f8d70fd6b,472_44,0.863854,472.0,-73.74190167904314,40.656358756936825,2013-01-01 01:43:57+00:00,2012-12-31 20:43:57,4bf58dd8d48988d100951735,1.0,NoCat
13326,204513,50dff1a7e4b0a36649c8402e,750_54,0.864641,750.0,-73.9328384399414,40.7433553479754,2013-01-01 01:45:05+00:00,2012-12-31 20:45:05,4bf58dd8d48988d100951735,1.0,NoCat
13327,204521,4bd7282e5631c9b6e315a730,185_176,0.875382,185.0,-74.06305586641602,40.96522921442873,2013-01-01 02:00:33+00:00,2012-12-31 21:00:33,4bf58dd8d48988d100951735,1.0,NoCat
13328,204528,4bdad87c3904a593608d479e,185_176,0.885602,185.0,-74.06718627221765,40.9602774578663,2013-01-01 02:15:16+00:00,2012-12-31 21:15:16,4bf58dd8d48988d100951735,1.0,NoCat
13329,204551,4d44eb661b62b1f78069f8e2,185_177,0.910278,185.0,-74.06280386666667,40.965334383333335,2013-01-01 02:50:48+00:00,2012-12-31 21:50:48,4bf58dd8d48988d100951735,1.0,NoCat
13330,204551,4d44eb661b62b1f78069f8e2,185_176,0.910278,185.0,-74.06280386666667,40.965334383333335,2013-01-01 02:50:48+00:00,2012-12-31 21:50:48,4bf58dd8d48988d100951735,1.0,NoCat
13331,204579,49b7ed6df964a52030531fe3,602_0,0.937627,602.0,-73.98626804351807,40.756489872673846,2013-01-01 03:30:11+00:00,2012-12-31 22:30:11,4bf58dd8d48988d100951735,1.0,NoCat
13332,204585,4b1be8cef964a520defe23e3,589_32,0.943148,589.0,-73.96090507507324,40.972154374213545,2013-01-01 03:38:08+00:00,2012-12-31 22:38:08,4bf58dd8d48988d100951735,1.0,NoCat
13333,204600,4a4d10fbf964a52082ad1fe3,862_11,0.958611,862.0,-73.90339851379395,40.67837610578439,2013-01-01 04:00:24+00:00,2012-12-31 23:00:24,4bf58dd8d48988d100951735,1.0,NoCat
13334,204612,4d8ddbc3d4ec8cfa25856389,919_21,0.972905,919.0,-73.70148179723154,40.77741106138083,2013-01-01 04:20:59+00:00,2012-12-31 23:20:59,4bf58dd8d48988d100951735,1.0,NoCat
13335,204614,503302f1e4b020d49ed6f707,919_21,0.974259,919.0,-73.70121765136719,40.77729034423828,2013-01-01 04:22:56+00:00,2012-12-31 23:22:56,4bf58dd8d48988d100951735,1.0,NoCat
13336,204637,4c413809d7fad13a9f5607da,862_11,0.005255,862.0,-73.94523852123945,40.711585725534455,2013-01-01 05:07:34+00:00,2013-01-01 00:07:34,4bf58dd8d48988d100951735,1.0,NoCat
13337,204639,4a4821f5f964a52095aa1fe3,834_49,0.008657,834.0,-74.01128768920898,40.76117085825042,2013-01-01 05:12:28+00:00,2013-01-01 00:12:28,4bf58dd8d48988d100951735,1.0,NoCat
13338,204681,4aba9edbf964a520248220e3,68_8,0.081343,68.0,-74.00671275080619,40.73290855865319,2013-01-01 06:57:08+00:00,2013-01-01 01:57:08,4bf58dd8d48988d100951735,1.0,NoCat
13339,204710,4ad04456f964a520c7d720e3,866_2,0.146748,866.0,-73.990166,40.760871,2013-01-01 08:31:19+00:00,2013-01-01 03:31:19,4bf58dd8d48988d100951735,1.0,NoCat
13340,204730,4b7afd11f964a520664a2fe3,911_9,0.229144,911.0,-74.07866477966309,40.69908851493882,2013-01-01 10:29:58+00:00,2013-01-01 05:29:58,4bf58dd8d48988d100951735,1.0,NoCat
13341,204735,4db54c734df05e5aaaeed7fd,911_9,0.255984,911.0,-74.08724784851074,40.69233694428164,2013-01-01 11:08:37+00:00,2013-01-01 06:08:37,4bf58dd8d48988d100951735,1.0,NoCat
13342,204736,50e24527e4b0748c864c538b,911_9,0.256319,911.0,-73.98601055145264,40.75694498295937,2013-01-01 11:09:06+00:00,2013-01-01 06:09:06,4bf58dd8d48988d100951735,1.0,NoCat
13343,204737,4c79d385566db60c9679460e,911_9,0.25831,911.0,-74.10167276859283,40.678666986414335,2013-01-01 11:11:58+00:00,2013-01-01 06:11:58,4bf58dd8d48988d100951735,1.0,NoCat
13344,204739,5002af75e4b0cad51701ef3e,911_9,0.262141,911.0,-74.1164515982282,40.66226339963141,2013-01-01 11:17:29+00:00,2013-01-01 06:17:29,4bf58dd8d48988d100951735,1.0,NoCat
13345,204740,5002af75e4b0cad51701ef3e,911_9,0.263414,911.0,-74.1164515982282,40.66226339963141,2013-01-01 11:19:19+00:00,2013-01-01 06:19:19,4bf58dd8d48988d100951735,1.0,NoCat
13346,204744,4e683b847d8bef8fc4624c6c,404_32,0.271991,404.0,-73.73013313667236,40.70408557217732,2013-01-01 11:31:40+00:00,2013-01-01 06:31:40,4bf58dd8d48988d100951735,1.0,NoCat
13347,204769,4e0977b87d8b2a0180676fa4,529_96,0.360683,529.0,-73.82426211435131,40.836080595143486,2013-01-01 13:39:23+00:00,2013-01-01 08:39:23,4bf58dd8d48988d100951735,1.0,NoCat
13348,204771,4f3020f6e4b007725d366bf1,185_177,0.363125,185.0,-74.06296407859656,40.965446426312695,2013-01-01 13:42:54+00:00,2013-01-01 08:42:54,4bf58dd8d48988d100951735,1.0,NoCat
13349,204772,4eed2b6e8b81bbbf5ce35eb8,589_32,0.36669,589.0,-73.97712595918333,40.94660079949698,2013-01-01 13:48:02+00:00,2013-01-01 08:48:02,4bf58dd8d48988d100951735,1.0,NoCat
13350,204783,4bd7282e5631c9b6e315a730,185_177,0.412315,185.0,-74.06305586641602,40.96522921442873,2013-01-01 14:53:44+00:00,2013-01-01 09:53:44,4bf58dd8d48988d100951735,1.0,NoCat
13351,204811,42911d00f964a520f5231fe3,512_29,0.4739,512.0,-73.99357639021292,40.750794799423865,2013-01-01 16:22:25+00:00,2013-01-01 11:22:25,4bf58dd8d48988d100951735,1.0,NoCat
13352,204870,42911d00f964a520f5231fe3,512_29,0.56787,512.0,-73.99357639021292,40.750794799423865,2013-01-01 18:37:44+00:00,2013-01-01 13:37:44,4bf58dd8d48988d100951735,1.0,NoCat
13353,204877,4fa5cedbe4b038e6a2b5ed1c,185_177,0.574433,185.0,-74.06274608234698,40.96517162512245,2013-01-01 18:47:11+00:00,2013-01-01 13:47:11,4bf58dd8d48988d100951735,1.0,NoCat
13354,204885,4de96fe9d4c00071b808e890,372_44,0.581354,372.0,-73.98205429315567,40.74476767769092,2013-01-01 18:57:09+00:00,2013-01-01 13:57:09,4bf58dd8d48988d100951735,1.0,NoCat
13355,204909,4cd1e59fde0f6dcbf7e67363,512_29,0.609884,512.0,-74.11812337576457,40.87785167732287,2013-01-01 19:38:14+00:00,2013-01-01 14:38:14,4bf58dd8d48988d100951735,1.0,NoCat
13356,204912,3fd66200f964a52073e81ee3,244_12,0.617998,244.0,-73.9561516,40.7761672,2013-01-01 19:49:55+00:00,2013-01-01 14:49:55,4bf58dd8d48988d100951735,1.0,NoCat
13357,204914,4e18c6f6d4c062b044ebf5d8,81_68,0.620428,81.0,-73.95255722721059,40.7783736214385,2013-01-01 19:53:25+00:00,2013-01-01 14:53:25,4bf58dd8d48988d100951735,1.0,NoCat
13358,204917,4b7afd11f964a520664a2fe3,911_9,0.623542,911.0,-74.07866477966309,40.69908851493882,2013-01-01 19:57:54+00:00,2013-01-01 14:57:54,4bf58dd8d48988d100951735,1.0,NoCat
13359,204932,4e25fd1f7d8bbc620ea01ca3,602_0,0.638773,602.0,-73.91195931937592,40.69999172936684,2013-01-01 20:19:50+00:00,2013-01-01 15:19:50,4bf58dd8d48988d100951735,1.0,NoCat
13360,204946,4c43890cfb6eb713c1304e4a,529_96,0.653252,529.0,-74.00490513486695,40.70866312926404,2013-01-01 20:40:41+00:00,2013-01-01 15:40:41,4bf58dd8d48988d100951735,1.0,NoCat
13361,204947,4cdac798d6656a315f36fc3e,529_96,0.653519,529.0,-74.00527954101562,40.70881201448755,2013-01-01 20:41:04+00:00,2013-01-01 15:41:04,4bf58dd8d48988d100951735,1.0,NoCat
13362,204967,49c64842f964a5202e571fe3,81_68,0.680278,81.0,-73.98186922073364,40.76803326982161,2013-01-01 21:19:36+00:00,2013-01-01 16:19:36,4bf58dd8d48988d100951735,1.0,NoCat
13363,204987,4c64661286ea76b035290ebb,185_177,0.7014,185.0,-74.0627346088532,40.96529141557918,2013-01-01 21:50:01+00:00,2013-01-01 16:50:01,4bf58dd8d48988d100951735,1.0,NoCat
13364,204992,4bf6ef8b5efe2d7fd10d6834,866_2,0.70441,866.0,-73.98717237876596,40.729395470403695,2013-01-01 21:54:21+00:00,2013-01-01 16:54:21,4bf58dd8d48988d100951735,1.0,NoCat
13365,205005,4a4821f5f964a52095aa1fe3,25_30,0.722419,25.0,-74.01128768920898,40.76117085825042,2013-01-01 22:20:17+00:00,2013-01-01 17:20:17,4bf58dd8d48988d100951735,1.0,NoCat
13366,205037,4a6ddef7f964a52033d31fe3,834_49,0.770417,834.0,-74.2258511190156,40.83489353682588,2013-01-01 23:29:24+00:00,2013-01-01 18:29:24,4bf58dd8d48988d100951735,1.0,NoCat
13367,205053,4d55435a611aa35d29c23239,529_96,0.796713,529.0,-73.80350573593947,40.81010860635189,2013-01-02 00:07:16+00:00,2013-01-01 19:07:16,4bf58dd8d48988d100951735,1.0,NoCat
13368,205053,4d55435a611aa35d29c23239,529_97,0.796713,529.0,-73.80350573593947,40.81010860635189,2013-01-02 00:07:16+00:00,2013-01-01 19:07:16,4bf58dd8d48988d100951735,1.0,NoCat
13369,205055,4f106a1de4b067f66e78b229,34_66,0.800046,34.0,-73.89482953406639,40.767237460001375,2013-01-02 00:12:04+00:00,2013-01-01 19:12:04,4bf58dd8d48988d100951735,1.0,NoCat
13370,205066,4d0304fc54d0236ac1a2e6d5,185_178,0.820764,185.0,-74.06281492329502,40.96537083236714,2013-01-02 00:41:54+00:00,2013-01-01 19:41:54,4bf58dd8d48988d100951735,1.0,NoCat
13371,205066,4d0304fc54d0236ac1a2e6d5,185_177,0.820764,185.0,-74.06281492329502,40.96537083236714,2013-01-02 00:41:54+00:00,2013-01-01 19:41:54,4bf58dd8d48988d100951735,1.0,NoCat
13372,205073,4e24b451fa76c80b5f59bbc7,750_55,0.828819,750.0,-73.94186034276925,40.68499608789172,2013-01-02 00:53:30+00:00,2013-01-01 19:53:30,4bf58dd8d48988d100951735,1.0,NoCat
13373,205073,4e24b451fa76c80b5f59bbc7,750_54,0.828819,750.0,-73.94186034276925,40.68499608789172,2013-01-02 00:53:30+00:00,2013-01-01 19:53:30,4bf58dd8d48988d100951735,1.0,NoCat
13374,205085,4bc4946db492d13a0835aa60,834_49,0.847917,834.0,-74.21217441558838,40.88227406571999,2013-01-02 01:21:00+00:00,2013-01-01 20:21:00,4bf58dd8d48988d100951735,1.0,NoCat
13375,205100,4ff8b332e4b02089192b07d2,602_0,0.866748,602.0,-73.94186034276925,40.62562269014469,2013-01-02 01:48:07+00:00,2013-01-01 20:48:07,4bf58dd8d48988d100951735,1.0,NoCat
13376,205106,4a1de847f964a520aa7b1fe3,372_44,0.882118,372.0,-73.98638613123016,40.74763188753914,2013-01-02 02:10:15+00:00,2013-01-01 21:10:15,4bf58dd8d48988d100951735,1.0,NoCat
13377,205118,4ba29317f964a520b20538e3,68_8,0.907546,68.0,-74.08368587493896,40.72413655548345,2013-01-02 02:46:52+00:00,2013-01-01 21:46:52,4bf58dd8d48988d100951735,1.0,NoCat
13378,205127,4c8e1ffb58668cfa6d0ecfec,673_43,0.937685,673.0,-73.98909494129268,40.63474082438371,2013-01-02 03:30:16+00:00,2013-01-01 22:30:16,4bf58dd8d48988d100951735,1.0,NoCat
13379,205138,4b70db37f964a520d3312de3,673_43,0.977245,673.0,-73.99475347622136,40.6327586890936,2013-01-02 04:27:14+00:00,2013-01-01 23:27:14,4bf58dd8d48988d100951735,1.0,NoCat
13380,205139,4b8d5d69f964a5204af732e3,384_68,0.977477,384.0,-73.98389160633087,40.74379022679562,2013-01-02 04:27:34+00:00,2013-01-01 23:27:34,4bf58dd8d48988d100951735,1.0,NoCat
13381,205141,3fd66200f964a5204fe71ee3,384_68,0.977755,384.0,-73.9838882535696,40.74364391274361,2013-01-02 04:27:58+00:00,2013-01-01 23:27:58,4bf58dd8d48988d100951735,1.0,NoCat
13382,205143,3fd66200f964a520f2e61ee3,894_10,0.97941,894.0,-74.00228836535156,40.73347071903565,2013-01-02 04:30:21+00:00,2013-01-01 23:30:21,4bf58dd8d48988d100951735,1.0,NoCat
13383,205146,4d5895ca16146a3169b15dc1,834_49,0.991076,834.0,-74.16509908485864,40.84498742331356,2013-01-02 04:47:09+00:00,2013-01-01 23:47:09,4bf58dd8d48988d100951735,1.0,NoCat
13384,205149,4c056da7517d0f475b87f415,185_178,0.008993,185.0,-74.0615872559645,40.96225438865372,2013-01-02 05:12:57+00:00,2013-01-02 00:12:57,4bf58dd8d48988d100951735,1.0,NoCat
13385,205153,4e683b847d8bef8fc4624c6c,404_32,0.034722,404.0,-73.73013313667236,40.70408557217732,2013-01-02 05:50:00+00:00,2013-01-02 00:50:00,4bf58dd8d48988d100951735,1.0,NoCat
13386,205154,4bbf8a28f8219c74a127b010,384_68,0.079375,384.0,-73.98300580405925,40.74427290067729,2013-01-02 06:54:18+00:00,2013-01-02 01:54:18,4bf58dd8d48988d100951735,1.0,NoCat
13387,205158,4b42a10ef964a520cdd725e3,185_178,0.131562,185.0,-74.06716332576782,40.95998593699977,2013-01-02 08:09:27+00:00,2013-01-02 03:09:27,4bf58dd8d48988d100951735,1.0,NoCat
13388,205183,4e723af48998183ccf268244,472_45,0.284572,472.0,-73.73625022121463,40.65756836334901,2013-01-02 11:49:47+00:00,2013-01-02 06:49:47,4bf58dd8d48988d100951735,1.0,NoCat
13389,205223,4a5e4f41f964a52059be1fe3,25_30,0.330127,25.0,-73.97525489330292,40.77585368600669,2013-01-02 12:55:23+00:00,2013-01-02 07:55:23,4bf58dd8d48988d100951735,1.0,NoCat
13390,205230,4bd7282e5631c9b6e315a730,185_178,0.334294,185.0,-74.06305586641602,40.96522921442873,2013-01-02 13:01:23+00:00,2013-01-02 08:01:23,4bf58dd8d48988d100951735,1.0,NoCat
13391,205243,4b572861f964a520ac2828e3,344_74,0.348079,344.0,-73.96796464920044,40.7625685886431,2013-01-02 13:21:14+00:00,2013-01-02 08:21:14,4bf58dd8d48988d100951735,1.0,NoCat
13392,205249,4b5a2177f964a52027af28e3,384_68,0.355532,384.0,-73.98259258511268,40.745061693554696,2013-01-02 13:31:58+00:00,2013-01-02 08:31:58,4bf58dd8d48988d100951735,1.0,NoCat
13393,205251,4b8d5d69f964a5204af732e3,384_68,0.355764,384.0,-73.98389160633087,40.74379022679562,2013-01-02 13:32:18+00:00,2013-01-02 08:32:18,4bf58dd8d48988d100951735,1.0,NoCat
13394,205252,4bfd63edf7c82d7f831d8e04,384_68,0.355926,384.0,-73.98399867372817,40.74393865874401,2013-01-02 13:32:32+00:00,2013-01-02 08:32:32,4bf58dd8d48988d100951735,1.0,NoCat
13395,205253,4bf14dbe564c0f473f366d49,384_68,0.356227,384.0,-73.97712595918333,40.73944138679658,2013-01-02 13:32:58+00:00,2013-01-02 08:32:58,4bf58dd8d48988d100951735,1.0,NoCat
13396,205265,4d3490bf2c76a143392c86c7,750_55,0.370208,750.0,-73.98034572601317,40.75990312387116,2013-01-02 13:53:06+00:00,2013-01-02 08:53:06,4bf58dd8d48988d100951735,1.0,NoCat
13397,205266,4ca4e519a6e08cfa884d6c94,750_55,0.370451,750.0,-73.98515224456787,40.76203225371199,2013-01-02 13:53:27+00:00,2013-01-02 08:53:27,4bf58dd8d48988d100951735,1.0,NoCat
13398,205284,4c33562b3ffc95216f8f90f5,185_178,0.388796,185.0,-74.06776428222656,40.96178482317488,2013-01-02 14:19:52+00:00,2013-01-02 09:19:52,4bf58dd8d48988d100951735,1.0,NoCat
13399,205324,4a6f3aa4f964a520add51fe3,344_74,0.445405,344.0,-73.81832004392088,40.73574175582139,2013-01-02 15:41:23+00:00,2013-01-02 10:41:23,4bf58dd8d48988d100951735,1.0,NoCat
13400,205347,4c38bc1fae2da593c23701c6,384_68,0.492975,384.0,-73.98277623808755,40.744263124353616,2013-01-02 16:49:53+00:00,2013-01-02 11:49:53,4bf58dd8d48988d100951735,1.0,NoCat
13401,205356,4c2d1bd23a4d0f477c51e386,529_97,0.505868,529.0,-74.00780878897787,40.71192983352193,2013-01-02 17:08:27+00:00,2013-01-02 12:08:27,4bf58dd8d48988d100951735,1.0,NoCat
13402,205373,4531059cf964a520683b1fe3,2_8,0.527697,2.0,-73.9678144454956,40.76232480057456,2013-01-02 17:39:53+00:00,2013-01-02 12:39:53,4bf58dd8d48988d100951735,1.0,NoCat
13403,205381,4d43209d90f388bfd00d4f01,25_30,0.548993,25.0,-73.97068977355957,40.75842406986988,2013-01-02 18:10:33+00:00,2013-01-02 13:10:33,4bf58dd8d48988d100951735,1.0,NoCat
13404,205401,4d7fd661dd4a6ea85b458225,911_10,0.573553,911.0,-74.11694481716522,40.66117474941362,2013-01-02 18:45:55+00:00,2013-01-02 13:45:55,4bf58dd8d48988d100951735,1.0,NoCat
13405,205405,4d1b81e99aa5548136c5cee0,185_178,0.581424,185.0,-74.06289523770276,40.96516606425115,2013-01-02 18:57:15+00:00,2013-01-02 13:57:15,4bf58dd8d48988d100951735,1.0,NoCat
13406,205447,4b9fd7a5f964a520c94337e3,344_74,0.667766,344.0,-73.81895188201361,40.73582212891051,2013-01-02 21:01:35+00:00,2013-01-02 16:01:35,4bf58dd8d48988d100951735,1.0,NoCat
13407,205473,4cdac798d6656a315f36fc3e,529_97,0.693032,529.0,-74.00527954101562,40.70881201448755,2013-01-02 21:37:58+00:00,2013-01-02 16:37:58,4bf58dd8d48988d100951735,1.0,NoCat
13408,205482,4a3fbfacf964a520eaa31fe3,81_69,0.707187,81.0,-73.98678302764893,40.74029892315393,2013-01-02 21:58:21+00:00,2013-01-02 16:58:21,4bf58dd8d48988d100951735,1.0,NoCat
13409,205511,4e80a57429c2299aa3addd5d,902_51,0.732292,902.0,-74.072561,40.94709963333333,2013-01-02 22:34:30+00:00,2013-01-02 17:34:30,4bf58dd8d48988d100951735,1.0,NoCat
13410,205535,4bba1bab7421a5936165c340,750_55,0.757998,750.0,-73.97588549950576,40.75163299987047,2013-01-02 23:11:31+00:00,2013-01-02 18:11:31,4bf58dd8d48988d100951735,1.0,NoCat
13411,205594,4fa5cedbe4b038e6a2b5ed1c,185_178,0.81831,185.0,-74.06274608234698,40.96517162512245,2013-01-03 00:38:22+00:00,2013-01-02 19:38:22,4bf58dd8d48988d100951735,1.0,NoCat
13412,205652,4c2bccc7d1a10f475a88f864,329_5,0.906563,329.0,-73.98914046612941,40.75845677498381,2013-01-03 02:45:27+00:00,2013-01-02 21:45:27,4bf58dd8d48988d100951735,1.0,NoCat
13413,205654,4b41e8f5f964a52019ca25e3,81_69,0.910637,81.0,-73.9509916305542,40.78577311803029,2013-01-03 02:51:19+00:00,2013-01-02 21:51:19,4bf58dd8d48988d100951735,1.0,NoCat
13414,205655,4b256ab7f964a5209e7124e3,81_69,0.910961,81.0,-73.95094426561735,40.78586423000573,2013-01-03 02:51:47+00:00,2013-01-02 21:51:47,4bf58dd8d48988d100951735,1.0,NoCat
13415,205659,4b85704ff964a520f25d31e3,81_69,0.912176,81.0,-73.95072340965271,40.786422988157305,2013-01-03 02:53:32+00:00,2013-01-02 21:53:32,4bf58dd8d48988d100951735,1.0,NoCat
13416,205670,4276bf00f964a5208b211fe3,894_10,0.931597,894.0,-73.98882150650024,40.76430758425931,2013-01-03 03:21:30+00:00,2013-01-02 22:21:30,4bf58dd8d48988d100951735,1.0,NoCat
13417,205687,4db54c734df05e5aaaeed7fd,911_10,0.972211,911.0,-74.08724784851074,40.69233694428164,2013-01-03 04:19:59+00:00,2013-01-02 23:19:59,4bf58dd8d48988d100951735,1.0,NoCat
13418,205714,4bfec352daf9c9b64038f9ef,422_46,0.115845,422.0,-74.21435863712875,40.7535293346976,2013-01-03 07:46:49+00:00,2013-01-03 02:46:49,4bf58dd8d48988d100951735,1.0,NoCat
13419,205717,4bcb60fa0687ef3bbb9bddcc,422_46,0.116389,422.0,-74.21411215708801,40.74497209550923,2013-01-03 07:47:36+00:00,2013-01-03 02:47:36,4bf58dd8d48988d100951735,1.0,NoCat
13420,205718,4bcb60fa0687ef3bbb9bddcc,422_46,0.117118,422.0,-74.21411215708801,40.74497209550923,2013-01-03 07:48:39+00:00,2013-01-03 02:48:39,4bf58dd8d48988d100951735,1.0,NoCat
13421,205719,4fb3de02e4b02e02f44c7a10,422_46,0.117847,422.0,-74.23343404405202,40.73899311006743,2013-01-03 07:49:42+00:00,2013-01-03 02:49:42,4bf58dd8d48988d100951735,1.0,NoCat
13422,205723,4f3e757ee4b038a0550cd6df,422_46,0.119016,422.0,-74.22441244863307,40.72351391597205,2013-01-03 07:51:23+00:00,2013-01-03 02:51:23,4bf58dd8d48988d100951735,1.0,NoCat
13423,205724,4ce8b5d975c62c0f28b5e657,422_46,0.119213,422.0,-74.22167263884165,40.72926433373312,2013-01-03 07:51:40+00:00,2013-01-03 02:51:40,4bf58dd8d48988d100951735,1.0,NoCat
13424,205743,4e80a57429c2299aa3addd5d,902_51,0.249873,902.0,-74.072561,40.94709963333333,2013-01-03 10:59:49+00:00,2013-01-03 05:59:49,4bf58dd8d48988d100951735,1.0,NoCat
13425,205752,4e723af48998183ccf268244,472_45,0.281609,472.0,-73.73625022121463,40.65756836334901,2013-01-03 11:45:31+00:00,2013-01-03 06:45:31,4bf58dd8d48988d100951735,1.0,NoCat
13426,205773,4b572861f964a520ac2828e3,344_74,0.340012,344.0,-73.96796464920044,40.7625685886431,2013-01-03 13:09:37+00:00,2013-01-03 08:09:37,4bf58dd8d48988d100951735,1.0,NoCat
13427,205785,4b8f50d9f964a520365133e3,2_8,0.426007,2.0,-73.9026689529419,40.646098782777614,2013-01-03 15:13:27+00:00,2013-01-03 10:13:27,4bf58dd8d48988d100951735,1.0,NoCat
13428,205841,4c879d1bb504a1435cd6b71c,754_74,0.505255,754.0,-73.98410197779206,40.77056711201932,2013-01-03 17:07:34+00:00,2013-01-03 12:07:34,4bf58dd8d48988d100951735,1.0,NoCat
13429,205852,505f9aeae4b043282fd02387,902_51,0.520521,902.0,-74.02413671784228,40.85471532732567,2013-01-03 17:29:33+00:00,2013-01-03 12:29:33,4bf58dd8d48988d100951735,1.0,NoCat
13430,205876,41390580f964a520dc1a1fe3,329_5,0.549433,329.0,-74.00481905749147,40.742005149125774,2013-01-03 18:11:11+00:00,2013-01-03 13:11:11,4bf58dd8d48988d100951735,1.0,NoCat
13431,205876,41390580f964a520dc1a1fe3,329_6,0.549433,329.0,-74.00481905749147,40.742005149125774,2013-01-03 18:11:11+00:00,2013-01-03 13:11:11,4bf58dd8d48988d100951735,1.0,NoCat
13432,205878,4b7afd11f964a520664a2fe3,911_10,0.552257,911.0,-74.07866477966309,40.69908851493882,2013-01-03 18:15:15+00:00,2013-01-03 13:15:15,4bf58dd8d48988d100951735,1.0,NoCat
13433,205881,4db54c734df05e5aaaeed7fd,911_10,0.55434,911.0,-74.08724784851074,40.69233694428164,2013-01-03 18:18:15+00:00,2013-01-03 13:18:15,4bf58dd8d48988d100951735,1.0,NoCat
13434,205909,48c50c4bf964a520dc511fe3,81_69,0.58816,81.0,-73.98029116889106,40.75249255272536,2013-01-03 19:06:57+00:00,2013-01-03 14:06:57,4bf58dd8d48988d100951735,1.0,NoCat
13435,205980,4f4b3acae4b0c132f3c11107,422_46,0.688484,422.0,-74.2120629207231,40.72310696218072,2013-01-03 21:31:25+00:00,2013-01-03 16:31:25,4bf58dd8d48988d100951735,1.0,NoCat
13436,206004,4c37f0c0dfb0e21e80d8ada8,754_74,0.73316,754.0,-73.94186034276925,40.833165200622425,2013-01-03 22:35:45+00:00,2013-01-03 17:35:45,4bf58dd8d48988d100951735,1.0,NoCat
