,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
5160,66031,4e1a3fb62271b0e9720dd7f2,371_35,0.955266,371.0,-73.78896894871082,40.78168478226392,2012-05-14 03:55:35+00:00,2012-05-13 22:55:35,4bf58dd8d48988d100951735,1.0,NoCat
5161,66033,4f7147c2e4b005ed80fa2d4f,371_35,0.955463,371.0,-73.78896894871082,40.78168478226392,2012-05-14 03:55:52+00:00,2012-05-13 22:55:52,4bf58dd8d48988d100951735,1.0,NoCat
5162,66034,4ee039c72c5bb0e03e90c60d,371_35,0.95559,371.0,-73.78896894871082,40.78168478226392,2012-05-14 03:56:03+00:00,2012-05-13 22:56:03,4bf58dd8d48988d100951735,1.0,NoCat
5163,66036,4fa0bcc1e4b0f5a96db8c557,506_5,0.95713,506.0,-73.94717407226562,40.72705459594727,2012-05-14 03:58:16+00:00,2012-05-13 22:58:16,4bf58dd8d48988d100951735,1.0,NoCat
5164,66037,4e0ea32952b1b27c1b897cba,974_24,0.958715,974.0,-73.7785792350769,40.70704310201472,2012-05-14 04:00:33+00:00,2012-05-13 23:00:33,4bf58dd8d48988d100951735,1.0,NoCat
5165,66038,4a513b17f964a520d2b01fe3,974_24,0.959144,974.0,-73.81001472473143,40.69902344282463,2012-05-14 04:01:10+00:00,2012-05-13 23:01:10,4bf58dd8d48988d100951735,1.0,NoCat
5166,66039,4a513b17f964a520d2b01fe3,974_24,0.959387,974.0,-73.81001472473143,40.69902344282463,2012-05-14 04:01:31+00:00,2012-05-13 23:01:31,4bf58dd8d48988d100951735,1.0,NoCat
5167,66041,4a513b17f964a520d2b01fe3,974_24,0.959606,974.0,-73.81001472473143,40.69902344282463,2012-05-14 04:01:50+00:00,2012-05-13 23:01:50,4bf58dd8d48988d100951735,1.0,NoCat
5168,66048,4e532e13c65bea7986d08e3b,752_31,0.965856,752.0,-74.12986841096105,40.85977463341219,2012-05-14 04:10:50+00:00,2012-05-13 23:10:50,4bf58dd8d48988d100951735,1.0,NoCat
5169,66050,4c98518bd799a1cd3f75b152,1020_5,0.967014,1020.0,-73.94186034276925,40.6355224462683,2012-05-14 04:12:30+00:00,2012-05-13 23:12:30,4bf58dd8d48988d100951735,1.0,NoCat
5170,66060,4ed712f3b8f7e740d0bae0e0,371_35,0.973345,371.0,-73.78896894871082,40.78168478226392,2012-05-14 04:21:37+00:00,2012-05-13 23:21:37,4bf58dd8d48988d100951735,1.0,NoCat
5171,66061,4f9b8176e4b0de62673eca1f,371_35,0.973507,371.0,-73.79279210310794,40.7801294210853,2012-05-14 04:21:51+00:00,2012-05-13 23:21:51,4bf58dd8d48988d100951735,1.0,NoCat
5172,66073,4ddb05fb8877102e8a85cc02,445_37,0.98353,445.0,-73.9464324937478,40.82709357391867,2012-05-14 04:36:17+00:00,2012-05-13 23:36:17,4bf58dd8d48988d100951735,1.0,NoCat
5173,66083,4e570b29aeb74e5d15c50321,82_1,0.994421,82.0,-73.75366953292578,40.75686177990922,2012-05-14 04:51:58+00:00,2012-05-13 23:51:58,4bf58dd8d48988d100951735,1.0,NoCat
5174,66099,4ae6258af964a52013a521e3,951_32,0.002095,951.0,-73.95842347218186,40.81554068461798,2012-05-14 05:03:01+00:00,2012-05-14 00:03:01,4bf58dd8d48988d100951735,1.0,NoCat
5175,66111,4e741b50d1643f93b152e3ea,439_32,0.009769,439.0,-73.84778739924586,40.79012656060537,2012-05-14 05:14:04+00:00,2012-05-14 00:14:04,4bf58dd8d48988d100951735,1.0,NoCat
5176,66119,4ed1eb9a77c8ea62fdf51ef0,827_22,0.017604,827.0,-73.8053381976438,40.79065313582756,2012-05-14 05:25:21+00:00,2012-05-14 00:25:21,4bf58dd8d48988d100951735,1.0,NoCat
5177,66125,4c97edbdf419a09395806b88,335_26,0.0261,335.0,-73.94957542419434,40.65016889724004,2012-05-14 05:37:35+00:00,2012-05-14 00:37:35,4bf58dd8d48988d100951735,1.0,NoCat
5178,66135,4c799c17bd346dcb2423f6ef,951_32,0.032095,951.0,-73.93010370763155,40.86107855194721,2012-05-14 05:46:13+00:00,2012-05-14 00:46:13,4bf58dd8d48988d100951735,1.0,NoCat
5179,66161,4c623ec779d1e21e08cfd515,974_24,0.062292,974.0,-73.8066996080942,40.67209207473571,2012-05-14 06:29:42+00:00,2012-05-14 01:29:42,4bf58dd8d48988d100951735,1.0,NoCat
5180,66162,4ea37694b6347b99683dcb09,974_24,0.062535,974.0,-73.8066029548645,40.67172008474036,2012-05-14 06:30:03+00:00,2012-05-14 01:30:03,4bf58dd8d48988d100951735,1.0,NoCat
5181,66164,4f9c3302e4b0f1efa7ea0e56,974_24,0.062743,974.0,-73.80651578950645,40.67178890039381,2012-05-14 06:30:21+00:00,2012-05-14 01:30:21,4bf58dd8d48988d100951735,1.0,NoCat
5182,66165,4e711b581f6e0740a8d7d387,974_24,0.063021,974.0,-73.81906986236572,40.669929843442304,2012-05-14 06:30:45+00:00,2012-05-14 01:30:45,4bf58dd8d48988d100951735,1.0,NoCat
5183,66199,4f67c6d5e4b0e34eb630101a,173_26,0.129942,173.0,-73.88307005845945,40.75568181015381,2012-05-14 08:07:07+00:00,2012-05-14 03:07:07,4bf58dd8d48988d100951735,1.0,NoCat
5184,66201,4b61a925f964a520231c2ae3,335_26,0.131736,335.0,-73.90887022018433,40.66263818239269,2012-05-14 08:09:42+00:00,2012-05-14 03:09:42,4bf58dd8d48988d100951735,1.0,NoCat
5185,66202,4c543f26a724e21eaa8712f6,335_26,0.131956,335.0,-73.91544997078036,40.6555916703496,2012-05-14 08:10:01+00:00,2012-05-14 03:10:01,4bf58dd8d48988d100951735,1.0,NoCat
5186,66203,4d24b715cc84721ea6166bf6,335_26,0.13213,335.0,-73.90905422295955,40.65890928313945,2012-05-14 08:10:16+00:00,2012-05-14 03:10:16,4bf58dd8d48988d100951735,1.0,NoCat
5187,66206,4c3884bb18e72d7f606a18f5,419_16,0.143472,419.0,-74.05815124511719,40.77748265426145,2012-05-14 08:26:36+00:00,2012-05-14 03:26:36,4bf58dd8d48988d100951735,1.0,NoCat
5188,66229,4c33f4eded37a593df456e03,385_3,0.202616,385.0,-74.21492038110526,40.74970740277419,2012-05-14 09:51:46+00:00,2012-05-14 04:51:46,4bf58dd8d48988d100951735,1.0,NoCat
5189,66238,4c799c17bd346dcb2423f6ef,951_32,0.209225,951.0,-73.93010370763155,40.86107855194721,2012-05-14 10:01:17+00:00,2012-05-14 05:01:17,4bf58dd8d48988d100951735,1.0,NoCat
5190,66240,4e8f882ad22dccc37e6a01eb,845_4,0.211829,845.0,-74.04763775758458,40.86790522834311,2012-05-14 10:05:02+00:00,2012-05-14 05:05:02,4bf58dd8d48988d100951735,1.0,NoCat
5191,66242,4fa07f51e4b07aaa4490cecd,870_7,0.215162,870.0,-74.1765401645671,40.75362869275143,2012-05-14 10:09:50+00:00,2012-05-14 05:09:50,4bf58dd8d48988d100951735,1.0,NoCat
5192,66249,4b7ffc10f964a520a74830e3,845_4,0.219306,845.0,-74.12985407420923,40.90634571749965,2012-05-14 10:15:48+00:00,2012-05-14 05:15:48,4bf58dd8d48988d100951735,1.0,NoCat
5193,66258,4e80a57429c2299aa3addd5d,902_10,0.225822,902.0,-74.072561,40.94709963333333,2012-05-14 10:25:11+00:00,2012-05-14 05:25:11,4bf58dd8d48988d100951735,1.0,NoCat
5194,66259,4bf9670d8d30d13a9e210218,845_4,0.227095,845.0,-74.14857120028874,40.94251513214769,2012-05-14 10:27:01+00:00,2012-05-14 05:27:01,4bf58dd8d48988d100951735,1.0,NoCat
5195,66259,4bf9670d8d30d13a9e210218,845_5,0.227095,845.0,-74.14857120028874,40.94251513214769,2012-05-14 10:27:01+00:00,2012-05-14 05:27:01,4bf58dd8d48988d100951735,1.0,NoCat
5196,66262,4f7c238be4b02cdb82b94324,667_32,0.228519,667.0,-74.19085557003636,40.91851703597847,2012-05-14 10:29:04+00:00,2012-05-14 05:29:04,4bf58dd8d48988d100951735,1.0,NoCat
5197,66265,4b16d62bf964a52027be23e3,396_32,0.229468,396.0,-73.94225355773854,40.8465421197321,2012-05-14 10:30:26+00:00,2012-05-14 05:30:26,4bf58dd8d48988d100951735,1.0,NoCat
5198,66267,4be42c292457a59316d4a915,396_32,0.229769,396.0,-73.94103527069092,40.8463461517002,2012-05-14 10:30:52+00:00,2012-05-14 05:30:52,4bf58dd8d48988d100951735,1.0,NoCat
5199,66279,4e723af48998183ccf268244,472_5,0.239514,472.0,-73.73595715705096,40.6576026541245,2012-05-14 10:44:54+00:00,2012-05-14 05:44:54,4bf58dd8d48988d100951735,1.0,NoCat
5200,66303,4f610f03e4b00c2affddacea,1006_13,0.254201,1006.0,-73.94382640962873,40.68610405768023,2012-05-14 11:06:03+00:00,2012-05-14 06:06:03,4bf58dd8d48988d100951735,1.0,NoCat
5201,66345,4df5fac0d22d8c5470e5bbd4,879_14,0.267164,879.0,-73.96644115447998,40.74260751232707,2012-05-14 11:24:43+00:00,2012-05-14 06:24:43,4bf58dd8d48988d100951735,1.0,NoCat
5202,66374,4dd53375ae60a78cec67b104,1006_13,0.27963,1006.0,-73.73639387996262,40.67495727769148,2012-05-14 11:42:40+00:00,2012-05-14 06:42:40,4bf58dd8d48988d100951735,1.0,NoCat
5203,66382,4c33c61c213c2d7f9088375d,735_10,0.282141,735.0,-74.09262643343347,40.626382521891,2012-05-14 11:46:17+00:00,2012-05-14 06:46:17,4bf58dd8d48988d100951735,1.0,NoCat
5204,66395,4efd28368231bcb7014c0a64,373_9,0.285486,373.0,-73.94370586303829,40.80120973416272,2012-05-14 11:51:06+00:00,2012-05-14 06:51:06,4bf58dd8d48988d100951735,1.0,NoCat
5205,66407,4a7490b8f964a520a0de1fe3,913_24,0.288588,913.0,-73.99048950444671,40.68670555359189,2012-05-14 11:55:34+00:00,2012-05-14 06:55:34,4bf58dd8d48988d100951735,1.0,NoCat
5206,66414,4e9364f2cc2178bffe297c09,243_8,0.29022,243.0,-73.97266387939453,40.65173175523031,2012-05-14 11:57:55+00:00,2012-05-14 06:57:55,4bf58dd8d48988d100951735,1.0,NoCat
5207,66428,4b06d110f964a520c3f022e3,951_32,0.292326,951.0,-73.932586312294,40.85880110037853,2012-05-14 12:00:57+00:00,2012-05-14 07:00:57,4bf58dd8d48988d100951735,1.0,NoCat
5208,66440,42829c80f964a5206a221fe3,81_18,0.295579,81.0,-73.97717535495758,40.75280620914171,2012-05-14 12:05:38+00:00,2012-05-14 07:05:38,4bf58dd8d48988d100951735,1.0,NoCat
5209,66445,4b95995af964a52075ab34e3,168_4,0.297431,168.0,-74.030771,40.750846,2012-05-14 12:08:18+00:00,2012-05-14 07:08:18,4bf58dd8d48988d100951735,1.0,NoCat
5210,66452,4e3156877d8b9b256bca1e42,820_22,0.298681,820.0,-73.99132738525326,40.75636048623684,2012-05-14 12:10:06+00:00,2012-05-14 07:10:06,4bf58dd8d48988d100951735,1.0,NoCat
5211,66454,4b2e82f9f964a52086e124e3,820_22,0.298958,820.0,-73.99150371551514,40.75769265737892,2012-05-14 12:10:30+00:00,2012-05-14 07:10:30,4bf58dd8d48988d100951735,1.0,NoCat
5212,66455,4baeb616f964a52039d13be3,820_22,0.299074,820.0,-73.990954356579,40.75593488044145,2012-05-14 12:10:40+00:00,2012-05-14 07:10:40,4bf58dd8d48988d100951735,1.0,NoCat
5213,66458,49c9358af964a52040581fe3,820_22,0.299248,820.0,-73.99022161960602,40.75638015812107,2012-05-14 12:10:55+00:00,2012-05-14 07:10:55,4bf58dd8d48988d100951735,1.0,NoCat
5214,66489,4b0e1598f964a520c85423e3,81_18,0.306458,81.0,-73.97176265716553,40.79467578552487,2012-05-14 12:21:18+00:00,2012-05-14 07:21:18,4bf58dd8d48988d100951735,1.0,NoCat
5215,66502,508eeca4e4b095c5d70b9a32,347_7,0.307743,347.0,-74.16514208697919,40.77408715291444,2012-05-14 12:23:09+00:00,2012-05-14 07:23:09,4bf58dd8d48988d100951735,1.0,NoCat
5216,66515,4b092864f964a5207a1423e3,820_22,0.310278,820.0,-74.02547651573961,40.750998873195776,2012-05-14 12:26:48+00:00,2012-05-14 07:26:48,4bf58dd8d48988d100951735,1.0,NoCat
5217,66534,4b6488d9f964a5208cbb2ae3,180_15,0.316713,180.0,-73.99747364554779,40.92405018986446,2012-05-14 12:36:04+00:00,2012-05-14 07:36:04,4bf58dd8d48988d100951735,1.0,NoCat
5218,66542,4b0737c3f964a520e4f922e3,951_33,0.317465,951.0,-73.98802757263184,40.75650612666626,2012-05-14 12:37:09+00:00,2012-05-14 07:37:09,4bf58dd8d48988d100951735,1.0,NoCat
5219,66542,4b0737c3f964a520e4f922e3,951_32,0.317465,951.0,-73.98802757263184,40.75650612666626,2012-05-14 12:37:09+00:00,2012-05-14 07:37:09,4bf58dd8d48988d100951735,1.0,NoCat
5220,66546,43695300f964a5208c291fe3,503_12,0.317766,503.0,-73.98556262254715,40.74828059076867,2012-05-14 12:37:35+00:00,2012-05-14 07:37:35,4bf58dd8d48988d100951735,1.0,NoCat
5221,66552,457fdbb3f964a520523f1fe3,503_12,0.318345,503.0,-73.986064,40.748315,2012-05-14 12:38:25+00:00,2012-05-14 07:38:25,4bf58dd8d48988d100951735,1.0,NoCat
5222,66553,46cbd4edf964a520344a1fe3,503_12,0.318484,503.0,-73.98632300172632,40.747681640746045,2012-05-14 12:38:37+00:00,2012-05-14 07:38:37,4bf58dd8d48988d100951735,1.0,NoCat
5223,66556,49dceb2ff964a520be5f1fe3,503_12,0.318704,503.0,-73.985107,40.747788,2012-05-14 12:38:56+00:00,2012-05-14 07:38:56,4bf58dd8d48988d100951735,1.0,NoCat
5224,66560,4b660440f964a5209f0e2be3,503_12,0.319109,503.0,-73.97620479589158,40.759698385312895,2012-05-14 12:39:31+00:00,2012-05-14 07:39:31,4bf58dd8d48988d100951735,1.0,NoCat
5225,66562,42b9fb80f964a5209b251fe3,51_4,0.319178,51.0,-73.97225608333729,40.75291813039494,2012-05-14 12:39:37+00:00,2012-05-14 07:39:37,4bf58dd8d48988d100951735,1.0,NoCat
5226,66599,4a4821f5f964a52095aa1fe3,125_10,0.327731,125.0,-74.01128768920898,40.76117085825042,2012-05-14 12:51:56+00:00,2012-05-14 07:51:56,4bf58dd8d48988d100951735,1.0,NoCat
5227,66613,4d07d705e5e96ea86dea3d5d,503_12,0.33309,503.0,-73.97603835470167,40.75994330092927,2012-05-14 12:59:39+00:00,2012-05-14 07:59:39,4bf58dd8d48988d100951735,1.0,NoCat
5228,66615,4b660440f964a5209f0e2be3,503_12,0.333299,503.0,-73.97620479589158,40.759698385312895,2012-05-14 12:59:57+00:00,2012-05-14 07:59:57,4bf58dd8d48988d100951735,1.0,NoCat
5229,66618,4afdf14df964a520412c22e3,503_12,0.333553,503.0,-73.97590634951764,40.76004983313968,2012-05-14 13:00:19+00:00,2012-05-14 08:00:19,4bf58dd8d48988d100951735,1.0,NoCat
5230,66619,4baa1906f964a520714a3ae3,260_11,0.333588,260.0,-73.99403038674146,40.73899030126644,2012-05-14 13:00:22+00:00,2012-05-14 08:00:22,4bf58dd8d48988d100951735,1.0,NoCat
5231,66619,4baa1906f964a520714a3ae3,260_10,0.333588,260.0,-73.99403038674146,40.73899030126644,2012-05-14 13:00:22+00:00,2012-05-14 08:00:22,4bf58dd8d48988d100951735,1.0,NoCat
5232,66624,4f60c8d5e4b06b5513b364a8,1006_13,0.334306,1006.0,-73.81633261278954,40.703677356413934,2012-05-14 13:01:24+00:00,2012-05-14 08:01:24,4bf58dd8d48988d100951735,1.0,NoCat
5233,66629,4cb4ad0f07bab713fa9d50cc,344_16,0.335174,344.0,-73.81808280944824,40.7370797706936,2012-05-14 13:02:39+00:00,2012-05-14 08:02:39,4bf58dd8d48988d100951735,1.0,NoCat
5234,66630,4b12fc0cf964a5201f9223e3,172_19,0.335231,172.0,-73.92966270446777,40.75645736467708,2012-05-14 13:02:44+00:00,2012-05-14 08:02:44,4bf58dd8d48988d100951735,1.0,NoCat
5235,66631,4bc3ba974cdfc9b634d39721,419_16,0.335301,419.0,-74.05832290649414,40.78197125036929,2012-05-14 13:02:50+00:00,2012-05-14 08:02:50,4bf58dd8d48988d100951735,1.0,NoCat
5236,66641,4f3bc3d2e4b04caf01154e5f,26_4,0.338762,26.0,-73.94487114360071,40.89232333746365,2012-05-14 13:07:49+00:00,2012-05-14 08:07:49,4bf58dd8d48988d100951735,1.0,NoCat
5237,66651,4c6765bb9cb82d7fc4cc93d2,642_15,0.340428,642.0,-73.96164351717253,40.62945994855268,2012-05-14 13:10:13+00:00,2012-05-14 08:10:13,4bf58dd8d48988d100951735,1.0,NoCat
5238,66674,4b06ab0bf964a5206dee22e3,207_24,0.34919,207.0,-74.05669371785413,40.883798556858416,2012-05-14 13:22:50+00:00,2012-05-14 08:22:50,4bf58dd8d48988d100951735,1.0,NoCat
5239,66678,4c60271113791b8dafe44eaf,913_24,0.350058,913.0,-73.987877368927,40.75161349552273,2012-05-14 13:24:05+00:00,2012-05-14 08:24:05,4bf58dd8d48988d100951735,1.0,NoCat
5240,66693,4c9a162d292a6dcbc4b6cb76,842_10,0.355174,842.0,-73.91056418954858,40.74978001934834,2012-05-14 13:31:27+00:00,2012-05-14 08:31:27,4bf58dd8d48988d100951735,1.0,NoCat
5241,66699,4ad8795ff964a520a21121e3,493_6,0.357523,493.0,-73.89058023691177,40.86149293891381,2012-05-14 13:34:50+00:00,2012-05-14 08:34:50,4bf58dd8d48988d100951735,1.0,NoCat
5242,66710,4b44eb91f964a520cfff25e3,683_1,0.359039,683.0,-73.95438194274902,40.7302182289573,2012-05-14 13:37:01+00:00,2012-05-14 08:37:01,4bf58dd8d48988d100951735,1.0,NoCat
5243,66729,4a69c63bf964a52006cc1fe3,1066_9,0.363322,1066.0,-73.98325258717293,40.76330553806572,2012-05-14 13:43:11+00:00,2012-05-14 08:43:11,4bf58dd8d48988d100951735,1.0,NoCat
5244,66743,4f5f99dfe4b0e5574bf9c3d1,928_11,0.368125,928.0,-73.96591960790946,40.768522910406574,2012-05-14 13:50:06+00:00,2012-05-14 08:50:06,4bf58dd8d48988d100951735,1.0,NoCat
5245,66763,4dd53375ae60a78cec67b104,706_31,0.376389,706.0,-73.73639387996262,40.67495727769148,2012-05-14 14:02:00+00:00,2012-05-14 09:02:00,4bf58dd8d48988d100951735,1.0,NoCat
5246,66771,4c4bfb8c5609c9b6a204e091,702_23,0.378403,702.0,-73.8265585899353,40.58358323125094,2012-05-14 14:04:54+00:00,2012-05-14 09:04:54,4bf58dd8d48988d100951735,1.0,NoCat
5247,66779,4a71e6e8f964a520d2d91fe3,271_10,0.380741,271.0,-74.00153661135433,40.74125944237973,2012-05-14 14:08:16+00:00,2012-05-14 09:08:16,4bf58dd8d48988d100951735,1.0,NoCat
5248,66804,4a706e81f964a52076d71fe3,334_2,0.388275,334.0,-73.9934220712574,40.75628266864383,2012-05-14 14:19:07+00:00,2012-05-14 09:19:07,4bf58dd8d48988d100951735,1.0,NoCat
5249,66810,4e51c736e4cdc76dc9d1fcb3,706_31,0.388715,706.0,-73.78037735532048,40.69389473642523,2012-05-14 14:19:45+00:00,2012-05-14 09:19:45,4bf58dd8d48988d100951735,1.0,NoCat
5250,66814,4bd974b02e6f0f4789940a08,879_14,0.390926,879.0,-73.98365432644734,40.74477609254885,2012-05-14 14:22:56+00:00,2012-05-14 09:22:56,4bf58dd8d48988d100951735,1.0,NoCat
5251,66823,4c81086adc018cfaa883c16c,623_31,0.392199,623.0,-73.99058103561401,40.70253724602918,2012-05-14 14:24:46+00:00,2012-05-14 09:24:46,4bf58dd8d48988d100951735,1.0,NoCat
5252,66825,4e6ff4f5d22d8c11efd2447d,706_31,0.392894,706.0,-73.78898905565008,40.70052363909407,2012-05-14 14:25:46+00:00,2012-05-14 09:25:46,4bf58dd8d48988d100951735,1.0,NoCat
5253,66826,4c1e31d5fcf8c9b61ad6ac0b,706_31,0.393426,706.0,-73.79306784994985,40.703908012422,2012-05-14 14:26:32+00:00,2012-05-14 09:26:32,4bf58dd8d48988d100951735,1.0,NoCat
5254,66838,4f53a53be4b0ddd8f8610868,385_3,0.401389,385.0,-74.0182064929251,40.93758532164576,2012-05-14 14:38:00+00:00,2012-05-14 09:38:00,4bf58dd8d48988d100951735,1.0,NoCat
5255,66842,49e4a677f964a52014631fe3,623_31,0.402697,623.0,-73.99068489671282,40.70234499714752,2012-05-14 14:39:53+00:00,2012-05-14 09:39:53,4bf58dd8d48988d100951735,1.0,NoCat
5256,66842,49e4a677f964a52014631fe3,623_32,0.402697,623.0,-73.99068489671282,40.70234499714752,2012-05-14 14:39:53+00:00,2012-05-14 09:39:53,4bf58dd8d48988d100951735,1.0,NoCat
5257,66844,4a426fc3f964a520dda51fe3,246_19,0.403333,246.0,-73.97227764129639,40.76081329459152,2012-05-14 14:40:48+00:00,2012-05-14 09:40:48,4bf58dd8d48988d100951735,1.0,NoCat
5258,66886,4a699cddf964a520f3cb1fe3,396_34,0.431123,396.0,-73.96448956666666,40.80704983333333,2012-05-14 15:20:49+00:00,2012-05-14 10:20:49,4bf58dd8d48988d100951735,1.0,NoCat
5259,66914,4ab92827f964a520417e20e3,581_6,0.439907,581.0,-74.01170512512076,40.713284290992505,2012-05-14 15:33:28+00:00,2012-05-14 10:33:28,4bf58dd8d48988d100951735,1.0,NoCat
5260,66936,49e3a2b3f964a520a6621fe3,280_28,0.449722,280.0,-73.98138,40.74697,2012-05-14 15:47:36+00:00,2012-05-14 10:47:36,4bf58dd8d48988d100951735,1.0,NoCat
5261,66949,4d5bf2d1590b224b809e9b6d,453_4,0.453611,453.0,-73.98942232131958,40.77111685811769,2012-05-14 15:53:12+00:00,2012-05-14 10:53:12,4bf58dd8d48988d100951735,1.0,NoCat
5262,66970,4a676321f964a52051c91fe3,515_16,0.460706,515.0,-74.00588035583496,40.71265872860487,2012-05-14 16:03:25+00:00,2012-05-14 11:03:25,4bf58dd8d48988d100951735,1.0,NoCat
5263,66983,4f4daa8fe4b0b0a214b444c3,531_21,0.462581,531.0,-73.96537147003376,40.93508141690897,2012-05-14 16:06:07+00:00,2012-05-14 11:06:07,4bf58dd8d48988d100951735,1.0,NoCat
5264,67032,4b186023f964a520bbd123e3,782_10,0.483785,782.0,-73.92474889755249,40.76190477195068,2012-05-14 16:36:39+00:00,2012-05-14 11:36:39,4bf58dd8d48988d100951735,1.0,NoCat
5265,67033,4d9a2f78d97ba1430b43336b,642_15,0.483993,642.0,-73.971854320252,40.75230660947181,2012-05-14 16:36:57+00:00,2012-05-14 11:36:57,4bf58dd8d48988d100951735,1.0,NoCat
5266,67037,49be9addf964a520c4541fe3,852_6,0.485347,852.0,-73.99090844530741,40.737282906043546,2012-05-14 16:38:54+00:00,2012-05-14 11:38:54,4bf58dd8d48988d100951735,1.0,NoCat
5267,67049,4e57ad6fb3ad0addfaad76be,386_19,0.489907,386.0,-74.16908740997314,40.74254248274287,2012-05-14 16:45:28+00:00,2012-05-14 11:45:28,4bf58dd8d48988d100951735,1.0,NoCat
5268,67082,4ea37694b6347b99683dcb09,974_24,0.499919,974.0,-73.8066029548645,40.67172008474036,2012-05-14 16:59:53+00:00,2012-05-14 11:59:53,4bf58dd8d48988d100951735,1.0,NoCat
5269,67083,4f9c3302e4b0f1efa7ea0e56,974_24,0.500301,974.0,-73.80651578950645,40.67178890039381,2012-05-14 17:00:26+00:00,2012-05-14 12:00:26,4bf58dd8d48988d100951735,1.0,NoCat
5270,67111,4c006f47efa2ef3bf74baa8c,979_19,0.512755,979.0,-74.08819198608397,40.57263129162902,2012-05-14 17:18:22+00:00,2012-05-14 12:18:22,4bf58dd8d48988d100951735,1.0,NoCat
5271,67117,4e4955c0b61c6886484ccb2c,974_24,0.514062,974.0,-73.8066,40.6717,2012-05-14 17:20:15+00:00,2012-05-14 12:20:15,4bf58dd8d48988d100951735,1.0,NoCat
5272,67120,4e2c85ccd164223a698d6b22,979_19,0.514699,979.0,-74.06620530900362,40.59057903474003,2012-05-14 17:21:10+00:00,2012-05-14 12:21:10,4bf58dd8d48988d100951735,1.0,NoCat
5273,67127,4a43c0aef964a520c6a61fe3,979_20,0.516447,979.0,-74.04416981025437,40.60679958140643,2012-05-14 17:23:41+00:00,2012-05-14 12:23:41,4bf58dd8d48988d100951735,1.0,NoCat
5274,67127,4a43c0aef964a520c6a61fe3,979_19,0.516447,979.0,-74.04416981025437,40.60679958140643,2012-05-14 17:23:41+00:00,2012-05-14 12:23:41,4bf58dd8d48988d100951735,1.0,NoCat
5275,67133,4b8725e0f964a52034b331e3,974_24,0.52,974.0,-73.81158113479614,40.69354088893255,2012-05-14 17:28:48+00:00,2012-05-14 12:28:48,4bf58dd8d48988d100951735,1.0,NoCat
5276,67134,4a513b17f964a520d2b01fe3,974_24,0.520475,974.0,-73.81001472473143,40.69902344282463,2012-05-14 17:29:29+00:00,2012-05-14 12:29:29,4bf58dd8d48988d100951735,1.0,NoCat
5277,67156,4e5ff72645ddda35287c6f34,974_24,0.529329,974.0,-73.81159210205078,40.69772338867188,2012-05-14 17:42:14+00:00,2012-05-14 12:42:14,4bf58dd8d48988d100951735,1.0,NoCat
5278,67159,4e0ea32952b1b27c1b897cba,974_24,0.529896,974.0,-73.7785792350769,40.70704310201472,2012-05-14 17:43:03+00:00,2012-05-14 12:43:03,4bf58dd8d48988d100951735,1.0,NoCat
5279,67162,4a513b17f964a520d2b01fe3,974_24,0.530602,974.0,-73.81001472473143,40.69902344282463,2012-05-14 17:44:04+00:00,2012-05-14 12:44:04,4bf58dd8d48988d100951735,1.0,NoCat
5280,67169,4e17c6cbc65b6bfb5908b462,974_25,0.534155,974.0,-73.92597321669481,40.74870949127519,2012-05-14 17:49:11+00:00,2012-05-14 12:49:11,4bf58dd8d48988d100951735,1.0,NoCat
5281,67169,4e17c6cbc65b6bfb5908b462,974_24,0.534155,974.0,-73.92597321669481,40.74870949127519,2012-05-14 17:49:11+00:00,2012-05-14 12:49:11,4bf58dd8d48988d100951735,1.0,NoCat
5282,67209,4b093cd0f964a520db1423e3,974_25,0.545197,974.0,-73.99068832397461,40.75099579556285,2012-05-14 18:05:05+00:00,2012-05-14 13:05:05,4bf58dd8d48988d100951735,1.0,NoCat
5283,67228,4d8f74cf1716a143e3ed4af7,185_42,0.550289,185.0,-74.06291968333333,40.96541698333333,2012-05-14 18:12:25+00:00,2012-05-14 13:12:25,4bf58dd8d48988d100951735,1.0,NoCat
5284,67274,4d983945b7bf2c0febf5ea2d,974_25,0.570093,974.0,-73.95129203796387,40.826702515225065,2012-05-14 18:40:56+00:00,2012-05-14 13:40:56,4bf58dd8d48988d100951735,1.0,NoCat
5285,67275,4f13f57d6d863f284d122cae,974_25,0.570382,974.0,-73.95053029060364,40.82641025190119,2012-05-14 18:41:21+00:00,2012-05-14 13:41:21,4bf58dd8d48988d100951735,1.0,NoCat
5286,67276,4e1273a5d4c07597ff8a0ba3,974_25,0.570903,974.0,-73.95441699539565,40.82649830251805,2012-05-14 18:42:06+00:00,2012-05-14 13:42:06,4bf58dd8d48988d100951735,1.0,NoCat
5287,67291,4d9a2f78d97ba1430b43336b,642_15,0.576713,642.0,-73.971854320252,40.75230660947181,2012-05-14 18:50:28+00:00,2012-05-14 13:50:28,4bf58dd8d48988d100951735,1.0,NoCat
5288,67334,4e7ea6e793adeda960d078c3,816_24,0.594838,816.0,-73.96537147003376,40.93508141690897,2012-05-14 19:16:34+00:00,2012-05-14 14:16:34,4bf58dd8d48988d100951735,1.0,NoCat
