,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
10973,163076,4b3a8e5df964a520d86925e3,974_84,0.645069,974.0,-73.95039081573486,40.82650767315227,2012-10-22 20:28:54+00:00,2012-10-22 15:28:54,4bf58dd8d48988d100951735,1.0,NoCat
10974,163122,4be1910358102d7faed64156,437_0,0.675509,437.0,-73.95523781331305,40.77695809965832,2012-10-22 21:12:44+00:00,2012-10-22 16:12:44,4bf58dd8d48988d100951735,1.0,NoCat
10975,163124,4b3bb228f964a520077925e3,488_17,0.677303,488.0,-73.9199048280716,40.86802856198655,2012-10-22 21:15:19+00:00,2012-10-22 16:15:19,4bf58dd8d48988d100951735,1.0,NoCat
10976,163127,4fd3aeb7e4b02d3b86f27824,700_2,0.678843,700.0,-73.99249811668923,40.75329969943864,2012-10-22 21:17:32+00:00,2012-10-22 16:17:32,4bf58dd8d48988d100951735,1.0,NoCat
10977,163129,4ebfc172b8f7963bcdb110b3,761_9,0.681539,761.0,-73.82415010983897,40.716049980469656,2012-10-22 21:21:25+00:00,2012-10-22 16:21:25,4bf58dd8d48988d100951735,1.0,NoCat
10978,163130,4f2c4658e4b0d46487ab0a1e,702_68,0.686551,702.0,-73.99155694099996,40.693267387847975,2012-10-22 21:28:38+00:00,2012-10-22 16:28:38,4bf58dd8d48988d100951735,1.0,NoCat
10979,163131,4cd544d894848cfa6a0de5b1,445_96,0.686562,445.0,-73.88307005845945,40.824777351716186,2012-10-22 21:28:39+00:00,2012-10-22 16:28:39,4bf58dd8d48988d100951735,1.0,NoCat
10980,163159,4f67b42ce4b01003e75feb99,761_9,0.706597,761.0,-73.90874419034847,40.65544670711424,2012-10-22 21:57:30+00:00,2012-10-22 16:57:30,4bf58dd8d48988d100951735,1.0,NoCat
10981,163165,4db618296a23c31a03389788,761_9,0.71066,761.0,-73.90769926198885,40.65623629615141,2012-10-22 22:03:21+00:00,2012-10-22 17:03:21,4bf58dd8d48988d100951735,1.0,NoCat
10982,163166,4d7fb76bdd4a6ea800ff7f25,94_4,0.710845,94.0,-73.96528250510065,40.626092418323694,2012-10-22 22:03:37+00:00,2012-10-22 17:03:37,4bf58dd8d48988d100951735,1.0,NoCat
10983,163178,42055e00f964a520681f1fe3,411_1,0.714688,411.0,-73.9868969055432,40.76415461906297,2012-10-22 22:09:09+00:00,2012-10-22 17:09:09,4bf58dd8d48988d100951735,1.0,NoCat
10984,163180,4a51088cf964a52079b01fe3,411_1,0.715174,411.0,-73.98678786395,40.7640074067716,2012-10-22 22:09:51+00:00,2012-10-22 17:09:51,4bf58dd8d48988d100951735,1.0,NoCat
10985,163211,5017bb04e4b06e41965bea65,205_6,0.730521,205.0,-74.22380201337529,40.7544177031222,2012-10-22 22:31:57+00:00,2012-10-22 17:31:57,4bf58dd8d48988d100951735,1.0,NoCat
10986,163212,4d04e9d07d9ba35daa7f6823,94_4,0.730625,94.0,-73.9651390131865,40.62409392010494,2012-10-22 22:32:06+00:00,2012-10-22 17:32:06,4bf58dd8d48988d100951735,1.0,NoCat
10987,163245,5071c35de4b0f11f52de6876,488_17,0.753079,488.0,-73.92223589345164,40.868176894447394,2012-10-22 23:04:26+00:00,2012-10-22 18:04:26,4bf58dd8d48988d100951735,1.0,NoCat
10988,163251,4f8fed22e4b0926efa815ba9,589_11,0.758218,589.0,-73.96537147003376,40.974462476997545,2012-10-22 23:11:50+00:00,2012-10-22 18:11:50,4bf58dd8d48988d100951735,1.0,NoCat
10989,163396,4cbadc5f7148f04d50f7deab,411_1,0.890509,411.0,-73.98360841342992,40.76219054997296,2012-10-23 02:22:20+00:00,2012-10-22 21:22:20,4bf58dd8d48988d100951735,1.0,NoCat
10990,163404,4cca1c3982bfa35df6e250c9,484_100,0.9025,484.0,-73.95361626406626,40.696558013644136,2012-10-23 02:39:36+00:00,2012-10-22 21:39:36,4bf58dd8d48988d100951735,1.0,NoCat
10991,163405,4ed1eb9a77c8ea62fdf51ef0,827_58,0.903704,827.0,-73.80785995900341,40.78686921596957,2012-10-23 02:41:20+00:00,2012-10-22 21:41:20,4bf58dd8d48988d100951735,1.0,NoCat
10992,163416,4f934cb7e4b08038d7cd41e9,872_37,0.918241,872.0,-73.96678629393504,40.80312907514588,2012-10-23 03:02:16+00:00,2012-10-22 22:02:16,4bf58dd8d48988d100951735,1.0,NoCat
10993,163448,4c315e907cc0c9b688cbee9a,974_84,0.991157,974.0,-73.94837379455566,40.745306184001095,2012-10-23 04:47:16+00:00,2012-10-22 23:47:16,4bf58dd8d48988d100951735,1.0,NoCat
10994,163456,4a453e4cf964a520f1a71fe3,700_2,0.043333,700.0,-73.988321,40.764217,2012-10-23 06:02:24+00:00,2012-10-23 01:02:24,4bf58dd8d48988d100951735,1.0,NoCat
10995,163457,4bfec352daf9c9b64038f9ef,422_15,0.045579,422.0,-74.21435863712875,40.753793031110206,2012-10-23 06:05:38+00:00,2012-10-23 01:05:38,4bf58dd8d48988d100951735,1.0,NoCat
10996,163495,4cb12bf4db32f04dbc72c64d,488_17,0.199155,488.0,-73.92311999791536,40.8673996356938,2012-10-23 09:46:47+00:00,2012-10-23 04:46:47,4bf58dd8d48988d100951735,1.0,NoCat
10997,163497,4cddbe60db125481b5322cce,827_58,0.20353,827.0,-73.79292423185066,40.78761540286519,2012-10-23 09:53:05+00:00,2012-10-23 04:53:05,4bf58dd8d48988d100951735,1.0,NoCat
10998,163528,5017bb04e4b06e41965bea65,205_6,0.251354,205.0,-74.22380201337529,40.7544177031222,2012-10-23 11:01:57+00:00,2012-10-23 06:01:57,4bf58dd8d48988d100951735,1.0,NoCat
10999,163566,4b4dd4b4f964a520d0d826e3,492_39,0.276713,492.0,-74.21639351788353,40.82679440618509,2012-10-23 11:38:28+00:00,2012-10-23 06:38:28,4bf58dd8d48988d100951735,1.0,NoCat
11000,163566,4b4dd4b4f964a520d0d826e3,492_40,0.276713,492.0,-74.21639351788353,40.82679440618509,2012-10-23 11:38:28+00:00,2012-10-23 06:38:28,4bf58dd8d48988d100951735,1.0,NoCat
11001,163570,4a83377df964a52064fa1fe3,484_100,0.28022,484.0,-73.98322389147832,40.76058067659475,2012-10-23 11:43:31+00:00,2012-10-23 06:43:31,4bf58dd8d48988d100951735,1.0,NoCat
11002,163593,4eb811f629c212fb6d8158e5,137_12,0.291574,137.0,-73.99326138382618,40.72795460840525,2012-10-23 11:59:52+00:00,2012-10-23 06:59:52,4bf58dd8d48988d100951735,1.0,NoCat
11003,163598,4b572861f964a520ac2828e3,344_40,0.293634,344.0,-73.96796464920044,40.7625685886431,2012-10-23 12:02:50+00:00,2012-10-23 07:02:50,4bf58dd8d48988d100951735,1.0,NoCat
11004,163600,4b60d6c7f964a520bafc29e3,344_40,0.294514,344.0,-73.9663553237915,40.76464887712308,2012-10-23 12:04:06+00:00,2012-10-23 07:04:06,4bf58dd8d48988d100951735,1.0,NoCat
11005,163600,4b60d6c7f964a520bafc29e3,344_41,0.294514,344.0,-73.9663553237915,40.76464887712308,2012-10-23 12:04:06+00:00,2012-10-23 07:04:06,4bf58dd8d48988d100951735,1.0,NoCat
11006,163637,4c066dde1cead13a9bd4a1db,753_13,0.31,753.0,-73.99049520492554,40.738478007566,2012-10-23 12:26:24+00:00,2012-10-23 07:26:24,4bf58dd8d48988d100951735,1.0,NoCat
11007,163675,4b566d80f964a520f10f28e3,506_21,0.3289,506.0,-74.00432554645808,40.74185267627071,2012-10-23 12:53:37+00:00,2012-10-23 07:53:37,4bf58dd8d48988d100951735,1.0,NoCat
11008,163690,4e6799c7b9939a72b317decd,744_21,0.339757,744.0,-73.9834132829835,40.75117963791028,2012-10-23 13:09:15+00:00,2012-10-23 08:09:15,4bf58dd8d48988d100951735,1.0,NoCat
11009,163693,4c9a162d292a6dcbc4b6cb76,842_31,0.343727,842.0,-73.91019674628517,40.75010293240894,2012-10-23 13:14:58+00:00,2012-10-23 08:14:58,4bf58dd8d48988d100951735,1.0,NoCat
11010,163703,4bd63cad6798ef3b7ce9648d,754_36,0.35287,754.0,-73.98486527831999,40.77085290125466,2012-10-23 13:28:08+00:00,2012-10-23 08:28:08,4bf58dd8d48988d100951735,1.0,NoCat
11011,163722,4a6f3aa4f964a520add51fe3,344_41,0.368322,344.0,-73.8180156121208,40.73569577852807,2012-10-23 13:50:23+00:00,2012-10-23 08:50:23,4bf58dd8d48988d100951735,1.0,NoCat
11012,163789,4abd18aaf964a5206a8820e3,872_37,0.471042,872.0,-73.96740617294,40.80383638197959,2012-10-23 16:18:18+00:00,2012-10-23 11:18:18,4bf58dd8d48988d100951735,1.0,NoCat
11013,163841,4ef0e7cf7beb5932d5bdeb4e,805_5,0.506331,805.0,-73.99721145629883,40.724169079279605,2012-10-23 17:09:07+00:00,2012-10-23 12:09:07,4bf58dd8d48988d100951735,1.0,NoCat
11014,163878,4ab2e033f964a520c56c20e3,928_39,0.538449,928.0,-73.96272833306081,40.76699952583576,2012-10-23 17:55:22+00:00,2012-10-23 12:55:22,4bf58dd8d48988d100951735,1.0,NoCat
11015,163928,4b522c69f964a520636d27e3,542_0,0.596065,542.0,-73.98764871694762,40.77214895320598,2012-10-23 19:18:20+00:00,2012-10-23 14:18:20,4bf58dd8d48988d100951735,1.0,NoCat
11016,163957,4aaae1c4f964a520da5720e3,344_41,0.628576,344.0,-73.94720742388425,40.77893543470787,2012-10-23 20:05:09+00:00,2012-10-23 15:05:09,4bf58dd8d48988d100951735,1.0,NoCat
11017,163992,4bfec352daf9c9b64038f9ef,422_15,0.662315,422.0,-74.21435863712875,40.753793031110206,2012-10-23 20:53:44+00:00,2012-10-23 15:53:44,4bf58dd8d48988d100951735,1.0,NoCat
11018,163993,4aafba97f964a520946420e3,702_68,0.663264,702.0,-73.99198161840714,40.69331340019489,2012-10-23 20:55:06+00:00,2012-10-23 15:55:06,4bf58dd8d48988d100951735,1.0,NoCat
11019,163997,4bae1d87f964a52011863be3,761_9,0.664016,761.0,-73.89198303222656,40.68779755192939,2012-10-23 20:56:11+00:00,2012-10-23 15:56:11,4bf58dd8d48988d100951735,1.0,NoCat
11020,163999,4f2c4658e4b0d46487ab0a1e,702_68,0.664155,702.0,-73.99155694099996,40.693267387847975,2012-10-23 20:56:23+00:00,2012-10-23 15:56:23,4bf58dd8d48988d100951735,1.0,NoCat
11021,164011,4b0b2275f964a520772d23e3,484_100,0.67044,484.0,-73.98109465898243,40.75885710200309,2012-10-23 21:05:26+00:00,2012-10-23 16:05:26,4bf58dd8d48988d100951735,1.0,NoCat
11022,164014,4df2f04dd4c01ff6b2eaca87,761_9,0.670775,761.0,-73.90974892387065,40.66487975046727,2012-10-23 21:05:55+00:00,2012-10-23 16:05:55,4bf58dd8d48988d100951735,1.0,NoCat
11023,164015,4f8fed22e4b0926efa815ba9,589_11,0.672245,589.0,-73.96537147003376,40.974462476997545,2012-10-23 21:08:02+00:00,2012-10-23 16:08:02,4bf58dd8d48988d100951735,1.0,NoCat
11024,164038,4b4caf4bf964a52035ba26e3,445_96,0.684167,445.0,-73.94860803047597,40.82655469173991,2012-10-23 21:25:12+00:00,2012-10-23 16:25:12,4bf58dd8d48988d100951735,1.0,NoCat
11025,164099,458976f5f964a520dd3f1fe3,411_3,0.725833,411.0,-73.98438893323356,40.76289409793405,2012-10-23 22:25:12+00:00,2012-10-23 17:25:12,4bf58dd8d48988d100951735,1.0,NoCat
11026,164100,4f13f57d6d863f284d122cae,974_85,0.726019,974.0,-73.95053029060364,40.82641025190119,2012-10-23 22:25:28+00:00,2012-10-23 17:25:28,4bf58dd8d48988d100951735,1.0,NoCat
11027,164120,4c1fb303bd9d95211254983f,137_12,0.736563,137.0,-73.98746967315674,40.75691247518513,2012-10-23 22:40:39+00:00,2012-10-23 17:40:39,4bf58dd8d48988d100951735,1.0,NoCat
11028,164139,4b54d362f964a52058ce27e3,484_100,0.748194,484.0,-73.95177657844081,40.68990542829335,2012-10-23 22:57:24+00:00,2012-10-23 17:57:24,4bf58dd8d48988d100951735,1.0,NoCat
11029,164169,4ad8add6f964a520a61321e3,484_100,0.766771,484.0,-73.99056762456905,40.73573434642415,2012-10-23 23:24:09+00:00,2012-10-23 18:24:09,4bf58dd8d48988d100951735,1.0,NoCat
11030,164183,4a8c0960f964a520e50c20e3,484_100,0.774653,484.0,-73.99353684791153,40.74011385690322,2012-10-23 23:35:30+00:00,2012-10-23 18:35:30,4bf58dd8d48988d100951735,1.0,NoCat
11031,164240,42911d00f964a520f5231fe3,492_40,0.814086,492.0,-73.99357639021292,40.750794799423865,2012-10-24 00:32:17+00:00,2012-10-23 19:32:17,4bf58dd8d48988d100951735,1.0,NoCat
11032,164271,46b16b46f964a52098491fe3,805_5,0.85375,805.0,-73.99042637629252,40.74434084563527,2012-10-24 01:29:24+00:00,2012-10-23 20:29:24,4bf58dd8d48988d100951735,1.0,NoCat
11033,164277,5071c35de4b0f11f52de6876,488_19,0.860185,488.0,-73.92223589345164,40.868176894447394,2012-10-24 01:38:40+00:00,2012-10-23 20:38:40,4bf58dd8d48988d100951735,1.0,NoCat
11034,164289,4cddbe60db125481b5322cce,827_58,0.865104,827.0,-73.79292423185066,40.78761540286519,2012-10-24 01:45:45+00:00,2012-10-23 20:45:45,4bf58dd8d48988d100951735,1.0,NoCat
11035,164291,4b54d362f964a52058ce27e3,484_100,0.874711,484.0,-73.95177657844081,40.68990542829335,2012-10-24 01:59:35+00:00,2012-10-23 20:59:35,4bf58dd8d48988d100951735,1.0,NoCat
11036,164325,4fa5f076e4b041937658d3ea,205_7,0.915174,205.0,-74.23431096075899,40.7794836539293,2012-10-24 02:57:51+00:00,2012-10-23 21:57:51,4bf58dd8d48988d100951735,1.0,NoCat
11037,164327,424de080f964a520af201fe3,872_38,0.917488,872.0,-73.967963,40.802321434021,2012-10-24 03:01:11+00:00,2012-10-23 22:01:11,4bf58dd8d48988d100951735,1.0,NoCat
11038,164327,424de080f964a520af201fe3,872_37,0.917488,872.0,-73.967963,40.802321434021,2012-10-24 03:01:11+00:00,2012-10-23 22:01:11,4bf58dd8d48988d100951735,1.0,NoCat
11039,164332,4a021207f964a52029711fe3,805_5,0.926412,805.0,-73.99128147407096,40.73743415035814,2012-10-24 03:14:02+00:00,2012-10-23 22:14:02,4bf58dd8d48988d100951735,1.0,NoCat
11040,164333,4f934cb7e4b08038d7cd41e9,872_38,0.92912,872.0,-73.96678629393504,40.80312907514588,2012-10-24 03:17:56+00:00,2012-10-23 22:17:56,4bf58dd8d48988d100951735,1.0,NoCat
11041,164393,4cbadc5f7148f04d50f7deab,411_3,0.204734,411.0,-73.98360841342992,40.76219054997296,2012-10-24 09:54:49+00:00,2012-10-24 04:54:49,4bf58dd8d48988d100951735,1.0,NoCat
11042,164394,458976f5f964a520dd3f1fe3,411_3,0.205231,411.0,-73.98438893323356,40.76289409793405,2012-10-24 09:55:32+00:00,2012-10-24 04:55:32,4bf58dd8d48988d100951735,1.0,NoCat
11043,164398,50732dd2e4b0d30a5e3ca05c,488_19,0.212847,488.0,-73.92241960380116,40.86849116684047,2012-10-24 10:06:30+00:00,2012-10-24 05:06:30,4bf58dd8d48988d100951735,1.0,NoCat
11044,164399,4be88652947820a1e802b5db,488_19,0.213218,488.0,-73.92228182105531,40.86840303957776,2012-10-24 10:07:02+00:00,2012-10-24 05:07:02,4bf58dd8d48988d100951735,1.0,NoCat
11045,164401,4dc526d118387d1bd53560fe,488_19,0.219051,488.0,-73.92213829725783,40.86822476919698,2012-10-24 10:15:26+00:00,2012-10-24 05:15:26,4bf58dd8d48988d100951735,1.0,NoCat
11046,164403,5071c35de4b0f11f52de6876,488_19,0.219676,488.0,-73.92223589345164,40.868176894447394,2012-10-24 10:16:20+00:00,2012-10-24 05:16:20,4bf58dd8d48988d100951735,1.0,NoCat
11047,164404,4b3bb228f964a520077925e3,488_19,0.219988,488.0,-73.9199048280716,40.86802856198655,2012-10-24 10:16:47+00:00,2012-10-24 05:16:47,4bf58dd8d48988d100951735,1.0,NoCat
11048,164405,4b566d80f964a520f10f28e3,506_21,0.22022,506.0,-74.00432554645808,40.74185267627071,2012-10-24 10:17:07+00:00,2012-10-24 05:17:07,4bf58dd8d48988d100951735,1.0,NoCat
11049,164424,44e454a3f964a52053371fe3,411_3,0.242593,411.0,-73.9869198616602,40.763512849967526,2012-10-24 10:49:20+00:00,2012-10-24 05:49:20,4bf58dd8d48988d100951735,1.0,NoCat
11050,164430,4b0737c3f964a520e4f922e3,488_19,0.248553,488.0,-73.98802757263184,40.75650612666626,2012-10-24 10:57:55+00:00,2012-10-24 05:57:55,4bf58dd8d48988d100951735,1.0,NoCat
11051,164431,4b093cd0f964a520db1423e3,488_19,0.249109,488.0,-73.99068832397461,40.75099579556285,2012-10-24 10:58:43+00:00,2012-10-24 05:58:43,4bf58dd8d48988d100951735,1.0,NoCat
11052,164440,42911d00f964a520f5231fe3,502_4,0.255104,502.0,-73.99357639021292,40.750794799423865,2012-10-24 11:07:21+00:00,2012-10-24 06:07:21,4bf58dd8d48988d100951735,1.0,NoCat
11053,164442,4fb62372e4b012942f03fcd2,205_7,0.256493,205.0,-74.21741381582459,40.63906640818128,2012-10-24 11:09:21+00:00,2012-10-24 06:09:21,4bf58dd8d48988d100951735,1.0,NoCat
11054,164453,4b964236f964a520c1c234e3,488_19,0.268461,488.0,-74.01192317987771,40.70352292315701,2012-10-24 11:26:35+00:00,2012-10-24 06:26:35,4bf58dd8d48988d100951735,1.0,NoCat
11055,164454,4acf73def964a520c8d320e3,763_23,0.26912,763.0,-73.99122982397773,40.75303705108062,2012-10-24 11:27:32+00:00,2012-10-24 06:27:32,4bf58dd8d48988d100951735,1.0,NoCat
11056,164469,4c72866657b6a1435ea6c5cc,502_4,0.28566,502.0,-73.97197484926564,40.76416302508225,2012-10-24 11:51:21+00:00,2012-10-24 06:51:21,4bf58dd8d48988d100951735,1.0,NoCat
11057,164472,4c066dde1cead13a9bd4a1db,753_14,0.286516,753.0,-73.99049520492554,40.738478007566,2012-10-24 11:52:35+00:00,2012-10-24 06:52:35,4bf58dd8d48988d100951735,1.0,NoCat
11058,164472,4c066dde1cead13a9bd4a1db,753_13,0.286516,753.0,-73.99049520492554,40.738478007566,2012-10-24 11:52:35+00:00,2012-10-24 06:52:35,4bf58dd8d48988d100951735,1.0,NoCat
11059,164475,4c1c2ac8eac020a1872d46c2,344_41,0.289421,344.0,-73.95360946655273,40.775276834803655,2012-10-24 11:56:46+00:00,2012-10-24 06:56:46,4bf58dd8d48988d100951735,1.0,NoCat
11060,164475,4c1c2ac8eac020a1872d46c2,344_42,0.289421,344.0,-73.95360946655273,40.775276834803655,2012-10-24 11:56:46+00:00,2012-10-24 06:56:46,4bf58dd8d48988d100951735,1.0,NoCat
11061,164479,4b44b650f964a5201afa25e3,902_26,0.290498,902.0,-74.05562090890453,40.86284175229376,2012-10-24 11:58:19+00:00,2012-10-24 06:58:19,4bf58dd8d48988d100951735,1.0,NoCat
11062,164504,4c48749d0f5aa593d5368176,735_23,0.305324,735.0,-74.16234979529759,40.59537149298445,2012-10-24 12:19:40+00:00,2012-10-24 07:19:40,4bf58dd8d48988d100951735,1.0,NoCat
11063,164522,4d668c5c838654818c8df953,344_42,0.317523,344.0,-73.85018348693848,40.71623280185079,2012-10-24 12:37:14+00:00,2012-10-24 07:37:14,4bf58dd8d48988d100951735,1.0,NoCat
11064,164528,4f969d9ee4b0c9bdccab3c57,472_30,0.319954,472.0,-73.9766926399289,40.74079126267594,2012-10-24 12:40:44+00:00,2012-10-24 07:40:44,4bf58dd8d48988d100951735,1.0,NoCat
11065,164547,4bc5c26e5935c9b6984ca6d2,344_42,0.328704,344.0,-73.81773096975977,40.737116,2012-10-24 12:53:20+00:00,2012-10-24 07:53:20,4bf58dd8d48988d100951735,1.0,NoCat
11066,164549,4f5f99dfe4b0e5574bf9c3d1,928_39,0.330289,928.0,-73.96591960790946,40.768522910406574,2012-10-24 12:55:37+00:00,2012-10-24 07:55:37,4bf58dd8d48988d100951735,1.0,NoCat
11067,164550,4c2d29de987f20a1d30149aa,810_1,0.330498,810.0,-74.0643,40.905543,2012-10-24 12:55:55+00:00,2012-10-24 07:55:55,4bf58dd8d48988d100951735,1.0,NoCat
11068,164562,4d3490bf2c76a143392c86c7,138_25,0.337662,138.0,-73.98605346679688,40.74959782183326,2012-10-24 13:06:14+00:00,2012-10-24 08:06:14,4bf58dd8d48988d100951735,1.0,NoCat
11069,164600,4b3a8e5df964a520d86925e3,445_98,0.359977,445.0,-73.95039081573486,40.82650767315227,2012-10-24 13:38:22+00:00,2012-10-24 08:38:22,4bf58dd8d48988d100951735,1.0,NoCat
11070,164601,4f689a69e4b0c2cd00973b09,91_12,0.36022,91.0,-73.96112693603378,40.77846185063751,2012-10-24 13:38:43+00:00,2012-10-24 08:38:43,4bf58dd8d48988d100951735,1.0,NoCat
11071,164604,4a6f3aa4f964a520add51fe3,344_42,0.361597,344.0,-73.8180156121208,40.73569577852807,2012-10-24 13:40:42+00:00,2012-10-24 08:40:42,4bf58dd8d48988d100951735,1.0,NoCat
11072,164604,4a6f3aa4f964a520add51fe3,344_43,0.361597,344.0,-73.8180156121208,40.73569577852807,2012-10-24 13:40:42+00:00,2012-10-24 08:40:42,4bf58dd8d48988d100951735,1.0,NoCat
11073,164638,4fe9f594e4b0f9672dc5b081,872_38,0.423391,872.0,-73.9670617959612,40.80323038208842,2012-10-24 15:09:41+00:00,2012-10-24 10:09:41,4bf58dd8d48988d100951735,1.0,NoCat
11074,164645,501b4cdfe4b0120e6801c195,872_38,0.431829,872.0,-73.96761853843681,40.803002608979725,2012-10-24 15:21:50+00:00,2012-10-24 10:21:50,4bf58dd8d48988d100951735,1.0,NoCat
11075,164651,4b315933f964a520390525e3,872_38,0.440463,872.0,-73.96771037209267,40.80245899068115,2012-10-24 15:34:16+00:00,2012-10-24 10:34:16,4bf58dd8d48988d100951735,1.0,NoCat
11076,164666,4b522c69f964a520636d27e3,542_0,0.46456,542.0,-73.98764871694762,40.77214895320598,2012-10-24 16:08:58+00:00,2012-10-24 11:08:58,4bf58dd8d48988d100951735,1.0,NoCat
11077,164678,4b01b98df964a520e04422e3,542_0,0.474525,542.0,-73.98713220561226,40.770983215678605,2012-10-24 16:23:19+00:00,2012-10-24 11:23:19,4bf58dd8d48988d100951735,1.0,NoCat
11078,164688,4aee747df964a520dcd321e3,254_31,0.48419,254.0,-73.89850616455078,40.88941188949587,2012-10-24 16:37:14+00:00,2012-10-24 11:37:14,4bf58dd8d48988d100951735,1.0,NoCat
11079,164703,4a959138f964a520b02320e3,138_25,0.491019,138.0,-73.95760840770957,40.7652370075898,2012-10-24 16:47:04+00:00,2012-10-24 11:47:04,4bf58dd8d48988d100951735,1.0,NoCat
11080,164704,4c0b32d37e3fc928650bf582,138_25,0.491331,138.0,-73.95678520202637,40.77352187640244,2012-10-24 16:47:31+00:00,2012-10-24 11:47:31,4bf58dd8d48988d100951735,1.0,NoCat
11081,164716,4aca718ff964a520f6c120e3,138_25,0.497257,138.0,-73.95784948347529,40.7669055013556,2012-10-24 16:56:03+00:00,2012-10-24 11:56:03,4bf58dd8d48988d100951735,1.0,NoCat
11082,164767,4ad51226f964a520aa0121e3,872_38,0.540231,872.0,-73.974,40.7918,2012-10-24 17:57:56+00:00,2012-10-24 12:57:56,4bf58dd8d48988d100951735,1.0,NoCat
11083,164778,4dc83583d22dad7970c7a884,383_5,0.545382,383.0,-74.17684116064805,40.74784649558036,2012-10-24 18:05:21+00:00,2012-10-24 13:05:21,4bf58dd8d48988d100951735,1.0,NoCat
11084,164789,4a774047f964a520f6e31fe3,744_22,0.554618,744.0,-73.98106455802917,40.76066701799484,2012-10-24 18:18:39+00:00,2012-10-24 13:18:39,4bf58dd8d48988d100951735,1.0,NoCat
11085,164830,4aca718ff964a520f6c120e3,138_25,0.608391,138.0,-73.95784948347529,40.7669055013556,2012-10-24 19:36:05+00:00,2012-10-24 14:36:05,4bf58dd8d48988d100951735,1.0,NoCat
11086,164850,4fa5f076e4b041937658d3ea,205_7,0.62816,205.0,-74.23431096075899,40.7794836539293,2012-10-24 20:04:33+00:00,2012-10-24 15:04:33,4bf58dd8d48988d100951735,1.0,NoCat
11087,164870,4c545b1b479fc9280e360293,254_31,0.646377,254.0,-73.99711784500364,40.72229086788776,2012-10-24 20:30:47+00:00,2012-10-24 15:30:47,4bf58dd8d48988d100951735,1.0,NoCat
11088,164876,4fb62372e4b012942f03fcd2,205_7,0.65169,205.0,-74.21741381582459,40.63906640818128,2012-10-24 20:38:26+00:00,2012-10-24 15:38:26,4bf58dd8d48988d100951735,1.0,NoCat
11089,164886,4c37f0c0dfb0e21e80d8ada8,754_39,0.667338,754.0,-73.94186034276925,40.833165200622425,2012-10-24 21:00:58+00:00,2012-10-24 16:00:58,4bf58dd8d48988d100951735,1.0,NoCat
11090,164890,4e1273a5d4c07597ff8a0ba3,974_85,0.670972,974.0,-73.95469251508553,40.82701341208743,2012-10-24 21:06:12+00:00,2012-10-24 16:06:12,4bf58dd8d48988d100951735,1.0,NoCat
11091,164911,4b5e70e7f964a520d08e29e3,810_1,0.683912,810.0,-74.06089782714844,40.91552327277213,2012-10-24 21:24:50+00:00,2012-10-24 16:24:50,4bf58dd8d48988d100951735,1.0,NoCat
11092,164915,4ec9763849010f98cee35863,974_85,0.6864,974.0,-73.9559323488261,40.82644009789967,2012-10-24 21:28:25+00:00,2012-10-24 16:28:25,4bf58dd8d48988d100951735,1.0,NoCat
11093,164923,4cb1e95deb65b1f7025278cd,411_3,0.692419,411.0,-74.02358874639629,40.7676559861738,2012-10-24 21:37:05+00:00,2012-10-24 16:37:05,4bf58dd8d48988d100951735,1.0,NoCat
11094,164925,4c003ec9c30a2d7fb345121d,411_3,0.693194,411.0,-74.02333053940993,40.76892559996259,2012-10-24 21:38:12+00:00,2012-10-24 16:38:12,4bf58dd8d48988d100951735,1.0,NoCat
11095,164925,4c003ec9c30a2d7fb345121d,411_4,0.693194,411.0,-74.02333053940993,40.76892559996259,2012-10-24 21:38:12+00:00,2012-10-24 16:38:12,4bf58dd8d48988d100951735,1.0,NoCat
11096,164949,3fd66200f964a520d9f11ee3,488_19,0.709282,488.0,-74.01370167732239,40.70483494533927,2012-10-24 22:01:22+00:00,2012-10-24 17:01:22,4bf58dd8d48988d100951735,1.0,NoCat
11097,164963,4deaecb2e4cdc079f49247db,753_14,0.714074,753.0,-74.0621953538615,40.73186007390721,2012-10-24 22:08:16+00:00,2012-10-24 17:08:16,4bf58dd8d48988d100951735,1.0,NoCat
