,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11871,179417,4e344e75d22d86185a5fd1a8,919_10,0.948866,919.0,-73.70140133444369,40.77613066128698,2012-11-20 03:46:22+00:00,2012-11-19 22:46:22,4bf58dd8d48988d100951735,1.0,NoCat
11872,179434,49c853f7f964a52015581fe3,375_7,0.969248,375.0,-73.95697832107544,40.687276885010135,2012-11-20 04:15:43+00:00,2012-11-19 23:15:43,4bf58dd8d48988d100951735,1.0,NoCat
11873,179436,4a737bf8f964a52091dc1fe3,6_4,0.97537,6.0,-73.99103164672852,40.708588361482406,2012-11-20 04:24:32+00:00,2012-11-19 23:24:32,4bf58dd8d48988d100951735,1.0,NoCat
11874,179480,4fc87c1be4b0adae39a01ce7,617_48,0.075637,617.0,-73.97712595918333,40.8283149288856,2012-11-20 06:48:55+00:00,2012-11-20 01:48:55,4bf58dd8d48988d100951735,1.0,NoCat
11875,179494,4ee24976d3e3a823d5cb90fe,919_10,0.139086,919.0,-73.7014875445723,40.77725225011519,2012-11-20 08:20:17+00:00,2012-11-20 03:20:17,4bf58dd8d48988d100951735,1.0,NoCat
11876,179497,503302f1e4b020d49ed6f707,919_11,0.172454,919.0,-73.70121765136719,40.77729034423828,2012-11-20 09:08:20+00:00,2012-11-20 04:08:20,4bf58dd8d48988d100951735,1.0,NoCat
11877,179497,503302f1e4b020d49ed6f707,919_10,0.172454,919.0,-73.70121765136719,40.77729034423828,2012-11-20 09:08:20+00:00,2012-11-20 04:08:20,4bf58dd8d48988d100951735,1.0,NoCat
11878,179503,4bb3f3f80cbcef3b5d8a582a,241_0,0.234722,241.0,-74.00456656363339,40.71971101647132,2012-11-20 10:38:00+00:00,2012-11-20 05:38:00,4bf58dd8d48988d100951735,1.0,NoCat
11879,179522,4c524854384c76b00080f62a,881_60,0.269942,881.0,-73.94186034276925,40.833165200622425,2012-11-20 11:28:43+00:00,2012-11-20 06:28:43,4bf58dd8d48988d100951735,1.0,NoCat
11880,179526,4b76cf7af964a520d3602ee3,763_34,0.271019,763.0,-73.9615085721016,40.65526229575358,2012-11-20 11:30:16+00:00,2012-11-20 06:30:16,4bf58dd8d48988d100951735,1.0,NoCat
11881,179528,4ad854bbf964a5200b1121e3,25_10,0.27441,25.0,-73.97971724534096,40.78135679017438,2012-11-20 11:35:09+00:00,2012-11-20 06:35:09,4bf58dd8d48988d100951735,1.0,NoCat
11882,179531,4e723af48998183ccf268244,472_36,0.276181,472.0,-73.73625022121463,40.65756836334901,2012-11-20 11:37:42+00:00,2012-11-20 06:37:42,4bf58dd8d48988d100951735,1.0,NoCat
11883,179553,4c925091ae45224bbd34ef97,813_19,0.302743,813.0,-73.91194209561182,40.82154227671214,2012-11-20 12:15:57+00:00,2012-11-20 07:15:57,4bf58dd8d48988d100951735,1.0,NoCat
11884,179574,4da461ccb521224bd30231ee,945_3,0.3214,945.0,-73.88726462050519,40.834485214527454,2012-11-20 12:42:49+00:00,2012-11-20 07:42:49,4bf58dd8d48988d100951735,1.0,NoCat
11885,179581,4b4c2b57f964a52029af26e3,928_51,0.332674,928.0,-73.88464450836182,40.87967830256009,2012-11-20 12:59:03+00:00,2012-11-20 07:59:03,4bf58dd8d48988d100951735,1.0,NoCat
11886,179584,4cb12bf4db32f04dbc72c64d,488_36,0.336458,488.0,-73.92311999791536,40.8673996356938,2012-11-20 13:04:30+00:00,2012-11-20 08:04:30,4bf58dd8d48988d100951735,1.0,NoCat
11887,179588,50732dd2e4b0d30a5e3ca05c,488_36,0.339144,488.0,-73.92241960380116,40.86849116684047,2012-11-20 13:08:22+00:00,2012-11-20 08:08:22,4bf58dd8d48988d100951735,1.0,NoCat
11888,179589,4be88652947820a1e802b5db,488_36,0.339491,488.0,-73.92228182105531,40.86840303957776,2012-11-20 13:08:52+00:00,2012-11-20 08:08:52,4bf58dd8d48988d100951735,1.0,NoCat
11889,179591,4dc526d118387d1bd53560fe,488_36,0.340359,488.0,-73.92213829725783,40.86822476919698,2012-11-20 13:10:07+00:00,2012-11-20 08:10:07,4bf58dd8d48988d100951735,1.0,NoCat
11890,179593,5071c35de4b0f11f52de6876,488_36,0.340694,488.0,-73.92223589345164,40.868176894447394,2012-11-20 13:10:36+00:00,2012-11-20 08:10:36,4bf58dd8d48988d100951735,1.0,NoCat
11891,179604,4ae6284bf964a5202fa521e3,488_37,0.347894,488.0,-73.92727017402649,40.86547280852953,2012-11-20 13:20:58+00:00,2012-11-20 08:20:58,4bf58dd8d48988d100951735,1.0,NoCat
11892,179604,4ae6284bf964a5202fa521e3,488_36,0.347894,488.0,-73.92727017402649,40.86547280852953,2012-11-20 13:20:58+00:00,2012-11-20 08:20:58,4bf58dd8d48988d100951735,1.0,NoCat
11893,179610,4e57ad6fb3ad0addfaad76be,386_40,0.355208,386.0,-74.16908740997314,40.74254248274287,2012-11-20 13:31:30+00:00,2012-11-20 08:31:30,4bf58dd8d48988d100951735,1.0,NoCat
11894,179642,4c066dde1cead13a9bd4a1db,753_22,0.378056,753.0,-73.99049520492554,40.738478007566,2012-11-20 14:04:24+00:00,2012-11-20 09:04:24,4bf58dd8d48988d100951735,1.0,NoCat
11895,179662,4daddba56a23e6c9347e1092,13_8,0.392778,13.0,-73.90711069107056,40.91118965891332,2012-11-20 14:25:36+00:00,2012-11-20 09:25:36,4bf58dd8d48988d100951735,1.0,NoCat
11896,179668,4fa93241e4b02c573a9a87c9,13_8,0.393692,13.0,-73.906612,40.91183,2012-11-20 14:26:55+00:00,2012-11-20 09:26:55,4bf58dd8d48988d100951735,1.0,NoCat
11897,179681,4cd1e59fde0f6dcbf7e67363,512_24,0.401701,512.0,-74.11812337576457,40.87785167732287,2012-11-20 14:38:27+00:00,2012-11-20 09:38:27,4bf58dd8d48988d100951735,1.0,NoCat
11898,179686,4bc5c26e5935c9b6984ca6d2,344_55,0.409734,344.0,-73.81773096975977,40.737116,2012-11-20 14:50:01+00:00,2012-11-20 09:50:01,4bf58dd8d48988d100951735,1.0,NoCat
11899,179699,4aeca43cf964a520c9c921e3,359_49,0.422002,359.0,-73.88983726501465,40.87341560489982,2012-11-20 15:07:41+00:00,2012-11-20 10:07:41,4bf58dd8d48988d100951735,1.0,NoCat
11900,179764,4a426fc3f964a520dda51fe3,246_42,0.499363,246.0,-73.97227764129639,40.76081329459152,2012-11-20 16:59:05+00:00,2012-11-20 11:59:05,4bf58dd8d48988d100951735,1.0,NoCat
11901,179826,4a494ce4f964a5202cab1fe3,842_34,0.543333,842.0,-73.9835223264927,40.74023729722186,2012-11-20 18:02:24+00:00,2012-11-20 13:02:24,4bf58dd8d48988d100951735,1.0,NoCat
11902,179858,4ee73945e30005f8ba684170,84_101,0.564225,84.0,-73.97346710699287,40.75307160144737,2012-11-20 18:32:29+00:00,2012-11-20 13:32:29,4bf58dd8d48988d100951735,1.0,NoCat
11903,179896,4ca73d06b7106dcb6fb065a5,881_60,0.603102,881.0,-73.94515815744059,40.83398774310584,2012-11-20 19:28:28+00:00,2012-11-20 14:28:28,4bf58dd8d48988d100951735,1.0,NoCat
11904,179922,4cd1e59fde0f6dcbf7e67363,512_24,0.625127,512.0,-74.11812337576457,40.87785167732287,2012-11-20 20:00:11+00:00,2012-11-20 15:00:11,4bf58dd8d48988d100951735,1.0,NoCat
11905,179940,4e58f69252b1b78b81954d98,386_40,0.644039,386.0,-74.14708032156476,40.800645214230855,2012-11-20 20:27:25+00:00,2012-11-20 15:27:25,4bf58dd8d48988d100951735,1.0,NoCat
11906,179940,4e58f69252b1b78b81954d98,386_41,0.644039,386.0,-74.14708032156476,40.800645214230855,2012-11-20 20:27:25+00:00,2012-11-20 15:27:25,4bf58dd8d48988d100951735,1.0,NoCat
11907,179950,4e70ca2da8098087a0416e01,84_101,0.654167,84.0,-73.97362781098117,40.75304789203106,2012-11-20 20:42:00+00:00,2012-11-20 15:42:00,4bf58dd8d48988d100951735,1.0,NoCat
11908,179956,4ed7c726f5b915cfe2a874f5,84_101,0.662257,84.0,-73.97367372638176,40.75285675549502,2012-11-20 20:53:39+00:00,2012-11-20 15:53:39,4bf58dd8d48988d100951735,1.0,NoCat
11909,179958,4b6de7b7f964a520af9a2ce3,842_34,0.667801,842.0,-73.9131764615132,40.756430189623146,2012-11-20 21:01:38+00:00,2012-11-20 16:01:38,4bf58dd8d48988d100951735,1.0,NoCat
11910,179959,4b020fe5f964a5207e4722e3,488_37,0.672222,488.0,-73.93953323364258,40.84076210674116,2012-11-20 21:08:00+00:00,2012-11-20 16:08:00,4bf58dd8d48988d100951735,1.0,NoCat
11911,179984,4d6d0aef8a4541bddd658ae5,246_42,0.705856,246.0,-73.96157463976729,40.75979828697193,2012-11-20 21:56:26+00:00,2012-11-20 16:56:26,4bf58dd8d48988d100951735,1.0,NoCat
11912,179994,4ac245ecf964a520879820e3,928_51,0.713762,928.0,-73.95507135401736,40.77937325315485,2012-11-20 22:07:49+00:00,2012-11-20 17:07:49,4bf58dd8d48988d100951735,1.0,NoCat
11913,179994,4ac245ecf964a520879820e3,928_52,0.713762,928.0,-73.95507135401736,40.77937325315485,2012-11-20 22:07:49+00:00,2012-11-20 17:07:49,4bf58dd8d48988d100951735,1.0,NoCat
11914,179999,4840fe6bf964a52030501fe3,25_10,0.717234,25.0,-73.99154663085938,40.75722129839836,2012-11-20 22:12:49+00:00,2012-11-20 17:12:49,4bf58dd8d48988d100951735,1.0,NoCat
11915,180000,4deaecb2e4cdc079f49247db,753_22,0.717975,753.0,-74.0621953538615,40.73186007390721,2012-11-20 22:13:53+00:00,2012-11-20 17:13:53,4bf58dd8d48988d100951735,1.0,NoCat
11916,180008,4e80a57429c2299aa3addd5d,902_36,0.726111,902.0,-74.072561,40.94709963333333,2012-11-20 22:25:36+00:00,2012-11-20 17:25:36,4bf58dd8d48988d100951735,1.0,NoCat
11917,180033,4ae6284bf964a5202fa521e3,488_37,0.754028,488.0,-73.92727017402649,40.86547280852953,2012-11-20 23:05:48+00:00,2012-11-20 18:05:48,4bf58dd8d48988d100951735,1.0,NoCat
11918,180038,4b3bb228f964a520077925e3,488_37,0.757014,488.0,-73.9199048280716,40.86802856198655,2012-11-20 23:10:06+00:00,2012-11-20 18:10:06,4bf58dd8d48988d100951735,1.0,NoCat
11919,180040,5071c35de4b0f11f52de6876,488_37,0.757315,488.0,-73.92223589345164,40.868176894447394,2012-11-20 23:10:32+00:00,2012-11-20 18:10:32,4bf58dd8d48988d100951735,1.0,NoCat
11920,180086,50732dd2e4b0d30a5e3ca05c,488_37,0.797523,488.0,-73.92241960380116,40.86849116684047,2012-11-21 00:08:26+00:00,2012-11-20 19:08:26,4bf58dd8d48988d100951735,1.0,NoCat
11921,180104,49b0c608f964a520cd521fe3,988_15,0.807917,988.0,-73.97648334503174,40.78082577322013,2012-11-21 00:23:24+00:00,2012-11-20 19:23:24,4bf58dd8d48988d100951735,1.0,NoCat
11922,180133,4bc4946db492d13a0835aa60,834_41,0.829711,834.0,-74.21217441558838,40.88227406571999,2012-11-21 00:54:47+00:00,2012-11-20 19:54:47,4bf58dd8d48988d100951735,1.0,NoCat
11923,180134,4e895343d5fbe29bfafc851c,750_35,0.830289,750.0,-73.98661136627197,40.74954092693113,2012-11-21 00:55:37+00:00,2012-11-20 19:55:37,4bf58dd8d48988d100951735,1.0,NoCat
11924,180139,50732dd2e4b0d30a5e3ca05c,488_37,0.835243,488.0,-73.92241960380116,40.86849116684047,2012-11-21 01:02:45+00:00,2012-11-20 20:02:45,4bf58dd8d48988d100951735,1.0,NoCat
11925,180269,3fd66200f964a52035e41ee3,241_0,0.949896,241.0,-73.98922693741638,40.73169799836348,2012-11-21 03:47:51+00:00,2012-11-20 22:47:51,4bf58dd8d48988d100951735,1.0,NoCat
11926,180275,49c853f7f964a52015581fe3,375_7,0.963877,375.0,-73.95697832107544,40.687276885010135,2012-11-21 04:07:59+00:00,2012-11-20 23:07:59,4bf58dd8d48988d100951735,1.0,NoCat
11927,180277,4f9762a7e4b0f20f8d70fd6b,472_37,0.966146,472.0,-73.74190167904314,40.656358756936825,2012-11-21 04:11:15+00:00,2012-11-20 23:11:15,4bf58dd8d48988d100951735,1.0,NoCat
11928,180277,4f9762a7e4b0f20f8d70fd6b,472_36,0.966146,472.0,-73.74190167904314,40.656358756936825,2012-11-21 04:11:15+00:00,2012-11-20 23:11:15,4bf58dd8d48988d100951735,1.0,NoCat
11929,180299,4b0c16c3f964a520ad3623e3,246_42,0.00522,246.0,-73.96275703181098,40.75848932653582,2012-11-21 05:07:31+00:00,2012-11-21 00:07:31,4bf58dd8d48988d100951735,1.0,NoCat
11930,180337,4fc58112e4b0505c6e029179,753_22,0.114954,753.0,-74.04763775758458,40.74943136628766,2012-11-21 07:45:32+00:00,2012-11-21 02:45:32,4bf58dd8d48988d100951735,1.0,NoCat
11931,180342,4f37abaae4b02a70e17f3539,919_11,0.139155,919.0,-73.70149329191291,40.77725461191122,2012-11-21 08:20:23+00:00,2012-11-21 03:20:23,4bf58dd8d48988d100951735,1.0,NoCat
11932,180343,4ee24976d3e3a823d5cb90fe,919_11,0.139317,919.0,-73.7014875445723,40.77725225011519,2012-11-21 08:20:37+00:00,2012-11-21 03:20:37,4bf58dd8d48988d100951735,1.0,NoCat
11933,180349,503302f1e4b020d49ed6f707,919_11,0.170833,919.0,-73.70121765136719,40.77729034423828,2012-11-21 09:06:00+00:00,2012-11-21 04:06:00,4bf58dd8d48988d100951735,1.0,NoCat
11934,180390,4abbe19ef964a520548520e3,753_22,0.269271,753.0,-74.06304359436035,40.732267009830224,2012-11-21 11:27:45+00:00,2012-11-21 06:27:45,4bf58dd8d48988d100951735,1.0,NoCat
11935,180391,4bb0aa94f964a5206d533ce3,753_22,0.269444,753.0,-74.06299849903408,40.73256334475273,2012-11-21 11:28:00+00:00,2012-11-21 06:28:00,4bf58dd8d48988d100951735,1.0,NoCat
11936,180393,4fbd65f6e4b04d6c380fe8df,753_22,0.271875,753.0,-74.06057757967149,40.73214909991336,2012-11-21 11:31:30+00:00,2012-11-21 06:31:30,4bf58dd8d48988d100951735,1.0,NoCat
11937,180394,4bf453a66a31d13a92a0952e,1074_25,0.274942,1074.0,-74.038666,40.729798,2012-11-21 11:35:55+00:00,2012-11-21 06:35:55,4bf58dd8d48988d100951735,1.0,NoCat
11938,180420,4e80a57429c2299aa3addd5d,902_36,0.298414,902.0,-74.072561,40.94709963333333,2012-11-21 12:09:43+00:00,2012-11-21 07:09:43,4bf58dd8d48988d100951735,1.0,NoCat
11939,180422,4bedb01ce24d20a128d57114,813_19,0.301319,813.0,-73.917947,40.816188,2012-11-21 12:13:54+00:00,2012-11-21 07:13:54,4bf58dd8d48988d100951735,1.0,NoCat
11940,180430,4c066dde1cead13a9bd4a1db,753_22,0.307755,753.0,-73.99049520492554,40.738478007566,2012-11-21 12:23:10+00:00,2012-11-21 07:23:10,4bf58dd8d48988d100951735,1.0,NoCat
11941,180433,4e56cfc3aeb784cb898d51cb,945_4,0.310069,945.0,-73.88604998588562,40.854834946546106,2012-11-21 12:26:30+00:00,2012-11-21 07:26:30,4bf58dd8d48988d100951735,1.0,NoCat
11942,180476,4e6a06081495acb0c68d2ca3,386_41,0.348681,386.0,-74.15596807597697,40.80236660521468,2012-11-21 13:22:06+00:00,2012-11-21 08:22:06,4bf58dd8d48988d100951735,1.0,NoCat
11943,180478,4a8df0c5f964a5207e1120e3,472_37,0.350278,472.0,-73.97476995331785,40.752993578159135,2012-11-21 13:24:24+00:00,2012-11-21 08:24:24,4bf58dd8d48988d100951735,1.0,NoCat
11944,180482,4d5895ca16146a3169b15dc1,834_41,0.354525,834.0,-74.16509908485864,40.84498742331356,2012-11-21 13:30:31+00:00,2012-11-21 08:30:31,4bf58dd8d48988d100951735,1.0,NoCat
11945,180488,4cc24bac4fcfbfb79547bd24,65_59,0.360417,65.0,-74.16509908485864,40.76597116277859,2012-11-21 13:39:00+00:00,2012-11-21 08:39:00,4bf58dd8d48988d100951735,1.0,NoCat
11946,180495,4b587d2ff964a520455a28e3,344_55,0.363102,344.0,-73.8445246964693,40.721717045393135,2012-11-21 13:42:52+00:00,2012-11-21 08:42:52,4bf58dd8d48988d100951735,1.0,NoCat
11947,180496,4b93f367f964a520565c34e3,344_55,0.363206,344.0,-73.84417533874512,40.721502075213984,2012-11-21 13:43:01+00:00,2012-11-21 08:43:01,4bf58dd8d48988d100951735,1.0,NoCat
11948,180497,4d668c5c838654818c8df953,344_55,0.363356,344.0,-73.85018348693848,40.71623280185079,2012-11-21 13:43:14+00:00,2012-11-21 08:43:14,4bf58dd8d48988d100951735,1.0,NoCat
11949,180499,4be5927e2468c928f22d0043,359_49,0.36478,359.0,-73.95084668387916,40.80668051840236,2012-11-21 13:45:17+00:00,2012-11-21 08:45:17,4bf58dd8d48988d100951735,1.0,NoCat
11950,180501,4f3c31d0e4b026d357d12fea,359_49,0.36647,359.0,-73.9431605322863,40.80545047108848,2012-11-21 13:47:43+00:00,2012-11-21 08:47:43,4bf58dd8d48988d100951735,1.0,NoCat
11951,180509,4b9fd7a5f964a520c94337e3,344_55,0.374271,344.0,-73.81895188201361,40.73582212891051,2012-11-21 13:58:57+00:00,2012-11-21 08:58:57,4bf58dd8d48988d100951735,1.0,NoCat
11952,180510,4f5f99dfe4b0e5574bf9c3d1,928_52,0.375532,928.0,-73.96591960790946,40.768522910406574,2012-11-21 14:00:46+00:00,2012-11-21 09:00:46,4bf58dd8d48988d100951735,1.0,NoCat
11953,180526,4ae9913ff964a52020b521e3,280_68,0.383877,280.0,-73.97361059270312,40.74341996608469,2012-11-21 14:12:47+00:00,2012-11-21 09:12:47,4bf58dd8d48988d100951735,1.0,NoCat
11954,180543,4bc5c26e5935c9b6984ca6d2,344_55,0.396852,344.0,-73.81773096975977,40.737116,2012-11-21 14:31:28+00:00,2012-11-21 09:31:28,4bf58dd8d48988d100951735,1.0,NoCat
11955,180576,4c1ea0038b3aa59396659c5f,472_37,0.432674,472.0,-73.96379018397306,40.7558543629713,2012-11-21 15:23:03+00:00,2012-11-21 10:23:03,4bf58dd8d48988d100951735,1.0,NoCat
11956,180620,4c08494c7e3fc928ea22f082,1074_25,0.591296,1074.0,-73.91457796096802,40.763755011144994,2012-11-21 19:11:28+00:00,2012-11-21 14:11:28,4bf58dd8d48988d100951735,1.0,NoCat
11957,180669,50a77716e4b0b5a9492f6f56,945_4,0.651215,945.0,-73.88307005845945,40.85436449986449,2012-11-21 20:37:45+00:00,2012-11-21 15:37:45,4bf58dd8d48988d100951735,1.0,NoCat
11958,180705,4af318f0f964a5209fea21e3,988_15,0.688889,988.0,-73.97532093413172,40.75241411957849,2012-11-21 21:32:00+00:00,2012-11-21 16:32:00,4bf58dd8d48988d100951735,1.0,NoCat
11959,180711,4b253da7f964a520906e24e3,546_14,0.69515,546.0,-73.91210859193421,40.75364621555035,2012-11-21 21:41:01+00:00,2012-11-21 16:41:01,4bf58dd8d48988d100951735,1.0,NoCat
11960,180726,49c64842f964a5202e571fe3,750_35,0.708981,750.0,-73.98186922073364,40.76803326982161,2012-11-21 22:00:56+00:00,2012-11-21 17:00:56,4bf58dd8d48988d100951735,1.0,NoCat
11961,180727,4b1e78c2f964a520461a24e3,750_35,0.709236,750.0,-73.98189067840576,40.76799670467506,2012-11-21 22:01:18+00:00,2012-11-21 17:01:18,4bf58dd8d48988d100951735,1.0,NoCat
11962,180737,4e7e0c4161af6aae1575c4a2,527_70,0.716076,527.0,-73.94186034276925,40.80356163623484,2012-11-21 22:11:09+00:00,2012-11-21 17:11:09,4bf58dd8d48988d100951735,1.0,NoCat
11963,180751,4e6aa5db18a83989ec8fb275,617_49,0.729884,617.0,-73.975966,40.823047,2012-11-21 22:31:02+00:00,2012-11-21 17:31:02,4bf58dd8d48988d100951735,1.0,NoCat
11964,180785,4cc24bac4fcfbfb79547bd24,65_59,0.76265,65.0,-74.16509908485864,40.76597116277859,2012-11-21 23:18:13+00:00,2012-11-21 18:18:13,4bf58dd8d48988d100951735,1.0,NoCat
11965,180796,4c02ec6bf56c2d7f442f1c66,750_36,0.770058,750.0,-73.94283771514893,40.66911608150882,2012-11-21 23:28:53+00:00,2012-11-21 18:28:53,4bf58dd8d48988d100951735,1.0,NoCat
11966,180796,4c02ec6bf56c2d7f442f1c66,750_35,0.770058,750.0,-73.94283771514893,40.66911608150882,2012-11-21 23:28:53+00:00,2012-11-21 18:28:53,4bf58dd8d48988d100951735,1.0,NoCat
11967,180977,4bb5ec1fef159c742c2b75f7,34_53,0.952627,34.0,-73.98959423050022,40.699168629214334,2012-11-22 03:51:47+00:00,2012-11-21 22:51:47,4bf58dd8d48988d100951735,1.0,NoCat
11968,180987,4fdcdf3be4b0b1923302e9f7,617_49,0.964444,617.0,-73.97712595918333,40.8283149288856,2012-11-22 04:08:48+00:00,2012-11-21 23:08:48,4bf58dd8d48988d100951735,1.0,NoCat
11969,181001,4f386335e4b08f009a8525de,429_18,0.979988,429.0,-73.98887973002674,40.73122649796362,2012-11-22 04:31:11+00:00,2012-11-21 23:31:11,4bf58dd8d48988d100951735,1.0,NoCat
11970,181014,4b73ab13f964a520dbb72de3,617_49,0.995,617.0,-74.00629384450576,40.74382320216303,2012-11-22 04:52:48+00:00,2012-11-21 23:52:48,4bf58dd8d48988d100951735,1.0,NoCat
11971,181026,4db617c76e8179a9139d7b58,185_140,0.011076,185.0,-74.06305251666667,40.96530185,2012-11-22 05:15:57+00:00,2012-11-22 00:15:57,4bf58dd8d48988d100951735,1.0,NoCat
11972,181050,4ad9f641f964a5206e1c21e3,280_68,0.047384,280.0,-74.00669553549685,40.74423228466319,2012-11-22 06:08:14+00:00,2012-11-22 01:08:14,4bf58dd8d48988d100951735,1.0,NoCat
11973,181054,4f88c077e4b005979da5c996,1006_40,0.059155,1006.0,-73.94364845987359,40.68614152063403,2012-11-22 06:25:11+00:00,2012-11-22 01:25:11,4bf58dd8d48988d100951735,1.0,NoCat
11974,181058,4dab7425fa8cc764974da770,1006_40,0.060104,1006.0,-73.93130064375443,40.68303583667424,2012-11-22 06:26:33+00:00,2012-11-22 01:26:33,4bf58dd8d48988d100951735,1.0,NoCat
11975,181059,4dab7425fa8cc764974da770,1006_40,0.061007,1006.0,-73.93130064375443,40.68303583667424,2012-11-22 06:27:51+00:00,2012-11-22 01:27:51,4bf58dd8d48988d100951735,1.0,NoCat
11976,181061,4f610f03e4b00c2affddacea,1006_40,0.061725,1006.0,-73.94382640962873,40.68610405768023,2012-11-22 06:28:53+00:00,2012-11-22 01:28:53,4bf58dd8d48988d100951735,1.0,NoCat
11977,181074,4c79d6804dc1ef3b30bb309e,546_14,0.079838,546.0,-73.81249842275241,40.69617272249676,2012-11-22 06:54:58+00:00,2012-11-22 01:54:58,4bf58dd8d48988d100951735,1.0,NoCat
11978,181091,4afd6dcef964a520c52722e3,617_49,0.13287,617.0,-74.00231131962562,40.73453248944311,2012-11-22 08:11:20+00:00,2012-11-22 03:11:20,4bf58dd8d48988d100951735,1.0,NoCat
11979,181139,4459d2f1f964a520d7321fe3,429_18,0.2861,429.0,-74.17938709259033,40.68968493541091,2012-11-22 11:51:59+00:00,2012-11-22 06:51:59,4bf58dd8d48988d100951735,1.0,NoCat
11980,181200,4bc5b5525935c9b6b137a6d2,750_36,0.389815,750.0,-73.91874074935913,40.69433808355395,2012-11-22 14:21:20+00:00,2012-11-22 09:21:20,4bf58dd8d48988d100951735,1.0,NoCat
11981,181315,4ea4acaab80355a982afff79,185_140,0.527419,185.0,-74.06283213352812,40.96533885740628,2012-11-22 17:39:29+00:00,2012-11-22 12:39:29,4bf58dd8d48988d100951735,1.0,NoCat
11982,181347,4eb6999ccc2143e828778409,527_70,0.562431,527.0,-73.942012,40.80631,2012-11-22 18:29:54+00:00,2012-11-22 13:29:54,4bf58dd8d48988d100951735,1.0,NoCat
11983,181350,509f1cc5e4b0bbf776c2728c,527_70,0.564086,527.0,-73.94241428771502,40.80631768886361,2012-11-22 18:32:17+00:00,2012-11-22 13:32:17,4bf58dd8d48988d100951735,1.0,NoCat
11984,181358,4add9cebf964a520246521e3,527_70,0.578611,527.0,-73.94545555114746,40.80776768594996,2012-11-22 18:53:12+00:00,2012-11-22 13:53:12,4bf58dd8d48988d100951735,1.0,NoCat
11985,181362,4f3020f6e4b007725d366bf1,185_140,0.585069,185.0,-74.06296407859656,40.965446426312695,2012-11-22 19:02:30+00:00,2012-11-22 14:02:30,4bf58dd8d48988d100951735,1.0,NoCat
11986,181375,42911d00f964a520f5231fe3,527_70,0.602905,527.0,-73.99357639021292,40.750794799423865,2012-11-22 19:28:11+00:00,2012-11-22 14:28:11,4bf58dd8d48988d100951735,1.0,NoCat
11987,181393,4b9bf681f964a520183b36e3,617_49,0.630845,617.0,-74.00433540344238,40.85215695470352,2012-11-22 20:08:25+00:00,2012-11-22 15:08:25,4bf58dd8d48988d100951735,1.0,NoCat
11988,181404,4f2492eae4b0085e4a289f30,842_36,0.644421,842.0,-73.88307005845945,40.686503971003575,2012-11-22 20:27:58+00:00,2012-11-22 15:27:58,4bf58dd8d48988d100951735,1.0,NoCat
11989,181429,4bdad87c3904a593608d479e,185_140,0.672905,185.0,-74.06665276653922,40.96039945529376,2012-11-22 21:08:59+00:00,2012-11-22 16:08:59,4bf58dd8d48988d100951735,1.0,NoCat
11990,181461,4e64fd017d8b85408abf4ba1,750_36,0.741505,750.0,-73.94346476963214,40.68455937325489,2012-11-22 22:47:46+00:00,2012-11-22 17:47:46,4bf58dd8d48988d100951735,1.0,NoCat
11991,181529,4bb5ec1fef159c742c2b75f7,34_53,0.902477,34.0,-73.98959423050022,40.699168629214334,2012-11-23 02:39:34+00:00,2012-11-22 21:39:34,4bf58dd8d48988d100951735,1.0,NoCat
11992,181529,4bb5ec1fef159c742c2b75f7,34_54,0.902477,34.0,-73.98959423050022,40.699168629214334,2012-11-23 02:39:34+00:00,2012-11-22 21:39:34,4bf58dd8d48988d100951735,1.0,NoCat
11993,181573,4d8f74cf1716a143e3ed4af7,185_140,0.973472,185.0,-74.06291968333333,40.96541698333333,2012-11-23 04:21:48+00:00,2012-11-22 23:21:48,4bf58dd8d48988d100951735,1.0,NoCat
11994,181580,4c64661286ea76b035290ebb,185_140,0.983137,185.0,-74.0627346088532,40.96529141557918,2012-11-23 04:35:43+00:00,2012-11-22 23:35:43,4bf58dd8d48988d100951735,1.0,NoCat
11995,181590,4cf526178333224b089d1e8e,185_140,0.006771,185.0,-74.06280344980541,40.96532194280211,2012-11-23 05:09:45+00:00,2012-11-23 00:09:45,4bf58dd8d48988d100951735,1.0,NoCat
11996,181614,4b363b1af964a5205b3125e3,641_11,0.094745,641.0,-73.69991540908813,40.796702275247206,2012-11-23 07:16:26+00:00,2012-11-23 02:16:26,4bf58dd8d48988d100951735,1.0,NoCat
