,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
13211,199248,4bb5ec1fef159c742c2b75f7,34_59,0.988738,34.0,-73.98933023866726,40.69920537733199,2012-12-19 04:43:47+00:00,2012-12-18 23:43:47,4bf58dd8d48988d100951735,1.0,NoCat
13212,199258,4bb08383f964a5202f493ce3,84_114,0.015683,84.0,-73.9159551914549,40.76800118070776,2012-12-19 05:22:35+00:00,2012-12-19 00:22:35,4bf58dd8d48988d100951735,1.0,NoCat
13213,199259,4fae6373e4b021a2c005d916,84_114,0.01603,84.0,-73.91603556735033,40.76801883170239,2012-12-19 05:23:05+00:00,2012-12-19 00:23:05,4bf58dd8d48988d100951735,1.0,NoCat
13214,199260,4fee1fcde4b0eb402e42b690,84_114,0.016169,84.0,-73.91617909565247,40.76786088094523,2012-12-19 05:23:17+00:00,2012-12-19 00:23:17,4bf58dd8d48988d100951735,1.0,NoCat
13215,199270,4ffa02b2e4b01d08218d7c6d,886_8,0.035475,886.0,-73.98887973002674,40.73122649796362,2012-12-19 05:51:05+00:00,2012-12-19 00:51:05,4bf58dd8d48988d100951735,1.0,NoCat
13216,199284,3fd66200f964a52060e81ee3,881_81,0.125127,881.0,-73.96306123830033,40.798840875789125,2012-12-19 08:00:11+00:00,2012-12-19 03:00:11,4bf58dd8d48988d100951735,1.0,NoCat
13217,199285,4c0b32d37e3fc928650bf582,998_5,0.131053,998.0,-73.95678520202637,40.77352187640244,2012-12-19 08:08:43+00:00,2012-12-19 03:08:43,4bf58dd8d48988d100951735,1.0,NoCat
13218,199286,424de080f964a520af201fe3,872_88,0.133322,872.0,-73.967963,40.802321434021,2012-12-19 08:11:59+00:00,2012-12-19 03:11:59,4bf58dd8d48988d100951735,1.0,NoCat
13219,199290,50c12082e4b07fb6007efd04,808_11,0.145729,808.0,-73.963472,40.62937,2012-12-19 08:29:51+00:00,2012-12-19 03:29:51,4bf58dd8d48988d100951735,1.0,NoCat
13220,199290,50c12082e4b07fb6007efd04,808_10,0.145729,808.0,-73.963472,40.62937,2012-12-19 08:29:51+00:00,2012-12-19 03:29:51,4bf58dd8d48988d100951735,1.0,NoCat
13221,199291,501b4cdfe4b0120e6801c195,872_88,0.155324,872.0,-73.96761853843681,40.803002608979725,2012-12-19 08:43:40+00:00,2012-12-19 03:43:40,4bf58dd8d48988d100951735,1.0,NoCat
13222,199292,4f934cb7e4b08038d7cd41e9,872_88,0.155718,872.0,-73.96678629393504,40.80312907514588,2012-12-19 08:44:14+00:00,2012-12-19 03:44:14,4bf58dd8d48988d100951735,1.0,NoCat
13223,199295,503302f1e4b020d49ed6f707,919_19,0.171042,919.0,-73.70121765136719,40.77729034423828,2012-12-19 09:06:18+00:00,2012-12-19 04:06:18,4bf58dd8d48988d100951735,1.0,NoCat
13224,199304,504b2d46e4b027ee7e7d050c,773_46,0.191215,773.0,-73.82610299994819,40.76319956513836,2012-12-19 09:35:21+00:00,2012-12-19 04:35:21,4bf58dd8d48988d100951735,1.0,NoCat
13225,199335,4b1be8cef964a520defe23e3,589_29,0.290613,589.0,-73.96090507507324,40.972154374213545,2012-12-19 11:58:29+00:00,2012-12-19 06:58:29,4bf58dd8d48988d100951735,1.0,NoCat
13226,199346,4fbd65f6e4b04d6c380fe8df,753_32,0.300417,753.0,-74.06057757967149,40.73214909991336,2012-12-19 12:12:36+00:00,2012-12-19 07:12:36,4bf58dd8d48988d100951735,1.0,NoCat
13227,199430,428d2880f964a520b5231fe3,857_26,0.369676,857.0,-73.97380573309742,40.75659928669568,2012-12-19 13:52:20+00:00,2012-12-19 08:52:20,4bf58dd8d48988d100951735,1.0,NoCat
13228,199439,49f5ef43f964a520d86b1fe3,81_64,0.375336,81.0,-73.98321568965912,40.75271883902363,2012-12-19 14:00:29+00:00,2012-12-19 09:00:29,4bf58dd8d48988d100951735,1.0,NoCat
13229,199451,4a98966ff964a520d42c20e3,84_114,0.39566,84.0,-73.92148733139038,40.76669659750053,2012-12-19 14:29:45+00:00,2012-12-19 09:29:45,4bf58dd8d48988d100951735,1.0,NoCat
13230,199475,4ace6c89f964a52078d020e3,988_30,0.421725,988.0,-73.87122,40.773839,2012-12-19 15:07:17+00:00,2012-12-19 10:07:17,4bf58dd8d48988d100951735,1.0,NoCat
13231,199509,4db617c76e8179a9139d7b58,185_168,0.449248,185.0,-74.06305251666667,40.96530185,2012-12-19 15:46:55+00:00,2012-12-19 10:46:55,4bf58dd8d48988d100951735,1.0,NoCat
13232,199536,50078af8e4b0e7f7bf018640,988_30,0.498437,988.0,-73.90130325973576,40.93460889331033,2012-12-19 16:57:45+00:00,2012-12-19 11:57:45,4bf58dd8d48988d100951735,1.0,NoCat
13233,199554,4d9f8d97a428a1cdd92acb04,538_4,0.516065,538.0,-73.995854,40.723019825,2012-12-19 17:23:08+00:00,2012-12-19 12:23:08,4bf58dd8d48988d100951735,1.0,NoCat
13234,199656,4ba67125f964a520d05239e3,808_11,0.627674,808.0,-73.96171239455319,40.6296298463492,2012-12-19 20:03:51+00:00,2012-12-19 15:03:51,4bf58dd8d48988d100951735,1.0,NoCat
13235,199659,48c50c4bf964a520dc511fe3,81_64,0.631586,81.0,-73.98029116889106,40.75249255272536,2012-12-19 20:09:29+00:00,2012-12-19 15:09:29,4bf58dd8d48988d100951735,1.0,NoCat
13236,199660,4cc0a3bb31bf952183991ccc,81_64,0.632512,81.0,-73.98356437683105,40.75359659871355,2012-12-19 20:10:49+00:00,2012-12-19 15:10:49,4bf58dd8d48988d100951735,1.0,NoCat
13237,199661,49e36914f964a5207b621fe3,932_13,0.634398,932.0,-73.98796319961548,40.74982540095488,2012-12-19 20:13:32+00:00,2012-12-19 15:13:32,4bf58dd8d48988d100951735,1.0,NoCat
13238,199672,4a32c3f9f964a5208c9a1fe3,808_11,0.644329,808.0,-73.9900016784668,40.705888200473375,2012-12-19 20:27:50+00:00,2012-12-19 15:27:50,4bf58dd8d48988d100951735,1.0,NoCat
13239,199710,4b5a2177f964a52027af28e3,932_13,0.686215,932.0,-73.98259258511268,40.745061693554696,2012-12-19 21:28:09+00:00,2012-12-19 16:28:09,4bf58dd8d48988d100951735,1.0,NoCat
13240,199737,4acc0c0cf964a520aac820e3,932_13,0.720602,932.0,-73.95900319904288,40.80091927709995,2012-12-19 22:17:40+00:00,2012-12-19 17:17:40,4bf58dd8d48988d100951735,1.0,NoCat
13241,199754,4c524854384c76b00080f62a,881_81,0.73588,881.0,-73.94186034276925,40.833165200622425,2012-12-19 22:39:40+00:00,2012-12-19 17:39:40,4bf58dd8d48988d100951735,1.0,NoCat
13242,199755,4ea4acaab80355a982afff79,185_168,0.735995,185.0,-74.06283213352812,40.96533885740628,2012-12-19 22:39:50+00:00,2012-12-19 17:39:50,4bf58dd8d48988d100951735,1.0,NoCat
13243,199758,4ca4e519a6e08cfa884d6c94,808_11,0.741956,808.0,-73.98515224456787,40.76203225371199,2012-12-19 22:48:25+00:00,2012-12-19 17:48:25,4bf58dd8d48988d100951735,1.0,NoCat
13244,199762,4c62bfd0e1621b8dfe232453,773_46,0.744236,773.0,-73.81782531738281,40.76487640472523,2012-12-19 22:51:42+00:00,2012-12-19 17:51:42,4bf58dd8d48988d100951735,1.0,NoCat
13245,199768,50286ae5e4b07f3295f9166d,843_19,0.750324,843.0,-73.95361626406626,40.775615852364126,2012-12-19 23:00:28+00:00,2012-12-19 18:00:28,4bf58dd8d48988d100951735,1.0,NoCat
13246,199772,4f106a1de4b067f66e78b229,34_59,0.752593,34.0,-73.89482953406639,40.767237460001375,2012-12-19 23:03:44+00:00,2012-12-19 18:03:44,4bf58dd8d48988d100951735,1.0,NoCat
13247,199776,4bb0aa94f964a5206d533ce3,753_32,0.755972,753.0,-74.06299849903408,40.73256334475273,2012-12-19 23:08:36+00:00,2012-12-19 18:08:36,4bf58dd8d48988d100951735,1.0,NoCat
13248,199802,4e80a57429c2299aa3addd5d,902_48,0.777095,902.0,-74.072561,40.94709963333333,2012-12-19 23:39:01+00:00,2012-12-19 18:39:01,4bf58dd8d48988d100951735,1.0,NoCat
13249,199811,4ff4f866e4b0cdc6b7550e20,857_26,0.781944,857.0,-73.95453179531418,40.77466128072195,2012-12-19 23:46:00+00:00,2012-12-19 18:46:00,4bf58dd8d48988d100951735,1.0,NoCat
13250,199880,42699000f964a52049211fe3,857_26,0.834815,857.0,-73.95570275058576,40.77225671639142,2012-12-20 01:02:08+00:00,2012-12-19 20:02:08,4bf58dd8d48988d100951735,1.0,NoCat
13251,199885,50a77716e4b0b5a9492f6f56,945_8,0.837766,945.0,-73.88307005845945,40.85436449986449,2012-12-20 01:06:23+00:00,2012-12-19 20:06:23,4bf58dd8d48988d100951735,1.0,NoCat
13252,199973,4a32c3f9f964a5208c9a1fe3,808_11,0.912778,808.0,-73.9900016784668,40.705888200473375,2012-12-20 02:54:24+00:00,2012-12-19 21:54:24,4bf58dd8d48988d100951735,1.0,NoCat
13253,199979,4e3b4b9052b1a04afefc156d,753_32,0.921505,753.0,-74.05019940185012,40.74928103988808,2012-12-20 03:06:58+00:00,2012-12-19 22:06:58,4bf58dd8d48988d100951735,1.0,NoCat
13254,199980,4fc58112e4b0505c6e029179,753_32,0.921667,753.0,-74.04763775758458,40.74943136628766,2012-12-20 03:07:12+00:00,2012-12-19 22:07:12,4bf58dd8d48988d100951735,1.0,NoCat
13255,199984,4ba67125f964a520d05239e3,808_11,0.928762,808.0,-73.96171239455319,40.6296298463492,2012-12-20 03:17:25+00:00,2012-12-19 22:17:25,4bf58dd8d48988d100951735,1.0,NoCat
13256,200006,4b41e8f5f964a52019ca25e3,81_64,0.945961,81.0,-73.9509916305542,40.78577311803029,2012-12-20 03:42:11+00:00,2012-12-19 22:42:11,4bf58dd8d48988d100951735,1.0,NoCat
13257,200008,4b256ab7f964a5209e7124e3,81_64,0.946331,81.0,-73.95094426561735,40.78586423000573,2012-12-20 03:42:43+00:00,2012-12-19 22:42:43,4bf58dd8d48988d100951735,1.0,NoCat
13258,200012,4aeaf5c4f964a520e7bc21e3,919_19,0.957222,919.0,-73.70148181915283,40.77696675093165,2012-12-20 03:58:24+00:00,2012-12-19 22:58:24,4bf58dd8d48988d100951735,1.0,NoCat
13259,200013,503302f1e4b020d49ed6f707,919_19,0.957535,919.0,-73.70121765136719,40.77729034423828,2012-12-20 03:58:51+00:00,2012-12-19 22:58:51,4bf58dd8d48988d100951735,1.0,NoCat
13260,200024,4eb8e0c8e5e874370577ab72,881_81,0.971644,881.0,-73.96385550498962,40.80799506587042,2012-12-20 04:19:10+00:00,2012-12-19 23:19:10,4bf58dd8d48988d100951735,1.0,NoCat
13261,200050,4e24577888774a43b786564c,750_51,0.00662,750.0,-73.94186034276925,40.68499608789172,2012-12-20 05:09:32+00:00,2012-12-20 00:09:32,4bf58dd8d48988d100951735,1.0,NoCat
13262,200088,4c1943b36e02b71394b8627b,750_51,0.676215,750.0,-73.94965589046478,40.68036952800187,2012-12-20 21:13:45+00:00,2012-12-20 16:13:45,4bf58dd8d48988d100951735,1.0,NoCat
13263,200094,4e80a57429c2299aa3addd5d,902_48,0.68081,902.0,-74.072561,40.94709963333333,2012-12-20 21:20:22+00:00,2012-12-20 16:20:22,4bf58dd8d48988d100951735,1.0,NoCat
13264,200094,4e80a57429c2299aa3addd5d,902_49,0.68081,902.0,-74.072561,40.94709963333333,2012-12-20 21:20:22+00:00,2012-12-20 16:20:22,4bf58dd8d48988d100951735,1.0,NoCat
13265,200141,50286ae5e4b07f3295f9166d,843_19,0.735023,843.0,-73.95361626406626,40.775615852364126,2012-12-20 22:38:26+00:00,2012-12-20 17:38:26,4bf58dd8d48988d100951735,1.0,NoCat
13266,200158,4feb7c1ae4b056b6803745b2,928_68,0.747975,928.0,-73.91632836497436,40.84115128538078,2012-12-20 22:57:05+00:00,2012-12-20 17:57:05,4bf58dd8d48988d100951735,1.0,NoCat
13267,200165,41102700f964a520d60b1fe3,744_43,0.756019,744.0,-73.98856401443481,40.75061379403183,2012-12-20 23:08:40+00:00,2012-12-20 18:08:40,4bf58dd8d48988d100951735,1.0,NoCat
13268,200196,50a77716e4b0b5a9492f6f56,945_8,0.785567,945.0,-73.88307005845945,40.85436449986449,2012-12-20 23:51:13+00:00,2012-12-20 18:51:13,4bf58dd8d48988d100951735,1.0,NoCat
13269,200249,4b75984af964a520ee162ee3,842_42,0.818727,842.0,-73.86301517486572,40.7331450394645,2012-12-21 00:38:58+00:00,2012-12-20 19:38:58,4bf58dd8d48988d100951735,1.0,NoCat
13270,200328,4840fe6bf964a52030501fe3,886_9,0.253646,886.0,-73.99154663085938,40.75722129839836,2012-12-21 11:05:15+00:00,2012-12-21 06:05:15,4bf58dd8d48988d100951735,1.0,NoCat
13271,200335,4a65b705f964a5208fc71fe3,803_34,0.27184,803.0,-74.01072978973389,40.77662552133105,2012-12-21 11:31:27+00:00,2012-12-21 06:31:27,4bf58dd8d48988d100951735,1.0,NoCat
13272,200435,491ada01f964a52072521fe3,805_6,0.403831,805.0,-73.99214602821085,40.725292088686246,2012-12-21 14:41:31+00:00,2012-12-21 09:41:31,4bf58dd8d48988d100951735,1.0,NoCat
13273,200482,4b5e70e7f964a520d08e29e3,179_22,0.499352,179.0,-74.06089782714844,40.91552327277213,2012-12-21 16:59:04+00:00,2012-12-21 11:59:04,4bf58dd8d48988d100951735,1.0,NoCat
13274,200483,4665447af964a5207f471fe3,640_16,0.501296,640.0,-73.9944435810639,40.76108076085344,2012-12-21 17:01:52+00:00,2012-12-21 12:01:52,4bf58dd8d48988d100951735,1.0,NoCat
13275,200501,3fd66200f964a52034ea1ee3,201_8,0.517882,201.0,-73.97506840145454,40.76024292527567,2012-12-21 17:25:45+00:00,2012-12-21 12:25:45,4bf58dd8d48988d100951735,1.0,NoCat
13276,200520,4db54c734df05e5aaaeed7fd,911_3,0.541493,911.0,-74.08724784851074,40.69233694428164,2012-12-21 17:59:45+00:00,2012-12-21 12:59:45,4bf58dd8d48988d100951735,1.0,NoCat
13277,200524,4c7f9209171b224b3b1211b1,911_3,0.544803,911.0,-74.10749314018481,40.67186913127737,2012-12-21 18:04:31+00:00,2012-12-21 13:04:31,4bf58dd8d48988d100951735,1.0,NoCat
13278,200526,4b5848d0f964a520f55028e3,911_3,0.546435,911.0,-74.11637130665052,40.66130995253368,2012-12-21 18:06:52+00:00,2012-12-21 13:06:52,4bf58dd8d48988d100951735,1.0,NoCat
13279,200527,4d7fd661dd4a6ea85b458225,911_3,0.546713,911.0,-74.11694481716522,40.66117474941362,2012-12-21 18:07:16+00:00,2012-12-21 13:07:16,4bf58dd8d48988d100951735,1.0,NoCat
13280,200528,505f9aeae4b043282fd02387,902_49,0.547118,902.0,-74.02413671784228,40.85471532732567,2012-12-21 18:07:51+00:00,2012-12-21 13:07:51,4bf58dd8d48988d100951735,1.0,NoCat
13281,200539,475bc01bf964a520d44c1fe3,744_44,0.552477,744.0,-73.9888858795166,40.75687996739505,2012-12-21 18:15:34+00:00,2012-12-21 13:15:34,4bf58dd8d48988d100951735,1.0,NoCat
13282,200539,475bc01bf964a520d44c1fe3,744_43,0.552477,744.0,-73.9888858795166,40.75687996739505,2012-12-21 18:15:34+00:00,2012-12-21 13:15:34,4bf58dd8d48988d100951735,1.0,NoCat
13283,200583,4bd6f47d29eb9c7462db95e1,902_49,0.580023,902.0,-74.07025337219238,40.89002830179658,2012-12-21 18:55:14+00:00,2012-12-21 13:55:14,4bf58dd8d48988d100951735,1.0,NoCat
13284,200593,4ab912baf964a520e77d20e3,808_12,0.589433,808.0,-73.96298110485071,40.65052298546056,2012-12-21 19:08:47+00:00,2012-12-21 14:08:47,4bf58dd8d48988d100951735,1.0,NoCat
13285,200603,4a32c3f9f964a5208c9a1fe3,808_12,0.599873,808.0,-73.9900016784668,40.705888200473375,2012-12-21 19:23:49+00:00,2012-12-21 14:23:49,4bf58dd8d48988d100951735,1.0,NoCat
13286,200622,4dfdcb64227185f38b9979e8,842_42,0.609167,842.0,-73.91834636014222,40.76071686239771,2012-12-21 19:37:12+00:00,2012-12-21 14:37:12,4bf58dd8d48988d100951735,1.0,NoCat
13287,200624,438d6b12f964a520322b1fe3,640_16,0.612523,640.0,-73.98515224456787,40.75925299429778,2012-12-21 19:42:02+00:00,2012-12-21 14:42:02,4bf58dd8d48988d100951735,1.0,NoCat
13288,200639,4c65e038b80abe9ab8a3cbe5,902_49,0.62522,902.0,-74.07778723414201,40.96312723347157,2012-12-21 20:00:19+00:00,2012-12-21 15:00:19,4bf58dd8d48988d100951735,1.0,NoCat
13289,200641,4e80a57429c2299aa3addd5d,902_49,0.628356,902.0,-74.072561,40.94709963333333,2012-12-21 20:04:50+00:00,2012-12-21 15:04:50,4bf58dd8d48988d100951735,1.0,NoCat
13290,200657,4aa42b50f964a520a44520e3,1068_37,0.648553,1068.0,-73.98928821086884,40.741672705942285,2012-12-21 20:33:55+00:00,2012-12-21 15:33:55,4bf58dd8d48988d100951735,1.0,NoCat
13291,200690,4c7f04be7fd4ef3b108394a1,6_14,0.680521,6.0,-73.98177762291908,40.690087225733166,2012-12-21 21:19:57+00:00,2012-12-21 16:19:57,4bf58dd8d48988d100951735,1.0,NoCat
13292,200693,4531059cf964a520683b1fe3,201_8,0.682755,201.0,-73.9678144454956,40.76232480057456,2012-12-21 21:23:10+00:00,2012-12-21 16:23:10,4bf58dd8d48988d100951735,1.0,NoCat
13293,200696,50c85b8de4b090305763bf7e,805_6,0.684699,805.0,-73.98365020751953,40.75538459186637,2012-12-21 21:25:58+00:00,2012-12-21 16:25:58,4bf58dd8d48988d100951735,1.0,NoCat
13294,200698,4feb7c1ae4b056b6803745b2,928_68,0.685498,928.0,-73.91632836497436,40.84115128538078,2012-12-21 21:27:07+00:00,2012-12-21 16:27:07,4bf58dd8d48988d100951735,1.0,NoCat
13295,200761,4528a216f964a520173b1fe3,842_42,0.747755,842.0,-73.87084722518921,40.73405557647634,2012-12-21 22:56:46+00:00,2012-12-21 17:56:46,4bf58dd8d48988d100951735,1.0,NoCat
13296,200773,4afefbe2f964a5207b3222e3,803_34,0.760741,803.0,-74.00562286376953,40.75944803383743,2012-12-21 23:15:28+00:00,2012-12-21 18:15:28,4bf58dd8d48988d100951735,1.0,NoCat
13297,200774,4c37f0c0dfb0e21e80d8ada8,754_69,0.761597,754.0,-73.94186034276925,40.833165200622425,2012-12-21 23:16:42+00:00,2012-12-21 18:16:42,4bf58dd8d48988d100951735,1.0,NoCat
13298,200819,4c37f0c0dfb0e21e80d8ada8,754_69,0.805475,754.0,-73.94186034276925,40.833165200622425,2012-12-22 00:19:53+00:00,2012-12-21 19:19:53,4bf58dd8d48988d100951735,1.0,NoCat
13299,200850,4a19bdd6f964a520477a1fe3,744_44,0.823241,744.0,-73.98881947082901,40.74896560364379,2012-12-22 00:45:28+00:00,2012-12-21 19:45:28,4bf58dd8d48988d100951735,1.0,NoCat
13300,200893,4ace6c89f964a52078d020e3,6_14,0.846539,6.0,-73.87122,40.773839,2012-12-22 01:19:01+00:00,2012-12-21 20:19:01,4bf58dd8d48988d100951735,1.0,NoCat
13301,200904,4f337c01e4b04cda15704186,744_44,0.858704,744.0,-73.99161432989371,40.751239605596666,2012-12-22 01:36:32+00:00,2012-12-21 20:36:32,4bf58dd8d48988d100951735,1.0,NoCat
13302,200915,4aaf803ef964a520376420e3,6_14,0.868229,6.0,-73.92702341079712,40.78008648315284,2012-12-22 01:50:15+00:00,2012-12-21 20:50:15,4bf58dd8d48988d100951735,1.0,NoCat
13303,200927,4e77e40118387f865961f673,1068_37,0.877153,1068.0,-73.94008040428162,40.851377882205846,2012-12-22 02:03:06+00:00,2012-12-21 21:03:06,4bf58dd8d48988d100951735,1.0,NoCat
13304,200929,50c85b8de4b090305763bf7e,911_3,0.879907,911.0,-73.98365020751953,40.75538459186637,2012-12-22 02:07:04+00:00,2012-12-21 21:07:04,4bf58dd8d48988d100951735,1.0,NoCat
13305,200954,4b5848d0f964a520f55028e3,911_3,0.901701,911.0,-74.11637130665052,40.66130995253368,2012-12-22 02:38:27+00:00,2012-12-21 21:38:27,4bf58dd8d48988d100951735,1.0,NoCat
13306,200956,4dd815df45ddced82097c83c,179_22,0.904931,179.0,-74.10637760442646,40.92549192900452,2012-12-22 02:43:06+00:00,2012-12-21 21:43:06,4bf58dd8d48988d100951735,1.0,NoCat
13307,200957,4c79d385566db60c9679460e,911_3,0.905417,911.0,-74.10167276859283,40.678666986414335,2012-12-22 02:43:48+00:00,2012-12-21 21:43:48,4bf58dd8d48988d100951735,1.0,NoCat
13308,200958,4e57a82a227131507c90065d,911_3,0.90772,911.0,-74.0951156616211,40.687278747558594,2012-12-22 02:47:07+00:00,2012-12-21 21:47:07,4bf58dd8d48988d100951735,1.0,NoCat
13309,200959,4db54c734df05e5aaaeed7fd,911_3,0.907975,911.0,-74.08724784851074,40.69233694428164,2012-12-22 02:47:29+00:00,2012-12-21 21:47:29,4bf58dd8d48988d100951735,1.0,NoCat
13310,200960,4e71561b7d8b53db1bc11bce,702_88,0.908021,702.0,-73.82426211435131,40.57912417974672,2012-12-22 02:47:33+00:00,2012-12-21 21:47:33,4bf58dd8d48988d100951735,1.0,NoCat
13311,200979,4b50e721f964a520db3727e3,6_14,0.931632,6.0,-73.98150444030762,40.68991271945739,2012-12-22 03:21:33+00:00,2012-12-21 22:21:33,4bf58dd8d48988d100951735,1.0,NoCat
13312,200988,4e34c95b7d8b0c62b2ce3b2e,881_82,0.94294,881.0,-73.91000154176955,40.76984343642478,2012-12-22 03:37:50+00:00,2012-12-21 22:37:50,4bf58dd8d48988d100951735,1.0,NoCat
13313,200994,4a149749f964a52055781fe3,640_16,0.949317,640.0,-74.01036809972409,40.720072628003614,2012-12-22 03:47:01+00:00,2012-12-21 22:47:01,4bf58dd8d48988d100951735,1.0,NoCat
13314,201013,4b527fdcf964a520028027e3,775_9,0.985243,775.0,-73.92131159812078,40.767414583816894,2012-12-22 04:38:45+00:00,2012-12-21 23:38:45,4bf58dd8d48988d100951735,1.0,NoCat
13315,201047,3fd66200f964a52057e91ee3,486_3,0.034769,486.0,-73.9879846572876,40.729470245617904,2012-12-22 05:50:04+00:00,2012-12-22 00:50:04,4bf58dd8d48988d100951735,1.0,NoCat
13316,201074,3fd66200f964a520a5e41ee3,886_9,0.086111,886.0,-73.98383596074753,40.72704085086805,2012-12-22 07:04:00+00:00,2012-12-22 02:04:00,4bf58dd8d48988d100951735,1.0,NoCat
13317,201108,4ea37694b6347b99683dcb09,974_107,0.214815,974.0,-73.8066029548645,40.67172008474036,2012-12-22 10:09:20+00:00,2012-12-22 05:09:20,4bf58dd8d48988d100951735,1.0,NoCat
13318,201110,4df8aa53b0fb9724c5d92ac1,974_107,0.215613,974.0,-73.80491885836852,40.677160037990255,2012-12-22 10:10:29+00:00,2012-12-22 05:10:29,4bf58dd8d48988d100951735,1.0,NoCat
13319,201112,4ae6258af964a52013a521e3,881_82,0.235139,881.0,-73.95842347218186,40.81554068461798,2012-12-22 10:38:36+00:00,2012-12-22 05:38:36,4bf58dd8d48988d100951735,1.0,NoCat
13320,201115,4fe9524ce4b0d971aa120f82,881_82,0.247454,881.0,-73.9452672225881,40.83409780410722,2012-12-22 10:56:20+00:00,2012-12-22 05:56:20,4bf58dd8d48988d100951735,1.0,NoCat
13321,201188,4c328c7066e40f4722c0c68b,201_8,0.424664,201.0,-73.90658830179062,40.778790222504085,2012-12-22 15:11:31+00:00,2012-12-22 10:11:31,4bf58dd8d48988d100951735,1.0,NoCat
13322,201195,4aa42b50f964a520a44520e3,1068_37,0.435822,1068.0,-73.98928821086884,40.741672705942285,2012-12-22 15:27:35+00:00,2012-12-22 10:27:35,4bf58dd8d48988d100951735,1.0,NoCat
13323,201239,4c7f9209171b224b3b1211b1,911_3,0.494387,911.0,-74.10749314018481,40.67186913127737,2012-12-22 16:51:55+00:00,2012-12-22 11:51:55,4bf58dd8d48988d100951735,1.0,NoCat
13324,201248,4b818c82f964a5203aae30e3,796_5,0.501921,796.0,-73.78656148910522,40.84727136952596,2012-12-22 17:02:46+00:00,2012-12-22 12:02:46,4bf58dd8d48988d100951735,1.0,NoCat
13325,201347,4b5b08c9f964a520f9df28e3,359_57,0.612859,359.0,-73.925651460886,40.82786090041683,2012-12-22 19:42:31+00:00,2012-12-22 14:42:31,4bf58dd8d48988d100951735,1.0,NoCat
13326,201358,4c524854384c76b00080f62a,881_82,0.623819,881.0,-73.94186034276925,40.833165200622425,2012-12-22 19:58:18+00:00,2012-12-22 14:58:18,4bf58dd8d48988d100951735,1.0,NoCat
13327,201393,4bd730f609ecb7131855467c,702_88,0.657731,702.0,-74.12698745727539,40.608479182296605,2012-12-22 20:47:08+00:00,2012-12-22 15:47:08,4bf58dd8d48988d100951735,1.0,NoCat
13328,201406,4a60eb5ef964a52078c11fe3,359_57,0.66831,359.0,-73.98569170554654,40.75727261748517,2012-12-22 21:02:22+00:00,2012-12-22 16:02:22,4bf58dd8d48988d100951735,1.0,NoCat
13329,201414,4ca73d06b7106dcb6fb065a5,881_82,0.675799,881.0,-73.94515815744059,40.83398774310584,2012-12-22 21:13:09+00:00,2012-12-22 16:13:09,4bf58dd8d48988d100951735,1.0,NoCat
13330,201430,4cc24bac4fcfbfb79547bd24,65_65,0.70103,65.0,-74.16509908485864,40.76597116277859,2012-12-22 21:49:29+00:00,2012-12-22 16:49:29,4bf58dd8d48988d100951735,1.0,NoCat
13331,201486,4c9371f49273bfb7c04b0c72,959_3,0.787361,959.0,-73.94299406259277,40.81945344717462,2012-12-22 23:53:48+00:00,2012-12-22 18:53:48,4bf58dd8d48988d100951735,1.0,NoCat
13332,201492,4e630ee6ae60e9edf6086a88,959_3,0.788148,959.0,-73.94476890563965,40.824055861479,2012-12-22 23:54:56+00:00,2012-12-22 18:54:56,4bf58dd8d48988d100951735,1.0,NoCat
13333,201493,4f13f6686d863f284d12387c,959_3,0.788275,959.0,-73.94473671913147,40.82397467411159,2012-12-22 23:55:07+00:00,2012-12-22 18:55:07,4bf58dd8d48988d100951735,1.0,NoCat
13334,201526,5016624be4b0073bd13b9303,881_82,0.815116,881.0,-73.94186034276925,40.833165200622425,2012-12-23 00:33:46+00:00,2012-12-22 19:33:46,4bf58dd8d48988d100951735,1.0,NoCat
13335,201526,5016624be4b0073bd13b9303,881_83,0.815116,881.0,-73.94186034276925,40.833165200622425,2012-12-23 00:33:46+00:00,2012-12-22 19:33:46,4bf58dd8d48988d100951735,1.0,NoCat
