,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
8368,113722,4add9cebf964a520246521e3,267_40,0.605498,267.0,-73.94545555114746,40.80776768594996,2012-06-18 19:31:55+00:00,2012-06-18 14:31:55,4bf58dd8d48988d100951735,1.0,NoCat
8369,113723,4c08065b7c9ad13ab19e2c1e,267_40,0.605579,267.0,-73.94556571636168,40.80792360850182,2012-06-18 19:32:02+00:00,2012-06-18 14:32:02,4bf58dd8d48988d100951735,1.0,NoCat
8370,113727,4ab95ceaf964a520177f20e3,754_6,0.609363,754.0,-73.98431432486001,40.77095773223109,2012-06-18 19:37:29+00:00,2012-06-18 14:37:29,4bf58dd8d48988d100951735,1.0,NoCat
8371,113745,4c0431b8310fc9b671f9c661,445_67,0.622164,445.0,-73.85954898955855,40.82141255141136,2012-06-18 19:55:55+00:00,2012-06-18 14:55:55,4bf58dd8d48988d100951735,1.0,NoCat
8372,113765,4e752aa445ddd4323fa05253,757_11,0.636887,757.0,-73.97438541369006,40.8261396278362,2012-06-18 20:17:07+00:00,2012-06-18 15:17:07,4bf58dd8d48988d100951735,1.0,NoCat
8373,113776,4bfd63edf7c82d7f831d8e04,384_39,0.175613,384.0,-73.98399867372817,40.74393865874401,2012-06-19 09:12:53+00:00,2012-06-19 04:12:53,4bf58dd8d48988d100951735,1.0,NoCat
8374,113777,3fd66200f964a5204fe71ee3,384_39,0.175775,384.0,-73.9838882535696,40.74364391274361,2012-06-19 09:13:07+00:00,2012-06-19 04:13:07,4bf58dd8d48988d100951735,1.0,NoCat
8375,113778,4c4798891ddec92873069e32,384_39,0.175937,384.0,-73.98239171447044,40.74446107849192,2012-06-19 09:13:21+00:00,2012-06-19 04:13:21,4bf58dd8d48988d100951735,1.0,NoCat
8376,113779,4b61b0f4f964a520581d2ae3,773_31,0.177604,773.0,-74.02976274490356,40.91195586575817,2012-06-19 09:15:45+00:00,2012-06-19 04:15:45,4bf58dd8d48988d100951735,1.0,NoCat
8377,113803,4eb71f2f9adfc68713220233,209_8,0.207442,209.0,-73.85417079094847,40.66328944505612,2012-06-19 09:58:43+00:00,2012-06-19 04:58:43,4bf58dd8d48988d100951735,1.0,NoCat
8378,113804,4c46e1c189a6c9b669609888,209_8,0.207558,209.0,-73.85954898955855,40.66336175425205,2012-06-19 09:58:53+00:00,2012-06-19 04:58:53,4bf58dd8d48988d100951735,1.0,NoCat
8379,113810,4c176109f693b7139f0f5f54,819_48,0.213067,819.0,-73.90217542648315,40.645805724956496,2012-06-19 10:06:49+00:00,2012-06-19 05:06:49,4bf58dd8d48988d100951735,1.0,NoCat
8380,113816,4e807ae155030a836e4703da,819_48,0.235069,819.0,-73.92037007537644,40.63355855667462,2012-06-19 10:38:30+00:00,2012-06-19 05:38:30,4bf58dd8d48988d100951735,1.0,NoCat
8381,113818,4d990fb097d06ea8eff1420b,819_48,0.235463,819.0,-73.91834636014222,40.63217491395537,2012-06-19 10:39:04+00:00,2012-06-19 05:39:04,4bf58dd8d48988d100951735,1.0,NoCat
8382,113819,4e807bdd77c8b3558801aaa0,819_48,0.235729,819.0,-73.91834636014222,40.63217491395537,2012-06-19 10:39:27+00:00,2012-06-19 05:39:27,4bf58dd8d48988d100951735,1.0,NoCat
8383,113833,4e838ce193ad6c49304782dc,145_21,0.244688,145.0,-73.99940758211055,40.72255535553747,2012-06-19 10:52:21+00:00,2012-06-19 05:52:21,4bf58dd8d48988d100951735,1.0,NoCat
8384,113849,4ab95ceaf964a520177f20e3,754_7,0.615046,754.0,-73.98431432486001,40.77095773223109,2012-06-20 19:45:40+00:00,2012-06-20 14:45:40,4bf58dd8d48988d100951735,1.0,NoCat
8385,113859,42829c80f964a5206a221fe3,288_30,0.623299,288.0,-73.97717535495758,40.75280620914171,2012-06-20 19:57:33+00:00,2012-06-20 14:57:33,4bf58dd8d48988d100951735,1.0,NoCat
8386,113882,4b0ff4a0f964a520b16623e3,384_40,0.638241,384.0,-73.9792121911996,40.75589879828258,2012-06-20 20:19:04+00:00,2012-06-20 15:19:04,4bf58dd8d48988d100951735,1.0,NoCat
8387,113885,4bdb71243904a593177b4a9e,384_40,0.639271,384.0,-73.97765278816223,40.757895828322525,2012-06-20 20:20:33+00:00,2012-06-20 15:20:33,4bf58dd8d48988d100951735,1.0,NoCat
8388,113887,4a047a18f964a520ff711fe3,384_40,0.639792,384.0,-73.980316,40.754263,2012-06-20 20:21:18+00:00,2012-06-20 15:21:18,4bf58dd8d48988d100951735,1.0,NoCat
8389,113896,4b92dc22f964a520432234e3,445_68,0.643495,445.0,-73.84554862976074,40.75460438258571,2012-06-20 20:26:38+00:00,2012-06-20 15:26:38,4bf58dd8d48988d100951735,1.0,NoCat
8390,113935,4c4f1f229932e21e70afdfce,915_20,0.664039,915.0,-73.83121490478516,40.71369559554873,2012-06-20 20:56:13+00:00,2012-06-20 15:56:13,4bf58dd8d48988d100951735,1.0,NoCat
8391,113957,3fd66200f964a520a8e91ee3,384_40,0.677569,384.0,-73.98679974554109,40.73679403608297,2012-06-20 21:15:42+00:00,2012-06-20 16:15:42,4bf58dd8d48988d100951735,1.0,NoCat
8392,113958,4cf526178333224b089d1e8e,185_69,0.67838,185.0,-74.06280344980541,40.96532194280211,2012-06-20 21:16:52+00:00,2012-06-20 16:16:52,4bf58dd8d48988d100951735,1.0,NoCat
8393,113971,4a737bf8f964a52091dc1fe3,500_9,0.683079,500.0,-73.99057,40.707149,2012-06-20 21:23:38+00:00,2012-06-20 16:23:38,4bf58dd8d48988d100951735,1.0,NoCat
8394,113983,4b0737c3f964a520e4f922e3,951_60,0.68897,951.0,-73.98802757263184,40.75650612666626,2012-06-20 21:32:07+00:00,2012-06-20 16:32:07,4bf58dd8d48988d100951735,1.0,NoCat
8395,113985,4e6aa5db18a83989ec8fb275,617_10,0.691435,617.0,-73.975966,40.823047,2012-06-20 21:35:40+00:00,2012-06-20 16:35:40,4bf58dd8d48988d100951735,1.0,NoCat
8396,113990,4a19bdd6f964a520477a1fe3,1008_6,0.694271,1008.0,-73.98866451851946,40.74895076073203,2012-06-20 21:39:45+00:00,2012-06-20 16:39:45,4bf58dd8d48988d100951735,1.0,NoCat
8397,114026,4b92dc22f964a520432234e3,285_3,0.7125,285.0,-73.84554862976074,40.75460438258571,2012-06-20 22:06:00+00:00,2012-06-20 17:06:00,4bf58dd8d48988d100951735,1.0,NoCat
8398,114032,4a01f87bf964a5201a711fe3,1008_6,0.716088,1008.0,-73.98755550384521,40.74995544581752,2012-06-20 22:11:10+00:00,2012-06-20 17:11:10,4bf58dd8d48988d100951735,1.0,NoCat
8399,114076,4f05d6a1e3002adb76a57deb,193_3,0.734062,193.0,-73.9927219321795,40.71106719996377,2012-06-20 22:37:03+00:00,2012-06-20 17:37:03,4bf58dd8d48988d100951735,1.0,NoCat
8400,114099,43bba61df964a520eb2c1fe3,579_28,0.741424,579.0,-73.99108529090881,40.73485228613973,2012-06-20 22:47:39+00:00,2012-06-20 17:47:39,4bf58dd8d48988d100951735,1.0,NoCat
8401,114139,4e6aa5db18a83989ec8fb275,617_10,0.753611,617.0,-73.975966,40.823047,2012-06-20 23:05:12+00:00,2012-06-20 18:05:12,4bf58dd8d48988d100951735,1.0,NoCat
8402,114140,4e6aa429b61cc3728dafe88b,617_10,0.753681,617.0,-73.97602113663933,40.82305195646278,2012-06-20 23:05:18+00:00,2012-06-20 18:05:18,4bf58dd8d48988d100951735,1.0,NoCat
8403,114255,4ad77a2bf964a520280b21e3,440_60,0.796285,440.0,-74.0427017211914,40.71948548899754,2012-06-21 00:06:39+00:00,2012-06-20 19:06:39,4bf58dd8d48988d100951735,1.0,NoCat
8404,114265,4fb6d9a5e4b042632962a3be,585_15,0.800856,585.0,-73.88512859192987,40.93855827828266,2012-06-21 00:13:14+00:00,2012-06-20 19:13:14,4bf58dd8d48988d100951735,1.0,NoCat
8405,114363,4cddbe60db125481b5322cce,827_42,0.841285,827.0,-73.79292423185066,40.78761540286519,2012-06-21 01:11:27+00:00,2012-06-20 20:11:27,4bf58dd8d48988d100951735,1.0,NoCat
8406,114367,4fb946fae4b0bb5119584b08,827_42,0.842338,827.0,-73.80516052246094,40.79133224487305,2012-06-21 01:12:58+00:00,2012-06-20 20:12:58,4bf58dd8d48988d100951735,1.0,NoCat
8407,114383,4356de00f964a520d2281fe3,579_28,0.848796,579.0,-73.9878495820916,40.72817023363015,2012-06-21 01:22:16+00:00,2012-06-20 20:22:16,4bf58dd8d48988d100951735,1.0,NoCat
8408,114395,3fd66200f964a5208be41ee3,579_28,0.857431,579.0,-73.9843602377087,40.72955059800335,2012-06-21 01:34:42+00:00,2012-06-20 20:34:42,4bf58dd8d48988d100951735,1.0,NoCat
8409,114399,4c02c91d0d0e0f47c9a6019a,827_42,0.859896,827.0,-73.80904328017631,40.78502581322523,2012-06-21 01:38:15+00:00,2012-06-20 20:38:15,4bf58dd8d48988d100951735,1.0,NoCat
8410,114401,4d0ef5e271e8a1cde47078bd,827_42,0.860162,827.0,-73.8044786453247,40.7914105296733,2012-06-21 01:38:38+00:00,2012-06-20 20:38:38,4bf58dd8d48988d100951735,1.0,NoCat
8411,114423,4bdad87c3904a593608d479e,185_69,0.872789,185.0,-74.06725511155042,40.96031922320731,2012-06-21 01:56:49+00:00,2012-06-20 20:56:49,4bf58dd8d48988d100951735,1.0,NoCat
8412,114456,4a96a056f964a520672620e3,285_3,0.897049,285.0,-73.883957862854,40.747614599377656,2012-06-21 02:31:45+00:00,2012-06-20 21:31:45,4bf58dd8d48988d100951735,1.0,NoCat
8413,114491,4c9259247088a143b7aab843,617_10,0.920741,617.0,-73.972297,40.82815476666666,2012-06-21 03:05:52+00:00,2012-06-20 22:05:52,4bf58dd8d48988d100951735,1.0,NoCat
8414,114558,4f4daa8fe4b0b0a214b444c3,531_30,0.97081,531.0,-73.96537147003376,40.93508141690897,2012-06-21 04:17:58+00:00,2012-06-20 23:17:58,4bf58dd8d48988d100951735,1.0,NoCat
8415,114571,4ba7063ef964a520387d39e3,440_60,0.978808,440.0,-74.04763775758458,40.72966216538398,2012-06-21 04:29:29+00:00,2012-06-20 23:29:29,4bf58dd8d48988d100951735,1.0,NoCat
8416,114580,4f4daa8fe4b0b0a214b444c3,531_30,0.986273,531.0,-73.96537147003376,40.93508141690897,2012-06-21 04:40:14+00:00,2012-06-20 23:40:14,4bf58dd8d48988d100951735,1.0,NoCat
8417,114584,4f8c5995e4b00597a0fd48fe,445_68,0.992616,445.0,-73.98262023925781,40.746736760718505,2012-06-21 04:49:22+00:00,2012-06-20 23:49:22,4bf58dd8d48988d100951735,1.0,NoCat
8418,114591,4db617c76e8179a9139d7b58,185_69,0.002604,185.0,-74.06305251666667,40.96530185,2012-06-21 05:03:45+00:00,2012-06-21 00:03:45,4bf58dd8d48988d100951735,1.0,NoCat
8419,114608,4d573ff9e7f1a1cd258611a5,445_68,0.028507,445.0,-73.94646693515313,40.82714317745919,2012-06-21 05:41:03+00:00,2012-06-21 00:41:03,4bf58dd8d48988d100951735,1.0,NoCat
8420,114619,4db99e916a2334682dac5e74,445_68,0.0639,445.0,-73.94511223525481,40.8284424230666,2012-06-21 06:32:01+00:00,2012-06-21 01:32:01,4bf58dd8d48988d100951735,1.0,NoCat
8421,114626,4ddb05fb8877102e8a85cc02,445_68,0.076458,445.0,-73.9464324937478,40.82709357391867,2012-06-21 06:50:06+00:00,2012-06-21 01:50:06,4bf58dd8d48988d100951735,1.0,NoCat
8422,114628,4e80010cf9f4c8c37f4c9ae7,445_68,0.076852,445.0,-73.94684493541718,40.8276361255471,2012-06-21 06:50:40+00:00,2012-06-21 01:50:40,4bf58dd8d48988d100951735,1.0,NoCat
8423,114637,4ed7215c4901772cdf8a47ba,445_68,0.088484,445.0,-73.94554275531853,40.82726951847763,2012-06-21 07:07:25+00:00,2012-06-21 02:07:25,4bf58dd8d48988d100951735,1.0,NoCat
8424,114640,4c1e250cb489b713deb1a9c7,445_68,0.100856,445.0,-73.95093852551646,40.82589800029204,2012-06-21 07:25:14+00:00,2012-06-21 02:25:14,4bf58dd8d48988d100951735,1.0,NoCat
8425,114654,4ecd244ce30072984c20c9b2,915_20,0.149039,915.0,-73.831785,40.70637,2012-06-21 08:34:37+00:00,2012-06-21 03:34:37,4bf58dd8d48988d100951735,1.0,NoCat
8426,114672,43a52546f964a520532c1fe3,915_20,0.174259,915.0,-73.7845230102539,40.645089355976346,2012-06-21 09:10:56+00:00,2012-06-21 04:10:56,4bf58dd8d48988d100951735,1.0,NoCat
8427,114673,49c046f1f964a5205b551fe3,915_20,0.17463,915.0,-73.77643346786499,40.64557779020594,2012-06-21 09:11:28+00:00,2012-06-21 04:11:28,4bf58dd8d48988d100951735,1.0,NoCat
8428,114674,4ecd29ccb8f7cc0321e5d5b3,915_20,0.175741,915.0,-73.77682685968671,40.64638053024459,2012-06-21 09:13:04+00:00,2012-06-21 04:13:04,4bf58dd8d48988d100951735,1.0,NoCat
8429,114680,4bf14dbe564c0f473f366d49,384_40,0.184988,384.0,-73.97712595918333,40.73944138679658,2012-06-21 09:26:23+00:00,2012-06-21 04:26:23,4bf58dd8d48988d100951735,1.0,NoCat
8430,114681,4b8d5d69f964a5204af732e3,384_40,0.185266,384.0,-73.98389160633087,40.74379022679562,2012-06-21 09:26:47+00:00,2012-06-21 04:26:47,4bf58dd8d48988d100951735,1.0,NoCat
8431,114683,4bfd63edf7c82d7f831d8e04,384_40,0.185521,384.0,-73.98399867372817,40.74393865874401,2012-06-21 09:27:09+00:00,2012-06-21 04:27:09,4bf58dd8d48988d100951735,1.0,NoCat
8432,114685,4a679cbef964a520c9c91fe3,384_40,0.185868,384.0,-73.98246058442858,40.74435091026743,2012-06-21 09:27:39+00:00,2012-06-21 04:27:39,4bf58dd8d48988d100951735,1.0,NoCat
8433,114689,4e26fd0f1f6eb1ae139ad929,915_20,0.186331,915.0,-73.77618339741252,40.64581160254157,2012-06-21 09:28:19+00:00,2012-06-21 04:28:19,4bf58dd8d48988d100951735,1.0,NoCat
8434,114693,4ea4acaab80355a982afff79,185_69,0.193785,185.0,-74.06283213352812,40.96533885740628,2012-06-21 09:39:03+00:00,2012-06-21 04:39:03,4bf58dd8d48988d100951735,1.0,NoCat
8435,114703,4c212b1c7e85c9281c14ba21,585_15,0.20412,585.0,-73.87314319610596,40.93342226294919,2012-06-21 09:53:56+00:00,2012-06-21 04:53:56,4bf58dd8d48988d100951735,1.0,NoCat
8436,114708,4cddbe60db125481b5322cce,827_42,0.208125,827.0,-73.79292423185066,40.78761540286519,2012-06-21 09:59:42+00:00,2012-06-21 04:59:42,4bf58dd8d48988d100951735,1.0,NoCat
8437,114733,4b5a2177f964a52027af28e3,384_40,0.232847,384.0,-73.98259258511268,40.745061693554696,2012-06-21 10:35:18+00:00,2012-06-21 05:35:18,4bf58dd8d48988d100951735,1.0,NoCat
8438,114735,3fd66200f964a5204fe71ee3,384_40,0.233218,384.0,-73.9838882535696,40.74364391274361,2012-06-21 10:35:50+00:00,2012-06-21 05:35:50,4bf58dd8d48988d100951735,1.0,NoCat
8439,114736,4c4798891ddec92873069e32,384_40,0.233472,384.0,-73.98239171447044,40.74446107849192,2012-06-21 10:36:12+00:00,2012-06-21 05:36:12,4bf58dd8d48988d100951735,1.0,NoCat
8440,114737,4b06db2df964a5208df122e3,384_40,0.233738,384.0,-73.98221380029767,40.745625645552565,2012-06-21 10:36:35+00:00,2012-06-21 05:36:35,4bf58dd8d48988d100951735,1.0,NoCat
8441,114745,4bd7282e5631c9b6e315a730,185_69,0.244444,185.0,-74.06305586641602,40.96522921442873,2012-06-21 10:52:00+00:00,2012-06-21 05:52:00,4bf58dd8d48988d100951735,1.0,NoCat
8442,114757,4ba7063ef964a520387d39e3,440_60,0.252303,440.0,-74.04763775758458,40.72966216538398,2012-06-21 11:03:19+00:00,2012-06-21 06:03:19,4bf58dd8d48988d100951735,1.0,NoCat
8443,114767,4f22c7bde4b0b2f98daff0dc,185_69,0.256933,185.0,-74.06283213352812,40.96535501903463,2012-06-21 11:09:59+00:00,2012-06-21 06:09:59,4bf58dd8d48988d100951735,1.0,NoCat
8444,114783,4b4259d1f964a5201fd225e3,813_13,0.26897,813.0,-73.90931832442426,40.82338150904419,2012-06-21 11:27:19+00:00,2012-06-21 06:27:19,4bf58dd8d48988d100951735,1.0,NoCat
8445,114785,4f05d6a1e3002adb76a57deb,193_3,0.26934,193.0,-73.9927219321795,40.71106719996377,2012-06-21 11:27:51+00:00,2012-06-21 06:27:51,4bf58dd8d48988d100951735,1.0,NoCat
8446,114787,4b549e0cf964a520f6c227e3,193_3,0.269676,193.0,-73.99296283721924,40.7114673282201,2012-06-21 11:28:20+00:00,2012-06-21 06:28:20,4bf58dd8d48988d100951735,1.0,NoCat
8447,114803,4f8c5995e4b00597a0fd48fe,762_12,0.277789,762.0,-73.98262023925781,40.746736760718505,2012-06-21 11:40:01+00:00,2012-06-21 06:40:01,4bf58dd8d48988d100951735,1.0,NoCat
8448,114812,4b6ee75af964a52011d02ce3,754_7,0.281632,754.0,-73.98592472076416,40.77079184896987,2012-06-21 11:45:33+00:00,2012-06-21 06:45:33,4bf58dd8d48988d100951735,1.0,NoCat
8449,114816,4f1a558ae4b0d7904185f778,185_69,0.2839,185.0,-74.06288376421803,40.96541694223362,2012-06-21 11:48:49+00:00,2012-06-21 06:48:49,4bf58dd8d48988d100951735,1.0,NoCat
8450,114820,4bd58ae76f649521ce2c6fec,288_30,0.287025,288.0,-73.98116352940538,40.74646496169778,2012-06-21 11:53:19+00:00,2012-06-21 06:53:19,4bf58dd8d48988d100951735,1.0,NoCat
8451,114821,41102700f964a520d60b1fe3,579_28,0.288426,579.0,-73.98856401443481,40.75061379403183,2012-06-21 11:55:20+00:00,2012-06-21 06:55:20,4bf58dd8d48988d100951735,1.0,NoCat
8452,114850,4c38bc1fae2da593c23701c6,384_40,0.299387,384.0,-73.98277623808755,40.744263124353616,2012-06-21 12:11:07+00:00,2012-06-21 07:11:07,4bf58dd8d48988d100951735,1.0,NoCat
8453,114851,4b06d110f964a520c3f022e3,951_60,0.299583,951.0,-73.93261525573462,40.85895411971588,2012-06-21 12:11:24+00:00,2012-06-21 07:11:24,4bf58dd8d48988d100951735,1.0,NoCat
8454,114854,4b4f6edcf964a5206d0627e3,384_40,0.299722,384.0,-73.98308157920837,40.74437141554582,2012-06-21 12:11:36+00:00,2012-06-21 07:11:36,4bf58dd8d48988d100951735,1.0,NoCat
8455,114859,4b5a2177f964a52027af28e3,384_40,0.300394,384.0,-73.98259258511268,40.745061693554696,2012-06-21 12:12:34+00:00,2012-06-21 07:12:34,4bf58dd8d48988d100951735,1.0,NoCat
8456,114865,4ad77a2bf964a520280b21e3,440_60,0.302315,440.0,-74.0427017211914,40.71948548899754,2012-06-21 12:15:20+00:00,2012-06-21 07:15:20,4bf58dd8d48988d100951735,1.0,NoCat
8457,114870,4bf698c5bfeac92823969436,813_13,0.303229,813.0,-74.0050600740452,40.70707691381857,2012-06-21 12:16:39+00:00,2012-06-21 07:16:39,4bf58dd8d48988d100951735,1.0,NoCat
8458,114873,4ab41590f964a520c46f20e3,440_60,0.303495,440.0,-73.99287700653076,40.7429651739036,2012-06-21 12:17:02+00:00,2012-06-21 07:17:02,4bf58dd8d48988d100951735,1.0,NoCat
8459,114913,4d8f74cf1716a143e3ed4af7,185_69,0.313472,185.0,-74.06291968333333,40.96541698333333,2012-06-21 12:31:24+00:00,2012-06-21 07:31:24,4bf58dd8d48988d100951735,1.0,NoCat
8460,114914,4e009d3918a8abfb3f6ac5a7,445_68,0.313484,445.0,-73.94570922281969,40.82723996688574,2012-06-21 12:31:25+00:00,2012-06-21 07:31:25,4bf58dd8d48988d100951735,1.0,NoCat
8461,114951,4b0737c3f964a520e4f922e3,951_60,0.327245,951.0,-73.98802757263184,40.75650612666626,2012-06-21 12:51:14+00:00,2012-06-21 07:51:14,4bf58dd8d48988d100951735,1.0,NoCat
8462,114959,49ee004ef964a5200f681fe3,951_60,0.329132,951.0,-73.98612213498515,40.753447928267605,2012-06-21 12:53:57+00:00,2012-06-21 07:53:57,4bf58dd8d48988d100951735,1.0,NoCat
8463,114975,4b40cf3df964a5206bbb25e3,762_12,0.332963,762.0,-74.00061816553153,40.71834202528393,2012-06-21 12:59:28+00:00,2012-06-21 07:59:28,4bf58dd8d48988d100951735,1.0,NoCat
8464,114997,4bd63cad6798ef3b7ce9648d,754_7,0.339225,754.0,-73.98486527831999,40.77085290125466,2012-06-21 13:08:29+00:00,2012-06-21 08:08:29,4bf58dd8d48988d100951735,1.0,NoCat
8465,115008,4ba8805ef964a52091dd39e3,445_68,0.340938,445.0,-73.94619714398068,40.826860912891306,2012-06-21 13:10:57+00:00,2012-06-21 08:10:57,4bf58dd8d48988d100951735,1.0,NoCat
8466,115033,4d0304fc54d0236ac1a2e6d5,185_69,0.349942,185.0,-74.06281492329502,40.96537083236714,2012-06-21 13:23:55+00:00,2012-06-21 08:23:55,4bf58dd8d48988d100951735,1.0,NoCat
8467,115070,4b9ffda2f964a5206c5037e3,500_9,0.359931,500.0,-73.9820531034839,40.75809655681089,2012-06-21 13:38:18+00:00,2012-06-21 08:38:18,4bf58dd8d48988d100951735,1.0,NoCat
8468,115080,4b3a8e5df964a520d86925e3,445_68,0.362523,445.0,-73.95039081573486,40.82650767315227,2012-06-21 13:42:02+00:00,2012-06-21 08:42:02,4bf58dd8d48988d100951735,1.0,NoCat
8469,115115,4fc87c1be4b0adae39a01ce7,617_10,0.380856,617.0,-73.97712595918333,40.8283149288856,2012-06-21 14:08:26+00:00,2012-06-21 09:08:26,4bf58dd8d48988d100951735,1.0,NoCat
8470,115116,4b6ee75af964a52011d02ce3,754_7,0.381215,754.0,-73.98592472076416,40.77079184896987,2012-06-21 14:08:57+00:00,2012-06-21 09:08:57,4bf58dd8d48988d100951735,1.0,NoCat
8471,115138,4a6dff78f964a5208dd31fe3,440_60,0.392975,440.0,-73.94391251429022,40.746858397620215,2012-06-21 14:25:53+00:00,2012-06-21 09:25:53,4bf58dd8d48988d100951735,1.0,NoCat
8472,115403,4b5b6d6bf964a52037fd28e3,84_66,0.407361,84.0,-73.97370242350156,40.75280845335031,2012-06-26 14:46:36+00:00,2012-06-26 09:46:36,4bf58dd8d48988d100951735,1.0,NoCat
8473,115406,4d5b3dd522ad2d430a63e695,84_66,0.408993,84.0,-73.97330797224723,40.75274100802376,2012-06-26 14:48:57+00:00,2012-06-26 09:48:57,4bf58dd8d48988d100951735,1.0,NoCat
8474,115408,4b586707f964a520225628e3,84_66,0.409282,84.0,-73.97405826743163,40.75232082777209,2012-06-26 14:49:22+00:00,2012-06-26 09:49:22,4bf58dd8d48988d100951735,1.0,NoCat
8475,115410,4e2593e118388c58be2d3573,84_66,0.409734,84.0,-73.97360485327677,40.753154562709845,2012-06-26 14:50:01+00:00,2012-06-26 09:50:01,4bf58dd8d48988d100951735,1.0,NoCat
8476,115418,4ef6571c722e34060e72b97f,185_70,0.417442,185.0,-74.06292392141155,40.96532877881822,2012-06-26 15:01:07+00:00,2012-06-26 10:01:07,4bf58dd8d48988d100951735,1.0,NoCat
8477,115420,4ba8a9a9f964a5206ee539e3,891_47,0.419178,891.0,-74.0758752822876,40.88302032878746,2012-06-26 15:03:37+00:00,2012-06-26 10:03:37,4bf58dd8d48988d100951735,1.0,NoCat
8478,115421,4ee73945e30005f8ba684170,84_66,0.419977,84.0,-73.97346710699287,40.75307160144737,2012-06-26 15:04:46+00:00,2012-06-26 10:04:46,4bf58dd8d48988d100951735,1.0,NoCat
8479,115423,49ef2af5f964a52084681fe3,384_42,0.421215,384.0,-73.98263849837286,40.74521157611056,2012-06-26 15:06:33+00:00,2012-06-26 10:06:33,4bf58dd8d48988d100951735,1.0,NoCat
8480,115430,4de96fe9d4c00071b808e890,384_42,0.422303,384.0,-73.98205429315567,40.74476767769092,2012-06-26 15:08:07+00:00,2012-06-26 10:08:07,4bf58dd8d48988d100951735,1.0,NoCat
8481,115434,4ea5a1bcf7909c68df719911,702_44,0.424468,702.0,-73.99171189097368,40.69351488369677,2012-06-26 15:11:14+00:00,2012-06-26 10:11:14,4bf58dd8d48988d100951735,1.0,NoCat
8482,115442,4a63d085f964a520dac51fe3,505_14,0.429051,505.0,-73.98845672607422,40.74911014966418,2012-06-26 15:17:50+00:00,2012-06-26 10:17:50,4bf58dd8d48988d100951735,1.0,NoCat
8483,115454,4c0f17e4d64c0f47d05a295d,754_8,0.438542,754.0,-73.98463726043701,40.77040183589408,2012-06-26 15:31:30+00:00,2012-06-26 10:31:30,4bf58dd8d48988d100951735,1.0,NoCat
8484,115480,4b85b6b2f964a520996e31e3,472_14,0.460926,472.0,-73.96537147003376,40.78716214782339,2012-06-26 16:03:44+00:00,2012-06-26 11:03:44,4bf58dd8d48988d100951735,1.0,NoCat
8485,115542,4d270f6d8292236ac1eb0bbb,1058_7,0.494479,1058.0,-73.99013942987524,40.75322745786959,2012-06-26 16:52:03+00:00,2012-06-26 11:52:03,4bf58dd8d48988d100951735,1.0,NoCat
8486,115605,4d0304fc54d0236ac1a2e6d5,185_70,0.518692,185.0,-74.06281492329502,40.96537083236714,2012-06-26 17:26:55+00:00,2012-06-26 12:26:55,4bf58dd8d48988d100951735,1.0,NoCat
8487,115644,4ce390f31594236aa607f849,384_42,0.536516,384.0,-73.97712595918333,40.73944138679658,2012-06-26 17:52:35+00:00,2012-06-26 12:52:35,4bf58dd8d48988d100951735,1.0,NoCat
8488,115663,4d3260b2511760fc57f4e2bd,185_70,0.542431,185.0,-74.0628079,40.96533795,2012-06-26 18:01:06+00:00,2012-06-26 13:01:06,4bf58dd8d48988d100951735,1.0,NoCat
8489,115740,4ab95ceaf964a520177f20e3,754_8,0.586562,754.0,-73.98431432486001,40.77095773223109,2012-06-26 19:04:39+00:00,2012-06-26 14:04:39,4bf58dd8d48988d100951735,1.0,NoCat
8490,115758,4cf526178333224b089d1e8e,185_70,0.598646,185.0,-74.06280344980541,40.96532194280211,2012-06-26 19:22:03+00:00,2012-06-26 14:22:03,4bf58dd8d48988d100951735,1.0,NoCat
8491,115763,4d8393ded5fab60c2654cf9b,84_66,0.599977,84.0,-73.97444280771313,40.75338271988277,2012-06-26 19:23:58+00:00,2012-06-26 14:23:58,4bf58dd8d48988d100951735,1.0,NoCat
8492,115764,4bf41b92cad2c9289e859b99,365_42,0.60037,365.0,-73.98142179327174,40.772551970891946,2012-06-26 19:24:32+00:00,2012-06-26 14:24:32,4bf58dd8d48988d100951735,1.0,NoCat
8493,115765,4d5b3dd522ad2d430a63e695,84_66,0.600428,84.0,-73.97330797224723,40.75274100802376,2012-06-26 19:24:37+00:00,2012-06-26 14:24:37,4bf58dd8d48988d100951735,1.0,NoCat
8494,115766,4e2593e118388c58be2d3573,84_66,0.600671,84.0,-73.97360485327677,40.753154562709845,2012-06-26 19:24:58+00:00,2012-06-26 14:24:58,4bf58dd8d48988d100951735,1.0,NoCat
