,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
5093,64595,4b3a1855f964a520026125e3,445_37,0.395972,445.0,-73.98738384246826,40.69147464622913,2012-05-13 14:30:12+00:00,2012-05-13 09:30:12,4bf58dd8d48988d100951735,1.0,NoCat
5094,64630,457fdbb3f964a520523f1fe3,503_12,0.414954,503.0,-73.986064,40.748315,2012-05-13 14:57:32+00:00,2012-05-13 09:57:32,4bf58dd8d48988d100951735,1.0,NoCat
5095,64636,4b660440f964a5209f0e2be3,503_12,0.416157,503.0,-73.97620479589158,40.759698385312895,2012-05-13 14:59:16+00:00,2012-05-13 09:59:16,4bf58dd8d48988d100951735,1.0,NoCat
5096,64639,4afdf14df964a520412c22e3,503_12,0.416887,503.0,-73.97590634951764,40.76004983313968,2012-05-13 15:00:19+00:00,2012-05-13 10:00:19,4bf58dd8d48988d100951735,1.0,NoCat
5097,64641,4d07d705e5e96ea86dea3d5d,503_12,0.417245,503.0,-73.97603835470167,40.75994330092927,2012-05-13 15:00:50+00:00,2012-05-13 10:00:50,4bf58dd8d48988d100951735,1.0,NoCat
5098,64654,4b722301f964a52079702de3,773_11,0.42169,773.0,-73.92429828643799,40.74374551975831,2012-05-13 15:07:14+00:00,2012-05-13 10:07:14,4bf58dd8d48988d100951735,1.0,NoCat
5099,64659,4283ee00f964a520ce221fe3,559_13,0.423252,559.0,-73.97286772727966,40.76355592117652,2012-05-13 15:09:29+00:00,2012-05-13 10:09:29,4bf58dd8d48988d100951735,1.0,NoCat
5100,64663,4bed50be91380f47b4af9f18,271_10,0.424074,271.0,-73.982092,40.778504,2012-05-13 15:10:40+00:00,2012-05-13 10:10:40,4bf58dd8d48988d100951735,1.0,NoCat
5101,64664,4a89f04ef964a5206a0920e3,385_3,0.424271,385.0,-74.03878791437232,40.87627696797496,2012-05-13 15:10:57+00:00,2012-05-13 10:10:57,4bf58dd8d48988d100951735,1.0,NoCat
5102,64667,4cb0bd9c562d224b8b251988,702_23,0.425428,702.0,-73.82074973756491,40.58327970122277,2012-05-13 15:12:37+00:00,2012-05-13 10:12:37,4bf58dd8d48988d100951735,1.0,NoCat
5103,64676,4ad684abf964a520970721e3,773_11,0.430185,773.0,-73.94028425216675,40.75047562272483,2012-05-13 15:19:28+00:00,2012-05-13 10:19:28,4bf58dd8d48988d100951735,1.0,NoCat
5104,64681,4bcb54a23740b7132e426265,681_2,0.433102,681.0,-73.97785663604736,40.68444568744034,2012-05-13 15:23:40+00:00,2012-05-13 10:23:40,4bf58dd8d48988d100951735,1.0,NoCat
5105,64716,42829c80f964a5206a221fe3,296_9,0.445544,296.0,-73.97717535495758,40.75280620914171,2012-05-13 15:41:35+00:00,2012-05-13 10:41:35,4bf58dd8d48988d100951735,1.0,NoCat
5106,64723,4c97edbdf419a09395806b88,1012_10,0.448067,1012.0,-73.94957542419434,40.65016889724004,2012-05-13 15:45:13+00:00,2012-05-13 10:45:13,4bf58dd8d48988d100951735,1.0,NoCat
5107,64740,4a773e0df964a520f1e31fe3,773_11,0.456007,773.0,-73.97271524012237,40.785672315100136,2012-05-13 15:56:39+00:00,2012-05-13 10:56:39,4bf58dd8d48988d100951735,1.0,NoCat
5108,64765,4f97a579e4b075734624c95b,923_1,0.470741,923.0,-74.12986841096105,40.65220327579237,2012-05-13 16:17:52+00:00,2012-05-13 11:17:52,4bf58dd8d48988d100951735,1.0,NoCat
5109,64769,4a478d19f964a520d2a91fe3,623_31,0.472083,623.0,-74.0729570388794,40.6444055420497,2012-05-13 16:19:48+00:00,2012-05-13 11:19:48,4bf58dd8d48988d100951735,1.0,NoCat
5110,64800,43fa07c9f964a520d92f1fe3,1012_10,0.487778,1012.0,-73.97761667053776,40.68456336807219,2012-05-13 16:42:24+00:00,2012-05-13 11:42:24,4bf58dd8d48988d100951735,1.0,NoCat
5111,64804,4bfd9ae44cf820a1f5b6ecf4,639_4,0.490116,639.0,-73.95447439536345,40.77483281091239,2012-05-13 16:45:46+00:00,2012-05-13 11:45:46,4bf58dd8d48988d100951735,1.0,NoCat
5112,64814,4e3ab921b3ade614e1275a0c,260_10,0.493831,260.0,-73.99223327636719,40.74947590412627,2012-05-13 16:51:07+00:00,2012-05-13 11:51:07,4bf58dd8d48988d100951735,1.0,NoCat
5113,64825,3fd66200f964a520e9e81ee3,81_18,0.497037,81.0,-73.9935024149225,40.70251833922344,2012-05-13 16:55:44+00:00,2012-05-13 11:55:44,4bf58dd8d48988d100951735,1.0,NoCat
5114,64827,4bd21ec7caff9521001ed2f0,120_34,0.497616,120.0,-73.98507762454408,40.59707034474168,2012-05-13 16:56:34+00:00,2012-05-13 11:56:34,4bf58dd8d48988d100951735,1.0,NoCat
5115,64828,3fd66200f964a52023e81ee3,506_5,0.499491,506.0,-73.98344197864982,40.77253079341116,2012-05-13 16:59:16+00:00,2012-05-13 11:59:16,4bf58dd8d48988d100951735,1.0,NoCat
5116,64828,3fd66200f964a52023e81ee3,506_4,0.499491,506.0,-73.98344197864982,40.77253079341116,2012-05-13 16:59:16+00:00,2012-05-13 11:59:16,4bf58dd8d48988d100951735,1.0,NoCat
5117,64854,4ec18e816c25dfd9826e9cbc,782_10,0.503032,782.0,-73.91834636014222,40.76071686239771,2012-05-13 17:04:22+00:00,2012-05-13 12:04:22,4bf58dd8d48988d100951735,1.0,NoCat
5118,64859,4e570b29aeb74e5d15c50321,82_1,0.503958,82.0,-73.75366953292578,40.75686177990922,2012-05-13 17:05:42+00:00,2012-05-13 12:05:42,4bf58dd8d48988d100951735,1.0,NoCat
5119,64887,4ba7063ef964a520387d39e3,440_33,0.512616,440.0,-74.04763775758458,40.72966216538398,2012-05-13 17:18:10+00:00,2012-05-13 12:18:10,4bf58dd8d48988d100951735,1.0,NoCat
5120,64892,4ad494d5f964a5203ce820e3,512_6,0.514109,512.0,-74.13560271263123,40.824648526250215,2012-05-13 17:20:19+00:00,2012-05-13 12:20:19,4bf58dd8d48988d100951735,1.0,NoCat
5121,64901,4c006f47efa2ef3bf74baa8c,979_19,0.518021,979.0,-74.0842866897583,40.57393518797987,2012-05-13 17:25:57+00:00,2012-05-13 12:25:57,4bf58dd8d48988d100951735,1.0,NoCat
5122,64914,4a43c0aef964a520c6a61fe3,979_19,0.52169,979.0,-74.04416981025437,40.60679958140643,2012-05-13 17:31:14+00:00,2012-05-13 12:31:14,4bf58dd8d48988d100951735,1.0,NoCat
5123,64945,4a4fdd40f964a520c8af1fe3,1061_2,0.530544,1061.0,-73.979356,40.776879066666666,2012-05-13 17:43:59+00:00,2012-05-13 12:43:59,4bf58dd8d48988d100951735,1.0,NoCat
5124,64958,4b422afbf964a5200bce25e3,784_23,0.534421,784.0,-73.95202340155454,40.58532514916689,2012-05-13 17:49:34+00:00,2012-05-13 12:49:34,4bf58dd8d48988d100951735,1.0,NoCat
5125,64970,4faf2643e4b0604808298cc7,84_34,0.539167,84.0,-73.98527275329975,40.73752277959516,2012-05-13 17:56:24+00:00,2012-05-13 12:56:24,4bf58dd8d48988d100951735,1.0,NoCat
5126,64973,4a32c3f9f964a5208c9a1fe3,979_19,0.539641,979.0,-73.9900016784668,40.705888200473375,2012-05-13 17:57:05+00:00,2012-05-13 12:57:05,4bf58dd8d48988d100951735,1.0,NoCat
5127,64983,4aba9edbf964a520248220e3,440_33,0.542373,440.0,-74.00666,40.73299085,2012-05-13 18:01:01+00:00,2012-05-13 13:01:01,4bf58dd8d48988d100951735,1.0,NoCat
5128,64995,4dd061ae45ddbe15f8b92f99,807_1,0.545799,807.0,-73.85003008090051,40.827749003889046,2012-05-13 18:05:57+00:00,2012-05-13 13:05:57,4bf58dd8d48988d100951735,1.0,NoCat
5129,64997,42911d00f964a520f5231fe3,879_14,0.548206,879.0,-73.99357639021292,40.750794799423865,2012-05-13 18:09:25+00:00,2012-05-13 13:09:25,4bf58dd8d48988d100951735,1.0,NoCat
5130,65005,4dc83583d22dad7970c7a884,383_3,0.549873,383.0,-74.17684116064805,40.74784649558036,2012-05-13 18:11:49+00:00,2012-05-13 13:11:49,4bf58dd8d48988d100951735,1.0,NoCat
5131,65007,4f124a38e4b045626819f8c2,928_11,0.549907,928.0,-74.2120629207231,40.8910364638721,2012-05-13 18:11:52+00:00,2012-05-13 13:11:52,4bf58dd8d48988d100951735,1.0,NoCat
5132,65007,4f124a38e4b045626819f8c2,928_10,0.549907,928.0,-74.2120629207231,40.8910364638721,2012-05-13 18:11:52+00:00,2012-05-13 13:11:52,4bf58dd8d48988d100951735,1.0,NoCat
5133,65019,4fafe8c9e4b085f6b3264155,615_31,0.553218,615.0,-73.96397959460232,40.732733511512414,2012-05-13 18:16:38+00:00,2012-05-13 13:16:38,4bf58dd8d48988d100951735,1.0,NoCat
5134,65023,4ad684abf964a520970721e3,773_11,0.554549,773.0,-73.94028425216675,40.75047562272483,2012-05-13 18:18:33+00:00,2012-05-13 13:18:33,4bf58dd8d48988d100951735,1.0,NoCat
5135,65026,3fd66200f964a52067e71ee3,906_10,0.555035,906.0,-73.98503171186687,40.74235485559069,2012-05-13 18:19:15+00:00,2012-05-13 13:19:15,4bf58dd8d48988d100951735,1.0,NoCat
5136,65028,4cae1f8a1463a143d0ff89a9,458_42,0.555579,458.0,-73.88626551326792,40.64397954922416,2012-05-13 18:20:02+00:00,2012-05-13 13:20:02,4bf58dd8d48988d100951735,1.0,NoCat
5137,65028,4cae1f8a1463a143d0ff89a9,458_43,0.555579,458.0,-73.88626551326792,40.64397954922416,2012-05-13 18:20:02+00:00,2012-05-13 13:20:02,4bf58dd8d48988d100951735,1.0,NoCat
5138,65036,4b4263a9f964a520ecd225e3,639_4,0.557662,639.0,-73.95576015017144,40.77578808457546,2012-05-13 18:23:02+00:00,2012-05-13 13:23:02,4bf58dd8d48988d100951735,1.0,NoCat
5139,65037,4e87e08d93ad69fee81d7c9d,638_25,0.558287,638.0,-73.86778111008127,40.85432363277056,2012-05-13 18:23:56+00:00,2012-05-13 13:23:56,4bf58dd8d48988d100951735,1.0,NoCat
5140,65042,4f18c2bae4b01afe9b095a02,135_0,0.560278,135.0,-73.99377822875977,40.727291289709385,2012-05-13 18:26:48+00:00,2012-05-13 13:26:48,4bf58dd8d48988d100951735,1.0,NoCat
5141,65056,4eeb4c51775b1d4812e0261c,445_37,0.565671,445.0,-73.98889981642176,40.69211070019279,2012-05-13 18:34:34+00:00,2012-05-13 13:34:34,4bf58dd8d48988d100951735,1.0,NoCat
5142,65057,4b722301f964a52079702de3,773_11,0.565764,773.0,-73.92429828643799,40.74374551975831,2012-05-13 18:34:42+00:00,2012-05-13 13:34:42,4bf58dd8d48988d100951735,1.0,NoCat
5143,65071,4faf2643e4b0604808298cc7,267_26,0.570208,267.0,-73.98527275329975,40.73752277959516,2012-05-13 18:41:06+00:00,2012-05-13 13:41:06,4bf58dd8d48988d100951735,1.0,NoCat
5144,65070,4faf2643e4b0604808298cc7,267_26,0.570208,267.0,-73.98527275329975,40.73752277959516,2012-05-13 18:41:06+00:00,2012-05-13 13:41:06,4bf58dd8d48988d100951735,1.0,NoCat
5145,65070,4faf2643e4b0604808298cc7,267_27,0.570208,267.0,-73.98527275329975,40.73752277959516,2012-05-13 18:41:06+00:00,2012-05-13 13:41:06,4bf58dd8d48988d100951735,1.0,NoCat
5146,65078,4faf2643e4b0604808298cc7,879_14,0.573113,879.0,-73.98527275329975,40.73752277959516,2012-05-13 18:45:17+00:00,2012-05-13 13:45:17,4bf58dd8d48988d100951735,1.0,NoCat
5147,65122,4b54d362f964a52058ce27e3,484_28,0.589109,484.0,-73.95177657844081,40.68990542829335,2012-05-13 19:08:19+00:00,2012-05-13 14:08:19,4bf58dd8d48988d100951735,1.0,NoCat
5148,65180,4b25bafaf964a520c27524e3,484_28,0.605174,484.0,-73.97582352161407,40.68382329598686,2012-05-13 19:31:27+00:00,2012-05-13 14:31:27,4bf58dd8d48988d100951735,1.0,NoCat
5149,65183,4bd7282e5631c9b6e315a730,185_41,0.606343,185.0,-74.06785745464354,40.96462184310305,2012-05-13 19:33:08+00:00,2012-05-13 14:33:08,4bf58dd8d48988d100951735,1.0,NoCat
5150,65190,4b4114a7f964a520bbc025e3,773_11,0.61088,773.0,-73.92107963562012,40.75258879956551,2012-05-13 19:39:40+00:00,2012-05-13 14:39:40,4bf58dd8d48988d100951735,1.0,NoCat
5151,65195,49e4a769f964a52015631fe3,572_7,0.612303,572.0,-73.98030281066895,40.57334843776636,2012-05-13 19:41:43+00:00,2012-05-13 14:41:43,4bf58dd8d48988d100951735,1.0,NoCat
5152,65195,49e4a769f964a52015631fe3,572_6,0.612303,572.0,-73.98030281066895,40.57334843776636,2012-05-13 19:41:43+00:00,2012-05-13 14:41:43,4bf58dd8d48988d100951735,1.0,NoCat
5153,65214,4d15545cbb488cfaf6c29ed4,74_5,0.621979,74.0,-74.0434956550598,40.88595663003309,2012-05-13 19:55:39+00:00,2012-05-13 14:55:39,4bf58dd8d48988d100951735,1.0,NoCat
5154,65237,4be43a08bcef2d7f9b3a02e5,494_7,0.632072,494.0,-73.98875100667293,40.702407027583206,2012-05-13 20:10:11+00:00,2012-05-13 15:10:11,4bf58dd8d48988d100951735,1.0,NoCat
5155,65249,4b54d362f964a52058ce27e3,484_29,0.638102,484.0,-73.95177657844081,40.68990542829335,2012-05-13 20:18:52+00:00,2012-05-13 15:18:52,4bf58dd8d48988d100951735,1.0,NoCat
5156,65249,4b54d362f964a52058ce27e3,484_28,0.638102,484.0,-73.95177657844081,40.68990542829335,2012-05-13 20:18:52+00:00,2012-05-13 15:18:52,4bf58dd8d48988d100951735,1.0,NoCat
5157,65265,4c40d645520fa59375b2c8ac,773_11,0.64375,773.0,-73.9176893234253,40.7469318369775,2012-05-13 20:27:00+00:00,2012-05-13 15:27:00,4bf58dd8d48988d100951735,1.0,NoCat
5158,65277,4e4bf6acd164d2bc73b4067e,212_14,0.645845,212.0,-73.99362802505493,40.75684745958904,2012-05-13 20:30:01+00:00,2012-05-13 15:30:01,4bf58dd8d48988d100951735,1.0,NoCat
5159,65287,4db54c734df05e5aaaeed7fd,923_1,0.65,923.0,-74.08724784851074,40.69233694428164,2012-05-13 20:36:00+00:00,2012-05-13 15:36:00,4bf58dd8d48988d100951735,1.0,NoCat
5160,65290,4b7afd11f964a520664a2fe3,923_1,0.650984,923.0,-74.07866477966309,40.69908851493882,2012-05-13 20:37:25+00:00,2012-05-13 15:37:25,4bf58dd8d48988d100951735,1.0,NoCat
5161,65298,41a12c00f964a5203a1e1fe3,1061_2,0.654942,1061.0,-74.002162,40.734738,2012-05-13 20:43:07+00:00,2012-05-13 15:43:07,4bf58dd8d48988d100951735,1.0,NoCat
5162,65303,4bad51daf964a520d1453be3,923_1,0.657211,923.0,-74.04848322272301,40.71509635681654,2012-05-13 20:46:23+00:00,2012-05-13 15:46:23,4bf58dd8d48988d100951735,1.0,NoCat
5163,65311,4b7c9fe1f964a520559e2fe3,923_1,0.660856,923.0,-74.03416156768799,40.71589126048056,2012-05-13 20:51:38+00:00,2012-05-13 15:51:38,4bf58dd8d48988d100951735,1.0,NoCat
5164,65319,4d2522feb9796dcb7e19a639,773_11,0.665139,773.0,-73.87830692524241,40.73646082178492,2012-05-13 20:57:48+00:00,2012-05-13 15:57:48,4bf58dd8d48988d100951735,1.0,NoCat
5165,65331,4b51ff83f964a5203a6027e3,773_11,0.668356,773.0,-73.92275333404541,40.74319277572364,2012-05-13 21:02:26+00:00,2012-05-13 16:02:26,4bf58dd8d48988d100951735,1.0,NoCat
5166,65346,4b6b5abff964a520fb022ce3,923_1,0.67228,923.0,-74.01328325271606,40.7114673282201,2012-05-13 21:08:05+00:00,2012-05-13 16:08:05,4bf58dd8d48988d100951735,1.0,NoCat
5167,65383,4acf58baf964a52028d320e3,84_34,0.68162,84.0,-74.00596618652344,40.71421605600625,2012-05-13 21:21:32+00:00,2012-05-13 16:21:32,4bf58dd8d48988d100951735,1.0,NoCat
5168,65385,4f9ca67d77164e320e0ae1e3,84_34,0.681887,84.0,-73.91071557998657,40.76622530236848,2012-05-13 21:21:55+00:00,2012-05-13 16:21:55,4bf58dd8d48988d100951735,1.0,NoCat
5169,65435,460d4b66f964a52005451fe3,212_15,0.69735,212.0,-73.99515151977539,40.74481848035928,2012-05-13 21:44:11+00:00,2012-05-13 16:44:11,4bf58dd8d48988d100951735,1.0,NoCat
5170,65435,460d4b66f964a52005451fe3,212_14,0.69735,212.0,-73.99515151977539,40.74481848035928,2012-05-13 21:44:11+00:00,2012-05-13 16:44:11,4bf58dd8d48988d100951735,1.0,NoCat
5171,65469,4b868537f964a520bc8d31e3,335_25,0.711887,335.0,-73.95034790039062,40.5847565470127,2012-05-13 22:05:07+00:00,2012-05-13 17:05:07,4bf58dd8d48988d100951735,1.0,NoCat
5172,65475,4a0f1baef964a52026761fe3,335_25,0.712581,335.0,-73.92983436584473,40.58606020705239,2012-05-13 22:06:07+00:00,2012-05-13 17:06:07,4bf58dd8d48988d100951735,1.0,NoCat
5173,65496,4a706e81f964a52076d71fe3,334_2,0.717002,334.0,-73.9934220712574,40.75628266864383,2012-05-13 22:12:29+00:00,2012-05-13 17:12:29,4bf58dd8d48988d100951735,1.0,NoCat
5174,65509,4abd01bbf964a5200a8820e3,494_7,0.720613,494.0,-73.994802,40.70325,2012-05-13 22:17:41+00:00,2012-05-13 17:17:41,4bf58dd8d48988d100951735,1.0,NoCat
5175,65518,4fafe8c9e4b085f6b3264155,891_26,0.724132,891.0,-73.96397959460232,40.732733511512414,2012-05-13 22:22:45+00:00,2012-05-13 17:22:45,4bf58dd8d48988d100951735,1.0,NoCat
5176,65518,4fafe8c9e4b085f6b3264155,891_27,0.724132,891.0,-73.96397959460232,40.732733511512414,2012-05-13 22:22:45+00:00,2012-05-13 17:22:45,4bf58dd8d48988d100951735,1.0,NoCat
5177,65523,4c0431b8310fc9b671f9c661,445_37,0.724919,445.0,-73.85954898955855,40.82141255141136,2012-05-13 22:23:53+00:00,2012-05-13 17:23:53,4bf58dd8d48988d100951735,1.0,NoCat
5178,65552,4aba9edbf964a520248220e3,440_33,0.734468,440.0,-74.00666,40.73299085,2012-05-13 22:37:38+00:00,2012-05-13 17:37:38,4bf58dd8d48988d100951735,1.0,NoCat
5179,65569,4e0977b87d8b2a0180676fa4,529_35,0.738912,529.0,-73.82426211435131,40.836080595143486,2012-05-13 22:44:02+00:00,2012-05-13 17:44:02,4bf58dd8d48988d100951735,1.0,NoCat
5180,65603,4d3260b2511760fc57f4e2bd,185_41,0.751169,185.0,-74.0628079,40.96533795,2012-05-13 23:01:41+00:00,2012-05-13 18:01:41,4bf58dd8d48988d100951735,1.0,NoCat
5181,65616,4e4e6dbcbd4101d0d7a9f2c7,1036_2,0.756308,1036.0,-73.72852,40.787051,2012-05-13 23:09:05+00:00,2012-05-13 18:09:05,4bf58dd8d48988d100951735,1.0,NoCat
5182,65628,4a3b9ffdf964a520a8a01fe3,440_33,0.758576,440.0,-74.043618,40.718889,2012-05-13 23:12:21+00:00,2012-05-13 18:12:21,4bf58dd8d48988d100951735,1.0,NoCat
5183,65677,4d0304fc54d0236ac1a2e6d5,185_41,0.773947,185.0,-74.06281492329502,40.96537083236714,2012-05-13 23:34:29+00:00,2012-05-13 18:34:29,4bf58dd8d48988d100951735,1.0,NoCat
5184,65694,4eebf2a48231688f1ca181db,184_20,0.778368,184.0,-73.93010370763155,40.70310011191117,2012-05-13 23:40:51+00:00,2012-05-13 18:40:51,4bf58dd8d48988d100951735,1.0,NoCat
5185,65694,4eebf2a48231688f1ca181db,184_21,0.778368,184.0,-73.93010370763155,40.70310011191117,2012-05-13 23:40:51+00:00,2012-05-13 18:40:51,4bf58dd8d48988d100951735,1.0,NoCat
5186,65711,4ae20b16f964a5201b8a21e3,713_16,0.787894,713.0,-73.959634582752,40.77418286905642,2012-05-13 23:54:34+00:00,2012-05-13 18:54:34,4bf58dd8d48988d100951735,1.0,NoCat
5187,65717,4eda1085f5b921398839dd94,1012_12,0.78941,1012.0,-73.81249842275241,40.73569746375886,2012-05-13 23:56:45+00:00,2012-05-13 18:56:45,4bf58dd8d48988d100951735,1.0,NoCat
5188,65729,4e87e08d93ad69fee81d7c9d,493_6,0.793924,493.0,-73.86778111008127,40.85432363277056,2012-05-14 00:03:15+00:00,2012-05-13 19:03:15,4bf58dd8d48988d100951735,1.0,NoCat
5189,65743,4bec4fb69a7bd13a5b308868,492_7,0.79853,492.0,-74.19236902836506,40.83250290752692,2012-05-14 00:09:53+00:00,2012-05-13 19:09:53,4bf58dd8d48988d100951735,1.0,NoCat
5190,65747,4bac2e75f964a52095e93ae3,440_33,0.801424,440.0,-74.04318456,40.7213294506073,2012-05-14 00:14:03+00:00,2012-05-13 19:14:03,4bf58dd8d48988d100951735,1.0,NoCat
5191,65747,4bac2e75f964a52095e93ae3,440_34,0.801424,440.0,-74.04318456,40.7213294506073,2012-05-14 00:14:03+00:00,2012-05-13 19:14:03,4bf58dd8d48988d100951735,1.0,NoCat
5192,65771,4c52fdd7048b1b8debbf4f31,981_5,0.806887,981.0,-73.97950887680054,40.76112209968293,2012-05-14 00:21:55+00:00,2012-05-13 19:21:55,4bf58dd8d48988d100951735,1.0,NoCat
5193,65776,42225f00f964a520ae1f1fe3,782_10,0.809363,782.0,-73.9985812139799,40.74212740110424,2012-05-14 00:25:29+00:00,2012-05-13 19:25:29,4bf58dd8d48988d100951735,1.0,NoCat
5194,65812,4ec1e417f5b9abc8bcde8598,891_27,0.822025,891.0,-73.96537147003376,40.84637533928019,2012-05-14 00:43:43+00:00,2012-05-13 19:43:43,4bf58dd8d48988d100951735,1.0,NoCat
5195,65823,4c5ef77bfff99c74eda954d3,906_10,0.829039,906.0,-73.98943362953369,40.74186151409088,2012-05-14 00:53:49+00:00,2012-05-13 19:53:49,4bf58dd8d48988d100951735,1.0,NoCat
5196,65825,4acf7cadf964a52003d420e3,906_10,0.829306,906.0,-73.98901462554932,40.74265628447347,2012-05-14 00:54:12+00:00,2012-05-13 19:54:12,4bf58dd8d48988d100951735,1.0,NoCat
5197,65879,4ed2ceed61af476c0b7c346d,335_25,0.857708,335.0,-73.90658830179062,40.660187498578246,2012-05-14 01:35:06+00:00,2012-05-13 20:35:06,4bf58dd8d48988d100951735,1.0,NoCat
5198,65919,4e71561b7d8b53db1bc11bce,702_23,0.880891,702.0,-73.82426211435131,40.57912417974672,2012-05-14 02:08:29+00:00,2012-05-13 21:08:29,4bf58dd8d48988d100951735,1.0,NoCat
5199,65928,4fafe8c9e4b085f6b3264155,120_34,0.885718,120.0,-73.96397959460232,40.732733511512414,2012-05-14 02:15:26+00:00,2012-05-13 21:15:26,4bf58dd8d48988d100951735,1.0,NoCat
5200,65948,4c9adfc978ffa093317d7075,180_15,0.897674,180.0,-74.11102294921875,40.67334753512089,2012-05-14 02:32:39+00:00,2012-05-13 21:32:39,4bf58dd8d48988d100951735,1.0,NoCat
5201,65952,4a43c0aef964a520c6a61fe3,979_19,0.899398,979.0,-74.04416981025437,40.60679958140643,2012-05-14 02:35:08+00:00,2012-05-13 21:35:08,4bf58dd8d48988d100951735,1.0,NoCat
5202,65967,4a737bf8f964a52091dc1fe3,1061_2,0.910208,1061.0,-73.99057,40.707149,2012-05-14 02:50:42+00:00,2012-05-13 21:50:42,4bf58dd8d48988d100951735,1.0,NoCat
5203,65975,4d3c9ef499c22d43c7db614b,185_41,0.921921,185.0,-74.06643390655518,40.96457180013344,2012-05-14 03:07:34+00:00,2012-05-13 22:07:34,4bf58dd8d48988d100951735,1.0,NoCat
5204,65978,4b76b394f964a5204f592ee3,445_37,0.924769,445.0,-73.93684032384479,40.80423128310824,2012-05-14 03:11:40+00:00,2012-05-13 22:11:40,4bf58dd8d48988d100951735,1.0,NoCat
5205,65979,4c1d0f98c09ed13ad4c5828e,445_37,0.925359,445.0,-73.93786213355276,40.80463955350257,2012-05-14 03:12:31+00:00,2012-05-13 22:12:31,4bf58dd8d48988d100951735,1.0,NoCat
5206,65992,4e69aae8d4c01ce0173b3be4,404_9,0.933843,404.0,-73.81249842275241,40.73569746375886,2012-05-14 03:24:44+00:00,2012-05-13 22:24:44,4bf58dd8d48988d100951735,1.0,NoCat
5207,65993,4bdad87c3904a593608d479e,185_41,0.93397,185.0,-74.06773698617837,40.96031896942534,2012-05-14 03:24:55+00:00,2012-05-13 22:24:55,4bf58dd8d48988d100951735,1.0,NoCat
5208,66012,4ba8805ef964a52091dd39e3,445_37,0.944988,445.0,-73.94619714398068,40.826860912891306,2012-05-14 03:40:47+00:00,2012-05-13 22:40:47,4bf58dd8d48988d100951735,1.0,NoCat
5209,66015,4d573ff9e7f1a1cd258611a5,445_37,0.946933,445.0,-73.9462315854279,40.82742367232467,2012-05-14 03:43:35+00:00,2012-05-13 22:43:35,4bf58dd8d48988d100951735,1.0,NoCat
5210,66036,4fa0bcc1e4b0f5a96db8c557,506_5,0.95713,506.0,-73.94717407226562,40.72705459594727,2012-05-14 03:58:16+00:00,2012-05-13 22:58:16,4bf58dd8d48988d100951735,1.0,NoCat
5211,66040,4b42a10ef964a520cdd725e3,185_41,0.959433,185.0,-74.06716332576782,40.95998593699977,2012-05-14 04:01:35+00:00,2012-05-13 23:01:35,4bf58dd8d48988d100951735,1.0,NoCat
5212,66048,4e532e13c65bea7986d08e3b,752_31,0.965856,752.0,-74.12986841096105,40.85977463341219,2012-05-14 04:10:50+00:00,2012-05-13 23:10:50,4bf58dd8d48988d100951735,1.0,NoCat
5213,66073,4ddb05fb8877102e8a85cc02,445_37,0.98353,445.0,-73.9464324937478,40.82709357391867,2012-05-14 04:36:17+00:00,2012-05-13 23:36:17,4bf58dd8d48988d100951735,1.0,NoCat
5214,66078,4c64661286ea76b035290ebb,185_41,0.989491,185.0,-74.0627346088532,40.96529141557918,2012-05-14 04:44:52+00:00,2012-05-13 23:44:52,4bf58dd8d48988d100951735,1.0,NoCat
5215,66083,4e570b29aeb74e5d15c50321,82_1,0.994421,82.0,-73.75366953292578,40.75686177990922,2012-05-14 04:51:58+00:00,2012-05-13 23:51:58,4bf58dd8d48988d100951735,1.0,NoCat
5216,66111,4e741b50d1643f93b152e3ea,439_32,0.009769,439.0,-73.84778739924586,40.79012656060537,2012-05-14 05:14:04+00:00,2012-05-14 00:14:04,4bf58dd8d48988d100951735,1.0,NoCat
5217,66113,4e050c11aeb74c399100f847,185_41,0.012778,185.0,-74.0627049,40.965331033333335,2012-05-14 05:18:24+00:00,2012-05-14 00:18:24,4bf58dd8d48988d100951735,1.0,NoCat
5218,66121,4d44eb661b62b1f78069f8e2,185_41,0.02272,185.0,-74.06280386666667,40.965334383333335,2012-05-14 05:32:43+00:00,2012-05-14 00:32:43,4bf58dd8d48988d100951735,1.0,NoCat
5219,66133,4d6de14329586dcb773eaaf1,120_34,0.028692,120.0,-73.98887973002674,40.60259048645985,2012-05-14 05:41:19+00:00,2012-05-14 00:41:19,4bf58dd8d48988d100951735,1.0,NoCat
5220,66133,4d6de14329586dcb773eaaf1,120_35,0.028692,120.0,-73.98887973002674,40.60259048645985,2012-05-14 05:41:19+00:00,2012-05-14 00:41:19,4bf58dd8d48988d100951735,1.0,NoCat
5221,66175,4f97a579e4b075734624c95b,923_1,0.090718,923.0,-74.12986841096105,40.65220327579237,2012-05-14 07:10:38+00:00,2012-05-14 02:10:38,4bf58dd8d48988d100951735,1.0,NoCat
