,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
10094,144796,4b3bb228f964a520077925e3,488_1,0.703229,488.0,-73.9199048280716,40.86802856198655,2012-08-09 21:52:39+00:00,2012-08-09 16:52:39,4bf58dd8d48988d100951735,1.0,NoCat
10095,144801,4eba914eb634fa2e63034855,488_1,0.704606,488.0,-73.92238515812386,40.86855201040876,2012-08-09 21:54:38+00:00,2012-08-09 16:54:38,4bf58dd8d48988d100951735,1.0,NoCat
10096,144816,4cca1c3982bfa35df6e250c9,484_83,0.717396,484.0,-73.95361626406626,40.696558013644136,2012-08-09 22:13:03+00:00,2012-08-09 17:13:03,4bf58dd8d48988d100951735,1.0,NoCat
10097,144858,4ac553a7f964a52090b120e3,344_23,0.741875,344.0,-73.98815900087357,40.72880254143109,2012-08-09 22:48:18+00:00,2012-08-09 17:48:18,4bf58dd8d48988d100951735,1.0,NoCat
10098,144896,4b11c14ff964a520ef8323e3,484_83,0.760938,484.0,-73.99279117584229,40.74290014466908,2012-08-09 23:15:45+00:00,2012-08-09 18:15:45,4bf58dd8d48988d100951735,1.0,NoCat
10099,144898,4a8c0960f964a520e50c20e3,484_83,0.762975,484.0,-73.99353684791153,40.74011385690322,2012-08-09 23:18:41+00:00,2012-08-09 18:18:41,4bf58dd8d48988d100951735,1.0,NoCat
10100,144900,4f5b9500e4b082b23d35ec01,531_31,0.763368,531.0,-73.98887973002674,40.948271004267234,2012-08-09 23:19:15+00:00,2012-08-09 18:19:15,4bf58dd8d48988d100951735,1.0,NoCat
10101,144970,4d0304fc54d0236ac1a2e6d5,185_95,0.803194,185.0,-74.06281492329502,40.96537083236714,2012-08-10 00:16:36+00:00,2012-08-09 19:16:36,4bf58dd8d48988d100951735,1.0,NoCat
10102,144972,40958b80f964a520e6f21ee3,848_1,0.803819,848.0,-73.99909973144531,40.72501469240076,2012-08-10 00:17:30+00:00,2012-08-09 19:17:30,4bf58dd8d48988d100951735,1.0,NoCat
10103,144985,4b40cf3df964a5206bbb25e3,344_23,0.809248,344.0,-74.00061816553153,40.71834202528393,2012-08-10 00:25:19+00:00,2012-08-09 19:25:19,4bf58dd8d48988d100951735,1.0,NoCat
10104,145022,4befd221d4e4d13a769715a7,589_1,0.834618,589.0,-73.96234376939638,40.97407205524195,2012-08-10 01:01:51+00:00,2012-08-09 20:01:51,4bf58dd8d48988d100951735,1.0,NoCat
10105,145022,4befd221d4e4d13a769715a7,589_2,0.834618,589.0,-73.96234376939638,40.97407205524195,2012-08-10 01:01:51+00:00,2012-08-09 20:01:51,4bf58dd8d48988d100951735,1.0,NoCat
10106,145044,4eca5e1ad3e3e131f591b275,630_5,0.847593,630.0,-74.08686182719093,40.9184995098496,2012-08-10 01:20:32+00:00,2012-08-09 20:20:32,4bf58dd8d48988d100951735,1.0,NoCat
10107,145047,4eefa14a29c28028e148e40c,630_5,0.847905,630.0,-74.08573182897506,40.91915816228751,2012-08-10 01:20:59+00:00,2012-08-09 20:20:59,4bf58dd8d48988d100951735,1.0,NoCat
10108,145084,4b54d362f964a52058ce27e3,484_83,0.939502,484.0,-73.95177657844081,40.68990542829335,2012-08-10 03:32:53+00:00,2012-08-09 22:32:53,4bf58dd8d48988d100951735,1.0,NoCat
10109,145087,4cca1c3982bfa35df6e250c9,484_83,0.940602,484.0,-73.95361626406626,40.696558013644136,2012-08-10 03:34:28+00:00,2012-08-09 22:34:28,4bf58dd8d48988d100951735,1.0,NoCat
10110,145111,4e050c11aeb74c399100f847,185_95,0.96294,185.0,-74.0627049,40.965331033333335,2012-08-10 04:06:38+00:00,2012-08-09 23:06:38,4bf58dd8d48988d100951735,1.0,NoCat
10111,145111,4e050c11aeb74c399100f847,185_96,0.96294,185.0,-74.0627049,40.965331033333335,2012-08-10 04:06:38+00:00,2012-08-09 23:06:38,4bf58dd8d48988d100951735,1.0,NoCat
10112,145131,4e0977b87d8b2a0180676fa4,529_74,0.986563,529.0,-73.82426211435131,40.836080595143486,2012-08-10 04:40:39+00:00,2012-08-09 23:40:39,4bf58dd8d48988d100951735,1.0,NoCat
10113,145174,4f415bcae4b0f9f81a643cf4,493_16,0.072882,493.0,-73.89482953406639,40.86590418380428,2012-08-10 06:44:57+00:00,2012-08-10 01:44:57,4bf58dd8d48988d100951735,1.0,NoCat
10114,145209,4add9cebf964a520246521e3,145_26,0.205069,145.0,-73.94545555114746,40.80776768594996,2012-08-10 09:55:18+00:00,2012-08-10 04:55:18,4bf58dd8d48988d100951735,1.0,NoCat
10115,145232,4e723af48998183ccf268244,472_25,0.241863,472.0,-73.73625022121463,40.65756836334901,2012-08-10 10:48:17+00:00,2012-08-10 05:48:17,4bf58dd8d48988d100951735,1.0,NoCat
10116,145232,4e723af48998183ccf268244,472_26,0.241863,472.0,-73.73625022121463,40.65756836334901,2012-08-10 10:48:17+00:00,2012-08-10 05:48:17,4bf58dd8d48988d100951735,1.0,NoCat
10117,145239,4b54d362f964a52058ce27e3,484_83,0.247188,484.0,-73.95177657844081,40.68990542829335,2012-08-10 10:55:57+00:00,2012-08-10 05:55:57,4bf58dd8d48988d100951735,1.0,NoCat
10118,145239,4b54d362f964a52058ce27e3,484_84,0.247188,484.0,-73.95177657844081,40.68990542829335,2012-08-10 10:55:57+00:00,2012-08-10 05:55:57,4bf58dd8d48988d100951735,1.0,NoCat
10119,145291,49e3a2b3f964a520a6621fe3,966_12,0.2986,966.0,-73.98107170216927,40.74696599525917,2012-08-10 12:09:59+00:00,2012-08-10 07:09:59,4bf58dd8d48988d100951735,1.0,NoCat
10120,145308,4a83377df964a52064fa1fe3,484_84,0.307593,484.0,-73.98322389147832,40.76058067659475,2012-08-10 12:22:56+00:00,2012-08-10 07:22:56,4bf58dd8d48988d100951735,1.0,NoCat
10121,145313,4acbcf3ef964a520c1c720e3,544_2,0.308657,544.0,-73.976945170474,40.74516719837307,2012-08-10 12:24:28+00:00,2012-08-10 07:24:28,4bf58dd8d48988d100951735,1.0,NoCat
10122,145320,4a94318cf964a520b32020e3,263_1,0.315567,263.0,-73.99685960225945,40.725049708722366,2012-08-10 12:34:25+00:00,2012-08-10 07:34:25,4bf58dd8d48988d100951735,1.0,NoCat
10123,145368,4f1a558ae4b0d7904185f778,185_96,0.330833,185.0,-74.06288376421803,40.96541694223362,2012-08-10 12:56:24+00:00,2012-08-10 07:56:24,4bf58dd8d48988d100951735,1.0,NoCat
10124,145398,4cdacd78958f236a8e1fa903,518_28,0.348206,518.0,-73.98840052540763,40.73953974476804,2012-08-10 13:21:25+00:00,2012-08-10 08:21:25,4bf58dd8d48988d100951735,1.0,NoCat
10125,145450,4f969d9ee4b0c9bdccab3c57,472_26,0.385093,472.0,-73.9766926399289,40.74079126267594,2012-08-10 14:14:32+00:00,2012-08-10 09:14:32,4bf58dd8d48988d100951735,1.0,NoCat
10126,145475,4f540c75e4b0c416063473a9,531_31,0.411007,531.0,-73.96537147003376,40.93508141690897,2012-08-10 14:51:51+00:00,2012-08-10 09:51:51,4bf58dd8d48988d100951735,1.0,NoCat
10127,145476,4a395b07f964a5205f9f1fe3,1049_10,0.422257,1049.0,-73.992378,40.730642,2012-08-10 15:08:03+00:00,2012-08-10 10:08:03,4bf58dd8d48988d100951735,1.0,NoCat
10128,145492,4d3260b2511760fc57f4e2bd,185_96,0.44941,185.0,-74.0628079,40.96533795,2012-08-10 15:47:09+00:00,2012-08-10 10:47:09,4bf58dd8d48988d100951735,1.0,NoCat
10129,145504,4d85caba5091370410239e5b,483_12,0.46088,483.0,-73.94704095767233,40.63147850066373,2012-08-10 16:03:40+00:00,2012-08-10 11:03:40,4bf58dd8d48988d100951735,1.0,NoCat
10130,145513,4fe9f594e4b0f9672dc5b081,872_23,0.473218,872.0,-73.9670617959612,40.80323038208842,2012-08-10 16:21:26+00:00,2012-08-10 11:21:26,4bf58dd8d48988d100951735,1.0,NoCat
10131,145534,4a48080ff964a52075aa1fe3,1012_26,0.497789,1012.0,-73.95994453399868,40.81967266642876,2012-08-10 16:56:49+00:00,2012-08-10 11:56:49,4bf58dd8d48988d100951735,1.0,NoCat
10132,145557,4d44eb661b62b1f78069f8e2,185_96,0.514352,185.0,-74.06280386666667,40.965334383333335,2012-08-10 17:20:40+00:00,2012-08-10 12:20:40,4bf58dd8d48988d100951735,1.0,NoCat
10133,145618,4f22c7bde4b0b2f98daff0dc,185_96,0.555972,185.0,-74.06283213352812,40.96535501903463,2012-08-10 18:20:36+00:00,2012-08-10 13:20:36,4bf58dd8d48988d100951735,1.0,NoCat
10134,145639,4a35c715f964a5205e9d1fe3,506_18,0.573438,506.0,-73.95521,40.71822445,2012-08-10 18:45:45+00:00,2012-08-10 13:45:45,4bf58dd8d48988d100951735,1.0,NoCat
10135,145654,4baeb1f6f964a5209ccf3be3,484_84,0.58478,484.0,-73.9812496173994,40.759884309279535,2012-08-10 19:02:05+00:00,2012-08-10 14:02:05,4bf58dd8d48988d100951735,1.0,NoCat
10136,145658,4ca38721d7c337043fc0a162,185_96,0.587164,185.0,-74.06897035016907,40.94831848266338,2012-08-10 19:05:31+00:00,2012-08-10 14:05:31,4bf58dd8d48988d100951735,1.0,NoCat
10137,145681,4eed2b6e8b81bbbf5ce35eb8,589_2,0.606713,589.0,-73.97712595918333,40.94660079949698,2012-08-10 19:33:40+00:00,2012-08-10 14:33:40,4bf58dd8d48988d100951735,1.0,NoCat
10138,145682,4c33727a66e40f478904c88b,185_96,0.608681,185.0,-74.069721837773,40.94892337953688,2012-08-10 19:36:30+00:00,2012-08-10 14:36:30,4bf58dd8d48988d100951735,1.0,NoCat
10139,145683,4c699035c946e21ed681ea8e,895_72,0.609514,895.0,-73.77644767681161,40.913762222616135,2012-08-10 19:37:42+00:00,2012-08-10 14:37:42,4bf58dd8d48988d100951735,1.0,NoCat
10140,145694,4b9925b3f964a520b66435e3,589_2,0.619919,589.0,-73.99588108062744,40.93715060904516,2012-08-10 19:52:41+00:00,2012-08-10 14:52:41,4bf58dd8d48988d100951735,1.0,NoCat
10141,145715,4afb14c6f964a520f91a22e3,872_23,0.647049,872.0,-73.96622954905502,40.80492716921595,2012-08-10 20:31:45+00:00,2012-08-10 15:31:45,4bf58dd8d48988d100951735,1.0,NoCat
10142,145727,4d8f74cf1716a143e3ed4af7,185_96,0.657488,185.0,-74.06291968333333,40.96541698333333,2012-08-10 20:46:47+00:00,2012-08-10 15:46:47,4bf58dd8d48988d100951735,1.0,NoCat
10143,145735,4ab9b7b0f964a520358020e3,484_84,0.660093,484.0,-73.98377895355225,40.76045572900911,2012-08-10 20:50:32+00:00,2012-08-10 15:50:32,4bf58dd8d48988d100951735,1.0,NoCat
10144,145751,4e48a00a18a8f9804ce6802d,1016_28,0.677037,1016.0,-74.01238511084367,40.93190933538416,2012-08-10 21:14:56+00:00,2012-08-10 16:14:56,4bf58dd8d48988d100951735,1.0,NoCat
10145,145788,4840fe6bf964a52030501fe3,222_5,0.707431,222.0,-73.99154663085938,40.75722129839836,2012-08-10 21:58:42+00:00,2012-08-10 16:58:42,4bf58dd8d48988d100951735,1.0,NoCat
10146,145856,4d90fce35091a1cdc365c701,372_27,0.749641,372.0,-73.988588,40.734853,2012-08-10 22:59:29+00:00,2012-08-10 17:59:29,4bf58dd8d48988d100951735,1.0,NoCat
10147,145864,4fa5cedbe4b038e6a2b5ed1c,185_96,0.757535,185.0,-74.06274608234698,40.96517162512245,2012-08-10 23:10:51+00:00,2012-08-10 18:10:51,4bf58dd8d48988d100951735,1.0,NoCat
10148,145867,4a496b05f964a5204dab1fe3,860_1,0.758137,860.0,-73.95154697526134,40.809865807665965,2012-08-10 23:11:43+00:00,2012-08-10 18:11:43,4bf58dd8d48988d100951735,1.0,NoCat
10149,145875,4ae4eb45f964a5206e9f21e3,484_84,0.763056,484.0,-73.99621367454529,40.73822396962131,2012-08-10 23:18:48+00:00,2012-08-10 18:18:48,4bf58dd8d48988d100951735,1.0,NoCat
10150,145901,40870b00f964a520b7f21ee3,848_1,0.772095,848.0,-73.99304866790771,40.721128035611365,2012-08-10 23:31:49+00:00,2012-08-10 18:31:49,4bf58dd8d48988d100951735,1.0,NoCat
10151,145919,4ebc10798231dffdaf6139c6,185_96,0.781389,185.0,-74.0603022124755,40.96183293901183,2012-08-10 23:45:12+00:00,2012-08-10 18:45:12,4bf58dd8d48988d100951735,1.0,NoCat
10152,145990,4e2aefd4aeb745b1fabd9ba8,145_26,0.834618,145.0,-73.98287954280876,40.691707934646594,2012-08-11 01:01:51+00:00,2012-08-10 20:01:51,4bf58dd8d48988d100951735,1.0,NoCat
10153,146005,4bc779d992b376b07cca4f3a,15_16,0.839421,15.0,-73.98332129,40.722262,2012-08-11 01:08:46+00:00,2012-08-10 20:08:46,4bf58dd8d48988d100951735,1.0,NoCat
10154,146008,485e640df964a520d7501fe3,145_26,0.841238,145.0,-73.976447,40.6634023,2012-08-11 01:11:23+00:00,2012-08-10 20:11:23,4bf58dd8d48988d100951735,1.0,NoCat
10155,146014,4ef6571c722e34060e72b97f,185_96,0.845995,185.0,-74.06292392141155,40.96532877881822,2012-08-11 01:18:14+00:00,2012-08-10 20:18:14,4bf58dd8d48988d100951735,1.0,NoCat
10156,146015,3fd66200f964a520b8ea1ee3,518_28,0.846065,518.0,-73.9869715129134,40.729136234409154,2012-08-11 01:18:20+00:00,2012-08-10 20:18:20,4bf58dd8d48988d100951735,1.0,NoCat
10157,146025,4f174bfee4b078805c24065f,254_24,0.85125,254.0,-73.90658830179062,40.87744097115002,2012-08-11 01:25:48+00:00,2012-08-10 20:25:48,4bf58dd8d48988d100951735,1.0,NoCat
10158,146041,49c65e83f964a5203b571fe3,1007_8,0.859109,1007.0,-73.98840052540763,40.73466222781335,2012-08-11 01:37:07+00:00,2012-08-10 20:37:07,4bf58dd8d48988d100951735,1.0,NoCat
10159,146060,4a6e34ccf964a52034d41fe3,617_29,0.867477,617.0,-73.97373112061709,40.82468913526501,2012-08-11 01:49:10+00:00,2012-08-10 20:49:10,4bf58dd8d48988d100951735,1.0,NoCat
10160,146063,4ad8add6f964a520a61321e3,484_84,0.869907,484.0,-73.99056762456905,40.73573434642415,2012-08-11 01:52:40+00:00,2012-08-10 20:52:40,4bf58dd8d48988d100951735,1.0,NoCat
10161,146095,4cc35db6d43ba14387a35ff8,312_3,0.88022,312.0,-73.9870834350586,40.72036368727871,2012-08-11 02:07:31+00:00,2012-08-10 21:07:31,4bf58dd8d48988d100951735,1.0,NoCat
10162,146156,4cca1c3982bfa35df6e250c9,484_85,0.922014,484.0,-73.95361626406626,40.696558013644136,2012-08-11 03:07:42+00:00,2012-08-10 22:07:42,4bf58dd8d48988d100951735,1.0,NoCat
10163,146156,4cca1c3982bfa35df6e250c9,484_84,0.922014,484.0,-73.95361626406626,40.696558013644136,2012-08-11 03:07:42+00:00,2012-08-10 22:07:42,4bf58dd8d48988d100951735,1.0,NoCat
10164,146169,4cf526178333224b089d1e8e,185_96,0.934016,185.0,-74.06280344980541,40.96532194280211,2012-08-11 03:24:59+00:00,2012-08-10 22:24:59,4bf58dd8d48988d100951735,1.0,NoCat
10165,146197,4d3c9ef499c22d43c7db614b,185_97,0.958287,185.0,-74.06643390655518,40.96457180013344,2012-08-11 03:59:56+00:00,2012-08-10 22:59:56,4bf58dd8d48988d100951735,1.0,NoCat
10166,146197,4d3c9ef499c22d43c7db614b,185_96,0.958287,185.0,-74.06643390655518,40.96457180013344,2012-08-11 03:59:56+00:00,2012-08-10 22:59:56,4bf58dd8d48988d100951735,1.0,NoCat
10167,146207,4da8562c0cb65e9aae656017,518_29,0.961898,518.0,-73.98510631996176,40.68881469717024,2012-08-11 04:05:08+00:00,2012-08-10 23:05:08,4bf58dd8d48988d100951735,1.0,NoCat
10168,146207,4da8562c0cb65e9aae656017,518_28,0.961898,518.0,-73.98510631996176,40.68881469717024,2012-08-11 04:05:08+00:00,2012-08-10 23:05:08,4bf58dd8d48988d100951735,1.0,NoCat
10169,146227,4c5443cd1b46c9b660794cce,895_72,0.973704,895.0,-73.77327630095714,40.91794245290252,2012-08-11 04:22:08+00:00,2012-08-10 23:22:08,4bf58dd8d48988d100951735,1.0,NoCat
10170,146229,4ece4f0d29c223f92671e550,895_72,0.973796,895.0,-73.77323033861835,40.91785012706261,2012-08-11 04:22:16+00:00,2012-08-10 23:22:16,4bf58dd8d48988d100951735,1.0,NoCat
10171,146230,4ef150fa8b81a12d8781e94c,895_72,0.9739,895.0,-73.77720316925277,40.91799602414335,2012-08-11 04:22:25+00:00,2012-08-10 23:22:25,4bf58dd8d48988d100951735,1.0,NoCat
10172,146255,4aee747df964a520dcd321e3,254_24,0.995255,254.0,-73.89850616455078,40.88941188949587,2012-08-11 04:53:10+00:00,2012-08-10 23:53:10,4bf58dd8d48988d100951735,1.0,NoCat
10173,146276,4a78f566f964a520b2e61fe3,872_23,0.025729,872.0,-73.96649931223897,40.8042821460675,2012-08-11 05:37:03+00:00,2012-08-11 00:37:03,4bf58dd8d48988d100951735,1.0,NoCat
10174,146292,4081c500f964a52081f21ee3,506_18,0.053264,506.0,-73.9521841234126,40.72133752277011,2012-08-11 06:16:42+00:00,2012-08-11 01:16:42,4bf58dd8d48988d100951735,1.0,NoCat
10175,146301,4f415bcae4b0f9f81a643cf4,493_16,0.064977,493.0,-73.89482953406639,40.86590418380428,2012-08-11 06:33:34+00:00,2012-08-11 01:33:34,4bf58dd8d48988d100951735,1.0,NoCat
10176,146321,4be3499f1dd22d7fdd4296bd,819_65,0.154086,819.0,-73.90576440732153,40.64060640507159,2012-08-11 08:41:53+00:00,2012-08-11 03:41:53,4bf58dd8d48988d100951735,1.0,NoCat
10177,146383,4a9c60eef964a520ff3620e3,341_8,0.302801,341.0,-73.98991584777832,40.750248045828585,2012-08-11 12:16:02+00:00,2012-08-11 07:16:02,4bf58dd8d48988d100951735,1.0,NoCat
10178,146412,4e5dbf1e1f6e3022a71c242b,1016_28,0.345463,1016.0,-74.01238511084367,40.91220464465255,2012-08-11 13:17:28+00:00,2012-08-11 08:17:28,4bf58dd8d48988d100951735,1.0,NoCat
10179,146412,4e5dbf1e1f6e3022a71c242b,1016_29,0.345463,1016.0,-74.01238511084367,40.91220464465255,2012-08-11 13:17:28+00:00,2012-08-11 08:17:28,4bf58dd8d48988d100951735,1.0,NoCat
10180,146413,4e35a4a3d22d86185a6e5f2d,439_78,0.345752,439.0,-73.84696900073686,40.78969237045133,2012-08-11 13:17:53+00:00,2012-08-11 08:17:53,4bf58dd8d48988d100951735,1.0,NoCat
10181,146430,4b047731f964a520645422e3,484_85,0.374282,484.0,-73.97541046142578,40.68710604029088,2012-08-11 13:58:58+00:00,2012-08-11 08:58:58,4bf58dd8d48988d100951735,1.0,NoCat
10182,146435,4d85caba5091370410239e5b,483_12,0.377211,483.0,-73.94704095767233,40.63147850066373,2012-08-11 14:03:11+00:00,2012-08-11 09:03:11,4bf58dd8d48988d100951735,1.0,NoCat
10183,146460,4d99f332a2c6548100631354,895_72,0.407095,895.0,-73.772586,40.914614,2012-08-11 14:46:13+00:00,2012-08-11 09:46:13,4bf58dd8d48988d100951735,1.0,NoCat
10184,146464,4bd1a190b221c9b640d1d5d0,895_72,0.412269,895.0,-73.76782894134521,40.91802034314512,2012-08-11 14:53:40+00:00,2012-08-11 09:53:40,4bf58dd8d48988d100951735,1.0,NoCat
10185,146468,4a4821f5f964a52095aa1fe3,617_29,0.41338,617.0,-74.01128768920898,40.76117085825042,2012-08-11 14:55:16+00:00,2012-08-11 09:55:16,4bf58dd8d48988d100951735,1.0,NoCat
10186,146493,4dd2768ad22d67839c5be4c0,819_65,0.429572,819.0,-73.905666802868,40.64041091042064,2012-08-11 15:18:35+00:00,2012-08-11 10:18:35,4bf58dd8d48988d100951735,1.0,NoCat
10187,146498,4fe9f594e4b0f9672dc5b081,872_23,0.437569,872.0,-73.9670617959612,40.80323038208842,2012-08-11 15:30:06+00:00,2012-08-11 10:30:06,4bf58dd8d48988d100951735,1.0,NoCat
10188,146501,4b25bafaf964a520c27524e3,484_85,0.438796,484.0,-73.97582352161407,40.68382329598686,2012-08-11 15:31:52+00:00,2012-08-11 10:31:52,4bf58dd8d48988d100951735,1.0,NoCat
10189,146502,4e807ae155030a836e4703da,819_65,0.440637,819.0,-73.92037007537644,40.63355855667462,2012-08-11 15:34:31+00:00,2012-08-11 10:34:31,4bf58dd8d48988d100951735,1.0,NoCat
10190,146503,4d990fb097d06ea8eff1420b,819_65,0.440787,819.0,-73.91834636014222,40.63217491395537,2012-08-11 15:34:44+00:00,2012-08-11 10:34:44,4bf58dd8d48988d100951735,1.0,NoCat
10191,146508,4840fe6bf964a52030501fe3,222_5,0.443692,222.0,-73.99154663085938,40.75722129839836,2012-08-11 15:38:55+00:00,2012-08-11 10:38:55,4bf58dd8d48988d100951735,1.0,NoCat
10192,146529,4cca1c3982bfa35df6e250c9,484_85,0.466782,484.0,-73.95361626406626,40.696558013644136,2012-08-11 16:12:10+00:00,2012-08-11 11:12:10,4bf58dd8d48988d100951735,1.0,NoCat
10193,146541,4e121003a809291902bc4623,439_78,0.475359,439.0,-73.84778739924586,40.79012656060537,2012-08-11 16:24:31+00:00,2012-08-11 11:24:31,4bf58dd8d48988d100951735,1.0,NoCat
10194,146542,4c896e121dcd199c41a04c1b,439_78,0.476725,439.0,-73.84778739924586,40.79012656060537,2012-08-11 16:26:29+00:00,2012-08-11 11:26:29,4bf58dd8d48988d100951735,1.0,NoCat
10195,146557,4d3f3c07cb84b60ce1527bab,185_97,0.495058,185.0,-74.06981935884615,40.94816296428713,2012-08-11 16:52:53+00:00,2012-08-11 11:52:53,4bf58dd8d48988d100951735,1.0,NoCat
10196,146611,3fd66200f964a520def11ee3,372_27,0.51787,372.0,-73.99040315158283,40.73528249691621,2012-08-11 17:25:44+00:00,2012-08-11 12:25:44,4bf58dd8d48988d100951735,1.0,NoCat
10197,146632,4a3d29e6f964a520e6a11fe3,860_1,0.538762,860.0,-73.959088,40.82013,2012-08-11 17:55:49+00:00,2012-08-11 12:55:49,4bf58dd8d48988d100951735,1.0,NoCat
10198,146669,4f1a558ae4b0d7904185f778,185_97,0.564294,185.0,-74.06288376421803,40.96541694223362,2012-08-11 18:32:35+00:00,2012-08-11 13:32:35,4bf58dd8d48988d100951735,1.0,NoCat
10199,146672,4bd44b84a8b3a5937e7f6b5f,312_3,0.565243,312.0,-74.07433032989502,40.8134844303353,2012-08-11 18:33:57+00:00,2012-08-11 13:33:57,4bf58dd8d48988d100951735,1.0,NoCat
10200,146680,4a34038ef964a520929b1fe3,15_16,0.570961,15.0,-73.96677374839783,40.761471535292976,2012-08-11 18:42:11+00:00,2012-08-11 13:42:11,4bf58dd8d48988d100951735,1.0,NoCat
10201,146684,3fd66200f964a520b8ea1ee3,918_7,0.573912,918.0,-73.9869715129134,40.729136234409154,2012-08-11 18:46:26+00:00,2012-08-11 13:46:26,4bf58dd8d48988d100951735,1.0,NoCat
10202,146702,4bdad87c3904a593608d479e,185_97,0.587442,185.0,-74.06725511155042,40.96031922320731,2012-08-11 19:05:55+00:00,2012-08-11 14:05:55,4bf58dd8d48988d100951735,1.0,NoCat
10203,146716,4b54d362f964a52058ce27e3,484_85,0.596701,484.0,-73.95177657844081,40.68990542829335,2012-08-11 19:19:15+00:00,2012-08-11 14:19:15,4bf58dd8d48988d100951735,1.0,NoCat
10204,146739,4f22c7bde4b0b2f98daff0dc,185_97,0.614201,185.0,-74.06283213352812,40.96535501903463,2012-08-11 19:44:27+00:00,2012-08-11 14:44:27,4bf58dd8d48988d100951735,1.0,NoCat
10205,146741,4af180a2f964a52027e121e3,484_85,0.615428,484.0,-74.00858402252197,40.71408594127328,2012-08-11 19:46:13+00:00,2012-08-11 14:46:13,4bf58dd8d48988d100951735,1.0,NoCat
10206,146761,4cc5fbdd306e224bd829a66c,1007_8,0.632905,1007.0,-74.002074,40.739489,2012-08-11 20:11:23+00:00,2012-08-11 15:11:23,4bf58dd8d48988d100951735,1.0,NoCat
10207,146772,4c769e21b474a1cd737cbcbf,862_4,0.641748,862.0,-73.88071775436401,40.67396595585016,2012-08-11 20:24:07+00:00,2012-08-11 15:24:07,4bf58dd8d48988d100951735,1.0,NoCat
10208,146780,4d8f74cf1716a143e3ed4af7,185_97,0.646354,185.0,-74.06291968333333,40.96541698333333,2012-08-11 20:30:45+00:00,2012-08-11 15:30:45,4bf58dd8d48988d100951735,1.0,NoCat
10209,146781,4555bea7f964a520253d1fe3,484_85,0.647789,484.0,-73.99813359642076,40.723546865121946,2012-08-11 20:32:49+00:00,2012-08-11 15:32:49,4bf58dd8d48988d100951735,1.0,NoCat
10210,146830,4add0473f964a520836321e3,529_75,0.688102,529.0,-73.817176,40.90122520923615,2012-08-11 21:30:52+00:00,2012-08-11 16:30:52,4bf58dd8d48988d100951735,1.0,NoCat
10211,146857,4d0304fc54d0236ac1a2e6d5,185_97,0.708634,185.0,-74.06281492329502,40.96537083236714,2012-08-11 22:00:26+00:00,2012-08-11 17:00:26,4bf58dd8d48988d100951735,1.0,NoCat
10212,146860,4b54d362f964a52058ce27e3,484_85,0.711285,484.0,-73.95177657844081,40.68990542829335,2012-08-11 22:04:15+00:00,2012-08-11 17:04:15,4bf58dd8d48988d100951735,1.0,NoCat
10213,146861,40f1d480f964a5206a0a1fe3,1007_8,0.711655,1007.0,-74.00519371032715,40.74706188749892,2012-08-11 22:04:47+00:00,2012-08-11 17:04:47,4bf58dd8d48988d100951735,1.0,NoCat
10214,146862,4c744e26ff1fb60cb731f3a7,484_85,0.711713,484.0,-73.95138051278562,40.69017075380169,2012-08-11 22:04:52+00:00,2012-08-11 17:04:52,4bf58dd8d48988d100951735,1.0,NoCat
10215,146900,4b8daff6f964a520a60833e3,484_85,0.736563,484.0,-73.952353,40.694928,2012-08-11 22:40:39+00:00,2012-08-11 17:40:39,4bf58dd8d48988d100951735,1.0,NoCat
10216,146950,42377700f964a52026201fe3,81_38,0.767917,81.0,-73.97934993336972,40.784586085549726,2012-08-11 23:25:48+00:00,2012-08-11 18:25:48,4bf58dd8d48988d100951735,1.0,NoCat
10217,146971,4d3e1b47557d6dcb4c484b44,185_97,0.781481,185.0,-74.06280286666667,40.96535005,2012-08-11 23:45:20+00:00,2012-08-11 18:45:20,4bf58dd8d48988d100951735,1.0,NoCat
10218,147019,4b54d362f964a52058ce27e3,484_85,0.813449,484.0,-73.95177657844081,40.68990542829335,2012-08-12 00:31:22+00:00,2012-08-11 19:31:22,4bf58dd8d48988d100951735,1.0,NoCat
