,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
5784,73961,4b283971f964a520289124e3,272_12,0.698333,272.0,-73.89155387878418,40.74683429891953,2012-05-17 21:45:36+00:00,2012-05-17 16:45:36,4bf58dd8d48988d100951735,1.0,NoCat
5785,73971,40b68100f964a5207d001fe3,1055_18,0.700544,1055.0,-73.98792418909154,40.74218830848454,2012-05-17 21:48:47+00:00,2012-05-17 16:48:47,4bf58dd8d48988d100951735,1.0,NoCat
5786,73984,4c62bfd0e1621b8dfe232453,272_12,0.705185,272.0,-73.81782531738281,40.76487640472523,2012-05-17 21:55:28+00:00,2012-05-17 16:55:28,4bf58dd8d48988d100951735,1.0,NoCat
5787,73988,499dea48f964a5208c521fe3,1055_18,0.70713,1055.0,-73.99452924728394,40.74709440008955,2012-05-17 21:58:16+00:00,2012-05-17 16:58:16,4bf58dd8d48988d100951735,1.0,NoCat
5788,73991,4c40d645520fa59375b2c8ac,773_16,0.707882,773.0,-73.9176893234253,40.7469318369775,2012-05-17 21:59:21+00:00,2012-05-17 16:59:21,4bf58dd8d48988d100951735,1.0,NoCat
5789,74001,42911d00f964a520f5231fe3,913_27,0.710081,913.0,-73.99357639021292,40.750794799423865,2012-05-17 22:02:31+00:00,2012-05-17 17:02:31,4bf58dd8d48988d100951735,1.0,NoCat
5790,74001,42911d00f964a520f5231fe3,913_28,0.710081,913.0,-73.99357639021292,40.750794799423865,2012-05-17 22:02:31+00:00,2012-05-17 17:02:31,4bf58dd8d48988d100951735,1.0,NoCat
5791,74005,49bd4e25f964a52067541fe3,852_8,0.710602,852.0,-73.997779,40.72424,2012-05-17 22:03:16+00:00,2012-05-17 17:03:16,4bf58dd8d48988d100951735,1.0,NoCat
5792,74033,4b1f3cccf964a520122524e3,1044_23,0.722037,1044.0,-73.851171,40.912175,2012-05-17 22:19:44+00:00,2012-05-17 17:19:44,4bf58dd8d48988d100951735,1.0,NoCat
5793,74107,4b8daff6f964a520a60833e3,484_34,0.749329,484.0,-73.952353,40.694928,2012-05-17 22:59:02+00:00,2012-05-17 17:59:02,4bf58dd8d48988d100951735,1.0,NoCat
5794,74108,4a32c3f9f964a5208c9a1fe3,699_14,0.749491,699.0,-73.9900016784668,40.705888200473375,2012-05-17 22:59:16+00:00,2012-05-17 17:59:16,4bf58dd8d48988d100951735,1.0,NoCat
5795,74110,4ac245ecf964a520879820e3,675_1,0.749826,675.0,-73.95507135401736,40.77937325315485,2012-05-17 22:59:45+00:00,2012-05-17 17:59:45,4bf58dd8d48988d100951735,1.0,NoCat
5796,74153,4eebf2a48231688f1ca181db,184_25,0.759965,184.0,-73.93010370763155,40.70310011191117,2012-05-17 23:14:21+00:00,2012-05-17 18:14:21,4bf58dd8d48988d100951735,1.0,NoCat
5797,74158,4cc6053db3de9c74da0eb4c9,667_36,0.760451,667.0,-74.17415142059326,40.91907427311102,2012-05-17 23:15:03+00:00,2012-05-17 18:15:03,4bf58dd8d48988d100951735,1.0,NoCat
5798,74160,3fd66200f964a520e0e51ee3,39_11,0.760683,39.0,-73.994262,40.721291,2012-05-17 23:15:23+00:00,2012-05-17 18:15:23,4bf58dd8d48988d100951735,1.0,NoCat
5799,74170,4ad04456f964a520c7d720e3,515_18,0.761227,515.0,-73.990166,40.760871,2012-05-17 23:16:10+00:00,2012-05-17 18:16:10,4bf58dd8d48988d100951735,1.0,NoCat
5800,74188,4e6a06081495acb0c68d2ca3,386_23,0.763056,386.0,-74.15596807597697,40.80236660521468,2012-05-17 23:18:48+00:00,2012-05-17 18:18:48,4bf58dd8d48988d100951735,1.0,NoCat
5801,74190,4a72eeb8f964a52056db1fe3,713_19,0.763079,713.0,-73.98580074776224,40.752285553402615,2012-05-17 23:18:50+00:00,2012-05-17 18:18:50,4bf58dd8d48988d100951735,1.0,NoCat
5802,74193,4ea33bdcb6347b996825dbca,116_12,0.76316,116.0,-73.95143217356927,40.71795158443813,2012-05-17 23:18:57+00:00,2012-05-17 18:18:57,4bf58dd8d48988d100951735,1.0,NoCat
5803,74194,4ddc09e71838306b81fd524f,951_36,0.763194,951.0,-74.01464884334328,40.70593002166237,2012-05-17 23:19:00+00:00,2012-05-17 18:19:00,4bf58dd8d48988d100951735,1.0,NoCat
5804,74201,4b8f50d9f964a520365133e3,458_48,0.763958,458.0,-73.9026689529419,40.646098782777614,2012-05-17 23:20:06+00:00,2012-05-17 18:20:06,4bf58dd8d48988d100951735,1.0,NoCat
5805,74216,4eefa14a29c28028e148e40c,845_9,0.765336,845.0,-74.08603010327383,40.91914597615156,2012-05-17 23:22:05+00:00,2012-05-17 18:22:05,4bf58dd8d48988d100951735,1.0,NoCat
5806,74220,4e662b111838ad3d106548f6,84_39,0.765706,84.0,-73.97300221255689,40.752647426279765,2012-05-17 23:22:37+00:00,2012-05-17 18:22:37,4bf58dd8d48988d100951735,1.0,NoCat
5807,74221,3fd66200f964a52081e71ee3,84_39,0.765775,84.0,-73.97297925477788,40.75290467304416,2012-05-17 23:22:43+00:00,2012-05-17 18:22:43,4bf58dd8d48988d100951735,1.0,NoCat
5808,74231,4a1079e9f964a520d5761fe3,80_3,0.766991,80.0,-74.0088951587677,40.65536200283102,2012-05-17 23:24:28+00:00,2012-05-17 18:24:28,4bf58dd8d48988d100951735,1.0,NoCat
5809,74247,4b57b30cf964a520973c28e3,819_30,0.768322,819.0,-73.8189978337963,40.70257473392312,2012-05-17 23:26:23+00:00,2012-05-17 18:26:23,4bf58dd8d48988d100951735,1.0,NoCat
5810,74275,4ed7c726f5b915cfe2a874f5,84_39,0.260451,84.0,-73.97367372638176,40.75285675549502,2012-05-18 11:15:03+00:00,2012-05-18 06:15:03,4bf58dd8d48988d100951735,1.0,NoCat
5811,74276,4e662b111838ad3d106548f6,84_39,0.26059,84.0,-73.97300221255689,40.752647426279765,2012-05-18 11:15:15+00:00,2012-05-18 06:15:15,4bf58dd8d48988d100951735,1.0,NoCat
5812,74278,4dd4039bc65b69f93638ee56,84_39,0.260822,84.0,-73.97358763499668,40.75275225282777,2012-05-18 11:15:35+00:00,2012-05-18 06:15:35,4bf58dd8d48988d100951735,1.0,NoCat
5813,74289,4ec1e417f5b9abc8bcde8598,891_31,0.265799,891.0,-73.96537147003376,40.84637533928019,2012-05-18 11:22:45+00:00,2012-05-18 06:22:45,4bf58dd8d48988d100951735,1.0,NoCat
5814,74308,4dfe347945dd1beaf343018d,820_27,0.273044,820.0,-73.88220012776637,40.74309058071012,2012-05-18 11:33:11+00:00,2012-05-18 06:33:11,4bf58dd8d48988d100951735,1.0,NoCat
5815,74320,4bedb01ce24d20a128d57114,813_4,0.276447,813.0,-73.917947,40.816188,2012-05-18 11:38:05+00:00,2012-05-18 06:38:05,4bf58dd8d48988d100951735,1.0,NoCat
5816,74344,4af1fd6ff964a520fbe421e3,84_39,0.284838,84.0,-73.97294282913208,40.7527513488484,2012-05-18 11:50:10+00:00,2012-05-18 06:50:10,4bf58dd8d48988d100951735,1.0,NoCat
5817,74345,4f177855e4b0259edde1ff9e,84_39,0.285046,84.0,-73.97379425425618,40.753125961930586,2012-05-18 11:50:28+00:00,2012-05-18 06:50:28,4bf58dd8d48988d100951735,1.0,NoCat
5818,74366,4b06d110f964a520c3f022e3,951_36,0.290787,951.0,-73.932586312294,40.85880110037853,2012-05-18 11:58:44+00:00,2012-05-18 06:58:44,4bf58dd8d48988d100951735,1.0,NoCat
5819,74368,4a7490b8f964a520a0de1fe3,913_28,0.291539,913.0,-73.99048950444671,40.68670555359189,2012-05-18 11:59:49+00:00,2012-05-18 06:59:49,4bf58dd8d48988d100951735,1.0,NoCat
5820,74371,4ae27bdcf964a5208d8e21e3,913_28,0.291829,913.0,-73.99047374725342,40.68610536956845,2012-05-18 12:00:14+00:00,2012-05-18 07:00:14,4bf58dd8d48988d100951735,1.0,NoCat
5821,74383,4e3156877d8b9b256bca1e42,820_27,0.296169,820.0,-73.99106913470987,40.756345814658175,2012-05-18 12:06:29+00:00,2012-05-18 07:06:29,4bf58dd8d48988d100951735,1.0,NoCat
5822,74384,4b5749baf964a520782f28e3,820_27,0.2964,820.0,-73.99188995361328,40.75689622129208,2012-05-18 12:06:49+00:00,2012-05-18 07:06:49,4bf58dd8d48988d100951735,1.0,NoCat
5823,74385,4b2e82f9f964a52086e124e3,820_27,0.296574,820.0,-73.99150371551514,40.75769265737892,2012-05-18 12:07:04+00:00,2012-05-18 07:07:04,4bf58dd8d48988d100951735,1.0,NoCat
5824,74386,49c9358af964a52040581fe3,820_27,0.296748,820.0,-73.99022161960602,40.75638015812107,2012-05-18 12:07:19+00:00,2012-05-18 07:07:19,4bf58dd8d48988d100951735,1.0,NoCat
5825,74433,4ab41590f964a520c46f20e3,440_38,0.306794,440.0,-73.99287700653076,40.7429651739036,2012-05-18 12:21:47+00:00,2012-05-18 07:21:47,4bf58dd8d48988d100951735,1.0,NoCat
5826,74434,4abbe19ef964a520548520e3,1051_24,0.30684,1051.0,-74.06304359436035,40.732267009830224,2012-05-18 12:21:51+00:00,2012-05-18 07:21:51,4bf58dd8d48988d100951735,1.0,NoCat
5827,74457,4e009d3918a8abfb3f6ac5a7,445_42,0.314444,445.0,-73.94570922281969,40.82723996688574,2012-05-18 12:32:48+00:00,2012-05-18 07:32:48,4bf58dd8d48988d100951735,1.0,NoCat
5828,74467,4b54f3d6f964a520ecd427e3,484_34,0.318692,484.0,-73.98186922073364,40.76297490010358,2012-05-18 12:38:55+00:00,2012-05-18 07:38:55,4bf58dd8d48988d100951735,1.0,NoCat
5829,74480,4a5b7bd6f964a52049bb1fe3,1038_6,0.323507,1038.0,-73.982476,40.74508,2012-05-18 12:45:51+00:00,2012-05-18 07:45:51,4bf58dd8d48988d100951735,1.0,NoCat
5830,74485,4d0304fc54d0236ac1a2e6d5,185_46,0.326308,185.0,-74.06281492329502,40.96537083236714,2012-05-18 12:49:53+00:00,2012-05-18 07:49:53,4bf58dd8d48988d100951735,1.0,NoCat
5831,74515,4a8c017df964a520dc0c20e3,1051_24,0.335637,1051.0,-73.99025420849364,40.7524323390344,2012-05-18 13:03:19+00:00,2012-05-18 08:03:19,4bf58dd8d48988d100951735,1.0,NoCat
5832,74534,4b16f47bf964a5201ac023e3,440_38,0.34,440.0,-73.94687175750732,40.74803725830298,2012-05-18 13:09:36+00:00,2012-05-18 08:09:36,4bf58dd8d48988d100951735,1.0,NoCat
5833,74543,4a32c3f9f964a5208c9a1fe3,699_14,0.342002,699.0,-73.9900016784668,40.705888200473375,2012-05-18 13:12:29+00:00,2012-05-18 08:12:29,4bf58dd8d48988d100951735,1.0,NoCat
5834,74548,4bdb0b343c4fef3ba3baf4bf,706_35,0.343032,706.0,-73.73530207090775,40.67443612675869,2012-05-18 13:13:58+00:00,2012-05-18 08:13:58,4bf58dd8d48988d100951735,1.0,NoCat
5835,74552,4a6dff78f964a5208dd31fe3,440_38,0.344907,440.0,-73.94391251429022,40.746858397620215,2012-05-18 13:16:40+00:00,2012-05-18 08:16:40,4bf58dd8d48988d100951735,1.0,NoCat
5836,74572,4cd7f12a7bb06dcb988d9fb2,282_2,0.349421,282.0,-73.98446559906006,40.74226610630077,2012-05-18 13:23:10+00:00,2012-05-18 08:23:10,4bf58dd8d48988d100951735,1.0,NoCat
5837,74578,4bc4aa3ab492d13a4e5baa60,706_35,0.350926,706.0,-73.75508308410645,40.6791734818247,2012-05-18 13:25:20+00:00,2012-05-18 08:25:20,4bf58dd8d48988d100951735,1.0,NoCat
5838,74580,4ba0e0edf964a520138437e3,699_14,0.351481,699.0,-73.98891,40.736676,2012-05-18 13:26:08+00:00,2012-05-18 08:26:08,4bf58dd8d48988d100951735,1.0,NoCat
5839,74584,4c72cd15376da0930861a7c6,706_35,0.35419,706.0,-73.765308,40.6815241375,2012-05-18 13:30:02+00:00,2012-05-18 08:30:02,4bf58dd8d48988d100951735,1.0,NoCat
5840,74590,4a81ae64f964a5203ff71fe3,280_32,0.355949,280.0,-73.973873,40.743527,2012-05-18 13:32:34+00:00,2012-05-18 08:32:34,4bf58dd8d48988d100951735,1.0,NoCat
5841,74597,4b08c6faf964a5201f1223e3,1079_18,0.357234,1079.0,-73.97124593455545,40.7495207155747,2012-05-18 13:34:25+00:00,2012-05-18 08:34:25,4bf58dd8d48988d100951735,1.0,NoCat
5842,74598,4be86a23ee96c9283410febf,607_1,0.357326,607.0,-73.88337151868886,40.647114063793936,2012-05-18 13:34:33+00:00,2012-05-18 08:34:33,4bf58dd8d48988d100951735,1.0,NoCat
5843,74607,4b467dd6f964a520832226e3,673_14,0.359421,673.0,-73.98533014407252,40.64017661414315,2012-05-18 13:37:34+00:00,2012-05-18 08:37:34,4bf58dd8d48988d100951735,1.0,NoCat
5844,74614,4e6ff4f5d22d8c11efd2447d,706_35,0.360336,706.0,-73.78898905565008,40.70052363909407,2012-05-18 13:38:53+00:00,2012-05-18 08:38:53,4bf58dd8d48988d100951735,1.0,NoCat
5845,74623,4bef51155e7b9c743b26b58d,706_35,0.361516,706.0,-73.79384338589588,40.7056404313885,2012-05-18 13:40:35+00:00,2012-05-18 08:40:35,4bf58dd8d48988d100951735,1.0,NoCat
5846,74633,4ee65fa48b81bab285422aa2,492_13,0.365312,492.0,-73.98234580115131,40.76330309100103,2012-05-18 13:46:03+00:00,2012-05-18 08:46:03,4bf58dd8d48988d100951735,1.0,NoCat
5847,74638,4b3a1551f964a520e06025e3,281_35,0.367847,281.0,-74.14632914353639,40.79751876019981,2012-05-18 13:49:42+00:00,2012-05-18 08:49:42,4bf58dd8d48988d100951735,1.0,NoCat
5848,74640,4a7f0913f964a5208af21fe3,713_19,0.369282,713.0,-73.97662950724082,40.74365597019452,2012-05-18 13:51:46+00:00,2012-05-18 08:51:46,4bf58dd8d48988d100951735,1.0,NoCat
5849,74642,4c7acd1cbd346dcb19adf9ef,784_27,0.371296,784.0,-73.94521951675415,40.59112794405122,2012-05-18 13:54:40+00:00,2012-05-18 08:54:40,4bf58dd8d48988d100951735,1.0,NoCat
5850,74646,4c0008bddaf9c9b6b426fbef,784_28,0.371655,784.0,-73.951596,40.587728,2012-05-18 13:55:11+00:00,2012-05-18 08:55:11,4bf58dd8d48988d100951735,1.0,NoCat
5851,74646,4c0008bddaf9c9b6b426fbef,784_27,0.371655,784.0,-73.951596,40.587728,2012-05-18 13:55:11+00:00,2012-05-18 08:55:11,4bf58dd8d48988d100951735,1.0,NoCat
5852,74653,4ae1ed7cf964a520d58821e3,913_28,0.375023,913.0,-73.98711498854381,40.75077058041354,2012-05-18 14:00:02+00:00,2012-05-18 09:00:02,4bf58dd8d48988d100951735,1.0,NoCat
5853,74667,4b4a2e99f964a520ac7d26e3,291_7,0.380694,291.0,-73.97801842159171,40.74592187843637,2012-05-18 14:08:12+00:00,2012-05-18 09:08:12,4bf58dd8d48988d100951735,1.0,NoCat
5854,74668,4c8f8d10d68c6dcba53905a2,673_14,0.381088,673.0,-73.99040342059492,40.63673571148898,2012-05-18 14:08:46+00:00,2012-05-18 09:08:46,4bf58dd8d48988d100951735,1.0,NoCat
5855,74691,4c12424fb2510f47ea45c498,673_14,0.388623,673.0,-73.992483,40.635281,2012-05-18 14:19:37+00:00,2012-05-18 09:19:37,4bf58dd8d48988d100951735,1.0,NoCat
5856,74705,4b46cdc4f964a520732826e3,365_28,0.394931,365.0,-74.06785011291504,40.80991152281341,2012-05-18 14:28:42+00:00,2012-05-18 09:28:42,4bf58dd8d48988d100951735,1.0,NoCat
5857,74706,4bd7282e5631c9b6e315a730,185_46,0.395394,185.0,-74.06305586641602,40.96522921442873,2012-05-18 14:29:22+00:00,2012-05-18 09:29:22,4bf58dd8d48988d100951735,1.0,NoCat
5858,74708,4e157437aeb733245ecf3a43,932_2,0.395891,932.0,-73.95901467876513,40.80095258965738,2012-05-18 14:30:05+00:00,2012-05-18 09:30:05,4bf58dd8d48988d100951735,1.0,NoCat
5859,74711,4a0e0f85f964a520bf751fe3,158_4,0.396262,158.0,-73.98814227092514,40.74587751338479,2012-05-18 14:30:37+00:00,2012-05-18 09:30:37,4bf58dd8d48988d100951735,1.0,NoCat
5860,74714,4cdacd78958f236a8e1fa903,518_12,0.397569,518.0,-73.98840052540763,40.73953974476804,2012-05-18 14:32:30+00:00,2012-05-18 09:32:30,4bf58dd8d48988d100951735,1.0,NoCat
5861,74729,4a4821f5f964a52095aa1fe3,913_28,0.401192,913.0,-74.01128768920898,40.76117085825042,2012-05-18 14:37:43+00:00,2012-05-18 09:37:43,4bf58dd8d48988d100951735,1.0,NoCat
5862,74747,4e9364f2cc2178bffe297c09,243_9,0.404213,243.0,-73.97266387939453,40.65173175523031,2012-05-18 14:42:04+00:00,2012-05-18 09:42:04,4bf58dd8d48988d100951735,1.0,NoCat
5863,74749,4af390e7f964a520a5ee21e3,706_35,0.404572,706.0,-73.97747039794922,40.760260692426186,2012-05-18 14:42:35+00:00,2012-05-18 09:42:35,4bf58dd8d48988d100951735,1.0,NoCat
5864,74760,49c64842f964a5202e571fe3,559_16,0.409005,559.0,-73.98186922073364,40.76803326982161,2012-05-18 14:48:58+00:00,2012-05-18 09:48:58,4bf58dd8d48988d100951735,1.0,NoCat
5865,74790,4c700bc7d97fa143bac0f4ca,713_19,0.421204,713.0,-73.97473551696459,40.74165443061321,2012-05-18 15:06:32+00:00,2012-05-18 10:06:32,4bf58dd8d48988d100951735,1.0,NoCat
5866,74794,4ee73945e30005f8ba684170,84_39,0.423044,84.0,-73.97346710699287,40.75307160144737,2012-05-18 15:09:11+00:00,2012-05-18 10:09:11,4bf58dd8d48988d100951735,1.0,NoCat
5867,74795,4e2593e118388c58be2d3573,84_39,0.423333,84.0,-73.97360485327677,40.753154562709845,2012-05-18 15:09:36+00:00,2012-05-18 10:09:36,4bf58dd8d48988d100951735,1.0,NoCat
5868,74807,4bf16d7aef99c9b6c8495b42,280_32,0.430231,280.0,-73.98198997255602,40.74733835203195,2012-05-18 15:19:32+00:00,2012-05-18 10:19:32,4bf58dd8d48988d100951735,1.0,NoCat
5869,74832,4161e400f964a520721d1fe3,706_35,0.447847,706.0,-73.98014194893287,40.75974188092069,2012-05-18 15:44:54+00:00,2012-05-18 10:44:54,4bf58dd8d48988d100951735,1.0,NoCat
5870,74840,4f25a574e4b04b5526a8100b,84_39,0.454699,84.0,-73.97333510004495,40.75320675988191,2012-05-18 15:54:46+00:00,2012-05-18 10:54:46,4bf58dd8d48988d100951735,1.0,NoCat
5871,74847,4de54677e4cde71744a4fba8,527_47,0.456169,527.0,-73.99140199090107,40.7418191670992,2012-05-18 15:56:53+00:00,2012-05-18 10:56:53,4bf58dd8d48988d100951735,1.0,NoCat
5872,74856,49c27575f964a520f1551fe3,699_14,0.458669,699.0,-73.9905595779419,40.73652697126574,2012-05-18 16:00:29+00:00,2012-05-18 11:00:29,4bf58dd8d48988d100951735,1.0,NoCat
5873,74857,4d7511de170ab1f70edcfc94,675_1,0.458819,675.0,-73.95476139494657,40.77787134925543,2012-05-18 16:00:42+00:00,2012-05-18 11:00:42,4bf58dd8d48988d100951735,1.0,NoCat
5874,74858,4ba0e0edf964a520138437e3,699_14,0.460185,699.0,-73.98891,40.736676,2012-05-18 16:02:40+00:00,2012-05-18 11:02:40,4bf58dd8d48988d100951735,1.0,NoCat
5875,74868,4ab172a4f964a520816920e3,296_13,0.465694,296.0,-73.98669719696045,40.754913216520784,2012-05-18 16:10:36+00:00,2012-05-18 11:10:36,4bf58dd8d48988d100951735,1.0,NoCat
5876,74869,4acf7cadf964a52003d420e3,116_13,0.46625,116.0,-73.98901462554932,40.74265628447347,2012-05-18 16:11:24+00:00,2012-05-18 11:11:24,4bf58dd8d48988d100951735,1.0,NoCat
5877,74886,4b1801b8f964a52051cb23e3,1051_24,0.473137,1051.0,-73.98905476854135,40.75315436423719,2012-05-18 16:21:19+00:00,2012-05-18 11:21:19,4bf58dd8d48988d100951735,1.0,NoCat
5878,74887,4b696ecdf964a5201fa22be3,688_14,0.473345,688.0,-73.99270534515381,40.74109555804945,2012-05-18 16:21:37+00:00,2012-05-18 11:21:37,4bf58dd8d48988d100951735,1.0,NoCat
5879,74891,4e575fe418a802f9c8b815d1,458_48,0.474132,458.0,-73.88733352426452,40.64249153855299,2012-05-18 16:22:45+00:00,2012-05-18 11:22:45,4bf58dd8d48988d100951735,1.0,NoCat
5880,74903,4bdad87c3904a593608d479e,185_46,0.624792,185.0,-74.06773698617837,40.96031896942534,2012-05-18 19:59:42+00:00,2012-05-18 14:59:42,4bf58dd8d48988d100951735,1.0,NoCat
5881,74929,4d6de14329586dcb773eaaf1,120_40,0.634873,120.0,-73.98887973002674,40.60259048645985,2012-05-18 20:14:13+00:00,2012-05-18 15:14:13,4bf58dd8d48988d100951735,1.0,NoCat
5882,74947,4c62bfd0e1621b8dfe232453,272_13,0.642859,272.0,-73.81782531738281,40.76487640472523,2012-05-18 20:25:43+00:00,2012-05-18 15:25:43,4bf58dd8d48988d100951735,1.0,NoCat
5883,74959,4bf703f113aed13ad1a3eaf7,816_25,0.648727,816.0,-73.97192319398332,40.896013691315474,2012-05-18 20:34:10+00:00,2012-05-18 15:34:10,4bf58dd8d48988d100951735,1.0,NoCat
5884,74959,4bf703f113aed13ad1a3eaf7,816_26,0.648727,816.0,-73.97192319398332,40.896013691315474,2012-05-18 20:34:10+00:00,2012-05-18 15:34:10,4bf58dd8d48988d100951735,1.0,NoCat
5885,74965,4b42a10ef964a520cdd725e3,185_46,0.651447,185.0,-74.06716332576782,40.95998593699977,2012-05-18 20:38:05+00:00,2012-05-18 15:38:05,4bf58dd8d48988d100951735,1.0,NoCat
5886,74982,4b0b2275f964a520772d23e3,484_34,0.658137,484.0,-73.98109465898243,40.75885710200309,2012-05-18 20:47:43+00:00,2012-05-18 15:47:43,4bf58dd8d48988d100951735,1.0,NoCat
5887,74987,4bc8f5db0687ef3b970ad9cc,184_26,0.659884,184.0,-73.94888929860939,40.78276402900045,2012-05-18 20:50:14+00:00,2012-05-18 15:50:14,4bf58dd8d48988d100951735,1.0,NoCat
5888,75009,4c7c2f95f56a3704e2460746,581_10,0.667326,581.0,-73.93432021957184,40.75380906721515,2012-05-18 21:00:57+00:00,2012-05-18 16:00:57,4bf58dd8d48988d100951735,1.0,NoCat
5889,75018,4b44e33bf964a52051ff25e3,784_28,0.670544,784.0,-73.953244,40.58802,2012-05-18 21:05:35+00:00,2012-05-18 16:05:35,4bf58dd8d48988d100951735,1.0,NoCat
5890,75019,4bd76168e914a593ed1b51fa,458_48,0.670637,458.0,-73.90237390995026,40.645267367362976,2012-05-18 21:05:43+00:00,2012-05-18 16:05:43,4bf58dd8d48988d100951735,1.0,NoCat
5891,75039,4b16f47bf964a5201ac023e3,440_38,0.677743,440.0,-73.94687175750732,40.74803725830298,2012-05-18 21:15:57+00:00,2012-05-18 16:15:57,4bf58dd8d48988d100951735,1.0,NoCat
5892,75047,4a63d085f964a520dac51fe3,440_38,0.681574,440.0,-73.98845672607422,40.74911014966418,2012-05-18 21:21:28+00:00,2012-05-18 16:21:28,4bf58dd8d48988d100951735,1.0,NoCat
5893,75057,4d3f3c07cb84b60ce1527bab,185_46,0.684688,185.0,-74.06976773004898,40.94832653464658,2012-05-18 21:25:57+00:00,2012-05-18 16:25:57,4bf58dd8d48988d100951735,1.0,NoCat
5894,75063,49d675c5f964a520d15c1fe3,372_11,0.687986,372.0,-73.9657072405405,40.76734270625945,2012-05-18 21:30:42+00:00,2012-05-18 16:30:42,4bf58dd8d48988d100951735,1.0,NoCat
5895,75065,4b54d362f964a52058ce27e3,484_35,0.689236,484.0,-73.95177657844081,40.68990542829335,2012-05-18 21:32:30+00:00,2012-05-18 16:32:30,4bf58dd8d48988d100951735,1.0,NoCat
5896,75065,4b54d362f964a52058ce27e3,484_34,0.689236,484.0,-73.95177657844081,40.68990542829335,2012-05-18 21:32:30+00:00,2012-05-18 16:32:30,4bf58dd8d48988d100951735,1.0,NoCat
5897,75082,4c33727a66e40f478904c88b,185_46,0.69485,185.0,-74.069721837773,40.94892337953688,2012-05-18 21:40:35+00:00,2012-05-18 16:40:35,4bf58dd8d48988d100951735,1.0,NoCat
5898,75091,4ca46d775720b1f7adbd39ef,1006_17,0.696319,1006.0,-73.73472168579026,40.67486171552956,2012-05-18 21:42:42+00:00,2012-05-18 16:42:42,4bf58dd8d48988d100951735,1.0,NoCat
5899,75095,4c7bb8f683a7bfb7f65f8df8,607_1,0.696968,607.0,-74.02742164453427,40.73797525266959,2012-05-18 21:43:38+00:00,2012-05-18 16:43:38,4bf58dd8d48988d100951735,1.0,NoCat
5900,75098,4a50f449f964a5204fb01fe3,706_35,0.698727,706.0,-73.9822769165039,40.7625685886431,2012-05-18 21:46:10+00:00,2012-05-18 16:46:10,4bf58dd8d48988d100951735,1.0,NoCat
5901,75107,4cdc24343f6a8cfade82efea,706_35,0.702708,706.0,-73.97781180686879,40.760538361962375,2012-05-18 21:51:54+00:00,2012-05-18 16:51:54,4bf58dd8d48988d100951735,1.0,NoCat
5902,75125,3fd66200f964a520def11ee3,509_11,0.707095,509.0,-73.99040315158283,40.73528249691621,2012-05-18 21:58:13+00:00,2012-05-18 16:58:13,4bf58dd8d48988d100951735,1.0,NoCat
5903,75126,4f4faefbe4b05c40d6e2174b,951_36,0.707743,951.0,-73.9870174251268,40.7533563254318,2012-05-18 21:59:09+00:00,2012-05-18 16:59:09,4bf58dd8d48988d100951735,1.0,NoCat
5904,75134,4b50e721f964a520db3727e3,445_42,0.709132,445.0,-73.98150444030762,40.68991271945739,2012-05-18 22:01:09+00:00,2012-05-18 17:01:09,4bf58dd8d48988d100951735,1.0,NoCat
5905,75154,4a9c60eef964a520ff3620e3,744_2,0.712419,744.0,-73.98991584777832,40.750248045828585,2012-05-18 22:05:53+00:00,2012-05-18 17:05:53,4bf58dd8d48988d100951735,1.0,NoCat
5906,75176,4afef80ef964a520403222e3,951_36,0.718264,951.0,-73.99081707000732,40.75096328487971,2012-05-18 22:14:18+00:00,2012-05-18 17:14:18,4bf58dd8d48988d100951735,1.0,NoCat
5907,75198,4ab939f0f964a520967e20e3,527_47,0.725104,527.0,-73.98931503295898,40.74137193935539,2012-05-18 22:24:09+00:00,2012-05-18 17:24:09,4bf58dd8d48988d100951735,1.0,NoCat
5908,75256,4ae6363ef964a520aba521e3,291_7,0.73603,291.0,-73.99221103886612,40.75044987008408,2012-05-18 22:39:53+00:00,2012-05-18 17:39:53,4bf58dd8d48988d100951735,1.0,NoCat
5909,75256,4ae6363ef964a520aba521e3,291_8,0.73603,291.0,-73.99221103886612,40.75044987008408,2012-05-18 22:39:53+00:00,2012-05-18 17:39:53,4bf58dd8d48988d100951735,1.0,NoCat
5910,75289,4ecd244ce30072984c20c9b2,915_9,0.741435,915.0,-73.831785,40.70637,2012-05-18 22:47:40+00:00,2012-05-18 17:47:40,4bf58dd8d48988d100951735,1.0,NoCat
5911,75309,4f297313754afd81930ef192,527_47,0.744525,527.0,-73.97726655006409,40.75281067913847,2012-05-18 22:52:07+00:00,2012-05-18 17:52:07,4bf58dd8d48988d100951735,1.0,NoCat
5912,75327,4b82fa73f964a52090f030e3,527_47,0.747998,527.0,-73.97710013223526,40.75277926721909,2012-05-18 22:57:07+00:00,2012-05-18 17:57:07,4bf58dd8d48988d100951735,1.0,NoCat
