,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11291,164035,4b6daa1cf964a52072842ce3,843_5,0.682847,843.0,-73.94996844601872,40.77702130253044,2012-10-23 21:23:18+00:00,2012-10-23 16:23:18,4bf58dd8d48988d100951735,1.0,NoCat
11292,164038,4b4caf4bf964a52035ba26e3,445_97,0.684167,445.0,-73.94860803047597,40.82655469173991,2012-10-23 21:25:12+00:00,2012-10-23 16:25:12,4bf58dd8d48988d100951735,1.0,NoCat
11293,164053,50286ae5e4b07f3295f9166d,843_5,0.695891,843.0,-73.95361626406626,40.775615852364126,2012-10-23 21:42:05+00:00,2012-10-23 16:42:05,4bf58dd8d48988d100951735,1.0,NoCat
11294,164099,458976f5f964a520dd3f1fe3,411_2,0.725833,411.0,-73.98438893323356,40.76289409793405,2012-10-23 22:25:12+00:00,2012-10-23 17:25:12,4bf58dd8d48988d100951735,1.0,NoCat
11295,164100,4f13f57d6d863f284d122cae,974_85,0.726019,974.0,-73.95053029060364,40.82641025190119,2012-10-23 22:25:28+00:00,2012-10-23 17:25:28,4bf58dd8d48988d100951735,1.0,NoCat
11296,164135,4cd544d894848cfa6a0de5b1,445_97,0.746574,445.0,-73.88307005845945,40.824777351716186,2012-10-23 22:55:04+00:00,2012-10-23 17:55:04,4bf58dd8d48988d100951735,1.0,NoCat
11297,164137,43a72ba0f964a520672c1fe3,334_15,0.747604,334.0,-73.99048715829849,40.73416736029532,2012-10-23 22:56:33+00:00,2012-10-23 17:56:33,4bf58dd8d48988d100951735,1.0,NoCat
11298,164257,5029beafe4b07c2bad7d2ea9,617_39,0.836956,617.0,-73.975336,40.827343,2012-10-24 01:05:13+00:00,2012-10-23 20:05:13,4bf58dd8d48988d100951735,1.0,NoCat
11299,164262,4f106a1de4b067f66e78b229,34_43,0.843241,34.0,-73.89482953406639,40.767237460001375,2012-10-24 01:14:16+00:00,2012-10-23 20:14:16,4bf58dd8d48988d100951735,1.0,NoCat
11300,164273,4bb5ec1fef159c742c2b75f7,34_44,0.857199,34.0,-73.98959423050022,40.699168629214334,2012-10-24 01:34:22+00:00,2012-10-23 20:34:22,4bf58dd8d48988d100951735,1.0,NoCat
11301,164273,4bb5ec1fef159c742c2b75f7,34_43,0.857199,34.0,-73.98959423050022,40.699168629214334,2012-10-24 01:34:22+00:00,2012-10-23 20:34:22,4bf58dd8d48988d100951735,1.0,NoCat
11302,164291,4b54d362f964a52058ce27e3,484_101,0.874711,484.0,-73.95177657844081,40.68990542829335,2012-10-24 01:59:35+00:00,2012-10-23 20:59:35,4bf58dd8d48988d100951735,1.0,NoCat
11303,164295,4af8f40cf964a520ab1022e3,491_10,0.877431,491.0,-74.00978852786966,40.73251710536965,2012-10-24 02:03:30+00:00,2012-10-23 21:03:30,4bf58dd8d48988d100951735,1.0,NoCat
11304,164302,4e4f96fe483bb770491139a8,958_23,0.888125,958.0,-74.1994431351561,40.76926045164202,2012-10-24 02:18:54+00:00,2012-10-23 21:18:54,4bf58dd8d48988d100951735,1.0,NoCat
11305,164307,4b8f2a2df964a520d94b33e3,334_15,0.892859,334.0,-74.07188415527344,40.68571485984485,2012-10-24 02:25:43+00:00,2012-10-23 21:25:43,4bf58dd8d48988d100951735,1.0,NoCat
11306,164321,4e19c38514957dc705e3c599,445_97,0.910718,445.0,-73.94561737869883,40.82731769448724,2012-10-24 02:51:26+00:00,2012-10-23 21:51:26,4bf58dd8d48988d100951735,1.0,NoCat
11307,164344,4e80010cf9f4c8c37f4c9ae7,445_97,0.939329,445.0,-73.94684493541718,40.8276361255471,2012-10-24 03:32:38+00:00,2012-10-23 22:32:38,4bf58dd8d48988d100951735,1.0,NoCat
11308,164367,504827d2e4b09f6aaeceb727,445_97,0.013796,445.0,-73.945516,40.827397,2012-10-24 05:19:52+00:00,2012-10-24 00:19:52,4bf58dd8d48988d100951735,1.0,NoCat
11309,164368,4ed7215c4901772cdf8a47ba,445_97,0.01412,445.0,-73.94554275531853,40.82726951847763,2012-10-24 05:20:20+00:00,2012-10-24 00:20:20,4bf58dd8d48988d100951735,1.0,NoCat
11310,164440,42911d00f964a520f5231fe3,502_4,0.255104,502.0,-73.99357639021292,40.750794799423865,2012-10-24 11:07:21+00:00,2012-10-24 06:07:21,4bf58dd8d48988d100951735,1.0,NoCat
11311,164449,4b4259d1f964a5201fd225e3,813_18,0.263565,813.0,-73.90931832442426,40.82338150904419,2012-10-24 11:19:32+00:00,2012-10-24 06:19:32,4bf58dd8d48988d100951735,1.0,NoCat
11312,164450,4b0b2275f964a520772d23e3,484_101,0.265266,484.0,-73.98109465898243,40.75885710200309,2012-10-24 11:21:59+00:00,2012-10-24 06:21:59,4bf58dd8d48988d100951735,1.0,NoCat
11313,164454,4acf73def964a520c8d320e3,763_22,0.26912,763.0,-73.99122982397773,40.75303705108062,2012-10-24 11:27:32+00:00,2012-10-24 06:27:32,4bf58dd8d48988d100951735,1.0,NoCat
11314,164469,4c72866657b6a1435ea6c5cc,502_4,0.28566,502.0,-73.97197484926564,40.76416302508225,2012-10-24 11:51:21+00:00,2012-10-24 06:51:21,4bf58dd8d48988d100951735,1.0,NoCat
11315,164472,4c066dde1cead13a9bd4a1db,753_13,0.286516,753.0,-73.99049520492554,40.738478007566,2012-10-24 11:52:35+00:00,2012-10-24 06:52:35,4bf58dd8d48988d100951735,1.0,NoCat
11316,164475,4c1c2ac8eac020a1872d46c2,344_42,0.289421,344.0,-73.95360946655273,40.775276834803655,2012-10-24 11:56:46+00:00,2012-10-24 06:56:46,4bf58dd8d48988d100951735,1.0,NoCat
11317,164522,4d668c5c838654818c8df953,344_42,0.317523,344.0,-73.85018348693848,40.71623280185079,2012-10-24 12:37:14+00:00,2012-10-24 07:37:14,4bf58dd8d48988d100951735,1.0,NoCat
11318,164523,4f4f43c6e4b0f022a0503400,843_5,0.317789,843.0,-73.96537147003376,40.77728739385495,2012-10-24 12:37:37+00:00,2012-10-24 07:37:37,4bf58dd8d48988d100951735,1.0,NoCat
11319,164537,49f5ef43f964a520d86b1fe3,81_44,0.324375,81.0,-73.98321568965912,40.75271883902363,2012-10-24 12:47:06+00:00,2012-10-24 07:47:06,4bf58dd8d48988d100951735,1.0,NoCat
11320,164547,4bc5c26e5935c9b6984ca6d2,344_42,0.328704,344.0,-73.81773096975977,40.737116,2012-10-24 12:53:20+00:00,2012-10-24 07:53:20,4bf58dd8d48988d100951735,1.0,NoCat
11321,164549,4f5f99dfe4b0e5574bf9c3d1,928_39,0.330289,928.0,-73.96591960790946,40.768522910406574,2012-10-24 12:55:37+00:00,2012-10-24 07:55:37,4bf58dd8d48988d100951735,1.0,NoCat
11322,164550,4c2d29de987f20a1d30149aa,810_1,0.330498,810.0,-74.0643,40.905543,2012-10-24 12:55:55+00:00,2012-10-24 07:55:55,4bf58dd8d48988d100951735,1.0,NoCat
11323,164561,4bd63cad6798ef3b7ce9648d,754_38,0.337373,754.0,-73.98486527831999,40.77085290125466,2012-10-24 13:05:49+00:00,2012-10-24 08:05:49,4bf58dd8d48988d100951735,1.0,NoCat
11324,164562,4d3490bf2c76a143392c86c7,138_25,0.337662,138.0,-73.98605346679688,40.74959782183326,2012-10-24 13:06:14+00:00,2012-10-24 08:06:14,4bf58dd8d48988d100951735,1.0,NoCat
11325,164577,4e009d3918a8abfb3f6ac5a7,445_97,0.344861,445.0,-73.94570922281969,40.82723996688574,2012-10-24 13:16:36+00:00,2012-10-24 08:16:36,4bf58dd8d48988d100951735,1.0,NoCat
11326,164578,4ba8805ef964a52091dd39e3,445_97,0.345116,445.0,-73.94619714398068,40.826860912891306,2012-10-24 13:16:58+00:00,2012-10-24 08:16:58,4bf58dd8d48988d100951735,1.0,NoCat
11327,164597,4b4caf4bf964a52035ba26e3,445_97,0.35941,445.0,-73.94860803047597,40.82655469173991,2012-10-24 13:37:33+00:00,2012-10-24 08:37:33,4bf58dd8d48988d100951735,1.0,NoCat
11328,164600,4b3a8e5df964a520d86925e3,445_97,0.359977,445.0,-73.95039081573486,40.82650767315227,2012-10-24 13:38:22+00:00,2012-10-24 08:38:22,4bf58dd8d48988d100951735,1.0,NoCat
11329,164601,4f689a69e4b0c2cd00973b09,91_12,0.36022,91.0,-73.96112693603378,40.77846185063751,2012-10-24 13:38:43+00:00,2012-10-24 08:38:43,4bf58dd8d48988d100951735,1.0,NoCat
11330,164604,4a6f3aa4f964a520add51fe3,344_42,0.361597,344.0,-73.8180156121208,40.73569577852807,2012-10-24 13:40:42+00:00,2012-10-24 08:40:42,4bf58dd8d48988d100951735,1.0,NoCat
11331,164658,4c0f17e4d64c0f47d05a295d,754_38,0.447072,754.0,-73.98463726043701,40.77040183589408,2012-10-24 15:43:47+00:00,2012-10-24 10:43:47,4bf58dd8d48988d100951735,1.0,NoCat
11332,164666,4b522c69f964a520636d27e3,542_0,0.46456,542.0,-73.98764871694762,40.77214895320598,2012-10-24 16:08:58+00:00,2012-10-24 11:08:58,4bf58dd8d48988d100951735,1.0,NoCat
11333,164678,4b01b98df964a520e04422e3,542_1,0.474525,542.0,-73.98713220561226,40.770983215678605,2012-10-24 16:23:19+00:00,2012-10-24 11:23:19,4bf58dd8d48988d100951735,1.0,NoCat
11334,164678,4b01b98df964a520e04422e3,542_0,0.474525,542.0,-73.98713220561226,40.770983215678605,2012-10-24 16:23:19+00:00,2012-10-24 11:23:19,4bf58dd8d48988d100951735,1.0,NoCat
11335,164688,4aee747df964a520dcd321e3,254_31,0.48419,254.0,-73.89850616455078,40.88941188949587,2012-10-24 16:37:14+00:00,2012-10-24 11:37:14,4bf58dd8d48988d100951735,1.0,NoCat
11336,164703,4a959138f964a520b02320e3,138_25,0.491019,138.0,-73.95760840770957,40.7652370075898,2012-10-24 16:47:04+00:00,2012-10-24 11:47:04,4bf58dd8d48988d100951735,1.0,NoCat
11337,164704,4c0b32d37e3fc928650bf582,138_25,0.491331,138.0,-73.95678520202637,40.77352187640244,2012-10-24 16:47:31+00:00,2012-10-24 11:47:31,4bf58dd8d48988d100951735,1.0,NoCat
11338,164716,4aca718ff964a520f6c120e3,138_25,0.497257,138.0,-73.95784948347529,40.7669055013556,2012-10-24 16:56:03+00:00,2012-10-24 11:56:03,4bf58dd8d48988d100951735,1.0,NoCat
11339,164754,4b6ee75af964a52011d02ce3,754_38,0.526956,754.0,-73.98592472076416,40.77079184896987,2012-10-24 17:38:49+00:00,2012-10-24 12:38:49,4bf58dd8d48988d100951735,1.0,NoCat
11340,164762,4baa673bf964a520d8663ae3,663_6,0.534178,663.0,-73.98092248281702,40.77365248770834,2012-10-24 17:49:13+00:00,2012-10-24 12:49:13,4bf58dd8d48988d100951735,1.0,NoCat
11341,164778,4dc83583d22dad7970c7a884,383_5,0.545382,383.0,-74.17684116064805,40.74784649558036,2012-10-24 18:05:21+00:00,2012-10-24 13:05:21,4bf58dd8d48988d100951735,1.0,NoCat
11342,164809,4c360f57dfb0e21e706aaaa8,958_23,0.579653,958.0,-74.18075406522664,40.838915391622365,2012-10-24 18:54:42+00:00,2012-10-24 13:54:42,4bf58dd8d48988d100951735,1.0,NoCat
11343,164830,4aca718ff964a520f6c120e3,138_25,0.608391,138.0,-73.95784948347529,40.7669055013556,2012-10-24 19:36:05+00:00,2012-10-24 14:36:05,4bf58dd8d48988d100951735,1.0,NoCat
11344,164833,4ab95ceaf964a520177f20e3,754_38,0.610567,754.0,-73.98431432486001,40.77095773223109,2012-10-24 19:39:13+00:00,2012-10-24 14:39:13,4bf58dd8d48988d100951735,1.0,NoCat
11345,164866,4b01b98df964a520e04422e3,733_21,0.641065,733.0,-73.98713220561226,40.770983215678605,2012-10-24 20:23:08+00:00,2012-10-24 15:23:08,4bf58dd8d48988d100951735,1.0,NoCat
11346,164870,4c545b1b479fc9280e360293,254_31,0.646377,254.0,-73.99711784500364,40.72229086788776,2012-10-24 20:30:47+00:00,2012-10-24 15:30:47,4bf58dd8d48988d100951735,1.0,NoCat
11347,164879,4b02c41cf964a520c14922e3,529_80,0.65478,529.0,-74.00208234786987,40.7117844949098,2012-10-24 20:42:53+00:00,2012-10-24 15:42:53,4bf58dd8d48988d100951735,1.0,NoCat
11348,164886,4c37f0c0dfb0e21e80d8ada8,754_38,0.667338,754.0,-73.94186034276925,40.833165200622425,2012-10-24 21:00:58+00:00,2012-10-24 16:00:58,4bf58dd8d48988d100951735,1.0,NoCat
11349,164890,4e1273a5d4c07597ff8a0ba3,974_85,0.670972,974.0,-73.95469251508553,40.82701341208743,2012-10-24 21:06:12+00:00,2012-10-24 16:06:12,4bf58dd8d48988d100951735,1.0,NoCat
11350,164911,4b5e70e7f964a520d08e29e3,810_1,0.683912,810.0,-74.06089782714844,40.91552327277213,2012-10-24 21:24:50+00:00,2012-10-24 16:24:50,4bf58dd8d48988d100951735,1.0,NoCat
11351,164915,4ec9763849010f98cee35863,974_85,0.6864,974.0,-73.9559323488261,40.82644009789967,2012-10-24 21:28:25+00:00,2012-10-24 16:28:25,4bf58dd8d48988d100951735,1.0,NoCat
11352,164932,4c744e26ff1fb60cb731f3a7,484_101,0.698148,484.0,-73.9515986360005,40.6904953989117,2012-10-24 21:45:20+00:00,2012-10-24 16:45:20,4bf58dd8d48988d100951735,1.0,NoCat
11353,164934,4e6aa429b61cc3728dafe88b,617_39,0.700486,617.0,-73.97602113663933,40.82305195646278,2012-10-24 21:48:42+00:00,2012-10-24 16:48:42,4bf58dd8d48988d100951735,1.0,NoCat
11354,164965,4cca1c3982bfa35df6e250c9,484_101,0.714769,484.0,-73.95361626406626,40.696558013644136,2012-10-24 22:09:16+00:00,2012-10-24 17:09:16,4bf58dd8d48988d100951735,1.0,NoCat
11355,164976,4a78f566f964a520b2e61fe3,872_39,0.719468,872.0,-73.96649931223897,40.8042821460675,2012-10-24 22:16:02+00:00,2012-10-24 17:16:02,4bf58dd8d48988d100951735,1.0,NoCat
11356,164985,4adf2ccff964a520057821e3,8_1,0.728426,8.0,-73.99004459381104,40.74130690856319,2012-10-24 22:28:56+00:00,2012-10-24 17:28:56,4bf58dd8d48988d100951735,1.0,NoCat
11357,165022,4b3bf3f3f964a520187f25e3,254_31,0.751586,254.0,-73.99617075920105,40.72526674807949,2012-10-24 23:02:17+00:00,2012-10-24 18:02:17,4bf58dd8d48988d100951735,1.0,NoCat
11358,165029,4f0a0bcae4b07c8f8dc6bbef,91_12,0.757072,91.0,-73.71352211850193,40.70376661803655,2012-10-24 23:10:11+00:00,2012-10-24 18:10:11,4bf58dd8d48988d100951735,1.0,NoCat
11359,165043,4fa5cedbe4b038e6a2b5ed1c,185_118,0.766123,185.0,-74.06274608234698,40.96517162512245,2012-10-24 23:23:13+00:00,2012-10-24 18:23:13,4bf58dd8d48988d100951735,1.0,NoCat
11360,165059,50732dd2e4b0d30a5e3ca05c,488_20,0.773148,488.0,-73.92241960380116,40.86849116684047,2012-10-24 23:33:20+00:00,2012-10-24 18:33:20,4bf58dd8d48988d100951735,1.0,NoCat
11361,165104,4aee747df964a520dcd321e3,254_31,0.796852,254.0,-73.89850616455078,40.88941188949587,2012-10-25 00:07:28+00:00,2012-10-24 19:07:28,4bf58dd8d48988d100951735,1.0,NoCat
11362,165115,448acb74f964a52048341fe3,733_21,0.804815,733.0,-73.96146558382536,40.71126904840372,2012-10-25 00:18:56+00:00,2012-10-24 19:18:56,4bf58dd8d48988d100951735,1.0,NoCat
11363,165122,4b676520f964a520404c2be3,881_47,0.809039,881.0,-73.93463595197066,40.84981921208277,2012-10-25 00:25:01+00:00,2012-10-24 19:25:01,4bf58dd8d48988d100951735,1.0,NoCat
11364,165131,4f106a1de4b067f66e78b229,34_44,0.814525,34.0,-73.89482953406639,40.767237460001375,2012-10-25 00:32:55+00:00,2012-10-24 19:32:55,4bf58dd8d48988d100951735,1.0,NoCat
11365,165131,4f106a1de4b067f66e78b229,34_45,0.814525,34.0,-73.89482953406639,40.767237460001375,2012-10-25 00:32:55+00:00,2012-10-24 19:32:55,4bf58dd8d48988d100951735,1.0,NoCat
11366,165160,49b0c608f964a520cd521fe3,25_2,0.832639,25.0,-73.97648334503174,40.78082577322013,2012-10-25 00:59:00+00:00,2012-10-24 19:59:00,4bf58dd8d48988d100951735,1.0,NoCat
11367,165161,42911d00f964a520f5231fe3,138_25,0.833519,138.0,-73.99357639021292,40.750794799423865,2012-10-25 01:00:16+00:00,2012-10-24 20:00:16,4bf58dd8d48988d100951735,1.0,NoCat
11368,165172,49ecd458f964a52099671fe3,733_21,0.844039,733.0,-73.97236347198486,40.713565479798646,2012-10-25 01:15:25+00:00,2012-10-24 20:15:25,4bf58dd8d48988d100951735,1.0,NoCat
11369,165176,451d2920f964a5208d3a1fe3,491_10,0.850058,491.0,-73.98907899856567,40.75699374459088,2012-10-25 01:24:05+00:00,2012-10-24 20:24:05,4bf58dd8d48988d100951735,1.0,NoCat
11370,165179,4d55435a611aa35d29c23239,529_80,0.854282,529.0,-73.80350573593947,40.81010860635189,2012-10-25 01:30:10+00:00,2012-10-24 20:30:10,4bf58dd8d48988d100951735,1.0,NoCat
11371,165227,4be1db7dedbb0f47c5eaa615,542_1,0.9214,542.0,-73.98056665158647,40.776676566038034,2012-10-25 03:06:49+00:00,2012-10-24 22:06:49,4bf58dd8d48988d100951735,1.0,NoCat
11372,165228,4e71561b7d8b53db1bc11bce,702_69,0.923067,702.0,-73.82426211435131,40.57912417974672,2012-10-25 03:09:13+00:00,2012-10-24 22:09:13,4bf58dd8d48988d100951735,1.0,NoCat
11373,165229,5088ad7fe4b00b147d1d09b2,542_1,0.92375,542.0,-73.980176,40.776898,2012-10-25 03:10:12+00:00,2012-10-24 22:10:12,4bf58dd8d48988d100951735,1.0,NoCat
11374,165232,4e0977b87d8b2a0180676fa4,529_80,0.930683,529.0,-73.82426211435131,40.836080595143486,2012-10-25 03:20:11+00:00,2012-10-24 22:20:11,4bf58dd8d48988d100951735,1.0,NoCat
11375,165244,4ef6571c722e34060e72b97f,185_118,0.949306,185.0,-74.06292392141155,40.96532877881822,2012-10-25 03:47:00+00:00,2012-10-24 22:47:00,4bf58dd8d48988d100951735,1.0,NoCat
11376,165246,50286ae5e4b07f3295f9166d,843_7,0.949745,843.0,-73.95361626406626,40.775615852364126,2012-10-25 03:47:38+00:00,2012-10-24 22:47:38,4bf58dd8d48988d100951735,1.0,NoCat
11377,165254,4e7a90af775b50c568ddee15,185_118,0.973125,185.0,-74.05938718735511,40.96811001522211,2012-10-25 04:21:18+00:00,2012-10-24 23:21:18,4bf58dd8d48988d100951735,1.0,NoCat
11378,165265,4b13f893f964a520169b23e3,872_39,0.005463,872.0,-73.96695077419281,40.804072,2012-10-25 05:07:52+00:00,2012-10-25 00:07:52,4bf58dd8d48988d100951735,1.0,NoCat
11379,165269,4d4d70c9b887a1cd88cabba0,872_39,0.017407,872.0,-73.96618902683258,40.80486852367005,2012-10-25 05:25:04+00:00,2012-10-25 00:25:04,4bf58dd8d48988d100951735,1.0,NoCat
11380,165270,4afb324ef964a520001c22e3,872_39,0.017847,872.0,-73.96643043656833,40.8039685675861,2012-10-25 05:25:42+00:00,2012-10-25 00:25:42,4bf58dd8d48988d100951735,1.0,NoCat
11381,165271,4a78f566f964a520b2e61fe3,872_39,0.018669,872.0,-73.96649931223897,40.8042821460675,2012-10-25 05:26:53+00:00,2012-10-25 00:26:53,4bf58dd8d48988d100951735,1.0,NoCat
11382,165274,4a189b31f964a520cf791fe3,872_39,0.021389,872.0,-73.96660836533381,40.804387366583086,2012-10-25 05:30:48+00:00,2012-10-25 00:30:48,4bf58dd8d48988d100951735,1.0,NoCat
11383,165278,4fc87c1be4b0adae39a01ce7,617_40,0.026146,617.0,-73.97712595918333,40.8283149288856,2012-10-25 05:37:39+00:00,2012-10-25 00:37:39,4bf58dd8d48988d100951735,1.0,NoCat
11384,165283,4ac51996f964a52052b020e3,872_39,0.04603,872.0,-73.96470853680323,40.80237965737577,2012-10-25 06:06:17+00:00,2012-10-25 01:06:17,4bf58dd8d48988d100951735,1.0,NoCat
11385,165286,4bce6fa268f976b00e2a6683,652_54,0.049838,652.0,-74.0828838592642,40.863020847419,2012-10-25 06:11:46+00:00,2012-10-25 01:11:46,4bf58dd8d48988d100951735,1.0,NoCat
11386,165289,501b4cdfe4b0120e6801c195,872_39,0.056782,872.0,-73.96761853843681,40.803002608979725,2012-10-25 06:21:46+00:00,2012-10-25 01:21:46,4bf58dd8d48988d100951735,1.0,NoCat
11387,165290,501b4cdfe4b0120e6801c195,872_39,0.058889,872.0,-73.96761853843681,40.803002608979725,2012-10-25 06:24:48+00:00,2012-10-25 01:24:48,4bf58dd8d48988d100951735,1.0,NoCat
11388,165292,4bfa85ed5317a59307c0027f,872_39,0.06088,872.0,-73.96798610687256,40.80276513058523,2012-10-25 06:27:40+00:00,2012-10-25 01:27:40,4bf58dd8d48988d100951735,1.0,NoCat
11389,165293,4bfa85ed5317a59307c0027f,872_39,0.061493,872.0,-73.96798610687256,40.80276513058523,2012-10-25 06:28:33+00:00,2012-10-25 01:28:33,4bf58dd8d48988d100951735,1.0,NoCat
11390,165296,4a1b544df964a520eb7a1fe3,872_39,0.069931,872.0,-73.96288904600681,40.80396143368935,2012-10-25 06:40:42+00:00,2012-10-25 01:40:42,4bf58dd8d48988d100951735,1.0,NoCat
11391,165298,4f934cb7e4b08038d7cd41e9,872_39,0.081273,872.0,-73.96678629393504,40.80312907514588,2012-10-25 06:57:02+00:00,2012-10-25 01:57:02,4bf58dd8d48988d100951735,1.0,NoCat
11392,165306,4beca45d2cf820a1e30db91c,881_47,0.128067,881.0,-73.91049529398948,40.7694330257794,2012-10-25 08:04:25+00:00,2012-10-25 03:04:25,4bf58dd8d48988d100951735,1.0,NoCat
11393,165312,4ae6258af964a52013a521e3,881_47,0.158773,881.0,-73.95842347218186,40.81554068461798,2012-10-25 08:48:38+00:00,2012-10-25 03:48:38,4bf58dd8d48988d100951735,1.0,NoCat
11394,165314,5016624be4b0073bd13b9303,881_47,0.185718,881.0,-73.94186034276925,40.833165200622425,2012-10-25 09:27:26+00:00,2012-10-25 04:27:26,4bf58dd8d48988d100951735,1.0,NoCat
11395,165323,4db617c76e8179a9139d7b58,185_118,0.202685,185.0,-74.06305251666667,40.96530185,2012-10-25 09:51:52+00:00,2012-10-25 04:51:52,4bf58dd8d48988d100951735,1.0,NoCat
11396,165341,4be88652947820a1e802b5db,488_20,0.226065,488.0,-73.92228182105531,40.86840303957776,2012-10-25 10:25:32+00:00,2012-10-25 05:25:32,4bf58dd8d48988d100951735,1.0,NoCat
11397,165342,50732dd2e4b0d30a5e3ca05c,488_20,0.226331,488.0,-73.92241960380116,40.86849116684047,2012-10-25 10:25:55+00:00,2012-10-25 05:25:55,4bf58dd8d48988d100951735,1.0,NoCat
11398,165345,4dc526d118387d1bd53560fe,488_20,0.227894,488.0,-73.92213829725783,40.86822476919698,2012-10-25 10:28:10+00:00,2012-10-25 05:28:10,4bf58dd8d48988d100951735,1.0,NoCat
11399,165346,5071c35de4b0f11f52de6876,488_20,0.228727,488.0,-73.92223589345164,40.868176894447394,2012-10-25 10:29:22+00:00,2012-10-25 05:29:22,4bf58dd8d48988d100951735,1.0,NoCat
11400,165347,4d3e1b47557d6dcb4c484b44,185_118,0.229479,185.0,-74.06280286666667,40.96535005,2012-10-25 10:30:27+00:00,2012-10-25 05:30:27,4bf58dd8d48988d100951735,1.0,NoCat
11401,165350,4b3bb228f964a520077925e3,488_20,0.230428,488.0,-73.9199048280716,40.86802856198655,2012-10-25 10:31:49+00:00,2012-10-25 05:31:49,4bf58dd8d48988d100951735,1.0,NoCat
11402,165366,4b1e78c2f964a520461a24e3,488_20,0.254803,488.0,-73.98189067840576,40.76799670467506,2012-10-25 11:06:55+00:00,2012-10-25 06:06:55,4bf58dd8d48988d100951735,1.0,NoCat
11403,165368,4b14029ef964a520b39b23e3,488_20,0.255093,488.0,-73.98403644561768,40.76146340890431,2012-10-25 11:07:20+00:00,2012-10-25 06:07:20,4bf58dd8d48988d100951735,1.0,NoCat
11404,165370,4b0737c3f964a520e4f922e3,488_20,0.256215,488.0,-73.98802757263184,40.75650612666626,2012-10-25 11:08:57+00:00,2012-10-25 06:08:57,4bf58dd8d48988d100951735,1.0,NoCat
11405,165371,4b093cd0f964a520db1423e3,488_20,0.257153,488.0,-73.99068832397461,40.75099579556285,2012-10-25 11:10:18+00:00,2012-10-25 06:10:18,4bf58dd8d48988d100951735,1.0,NoCat
11406,165380,4b367d28f964a520963625e3,502_5,0.268391,502.0,-73.97264242172241,40.76487640472523,2012-10-25 11:26:29+00:00,2012-10-25 06:26:29,4bf58dd8d48988d100951735,1.0,NoCat
11407,165386,4b44b650f964a5201afa25e3,902_27,0.271713,902.0,-74.05562090890453,40.86284175229376,2012-10-25 11:31:16+00:00,2012-10-25 06:31:16,4bf58dd8d48988d100951735,1.0,NoCat
11408,165393,4af18817f964a5203fe121e3,753_15,0.275313,753.0,-74.02938723564148,40.73606359173575,2012-10-25 11:36:27+00:00,2012-10-25 06:36:27,4bf58dd8d48988d100951735,1.0,NoCat
11409,165400,4b964236f964a520c1c234e3,488_20,0.279352,488.0,-74.01192317987771,40.70352292315701,2012-10-25 11:42:16+00:00,2012-10-25 06:42:16,4bf58dd8d48988d100951735,1.0,NoCat
11410,165403,4e6a06081495acb0c68d2ca3,386_34,0.280995,386.0,-74.15596807597697,40.80236660521468,2012-10-25 11:44:38+00:00,2012-10-25 06:44:38,4bf58dd8d48988d100951735,1.0,NoCat
11411,165412,4ea4acaab80355a982afff79,185_118,0.287743,185.0,-74.06283213352812,40.96533885740628,2012-10-25 11:54:21+00:00,2012-10-25 06:54:21,4bf58dd8d48988d100951735,1.0,NoCat
11412,165425,4b41e8f5f964a52019ca25e3,81_44,0.295521,81.0,-73.9509916305542,40.78577311803029,2012-10-25 12:05:33+00:00,2012-10-25 07:05:33,4bf58dd8d48988d100951735,1.0,NoCat
11413,165429,4f22c7bde4b0b2f98daff0dc,185_118,0.299039,185.0,-74.06283213352812,40.96535501903463,2012-10-25 12:10:37+00:00,2012-10-25 07:10:37,4bf58dd8d48988d100951735,1.0,NoCat
11414,165453,4b522c69f964a520636d27e3,542_1,0.307975,542.0,-73.98764871694762,40.77214895320598,2012-10-25 12:23:29+00:00,2012-10-25 07:23:29,4bf58dd8d48988d100951735,1.0,NoCat
11415,165453,4b522c69f964a520636d27e3,542_2,0.307975,542.0,-73.98764871694762,40.77214895320598,2012-10-25 12:23:29+00:00,2012-10-25 07:23:29,4bf58dd8d48988d100951735,1.0,NoCat
