,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
13011,196681,3fd66200f964a520b8ea1ee3,865_16,0.535104,865.0,-73.9869715129134,40.729136234409154,2012-12-15 17:50:33+00:00,2012-12-15 12:50:33,4bf58dd8d48988d100951735,1.0,NoCat
13012,196694,4b522c69f964a520636d27e3,542_6,0.548588,542.0,-73.98764871694762,40.77214895320598,2012-12-15 18:09:58+00:00,2012-12-15 13:09:58,4bf58dd8d48988d100951735,1.0,NoCat
13013,196711,49c64842f964a5202e571fe3,222_8,0.557905,222.0,-73.98186922073364,40.76803326982161,2012-12-15 18:23:23+00:00,2012-12-15 13:23:23,4bf58dd8d48988d100951735,1.0,NoCat
13014,196738,4d0382fa30a58cfa181399e7,51_8,0.576586,51.0,-73.9870834350586,40.7542792926831,2012-12-15 18:50:17+00:00,2012-12-15 13:50:17,4bf58dd8d48988d100951735,1.0,NoCat
13015,196741,49d006ccf964a520f85a1fe3,992_42,0.579861,992.0,-73.98148492438628,40.59464553547787,2012-12-15 18:55:00+00:00,2012-12-15 13:55:00,4bf58dd8d48988d100951735,1.0,NoCat
13016,196743,4ba67125f964a520d05239e3,808_8,0.581458,808.0,-73.96171239455319,40.6296298463492,2012-12-15 18:57:18+00:00,2012-12-15 13:57:18,4bf58dd8d48988d100951735,1.0,NoCat
13017,196796,4b363b1af964a5205b3125e3,641_15,0.615741,641.0,-73.69991540908813,40.796702275247206,2012-12-15 19:46:40+00:00,2012-12-15 14:46:40,4bf58dd8d48988d100951735,1.0,NoCat
13018,196798,50c302c1e4b00ce4a414b847,13_16,0.618194,13.0,-73.907403,40.911136,2012-12-15 19:50:12+00:00,2012-12-15 14:50:12,4bf58dd8d48988d100951735,1.0,NoCat
13019,196816,4a8cc1d4f964a520130f20e3,865_16,0.63728,865.0,-73.99108061251917,40.73315770692589,2012-12-15 20:17:41+00:00,2012-12-15 15:17:41,4bf58dd8d48988d100951735,1.0,NoCat
13020,196830,509aaca2fe70fdaaea894fd3,865_16,0.644178,865.0,-73.99092435836792,40.735583949875455,2012-12-15 20:27:37+00:00,2012-12-15 15:27:37,4bf58dd8d48988d100951735,1.0,NoCat
13021,196858,43fe1ba4f964a520f82f1fe3,865_16,0.666667,865.0,-73.98976065994738,40.73673498897392,2012-12-15 21:00:00+00:00,2012-12-15 16:00:00,4bf58dd8d48988d100951735,1.0,NoCat
13022,196862,49b7ed6df964a52030531fe3,426_3,0.667859,426.0,-73.98626804351807,40.756489872673846,2012-12-15 21:01:43+00:00,2012-12-15 16:01:43,4bf58dd8d48988d100951735,1.0,NoCat
13023,196865,3fd66200f964a5208fe81ee3,636_1,0.672917,636.0,-73.9889859009481,40.75856600358517,2012-12-15 21:09:00+00:00,2012-12-15 16:09:00,4bf58dd8d48988d100951735,1.0,NoCat
13024,196933,4cd1e59fde0f6dcbf7e67363,512_28,0.712234,512.0,-74.11812337576457,40.87785167732287,2012-12-15 22:05:37+00:00,2012-12-15 17:05:37,4bf58dd8d48988d100951735,1.0,NoCat
13025,196954,4b9ff08af964a5202a4c37e3,641_15,0.72912,641.0,-73.98907772440027,40.734180430384,2012-12-15 22:29:56+00:00,2012-12-15 17:29:56,4bf58dd8d48988d100951735,1.0,NoCat
13026,196980,4ace6c89f964a52078d020e3,988_29,0.747338,988.0,-73.87122,40.773839,2012-12-15 22:56:10+00:00,2012-12-15 17:56:10,4bf58dd8d48988d100951735,1.0,NoCat
13027,196981,4a116491f964a52011771fe3,51_8,0.748634,51.0,-73.980866,40.729765,2012-12-15 22:58:02+00:00,2012-12-15 17:58:02,4bf58dd8d48988d100951735,1.0,NoCat
13028,196982,4efcba2377161596a8040d45,691_7,0.749225,691.0,-73.9898943901062,40.71841211980871,2012-12-15 22:58:53+00:00,2012-12-15 17:58:53,4bf58dd8d48988d100951735,1.0,NoCat
13029,197009,4bb08383f964a5202f493ce3,84_110,0.773287,84.0,-73.9159551914549,40.76800118070776,2012-12-15 23:33:32+00:00,2012-12-15 18:33:32,4bf58dd8d48988d100951735,1.0,NoCat
13030,197010,4fae6373e4b021a2c005d916,84_110,0.773472,84.0,-73.91603556735033,40.76801883170239,2012-12-15 23:33:48+00:00,2012-12-15 18:33:48,4bf58dd8d48988d100951735,1.0,NoCat
13031,197034,4d0382fa30a58cfa181399e7,160_2,0.797269,160.0,-73.9870834350586,40.7542792926831,2012-12-16 00:08:04+00:00,2012-12-15 19:08:04,4bf58dd8d48988d100951735,1.0,NoCat
13032,197081,4c89581d52a98cfabc0023e9,84_110,0.841053,84.0,-73.91609871981633,40.76442654043427,2012-12-16 01:11:07+00:00,2012-12-15 20:11:07,4bf58dd8d48988d100951735,1.0,NoCat
13033,197082,4bb08383f964a5202f493ce3,84_110,0.841435,84.0,-73.9159551914549,40.76800118070776,2012-12-16 01:11:40+00:00,2012-12-15 20:11:40,4bf58dd8d48988d100951735,1.0,NoCat
13034,197091,44abe943f964a52008351fe3,1053_9,0.848611,1053.0,-73.957302,40.714482,2012-12-16 01:22:00+00:00,2012-12-15 20:22:00,4bf58dd8d48988d100951735,1.0,NoCat
13035,197115,4e57a82a227131507c90065d,911_1,0.871725,911.0,-74.0951156616211,40.687278747558594,2012-12-16 01:55:17+00:00,2012-12-15 20:55:17,4bf58dd8d48988d100951735,1.0,NoCat
13036,197130,4c374bf80a71c9b6f2893ec9,808_8,0.894954,808.0,-73.99875640869139,40.72288437724696,2012-12-16 02:28:44+00:00,2012-12-15 21:28:44,4bf58dd8d48988d100951735,1.0,NoCat
13037,197165,4eb6999ccc2143e828778409,527_78,0.934537,527.0,-73.942012,40.80631,2012-12-16 03:25:44+00:00,2012-12-15 22:25:44,4bf58dd8d48988d100951735,1.0,NoCat
13038,197169,4ba67125f964a520d05239e3,808_8,0.93772,808.0,-73.96171239455319,40.6296298463492,2012-12-16 03:30:19+00:00,2012-12-15 22:30:19,4bf58dd8d48988d100951735,1.0,NoCat
13039,197170,4e524903fa7687935fb8f0f9,527_78,0.937894,527.0,-73.94108826141857,40.80507336437818,2012-12-16 03:30:34+00:00,2012-12-15 22:30:34,4bf58dd8d48988d100951735,1.0,NoCat
13040,197183,4e7e0c4161af6aae1575c4a2,527_78,0.949074,527.0,-73.94186034276925,40.80356163623484,2012-12-16 03:46:40+00:00,2012-12-15 22:46:40,4bf58dd8d48988d100951735,1.0,NoCat
13041,197183,4e7e0c4161af6aae1575c4a2,527_79,0.949074,527.0,-73.94186034276925,40.80356163623484,2012-12-16 03:46:40+00:00,2012-12-15 22:46:40,4bf58dd8d48988d100951735,1.0,NoCat
13042,197188,42911d00f964a520f5231fe3,641_15,0.95478,641.0,-73.99357639021292,40.750794799423865,2012-12-16 03:54:53+00:00,2012-12-15 22:54:53,4bf58dd8d48988d100951735,1.0,NoCat
13043,197209,41156d00f964a520f40b1fe3,1053_9,0.981713,1053.0,-73.94946331393868,40.713650054598894,2012-12-16 04:33:40+00:00,2012-12-15 23:33:40,4bf58dd8d48988d100951735,1.0,NoCat
13044,197233,49e17f24f964a520d1611fe3,542_6,0.016181,542.0,-73.98189814571478,40.7749479814848,2012-12-16 05:23:18+00:00,2012-12-16 00:23:18,4bf58dd8d48988d100951735,1.0,NoCat
13045,197364,4e683b847d8bef8fc4624c6c,404_30,0.368738,404.0,-73.73013313667236,40.70408557217732,2012-12-16 13:50:59+00:00,2012-12-16 08:50:59,4bf58dd8d48988d100951735,1.0,NoCat
13046,197430,4dd2834eb0fb0becaf99d85c,179_20,0.480914,179.0,-74.1067879,40.9250807762146,2012-12-16 16:32:31+00:00,2012-12-16 11:32:31,4bf58dd8d48988d100951735,1.0,NoCat
13047,197444,4c9a57cc78fc236aa3b83497,992_42,0.496667,992.0,-73.97416157683648,40.599515996074736,2012-12-16 16:55:12+00:00,2012-12-16 11:55:12,4bf58dd8d48988d100951735,1.0,NoCat
13048,197446,4e7f42ff9a52594cdf7d4e08,404_30,0.501146,404.0,-73.78819052136058,40.691620825972336,2012-12-16 17:01:39+00:00,2012-12-16 12:01:39,4bf58dd8d48988d100951735,1.0,NoCat
13049,197451,4aca718ff964a520f6c120e3,138_59,0.504537,138.0,-73.95756822838601,40.76691559826587,2012-12-16 17:06:32+00:00,2012-12-16 12:06:32,4bf58dd8d48988d100951735,1.0,NoCat
13050,197497,4e71561b7d8b53db1bc11bce,702_86,0.548819,702.0,-73.82426211435131,40.57912417974672,2012-12-16 18:10:18+00:00,2012-12-16 13:10:18,4bf58dd8d48988d100951735,1.0,NoCat
13051,197516,4ff6b4bde4b01ead01ee925a,1053_9,0.571933,1053.0,-73.987263,40.76936,2012-12-16 18:43:35+00:00,2012-12-16 13:43:35,4bf58dd8d48988d100951735,1.0,NoCat
13052,197519,50c302c1e4b00ce4a414b847,13_16,0.573912,13.0,-73.907403,40.911136,2012-12-16 18:46:26+00:00,2012-12-16 13:46:26,4bf58dd8d48988d100951735,1.0,NoCat
13053,197518,4b1be8cef964a520defe23e3,589_28,0.573924,589.0,-73.96090507507324,40.972154374213545,2012-12-16 18:46:27+00:00,2012-12-16 13:46:27,4bf58dd8d48988d100951735,1.0,NoCat
13054,197520,503bee84e4b0e79b22202bf1,13_16,0.574398,13.0,-73.90816431321454,40.91123778409178,2012-12-16 18:47:08+00:00,2012-12-16 13:47:08,4bf58dd8d48988d100951735,1.0,NoCat
13055,197524,4bfa85ed5317a59307c0027f,872_86,0.579676,872.0,-73.96798610687256,40.80276513058523,2012-12-16 18:54:44+00:00,2012-12-16 13:54:44,4bf58dd8d48988d100951735,1.0,NoCat
13056,197561,4ca158382fb1a143f6880441,687_14,0.617535,687.0,-73.87130987645999,40.76387644761408,2012-12-16 19:49:15+00:00,2012-12-16 14:49:15,4bf58dd8d48988d100951735,1.0,NoCat
13057,197572,40abf500f964a52035f31ee3,388_3,0.631262,388.0,-73.99764060974121,40.73083612189599,2012-12-16 20:09:01+00:00,2012-12-16 15:09:01,4bf58dd8d48988d100951735,1.0,NoCat
13058,197613,4bad51daf964a520d1453be3,911_1,0.691319,911.0,-74.04848322272301,40.71509635681654,2012-12-16 21:35:30+00:00,2012-12-16 16:35:30,4bf58dd8d48988d100951735,1.0,NoCat
13059,197639,4bc5e13e41cb76b0f5ef3e6f,691_7,0.737743,691.0,-74.21865463256836,40.76633906356843,2012-12-16 22:42:21+00:00,2012-12-16 17:42:21,4bf58dd8d48988d100951735,1.0,NoCat
13060,197691,4a31831df964a520e9991fe3,911_1,0.793692,911.0,-74.03768062591553,40.72690102141602,2012-12-17 00:02:55+00:00,2012-12-16 19:02:55,4bf58dd8d48988d100951735,1.0,NoCat
13061,197693,4e80a57429c2299aa3addd5d,902_44,0.795648,902.0,-74.072561,40.94709963333333,2012-12-17 00:05:44+00:00,2012-12-16 19:05:44,4bf58dd8d48988d100951735,1.0,NoCat
13062,197696,44e454a3f964a52053371fe3,999_3,0.801609,999.0,-73.9869198616602,40.763512849967526,2012-12-17 00:14:19+00:00,2012-12-16 19:14:19,4bf58dd8d48988d100951735,1.0,NoCat
13063,197727,453cacc7f964a520153c1fe3,409_4,0.840463,409.0,-73.97692322731018,40.74276195733468,2012-12-17 01:10:16+00:00,2012-12-16 20:10:16,4bf58dd8d48988d100951735,1.0,NoCat
13064,197742,4e7e0c4161af6aae1575c4a2,527_79,0.862199,527.0,-73.94186034276925,40.80356163623484,2012-12-17 01:41:34+00:00,2012-12-16 20:41:34,4bf58dd8d48988d100951735,1.0,NoCat
13065,197770,4ca158382fb1a143f6880441,687_14,0.918148,687.0,-73.87130987645999,40.76387644761408,2012-12-17 03:02:08+00:00,2012-12-16 22:02:08,4bf58dd8d48988d100951735,1.0,NoCat
13066,197772,4dab7425fa8cc764974da770,750_49,0.920197,750.0,-73.93130064375443,40.68303583667424,2012-12-17 03:05:05+00:00,2012-12-16 22:05:05,4bf58dd8d48988d100951735,1.0,NoCat
13067,197860,4bd6f47d29eb9c7462db95e1,902_44,0.239028,902.0,-74.07025337219238,40.89002830179658,2012-12-17 10:44:12+00:00,2012-12-17 05:44:12,4bf58dd8d48988d100951735,1.0,NoCat
13068,197863,50abeee2e4b0570fe336d7fa,872_86,0.243391,872.0,-73.96687238836051,40.80412009866642,2012-12-17 10:50:29+00:00,2012-12-17 05:50:29,4bf58dd8d48988d100951735,1.0,NoCat
13069,197864,50abeee2e4b0570fe336d7fa,872_86,0.243391,872.0,-73.96687238836051,40.80412009866642,2012-12-17 10:50:29+00:00,2012-12-17 05:50:29,4bf58dd8d48988d100951735,1.0,NoCat
13070,197895,4b44b650f964a5201afa25e3,902_45,0.3011,902.0,-74.05562090890453,40.86284175229376,2012-12-17 12:13:35+00:00,2012-12-17 07:13:35,4bf58dd8d48988d100951735,1.0,NoCat
13071,197895,4b44b650f964a5201afa25e3,902_44,0.3011,902.0,-74.05562090890453,40.86284175229376,2012-12-17 12:13:35+00:00,2012-12-17 07:13:35,4bf58dd8d48988d100951735,1.0,NoCat
13072,197897,4c1943b36e02b71394b8627b,750_49,0.302986,750.0,-73.94965589046478,40.68036952800187,2012-12-17 12:16:18+00:00,2012-12-17 07:16:18,4bf58dd8d48988d100951735,1.0,NoCat
13073,197921,4b60d221f964a52082fb29e3,179_20,0.338113,179.0,-74.11994998357028,40.933143002229926,2012-12-17 13:06:53+00:00,2012-12-17 08:06:53,4bf58dd8d48988d100951735,1.0,NoCat
13074,197924,4b367d28f964a520963625e3,502_9,0.340463,502.0,-73.97264242172241,40.76487640472523,2012-12-17 13:10:16+00:00,2012-12-17 08:10:16,4bf58dd8d48988d100951735,1.0,NoCat
13075,197938,4aeedbe6f964a5206cd421e3,388_3,0.351134,388.0,-73.9870805544023,40.74370844320254,2012-12-17 13:25:38+00:00,2012-12-17 08:25:38,4bf58dd8d48988d100951735,1.0,NoCat
13076,197948,4aafba97f964a520946420e3,702_86,0.35912,702.0,-73.99198161840714,40.69331340019489,2012-12-17 13:37:08+00:00,2012-12-17 08:37:08,4bf58dd8d48988d100951735,1.0,NoCat
13077,197955,4b4c2b57f964a52029af26e3,928_65,0.362569,928.0,-73.88464450836182,40.87967830256009,2012-12-17 13:42:06+00:00,2012-12-17 08:42:06,4bf58dd8d48988d100951735,1.0,NoCat
13078,197962,4bea96e76295c9b6908b8608,138_59,0.369769,138.0,-73.91629391821795,40.66147748707395,2012-12-17 13:52:28+00:00,2012-12-17 08:52:28,4bf58dd8d48988d100951735,1.0,NoCat
13079,197971,4b842cf3f964a5209e2531e3,1045_16,0.37765,1045.0,-73.9927793207247,40.73712876706591,2012-12-17 14:03:49+00:00,2012-12-17 09:03:49,4bf58dd8d48988d100951735,1.0,NoCat
13080,197992,4aea4ec4f964a520eaba21e3,816_69,0.394086,816.0,-74.19698238372803,40.63580842646567,2012-12-17 14:27:29+00:00,2012-12-17 09:27:29,4bf58dd8d48988d100951735,1.0,NoCat
13081,197993,4b1be8cef964a520defe23e3,589_28,0.395544,589.0,-73.96090507507324,40.972154374213545,2012-12-17 14:29:35+00:00,2012-12-17 09:29:35,4bf58dd8d48988d100951735,1.0,NoCat
13082,197994,4e1610d51495a0bf953d9dea,589_28,0.395856,589.0,-73.9601167289206,40.9728397699418,2012-12-17 14:30:02+00:00,2012-12-17 09:30:02,4bf58dd8d48988d100951735,1.0,NoCat
13083,198007,4c0b32d37e3fc928650bf582,138_59,0.409271,138.0,-73.95678520202637,40.77352187640244,2012-12-17 14:49:21+00:00,2012-12-17 09:49:21,4bf58dd8d48988d100951735,1.0,NoCat
13084,198011,4eb6abf55c5c5a532088e94a,138_59,0.412523,138.0,-73.95761414761225,40.76673974367844,2012-12-17 14:54:02+00:00,2012-12-17 09:54:02,4bf58dd8d48988d100951735,1.0,NoCat
13085,198012,4aca718ff964a520f6c120e3,138_59,0.412824,138.0,-73.95756822838601,40.76691559826587,2012-12-17 14:54:28+00:00,2012-12-17 09:54:28,4bf58dd8d48988d100951735,1.0,NoCat
13086,198012,4aca718ff964a520f6c120e3,138_60,0.412824,138.0,-73.95756822838601,40.76691559826587,2012-12-17 14:54:28+00:00,2012-12-17 09:54:28,4bf58dd8d48988d100951735,1.0,NoCat
13087,198037,4ae8a38cf964a52015b121e3,702_86,0.457789,702.0,-73.99107,40.694002,2012-12-17 15:59:13+00:00,2012-12-17 10:59:13,4bf58dd8d48988d100951735,1.0,NoCat
13088,198045,4f8fed22e4b0926efa815ba9,589_28,0.47037,589.0,-73.96537147003376,40.974462476997545,2012-12-17 16:17:20+00:00,2012-12-17 11:17:20,4bf58dd8d48988d100951735,1.0,NoCat
13089,198049,4f91fb27e4b02d88431cfce9,999_3,0.479144,999.0,-74.00880726854618,40.7313849809688,2012-12-17 16:29:58+00:00,2012-12-17 11:29:58,4bf58dd8d48988d100951735,1.0,NoCat
13090,198055,4afb324ef964a520001c22e3,872_86,0.484757,872.0,-73.96643043656833,40.8039685675861,2012-12-17 16:38:03+00:00,2012-12-17 11:38:03,4bf58dd8d48988d100951735,1.0,NoCat
13091,198056,4fe9f594e4b0f9672dc5b081,872_87,0.487465,872.0,-73.9670617959612,40.80323038208842,2012-12-17 16:41:57+00:00,2012-12-17 11:41:57,4bf58dd8d48988d100951735,1.0,NoCat
13092,198056,4fe9f594e4b0f9672dc5b081,872_86,0.487465,872.0,-73.9670617959612,40.80323038208842,2012-12-17 16:41:57+00:00,2012-12-17 11:41:57,4bf58dd8d48988d100951735,1.0,NoCat
13093,198068,4b67ae4ff964a520a75a2be3,589_28,0.498391,589.0,-74.03883934020996,40.89833308654691,2012-12-17 16:57:41+00:00,2012-12-17 11:57:41,4bf58dd8d48988d100951735,1.0,NoCat
13094,198093,49e3a2b3f964a520a6621fe3,312_6,0.529792,312.0,-73.98107170216927,40.74696599525917,2012-12-17 17:42:54+00:00,2012-12-17 12:42:54,4bf58dd8d48988d100951735,1.0,NoCat
13095,198114,4c33e80116adc9280d75c49c,750_49,0.551377,750.0,-74.0089392510875,40.71116686307952,2012-12-17 18:13:59+00:00,2012-12-17 13:13:59,4bf58dd8d48988d100951735,1.0,NoCat
13096,198153,4bc1feccf8219c74490fb410,687_14,0.590058,687.0,-73.84614944458008,40.755254557622095,2012-12-17 19:09:41+00:00,2012-12-17 14:09:41,4bf58dd8d48988d100951735,1.0,NoCat
13097,198154,49d60947f964a520a85c1fe3,687_15,0.590463,687.0,-73.8460636138916,40.75645736467708,2012-12-17 19:10:16+00:00,2012-12-17 14:10:16,4bf58dd8d48988d100951735,1.0,NoCat
13098,198154,49d60947f964a520a85c1fe3,687_14,0.590463,687.0,-73.8460636138916,40.75645736467708,2012-12-17 19:10:16+00:00,2012-12-17 14:10:16,4bf58dd8d48988d100951735,1.0,NoCat
13099,198180,4b6774f2f964a52014502be3,138_60,0.622662,138.0,-73.96000767215456,40.76555462973175,2012-12-17 19:56:38+00:00,2012-12-17 14:56:38,4bf58dd8d48988d100951735,1.0,NoCat
13100,198181,4ca489a2a73cb60c00d62178,138_60,0.622731,138.0,-73.95949682648256,40.76539704528552,2012-12-17 19:56:44+00:00,2012-12-17 14:56:44,4bf58dd8d48988d100951735,1.0,NoCat
13101,198202,4aca718ff964a520f6c120e3,138_60,0.646412,138.0,-73.95756822838601,40.76691559826587,2012-12-17 20:30:50+00:00,2012-12-17 15:30:50,4bf58dd8d48988d100951735,1.0,NoCat
13102,198210,4b842cf3f964a5209e2531e3,1045_16,0.651551,1045.0,-73.9927793207247,40.73712876706591,2012-12-17 20:38:14+00:00,2012-12-17 15:38:14,4bf58dd8d48988d100951735,1.0,NoCat
13103,198229,4ad8fa6ef964a520ac1621e3,6_12,0.685347,6.0,-73.98049054251578,40.68805850973953,2012-12-17 21:26:54+00:00,2012-12-17 16:26:54,4bf58dd8d48988d100951735,1.0,NoCat
13104,198239,4a19aaebf964a520307a1fe3,687_15,0.692477,687.0,-73.82963977754116,40.75811474431927,2012-12-17 21:37:10+00:00,2012-12-17 16:37:10,4bf58dd8d48988d100951735,1.0,NoCat
13105,198248,4ad78220f964a520960b21e3,750_49,0.707824,750.0,-74.00755405426025,40.71037756449118,2012-12-17 21:59:16+00:00,2012-12-17 16:59:16,4bf58dd8d48988d100951735,1.0,NoCat
13106,198259,4bb0aa94f964a5206d533ce3,753_30,0.720069,753.0,-74.06299849903408,40.73256334475273,2012-12-17 22:16:54+00:00,2012-12-17 17:16:54,4bf58dd8d48988d100951735,1.0,NoCat
13107,198273,4a43bd40f964a520bfa61fe3,6_12,0.732315,6.0,-73.95445704460144,40.75673368214285,2012-12-17 22:34:32+00:00,2012-12-17 17:34:32,4bf58dd8d48988d100951735,1.0,NoCat
13108,198277,49b7ed6df964a52030531fe3,750_49,0.738333,750.0,-73.98626804351807,40.756489872673846,2012-12-17 22:43:12+00:00,2012-12-17 17:43:12,4bf58dd8d48988d100951735,1.0,NoCat
13109,198288,40b68100f964a5207d001fe3,1045_16,0.742731,1045.0,-73.98792418909154,40.74218830848454,2012-12-17 22:49:32+00:00,2012-12-17 17:49:32,4bf58dd8d48988d100951735,1.0,NoCat
13110,198296,4b3a8e5df964a520d86925e3,974_105,0.747743,974.0,-73.95039081573486,40.82650767315227,2012-12-17 22:56:45+00:00,2012-12-17 17:56:45,4bf58dd8d48988d100951735,1.0,NoCat
13111,198300,4e1273a5d4c07597ff8a0ba3,974_105,0.748657,974.0,-73.95483027478308,40.82683113143493,2012-12-17 22:58:04+00:00,2012-12-17 17:58:04,4bf58dd8d48988d100951735,1.0,NoCat
13112,198303,424de080f964a520af201fe3,872_87,0.751875,872.0,-73.967963,40.802321434021,2012-12-17 23:02:42+00:00,2012-12-17 18:02:42,4bf58dd8d48988d100951735,1.0,NoCat
13113,198312,50abeee2e4b0570fe336d7fa,872_87,0.758738,872.0,-73.96687238836051,40.80412009866642,2012-12-17 23:12:35+00:00,2012-12-17 18:12:35,4bf58dd8d48988d100951735,1.0,NoCat
13114,198334,4ad854bbf964a5200b1121e3,409_4,0.778912,409.0,-73.97965,40.781333,2012-12-17 23:41:38+00:00,2012-12-17 18:41:38,4bf58dd8d48988d100951735,1.0,NoCat
13115,198396,5095a5b5498e4ddf686a5a15,422_37,0.828345,422.0,-74.21510380733874,40.749597135566205,2012-12-18 00:52:49+00:00,2012-12-17 19:52:49,4bf58dd8d48988d100951735,1.0,NoCat
13116,198454,4b0737c3f964a520e4f922e3,750_49,0.872106,750.0,-73.98802757263184,40.75650612666626,2012-12-18 01:55:50+00:00,2012-12-17 20:55:50,4bf58dd8d48988d100951735,1.0,NoCat
13117,198489,4af07915f964a5206ddc21e3,872_87,0.928692,872.0,-73.9679284768499,40.801866941926,2012-12-18 03:17:19+00:00,2012-12-17 22:17:19,4bf58dd8d48988d100951735,1.0,NoCat
13118,198501,4e7ea6e793adeda960d078c3,816_70,0.987708,816.0,-73.96537147003376,40.93508141690897,2012-12-18 04:42:18+00:00,2012-12-17 23:42:18,4bf58dd8d48988d100951735,1.0,NoCat
13119,198501,4e7ea6e793adeda960d078c3,816_69,0.987708,816.0,-73.96537147003376,40.93508141690897,2012-12-18 04:42:18+00:00,2012-12-17 23:42:18,4bf58dd8d48988d100951735,1.0,NoCat
13120,198506,4acfd8bef964a52069d620e3,998_4,0.012477,998.0,-74.00214116,40.734692,2012-12-18 05:17:58+00:00,2012-12-18 00:17:58,4bf58dd8d48988d100951735,1.0,NoCat
13121,198525,501b4cdfe4b0120e6801c195,872_87,0.111644,872.0,-73.96761853843681,40.803002608979725,2012-12-18 07:40:46+00:00,2012-12-18 02:40:46,4bf58dd8d48988d100951735,1.0,NoCat
13122,198526,4f934cb7e4b08038d7cd41e9,872_87,0.112535,872.0,-73.96678629393504,40.80312907514588,2012-12-18 07:42:03+00:00,2012-12-18 02:42:03,4bf58dd8d48988d100951735,1.0,NoCat
13123,198530,4baebd99f964a520d7d33be3,872_87,0.127465,872.0,-73.96704196929932,40.80344731943031,2012-12-18 08:03:33+00:00,2012-12-18 03:03:33,4bf58dd8d48988d100951735,1.0,NoCat
13124,198534,4ac51996f964a52052b020e3,872_87,0.133067,872.0,-73.96445025051186,40.80237965737577,2012-12-18 08:11:37+00:00,2012-12-18 03:11:37,4bf58dd8d48988d100951735,1.0,NoCat
13125,198536,4ee24976d3e3a823d5cb90fe,919_18,0.1389,919.0,-73.7014875445723,40.77725225011519,2012-12-18 08:20:01+00:00,2012-12-18 03:20:01,4bf58dd8d48988d100951735,1.0,NoCat
13126,198562,4c65b657e75ac9284b94f5da,881_80,0.2389,881.0,-73.94438895939139,40.834576656938985,2012-12-18 10:44:01+00:00,2012-12-18 05:44:01,4bf58dd8d48988d100951735,1.0,NoCat
13127,198569,4e80a57429c2299aa3addd5d,902_45,0.258322,902.0,-74.072561,40.94709963333333,2012-12-18 11:11:59+00:00,2012-12-18 06:11:59,4bf58dd8d48988d100951735,1.0,NoCat
13128,198583,4b44b650f964a5201afa25e3,902_46,0.284954,902.0,-74.05562090890453,40.86284175229376,2012-12-18 11:50:20+00:00,2012-12-18 06:50:20,4bf58dd8d48988d100951735,1.0,NoCat
13129,198583,4b44b650f964a5201afa25e3,902_45,0.284954,902.0,-74.05562090890453,40.86284175229376,2012-12-18 11:50:20+00:00,2012-12-18 06:50:20,4bf58dd8d48988d100951735,1.0,NoCat
13130,198590,4fbd65f6e4b04d6c380fe8df,753_30,0.293565,753.0,-74.06057757967149,40.73214909991336,2012-12-18 12:02:44+00:00,2012-12-18 07:02:44,4bf58dd8d48988d100951735,1.0,NoCat
13131,198623,4c066dde1cead13a9bd4a1db,753_30,0.327975,753.0,-73.99049520492554,40.738478007566,2012-12-18 12:52:17+00:00,2012-12-18 07:52:17,4bf58dd8d48988d100951735,1.0,NoCat
13132,198631,4b367d28f964a520963625e3,502_9,0.335417,502.0,-73.97264242172241,40.76487640472523,2012-12-18 13:03:00+00:00,2012-12-18 08:03:00,4bf58dd8d48988d100951735,1.0,NoCat
13133,198637,49e3a2b3f964a520a6621fe3,312_6,0.339097,312.0,-73.98107170216927,40.74696599525917,2012-12-18 13:08:18+00:00,2012-12-18 08:08:18,4bf58dd8d48988d100951735,1.0,NoCat
13134,198642,4eeb57b62c5beea6205603d8,589_29,0.343472,589.0,-73.97712595918333,40.94660079949698,2012-12-18 13:14:36+00:00,2012-12-18 08:14:36,4bf58dd8d48988d100951735,1.0,NoCat
13135,198646,4f5f99dfe4b0e5574bf9c3d1,928_65,0.348287,928.0,-73.96591960790946,40.768522910406574,2012-12-18 13:21:32+00:00,2012-12-18 08:21:32,4bf58dd8d48988d100951735,1.0,NoCat
13136,198646,4f5f99dfe4b0e5574bf9c3d1,928_66,0.348287,928.0,-73.96591960790946,40.768522910406574,2012-12-18 13:21:32+00:00,2012-12-18 08:21:32,4bf58dd8d48988d100951735,1.0,NoCat
