,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
12574,187623,4bc43e6374a9a593c28cd5f6,816_59,0.379826,816.0,-73.99684238606413,40.91845513831024,2012-12-03 14:06:57+00:00,2012-12-03 09:06:57,4bf58dd8d48988d100951735,1.0,NoCat
12575,187641,4da4881522a5f04d67b03a55,523_13,0.393588,523.0,-73.9900131733157,40.74868588824918,2012-12-03 14:26:46+00:00,2012-12-03 09:26:46,4bf58dd8d48988d100951735,1.0,NoCat
12576,187654,50078af8e4b0e7f7bf018640,988_18,0.401134,988.0,-73.90130325973576,40.93460889331033,2012-12-03 14:37:38+00:00,2012-12-03 09:37:38,4bf58dd8d48988d100951735,1.0,NoCat
12577,187667,4b1be8cef964a520defe23e3,589_20,0.415046,589.0,-73.96090507507324,40.972154374213545,2012-12-03 14:57:40+00:00,2012-12-03 09:57:40,4bf58dd8d48988d100951735,1.0,NoCat
12578,187680,4b69f608f964a5206abe2be3,816_59,0.426563,816.0,-73.97470108060517,40.89643068952154,2012-12-03 15:14:15+00:00,2012-12-03 10:14:15,4bf58dd8d48988d100951735,1.0,NoCat
12579,187684,49d164f1f964a5207c5b1fe3,372_37,0.432755,372.0,-74.00617333704395,40.72052896540641,2012-12-03 15:23:10+00:00,2012-12-03 10:23:10,4bf58dd8d48988d100951735,1.0,NoCat
12580,187697,4fe9f594e4b0f9672dc5b081,872_70,0.448762,872.0,-73.9670617959612,40.80323038208842,2012-12-03 15:46:13+00:00,2012-12-03 10:46:13,4bf58dd8d48988d100951735,1.0,NoCat
12581,187708,50078af8e4b0e7f7bf018640,988_18,0.462326,988.0,-73.90130325973576,40.93460889331033,2012-12-03 16:05:45+00:00,2012-12-03 11:05:45,4bf58dd8d48988d100951735,1.0,NoCat
12582,187709,4b314658f964a520b60325e3,988_18,0.462535,988.0,-73.902079,40.935651,2012-12-03 16:06:03+00:00,2012-12-03 11:06:03,4bf58dd8d48988d100951735,1.0,NoCat
12583,187721,42911d00f964a520f5231fe3,988_18,0.489109,988.0,-73.99357639021292,40.750794799423865,2012-12-03 16:44:19+00:00,2012-12-03 11:44:19,4bf58dd8d48988d100951735,1.0,NoCat
12584,187778,41102700f964a520d60b1fe3,744_33,0.559479,744.0,-73.98856401443481,40.75061379403183,2012-12-03 18:25:39+00:00,2012-12-03 13:25:39,4bf58dd8d48988d100951735,1.0,NoCat
12585,187780,4e4955c0b61c6886484ccb2c,974_94,0.560637,974.0,-73.8066,40.6717,2012-12-03 18:27:19+00:00,2012-12-03 13:27:19,4bf58dd8d48988d100951735,1.0,NoCat
12586,187781,4e8725b5b634744399350cbe,974_94,0.56088,974.0,-73.81916440891932,40.67562089466698,2012-12-03 18:27:40+00:00,2012-12-03 13:27:40,4bf58dd8d48988d100951735,1.0,NoCat
12587,187809,4ee65fa48b81bab285422aa2,492_49,0.587766,492.0,-73.9824605844286,40.76363518781336,2012-12-03 19:06:23+00:00,2012-12-03 14:06:23,4bf58dd8d48988d100951735,1.0,NoCat
12588,187813,501a82d6e4b03c99d14aa5b8,472_40,0.590903,472.0,-73.96960443148284,40.76002776324622,2012-12-03 19:10:54+00:00,2012-12-03 14:10:54,4bf58dd8d48988d100951735,1.0,NoCat
12589,187814,4840fe6bf964a52030501fe3,492_49,0.594873,492.0,-73.99154663085938,40.75722129839836,2012-12-03 19:16:37+00:00,2012-12-03 14:16:37,4bf58dd8d48988d100951735,1.0,NoCat
12590,187829,4ab95ceaf964a520177f20e3,754_57,0.622431,754.0,-73.98431432486001,40.77095773223109,2012-12-03 19:56:18+00:00,2012-12-03 14:56:18,4bf58dd8d48988d100951735,1.0,NoCat
12591,187840,4b813aa8f964a5205a9b30e3,386_44,0.643437,386.0,-74.14633487773128,40.80332477451794,2012-12-03 20:26:33+00:00,2012-12-03 15:26:33,4bf58dd8d48988d100951735,1.0,NoCat
12592,187847,4a779fbff964a520efe41fe3,605_9,0.650602,605.0,-73.97810451099409,40.77856926162736,2012-12-03 20:36:52+00:00,2012-12-03 15:36:52,4bf58dd8d48988d100951735,1.0,NoCat
12593,187862,4be078b398f2a5935a5dc25a,556_1,0.664606,556.0,-74.02115821838379,40.72737259531574,2012-12-03 20:57:02+00:00,2012-12-03 15:57:02,4bf58dd8d48988d100951735,1.0,NoCat
12594,187867,4f13f57d6d863f284d122cae,974_94,0.670914,974.0,-73.95053029060364,40.82641025190119,2012-12-03 21:06:07+00:00,2012-12-03 16:06:07,4bf58dd8d48988d100951735,1.0,NoCat
12595,187874,4ec9763849010f98cee35863,974_94,0.672685,974.0,-73.9559323488261,40.82644009789967,2012-12-03 21:08:40+00:00,2012-12-03 16:08:40,4bf58dd8d48988d100951735,1.0,NoCat
12596,187877,4abd18aaf964a5206a8820e3,872_70,0.677106,872.0,-73.96740617294,40.80383638197959,2012-12-03 21:15:02+00:00,2012-12-03 16:15:02,4bf58dd8d48988d100951735,1.0,NoCat
12597,187878,4d4d70c9b887a1cd88cabba0,872_70,0.678472,872.0,-73.96618902683258,40.80486852367005,2012-12-03 21:17:00+00:00,2012-12-03 16:17:00,4bf58dd8d48988d100951735,1.0,NoCat
12598,187882,4afb14c6f964a520f91a22e3,872_71,0.687477,872.0,-73.96622954905502,40.80492716921595,2012-12-03 21:29:58+00:00,2012-12-03 16:29:58,4bf58dd8d48988d100951735,1.0,NoCat
12599,187882,4afb14c6f964a520f91a22e3,872_70,0.687477,872.0,-73.96622954905502,40.80492716921595,2012-12-03 21:29:58+00:00,2012-12-03 16:29:58,4bf58dd8d48988d100951735,1.0,NoCat
12600,187903,4deaecb2e4cdc079f49247db,753_25,0.717975,753.0,-74.0621953538615,40.73186007390721,2012-12-03 22:13:53+00:00,2012-12-03 17:13:53,4bf58dd8d48988d100951735,1.0,NoCat
12601,187911,4c37f0c0dfb0e21e80d8ada8,754_57,0.724132,754.0,-73.94186034276925,40.833165200622425,2012-12-03 22:22:45+00:00,2012-12-03 17:22:45,4bf58dd8d48988d100951735,1.0,NoCat
12602,187914,4addfb00f964a5200a6721e3,702_76,0.727014,702.0,-73.97450594111876,40.753384484535445,2012-12-03 22:26:54+00:00,2012-12-03 17:26:54,4bf58dd8d48988d100951735,1.0,NoCat
12603,187928,4c64661286ea76b035290ebb,185_150,0.745579,185.0,-74.0627346088532,40.96529141557918,2012-12-03 22:53:38+00:00,2012-12-03 17:53:38,4bf58dd8d48988d100951735,1.0,NoCat
12604,187935,4e4b1390aeb72792c336098a,834_45,0.7514,834.0,-74.22380201337529,40.853209057041184,2012-12-03 23:02:01+00:00,2012-12-03 18:02:01,4bf58dd8d48988d100951735,1.0,NoCat
12605,187942,4a66f31af964a520dcc81fe3,249_4,0.763669,249.0,-73.9841880644695,40.76164249465777,2012-12-03 23:19:41+00:00,2012-12-03 18:19:41,4bf58dd8d48988d100951735,1.0,NoCat
12606,187958,4ddd68ae45dd033c3918001b,422_23,0.776551,422.0,-74.21451913558262,40.745047778915946,2012-12-03 23:38:14+00:00,2012-12-03 18:38:14,4bf58dd8d48988d100951735,1.0,NoCat
12607,187964,4e9c94a802d5df1b511486af,422_23,0.778785,422.0,-74.22861379311063,40.74631474973497,2012-12-03 23:41:27+00:00,2012-12-03 18:41:27,4bf58dd8d48988d100951735,1.0,NoCat
12608,187965,4f5278f1e4b0ee60b905f4ce,422_23,0.779861,422.0,-74.23554035653764,40.75605706725121,2012-12-03 23:43:00+00:00,2012-12-03 18:43:00,4bf58dd8d48988d100951735,1.0,NoCat
12609,188018,4cb9f7de0180721e426b9761,816_59,0.816505,816.0,-74.0886640548706,40.9514946738398,2012-12-04 00:35:46+00:00,2012-12-03 19:35:46,4bf58dd8d48988d100951735,1.0,NoCat
12610,188025,4c922cde7f3b8cfadacca21e,816_59,0.824236,816.0,-74.08855676651001,40.95158380800399,2012-12-04 00:46:54+00:00,2012-12-03 19:46:54,4bf58dd8d48988d100951735,1.0,NoCat
12611,188036,4c2cff8075579521c6555d83,529_88,0.831979,529.0,-73.85773713020735,40.86552989326557,2012-12-04 00:58:03+00:00,2012-12-03 19:58:03,4bf58dd8d48988d100951735,1.0,NoCat
12612,188036,4c2cff8075579521c6555d83,529_87,0.831979,529.0,-73.85773713020735,40.86552989326557,2012-12-04 00:58:03+00:00,2012-12-03 19:58:03,4bf58dd8d48988d100951735,1.0,NoCat
12613,188090,3fd66200f964a5202ee81ee3,25_18,0.870486,25.0,-73.98171901702881,40.780557679970805,2012-12-04 01:53:30+00:00,2012-12-03 20:53:30,4bf58dd8d48988d100951735,1.0,NoCat
12614,188097,4bc8422d0050b713e603ba3b,816_59,0.881215,816.0,-73.99540769768645,40.92947488910143,2012-12-04 02:08:57+00:00,2012-12-03 21:08:57,4bf58dd8d48988d100951735,1.0,NoCat
12615,188104,4e7ea6e793adeda960d078c3,816_59,0.890706,816.0,-73.96537147003376,40.93508141690897,2012-12-04 02:22:37+00:00,2012-12-03 21:22:37,4bf58dd8d48988d100951735,1.0,NoCat
12616,188111,4ea4acaab80355a982afff79,185_150,0.895625,185.0,-74.06283213352812,40.96533885740628,2012-12-04 02:29:42+00:00,2012-12-03 21:29:42,4bf58dd8d48988d100951735,1.0,NoCat
12617,188133,4a5aaff5f964a520c3ba1fe3,886_7,0.925833,886.0,-73.99233168961688,40.73003391698606,2012-12-04 03:13:12+00:00,2012-12-03 22:13:12,4bf58dd8d48988d100951735,1.0,NoCat
12618,188139,4d8f74cf1716a143e3ed4af7,185_150,0.940961,185.0,-74.06291968333333,40.96541698333333,2012-12-04 03:34:59+00:00,2012-12-03 22:34:59,4bf58dd8d48988d100951735,1.0,NoCat
12619,188142,4ca158382fb1a143f6880441,687_9,0.9436,687.0,-73.87130987645999,40.76387644761408,2012-12-04 03:38:47+00:00,2012-12-03 22:38:47,4bf58dd8d48988d100951735,1.0,NoCat
12620,188150,4bdad87c3904a593608d479e,185_150,0.952106,185.0,-74.0669625442131,40.96036957146944,2012-12-04 03:51:02+00:00,2012-12-03 22:51:02,4bf58dd8d48988d100951735,1.0,NoCat
12621,188161,4f3020f6e4b007725d366bf1,185_150,0.975671,185.0,-74.06296407859656,40.965446426312695,2012-12-04 04:24:58+00:00,2012-12-03 23:24:58,4bf58dd8d48988d100951735,1.0,NoCat
12622,188181,4bdad87c3904a593608d479e,185_150,0.006366,185.0,-74.0669625442131,40.96036957146944,2012-12-04 05:09:10+00:00,2012-12-04 00:09:10,4bf58dd8d48988d100951735,1.0,NoCat
12623,188187,44e4541df964a52051371fe3,886_7,0.021852,886.0,-73.983596,40.725379,2012-12-04 05:31:28+00:00,2012-12-04 00:31:28,4bf58dd8d48988d100951735,1.0,NoCat
12624,188201,4bb90257314e9521b509499d,185_150,0.047106,185.0,-74.06760603189468,40.965810267788015,2012-12-04 06:07:50+00:00,2012-12-04 01:07:50,4bf58dd8d48988d100951735,1.0,NoCat
12625,188202,4c33562b3ffc95216f8f90f5,185_150,0.069954,185.0,-74.06776428222656,40.96178482317488,2012-12-04 06:40:44+00:00,2012-12-04 01:40:44,4bf58dd8d48988d100951735,1.0,NoCat
12626,188207,4f934cb7e4b08038d7cd41e9,872_71,0.08956,872.0,-73.96678629393504,40.80312907514588,2012-12-04 07:08:58+00:00,2012-12-04 02:08:58,4bf58dd8d48988d100951735,1.0,NoCat
12627,188230,4c28f5bfce3fc9289e006e88,185_150,0.153275,185.0,-74.0628722907326,40.965304565504205,2012-12-04 08:40:43+00:00,2012-12-04 03:40:43,4bf58dd8d48988d100951735,1.0,NoCat
12628,188233,4bfa85ed5317a59307c0027f,872_71,0.158704,872.0,-73.96798610687256,40.80276513058523,2012-12-04 08:48:32+00:00,2012-12-04 03:48:32,4bf58dd8d48988d100951735,1.0,NoCat
12629,188240,4ace6c89f964a52078d020e3,249_4,0.210833,249.0,-73.87122,40.773839,2012-12-04 10:03:36+00:00,2012-12-04 05:03:36,4bf58dd8d48988d100951735,1.0,NoCat
12630,188249,4bd7282e5631c9b6e315a730,185_150,0.272095,185.0,-74.06305586641602,40.96522921442873,2012-12-04 11:31:49+00:00,2012-12-04 06:31:49,4bf58dd8d48988d100951735,1.0,NoCat
12631,188251,4e723af48998183ccf268244,472_40,0.277118,472.0,-73.73625022121463,40.65756836334901,2012-12-04 11:39:03+00:00,2012-12-04 06:39:03,4bf58dd8d48988d100951735,1.0,NoCat
12632,188256,4afefbe2f964a5207b3222e3,803_31,0.283646,803.0,-74.00562286376953,40.75944803383743,2012-12-04 11:48:27+00:00,2012-12-04 06:48:27,4bf58dd8d48988d100951735,1.0,NoCat
12633,188267,4b969536f964a52070d634e3,754_57,0.293067,754.0,-73.94139250202096,40.83128282647834,2012-12-04 12:02:01+00:00,2012-12-04 07:02:01,4bf58dd8d48988d100951735,1.0,NoCat
12634,188267,4b969536f964a52070d634e3,754_58,0.293067,754.0,-73.94139250202096,40.83128282647834,2012-12-04 12:02:01+00:00,2012-12-04 07:02:01,4bf58dd8d48988d100951735,1.0,NoCat
12635,188283,4c64661286ea76b035290ebb,185_150,0.314537,185.0,-74.0627346088532,40.96529141557918,2012-12-04 12:32:56+00:00,2012-12-04 07:32:56,4bf58dd8d48988d100951735,1.0,NoCat
12636,188289,43a52546f964a520532c1fe3,986_3,0.319502,986.0,-73.7845230102539,40.645089355976346,2012-12-04 12:40:05+00:00,2012-12-04 07:40:05,4bf58dd8d48988d100951735,1.0,NoCat
12637,188299,4d3e1b47557d6dcb4c484b44,185_150,0.32772,185.0,-74.06280286666667,40.96535005,2012-12-04 12:51:55+00:00,2012-12-04 07:51:55,4bf58dd8d48988d100951735,1.0,NoCat
12638,188309,4d9b273773df8cfa1798efec,25_18,0.336296,25.0,-73.97418453447446,40.773755913867,2012-12-04 13:04:16+00:00,2012-12-04 08:04:16,4bf58dd8d48988d100951735,1.0,NoCat
12639,188310,4dd80993e4cd37c893bb2abf,25_18,0.336366,25.0,-73.97590398788452,40.7721081261999,2012-12-04 13:04:22+00:00,2012-12-04 08:04:22,4bf58dd8d48988d100951735,1.0,NoCat
12640,188318,4d5895ca16146a3169b15dc1,834_46,0.343079,834.0,-74.16509908485864,40.84498742331356,2012-12-04 13:14:02+00:00,2012-12-04 08:14:02,4bf58dd8d48988d100951735,1.0,NoCat
12641,188318,4d5895ca16146a3169b15dc1,834_45,0.343079,834.0,-74.16509908485864,40.84498742331356,2012-12-04 13:14:02+00:00,2012-12-04 08:14:02,4bf58dd8d48988d100951735,1.0,NoCat
12642,188319,412d2800f964a520df0c1fe3,25_18,0.343715,25.0,-73.97350072860723,40.7714256153356,2012-12-04 13:14:57+00:00,2012-12-04 08:14:57,4bf58dd8d48988d100951735,1.0,NoCat
12643,188331,4c1956036a21c9b62b6bca97,185_150,0.354491,185.0,-74.06842515,40.94816651666667,2012-12-04 13:30:28+00:00,2012-12-04 08:30:28,4bf58dd8d48988d100951735,1.0,NoCat
12644,188336,4eed2b6e8b81bbbf5ce35eb8,589_20,0.356088,589.0,-73.97712595918333,40.94660079949698,2012-12-04 13:32:46+00:00,2012-12-04 08:32:46,4bf58dd8d48988d100951735,1.0,NoCat
12645,188367,42829c80f964a5206a221fe3,81_60,0.377859,81.0,-73.97717535495758,40.75280620914171,2012-12-04 14:04:07+00:00,2012-12-04 09:04:07,4bf58dd8d48988d100951735,1.0,NoCat
12646,188377,49f5ef43f964a520d86b1fe3,81_60,0.384699,81.0,-73.98321568965912,40.75271883902363,2012-12-04 14:13:58+00:00,2012-12-04 09:13:58,4bf58dd8d48988d100951735,1.0,NoCat
12647,188467,4c0f17e4d64c0f47d05a295d,754_58,0.503993,754.0,-73.98463726043701,40.77040183589408,2012-12-04 17:05:45+00:00,2012-12-04 12:05:45,4bf58dd8d48988d100951735,1.0,NoCat
12648,188514,4c879d1bb504a1435cd6b71c,754_58,0.549028,754.0,-73.98410197779206,40.77056711201932,2012-12-04 18:10:36+00:00,2012-12-04 13:10:36,4bf58dd8d48988d100951735,1.0,NoCat
12649,188520,4a01f87bf964a5201a711fe3,744_33,0.553704,744.0,-73.98755550384521,40.74995544581752,2012-12-04 18:17:20+00:00,2012-12-04 13:17:20,4bf58dd8d48988d100951735,1.0,NoCat
12650,188531,4ad854bbf964a5200b1121e3,605_9,0.560069,605.0,-73.97971724534096,40.78135679017438,2012-12-04 18:26:30+00:00,2012-12-04 13:26:30,4bf58dd8d48988d100951735,1.0,NoCat
12651,188556,4e5d3ee6aeb73819c62f46ad,687_9,0.578889,687.0,-73.82995702946874,40.759392583687365,2012-12-04 18:53:36+00:00,2012-12-04 13:53:36,4bf58dd8d48988d100951735,1.0,NoCat
12652,188582,4bfa85ed5317a59307c0027f,872_71,0.617234,872.0,-73.96798610687256,40.80276513058523,2012-12-04 19:48:49+00:00,2012-12-04 14:48:49,4bf58dd8d48988d100951735,1.0,NoCat
12653,188584,4fe9f594e4b0f9672dc5b081,872_71,0.617535,872.0,-73.9670617959612,40.80323038208842,2012-12-04 19:49:15+00:00,2012-12-04 14:49:15,4bf58dd8d48988d100951735,1.0,NoCat
12654,188595,4ab95ceaf964a520177f20e3,754_58,0.630671,754.0,-73.98431432486001,40.77095773223109,2012-12-04 20:08:10+00:00,2012-12-04 15:08:10,4bf58dd8d48988d100951735,1.0,NoCat
12655,188598,4e6a06081495acb0c68d2ca3,386_44,0.632975,386.0,-74.15596807597697,40.80236660521468,2012-12-04 20:11:29+00:00,2012-12-04 15:11:29,4bf58dd8d48988d100951735,1.0,NoCat
12656,188621,4a65a823f964a5208cc71fe3,986_3,0.649236,986.0,-74.07551050186157,40.76147966168067,2012-12-04 20:34:54+00:00,2012-12-04 15:34:54,4bf58dd8d48988d100951735,1.0,NoCat
12657,188632,42911d00f964a520f5231fe3,986_3,0.666632,986.0,-73.99357639021292,40.750794799423865,2012-12-04 20:59:57+00:00,2012-12-04 15:59:57,4bf58dd8d48988d100951735,1.0,NoCat
12658,188648,49b79f54f964a5202c531fe3,986_3,0.690451,986.0,-73.97867843935826,40.75868265304899,2012-12-04 21:34:15+00:00,2012-12-04 16:34:15,4bf58dd8d48988d100951735,1.0,NoCat
12659,188659,5095a5b5498e4ddf686a5a15,422_25,0.698009,422.0,-74.21510380733874,40.749597135566205,2012-12-04 21:45:08+00:00,2012-12-04 16:45:08,4bf58dd8d48988d100951735,1.0,NoCat
12660,188675,4feb7c1ae4b056b6803745b2,928_58,0.725671,928.0,-73.91632836497436,40.84115128538078,2012-12-04 22:24:58+00:00,2012-12-04 17:24:58,4bf58dd8d48988d100951735,1.0,NoCat
12661,188718,4a6ddef7f964a52033d31fe3,834_46,0.768356,834.0,-74.2258511190156,40.83489353682588,2012-12-04 23:26:26+00:00,2012-12-04 18:26:26,4bf58dd8d48988d100951735,1.0,NoCat
12662,188745,4cd1e59fde0f6dcbf7e67363,512_26,0.784826,512.0,-74.11812337576457,40.87785167732287,2012-12-04 23:50:09+00:00,2012-12-04 18:50:09,4bf58dd8d48988d100951735,1.0,NoCat
12663,188787,4c2cff8075579521c6555d83,529_88,0.816921,529.0,-73.85773713020735,40.86552989326557,2012-12-05 00:36:22+00:00,2012-12-04 19:36:22,4bf58dd8d48988d100951735,1.0,NoCat
12664,188837,4a35477cf964a520b79c1fe3,372_38,0.850174,372.0,-73.992856,40.73004029,2012-12-05 01:24:15+00:00,2012-12-04 20:24:15,4bf58dd8d48988d100951735,1.0,NoCat
12665,188851,4ec27c885c5c3d470deb0904,642_31,0.859606,642.0,-73.99639476444295,40.72592867208607,2012-12-05 01:37:50+00:00,2012-12-04 20:37:50,4bf58dd8d48988d100951735,1.0,NoCat
12666,188885,4a553eadf964a520ebb31fe3,886_7,0.889502,886.0,-73.98416519165039,40.67956402987482,2012-12-05 02:20:53+00:00,2012-12-04 21:20:53,4bf58dd8d48988d100951735,1.0,NoCat
12667,188905,4bcb82a90687ef3b75e9ddcc,59_2,0.908738,59.0,-73.83662223815918,40.815108415605984,2012-12-05 02:48:35+00:00,2012-12-04 21:48:35,4bf58dd8d48988d100951735,1.0,NoCat
12668,188916,4c87dda73d15a1cd3f081c28,862_8,0.919745,862.0,-74.001014398825,40.74154412469018,2012-12-05 03:04:26+00:00,2012-12-04 22:04:26,4bf58dd8d48988d100951735,1.0,NoCat
12669,188966,4b4fd71df964a520401727e3,986_3,0.023067,986.0,-74.1452969855841,40.81223690839181,2012-12-05 05:33:13+00:00,2012-12-05 00:33:13,4bf58dd8d48988d100951735,1.0,NoCat
12670,188990,4e91bf4561afcfde2a59a226,422_25,0.142315,422.0,-74.20929908752441,40.74829735476797,2012-12-05 08:24:56+00:00,2012-12-05 03:24:56,4bf58dd8d48988d100951735,1.0,NoCat
12671,188991,4ddd68ae45dd033c3918001b,422_25,0.14287,422.0,-74.21451913558262,40.745047778915946,2012-12-05 08:25:44+00:00,2012-12-05 03:25:44,4bf58dd8d48988d100951735,1.0,NoCat
12672,188992,4bcb60fa0687ef3bbb9bddcc,422_25,0.143449,422.0,-74.21502355838406,40.742060208360016,2012-12-05 08:26:34+00:00,2012-12-05 03:26:34,4bf58dd8d48988d100951735,1.0,NoCat
12673,188993,4fb3de02e4b02e02f44c7a10,422_25,0.14419,422.0,-74.23343404405202,40.73899311006743,2012-12-05 08:27:38+00:00,2012-12-05 03:27:38,4bf58dd8d48988d100951735,1.0,NoCat
12674,188994,4ef0f444f790ec1293ec9572,422_25,0.144873,422.0,-74.22331194416641,40.72963715485514,2012-12-05 08:28:37+00:00,2012-12-05 03:28:37,4bf58dd8d48988d100951735,1.0,NoCat
12675,188996,4f3e757ee4b038a0550cd6df,422_25,0.145208,422.0,-74.22441244863307,40.72351391597205,2012-12-05 08:29:06+00:00,2012-12-05 03:29:06,4bf58dd8d48988d100951735,1.0,NoCat
12676,188997,4ce8b5d975c62c0f28b5e657,422_25,0.145509,422.0,-74.22167263884165,40.72944309175477,2012-12-05 08:29:32+00:00,2012-12-05 03:29:32,4bf58dd8d48988d100951735,1.0,NoCat
12677,188998,4e658473d22d509a3af0046f,422_25,0.145729,422.0,-74.23907374888509,40.72667750088964,2012-12-05 08:29:51+00:00,2012-12-05 03:29:51,4bf58dd8d48988d100951735,1.0,NoCat
12678,189002,4f4b3acae4b0c132f3c11107,422_25,0.173727,422.0,-74.2120629207231,40.72310696218072,2012-12-05 09:10:10+00:00,2012-12-05 04:10:10,4bf58dd8d48988d100951735,1.0,NoCat
12679,189035,428d2880f964a520b5231fe3,857_22,0.253403,857.0,-73.97403530977857,40.75650918512141,2012-12-05 11:04:54+00:00,2012-12-05 06:04:54,4bf58dd8d48988d100951735,1.0,NoCat
12680,189036,4e6ce1ab1495f34925b9caf4,383_7,0.255486,383.0,-74.21270205562996,40.81529013862019,2012-12-05 11:07:54+00:00,2012-12-05 06:07:54,4bf58dd8d48988d100951735,1.0,NoCat
12681,189040,4a65b705f964a5208fc71fe3,803_31,0.272303,803.0,-74.01072978973389,40.77662552133105,2012-12-05 11:32:07+00:00,2012-12-05 06:32:07,4bf58dd8d48988d100951735,1.0,NoCat
12682,189043,4afefbe2f964a5207b3222e3,803_31,0.283113,803.0,-74.00562286376953,40.75944803383743,2012-12-05 11:47:41+00:00,2012-12-05 06:47:41,4bf58dd8d48988d100951735,1.0,NoCat
12683,189056,4b969536f964a52070d634e3,754_58,0.290868,754.0,-73.94139250202096,40.83128282647834,2012-12-05 11:58:51+00:00,2012-12-05 06:58:51,4bf58dd8d48988d100951735,1.0,NoCat
12684,189088,4c64661286ea76b035290ebb,185_152,0.321157,185.0,-74.0627346088532,40.96529141557918,2012-12-05 12:42:28+00:00,2012-12-05 07:42:28,4bf58dd8d48988d100951735,1.0,NoCat
12685,189121,4b60d6c7f964a520bafc29e3,344_65,0.342396,344.0,-73.9663553237915,40.76464887712308,2012-12-05 13:13:03+00:00,2012-12-05 08:13:03,4bf58dd8d48988d100951735,1.0,NoCat
12686,189147,4b93f367f964a520565c34e3,344_65,0.360544,344.0,-73.84417533874512,40.721502075213984,2012-12-05 13:39:11+00:00,2012-12-05 08:39:11,4bf58dd8d48988d100951735,1.0,NoCat
12687,189162,4f5f99dfe4b0e5574bf9c3d1,928_58,0.370336,928.0,-73.96591960790946,40.768522910406574,2012-12-05 13:53:17+00:00,2012-12-05 08:53:17,4bf58dd8d48988d100951735,1.0,NoCat
12688,189167,4bc5b04b41cb76b0a1a03e6f,344_65,0.371725,344.0,-73.8201523688399,40.73523006577503,2012-12-05 13:55:17+00:00,2012-12-05 08:55:17,4bf58dd8d48988d100951735,1.0,NoCat
12689,189210,4a71e6e8f964a520d2d91fe3,869_1,0.427778,869.0,-74.00172024619098,40.74110659368882,2012-12-05 15:16:00+00:00,2012-12-05 10:16:00,4bf58dd8d48988d100951735,1.0,NoCat
12690,189247,4ad68321f964a5208e0721e3,862_8,0.495359,862.0,-74.00257587432861,40.73977358599364,2012-12-05 16:53:19+00:00,2012-12-05 11:53:19,4bf58dd8d48988d100951735,1.0,NoCat
12691,189265,4ca73d06b7106dcb6fb065a5,881_71,0.516204,881.0,-73.94515815744059,40.83398774310584,2012-12-05 17:23:20+00:00,2012-12-05 12:23:20,4bf58dd8d48988d100951735,1.0,NoCat
12692,189267,4bc5c26e5935c9b6984ca6d2,344_65,0.516458,344.0,-73.81773096975977,40.737116,2012-12-05 17:23:42+00:00,2012-12-05 12:23:42,4bf58dd8d48988d100951735,1.0,NoCat
12693,189268,4a6f3aa4f964a520add51fe3,344_65,0.516632,344.0,-73.81756757956464,40.73566924494464,2012-12-05 17:23:57+00:00,2012-12-05 12:23:57,4bf58dd8d48988d100951735,1.0,NoCat
12694,189355,4dc83583d22dad7970c7a884,383_7,0.616042,383.0,-74.17684116064805,40.74784649558036,2012-12-05 19:47:06+00:00,2012-12-05 14:47:06,4bf58dd8d48988d100951735,1.0,NoCat
12695,189366,4d15231f8312236a890e50ba,527_75,0.630764,527.0,-73.93880357143554,40.80489686471875,2012-12-05 20:08:18+00:00,2012-12-05 15:08:18,4bf58dd8d48988d100951735,1.0,NoCat
12696,189387,4e658473d22d509a3af0046f,422_26,0.653727,422.0,-74.23907374888509,40.72667750088964,2012-12-05 20:41:22+00:00,2012-12-05 15:41:22,4bf58dd8d48988d100951735,1.0,NoCat
12697,189387,4e658473d22d509a3af0046f,422_25,0.653727,422.0,-74.23907374888509,40.72667750088964,2012-12-05 20:41:22+00:00,2012-12-05 15:41:22,4bf58dd8d48988d100951735,1.0,NoCat
12698,189433,4f90581ae4b027bf9d4c190b,59_2,0.725729,59.0,-73.83610838742469,40.78390963909752,2012-12-05 22:25:03+00:00,2012-12-05 17:25:03,4bf58dd8d48988d100951735,1.0,NoCat
12699,189434,4cd1e59fde0f6dcbf7e67363,512_26,0.726493,512.0,-74.11812337576457,40.87785167732287,2012-12-05 22:26:09+00:00,2012-12-05 17:26:09,4bf58dd8d48988d100951735,1.0,NoCat
