,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
14431,223577,4fa5cedbe4b038e6a2b5ed1c,185_202,0.946539,185.0,-74.06274608234698,40.96517162512245,2013-02-07 03:43:01+00:00,2013-02-06 22:43:01,4bf58dd8d48988d100951735,1.0,NoCat
14432,223593,4e34c95b7d8b0c62b2ce3b2e,881_104,0.965104,881.0,-73.91000154176955,40.76984343642478,2013-02-07 04:09:45+00:00,2013-02-06 23:09:45,4bf58dd8d48988d100951735,1.0,NoCat
14433,223595,504a9950e4b00e670c3dd31f,988_42,0.970243,988.0,-73.90199224672065,40.93545361986863,2013-02-07 04:17:09+00:00,2013-02-06 23:17:09,4bf58dd8d48988d100951735,1.0,NoCat
14434,223601,4d0304fc54d0236ac1a2e6d5,185_202,0.978322,185.0,-74.06281492329502,40.96537083236714,2013-02-07 04:28:47+00:00,2013-02-06 23:28:47,4bf58dd8d48988d100951735,1.0,NoCat
14435,223616,4cf526178333224b089d1e8e,185_202,0.999514,185.0,-74.06280344980541,40.96532194280211,2013-02-07 04:59:18+00:00,2013-02-06 23:59:18,4bf58dd8d48988d100951735,1.0,NoCat
14436,223626,4d8f74cf1716a143e3ed4af7,185_202,0.007373,185.0,-74.06291968333333,40.96541698333333,2013-02-07 05:10:37+00:00,2013-02-07 00:10:37,4bf58dd8d48988d100951735,1.0,NoCat
14437,223631,50dc07c1e4b03ac48096680e,602_7,0.011933,602.0,-74.00063278107605,40.65376569612789,2013-02-07 05:17:11+00:00,2013-02-07 00:17:11,4bf58dd8d48988d100951735,1.0,NoCat
14438,223642,4b46b35ef964a520062726e3,775_11,0.0475,775.0,-73.91412950145927,40.75664218293871,2013-02-07 06:08:24+00:00,2013-02-07 01:08:24,4bf58dd8d48988d100951735,1.0,NoCat
14439,223652,4ab3163bf964a520766d20e3,34_81,0.078241,34.0,-73.99260715503765,40.69813445726876,2013-02-07 06:52:40+00:00,2013-02-07 01:52:40,4bf58dd8d48988d100951735,1.0,NoCat
14440,223669,4b76b394f964a5204f592ee3,527_87,0.154086,527.0,-73.93684032384479,40.80423128310824,2013-02-07 08:41:53+00:00,2013-02-07 03:41:53,4bf58dd8d48988d100951735,1.0,NoCat
14441,223674,4ea4acaab80355a982afff79,185_202,0.191227,185.0,-74.06283213352812,40.96533885740628,2013-02-07 09:35:22+00:00,2013-02-07 04:35:22,4bf58dd8d48988d100951735,1.0,NoCat
14442,223681,4bd6f47d29eb9c7462db95e1,902_73,0.238032,902.0,-74.07025337219238,40.89002830179658,2013-02-07 10:42:46+00:00,2013-02-07 05:42:46,4bf58dd8d48988d100951735,1.0,NoCat
14443,223682,4b696ecdf964a5201fa22be3,688_43,0.239861,688.0,-73.99270534515381,40.74109555804945,2013-02-07 10:45:24+00:00,2013-02-07 05:45:24,4bf58dd8d48988d100951735,1.0,NoCat
14444,223701,4bd7282e5631c9b6e315a730,185_202,0.271134,185.0,-74.06305586641602,40.96522921442873,2013-02-07 11:30:26+00:00,2013-02-07 06:30:26,4bf58dd8d48988d100951735,1.0,NoCat
14445,223708,4f106a1de4b067f66e78b229,34_81,0.282292,34.0,-73.89482953406639,40.767237460001375,2013-02-07 11:46:30+00:00,2013-02-07 06:46:30,4bf58dd8d48988d100951735,1.0,NoCat
14446,223758,4b4c2b57f964a52029af26e3,928_88,0.331782,928.0,-73.88464450836182,40.87967830256009,2013-02-07 12:57:46+00:00,2013-02-07 07:57:46,4bf58dd8d48988d100951735,1.0,NoCat
14447,223780,50104222e4b0c0d1a930332c,688_43,0.348171,688.0,-73.99256698302176,40.7410834407886,2013-02-07 13:21:22+00:00,2013-02-07 08:21:22,4bf58dd8d48988d100951735,1.0,NoCat
14448,223781,4c28f5bfce3fc9289e006e88,185_202,0.348762,185.0,-74.0628722907326,40.965304565504205,2013-02-07 13:22:13+00:00,2013-02-07 08:22:13,4bf58dd8d48988d100951735,1.0,NoCat
14449,223798,4e57a6cf18382ada066fc343,834_58,0.359109,834.0,-74.02372645664603,40.76488840829957,2013-02-07 13:37:07+00:00,2013-02-07 08:37:07,4bf58dd8d48988d100951735,1.0,NoCat
14450,223854,4d0304fc54d0236ac1a2e6d5,185_202,0.40103,185.0,-74.06281492329502,40.96537083236714,2013-02-07 14:37:29+00:00,2013-02-07 09:37:29,4bf58dd8d48988d100951735,1.0,NoCat
14451,223874,49b79f54f964a5202c531fe3,998_16,0.419618,998.0,-73.97859808949039,40.758732719752736,2013-02-07 15:04:15+00:00,2013-02-07 10:04:15,4bf58dd8d48988d100951735,1.0,NoCat
14452,223880,4d8f74cf1716a143e3ed4af7,185_202,0.425891,185.0,-74.06291968333333,40.96541698333333,2013-02-07 15:13:17+00:00,2013-02-07 10:13:17,4bf58dd8d48988d100951735,1.0,NoCat
14453,223976,4abab3bff964a5208b8220e3,527_87,0.560278,527.0,-74.00298846947285,40.74307504719547,2013-02-07 18:26:48+00:00,2013-02-07 13:26:48,4bf58dd8d48988d100951735,1.0,NoCat
14454,223984,4a19aaebf964a520307a1fe3,272_16,0.56581,272.0,-73.82963977754116,40.75811474431927,2013-02-07 18:34:46+00:00,2013-02-07 13:34:46,4bf58dd8d48988d100951735,1.0,NoCat
14455,223995,4ba6c2c2f964a520ee6d39e3,34_81,0.577975,34.0,-73.79645347595215,40.721957424936726,2013-02-07 18:52:17+00:00,2013-02-07 13:52:17,4bf58dd8d48988d100951735,1.0,NoCat
14456,224034,4b0737c3f964a520e4f922e3,527_87,0.630903,527.0,-73.98802757263184,40.75650612666626,2013-02-07 20:08:30+00:00,2013-02-07 15:08:30,4bf58dd8d48988d100951735,1.0,NoCat
14457,224036,4ba6c2c2f964a520ee6d39e3,272_16,0.63213,272.0,-73.79645347595215,40.721957424936726,2013-02-07 20:10:16+00:00,2013-02-07 15:10:16,4bf58dd8d48988d100951735,1.0,NoCat
14458,224048,49b7ed6df964a52030531fe3,998_16,0.640995,998.0,-73.98626804351807,40.756489872673846,2013-02-07 20:23:02+00:00,2013-02-07 15:23:02,4bf58dd8d48988d100951735,1.0,NoCat
14459,224050,4bfbd408f214a59364abaf0e,902_73,0.643623,902.0,-74.2096209526062,40.882241619308815,2013-02-07 20:26:49+00:00,2013-02-07 15:26:49,4bf58dd8d48988d100951735,1.0,NoCat
14460,224080,4ddd0a8f1838306b821414a4,988_42,0.704259,988.0,-73.97421323151809,40.7522887787384,2013-02-07 21:54:08+00:00,2013-02-07 16:54:08,4bf58dd8d48988d100951735,1.0,NoCat
14461,224091,4fa5cedbe4b038e6a2b5ed1c,185_202,0.717674,185.0,-74.06274608234698,40.96517162512245,2013-02-07 22:13:27+00:00,2013-02-07 17:13:27,4bf58dd8d48988d100951735,1.0,NoCat
14462,224094,4a96a056f964a520672620e3,576_2,0.719097,576.0,-73.883957862854,40.747614599377656,2013-02-07 22:15:30+00:00,2013-02-07 17:15:30,4bf58dd8d48988d100951735,1.0,NoCat
14463,224125,4c815832e63376b0a176ac3d,89_5,0.743924,89.0,-73.95094871520996,40.78580561168767,2013-02-07 22:51:15+00:00,2013-02-07 17:51:15,4bf58dd8d48988d100951735,1.0,NoCat
14464,224168,4d3260b2511760fc57f4e2bd,185_203,0.77081,185.0,-74.0628079,40.96533795,2013-02-07 23:29:58+00:00,2013-02-07 18:29:58,4bf58dd8d48988d100951735,1.0,NoCat
14465,224168,4d3260b2511760fc57f4e2bd,185_202,0.77081,185.0,-74.0628079,40.96533795,2013-02-07 23:29:58+00:00,2013-02-07 18:29:58,4bf58dd8d48988d100951735,1.0,NoCat
14466,224189,4f162925e4b0aabf1c7b78a3,928_88,0.783484,928.0,-73.87130987645999,40.87239871611352,2013-02-07 23:48:13+00:00,2013-02-07 18:48:13,4bf58dd8d48988d100951735,1.0,NoCat
14467,224317,4a4c5c64f964a52030ad1fe3,618_5,0.859248,618.0,-74.00742530822754,40.74209540263046,2013-02-08 01:37:19+00:00,2013-02-07 20:37:19,4bf58dd8d48988d100951735,1.0,NoCat
14468,224324,4f106a1de4b067f66e78b229,34_81,0.867662,34.0,-73.89482953406639,40.767237460001375,2013-02-08 01:49:26+00:00,2013-02-07 20:49:26,4bf58dd8d48988d100951735,1.0,NoCat
14469,224381,4db617c76e8179a9139d7b58,185_203,0.913565,185.0,-74.06305251666667,40.96530185,2013-02-08 02:55:32+00:00,2013-02-07 21:55:32,4bf58dd8d48988d100951735,1.0,NoCat
14470,224402,4a96a056f964a520672620e3,576_2,0.938287,576.0,-73.883957862854,40.747614599377656,2013-02-08 03:31:08+00:00,2013-02-07 22:31:08,4bf58dd8d48988d100951735,1.0,NoCat
14471,224404,4ad684abf964a520970721e3,576_2,0.939884,576.0,-73.94028425216675,40.75047562272483,2013-02-08 03:33:26+00:00,2013-02-07 22:33:26,4bf58dd8d48988d100951735,1.0,NoCat
14472,224409,4b3bef0df964a520bb7e25e3,576_2,0.946285,576.0,-73.90328983226816,40.74559767243396,2013-02-08 03:42:39+00:00,2013-02-07 22:42:39,4bf58dd8d48988d100951735,1.0,NoCat
14473,224414,4fd18435e4b0753b24f20b97,576_2,0.95162,576.0,-73.90658830179062,40.73928283947823,2013-02-08 03:50:20+00:00,2013-02-07 22:50:20,4bf58dd8d48988d100951735,1.0,NoCat
14474,224446,50dc07c1e4b03ac48096680e,602_7,0.990995,602.0,-74.00063278107605,40.65376569612789,2013-02-08 04:47:02+00:00,2013-02-07 23:47:02,4bf58dd8d48988d100951735,1.0,NoCat
14475,224451,4d1b81e99aa5548136c5cee0,185_203,0.993796,185.0,-74.06289523770276,40.96516606425115,2013-02-08 04:51:04+00:00,2013-02-07 23:51:04,4bf58dd8d48988d100951735,1.0,NoCat
14476,224476,4c056da7517d0f475b87f415,185_203,0.015347,185.0,-74.06200604057462,40.96229748893296,2013-02-08 05:22:06+00:00,2013-02-08 00:22:06,4bf58dd8d48988d100951735,1.0,NoCat
14477,224482,4b0737c3f964a520e4f922e3,6_26,0.032905,6.0,-73.98802757263184,40.75650612666626,2013-02-08 05:47:23+00:00,2013-02-08 00:47:23,4bf58dd8d48988d100951735,1.0,NoCat
14478,224484,45096dd1f964a5203c391fe3,775_11,0.033137,775.0,-73.9194917678833,40.758992940688046,2013-02-08 05:47:43+00:00,2013-02-08 00:47:43,4bf58dd8d48988d100951735,1.0,NoCat
14479,224486,49b7ed6df964a52030531fe3,750_58,0.03537,750.0,-73.98626804351807,40.756489872673846,2013-02-08 05:50:56+00:00,2013-02-08 00:50:56,4bf58dd8d48988d100951735,1.0,NoCat
14480,224497,49d675c5f964a520d15c1fe3,618_5,0.065185,618.0,-73.96567280256673,40.76729171767489,2013-02-08 06:33:52+00:00,2013-02-08 01:33:52,4bf58dd8d48988d100951735,1.0,NoCat
14481,224498,4a01f87bf964a5201a711fe3,618_5,0.065417,618.0,-73.98755550384521,40.74995544581752,2013-02-08 06:34:12+00:00,2013-02-08 01:34:12,4bf58dd8d48988d100951735,1.0,NoCat
14482,224502,4e24b451fa76c80b5f59bbc7,750_58,0.068773,750.0,-73.94186034276925,40.68499608789172,2013-02-08 06:39:02+00:00,2013-02-08 01:39:02,4bf58dd8d48988d100951735,1.0,NoCat
14483,224515,49cacfb5f964a520e6581fe3,618_5,0.106343,618.0,-73.98193359375,40.77127936209544,2013-02-08 07:33:08+00:00,2013-02-08 02:33:08,4bf58dd8d48988d100951735,1.0,NoCat
14484,224516,44d7b1f3f964a52070361fe3,618_5,0.106563,618.0,-73.98880407214165,40.7365071557598,2013-02-08 07:33:27+00:00,2013-02-08 02:33:27,4bf58dd8d48988d100951735,1.0,NoCat
14485,224535,4b50e721f964a520db3727e3,6_26,0.141377,6.0,-73.98150444030762,40.68991271945739,2013-02-08 08:23:35+00:00,2013-02-08 03:23:35,4bf58dd8d48988d100951735,1.0,NoCat
14486,224558,4ae6258af964a52013a521e3,6_26,0.2225,6.0,-73.95842347218186,40.81554068461798,2013-02-08 10:20:24+00:00,2013-02-08 05:20:24,4bf58dd8d48988d100951735,1.0,NoCat
14487,224718,4c33727a66e40f478904c88b,185_204,0.482211,185.0,-74.069721837773,40.94892337953688,2013-02-10 16:34:23+00:00,2013-02-10 11:34:23,4bf58dd8d48988d100951735,1.0,NoCat
14488,224730,5088ad7fe4b00b147d1d09b2,542_13,0.493206,542.0,-73.980176,40.776898,2013-02-10 16:50:13+00:00,2013-02-10 11:50:13,4bf58dd8d48988d100951735,1.0,NoCat
14489,224794,4bf841a192d1952162335a1f,585_43,0.554514,585.0,-73.8795070504943,40.94990416914225,2013-02-10 18:18:30+00:00,2013-02-10 13:18:30,4bf58dd8d48988d100951735,1.0,NoCat
14490,224892,4e8ef5dfb8f7c08295c10d65,585_43,0.634167,585.0,-73.88496781464188,40.93860938109822,2013-02-10 20:13:12+00:00,2013-02-10 15:13:12,4bf58dd8d48988d100951735,1.0,NoCat
14491,224994,4bdb87f4c79cc928465e83e9,687_20,0.745208,687.0,-73.810405,40.733176,2013-02-10 22:53:06+00:00,2013-02-10 17:53:06,4bf58dd8d48988d100951735,1.0,NoCat
14492,225021,4b864e7af964a520738531e3,185_204,0.777025,185.0,-74.07368968333333,40.967786,2013-02-10 23:38:55+00:00,2013-02-10 18:38:55,4bf58dd8d48988d100951735,1.0,NoCat
14493,225044,4cf526178333224b089d1e8e,185_204,0.803241,185.0,-74.06280344980541,40.96532194280211,2013-02-11 00:16:40+00:00,2013-02-10 19:16:40,4bf58dd8d48988d100951735,1.0,NoCat
14494,225060,4ea4acaab80355a982afff79,185_204,0.825671,185.0,-74.06283213352812,40.96533885740628,2013-02-11 00:48:58+00:00,2013-02-10 19:48:58,4bf58dd8d48988d100951735,1.0,NoCat
14495,225097,4d44eb661b62b1f78069f8e2,185_204,0.911204,185.0,-74.06280386666667,40.965334383333335,2013-02-11 02:52:08+00:00,2013-02-10 21:52:08,4bf58dd8d48988d100951735,1.0,NoCat
14496,225108,4db617c76e8179a9139d7b58,185_204,0.946609,185.0,-74.06305251666667,40.96530185,2013-02-11 03:43:07+00:00,2013-02-10 22:43:07,4bf58dd8d48988d100951735,1.0,NoCat
14497,225113,4be1db7dedbb0f47c5eaa615,542_13,0.957604,542.0,-73.98056665158647,40.776676566038034,2013-02-11 03:58:57+00:00,2013-02-10 22:58:57,4bf58dd8d48988d100951735,1.0,NoCat
14498,225114,5088ad7fe4b00b147d1d09b2,542_13,0.957743,542.0,-73.980176,40.776898,2013-02-11 03:59:09+00:00,2013-02-10 22:59:09,4bf58dd8d48988d100951735,1.0,NoCat
14499,225139,4c64661286ea76b035290ebb,185_204,0.02294,185.0,-74.0627346088532,40.96529141557918,2013-02-11 05:33:02+00:00,2013-02-11 00:33:02,4bf58dd8d48988d100951735,1.0,NoCat
14500,225149,4e7a90af775b50c568ddee15,185_204,0.046852,185.0,-74.05938718735511,40.96811001522211,2013-02-11 06:07:28+00:00,2013-02-11 01:07:28,4bf58dd8d48988d100951735,1.0,NoCat
14501,225157,4c65e038b80abe9ab8a3cbe5,708_38,0.086655,708.0,-74.07778723414201,40.96312723347157,2013-02-11 07:04:47+00:00,2013-02-11 02:04:47,4bf58dd8d48988d100951735,1.0,NoCat
14502,225186,4e8ef5dfb8f7c08295c10d65,585_43,0.232917,585.0,-73.88496781464188,40.93860938109822,2013-02-11 10:35:24+00:00,2013-02-11 05:35:24,4bf58dd8d48988d100951735,1.0,NoCat
14503,225202,4c28f5bfce3fc9289e006e88,185_204,0.273681,185.0,-74.0628722907326,40.965304565504205,2013-02-11 11:34:06+00:00,2013-02-11 06:34:06,4bf58dd8d48988d100951735,1.0,NoCat
14504,225205,4e5404da483b944199e5f3be,44_0,0.277384,44.0,-74.18612019998156,40.731865231154536,2013-02-11 11:39:26+00:00,2013-02-11 06:39:26,4bf58dd8d48988d100951735,1.0,NoCat
14505,225211,4ba40ca1f964a520be7b38e3,585_43,0.288472,585.0,-73.86418049708034,40.919176413105326,2013-02-11 11:55:24+00:00,2013-02-11 06:55:24,4bf58dd8d48988d100951735,1.0,NoCat
14506,225224,4bd7282e5631c9b6e315a730,185_204,0.300463,185.0,-74.06305586641602,40.96522921442873,2013-02-11 12:12:40+00:00,2013-02-11 07:12:40,4bf58dd8d48988d100951735,1.0,NoCat
14507,225237,4b4dd4b4f964a520d0d826e3,492_58,0.322072,492.0,-74.21618143277017,40.82689719374672,2013-02-11 12:43:47+00:00,2013-02-11 07:43:47,4bf58dd8d48988d100951735,1.0,NoCat
14508,225239,4a4821f5f964a52095aa1fe3,25_49,0.325671,25.0,-74.01128768920898,40.76117085825042,2013-02-11 12:48:58+00:00,2013-02-11 07:48:58,4bf58dd8d48988d100951735,1.0,NoCat
14509,225286,4f8fed22e4b0926efa815ba9,589_44,0.364549,589.0,-73.96537147003376,40.974462476997545,2013-02-11 13:44:57+00:00,2013-02-11 08:44:57,4bf58dd8d48988d100951735,1.0,NoCat
14510,225321,4ee65fa48b81bab285422aa2,492_58,0.400995,492.0,-73.9824605844286,40.76363518781336,2013-02-11 14:37:26+00:00,2013-02-11 09:37:26,4bf58dd8d48988d100951735,1.0,NoCat
14511,225338,4b6ee75af964a52011d02ce3,754_98,0.423588,754.0,-73.98592472076416,40.77079184896987,2013-02-11 15:09:58+00:00,2013-02-11 10:09:58,4bf58dd8d48988d100951735,1.0,NoCat
14512,225461,4eea9e1793adad8125ddf4cb,708_38,0.573692,708.0,-74.07112728367164,40.93259915296421,2013-02-11 18:46:07+00:00,2013-02-11 13:46:07,4bf58dd8d48988d100951735,1.0,NoCat
14513,225532,4ee65fa48b81bab285422aa2,492_58,0.686539,492.0,-73.9824605844286,40.76363518781336,2013-02-11 21:28:37+00:00,2013-02-11 16:28:37,4bf58dd8d48988d100951735,1.0,NoCat
14514,225562,4be37fa5b02ec9b6b6d64fc0,687_20,0.726146,687.0,-73.8627576828003,40.74982540095488,2013-02-11 22:25:39+00:00,2013-02-11 17:25:39,4bf58dd8d48988d100951735,1.0,NoCat
14515,225565,4b609138f964a5200cee29e3,687_20,0.727072,687.0,-73.86958122253418,40.74914266125337,2013-02-11 22:26:59+00:00,2013-02-11 17:26:59,4bf58dd8d48988d100951735,1.0,NoCat
14516,225575,40fb0f00f964a520df0a1fe3,706_46,0.744641,706.0,-73.97776015315338,40.760531875189336,2013-02-11 22:52:17+00:00,2013-02-11 17:52:17,4bf58dd8d48988d100951735,1.0,NoCat
14517,225579,4af5a46af964a520b5fa21e3,706_46,0.746898,706.0,-73.97698574930376,40.761396839012,2013-02-11 22:55:32+00:00,2013-02-11 17:55:32,4bf58dd8d48988d100951735,1.0,NoCat
14518,225655,4cb44b51eb65b1f7fcc888cd,422_69,0.822373,422.0,-74.21958622911534,40.73154769806844,2013-02-12 00:44:13+00:00,2013-02-11 19:44:13,4bf58dd8d48988d100951735,1.0,NoCat
14519,225661,4e91bf4561afcfde2a59a226,422_69,0.825556,422.0,-74.20929908752441,40.74829735476797,2013-02-12 00:48:48+00:00,2013-02-11 19:48:48,4bf58dd8d48988d100951735,1.0,NoCat
14520,225663,5095a5b5498e4ddf686a5a15,422_69,0.825822,422.0,-74.21510380733874,40.749597135566205,2013-02-12 00:49:11+00:00,2013-02-11 19:49:11,4bf58dd8d48988d100951735,1.0,NoCat
14521,225665,4dbe0e910cb691071cc89c28,422_69,0.826701,422.0,-74.21523564483115,40.74970173240764,2013-02-12 00:50:27+00:00,2013-02-11 19:50:27,4bf58dd8d48988d100951735,1.0,NoCat
14522,225666,4db45c94f7b121c29f4a0fd9,422_69,0.82706,422.0,-74.20485734939575,40.76668034599991,2013-02-12 00:50:58+00:00,2013-02-11 19:50:58,4bf58dd8d48988d100951735,1.0,NoCat
14523,225698,4eeb57b62c5beea6205603d8,589_44,0.84566,589.0,-73.97712595918333,40.94660079949698,2013-02-12 01:17:45+00:00,2013-02-11 20:17:45,4bf58dd8d48988d100951735,1.0,NoCat
14524,225703,4a43c0aef964a520c6a61fe3,673_45,0.849201,673.0,-74.04416981025437,40.60679958140643,2013-02-12 01:22:51+00:00,2013-02-11 20:22:51,4bf58dd8d48988d100951735,1.0,NoCat
14525,225715,4ad854bbf964a5200b1121e3,25_49,0.863229,25.0,-73.97965,40.781333,2013-02-12 01:43:03+00:00,2013-02-11 20:43:03,4bf58dd8d48988d100951735,1.0,NoCat
14526,225734,3fd66200f964a5208ee91ee3,706_46,0.884803,706.0,-73.97836851825436,40.76135971924842,2013-02-12 02:14:07+00:00,2013-02-11 21:14:07,4bf58dd8d48988d100951735,1.0,NoCat
14527,225736,4c13d7d482a3c9b68536fcf8,706_46,0.885833,706.0,-73.97618293762207,40.76035821078917,2013-02-12 02:15:36+00:00,2013-02-11 21:15:36,4bf58dd8d48988d100951735,1.0,NoCat
14528,225740,4f677137e4b06cb9fdedbe32,643_25,0.892477,643.0,-74.25901478846667,40.76921864258713,2013-02-12 02:25:10+00:00,2013-02-11 21:25:10,4bf58dd8d48988d100951735,1.0,NoCat
14529,225770,4bbfcfd3461576b0d4487932,706_46,0.930069,706.0,-73.76331,40.68083,2013-02-12 03:19:18+00:00,2013-02-11 22:19:18,4bf58dd8d48988d100951735,1.0,NoCat
14530,225771,4bc4aa3ab492d13a4e5baa60,706_46,0.933426,706.0,-73.75508308410645,40.6791734818247,2013-02-12 03:24:08+00:00,2013-02-11 22:24:08,4bf58dd8d48988d100951735,1.0,NoCat
14531,225782,3fd66200f964a52017e31ee3,25_49,0.943113,25.0,-73.97926958378248,40.78205940499677,2013-02-12 03:38:05+00:00,2013-02-11 22:38:05,4bf58dd8d48988d100951735,1.0,NoCat
14532,225783,4e5404da483b944199e5f3be,44_0,0.945949,44.0,-74.18612019998156,40.731865231154536,2013-02-12 03:42:10+00:00,2013-02-11 22:42:10,4bf58dd8d48988d100951735,1.0,NoCat
14533,225817,4e7a90af775b50c568ddee15,185_206,0.126898,185.0,-74.05938718735511,40.96811001522211,2013-02-12 08:02:44+00:00,2013-02-12 03:02:44,4bf58dd8d48988d100951735,1.0,NoCat
14534,225840,4eed2b6e8b81bbbf5ce35eb8,589_44,0.251528,589.0,-73.97712595918333,40.94660079949698,2013-02-12 11:02:12+00:00,2013-02-12 06:02:12,4bf58dd8d48988d100951735,1.0,NoCat
14535,225855,4ad854bbf964a5200b1121e3,25_50,0.274641,25.0,-73.97965,40.781333,2013-02-12 11:35:29+00:00,2013-02-12 06:35:29,4bf58dd8d48988d100951735,1.0,NoCat
14536,225855,4ad854bbf964a5200b1121e3,25_49,0.274641,25.0,-73.97965,40.781333,2013-02-12 11:35:29+00:00,2013-02-12 06:35:29,4bf58dd8d48988d100951735,1.0,NoCat
14537,225867,4b969536f964a52070d634e3,754_98,0.287766,754.0,-73.94139250202096,40.83128282647834,2013-02-12 11:54:23+00:00,2013-02-12 06:54:23,4bf58dd8d48988d100951735,1.0,NoCat
14538,225880,4b4dd4b4f964a520d0d826e3,492_58,0.318576,492.0,-74.21618143277017,40.82689719374672,2013-02-12 12:38:45+00:00,2013-02-12 07:38:45,4bf58dd8d48988d100951735,1.0,NoCat
14539,225880,4b4dd4b4f964a520d0d826e3,492_59,0.318576,492.0,-74.21618143277017,40.82689719374672,2013-02-12 12:38:45+00:00,2013-02-12 07:38:45,4bf58dd8d48988d100951735,1.0,NoCat
14540,225889,4b01b98df964a520e04422e3,754_98,0.325278,754.0,-73.98713220561226,40.770983215678605,2013-02-12 12:48:24+00:00,2013-02-12 07:48:24,4bf58dd8d48988d100951735,1.0,NoCat
14541,225900,4b6ee75af964a52011d02ce3,754_98,0.335185,754.0,-73.98592472076416,40.77079184896987,2013-02-12 13:02:40+00:00,2013-02-12 08:02:40,4bf58dd8d48988d100951735,1.0,NoCat
14542,225900,4b6ee75af964a52011d02ce3,754_99,0.335185,754.0,-73.98592472076416,40.77079184896987,2013-02-12 13:02:40+00:00,2013-02-12 08:02:40,4bf58dd8d48988d100951735,1.0,NoCat
14543,225923,4eeb57b62c5beea6205603d8,589_44,0.35559,589.0,-73.97712595918333,40.94660079949698,2013-02-12 13:32:03+00:00,2013-02-12 08:32:03,4bf58dd8d48988d100951735,1.0,NoCat
14544,225959,4bdad87c3904a593608d479e,185_206,0.389062,185.0,-74.06743868298202,40.9602774578663,2013-02-12 14:20:15+00:00,2013-02-12 09:20:15,4bf58dd8d48988d100951735,1.0,NoCat
14545,225969,4b696ecdf964a5201fa22be3,688_45,0.395289,688.0,-73.99270534515381,40.74109555804945,2013-02-12 14:29:13+00:00,2013-02-12 09:29:13,4bf58dd8d48988d100951735,1.0,NoCat
14546,225970,4ee65fa48b81bab285422aa2,492_59,0.395394,492.0,-73.9824605844286,40.76363518781336,2013-02-12 14:29:22+00:00,2013-02-12 09:29:22,4bf58dd8d48988d100951735,1.0,NoCat
14547,226006,4b7e11c2f964a5209ce12fe3,998_17,0.430799,998.0,-73.93601942787329,40.81646795096337,2013-02-12 15:20:21+00:00,2013-02-12 10:20:21,4bf58dd8d48988d100951735,1.0,NoCat
14548,226083,4b42a69ff964a52043d825e3,179_23,0.532569,179.0,-74.05796798433062,40.9141953501792,2013-02-12 17:46:54+00:00,2013-02-12 12:46:54,4bf58dd8d48988d100951735,1.0,NoCat
14549,226111,4f677137e4b06cb9fdedbe32,643_25,0.553819,643.0,-74.25901478846667,40.76921864258713,2013-02-12 18:17:30+00:00,2013-02-12 13:17:30,4bf58dd8d48988d100951735,1.0,NoCat
14550,226113,4cd1a3d601eaf04db979bf5d,706_46,0.557083,706.0,-73.74452479795166,40.67755881343268,2013-02-12 18:22:12+00:00,2013-02-12 13:22:12,4bf58dd8d48988d100951735,1.0,NoCat
14551,226116,4c72cd15376da0930861a7c6,706_46,0.560301,706.0,-73.76542233303424,40.68172891759549,2013-02-12 18:26:50+00:00,2013-02-12 13:26:50,4bf58dd8d48988d100951735,1.0,NoCat
14552,226136,4c3cfebb980320a1107a8be4,706_46,0.580289,706.0,-73.80783123752808,40.69968865343515,2013-02-12 18:55:37+00:00,2013-02-12 13:55:37,4bf58dd8d48988d100951735,1.0,NoCat
14553,226138,4a513b17f964a520d2b01fe3,706_46,0.581146,706.0,-73.81001472473143,40.69902344282463,2013-02-12 18:56:51+00:00,2013-02-12 13:56:51,4bf58dd8d48988d100951735,1.0,NoCat
14554,226172,4e64fd017d8b85408abf4ba1,750_59,0.631296,750.0,-73.94387233211962,40.68454421004256,2013-02-12 20:09:04+00:00,2013-02-12 15:09:04,4bf58dd8d48988d100951735,1.0,NoCat
14555,226190,4a0203cef964a52024711fe3,750_59,0.657442,750.0,-73.98746967315674,40.74959782183326,2013-02-12 20:46:43+00:00,2013-02-12 15:46:43,4bf58dd8d48988d100951735,1.0,NoCat
