,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
13080,199394,412d2800f964a520df0c1fe3,25_28,0.34375,25.0,-73.97350072860723,40.7714256153356,2012-12-19 13:15:00+00:00,2012-12-19 08:15:00,4bf58dd8d48988d100951735,1.0,NoCat
13081,199394,412d2800f964a520df0c1fe3,25_27,0.34375,25.0,-73.97350072860723,40.7714256153356,2012-12-19 13:15:00+00:00,2012-12-19 08:15:00,4bf58dd8d48988d100951735,1.0,NoCat
13082,199400,4bd7282e5631c9b6e315a730,185_167,0.348924,185.0,-74.06305586641602,40.96522921442873,2012-12-19 13:22:27+00:00,2012-12-19 08:22:27,4bf58dd8d48988d100951735,1.0,NoCat
13083,199419,4e3695d5483bf3839a3a0c1b,155_18,0.358785,155.0,-74.00747022288321,40.72506779195986,2012-12-19 13:36:39+00:00,2012-12-19 08:36:39,4bf58dd8d48988d100951735,1.0,NoCat
13084,199436,4d3c9ef499c22d43c7db614b,185_167,0.373808,185.0,-74.06643390655518,40.96457180013344,2012-12-19 13:58:17+00:00,2012-12-19 08:58:17,4bf58dd8d48988d100951735,1.0,NoCat
13085,199439,49f5ef43f964a520d86b1fe3,81_64,0.375336,81.0,-73.98321568965912,40.75271883902363,2012-12-19 14:00:29+00:00,2012-12-19 09:00:29,4bf58dd8d48988d100951735,1.0,NoCat
13086,199451,4a98966ff964a520d42c20e3,84_115,0.39566,84.0,-73.92148733139038,40.76669659750053,2012-12-19 14:29:45+00:00,2012-12-19 09:29:45,4bf58dd8d48988d100951735,1.0,NoCat
13087,199474,4d3e1b47557d6dcb4c484b44,185_167,0.419884,185.0,-74.06280286666667,40.96535005,2012-12-19 15:04:38+00:00,2012-12-19 10:04:38,4bf58dd8d48988d100951735,1.0,NoCat
13088,199498,5096fbd1e4b076702db1e6f1,386_51,0.439074,386.0,-74.15335626699198,40.803844650607,2012-12-19 15:32:16+00:00,2012-12-19 10:32:16,4bf58dd8d48988d100951735,1.0,NoCat
13089,199509,4db617c76e8179a9139d7b58,185_167,0.449248,185.0,-74.06305251666667,40.96530185,2012-12-19 15:46:55+00:00,2012-12-19 10:46:55,4bf58dd8d48988d100951735,1.0,NoCat
13090,199526,4b868537f964a520bc8d31e3,750_50,0.482662,750.0,-73.95034790039062,40.5847565470127,2012-12-19 16:35:02+00:00,2012-12-19 11:35:02,4bf58dd8d48988d100951735,1.0,NoCat
13091,199554,4d9f8d97a428a1cdd92acb04,538_4,0.516065,538.0,-73.995854,40.723019825,2012-12-19 17:23:08+00:00,2012-12-19 12:23:08,4bf58dd8d48988d100951735,1.0,NoCat
13092,199589,4b1aa7c9f964a52081ee23e3,379_2,0.550405,379.0,-73.97621053524038,40.75993235929768,2012-12-19 18:12:35+00:00,2012-12-19 13:12:35,4bf58dd8d48988d100951735,1.0,NoCat
13093,199592,4b5b6d6bf964a52037fd28e3,84_115,0.551343,84.0,-73.9735646772875,40.7526501362743,2012-12-19 18:13:56+00:00,2012-12-19 13:13:56,4bf58dd8d48988d100951735,1.0,NoCat
13094,199625,4f5f99dfe4b0e5574bf9c3d1,928_67,0.583194,928.0,-73.96591960790946,40.768522910406574,2012-12-19 18:59:48+00:00,2012-12-19 13:59:48,4bf58dd8d48988d100951735,1.0,NoCat
13095,199645,509aaca2fe70fdaaea894fd3,700_9,0.616921,700.0,-73.99092435836792,40.735583949875455,2012-12-19 19:48:22+00:00,2012-12-19 14:48:22,4bf58dd8d48988d100951735,1.0,NoCat
13096,199656,4ba67125f964a520d05239e3,808_11,0.627674,808.0,-73.96171239455319,40.6296298463492,2012-12-19 20:03:51+00:00,2012-12-19 15:03:51,4bf58dd8d48988d100951735,1.0,NoCat
13097,199658,4b2c7911f964a52044c724e3,6_13,0.6311,6.0,-73.95403861999512,40.821344149632274,2012-12-19 20:08:47+00:00,2012-12-19 15:08:47,4bf58dd8d48988d100951735,1.0,NoCat
13098,199659,48c50c4bf964a520dc511fe3,81_64,0.631586,81.0,-73.98029116889106,40.75249255272536,2012-12-19 20:09:29+00:00,2012-12-19 15:09:29,4bf58dd8d48988d100951735,1.0,NoCat
13099,199660,4cc0a3bb31bf952183991ccc,81_64,0.632512,81.0,-73.98356437683105,40.75359659871355,2012-12-19 20:10:49+00:00,2012-12-19 15:10:49,4bf58dd8d48988d100951735,1.0,NoCat
13100,199672,4a32c3f9f964a5208c9a1fe3,808_11,0.644329,808.0,-73.9900016784668,40.705888200473375,2012-12-19 20:27:50+00:00,2012-12-19 15:27:50,4bf58dd8d48988d100951735,1.0,NoCat
13101,199696,4c1943b36e02b71394b8627b,750_50,0.674039,750.0,-73.94965589046478,40.68036952800187,2012-12-19 21:10:37+00:00,2012-12-19 16:10:37,4bf58dd8d48988d100951735,1.0,NoCat
13102,199731,4b5d9f0df964a520d06329e3,6_13,0.712824,6.0,-73.92848253250122,40.6930853448663,2012-12-19 22:06:28+00:00,2012-12-19 17:06:28,4bf58dd8d48988d100951735,1.0,NoCat
13103,199736,4ee73945e30005f8ba684170,84_115,0.719977,84.0,-73.97346710699287,40.75307160144737,2012-12-19 22:16:46+00:00,2012-12-19 17:16:46,4bf58dd8d48988d100951735,1.0,NoCat
13104,199744,4b186041f964a520bed123e3,928_67,0.728808,928.0,-73.96357597575265,40.76791696540287,2012-12-19 22:29:29+00:00,2012-12-19 17:29:29,4bf58dd8d48988d100951735,1.0,NoCat
13105,199754,4c524854384c76b00080f62a,881_81,0.73588,881.0,-73.94186034276925,40.833165200622425,2012-12-19 22:39:40+00:00,2012-12-19 17:39:40,4bf58dd8d48988d100951735,1.0,NoCat
13106,199758,4ca4e519a6e08cfa884d6c94,808_11,0.741956,808.0,-73.98515224456787,40.76203225371199,2012-12-19 22:48:25+00:00,2012-12-19 17:48:25,4bf58dd8d48988d100951735,1.0,NoCat
13107,199762,4c62bfd0e1621b8dfe232453,773_46,0.744236,773.0,-73.81782531738281,40.76487640472523,2012-12-19 22:51:42+00:00,2012-12-19 17:51:42,4bf58dd8d48988d100951735,1.0,NoCat
13108,199768,50286ae5e4b07f3295f9166d,843_19,0.750324,843.0,-73.95361626406626,40.775615852364126,2012-12-19 23:00:28+00:00,2012-12-19 18:00:28,4bf58dd8d48988d100951735,1.0,NoCat
13109,199772,4f106a1de4b067f66e78b229,34_59,0.752593,34.0,-73.89482953406639,40.767237460001375,2012-12-19 23:03:44+00:00,2012-12-19 18:03:44,4bf58dd8d48988d100951735,1.0,NoCat
13110,199776,4bb0aa94f964a5206d533ce3,753_32,0.755972,753.0,-74.06299849903408,40.73256334475273,2012-12-19 23:08:36+00:00,2012-12-19 18:08:36,4bf58dd8d48988d100951735,1.0,NoCat
13111,199802,4e80a57429c2299aa3addd5d,902_48,0.777095,902.0,-74.072561,40.94709963333333,2012-12-19 23:39:01+00:00,2012-12-19 18:39:01,4bf58dd8d48988d100951735,1.0,NoCat
13112,199973,4a32c3f9f964a5208c9a1fe3,808_11,0.912778,808.0,-73.9900016784668,40.705888200473375,2012-12-20 02:54:24+00:00,2012-12-19 21:54:24,4bf58dd8d48988d100951735,1.0,NoCat
13113,199979,4e3b4b9052b1a04afefc156d,753_32,0.921505,753.0,-74.05019940185012,40.74928103988808,2012-12-20 03:06:58+00:00,2012-12-19 22:06:58,4bf58dd8d48988d100951735,1.0,NoCat
13114,199980,4fc58112e4b0505c6e029179,753_32,0.921667,753.0,-74.04763775758458,40.74943136628766,2012-12-20 03:07:12+00:00,2012-12-19 22:07:12,4bf58dd8d48988d100951735,1.0,NoCat
13115,199984,4ba67125f964a520d05239e3,808_11,0.928762,808.0,-73.96171239455319,40.6296298463492,2012-12-20 03:17:25+00:00,2012-12-19 22:17:25,4bf58dd8d48988d100951735,1.0,NoCat
13116,200006,4b41e8f5f964a52019ca25e3,81_64,0.945961,81.0,-73.9509916305542,40.78577311803029,2012-12-20 03:42:11+00:00,2012-12-19 22:42:11,4bf58dd8d48988d100951735,1.0,NoCat
13117,200008,4b256ab7f964a5209e7124e3,81_64,0.946331,81.0,-73.95094426561735,40.78586423000573,2012-12-20 03:42:43+00:00,2012-12-19 22:42:43,4bf58dd8d48988d100951735,1.0,NoCat
13118,200014,43850280f964a520fd2a1fe3,700_9,0.958171,700.0,-74.0054679,40.745677,2012-12-20 03:59:46+00:00,2012-12-19 22:59:46,4bf58dd8d48988d100951735,1.0,NoCat
13119,200024,4eb8e0c8e5e874370577ab72,881_81,0.971644,881.0,-73.96385550498962,40.80799506587042,2012-12-20 04:19:10+00:00,2012-12-19 23:19:10,4bf58dd8d48988d100951735,1.0,NoCat
13120,200044,4a92bca8f964a520811d20e3,25_28,0.997708,25.0,-73.97724361523622,40.77943748615269,2012-12-20 04:56:42+00:00,2012-12-19 23:56:42,4bf58dd8d48988d100951735,1.0,NoCat
13121,200050,4e24577888774a43b786564c,750_51,0.00662,750.0,-73.94186034276925,40.68499608789172,2012-12-20 05:09:32+00:00,2012-12-20 00:09:32,4bf58dd8d48988d100951735,1.0,NoCat
13122,200055,4a84249ef964a520c8fb1fe3,25_28,0.01081,25.0,-73.98266719415489,40.77703357124945,2012-12-20 05:15:34+00:00,2012-12-20 00:15:34,4bf58dd8d48988d100951735,1.0,NoCat
13123,200088,4c1943b36e02b71394b8627b,750_51,0.676215,750.0,-73.94965589046478,40.68036952800187,2012-12-20 21:13:45+00:00,2012-12-20 16:13:45,4bf58dd8d48988d100951735,1.0,NoCat
13124,200094,4e80a57429c2299aa3addd5d,902_48,0.68081,902.0,-74.072561,40.94709963333333,2012-12-20 21:20:22+00:00,2012-12-20 16:20:22,4bf58dd8d48988d100951735,1.0,NoCat
13125,200095,4840fe6bf964a52030501fe3,641_16,0.681574,641.0,-73.99154663085938,40.75722129839836,2012-12-20 21:21:28+00:00,2012-12-20 16:21:28,4bf58dd8d48988d100951735,1.0,NoCat
13126,200116,4cb44b51eb65b1f7fcc888cd,422_39,0.718461,422.0,-74.21958622911534,40.73154769806844,2012-12-20 22:14:35+00:00,2012-12-20 17:14:35,4bf58dd8d48988d100951735,1.0,NoCat
13127,200128,4bcb60fa0687ef3bbb9bddcc,422_39,0.722801,422.0,-74.21411215708801,40.74497209550923,2012-12-20 22:20:50+00:00,2012-12-20 17:20:50,4bf58dd8d48988d100951735,1.0,NoCat
13128,200141,50286ae5e4b07f3295f9166d,843_19,0.735023,843.0,-73.95361626406626,40.775615852364126,2012-12-20 22:38:26+00:00,2012-12-20 17:38:26,4bf58dd8d48988d100951735,1.0,NoCat
13129,200169,3fd66200f964a52034e81ee3,650_2,0.760914,650.0,-73.983464,40.771142,2012-12-20 23:15:43+00:00,2012-12-20 18:15:43,4bf58dd8d48988d100951735,1.0,NoCat
13130,200183,4b69f608f964a5206abe2be3,816_73,0.777106,816.0,-73.97470108060517,40.89643068952154,2012-12-20 23:39:02+00:00,2012-12-20 18:39:02,4bf58dd8d48988d100951735,1.0,NoCat
13131,200249,4b75984af964a520ee162ee3,842_42,0.818727,842.0,-73.86301517486572,40.7331450394645,2012-12-21 00:38:58+00:00,2012-12-20 19:38:58,4bf58dd8d48988d100951735,1.0,NoCat
13132,200274,44fd757df964a52092381fe3,800_5,0.83294,800.0,-74.00067582070984,40.742788354778206,2012-12-21 00:59:26+00:00,2012-12-20 19:59:26,4bf58dd8d48988d100951735,1.0,NoCat
13133,200417,42911d00f964a520f5231fe3,641_16,0.386632,641.0,-73.99357639021292,40.750794799423865,2012-12-21 14:16:45+00:00,2012-12-21 09:16:45,4bf58dd8d48988d100951735,1.0,NoCat
13134,200426,4b41e8f5f964a52019ca25e3,81_65,0.397315,81.0,-73.9509916305542,40.78577311803029,2012-12-21 14:32:08+00:00,2012-12-21 09:32:08,4bf58dd8d48988d100951735,1.0,NoCat
13135,200435,491ada01f964a52072521fe3,805_6,0.403831,805.0,-73.99214602821085,40.725292088686246,2012-12-21 14:41:31+00:00,2012-12-21 09:41:31,4bf58dd8d48988d100951735,1.0,NoCat
13136,200441,4b186023f964a520bbd123e3,84_116,0.410394,84.0,-73.92474889755249,40.76190477195068,2012-12-21 14:50:58+00:00,2012-12-21 09:50:58,4bf58dd8d48988d100951735,1.0,NoCat
13137,200483,4665447af964a5207f471fe3,640_16,0.501296,640.0,-73.9944435810639,40.76108076085344,2012-12-21 17:01:52+00:00,2012-12-21 12:01:52,4bf58dd8d48988d100951735,1.0,NoCat
13138,200539,475bc01bf964a520d44c1fe3,744_44,0.552477,744.0,-73.9888858795166,40.75687996739505,2012-12-21 18:15:34+00:00,2012-12-21 13:15:34,4bf58dd8d48988d100951735,1.0,NoCat
13139,200622,4dfdcb64227185f38b9979e8,842_42,0.609167,842.0,-73.91834636014222,40.76071686239771,2012-12-21 19:37:12+00:00,2012-12-21 14:37:12,4bf58dd8d48988d100951735,1.0,NoCat
13140,200624,438d6b12f964a520322b1fe3,640_16,0.612523,640.0,-73.98515224456787,40.75925299429778,2012-12-21 19:42:02+00:00,2012-12-21 14:42:02,4bf58dd8d48988d100951735,1.0,NoCat
13141,200655,4eda9503be7be28337f8ec25,422_39,0.646921,422.0,-74.23508048057556,40.73234017940896,2012-12-21 20:31:34+00:00,2012-12-21 15:31:34,4bf58dd8d48988d100951735,1.0,NoCat
13142,200688,4bf703f113aed13ad1a3eaf7,816_73,0.679699,816.0,-73.97192319398332,40.896013691315474,2012-12-21 21:18:46+00:00,2012-12-21 16:18:46,4bf58dd8d48988d100951735,1.0,NoCat
13143,200690,4c7f04be7fd4ef3b108394a1,6_14,0.680521,6.0,-73.98177762291908,40.690087225733166,2012-12-21 21:19:57+00:00,2012-12-21 16:19:57,4bf58dd8d48988d100951735,1.0,NoCat
13144,200696,50c85b8de4b090305763bf7e,805_6,0.684699,805.0,-73.98365020751953,40.75538459186637,2012-12-21 21:25:58+00:00,2012-12-21 16:25:58,4bf58dd8d48988d100951735,1.0,NoCat
13145,200698,4feb7c1ae4b056b6803745b2,928_69,0.685498,928.0,-73.91632836497436,40.84115128538078,2012-12-21 21:27:07+00:00,2012-12-21 16:27:07,4bf58dd8d48988d100951735,1.0,NoCat
13146,200701,49e17f24f964a520d1611fe3,800_5,0.685972,800.0,-73.98189814571478,40.7749479814848,2012-12-21 21:27:48+00:00,2012-12-21 16:27:48,4bf58dd8d48988d100951735,1.0,NoCat
13147,200707,5095a5b5498e4ddf686a5a15,422_39,0.692002,422.0,-74.21510380733874,40.749597135566205,2012-12-21 21:36:29+00:00,2012-12-21 16:36:29,4bf58dd8d48988d100951735,1.0,NoCat
13148,200708,4bcb60fa0687ef3bbb9bddcc,422_39,0.69353,422.0,-74.21411215708801,40.74497209550923,2012-12-21 21:38:41+00:00,2012-12-21 16:38:41,4bf58dd8d48988d100951735,1.0,NoCat
13149,200735,4e70ca2da8098087a0416e01,84_116,0.727141,84.0,-73.97362781098117,40.75304789203106,2012-12-21 22:27:05+00:00,2012-12-21 17:27:05,4bf58dd8d48988d100951735,1.0,NoCat
13150,200759,42829c80f964a5206a221fe3,650_2,0.746458,650.0,-73.97717535495758,40.75280620914171,2012-12-21 22:54:54+00:00,2012-12-21 17:54:54,4bf58dd8d48988d100951735,1.0,NoCat
13151,200761,4528a216f964a520173b1fe3,842_42,0.747755,842.0,-73.87084722518921,40.73405557647634,2012-12-21 22:56:46+00:00,2012-12-21 17:56:46,4bf58dd8d48988d100951735,1.0,NoCat
13152,200790,439c437bf964a520f02b1fe3,84_116,0.776713,84.0,-73.985457,40.758328,2012-12-21 23:38:28+00:00,2012-12-21 18:38:28,4bf58dd8d48988d100951735,1.0,NoCat
13153,200793,4a6baeebf964a52099cf1fe3,84_116,0.777338,84.0,-73.9842454555664,40.75835785550575,2012-12-21 23:39:22+00:00,2012-12-21 18:39:22,4bf58dd8d48988d100951735,1.0,NoCat
13154,200793,4a6baeebf964a52099cf1fe3,84_117,0.777338,84.0,-73.9842454555664,40.75835785550575,2012-12-21 23:39:22+00:00,2012-12-21 18:39:22,4bf58dd8d48988d100951735,1.0,NoCat
13155,200850,4a19bdd6f964a520477a1fe3,744_44,0.823241,744.0,-73.98881947082901,40.74896560364379,2012-12-22 00:45:28+00:00,2012-12-21 19:45:28,4bf58dd8d48988d100951735,1.0,NoCat
13156,200893,4ace6c89f964a52078d020e3,6_14,0.846539,6.0,-73.87122,40.773839,2012-12-22 01:19:01+00:00,2012-12-21 20:19:01,4bf58dd8d48988d100951735,1.0,NoCat
13157,200904,4f337c01e4b04cda15704186,744_44,0.858704,744.0,-73.99161432989371,40.751239605596666,2012-12-22 01:36:32+00:00,2012-12-21 20:36:32,4bf58dd8d48988d100951735,1.0,NoCat
13158,200915,4aaf803ef964a520376420e3,6_14,0.868229,6.0,-73.92702341079712,40.78008648315284,2012-12-22 01:50:15+00:00,2012-12-21 20:50:15,4bf58dd8d48988d100951735,1.0,NoCat
13159,200960,4e71561b7d8b53db1bc11bce,702_88,0.908021,702.0,-73.82426211435131,40.57912417974672,2012-12-22 02:47:33+00:00,2012-12-21 21:47:33,4bf58dd8d48988d100951735,1.0,NoCat
13160,200979,4b50e721f964a520db3727e3,6_14,0.931632,6.0,-73.98150444030762,40.68991271945739,2012-12-22 03:21:33+00:00,2012-12-21 22:21:33,4bf58dd8d48988d100951735,1.0,NoCat
13161,200984,4f162925e4b0aabf1c7b78a3,928_69,0.939618,928.0,-73.87130987645999,40.87239871611352,2012-12-22 03:33:03+00:00,2012-12-21 22:33:03,4bf58dd8d48988d100951735,1.0,NoCat
13162,200988,4e34c95b7d8b0c62b2ce3b2e,881_82,0.94294,881.0,-73.91000154176955,40.76984343642478,2012-12-22 03:37:50+00:00,2012-12-21 22:37:50,4bf58dd8d48988d100951735,1.0,NoCat
13163,200994,4a149749f964a52055781fe3,640_16,0.949317,640.0,-74.01036809972409,40.720072628003614,2012-12-22 03:47:01+00:00,2012-12-21 22:47:01,4bf58dd8d48988d100951735,1.0,NoCat
13164,201029,4b41e8f5f964a52019ca25e3,81_65,0.005845,81.0,-73.9509916305542,40.78577311803029,2012-12-22 05:08:25+00:00,2012-12-22 00:08:25,4bf58dd8d48988d100951735,1.0,NoCat
13165,201108,4ea37694b6347b99683dcb09,974_107,0.214815,974.0,-73.8066029548645,40.67172008474036,2012-12-22 10:09:20+00:00,2012-12-22 05:09:20,4bf58dd8d48988d100951735,1.0,NoCat
13166,201110,4df8aa53b0fb9724c5d92ac1,974_107,0.215613,974.0,-73.80491885836852,40.677160037990255,2012-12-22 10:10:29+00:00,2012-12-22 05:10:29,4bf58dd8d48988d100951735,1.0,NoCat
13167,201112,4ae6258af964a52013a521e3,881_82,0.235139,881.0,-73.95842347218186,40.81554068461798,2012-12-22 10:38:36+00:00,2012-12-22 05:38:36,4bf58dd8d48988d100951735,1.0,NoCat
13168,201115,4fe9524ce4b0d971aa120f82,881_82,0.247454,881.0,-73.9452672225881,40.83409780410722,2012-12-22 10:56:20+00:00,2012-12-22 05:56:20,4bf58dd8d48988d100951735,1.0,NoCat
13169,201244,4fae6373e4b021a2c005d916,84_117,0.499063,84.0,-73.91603556735033,40.76801883170239,2012-12-22 16:58:39+00:00,2012-12-22 11:58:39,4bf58dd8d48988d100951735,1.0,NoCat
13170,201245,5046a0bee4b0eecee32ad142,84_117,0.499329,84.0,-73.91590352121887,40.76794695950977,2012-12-22 16:59:02+00:00,2012-12-22 11:59:02,4bf58dd8d48988d100951735,1.0,NoCat
13171,201246,508fafa8e4b014dc93d7fe60,84_117,0.499606,84.0,-73.91592074463239,40.76801210255537,2012-12-22 16:59:26+00:00,2012-12-22 11:59:26,4bf58dd8d48988d100951735,1.0,NoCat
13172,201298,4aff5980f964a5209c3722e3,34_61,0.566562,34.0,-73.87420104342856,40.7354070032994,2012-12-22 18:35:51+00:00,2012-12-22 13:35:51,4bf58dd8d48988d100951735,1.0,NoCat
13173,201347,4b5b08c9f964a520f9df28e3,359_57,0.612859,359.0,-73.925651460886,40.82786090041683,2012-12-22 19:42:31+00:00,2012-12-22 14:42:31,4bf58dd8d48988d100951735,1.0,NoCat
13174,201358,4c524854384c76b00080f62a,881_82,0.623819,881.0,-73.94186034276925,40.833165200622425,2012-12-22 19:58:18+00:00,2012-12-22 14:58:18,4bf58dd8d48988d100951735,1.0,NoCat
13175,201393,4bd730f609ecb7131855467c,702_88,0.657731,702.0,-74.12698745727539,40.608479182296605,2012-12-22 20:47:08+00:00,2012-12-22 15:47:08,4bf58dd8d48988d100951735,1.0,NoCat
13176,201406,4a60eb5ef964a52078c11fe3,359_57,0.66831,359.0,-73.98569170554654,40.75727261748517,2012-12-22 21:02:22+00:00,2012-12-22 16:02:22,4bf58dd8d48988d100951735,1.0,NoCat
13177,201414,4ca73d06b7106dcb6fb065a5,881_82,0.675799,881.0,-73.94515815744059,40.83398774310584,2012-12-22 21:13:09+00:00,2012-12-22 16:13:09,4bf58dd8d48988d100951735,1.0,NoCat
13178,201432,4c056da7517d0f475b87f415,185_171,0.702199,185.0,-74.0615872559645,40.96225438865372,2012-12-22 21:51:10+00:00,2012-12-22 16:51:10,4bf58dd8d48988d100951735,1.0,NoCat
13179,201435,4bb08383f964a5202f493ce3,84_117,0.708183,84.0,-73.9159551914549,40.76800118070776,2012-12-22 21:59:47+00:00,2012-12-22 16:59:47,4bf58dd8d48988d100951735,1.0,NoCat
13180,201437,4fee1fcde4b0eb402e42b690,84_117,0.709213,84.0,-73.91617909565247,40.76786088094523,2012-12-22 22:01:16+00:00,2012-12-22 17:01:16,4bf58dd8d48988d100951735,1.0,NoCat
13181,201526,5016624be4b0073bd13b9303,881_82,0.815116,881.0,-73.94186034276925,40.833165200622425,2012-12-23 00:33:46+00:00,2012-12-22 19:33:46,4bf58dd8d48988d100951735,1.0,NoCat
13182,201526,5016624be4b0073bd13b9303,881_83,0.815116,881.0,-73.94186034276925,40.833165200622425,2012-12-23 00:33:46+00:00,2012-12-22 19:33:46,4bf58dd8d48988d100951735,1.0,NoCat
13183,201560,4459d2f1f964a520d7321fe3,216_17,0.863125,216.0,-74.17938709259033,40.68968493541091,2012-12-23 01:42:54+00:00,2012-12-22 20:42:54,4bf58dd8d48988d100951735,1.0,NoCat
13184,201636,4c64661286ea76b035290ebb,185_171,0.970486,185.0,-74.0627346088532,40.96529141557918,2012-12-23 04:17:30+00:00,2012-12-22 23:17:30,4bf58dd8d48988d100951735,1.0,NoCat
13185,201656,4c28f5bfce3fc9289e006e88,185_171,0.994954,185.0,-74.0628722907326,40.965304565504205,2012-12-23 04:52:44+00:00,2012-12-22 23:52:44,4bf58dd8d48988d100951735,1.0,NoCat
13186,201663,4c33562b3ffc95216f8f90f5,185_171,0.004375,185.0,-74.06776428222656,40.96178482317488,2012-12-23 05:06:18+00:00,2012-12-23 00:06:18,4bf58dd8d48988d100951735,1.0,NoCat
13187,201672,4e34c95b7d8b0c62b2ce3b2e,881_83,0.017118,881.0,-73.91000154176955,40.76984343642478,2012-12-23 05:24:39+00:00,2012-12-23 00:24:39,4bf58dd8d48988d100951735,1.0,NoCat
13188,201675,4bb90257314e9521b509499d,185_171,0.026574,185.0,-74.06760603189468,40.965810267788015,2012-12-23 05:38:16+00:00,2012-12-23 00:38:16,4bf58dd8d48988d100951735,1.0,NoCat
13189,201695,4bd7282e5631c9b6e315a730,185_171,0.049387,185.0,-74.06305586641602,40.96522921442873,2012-12-23 06:11:07+00:00,2012-12-23 01:11:07,4bf58dd8d48988d100951735,1.0,NoCat
13190,201708,4a12b724f964a52090771fe3,34_61,0.062095,34.0,-73.99176927982109,40.69790558979243,2012-12-23 06:29:25+00:00,2012-12-23 01:29:25,4bf58dd8d48988d100951735,1.0,NoCat
13191,201710,4ab3163bf964a520766d20e3,34_61,0.063611,34.0,-73.99260715503765,40.69813445726876,2012-12-23 06:31:36+00:00,2012-12-23 01:31:36,4bf58dd8d48988d100951735,1.0,NoCat
13192,201717,4f3020f6e4b007725d366bf1,185_171,0.078738,185.0,-74.06296407859656,40.965446426312695,2012-12-23 06:53:23+00:00,2012-12-23 01:53:23,4bf58dd8d48988d100951735,1.0,NoCat
13193,201733,4e7a90af775b50c568ddee15,185_171,0.108634,185.0,-74.05938718735511,40.96811001522211,2012-12-23 07:36:26+00:00,2012-12-23 02:36:26,4bf58dd8d48988d100951735,1.0,NoCat
13194,201801,4fe9524ce4b0d971aa120f82,881_83,0.259352,881.0,-73.9452672225881,40.83409780410722,2012-12-23 11:13:28+00:00,2012-12-23 06:13:28,4bf58dd8d48988d100951735,1.0,NoCat
13195,201805,5016624be4b0073bd13b9303,881_83,0.278576,881.0,-73.94186034276925,40.833165200622425,2012-12-23 11:41:09+00:00,2012-12-23 06:41:09,4bf58dd8d48988d100951735,1.0,NoCat
13196,201807,4bb5ec1fef159c742c2b75f7,34_61,0.295683,34.0,-73.98933023866726,40.69920537733199,2012-12-23 12:05:47+00:00,2012-12-23 07:05:47,4bf58dd8d48988d100951735,1.0,NoCat
13197,201846,4ea4acaab80355a982afff79,185_171,0.399317,185.0,-74.06283213352812,40.96533885740628,2012-12-23 14:35:01+00:00,2012-12-23 09:35:01,4bf58dd8d48988d100951735,1.0,NoCat
13198,201867,4d3e1b47557d6dcb4c484b44,185_171,0.447986,185.0,-74.06280286666667,40.96535005,2012-12-23 15:45:06+00:00,2012-12-23 10:45:06,4bf58dd8d48988d100951735,1.0,NoCat
13199,201911,49da73e1f964a5208a5e1fe3,1056_0,0.507431,1056.0,-73.98924,40.72931975,2012-12-23 17:10:42+00:00,2012-12-23 12:10:42,4bf58dd8d48988d100951735,1.0,NoCat
13200,201931,4b897be0f964a520bb3a32e3,216_17,0.544028,216.0,-74.04655055432836,40.728539654510605,2012-12-23 18:03:24+00:00,2012-12-23 13:03:24,4bf58dd8d48988d100951735,1.0,NoCat
13201,201944,4a8cc1d4f964a520130f20e3,1056_0,0.567801,1056.0,-73.99108061251917,40.73315770692589,2012-12-23 18:37:38+00:00,2012-12-23 13:37:38,4bf58dd8d48988d100951735,1.0,NoCat
13202,201972,4d0304fc54d0236ac1a2e6d5,185_171,0.591817,185.0,-74.06281492329502,40.96537083236714,2012-12-23 19:12:13+00:00,2012-12-23 14:12:13,4bf58dd8d48988d100951735,1.0,NoCat
13203,201980,4f4b3acae4b0c132f3c11107,422_42,0.169711,422.0,-74.2120629207231,40.72310696218072,2012-12-27 09:04:23+00:00,2012-12-27 04:04:23,4bf58dd8d48988d100951735,1.0,NoCat
13204,201989,504b2d46e4b027ee7e7d050c,773_47,0.193889,773.0,-73.82610299994819,40.76319956513836,2012-12-27 09:39:12+00:00,2012-12-27 04:39:12,4bf58dd8d48988d100951735,1.0,NoCat
13205,201997,4c1ea461eac020a19b0e4ac2,881_84,0.238993,881.0,-73.91103497521671,40.7686098599664,2012-12-27 10:44:09+00:00,2012-12-27 05:44:09,4bf58dd8d48988d100951735,1.0,NoCat
