,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
6604,84431,3fd66200f964a5208fe41ee3,476_0,0.020012,476.0,-73.98969753155339,40.72596016102434,2012-05-27 05:28:49+00:00,2012-05-27 00:28:49,4bf58dd8d48988d100951735,1.0,NoCat
6605,84434,4c5443cd1b46c9b660794cce,895_39,0.020961,895.0,-73.77327630095714,40.91794245290252,2012-05-27 05:30:11+00:00,2012-05-27 00:30:11,4bf58dd8d48988d100951735,1.0,NoCat
6606,84435,4ece4f0d29c223f92671e550,895_39,0.021053,895.0,-73.77323033861835,40.91785012706261,2012-05-27 05:30:19+00:00,2012-05-27 00:30:19,4bf58dd8d48988d100951735,1.0,NoCat
6607,84452,42225f00f964a520ae1f1fe3,782_11,0.030752,782.0,-73.9985812139799,40.74212740110424,2012-05-27 05:44:17+00:00,2012-05-27 00:44:17,4bf58dd8d48988d100951735,1.0,NoCat
6608,84470,4ef150fa8b81a12d8781e94c,895_39,0.044815,895.0,-73.77720316925277,40.91799602414335,2012-05-27 06:04:32+00:00,2012-05-27 01:04:32,4bf58dd8d48988d100951735,1.0,NoCat
6609,84515,4ee5295c9adf398200319470,458_53,0.077488,458.0,-73.8873737181129,40.64244028555888,2012-05-27 06:51:35+00:00,2012-05-27 01:51:35,4bf58dd8d48988d100951735,1.0,NoCat
6610,84535,3fd66200f964a5203ee41ee3,244_5,0.103275,244.0,-73.99190604686737,40.72706973142783,2012-05-27 07:28:43+00:00,2012-05-27 02:28:43,4bf58dd8d48988d100951735,1.0,NoCat
6611,84580,4c97edbdf419a09395806b88,819_36,0.193449,819.0,-73.94957542419434,40.65016889724004,2012-05-27 09:38:34+00:00,2012-05-27 04:38:34,4bf58dd8d48988d100951735,1.0,NoCat
6612,84584,4c26b50fa852c9287f33e76c,819_36,0.20853,819.0,-73.90067338943481,40.64365659494853,2012-05-27 10:00:17+00:00,2012-05-27 05:00:17,4bf58dd8d48988d100951735,1.0,NoCat
6613,84613,4d6de14329586dcb773eaaf1,120_43,0.283113,120.0,-73.98887973002674,40.60259048645985,2012-05-27 11:47:41+00:00,2012-05-27 06:47:41,4bf58dd8d48988d100951735,1.0,NoCat
6614,84614,4c26b50fa852c9287f33e76c,458_53,0.284144,458.0,-73.90067338943481,40.64365659494853,2012-05-27 11:49:10+00:00,2012-05-27 06:49:10,4bf58dd8d48988d100951735,1.0,NoCat
6615,84623,4c799c17bd346dcb2423f6ef,951_42,0.297593,951.0,-73.93010370763155,40.86107855194721,2012-05-27 12:08:32+00:00,2012-05-27 07:08:32,4bf58dd8d48988d100951735,1.0,NoCat
6616,84651,4bd57bb44e32d13a8dd9c080,819_36,0.31941,819.0,-73.918612,40.62940441,2012-05-27 12:39:57+00:00,2012-05-27 07:39:57,4bf58dd8d48988d100951735,1.0,NoCat
6617,84659,4effed9930f899233269cb10,487_1,0.325336,487.0,-73.94640953280752,40.663748395411176,2012-05-27 12:48:29+00:00,2012-05-27 07:48:29,4bf58dd8d48988d100951735,1.0,NoCat
6618,84674,4b9c5a85f964a520116236e3,705_6,0.331991,705.0,-74.17911438193454,40.60583823275524,2012-05-27 12:58:04+00:00,2012-05-27 07:58:04,4bf58dd8d48988d100951735,1.0,NoCat
6619,84728,4d66b1ef84f28cfa548a6e69,65_31,0.365486,65.0,-73.992149,40.80494,2012-05-27 13:46:18+00:00,2012-05-27 08:46:18,4bf58dd8d48988d100951735,1.0,NoCat
6620,84735,4b41e8f5f964a52019ca25e3,81_24,0.37213,81.0,-73.9509916305542,40.78577311803029,2012-05-27 13:55:52+00:00,2012-05-27 08:55:52,4bf58dd8d48988d100951735,1.0,NoCat
6621,84736,4f01242d8b81b0190c18b47f,920_4,0.37235,920.0,-73.87130987645999,40.734244168871975,2012-05-27 13:56:11+00:00,2012-05-27 08:56:11,4bf58dd8d48988d100951735,1.0,NoCat
6622,84741,4f3dab74e4b0f0104ff3759f,920_4,0.373623,920.0,-73.87100265522027,40.73321850813539,2012-05-27 13:58:01+00:00,2012-05-27 08:58:01,4bf58dd8d48988d100951735,1.0,NoCat
6623,84742,4babd4a6f964a52039cd3ae3,920_4,0.374838,920.0,-73.85936737060547,40.707644944175705,2012-05-27 13:59:46+00:00,2012-05-27 08:59:46,4bf58dd8d48988d100951735,1.0,NoCat
6624,84743,4babd4a6f964a52039cd3ae3,920_4,0.375556,920.0,-73.85936737060547,40.707644944175705,2012-05-27 14:00:48+00:00,2012-05-27 09:00:48,4bf58dd8d48988d100951735,1.0,NoCat
6625,84744,4d9e4445a603f04db5af3a33,920_4,0.375787,920.0,-73.85988235473633,40.711841422104456,2012-05-27 14:01:08+00:00,2012-05-27 09:01:08,4bf58dd8d48988d100951735,1.0,NoCat
6626,84745,4ed7082a77c86e4f2b10b351,335_30,0.375914,335.0,-73.93010370763156,40.61404835966892,2012-05-27 14:01:19+00:00,2012-05-27 09:01:19,4bf58dd8d48988d100951735,1.0,NoCat
6627,84750,4af5a46af964a520b5fa21e3,3_0,0.377176,3.0,-73.97698574930376,40.761396839012,2012-05-27 14:03:08+00:00,2012-05-27 09:03:08,4bf58dd8d48988d100951735,1.0,NoCat
6628,84754,4fa12fa6e4b033a85a00f610,920_4,0.37765,920.0,-73.84200684861939,40.70111334074296,2012-05-27 14:03:49+00:00,2012-05-27 09:03:49,4bf58dd8d48988d100951735,1.0,NoCat
6629,84768,4a06f82df964a52010731fe3,81_24,0.389225,81.0,-73.95200044127819,40.77763199574933,2012-05-27 14:20:29+00:00,2012-05-27 09:20:29,4bf58dd8d48988d100951735,1.0,NoCat
6630,84790,4bb3c15f4019a593116538b8,385_7,0.403947,385.0,-74.04842088430463,40.86833071688859,2012-05-27 14:41:41+00:00,2012-05-27 09:41:41,4bf58dd8d48988d100951735,1.0,NoCat
6631,84806,4cfaf868feec6dcba9c04336,81_24,0.411042,81.0,-73.96356582641602,40.76032570468407,2012-05-27 14:51:54+00:00,2012-05-27 09:51:54,4bf58dd8d48988d100951735,1.0,NoCat
6632,84819,4ba16222f964a52033b237e3,458_53,0.418993,458.0,-73.88478406900819,40.648726619766585,2012-05-27 15:03:21+00:00,2012-05-27 10:03:21,4bf58dd8d48988d100951735,1.0,NoCat
6633,84839,4d291bbe6e27a1435d752124,740_0,0.432535,740.0,-74.03197288513182,40.72678719273266,2012-05-27 15:22:51+00:00,2012-05-27 10:22:51,4bf58dd8d48988d100951735,1.0,NoCat
6634,84882,4a80af37f964a520eaf51fe3,740_0,0.452326,740.0,-74.03914363725167,40.72289631456779,2012-05-27 15:51:21+00:00,2012-05-27 10:51:21,4bf58dd8d48988d100951735,1.0,NoCat
6635,84910,4bd44b84a8b3a5937e7f6b5f,652_32,0.466042,652.0,-74.07433032989502,40.8134844303353,2012-05-27 16:11:06+00:00,2012-05-27 11:11:06,4bf58dd8d48988d100951735,1.0,NoCat
6636,84922,4ed7082a77c86e4f2b10b351,335_30,0.474352,335.0,-73.93010370763156,40.61404835966892,2012-05-27 16:23:04+00:00,2012-05-27 11:23:04,4bf58dd8d48988d100951735,1.0,NoCat
6637,84932,4acccc27f964a52095c920e3,1068_13,0.482593,1068.0,-73.98830870163144,40.74131672712246,2012-05-27 16:34:56+00:00,2012-05-27 11:34:56,4bf58dd8d48988d100951735,1.0,NoCat
6638,84934,4aeaf5c4f964a520e7bc21e3,879_20,0.482662,879.0,-73.70148181915283,40.77696675093165,2012-05-27 16:35:02+00:00,2012-05-27 11:35:02,4bf58dd8d48988d100951735,1.0,NoCat
6639,84951,4b1f3784f964a520ec2424e3,376_6,0.489838,376.0,-74.03072834014893,40.73855929950341,2012-05-27 16:45:22+00:00,2012-05-27 11:45:22,4bf58dd8d48988d100951735,1.0,NoCat
6640,84990,4c13a8c6b7b9c928d5dfa937,347_9,0.499468,347.0,-74.0375,40.936052,2012-05-27 16:59:14+00:00,2012-05-27 11:59:14,4bf58dd8d48988d100951735,1.0,NoCat
6641,85037,4aa68df2f964a5202a4a20e3,385_7,0.519757,385.0,-74.07514572143555,40.96696980238183,2012-05-27 17:28:27+00:00,2012-05-27 12:28:27,4bf58dd8d48988d100951735,1.0,NoCat
6642,85039,4c7c2f95f56a3704e2460746,581_13,0.520949,581.0,-73.93432021957184,40.75380906721515,2012-05-27 17:30:10+00:00,2012-05-27 12:30:10,4bf58dd8d48988d100951735,1.0,NoCat
6643,85058,4aa6ccdaf964a520064b20e3,927_3,0.529213,927.0,-73.95585772942792,40.71427455929432,2012-05-27 17:42:04+00:00,2012-05-27 12:42:04,4bf58dd8d48988d100951735,1.0,NoCat
6644,85075,4fbc6f4fa17c3adc648083f2,740_0,0.532431,740.0,-74.0828838592642,40.714861605683645,2012-05-27 17:46:42+00:00,2012-05-27 12:46:42,4bf58dd8d48988d100951735,1.0,NoCat
6645,85105,4dd7c0afd1647fcf3e518ff3,981_7,0.543958,981.0,-73.96312594413757,40.720599497806894,2012-05-27 18:03:18+00:00,2012-05-27 13:03:18,4bf58dd8d48988d100951735,1.0,NoCat
6646,85145,4ed7082a77c86e4f2b10b351,335_30,0.555289,335.0,-73.93010370763156,40.61404835966892,2012-05-27 18:19:37+00:00,2012-05-27 13:19:37,4bf58dd8d48988d100951735,1.0,NoCat
6647,85146,4c08065b7c9ad13ab19e2c1e,974_31,0.555579,974.0,-73.94515241716795,40.80776268935483,2012-05-27 18:20:02+00:00,2012-05-27 13:20:02,4bf58dd8d48988d100951735,1.0,NoCat
6648,85165,43222200f964a5209a271fe3,782_11,0.564514,782.0,-73.920682,40.780519,2012-05-27 18:32:54+00:00,2012-05-27 13:32:54,4bf58dd8d48988d100951735,1.0,NoCat
6649,85182,4a229fa8f964a520797d1fe3,1031_4,0.568542,1031.0,-73.96120548248291,40.78447335869806,2012-05-27 18:38:42+00:00,2012-05-27 13:38:42,4bf58dd8d48988d100951735,1.0,NoCat
6650,85184,4d9885ae647d8cfa23ccf03d,40_2,0.570336,40.0,-73.96331906318665,40.72059136642329,2012-05-27 18:41:17+00:00,2012-05-27 13:41:17,4bf58dd8d48988d100951735,1.0,NoCat
6651,85202,4ce1ef8278ddf04d7450ae98,458_53,0.578438,458.0,-73.88742539590584,40.64261191193609,2012-05-27 18:52:57+00:00,2012-05-27 13:52:57,4bf58dd8d48988d100951735,1.0,NoCat
6652,85218,49c9439bf964a5204e581fe3,852_11,0.583993,852.0,-74.0017,40.73757,2012-05-27 19:00:57+00:00,2012-05-27 14:00:57,4bf58dd8d48988d100951735,1.0,NoCat
6653,85222,4ec18e816c25dfd9826e9cbc,782_11,0.586308,782.0,-73.91834636014222,40.76071686239771,2012-05-27 19:04:17+00:00,2012-05-27 14:04:17,4bf58dd8d48988d100951735,1.0,NoCat
6654,85247,3fd66200f964a520ffe81ee3,360_4,0.596354,360.0,-73.94996166229248,40.722120049082775,2012-05-27 19:18:45+00:00,2012-05-27 14:18:45,4bf58dd8d48988d100951735,1.0,NoCat
6655,85260,4bf41b92cad2c9289e859b99,365_32,0.60125,365.0,-73.98142179327174,40.772551970891946,2012-05-27 19:25:48+00:00,2012-05-27 14:25:48,4bf58dd8d48988d100951735,1.0,NoCat
6656,85321,3fd66200f964a5205deb1ee3,981_7,0.624502,981.0,-73.95763710722129,40.72158048138015,2012-05-27 19:59:17+00:00,2012-05-27 14:59:17,4bf58dd8d48988d100951735,1.0,NoCat
6657,85332,4acbe67af964a52044c820e3,476_0,0.628669,476.0,-73.98735165596008,40.72230706635953,2012-05-27 20:05:17+00:00,2012-05-27 15:05:17,4bf58dd8d48988d100951735,1.0,NoCat
6658,85332,4acbe67af964a52044c820e3,476_1,0.628669,476.0,-73.98735165596008,40.72230706635953,2012-05-27 20:05:17+00:00,2012-05-27 15:05:17,4bf58dd8d48988d100951735,1.0,NoCat
6659,85339,46093845f964a520e3441fe3,927_3,0.631586,927.0,-73.95639896392822,40.71411846998035,2012-05-27 20:09:29+00:00,2012-05-27 15:09:29,4bf58dd8d48988d100951735,1.0,NoCat
6660,85386,4b06d110f964a520c3f022e3,951_42,0.650312,951.0,-73.932586312294,40.85880110037853,2012-05-27 20:36:27+00:00,2012-05-27 15:36:27,4bf58dd8d48988d100951735,1.0,NoCat
6661,85401,4a5e05c3f964a520e8bd1fe3,1031_4,0.658484,1031.0,-73.97773719594208,40.786910575209646,2012-05-27 20:48:13+00:00,2012-05-27 15:48:13,4bf58dd8d48988d100951735,1.0,NoCat
6662,85406,49fe488ef964a5208a6f1fe3,487_1,0.660995,487.0,-73.9440847234983,40.66409703053375,2012-05-27 20:51:50+00:00,2012-05-27 15:51:50,4bf58dd8d48988d100951735,1.0,NoCat
6663,85414,4840fe6bf964a52030501fe3,507_11,0.665463,507.0,-73.99154663085938,40.75722129839836,2012-05-27 20:58:16+00:00,2012-05-27 15:58:16,4bf58dd8d48988d100951735,1.0,NoCat
6664,85426,4b5ce4cef964a520b44929e3,40_2,0.673449,40.0,-73.80912369980592,40.763280802898464,2012-05-27 21:09:46+00:00,2012-05-27 16:09:46,4bf58dd8d48988d100951735,1.0,NoCat
6665,85429,4e0dad39e4cd27fc7d276b93,174_1,0.674826,174.0,-74.03243615,40.61982218333333,2012-05-27 21:11:45+00:00,2012-05-27 16:11:45,4bf58dd8d48988d100951735,1.0,NoCat
6666,85463,4a32c3f9f964a5208c9a1fe3,459_6,0.695093,459.0,-73.9900016784668,40.705888200473375,2012-05-27 21:40:56+00:00,2012-05-27 16:40:56,4bf58dd8d48988d100951735,1.0,NoCat
6667,85471,4a078b2ff964a5207f731fe3,487_2,0.699653,487.0,-73.94570922281969,40.66464162434732,2012-05-27 21:47:30+00:00,2012-05-27 16:47:30,4bf58dd8d48988d100951735,1.0,NoCat
6668,85471,4a078b2ff964a5207f731fe3,487_1,0.699653,487.0,-73.94570922281969,40.66464162434732,2012-05-27 21:47:30+00:00,2012-05-27 16:47:30,4bf58dd8d48988d100951735,1.0,NoCat
6669,85487,4cc24bac4fcfbfb79547bd24,65_31,0.707431,65.0,-74.16509908485864,40.76597116277859,2012-05-27 21:58:42+00:00,2012-05-27 16:58:42,4bf58dd8d48988d100951735,1.0,NoCat
6670,85492,3fd66200f964a5202ee61ee3,852_11,0.708704,852.0,-74.0003224,40.730178,2012-05-27 22:00:32+00:00,2012-05-27 17:00:32,4bf58dd8d48988d100951735,1.0,NoCat
6671,85498,3fd66200f964a52014e71ee3,782_11,0.712488,782.0,-74.00818752322094,40.737556697609854,2012-05-27 22:05:59+00:00,2012-05-27 17:05:59,4bf58dd8d48988d100951735,1.0,NoCat
6672,85585,3fd66200f964a5208fe41ee3,879_20,0.748113,879.0,-73.98969753155339,40.72596016102434,2012-05-27 22:57:17+00:00,2012-05-27 17:57:17,4bf58dd8d48988d100951735,1.0,NoCat
6673,85608,4bce6fa268f976b00e2a6683,652_32,0.757396,652.0,-74.0828838592642,40.863020847419,2012-05-27 23:10:39+00:00,2012-05-27 18:10:39,4bf58dd8d48988d100951735,1.0,NoCat
6674,85612,4d59fbb724466ea8c4507d9f,652_32,0.757928,652.0,-74.079579,40.863929,2012-05-27 23:11:25+00:00,2012-05-27 18:11:25,4bf58dd8d48988d100951735,1.0,NoCat
6675,85615,4b3fea3ff964a520fab125e3,652_32,0.758565,652.0,-74.09173250198364,40.82827746763056,2012-05-27 23:12:20+00:00,2012-05-27 18:12:20,4bf58dd8d48988d100951735,1.0,NoCat
6676,85624,4a1b544df964a520eb7a1fe3,459_6,0.762199,459.0,-73.96288904600681,40.80396143368935,2012-05-27 23:17:34+00:00,2012-05-27 18:17:34,4bf58dd8d48988d100951735,1.0,NoCat
6677,85668,4ddc9302887775ea9c44a155,195_8,0.782072,195.0,-73.981243878201,40.729923697132776,2012-05-27 23:46:11+00:00,2012-05-27 18:46:11,4bf58dd8d48988d100951735,1.0,NoCat
6678,85671,4bfec352daf9c9b64038f9ef,422_3,0.782616,422.0,-74.21435863712875,40.753793031110206,2012-05-27 23:46:58+00:00,2012-05-27 18:46:58,4bf58dd8d48988d100951735,1.0,NoCat
6679,85677,4fbfe16ae4b05190680fe0b1,527_53,0.786644,527.0,-73.97142385887315,40.77552917709761,2012-05-27 23:52:46+00:00,2012-05-27 18:52:46,4bf58dd8d48988d100951735,1.0,NoCat
6680,85686,4dc87d6ab0fbf26798b68206,974_31,0.790729,974.0,-73.95293033028817,40.82737511714582,2012-05-27 23:58:39+00:00,2012-05-27 18:58:39,4bf58dd8d48988d100951735,1.0,NoCat
6681,85688,4e1273a5d4c07597ff8a0ba3,974_31,0.790914,974.0,-73.95492211452685,40.82710773530447,2012-05-27 23:58:55+00:00,2012-05-27 18:58:55,4bf58dd8d48988d100951735,1.0,NoCat
6682,85690,4ec9763849010f98cee35863,974_31,0.791157,974.0,-73.9559323488261,40.82644009789967,2012-05-27 23:59:16+00:00,2012-05-27 18:59:16,4bf58dd8d48988d100951735,1.0,NoCat
6683,85694,4e7cb926d22d882fa2db3f06,974_31,0.792118,974.0,-73.95717144012451,40.825143762613614,2012-05-28 00:00:39+00:00,2012-05-27 19:00:39,4bf58dd8d48988d100951735,1.0,NoCat
6684,85696,4a1a4d4df964a520917a1fe3,974_32,0.792407,974.0,-73.95661354064941,40.82540355725982,2012-05-28 00:01:04+00:00,2012-05-27 19:01:04,4bf58dd8d48988d100951735,1.0,NoCat
6685,85696,4a1a4d4df964a520917a1fe3,974_31,0.792407,974.0,-73.95661354064941,40.82540355725982,2012-05-28 00:01:04+00:00,2012-05-27 19:01:04,4bf58dd8d48988d100951735,1.0,NoCat
6686,85699,4c7bb8f683a7bfb7f65f8df8,65_31,0.793322,65.0,-74.02742164453427,40.73797525266959,2012-05-28 00:02:23+00:00,2012-05-27 19:02:23,4bf58dd8d48988d100951735,1.0,NoCat
6687,85713,4cdabc415aeda1cd46b5b811,633_10,0.798796,633.0,-73.98714368365702,40.75752044383661,2012-05-28 00:10:16+00:00,2012-05-27 19:10:16,4bf58dd8d48988d100951735,1.0,NoCat
6688,85728,46fe3f5ef964a520184b1fe3,879_20,0.805324,879.0,-73.99028290313753,40.72574081337552,2012-05-28 00:19:40+00:00,2012-05-27 19:19:40,4bf58dd8d48988d100951735,1.0,NoCat
6689,85732,4e48a00a18a8f9804ce6802d,1016_15,0.807269,1016.0,-74.01238511084367,40.93190933538416,2012-05-28 00:22:28+00:00,2012-05-27 19:22:28,4bf58dd8d48988d100951735,1.0,NoCat
6690,85741,4d014e9f7212b60caca7d3bf,216_13,0.812743,216.0,-74.04763775758458,40.73954760630508,2012-05-28 00:30:21+00:00,2012-05-27 19:30:21,4bf58dd8d48988d100951735,1.0,NoCat
6691,85744,4a070b6ef964a5201d731fe3,857_9,0.814016,857.0,-73.95395779503919,40.77901864208124,2012-05-28 00:32:11+00:00,2012-05-27 19:32:11,4bf58dd8d48988d100951735,1.0,NoCat
6692,85792,4e524903fa7687935fb8f0f9,527_53,0.84463,527.0,-73.94108826141857,40.80507336437818,2012-05-28 01:16:16+00:00,2012-05-27 20:16:16,4bf58dd8d48988d100951735,1.0,NoCat
6693,85796,49de0156f964a52021601fe3,527_53,0.846863,527.0,-73.93914699554443,40.805144639820114,2012-05-28 01:19:29+00:00,2012-05-27 20:19:29,4bf58dd8d48988d100951735,1.0,NoCat
6694,85804,4f1c4386e4b08fa665a1598a,371_46,0.84897,371.0,-73.78896894871082,40.78168478226392,2012-05-28 01:22:31+00:00,2012-05-27 20:22:31,4bf58dd8d48988d100951735,1.0,NoCat
6695,85824,4e570b29aeb74e5d15c50321,82_4,0.856111,82.0,-73.75366953292578,40.75686177990922,2012-05-28 01:32:48+00:00,2012-05-27 20:32:48,4bf58dd8d48988d100951735,1.0,NoCat
6696,85827,4b15b4f9f964a520f3b223e3,459_6,0.858426,459.0,-73.96249294281006,40.80741037307224,2012-05-28 01:36:08+00:00,2012-05-27 20:36:08,4bf58dd8d48988d100951735,1.0,NoCat
6697,85833,42829c80f964a5206a221fe3,527_53,0.860995,527.0,-73.97717535495758,40.75280620914171,2012-05-28 01:39:50+00:00,2012-05-27 20:39:50,4bf58dd8d48988d100951735,1.0,NoCat
6698,85881,508eeca4e4b095c5d70b9a32,347_9,0.87919,347.0,-74.16514208697919,40.77408715291444,2012-05-28 02:06:02+00:00,2012-05-27 21:06:02,4bf58dd8d48988d100951735,1.0,NoCat
6699,85882,43a72ba0f964a520672c1fe3,476_1,0.879271,476.0,-73.99048715829849,40.73416736029532,2012-05-28 02:06:09+00:00,2012-05-27 21:06:09,4bf58dd8d48988d100951735,1.0,NoCat
6700,85896,49e17f24f964a520d1611fe3,1031_4,0.883183,1031.0,-73.98209901687298,40.7749481543979,2012-05-28 02:11:47+00:00,2012-05-27 21:11:47,4bf58dd8d48988d100951735,1.0,NoCat
6701,85904,4edd8695b6344371fa9a73cd,951_42,0.888588,951.0,-73.99754824880391,40.73647548003712,2012-05-28 02:19:34+00:00,2012-05-27 21:19:34,4bf58dd8d48988d100951735,1.0,NoCat
6702,85909,4d4de33cd6f3224bca73a1a6,895_39,0.890752,895.0,-73.78237724304199,40.91192343390238,2012-05-28 02:22:41+00:00,2012-05-27 21:22:41,4bf58dd8d48988d100951735,1.0,NoCat
6703,85917,4c5443cd1b46c9b660794cce,895_39,0.893877,895.0,-73.77327630095714,40.91794245290252,2012-05-28 02:27:11+00:00,2012-05-27 21:27:11,4bf58dd8d48988d100951735,1.0,NoCat
6704,85918,4ece4f0d29c223f92671e550,895_39,0.894155,895.0,-73.77323033861835,40.91785012706261,2012-05-28 02:27:35+00:00,2012-05-27 21:27:35,4bf58dd8d48988d100951735,1.0,NoCat
6705,85919,4ef150fa8b81a12d8781e94c,895_39,0.894294,895.0,-73.77720316925277,40.91799602414335,2012-05-28 02:27:47+00:00,2012-05-27 21:27:47,4bf58dd8d48988d100951735,1.0,NoCat
6706,85936,4d98ba360caaa143bdf3b3b3,712_9,0.906493,712.0,-73.98807048797607,40.7646651291205,2012-05-28 02:45:21+00:00,2012-05-27 21:45:21,4bf58dd8d48988d100951735,1.0,NoCat
6707,85955,4116be80f964a520fc0b1fe3,244_5,0.91338,244.0,-74.01012361049652,40.70443641202592,2012-05-28 02:55:16+00:00,2012-05-27 21:55:16,4bf58dd8d48988d100951735,1.0,NoCat
6708,85977,4ee535472c5b5fc6cd1fd9d9,3_0,0.928391,3.0,-73.9917348465147,40.72639997828572,2012-05-28 03:16:53+00:00,2012-05-27 22:16:53,4bf58dd8d48988d100951735,1.0,NoCat
6709,85977,4ee535472c5b5fc6cd1fd9d9,3_1,0.928391,3.0,-73.9917348465147,40.72639997828572,2012-05-28 03:16:53+00:00,2012-05-27 22:16:53,4bf58dd8d48988d100951735,1.0,NoCat
6710,85998,4bd39c8241b9ef3b3fab00e6,483_9,0.944699,483.0,-73.95361626406626,40.63719414615107,2012-05-28 03:40:22+00:00,2012-05-27 22:40:22,4bf58dd8d48988d100951735,1.0,NoCat
6711,86008,4e741b50d1643f93b152e3ea,439_43,0.948252,439.0,-73.84778739924586,40.79012656060537,2012-05-28 03:45:29+00:00,2012-05-27 22:45:29,4bf58dd8d48988d100951735,1.0,NoCat
6712,86023,4e69aae8d4c01ce0173b3be4,404_11,0.95456,404.0,-73.81249842275241,40.73569746375886,2012-05-28 03:54:34+00:00,2012-05-27 22:54:34,4bf58dd8d48988d100951735,1.0,NoCat
6713,86044,4e711b581f6e0740a8d7d387,974_32,0.968796,974.0,-73.81906986236572,40.669929843442304,2012-05-28 04:15:04+00:00,2012-05-27 23:15:04,4bf58dd8d48988d100951735,1.0,NoCat
6714,86057,4a728f52f964a52037db1fe3,527_53,0.980382,527.0,-73.9984130859375,40.72956780913896,2012-05-28 04:31:45+00:00,2012-05-27 23:31:45,4bf58dd8d48988d100951735,1.0,NoCat
6715,86058,4adc960bf964a520932d21e3,244_5,0.98081,244.0,-73.99148807430478,40.726946267342754,2012-05-28 04:32:22+00:00,2012-05-27 23:32:22,4bf58dd8d48988d100951735,1.0,NoCat
6716,86062,44e454a3f964a52053371fe3,527_53,0.984456,527.0,-73.9869198616602,40.763512849967526,2012-05-28 04:37:37+00:00,2012-05-27 23:37:37,4bf58dd8d48988d100951735,1.0,NoCat
6717,86121,3fd66200f964a52060e81ee3,881_28,0.027477,881.0,-73.96306123830033,40.798840875789125,2012-05-28 05:39:34+00:00,2012-05-28 00:39:34,4bf58dd8d48988d100951735,1.0,NoCat
6718,86127,4ee039c72c5bb0e03e90c60d,371_46,0.037338,371.0,-73.78896894871082,40.78168478226392,2012-05-28 05:53:46+00:00,2012-05-28 00:53:46,4bf58dd8d48988d100951735,1.0,NoCat
6719,86129,4ed712f3b8f7e740d0bae0e0,371_46,0.037558,371.0,-73.78896894871082,40.78168478226392,2012-05-28 05:54:05+00:00,2012-05-28 00:54:05,4bf58dd8d48988d100951735,1.0,NoCat
6720,86130,4f9b8176e4b0de62673eca1f,371_46,0.037708,371.0,-73.79279210310794,40.7801294210853,2012-05-28 05:54:18+00:00,2012-05-28 00:54:18,4bf58dd8d48988d100951735,1.0,NoCat
6721,86131,4f9c3302e4b0f1efa7ea0e56,974_32,0.038414,974.0,-73.80651578950645,40.67178890039381,2012-05-28 05:55:19+00:00,2012-05-28 00:55:19,4bf58dd8d48988d100951735,1.0,NoCat
6722,86133,4ea37694b6347b99683dcb09,974_32,0.039039,974.0,-73.8066029548645,40.67172008474036,2012-05-28 05:56:13+00:00,2012-05-28 00:56:13,4bf58dd8d48988d100951735,1.0,NoCat
6723,86134,4f9b8176e4b0de62673eca1f,371_46,0.039259,371.0,-73.79279210310794,40.7801294210853,2012-05-28 05:56:32+00:00,2012-05-28 00:56:32,4bf58dd8d48988d100951735,1.0,NoCat
6724,86175,4aab7319f964a520935920e3,527_53,0.106007,527.0,-73.987953,40.764430266666665,2012-05-28 07:32:39+00:00,2012-05-28 02:32:39,4bf58dd8d48988d100951735,1.0,NoCat
6725,86216,4c998dbdd4b1b1f72ee2c835,854_9,0.207326,854.0,-74.16509908485864,40.597704131964136,2012-05-28 09:58:33+00:00,2012-05-28 04:58:33,4bf58dd8d48988d100951735,1.0,NoCat
6726,86223,4ca4e519a6e08cfa884d6c94,527_53,0.226019,527.0,-73.98515224456787,40.76203225371199,2012-05-28 10:25:28+00:00,2012-05-28 05:25:28,4bf58dd8d48988d100951735,1.0,NoCat
6727,86225,4eddb3bc30f83fb7a09041b2,527_53,0.228495,527.0,-73.984787,40.756266,2012-05-28 10:29:02+00:00,2012-05-28 05:29:02,4bf58dd8d48988d100951735,1.0,NoCat
6728,86228,43a52546f964a520532c1fe3,852_11,0.23147,852.0,-73.7845230102539,40.645089355976346,2012-05-28 10:33:19+00:00,2012-05-28 05:33:19,4bf58dd8d48988d100951735,1.0,NoCat
6729,86233,4e7e0c4161af6aae1575c4a2,527_53,0.245856,527.0,-73.94186034276925,40.80356163623484,2012-05-28 10:54:02+00:00,2012-05-28 05:54:02,4bf58dd8d48988d100951735,1.0,NoCat
6730,86239,4bb52e252ea19521bd20aa2f,120_43,0.249861,120.0,-73.9628791809082,40.63523850278024,2012-05-28 10:59:48+00:00,2012-05-28 05:59:48,4bf58dd8d48988d100951735,1.0,NoCat
6731,86258,4bc865df6501c9b6d3fe3f29,120_43,0.28309,120.0,-73.99372458457947,40.60217460538842,2012-05-28 11:47:39+00:00,2012-05-28 06:47:39,4bf58dd8d48988d100951735,1.0,NoCat
6732,86285,3fd66200f964a52070e91ee3,330_15,0.319375,330.0,-73.99819850921631,40.72270549271865,2012-05-28 12:39:54+00:00,2012-05-28 07:39:54,4bf58dd8d48988d100951735,1.0,NoCat
