,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11510,167849,3fd66200f964a52073e81ee3,523_4,0.619421,523.0,-73.9561516,40.7761672,2012-10-27 19:51:58+00:00,2012-10-27 14:51:58,4bf58dd8d48988d100951735,1.0,NoCat
11511,167851,3fd66200f964a520e9e81ee3,841_5,0.621285,841.0,-73.99324416730772,40.70244291946182,2012-10-27 19:54:39+00:00,2012-10-27 14:54:39,4bf58dd8d48988d100951735,1.0,NoCat
11512,167870,4c769e21b474a1cd737cbcbf,862_7,0.647512,862.0,-73.88071775436401,40.67396595585016,2012-10-27 20:32:25+00:00,2012-10-27 15:32:25,4bf58dd8d48988d100951735,1.0,NoCat
11513,167912,4b86926ef964a520209031e3,68_4,0.674144,68.0,-74.03892517089844,40.74862247391861,2012-10-27 21:10:46+00:00,2012-10-27 16:10:46,4bf58dd8d48988d100951735,1.0,NoCat
11514,167912,4b86926ef964a520209031e3,68_5,0.674144,68.0,-74.03892517089844,40.74862247391861,2012-10-27 21:10:46+00:00,2012-10-27 16:10:46,4bf58dd8d48988d100951735,1.0,NoCat
11515,167960,4c33c61c213c2d7f9088375d,735_24,0.708495,735.0,-74.09192665979572,40.6263837543634,2012-10-27 22:00:14+00:00,2012-10-27 17:00:14,4bf58dd8d48988d100951735,1.0,NoCat
11516,167964,4da3e303573d1456ad53227d,507_20,0.71265,507.0,-73.9602143059748,40.689511274893135,2012-10-27 22:06:13+00:00,2012-10-27 17:06:13,4bf58dd8d48988d100951735,1.0,NoCat
11517,167998,4b5175f7f964a520bc4d27e3,757_22,0.740394,757.0,-73.98407936096191,40.81283482509646,2012-10-27 22:46:10+00:00,2012-10-27 17:46:10,4bf58dd8d48988d100951735,1.0,NoCat
11518,167999,4db618296a23c31a03389788,761_11,0.74287,761.0,-73.90769926198885,40.65623629615141,2012-10-27 22:49:44+00:00,2012-10-27 17:49:44,4bf58dd8d48988d100951735,1.0,NoCat
11519,168047,4b41e8f5f964a52019ca25e3,81_47,0.777523,81.0,-73.9509916305542,40.78577311803029,2012-10-27 23:39:38+00:00,2012-10-27 18:39:38,4bf58dd8d48988d100951735,1.0,NoCat
11520,168074,4a80af37f964a520eaf51fe3,68_5,0.791296,68.0,-74.03914363725167,40.72289631456779,2012-10-27 23:59:28+00:00,2012-10-27 18:59:28,4bf58dd8d48988d100951735,1.0,NoCat
11521,168085,4a80aedff964a520e9f51fe3,68_5,0.79566,68.0,-74.03974056243896,40.72351860033697,2012-10-28 00:05:45+00:00,2012-10-27 19:05:45,4bf58dd8d48988d100951735,1.0,NoCat
11522,168110,4c48875596abd13a1eae7401,445_102,0.814213,445.0,-73.9459503134295,40.827674576787246,2012-10-28 00:32:28+00:00,2012-10-27 19:32:28,4bf58dd8d48988d100951735,1.0,NoCat
11523,168111,49e4ec34f964a5206e631fe3,68_5,0.814734,68.0,-74.0383243560791,40.72696606629052,2012-10-28 00:33:13+00:00,2012-10-27 19:33:13,4bf58dd8d48988d100951735,1.0,NoCat
11524,168167,4d84ce358de9721ef39c3851,735_24,0.855683,735.0,-74.09463109843134,40.62743941221212,2012-10-28 01:32:11+00:00,2012-10-27 20:32:11,4bf58dd8d48988d100951735,1.0,NoCat
11525,168219,5046a0bee4b0eecee32ad142,84_83,0.912072,84.0,-73.91590352121887,40.76794695950977,2012-10-28 02:53:23+00:00,2012-10-27 21:53:23,4bf58dd8d48988d100951735,1.0,NoCat
11526,168224,4ed34551754ad8083f6fd853,638_68,0.914375,638.0,-73.99648189544678,40.76000064275873,2012-10-28 02:56:42+00:00,2012-10-27 21:56:42,4bf58dd8d48988d100951735,1.0,NoCat
11527,168239,3fd66200f964a520f2e61ee3,68_5,0.936111,68.0,-74.00228836535156,40.73347071903565,2012-10-28 03:28:00+00:00,2012-10-27 22:28:00,4bf58dd8d48988d100951735,1.0,NoCat
11528,168244,4a3b9ffdf964a520a8a01fe3,68_5,0.945405,68.0,-74.043618,40.718889,2012-10-28 03:41:23+00:00,2012-10-27 22:41:23,4bf58dd8d48988d100951735,1.0,NoCat
11529,168246,3fd66200f964a52000e71ee3,700_4,0.947708,700.0,-74.00313913822174,40.73359624463056,2012-10-28 03:44:42+00:00,2012-10-27 22:44:42,4bf58dd8d48988d100951735,1.0,NoCat
11530,168297,4e34c95b7d8b0c62b2ce3b2e,881_51,0.996713,881.0,-73.91000154176955,40.76984343642478,2012-10-28 04:55:16+00:00,2012-10-27 23:55:16,4bf58dd8d48988d100951735,1.0,NoCat
11531,168324,4b8f2a2df964a520d94b33e3,334_17,0.02022,334.0,-74.07188415527344,40.68571485984485,2012-10-28 05:29:07+00:00,2012-10-28 00:29:07,4bf58dd8d48988d100951735,1.0,NoCat
11532,168337,4d1a880b1683a14310747551,344_46,0.036319,344.0,-73.94186034276925,40.773942932058,2012-10-28 05:52:18+00:00,2012-10-28 00:52:18,4bf58dd8d48988d100951735,1.0,NoCat
11533,168376,4e19c38514957dc705e3c599,445_102,0.096123,445.0,-73.94561737869883,40.82731769448724,2012-10-28 07:18:25+00:00,2012-10-28 02:18:25,4bf58dd8d48988d100951735,1.0,NoCat
11534,168377,4db99e916a2334682dac5e74,445_102,0.096227,445.0,-73.94511223525481,40.8284424230666,2012-10-28 07:18:34+00:00,2012-10-28 02:18:34,4bf58dd8d48988d100951735,1.0,NoCat
11535,168378,4ddb05fb8877102e8a85cc02,445_102,0.096956,445.0,-73.9464324937478,40.82709357391867,2012-10-28 07:19:37+00:00,2012-10-28 02:19:37,4bf58dd8d48988d100951735,1.0,NoCat
11536,168386,4e80010cf9f4c8c37f4c9ae7,445_102,0.101887,445.0,-73.94684493541718,40.8276361255471,2012-10-28 07:26:43+00:00,2012-10-28 02:26:43,4bf58dd8d48988d100951735,1.0,NoCat
11537,168399,4a498225f964a52064ab1fe3,700_4,0.120579,700.0,-73.98710489273071,40.74049401829621,2012-10-28 07:53:38+00:00,2012-10-28 02:53:38,4bf58dd8d48988d100951735,1.0,NoCat
11538,168438,5016624be4b0073bd13b9303,881_51,0.265856,881.0,-73.94186034276925,40.833165200622425,2012-10-28 11:22:50+00:00,2012-10-28 06:22:50,4bf58dd8d48988d100951735,1.0,NoCat
11539,168526,4b61ca16f964a520f4222ae3,21_5,0.41265,21.0,-73.96294644345505,40.76011192810937,2012-10-28 14:54:13+00:00,2012-10-28 09:54:13,4bf58dd8d48988d100951735,1.0,NoCat
11540,168528,5046a0bee4b0eecee32ad142,84_83,0.413472,84.0,-73.91590352121887,40.76794695950977,2012-10-28 14:55:24+00:00,2012-10-28 09:55:24,4bf58dd8d48988d100951735,1.0,NoCat
11541,168550,4ad68321f964a5208e0721e3,862_7,0.445231,862.0,-74.00257587432861,40.73977358599364,2012-10-28 15:41:08+00:00,2012-10-28 10:41:08,4bf58dd8d48988d100951735,1.0,NoCat
11542,168578,508af9ccf13627e878935855,439_91,0.475289,439.0,-73.79104614257812,40.78782018739577,2012-10-28 16:24:25+00:00,2012-10-28 11:24:25,4bf58dd8d48988d100951735,1.0,NoCat
11543,168626,508af9ccf13627e878935855,13_1,0.512963,13.0,-73.79104614257812,40.78782018739577,2012-10-28 17:18:40+00:00,2012-10-28 12:18:40,4bf58dd8d48988d100951735,1.0,NoCat
11544,168633,3fd66200f964a5205deb1ee3,401_3,0.518565,401.0,-73.95763710722129,40.72158048138015,2012-10-28 17:26:44+00:00,2012-10-28 12:26:44,4bf58dd8d48988d100951735,1.0,NoCat
11545,168690,4f0a0bcae4b07c8f8dc6bbef,91_13,0.567245,91.0,-73.71352211850193,40.70376661803655,2012-10-28 18:36:50+00:00,2012-10-28 13:36:50,4bf58dd8d48988d100951735,1.0,NoCat
11546,168748,4be88652947820a1e802b5db,488_22,0.618819,488.0,-73.92228182105531,40.86840303957776,2012-10-28 19:51:06+00:00,2012-10-28 14:51:06,4bf58dd8d48988d100951735,1.0,NoCat
11547,168751,5071c35de4b0f11f52de6876,488_22,0.620359,488.0,-73.92223589345164,40.868176894447394,2012-10-28 19:53:19+00:00,2012-10-28 14:53:19,4bf58dd8d48988d100951735,1.0,NoCat
11548,168782,4ca73d06b7106dcb6fb065a5,881_51,0.651042,881.0,-73.94515815744059,40.83398774310584,2012-10-28 20:37:30+00:00,2012-10-28 15:37:30,4bf58dd8d48988d100951735,1.0,NoCat
11549,168968,5016624be4b0073bd13b9303,881_51,0.883391,881.0,-73.94186034276925,40.833165200622425,2012-10-29 02:12:05+00:00,2012-10-28 21:12:05,4bf58dd8d48988d100951735,1.0,NoCat
11550,168998,508af9ccf13627e878935855,401_3,0.939294,401.0,-73.79104614257812,40.78782018739577,2012-10-29 03:32:35+00:00,2012-10-28 22:32:35,4bf58dd8d48988d100951735,1.0,NoCat
11551,169022,42717900f964a5206c211fe3,948_7,0.979734,948.0,-74.00215063964924,40.73960930329618,2012-10-29 04:30:49+00:00,2012-10-28 23:30:49,4bf58dd8d48988d100951735,1.0,NoCat
11552,169043,508af9ccf13627e878935855,948_7,0.058507,948.0,-73.79104614257812,40.78782018739577,2012-10-29 06:24:15+00:00,2012-10-29 01:24:15,4bf58dd8d48988d100951735,1.0,NoCat
11553,169094,4f0a0bcae4b07c8f8dc6bbef,91_13,0.31441,91.0,-73.71352211850193,40.70376661803655,2012-10-29 12:32:45+00:00,2012-10-29 07:32:45,4bf58dd8d48988d100951735,1.0,NoCat
11554,169149,4aeaf5c4f964a520e7bc21e3,919_4,0.353495,919.0,-73.70148181915283,40.77696675093165,2012-10-30 13:29:02+00:00,2012-10-30 08:29:02,4bf58dd8d48988d100951735,1.0,NoCat
11555,169208,4b9e71d0f964a52065e436e3,296_20,0.498623,296.0,-73.98677064685069,40.752522706592416,2012-10-30 16:58:01+00:00,2012-10-30 11:58:01,4bf58dd8d48988d100951735,1.0,NoCat
11556,169241,508af9ccf13627e878935855,171_6,0.540023,171.0,-73.79104614257812,40.78782018739577,2012-10-30 17:57:38+00:00,2012-10-30 12:57:38,4bf58dd8d48988d100951735,1.0,NoCat
11557,169264,4a6f67e3f964a52018d61fe3,544_3,0.579097,544.0,-73.96458800324365,40.7604948873082,2012-10-30 18:53:54+00:00,2012-10-30 13:53:54,4bf58dd8d48988d100951735,1.0,NoCat
11558,169304,50732dd2e4b0d30a5e3ca05c,488_23,0.645139,488.0,-73.92241960380116,40.86849116684047,2012-10-30 20:29:00+00:00,2012-10-30 15:29:00,4bf58dd8d48988d100951735,1.0,NoCat
11559,169320,4eba914eb634fa2e63034855,488_23,0.66456,488.0,-73.92238515812386,40.86855201040876,2012-10-30 20:56:58+00:00,2012-10-30 15:56:58,4bf58dd8d48988d100951735,1.0,NoCat
11560,169343,4b1c321ff964a520070424e3,344_47,0.700197,344.0,-73.94729018211365,40.78003976949308,2012-10-30 21:48:17+00:00,2012-10-30 16:48:17,4bf58dd8d48988d100951735,1.0,NoCat
11561,169438,4fee1fcde4b0eb402e42b690,84_84,0.868125,84.0,-73.91617909565247,40.76786088094523,2012-10-31 01:50:06+00:00,2012-10-30 20:50:06,4bf58dd8d48988d100951735,1.0,NoCat
11562,169441,50078af8e4b0e7f7bf018640,988_9,0.870961,988.0,-73.90130325973576,40.93460889331033,2012-10-31 01:54:11+00:00,2012-10-30 20:54:11,4bf58dd8d48988d100951735,1.0,NoCat
11563,169517,508af9ccf13627e878935855,171_6,0.038993,171.0,-73.79104614257812,40.78782018739577,2012-10-31 05:56:09+00:00,2012-10-31 00:56:09,4bf58dd8d48988d100951735,1.0,NoCat
11564,169536,4ee24976d3e3a823d5cb90fe,919_4,0.098715,919.0,-73.7014875445723,40.77725225011519,2012-10-31 07:22:09+00:00,2012-10-31 02:22:09,4bf58dd8d48988d100951735,1.0,NoCat
11565,169573,4bba7682b35776b041fbca01,452_0,0.308669,452.0,-73.99124704067701,40.58990215209122,2012-10-31 12:24:29+00:00,2012-10-31 07:24:29,4bf58dd8d48988d100951735,1.0,NoCat
11566,169576,4a6f67e3f964a52018d61fe3,544_3,0.312106,544.0,-73.96458800324365,40.7604948873082,2012-10-31 12:29:26+00:00,2012-10-31 07:29:26,4bf58dd8d48988d100951735,1.0,NoCat
11567,169602,4b9e71d0f964a52065e436e3,296_20,0.345463,296.0,-73.98677064685069,40.752522706592416,2012-10-31 13:17:28+00:00,2012-10-31 08:17:28,4bf58dd8d48988d100951735,1.0,NoCat
11568,169602,4b9e71d0f964a52065e436e3,296_21,0.345463,296.0,-73.98677064685069,40.752522706592416,2012-10-31 13:17:28+00:00,2012-10-31 08:17:28,4bf58dd8d48988d100951735,1.0,NoCat
11569,169615,508af9ccf13627e878935855,84_84,0.369456,84.0,-73.79104614257812,40.78782018739577,2012-10-31 13:52:01+00:00,2012-10-31 08:52:01,4bf58dd8d48988d100951735,1.0,NoCat
11570,169616,508fafa8e4b014dc93d7fe60,84_84,0.369803,84.0,-73.91592074463239,40.76801210255537,2012-10-31 13:52:31+00:00,2012-10-31 08:52:31,4bf58dd8d48988d100951735,1.0,NoCat
11571,169618,4fae6373e4b021a2c005d916,84_84,0.371053,84.0,-73.91603556735033,40.76801883170239,2012-10-31 13:54:19+00:00,2012-10-31 08:54:19,4bf58dd8d48988d100951735,1.0,NoCat
11572,169679,4a1afeb7f964a520b77a1fe3,747_1,0.460116,747.0,-73.95756248848197,40.72196809845332,2012-10-31 16:02:34+00:00,2012-10-31 11:02:34,4bf58dd8d48988d100951735,1.0,NoCat
11573,169687,4c879d1bb504a1435cd6b71c,754_42,0.473229,754.0,-73.98410197779206,40.77056711201932,2012-10-31 16:21:27+00:00,2012-10-31 11:21:27,4bf58dd8d48988d100951735,1.0,NoCat
11574,169730,505dd7bee4b02c16f347d88f,82_20,0.525579,82.0,-73.77632702756408,40.78040832788754,2012-10-31 17:36:50+00:00,2012-10-31 12:36:50,4bf58dd8d48988d100951735,1.0,NoCat
11575,169735,4c1c2ac8eac020a1872d46c2,344_47,0.527731,344.0,-73.95360946655273,40.775276834803655,2012-10-31 17:39:56+00:00,2012-10-31 12:39:56,4bf58dd8d48988d100951735,1.0,NoCat
11576,169751,4f6320a7e4b0b3b496002a34,928_42,0.54537,928.0,-74.21012257381425,40.884835891587976,2012-10-31 18:05:20+00:00,2012-10-31 13:05:20,4bf58dd8d48988d100951735,1.0,NoCat
11577,169835,4bae1d87f964a52011863be3,761_12,0.657245,761.0,-73.89198303222656,40.68779755192939,2012-10-31 20:46:26+00:00,2012-10-31 15:46:26,4bf58dd8d48988d100951735,1.0,NoCat
11578,169839,4df2f04dd4c01ff6b2eaca87,761_12,0.660995,761.0,-73.90862936333028,40.66438929767489,2012-10-31 20:51:50+00:00,2012-10-31 15:51:50,4bf58dd8d48988d100951735,1.0,NoCat
11579,169849,42829c80f964a5206a221fe3,81_49,0.679421,81.0,-73.97717535495758,40.75280620914171,2012-10-31 21:18:22+00:00,2012-10-31 16:18:22,4bf58dd8d48988d100951735,1.0,NoCat
11580,169875,485f7eecf964a520da501fe3,988_9,0.708183,988.0,-73.98056030273438,40.77984275934918,2012-10-31 21:59:47+00:00,2012-10-31 16:59:47,4bf58dd8d48988d100951735,1.0,NoCat
11581,169896,4e64fd017d8b85408abf4ba1,750_32,0.735729,750.0,-73.9434418083397,40.6847512363616,2012-10-31 22:39:27+00:00,2012-10-31 17:39:27,4bf58dd8d48988d100951735,1.0,NoCat
11582,169942,4feb7c1ae4b056b6803745b2,928_42,0.784387,928.0,-73.91632836497436,40.84115128538078,2012-10-31 23:49:31+00:00,2012-10-31 18:49:31,4bf58dd8d48988d100951735,1.0,NoCat
11583,169981,5090bc9be4b063c640ba5333,84_84,0.836863,84.0,-73.96507013702977,40.74890933404696,2012-11-01 01:05:05+00:00,2012-10-31 20:05:05,4bf58dd8d48988d100951735,1.0,NoCat
11584,169982,5090bc9be4b063c640ba5333,84_84,0.837187,84.0,-73.96507013702977,40.74890933404696,2012-11-01 01:05:33+00:00,2012-10-31 20:05:33,4bf58dd8d48988d100951735,1.0,NoCat
11585,169984,4fae6373e4b021a2c005d916,84_84,0.837697,84.0,-73.91603556735033,40.76801883170239,2012-11-01 01:06:17+00:00,2012-10-31 20:06:17,4bf58dd8d48988d100951735,1.0,NoCat
11586,169986,508fafa8e4b014dc93d7fe60,84_84,0.837951,84.0,-73.91592074463239,40.76801210255537,2012-11-01 01:06:39+00:00,2012-10-31 20:06:39,4bf58dd8d48988d100951735,1.0,NoCat
11587,170022,5090bc9be4b063c640ba5333,750_32,0.873773,750.0,-73.96507013702977,40.74890933404696,2012-11-01 01:58:14+00:00,2012-10-31 20:58:14,4bf58dd8d48988d100951735,1.0,NoCat
11588,170024,4fcbb364e4b0871e0f1cc951,928_42,0.878275,928.0,-73.91834636014222,40.76071686239771,2012-11-01 02:04:43+00:00,2012-10-31 21:04:43,4bf58dd8d48988d100951735,1.0,NoCat
11589,170067,4a43bd40f964a520bfa61fe3,928_42,0.934167,928.0,-73.95445704460144,40.75673368214285,2012-11-01 03:25:12+00:00,2012-10-31 22:25:12,4bf58dd8d48988d100951735,1.0,NoCat
11590,170070,4ac7d78cf964a52011ba20e3,928_42,0.935822,928.0,-73.95996093749999,40.75297891717686,2012-11-01 03:27:35+00:00,2012-10-31 22:27:35,4bf58dd8d48988d100951735,1.0,NoCat
11591,170078,4e320d2de4cd60250188c58d,857_19,0.949965,857.0,-73.94936573145294,40.78133756458156,2012-11-01 03:47:57+00:00,2012-10-31 22:47:57,4bf58dd8d48988d100951735,1.0,NoCat
11592,170106,4ed7215c4901772cdf8a47ba,445_104,0.992986,445.0,-73.94554275531853,40.82726951847763,2012-11-01 04:49:54+00:00,2012-10-31 23:49:54,4bf58dd8d48988d100951735,1.0,NoCat
11593,170157,4ac51996f964a52052b020e3,872_46,0.148819,872.0,-73.96470853680323,40.80237965737577,2012-11-01 08:34:18+00:00,2012-11-01 03:34:18,4bf58dd8d48988d100951735,1.0,NoCat
11594,170164,4e570b29aeb74e5d15c50321,82_20,0.175231,82.0,-73.75366953292578,40.75686177990922,2012-11-01 09:12:20+00:00,2012-11-01 04:12:20,4bf58dd8d48988d100951735,1.0,NoCat
11595,170172,4c329d79213c2d7f4fcd355d,747_1,0.180185,747.0,-73.95901679992676,40.65200850751782,2012-11-01 09:19:28+00:00,2012-11-01 04:19:28,4bf58dd8d48988d100951735,1.0,NoCat
11596,170174,4a43bcb7f964a520bba61fe3,747_1,0.18088,747.0,-73.99656772613525,40.705953265881305,2012-11-01 09:20:28+00:00,2012-11-01 04:20:28,4bf58dd8d48988d100951735,1.0,NoCat
11597,170175,4a1afeb7f964a520b77a1fe3,747_1,0.181319,747.0,-73.95756248848197,40.72196809845332,2012-11-01 09:21:06+00:00,2012-11-01 04:21:06,4bf58dd8d48988d100951735,1.0,NoCat
11598,170177,49e7f5faf964a52035651fe3,747_1,0.182581,747.0,-73.95221471786499,40.63116747782979,2012-11-01 09:22:55+00:00,2012-11-01 04:22:55,4bf58dd8d48988d100951735,1.0,NoCat
11599,170180,4c3b3126be4620a16fe90b13,747_1,0.184549,747.0,-73.94998566640727,40.63216903989131,2012-11-01 09:25:45+00:00,2012-11-01 04:25:45,4bf58dd8d48988d100951735,1.0,NoCat
11600,170183,47e100b9f964a520414e1fe3,747_1,0.1864,747.0,-73.93364403923762,40.70507898542075,2012-11-01 09:28:25+00:00,2012-11-01 04:28:25,4bf58dd8d48988d100951735,1.0,NoCat
11601,170204,5090bc9be4b063c640ba5333,928_42,0.248252,928.0,-73.96507013702977,40.74890933404696,2012-11-01 10:57:29+00:00,2012-11-01 05:57:29,4bf58dd8d48988d100951735,1.0,NoCat
11602,170223,4b4c2b57f964a52029af26e3,928_42,0.269931,928.0,-73.88464450836182,40.87967830256009,2012-11-01 11:28:42+00:00,2012-11-01 06:28:42,4bf58dd8d48988d100951735,1.0,NoCat
11603,170224,4acc0c0cf964a520aac820e3,932_6,0.273854,932.0,-73.95886544232275,40.80070016119127,2012-11-01 11:34:21+00:00,2012-11-01 06:34:21,4bf58dd8d48988d100951735,1.0,NoCat
11604,170228,4b6ee75af964a52011d02ce3,754_42,0.285313,754.0,-73.98592472076416,40.77079184896987,2012-11-01 11:50:51+00:00,2012-11-01 06:50:51,4bf58dd8d48988d100951735,1.0,NoCat
11605,170234,4b01b98df964a520e04422e3,754_42,0.290266,754.0,-73.98713220561226,40.770983215678605,2012-11-01 11:57:59+00:00,2012-11-01 06:57:59,4bf58dd8d48988d100951735,1.0,NoCat
11606,170244,4bd47db329eb9c74c3ac91e1,452_0,0.306655,452.0,-73.98802175204773,40.586137977731234,2012-11-01 12:21:35+00:00,2012-11-01 07:21:35,4bf58dd8d48988d100951735,1.0,NoCat
11607,170279,439c437bf964a520f02b1fe3,296_21,0.340521,296.0,-73.985457,40.758328,2012-11-01 13:10:21+00:00,2012-11-01 08:10:21,4bf58dd8d48988d100951735,1.0,NoCat
11608,170280,42829c80f964a5206a221fe3,81_49,0.340729,81.0,-73.97717535495758,40.75280620914171,2012-11-01 13:10:39+00:00,2012-11-01 08:10:39,4bf58dd8d48988d100951735,1.0,NoCat
11609,170282,4bd63cad6798ef3b7ce9648d,754_42,0.341331,754.0,-73.98486527831999,40.77085290125466,2012-11-01 13:11:31+00:00,2012-11-01 08:11:31,4bf58dd8d48988d100951735,1.0,NoCat
11610,170299,4e570b29aeb74e5d15c50321,82_20,0.365301,82.0,-73.75366953292578,40.75686177990922,2012-11-01 13:46:02+00:00,2012-11-01 08:46:02,4bf58dd8d48988d100951735,1.0,NoCat
11611,170314,4b6ee75af964a52011d02ce3,754_42,0.384074,754.0,-73.98592472076416,40.77079184896987,2012-11-01 14:13:04+00:00,2012-11-01 09:13:04,4bf58dd8d48988d100951735,1.0,NoCat
11612,170341,4c0f17e4d64c0f47d05a295d,754_42,0.429896,754.0,-73.98463726043701,40.77040183589408,2012-11-01 15:19:03+00:00,2012-11-01 10:19:03,4bf58dd8d48988d100951735,1.0,NoCat
11613,170341,4c0f17e4d64c0f47d05a295d,754_43,0.429896,754.0,-73.98463726043701,40.77040183589408,2012-11-01 15:19:03+00:00,2012-11-01 10:19:03,4bf58dd8d48988d100951735,1.0,NoCat
11614,170412,4b315933f964a520390525e3,872_46,0.520139,872.0,-73.96771037209267,40.80245899068115,2012-11-01 17:29:00+00:00,2012-11-01 12:29:00,4bf58dd8d48988d100951735,1.0,NoCat
11615,170417,4e570b29aeb74e5d15c50321,82_20,0.524525,82.0,-73.75366953292578,40.75686177990922,2012-11-01 17:35:19+00:00,2012-11-01 12:35:19,4bf58dd8d48988d100951735,1.0,NoCat
11616,170470,4d43209d90f388bfd00d4f01,25_5,0.561586,25.0,-73.97068977355957,40.75842406986988,2012-11-01 18:28:41+00:00,2012-11-01 13:28:41,4bf58dd8d48988d100951735,1.0,NoCat
11617,170518,4a299005f964a520a8951fe3,156_7,0.607662,156.0,-73.98837625980377,40.74866717767752,2012-11-01 19:35:02+00:00,2012-11-01 14:35:02,4bf58dd8d48988d100951735,1.0,NoCat
11618,170525,4feb7c1ae4b056b6803745b2,928_43,0.616042,928.0,-73.91632836497436,40.84115128538078,2012-11-01 19:47:06+00:00,2012-11-01 14:47:06,4bf58dd8d48988d100951735,1.0,NoCat
11619,170545,5009e918e4b0ddfaa6625df9,156_7,0.649028,156.0,-74.01479229823786,40.709071733503215,2012-11-01 20:34:36+00:00,2012-11-01 15:34:36,4bf58dd8d48988d100951735,1.0,NoCat
11620,170646,4a070b6ef964a5201d731fe3,857_19,0.733819,857.0,-73.95384873479412,40.7791942872022,2012-11-01 22:36:42+00:00,2012-11-01 17:36:42,4bf58dd8d48988d100951735,1.0,NoCat
11621,170699,4fe9f594e4b0f9672dc5b081,872_46,0.783356,872.0,-73.9670617959612,40.80323038208842,2012-11-01 23:48:02+00:00,2012-11-01 18:48:02,4bf58dd8d48988d100951735,1.0,NoCat
11622,170718,42911d00f964a520f5231fe3,461_20,0.794803,461.0,-73.99357639021292,40.750794799423865,2012-11-02 00:04:31+00:00,2012-11-01 19:04:31,4bf58dd8d48988d100951735,1.0,NoCat
11623,170725,4af07915f964a5206ddc21e3,872_46,0.799155,872.0,-73.9679284768499,40.801866941926,2012-11-02 00:10:47+00:00,2012-11-01 19:10:47,4bf58dd8d48988d100951735,1.0,NoCat
11624,170730,4b315933f964a520390525e3,872_46,0.804167,872.0,-73.96771037209267,40.80245899068115,2012-11-02 00:18:00+00:00,2012-11-01 19:18:00,4bf58dd8d48988d100951735,1.0,NoCat
11625,170732,4a78f566f964a520b2e61fe3,872_46,0.806829,872.0,-73.96649931223897,40.8042821460675,2012-11-02 00:21:50+00:00,2012-11-01 19:21:50,4bf58dd8d48988d100951735,1.0,NoCat
11626,170738,4ba8805ef964a52091dd39e3,445_105,0.811215,445.0,-73.94619714398068,40.826860912891306,2012-11-02 00:28:09+00:00,2012-11-01 19:28:09,4bf58dd8d48988d100951735,1.0,NoCat
11627,170738,4ba8805ef964a52091dd39e3,445_104,0.811215,445.0,-73.94619714398068,40.826860912891306,2012-11-02 00:28:09+00:00,2012-11-01 19:28:09,4bf58dd8d48988d100951735,1.0,NoCat
11628,170804,4aaeb93ef964a5200d6320e3,156_7,0.926551,156.0,-73.99120112947547,40.749964710254176,2012-11-02 03:14:14+00:00,2012-11-01 22:14:14,4bf58dd8d48988d100951735,1.0,NoCat
11629,170847,4db99e916a2334682dac5e74,445_105,0.092674,445.0,-73.94511223525481,40.8284424230666,2012-11-02 07:13:27+00:00,2012-11-02 02:13:27,4bf58dd8d48988d100951735,1.0,NoCat
11630,170850,4f934cb7e4b08038d7cd41e9,872_46,0.098252,872.0,-73.96678629393504,40.80312907514588,2012-11-02 07:21:29+00:00,2012-11-02 02:21:29,4bf58dd8d48988d100951735,1.0,NoCat
11631,170855,4e80010cf9f4c8c37f4c9ae7,445_105,0.117512,445.0,-73.94684493541718,40.8276361255471,2012-11-02 07:49:13+00:00,2012-11-02 02:49:13,4bf58dd8d48988d100951735,1.0,NoCat
11632,170856,504827d2e4b09f6aaeceb727,445_105,0.11765,445.0,-73.945516,40.827397,2012-11-02 07:49:25+00:00,2012-11-02 02:49:25,4bf58dd8d48988d100951735,1.0,NoCat
11633,170857,4ed7215c4901772cdf8a47ba,445_105,0.119039,445.0,-73.94554275531853,40.82726951847763,2012-11-02 07:51:25+00:00,2012-11-02 02:51:25,4bf58dd8d48988d100951735,1.0,NoCat
11634,170884,4acc0c0cf964a520aac820e3,932_6,0.229606,932.0,-73.95886544232275,40.80070016119127,2012-11-02 10:30:38+00:00,2012-11-02 05:30:38,4bf58dd8d48988d100951735,1.0,NoCat
11635,170904,4b969536f964a52070d634e3,754_43,0.25235,754.0,-73.94139250202096,40.83128282647834,2012-11-02 11:03:23+00:00,2012-11-02 06:03:23,4bf58dd8d48988d100951735,1.0,NoCat
