,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
12366,185308,4840fe6bf964a52030501fe3,6_8,0.095417,6.0,-73.99154663085938,40.75722129839836,2012-11-29 07:17:24+00:00,2012-11-29 02:17:24,4bf58dd8d48988d100951735,1.0,NoCat
12367,185317,4ae6258af964a52013a521e3,6_8,0.11897,6.0,-73.95842347218186,40.81554068461798,2012-11-29 07:51:19+00:00,2012-11-29 02:51:19,4bf58dd8d48988d100951735,1.0,NoCat
12368,185325,4ab95ceaf964a520177f20e3,754_55,0.637986,754.0,-73.98431432486001,40.77095773223109,2012-11-29 20:18:42+00:00,2012-11-29 15:18:42,4bf58dd8d48988d100951735,1.0,NoCat
12369,185333,4baebd99f964a520d7d33be3,932_9,0.64978,932.0,-73.96704196929932,40.80344731943031,2012-11-29 20:35:41+00:00,2012-11-29 15:35:41,4bf58dd8d48988d100951735,1.0,NoCat
12370,185354,4c1943b36e02b71394b8627b,750_38,0.677512,750.0,-73.94965589046478,40.68036952800187,2012-11-29 21:15:37+00:00,2012-11-29 16:15:37,4bf58dd8d48988d100951735,1.0,NoCat
12371,185375,4aee747df964a520dcd321e3,254_41,0.385058,254.0,-73.89850616455078,40.88941188949587,2012-11-30 14:14:29+00:00,2012-11-30 09:14:29,4bf58dd8d48988d100951735,1.0,NoCat
12372,185414,4a660f0bf964a520eac71fe3,254_41,0.425394,254.0,-73.99765154557213,40.72250592402067,2012-11-30 15:12:34+00:00,2012-11-30 10:12:34,4bf58dd8d48988d100951735,1.0,NoCat
12373,185444,4def732fc65bf3f03e95ff6a,254_41,0.505671,254.0,-73.99896570515081,40.720668689038845,2012-11-30 17:08:10+00:00,2012-11-30 12:08:10,4bf58dd8d48988d100951735,1.0,NoCat
12374,185474,4bfa85ed5317a59307c0027f,872_67,0.533484,872.0,-73.96798610687256,40.80276513058523,2012-11-30 17:48:13+00:00,2012-11-30 12:48:13,4bf58dd8d48988d100951735,1.0,NoCat
12375,185482,4c1943b36e02b71394b8627b,750_39,0.542037,750.0,-73.94965589046478,40.68036952800187,2012-11-30 18:00:32+00:00,2012-11-30 13:00:32,4bf58dd8d48988d100951735,1.0,NoCat
12376,185482,4c1943b36e02b71394b8627b,750_38,0.542037,750.0,-73.94965589046478,40.68036952800187,2012-11-30 18:00:32+00:00,2012-11-30 13:00:32,4bf58dd8d48988d100951735,1.0,NoCat
12377,185488,423e0e80f964a52046201fe3,1049_13,0.549398,1049.0,-73.9892728490903,40.73019307158212,2012-11-30 18:11:08+00:00,2012-11-30 13:11:08,4bf58dd8d48988d100951735,1.0,NoCat
12378,185523,4c879d1bb504a1435cd6b71c,754_56,0.583218,754.0,-73.98410197779206,40.77056711201932,2012-11-30 18:59:50+00:00,2012-11-30 13:59:50,4bf58dd8d48988d100951735,1.0,NoCat
12379,185523,4c879d1bb504a1435cd6b71c,754_55,0.583218,754.0,-73.98410197779206,40.77056711201932,2012-11-30 18:59:50+00:00,2012-11-30 13:59:50,4bf58dd8d48988d100951735,1.0,NoCat
12380,185529,4c1c2ac8eac020a1872d46c2,344_60,0.58875,344.0,-73.95360946655273,40.775276834803655,2012-11-30 19:07:48+00:00,2012-11-30 14:07:48,4bf58dd8d48988d100951735,1.0,NoCat
12381,185549,49e644c6f964a5202f641fe3,254_41,0.609525,254.0,-73.99800160642802,40.7226384919777,2012-11-30 19:37:43+00:00,2012-11-30 14:37:43,4bf58dd8d48988d100951735,1.0,NoCat
12382,185573,4c5f529ab6f3be9a8f085d73,311_8,0.64125,311.0,-73.7418873135661,40.72399958036885,2012-11-30 20:23:24+00:00,2012-11-30 15:23:24,4bf58dd8d48988d100951735,1.0,NoCat
12383,185627,4db618296a23c31a03389788,761_15,0.721296,761.0,-73.90769926198885,40.65623629615141,2012-11-30 22:18:40+00:00,2012-11-30 17:18:40,4bf58dd8d48988d100951735,1.0,NoCat
12384,185649,4cdb26bd22bd721ef5cff347,741_4,0.739282,741.0,-73.98051738739014,40.752385612403,2012-11-30 22:44:34+00:00,2012-11-30 17:44:34,4bf58dd8d48988d100951735,1.0,NoCat
12385,185700,4abd18aaf964a5206a8820e3,872_67,0.783947,872.0,-73.96740617294,40.80383638197959,2012-11-30 23:48:53+00:00,2012-11-30 18:48:53,4bf58dd8d48988d100951735,1.0,NoCat
12386,185755,4840fe6bf964a52030501fe3,1049_13,0.815278,1049.0,-73.99154663085938,40.75722129839836,2012-12-01 00:34:00+00:00,2012-11-30 19:34:00,4bf58dd8d48988d100951735,1.0,NoCat
12387,185847,4a43bd40f964a520bfa61fe3,775_6,0.876944,775.0,-73.95445704460144,40.75673368214285,2012-12-01 02:02:48+00:00,2012-11-30 21:02:48,4bf58dd8d48988d100951735,1.0,NoCat
12388,185863,4840fe6bf964a52030501fe3,741_4,0.890324,741.0,-73.99154663085938,40.75722129839836,2012-12-01 02:22:04+00:00,2012-11-30 21:22:04,4bf58dd8d48988d100951735,1.0,NoCat
12389,185898,4a6a3c85f964a520e5cc1fe3,775_6,0.920637,775.0,-73.97648334503174,40.749695355837886,2012-12-01 03:05:43+00:00,2012-11-30 22:05:43,4bf58dd8d48988d100951735,1.0,NoCat
12390,185944,4bfa85ed5317a59307c0027f,872_67,0.961343,872.0,-73.96798610687256,40.80276513058523,2012-12-01 04:04:20+00:00,2012-11-30 23:04:20,4bf58dd8d48988d100951735,1.0,NoCat
12391,186024,4276bf00f964a5208c211fe3,736_10,0.056111,736.0,-73.98279345554494,40.744928040482485,2012-12-01 06:20:48+00:00,2012-12-01 01:20:48,4bf58dd8d48988d100951735,1.0,NoCat
12392,186044,4e24577888774a43b786564c,750_39,0.092801,750.0,-73.94186034276925,40.68499608789172,2012-12-01 07:13:38+00:00,2012-12-01 02:13:38,4bf58dd8d48988d100951735,1.0,NoCat
12393,186047,505b3f57e4b0c1e23aa7cd5e,454_1,0.10441,454.0,-73.99294574740858,40.763158392475695,2012-12-01 07:30:21+00:00,2012-12-01 02:30:21,4bf58dd8d48988d100951735,1.0,NoCat
12394,186055,505d64c5e4b0cc98341f1108,311_8,0.127465,311.0,-73.74190167904314,40.72554094394651,2012-12-01 08:03:33+00:00,2012-12-01 03:03:33,4bf58dd8d48988d100951735,1.0,NoCat
12395,186062,4dfdcb64227185f38b9979e8,842_38,0.149363,842.0,-73.91834636014222,40.76071686239771,2012-12-01 08:35:05+00:00,2012-12-01 03:35:05,4bf58dd8d48988d100951735,1.0,NoCat
12396,186064,4bba97ef7421a5933008c440,454_1,0.149502,454.0,-73.99023125277546,40.76136376693478,2012-12-01 08:35:17+00:00,2012-12-01 03:35:17,4bf58dd8d48988d100951735,1.0,NoCat
12397,186069,424de080f964a520af201fe3,872_67,0.164815,872.0,-73.967963,40.802321434021,2012-12-01 08:57:20+00:00,2012-12-01 03:57:20,4bf58dd8d48988d100951735,1.0,NoCat
12398,186070,4fc87c1be4b0adae39a01ce7,617_52,0.168588,617.0,-73.97712595918333,40.8283149288856,2012-12-01 09:02:46+00:00,2012-12-01 04:02:46,4bf58dd8d48988d100951735,1.0,NoCat
12399,186073,4ac51996f964a52052b020e3,872_67,0.175243,872.0,-73.96445025051186,40.80237965737577,2012-12-01 09:12:21+00:00,2012-12-01 04:12:21,4bf58dd8d48988d100951735,1.0,NoCat
12400,186075,4f934cb7e4b08038d7cd41e9,872_67,0.191956,872.0,-73.96678629393504,40.80312907514588,2012-12-01 09:36:25+00:00,2012-12-01 04:36:25,4bf58dd8d48988d100951735,1.0,NoCat
12401,186082,503302f1e4b020d49ed6f707,919_15,0.220301,919.0,-73.70121765136719,40.77729034423828,2012-12-01 10:17:14+00:00,2012-12-01 05:17:14,4bf58dd8d48988d100951735,1.0,NoCat
12402,186090,4c37f0c0dfb0e21e80d8ada8,754_56,0.275394,754.0,-73.94186034276925,40.833165200622425,2012-12-01 11:36:34+00:00,2012-12-01 06:36:34,4bf58dd8d48988d100951735,1.0,NoCat
12403,186130,42911d00f964a520f5231fe3,641_12,0.395891,641.0,-73.99357639021292,40.750794799423865,2012-12-01 14:30:05+00:00,2012-12-01 09:30:05,4bf58dd8d48988d100951735,1.0,NoCat
12404,186134,49da5ee0f964a5207c5e1fe3,249_3,0.404572,249.0,-73.991499,40.69261,2012-12-01 14:42:35+00:00,2012-12-01 09:42:35,4bf58dd8d48988d100951735,1.0,NoCat
12405,186179,4c28f5bfce3fc9289e006e88,185_147,0.449884,185.0,-74.0628722907326,40.965304565504205,2012-12-01 15:47:50+00:00,2012-12-01 10:47:50,4bf58dd8d48988d100951735,1.0,NoCat
12406,186189,4bfec352daf9c9b64038f9ef,422_21,0.457905,422.0,-74.21435863712875,40.753793031110206,2012-12-01 15:59:23+00:00,2012-12-01 10:59:23,4bf58dd8d48988d100951735,1.0,NoCat
12407,186191,4e9c94a802d5df1b511486af,422_21,0.460787,422.0,-74.22861379311063,40.74631474973497,2012-12-01 16:03:32+00:00,2012-12-01 11:03:32,4bf58dd8d48988d100951735,1.0,NoCat
12408,186205,4c6ecba7a437224bcaf530b1,422_21,0.471968,422.0,-74.26388867939275,40.74569252724753,2012-12-01 16:19:38+00:00,2012-12-01 11:19:38,4bf58dd8d48988d100951735,1.0,NoCat
12409,186212,5095a5b5498e4ddf686a5a15,422_21,0.474525,422.0,-74.21510380733874,40.749597135566205,2012-12-01 16:23:19+00:00,2012-12-01 11:23:19,4bf58dd8d48988d100951735,1.0,NoCat
12410,186234,4f67b42ce4b01003e75feb99,761_15,0.508252,761.0,-73.90874419034847,40.65544670711424,2012-12-01 17:11:53+00:00,2012-12-01 12:11:53,4bf58dd8d48988d100951735,1.0,NoCat
12411,186244,47fdf872f964a520e14e1fe3,886_6,0.517326,886.0,-73.98609917877279,40.727190300039474,2012-12-01 17:24:57+00:00,2012-12-01 12:24:57,4bf58dd8d48988d100951735,1.0,NoCat
12412,186273,4a819c70f964a52006f71fe3,344_60,0.547963,344.0,-73.94778144420592,40.77934896127287,2012-12-01 18:09:04+00:00,2012-12-01 13:09:04,4bf58dd8d48988d100951735,1.0,NoCat
12413,186315,4840fe6bf964a52030501fe3,344_60,0.578854,344.0,-73.99154663085938,40.75722129839836,2012-12-01 18:53:33+00:00,2012-12-01 13:53:33,4bf58dd8d48988d100951735,1.0,NoCat
12414,186331,4a86fe6cf964a520020220e3,736_10,0.58919,736.0,-73.95804463982702,40.78291705074506,2012-12-01 19:08:26+00:00,2012-12-01 14:08:26,4bf58dd8d48988d100951735,1.0,NoCat
12415,186333,4fcbb364e4b0871e0f1cc951,928_56,0.594942,928.0,-73.91834636014222,40.76071686239771,2012-12-01 19:16:43+00:00,2012-12-01 14:16:43,4bf58dd8d48988d100951735,1.0,NoCat
12416,186364,5029beafe4b07c2bad7d2ea9,617_52,0.627685,617.0,-73.975336,40.827343,2012-12-01 20:03:52+00:00,2012-12-01 15:03:52,4bf58dd8d48988d100951735,1.0,NoCat
12417,186374,4e54305d22710ebb5a878664,422_21,0.637454,422.0,-74.23193238610482,40.77172578748248,2012-12-01 20:17:56+00:00,2012-12-01 15:17:56,4bf58dd8d48988d100951735,1.0,NoCat
12418,186479,3fd66200f964a5206fe71ee3,736_10,0.71787,736.0,-73.974725,40.75293,2012-12-01 22:13:44+00:00,2012-12-01 17:13:44,4bf58dd8d48988d100951735,1.0,NoCat
12419,186481,4d88e89226a36ea81a63d5ad,185_147,0.719711,185.0,-74.06860894667008,40.92680715314999,2012-12-01 22:16:23+00:00,2012-12-01 17:16:23,4bf58dd8d48988d100951735,1.0,NoCat
12420,186509,4d3260b2511760fc57f4e2bd,185_147,0.755104,185.0,-74.0628079,40.96533795,2012-12-01 23:07:21+00:00,2012-12-01 18:07:21,4bf58dd8d48988d100951735,1.0,NoCat
12421,186530,4be367f82fc7d13aa08a083a,518_37,0.77441,518.0,-73.98041169261889,40.72705648280683,2012-12-01 23:35:09+00:00,2012-12-01 18:35:09,4bf58dd8d48988d100951735,1.0,NoCat
12422,186548,4d3e1b47557d6dcb4c484b44,185_147,0.796088,185.0,-74.06280286666667,40.96535005,2012-12-02 00:06:22+00:00,2012-12-01 19:06:22,4bf58dd8d48988d100951735,1.0,NoCat
12423,186549,4b41e8f5f964a52019ca25e3,81_58,0.797894,81.0,-73.9509916305542,40.78577311803029,2012-12-02 00:08:58+00:00,2012-12-01 19:08:58,4bf58dd8d48988d100951735,1.0,NoCat
12424,186564,441a8599f964a52036311fe3,81_58,0.809109,81.0,-73.98775201904792,40.733650249582254,2012-12-02 00:25:07+00:00,2012-12-01 19:25:07,4bf58dd8d48988d100951735,1.0,NoCat
12425,186571,4e9c94a802d5df1b511486af,422_21,0.817407,422.0,-74.22861379311063,40.74631474973497,2012-12-02 00:37:04+00:00,2012-12-01 19:37:04,4bf58dd8d48988d100951735,1.0,NoCat
12426,186580,4f4b3acae4b0c132f3c11107,422_22,0.824468,422.0,-74.2120629207231,40.72310696218072,2012-12-02 00:47:14+00:00,2012-12-01 19:47:14,4bf58dd8d48988d100951735,1.0,NoCat
12427,186580,4f4b3acae4b0c132f3c11107,422_21,0.824468,422.0,-74.2120629207231,40.72310696218072,2012-12-02 00:47:14+00:00,2012-12-01 19:47:14,4bf58dd8d48988d100951735,1.0,NoCat
12428,186599,4b256ab7f964a5209e7124e3,81_58,0.845058,81.0,-73.95094426561735,40.78586423000573,2012-12-02 01:16:53+00:00,2012-12-01 20:16:53,4bf58dd8d48988d100951735,1.0,NoCat
12429,186677,4a553eadf964a520ebb31fe3,886_6,0.922558,886.0,-73.98416519165039,40.67956402987482,2012-12-02 03:08:29+00:00,2012-12-01 22:08:29,4bf58dd8d48988d100951735,1.0,NoCat
12430,186686,4a6a3c85f964a520e5cc1fe3,775_7,0.927836,775.0,-73.97648334503174,40.749695355837886,2012-12-02 03:16:05+00:00,2012-12-01 22:16:05,4bf58dd8d48988d100951735,1.0,NoCat
12431,186693,4cc24bac4fcfbfb79547bd24,65_62,0.93272,65.0,-74.16509908485864,40.76597116277859,2012-12-02 03:23:07+00:00,2012-12-01 22:23:07,4bf58dd8d48988d100951735,1.0,NoCat
12432,186695,42911d00f964a520f5231fe3,641_12,0.934051,641.0,-73.99357639021292,40.750794799423865,2012-12-02 03:25:02+00:00,2012-12-01 22:25:02,4bf58dd8d48988d100951735,1.0,NoCat
12433,186695,42911d00f964a520f5231fe3,641_13,0.934051,641.0,-73.99357639021292,40.750794799423865,2012-12-02 03:25:02+00:00,2012-12-01 22:25:02,4bf58dd8d48988d100951735,1.0,NoCat
12434,186719,3fd66200f964a52009e61ee3,249_3,0.960961,249.0,-73.9962589623642,40.721941345858085,2012-12-02 04:03:47+00:00,2012-12-01 23:03:47,4bf58dd8d48988d100951735,1.0,NoCat
12435,186724,45096dd1f964a5203c391fe3,775_7,0.967523,775.0,-73.9194917678833,40.758992940688046,2012-12-02 04:13:14+00:00,2012-12-01 23:13:14,4bf58dd8d48988d100951735,1.0,NoCat
12436,186732,4dfdcb64227185f38b9979e8,842_38,0.976852,842.0,-73.91834636014222,40.76071686239771,2012-12-02 04:26:40+00:00,2012-12-01 23:26:40,4bf58dd8d48988d100951735,1.0,NoCat
12437,186735,4e34c95b7d8b0c62b2ce3b2e,881_68,0.984861,881.0,-73.91000154176955,40.76984343642478,2012-12-02 04:38:12+00:00,2012-12-01 23:38:12,4bf58dd8d48988d100951735,1.0,NoCat
12438,186744,45096dd1f964a5203c391fe3,775_7,0.995926,775.0,-73.9194917678833,40.758992940688046,2012-12-02 04:54:08+00:00,2012-12-01 23:54:08,4bf58dd8d48988d100951735,1.0,NoCat
12439,186749,3fd66200f964a52016e51ee3,928_56,0.0,928.0,-73.98850382710332,40.72306684493416,2012-12-02 05:00:00+00:00,2012-12-02 00:00:00,4bf58dd8d48988d100951735,1.0,NoCat
12440,186780,50663703e4b0f6898e7964e0,518_37,0.029144,518.0,-73.970136,40.676807,2012-12-02 05:41:58+00:00,2012-12-02 00:41:58,4bf58dd8d48988d100951735,1.0,NoCat
12441,186801,4ffa02b2e4b01d08218d7c6d,886_6,0.057674,886.0,-73.98887973002674,40.73122649796362,2012-12-02 06:23:03+00:00,2012-12-02 01:23:03,4bf58dd8d48988d100951735,1.0,NoCat
12442,186841,4ee24976d3e3a823d5cb90fe,919_15,0.134699,919.0,-73.7014875445723,40.77725225011519,2012-12-02 08:13:58+00:00,2012-12-02 03:13:58,4bf58dd8d48988d100951735,1.0,NoCat
12443,186930,4c65b657e75ac9284b94f5da,881_68,0.423449,881.0,-73.94438895939139,40.834576656938985,2012-12-02 15:09:46+00:00,2012-12-02 10:09:46,4bf58dd8d48988d100951735,1.0,NoCat
12444,186938,4fe9524ce4b0d971aa120f82,881_68,0.431678,881.0,-73.9452672225881,40.83409780410722,2012-12-02 15:21:37+00:00,2012-12-02 10:21:37,4bf58dd8d48988d100951735,1.0,NoCat
12445,186961,4c524854384c76b00080f62a,881_68,0.454282,881.0,-73.94186034276925,40.833165200622425,2012-12-02 15:54:10+00:00,2012-12-02 10:54:10,4bf58dd8d48988d100951735,1.0,NoCat
12446,186963,4840fe6bf964a52030501fe3,641_13,0.456921,641.0,-73.99154663085938,40.75722129839836,2012-12-02 15:57:58+00:00,2012-12-02 10:57:58,4bf58dd8d48988d100951735,1.0,NoCat
12447,186986,4a21834ff964a520077d1fe3,518_37,0.484051,518.0,-73.99064540863037,40.74215230390258,2012-12-02 16:37:02+00:00,2012-12-02 11:37:02,4bf58dd8d48988d100951735,1.0,NoCat
12448,187003,4b256ab7f964a5209e7124e3,81_58,0.504387,81.0,-73.95094426561735,40.78586423000573,2012-12-02 17:06:19+00:00,2012-12-02 12:06:19,4bf58dd8d48988d100951735,1.0,NoCat
12449,187004,4b41e8f5f964a52019ca25e3,81_58,0.504537,81.0,-73.9509916305542,40.78577311803029,2012-12-02 17:06:32+00:00,2012-12-02 12:06:32,4bf58dd8d48988d100951735,1.0,NoCat
12450,187004,4b41e8f5f964a52019ca25e3,81_59,0.504537,81.0,-73.9509916305542,40.78577311803029,2012-12-02 17:06:32+00:00,2012-12-02 12:06:32,4bf58dd8d48988d100951735,1.0,NoCat
12451,187005,4e5d3ee6aeb73819c62f46ad,773_41,0.504687,773.0,-73.82995702946874,40.759392583687365,2012-12-02 17:06:45+00:00,2012-12-02 12:06:45,4bf58dd8d48988d100951735,1.0,NoCat
12452,187052,4f415bcae4b0f9f81a643cf4,493_19,0.544977,493.0,-73.89482953406639,40.86590418380428,2012-12-02 18:04:46+00:00,2012-12-02 13:04:46,4bf58dd8d48988d100951735,1.0,NoCat
12453,187100,4cc24bac4fcfbfb79547bd24,65_62,0.588565,65.0,-74.16509908485864,40.76597116277859,2012-12-02 19:07:32+00:00,2012-12-02 14:07:32,4bf58dd8d48988d100951735,1.0,NoCat
12454,187107,45b893e3f964a520cf411fe3,25_16,0.59941,25.0,-73.99395004329756,40.75244626571085,2012-12-02 19:23:09+00:00,2012-12-02 14:23:09,4bf58dd8d48988d100951735,1.0,NoCat
12455,187115,4c524854384c76b00080f62a,881_68,0.606308,881.0,-73.94186034276925,40.833165200622425,2012-12-02 19:33:05+00:00,2012-12-02 14:33:05,4bf58dd8d48988d100951735,1.0,NoCat
12456,187115,4c524854384c76b00080f62a,881_69,0.606308,881.0,-73.94186034276925,40.833165200622425,2012-12-02 19:33:05+00:00,2012-12-02 14:33:05,4bf58dd8d48988d100951735,1.0,NoCat
12457,187221,4b6c5c9cf964a520b2332ce3,773_41,0.705405,773.0,-73.8347299485058,40.76903673486817,2012-12-02 21:55:47+00:00,2012-12-02 16:55:47,4bf58dd8d48988d100951735,1.0,NoCat
12458,187228,4b70db37f964a520d3312de3,673_40,0.714815,673.0,-73.99483955812065,40.6331718073923,2012-12-02 22:09:20+00:00,2012-12-02 17:09:20,4bf58dd8d48988d100951735,1.0,NoCat
12459,187250,4bbd28b1a8cf76b07485b1fd,652_60,0.736343,652.0,-74.08500908544775,40.87908693430124,2012-12-02 22:40:20+00:00,2012-12-02 17:40:20,4bf58dd8d48988d100951735,1.0,NoCat
12460,187327,4dab7425fa8cc764974da770,750_41,0.823854,750.0,-73.93130064375443,40.68303583667424,2012-12-03 00:46:21+00:00,2012-12-02 19:46:21,4bf58dd8d48988d100951735,1.0,NoCat
12461,187328,5095a5b5498e4ddf686a5a15,422_22,0.824063,422.0,-74.21510380733874,40.749597135566205,2012-12-03 00:46:39+00:00,2012-12-02 19:46:39,4bf58dd8d48988d100951735,1.0,NoCat
12462,187333,4ba14a5ef964a52092a937e3,796_1,0.835046,796.0,-73.78941,40.852661,2012-12-03 01:02:28+00:00,2012-12-02 20:02:28,4bf58dd8d48988d100951735,1.0,NoCat
12463,187420,4d58305a8147f04de8609f54,673_40,0.965683,673.0,-74.00063278107605,40.63396697468096,2012-12-03 04:10:35+00:00,2012-12-02 23:10:35,4bf58dd8d48988d100951735,1.0,NoCat
12464,187423,4f415bcae4b0f9f81a643cf4,493_19,0.969572,493.0,-73.89482953406639,40.86590418380428,2012-12-03 04:16:11+00:00,2012-12-02 23:16:11,4bf58dd8d48988d100951735,1.0,NoCat
12465,187424,4c8f8d10d68c6dcba53905a2,673_40,0.972789,673.0,-73.99040342059492,40.63673571148898,2012-12-03 04:20:49+00:00,2012-12-02 23:20:49,4bf58dd8d48988d100951735,1.0,NoCat
12466,187426,4c7e76bc9221236a772b823d,673_40,0.977593,673.0,-73.98887973002674,40.64220098230346,2012-12-03 04:27:44+00:00,2012-12-02 23:27:44,4bf58dd8d48988d100951735,1.0,NoCat
12467,187459,4ac51996f964a52052b020e3,872_70,0.063692,872.0,-73.96445025051186,40.80237965737577,2012-12-03 06:31:43+00:00,2012-12-03 01:31:43,4bf58dd8d48988d100951735,1.0,NoCat
12468,187462,4bce6fa268f976b00e2a6683,652_60,0.094005,652.0,-74.0828838592642,40.863020847419,2012-12-03 07:15:22+00:00,2012-12-03 02:15:22,4bf58dd8d48988d100951735,1.0,NoCat
12469,187463,4d59fbb724466ea8c4507d9f,652_60,0.094086,652.0,-74.079579,40.863929,2012-12-03 07:15:29+00:00,2012-12-03 02:15:29,4bf58dd8d48988d100951735,1.0,NoCat
12470,187493,4c1943b36e02b71394b8627b,750_41,0.23603,750.0,-73.94965589046478,40.68036952800187,2012-12-03 10:39:53+00:00,2012-12-03 05:39:53,4bf58dd8d48988d100951735,1.0,NoCat
12471,187505,4c65b657e75ac9284b94f5da,881_69,0.264144,881.0,-73.94438895939139,40.834576656938985,2012-12-03 11:20:22+00:00,2012-12-03 06:20:22,4bf58dd8d48988d100951735,1.0,NoCat
12472,187506,4b517d12f964a5203f4e27e3,750_41,0.266736,750.0,-73.9836072921753,40.76195099046608,2012-12-03 11:24:06+00:00,2012-12-03 06:24:06,4bf58dd8d48988d100951735,1.0,NoCat
12473,187509,4fe9524ce4b0d971aa120f82,881_69,0.270521,881.0,-73.9452672225881,40.83409780410722,2012-12-03 11:29:33+00:00,2012-12-03 06:29:33,4bf58dd8d48988d100951735,1.0,NoCat
12474,187512,4e723af48998183ccf268244,472_40,0.277361,472.0,-73.73625022121463,40.65756836334901,2012-12-03 11:39:24+00:00,2012-12-03 06:39:24,4bf58dd8d48988d100951735,1.0,NoCat
12475,187515,4c09000b7e3fc9285f25f182,750_41,0.281678,750.0,-73.98189240653575,40.76195623982946,2012-12-03 11:45:37+00:00,2012-12-03 06:45:37,4bf58dd8d48988d100951735,1.0,NoCat
12476,187547,4b6ee75af964a52011d02ce3,754_57,0.331562,754.0,-73.98592472076416,40.77079184896987,2012-12-03 12:57:27+00:00,2012-12-03 07:57:27,4bf58dd8d48988d100951735,1.0,NoCat
12477,187552,4b85704ff964a520f25d31e3,81_59,0.333715,81.0,-73.95072340965271,40.786422988157305,2012-12-03 13:00:33+00:00,2012-12-03 08:00:33,4bf58dd8d48988d100951735,1.0,NoCat
12478,187554,4b4c2b57f964a52029af26e3,928_57,0.335764,928.0,-73.88464450836182,40.87967830256009,2012-12-03 13:03:30+00:00,2012-12-03 08:03:30,4bf58dd8d48988d100951735,1.0,NoCat
12479,187555,4d9b273773df8cfa1798efec,25_17,0.335926,25.0,-73.97418453447446,40.773755913867,2012-12-03 13:03:44+00:00,2012-12-03 08:03:44,4bf58dd8d48988d100951735,1.0,NoCat
12480,187555,4d9b273773df8cfa1798efec,25_16,0.335926,25.0,-73.97418453447446,40.773755913867,2012-12-03 13:03:44+00:00,2012-12-03 08:03:44,4bf58dd8d48988d100951735,1.0,NoCat
12481,187577,4b253da7f964a520906e24e3,546_16,0.344861,546.0,-73.91210859193421,40.75364621555035,2012-12-03 13:16:36+00:00,2012-12-03 08:16:36,4bf58dd8d48988d100951735,1.0,NoCat
12482,187636,4c12424fb2510f47ea45c498,673_40,0.390648,673.0,-73.992483,40.635281,2012-12-03 14:22:32+00:00,2012-12-03 09:22:32,4bf58dd8d48988d100951735,1.0,NoCat
12483,187653,4c8e1ffb58668cfa6d0ecfec,673_40,0.400961,673.0,-73.98909494129268,40.63474082438371,2012-12-03 14:37:23+00:00,2012-12-03 09:37:23,4bf58dd8d48988d100951735,1.0,NoCat
12484,187667,4b1be8cef964a520defe23e3,589_20,0.415046,589.0,-73.96090507507324,40.972154374213545,2012-12-03 14:57:40+00:00,2012-12-03 09:57:40,4bf58dd8d48988d100951735,1.0,NoCat
12485,187692,49b7ed6df964a52030531fe3,750_41,0.442419,750.0,-73.98626804351807,40.756489872673846,2012-12-03 15:37:05+00:00,2012-12-03 10:37:05,4bf58dd8d48988d100951735,1.0,NoCat
12486,187697,4fe9f594e4b0f9672dc5b081,872_70,0.448762,872.0,-73.9670617959612,40.80323038208842,2012-12-03 15:46:13+00:00,2012-12-03 10:46:13,4bf58dd8d48988d100951735,1.0,NoCat
12487,187717,4dab7425fa8cc764974da770,750_41,0.483206,750.0,-73.93130064375443,40.68303583667424,2012-12-03 16:35:49+00:00,2012-12-03 11:35:49,4bf58dd8d48988d100951735,1.0,NoCat
12488,187718,4e64fd017d8b85408abf4ba1,750_41,0.486042,750.0,-73.94346476963214,40.68455937325489,2012-12-03 16:39:54+00:00,2012-12-03 11:39:54,4bf58dd8d48988d100951735,1.0,NoCat
12489,187798,4c524854384c76b00080f62a,881_69,0.575197,881.0,-73.94186034276925,40.833165200622425,2012-12-03 18:48:17+00:00,2012-12-03 13:48:17,4bf58dd8d48988d100951735,1.0,NoCat
12490,187813,501a82d6e4b03c99d14aa5b8,472_40,0.590903,472.0,-73.96960443148284,40.76002776324622,2012-12-03 19:10:54+00:00,2012-12-03 14:10:54,4bf58dd8d48988d100951735,1.0,NoCat
12491,187829,4ab95ceaf964a520177f20e3,754_57,0.622431,754.0,-73.98431432486001,40.77095773223109,2012-12-03 19:56:18+00:00,2012-12-03 14:56:18,4bf58dd8d48988d100951735,1.0,NoCat
