,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
14308,220557,3fd66200f964a5200fe41ee3,509_26,0.792569,509.0,-73.98792418909154,40.721100383119634,2013-02-02 00:01:18+00:00,2013-02-01 19:01:18,4bf58dd8d48988d100951735,1.0,NoCat
14309,220567,4a65b705f964a5208fc71fe3,803_39,0.797431,803.0,-74.01072978973389,40.77662552133105,2013-02-02 00:08:18+00:00,2013-02-01 19:08:18,4bf58dd8d48988d100951735,1.0,NoCat
14310,220624,4e602d907d8b854088aa523c,834_53,0.839873,834.0,-74.22380201337529,40.83346427492325,2013-02-02 01:09:25+00:00,2013-02-01 20:09:25,4bf58dd8d48988d100951735,1.0,NoCat
14311,220624,4e602d907d8b854088aa523c,834_54,0.839873,834.0,-74.22380201337529,40.83346427492325,2013-02-02 01:09:25+00:00,2013-02-01 20:09:25,4bf58dd8d48988d100951735,1.0,NoCat
14312,220655,4e6e89b5d22daab469b62696,135_4,0.863542,135.0,-74.005814,40.740266,2013-02-02 01:43:30+00:00,2013-02-01 20:43:30,4bf58dd8d48988d100951735,1.0,NoCat
14313,220676,4c40d645520fa59375b2c8ac,773_63,0.882847,773.0,-73.9176893234253,40.7469318369775,2013-02-02 02:11:18+00:00,2013-02-01 21:11:18,4bf58dd8d48988d100951735,1.0,NoCat
14314,220676,4c40d645520fa59375b2c8ac,773_62,0.882847,773.0,-73.9176893234253,40.7469318369775,2013-02-02 02:11:18+00:00,2013-02-01 21:11:18,4bf58dd8d48988d100951735,1.0,NoCat
14315,220749,4e683b847d8bef8fc4624c6c,404_40,0.976667,404.0,-73.73013313667236,40.70408557217732,2013-02-02 04:26:24+00:00,2013-02-01 23:26:24,4bf58dd8d48988d100951735,1.0,NoCat
14316,220758,4a4138ebf964a520f9a41fe3,407_9,0.999363,407.0,-73.9980360386088,40.74492342607472,2013-02-02 04:59:05+00:00,2013-02-01 23:59:05,4bf58dd8d48988d100951735,1.0,NoCat
14317,220793,4b85704ff964a520f25d31e3,81_80,0.043495,81.0,-73.95072340965271,40.786422988157305,2013-02-02 06:02:38+00:00,2013-02-02 01:02:38,4bf58dd8d48988d100951735,1.0,NoCat
14318,220875,510c9f9de4b0ec5cc005fc87,761_26,0.327708,761.0,-74.00483053447712,40.74167668945635,2013-02-02 12:51:54+00:00,2013-02-02 07:51:54,4bf58dd8d48988d100951735,1.0,NoCat
14319,220889,4b5749baf964a520782f28e3,820_52,0.360868,820.0,-73.99188995361328,40.75689622129208,2013-02-02 13:39:39+00:00,2013-02-02 08:39:39,4bf58dd8d48988d100951735,1.0,NoCat
14320,220904,510c9f9de4b0ec5cc005fc87,267_53,0.387326,267.0,-74.00483053447712,40.74167668945635,2013-02-02 14:17:45+00:00,2013-02-02 09:17:45,4bf58dd8d48988d100951735,1.0,NoCat
14321,220957,4a9ac075f964a5207b3220e3,81_80,0.455301,81.0,-73.78684043884277,40.640888674046494,2013-02-02 15:55:38+00:00,2013-02-02 10:55:38,4bf58dd8d48988d100951735,1.0,NoCat
14322,221055,4c90005f3790199c16d8926b,407_9,0.544537,407.0,-73.94516389771303,40.80825990296103,2013-02-02 18:04:08+00:00,2013-02-02 13:04:08,4bf58dd8d48988d100951735,1.0,NoCat
14323,221108,510c9f9de4b0ec5cc005fc87,773_63,0.592928,773.0,-74.00483053447712,40.74167668945635,2013-02-02 19:13:49+00:00,2013-02-02 14:13:49,4bf58dd8d48988d100951735,1.0,NoCat
14324,221127,47fdf872f964a520e14e1fe3,886_11,0.60956,886.0,-73.98609917877279,40.727190300039474,2013-02-02 19:37:46+00:00,2013-02-02 14:37:46,4bf58dd8d48988d100951735,1.0,NoCat
14325,221129,3fd66200f964a5202ee81ee3,804_4,0.610382,804.0,-73.98171901702881,40.780557679970805,2013-02-02 19:38:57+00:00,2013-02-02 14:38:57,4bf58dd8d48988d100951735,1.0,NoCat
14326,221138,4be1db7dedbb0f47c5eaa615,542_10,0.618125,542.0,-73.98056665158647,40.776676566038034,2013-02-02 19:50:06+00:00,2013-02-02 14:50:06,4bf58dd8d48988d100951735,1.0,NoCat
14327,221139,5088ad7fe4b00b147d1d09b2,542_10,0.61838,542.0,-73.980176,40.776898,2013-02-02 19:50:28+00:00,2013-02-02 14:50:28,4bf58dd8d48988d100951735,1.0,NoCat
14328,221162,4c62bfd0e1621b8dfe232453,773_63,0.647789,773.0,-73.81782531738281,40.76487640472523,2013-02-02 20:32:49+00:00,2013-02-02 15:32:49,4bf58dd8d48988d100951735,1.0,NoCat
14329,221169,4e570b29aeb74e5d15c50321,82_45,0.653333,82.0,-73.75366953292578,40.75686177990922,2013-02-02 20:40:48+00:00,2013-02-02 15:40:48,4bf58dd8d48988d100951735,1.0,NoCat
14330,221185,4a982ad4f964a520c12a20e3,509_26,0.666458,509.0,-74.00236129760742,40.73529128534676,2013-02-02 20:59:42+00:00,2013-02-02 15:59:42,4bf58dd8d48988d100951735,1.0,NoCat
14331,221186,4d5895ca16146a3169b15dc1,834_54,0.666852,834.0,-74.16509908485864,40.84498742331356,2013-02-02 21:00:16+00:00,2013-02-02 16:00:16,4bf58dd8d48988d100951735,1.0,NoCat
14332,221200,505dd7bee4b02c16f347d88f,82_45,0.681632,82.0,-73.77632702756408,40.78040832788754,2013-02-02 21:21:33+00:00,2013-02-02 16:21:33,4bf58dd8d48988d100951735,1.0,NoCat
14333,221205,40afe980f964a5203bf31ee3,733_24,0.686933,733.0,-73.98895146714219,40.75696867739112,2013-02-02 21:29:11+00:00,2013-02-02 16:29:11,4bf58dd8d48988d100951735,1.0,NoCat
14334,221245,460d4b1ef964a52004451fe3,407_9,0.72213,407.0,-73.991829,40.723955,2013-02-02 22:19:52+00:00,2013-02-02 17:19:52,4bf58dd8d48988d100951735,1.0,NoCat
14335,221256,4c08065b7c9ad13ab19e2c1e,988_41,0.731667,988.0,-73.94567478127948,40.80747583715919,2013-02-02 22:33:36+00:00,2013-02-02 17:33:36,4bf58dd8d48988d100951735,1.0,NoCat
14336,221272,4cc35db6d43ba14387a35ff8,407_9,0.748495,407.0,-73.9870834350586,40.72036368727871,2013-02-02 22:57:50+00:00,2013-02-02 17:57:50,4bf58dd8d48988d100951735,1.0,NoCat
14337,221383,4b1be8cef964a520defe23e3,589_42,0.849109,589.0,-73.96090507507324,40.972154374213545,2013-02-03 01:22:43+00:00,2013-02-02 20:22:43,4bf58dd8d48988d100951735,1.0,NoCat
14338,221385,4c40d645520fa59375b2c8ac,773_63,0.851296,773.0,-73.9176893234253,40.7469318369775,2013-02-03 01:25:52+00:00,2013-02-02 20:25:52,4bf58dd8d48988d100951735,1.0,NoCat
14339,221409,43fe1ba4f964a520f82f1fe3,733_24,0.874132,733.0,-73.98976065994738,40.73673498897392,2013-02-03 01:58:45+00:00,2013-02-02 20:58:45,4bf58dd8d48988d100951735,1.0,NoCat
14340,221450,44e9b421f964a520a5371fe3,973_8,0.924479,973.0,-74.00508642196655,40.74185966827029,2013-02-03 03:11:15+00:00,2013-02-02 22:11:15,4bf58dd8d48988d100951735,1.0,NoCat
14341,221476,4c0b32d37e3fc928650bf582,871_9,0.954063,871.0,-73.95678520202637,40.77352187640244,2013-02-03 03:53:51+00:00,2013-02-02 22:53:51,4bf58dd8d48988d100951735,1.0,NoCat
14342,221522,4f67b42ce4b01003e75feb99,761_26,0.010949,761.0,-73.90874419034847,40.65544670711424,2013-02-03 05:15:46+00:00,2013-02-03 00:15:46,4bf58dd8d48988d100951735,1.0,NoCat
14343,221540,40e35400f964a520e6091fe3,366_2,0.038484,366.0,-73.99324416730772,40.74143709197248,2013-02-03 05:55:25+00:00,2013-02-03 00:55:25,4bf58dd8d48988d100951735,1.0,NoCat
14344,221541,49f9ea10f964a520936d1fe3,804_4,0.042361,804.0,-74.00943275021737,40.73815078830259,2013-02-03 06:01:00+00:00,2013-02-03 01:01:00,4bf58dd8d48988d100951735,1.0,NoCat
14345,221559,4b6489b0f964a520d7bb2ae3,973_8,0.100937,973.0,-73.98759132686786,40.7645853095432,2013-02-03 07:25:21+00:00,2013-02-03 02:25:21,4bf58dd8d48988d100951735,1.0,NoCat
14346,221586,4a19d1edf964a5205a7a1fe3,820_52,0.151539,820.0,-73.97948741912842,40.761869727120846,2013-02-03 08:38:13+00:00,2013-02-03 03:38:13,4bf58dd8d48988d100951735,1.0,NoCat
14347,221713,47fdf872f964a520e14e1fe3,886_11,0.515486,886.0,-73.98609917877279,40.727190300039474,2013-02-03 17:22:18+00:00,2013-02-03 12:22:18,4bf58dd8d48988d100951735,1.0,NoCat
14348,221718,4aee747df964a520dcd321e3,254_48,0.521053,254.0,-73.89850616455078,40.88941188949587,2013-02-03 17:30:19+00:00,2013-02-03 12:30:19,4bf58dd8d48988d100951735,1.0,NoCat
14349,221760,4a0eb511f964a520ea751fe3,988_41,0.570382,988.0,-73.90811920166016,40.87364275972925,2013-02-03 18:41:21+00:00,2013-02-03 13:41:21,4bf58dd8d48988d100951735,1.0,NoCat
14350,221764,4ae36ec5f964a5200a9521e3,366_2,0.575868,366.0,-73.70051622390747,40.75473441810165,2013-02-03 18:49:15+00:00,2013-02-03 13:49:15,4bf58dd8d48988d100951735,1.0,NoCat
14351,221803,4b575c8df964a520993328e3,254_48,0.627975,254.0,-73.83009851177542,40.75947866655109,2013-02-03 20:04:17+00:00,2013-02-03 15:04:17,4bf58dd8d48988d100951735,1.0,NoCat
14352,221830,4d1a880b1683a14310747551,344_90,0.664595,344.0,-73.94186034276925,40.773942932058,2013-02-03 20:57:01+00:00,2013-02-03 15:57:01,4bf58dd8d48988d100951735,1.0,NoCat
14353,221880,4b1be8cef964a520defe23e3,589_42,0.708553,589.0,-73.96090507507324,40.972154374213545,2013-02-03 22:00:19+00:00,2013-02-03 17:00:19,4bf58dd8d48988d100951735,1.0,NoCat
14354,221919,4cc6e7d2f49676b0ba4674d5,871_9,0.755833,871.0,-73.96280868955054,40.76679183558998,2013-02-03 23:08:24+00:00,2013-02-03 18:08:24,4bf58dd8d48988d100951735,1.0,NoCat
14355,221949,4fe9524ce4b0d971aa120f82,881_103,0.219873,881.0,-73.9452672225881,40.83409780410722,2013-02-04 10:16:37+00:00,2013-02-04 05:16:37,4bf58dd8d48988d100951735,1.0,NoCat
14356,221997,4e3156877d8b9b256bca1e42,820_53,0.330394,820.0,-73.99106913470987,40.756345814658175,2013-02-04 12:55:46+00:00,2013-02-04 07:55:46,4bf58dd8d48988d100951735,1.0,NoCat
14357,222011,4a5e4f41f964a52059be1fe3,25_47,0.336759,25.0,-73.97525489330292,40.77585368600669,2013-02-04 13:04:56+00:00,2013-02-04 08:04:56,4bf58dd8d48988d100951735,1.0,NoCat
14358,222013,4dd80993e4cd37c893bb2abf,25_47,0.337245,25.0,-73.97590398788452,40.7721081261999,2013-02-04 13:05:38+00:00,2013-02-04 08:05:38,4bf58dd8d48988d100951735,1.0,NoCat
14359,222034,4c2d29de987f20a1d30149aa,810_11,0.357269,810.0,-74.0643,40.905543,2013-02-04 13:34:28+00:00,2013-02-04 08:34:28,4bf58dd8d48988d100951735,1.0,NoCat
14360,222051,4a94318cf964a520b32020e3,263_4,0.372512,263.0,-73.99685960225945,40.725049708722366,2013-02-04 13:56:25+00:00,2013-02-04 08:56:25,4bf58dd8d48988d100951735,1.0,NoCat
14361,222095,4aee747df964a520dcd321e3,254_48,0.404444,254.0,-73.89850616455078,40.88941188949587,2013-02-04 14:42:24+00:00,2013-02-04 09:42:24,4bf58dd8d48988d100951735,1.0,NoCat
14362,222114,509f1cc5e4b0bbf776c2728c,527_86,0.504225,527.0,-73.94241428771502,40.80631768886361,2013-02-04 17:06:05+00:00,2013-02-04 12:06:05,4bf58dd8d48988d100951735,1.0,NoCat
14363,222173,4eba3331722edc0eaf1762bb,6_25,0.571875,6.0,-73.94186034276925,40.833165200622425,2013-02-04 18:43:30+00:00,2013-02-04 13:43:30,4bf58dd8d48988d100951735,1.0,NoCat
14364,222177,4b072e3ff964a520fff822e3,344_90,0.57515,344.0,-73.84515970945358,40.7200302985548,2013-02-04 18:48:13+00:00,2013-02-04 13:48:13,4bf58dd8d48988d100951735,1.0,NoCat
14365,222204,3fd66200f964a520d7f11ee3,827_64,0.61125,827.0,-73.98382186889648,40.75398671041169,2013-02-04 19:40:12+00:00,2013-02-04 14:40:12,4bf58dd8d48988d100951735,1.0,NoCat
14366,222285,4b28e31df964a520ed9524e3,688_42,0.748634,688.0,-73.97495935315057,40.75283043612468,2013-02-04 22:58:02+00:00,2013-02-04 17:58:02,4bf58dd8d48988d100951735,1.0,NoCat
14367,222290,5088ad7fe4b00b147d1d09b2,542_11,0.752072,542.0,-73.980176,40.776898,2013-02-04 23:02:59+00:00,2013-02-04 18:02:59,4bf58dd8d48988d100951735,1.0,NoCat
14368,222375,5095a5b5498e4ddf686a5a15,422_66,0.826007,422.0,-74.21510380733874,40.749597135566205,2013-02-05 00:49:27+00:00,2013-02-04 19:49:27,4bf58dd8d48988d100951735,1.0,NoCat
14369,222379,49c943d2f964a5204f581fe3,312_7,0.829028,312.0,-73.98129553098043,40.74618137242407,2013-02-05 00:53:48+00:00,2013-02-04 19:53:48,4bf58dd8d48988d100951735,1.0,NoCat
14370,222383,4f88c077e4b005979da5c996,1006_47,0.83081,1006.0,-73.94364845987359,40.68614152063403,2013-02-05 00:56:22+00:00,2013-02-04 19:56:22,4bf58dd8d48988d100951735,1.0,NoCat
14371,222388,4dab7425fa8cc764974da770,1006_47,0.834178,1006.0,-73.93057157562818,40.68287631286498,2013-02-05 01:01:13+00:00,2013-02-04 20:01:13,4bf58dd8d48988d100951735,1.0,NoCat
14372,222401,3fd66200f964a5202ee81ee3,25_47,0.848472,25.0,-73.98171901702881,40.780557679970805,2013-02-05 01:21:48+00:00,2013-02-04 20:21:48,4bf58dd8d48988d100951735,1.0,NoCat
14373,222456,4e7e0c4161af6aae1575c4a2,527_86,0.973588,527.0,-73.94186034276925,40.80356163623484,2013-02-05 04:21:58+00:00,2013-02-04 23:21:58,4bf58dd8d48988d100951735,1.0,NoCat
14374,222460,4f610f03e4b00c2affddacea,1006_47,0.976678,1006.0,-73.94382640962873,40.68610405768023,2013-02-05 04:26:25+00:00,2013-02-04 23:26:25,4bf58dd8d48988d100951735,1.0,NoCat
14375,222488,5016624be4b0073bd13b9303,881_103,0.038947,881.0,-73.94186034276925,40.833165200622425,2013-02-05 05:56:05+00:00,2013-02-05 00:56:05,4bf58dd8d48988d100951735,1.0,NoCat
14376,222505,4e91bf4561afcfde2a59a226,422_66,0.128183,422.0,-74.20929908752441,40.74829735476797,2013-02-05 08:04:35+00:00,2013-02-05 03:04:35,4bf58dd8d48988d100951735,1.0,NoCat
14377,222506,4bcb60fa0687ef3bbb9bddcc,422_66,0.129005,422.0,-74.21411215708801,40.74497209550923,2013-02-05 08:05:46+00:00,2013-02-05 03:05:46,4bf58dd8d48988d100951735,1.0,NoCat
14378,222507,4bcb60fa0687ef3bbb9bddcc,422_66,0.12919,422.0,-74.21411215708801,40.74497209550923,2013-02-05 08:06:02+00:00,2013-02-05 03:06:02,4bf58dd8d48988d100951735,1.0,NoCat
14379,222508,4fb3de02e4b02e02f44c7a10,422_66,0.129745,422.0,-74.23348562750371,40.73852945538797,2013-02-05 08:06:50+00:00,2013-02-05 03:06:50,4bf58dd8d48988d100951735,1.0,NoCat
14380,222509,4ef0f444f790ec1293ec9572,422_66,0.130104,422.0,-74.23289528269015,40.71954179400731,2013-02-05 08:07:21+00:00,2013-02-05 03:07:21,4bf58dd8d48988d100951735,1.0,NoCat
14381,222511,4e658473d22d509a3af0046f,422_66,0.137222,422.0,-74.23907374888509,40.72667750088964,2013-02-05 08:17:36+00:00,2013-02-05 03:17:36,4bf58dd8d48988d100951735,1.0,NoCat
14382,222512,4f4b3acae4b0c132f3c11107,422_66,0.141331,422.0,-74.2120629207231,40.72310696218072,2013-02-05 08:23:31+00:00,2013-02-05 03:23:31,4bf58dd8d48988d100951735,1.0,NoCat
14383,222517,4b0737c3f964a520e4f922e3,6_25,0.190081,6.0,-73.98802757263184,40.75650612666626,2013-02-05 09:33:43+00:00,2013-02-05 04:33:43,4bf58dd8d48988d100951735,1.0,NoCat
14384,222526,4ed1eb9a77c8ea62fdf51ef0,827_64,0.236609,827.0,-73.80817589495798,40.787059971857126,2013-02-05 10:40:43+00:00,2013-02-05 05:40:43,4bf58dd8d48988d100951735,1.0,NoCat
14385,222527,4cddbe60db125481b5322cce,827_64,0.238356,827.0,-73.79356764012773,40.78776594895435,2013-02-05 10:43:14+00:00,2013-02-05 05:43:14,4bf58dd8d48988d100951735,1.0,NoCat
14386,222532,4a257482f964a520557e1fe3,6_25,0.2661,6.0,-73.98567259311676,40.73179547061488,2013-02-05 11:23:11+00:00,2013-02-05 06:23:11,4bf58dd8d48988d100951735,1.0,NoCat
14387,222556,4fdb3139e4b03d026843b6b3,386_60,0.301563,386.0,-74.166768,40.7515,2013-02-05 12:14:15+00:00,2013-02-05 07:14:15,4bf58dd8d48988d100951735,1.0,NoCat
14388,222579,4e3156877d8b9b256bca1e42,820_53,0.323935,820.0,-73.99106913470987,40.756345814658175,2013-02-05 12:46:28+00:00,2013-02-05 07:46:28,4bf58dd8d48988d100951735,1.0,NoCat
14389,222581,4840fe6bf964a52030501fe3,820_53,0.324259,820.0,-73.99154663085938,40.75722129839836,2013-02-05 12:46:56+00:00,2013-02-05 07:46:56,4bf58dd8d48988d100951735,1.0,NoCat
14390,222598,4d9b273773df8cfa1798efec,25_47,0.333079,25.0,-73.97418453447446,40.773755913867,2013-02-05 12:59:38+00:00,2013-02-05 07:59:38,4bf58dd8d48988d100951735,1.0,NoCat
14391,222601,412d2800f964a520df0c1fe3,25_47,0.334479,25.0,-73.97350072860723,40.7714256153356,2013-02-05 13:01:39+00:00,2013-02-05 08:01:39,4bf58dd8d48988d100951735,1.0,NoCat
14392,222602,4b6ee75af964a52011d02ce3,754_94,0.334583,754.0,-73.98592472076416,40.77079184896987,2013-02-05 13:01:48+00:00,2013-02-05 08:01:48,4bf58dd8d48988d100951735,1.0,NoCat
14393,222612,4a94318cf964a520b32020e3,263_4,0.343102,263.0,-73.99685960225945,40.725049708722366,2013-02-05 13:14:04+00:00,2013-02-05 08:14:04,4bf58dd8d48988d100951735,1.0,NoCat
14394,222630,4b626532f964a520cb452ae3,810_11,0.357234,810.0,-74.064304,40.90546761666667,2013-02-05 13:34:25+00:00,2013-02-05 08:34:25,4bf58dd8d48988d100951735,1.0,NoCat
14395,222652,4d15231f8312236a890e50ba,527_86,0.383704,527.0,-73.93880357143554,40.80489686471875,2013-02-05 14:12:32+00:00,2013-02-05 09:12:32,4bf58dd8d48988d100951735,1.0,NoCat
14396,222657,4b696ecdf964a5201fa22be3,688_42,0.390613,688.0,-73.99270534515381,40.74109555804945,2013-02-05 14:22:29+00:00,2013-02-05 09:22:29,4bf58dd8d48988d100951735,1.0,NoCat
14397,222773,4b01b98df964a520e04422e3,542_11,0.555127,542.0,-73.98713220561226,40.770983215678605,2013-02-05 18:19:23+00:00,2013-02-05 13:19:23,4bf58dd8d48988d100951735,1.0,NoCat
14398,222811,4e6a06081495acb0c68d2ca3,386_60,0.630058,386.0,-74.15596807597697,40.80236660521468,2013-02-05 20:07:17+00:00,2013-02-05 15:07:17,4bf58dd8d48988d100951735,1.0,NoCat
14399,222872,4bd6f47d29eb9c7462db95e1,902_72,0.711204,902.0,-74.07025337219238,40.89002830179658,2013-02-05 22:04:08+00:00,2013-02-05 17:04:08,4bf58dd8d48988d100951735,1.0,NoCat
14400,222881,5088ad7fe4b00b147d1d09b2,542_12,0.721921,542.0,-73.980176,40.776898,2013-02-05 22:19:34+00:00,2013-02-05 17:19:34,4bf58dd8d48988d100951735,1.0,NoCat
14401,222881,5088ad7fe4b00b147d1d09b2,542_11,0.721921,542.0,-73.980176,40.776898,2013-02-05 22:19:34+00:00,2013-02-05 17:19:34,4bf58dd8d48988d100951735,1.0,NoCat
14402,222943,49c943d2f964a5204f581fe3,312_7,0.78,312.0,-73.98129553098043,40.74618137242407,2013-02-05 23:43:12+00:00,2013-02-05 18:43:12,4bf58dd8d48988d100951735,1.0,NoCat
14403,222993,4bd6f47d29eb9c7462db95e1,902_72,0.226794,902.0,-74.07025337219238,40.89002830179658,2013-02-06 10:26:35+00:00,2013-02-06 05:26:35,4bf58dd8d48988d100951735,1.0,NoCat
14404,222995,4e80a57429c2299aa3addd5d,902_72,0.231389,902.0,-74.072561,40.94709963333333,2013-02-06 10:33:12+00:00,2013-02-06 05:33:12,4bf58dd8d48988d100951735,1.0,NoCat
14405,223013,4e723af48998183ccf268244,472_51,0.277674,472.0,-73.73625022121463,40.65756836334901,2013-02-06 11:39:51+00:00,2013-02-06 06:39:51,4bf58dd8d48988d100951735,1.0,NoCat
14406,223023,4be1db7dedbb0f47c5eaa615,542_12,0.289155,542.0,-73.98056665158647,40.776676566038034,2013-02-06 11:56:23+00:00,2013-02-06 06:56:23,4bf58dd8d48988d100951735,1.0,NoCat
14407,223030,4b44b650f964a5201afa25e3,902_72,0.305185,902.0,-74.05562090890453,40.86284175229376,2013-02-06 12:19:28+00:00,2013-02-06 07:19:28,4bf58dd8d48988d100951735,1.0,NoCat
14408,223042,4b01b98df964a520e04422e3,754_94,0.324931,754.0,-73.98713220561226,40.770983215678605,2013-02-06 12:47:54+00:00,2013-02-06 07:47:54,4bf58dd8d48988d100951735,1.0,NoCat
14409,223051,4b6ee75af964a52011d02ce3,754_95,0.331655,754.0,-73.98592472076416,40.77079184896987,2013-02-06 12:57:35+00:00,2013-02-06 07:57:35,4bf58dd8d48988d100951735,1.0,NoCat
14410,223051,4b6ee75af964a52011d02ce3,754_94,0.331655,754.0,-73.98592472076416,40.77079184896987,2013-02-06 12:57:35+00:00,2013-02-06 07:57:35,4bf58dd8d48988d100951735,1.0,NoCat
14411,223080,4e57a6cf18382ada066fc343,834_58,0.365764,834.0,-74.02372645664603,40.76488840829957,2013-02-06 13:46:42+00:00,2013-02-06 08:46:42,4bf58dd8d48988d100951735,1.0,NoCat
14412,223133,4c783a02bd346dcb8171f1ef,314_18,0.42059,314.0,-73.88768952663432,40.85288960924754,2013-02-06 15:05:39+00:00,2013-02-06 10:05:39,4bf58dd8d48988d100951735,1.0,NoCat
14413,223152,4c0f17e4d64c0f47d05a295d,754_95,0.469282,754.0,-73.98463726043701,40.77040183589408,2013-02-06 16:15:46+00:00,2013-02-06 11:15:46,4bf58dd8d48988d100951735,1.0,NoCat
14414,223189,4c1ea0038b3aa59396659c5f,472_52,0.524005,472.0,-73.96379018397306,40.7558543629713,2013-02-06 17:34:34+00:00,2013-02-06 12:34:34,4bf58dd8d48988d100951735,1.0,NoCat
14415,223189,4c1ea0038b3aa59396659c5f,472_51,0.524005,472.0,-73.96379018397306,40.7558543629713,2013-02-06 17:34:34+00:00,2013-02-06 12:34:34,4bf58dd8d48988d100951735,1.0,NoCat
14416,223234,4c524854384c76b00080f62a,881_104,0.575023,881.0,-73.94186034276925,40.833165200622425,2013-02-06 18:48:02+00:00,2013-02-06 13:48:02,4bf58dd8d48988d100951735,1.0,NoCat
14417,223312,4bd6f47d29eb9c7462db95e1,902_72,0.688183,902.0,-74.07025337219238,40.89002830179658,2013-02-06 21:30:59+00:00,2013-02-06 16:30:59,4bf58dd8d48988d100951735,1.0,NoCat
14418,223376,4c37f0c0dfb0e21e80d8ada8,754_95,0.762674,754.0,-73.94186034276925,40.833165200622425,2013-02-06 23:18:15+00:00,2013-02-06 18:18:15,4bf58dd8d48988d100951735,1.0,NoCat
14419,223550,4b06ab0bf964a5206dee22e3,314_18,0.911343,314.0,-74.05623476289695,40.88388929843914,2013-02-07 02:52:20+00:00,2013-02-06 21:52:20,4bf58dd8d48988d100951735,1.0,NoCat
14420,223593,4e34c95b7d8b0c62b2ce3b2e,881_104,0.965104,881.0,-73.91000154176955,40.76984343642478,2013-02-07 04:09:45+00:00,2013-02-06 23:09:45,4bf58dd8d48988d100951735,1.0,NoCat
14421,223631,50dc07c1e4b03ac48096680e,602_7,0.011933,602.0,-74.00063278107605,40.65376569612789,2013-02-07 05:17:11+00:00,2013-02-07 00:17:11,4bf58dd8d48988d100951735,1.0,NoCat
14422,223705,4b969536f964a52070d634e3,754_95,0.278461,754.0,-73.94139250202096,40.83128282647834,2013-02-07 11:40:59+00:00,2013-02-07 06:40:59,4bf58dd8d48988d100951735,1.0,NoCat
14423,223733,4bb3f3f80cbcef3b5d8a582a,241_1,0.323773,241.0,-74.00456656363339,40.71971101647132,2013-02-07 12:46:14+00:00,2013-02-07 07:46:14,4bf58dd8d48988d100951735,1.0,NoCat
14424,223746,4b6ee75af964a52011d02ce3,754_95,0.329745,754.0,-73.98592472076416,40.77079184896987,2013-02-07 12:54:50+00:00,2013-02-07 07:54:50,4bf58dd8d48988d100951735,1.0,NoCat
14425,223798,4e57a6cf18382ada066fc343,834_59,0.359109,834.0,-74.02372645664603,40.76488840829957,2013-02-07 13:37:07+00:00,2013-02-07 08:37:07,4bf58dd8d48988d100951735,1.0,NoCat
14426,223798,4e57a6cf18382ada066fc343,834_58,0.359109,834.0,-74.02372645664603,40.76488840829957,2013-02-07 13:37:07+00:00,2013-02-07 08:37:07,4bf58dd8d48988d100951735,1.0,NoCat
14427,223874,49b79f54f964a5202c531fe3,998_16,0.419618,998.0,-73.97859808949039,40.758732719752736,2013-02-07 15:04:15+00:00,2013-02-07 10:04:15,4bf58dd8d48988d100951735,1.0,NoCat
14428,223920,4f969d9ee4b0c9bdccab3c57,472_52,0.498738,472.0,-73.9766926399289,40.74079126267594,2013-02-07 16:58:11+00:00,2013-02-07 11:58:11,4bf58dd8d48988d100951735,1.0,NoCat
14429,223984,4a19aaebf964a520307a1fe3,272_16,0.56581,272.0,-73.82963977754116,40.75811474431927,2013-02-07 18:34:46+00:00,2013-02-07 13:34:46,4bf58dd8d48988d100951735,1.0,NoCat
14430,224036,4ba6c2c2f964a520ee6d39e3,272_16,0.63213,272.0,-73.79645347595215,40.721957424936726,2013-02-07 20:10:16+00:00,2013-02-07 15:10:16,4bf58dd8d48988d100951735,1.0,NoCat
14431,224048,49b7ed6df964a52030531fe3,998_16,0.640995,998.0,-73.98626804351807,40.756489872673846,2013-02-07 20:23:02+00:00,2013-02-07 15:23:02,4bf58dd8d48988d100951735,1.0,NoCat
14432,224050,4bfbd408f214a59364abaf0e,902_74,0.643623,902.0,-74.2096209526062,40.882241619308815,2013-02-07 20:26:49+00:00,2013-02-07 15:26:49,4bf58dd8d48988d100951735,1.0,NoCat
