,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11293,172480,4c37f0c0dfb0e21e80d8ada8,754_45,0.709016,754.0,-73.94186034276925,40.833165200622425,2012-11-06 22:00:59+00:00,2012-11-06 17:00:59,4bf58dd8d48988d100951735,1.0,NoCat
11294,172491,4afb4334f964a520791c22e3,816_51,0.72566,816.0,-74.08986568450928,40.95105710437937,2012-11-06 22:24:57+00:00,2012-11-06 17:24:57,4bf58dd8d48988d100951735,1.0,NoCat
11295,172505,4d90fce35091a1cdc365c701,1045_13,0.734433,1045.0,-73.988588,40.734853,2012-11-06 22:37:35+00:00,2012-11-06 17:37:35,4bf58dd8d48988d100951735,1.0,NoCat
11296,172542,4cc5cab41e596dcb1766da67,816_51,0.76463,816.0,-74.09025192260742,40.95196465262272,2012-11-06 23:21:04+00:00,2012-11-06 18:21:04,4bf58dd8d48988d100951735,1.0,NoCat
11297,172548,4dfdcb64227185f38b9979e8,842_33,0.767674,842.0,-73.91834636014222,40.76071686239771,2012-11-06 23:25:27+00:00,2012-11-06 18:25:27,4bf58dd8d48988d100951735,1.0,NoCat
11298,172556,50286ae5e4b07f3295f9166d,843_11,0.7736,843.0,-73.95361626406626,40.775615852364126,2012-11-06 23:33:59+00:00,2012-11-06 18:33:59,4bf58dd8d48988d100951735,1.0,NoCat
11299,172572,4e3b4b9052b1a04afefc156d,753_17,0.783287,753.0,-74.05019940185012,40.74928103988808,2012-11-06 23:47:56+00:00,2012-11-06 18:47:56,4bf58dd8d48988d100951735,1.0,NoCat
11300,172572,4e3b4b9052b1a04afefc156d,753_18,0.783287,753.0,-74.05019940185012,40.74928103988808,2012-11-06 23:47:56+00:00,2012-11-06 18:47:56,4bf58dd8d48988d100951735,1.0,NoCat
11301,172612,45d78933f964a520e1421fe3,372_33,0.807697,372.0,-73.983532,40.726876,2012-11-07 00:23:05+00:00,2012-11-06 19:23:05,4bf58dd8d48988d100951735,1.0,NoCat
11302,172615,43a46529f964a520492c1fe3,394_1,0.812153,394.0,-73.98549657721655,40.73203003131454,2012-11-07 00:29:30+00:00,2012-11-06 19:29:30,4bf58dd8d48988d100951735,1.0,NoCat
11303,172635,4e7ea6e793adeda960d078c3,816_51,0.826968,816.0,-73.96537147003376,40.93508141690897,2012-11-07 00:50:50+00:00,2012-11-06 19:50:50,4bf58dd8d48988d100951735,1.0,NoCat
11304,172716,5095afaae4b0147d2e0cb6e3,138_31,0.896898,138.0,-73.90658830179062,40.660187498578246,2012-11-07 02:31:32+00:00,2012-11-06 21:31:32,4bf58dd8d48988d100951735,1.0,NoCat
11305,172716,5095afaae4b0147d2e0cb6e3,138_30,0.896898,138.0,-73.90658830179062,40.660187498578246,2012-11-07 02:31:32+00:00,2012-11-06 21:31:32,4bf58dd8d48988d100951735,1.0,NoCat
11306,172769,4d44eb661b62b1f78069f8e2,185_128,0.942419,185.0,-74.06280386666667,40.965334383333335,2012-11-07 03:37:05+00:00,2012-11-06 22:37:05,4bf58dd8d48988d100951735,1.0,NoCat
11307,172813,4ebc10798231dffdaf6139c6,185_128,0.01566,185.0,-74.0603022124755,40.96183293901183,2012-11-07 05:22:33+00:00,2012-11-07 00:22:33,4bf58dd8d48988d100951735,1.0,NoCat
11308,172814,50988e54e4b0fd23874c1700,34_49,0.016157,34.0,-73.98837756946769,40.74202844331398,2012-11-07 05:23:16+00:00,2012-11-07 00:23:16,4bf58dd8d48988d100951735,1.0,NoCat
11309,172828,4fa93241e4b02c573a9a87c9,13_2,0.04147,13.0,-73.906612,40.91183,2012-11-07 05:59:43+00:00,2012-11-07 00:59:43,4bf58dd8d48988d100951735,1.0,NoCat
11310,172838,4d0304fc54d0236ac1a2e6d5,185_128,0.062303,185.0,-74.06281492329502,40.96537083236714,2012-11-07 06:29:43+00:00,2012-11-07 01:29:43,4bf58dd8d48988d100951735,1.0,NoCat
11311,172848,4f9c3302e4b0f1efa7ea0e56,974_90,0.076875,974.0,-73.80651578950645,40.67178890039381,2012-11-07 06:50:42+00:00,2012-11-07 01:50:42,4bf58dd8d48988d100951735,1.0,NoCat
11312,172856,4459d2f1f964a520d7321fe3,747_2,0.096528,747.0,-74.17938709259033,40.68968493541091,2012-11-07 07:19:00+00:00,2012-11-07 02:19:00,4bf58dd8d48988d100951735,1.0,NoCat
11313,172857,4c1b572a8b3aa59345fa965f,747_2,0.098241,747.0,-74.056156,40.654193,2012-11-07 07:21:28+00:00,2012-11-07 02:21:28,4bf58dd8d48988d100951735,1.0,NoCat
11314,172864,4ad139f1f964a52092dd20e3,747_2,0.1025,747.0,-74.00645452100342,40.63357692052703,2012-11-07 07:27:36+00:00,2012-11-07 02:27:36,4bf58dd8d48988d100951735,1.0,NoCat
11315,172867,439c437bf964a520f02b1fe3,747_2,0.104028,747.0,-73.985457,40.758328,2012-11-07 07:29:48+00:00,2012-11-07 02:29:48,4bf58dd8d48988d100951735,1.0,NoCat
11316,172869,4a50f449f964a5204fb01fe3,747_3,0.104468,747.0,-73.9822769165039,40.7625685886431,2012-11-07 07:30:26+00:00,2012-11-07 02:30:26,4bf58dd8d48988d100951735,1.0,NoCat
11317,172869,4a50f449f964a5204fb01fe3,747_2,0.104468,747.0,-73.9822769165039,40.7625685886431,2012-11-07 07:30:26+00:00,2012-11-07 02:30:26,4bf58dd8d48988d100951735,1.0,NoCat
11318,172870,4b85704ff964a520f25d31e3,81_53,0.104502,81.0,-73.95072340965271,40.786422988157305,2012-11-07 07:30:29+00:00,2012-11-07 02:30:29,4bf58dd8d48988d100951735,1.0,NoCat
11319,172914,4deaecb2e4cdc079f49247db,753_18,0.268322,753.0,-74.0621953538615,40.73186007390721,2012-11-07 11:26:23+00:00,2012-11-07 06:26:23,4bf58dd8d48988d100951735,1.0,NoCat
11320,172921,4f106a1de4b067f66e78b229,34_49,0.27941,34.0,-73.89482953406639,40.767237460001375,2012-11-07 11:42:21+00:00,2012-11-07 06:42:21,4bf58dd8d48988d100951735,1.0,NoCat
11321,172923,4abbe19ef964a520548520e3,753_18,0.283021,753.0,-74.06304359436035,40.732267009830224,2012-11-07 11:47:33+00:00,2012-11-07 06:47:33,4bf58dd8d48988d100951735,1.0,NoCat
11322,172924,4fbd65f6e4b04d6c380fe8df,753_18,0.283692,753.0,-74.06057757967149,40.73214909991336,2012-11-07 11:48:31+00:00,2012-11-07 06:48:31,4bf58dd8d48988d100951735,1.0,NoCat
11323,172958,4c066dde1cead13a9bd4a1db,753_18,0.316875,753.0,-73.99049520492554,40.738478007566,2012-11-07 12:36:18+00:00,2012-11-07 07:36:18,4bf58dd8d48988d100951735,1.0,NoCat
11324,172974,4b6ee75af964a52011d02ce3,754_46,0.329074,754.0,-73.98592472076416,40.77079184896987,2012-11-07 12:53:52+00:00,2012-11-07 07:53:52,4bf58dd8d48988d100951735,1.0,NoCat
11325,173001,4b842cf3f964a5209e2531e3,1045_13,0.347917,1045.0,-73.99245220578715,40.73699909877152,2012-11-07 13:21:00+00:00,2012-11-07 08:21:00,4bf58dd8d48988d100951735,1.0,NoCat
11326,173011,42829c80f964a5206a221fe3,1058_15,0.349838,1058.0,-73.97717535495758,40.75280620914171,2012-11-07 13:23:46+00:00,2012-11-07 08:23:46,4bf58dd8d48988d100951735,1.0,NoCat
11327,173031,4d668c5c838654818c8df953,344_52,0.361563,344.0,-73.85018348693848,40.71623280185079,2012-11-07 13:40:39+00:00,2012-11-07 08:40:39,4bf58dd8d48988d100951735,1.0,NoCat
11328,173058,4b9a6aaaf964a5207fb335e3,239_6,0.381424,239.0,-74.0056798295036,40.70795117343382,2012-11-07 14:09:15+00:00,2012-11-07 09:09:15,4bf58dd8d48988d100951735,1.0,NoCat
11329,173062,4c9a162d292a6dcbc4b6cb76,842_33,0.384132,842.0,-73.91019674628517,40.75010293240894,2012-11-07 14:13:09+00:00,2012-11-07 09:13:09,4bf58dd8d48988d100951735,1.0,NoCat
11330,173078,4a6f3aa4f964a520add51fe3,344_52,0.39772,344.0,-73.81846938765185,40.73566359742114,2012-11-07 14:32:43+00:00,2012-11-07 09:32:43,4bf58dd8d48988d100951735,1.0,NoCat
11331,173089,4d8f74cf1716a143e3ed4af7,185_128,0.403252,185.0,-74.06291968333333,40.96541698333333,2012-11-07 14:40:41+00:00,2012-11-07 09:40:41,4bf58dd8d48988d100951735,1.0,NoCat
11332,173095,4bbf887c74a9a593d39dcef6,138_31,0.40897,138.0,-73.96407716970236,40.76776459046976,2012-11-07 14:48:55+00:00,2012-11-07 09:48:55,4bf58dd8d48988d100951735,1.0,NoCat
11333,173099,4aca718ff964a520f6c120e3,138_31,0.413183,138.0,-73.95784948347529,40.7669055013556,2012-11-07 14:54:59+00:00,2012-11-07 09:54:59,4bf58dd8d48988d100951735,1.0,NoCat
11334,173117,4b6ee75af964a52011d02ce3,754_46,0.436794,754.0,-73.98592472076416,40.77079184896987,2012-11-07 15:28:59+00:00,2012-11-07 10:28:59,4bf58dd8d48988d100951735,1.0,NoCat
11335,173132,50988e54e4b0fd23874c1700,842_33,0.459236,842.0,-73.98837756946769,40.74202844331398,2012-11-07 16:01:18+00:00,2012-11-07 11:01:18,4bf58dd8d48988d100951735,1.0,NoCat
11336,173145,4bc73ace0050b713623eb83b,344_52,0.471505,344.0,-73.81625890731812,40.73563272717176,2012-11-07 16:18:58+00:00,2012-11-07 11:18:58,4bf58dd8d48988d100951735,1.0,NoCat
11337,173151,4a513b17f964a520d2b01fe3,974_90,0.477431,974.0,-73.81001472473143,40.69902344282463,2012-11-07 16:27:30+00:00,2012-11-07 11:27:30,4bf58dd8d48988d100951735,1.0,NoCat
11338,173152,4fa93241e4b02c573a9a87c9,13_2,0.477488,13.0,-73.906612,40.91183,2012-11-07 16:27:35+00:00,2012-11-07 11:27:35,4bf58dd8d48988d100951735,1.0,NoCat
11339,173164,4c0f17e4d64c0f47d05a295d,754_46,0.489919,754.0,-73.98463726043701,40.77040183589408,2012-11-07 16:45:29+00:00,2012-11-07 11:45:29,4bf58dd8d48988d100951735,1.0,NoCat
11340,173182,4f451db1e4b0b5bea51b42c5,155_12,0.51081,155.0,-74.00728085514518,40.72751054010774,2012-11-07 17:15:34+00:00,2012-11-07 12:15:34,4bf58dd8d48988d100951735,1.0,NoCat
11341,173192,4c879d1bb504a1435cd6b71c,754_46,0.518148,754.0,-73.98410197779206,40.77056711201932,2012-11-07 17:26:08+00:00,2012-11-07 12:26:08,4bf58dd8d48988d100951735,1.0,NoCat
11342,173197,4459f9bff964a520e1321fe3,747_3,0.520382,747.0,-73.9885380368106,40.74421527986642,2012-11-07 17:29:21+00:00,2012-11-07 12:29:21,4bf58dd8d48988d100951735,1.0,NoCat
11343,173198,3fd66200f964a52070e91ee3,747_3,0.521076,747.0,-73.99819850921631,40.72270549271865,2012-11-07 17:30:21+00:00,2012-11-07 12:30:21,4bf58dd8d48988d100951735,1.0,NoCat
11344,173200,462a6065f964a520d9451fe3,747_3,0.521435,747.0,-73.98682594299316,40.75821277375464,2012-11-07 17:30:52+00:00,2012-11-07 12:30:52,4bf58dd8d48988d100951735,1.0,NoCat
11345,173220,4d3a365dcc48224b400d3b4f,13_2,0.541331,13.0,-73.90776815853675,40.91163003603256,2012-11-07 17:59:31+00:00,2012-11-07 12:59:31,4bf58dd8d48988d100951735,1.0,NoCat
11346,173221,4f8cacdbe4b0af04c3918a11,13_2,0.541366,13.0,-73.90760165850426,40.91159986224817,2012-11-07 17:59:34+00:00,2012-11-07 12:59:34,4bf58dd8d48988d100951735,1.0,NoCat
11347,173280,4d270f6d8292236ac1eb0bbb,1058_15,0.320498,1058.0,-73.99013942987524,40.75322745786959,2012-11-08 12:41:31+00:00,2012-11-08 07:41:31,4bf58dd8d48988d100951735,1.0,NoCat
11348,173318,4bd6f47d29eb9c7462db95e1,902_31,0.24456,902.0,-74.07025337219238,40.89002830179658,2012-11-09 10:52:10+00:00,2012-11-09 05:52:10,4bf58dd8d48988d100951735,1.0,NoCat
11349,173338,4d0304fc54d0236ac1a2e6d5,185_129,0.271285,185.0,-74.06281492329502,40.96537083236714,2012-11-09 11:30:39+00:00,2012-11-09 06:30:39,4bf58dd8d48988d100951735,1.0,NoCat
11350,173349,4b02c41cf964a520c14922e3,529_82,0.284884,529.0,-74.00208234786987,40.7117844949098,2012-11-09 11:50:14+00:00,2012-11-09 06:50:14,4bf58dd8d48988d100951735,1.0,NoCat
11351,173378,4c33c61c213c2d7f9088375d,735_25,0.313704,735.0,-74.09192665979572,40.6263837543634,2012-11-09 12:31:44+00:00,2012-11-09 07:31:44,4bf58dd8d48988d100951735,1.0,NoCat
11352,173381,4b97f2e5f964a5209a2135e3,744_27,0.315069,744.0,-73.99460426750439,40.75257190641799,2012-11-09 12:33:42+00:00,2012-11-09 07:33:42,4bf58dd8d48988d100951735,1.0,NoCat
11353,173408,41102700f964a520d60b1fe3,461_21,0.335208,461.0,-73.98856401443481,40.75061379403183,2012-11-09 13:02:42+00:00,2012-11-09 08:02:42,4bf58dd8d48988d100951735,1.0,NoCat
11354,173444,4ba22d7df964a5208be137e3,744_27,0.367454,744.0,-73.98493766784668,40.75013222514482,2012-11-09 13:49:08+00:00,2012-11-09 08:49:08,4bf58dd8d48988d100951735,1.0,NoCat
11355,173462,4ebc10798231dffdaf6139c6,185_129,0.505868,185.0,-74.0603022124755,40.96183293901183,2012-11-09 17:08:27+00:00,2012-11-09 12:08:27,4bf58dd8d48988d100951735,1.0,NoCat
11356,173492,4cf526178333224b089d1e8e,185_129,0.520833,185.0,-74.06280344980541,40.96532194280211,2012-11-09 17:30:00+00:00,2012-11-09 12:30:00,4bf58dd8d48988d100951735,1.0,NoCat
11357,173496,4bd7282e5631c9b6e315a730,185_129,0.523333,185.0,-74.06305586641602,40.96522921442873,2012-11-09 17:33:36+00:00,2012-11-09 12:33:36,4bf58dd8d48988d100951735,1.0,NoCat
11358,173513,4aee747df964a520dcd321e3,254_35,0.526725,254.0,-73.89850616455078,40.88941188949587,2012-11-09 17:38:29+00:00,2012-11-09 12:38:29,4bf58dd8d48988d100951735,1.0,NoCat
11359,173528,4c48749d0f5aa593d5368176,735_25,0.528773,735.0,-74.16234979529759,40.59537149298445,2012-11-09 17:41:26+00:00,2012-11-09 12:41:26,4bf58dd8d48988d100951735,1.0,NoCat
11360,173543,4bfa85ed5317a59307c0027f,872_49,0.532917,872.0,-73.96798610687256,40.80276513058523,2012-11-09 17:47:24+00:00,2012-11-09 12:47:24,4bf58dd8d48988d100951735,1.0,NoCat
11361,173546,501b4cdfe4b0120e6801c195,872_49,0.534711,872.0,-73.96761853843681,40.803002608979725,2012-11-09 17:49:59+00:00,2012-11-09 12:49:59,4bf58dd8d48988d100951735,1.0,NoCat
11362,173566,4a660f0bf964a520eac71fe3,254_35,0.550336,254.0,-73.99765154557213,40.72250592402067,2012-11-09 18:12:29+00:00,2012-11-09 13:12:29,4bf58dd8d48988d100951735,1.0,NoCat
11363,173567,41102700f964a520d60b1fe3,744_27,0.551748,744.0,-73.98856401443481,40.75061379403183,2012-11-09 18:14:31+00:00,2012-11-09 13:14:31,4bf58dd8d48988d100951735,1.0,NoCat
11364,173597,4f22c7bde4b0b2f98daff0dc,185_129,0.571458,185.0,-74.06283213352812,40.96535501903463,2012-11-09 18:42:54+00:00,2012-11-09 13:42:54,4bf58dd8d48988d100951735,1.0,NoCat
11365,173620,4f1a558ae4b0d7904185f778,185_129,0.627743,185.0,-74.06288376421803,40.96541694223362,2012-11-09 20:03:57+00:00,2012-11-09 15:03:57,4bf58dd8d48988d100951735,1.0,NoCat
11366,173621,4c545b1b479fc9280e360293,254_35,0.628472,254.0,-73.99711784500364,40.72229086788776,2012-11-09 20:05:00+00:00,2012-11-09 15:05:00,4bf58dd8d48988d100951735,1.0,NoCat
11367,173632,42911d00f964a520f5231fe3,641_10,0.635995,641.0,-73.99357639021292,40.750794799423865,2012-11-09 20:15:50+00:00,2012-11-09 15:15:50,4bf58dd8d48988d100951735,1.0,NoCat
11368,173644,4ad51226f964a520aa0121e3,872_49,0.649282,872.0,-73.974,40.7918,2012-11-09 20:34:58+00:00,2012-11-09 15:34:58,4bf58dd8d48988d100951735,1.0,NoCat
11369,173654,4c43890cfb6eb713c1304e4a,529_82,0.656262,529.0,-74.00490513486695,40.70866312926404,2012-11-09 20:45:01+00:00,2012-11-09 15:45:01,4bf58dd8d48988d100951735,1.0,NoCat
11370,173657,50170a53e4b07ac9f310b944,529_82,0.656713,529.0,-74.00545029067902,40.70927150719269,2012-11-09 20:45:40+00:00,2012-11-09 15:45:40,4bf58dd8d48988d100951735,1.0,NoCat
11371,173665,4bccba5e8920b71351a39edc,429_16,0.664178,429.0,-74.14854252965651,40.597721848677686,2012-11-09 20:56:25+00:00,2012-11-09 15:56:25,4bf58dd8d48988d100951735,1.0,NoCat
11372,173691,43df8ad6f964a520b92e1fe3,865_12,0.6914,865.0,-73.98867130279541,40.73135644834142,2012-11-09 21:35:37+00:00,2012-11-09 16:35:37,4bf58dd8d48988d100951735,1.0,NoCat
11373,173703,4fa5cedbe4b038e6a2b5ed1c,185_129,0.704711,185.0,-74.06274608234698,40.96517162512245,2012-11-09 21:54:47+00:00,2012-11-09 16:54:47,4bf58dd8d48988d100951735,1.0,NoCat
11374,173725,4a70a76cf964a52017d81fe3,872_49,0.725382,872.0,-74.00123246576868,40.738154694458274,2012-11-09 22:24:33+00:00,2012-11-09 17:24:33,4bf58dd8d48988d100951735,1.0,NoCat
11375,173733,4d3260b2511760fc57f4e2bd,185_129,0.731111,185.0,-74.0628079,40.96533795,2012-11-09 22:32:48+00:00,2012-11-09 17:32:48,4bf58dd8d48988d100951735,1.0,NoCat
11376,173812,4c892b0f7223b1f7dfb031a8,744_27,0.784294,744.0,-73.98613,40.747631,2012-11-09 23:49:23+00:00,2012-11-09 18:49:23,4bf58dd8d48988d100951735,1.0,NoCat
11377,173834,4459d2f1f964a520d7321fe3,429_16,0.798044,429.0,-74.17938709259033,40.68968493541091,2012-11-10 00:09:11+00:00,2012-11-09 19:09:11,4bf58dd8d48988d100951735,1.0,NoCat
11378,173839,42911d00f964a520f5231fe3,641_10,0.801262,641.0,-73.99357639021292,40.750794799423865,2012-11-10 00:13:49+00:00,2012-11-09 19:13:49,4bf58dd8d48988d100951735,1.0,NoCat
11379,173877,4aee747df964a520dcd321e3,254_35,0.827025,254.0,-73.89850616455078,40.88941188949587,2012-11-10 00:50:55+00:00,2012-11-09 19:50:55,4bf58dd8d48988d100951735,1.0,NoCat
11380,173939,4d9e7e76ae31b1f7431cb103,461_21,0.874363,461.0,-73.96493812432726,40.65036206222911,2012-11-10 01:59:05+00:00,2012-11-09 20:59:05,4bf58dd8d48988d100951735,1.0,NoCat
11381,173949,4c1b572a8b3aa59345fa965f,735_25,0.881319,735.0,-74.056156,40.654193,2012-11-10 02:09:06+00:00,2012-11-09 21:09:06,4bf58dd8d48988d100951735,1.0,NoCat
11382,173950,4d0304fc54d0236ac1a2e6d5,185_129,0.887674,185.0,-74.06281492329502,40.96537083236714,2012-11-10 02:18:15+00:00,2012-11-09 21:18:15,4bf58dd8d48988d100951735,1.0,NoCat
11383,173963,4116be80f964a520fc0b1fe3,865_12,0.901632,865.0,-74.01012361049652,40.70443641202592,2012-11-10 02:38:21+00:00,2012-11-09 21:38:21,4bf58dd8d48988d100951735,1.0,NoCat
11384,173973,4b1158fdf964a520b07a23e3,902_31,0.910382,902.0,-74.04664993286133,40.78531820515752,2012-11-10 02:50:57+00:00,2012-11-09 21:50:57,4bf58dd8d48988d100951735,1.0,NoCat
11385,173996,49c43598f964a520ad561fe3,736_7,0.595336,736.0,-73.9874880246811,40.74428549628668,2012-11-10 19:17:17+00:00,2012-11-10 14:17:17,4bf58dd8d48988d100951735,1.0,NoCat
11386,174025,4daddba56a23e6c9347e1092,13_3,0.615313,13.0,-73.90711069107056,40.91118965891332,2012-11-10 19:46:03+00:00,2012-11-10 14:46:03,4bf58dd8d48988d100951735,1.0,NoCat
11387,174088,4fee1fcde4b0eb402e42b690,84_92,0.654109,84.0,-73.91617909565247,40.76786088094523,2012-11-10 20:41:55+00:00,2012-11-10 15:41:55,4bf58dd8d48988d100951735,1.0,NoCat
11388,174091,4a7c5f48f964a52065ec1fe3,21_6,0.656123,21.0,-73.99004186799563,40.738215284871565,2012-11-10 20:44:49+00:00,2012-11-10 15:44:49,4bf58dd8d48988d100951735,1.0,NoCat
11389,174113,4ad854bbf964a5200b1121e3,25_7,0.677338,25.0,-73.97971724534096,40.78135679017438,2012-11-10 21:15:22+00:00,2012-11-10 16:15:22,4bf58dd8d48988d100951735,1.0,NoCat
11390,174216,4d15231f8312236a890e50ba,527_67,0.789051,527.0,-73.93880357143554,40.80489686471875,2012-11-10 23:56:14+00:00,2012-11-10 18:56:14,4bf58dd8d48988d100951735,1.0,NoCat
11391,174229,49da74aef964a5208b5e1fe3,918_9,0.792859,918.0,-73.99150371551514,40.73001497344702,2012-11-11 00:01:43+00:00,2012-11-10 19:01:43,4bf58dd8d48988d100951735,1.0,NoCat
11392,174348,3fd66200f964a52074e81ee3,939_11,0.885012,939.0,-73.95391187494351,40.77887659371932,2012-11-11 02:14:25+00:00,2012-11-10 21:14:25,4bf58dd8d48988d100951735,1.0,NoCat
11393,174349,4a319883f964a520fc991fe3,865_13,0.887106,865.0,-73.988185,40.733879,2012-11-11 02:17:26+00:00,2012-11-10 21:17:26,4bf58dd8d48988d100951735,1.0,NoCat
11394,174408,4c08065b7c9ad13ab19e2c1e,527_67,0.933287,527.0,-73.94432581613216,40.80660661160565,2012-11-11 03:23:56+00:00,2012-11-10 22:23:56,4bf58dd8d48988d100951735,1.0,NoCat
11395,174409,4eb6999ccc2143e828778409,527_67,0.935451,527.0,-73.942012,40.80631,2012-11-11 03:27:03+00:00,2012-11-10 22:27:03,4bf58dd8d48988d100951735,1.0,NoCat
11396,174428,509f1cc5e4b0bbf776c2728c,527_67,0.940856,527.0,-73.94241428771502,40.80631768886361,2012-11-11 03:34:50+00:00,2012-11-10 22:34:50,4bf58dd8d48988d100951735,1.0,NoCat
11397,174431,4a304695f964a52044991fe3,736_7,0.941678,736.0,-73.97995255420375,40.76523437568712,2012-11-11 03:36:01+00:00,2012-11-10 22:36:01,4bf58dd8d48988d100951735,1.0,NoCat
11398,174456,4adc960bf964a520932d21e3,131_6,0.970405,131.0,-73.99148807430478,40.726946267342754,2012-11-11 04:17:23+00:00,2012-11-10 23:17:23,4bf58dd8d48988d100951735,1.0,NoCat
11399,174478,4e7e0c4161af6aae1575c4a2,527_67,0.990035,527.0,-73.94186034276925,40.80356163623484,2012-11-11 04:45:39+00:00,2012-11-10 23:45:39,4bf58dd8d48988d100951735,1.0,NoCat
11400,174579,4bf1f71ad39ad13a49e6aa0e,998_0,0.089178,998.0,-74.00056104833155,40.73283727614574,2012-11-11 07:08:25+00:00,2012-11-11 02:08:25,4bf58dd8d48988d100951735,1.0,NoCat
11401,174592,4ed7215c4901772cdf8a47ba,445_109,0.096354,445.0,-73.94554275531853,40.82726951847763,2012-11-11 07:18:45+00:00,2012-11-11 02:18:45,4bf58dd8d48988d100951735,1.0,NoCat
11402,174600,4f106a1de4b067f66e78b229,34_51,0.111667,34.0,-73.89482953406639,40.767237460001375,2012-11-11 07:40:48+00:00,2012-11-11 02:40:48,4bf58dd8d48988d100951735,1.0,NoCat
11403,174641,4ad684abf964a520970721e3,84_92,0.250127,84.0,-73.94028425216675,40.75047562272483,2012-11-11 11:00:11+00:00,2012-11-11 06:00:11,4bf58dd8d48988d100951735,1.0,NoCat
11404,174660,4b76b394f964a5204f592ee3,527_67,0.310613,527.0,-73.93684032384479,40.80423128310824,2012-11-11 12:27:17+00:00,2012-11-11 07:27:17,4bf58dd8d48988d100951735,1.0,NoCat
11405,174680,4e2593e118388c58be2d3573,84_92,0.349363,84.0,-73.97360485327677,40.753154562709845,2012-11-11 13:23:05+00:00,2012-11-11 08:23:05,4bf58dd8d48988d100951735,1.0,NoCat
11406,174681,4e70ca2da8098087a0416e01,84_92,0.349583,84.0,-73.97362781098117,40.75304789203106,2012-11-11 13:23:24+00:00,2012-11-11 08:23:24,4bf58dd8d48988d100951735,1.0,NoCat
11407,174687,4c33c61c213c2d7f9088375d,735_26,0.358275,735.0,-74.09192665979572,40.6263837543634,2012-11-11 13:35:55+00:00,2012-11-11 08:35:55,4bf58dd8d48988d100951735,1.0,NoCat
11408,174719,4ed7c726f5b915cfe2a874f5,84_92,0.412407,84.0,-73.97367372638176,40.75285675549502,2012-11-11 14:53:52+00:00,2012-11-11 09:53:52,4bf58dd8d48988d100951735,1.0,NoCat
11409,174720,4d67b0ff8bc02c0f1a453332,84_92,0.41287,84.0,-73.97376555715006,40.75281701684474,2012-11-11 14:54:32+00:00,2012-11-11 09:54:32,4bf58dd8d48988d100951735,1.0,NoCat
11410,174736,4b61ca16f964a520f4222ae3,21_6,0.438681,21.0,-73.96294644345505,40.76011192810937,2012-11-11 15:31:42+00:00,2012-11-11 10:31:42,4bf58dd8d48988d100951735,1.0,NoCat
11411,174737,4b5b6d6bf964a52037fd28e3,84_92,0.438762,84.0,-73.97370242350156,40.75280845335031,2012-11-11 15:31:49+00:00,2012-11-11 10:31:49,4bf58dd8d48988d100951735,1.0,NoCat
11412,174752,4b649f18f964a520f4c22ae3,246_39,0.460417,246.0,-73.97603273391724,40.760740156333405,2012-11-11 16:03:00+00:00,2012-11-11 11:03:00,4bf58dd8d48988d100951735,1.0,NoCat
11413,174767,4d5b3dd522ad2d430a63e695,84_92,0.474282,84.0,-73.97330797224723,40.75274100802376,2012-11-11 16:22:58+00:00,2012-11-11 11:22:58,4bf58dd8d48988d100951735,1.0,NoCat
11414,174770,4a5a713bf964a52054ba1fe3,84_92,0.474583,84.0,-73.973799,40.753825,2012-11-11 16:23:24+00:00,2012-11-11 11:23:24,4bf58dd8d48988d100951735,1.0,NoCat
11415,174779,4ad854bbf964a5200b1121e3,25_7,0.477396,25.0,-73.97971724534096,40.78135679017438,2012-11-11 16:27:27+00:00,2012-11-11 11:27:27,4bf58dd8d48988d100951735,1.0,NoCat
11416,174815,4b1e78c2f964a520461a24e3,998_0,0.50022,998.0,-73.98189067840576,40.76799670467506,2012-11-11 17:00:19+00:00,2012-11-11 12:00:19,4bf58dd8d48988d100951735,1.0,NoCat
11417,174834,4daddba56a23e6c9347e1092,13_3,0.516262,13.0,-73.90711069107056,40.91118965891332,2012-11-11 17:23:25+00:00,2012-11-11 12:23:25,4bf58dd8d48988d100951735,1.0,NoCat
11418,174872,3fd66200f964a52049e81ee3,131_6,0.557245,131.0,-73.9734148979187,40.7827998810992,2012-11-11 18:22:26+00:00,2012-11-11 13:22:26,4bf58dd8d48988d100951735,1.0,NoCat
