,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
7674,101965,4b3cd805f964a520218825e3,185_65,0.206956,185.0,-74.1773271560669,40.69576975606927,2012-06-09 09:58:01+00:00,2012-06-09 04:58:01,4bf58dd8d48988d100951735,1.0,NoCat
7675,102005,4b8d5d69f964a5204af732e3,384_32,0.26816,384.0,-73.98389160633087,40.74379022679562,2012-06-09 11:26:09+00:00,2012-06-09 06:26:09,4bf58dd8d48988d100951735,1.0,NoCat
7676,102006,4a679cbef964a520c9c91fe3,384_32,0.268368,384.0,-73.98246058442858,40.74435091026743,2012-06-09 11:26:27+00:00,2012-06-09 06:26:27,4bf58dd8d48988d100951735,1.0,NoCat
7677,102007,4c4798891ddec92873069e32,384_32,0.268646,384.0,-73.98239171447044,40.74446107849192,2012-06-09 11:26:51+00:00,2012-06-09 06:26:51,4bf58dd8d48988d100951735,1.0,NoCat
7678,102008,4b5a2177f964a52027af28e3,384_32,0.269109,384.0,-73.98259258511268,40.745061693554696,2012-06-09 11:27:31+00:00,2012-06-09 06:27:31,4bf58dd8d48988d100951735,1.0,NoCat
7679,102030,4af3318cf964a5209ceb21e3,579_26,0.288241,579.0,-73.95515710115433,40.59524417925351,2012-06-09 11:55:04+00:00,2012-06-09 06:55:04,4bf58dd8d48988d100951735,1.0,NoCat
7680,102035,4d84ce358de9721ef39c3851,735_17,0.29934,735.0,-74.09463109843134,40.62743941221212,2012-06-09 12:11:03+00:00,2012-06-09 07:11:03,4bf58dd8d48988d100951735,1.0,NoCat
7681,102049,4b3613a9f964a520013025e3,483_10,0.306019,483.0,-73.89894920251417,40.59024368944973,2012-06-09 12:20:40+00:00,2012-06-09 07:20:40,4bf58dd8d48988d100951735,1.0,NoCat
7682,102063,4d5895ca16146a3169b15dc1,834_33,0.313507,834.0,-74.16509908485864,40.84498742331356,2012-06-09 12:31:27+00:00,2012-06-09 07:31:27,4bf58dd8d48988d100951735,1.0,NoCat
7683,102069,4abce119f964a520878720e3,373_13,0.319537,373.0,-73.984595,40.769076,2012-06-09 12:40:08+00:00,2012-06-09 07:40:08,4bf58dd8d48988d100951735,1.0,NoCat
7684,102102,4e0530f6ae60a90eabbacc01,659_11,0.348148,659.0,-73.98549556732178,40.73299870199674,2012-06-09 13:21:20+00:00,2012-06-09 08:21:20,4bf58dd8d48988d100951735,1.0,NoCat
7685,102135,42911d00f964a520f5231fe3,905_6,0.367002,905.0,-73.99357639021292,40.750794799423865,2012-06-09 13:48:29+00:00,2012-06-09 08:48:29,4bf58dd8d48988d100951735,1.0,NoCat
7686,102159,4add27e4f964a520586421e3,1055_24,0.379965,1055.0,-73.98240566253662,40.73177921058233,2012-06-09 14:07:09+00:00,2012-06-09 09:07:09,4bf58dd8d48988d100951735,1.0,NoCat
7687,102164,4bdb0b343c4fef3ba3baf4bf,706_42,0.381481,706.0,-73.73530207090775,40.67443612675869,2012-06-09 14:09:20+00:00,2012-06-09 09:09:20,4bf58dd8d48988d100951735,1.0,NoCat
7688,102169,4cd1a3d601eaf04db979bf5d,706_42,0.383484,706.0,-73.74452479795166,40.67755881343268,2012-06-09 14:12:13+00:00,2012-06-09 09:12:13,4bf58dd8d48988d100951735,1.0,NoCat
7689,102173,4e4418ef1838e44e89884745,89_1,0.385579,89.0,-73.94883189698274,40.79437893161566,2012-06-09 14:15:14+00:00,2012-06-09 09:15:14,4bf58dd8d48988d100951735,1.0,NoCat
7690,102177,4c72cd15376da0930861a7c6,706_42,0.387025,706.0,-73.765308,40.6815241375,2012-06-09 14:17:19+00:00,2012-06-09 09:17:19,4bf58dd8d48988d100951735,1.0,NoCat
7691,102200,4bd1a190b221c9b640d1d5d0,895_46,0.397639,895.0,-73.76782894134521,40.91802034314512,2012-06-09 14:32:36+00:00,2012-06-09 09:32:36,4bf58dd8d48988d100951735,1.0,NoCat
7692,102203,4b4f2c9ff964a52035fc26e3,16_5,0.400359,16.0,-73.97511005401611,40.86384194286869,2012-06-09 14:36:31+00:00,2012-06-09 09:36:31,4bf58dd8d48988d100951735,1.0,NoCat
7693,102213,4a078b2ff964a5207f731fe3,487_4,0.40441,487.0,-73.94570922281969,40.66464162434732,2012-06-09 14:42:21+00:00,2012-06-09 09:42:21,4bf58dd8d48988d100951735,1.0,NoCat
7694,102219,4e9b4e190aaf5f690eb1a7bf,484_49,0.406169,484.0,-73.95147809425428,40.690030770685134,2012-06-09 14:44:53+00:00,2012-06-09 09:44:53,4bf58dd8d48988d100951735,1.0,NoCat
7695,102220,4b54d362f964a52058ce27e3,484_49,0.406863,484.0,-73.95177657844081,40.68990542829335,2012-06-09 14:45:53+00:00,2012-06-09 09:45:53,4bf58dd8d48988d100951735,1.0,NoCat
7696,102242,4d66b1ef84f28cfa548a6e69,65_37,0.41713,65.0,-73.992149,40.80494,2012-06-09 15:00:40+00:00,2012-06-09 10:00:40,4bf58dd8d48988d100951735,1.0,NoCat
7697,102280,4b1e78c2f964a520461a24e3,484_49,0.434051,484.0,-73.98189067840576,40.76799670467506,2012-06-09 15:25:02+00:00,2012-06-09 10:25:02,4bf58dd8d48988d100951735,1.0,NoCat
7698,102293,4de3cbd8e4cd056f74638556,484_49,0.440324,484.0,-73.98221953946711,40.773883557841096,2012-06-09 15:34:04+00:00,2012-06-09 10:34:04,4bf58dd8d48988d100951735,1.0,NoCat
7699,102315,4b756932f964a520fe0a2ee3,753_8,0.452523,753.0,-74.0494179725647,40.74550126445644,2012-06-09 15:51:38+00:00,2012-06-09 10:51:38,4bf58dd8d48988d100951735,1.0,NoCat
7700,102319,4fd2931ee4b0052fbb25ca41,212_26,0.454201,212.0,-73.98826278972687,40.7418112381317,2012-06-09 15:54:03+00:00,2012-06-09 10:54:03,4bf58dd8d48988d100951735,1.0,NoCat
7701,102332,4bf81a008d30d13a4f1c0018,1044_32,0.462627,1044.0,-74.15183544158936,40.70644125441471,2012-06-09 16:06:11+00:00,2012-06-09 11:06:11,4bf58dd8d48988d100951735,1.0,NoCat
7702,102337,41a12c00f964a5203a1e1fe3,1051_33,0.466134,1051.0,-74.002162,40.734738,2012-06-09 16:11:14+00:00,2012-06-09 11:11:14,4bf58dd8d48988d100951735,1.0,NoCat
7703,102337,41a12c00f964a5203a1e1fe3,1051_32,0.466134,1051.0,-74.002162,40.734738,2012-06-09 16:11:14+00:00,2012-06-09 11:11:14,4bf58dd8d48988d100951735,1.0,NoCat
7704,102339,4e15ee97814dbda3c8f946a8,207_39,0.466933,207.0,-74.09463109843134,40.84494497801863,2012-06-09 16:12:23+00:00,2012-06-09 11:12:23,4bf58dd8d48988d100951735,1.0,NoCat
7705,102345,4bd44b84a8b3a5937e7f6b5f,1044_32,0.469803,1044.0,-74.07433032989502,40.8134844303353,2012-06-09 16:16:31+00:00,2012-06-09 11:16:31,4bf58dd8d48988d100951735,1.0,NoCat
7706,102414,4bce6fa268f976b00e2a6683,652_37,0.507917,652.0,-74.0828838592642,40.863020847419,2012-06-09 17:11:24+00:00,2012-06-09 12:11:24,4bf58dd8d48988d100951735,1.0,NoCat
7707,102416,4d59fbb724466ea8c4507d9f,652_37,0.508032,652.0,-74.079579,40.863929,2012-06-09 17:11:34+00:00,2012-06-09 12:11:34,4bf58dd8d48988d100951735,1.0,NoCat
7708,102421,41575800f964a520321d1fe3,280_41,0.509896,280.0,-73.982205,40.740015,2012-06-09 17:14:15+00:00,2012-06-09 12:14:15,4bf58dd8d48988d100951735,1.0,NoCat
7709,102432,4be078b398f2a5935a5dc25a,659_11,0.51787,659.0,-74.02115821838379,40.72737259531574,2012-06-09 17:25:44+00:00,2012-06-09 12:25:44,4bf58dd8d48988d100951735,1.0,NoCat
7710,102444,4bef51155e7b9c743b26b58d,706_42,0.523461,706.0,-73.79382615179655,40.70512722334138,2012-06-09 17:33:47+00:00,2012-06-09 12:33:47,4bf58dd8d48988d100951735,1.0,NoCat
7711,102446,4abfcad8f964a5203b9220e3,770_27,0.52397,770.0,-73.98620367050171,40.76130088092224,2012-06-09 17:34:31+00:00,2012-06-09 12:34:31,4bf58dd8d48988d100951735,1.0,NoCat
7712,102455,4e51c736e4cdc76dc9d1fcb3,706_42,0.527639,706.0,-73.78050949228916,40.694109998237415,2012-06-09 17:39:48+00:00,2012-06-09 12:39:48,4bf58dd8d48988d100951735,1.0,NoCat
7713,102519,4bd44b84a8b3a5937e7f6b5f,1044_32,0.550556,1044.0,-74.07433032989502,40.8134844303353,2012-06-09 18:12:48+00:00,2012-06-09 13:12:48,4bf58dd8d48988d100951735,1.0,NoCat
7714,102533,4459d2f1f964a520d7321fe3,659_11,0.557303,659.0,-74.17938709259033,40.68968493541091,2012-06-09 18:22:31+00:00,2012-06-09 13:22:31,4bf58dd8d48988d100951735,1.0,NoCat
7715,102534,4b3cd805f964a520218825e3,659_11,0.557593,659.0,-74.1773271560669,40.69576975606927,2012-06-09 18:22:56+00:00,2012-06-09 13:22:56,4bf58dd8d48988d100951735,1.0,NoCat
7716,102543,44d9e8dbf964a5208a361fe3,1055_24,0.559572,1055.0,-73.99778927450977,40.72413519041223,2012-06-09 18:25:47+00:00,2012-06-09 13:25:47,4bf58dd8d48988d100951735,1.0,NoCat
7717,102551,3fd66200f964a520def11ee3,484_50,0.561516,484.0,-73.99040315158283,40.73528249691621,2012-06-09 18:28:35+00:00,2012-06-09 13:28:35,4bf58dd8d48988d100951735,1.0,NoCat
7718,102551,3fd66200f964a520def11ee3,484_49,0.561516,484.0,-73.99040315158283,40.73528249691621,2012-06-09 18:28:35+00:00,2012-06-09 13:28:35,4bf58dd8d48988d100951735,1.0,NoCat
7719,102561,42829c80f964a5206a221fe3,638_44,0.565567,638.0,-73.97717535495758,40.75280620914171,2012-06-09 18:34:25+00:00,2012-06-09 13:34:25,4bf58dd8d48988d100951735,1.0,NoCat
7720,102587,4a6ddef7f964a52033d31fe3,834_34,0.576863,834.0,-74.22618355917558,40.8348204470962,2012-06-09 18:50:41+00:00,2012-06-09 13:50:41,4bf58dd8d48988d100951735,1.0,NoCat
7721,102587,4a6ddef7f964a52033d31fe3,834_33,0.576863,834.0,-74.22618355917558,40.8348204470962,2012-06-09 18:50:41+00:00,2012-06-09 13:50:41,4bf58dd8d48988d100951735,1.0,NoCat
7722,102645,4aca718ff964a520f6c120e3,138_9,0.596725,138.0,-73.95784948347529,40.7669055013556,2012-06-09 19:19:17+00:00,2012-06-09 14:19:17,4bf58dd8d48988d100951735,1.0,NoCat
7723,102664,4c225ae47e85c9283ee5bb21,212_26,0.602431,212.0,-73.99365,40.74174,2012-06-09 19:27:30+00:00,2012-06-09 14:27:30,4bf58dd8d48988d100951735,1.0,NoCat
7724,102692,4b422afbf964a5200bce25e3,784_35,0.615764,784.0,-73.95202340155454,40.58532514916689,2012-06-09 19:46:42+00:00,2012-06-09 14:46:42,4bf58dd8d48988d100951735,1.0,NoCat
7725,102744,4e7ea6e793adeda960d078c3,816_34,0.634016,816.0,-73.96537147003376,40.93508141690897,2012-06-09 20:12:59+00:00,2012-06-09 15:12:59,4bf58dd8d48988d100951735,1.0,NoCat
7726,102759,4cae1f8a1463a143d0ff89a9,458_65,0.637037,458.0,-73.88734500822203,40.64250840735041,2012-06-09 20:17:20+00:00,2012-06-09 15:17:20,4bf58dd8d48988d100951735,1.0,NoCat
7727,102790,4c8bf1cbed3ab60c95236321,723_10,0.651586,723.0,-74.01154518127441,40.69739661931091,2012-06-09 20:38:17+00:00,2012-06-09 15:38:17,4bf58dd8d48988d100951735,1.0,NoCat
7728,102801,4e807ae155030a836e4703da,819_43,0.656539,819.0,-73.92037007537644,40.63355855667462,2012-06-09 20:45:25+00:00,2012-06-09 15:45:25,4bf58dd8d48988d100951735,1.0,NoCat
7729,102802,4e807bdd77c8b3558801aaa0,819_43,0.657106,819.0,-73.91834636014222,40.63217491395537,2012-06-09 20:46:14+00:00,2012-06-09 15:46:14,4bf58dd8d48988d100951735,1.0,NoCat
7730,102802,4e807bdd77c8b3558801aaa0,819_44,0.657106,819.0,-73.91834636014222,40.63217491395537,2012-06-09 20:46:14+00:00,2012-06-09 15:46:14,4bf58dd8d48988d100951735,1.0,NoCat
7731,102809,4cc24bac4fcfbfb79547bd24,65_37,0.659699,65.0,-74.16509908485864,40.76597116277859,2012-06-09 20:49:58+00:00,2012-06-09 15:49:58,4bf58dd8d48988d100951735,1.0,NoCat
7732,102820,4fd2931ee4b0052fbb25ca41,464_4,0.66434,464.0,-73.98826278972687,40.7418112381317,2012-06-09 20:56:39+00:00,2012-06-09 15:56:39,4bf58dd8d48988d100951735,1.0,NoCat
7733,102849,4e7ea6e793adeda960d078c3,816_34,0.677859,816.0,-73.96537147003376,40.93508141690897,2012-06-09 21:16:07+00:00,2012-06-09 16:16:07,4bf58dd8d48988d100951735,1.0,NoCat
7734,102850,4f6320a7e4b0b3b496002a34,928_30,0.678299,928.0,-74.21012257381425,40.884835891587976,2012-06-09 21:16:45+00:00,2012-06-09 16:16:45,4bf58dd8d48988d100951735,1.0,NoCat
7735,102889,4bf0dbba6f8aa5935657c23c,958_14,0.695903,958.0,-74.1994603328166,40.769253995481485,2012-06-09 21:42:06+00:00,2012-06-09 16:42:06,4bf58dd8d48988d100951735,1.0,NoCat
7736,102894,4ec101392c5b252c1a28429a,120_51,0.697396,120.0,-73.97945323993258,40.6866771440928,2012-06-09 21:44:15+00:00,2012-06-09 16:44:15,4bf58dd8d48988d100951735,1.0,NoCat
7737,102914,4a33eb53f964a5206a9b1fe3,1044_32,0.705752,1044.0,-73.95206451416016,40.85121557428245,2012-06-09 21:56:17+00:00,2012-06-09 16:56:17,4bf58dd8d48988d100951735,1.0,NoCat
7738,102915,4a33eb53f964a5206a9b1fe3,1044_32,0.705845,1044.0,-73.95206451416016,40.85121557428245,2012-06-09 21:56:25+00:00,2012-06-09 16:56:25,4bf58dd8d48988d100951735,1.0,NoCat
7739,102918,3fd66200f964a5205deb1ee3,913_39,0.706505,913.0,-73.95763710722129,40.72158048138015,2012-06-09 21:57:22+00:00,2012-06-09 16:57:22,4bf58dd8d48988d100951735,1.0,NoCat
7740,102929,44b7acf4f964a52073351fe3,723_10,0.711748,723.0,-74.01678085327148,40.69118178774824,2012-06-09 22:04:55+00:00,2012-06-09 17:04:55,4bf58dd8d48988d100951735,1.0,NoCat
7741,102936,4c8bf1cbed3ab60c95236321,723_10,0.713403,723.0,-74.01154518127441,40.69739661931091,2012-06-09 22:07:18+00:00,2012-06-09 17:07:18,4bf58dd8d48988d100951735,1.0,NoCat
7742,102962,4ea37694b6347b99683dcb09,974_43,0.722998,974.0,-73.8066029548645,40.67172008474036,2012-06-09 22:21:07+00:00,2012-06-09 17:21:07,4bf58dd8d48988d100951735,1.0,NoCat
7743,102962,4ea37694b6347b99683dcb09,974_42,0.722998,974.0,-73.8066029548645,40.67172008474036,2012-06-09 22:21:07+00:00,2012-06-09 17:21:07,4bf58dd8d48988d100951735,1.0,NoCat
7744,102982,4a0f1baef964a52026761fe3,243_13,0.731771,243.0,-73.92983436584473,40.58606020705239,2012-06-09 22:33:45+00:00,2012-06-09 17:33:45,4bf58dd8d48988d100951735,1.0,NoCat
7745,102990,4a01ee7bf964a52010711fe3,152_4,0.736389,152.0,-74.01618003845215,40.713240189310966,2012-06-09 22:40:24+00:00,2012-06-09 17:40:24,4bf58dd8d48988d100951735,1.0,NoCat
7746,102996,4f9ca67d77164e320e0ae1e3,84_56,0.737766,84.0,-73.91071557998657,40.76622530236848,2012-06-09 22:42:23+00:00,2012-06-09 17:42:23,4bf58dd8d48988d100951735,1.0,NoCat
7747,103001,4a07ac6af964a5208f731fe3,816_34,0.739178,816.0,-74.0756607055664,40.917335441802095,2012-06-09 22:44:25+00:00,2012-06-09 17:44:25,4bf58dd8d48988d100951735,1.0,NoCat
7748,103044,4a746f9bf964a52023de1fe3,431_6,0.75485,431.0,-73.9883660914967,40.76406488952674,2012-06-09 23:06:59+00:00,2012-06-09 18:06:59,4bf58dd8d48988d100951735,1.0,NoCat
7749,103056,4a4138ebf964a520f9a41fe3,715_12,0.758495,715.0,-73.9980360386088,40.74492342607472,2012-06-09 23:12:14+00:00,2012-06-09 18:12:14,4bf58dd8d48988d100951735,1.0,NoCat
7750,103115,4ae0a415f964a5202e8121e3,264_3,0.783275,264.0,-73.847299,40.709917,2012-06-09 23:47:55+00:00,2012-06-09 18:47:55,4bf58dd8d48988d100951735,1.0,NoCat
7751,103164,4abd01bbf964a5200a8820e3,913_39,0.803438,913.0,-73.994802,40.70325,2012-06-10 00:16:57+00:00,2012-06-09 19:16:57,4bf58dd8d48988d100951735,1.0,NoCat
7752,103179,4d6d3e88da06a1cdaad8a75b,865_6,0.810741,865.0,-73.98535072803497,40.7238209721987,2012-06-10 00:27:28+00:00,2012-06-09 19:27:28,4bf58dd8d48988d100951735,1.0,NoCat
7753,103188,4c02c91d0d0e0f47c9a6019a,371_57,0.814352,371.0,-73.80904328017631,40.78502581322523,2012-06-10 00:32:40+00:00,2012-06-09 19:32:40,4bf58dd8d48988d100951735,1.0,NoCat
7754,103210,4a81f0bef964a5200cf81fe3,1055_24,0.824282,1055.0,-73.97792100906372,40.73176295054582,2012-06-10 00:46:58+00:00,2012-06-09 19:46:58,4bf58dd8d48988d100951735,1.0,NoCat
7755,103212,4d7d446979c4b1f736610af3,207_39,0.825104,207.0,-74.09999110638731,40.85037085897802,2012-06-10 00:48:09+00:00,2012-06-09 19:48:09,4bf58dd8d48988d100951735,1.0,NoCat
7756,103214,4e15ee97814dbda3c8f946a8,207_40,0.825243,207.0,-74.09463109843134,40.84494497801863,2012-06-10 00:48:21+00:00,2012-06-09 19:48:21,4bf58dd8d48988d100951735,1.0,NoCat
7757,103214,4e15ee97814dbda3c8f946a8,207_39,0.825243,207.0,-74.09463109843134,40.84494497801863,2012-06-10 00:48:21+00:00,2012-06-09 19:48:21,4bf58dd8d48988d100951735,1.0,NoCat
7758,103218,4afc15ebf964a520cf1f22e3,476_2,0.827963,476.0,-73.98209327769995,40.77473050116933,2012-06-10 00:52:16+00:00,2012-06-09 19:52:16,4bf58dd8d48988d100951735,1.0,NoCat
7759,103224,4d4de33cd6f3224bca73a1a6,895_46,0.829201,895.0,-73.78237724304199,40.91192343390238,2012-06-10 00:54:03+00:00,2012-06-09 19:54:03,4bf58dd8d48988d100951735,1.0,NoCat
7760,103229,4c5443cd1b46c9b660794cce,895_46,0.829722,895.0,-73.77327630095714,40.91794245290252,2012-06-10 00:54:48+00:00,2012-06-09 19:54:48,4bf58dd8d48988d100951735,1.0,NoCat
7761,103230,4ece4f0d29c223f92671e550,895_46,0.829815,895.0,-73.77323033861835,40.91785012706261,2012-06-10 00:54:56+00:00,2012-06-09 19:54:56,4bf58dd8d48988d100951735,1.0,NoCat
7762,103231,4ef150fa8b81a12d8781e94c,895_46,0.829884,895.0,-73.77720316925277,40.91799602414335,2012-06-10 00:55:02+00:00,2012-06-09 19:55:02,4bf58dd8d48988d100951735,1.0,NoCat
7763,103245,4b54d362f964a52058ce27e3,484_50,0.837187,484.0,-73.95177657844081,40.68990542829335,2012-06-10 01:05:33+00:00,2012-06-09 20:05:33,4bf58dd8d48988d100951735,1.0,NoCat
7764,103255,3fd66200f964a52038eb1ee3,166_2,0.841806,166.0,-73.99334746639536,40.72449429624432,2012-06-10 01:12:12+00:00,2012-06-09 20:12:12,4bf58dd8d48988d100951735,1.0,NoCat
7765,103293,4ad8add6f964a520a61321e3,484_50,0.861262,484.0,-73.99056762456905,40.73573434642415,2012-06-10 01:40:13+00:00,2012-06-09 20:40:13,4bf58dd8d48988d100951735,1.0,NoCat
7766,103303,43a72ba0f964a520672c1fe3,484_50,0.869016,484.0,-73.99048715829849,40.73416736029532,2012-06-10 01:51:23+00:00,2012-06-09 20:51:23,4bf58dd8d48988d100951735,1.0,NoCat
7767,103341,508eeca4e4b095c5d70b9a32,347_14,0.88816,347.0,-74.16514208697919,40.77408715291444,2012-06-10 02:18:57+00:00,2012-06-09 21:18:57,4bf58dd8d48988d100951735,1.0,NoCat
7768,103356,4fd40649e4b034e1fa5b729a,41_0,0.894803,41.0,-73.98887973002674,40.60259048645985,2012-06-10 02:28:31+00:00,2012-06-09 21:28:31,4bf58dd8d48988d100951735,1.0,NoCat
7769,103378,4e77e40118387f865961f673,1068_17,0.900579,1068.0,-73.94008040428162,40.851377882205846,2012-06-10 02:36:50+00:00,2012-06-09 21:36:50,4bf58dd8d48988d100951735,1.0,NoCat
7770,103384,4f9b8176e4b0de62673eca1f,371_57,0.902546,371.0,-73.79279210310794,40.7801294210853,2012-06-10 02:39:40+00:00,2012-06-09 21:39:40,4bf58dd8d48988d100951735,1.0,NoCat
7771,103407,4c26b50fa852c9287f33e76c,458_65,0.912917,458.0,-73.90067338943481,40.64365659494853,2012-06-10 02:54:36+00:00,2012-06-09 21:54:36,4bf58dd8d48988d100951735,1.0,NoCat
7772,103413,4c7e594310916dcbdcfb2b96,520_0,0.916134,520.0,-73.88307005845945,40.73592510499496,2012-06-10 02:59:14+00:00,2012-06-09 21:59:14,4bf58dd8d48988d100951735,1.0,NoCat
7773,103429,4a60baf0f964a52018c11fe3,819_44,0.927025,819.0,-73.98163318634033,40.730592217474026,2012-06-10 03:14:55+00:00,2012-06-09 22:14:55,4bf58dd8d48988d100951735,1.0,NoCat
7774,103438,4f162925e4b0aabf1c7b78a3,928_30,0.931574,928.0,-73.87130987645999,40.87239871611352,2012-06-10 03:21:28+00:00,2012-06-09 22:21:28,4bf58dd8d48988d100951735,1.0,NoCat
7775,103447,41e46880f964a520d41e1fe3,280_41,0.938993,280.0,-74.00624967,40.733412,2012-06-10 03:32:09+00:00,2012-06-09 22:32:09,4bf58dd8d48988d100951735,1.0,NoCat
7776,103465,4b1d14e9f964a520af0b24e3,638_44,0.947257,638.0,-74.00020077824593,40.737824111931104,2012-06-10 03:44:03+00:00,2012-06-09 22:44:03,4bf58dd8d48988d100951735,1.0,NoCat
7777,103486,3fd66200f964a52016e51ee3,280_41,0.955891,280.0,-73.98850382710332,40.72306684493416,2012-06-10 03:56:29+00:00,2012-06-09 22:56:29,4bf58dd8d48988d100951735,1.0,NoCat
7778,103510,42225f00f964a520ae1f1fe3,638_44,0.965058,638.0,-73.9985812139799,40.74212740110424,2012-06-10 04:09:41+00:00,2012-06-09 23:09:41,4bf58dd8d48988d100951735,1.0,NoCat
7779,103519,4b363b1af964a5205b3125e3,641_3,0.967662,641.0,-73.69991540908813,40.796702275247206,2012-06-10 04:13:26+00:00,2012-06-09 23:13:26,4bf58dd8d48988d100951735,1.0,NoCat
7780,103526,4f88c077e4b005979da5c996,1006_22,0.970417,1006.0,-73.94364845987359,40.68614152063403,2012-06-10 04:17:24+00:00,2012-06-09 23:17:24,4bf58dd8d48988d100951735,1.0,NoCat
7781,103539,4e15ee97814dbda3c8f946a8,207_40,0.977812,207.0,-74.09463109843134,40.84494497801863,2012-06-10 04:28:03+00:00,2012-06-09 23:28:03,4bf58dd8d48988d100951735,1.0,NoCat
7782,103554,49da73e1f964a5208a5e1fe3,120_51,0.985289,120.0,-73.98924,40.72931975,2012-06-10 04:38:49+00:00,2012-06-09 23:38:49,4bf58dd8d48988d100951735,1.0,NoCat
7783,103557,4ad8add6f964a520a61321e3,484_50,0.991493,484.0,-73.99056762456905,40.73573434642415,2012-06-10 04:47:45+00:00,2012-06-09 23:47:45,4bf58dd8d48988d100951735,1.0,NoCat
7784,103582,4f5b68a4e4b03a6a1160fbbb,784_35,0.007627,784.0,-73.93245451762998,40.58469545001116,2012-06-10 05:10:59+00:00,2012-06-10 00:10:59,4bf58dd8d48988d100951735,1.0,NoCat
7785,103597,44e454a3f964a52053371fe3,138_9,0.01581,138.0,-73.9869198616602,40.763512849967526,2012-06-10 05:22:46+00:00,2012-06-10 00:22:46,4bf58dd8d48988d100951735,1.0,NoCat
7786,103599,4ad04456f964a520c7d720e3,638_44,0.016435,638.0,-73.990166,40.760871,2012-06-10 05:23:40+00:00,2012-06-10 00:23:40,4bf58dd8d48988d100951735,1.0,NoCat
7787,103600,49ce965bf964a520605a1fe3,120_51,0.01838,120.0,-73.9869141226312,40.72957974686472,2012-06-10 05:26:28+00:00,2012-06-10 00:26:28,4bf58dd8d48988d100951735,1.0,NoCat
7788,103608,4b54d362f964a52058ce27e3,484_50,0.028854,484.0,-73.95177657844081,40.68990542829335,2012-06-10 05:41:33+00:00,2012-06-10 00:41:33,4bf58dd8d48988d100951735,1.0,NoCat
7789,103611,4cca1c3982bfa35df6e250c9,484_50,0.039132,484.0,-73.95361626406626,40.696558013644136,2012-06-10 05:56:21+00:00,2012-06-10 00:56:21,4bf58dd8d48988d100951735,1.0,NoCat
7790,103648,4c623ec779d1e21e08cfd515,974_43,0.080706,974.0,-73.8066996080942,40.67209207473571,2012-06-10 06:56:13+00:00,2012-06-10 01:56:13,4bf58dd8d48988d100951735,1.0,NoCat
7791,103652,4ea37694b6347b99683dcb09,974_43,0.085116,974.0,-73.8066029548645,40.67172008474036,2012-06-10 07:02:34+00:00,2012-06-10 02:02:34,4bf58dd8d48988d100951735,1.0,NoCat
7792,103653,4f9c3302e4b0f1efa7ea0e56,974_43,0.085301,974.0,-73.80651578950645,40.67178890039381,2012-06-10 07:02:50+00:00,2012-06-10 02:02:50,4bf58dd8d48988d100951735,1.0,NoCat
7793,103663,4e4f96fe483bb770491139a8,958_14,0.096817,958.0,-74.1994431351561,40.76926045164202,2012-06-10 07:19:25+00:00,2012-06-10 02:19:25,4bf58dd8d48988d100951735,1.0,NoCat
7794,103668,4a9c9100f964a5208f3720e3,819_44,0.101111,819.0,-73.98277049893474,40.731463098592265,2012-06-10 07:25:36+00:00,2012-06-10 02:25:36,4bf58dd8d48988d100951735,1.0,NoCat
7795,103705,4e7e0c4161af6aae1575c4a2,527_64,0.177407,527.0,-73.94186034276925,40.80356163623484,2012-06-10 09:15:28+00:00,2012-06-10 04:15:28,4bf58dd8d48988d100951735,1.0,NoCat
7796,103721,4c26b50fa852c9287f33e76c,819_44,0.197269,819.0,-73.90067338943481,40.64365659494853,2012-06-10 09:44:04+00:00,2012-06-10 04:44:04,4bf58dd8d48988d100951735,1.0,NoCat
7797,103723,4dcfec6b1f6eb122709f1a4a,819_44,0.199167,819.0,-73.90546011092275,40.64046947986093,2012-06-10 09:46:48+00:00,2012-06-10 04:46:48,4bf58dd8d48988d100951735,1.0,NoCat
7798,103724,4dd2768ad22d67839c5be4c0,819_44,0.199618,819.0,-73.905666802868,40.64041091042064,2012-06-10 09:47:27+00:00,2012-06-10 04:47:27,4bf58dd8d48988d100951735,1.0,NoCat
7799,103760,4e524903fa7687935fb8f0f9,527_64,0.254965,527.0,-73.94108826141857,40.80507336437818,2012-06-10 11:07:09+00:00,2012-06-10 06:07:09,4bf58dd8d48988d100951735,1.0,NoCat
7800,103767,4ba16222f964a52033b237e3,458_65,0.274375,458.0,-73.88456012878386,40.64948659088982,2012-06-10 11:35:06+00:00,2012-06-10 06:35:06,4bf58dd8d48988d100951735,1.0,NoCat
