,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11694,175745,4df2f04dd4c01ff6b2eaca87,761_13,0.686505,761.0,-73.90862936333028,40.66438929767489,2012-11-12 21:28:34+00:00,2012-11-12 16:28:34,4bf58dd8d48988d100951735,1.0,NoCat
11695,175753,4b4e4b71f964a5206de826e3,179_14,0.691424,179.0,-74.08042430877686,40.91464765433098,2012-11-12 21:35:39+00:00,2012-11-12 16:35:39,4bf58dd8d48988d100951735,1.0,NoCat
11696,175757,4db618296a23c31a03389788,761_13,0.696644,761.0,-73.90769926198885,40.65623629615141,2012-11-12 21:43:10+00:00,2012-11-12 16:43:10,4bf58dd8d48988d100951735,1.0,NoCat
11697,175779,4d7d34577498a1cdb4bc8bfc,372_34,0.721539,372.0,-73.91840664132589,40.75877062877219,2012-11-12 22:19:01+00:00,2012-11-12 17:19:01,4bf58dd8d48988d100951735,1.0,NoCat
11698,175795,50732dd2e4b0d30a5e3ca05c,488_31,0.73522,488.0,-73.92241960380116,40.86849116684047,2012-11-12 22:38:43+00:00,2012-11-12 17:38:43,4bf58dd8d48988d100951735,1.0,NoCat
11699,175800,4c55dc2d479fc928d1a18e95,488_31,0.739803,488.0,-73.92031840631334,40.86835079578941,2012-11-12 22:45:19+00:00,2012-11-12 17:45:19,4bf58dd8d48988d100951735,1.0,NoCat
11700,175863,4befd221d4e4d13a769715a7,589_18,0.780567,589.0,-73.9621313980889,40.97396631754207,2012-11-12 23:44:01+00:00,2012-11-12 18:44:01,4bf58dd8d48988d100951735,1.0,NoCat
11701,175877,4de2946d45dd180ae549f53f,179_14,0.790775,179.0,-74.07862186431885,40.90300406983152,2012-11-12 23:58:43+00:00,2012-11-12 18:58:43,4bf58dd8d48988d100951735,1.0,NoCat
11702,175879,4f3020f6e4b007725d366bf1,185_133,0.791088,185.0,-74.06296407859656,40.965446426312695,2012-11-12 23:59:10+00:00,2012-11-12 18:59:10,4bf58dd8d48988d100951735,1.0,NoCat
11703,175926,4c37f0c0dfb0e21e80d8ada8,754_49,0.838519,754.0,-73.94186034276925,40.833165200622425,2012-11-13 01:07:28+00:00,2012-11-12 20:07:28,4bf58dd8d48988d100951735,1.0,NoCat
11704,175932,4db617c76e8179a9139d7b58,185_133,0.842801,185.0,-74.06305251666667,40.96530185,2012-11-13 01:13:38+00:00,2012-11-12 20:13:38,4bf58dd8d48988d100951735,1.0,NoCat
11705,175936,4f8cacdbe4b0af04c3918a11,13_5,0.845775,13.0,-73.90760165850426,40.91159986224817,2012-11-13 01:17:55+00:00,2012-11-12 20:17:55,4bf58dd8d48988d100951735,1.0,NoCat
11706,175980,4bed50be91380f47b4af9f18,872_53,0.885231,872.0,-73.982092,40.778504,2012-11-13 02:14:44+00:00,2012-11-12 21:14:44,4bf58dd8d48988d100951735,1.0,NoCat
11707,175988,4a624a38f964a520aac31fe3,872_53,0.897824,872.0,-73.98117500780681,40.78083035817902,2012-11-13 02:32:52+00:00,2012-11-12 21:32:52,4bf58dd8d48988d100951735,1.0,NoCat
11708,176005,4d44eb661b62b1f78069f8e2,185_133,0.926088,185.0,-74.06280386666667,40.965334383333335,2012-11-13 03:13:34+00:00,2012-11-12 22:13:34,4bf58dd8d48988d100951735,1.0,NoCat
11709,176011,4dddc4761f6e03694735a90f,763_32,0.938576,763.0,-73.95964032259444,40.65532415686796,2012-11-13 03:31:33+00:00,2012-11-12 22:31:33,4bf58dd8d48988d100951735,1.0,NoCat
11710,176022,4d3a365dcc48224b400d3b4f,13_5,0.961042,13.0,-73.90776815853675,40.91163003603256,2012-11-13 04:03:54+00:00,2012-11-12 23:03:54,4bf58dd8d48988d100951735,1.0,NoCat
11711,176024,4dddc4761f6e03694735a90f,763_32,0.968704,763.0,-73.95964032259444,40.65532415686796,2012-11-13 04:14:56+00:00,2012-11-12 23:14:56,4bf58dd8d48988d100951735,1.0,NoCat
11712,176043,4bdad87c3904a593608d479e,185_133,0.000197,185.0,-74.0669625442131,40.96036957146944,2012-11-13 05:00:17+00:00,2012-11-13 00:00:17,4bf58dd8d48988d100951735,1.0,NoCat
11713,176067,4b7e11c2f964a5209ce12fe3,998_1,0.042338,998.0,-73.93601942787329,40.81646795096337,2012-11-13 06:00:58+00:00,2012-11-13 01:00:58,4bf58dd8d48988d100951735,1.0,NoCat
11714,176068,4c08065b7c9ad13ab19e2c1e,998_1,0.043229,998.0,-73.94524426150952,40.80680048777652,2012-11-13 06:02:15+00:00,2012-11-13 01:02:15,4bf58dd8d48988d100951735,1.0,NoCat
11715,176072,4ddb05fb8877102e8a85cc02,445_110,0.047859,445.0,-73.9464324937478,40.82709357391867,2012-11-13 06:08:55+00:00,2012-11-13 01:08:55,4bf58dd8d48988d100951735,1.0,NoCat
11716,176073,4e19c38514957dc705e3c599,445_110,0.047951,445.0,-73.94561737869883,40.82731769448724,2012-11-13 06:09:03+00:00,2012-11-13 01:09:03,4bf58dd8d48988d100951735,1.0,NoCat
11717,176073,4e19c38514957dc705e3c599,445_111,0.047951,445.0,-73.94561737869883,40.82731769448724,2012-11-13 06:09:03+00:00,2012-11-13 01:09:03,4bf58dd8d48988d100951735,1.0,NoCat
11718,176075,4d1b81e99aa5548136c5cee0,185_133,0.048241,185.0,-74.06289523770276,40.96516606425115,2012-11-13 06:09:28+00:00,2012-11-13 01:09:28,4bf58dd8d48988d100951735,1.0,NoCat
11719,176079,4daddba56a23e6c9347e1092,13_5,0.058391,13.0,-73.90711069107056,40.91118965891332,2012-11-13 06:24:05+00:00,2012-11-13 01:24:05,4bf58dd8d48988d100951735,1.0,NoCat
11720,176082,4d151b74b15cb1f78b01a621,185_133,0.071065,185.0,-74.06283223333334,40.9653582,2012-11-13 06:42:20+00:00,2012-11-13 01:42:20,4bf58dd8d48988d100951735,1.0,NoCat
11721,176092,4e80010cf9f4c8c37f4c9ae7,445_111,0.102164,445.0,-73.94684493541718,40.8276361255471,2012-11-13 07:27:07+00:00,2012-11-13 02:27:07,4bf58dd8d48988d100951735,1.0,NoCat
11722,176098,504827d2e4b09f6aaeceb727,445_111,0.134236,445.0,-73.945516,40.827397,2012-11-13 08:13:18+00:00,2012-11-13 03:13:18,4bf58dd8d48988d100951735,1.0,NoCat
11723,176100,4ed7215c4901772cdf8a47ba,445_111,0.134398,445.0,-73.94554275531853,40.82726951847763,2012-11-13 08:13:32+00:00,2012-11-13 03:13:32,4bf58dd8d48988d100951735,1.0,NoCat
11724,176128,4b76cf7af964a520d3602ee3,763_32,0.267882,763.0,-73.9615085721016,40.65526229575358,2012-11-13 11:25:45+00:00,2012-11-13 06:25:45,4bf58dd8d48988d100951735,1.0,NoCat
11725,176181,4d3e1b47557d6dcb4c484b44,185_133,0.328206,185.0,-74.06280286666667,40.96535005,2012-11-13 12:52:37+00:00,2012-11-13 07:52:37,4bf58dd8d48988d100951735,1.0,NoCat
11726,176200,4b6ee75af964a52011d02ce3,754_49,0.339826,754.0,-73.98592472076416,40.77079184896987,2012-11-13 13:09:21+00:00,2012-11-13 08:09:21,4bf58dd8d48988d100951735,1.0,NoCat
11727,176251,4b4f2e87f964a52072fc26e3,39_18,0.371863,39.0,-73.997249,40.723206,2012-11-13 13:55:29+00:00,2012-11-13 08:55:29,4bf58dd8d48988d100951735,1.0,NoCat
11728,176277,4ef6571c722e34060e72b97f,185_133,0.385926,185.0,-74.06292392141155,40.96532877881822,2012-11-13 14:15:44+00:00,2012-11-13 09:15:44,4bf58dd8d48988d100951735,1.0,NoCat
11729,176392,4c066dde1cead13a9bd4a1db,753_20,0.551597,753.0,-73.99049520492554,40.738478007566,2012-11-15 18:14:18+00:00,2012-11-15 13:14:18,4bf58dd8d48988d100951735,1.0,NoCat
11730,176393,4b3a8e5df964a520d86925e3,445_112,0.552164,445.0,-73.95039081573486,40.82650767315227,2012-11-15 18:15:07+00:00,2012-11-15 13:15:07,4bf58dd8d48988d100951735,1.0,NoCat
11731,176461,4c8f8d10d68c6dcba53905a2,673_36,0.605984,673.0,-73.99040342059492,40.63673571148898,2012-11-15 19:32:37+00:00,2012-11-15 14:32:37,4bf58dd8d48988d100951735,1.0,NoCat
11732,176499,4ab95ceaf964a520177f20e3,754_50,0.641875,754.0,-73.98431432486001,40.77095773223109,2012-11-15 20:24:18+00:00,2012-11-15 15:24:18,4bf58dd8d48988d100951735,1.0,NoCat
11733,176564,4c54e32d479fc9283143de93,359_47,0.714815,359.0,-73.91185390955798,40.84841001902048,2012-11-15 22:09:20+00:00,2012-11-15 17:09:20,4bf58dd8d48988d100951735,1.0,NoCat
11734,176623,4bb0aa94f964a5206d533ce3,753_20,0.768634,753.0,-74.06299849903408,40.73256334475273,2012-11-15 23:26:50+00:00,2012-11-15 18:26:50,4bf58dd8d48988d100951735,1.0,NoCat
11735,176638,4bd6f47d29eb9c7462db95e1,902_34,0.777847,902.0,-74.07025337219238,40.89002830179658,2012-11-15 23:40:06+00:00,2012-11-15 18:40:06,4bf58dd8d48988d100951735,1.0,NoCat
11736,176663,50732dd2e4b0d30a5e3ca05c,488_34,0.793565,488.0,-73.92241960380116,40.86849116684047,2012-11-16 00:02:44+00:00,2012-11-15 19:02:44,4bf58dd8d48988d100951735,1.0,NoCat
11737,176682,4f5907cce4b08e27a131e60f,84_96,0.805683,84.0,-73.91382521812815,40.76548388507822,2012-11-16 00:20:11+00:00,2012-11-15 19:20:11,4bf58dd8d48988d100951735,1.0,NoCat
11738,176827,4c66f1e5aebea5935aab74d0,6_1,0.88912,6.0,-73.86145271602658,40.7300987360962,2012-11-16 02:20:20+00:00,2012-11-15 21:20:20,4bf58dd8d48988d100951735,1.0,NoCat
11739,176866,4dab7425fa8cc764974da770,1006_38,0.927894,1006.0,-73.93130064375443,40.68303583667424,2012-11-16 03:16:10+00:00,2012-11-15 22:16:10,4bf58dd8d48988d100951735,1.0,NoCat
11740,176868,4f610f03e4b00c2affddacea,1006_38,0.929213,1006.0,-73.94382640962873,40.68610405768023,2012-11-16 03:18:04+00:00,2012-11-15 22:18:04,4bf58dd8d48988d100951735,1.0,NoCat
11741,176878,4c7f04be7fd4ef3b108394a1,6_1,0.937535,6.0,-73.98177762291908,40.690087225733166,2012-11-16 03:30:03+00:00,2012-11-15 22:30:03,4bf58dd8d48988d100951735,1.0,NoCat
11742,176923,4dab2e8bf7b145b37020c870,652_58,0.008866,652.0,-74.04472036697763,40.72095499316367,2012-11-16 05:12:46+00:00,2012-11-16 00:12:46,4bf58dd8d48988d100951735,1.0,NoCat
11743,176954,4ddb05fb8877102e8a85cc02,445_112,0.053356,445.0,-73.9464324937478,40.82709357391867,2012-11-16 06:16:50+00:00,2012-11-16 01:16:50,4bf58dd8d48988d100951735,1.0,NoCat
11744,176957,4eba3331722edc0eaf1762bb,6_1,0.062917,6.0,-73.94186034276925,40.833165200622425,2012-11-16 06:30:36+00:00,2012-11-16 01:30:36,4bf58dd8d48988d100951735,1.0,NoCat
11745,176960,4e19c38514957dc705e3c599,445_112,0.065324,445.0,-73.94561737869883,40.82731769448724,2012-11-16 06:34:04+00:00,2012-11-16 01:34:04,4bf58dd8d48988d100951735,1.0,NoCat
11746,176961,4e80010cf9f4c8c37f4c9ae7,445_112,0.066042,445.0,-73.94684493541718,40.8276361255471,2012-11-16 06:35:06+00:00,2012-11-16 01:35:06,4bf58dd8d48988d100951735,1.0,NoCat
11747,176969,4ed7215c4901772cdf8a47ba,445_112,0.097118,445.0,-73.94554275531853,40.82726951847763,2012-11-16 07:19:51+00:00,2012-11-16 02:19:51,4bf58dd8d48988d100951735,1.0,NoCat
11748,176998,4bd6f47d29eb9c7462db95e1,902_34,0.229155,902.0,-74.07025337219238,40.89002830179658,2012-11-16 10:29:59+00:00,2012-11-16 05:29:59,4bf58dd8d48988d100951735,1.0,NoCat
11749,176999,4e80a57429c2299aa3addd5d,902_34,0.229271,902.0,-74.072561,40.94709963333333,2012-11-16 10:30:09+00:00,2012-11-16 05:30:09,4bf58dd8d48988d100951735,1.0,NoCat
11750,177019,4ad684abf964a520970721e3,84_96,0.271007,84.0,-73.94028425216675,40.75047562272483,2012-11-16 11:30:15+00:00,2012-11-16 06:30:15,4bf58dd8d48988d100951735,1.0,NoCat
11751,177020,4a43bd40f964a520bfa61fe3,84_96,0.271169,84.0,-73.95445704460144,40.75673368214285,2012-11-16 11:30:29+00:00,2012-11-16 06:30:29,4bf58dd8d48988d100951735,1.0,NoCat
11752,177027,4abbe19ef964a520548520e3,753_20,0.281806,753.0,-74.06304359436035,40.732267009830224,2012-11-16 11:45:48+00:00,2012-11-16 06:45:48,4bf58dd8d48988d100951735,1.0,NoCat
11753,177059,4aa329cef964a5208d4320e3,744_29,0.330046,744.0,-73.992015,40.751575,2012-11-16 12:55:16+00:00,2012-11-16 07:55:16,4bf58dd8d48988d100951735,1.0,NoCat
11754,177061,4b6ee75af964a52011d02ce3,754_50,0.332234,754.0,-73.98592472076416,40.77079184896987,2012-11-16 12:58:25+00:00,2012-11-16 07:58:25,4bf58dd8d48988d100951735,1.0,NoCat
11755,177074,4d59fbb724466ea8c4507d9f,652_58,0.481331,652.0,-74.079579,40.863929,2012-11-16 16:33:07+00:00,2012-11-16 11:33:07,4bf58dd8d48988d100951735,1.0,NoCat
11756,177128,4f61aa6310812ca122be0fc1,359_47,0.538368,359.0,-73.93747329711914,40.80435689364969,2012-11-16 17:55:15+00:00,2012-11-16 12:55:15,4bf58dd8d48988d100951735,1.0,NoCat
11757,177175,4b467dd6f964a520832226e3,673_36,0.56765,673.0,-73.98533014407252,40.64017661414315,2012-11-16 18:37:25+00:00,2012-11-16 13:37:25,4bf58dd8d48988d100951735,1.0,NoCat
11758,177185,4c08065b7c9ad13ab19e2c1e,359_47,0.577396,359.0,-73.94524426150952,40.80680048777652,2012-11-16 18:51:27+00:00,2012-11-16 13:51:27,4bf58dd8d48988d100951735,1.0,NoCat
11759,177227,4b5b08c9f964a520f9df28e3,359_47,0.611181,359.0,-73.925651460886,40.82786090041683,2012-11-16 19:40:06+00:00,2012-11-16 14:40:06,4bf58dd8d48988d100951735,1.0,NoCat
11760,177260,4cc805928c5b236a9499fc6d,945_2,0.657477,945.0,-73.88328538724211,40.84912372675634,2012-11-16 20:46:46+00:00,2012-11-16 15:46:46,4bf58dd8d48988d100951735,1.0,NoCat
11761,177349,4f8bf1fee4b0ab0c1d4a0158,1006_38,0.754097,1006.0,-73.94186034276925,40.68499608789172,2012-11-16 23:05:54+00:00,2012-11-16 18:05:54,4bf58dd8d48988d100951735,1.0,NoCat
11762,177352,4f88c077e4b005979da5c996,1006_38,0.754803,1006.0,-73.94364845987359,40.68614152063403,2012-11-16 23:06:55+00:00,2012-11-16 18:06:55,4bf58dd8d48988d100951735,1.0,NoCat
11763,177353,4dab7425fa8cc764974da770,1006_38,0.756111,1006.0,-73.93130064375443,40.68303583667424,2012-11-16 23:08:48+00:00,2012-11-16 18:08:48,4bf58dd8d48988d100951735,1.0,NoCat
11764,177358,4ae1ed7cf964a520d58821e3,461_22,0.761528,461.0,-73.98711498854381,40.75077058041354,2012-11-16 23:16:36+00:00,2012-11-16 18:16:36,4bf58dd8d48988d100951735,1.0,NoCat
11765,177362,4dc526d118387d1bd53560fe,488_34,0.763646,488.0,-73.92213829725783,40.86822476919698,2012-11-16 23:19:39+00:00,2012-11-16 18:19:39,4bf58dd8d48988d100951735,1.0,NoCat
11766,177372,4a478d19f964a520d2a91fe3,735_27,0.769109,735.0,-74.0729570388794,40.6444055420497,2012-11-16 23:27:31+00:00,2012-11-16 18:27:31,4bf58dd8d48988d100951735,1.0,NoCat
11767,177383,4be88652947820a1e802b5db,488_35,0.774676,488.0,-73.92228182105531,40.86840303957776,2012-11-16 23:35:32+00:00,2012-11-16 18:35:32,4bf58dd8d48988d100951735,1.0,NoCat
11768,177383,4be88652947820a1e802b5db,488_34,0.774676,488.0,-73.92228182105531,40.86840303957776,2012-11-16 23:35:32+00:00,2012-11-16 18:35:32,4bf58dd8d48988d100951735,1.0,NoCat
11769,177475,4de9bd7ed22da22d4ec20795,461_22,0.828912,461.0,-73.97712595918333,40.64053341403471,2012-11-17 00:53:38+00:00,2012-11-16 19:53:38,4bf58dd8d48988d100951735,1.0,NoCat
11770,177495,4840fe6bf964a52030501fe3,744_29,0.840266,744.0,-73.99154663085938,40.75722129839836,2012-11-17 01:09:59+00:00,2012-11-16 20:09:59,4bf58dd8d48988d100951735,1.0,NoCat
11771,177549,42225f00f964a520ae1f1fe3,735_27,0.884039,735.0,-73.9985812139799,40.74212740110424,2012-11-17 02:13:01+00:00,2012-11-16 21:13:01,4bf58dd8d48988d100951735,1.0,NoCat
11772,177574,4f63d1cae4b02cbb7e75b3ce,958_25,0.902674,958.0,-74.22380201337529,40.78407280625795,2012-11-17 02:39:51+00:00,2012-11-16 21:39:51,4bf58dd8d48988d100951735,1.0,NoCat
11773,177599,4afa22cff964a520fd1622e3,1068_31,0.927905,1068.0,-73.9369797706604,40.84894322160766,2012-11-17 03:16:11+00:00,2012-11-16 22:16:11,4bf58dd8d48988d100951735,1.0,NoCat
11774,177644,504a9950e4b00e670c3dd31f,988_13,0.973461,988.0,-73.90199224672065,40.93545361986863,2012-11-17 04:21:47+00:00,2012-11-16 23:21:47,4bf58dd8d48988d100951735,1.0,NoCat
11775,177708,3fd66200f964a520a7e31ee3,518_36,0.033495,518.0,-73.98286232535908,40.74939032832351,2012-11-17 05:48:14+00:00,2012-11-17 00:48:14,4bf58dd8d48988d100951735,1.0,NoCat
11776,177740,42225f00f964a520ae1f1fe3,638_70,0.072778,638.0,-73.9985812139799,40.74212740110424,2012-11-17 06:44:48+00:00,2012-11-17 01:44:48,4bf58dd8d48988d100951735,1.0,NoCat
11777,177789,4beca45d2cf820a1e30db91c,881_58,0.218553,881.0,-73.91049529398948,40.7694330257794,2012-11-17 10:14:43+00:00,2012-11-17 05:14:43,4bf58dd8d48988d100951735,1.0,NoCat
11778,177800,50a77716e4b0b5a9492f6f56,945_2,0.276574,945.0,-73.88307005845945,40.85436449986449,2012-11-17 11:38:16+00:00,2012-11-17 06:38:16,4bf58dd8d48988d100951735,1.0,NoCat
11779,177803,4fe9524ce4b0d971aa120f82,881_58,0.294606,881.0,-73.9452672225881,40.83409780410722,2012-11-17 12:04:14+00:00,2012-11-17 07:04:14,4bf58dd8d48988d100951735,1.0,NoCat
11780,177813,4b253da7f964a520906e24e3,546_12,0.333079,546.0,-73.91210859193421,40.75364621555035,2012-11-17 12:59:38+00:00,2012-11-17 07:59:38,4bf58dd8d48988d100951735,1.0,NoCat
11781,177817,4fa35553e4b0b487cc7af3fc,834_40,0.348646,834.0,-74.16051500174768,40.84476009028352,2012-11-17 13:22:03+00:00,2012-11-17 08:22:03,4bf58dd8d48988d100951735,1.0,NoCat
11782,177847,4dd2834eb0fb0becaf99d85c,179_17,0.388762,179.0,-74.1067879,40.9250807762146,2012-11-17 14:19:49+00:00,2012-11-17 09:19:49,4bf58dd8d48988d100951735,1.0,NoCat
11783,177869,4165d880f964a5207e1d1fe3,361_2,0.407951,361.0,-74.01321428847186,40.70145732419213,2012-11-17 14:47:27+00:00,2012-11-17 09:47:27,4bf58dd8d48988d100951735,1.0,NoCat
11784,177878,4e94b7510cd60d94b53c0bf2,29_7,0.428299,29.0,-73.98957252502441,40.77089747711729,2012-11-17 15:16:45+00:00,2012-11-17 10:16:45,4bf58dd8d48988d100951735,1.0,NoCat
11785,177885,4b22dbdaf964a520ef4e24e3,546_12,0.439919,546.0,-73.90979290008545,40.75245875985304,2012-11-17 15:33:29+00:00,2012-11-17 10:33:29,4bf58dd8d48988d100951735,1.0,NoCat
11786,177938,50732dd2e4b0d30a5e3ca05c,488_35,0.50015,488.0,-73.92241960380116,40.86849116684047,2012-11-17 17:00:13+00:00,2012-11-17 12:00:13,4bf58dd8d48988d100951735,1.0,NoCat
11787,177988,4c360f57dfb0e21e706aaaa8,958_25,0.545058,958.0,-74.18075406522664,40.838915391622365,2012-11-17 18:04:53+00:00,2012-11-17 13:04:53,4bf58dd8d48988d100951735,1.0,NoCat
11788,178008,4f106a1de4b067f66e78b229,34_52,0.554583,34.0,-73.89482953406639,40.767237460001375,2012-11-17 18:18:36+00:00,2012-11-17 13:18:36,4bf58dd8d48988d100951735,1.0,NoCat
11789,178013,49c64842f964a5202e571fe3,834_40,0.557245,834.0,-73.98186922073364,40.76803326982161,2012-11-17 18:22:26+00:00,2012-11-17 13:22:26,4bf58dd8d48988d100951735,1.0,NoCat
11790,178026,4fd18435e4b0753b24f20b97,576_1,0.566192,576.0,-73.90658830179062,40.73928283947823,2012-11-17 18:35:19+00:00,2012-11-17 13:35:19,4bf58dd8d48988d100951735,1.0,NoCat
11791,178048,4ced1fd813aea143d326659f,834_40,0.580405,834.0,-73.97742748260498,40.7721081261999,2012-11-17 18:55:47+00:00,2012-11-17 13:55:47,4bf58dd8d48988d100951735,1.0,NoCat
11792,178101,4e666a5f227168062a3b81bc,735_27,0.614248,735.0,-74.10706872119144,40.66011956025834,2012-11-17 19:44:31+00:00,2012-11-17 14:44:31,4bf58dd8d48988d100951735,1.0,NoCat
11793,178104,4c79d6804dc1ef3b30bb309e,546_12,0.615255,546.0,-73.81249842275241,40.69617272249676,2012-11-17 19:45:58+00:00,2012-11-17 14:45:58,4bf58dd8d48988d100951735,1.0,NoCat
11794,178145,4075e780f964a52056f21ee3,518_36,0.640093,518.0,-73.96857131048762,40.678234702252034,2012-11-17 20:21:44+00:00,2012-11-17 15:21:44,4bf58dd8d48988d100951735,1.0,NoCat
11795,178155,4b4caf4bf964a52035ba26e3,445_115,0.648102,445.0,-73.94860803047597,40.82655469173991,2012-11-17 20:33:16+00:00,2012-11-17 15:33:16,4bf58dd8d48988d100951735,1.0,NoCat
11796,178157,4e57a6cf18382ada066fc343,834_40,0.648704,834.0,-74.02372645664603,40.76408904832893,2012-11-17 20:34:08+00:00,2012-11-17 15:34:08,4bf58dd8d48988d100951735,1.0,NoCat
11797,178174,4b71f6c5f964a52010672de3,992_40,0.660509,992.0,-74.1324905,40.612287,2012-11-17 20:51:08+00:00,2012-11-17 15:51:08,4bf58dd8d48988d100951735,1.0,NoCat
11798,178198,4c0ab56f7e3fc9288c1df482,1068_31,0.675833,1068.0,-73.99055837150034,40.74115631882563,2012-11-17 21:13:12+00:00,2012-11-17 16:13:12,4bf58dd8d48988d100951735,1.0,NoCat
11799,178199,4a55f2d0f964a5204fb41fe3,1068_31,0.676019,1068.0,-73.993378,40.742,2012-11-17 21:13:28+00:00,2012-11-17 16:13:28,4bf58dd8d48988d100951735,1.0,NoCat
11800,178224,5071c35de4b0f11f52de6876,488_35,0.696042,488.0,-73.92223589345164,40.868176894447394,2012-11-17 21:42:18+00:00,2012-11-17 16:42:18,4bf58dd8d48988d100951735,1.0,NoCat
11801,178232,4116be80f964a520fc0b1fe3,361_2,0.703322,361.0,-74.01012361049652,40.70443641202592,2012-11-17 21:52:47+00:00,2012-11-17 16:52:47,4bf58dd8d48988d100951735,1.0,NoCat
11802,178290,50732dd2e4b0d30a5e3ca05c,488_35,0.74169,488.0,-73.92241960380116,40.86849116684047,2012-11-17 22:48:02+00:00,2012-11-17 17:48:02,4bf58dd8d48988d100951735,1.0,NoCat
11803,178309,4a7a0b43f964a5204be81fe3,988_13,0.753796,988.0,-73.85567665100098,40.92664586048168,2012-11-17 23:05:28+00:00,2012-11-17 18:05:28,4bf58dd8d48988d100951735,1.0,NoCat
11804,178370,4c524854384c76b00080f62a,881_58,0.800116,881.0,-73.94186034276925,40.833165200622425,2012-11-18 00:12:10+00:00,2012-11-17 19:12:10,4bf58dd8d48988d100951735,1.0,NoCat
11805,178422,482af93cf964a520cd4f1fe3,576_1,0.84522,576.0,-73.92358501228514,40.755003488534925,2012-11-18 01:17:07+00:00,2012-11-17 20:17:07,4bf58dd8d48988d100951735,1.0,NoCat
11806,178452,4e5d6ecf1f6e330fd1b68420,34_52,0.873345,34.0,-73.91280902317928,40.77432474461852,2012-11-18 01:57:37+00:00,2012-11-17 20:57:37,4bf58dd8d48988d100951735,1.0,NoCat
11807,178489,4ef6571c722e34060e72b97f,185_135,0.905509,185.0,-74.06292392141155,40.96532877881822,2012-11-18 02:43:56+00:00,2012-11-17 21:43:56,4bf58dd8d48988d100951735,1.0,NoCat
11808,178505,4df0eea245ddbf3897d44510,638_70,0.923738,638.0,-73.8326096534729,40.67328243786832,2012-11-18 03:10:11+00:00,2012-11-17 22:10:11,4bf58dd8d48988d100951735,1.0,NoCat
11809,178538,4dd815df45ddced82097c83c,179_17,0.959329,179.0,-74.10637760442646,40.92549192900452,2012-11-18 04:01:26+00:00,2012-11-17 23:01:26,4bf58dd8d48988d100951735,1.0,NoCat
11810,178561,4beca45d2cf820a1e30db91c,881_58,0.988935,881.0,-73.91049529398948,40.7694330257794,2012-11-18 04:44:04+00:00,2012-11-17 23:44:04,4bf58dd8d48988d100951735,1.0,NoCat
11811,178598,4e570b29aeb74e5d15c50321,82_24,0.034028,82.0,-73.75366953292578,40.75686177990922,2012-11-18 05:49:00+00:00,2012-11-18 00:49:00,4bf58dd8d48988d100951735,1.0,NoCat
11812,178617,4a083214f964a520a3731fe3,576_1,0.066829,576.0,-73.92498404041469,40.75516498518981,2012-11-18 06:36:14+00:00,2012-11-18 01:36:14,4bf58dd8d48988d100951735,1.0,NoCat
11813,178643,4e19c38514957dc705e3c599,445_115,0.103495,445.0,-73.94561737869883,40.82731769448724,2012-11-18 07:29:02+00:00,2012-11-18 02:29:02,4bf58dd8d48988d100951735,1.0,NoCat
11814,178647,41706480f964a520a51d1fe3,551_0,0.123403,551.0,-73.95890951156616,40.78299485153325,2012-11-18 07:57:42+00:00,2012-11-18 02:57:42,4bf58dd8d48988d100951735,1.0,NoCat
11815,178654,4de799c81fc7fcfe04ac2f06,551_0,0.125938,551.0,-73.99559707716753,40.70328431719217,2012-11-18 08:01:21+00:00,2012-11-18 03:01:21,4bf58dd8d48988d100951735,1.0,NoCat
11816,178655,4de799c81fc7fcfe04ac2f06,551_0,0.131331,551.0,-73.99559707716753,40.70328431719217,2012-11-18 08:09:07+00:00,2012-11-18 03:09:07,4bf58dd8d48988d100951735,1.0,NoCat
11817,178670,4e80010cf9f4c8c37f4c9ae7,445_115,0.153148,445.0,-73.94684493541718,40.8276361255471,2012-11-18 08:40:32+00:00,2012-11-18 03:40:32,4bf58dd8d48988d100951735,1.0,NoCat
11818,178671,4ed7215c4901772cdf8a47ba,445_115,0.153299,445.0,-73.94554275531853,40.82726951847763,2012-11-18 08:40:45+00:00,2012-11-18 03:40:45,4bf58dd8d48988d100951735,1.0,NoCat
11819,178672,4db99e916a2334682dac5e74,445_115,0.153588,445.0,-73.94511223525481,40.8284424230666,2012-11-18 08:41:10+00:00,2012-11-18 03:41:10,4bf58dd8d48988d100951735,1.0,NoCat
