,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
14090,218665,4c623ec779d1e21e08cfd515,974_116,0.035637,974.0,-73.80710171066193,40.67239764600385,2013-01-30 05:51:19+00:00,2013-01-30 00:51:19,4bf58dd8d48988d100951735,1.0,NoCat
14091,218666,4ea37694b6347b99683dcb09,974_116,0.036007,974.0,-73.8066029548645,40.67172008474036,2013-01-30 05:51:51+00:00,2013-01-30 00:51:51,4bf58dd8d48988d100951735,1.0,NoCat
14092,218667,4f9c3302e4b0f1efa7ea0e56,974_116,0.036262,974.0,-73.80651578950645,40.67178890039381,2013-01-30 05:52:13+00:00,2013-01-30 00:52:13,4bf58dd8d48988d100951735,1.0,NoCat
14093,218693,49f754c1f964a520896c1fe3,422_62,0.137685,422.0,-74.1708254814148,40.73308000062968,2013-01-30 08:18:16+00:00,2013-01-30 03:18:16,4bf58dd8d48988d100951735,1.0,NoCat
14094,218694,4e628332d22d509a39a9a788,422_62,0.137859,422.0,-74.17376899312723,40.731686044718685,2013-01-30 08:18:31+00:00,2013-01-30 03:18:31,4bf58dd8d48988d100951735,1.0,NoCat
14095,218700,4e658473d22d509a3af0046f,422_62,0.142975,422.0,-74.23907374888509,40.72667750088964,2013-01-30 08:25:53+00:00,2013-01-30 03:25:53,4bf58dd8d48988d100951735,1.0,NoCat
14096,218725,50dc07c1e4b03ac48096680e,602_4,0.260799,602.0,-74.00063278107605,40.65376569612789,2013-01-30 11:15:33+00:00,2013-01-30 06:15:33,4bf58dd8d48988d100951735,1.0,NoCat
14097,218733,4fa35553e4b0b487cc7af3fc,834_52,0.273762,834.0,-74.16509908485864,40.84498742331356,2013-01-30 11:34:13+00:00,2013-01-30 06:34:13,4bf58dd8d48988d100951735,1.0,NoCat
14098,218763,4b5e8cacf964a520519229e3,156_8,0.3211,156.0,-74.01454555575245,40.70826517529503,2013-01-30 12:42:23+00:00,2013-01-30 07:42:23,4bf58dd8d48988d100951735,1.0,NoCat
14099,218779,4ae0a415f964a5202e8121e3,209_12,0.334988,209.0,-73.847299,40.709917,2013-01-30 13:02:23+00:00,2013-01-30 08:02:23,4bf58dd8d48988d100951735,1.0,NoCat
14100,218810,4b93f367f964a520565c34e3,344_87,0.359178,344.0,-73.84417533874512,40.721502075213984,2013-01-30 13:37:13+00:00,2013-01-30 08:37:13,4bf58dd8d48988d100951735,1.0,NoCat
14101,218812,4a4821f5f964a52095aa1fe3,25_46,0.359653,25.0,-74.01128768920898,40.76117085825042,2013-01-30 13:37:54+00:00,2013-01-30 08:37:54,4bf58dd8d48988d100951735,1.0,NoCat
14102,218828,4be5927e2468c928f22d0043,359_72,0.366134,359.0,-73.95084668387916,40.80668051840236,2013-01-30 13:47:14+00:00,2013-01-30 08:47:14,4bf58dd8d48988d100951735,1.0,NoCat
14103,218845,4e944f845c5c9bf8ad82d492,344_87,0.382755,344.0,-73.82007195368169,40.735309,2013-01-30 14:11:10+00:00,2013-01-30 09:11:10,4bf58dd8d48988d100951735,1.0,NoCat
14104,218894,4c769e21b474a1cd737cbcbf,862_16,0.457593,862.0,-73.88071775436401,40.67396595585016,2013-01-30 15:58:56+00:00,2013-01-30 10:58:56,4bf58dd8d48988d100951735,1.0,NoCat
14105,218907,4c524854384c76b00080f62a,881_101,0.46515,881.0,-73.94186034276925,40.833165200622425,2013-01-30 16:09:49+00:00,2013-01-30 11:09:49,4bf58dd8d48988d100951735,1.0,NoCat
14106,218915,4f3c31d0e4b026d357d12fea,359_72,0.480741,359.0,-73.9431605322863,40.80545047108848,2013-01-30 16:32:16+00:00,2013-01-30 11:32:16,4bf58dd8d48988d100951735,1.0,NoCat
14107,218916,4c1538367f7f2d7fb620e268,359_72,0.48125,359.0,-73.94070939509452,40.8142644038596,2013-01-30 16:33:00+00:00,2013-01-30 11:33:00,4bf58dd8d48988d100951735,1.0,NoCat
14108,219007,4b072e3ff964a520fff822e3,344_87,0.582708,344.0,-73.84515970945358,40.7200302985548,2013-01-30 18:59:06+00:00,2013-01-30 13:59:06,4bf58dd8d48988d100951735,1.0,NoCat
14109,219059,4c40d645520fa59375b2c8ac,773_60,0.654838,773.0,-73.9176893234253,40.7469318369775,2013-01-30 20:42:58+00:00,2013-01-30 15:42:58,4bf58dd8d48988d100951735,1.0,NoCat
14110,219106,5071c35de4b0f11f52de6876,488_40,0.741782,488.0,-73.92223589345164,40.868176894447394,2013-01-30 22:48:10+00:00,2013-01-30 17:48:10,4bf58dd8d48988d100951735,1.0,NoCat
14111,219113,4eba914eb634fa2e63034855,488_40,0.75162,488.0,-73.92238515812386,40.86855201040876,2013-01-30 23:02:20+00:00,2013-01-30 18:02:20,4bf58dd8d48988d100951735,1.0,NoCat
14112,219119,4c33c61c213c2d7f9088375d,735_29,0.754618,735.0,-74.09192665979572,40.6263837543634,2013-01-30 23:06:39+00:00,2013-01-30 18:06:39,4bf58dd8d48988d100951735,1.0,NoCat
14113,219173,3fd66200f964a5205deb1ee3,652_64,0.803889,652.0,-73.95763710722129,40.72158048138015,2013-01-31 00:17:36+00:00,2013-01-30 19:17:36,4bf58dd8d48988d100951735,1.0,NoCat
14114,219175,4dd53375ae60a78cec67b104,1006_45,0.805984,1006.0,-73.73639387996262,40.67495727769148,2013-01-31 00:20:37+00:00,2013-01-30 19:20:37,4bf58dd8d48988d100951735,1.0,NoCat
14115,219177,4f60c8d5e4b06b5513b364a8,1006_45,0.80662,1006.0,-73.81633261278954,40.703616717706325,2013-01-31 00:21:32+00:00,2013-01-30 19:21:32,4bf58dd8d48988d100951735,1.0,NoCat
14116,219201,4dbe0e910cb691071cc89c28,422_62,0.823692,422.0,-74.21523564483115,40.74970173240764,2013-01-31 00:46:07+00:00,2013-01-30 19:46:07,4bf58dd8d48988d100951735,1.0,NoCat
14117,219203,4e9c94a802d5df1b511486af,422_62,0.825532,422.0,-74.22861379311063,40.74631474973497,2013-01-31 00:48:46+00:00,2013-01-30 19:48:46,4bf58dd8d48988d100951735,1.0,NoCat
14118,219231,4e25fd1f7d8bbc620ea01ca3,602_4,0.847882,602.0,-73.91195931937592,40.69999172936684,2013-01-31 01:20:57+00:00,2013-01-30 20:20:57,4bf58dd8d48988d100951735,1.0,NoCat
14119,219299,3fd66200f964a52065eb1ee3,652_64,0.929456,652.0,-73.95592660887341,40.71943413417108,2013-01-31 03:18:25+00:00,2013-01-30 22:18:25,4bf58dd8d48988d100951735,1.0,NoCat
14120,219298,3fd66200f964a52065eb1ee3,652_64,0.929456,652.0,-73.95592660887341,40.71943413417108,2013-01-31 03:18:25+00:00,2013-01-30 22:18:25,4bf58dd8d48988d100951735,1.0,NoCat
14121,219313,4bb41dcd9af3b71349078c28,834_52,0.961736,834.0,-74.03597079516709,40.910667297995,2013-01-31 04:04:54+00:00,2013-01-30 23:04:54,4bf58dd8d48988d100951735,1.0,NoCat
14122,219327,50dc07c1e4b03ac48096680e,602_4,0.000949,602.0,-74.00063278107605,40.65376569612789,2013-01-31 05:01:22+00:00,2013-01-31 00:01:22,4bf58dd8d48988d100951735,1.0,NoCat
14123,219330,4c1ea461eac020a19b0e4ac2,881_101,0.004456,881.0,-73.91103497521671,40.7686098599664,2013-01-31 05:06:25+00:00,2013-01-31 00:06:25,4bf58dd8d48988d100951735,1.0,NoCat
14124,219339,510188aae4b055abaa8e5ca7,670_4,0.02331,670.0,-74.108426,40.889077,2013-01-31 05:33:34+00:00,2013-01-31 00:33:34,4bf58dd8d48988d100951735,1.0,NoCat
14125,219354,4f386335e4b08f009a8525de,429_21,0.088461,429.0,-73.98887973002674,40.73122649796362,2013-01-31 07:07:23+00:00,2013-01-31 02:07:23,4bf58dd8d48988d100951735,1.0,NoCat
14126,219384,4b1e78c2f964a520461a24e3,6_23,0.175394,6.0,-73.98189067840576,40.76799670467506,2013-01-31 09:12:34+00:00,2013-01-31 04:12:34,4bf58dd8d48988d100951735,1.0,NoCat
14127,219395,4fe9524ce4b0d971aa120f82,881_101,0.218067,881.0,-73.9452672225881,40.83409780410722,2013-01-31 10:14:01+00:00,2013-01-31 05:14:01,4bf58dd8d48988d100951735,1.0,NoCat
14128,219420,4c46e1c189a6c9b669609888,209_12,0.273079,209.0,-73.85954898955855,40.66336175425205,2013-01-31 11:33:14+00:00,2013-01-31 06:33:14,4bf58dd8d48988d100951735,1.0,NoCat
14129,219425,50dd89a9e4b05736e56a3a70,773_60,0.289433,773.0,-74.025244,40.91137,2013-01-31 11:56:47+00:00,2013-01-31 06:56:47,4bf58dd8d48988d100951735,1.0,NoCat
14130,219426,505f9aeae4b043282fd02387,902_69,0.292535,902.0,-74.02413671784228,40.85471532732567,2013-01-31 12:01:15+00:00,2013-01-31 07:01:15,4bf58dd8d48988d100951735,1.0,NoCat
14131,219444,4fdef5ece4b0f8bdf4e28de4,702_100,0.321539,702.0,-73.8212666898154,40.5837220088118,2013-01-31 12:43:01+00:00,2013-01-31 07:43:01,4bf58dd8d48988d100951735,1.0,NoCat
14132,219454,4b01b98df964a520e04422e3,754_90,0.330081,754.0,-73.98713220561226,40.770983215678605,2013-01-31 12:55:19+00:00,2013-01-31 07:55:19,4bf58dd8d48988d100951735,1.0,NoCat
14133,219462,4b642287f964a520afa02ae3,209_12,0.33331,209.0,-73.85174022752919,40.71034188732412,2013-01-31 12:59:58+00:00,2013-01-31 07:59:58,4bf58dd8d48988d100951735,1.0,NoCat
14134,219467,4d84ce358de9721ef39c3851,735_29,0.337546,735.0,-74.09463109843134,40.62743941221212,2013-01-31 13:06:04+00:00,2013-01-31 08:06:04,4bf58dd8d48988d100951735,1.0,NoCat
14135,219476,4dd80993e4cd37c893bb2abf,25_46,0.343958,25.0,-73.97590398788452,40.7721081261999,2013-01-31 13:15:18+00:00,2013-01-31 08:15:18,4bf58dd8d48988d100951735,1.0,NoCat
14136,219515,4c769e21b474a1cd737cbcbf,862_16,0.37941,862.0,-73.88071775436401,40.67396595585016,2013-01-31 14:06:21+00:00,2013-01-31 09:06:21,4bf58dd8d48988d100951735,1.0,NoCat
14137,219549,4bbf887c74a9a593d39dcef6,138_89,0.420417,138.0,-73.96399107402843,40.767672575118986,2013-01-31 15:05:24+00:00,2013-01-31 10:05:24,4bf58dd8d48988d100951735,1.0,NoCat
14138,219611,4eb6abf55c5c5a532088e94a,138_89,0.5486,138.0,-73.95761414761225,40.76673974367844,2013-01-31 18:09:59+00:00,2013-01-31 13:09:59,4bf58dd8d48988d100951735,1.0,NoCat
14139,219619,4d6e7fa5fbb8a1cd9ee1740f,773_60,0.558461,773.0,-74.02413671784228,40.91387038187408,2013-01-31 18:24:11+00:00,2013-01-31 13:24:11,4bf58dd8d48988d100951735,1.0,NoCat
14140,219619,4d6e7fa5fbb8a1cd9ee1740f,773_61,0.558461,773.0,-74.02413671784228,40.91387038187408,2013-01-31 18:24:11+00:00,2013-01-31 13:24:11,4bf58dd8d48988d100951735,1.0,NoCat
14141,219674,4d3e1b47557d6dcb4c484b44,185_196,0.620405,185.0,-74.06280286666667,40.96535005,2013-01-31 19:53:23+00:00,2013-01-31 14:53:23,4bf58dd8d48988d100951735,1.0,NoCat
14142,219680,4f5f99dfe4b0e5574bf9c3d1,928_86,0.625752,928.0,-73.96591960790946,40.768522910406574,2013-01-31 20:01:05+00:00,2013-01-31 15:01:05,4bf58dd8d48988d100951735,1.0,NoCat
14143,219696,4bbf887c74a9a593d39dcef6,138_89,0.661887,138.0,-73.96399107402843,40.767672575118986,2013-01-31 20:53:07+00:00,2013-01-31 15:53:07,4bf58dd8d48988d100951735,1.0,NoCat
14144,219701,4aca718ff964a520f6c120e3,138_89,0.66669,138.0,-73.95788966274031,40.76700055308682,2013-01-31 21:00:02+00:00,2013-01-31 16:00:02,4bf58dd8d48988d100951735,1.0,NoCat
14145,219721,4bd6f47d29eb9c7462db95e1,902_69,0.687581,902.0,-74.07025337219238,40.89002830179658,2013-01-31 21:30:07+00:00,2013-01-31 16:30:07,4bf58dd8d48988d100951735,1.0,NoCat
14146,219743,4bd716bd6798ef3b382c668d,702_100,0.712234,702.0,-74.00639139810971,40.70962611336823,2013-01-31 22:05:37+00:00,2013-01-31 17:05:37,4bf58dd8d48988d100951735,1.0,NoCat
14147,219743,4bd716bd6798ef3b382c668d,702_101,0.712234,702.0,-74.00639139810971,40.70962611336823,2013-01-31 22:05:37+00:00,2013-01-31 17:05:37,4bf58dd8d48988d100951735,1.0,NoCat
14148,219749,506a39f4e4b088a4de96392d,670_4,0.71441,670.0,-74.10637760442646,40.886059666322495,2013-01-31 22:08:45+00:00,2013-01-31 17:08:45,4bf58dd8d48988d100951735,1.0,NoCat
14149,219750,4c37f0c0dfb0e21e80d8ada8,754_90,0.716065,754.0,-73.94186034276925,40.833165200622425,2013-01-31 22:11:08+00:00,2013-01-31 17:11:08,4bf58dd8d48988d100951735,1.0,NoCat
14150,219787,50170a53e4b07ac9f310b944,529_109,0.761759,529.0,-74.00545029067902,40.70927150719269,2013-01-31 23:16:56+00:00,2013-01-31 18:16:56,4bf58dd8d48988d100951735,1.0,NoCat
14151,219797,4b6daa1cf964a52072842ce3,843_24,0.769329,843.0,-73.95002010717978,40.77707531682623,2013-01-31 23:27:50+00:00,2013-01-31 18:27:50,4bf58dd8d48988d100951735,1.0,NoCat
14152,219850,4a68fb35f964a52064cb1fe3,973_7,0.810451,973.0,-73.96637877979919,40.7645927195712,2013-02-01 00:27:03+00:00,2013-01-31 19:27:03,4bf58dd8d48988d100951735,1.0,NoCat
14153,219936,4df2f04dd4c01ff6b2eaca87,138_89,0.892708,138.0,-73.91089718440725,40.66396521747583,2013-02-01 02:25:30+00:00,2013-01-31 21:25:30,4bf58dd8d48988d100951735,1.0,NoCat
14154,219947,3fd66200f964a520dde31ee3,135_4,0.900833,135.0,-73.98682594299316,40.7221525738643,2013-02-01 02:37:12+00:00,2013-01-31 21:37:12,4bf58dd8d48988d100951735,1.0,NoCat
14155,219954,5095afaae4b0147d2e0cb6e3,138_89,0.903484,138.0,-73.90658830179062,40.660187498578246,2013-02-01 02:41:01+00:00,2013-01-31 21:41:01,4bf58dd8d48988d100951735,1.0,NoCat
14156,219958,4bdad87c3904a593608d479e,185_196,0.916366,185.0,-74.06743868298202,40.9602774578663,2013-02-01 02:59:34+00:00,2013-01-31 21:59:34,4bf58dd8d48988d100951735,1.0,NoCat
14157,219982,4bb90257314e9521b509499d,185_196,0.96191,185.0,-74.06760603189468,40.965810267788015,2013-02-01 04:05:09+00:00,2013-01-31 23:05:09,4bf58dd8d48988d100951735,1.0,NoCat
14158,219988,42829c80f964a5206a221fe3,988_40,0.966111,988.0,-73.97717535495758,40.75280620914171,2013-02-01 04:11:12+00:00,2013-01-31 23:11:12,4bf58dd8d48988d100951735,1.0,NoCat
14159,219993,4f386335e4b08f009a8525de,429_21,0.980278,429.0,-73.98887973002674,40.73122649796362,2013-02-01 04:31:36+00:00,2013-01-31 23:31:36,4bf58dd8d48988d100951735,1.0,NoCat
14160,220001,4e7a90af775b50c568ddee15,185_196,0.00213,185.0,-74.05938718735511,40.96811001522211,2013-02-01 05:03:04+00:00,2013-02-01 00:03:04,4bf58dd8d48988d100951735,1.0,NoCat
14161,220015,4c254ba6136d20a19f63e361,973_7,0.024051,973.0,-73.9862828283949,40.74770795971044,2013-02-01 05:34:38+00:00,2013-02-01 00:34:38,4bf58dd8d48988d100951735,1.0,NoCat
14162,220022,4fc6d424e4b08f659ecd5278,6_23,0.030741,6.0,-73.9814791851949,40.57701470096104,2013-02-01 05:44:16+00:00,2013-02-01 00:44:16,4bf58dd8d48988d100951735,1.0,NoCat
14163,220040,4d1b81e99aa5548136c5cee0,185_196,0.062164,185.0,-74.06289523770276,40.96516606425115,2013-02-01 06:29:31+00:00,2013-02-01 01:29:31,4bf58dd8d48988d100951735,1.0,NoCat
14164,220052,4c7f04be7fd4ef3b108394a1,6_23,0.108183,6.0,-73.98177762291908,40.690087225733166,2013-02-01 07:35:47+00:00,2013-02-01 02:35:47,4bf58dd8d48988d100951735,1.0,NoCat
14165,220075,4e80a57429c2299aa3addd5d,902_69,0.226655,902.0,-74.072561,40.94709963333333,2013-02-01 10:26:23+00:00,2013-02-01 05:26:23,4bf58dd8d48988d100951735,1.0,NoCat
14166,220105,4c37f0c0dfb0e21e80d8ada8,754_90,0.286146,754.0,-73.94186034276925,40.833165200622425,2013-02-01 11:52:03+00:00,2013-02-01 06:52:03,4bf58dd8d48988d100951735,1.0,NoCat
14167,220106,4b969536f964a52070d634e3,754_90,0.286597,754.0,-73.94139250202096,40.83128282647834,2013-02-01 11:52:42+00:00,2013-02-01 06:52:42,4bf58dd8d48988d100951735,1.0,NoCat
14168,220110,50dd89a9e4b05736e56a3a70,773_61,0.292743,773.0,-74.025244,40.91137,2013-02-01 12:01:33+00:00,2013-02-01 07:01:33,4bf58dd8d48988d100951735,1.0,NoCat
14169,220110,50dd89a9e4b05736e56a3a70,773_62,0.292743,773.0,-74.025244,40.91137,2013-02-01 12:01:33+00:00,2013-02-01 07:01:33,4bf58dd8d48988d100951735,1.0,NoCat
14170,220127,4fa35553e4b0b487cc7af3fc,834_53,0.311481,834.0,-74.16509908485864,40.84498742331356,2013-02-01 12:28:32+00:00,2013-02-01 07:28:32,4bf58dd8d48988d100951735,1.0,NoCat
14171,220143,4b4c2b57f964a52029af26e3,928_86,0.327442,928.0,-73.88464450836182,40.87967830256009,2013-02-01 12:51:31+00:00,2013-02-01 07:51:31,4bf58dd8d48988d100951735,1.0,NoCat
14172,220192,4df2f04dd4c01ff6b2eaca87,138_89,0.373785,138.0,-73.91089718440725,40.66396521747583,2013-02-01 13:58:15+00:00,2013-02-01 08:58:15,4bf58dd8d48988d100951735,1.0,NoCat
14173,220193,4df2f04dd4c01ff6b2eaca87,138_89,0.373924,138.0,-73.91089718440725,40.66396521747583,2013-02-01 13:58:27+00:00,2013-02-01 08:58:27,4bf58dd8d48988d100951735,1.0,NoCat
14174,220194,4bea96e76295c9b6908b8608,138_89,0.374016,138.0,-73.91629391821795,40.66147748707395,2013-02-01 13:58:35+00:00,2013-02-01 08:58:35,4bf58dd8d48988d100951735,1.0,NoCat
14175,220194,4bea96e76295c9b6908b8608,138_90,0.374016,138.0,-73.91629391821795,40.66147748707395,2013-02-01 13:58:35+00:00,2013-02-01 08:58:35,4bf58dd8d48988d100951735,1.0,NoCat
14176,220211,4b5f653df964a520e0b729e3,702_101,0.384282,702.0,-73.84372472763062,40.68047529976021,2013-02-01 14:13:22+00:00,2013-02-01 09:13:22,4bf58dd8d48988d100951735,1.0,NoCat
14177,220245,4aafba97f964a520946420e3,702_101,0.415093,702.0,-73.99198161840714,40.69331340019489,2013-02-01 14:57:44+00:00,2013-02-01 09:57:44,4bf58dd8d48988d100951735,1.0,NoCat
14178,220257,4d0304fc54d0236ac1a2e6d5,185_196,0.439248,185.0,-74.06281492329502,40.96537083236714,2013-02-01 15:32:31+00:00,2013-02-01 10:32:31,4bf58dd8d48988d100951735,1.0,NoCat
14179,220284,4f3020f6e4b007725d366bf1,185_196,0.476817,185.0,-74.06296407859656,40.965446426312695,2013-02-01 16:26:37+00:00,2013-02-01 11:26:37,4bf58dd8d48988d100951735,1.0,NoCat
14180,220284,4f3020f6e4b007725d366bf1,185_197,0.476817,185.0,-74.06296407859656,40.965446426312695,2013-02-01 16:26:37+00:00,2013-02-01 11:26:37,4bf58dd8d48988d100951735,1.0,NoCat
14181,220292,4b02c41cf964a520c14922e3,529_109,0.504306,529.0,-74.00208234786987,40.7117844949098,2013-02-01 17:06:12+00:00,2013-02-01 12:06:12,4bf58dd8d48988d100951735,1.0,NoCat
14182,220305,4b314658f964a520b60325e3,988_40,0.526829,988.0,-73.902079,40.935651,2013-02-01 17:38:38+00:00,2013-02-01 12:38:38,4bf58dd8d48988d100951735,1.0,NoCat
14183,220307,4e7baab82c5bf851fdc1b4e0,359_73,0.528368,359.0,-73.90094728217356,40.862535912516016,2013-02-01 17:40:51+00:00,2013-02-01 12:40:51,4bf58dd8d48988d100951735,1.0,NoCat
14184,220313,4c1538367f7f2d7fb620e268,359_73,0.532083,359.0,-73.94070939509452,40.8142644038596,2013-02-01 17:46:12+00:00,2013-02-01 12:46:12,4bf58dd8d48988d100951735,1.0,NoCat
14185,220327,42829c80f964a5206a221fe3,988_40,0.546204,988.0,-73.97717535495758,40.75280620914171,2013-02-01 18:06:32+00:00,2013-02-01 13:06:32,4bf58dd8d48988d100951735,1.0,NoCat
14186,220392,4eb6abf55c5c5a532088e94a,138_90,0.644074,138.0,-73.95761414761225,40.76673974367844,2013-02-01 20:27:28+00:00,2013-02-01 15:27:28,4bf58dd8d48988d100951735,1.0,NoCat
14187,220415,4bc91d7d937ca593f851a592,546_19,0.662002,546.0,-73.9084284158856,40.75335278522429,2013-02-01 20:53:17+00:00,2013-02-01 15:53:17,4bf58dd8d48988d100951735,1.0,NoCat
14188,220422,4f13f6686d863f284d12387c,359_73,0.671794,359.0,-73.94473671913147,40.82397467411159,2013-02-01 21:07:23+00:00,2013-02-01 16:07:23,4bf58dd8d48988d100951735,1.0,NoCat
14189,220471,4b6daa1cf964a52072842ce3,843_24,0.718669,843.0,-73.95002010717978,40.77707531682623,2013-02-01 22:14:53+00:00,2013-02-01 17:14:53,4bf58dd8d48988d100951735,1.0,NoCat
14190,220499,4c0e4252336220a1a7ddcb77,185_197,0.749201,185.0,-74.07378216666666,40.9678387,2013-02-01 22:58:51+00:00,2013-02-01 17:58:51,4bf58dd8d48988d100951735,1.0,NoCat
14191,220556,45b24bbef964a520a5411fe3,135_4,0.78919,135.0,-74.00697671868872,40.74071241827504,2013-02-01 23:56:26+00:00,2013-02-01 18:56:26,4bf58dd8d48988d100951735,1.0,NoCat
14192,220561,4d3c9ef499c22d43c7db614b,185_197,0.795671,185.0,-74.06643390655518,40.96457180013344,2013-02-02 00:05:46+00:00,2013-02-01 19:05:46,4bf58dd8d48988d100951735,1.0,NoCat
14193,220624,4e602d907d8b854088aa523c,834_53,0.839873,834.0,-74.22380201337529,40.83346427492325,2013-02-02 01:09:25+00:00,2013-02-01 20:09:25,4bf58dd8d48988d100951735,1.0,NoCat
14194,220655,4e6e89b5d22daab469b62696,135_4,0.863542,135.0,-74.005814,40.740266,2013-02-02 01:43:30+00:00,2013-02-01 20:43:30,4bf58dd8d48988d100951735,1.0,NoCat
14195,220676,4c40d645520fa59375b2c8ac,773_62,0.882847,773.0,-73.9176893234253,40.7469318369775,2013-02-02 02:11:18+00:00,2013-02-01 21:11:18,4bf58dd8d48988d100951735,1.0,NoCat
14196,220678,4bb90257314e9521b509499d,185_197,0.886574,185.0,-74.06760603189468,40.965810267788015,2013-02-02 02:16:40+00:00,2013-02-01 21:16:40,4bf58dd8d48988d100951735,1.0,NoCat
14197,220686,4df2f04dd4c01ff6b2eaca87,138_90,0.892569,138.0,-73.91089718440725,40.66396521747583,2013-02-02 02:25:18+00:00,2013-02-01 21:25:18,4bf58dd8d48988d100951735,1.0,NoCat
14198,220687,4df2f04dd4c01ff6b2eaca87,138_90,0.892789,138.0,-73.91089718440725,40.66396521747583,2013-02-02 02:25:37+00:00,2013-02-01 21:25:37,4bf58dd8d48988d100951735,1.0,NoCat
14199,220688,4bea96e76295c9b6908b8608,138_90,0.892928,138.0,-73.91629391821795,40.66147748707395,2013-02-02 02:25:49+00:00,2013-02-01 21:25:49,4bf58dd8d48988d100951735,1.0,NoCat
14200,220700,5095afaae4b0147d2e0cb6e3,138_90,0.905856,138.0,-73.90658830179062,40.660187498578246,2013-02-02 02:44:26+00:00,2013-02-01 21:44:26,4bf58dd8d48988d100951735,1.0,NoCat
14201,220714,4d8f74cf1716a143e3ed4af7,185_197,0.925093,185.0,-74.06291968333333,40.96541698333333,2013-02-02 03:12:08+00:00,2013-02-01 22:12:08,4bf58dd8d48988d100951735,1.0,NoCat
14202,220875,510c9f9de4b0ec5cc005fc87,761_26,0.327708,761.0,-74.00483053447712,40.74167668945635,2013-02-02 12:51:54+00:00,2013-02-02 07:51:54,4bf58dd8d48988d100951735,1.0,NoCat
14203,220911,43a52546f964a520532c1fe3,546_19,0.396308,546.0,-73.7845230102539,40.645089355976346,2013-02-02 14:30:41+00:00,2013-02-02 09:30:41,4bf58dd8d48988d100951735,1.0,NoCat
14204,220923,4c1538367f7f2d7fb620e268,359_73,0.415556,359.0,-73.94070939509452,40.8142644038596,2013-02-02 14:58:24+00:00,2013-02-02 09:58:24,4bf58dd8d48988d100951735,1.0,NoCat
14205,220926,4c0988846071a593f91cde32,359_73,0.416898,359.0,-73.94569774230696,40.80798043673493,2013-02-02 15:00:20+00:00,2013-02-02 10:00:20,4bf58dd8d48988d100951735,1.0,NoCat
14206,220946,4d3260b2511760fc57f4e2bd,185_197,0.44331,185.0,-74.0628079,40.96533795,2013-02-02 15:38:22+00:00,2013-02-02 10:38:22,4bf58dd8d48988d100951735,1.0,NoCat
14207,221021,4f3c2aabe4b08b7acf7ff6ff,359_73,0.518831,359.0,-73.87827247177736,40.88439192396662,2013-02-02 17:27:07+00:00,2013-02-02 12:27:07,4bf58dd8d48988d100951735,1.0,NoCat
14208,221128,510c9f9de4b0ec5cc005fc87,546_19,0.609572,546.0,-74.00483053447712,40.74167668945635,2013-02-02 19:37:47+00:00,2013-02-02 14:37:47,4bf58dd8d48988d100951735,1.0,NoCat
14209,221205,40afe980f964a5203bf31ee3,733_24,0.686933,733.0,-73.98895146714219,40.75696867739112,2013-02-02 21:29:11+00:00,2013-02-02 16:29:11,4bf58dd8d48988d100951735,1.0,NoCat
14210,221217,4b70977af964a520f7232de3,902_71,0.696019,902.0,-74.06686305999756,40.87698509068455,2013-02-02 21:42:16+00:00,2013-02-02 16:42:16,4bf58dd8d48988d100951735,1.0,NoCat
14211,221256,4c08065b7c9ad13ab19e2c1e,988_41,0.731667,988.0,-73.94567478127948,40.80747583715919,2013-02-02 22:33:36+00:00,2013-02-02 17:33:36,4bf58dd8d48988d100951735,1.0,NoCat
14212,221265,4bf5cedf4d5f20a1833d98fe,902_71,0.740069,902.0,-74.1507625579834,40.90105786688402,2013-02-02 22:45:42+00:00,2013-02-02 17:45:42,4bf58dd8d48988d100951735,1.0,NoCat
14213,221383,4b1be8cef964a520defe23e3,589_42,0.849109,589.0,-73.96090507507324,40.972154374213545,2013-02-03 01:22:43+00:00,2013-02-02 20:22:43,4bf58dd8d48988d100951735,1.0,NoCat
14214,221409,43fe1ba4f964a520f82f1fe3,733_24,0.874132,733.0,-73.98976065994738,40.73673498897392,2013-02-03 01:58:45+00:00,2013-02-02 20:58:45,4bf58dd8d48988d100951735,1.0,NoCat
