,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
13467,206605,4de9bd7ed22da22d4ec20795,461_28,0.735058,461.0,-73.97712595918333,40.64053341403471,2013-01-04 22:38:29+00:00,2013-01-04 17:38:29,4bf58dd8d48988d100951735,1.0,NoCat
13468,206647,4bc620d7f360ef3b3532db2d,109_1,0.780197,109.0,-73.99245220578715,40.736325342180585,2013-01-04 23:43:29+00:00,2013-01-04 18:43:29,4bf58dd8d48988d100951735,1.0,NoCat
13469,206663,4a415001f964a52014a51fe3,34_67,0.792639,34.0,-73.915114402771,40.76396628964295,2013-01-05 00:01:24+00:00,2013-01-04 19:01:24,4bf58dd8d48988d100951735,1.0,NoCat
13470,206674,4e25fd1f7d8bbc620ea01ca3,602_2,0.801204,602.0,-73.91195931937592,40.69999172936684,2013-01-05 00:13:44+00:00,2013-01-04 19:13:44,4bf58dd8d48988d100951735,1.0,NoCat
13471,206756,4c2bccc7d1a10f475a88f864,329_7,0.931944,329.0,-73.98914046612941,40.75845677498381,2013-01-05 03:22:00+00:00,2013-01-04 22:22:00,4bf58dd8d48988d100951735,1.0,NoCat
13472,206780,4fa5cedbe4b038e6a2b5ed1c,185_180,0.965336,185.0,-74.06274608234698,40.96517162512245,2013-01-05 04:10:05+00:00,2013-01-04 23:10:05,4bf58dd8d48988d100951735,1.0,NoCat
13473,206784,5096fbd1e4b076702db1e6f1,386_53,0.97478,386.0,-74.15335626699198,40.803844650607,2013-01-05 04:23:41+00:00,2013-01-04 23:23:41,4bf58dd8d48988d100951735,1.0,NoCat
13474,206799,4e0977b87d8b2a0180676fa4,529_99,0.001285,529.0,-73.82426211435131,40.836080595143486,2013-01-05 05:01:51+00:00,2013-01-05 00:01:51,4bf58dd8d48988d100951735,1.0,NoCat
13475,206946,4c33d277452620a1cb46240f,810_9,0.480012,810.0,-74.06131189023667,40.90326209689921,2013-01-05 16:31:13+00:00,2013-01-05 11:31:13,4bf58dd8d48988d100951735,1.0,NoCat
13476,206984,4a3df25ff964a520c2a21fe3,68_12,0.518738,68.0,-73.99101957678795,40.72988184075125,2013-01-05 17:26:59+00:00,2013-01-05 12:26:59,4bf58dd8d48988d100951735,1.0,NoCat
13477,207059,4e691e82b9930387355c629d,109_1,0.610914,109.0,-73.992159523528,40.72516293205118,2013-01-05 19:39:43+00:00,2013-01-05 14:39:43,4bf58dd8d48988d100951735,1.0,NoCat
13478,207165,4ee535472c5b5fc6cd1fd9d9,109_1,0.716192,109.0,-73.991677457657,40.72629605944355,2013-01-05 22:11:19+00:00,2013-01-05 17:11:19,4bf58dd8d48988d100951735,1.0,NoCat
13479,207174,4f67b42ce4b01003e75feb99,761_20,0.729456,761.0,-73.90874419034847,40.65544670711424,2013-01-05 22:30:25+00:00,2013-01-05 17:30:25,4bf58dd8d48988d100951735,1.0,NoCat
13480,207179,4ada0b96f964a520b61d21e3,602_2,0.736539,602.0,-73.99201031279264,40.69048327919688,2013-01-05 22:40:37+00:00,2013-01-05 17:40:37,4bf58dd8d48988d100951735,1.0,NoCat
13481,207278,4c37f0c0dfb0e21e80d8ada8,754_76,0.889306,754.0,-73.94186034276925,40.833165200622425,2013-01-06 02:20:36+00:00,2013-01-05 21:20:36,4bf58dd8d48988d100951735,1.0,NoCat
13482,207319,4d44eb661b62b1f78069f8e2,185_180,0.949664,185.0,-74.06280386666667,40.965334383333335,2013-01-06 03:47:31+00:00,2013-01-05 22:47:31,4bf58dd8d48988d100951735,1.0,NoCat
13483,207437,4f106a1de4b067f66e78b229,34_69,0.156771,34.0,-73.89482953406639,40.767237460001375,2013-01-06 08:45:45+00:00,2013-01-06 03:45:45,4bf58dd8d48988d100951735,1.0,NoCat
13484,207474,4c0f17e4d64c0f47d05a295d,754_76,0.320683,754.0,-73.98463726043701,40.77040183589408,2013-01-06 12:41:47+00:00,2013-01-06 07:41:47,4bf58dd8d48988d100951735,1.0,NoCat
13485,207553,4b626532f964a520cb452ae3,810_9,0.47338,810.0,-74.064304,40.90546761666667,2013-01-06 16:21:40+00:00,2013-01-06 11:21:40,4bf58dd8d48988d100951735,1.0,NoCat
13486,207553,4b626532f964a520cb452ae3,810_10,0.47338,810.0,-74.064304,40.90546761666667,2013-01-06 16:21:40+00:00,2013-01-06 11:21:40,4bf58dd8d48988d100951735,1.0,NoCat
13487,207558,4b4fd71df964a520401727e3,386_54,0.4825,386.0,-74.14519376947463,40.81221187747949,2013-01-06 16:34:48+00:00,2013-01-06 11:34:48,4bf58dd8d48988d100951735,1.0,NoCat
13488,207685,4ea577790aaf711181dce831,761_20,0.639919,761.0,-73.90290515072732,40.67595521162327,2013-01-06 20:21:29+00:00,2013-01-06 15:21:29,4bf58dd8d48988d100951735,1.0,NoCat
13489,207685,4ea577790aaf711181dce831,761_21,0.639919,761.0,-73.90290515072732,40.67595521162327,2013-01-06 20:21:29+00:00,2013-01-06 15:21:29,4bf58dd8d48988d100951735,1.0,NoCat
13490,207751,4df2f04dd4c01ff6b2eaca87,761_21,0.736111,761.0,-73.90969151066614,40.66486988990565,2013-01-06 22:40:00+00:00,2013-01-06 17:40:00,4bf58dd8d48988d100951735,1.0,NoCat
13491,207757,4f67b42ce4b01003e75feb99,761_21,0.745914,761.0,-73.90874419034847,40.65544670711424,2013-01-06 22:54:07+00:00,2013-01-06 17:54:07,4bf58dd8d48988d100951735,1.0,NoCat
13492,207813,4a9326bff964a520f81e20e3,618_2,0.8436,618.0,-73.94392399490886,40.80448308603994,2013-01-07 01:14:47+00:00,2013-01-06 20:14:47,4bf58dd8d48988d100951735,1.0,NoCat
13493,207816,4ab3163bf964a520766d20e3,34_69,0.852049,34.0,-73.99260715503765,40.69813445726876,2013-01-07 01:26:57+00:00,2013-01-06 20:26:57,4bf58dd8d48988d100951735,1.0,NoCat
13494,207847,4bd5e59f6f649521b7e86fec,469_4,0.918704,469.0,-73.9033555984497,40.7457613708401,2013-01-07 03:02:56+00:00,2013-01-06 22:02:56,4bf58dd8d48988d100951735,1.0,NoCat
13495,207861,4c9371f49273bfb7c04b0c72,959_6,0.961771,959.0,-73.94299406259277,40.81945344717462,2013-01-07 04:04:57+00:00,2013-01-06 23:04:57,4bf58dd8d48988d100951735,1.0,NoCat
13496,207889,40abf500f964a52035f31ee3,618_2,0.094109,618.0,-73.99764060974121,40.73083612189599,2013-01-07 07:15:31+00:00,2013-01-07 02:15:31,4bf58dd8d48988d100951735,1.0,NoCat
13497,207890,40b68100f964a5207d001fe3,618_2,0.094363,618.0,-73.98792418909154,40.74218830848454,2013-01-07 07:15:53+00:00,2013-01-07 02:15:53,4bf58dd8d48988d100951735,1.0,NoCat
13498,207896,3fd66200f964a520d7f11ee3,618_2,0.130509,618.0,-73.98382186889648,40.75398671041169,2013-01-07 08:07:56+00:00,2013-01-07 03:07:56,4bf58dd8d48988d100951735,1.0,NoCat
13499,207911,4f3e757ee4b038a0550cd6df,422_50,0.158484,422.0,-74.22441244863307,40.72351391597205,2013-01-07 08:48:13+00:00,2013-01-07 03:48:13,4bf58dd8d48988d100951735,1.0,NoCat
13500,207967,4bb0aa94f964a5206d533ce3,753_34,0.283438,753.0,-74.06299849903408,40.73256334475273,2013-01-07 11:48:09+00:00,2013-01-07 06:48:09,4bf58dd8d48988d100951735,1.0,NoCat
13501,207970,4fbd65f6e4b04d6c380fe8df,753_34,0.284306,753.0,-74.06057757967149,40.73214909991336,2013-01-07 11:49:24+00:00,2013-01-07 06:49:24,4bf58dd8d48988d100951735,1.0,NoCat
13502,208012,4b572861f964a520ac2828e3,344_75,0.339618,344.0,-73.96796464920044,40.7625685886431,2013-01-07 13:09:03+00:00,2013-01-07 08:09:03,4bf58dd8d48988d100951735,1.0,NoCat
13503,208025,4b626532f964a520cb452ae3,810_10,0.347998,810.0,-74.064304,40.90546761666667,2013-01-07 13:21:07+00:00,2013-01-07 08:21:07,4bf58dd8d48988d100951735,1.0,NoCat
13504,208037,4c0988846071a593f91cde32,359_60,0.35235,359.0,-73.94569774230696,40.80798043673493,2013-01-07 13:27:23+00:00,2013-01-07 08:27:23,4bf58dd8d48988d100951735,1.0,NoCat
13505,208043,4e6e8fb3b993df929f01bbf2,344_75,0.356736,344.0,-73.84438456208835,40.720751845290096,2013-01-07 13:33:42+00:00,2013-01-07 08:33:42,4bf58dd8d48988d100951735,1.0,NoCat
13506,208045,4b15385cf964a5207da923e3,171_11,0.35794,171.0,-74.00852608804568,40.73115325587209,2013-01-07 13:35:26+00:00,2013-01-07 08:35:26,4bf58dd8d48988d100951735,1.0,NoCat
13507,208052,4e57ad6fb3ad0addfaad76be,386_54,0.363183,386.0,-74.16908740997314,40.74254248274287,2013-01-07 13:42:59+00:00,2013-01-07 08:42:59,4bf58dd8d48988d100951735,1.0,NoCat
13508,208084,4c33d277452620a1cb46240f,810_10,0.399919,810.0,-74.06131189023667,40.90326209689921,2013-01-07 14:35:53+00:00,2013-01-07 09:35:53,4bf58dd8d48988d100951735,1.0,NoCat
13509,208135,4a3d735cf964a5204ba21fe3,2_9,0.483773,2.0,-73.98271884655175,40.75150160315114,2013-01-07 16:36:38+00:00,2013-01-07 11:36:38,4bf58dd8d48988d100951735,1.0,NoCat
13510,208179,4bc5b04b41cb76b0a1a03e6f,344_75,0.536146,344.0,-73.82020406428153,40.73490176433904,2013-01-07 17:52:03+00:00,2013-01-07 12:52:03,4bf58dd8d48988d100951735,1.0,NoCat
13511,208228,4b21aee7f964a5201b4024e3,344_75,0.58897,344.0,-73.9558461945179,40.77950085761895,2013-01-07 19:08:07+00:00,2013-01-07 14:08:07,4bf58dd8d48988d100951735,1.0,NoCat
13512,208261,4c26b50fa852c9287f33e76c,2_9,0.634375,2.0,-73.90067338943481,40.64365659494853,2013-01-07 20:13:30+00:00,2013-01-07 15:13:30,4bf58dd8d48988d100951735,1.0,NoCat
13513,208265,4c3abbc9b2289521d209f70c,171_11,0.643519,171.0,-74.00628236760791,40.73375383743328,2013-01-07 20:26:40+00:00,2013-01-07 15:26:40,4bf58dd8d48988d100951735,1.0,NoCat
13514,208270,4b780846f964a520d2b22ee3,642_33,0.66169,642.0,-73.94833087920928,40.632195,2013-01-07 20:52:50+00:00,2013-01-07 15:52:50,4bf58dd8d48988d100951735,1.0,NoCat
13515,208291,4a95adabf964a520202420e3,753_34,0.69625,753.0,-73.99686813354492,40.73733991001137,2013-01-07 21:42:36+00:00,2013-01-07 16:42:36,4bf58dd8d48988d100951735,1.0,NoCat
13516,208320,4de3cbd8e4cd056f74638556,469_4,0.74044,469.0,-73.98221953946711,40.773883557841096,2013-01-07 22:46:14+00:00,2013-01-07 17:46:14,4bf58dd8d48988d100951735,1.0,NoCat
13517,208429,4bea96e76295c9b6908b8608,138_68,0.864572,138.0,-73.91629391821795,40.66147748707395,2013-01-08 01:44:59+00:00,2013-01-07 20:44:59,4bf58dd8d48988d100951735,1.0,NoCat
13518,208448,4c225ae47e85c9283ee5bb21,642_33,0.890729,642.0,-73.99364588566934,40.7418276709972,2013-01-08 02:22:39+00:00,2013-01-07 21:22:39,4bf58dd8d48988d100951735,1.0,NoCat
13519,208457,4bb90257314e9521b509499d,185_183,0.910093,185.0,-74.06760603189468,40.965810267788015,2013-01-08 02:50:32+00:00,2013-01-07 21:50:32,4bf58dd8d48988d100951735,1.0,NoCat
13520,208461,4c08065b7c9ad13ab19e2c1e,959_6,0.917222,959.0,-73.94608807935737,40.807530195362574,2013-01-08 03:00:48+00:00,2013-01-07 22:00:48,4bf58dd8d48988d100951735,1.0,NoCat
13521,208483,4e71561b7d8b53db1bc11bce,702_93,0.979074,702.0,-73.82426211435131,40.57912417974672,2013-01-08 04:29:52+00:00,2013-01-07 23:29:52,4bf58dd8d48988d100951735,1.0,NoCat
13522,208501,4e683b847d8bef8fc4624c6c,404_34,0.045891,404.0,-73.73013313667236,40.70408557217732,2013-01-08 06:06:05+00:00,2013-01-08 01:06:05,4bf58dd8d48988d100951735,1.0,NoCat
13523,208516,3fd66200f964a52060e81ee3,881_90,0.123553,881.0,-73.96306123830033,40.798840875789125,2013-01-08 07:57:55+00:00,2013-01-08 02:57:55,4bf58dd8d48988d100951735,1.0,NoCat
13524,208518,5095a5b5498e4ddf686a5a15,422_50,0.124688,422.0,-74.21510380733874,40.749597135566205,2013-01-08 07:59:33+00:00,2013-01-08 02:59:33,4bf58dd8d48988d100951735,1.0,NoCat
13525,208519,4bcb60fa0687ef3bbb9bddcc,422_50,0.125116,422.0,-74.21411215708801,40.74497209550923,2013-01-08 08:00:10+00:00,2013-01-08 03:00:10,4bf58dd8d48988d100951735,1.0,NoCat
13526,208520,4bcb60fa0687ef3bbb9bddcc,422_50,0.125359,422.0,-74.21411215708801,40.74497209550923,2013-01-08 08:00:31+00:00,2013-01-08 03:00:31,4bf58dd8d48988d100951735,1.0,NoCat
13527,208521,4ef0f444f790ec1293ec9572,422_50,0.126782,422.0,-74.2238220746601,40.72973207581762,2013-01-08 08:02:34+00:00,2013-01-08 03:02:34,4bf58dd8d48988d100951735,1.0,NoCat
13528,208524,4ce8b5d975c62c0f28b5e657,422_50,0.136898,422.0,-74.22167263884165,40.72926433373312,2013-01-08 08:17:08+00:00,2013-01-08 03:17:08,4bf58dd8d48988d100951735,1.0,NoCat
13529,208524,4ce8b5d975c62c0f28b5e657,422_51,0.136898,422.0,-74.22167263884165,40.72926433373312,2013-01-08 08:17:08+00:00,2013-01-08 03:17:08,4bf58dd8d48988d100951735,1.0,NoCat
13530,208528,4f4b3acae4b0c132f3c11107,422_51,0.160174,422.0,-74.2120629207231,40.72310696218072,2013-01-08 08:50:39+00:00,2013-01-08 03:50:39,4bf58dd8d48988d100951735,1.0,NoCat
13531,208564,50b7fa6ee4b0f99bbcdf2a6b,404_34,0.270058,404.0,-73.72844696044922,40.699520111083984,2013-01-08 11:28:53+00:00,2013-01-08 06:28:53,4bf58dd8d48988d100951735,1.0,NoCat
13532,208603,4c1c2ac8eac020a1872d46c2,344_76,0.332083,344.0,-73.95360946655273,40.775276834803655,2013-01-08 12:58:12+00:00,2013-01-08 07:58:12,4bf58dd8d48988d100951735,1.0,NoCat
13533,208603,4c1c2ac8eac020a1872d46c2,344_75,0.332083,344.0,-73.95360946655273,40.775276834803655,2013-01-08 12:58:12+00:00,2013-01-08 07:58:12,4bf58dd8d48988d100951735,1.0,NoCat
13534,208605,4c28f5bfce3fc9289e006e88,185_183,0.332257,185.0,-74.0628722907326,40.965304565504205,2013-01-08 12:58:27+00:00,2013-01-08 07:58:27,4bf58dd8d48988d100951735,1.0,NoCat
13535,208622,4db617c76e8179a9139d7b58,185_183,0.347581,185.0,-74.06305251666667,40.96530185,2013-01-08 13:20:31+00:00,2013-01-08 08:20:31,4bf58dd8d48988d100951735,1.0,NoCat
13536,208623,4b256ab7f964a5209e7124e3,81_70,0.347662,81.0,-73.95094426561735,40.78586423000573,2013-01-08 13:20:38+00:00,2013-01-08 08:20:38,4bf58dd8d48988d100951735,1.0,NoCat
13537,208625,4c0988846071a593f91cde32,359_60,0.349525,359.0,-73.94569774230696,40.80798043673493,2013-01-08 13:23:19+00:00,2013-01-08 08:23:19,4bf58dd8d48988d100951735,1.0,NoCat
13538,208642,4f5f99dfe4b0e5574bf9c3d1,928_75,0.363773,928.0,-73.96591960790946,40.768522910406574,2013-01-08 13:43:50+00:00,2013-01-08 08:43:50,4bf58dd8d48988d100951735,1.0,NoCat
13539,208669,4bc5c26e5935c9b6984ca6d2,344_76,0.391273,344.0,-73.81773096975977,40.737116,2013-01-08 14:23:26+00:00,2013-01-08 09:23:26,4bf58dd8d48988d100951735,1.0,NoCat
13540,208699,4bc5b04b41cb76b0a1a03e6f,344_76,0.424757,344.0,-73.82020406428153,40.73490176433904,2013-01-08 15:11:39+00:00,2013-01-08 10:11:39,4bf58dd8d48988d100951735,1.0,NoCat
13541,208703,4d48864b551db1f722e9a330,2_9,0.42978,2.0,-73.91360705242816,40.6465595911062,2013-01-08 15:18:53+00:00,2013-01-08 10:18:53,4bf58dd8d48988d100951735,1.0,NoCat
13542,208741,4d3e1b47557d6dcb4c484b44,185_183,0.488588,185.0,-74.06280286666667,40.96535005,2013-01-08 16:43:34+00:00,2013-01-08 11:43:34,4bf58dd8d48988d100951735,1.0,NoCat
13543,208747,4bea96e76295c9b6908b8608,138_68,0.493623,138.0,-73.91629391821795,40.66147748707395,2013-01-08 16:50:49+00:00,2013-01-08 11:50:49,4bf58dd8d48988d100951735,1.0,NoCat
13544,208771,4bbf887c74a9a593d39dcef6,138_68,0.525914,138.0,-73.96399107402843,40.767672575118986,2013-01-08 17:37:19+00:00,2013-01-08 12:37:19,4bf58dd8d48988d100951735,1.0,NoCat
13545,208777,4aca718ff964a520f6c120e3,138_68,0.532894,138.0,-73.95756822838601,40.76691559826587,2013-01-08 17:47:22+00:00,2013-01-08 12:47:22,4bf58dd8d48988d100951735,1.0,NoCat
13546,208777,4aca718ff964a520f6c120e3,138_69,0.532894,138.0,-73.95756822838601,40.76691559826587,2013-01-08 17:47:22+00:00,2013-01-08 12:47:22,4bf58dd8d48988d100951735,1.0,NoCat
13547,208787,4b13f12bf964a520b69a23e3,36_5,0.541447,36.0,-74.03284953902666,40.72634213077722,2013-01-08 17:59:41+00:00,2013-01-08 12:59:41,4bf58dd8d48988d100951735,1.0,NoCat
13548,208877,4b21aee7f964a5201b4024e3,344_77,0.662986,344.0,-73.9558461945179,40.77950085761895,2013-01-08 20:54:42+00:00,2013-01-08 15:54:42,4bf58dd8d48988d100951735,1.0,NoCat
13549,208877,4b21aee7f964a5201b4024e3,344_76,0.662986,344.0,-73.9558461945179,40.77950085761895,2013-01-08 20:54:42+00:00,2013-01-08 15:54:42,4bf58dd8d48988d100951735,1.0,NoCat
13550,208881,4fa5cedbe4b038e6a2b5ed1c,185_183,0.667106,185.0,-74.06274608234698,40.96517162512245,2013-01-08 21:00:38+00:00,2013-01-08 16:00:38,4bf58dd8d48988d100951735,1.0,NoCat
13551,208897,4a95adabf964a520202420e3,753_36,0.695382,753.0,-73.99686813354492,40.73733991001137,2013-01-08 21:41:21+00:00,2013-01-08 16:41:21,4bf58dd8d48988d100951735,1.0,NoCat
13552,208900,4b6d7534f964a52093752ce3,422_51,0.70206,422.0,-74.19791253695706,40.75471516028891,2013-01-08 21:50:58+00:00,2013-01-08 16:50:58,4bf58dd8d48988d100951735,1.0,NoCat
13553,208901,4e54305d22710ebb5a878664,422_51,0.702338,422.0,-74.23219030532827,40.77161123479903,2013-01-08 21:51:22+00:00,2013-01-08 16:51:22,4bf58dd8d48988d100951735,1.0,NoCat
13554,208903,4cdac798d6656a315f36fc3e,702_94,0.705,702.0,-74.00527954101562,40.70881201448755,2013-01-08 21:55:12+00:00,2013-01-08 16:55:12,4bf58dd8d48988d100951735,1.0,NoCat
13555,208903,4cdac798d6656a315f36fc3e,702_93,0.705,702.0,-74.00527954101562,40.70881201448755,2013-01-08 21:55:12+00:00,2013-01-08 16:55:12,4bf58dd8d48988d100951735,1.0,NoCat
13556,208909,50170a53e4b07ac9f310b944,529_102,0.712037,529.0,-74.00545029067902,40.70927150719269,2013-01-08 22:05:20+00:00,2013-01-08 17:05:20,4bf58dd8d48988d100951735,1.0,NoCat
13557,208946,4f162925e4b0aabf1c7b78a3,928_75,0.762616,928.0,-73.87130987645999,40.87239871611352,2013-01-08 23:18:10+00:00,2013-01-08 18:18:10,4bf58dd8d48988d100951735,1.0,NoCat
13558,208948,4fe9524ce4b0d971aa120f82,881_90,0.763738,881.0,-73.9452672225881,40.83409780410722,2013-01-08 23:19:47+00:00,2013-01-08 18:19:47,4bf58dd8d48988d100951735,1.0,NoCat
13559,208974,4bcb60fa0687ef3bbb9bddcc,422_51,0.790671,422.0,-74.21411215708801,40.74497209550923,2013-01-08 23:58:34+00:00,2013-01-08 18:58:34,4bf58dd8d48988d100951735,1.0,NoCat
13560,208976,4bcb60fa0687ef3bbb9bddcc,422_51,0.790926,422.0,-74.21411215708801,40.74497209550923,2013-01-08 23:58:56+00:00,2013-01-08 18:58:56,4bf58dd8d48988d100951735,1.0,NoCat
13561,208977,4a11d75df964a52050771fe3,642_34,0.793241,642.0,-73.97742153400876,40.67196838568416,2013-01-09 00:02:16+00:00,2013-01-08 19:02:16,4bf58dd8d48988d100951735,1.0,NoCat
13562,208982,4bfec352daf9c9b64038f9ef,422_51,0.795741,422.0,-74.21435863712875,40.7535293346976,2013-01-09 00:05:52+00:00,2013-01-08 19:05:52,4bf58dd8d48988d100951735,1.0,NoCat
13563,209015,4ad854bbf964a5200b1121e3,25_34,0.827847,25.0,-73.97965,40.781333,2013-01-09 00:52:06+00:00,2013-01-08 19:52:06,4bf58dd8d48988d100951735,1.0,NoCat
13564,209023,4ad494d5f964a5203ce820e3,512_30,0.840683,512.0,-74.13560271263123,40.824648526250215,2013-01-09 01:10:35+00:00,2013-01-08 20:10:35,4bf58dd8d48988d100951735,1.0,NoCat
13565,209033,4a737bf8f964a52091dc1fe3,6_18,0.852975,6.0,-73.99103164672852,40.708588361482406,2013-01-09 01:28:17+00:00,2013-01-08 20:28:17,4bf58dd8d48988d100951735,1.0,NoCat
13566,209064,4d3f3c07cb84b60ce1527bab,185_183,0.891933,185.0,-74.06984230497372,40.94782310795355,2013-01-09 02:24:23+00:00,2013-01-08 21:24:23,4bf58dd8d48988d100951735,1.0,NoCat
13567,209072,4fa5f076e4b041937658d3ea,205_14,0.900995,205.0,-74.23431096075899,40.7794836539293,2013-01-09 02:37:26+00:00,2013-01-08 21:37:26,4bf58dd8d48988d100951735,1.0,NoCat
13568,209075,4c87dda73d15a1cd3f081c28,862_12,0.916227,862.0,-74.001014398825,40.74154412469018,2013-01-09 02:59:22+00:00,2013-01-08 21:59:22,4bf58dd8d48988d100951735,1.0,NoCat
13569,209089,40abf500f964a52035f31ee3,345_1,0.94338,345.0,-73.99764060974121,40.73083612189599,2013-01-09 03:38:28+00:00,2013-01-08 22:38:28,4bf58dd8d48988d100951735,1.0,NoCat
13570,209103,4e0977b87d8b2a0180676fa4,529_102,0.983611,529.0,-73.82426211435131,40.836080595143486,2013-01-09 04:36:24+00:00,2013-01-08 23:36:24,4bf58dd8d48988d100951735,1.0,NoCat
13571,209115,4c9371f49273bfb7c04b0c72,959_7,0.0114,959.0,-73.94299406259277,40.81945344717462,2013-01-09 05:16:25+00:00,2013-01-09 00:16:25,4bf58dd8d48988d100951735,1.0,NoCat
13572,209117,4f13f6686d863f284d12387c,959_7,0.011875,959.0,-73.94473671913147,40.82397467411159,2013-01-09 05:17:06+00:00,2013-01-09 00:17:06,4bf58dd8d48988d100951735,1.0,NoCat
13573,209118,4a879cd8f964a520ca0420e3,959_7,0.01206,959.0,-73.94433570000001,40.823993,2013-01-09 05:17:22+00:00,2013-01-09 00:17:22,4bf58dd8d48988d100951735,1.0,NoCat
13574,209119,4e630ee6ae60e9edf6086a88,959_7,0.012373,959.0,-73.94476890563965,40.824055861479,2013-01-09 05:17:49+00:00,2013-01-09 00:17:49,4bf58dd8d48988d100951735,1.0,NoCat
13575,209164,4b969536f964a52070d634e3,6_18,0.186829,6.0,-73.94139250202096,40.83128282647834,2013-01-09 09:29:02+00:00,2013-01-09 04:29:02,4bf58dd8d48988d100951735,1.0,NoCat
13576,209165,4eba3331722edc0eaf1762bb,6_18,0.197199,6.0,-73.94186034276925,40.833165200622425,2013-01-09 09:43:58+00:00,2013-01-09 04:43:58,4bf58dd8d48988d100951735,1.0,NoCat
13577,209201,4af18817f964a5203fe121e3,753_36,0.297199,753.0,-74.02938723564148,40.73606359173575,2013-01-09 12:07:58+00:00,2013-01-09 07:07:58,4bf58dd8d48988d100951735,1.0,NoCat
13578,209222,4c066dde1cead13a9bd4a1db,753_36,0.32985,753.0,-73.99049520492554,40.738478007566,2013-01-09 12:54:59+00:00,2013-01-09 07:54:59,4bf58dd8d48988d100951735,1.0,NoCat
13579,209227,4b367d28f964a520963625e3,502_13,0.336296,502.0,-73.97264242172241,40.76487640472523,2013-01-09 13:04:16+00:00,2013-01-09 08:04:16,4bf58dd8d48988d100951735,1.0,NoCat
13580,209235,4b60d6c7f964a520bafc29e3,344_77,0.340556,344.0,-73.9663553237915,40.76464887712308,2013-01-09 13:10:24+00:00,2013-01-09 08:10:24,4bf58dd8d48988d100951735,1.0,NoCat
13581,209236,4b41e8f5f964a52019ca25e3,81_70,0.341956,81.0,-73.9509916305542,40.78577311803029,2013-01-09 13:12:25+00:00,2013-01-09 08:12:25,4bf58dd8d48988d100951735,1.0,NoCat
13582,209237,412d2800f964a520df0c1fe3,25_34,0.343218,25.0,-73.97350072860723,40.7714256153356,2013-01-09 13:14:14+00:00,2013-01-09 08:14:14,4bf58dd8d48988d100951735,1.0,NoCat
13583,209241,4b2d93a9f964a5201fd924e3,862_12,0.350301,862.0,-74.00021553039551,40.73158408988183,2013-01-09 13:24:26+00:00,2013-01-09 08:24:26,4bf58dd8d48988d100951735,1.0,NoCat
13584,209262,4e8400f36c250c1bbe263c26,138_69,0.374155,138.0,-73.91561646410211,40.66148291089466,2013-01-09 13:58:47+00:00,2013-01-09 08:58:47,4bf58dd8d48988d100951735,1.0,NoCat
13585,209263,4bea96e76295c9b6908b8608,138_69,0.374931,138.0,-73.91629391821795,40.66147748707395,2013-01-09 13:59:54+00:00,2013-01-09 08:59:54,4bf58dd8d48988d100951735,1.0,NoCat
13586,209289,4b8f50d9f964a520365133e3,2_10,0.391574,2.0,-73.9026689529419,40.646098782777614,2013-01-09 14:23:52+00:00,2013-01-09 09:23:52,4bf58dd8d48988d100951735,1.0,NoCat
13587,209293,4a6f3aa4f964a520add51fe3,344_77,0.398438,344.0,-73.81832004392088,40.73574175582139,2013-01-09 14:33:45+00:00,2013-01-09 09:33:45,4bf58dd8d48988d100951735,1.0,NoCat
13588,209293,4a6f3aa4f964a520add51fe3,344_78,0.398438,344.0,-73.81832004392088,40.73574175582139,2013-01-09 14:33:45+00:00,2013-01-09 09:33:45,4bf58dd8d48988d100951735,1.0,NoCat
13589,209297,4aafba97f964a520946420e3,702_94,0.401829,702.0,-73.99198161840714,40.69331340019489,2013-01-09 14:38:38+00:00,2013-01-09 09:38:38,4bf58dd8d48988d100951735,1.0,NoCat
13590,209306,4bbf887c74a9a593d39dcef6,138_69,0.409259,138.0,-73.96399107402843,40.767672575118986,2013-01-09 14:49:20+00:00,2013-01-09 09:49:20,4bf58dd8d48988d100951735,1.0,NoCat
13591,209307,4d3490bf2c76a143392c86c7,138_69,0.409468,138.0,-73.98034572601317,40.75990312387116,2013-01-09 14:49:38+00:00,2013-01-09 09:49:38,4bf58dd8d48988d100951735,1.0,NoCat
13592,209307,4d3490bf2c76a143392c86c7,138_70,0.409468,138.0,-73.98034572601317,40.75990312387116,2013-01-09 14:49:38+00:00,2013-01-09 09:49:38,4bf58dd8d48988d100951735,1.0,NoCat
