,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
12675,190742,4e683b847d8bef8fc4624c6c,404_29,0.25088,404.0,-73.73013313667236,40.70408557217732,2012-12-07 11:01:16+00:00,2012-12-07 06:01:16,4bf58dd8d48988d100951735,1.0,NoCat
12676,190746,4ab2e033f964a520c56c20e3,871_6,0.252951,871.0,-73.96272833306081,40.76699952583576,2012-12-07 11:04:15+00:00,2012-12-07 06:04:15,4bf58dd8d48988d100951735,1.0,NoCat
12677,190757,50b7fa6ee4b0f99bbcdf2a6b,404_29,0.269653,404.0,-73.72844696044922,40.699520111083984,2012-12-07 11:28:18+00:00,2012-12-07 06:28:18,4bf58dd8d48988d100951735,1.0,NoCat
12678,190763,4e723af48998183ccf268244,472_43,0.282477,472.0,-73.73625022121463,40.65756836334901,2012-12-07 11:46:46+00:00,2012-12-07 06:46:46,4bf58dd8d48988d100951735,1.0,NoCat
12679,190765,4ca158382fb1a143f6880441,687_10,0.286701,687.0,-73.87130987645999,40.76387644761408,2012-12-07 11:52:51+00:00,2012-12-07 06:52:51,4bf58dd8d48988d100951735,1.0,NoCat
12680,190780,4b4dd4b4f964a520d0d826e3,492_50,0.311354,492.0,-74.21618143277017,40.82689719374672,2012-12-07 12:28:21+00:00,2012-12-07 07:28:21,4bf58dd8d48988d100951735,1.0,NoCat
12681,190784,4ea54ec1b6347b9968f892b2,492_50,0.317685,492.0,-74.2088901419787,40.80791558593497,2012-12-07 12:37:28+00:00,2012-12-07 07:37:28,4bf58dd8d48988d100951735,1.0,NoCat
12682,190787,4e4133ff52b17005f5c6ea32,817_6,0.319282,817.0,-74.07113588841028,40.7922692430266,2012-12-07 12:39:46+00:00,2012-12-07 07:39:46,4bf58dd8d48988d100951735,1.0,NoCat
12683,190793,4b7099c1f964a52081242de3,492_50,0.321262,492.0,-74.20869827270508,40.808157479622295,2012-12-07 12:42:37+00:00,2012-12-07 07:42:37,4bf58dd8d48988d100951735,1.0,NoCat
12684,190797,4bd58ae76f649521ce2c6fec,288_43,0.328831,288.0,-73.98116352940538,40.74646496169778,2012-12-07 12:53:31+00:00,2012-12-07 07:53:31,4bf58dd8d48988d100951735,1.0,NoCat
12685,190807,4b572861f964a520ac2828e3,344_67,0.339132,344.0,-73.96796464920044,40.7625685886431,2012-12-07 13:08:21+00:00,2012-12-07 08:08:21,4bf58dd8d48988d100951735,1.0,NoCat
12686,190820,4c1ea0038b3aa59396659c5f,472_43,0.349144,472.0,-73.96379018397306,40.7558543629713,2012-12-07 13:22:46+00:00,2012-12-07 08:22:46,4bf58dd8d48988d100951735,1.0,NoCat
12687,190842,4bd63cad6798ef3b7ce9648d,754_61,0.375197,754.0,-73.98486527831999,40.77085290125466,2012-12-07 14:00:17+00:00,2012-12-07 09:00:17,4bf58dd8d48988d100951735,1.0,NoCat
12688,190879,4b6ee75af964a52011d02ce3,754_61,0.416053,754.0,-73.98592472076416,40.77079184896987,2012-12-07 14:59:07+00:00,2012-12-07 09:59:07,4bf58dd8d48988d100951735,1.0,NoCat
12689,190881,4b69f608f964a5206abe2be3,816_63,0.418171,816.0,-73.97470108060517,40.89643068952154,2012-12-07 15:02:10+00:00,2012-12-07 10:02:10,4bf58dd8d48988d100951735,1.0,NoCat
12690,190886,501a82d6e4b03c99d14aa5b8,472_43,0.421227,472.0,-73.96960443148284,40.76002776324622,2012-12-07 15:06:34+00:00,2012-12-07 10:06:34,4bf58dd8d48988d100951735,1.0,NoCat
12691,190888,4e6799c7b9939a72b317decd,744_37,0.422998,744.0,-73.9834132829835,40.75117963791028,2012-12-07 15:09:07+00:00,2012-12-07 10:09:07,4bf58dd8d48988d100951735,1.0,NoCat
12692,190894,50aa5fe4e4b0d042f9dc13f0,952_4,0.42919,952.0,-73.79603210438555,40.72273391288611,2012-12-07 15:18:02+00:00,2012-12-07 10:18:02,4bf58dd8d48988d100951735,1.0,NoCat
12693,190910,4aafba97f964a520946420e3,702_79,0.450093,702.0,-73.99198161840714,40.69331340019489,2012-12-07 15:48:08+00:00,2012-12-07 10:48:08,4bf58dd8d48988d100951735,1.0,NoCat
12694,190938,4acbe67af964a52044c820e3,192_1,0.483252,192.0,-73.98735165596008,40.72230706635953,2012-12-07 16:35:53+00:00,2012-12-07 11:35:53,4bf58dd8d48988d100951735,1.0,NoCat
12695,190979,4b3a1855f964a520026125e3,702_79,0.529155,702.0,-73.98738384246826,40.69147464622913,2012-12-07 17:41:59+00:00,2012-12-07 12:41:59,4bf58dd8d48988d100951735,1.0,NoCat
12696,191008,4fe9f594e4b0f9672dc5b081,872_75,0.550486,872.0,-73.9670617959612,40.80323038208842,2012-12-07 18:12:42+00:00,2012-12-07 13:12:42,4bf58dd8d48988d100951735,1.0,NoCat
12697,191085,4b8f50d9f964a520365133e3,702_79,0.618391,702.0,-73.9026689529419,40.646098782777614,2012-12-07 19:50:29+00:00,2012-12-07 14:50:29,4bf58dd8d48988d100951735,1.0,NoCat
12698,191098,4e64fd017d8b85408abf4ba1,750_43,0.626887,750.0,-73.94346476963214,40.68455937325489,2012-12-07 20:02:43+00:00,2012-12-07 15:02:43,4bf58dd8d48988d100951735,1.0,NoCat
12699,191107,4e6a06081495acb0c68d2ca3,386_46,0.643287,386.0,-74.15596807597697,40.80236660521468,2012-12-07 20:26:20+00:00,2012-12-07 15:26:20,4bf58dd8d48988d100951735,1.0,NoCat
12700,191119,4ab95ceaf964a520177f20e3,754_61,0.654086,754.0,-73.98431432486001,40.77095773223109,2012-12-07 20:41:53+00:00,2012-12-07 15:41:53,4bf58dd8d48988d100951735,1.0,NoCat
12701,191150,4b186041f964a520bed123e3,928_59,0.694595,928.0,-73.96357597575265,40.76791696540287,2012-12-07 21:40:13+00:00,2012-12-07 16:40:13,4bf58dd8d48988d100951735,1.0,NoCat
12702,191159,4ad494d5f964a5203ce820e3,386_46,0.70272,386.0,-74.13560271263123,40.824648526250215,2012-12-07 21:51:55+00:00,2012-12-07 16:51:55,4bf58dd8d48988d100951735,1.0,NoCat
12703,191164,4ad51226f964a520aa0121e3,872_75,0.707315,872.0,-73.974,40.7918,2012-12-07 21:58:32+00:00,2012-12-07 16:58:32,4bf58dd8d48988d100951735,1.0,NoCat
12704,191179,4feb7c1ae4b056b6803745b2,928_59,0.723704,928.0,-73.91632836497436,40.84115128538078,2012-12-07 22:22:08+00:00,2012-12-07 17:22:08,4bf58dd8d48988d100951735,1.0,NoCat
12705,191191,3fd66200f964a5202ee81ee3,872_75,0.734074,872.0,-73.98171901702881,40.780557679970805,2012-12-07 22:37:04+00:00,2012-12-07 17:37:04,4bf58dd8d48988d100951735,1.0,NoCat
12706,191230,424de080f964a520af201fe3,872_75,0.769433,872.0,-73.967963,40.802321434021,2012-12-07 23:27:59+00:00,2012-12-07 18:27:59,4bf58dd8d48988d100951735,1.0,NoCat
12707,191250,4ae2bbfef964a520618f21e3,744_37,0.778762,744.0,-74.15569284865651,40.74359479719192,2012-12-07 23:41:25+00:00,2012-12-07 18:41:25,4bf58dd8d48988d100951735,1.0,NoCat
12708,191431,4d59fbb724466ea8c4507d9f,652_61,0.875255,652.0,-74.079579,40.863929,2012-12-08 02:00:22+00:00,2012-12-07 21:00:22,4bf58dd8d48988d100951735,1.0,NoCat
12709,191511,4eb6999ccc2143e828778409,527_76,0.934988,527.0,-73.942012,40.80631,2012-12-08 03:26:23+00:00,2012-12-07 22:26:23,4bf58dd8d48988d100951735,1.0,NoCat
12710,191527,4a84a4e5f964a52036fd1fe3,344_67,0.947778,344.0,-73.949276,40.777059,2012-12-08 03:44:48+00:00,2012-12-07 22:44:48,4bf58dd8d48988d100951735,1.0,NoCat
12711,191549,40749600f964a52051f21ee3,871_6,0.967766,871.0,-73.99217674014386,40.73461264837887,2012-12-08 04:13:35+00:00,2012-12-07 23:13:35,4bf58dd8d48988d100951735,1.0,NoCat
12712,191654,3fd66200f964a520f4e71ee3,192_1,0.112581,192.0,-73.96721102606091,40.75705234069542,2012-12-08 07:42:07+00:00,2012-12-08 02:42:07,4bf58dd8d48988d100951735,1.0,NoCat
12713,191665,4a19d1edf964a5205a7a1fe3,192_2,0.151725,192.0,-73.97948741912842,40.761869727120846,2012-12-08 08:38:29+00:00,2012-12-08 03:38:29,4bf58dd8d48988d100951735,1.0,NoCat
12714,191665,4a19d1edf964a5205a7a1fe3,192_1,0.151725,192.0,-73.97948741912842,40.761869727120846,2012-12-08 08:38:29+00:00,2012-12-08 03:38:29,4bf58dd8d48988d100951735,1.0,NoCat
12715,191680,4d1a880b1683a14310747551,344_67,0.183623,344.0,-73.94186034276925,40.773942932058,2012-12-08 09:24:25+00:00,2012-12-08 04:24:25,4bf58dd8d48988d100951735,1.0,NoCat
12716,191737,4d15231f8312236a890e50ba,527_76,0.373414,527.0,-73.93880357143554,40.80489686471875,2012-12-08 13:57:43+00:00,2012-12-08 08:57:43,4bf58dd8d48988d100951735,1.0,NoCat
12717,191756,4b76b394f964a5204f592ee3,527_76,0.391968,527.0,-73.93684032384479,40.80423128310824,2012-12-08 14:24:26+00:00,2012-12-08 09:24:26,4bf58dd8d48988d100951735,1.0,NoCat
12718,191805,49b79f54f964a5202c531fe3,998_3,0.455579,998.0,-73.97867843935826,40.75868265304899,2012-12-08 15:56:02+00:00,2012-12-08 10:56:02,4bf58dd8d48988d100951735,1.0,NoCat
12719,191822,42829c80f964a5206a221fe3,323_10,0.469051,323.0,-73.97717535495758,40.75280620914171,2012-12-08 16:15:26+00:00,2012-12-08 11:15:26,4bf58dd8d48988d100951735,1.0,NoCat
12720,191829,4b818c82f964a5203aae30e3,796_2,0.474306,796.0,-73.78656148910522,40.84727136952596,2012-12-08 16:23:00+00:00,2012-12-08 11:23:00,4bf58dd8d48988d100951735,1.0,NoCat
12721,191841,4d59fbb724466ea8c4507d9f,652_61,0.486065,652.0,-74.079579,40.863929,2012-12-08 16:39:56+00:00,2012-12-08 11:39:56,4bf58dd8d48988d100951735,1.0,NoCat
12722,191870,40f1d480f964a5206a0a1fe3,323_10,0.516667,323.0,-74.00519371032715,40.74706188749892,2012-12-08 17:24:00+00:00,2012-12-08 12:24:00,4bf58dd8d48988d100951735,1.0,NoCat
12723,191898,4c8ac04852a98cfa84992fe9,586_8,0.538044,586.0,-73.98923841533589,40.743107753743374,2012-12-08 17:54:47+00:00,2012-12-08 12:54:47,4bf58dd8d48988d100951735,1.0,NoCat
12724,191919,4e7ea6e793adeda960d078c3,816_64,0.55169,816.0,-73.96537147003376,40.93508141690897,2012-12-08 18:14:26+00:00,2012-12-08 13:14:26,4bf58dd8d48988d100951735,1.0,NoCat
12725,191954,4e7e0c4161af6aae1575c4a2,527_76,0.578889,527.0,-73.94186034276925,40.80356163623484,2012-12-08 18:53:36+00:00,2012-12-08 13:53:36,4bf58dd8d48988d100951735,1.0,NoCat
12726,192039,4a3545aaf964a520b29c1fe3,957_3,0.631551,957.0,-74.00068759918213,40.76318618108141,2012-12-08 20:09:26+00:00,2012-12-08 15:09:26,4bf58dd8d48988d100951735,1.0,NoCat
12727,192051,42829c80f964a52032221fe3,957_3,0.637951,957.0,-74.000588,40.742593,2012-12-08 20:18:39+00:00,2012-12-08 15:18:39,4bf58dd8d48988d100951735,1.0,NoCat
12728,192053,42829c80f964a52032221fe3,957_3,0.638449,957.0,-74.000588,40.742593,2012-12-08 20:19:22+00:00,2012-12-08 15:19:22,4bf58dd8d48988d100951735,1.0,NoCat
12729,192060,4ad9267ef964a5209b1821e3,957_3,0.641817,957.0,-73.9915144443512,40.73844142616176,2012-12-08 20:24:13+00:00,2012-12-08 15:24:13,4bf58dd8d48988d100951735,1.0,NoCat
12730,192072,482af93cf964a520cd4f1fe3,84_104,0.649352,84.0,-73.9236998304767,40.75477636516063,2012-12-08 20:35:04+00:00,2012-12-08 15:35:04,4bf58dd8d48988d100951735,1.0,NoCat
12731,192100,4a1079e9f964a520d5761fe3,957_3,0.675764,957.0,-74.0088951587677,40.65536200283102,2012-12-08 21:13:06+00:00,2012-12-08 16:13:06,4bf58dd8d48988d100951735,1.0,NoCat
12732,192185,50abeee2e4b0570fe336d7fa,872_77,0.751875,872.0,-73.96687238836051,40.80412009866642,2012-12-08 23:02:42+00:00,2012-12-08 18:02:42,4bf58dd8d48988d100951735,1.0,NoCat
12733,192215,4858e403f964a520bf501fe3,957_3,0.779248,957.0,-74.01038646697998,40.67168753532757,2012-12-08 23:42:07+00:00,2012-12-08 18:42:07,4bf58dd8d48988d100951735,1.0,NoCat
12734,192227,4ef63bd5490124bf9889f43a,670_3,0.786424,670.0,-74.10824447415852,40.888680013265336,2012-12-08 23:52:27+00:00,2012-12-08 18:52:27,4bf58dd8d48988d100951735,1.0,NoCat
12735,192258,5016624be4b0073bd13b9303,881_74,0.806586,881.0,-73.94186034276925,40.833165200622425,2012-12-09 00:21:29+00:00,2012-12-08 19:21:29,4bf58dd8d48988d100951735,1.0,NoCat
12736,192266,4eea7677aa1f7c78113828fe,192_2,0.813345,192.0,-73.96211991855209,40.71877293004464,2012-12-09 00:31:13+00:00,2012-12-08 19:31:13,4bf58dd8d48988d100951735,1.0,NoCat
12737,192267,4ba14a5ef964a52092a937e3,796_2,0.814074,796.0,-73.78941,40.852661,2012-12-09 00:32:16+00:00,2012-12-08 19:32:16,4bf58dd8d48988d100951735,1.0,NoCat
12738,192270,49f4c2a2f964a5204c6b1fe3,1068_35,0.815961,1068.0,-73.98605326633982,40.76307092236224,2012-12-09 00:34:59+00:00,2012-12-08 19:34:59,4bf58dd8d48988d100951735,1.0,NoCat
12739,192312,4e524903fa7687935fb8f0f9,527_76,0.840278,527.0,-73.94108826141857,40.80507336437818,2012-12-09 01:10:00+00:00,2012-12-08 20:10:00,4bf58dd8d48988d100951735,1.0,NoCat
12740,192350,4cdd4782df986ea8d785d416,586_8,0.869248,586.0,-73.97995948791504,40.75931800754125,2012-12-09 01:51:43+00:00,2012-12-08 20:51:43,4bf58dd8d48988d100951735,1.0,NoCat
12741,192379,4b0afb9ef964a520192b23e3,589_25,0.892604,589.0,-74.07540321350098,40.91818248731055,2012-12-09 02:25:21+00:00,2012-12-08 21:25:21,4bf58dd8d48988d100951735,1.0,NoCat
12742,192583,4bfa85ed5317a59307c0027f,872_77,0.148021,872.0,-73.96798610687256,40.80276513058523,2012-12-09 08:33:09+00:00,2012-12-09 03:33:09,4bf58dd8d48988d100951735,1.0,NoCat
12743,192586,4f934cb7e4b08038d7cd41e9,872_77,0.151887,872.0,-73.96678629393504,40.80312907514588,2012-12-09 08:38:43+00:00,2012-12-09 03:38:43,4bf58dd8d48988d100951735,1.0,NoCat
12744,192587,4a43bcb7f964a520bba61fe3,750_45,0.155347,750.0,-73.99656772613525,40.705953265881305,2012-12-09 08:43:42+00:00,2012-12-09 03:43:42,4bf58dd8d48988d100951735,1.0,NoCat
12745,192594,4c08065b7c9ad13ab19e2c1e,750_45,0.172118,750.0,-73.94481948106431,40.80757822571454,2012-12-09 09:07:51+00:00,2012-12-09 04:07:51,4bf58dd8d48988d100951735,1.0,NoCat
12746,192595,3fd66200f964a52037e31ee3,366_1,0.175787,366.0,-73.9991158246994,40.714464086511576,2012-12-09 09:13:08+00:00,2012-12-09 04:13:08,4bf58dd8d48988d100951735,1.0,NoCat
12747,192596,4cd3f20d9828b60cc31ad884,750_45,0.185127,750.0,-73.92013549804688,40.82507881379304,2012-12-09 09:26:35+00:00,2012-12-09 04:26:35,4bf58dd8d48988d100951735,1.0,NoCat
12748,192605,49ecd458f964a52099671fe3,750_45,0.214097,750.0,-73.97236347198486,40.713565479798646,2012-12-09 10:08:18+00:00,2012-12-09 05:08:18,4bf58dd8d48988d100951735,1.0,NoCat
12749,192609,4e24577888774a43b786564c,750_45,0.257616,750.0,-73.94186034276925,40.68499608789172,2012-12-09 11:10:58+00:00,2012-12-09 06:10:58,4bf58dd8d48988d100951735,1.0,NoCat
12750,192612,4fa8bf50e4b038d0ab3a70ed,998_3,0.258461,998.0,-73.93010370763156,40.81175653308352,2012-12-09 11:12:11+00:00,2012-12-09 06:12:11,4bf58dd8d48988d100951735,1.0,NoCat
12751,192630,4fe9524ce4b0d971aa120f82,881_74,0.308565,881.0,-73.9452672225881,40.83409780410722,2012-12-09 12:24:20+00:00,2012-12-09 07:24:20,4bf58dd8d48988d100951735,1.0,NoCat
12752,192667,49b79f54f964a5202c531fe3,998_3,0.393056,998.0,-73.97867843935826,40.75868265304899,2012-12-09 14:26:00+00:00,2012-12-09 09:26:00,4bf58dd8d48988d100951735,1.0,NoCat
12753,192670,4f25790de4b01dc94ca75933,998_3,0.394514,998.0,-73.97823651466952,40.759294961244976,2012-12-09 14:28:06+00:00,2012-12-09 09:28:06,4bf58dd8d48988d100951735,1.0,NoCat
12754,192672,4fa35553e4b0b487cc7af3fc,834_48,0.39831,834.0,-74.16057233932017,40.8445717491568,2012-12-09 14:33:34+00:00,2012-12-09 09:33:34,4bf58dd8d48988d100951735,1.0,NoCat
12755,192681,4befd221d4e4d13a769715a7,589_25,0.424757,589.0,-73.9621313980889,40.97396631754207,2012-12-09 15:11:39+00:00,2012-12-09 10:11:39,4bf58dd8d48988d100951735,1.0,NoCat
12756,192703,5046a0bee4b0eecee32ad142,84_104,0.458646,84.0,-73.91590352121887,40.76794695950977,2012-12-09 16:00:27+00:00,2012-12-09 11:00:27,4bf58dd8d48988d100951735,1.0,NoCat
12757,192704,4fae6373e4b021a2c005d916,84_104,0.459039,84.0,-73.91603556735033,40.76801883170239,2012-12-09 16:01:01+00:00,2012-12-09 11:01:01,4bf58dd8d48988d100951735,1.0,NoCat
12758,192706,508fafa8e4b014dc93d7fe60,84_104,0.459248,84.0,-73.91592074463239,40.76801210255537,2012-12-09 16:01:19+00:00,2012-12-09 11:01:19,4bf58dd8d48988d100951735,1.0,NoCat
12759,192707,4fee1fcde4b0eb402e42b690,84_104,0.459363,84.0,-73.91617909565247,40.76786088094523,2012-12-09 16:01:29+00:00,2012-12-09 11:01:29,4bf58dd8d48988d100951735,1.0,NoCat
12760,192711,49d23a22f964a5209f5b1fe3,1068_35,0.461678,1068.0,-73.989902,40.741128,2012-12-09 16:04:49+00:00,2012-12-09 11:04:49,4bf58dd8d48988d100951735,1.0,NoCat
12761,192712,4c0ab56f7e3fc9288c1df482,1068_35,0.461944,1068.0,-73.9920619626757,40.74123705590996,2012-12-09 16:05:12+00:00,2012-12-09 11:05:12,4bf58dd8d48988d100951735,1.0,NoCat
12762,192759,44113ab4f964a520c8301fe3,572_17,0.514074,572.0,-73.95561665117526,40.77665985450536,2012-12-09 17:20:16+00:00,2012-12-09 12:20:16,4bf58dd8d48988d100951735,1.0,NoCat
12763,192776,4adc960bf964a520932d21e3,586_8,0.5275,586.0,-73.99148807430478,40.726946267342754,2012-12-09 17:39:36+00:00,2012-12-09 12:39:36,4bf58dd8d48988d100951735,1.0,NoCat
12764,192778,4b1be8cef964a520defe23e3,589_25,0.529398,589.0,-73.96090507507324,40.972154374213545,2012-12-09 17:42:20+00:00,2012-12-09 12:42:20,4bf58dd8d48988d100951735,1.0,NoCat
12765,192787,4a907f83f964a5203a1820e3,816_64,0.539803,816.0,-74.03098583221436,40.90579352751887,2012-12-09 17:57:19+00:00,2012-12-09 12:57:19,4bf58dd8d48988d100951735,1.0,NoCat
12766,192801,506a39f4e4b088a4de96392d,670_3,0.54934,670.0,-74.10637760442646,40.886059666322495,2012-12-09 18:11:03+00:00,2012-12-09 13:11:03,4bf58dd8d48988d100951735,1.0,NoCat
12767,192825,4bb5ec1fef159c742c2b75f7,34_58,0.574514,34.0,-73.98959423050022,40.699168629214334,2012-12-09 18:47:18+00:00,2012-12-09 13:47:18,4bf58dd8d48988d100951735,1.0,NoCat
12768,192832,4a6ddef7f964a52033d31fe3,834_48,0.578958,834.0,-74.2258511190156,40.83489353682588,2012-12-09 18:53:42+00:00,2012-12-09 13:53:42,4bf58dd8d48988d100951735,1.0,NoCat
12769,192833,4aca718ff964a520f6c120e3,138_52,0.579144,138.0,-73.95756822838601,40.76691559826587,2012-12-09 18:53:58+00:00,2012-12-09 13:53:58,4bf58dd8d48988d100951735,1.0,NoCat
12770,192842,4a1a4d4df964a520917a1fe3,974_100,0.59838,974.0,-73.95661354064941,40.82540355725982,2012-12-09 19:21:40+00:00,2012-12-09 14:21:40,4bf58dd8d48988d100951735,1.0,NoCat
12771,192891,4aaae1c4f964a520da5720e3,344_68,0.642523,344.0,-73.94720742388425,40.77893543470787,2012-12-09 20:25:14+00:00,2012-12-09 15:25:14,4bf58dd8d48988d100951735,1.0,NoCat
12772,192961,4f0a4ea7e4b033211b9d7660,808_4,0.730949,808.0,-73.96273407281119,40.63527645849859,2012-12-09 22:32:34+00:00,2012-12-09 17:32:34,4bf58dd8d48988d100951735,1.0,NoCat
12773,193031,505f9aeae4b043282fd02387,902_42,0.802141,902.0,-74.02413671784228,40.85471532732567,2012-12-10 00:15:05+00:00,2012-12-09 19:15:05,4bf58dd8d48988d100951735,1.0,NoCat
12774,193043,4528a216f964a520173b1fe3,366_1,0.812859,366.0,-73.87084722518921,40.73405557647634,2012-12-10 00:30:31+00:00,2012-12-09 19:30:31,4bf58dd8d48988d100951735,1.0,NoCat
12775,193076,4d5b3dd522ad2d430a63e695,618_0,0.855845,618.0,-73.97330797224723,40.75274100802376,2012-12-10 01:32:25+00:00,2012-12-09 20:32:25,4bf58dd8d48988d100951735,1.0,NoCat
12776,193082,4f8cacdbe4b0af04c3918a11,13_11,0.860602,13.0,-73.90760165850426,40.91159986224817,2012-12-10 01:39:16+00:00,2012-12-09 20:39:16,4bf58dd8d48988d100951735,1.0,NoCat
12777,193102,503bee84e4b0e79b22202bf1,13_11,0.889479,13.0,-73.90816431321454,40.91123778409178,2012-12-10 02:20:51+00:00,2012-12-09 21:20:51,4bf58dd8d48988d100951735,1.0,NoCat
12778,193103,4fa93241e4b02c573a9a87c9,13_11,0.889664,13.0,-73.906612,40.91183,2012-12-10 02:21:07+00:00,2012-12-09 21:21:07,4bf58dd8d48988d100951735,1.0,NoCat
12779,193105,4fa93241e4b02c573a9a87c9,13_11,0.890231,13.0,-73.906612,40.91183,2012-12-10 02:21:56+00:00,2012-12-09 21:21:56,4bf58dd8d48988d100951735,1.0,NoCat
12780,193109,4c5ef77bfff99c74eda954d3,572_17,0.903056,572.0,-73.98943362953369,40.74186151409088,2012-12-10 02:40:24+00:00,2012-12-09 21:40:24,4bf58dd8d48988d100951735,1.0,NoCat
12781,193158,4d3490bf2c76a143392c86c7,974_100,0.995683,974.0,-73.98034572601317,40.75990312387116,2012-12-10 04:53:47+00:00,2012-12-09 23:53:47,4bf58dd8d48988d100951735,1.0,NoCat
12782,193160,4c315e907cc0c9b688cbee9a,974_100,0.002338,974.0,-73.94837379455566,40.745306184001095,2012-12-10 05:03:22+00:00,2012-12-10 00:03:22,4bf58dd8d48988d100951735,1.0,NoCat
12783,193161,4ddad3068877102e8a80b9f9,974_100,0.002697,974.0,-73.90230229006995,40.74522219656026,2012-12-10 05:03:53+00:00,2012-12-10 00:03:53,4bf58dd8d48988d100951735,1.0,NoCat
12784,193165,4a513b17f964a520d2b01fe3,974_100,0.011493,974.0,-73.81001472473143,40.69902344282463,2012-12-10 05:16:33+00:00,2012-12-10 00:16:33,4bf58dd8d48988d100951735,1.0,NoCat
12785,193169,4e4955c0b61c6886484ccb2c,974_100,0.017743,974.0,-73.8066,40.6717,2012-12-10 05:25:33+00:00,2012-12-10 00:25:33,4bf58dd8d48988d100951735,1.0,NoCat
12786,193170,4e711b581f6e0740a8d7d387,974_100,0.018194,974.0,-73.81906986236572,40.669929843442304,2012-12-10 05:26:12+00:00,2012-12-10 00:26:12,4bf58dd8d48988d100951735,1.0,NoCat
12787,193171,4c623ec779d1e21e08cfd515,974_100,0.018623,974.0,-73.80699831293653,40.67213642224174,2012-12-10 05:26:49+00:00,2012-12-10 00:26:49,4bf58dd8d48988d100951735,1.0,NoCat
12788,193172,4ea37694b6347b99683dcb09,974_100,0.018924,974.0,-73.8066029548645,40.67172008474036,2012-12-10 05:27:15+00:00,2012-12-10 00:27:15,4bf58dd8d48988d100951735,1.0,NoCat
12789,193173,4f9c3302e4b0f1efa7ea0e56,974_100,0.019236,974.0,-73.80651578950645,40.67178890039381,2012-12-10 05:27:42+00:00,2012-12-10 00:27:42,4bf58dd8d48988d100951735,1.0,NoCat
12790,193202,3fd66200f964a5207ae51ee3,618_0,0.102593,618.0,-73.98364858732076,40.73821027147588,2012-12-10 07:27:44+00:00,2012-12-10 02:27:44,4bf58dd8d48988d100951735,1.0,NoCat
12791,193207,4daddba56a23e6c9347e1092,13_11,0.121991,13.0,-73.90711069107056,40.91118965891332,2012-12-10 07:55:40+00:00,2012-12-10 02:55:40,4bf58dd8d48988d100951735,1.0,NoCat
12792,193210,50c302c1e4b00ce4a414b847,13_11,0.122211,13.0,-73.907403,40.911136,2012-12-10 07:55:59+00:00,2012-12-10 02:55:59,4bf58dd8d48988d100951735,1.0,NoCat
12793,193227,4dd80993e4cd37c893bb2abf,25_22,0.346019,25.0,-73.97590398788452,40.7721081261999,2012-12-10 13:18:16+00:00,2012-12-10 08:18:16,4bf58dd8d48988d100951735,1.0,NoCat
12794,193276,4aee747df964a520dcd321e3,254_44,0.38338,254.0,-73.89850616455078,40.88941188949587,2012-12-10 14:12:04+00:00,2012-12-10 09:12:04,4bf58dd8d48988d100951735,1.0,NoCat
12795,193290,4bd63cad6798ef3b7ce9648d,754_62,0.389317,754.0,-73.98486527831999,40.77085290125466,2012-12-10 14:20:37+00:00,2012-12-10 09:20:37,4bf58dd8d48988d100951735,1.0,NoCat
12796,193295,4fa93241e4b02c573a9a87c9,13_11,0.390602,13.0,-73.906612,40.91183,2012-12-10 14:22:28+00:00,2012-12-10 09:22:28,4bf58dd8d48988d100951735,1.0,NoCat
12797,193302,4e6a06081495acb0c68d2ca3,386_47,0.397025,386.0,-74.15596807597697,40.80236660521468,2012-12-10 14:31:43+00:00,2012-12-10 09:31:43,4bf58dd8d48988d100951735,1.0,NoCat
12798,193307,4bbf887c74a9a593d39dcef6,138_52,0.40375,138.0,-73.96420344328793,40.76754862583755,2012-12-10 14:41:24+00:00,2012-12-10 09:41:24,4bf58dd8d48988d100951735,1.0,NoCat
12799,193308,4d3490bf2c76a143392c86c7,138_52,0.40412,138.0,-73.98034572601317,40.75990312387116,2012-12-10 14:41:56+00:00,2012-12-10 09:41:56,4bf58dd8d48988d100951735,1.0,NoCat
12800,193309,4c0b32d37e3fc928650bf582,138_52,0.404294,138.0,-73.95678520202637,40.77352187640244,2012-12-10 14:42:11+00:00,2012-12-10 09:42:11,4bf58dd8d48988d100951735,1.0,NoCat
