,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11803,178199,4a55f2d0f964a5204fb41fe3,1068_31,0.676019,1068.0,-73.993378,40.742,2012-11-17 21:13:28+00:00,2012-11-17 16:13:28,4bf58dd8d48988d100951735,1.0,NoCat
11804,178223,4f415bcae4b0f9f81a643cf4,493_18,0.695324,493.0,-73.89482953406639,40.86590418380428,2012-11-17 21:41:16+00:00,2012-11-17 16:41:16,4bf58dd8d48988d100951735,1.0,NoCat
11805,178224,5071c35de4b0f11f52de6876,488_35,0.696042,488.0,-73.92223589345164,40.868176894447394,2012-11-17 21:42:18+00:00,2012-11-17 16:42:18,4bf58dd8d48988d100951735,1.0,NoCat
11806,178232,4116be80f964a520fc0b1fe3,361_2,0.703322,361.0,-74.01012361049652,40.70443641202592,2012-11-17 21:52:47+00:00,2012-11-17 16:52:47,4bf58dd8d48988d100951735,1.0,NoCat
11807,178290,50732dd2e4b0d30a5e3ca05c,488_35,0.74169,488.0,-73.92241960380116,40.86849116684047,2012-11-17 22:48:02+00:00,2012-11-17 17:48:02,4bf58dd8d48988d100951735,1.0,NoCat
11808,178370,4c524854384c76b00080f62a,881_58,0.800116,881.0,-73.94186034276925,40.833165200622425,2012-11-18 00:12:10+00:00,2012-11-17 19:12:10,4bf58dd8d48988d100951735,1.0,NoCat
11809,178382,4b4fbddbf964a520891327e3,569_9,0.80934,569.0,-73.9519560005793,40.769538,2012-11-18 00:25:27+00:00,2012-11-17 19:25:27,4bf58dd8d48988d100951735,1.0,NoCat
11810,178455,4a319883f964a520fc991fe3,865_14,0.874062,865.0,-73.988185,40.733879,2012-11-18 01:58:39+00:00,2012-11-17 20:58:39,4bf58dd8d48988d100951735,1.0,NoCat
11811,178505,4df0eea245ddbf3897d44510,638_70,0.923738,638.0,-73.8326096534729,40.67328243786832,2012-11-18 03:10:11+00:00,2012-11-17 22:10:11,4bf58dd8d48988d100951735,1.0,NoCat
11812,178561,4beca45d2cf820a1e30db91c,881_59,0.988935,881.0,-73.91049529398948,40.7694330257794,2012-11-18 04:44:04+00:00,2012-11-17 23:44:04,4bf58dd8d48988d100951735,1.0,NoCat
11813,178561,4beca45d2cf820a1e30db91c,881_58,0.988935,881.0,-73.91049529398948,40.7694330257794,2012-11-18 04:44:04+00:00,2012-11-17 23:44:04,4bf58dd8d48988d100951735,1.0,NoCat
11814,178598,4e570b29aeb74e5d15c50321,82_24,0.034028,82.0,-73.75366953292578,40.75686177990922,2012-11-18 05:49:00+00:00,2012-11-18 00:49:00,4bf58dd8d48988d100951735,1.0,NoCat
11815,178647,41706480f964a520a51d1fe3,551_0,0.123403,551.0,-73.95890951156616,40.78299485153325,2012-11-18 07:57:42+00:00,2012-11-18 02:57:42,4bf58dd8d48988d100951735,1.0,NoCat
11816,178654,4de799c81fc7fcfe04ac2f06,551_0,0.125938,551.0,-73.99559707716753,40.70328431719217,2012-11-18 08:01:21+00:00,2012-11-18 03:01:21,4bf58dd8d48988d100951735,1.0,NoCat
11817,178655,4de799c81fc7fcfe04ac2f06,551_0,0.131331,551.0,-73.99559707716753,40.70328431719217,2012-11-18 08:09:07+00:00,2012-11-18 03:09:07,4bf58dd8d48988d100951735,1.0,NoCat
11818,178683,4de799c81fc7fcfe04ac2f06,551_0,0.201574,551.0,-73.99559707716753,40.70328431719217,2012-11-18 09:50:16+00:00,2012-11-18 04:50:16,4bf58dd8d48988d100951735,1.0,NoCat
11819,178685,4abd01bbf964a5200a8820e3,551_0,0.202095,551.0,-73.994802,40.70325,2012-11-18 09:51:01+00:00,2012-11-18 04:51:01,4bf58dd8d48988d100951735,1.0,NoCat
11820,178686,4b81ea40f964a520e0c330e3,551_0,0.202338,551.0,-73.996119,40.702634,2012-11-18 09:51:22+00:00,2012-11-18 04:51:22,4bf58dd8d48988d100951735,1.0,NoCat
11821,178687,4a43bcb7f964a520bba61fe3,551_0,0.202581,551.0,-73.99656772613525,40.705953265881305,2012-11-18 09:51:43+00:00,2012-11-18 04:51:43,4bf58dd8d48988d100951735,1.0,NoCat
11822,178707,42911d00f964a520f5231fe3,361_2,0.285648,361.0,-73.99357639021292,40.750794799423865,2012-11-18 11:51:20+00:00,2012-11-18 06:51:20,4bf58dd8d48988d100951735,1.0,NoCat
11823,178714,4fe9524ce4b0d971aa120f82,881_59,0.292766,881.0,-73.9452672225881,40.83409780410722,2012-11-18 12:01:35+00:00,2012-11-18 07:01:35,4bf58dd8d48988d100951735,1.0,NoCat
11824,178718,4c524854384c76b00080f62a,881_59,0.302257,881.0,-73.94186034276925,40.833165200622425,2012-11-18 12:15:15+00:00,2012-11-18 07:15:15,4bf58dd8d48988d100951735,1.0,NoCat
11825,178727,4a19b667f964a5203a7a1fe3,82_24,0.322951,82.0,-73.77649784088135,40.78011897959241,2012-11-18 12:45:03+00:00,2012-11-18 07:45:03,4bf58dd8d48988d100951735,1.0,NoCat
11826,178729,505dd7bee4b02c16f347d88f,82_24,0.323079,82.0,-73.77632702756408,40.78040832788754,2012-11-18 12:45:14+00:00,2012-11-18 07:45:14,4bf58dd8d48988d100951735,1.0,NoCat
11827,178761,4de799c81fc7fcfe04ac2f06,551_0,0.359537,551.0,-73.99559707716753,40.70328431719217,2012-11-18 13:37:44+00:00,2012-11-18 08:37:44,4bf58dd8d48988d100951735,1.0,NoCat
11828,178764,4b81ea40f964a520e0c330e3,551_0,0.360567,551.0,-73.996119,40.702634,2012-11-18 13:39:13+00:00,2012-11-18 08:39:13,4bf58dd8d48988d100951735,1.0,NoCat
11829,178767,4daddba56a23e6c9347e1092,13_7,0.367766,13.0,-73.90711069107056,40.91118965891332,2012-11-18 13:49:35+00:00,2012-11-18 08:49:35,4bf58dd8d48988d100951735,1.0,NoCat
11830,178774,4fae6373e4b021a2c005d916,84_99,0.374549,84.0,-73.91603556735033,40.76801883170239,2012-11-18 13:59:21+00:00,2012-11-18 08:59:21,4bf58dd8d48988d100951735,1.0,NoCat
11831,178775,508fafa8e4b014dc93d7fe60,84_99,0.374711,84.0,-73.91592074463239,40.76801210255537,2012-11-18 13:59:35+00:00,2012-11-18 08:59:35,4bf58dd8d48988d100951735,1.0,NoCat
11832,178776,4fee1fcde4b0eb402e42b690,84_99,0.374942,84.0,-73.91617909565247,40.76786088094523,2012-11-18 13:59:55+00:00,2012-11-18 08:59:55,4bf58dd8d48988d100951735,1.0,NoCat
11833,178781,4a43bcb7f964a520bba61fe3,551_0,0.381308,551.0,-73.99656772613525,40.705953265881305,2012-11-18 14:09:05+00:00,2012-11-18 09:09:05,4bf58dd8d48988d100951735,1.0,NoCat
11834,178789,4d3a365dcc48224b400d3b4f,13_7,0.392789,13.0,-73.90776815853675,40.91163003603256,2012-11-18 14:25:37+00:00,2012-11-18 09:25:37,4bf58dd8d48988d100951735,1.0,NoCat
11835,178798,4d3a365dcc48224b400d3b4f,13_7,0.398866,13.0,-73.90776815853675,40.91163003603256,2012-11-18 14:34:22+00:00,2012-11-18 09:34:22,4bf58dd8d48988d100951735,1.0,NoCat
11836,178800,4f8cacdbe4b0af04c3918a11,13_7,0.399294,13.0,-73.90760165850426,40.91159986224817,2012-11-18 14:34:59+00:00,2012-11-18 09:34:59,4bf58dd8d48988d100951735,1.0,NoCat
11837,178818,4daddba56a23e6c9347e1092,13_7,0.424861,13.0,-73.90711069107056,40.91118965891332,2012-11-18 15:11:48+00:00,2012-11-18 10:11:48,4bf58dd8d48988d100951735,1.0,NoCat
11838,178865,4a43baaaf964a520b9a61fe3,551_0,0.486701,551.0,-73.975303,40.738665,2012-11-18 16:40:51+00:00,2012-11-18 11:40:51,4bf58dd8d48988d100951735,1.0,NoCat
11839,178879,4c9a57cc78fc236aa3b83497,992_40,0.49772,992.0,-73.97416157683648,40.599515996074736,2012-11-18 16:56:43+00:00,2012-11-18 11:56:43,4bf58dd8d48988d100951735,1.0,NoCat
11840,178883,46b16b46f964a52098491fe3,551_0,0.498819,551.0,-73.99042637629252,40.74434084563527,2012-11-18 16:58:18+00:00,2012-11-18 11:58:18,4bf58dd8d48988d100951735,1.0,NoCat
11841,178884,4cc9a5760f7bef3b5f9c7fdd,551_0,0.499063,551.0,-73.98852104404719,40.74588914242651,2012-11-18 16:58:39+00:00,2012-11-18 11:58:39,4bf58dd8d48988d100951735,1.0,NoCat
11842,178889,45c76421f964a52066421fe3,280_67,0.378634,280.0,-73.98373696088365,40.744044646949455,2012-11-19 14:05:14+00:00,2012-11-19 09:05:14,4bf58dd8d48988d100951735,1.0,NoCat
11843,178911,4e6799c7b9939a72b317decd,744_30,0.394873,744.0,-73.9834132829835,40.75117963791028,2012-11-19 14:28:37+00:00,2012-11-19 09:28:37,4bf58dd8d48988d100951735,1.0,NoCat
11844,178924,4aee747df964a520dcd321e3,254_37,0.411319,254.0,-73.89850616455078,40.88941188949587,2012-11-19 14:52:18+00:00,2012-11-19 09:52:18,4bf58dd8d48988d100951735,1.0,NoCat
11845,178960,4a3d735cf964a5204ba21fe3,280_67,0.476586,280.0,-73.98271884655175,40.75150160315114,2012-11-19 16:26:17+00:00,2012-11-19 11:26:17,4bf58dd8d48988d100951735,1.0,NoCat
11846,178973,4b054e0df964a520aa5722e3,25_9,0.490301,25.0,-73.97340397324646,40.76116538129582,2012-11-19 16:46:02+00:00,2012-11-19 11:46:02,4bf58dd8d48988d100951735,1.0,NoCat
11847,178975,5046a0bee4b0eecee32ad142,84_100,0.491042,84.0,-73.91590352121887,40.76794695950977,2012-11-19 16:47:06+00:00,2012-11-19 11:47:06,4bf58dd8d48988d100951735,1.0,NoCat
11848,178978,508fafa8e4b014dc93d7fe60,84_100,0.491424,84.0,-73.91592074463239,40.76801210255537,2012-11-19 16:47:39+00:00,2012-11-19 11:47:39,4bf58dd8d48988d100951735,1.0,NoCat
11849,178979,4fee1fcde4b0eb402e42b690,84_100,0.491539,84.0,-73.91617909565247,40.76786088094523,2012-11-19 16:47:49+00:00,2012-11-19 11:47:49,4bf58dd8d48988d100951735,1.0,NoCat
11850,178986,4fa93241e4b02c573a9a87c9,13_8,0.497396,13.0,-73.906612,40.91183,2012-11-19 16:56:15+00:00,2012-11-19 11:56:15,4bf58dd8d48988d100951735,1.0,NoCat
11851,179014,4a98966ff964a520d42c20e3,84_100,0.521019,84.0,-73.92148733139038,40.76669659750053,2012-11-19 17:30:16+00:00,2012-11-19 12:30:16,4bf58dd8d48988d100951735,1.0,NoCat
11852,179023,4b9fb437f964a520833637e3,100_28,0.529711,100.0,-73.98761987686157,40.76274736599172,2012-11-19 17:42:47+00:00,2012-11-19 12:42:47,4bf58dd8d48988d100951735,1.0,NoCat
11853,179069,4def732fc65bf3f03e95ff6a,254_37,0.562905,254.0,-73.99896570515081,40.720668689038845,2012-11-19 18:30:35+00:00,2012-11-19 13:30:35,4bf58dd8d48988d100951735,1.0,NoCat
11854,179078,4c545b1b479fc9280e360293,254_37,0.566215,254.0,-73.99711784500364,40.72229086788776,2012-11-19 18:35:21+00:00,2012-11-19 13:35:21,4bf58dd8d48988d100951735,1.0,NoCat
11855,179111,4a9320d2f964a520e31e20e3,155_14,0.615197,155.0,-74.00570103493192,40.72568701208368,2012-11-19 19:45:53+00:00,2012-11-19 14:45:53,4bf58dd8d48988d100951735,1.0,NoCat
11856,179133,4b5b6d6bf964a52037fd28e3,84_100,0.651736,84.0,-73.97370242350156,40.75280845335031,2012-11-19 20:38:30+00:00,2012-11-19 15:38:30,4bf58dd8d48988d100951735,1.0,NoCat
11857,179136,4b3bf3f3f964a520187f25e3,254_37,0.653322,254.0,-73.99617075920105,40.72526674807949,2012-11-19 20:40:47+00:00,2012-11-19 15:40:47,4bf58dd8d48988d100951735,1.0,NoCat
11858,179148,4a3fbfacf964a520eaa31fe3,280_67,0.673843,280.0,-73.98678302764893,40.74029892315393,2012-11-19 21:10:20+00:00,2012-11-19 16:10:20,4bf58dd8d48988d100951735,1.0,NoCat
11859,179162,4a95adabf964a520202420e3,753_21,0.693727,753.0,-73.99686813354492,40.73733991001137,2012-11-19 21:38:58+00:00,2012-11-19 16:38:58,4bf58dd8d48988d100951735,1.0,NoCat
11860,179181,4dd4039bc65b69f93638ee56,84_100,0.72794,84.0,-73.97358763499668,40.75275225282777,2012-11-19 22:28:14+00:00,2012-11-19 17:28:14,4bf58dd8d48988d100951735,1.0,NoCat
11861,179189,4e7ea6e793adeda960d078c3,816_54,0.736146,816.0,-73.96537147003376,40.93508141690897,2012-11-19 22:40:03+00:00,2012-11-19 17:40:03,4bf58dd8d48988d100951735,1.0,NoCat
11862,179204,4a63d085f964a520dac51fe3,744_30,0.756424,744.0,-73.98845672607422,40.74911014966418,2012-11-19 23:09:15+00:00,2012-11-19 18:09:15,4bf58dd8d48988d100951735,1.0,NoCat
11863,179207,4ddd0a8f1838306b821414a4,84_100,0.757986,84.0,-73.97421323151809,40.7522887787384,2012-11-19 23:11:30+00:00,2012-11-19 18:11:30,4bf58dd8d48988d100951735,1.0,NoCat
11864,179207,4ddd0a8f1838306b821414a4,84_101,0.757986,84.0,-73.97421323151809,40.7522887787384,2012-11-19 23:11:30+00:00,2012-11-19 18:11:30,4bf58dd8d48988d100951735,1.0,NoCat
11865,179255,4fa93241e4b02c573a9a87c9,13_8,0.793414,13.0,-73.906612,40.91183,2012-11-20 00:02:31+00:00,2012-11-19 19:02:31,4bf58dd8d48988d100951735,1.0,NoCat
11866,179258,4bc39a73461576b0e8e17e32,816_54,0.793773,816.0,-74.08792872284181,40.94931791975774,2012-11-20 00:03:02+00:00,2012-11-19 19:03:02,4bf58dd8d48988d100951735,1.0,NoCat
11867,179259,4c922cde7f3b8cfadacca21e,816_54,0.794005,816.0,-74.08855676651001,40.95158380800399,2012-11-20 00:03:22+00:00,2012-11-19 19:03:22,4bf58dd8d48988d100951735,1.0,NoCat
11868,179260,503bee84e4b0e79b22202bf1,13_8,0.794109,13.0,-73.90816431321454,40.91123778409178,2012-11-20 00:03:31+00:00,2012-11-19 19:03:31,4bf58dd8d48988d100951735,1.0,NoCat
11869,179330,3fd66200f964a52017e31ee3,25_9,0.843218,25.0,-73.97926958378248,40.78205940499677,2012-11-20 01:14:14+00:00,2012-11-19 20:14:14,4bf58dd8d48988d100951735,1.0,NoCat
11870,179368,4ab912baf964a520e77d20e3,763_34,0.878634,763.0,-73.96298110485071,40.65052298546056,2012-11-20 02:05:14+00:00,2012-11-19 21:05:14,4bf58dd8d48988d100951735,1.0,NoCat
11871,179373,4b69f608f964a5206abe2be3,816_54,0.881667,816.0,-73.97470108060517,40.89643068952154,2012-11-20 02:09:36+00:00,2012-11-19 21:09:36,4bf58dd8d48988d100951735,1.0,NoCat
11872,179399,4afef80ef964a520403222e3,881_60,0.913414,881.0,-73.99081707000732,40.75096328487971,2012-11-20 02:55:19+00:00,2012-11-19 21:55:19,4bf58dd8d48988d100951735,1.0,NoCat
11873,179423,4e7ea6e793adeda960d078c3,816_54,0.958403,816.0,-73.96537147003376,40.93508141690897,2012-11-20 04:00:06+00:00,2012-11-19 23:00:06,4bf58dd8d48988d100951735,1.0,NoCat
11874,179434,49c853f7f964a52015581fe3,375_7,0.969248,375.0,-73.95697832107544,40.687276885010135,2012-11-20 04:15:43+00:00,2012-11-19 23:15:43,4bf58dd8d48988d100951735,1.0,NoCat
11875,179436,4a737bf8f964a52091dc1fe3,6_5,0.97537,6.0,-73.99103164672852,40.708588361482406,2012-11-20 04:24:32+00:00,2012-11-19 23:24:32,4bf58dd8d48988d100951735,1.0,NoCat
11876,179497,503302f1e4b020d49ed6f707,919_11,0.172454,919.0,-73.70121765136719,40.77729034423828,2012-11-20 09:08:20+00:00,2012-11-20 04:08:20,4bf58dd8d48988d100951735,1.0,NoCat
11877,179522,4c524854384c76b00080f62a,881_60,0.269942,881.0,-73.94186034276925,40.833165200622425,2012-11-20 11:28:43+00:00,2012-11-20 06:28:43,4bf58dd8d48988d100951735,1.0,NoCat
11878,179526,4b76cf7af964a520d3602ee3,763_34,0.271019,763.0,-73.9615085721016,40.65526229575358,2012-11-20 11:30:16+00:00,2012-11-20 06:30:16,4bf58dd8d48988d100951735,1.0,NoCat
11879,179528,4ad854bbf964a5200b1121e3,25_9,0.27441,25.0,-73.97971724534096,40.78135679017438,2012-11-20 11:35:09+00:00,2012-11-20 06:35:09,4bf58dd8d48988d100951735,1.0,NoCat
11880,179528,4ad854bbf964a5200b1121e3,25_10,0.27441,25.0,-73.97971724534096,40.78135679017438,2012-11-20 11:35:09+00:00,2012-11-20 06:35:09,4bf58dd8d48988d100951735,1.0,NoCat
11881,179543,4fbd65f6e4b04d6c380fe8df,753_21,0.295556,753.0,-74.06057757967149,40.73214909991336,2012-11-20 12:05:36+00:00,2012-11-20 07:05:36,4bf58dd8d48988d100951735,1.0,NoCat
11882,179545,4bb0aa94f964a5206d533ce3,753_21,0.295856,753.0,-74.06299849903408,40.73256334475273,2012-11-20 12:06:02+00:00,2012-11-20 07:06:02,4bf58dd8d48988d100951735,1.0,NoCat
11883,179553,4c925091ae45224bbd34ef97,813_19,0.302743,813.0,-73.91194209561182,40.82154227671214,2012-11-20 12:15:57+00:00,2012-11-20 07:15:57,4bf58dd8d48988d100951735,1.0,NoCat
11884,179585,4aa329cef964a5208d4320e3,744_30,0.336736,744.0,-73.992015,40.751575,2012-11-20 13:04:54+00:00,2012-11-20 08:04:54,4bf58dd8d48988d100951735,1.0,NoCat
11885,179601,4a0203cef964a52024711fe3,744_30,0.345556,744.0,-73.98746967315674,40.74959782183326,2012-11-20 13:17:36+00:00,2012-11-20 08:17:36,4bf58dd8d48988d100951735,1.0,NoCat
11886,179604,4ae6284bf964a5202fa521e3,488_37,0.347894,488.0,-73.92727017402649,40.86547280852953,2012-11-20 13:20:58+00:00,2012-11-20 08:20:58,4bf58dd8d48988d100951735,1.0,NoCat
11887,179609,4defd1aa1f6e6d35418a6dc7,359_48,0.354525,359.0,-73.94555423584045,40.807736076276925,2012-11-20 13:30:31+00:00,2012-11-20 08:30:31,4bf58dd8d48988d100951735,1.0,NoCat
11888,179642,4c066dde1cead13a9bd4a1db,753_22,0.378056,753.0,-73.99049520492554,40.738478007566,2012-11-20 14:04:24+00:00,2012-11-20 09:04:24,4bf58dd8d48988d100951735,1.0,NoCat
11889,179642,4c066dde1cead13a9bd4a1db,753_21,0.378056,753.0,-73.99049520492554,40.738478007566,2012-11-20 14:04:24+00:00,2012-11-20 09:04:24,4bf58dd8d48988d100951735,1.0,NoCat
11890,179655,4db745a50437af5fb4c8f48b,100_28,0.388623,100.0,-73.978902270956,40.79173406918958,2012-11-20 14:19:37+00:00,2012-11-20 09:19:37,4bf58dd8d48988d100951735,1.0,NoCat
11891,179662,4daddba56a23e6c9347e1092,13_8,0.392778,13.0,-73.90711069107056,40.91118965891332,2012-11-20 14:25:36+00:00,2012-11-20 09:25:36,4bf58dd8d48988d100951735,1.0,NoCat
11892,179668,4fa93241e4b02c573a9a87c9,13_8,0.393692,13.0,-73.906612,40.91183,2012-11-20 14:26:55+00:00,2012-11-20 09:26:55,4bf58dd8d48988d100951735,1.0,NoCat
11893,179699,4aeca43cf964a520c9c921e3,359_48,0.422002,359.0,-73.88983726501465,40.87341560489982,2012-11-20 15:07:41+00:00,2012-11-20 10:07:41,4bf58dd8d48988d100951735,1.0,NoCat
11894,179719,4bc308db4cdfc9b639bf9621,100_28,0.441493,100.0,-73.98052073783133,40.79060571332796,2012-11-20 15:35:45+00:00,2012-11-20 10:35:45,4bf58dd8d48988d100951735,1.0,NoCat
11895,179738,4ca158382fb1a143f6880441,687_3,0.460313,687.0,-73.87130987645999,40.76387644761408,2012-11-20 16:02:51+00:00,2012-11-20 11:02:51,4bf58dd8d48988d100951735,1.0,NoCat
11896,179740,4c1d0f98c09ed13ad4c5828e,445_117,0.462083,445.0,-73.93786213355276,40.80463955350257,2012-11-20 16:05:24+00:00,2012-11-20 11:05:24,4bf58dd8d48988d100951735,1.0,NoCat
11897,179764,4a426fc3f964a520dda51fe3,246_42,0.499363,246.0,-73.97227764129639,40.76081329459152,2012-11-20 16:59:05+00:00,2012-11-20 11:59:05,4bf58dd8d48988d100951735,1.0,NoCat
11898,179825,49de2becf964a5202b601fe3,171_8,0.54316,171.0,-73.98651239017553,40.75503606545005,2012-11-20 18:02:09+00:00,2012-11-20 13:02:09,4bf58dd8d48988d100951735,1.0,NoCat
11899,179829,4e3695d5483bf3839a3a0c1b,155_14,0.543738,155.0,-74.00747022288321,40.72506779195986,2012-11-20 18:02:59+00:00,2012-11-20 13:02:59,4bf58dd8d48988d100951735,1.0,NoCat
11900,179854,50104222e4b0c0d1a930332c,688_33,0.559583,688.0,-73.99256698302176,40.7410834407886,2012-11-20 18:25:48+00:00,2012-11-20 13:25:48,4bf58dd8d48988d100951735,1.0,NoCat
11901,179858,4ee73945e30005f8ba684170,84_101,0.564225,84.0,-73.97346710699287,40.75307160144737,2012-11-20 18:32:29+00:00,2012-11-20 13:32:29,4bf58dd8d48988d100951735,1.0,NoCat
11902,179896,4ca73d06b7106dcb6fb065a5,881_60,0.603102,881.0,-73.94515815744059,40.83398774310584,2012-11-20 19:28:28+00:00,2012-11-20 14:28:28,4bf58dd8d48988d100951735,1.0,NoCat
11903,179950,4e70ca2da8098087a0416e01,84_101,0.654167,84.0,-73.97362781098117,40.75304789203106,2012-11-20 20:42:00+00:00,2012-11-20 15:42:00,4bf58dd8d48988d100951735,1.0,NoCat
11904,179956,4ed7c726f5b915cfe2a874f5,84_101,0.662257,84.0,-73.97367372638176,40.75285675549502,2012-11-20 20:53:39+00:00,2012-11-20 15:53:39,4bf58dd8d48988d100951735,1.0,NoCat
11905,179959,4b020fe5f964a5207e4722e3,488_37,0.672222,488.0,-73.93953323364258,40.84076210674116,2012-11-20 21:08:00+00:00,2012-11-20 16:08:00,4bf58dd8d48988d100951735,1.0,NoCat
11906,179984,4d6d0aef8a4541bddd658ae5,246_42,0.705856,246.0,-73.96157463976729,40.75979828697193,2012-11-20 21:56:26+00:00,2012-11-20 16:56:26,4bf58dd8d48988d100951735,1.0,NoCat
11907,179987,4a737bf8f964a52091dc1fe3,6_5,0.709236,6.0,-73.99103164672852,40.708588361482406,2012-11-20 22:01:18+00:00,2012-11-20 17:01:18,4bf58dd8d48988d100951735,1.0,NoCat
11908,179994,4ac245ecf964a520879820e3,928_52,0.713762,928.0,-73.95507135401736,40.77937325315485,2012-11-20 22:07:49+00:00,2012-11-20 17:07:49,4bf58dd8d48988d100951735,1.0,NoCat
11909,179999,4840fe6bf964a52030501fe3,25_10,0.717234,25.0,-73.99154663085938,40.75722129839836,2012-11-20 22:12:49+00:00,2012-11-20 17:12:49,4bf58dd8d48988d100951735,1.0,NoCat
11910,180000,4deaecb2e4cdc079f49247db,753_22,0.717975,753.0,-74.0621953538615,40.73186007390721,2012-11-20 22:13:53+00:00,2012-11-20 17:13:53,4bf58dd8d48988d100951735,1.0,NoCat
11911,180033,4ae6284bf964a5202fa521e3,488_37,0.754028,488.0,-73.92727017402649,40.86547280852953,2012-11-20 23:05:48+00:00,2012-11-20 18:05:48,4bf58dd8d48988d100951735,1.0,NoCat
11912,180038,4b3bb228f964a520077925e3,488_37,0.757014,488.0,-73.9199048280716,40.86802856198655,2012-11-20 23:10:06+00:00,2012-11-20 18:10:06,4bf58dd8d48988d100951735,1.0,NoCat
11913,180040,5071c35de4b0f11f52de6876,488_37,0.757315,488.0,-73.92223589345164,40.868176894447394,2012-11-20 23:10:32+00:00,2012-11-20 18:10:32,4bf58dd8d48988d100951735,1.0,NoCat
11914,180086,50732dd2e4b0d30a5e3ca05c,488_37,0.797523,488.0,-73.92241960380116,40.86849116684047,2012-11-21 00:08:26+00:00,2012-11-20 19:08:26,4bf58dd8d48988d100951735,1.0,NoCat
11915,180104,49b0c608f964a520cd521fe3,988_15,0.807917,988.0,-73.97648334503174,40.78082577322013,2012-11-21 00:23:24+00:00,2012-11-20 19:23:24,4bf58dd8d48988d100951735,1.0,NoCat
11916,180133,4bc4946db492d13a0835aa60,834_41,0.829711,834.0,-74.21217441558838,40.88227406571999,2012-11-21 00:54:47+00:00,2012-11-20 19:54:47,4bf58dd8d48988d100951735,1.0,NoCat
11917,180139,50732dd2e4b0d30a5e3ca05c,488_37,0.835243,488.0,-73.92241960380116,40.86849116684047,2012-11-21 01:02:45+00:00,2012-11-20 20:02:45,4bf58dd8d48988d100951735,1.0,NoCat
11918,180222,4b575c8df964a520993328e3,6_5,0.891481,6.0,-73.83009851177542,40.75947866655109,2012-11-21 02:23:44+00:00,2012-11-20 21:23:44,4bf58dd8d48988d100951735,1.0,NoCat
11919,180253,4a513b17f964a520d2b01fe3,6_5,0.925613,6.0,-73.81001472473143,40.69902344282463,2012-11-21 03:12:53+00:00,2012-11-20 22:12:53,4bf58dd8d48988d100951735,1.0,NoCat
11920,180273,4b50e721f964a520db3727e3,6_5,0.962986,6.0,-73.98150444030762,40.68991271945739,2012-11-21 04:06:42+00:00,2012-11-20 23:06:42,4bf58dd8d48988d100951735,1.0,NoCat
11921,180275,49c853f7f964a52015581fe3,375_7,0.963877,375.0,-73.95697832107544,40.687276885010135,2012-11-21 04:07:59+00:00,2012-11-20 23:07:59,4bf58dd8d48988d100951735,1.0,NoCat
11922,180277,4f9762a7e4b0f20f8d70fd6b,472_37,0.966146,472.0,-73.74190167904314,40.656358756936825,2012-11-21 04:11:15+00:00,2012-11-20 23:11:15,4bf58dd8d48988d100951735,1.0,NoCat
11923,180294,4baebd99f964a520d7d33be3,932_7,0.99478,932.0,-73.96704196929932,40.80344731943031,2012-11-21 04:52:29+00:00,2012-11-20 23:52:29,4bf58dd8d48988d100951735,1.0,NoCat
11924,180299,4b0c16c3f964a520ad3623e3,246_42,0.00522,246.0,-73.96275703181098,40.75848932653582,2012-11-21 05:07:31+00:00,2012-11-21 00:07:31,4bf58dd8d48988d100951735,1.0,NoCat
11925,180318,4ac51996f964a52052b020e3,872_59,0.042535,872.0,-73.96445025051186,40.80237965737577,2012-11-21 06:01:15+00:00,2012-11-21 01:01:15,4bf58dd8d48988d100951735,1.0,NoCat
11926,180332,4e80010cf9f4c8c37f4c9ae7,445_117,0.093588,445.0,-73.94684493541718,40.8276361255471,2012-11-21 07:14:46+00:00,2012-11-21 02:14:46,4bf58dd8d48988d100951735,1.0,NoCat
11927,180333,504827d2e4b09f6aaeceb727,445_117,0.093715,445.0,-73.945516,40.827397,2012-11-21 07:14:57+00:00,2012-11-21 02:14:57,4bf58dd8d48988d100951735,1.0,NoCat
11928,180337,4fc58112e4b0505c6e029179,753_22,0.114954,753.0,-74.04763775758458,40.74943136628766,2012-11-21 07:45:32+00:00,2012-11-21 02:45:32,4bf58dd8d48988d100951735,1.0,NoCat
11929,180341,4ed7215c4901772cdf8a47ba,445_117,0.136273,445.0,-73.94554275531853,40.82726951847763,2012-11-21 08:16:14+00:00,2012-11-21 03:16:14,4bf58dd8d48988d100951735,1.0,NoCat
