,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11474,169059,4d3e1b47557d6dcb4c484b44,185_122,0.175081,185.0,-74.06280286666667,40.96535005,2012-10-29 09:12:07+00:00,2012-10-29 04:12:07,4bf58dd8d48988d100951735,1.0,NoCat
11475,169065,4f106a1de4b067f66e78b229,34_47,0.228727,34.0,-73.89482953406639,40.767237460001375,2012-10-29 10:29:22+00:00,2012-10-29 05:29:22,4bf58dd8d48988d100951735,1.0,NoCat
11476,169066,4d3c9ef499c22d43c7db614b,185_122,0.229583,185.0,-74.06643390655518,40.96457180013344,2012-10-29 10:30:36+00:00,2012-10-29 05:30:36,4bf58dd8d48988d100951735,1.0,NoCat
11477,169094,4f0a0bcae4b07c8f8dc6bbef,91_13,0.31441,91.0,-73.71352211850193,40.70376661803655,2012-10-29 12:32:45+00:00,2012-10-29 07:32:45,4bf58dd8d48988d100951735,1.0,NoCat
11478,169133,4a5e9b4af964a520e4be1fe3,411_11,0.305428,411.0,-73.98369312286377,40.76185347443989,2012-10-30 12:19:49+00:00,2012-10-30 07:19:49,4bf58dd8d48988d100951735,1.0,NoCat
11479,169140,4d0304fc54d0236ac1a2e6d5,185_123,0.330937,185.0,-74.06281492329502,40.96537083236714,2012-10-30 12:56:33+00:00,2012-10-30 07:56:33,4bf58dd8d48988d100951735,1.0,NoCat
11480,169149,4aeaf5c4f964a520e7bc21e3,919_4,0.353495,919.0,-73.70148181915283,40.77696675093165,2012-10-30 13:29:02+00:00,2012-10-30 08:29:02,4bf58dd8d48988d100951735,1.0,NoCat
11481,169208,4b9e71d0f964a52065e436e3,296_20,0.498623,296.0,-73.98677064685069,40.752522706592416,2012-10-30 16:58:01+00:00,2012-10-30 11:58:01,4bf58dd8d48988d100951735,1.0,NoCat
11482,169213,3fd66200f964a52023e81ee3,411_11,0.501632,411.0,-73.98344197864982,40.77253079341116,2012-10-30 17:02:21+00:00,2012-10-30 12:02:21,4bf58dd8d48988d100951735,1.0,NoCat
11483,169214,3fd66200f964a52034e81ee3,411_11,0.502234,411.0,-73.983464,40.771142,2012-10-30 17:03:13+00:00,2012-10-30 12:03:13,4bf58dd8d48988d100951735,1.0,NoCat
11484,169229,4d3260b2511760fc57f4e2bd,185_123,0.5211,185.0,-74.0628079,40.96533795,2012-10-30 17:30:23+00:00,2012-10-30 12:30:23,4bf58dd8d48988d100951735,1.0,NoCat
11485,169237,4fb3de02e4b02e02f44c7a10,422_17,0.537454,422.0,-74.2325743177229,40.73873719958947,2012-10-30 17:53:56+00:00,2012-10-30 12:53:56,4bf58dd8d48988d100951735,1.0,NoCat
11486,169280,4afb324ef964a520001c22e3,872_44,0.611748,872.0,-73.96643043656833,40.8039685675861,2012-10-30 19:40:55+00:00,2012-10-30 14:40:55,4bf58dd8d48988d100951735,1.0,NoCat
11487,169282,4bfa85ed5317a59307c0027f,872_44,0.612975,872.0,-73.96798610687256,40.80276513058523,2012-10-30 19:42:41+00:00,2012-10-30 14:42:41,4bf58dd8d48988d100951735,1.0,NoCat
11488,169284,4abd18aaf964a5206a8820e3,872_44,0.614734,872.0,-73.96740617294,40.80383638197959,2012-10-30 19:45:13+00:00,2012-10-30 14:45:13,4bf58dd8d48988d100951735,1.0,NoCat
11489,169293,4af07915f964a5206ddc21e3,872_44,0.626933,872.0,-73.9679284768499,40.801866941926,2012-10-30 20:02:47+00:00,2012-10-30 15:02:47,4bf58dd8d48988d100951735,1.0,NoCat
11490,169343,4b1c321ff964a520070424e3,344_47,0.700197,344.0,-73.94729018211365,40.78003976949308,2012-10-30 21:48:17+00:00,2012-10-30 16:48:17,4bf58dd8d48988d100951735,1.0,NoCat
11491,169348,458976f5f964a520dd3f1fe3,411_11,0.708542,411.0,-73.98438893323356,40.76289409793405,2012-10-30 22:00:18+00:00,2012-10-30 17:00:18,4bf58dd8d48988d100951735,1.0,NoCat
11492,169349,4a9f0838f964a5204c3c20e3,411_11,0.708715,411.0,-73.98472309112549,40.76250357857891,2012-10-30 22:00:33+00:00,2012-10-30 17:00:33,4bf58dd8d48988d100951735,1.0,NoCat
11493,169405,502e6bb9e4b00d67ee187a29,185_123,0.822002,185.0,-74.07459209340789,40.91900160446153,2012-10-31 00:43:41+00:00,2012-10-30 19:43:41,4bf58dd8d48988d100951735,1.0,NoCat
11494,169438,4fee1fcde4b0eb402e42b690,84_84,0.868125,84.0,-73.91617909565247,40.76786088094523,2012-10-31 01:50:06+00:00,2012-10-30 20:50:06,4bf58dd8d48988d100951735,1.0,NoCat
11495,169454,4fa5cedbe4b038e6a2b5ed1c,185_123,0.904132,185.0,-74.06274608234698,40.96517162512245,2012-10-31 02:41:57+00:00,2012-10-30 21:41:57,4bf58dd8d48988d100951735,1.0,NoCat
11496,169471,4b85704ff964a520f25d31e3,81_48,0.929132,81.0,-73.95072340965271,40.786422988157305,2012-10-31 03:17:57+00:00,2012-10-30 22:17:57,4bf58dd8d48988d100951735,1.0,NoCat
11497,169506,4e570b29aeb74e5d15c50321,82_19,0.986065,82.0,-73.75366953292578,40.75686177990922,2012-10-31 04:39:56+00:00,2012-10-30 23:39:56,4bf58dd8d48988d100951735,1.0,NoCat
11498,169519,4d8f74cf1716a143e3ed4af7,185_123,0.04059,185.0,-74.06291968333333,40.96541698333333,2012-10-31 05:58:27+00:00,2012-10-31 00:58:27,4bf58dd8d48988d100951735,1.0,NoCat
11499,169532,4f934cb7e4b08038d7cd41e9,872_44,0.093206,872.0,-73.96678629393504,40.80312907514588,2012-10-31 07:14:13+00:00,2012-10-31 02:14:13,4bf58dd8d48988d100951735,1.0,NoCat
11500,169533,4ac51996f964a52052b020e3,872_44,0.0936,872.0,-73.96470853680323,40.80237965737577,2012-10-31 07:14:47+00:00,2012-10-31 02:14:47,4bf58dd8d48988d100951735,1.0,NoCat
11501,169536,4ee24976d3e3a823d5cb90fe,919_4,0.098715,919.0,-73.7014875445723,40.77725225011519,2012-10-31 07:22:09+00:00,2012-10-31 02:22:09,4bf58dd8d48988d100951735,1.0,NoCat
11502,169541,4f4b3acae4b0c132f3c11107,422_17,0.139873,422.0,-74.2120629207231,40.72310696218072,2012-10-31 08:21:25+00:00,2012-10-31 03:21:25,4bf58dd8d48988d100951735,1.0,NoCat
11503,169561,4bd7282e5631c9b6e315a730,185_123,0.267778,185.0,-74.06305586641602,40.96522921442873,2012-10-31 11:25:36+00:00,2012-10-31 06:25:36,4bf58dd8d48988d100951735,1.0,NoCat
11504,169573,4bba7682b35776b041fbca01,452_0,0.308669,452.0,-73.99124704067701,40.58990215209122,2012-10-31 12:24:29+00:00,2012-10-31 07:24:29,4bf58dd8d48988d100951735,1.0,NoCat
11505,169577,4d3e1b47557d6dcb4c484b44,185_124,0.312442,185.0,-74.06280286666667,40.96535005,2012-10-31 12:29:55+00:00,2012-10-31 07:29:55,4bf58dd8d48988d100951735,1.0,NoCat
11506,169577,4d3e1b47557d6dcb4c484b44,185_123,0.312442,185.0,-74.06280286666667,40.96535005,2012-10-31 12:29:55+00:00,2012-10-31 07:29:55,4bf58dd8d48988d100951735,1.0,NoCat
11507,169602,4b9e71d0f964a52065e436e3,296_20,0.345463,296.0,-73.98677064685069,40.752522706592416,2012-10-31 13:17:28+00:00,2012-10-31 08:17:28,4bf58dd8d48988d100951735,1.0,NoCat
11508,169615,508af9ccf13627e878935855,84_84,0.369456,84.0,-73.79104614257812,40.78782018739577,2012-10-31 13:52:01+00:00,2012-10-31 08:52:01,4bf58dd8d48988d100951735,1.0,NoCat
11509,169616,508fafa8e4b014dc93d7fe60,84_84,0.369803,84.0,-73.91592074463239,40.76801210255537,2012-10-31 13:52:31+00:00,2012-10-31 08:52:31,4bf58dd8d48988d100951735,1.0,NoCat
11510,169618,4fae6373e4b021a2c005d916,84_84,0.371053,84.0,-73.91603556735033,40.76801883170239,2012-10-31 13:54:19+00:00,2012-10-31 08:54:19,4bf58dd8d48988d100951735,1.0,NoCat
11511,169624,4b5f3f33f964a520c8af29e3,640_14,0.388137,640.0,-73.99229725641148,40.75891912502798,2012-10-31 14:18:55+00:00,2012-10-31 09:18:55,4bf58dd8d48988d100951735,1.0,NoCat
11512,169666,4d3260b2511760fc57f4e2bd,185_124,0.442917,185.0,-74.0628079,40.96533795,2012-10-31 15:37:48+00:00,2012-10-31 10:37:48,4bf58dd8d48988d100951735,1.0,NoCat
11513,169676,4afb324ef964a520001c22e3,872_44,0.458553,872.0,-73.96643043656833,40.8039685675861,2012-10-31 16:00:19+00:00,2012-10-31 11:00:19,4bf58dd8d48988d100951735,1.0,NoCat
11514,169679,4a1afeb7f964a520b77a1fe3,747_1,0.460116,747.0,-73.95756248848197,40.72196809845332,2012-10-31 16:02:34+00:00,2012-10-31 11:02:34,4bf58dd8d48988d100951735,1.0,NoCat
11515,169730,505dd7bee4b02c16f347d88f,82_20,0.525579,82.0,-73.77632702756408,40.78040832788754,2012-10-31 17:36:50+00:00,2012-10-31 12:36:50,4bf58dd8d48988d100951735,1.0,NoCat
11516,169730,505dd7bee4b02c16f347d88f,82_19,0.525579,82.0,-73.77632702756408,40.78040832788754,2012-10-31 17:36:50+00:00,2012-10-31 12:36:50,4bf58dd8d48988d100951735,1.0,NoCat
11517,169735,4c1c2ac8eac020a1872d46c2,344_47,0.527731,344.0,-73.95360946655273,40.775276834803655,2012-10-31 17:39:56+00:00,2012-10-31 12:39:56,4bf58dd8d48988d100951735,1.0,NoCat
11518,169751,4f6320a7e4b0b3b496002a34,928_42,0.54537,928.0,-74.21012257381425,40.884835891587976,2012-10-31 18:05:20+00:00,2012-10-31 13:05:20,4bf58dd8d48988d100951735,1.0,NoCat
11519,169792,5090bc9be4b063c640ba5333,827_59,0.602546,827.0,-73.96507013702977,40.74890933404696,2012-10-31 19:27:40+00:00,2012-10-31 14:27:40,4bf58dd8d48988d100951735,1.0,NoCat
11520,169849,42829c80f964a5206a221fe3,81_48,0.679421,81.0,-73.97717535495758,40.75280620914171,2012-10-31 21:18:22+00:00,2012-10-31 16:18:22,4bf58dd8d48988d100951735,1.0,NoCat
11521,169855,4ad854bbf964a5200b1121e3,25_4,0.690509,25.0,-73.97971724534096,40.78135679017438,2012-10-31 21:34:20+00:00,2012-10-31 16:34:20,4bf58dd8d48988d100951735,1.0,NoCat
11522,169875,485f7eecf964a520da501fe3,988_10,0.708183,988.0,-73.98056030273438,40.77984275934918,2012-10-31 21:59:47+00:00,2012-10-31 16:59:47,4bf58dd8d48988d100951735,1.0,NoCat
11523,169896,4e64fd017d8b85408abf4ba1,750_32,0.735729,750.0,-73.9434418083397,40.6847512363616,2012-10-31 22:39:27+00:00,2012-10-31 17:39:27,4bf58dd8d48988d100951735,1.0,NoCat
11524,169906,4bc0cc22920eb713b995192c,827_59,0.748391,827.0,-73.79351377487183,40.79981701959628,2012-10-31 22:57:41+00:00,2012-10-31 17:57:41,4bf58dd8d48988d100951735,1.0,NoCat
11525,169908,4e91cfcbdab46521c194ad2d,827_59,0.748854,827.0,-73.79855398377602,40.79026720890064,2012-10-31 22:58:21+00:00,2012-10-31 17:58:21,4bf58dd8d48988d100951735,1.0,NoCat
11526,169942,4feb7c1ae4b056b6803745b2,928_42,0.784387,928.0,-73.91632836497436,40.84115128538078,2012-10-31 23:49:31+00:00,2012-10-31 18:49:31,4bf58dd8d48988d100951735,1.0,NoCat
11527,169953,4bdad87c3904a593608d479e,185_124,0.795671,185.0,-74.06725511155042,40.96031922320731,2012-11-01 00:05:46+00:00,2012-10-31 19:05:46,4bf58dd8d48988d100951735,1.0,NoCat
11528,169959,4a57cf98f964a520ddb61fe3,827_59,0.80794,827.0,-73.99034603133893,40.73216902800922,2012-11-01 00:23:26+00:00,2012-10-31 19:23:26,4bf58dd8d48988d100951735,1.0,NoCat
11529,169981,5090bc9be4b063c640ba5333,84_84,0.836863,84.0,-73.96507013702977,40.74890933404696,2012-11-01 01:05:05+00:00,2012-10-31 20:05:05,4bf58dd8d48988d100951735,1.0,NoCat
11530,169982,5090bc9be4b063c640ba5333,84_84,0.837187,84.0,-73.96507013702977,40.74890933404696,2012-11-01 01:05:33+00:00,2012-10-31 20:05:33,4bf58dd8d48988d100951735,1.0,NoCat
11531,169984,4fae6373e4b021a2c005d916,84_84,0.837697,84.0,-73.91603556735033,40.76801883170239,2012-11-01 01:06:17+00:00,2012-10-31 20:06:17,4bf58dd8d48988d100951735,1.0,NoCat
11532,169986,508fafa8e4b014dc93d7fe60,84_84,0.837951,84.0,-73.91592074463239,40.76801210255537,2012-11-01 01:06:39+00:00,2012-10-31 20:06:39,4bf58dd8d48988d100951735,1.0,NoCat
11533,170005,4c0e4252336220a1a7ddcb77,185_124,0.852361,185.0,-74.07378216666666,40.9678387,2012-11-01 01:27:24+00:00,2012-10-31 20:27:24,4bf58dd8d48988d100951735,1.0,NoCat
11534,170022,5090bc9be4b063c640ba5333,750_32,0.873773,750.0,-73.96507013702977,40.74890933404696,2012-11-01 01:58:14+00:00,2012-10-31 20:58:14,4bf58dd8d48988d100951735,1.0,NoCat
11535,170024,4fcbb364e4b0871e0f1cc951,928_42,0.878275,928.0,-73.91834636014222,40.76071686239771,2012-11-01 02:04:43+00:00,2012-10-31 21:04:43,4bf58dd8d48988d100951735,1.0,NoCat
11536,170029,4ea4acaab80355a982afff79,185_124,0.887315,185.0,-74.06283213352812,40.96533885740628,2012-11-01 02:17:44+00:00,2012-10-31 21:17:44,4bf58dd8d48988d100951735,1.0,NoCat
11537,170061,4f22c7bde4b0b2f98daff0dc,185_124,0.922118,185.0,-74.06283213352812,40.96535501903463,2012-11-01 03:07:51+00:00,2012-10-31 22:07:51,4bf58dd8d48988d100951735,1.0,NoCat
11538,170066,4c9bb662e9a7ef3bd0ed2e16,640_14,0.933252,640.0,-73.9870174251268,40.76421262848506,2012-11-01 03:23:53+00:00,2012-10-31 22:23:53,4bf58dd8d48988d100951735,1.0,NoCat
11539,170067,4a43bd40f964a520bfa61fe3,928_42,0.934167,928.0,-73.95445704460144,40.75673368214285,2012-11-01 03:25:12+00:00,2012-10-31 22:25:12,4bf58dd8d48988d100951735,1.0,NoCat
11540,170070,4ac7d78cf964a52011ba20e3,928_42,0.935822,928.0,-73.95996093749999,40.75297891717686,2012-11-01 03:27:35+00:00,2012-10-31 22:27:35,4bf58dd8d48988d100951735,1.0,NoCat
11541,170080,4f1a558ae4b0d7904185f778,185_124,0.952442,185.0,-74.06288376421803,40.96541694223362,2012-11-01 03:51:31+00:00,2012-10-31 22:51:31,4bf58dd8d48988d100951735,1.0,NoCat
11542,170112,4fa5cedbe4b038e6a2b5ed1c,185_124,0.004329,185.0,-74.06274608234698,40.96517162512245,2012-11-01 05:06:14+00:00,2012-11-01 00:06:14,4bf58dd8d48988d100951735,1.0,NoCat
11543,170150,4d3260b2511760fc57f4e2bd,185_124,0.131748,185.0,-74.0628079,40.96533795,2012-11-01 08:09:43+00:00,2012-11-01 03:09:43,4bf58dd8d48988d100951735,1.0,NoCat
11544,170157,4ac51996f964a52052b020e3,872_46,0.148819,872.0,-73.96470853680323,40.80237965737577,2012-11-01 08:34:18+00:00,2012-11-01 03:34:18,4bf58dd8d48988d100951735,1.0,NoCat
11545,170164,4e570b29aeb74e5d15c50321,82_20,0.175231,82.0,-73.75366953292578,40.75686177990922,2012-11-01 09:12:20+00:00,2012-11-01 04:12:20,4bf58dd8d48988d100951735,1.0,NoCat
11546,170172,4c329d79213c2d7f4fcd355d,747_1,0.180185,747.0,-73.95901679992676,40.65200850751782,2012-11-01 09:19:28+00:00,2012-11-01 04:19:28,4bf58dd8d48988d100951735,1.0,NoCat
11547,170174,4a43bcb7f964a520bba61fe3,747_1,0.18088,747.0,-73.99656772613525,40.705953265881305,2012-11-01 09:20:28+00:00,2012-11-01 04:20:28,4bf58dd8d48988d100951735,1.0,NoCat
11548,170175,4a1afeb7f964a520b77a1fe3,747_1,0.181319,747.0,-73.95756248848197,40.72196809845332,2012-11-01 09:21:06+00:00,2012-11-01 04:21:06,4bf58dd8d48988d100951735,1.0,NoCat
11549,170177,49e7f5faf964a52035651fe3,747_1,0.182581,747.0,-73.95221471786499,40.63116747782979,2012-11-01 09:22:55+00:00,2012-11-01 04:22:55,4bf58dd8d48988d100951735,1.0,NoCat
11550,170180,4c3b3126be4620a16fe90b13,747_1,0.184549,747.0,-73.94998566640727,40.63216903989131,2012-11-01 09:25:45+00:00,2012-11-01 04:25:45,4bf58dd8d48988d100951735,1.0,NoCat
11551,170183,47e100b9f964a520414e1fe3,747_1,0.1864,747.0,-73.93364403923762,40.70507898542075,2012-11-01 09:28:25+00:00,2012-11-01 04:28:25,4bf58dd8d48988d100951735,1.0,NoCat
11552,170200,4d8f74cf1716a143e3ed4af7,185_124,0.239745,185.0,-74.06291968333333,40.96541698333333,2012-11-01 10:45:14+00:00,2012-11-01 05:45:14,4bf58dd8d48988d100951735,1.0,NoCat
11553,170201,4d3e1b47557d6dcb4c484b44,185_124,0.243877,185.0,-74.06280286666667,40.96535005,2012-11-01 10:51:11+00:00,2012-11-01 05:51:11,4bf58dd8d48988d100951735,1.0,NoCat
11554,170204,5090bc9be4b063c640ba5333,928_42,0.248252,928.0,-73.96507013702977,40.74890933404696,2012-11-01 10:57:29+00:00,2012-11-01 05:57:29,4bf58dd8d48988d100951735,1.0,NoCat
11555,170223,4b4c2b57f964a52029af26e3,928_42,0.269931,928.0,-73.88464450836182,40.87967830256009,2012-11-01 11:28:42+00:00,2012-11-01 06:28:42,4bf58dd8d48988d100951735,1.0,NoCat
11556,170244,4bd47db329eb9c74c3ac91e1,452_0,0.306655,452.0,-73.98802175204773,40.586137977731234,2012-11-01 12:21:35+00:00,2012-11-01 07:21:35,4bf58dd8d48988d100951735,1.0,NoCat
11557,170299,4e570b29aeb74e5d15c50321,82_20,0.365301,82.0,-73.75366953292578,40.75686177990922,2012-11-01 13:46:02+00:00,2012-11-01 08:46:02,4bf58dd8d48988d100951735,1.0,NoCat
11558,170310,4ed1eb9a77c8ea62fdf51ef0,827_59,0.375868,827.0,-73.80785995900341,40.78686921596957,2012-11-01 14:01:15+00:00,2012-11-01 09:01:15,4bf58dd8d48988d100951735,1.0,NoCat
11559,170311,4b5f3f33f964a520c8af29e3,640_14,0.379549,640.0,-73.99229725641148,40.75891912502798,2012-11-01 14:06:33+00:00,2012-11-01 09:06:33,4bf58dd8d48988d100951735,1.0,NoCat
11560,170321,42829c80f964a5206a221fe3,988_10,0.399757,988.0,-73.97717535495758,40.75280620914171,2012-11-01 14:35:39+00:00,2012-11-01 09:35:39,4bf58dd8d48988d100951735,1.0,NoCat
11561,170341,4c0f17e4d64c0f47d05a295d,754_43,0.429896,754.0,-73.98463726043701,40.77040183589408,2012-11-01 15:19:03+00:00,2012-11-01 10:19:03,4bf58dd8d48988d100951735,1.0,NoCat
11562,170377,4a68fb35f964a52064cb1fe3,25_4,0.483866,25.0,-73.96637877979919,40.7645927195712,2012-11-01 16:36:46+00:00,2012-11-01 11:36:46,4bf58dd8d48988d100951735,1.0,NoCat
11563,170412,4b315933f964a520390525e3,872_46,0.520139,872.0,-73.96771037209267,40.80245899068115,2012-11-01 17:29:00+00:00,2012-11-01 12:29:00,4bf58dd8d48988d100951735,1.0,NoCat
11564,170417,4e570b29aeb74e5d15c50321,82_20,0.524525,82.0,-73.75366953292578,40.75686177990922,2012-11-01 17:35:19+00:00,2012-11-01 12:35:19,4bf58dd8d48988d100951735,1.0,NoCat
11565,170470,4d43209d90f388bfd00d4f01,25_4,0.561586,25.0,-73.97068977355957,40.75842406986988,2012-11-01 18:28:41+00:00,2012-11-01 13:28:41,4bf58dd8d48988d100951735,1.0,NoCat
11566,170518,4a299005f964a520a8951fe3,156_7,0.607662,156.0,-73.98837625980377,40.74866717767752,2012-11-01 19:35:02+00:00,2012-11-01 14:35:02,4bf58dd8d48988d100951735,1.0,NoCat
11567,170545,5009e918e4b0ddfaa6625df9,156_7,0.649028,156.0,-74.01479229823786,40.709071733503215,2012-11-01 20:34:36+00:00,2012-11-01 15:34:36,4bf58dd8d48988d100951735,1.0,NoCat
11568,170628,49d675c5f964a520d15c1fe3,249_2,0.717905,249.0,-73.96567280256673,40.76729171767489,2012-11-01 22:13:47+00:00,2012-11-01 17:13:47,4bf58dd8d48988d100951735,1.0,NoCat
11569,170699,4fe9f594e4b0f9672dc5b081,872_46,0.783356,872.0,-73.9670617959612,40.80323038208842,2012-11-01 23:48:02+00:00,2012-11-01 18:48:02,4bf58dd8d48988d100951735,1.0,NoCat
11570,170718,42911d00f964a520f5231fe3,461_20,0.794803,461.0,-73.99357639021292,40.750794799423865,2012-11-02 00:04:31+00:00,2012-11-01 19:04:31,4bf58dd8d48988d100951735,1.0,NoCat
11571,170725,4af07915f964a5206ddc21e3,872_46,0.799155,872.0,-73.9679284768499,40.801866941926,2012-11-02 00:10:47+00:00,2012-11-01 19:10:47,4bf58dd8d48988d100951735,1.0,NoCat
11572,170730,4b315933f964a520390525e3,872_46,0.804167,872.0,-73.96771037209267,40.80245899068115,2012-11-02 00:18:00+00:00,2012-11-01 19:18:00,4bf58dd8d48988d100951735,1.0,NoCat
11573,170732,4a78f566f964a520b2e61fe3,872_46,0.806829,872.0,-73.96649931223897,40.8042821460675,2012-11-02 00:21:50+00:00,2012-11-01 19:21:50,4bf58dd8d48988d100951735,1.0,NoCat
11574,170738,4ba8805ef964a52091dd39e3,445_105,0.811215,445.0,-73.94619714398068,40.826860912891306,2012-11-02 00:28:09+00:00,2012-11-01 19:28:09,4bf58dd8d48988d100951735,1.0,NoCat
11575,170804,4aaeb93ef964a5200d6320e3,156_7,0.926551,156.0,-73.99120112947547,40.749964710254176,2012-11-02 03:14:14+00:00,2012-11-01 22:14:14,4bf58dd8d48988d100951735,1.0,NoCat
11576,170847,4db99e916a2334682dac5e74,445_105,0.092674,445.0,-73.94511223525481,40.8284424230666,2012-11-02 07:13:27+00:00,2012-11-02 02:13:27,4bf58dd8d48988d100951735,1.0,NoCat
11577,170850,4f934cb7e4b08038d7cd41e9,872_46,0.098252,872.0,-73.96678629393504,40.80312907514588,2012-11-02 07:21:29+00:00,2012-11-02 02:21:29,4bf58dd8d48988d100951735,1.0,NoCat
11578,170855,4e80010cf9f4c8c37f4c9ae7,445_105,0.117512,445.0,-73.94684493541718,40.8276361255471,2012-11-02 07:49:13+00:00,2012-11-02 02:49:13,4bf58dd8d48988d100951735,1.0,NoCat
11579,170856,504827d2e4b09f6aaeceb727,445_105,0.11765,445.0,-73.945516,40.827397,2012-11-02 07:49:25+00:00,2012-11-02 02:49:25,4bf58dd8d48988d100951735,1.0,NoCat
11580,170857,4ed7215c4901772cdf8a47ba,445_105,0.119039,445.0,-73.94554275531853,40.82726951847763,2012-11-02 07:51:25+00:00,2012-11-02 02:51:25,4bf58dd8d48988d100951735,1.0,NoCat
11581,170904,4b969536f964a52070d634e3,754_43,0.25235,754.0,-73.94139250202096,40.83128282647834,2012-11-02 11:03:23+00:00,2012-11-02 06:03:23,4bf58dd8d48988d100951735,1.0,NoCat
11582,170967,4b72b08df964a520e3832de3,461_20,0.321053,461.0,-73.95877360445469,40.65079702473058,2012-11-02 12:42:19+00:00,2012-11-02 07:42:19,4bf58dd8d48988d100951735,1.0,NoCat
11583,170977,4b992b04f964a520726635e3,249_2,0.329896,249.0,-73.975979,40.68312,2012-11-02 12:55:03+00:00,2012-11-02 07:55:03,4bf58dd8d48988d100951735,1.0,NoCat
11584,170985,4aaeb93ef964a5200d6320e3,156_7,0.335,156.0,-73.99120112947547,40.749964710254176,2012-11-02 13:02:24+00:00,2012-11-02 08:02:24,4bf58dd8d48988d100951735,1.0,NoCat
11585,170990,4a98966ff964a520d42c20e3,84_85,0.343403,84.0,-73.92148733139038,40.76669659750053,2012-11-02 13:14:30+00:00,2012-11-02 08:14:30,4bf58dd8d48988d100951735,1.0,NoCat
11586,171010,4b6ee75af964a52011d02ce3,754_43,0.378148,754.0,-73.98592472076416,40.77079184896987,2012-11-02 14:04:32+00:00,2012-11-02 09:04:32,4bf58dd8d48988d100951735,1.0,NoCat
11587,171013,4ee73945e30005f8ba684170,84_85,0.38228,84.0,-73.97346710699287,40.75307160144737,2012-11-02 14:10:29+00:00,2012-11-02 09:10:29,4bf58dd8d48988d100951735,1.0,NoCat
11588,171027,4bce6fa268f976b00e2a6683,652_57,0.18544,652.0,-74.0828838592642,40.863020847419,2012-11-05 09:27:02+00:00,2012-11-05 04:27:02,4bf58dd8d48988d100951735,1.0,NoCat
11589,171042,4ad684abf964a520970721e3,84_86,0.250567,84.0,-73.94028425216675,40.75047562272483,2012-11-05 11:00:49+00:00,2012-11-05 06:00:49,4bf58dd8d48988d100951735,1.0,NoCat
11590,171056,4f25dc11e4b063d402001061,523_7,0.281076,523.0,-73.99605617816322,40.759248360466025,2012-11-05 11:44:45+00:00,2012-11-05 06:44:45,4bf58dd8d48988d100951735,1.0,NoCat
11591,171084,4b3bef0df964a520bb7e25e3,576_0,0.31603,576.0,-73.90328983226816,40.74559767243396,2012-11-05 12:35:05+00:00,2012-11-05 07:35:05,4bf58dd8d48988d100951735,1.0,NoCat
11592,171121,4e6e8fb3b993df929f01bbf2,344_50,0.340243,344.0,-73.84438456208835,40.720751845290096,2012-11-05 13:09:57+00:00,2012-11-05 08:09:57,4bf58dd8d48988d100951735,1.0,NoCat
11593,171130,4b41e8f5f964a52019ca25e3,81_51,0.348843,81.0,-73.9509916305542,40.78577311803029,2012-11-05 13:22:20+00:00,2012-11-05 08:22:20,4bf58dd8d48988d100951735,1.0,NoCat
11594,171137,4bea96e76295c9b6908b8608,138_29,0.354259,138.0,-73.91629391821795,40.66147748707395,2012-11-05 13:30:08+00:00,2012-11-05 08:30:08,4bf58dd8d48988d100951735,1.0,NoCat
11595,171174,4cdacd78958f236a8e1fa903,518_35,0.372454,518.0,-73.98840052540763,40.73953974476804,2012-11-05 13:56:20+00:00,2012-11-05 08:56:20,4bf58dd8d48988d100951735,1.0,NoCat
11596,171179,4b44b650f964a5201afa25e3,902_29,0.3736,902.0,-74.05562090890453,40.86284175229376,2012-11-05 13:57:59+00:00,2012-11-05 08:57:59,4bf58dd8d48988d100951735,1.0,NoCat
11597,171201,4b461735f964a5200c1626e3,523_7,0.384491,523.0,-73.98881373185682,40.74900633787963,2012-11-05 14:13:40+00:00,2012-11-05 09:13:40,4bf58dd8d48988d100951735,1.0,NoCat
11598,171282,50129be3e4b0f164329daa1a,486_2,0.42206,486.0,-74.00607004487341,40.72308950066463,2012-11-05 15:07:46+00:00,2012-11-05 10:07:46,4bf58dd8d48988d100951735,1.0,NoCat
11599,171369,3fd66200f964a520d7f11ee3,81_51,0.479155,81.0,-73.98368835767094,40.75372797263211,2012-11-05 16:29:59+00:00,2012-11-05 11:29:59,4bf58dd8d48988d100951735,1.0,NoCat
