,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
7505,99459,44e39280f964a52045371fe3,303_12,0.685683,303.0,-73.99859547615051,40.72645383618287,2012-06-07 21:27:23+00:00,2012-06-07 16:27:23,4bf58dd8d48988d100951735,1.0,NoCat
7506,99459,44e39280f964a52045371fe3,303_11,0.685683,303.0,-73.99859547615051,40.72645383618287,2012-06-07 21:27:23+00:00,2012-06-07 16:27:23,4bf58dd8d48988d100951735,1.0,NoCat
7507,99484,4bbd63494e069c7494c59ee3,755_18,0.696389,755.0,-74.02115821838379,40.94246719077515,2012-06-07 21:42:48+00:00,2012-06-07 16:42:48,4bf58dd8d48988d100951735,1.0,NoCat
7508,99497,4b54d362f964a52058ce27e3,484_47,0.702164,484.0,-73.95177657844081,40.68990542829335,2012-06-07 21:51:07+00:00,2012-06-07 16:51:07,4bf58dd8d48988d100951735,1.0,NoCat
7509,99521,4c744e26ff1fb60cb731f3a7,484_48,0.710046,484.0,-73.95138051278562,40.69017075380169,2012-06-07 22:02:28+00:00,2012-06-07 17:02:28,4bf58dd8d48988d100951735,1.0,NoCat
7510,99521,4c744e26ff1fb60cb731f3a7,484_47,0.710046,484.0,-73.95138051278562,40.69017075380169,2012-06-07 22:02:28+00:00,2012-06-07 17:02:28,4bf58dd8d48988d100951735,1.0,NoCat
7511,99530,44802b64f964a5200a341fe3,805_3,0.715104,805.0,-73.96798610687256,40.76173157920592,2012-06-07 22:09:45+00:00,2012-06-07 17:09:45,4bf58dd8d48988d100951735,1.0,NoCat
7512,99656,4ba16222f964a52033b237e3,458_62,0.748762,458.0,-73.88456012878386,40.64948659088982,2012-06-07 22:58:13+00:00,2012-06-07 17:58:13,4bf58dd8d48988d100951735,1.0,NoCat
7513,99710,4a86fe6cf964a520020220e3,736_5,0.768981,736.0,-73.95779208451076,40.782871583997455,2012-06-07 23:27:20+00:00,2012-06-07 18:27:20,4bf58dd8d48988d100951735,1.0,NoCat
7514,99718,4ab939f0f964a520967e20e3,527_63,0.771007,527.0,-73.98931503295898,40.74137193935539,2012-06-07 23:30:15+00:00,2012-06-07 18:30:15,4bf58dd8d48988d100951735,1.0,NoCat
7515,99736,42829c80f964a5206a221fe3,527_63,0.785127,527.0,-73.97717535495758,40.75280620914171,2012-06-07 23:50:35+00:00,2012-06-07 18:50:35,4bf58dd8d48988d100951735,1.0,NoCat
7516,99738,4bdc9fb73904a59345084f9e,511_23,0.785949,511.0,-73.95375967025757,40.71424858464975,2012-06-07 23:51:46+00:00,2012-06-07 18:51:46,4bf58dd8d48988d100951735,1.0,NoCat
7517,99759,4f297313754afd81930ef192,527_63,0.790683,527.0,-73.97726655006409,40.75281067913847,2012-06-07 23:58:35+00:00,2012-06-07 18:58:35,4bf58dd8d48988d100951735,1.0,NoCat
7518,99771,4f677137e4b06cb9fdedbe32,643_16,0.792384,643.0,-74.25901478846667,40.76921864258713,2012-06-08 00:01:02+00:00,2012-06-07 19:01:02,4bf58dd8d48988d100951735,1.0,NoCat
7519,99772,4c7bb8f683a7bfb7f65f8df8,65_36,0.792407,65.0,-74.02742164453427,40.73797525266959,2012-06-08 00:01:04+00:00,2012-06-07 19:01:04,4bf58dd8d48988d100951735,1.0,NoCat
7520,99804,4b82fa73f964a52090f030e3,527_63,0.799039,527.0,-73.97710013223526,40.75277926721909,2012-06-08 00:10:37+00:00,2012-06-07 19:10:37,4bf58dd8d48988d100951735,1.0,NoCat
7521,99814,3fd66200f964a52074e71ee3,518_16,0.801505,518.0,-73.97758003761531,40.75250498676928,2012-06-08 00:14:10+00:00,2012-06-07 19:14:10,4bf58dd8d48988d100951735,1.0,NoCat
7522,99839,40d77680f964a52059011fe3,145_18,0.808993,145.0,-73.992795,40.728279,2012-06-08 00:24:57+00:00,2012-06-07 19:24:57,4bf58dd8d48988d100951735,1.0,NoCat
7523,99846,4b44b650f964a5201afa25e3,902_16,0.811169,902.0,-74.05562090890453,40.86284175229376,2012-06-08 00:28:05+00:00,2012-06-07 19:28:05,4bf58dd8d48988d100951735,1.0,NoCat
7524,99862,49de0156f964a52021601fe3,527_63,0.814942,527.0,-73.93914699554443,40.805144639820114,2012-06-08 00:33:31+00:00,2012-06-07 19:33:31,4bf58dd8d48988d100951735,1.0,NoCat
7525,99865,4cf526178333224b089d1e8e,185_64,0.816181,185.0,-74.06280344980541,40.96532194280211,2012-06-08 00:35:18+00:00,2012-06-07 19:35:18,4bf58dd8d48988d100951735,1.0,NoCat
7526,99869,4e061fef8877394591ddc9de,527_63,0.818356,527.0,-73.93980814949656,40.804672218031,2012-06-08 00:38:26+00:00,2012-06-07 19:38:26,4bf58dd8d48988d100951735,1.0,NoCat
7527,99905,4e3b4b9052b1a04afefc156d,753_7,0.83235,753.0,-74.05019940185012,40.74928103988808,2012-06-08 00:58:35+00:00,2012-06-07 19:58:35,4bf58dd8d48988d100951735,1.0,NoCat
7528,99911,4c40d645520fa59375b2c8ac,773_26,0.833692,773.0,-73.9176893234253,40.7469318369775,2012-06-08 01:00:31+00:00,2012-06-07 20:00:31,4bf58dd8d48988d100951735,1.0,NoCat
7529,99962,4c61d3d3e1621b8db50d2253,968_2,0.254861,968.0,-73.99055263258016,40.75122371024344,2012-06-08 11:07:00+00:00,2012-06-08 06:07:00,4bf58dd8d48988d100951735,1.0,NoCat
7530,99963,4a4d10fbf964a52082ad1fe3,458_62,0.255567,458.0,-73.90339851379395,40.67837610578439,2012-06-08 11:08:01+00:00,2012-06-08 06:08:01,4bf58dd8d48988d100951735,1.0,NoCat
7531,99973,4bd7282e5631c9b6e315a730,185_64,0.260961,185.0,-74.06305586641602,40.96522921442873,2012-06-08 11:15:47+00:00,2012-06-08 06:15:47,4bf58dd8d48988d100951735,1.0,NoCat
7532,99992,4ae27bdcf964a5208d8e21e3,913_38,0.270035,913.0,-73.99047374725342,40.68610536956845,2012-06-08 11:28:51+00:00,2012-06-08 06:28:51,4bf58dd8d48988d100951735,1.0,NoCat
7533,99998,4bab9c66f964a520e8b83ae3,968_2,0.27456,968.0,-73.98998447863148,40.75139188118492,2012-06-08 11:35:22+00:00,2012-06-08 06:35:22,4bf58dd8d48988d100951735,1.0,NoCat
7534,100016,4bf16d7aef99c9b6c8495b42,288_25,0.280058,288.0,-73.98198997255602,40.74733835203195,2012-06-08 11:43:17+00:00,2012-06-08 06:43:17,4bf58dd8d48988d100951735,1.0,NoCat
7535,100025,4af18817f964a5203fe121e3,492_21,0.284109,492.0,-74.02938723564148,40.73606359173575,2012-06-08 11:49:07+00:00,2012-06-08 06:49:07,4bf58dd8d48988d100951735,1.0,NoCat
7536,100032,4bd58ae76f649521ce2c6fec,288_25,0.285926,288.0,-73.98116352940538,40.74646496169778,2012-06-08 11:51:44+00:00,2012-06-08 06:51:44,4bf58dd8d48988d100951735,1.0,NoCat
7537,100038,4840fe6bf964a52030501fe3,641_1,0.28838,641.0,-73.99154663085938,40.75722129839836,2012-06-08 11:55:16+00:00,2012-06-08 06:55:16,4bf58dd8d48988d100951735,1.0,NoCat
7538,100042,4ef6571c722e34060e72b97f,185_65,0.289722,185.0,-74.06292392141155,40.96532877881822,2012-06-08 11:57:12+00:00,2012-06-08 06:57:12,4bf58dd8d48988d100951735,1.0,NoCat
7539,100042,4ef6571c722e34060e72b97f,185_64,0.289722,185.0,-74.06292392141155,40.96532877881822,2012-06-08 11:57:12+00:00,2012-06-08 06:57:12,4bf58dd8d48988d100951735,1.0,NoCat
7540,100051,4ad77a2bf964a520280b21e3,440_52,0.292639,440.0,-74.0427017211914,40.71948548899754,2012-06-08 12:01:24+00:00,2012-06-08 07:01:24,4bf58dd8d48988d100951735,1.0,NoCat
7541,100054,4f262a2ae4b0e1208360e5b0,958_13,0.293218,958.0,-74.18828724877552,40.772902927786944,2012-06-08 12:02:14+00:00,2012-06-08 07:02:14,4bf58dd8d48988d100951735,1.0,NoCat
7542,100056,4ba8805ef964a52091dd39e3,445_58,0.293322,445.0,-73.94619714398068,40.826860912891306,2012-06-08 12:02:23+00:00,2012-06-08 07:02:23,4bf58dd8d48988d100951735,1.0,NoCat
7543,100057,4cfd0890c671721e54becb18,620_12,0.29338,620.0,-73.88847617473436,40.85846571273066,2012-06-08 12:02:28+00:00,2012-06-08 07:02:28,4bf58dd8d48988d100951735,1.0,NoCat
7544,100057,4cfd0890c671721e54becb18,620_11,0.29338,620.0,-73.88847617473436,40.85846571273066,2012-06-08 12:02:28+00:00,2012-06-08 07:02:28,4bf58dd8d48988d100951735,1.0,NoCat
7545,100061,4b3a8e5df964a520d86925e3,445_58,0.294456,445.0,-73.95039081573486,40.82650767315227,2012-06-08 12:04:01+00:00,2012-06-08 07:04:01,4bf58dd8d48988d100951735,1.0,NoCat
7546,100065,4b54d362f964a52058ce27e3,484_48,0.296736,484.0,-73.95177657844081,40.68990542829335,2012-06-08 12:07:18+00:00,2012-06-08 07:07:18,4bf58dd8d48988d100951735,1.0,NoCat
7547,100105,4a8c017df964a520dc0c20e3,1051_30,0.311065,1051.0,-73.99025420849364,40.7524323390344,2012-06-08 12:27:56+00:00,2012-06-08 07:27:56,4bf58dd8d48988d100951735,1.0,NoCat
7548,100107,4b2929c1f964a5200f9a24e3,851_10,0.311343,851.0,-74.13145065307617,40.83144349588149,2012-06-08 12:28:20+00:00,2012-06-08 07:28:20,4bf58dd8d48988d100951735,1.0,NoCat
7549,100110,4c1d0f98c09ed13ad4c5828e,445_58,0.311678,445.0,-73.93786213355276,40.80463955350257,2012-06-08 12:28:49+00:00,2012-06-08 07:28:49,4bf58dd8d48988d100951735,1.0,NoCat
7550,100136,4b0b2275f964a520772d23e3,484_48,0.318519,484.0,-73.98109465898243,40.75885710200309,2012-06-08 12:38:40+00:00,2012-06-08 07:38:40,4bf58dd8d48988d100951735,1.0,NoCat
7551,100146,4f79a0cce4b06bb78057f47c,560_17,0.32037,560.0,-73.89028487916683,40.86133198810645,2012-06-08 12:41:20+00:00,2012-06-08 07:41:20,4bf58dd8d48988d100951735,1.0,NoCat
7552,100171,4cd544d894848cfa6a0de5b1,445_58,0.329502,445.0,-73.88307005845945,40.824777351716186,2012-06-08 12:54:29+00:00,2012-06-08 07:54:29,4bf58dd8d48988d100951735,1.0,NoCat
7553,100187,4f3dab74e4b0f0104ff3759f,920_11,0.333981,920.0,-73.87093374571728,40.73303549519931,2012-06-08 13:00:56+00:00,2012-06-08 08:00:56,4bf58dd8d48988d100951735,1.0,NoCat
7554,100203,4d9e4445a603f04db5af3a33,920_11,0.33809,920.0,-73.85988235473633,40.711841422104456,2012-06-08 13:06:51+00:00,2012-06-08 08:06:51,4bf58dd8d48988d100951735,1.0,NoCat
7555,100211,4a83377df964a52064fa1fe3,484_48,0.339375,484.0,-73.98322389147832,40.76058067659475,2012-06-08 13:08:42+00:00,2012-06-08 08:08:42,4bf58dd8d48988d100951735,1.0,NoCat
7556,100215,4d9380f0b327370470399b25,920_11,0.340602,920.0,-73.8551068894733,40.70272015079728,2012-06-08 13:10:28+00:00,2012-06-08 08:10:28,4bf58dd8d48988d100951735,1.0,NoCat
7557,100215,4d9380f0b327370470399b25,920_12,0.340602,920.0,-73.8551068894733,40.70272015079728,2012-06-08 13:10:28+00:00,2012-06-08 08:10:28,4bf58dd8d48988d100951735,1.0,NoCat
7558,100221,49e644c6f964a5202f641fe3,39_13,0.341887,39.0,-73.99800160642802,40.7226384919777,2012-06-08 13:12:19+00:00,2012-06-08 08:12:19,4bf58dd8d48988d100951735,1.0,NoCat
7559,100247,4afa22cff964a520fd1622e3,396_51,0.3489,396.0,-73.9369797706604,40.84894322160766,2012-06-08 13:22:25+00:00,2012-06-08 08:22:25,4bf58dd8d48988d100951735,1.0,NoCat
7560,100278,4e37e5de1838d056d2767a96,207_38,0.358889,207.0,-74.0560569175523,40.88244785772192,2012-06-08 13:36:48+00:00,2012-06-08 08:36:48,4bf58dd8d48988d100951735,1.0,NoCat
7561,100305,4ad8fa6ef964a520ac1621e3,120_49,0.370914,120.0,-73.98049054251578,40.68805850973953,2012-06-08 13:54:07+00:00,2012-06-08 08:54:07,4bf58dd8d48988d100951735,1.0,NoCat
7562,100324,4a871b30f964a5209a0220e3,461_9,0.382083,461.0,-74.00481820106506,40.74139632588608,2012-06-08 14:10:12+00:00,2012-06-08 09:10:12,4bf58dd8d48988d100951735,1.0,NoCat
7563,100326,4b69f608f964a5206abe2be3,816_33,0.382315,816.0,-73.97470108060517,40.89643068952154,2012-06-08 14:10:32+00:00,2012-06-08 09:10:32,4bf58dd8d48988d100951735,1.0,NoCat
7564,100337,4e35a4a3d22d86185a6e5f2d,439_50,0.386111,439.0,-73.84696900073686,40.78969237045133,2012-06-08 14:16:00+00:00,2012-06-08 09:16:00,4bf58dd8d48988d100951735,1.0,NoCat
7565,100342,4aba69b7f964a520388120e3,445_59,0.387593,445.0,-73.98999899625778,40.693216517472514,2012-06-08 14:18:08+00:00,2012-06-08 09:18:08,4bf58dd8d48988d100951735,1.0,NoCat
7566,100342,4aba69b7f964a520388120e3,445_58,0.387593,445.0,-73.98999899625778,40.693216517472514,2012-06-08 14:18:08+00:00,2012-06-08 09:18:08,4bf58dd8d48988d100951735,1.0,NoCat
7567,100349,4c066dde1cead13a9bd4a1db,753_7,0.390532,753.0,-73.99049520492554,40.738478007566,2012-06-08 14:22:22+00:00,2012-06-08 09:22:22,4bf58dd8d48988d100951735,1.0,NoCat
7568,100356,4d40485889616dcb9cf002b5,120_49,0.396042,120.0,-73.981043006149,40.688073736593104,2012-06-08 14:30:18+00:00,2012-06-08 09:30:18,4bf58dd8d48988d100951735,1.0,NoCat
7569,100359,4ec101392c5b252c1a28429a,120_49,0.397326,120.0,-73.97945323993258,40.6866771440928,2012-06-08 14:32:09+00:00,2012-06-08 09:32:09,4bf58dd8d48988d100951735,1.0,NoCat
7570,100377,4e049b5b7d8b00eb78c1d4c0,735_16,0.407535,735.0,-74.10717195833217,40.66310131145435,2012-06-08 14:46:51+00:00,2012-06-08 09:46:51,4bf58dd8d48988d100951735,1.0,NoCat
7571,100377,4e049b5b7d8b00eb78c1d4c0,735_17,0.407535,735.0,-74.10717195833217,40.66310131145435,2012-06-08 14:46:51+00:00,2012-06-08 09:46:51,4bf58dd8d48988d100951735,1.0,NoCat
7572,100379,4a68fff8f964a5206dcb1fe3,373_13,0.408299,373.0,-73.94687168,40.800356,2012-06-08 14:47:57+00:00,2012-06-08 09:47:57,4bf58dd8d48988d100951735,1.0,NoCat
7573,100382,49d3d4a7f964a5201a5c1fe3,511_23,0.410197,511.0,-74.00765959043375,40.74088398082356,2012-06-08 14:50:41+00:00,2012-06-08 09:50:41,4bf58dd8d48988d100951735,1.0,NoCat
7574,100386,4d3e1b47557d6dcb4c484b44,185_65,0.413889,185.0,-74.06280286666667,40.96535005,2012-06-08 14:56:00+00:00,2012-06-08 09:56:00,4bf58dd8d48988d100951735,1.0,NoCat
7575,100417,4b16f47bf964a5201ac023e3,440_52,0.435856,440.0,-73.94687175750732,40.74803725830298,2012-06-08 15:27:38+00:00,2012-06-08 10:27:38,4bf58dd8d48988d100951735,1.0,NoCat
7576,100421,4ae0adf3f964a520948121e3,440_52,0.438345,440.0,-73.9438247680664,40.74722445029306,2012-06-08 15:31:13+00:00,2012-06-08 10:31:13,4bf58dd8d48988d100951735,1.0,NoCat
7577,100425,4a98863df964a5207e2c20e3,439_50,0.440394,439.0,-73.83175134658813,40.782978604018936,2012-06-08 15:34:10+00:00,2012-06-08 10:34:10,4bf58dd8d48988d100951735,1.0,NoCat
7578,100430,4a65a823f964a5208cc71fe3,569_7,0.444398,569.0,-74.07551050186157,40.76147966168067,2012-06-08 15:39:56+00:00,2012-06-08 10:39:56,4bf58dd8d48988d100951735,1.0,NoCat
7579,100439,4aef64e7f964a52016d821e3,84_54,0.447454,84.0,-73.97377129657164,40.75371247722132,2012-06-08 15:44:20+00:00,2012-06-08 10:44:20,4bf58dd8d48988d100951735,1.0,NoCat
7580,100440,4b5b6d6bf964a52037fd28e3,84_54,0.447755,84.0,-73.97370242350156,40.75280845335031,2012-06-08 15:44:46+00:00,2012-06-08 10:44:46,4bf58dd8d48988d100951735,1.0,NoCat
7581,100443,4b3a1551f964a520e06025e3,281_48,0.450185,281.0,-74.14632914353639,40.79751876019981,2012-06-08 15:48:16+00:00,2012-06-08 10:48:16,4bf58dd8d48988d100951735,1.0,NoCat
7582,100464,4b085910f964a520b90923e3,439_50,0.460833,439.0,-73.83085012435913,40.78292986145215,2012-06-08 16:03:36+00:00,2012-06-08 11:03:36,4bf58dd8d48988d100951735,1.0,NoCat
7583,100541,4c066dde1cead13a9bd4a1db,753_7,0.495764,753.0,-73.99049520492554,40.738478007566,2012-06-08 16:53:54+00:00,2012-06-08 11:53:54,4bf58dd8d48988d100951735,1.0,NoCat
7584,100573,4e03351ed164b56ad5332dc5,201_2,0.50706,201.0,-73.97431654083975,40.756754060781375,2012-06-08 17:10:10+00:00,2012-06-08 12:10:10,4bf58dd8d48988d100951735,1.0,NoCat
7585,100610,4b780846f964a520d2b22ee3,642_22,0.517801,642.0,-73.94833087920928,40.632195,2012-06-08 17:25:38+00:00,2012-06-08 12:25:38,4bf58dd8d48988d100951735,1.0,NoCat
7586,100646,4bce6fa268f976b00e2a6683,652_37,0.532477,652.0,-74.0828838592642,40.863020847419,2012-06-08 17:46:46+00:00,2012-06-08 12:46:46,4bf58dd8d48988d100951735,1.0,NoCat
7587,100649,4d0304fc54d0236ac1a2e6d5,185_65,0.533519,185.0,-74.06281492329502,40.96537083236714,2012-06-08 17:48:16+00:00,2012-06-08 12:48:16,4bf58dd8d48988d100951735,1.0,NoCat
7588,100687,4a06f10df964a5200c731fe3,184_31,0.549491,184.0,-73.98104874535339,40.72098907275997,2012-06-08 18:11:16+00:00,2012-06-08 13:11:16,4bf58dd8d48988d100951735,1.0,NoCat
7589,100701,4db680354b226b343db59364,509_14,0.556331,509.0,-73.95361626406626,40.696558013644136,2012-06-08 18:21:07+00:00,2012-06-08 13:21:07,4bf58dd8d48988d100951735,1.0,NoCat
7590,100711,4b4f2c9ff964a52035fc26e3,16_5,0.5614,16.0,-73.97511005401611,40.86384194286869,2012-06-08 18:28:25+00:00,2012-06-08 13:28:25,4bf58dd8d48988d100951735,1.0,NoCat
7591,100715,4ef4c5b099111bd0a9b8e9c2,303_12,0.566481,303.0,-73.96095474201344,40.77211112866,2012-06-08 18:35:44+00:00,2012-06-08 13:35:44,4bf58dd8d48988d100951735,1.0,NoCat
7592,100717,4b48c4a8f964a520195626e3,652_37,0.567245,652.0,-74.03744,40.7373,2012-06-08 18:36:50+00:00,2012-06-08 13:36:50,4bf58dd8d48988d100951735,1.0,NoCat
7593,100728,3fd66200f964a52040e81ee3,175_3,0.574549,175.0,-73.98111283779144,40.78231651442974,2012-06-08 18:47:21+00:00,2012-06-08 13:47:21,4bf58dd8d48988d100951735,1.0,NoCat
7594,100786,4bf41b92cad2c9289e859b99,365_36,0.602419,365.0,-73.98142179327174,40.772551970891946,2012-06-08 19:27:29+00:00,2012-06-08 14:27:29,4bf58dd8d48988d100951735,1.0,NoCat
7595,100830,4b2929c1f964a5200f9a24e3,851_10,0.6236,851.0,-74.13145065307617,40.83144349588149,2012-06-08 19:57:59+00:00,2012-06-08 14:57:59,4bf58dd8d48988d100951735,1.0,NoCat
7596,100842,4297b480f964a52062241fe3,638_43,0.628877,638.0,-73.9732030930065,40.78118443649759,2012-06-08 20:05:35+00:00,2012-06-08 15:05:35,4bf58dd8d48988d100951735,1.0,NoCat
7597,100853,4abbe19ef964a520548520e3,753_7,0.633148,753.0,-74.06304359436035,40.732267009830224,2012-06-08 20:11:44+00:00,2012-06-08 15:11:44,4bf58dd8d48988d100951735,1.0,NoCat
7598,100899,4b864e7af964a520738531e3,185_65,0.654977,185.0,-74.07368968333333,40.967786,2012-06-08 20:43:10+00:00,2012-06-08 15:43:10,4bf58dd8d48988d100951735,1.0,NoCat
7599,100926,4e3b4b9052b1a04afefc156d,753_7,0.664282,753.0,-74.05019940185012,40.74928103988808,2012-06-08 20:56:34+00:00,2012-06-08 15:56:34,4bf58dd8d48988d100951735,1.0,NoCat
7600,100961,49b7ed6df964a52030531fe3,928_29,0.683322,928.0,-73.98626804351807,40.756489872673846,2012-06-08 21:23:59+00:00,2012-06-08 16:23:59,4bf58dd8d48988d100951735,1.0,NoCat
7601,100979,4b54d362f964a52058ce27e3,484_48,0.688229,484.0,-73.95177657844081,40.68990542829335,2012-06-08 21:31:03+00:00,2012-06-08 16:31:03,4bf58dd8d48988d100951735,1.0,NoCat
7602,101033,4d3260b2511760fc57f4e2bd,185_65,0.704583,185.0,-74.0628079,40.96533795,2012-06-08 21:54:36+00:00,2012-06-08 16:54:36,4bf58dd8d48988d100951735,1.0,NoCat
7603,101048,4e7ea6e793adeda960d078c3,816_33,0.708553,816.0,-73.96537147003376,40.93508141690897,2012-06-08 22:00:19+00:00,2012-06-08 17:00:19,4bf58dd8d48988d100951735,1.0,NoCat
7604,101056,41102700f964a520d60b1fe3,913_38,0.711863,913.0,-73.98856401443481,40.75061379403183,2012-06-08 22:05:05+00:00,2012-06-08 17:05:05,4bf58dd8d48988d100951735,1.0,NoCat
7605,101079,42911d00f964a520f5231fe3,913_38,0.717766,913.0,-73.99357639021292,40.750794799423865,2012-06-08 22:13:35+00:00,2012-06-08 17:13:35,4bf58dd8d48988d100951735,1.0,NoCat
7606,101093,4bdc9fb73904a59345084f9e,511_23,0.722222,511.0,-73.95375967025757,40.71424858464975,2012-06-08 22:20:00+00:00,2012-06-08 17:20:00,4bf58dd8d48988d100951735,1.0,NoCat
7607,101115,4db617c76e8179a9139d7b58,185_65,0.729896,185.0,-74.06305251666667,40.96530185,2012-06-08 22:31:03+00:00,2012-06-08 17:31:03,4bf58dd8d48988d100951735,1.0,NoCat
7608,101126,4ad77a2bf964a520280b21e3,440_52,0.733009,440.0,-74.0427017211914,40.71948548899754,2012-06-08 22:35:32+00:00,2012-06-08 17:35:32,4bf58dd8d48988d100951735,1.0,NoCat
7609,101167,4a3b9ffdf964a520a8a01fe3,440_52,0.745023,440.0,-74.043618,40.718889,2012-06-08 22:52:50+00:00,2012-06-08 17:52:50,4bf58dd8d48988d100951735,1.0,NoCat
7610,101175,4c0e4252336220a1a7ddcb77,185_65,0.746817,185.0,-74.07378216666666,40.9678387,2012-06-08 22:55:25+00:00,2012-06-08 17:55:25,4bf58dd8d48988d100951735,1.0,NoCat
7611,101187,4e9c91c110814f718896b31c,744_4,0.751424,744.0,-73.99771571159363,40.72249408311082,2012-06-08 23:02:03+00:00,2012-06-08 18:02:03,4bf58dd8d48988d100951735,1.0,NoCat
7612,101191,49c046f1f964a5205b551fe3,915_13,0.752546,915.0,-73.77643346786499,40.64557779020594,2012-06-08 23:03:40+00:00,2012-06-08 18:03:40,4bf58dd8d48988d100951735,1.0,NoCat
7613,101195,4c006f47efa2ef3bf74baa8c,979_30,0.753449,979.0,-74.08819198608397,40.57263129162902,2012-06-08 23:04:58+00:00,2012-06-08 18:04:58,4bf58dd8d48988d100951735,1.0,NoCat
7614,101198,4d2522feb9796dcb7e19a639,773_26,0.753981,773.0,-73.87830692524241,40.73646082178492,2012-06-08 23:05:44+00:00,2012-06-08 18:05:44,4bf58dd8d48988d100951735,1.0,NoCat
7615,101214,4a43c0aef964a520c6a61fe3,979_30,0.75728,979.0,-74.04416981025437,40.60679958140643,2012-06-08 23:10:29+00:00,2012-06-08 18:10:29,4bf58dd8d48988d100951735,1.0,NoCat
7616,101217,4d6d0aef8a4541bddd658ae5,246_24,0.758322,246.0,-73.96135078803042,40.75989337909481,2012-06-08 23:11:59+00:00,2012-06-08 18:11:59,4bf58dd8d48988d100951735,1.0,NoCat
7617,101229,4e4f96fe483bb770491139a8,958_13,0.761713,958.0,-74.1994431351561,40.76926045164202,2012-06-08 23:16:52+00:00,2012-06-08 18:16:52,4bf58dd8d48988d100951735,1.0,NoCat
7618,101233,4bcdd06768f976b00bd66483,706_42,0.763692,706.0,-73.73529632452865,40.67462848548248,2012-06-08 23:19:43+00:00,2012-06-08 18:19:43,4bf58dd8d48988d100951735,1.0,NoCat
7619,101253,4c26b50fa852c9287f33e76c,458_64,0.770706,458.0,-73.90067338943481,40.64365659494853,2012-06-08 23:29:49+00:00,2012-06-08 18:29:49,4bf58dd8d48988d100951735,1.0,NoCat
7620,101258,4bdad87c3904a593608d479e,185_65,0.772188,185.0,-74.06725511155042,40.96031922320731,2012-06-08 23:31:57+00:00,2012-06-08 18:31:57,4bf58dd8d48988d100951735,1.0,NoCat
7621,101273,4dadfa8d4df0f639f24297c5,915_13,0.776539,915.0,-73.77607998363946,40.64615122908302,2012-06-08 23:38:13+00:00,2012-06-08 18:38:13,4bf58dd8d48988d100951735,1.0,NoCat
7622,101323,4b72fa37f964a52082932de3,706_42,0.788889,706.0,-73.72899244795049,40.67394769045332,2012-06-08 23:56:00+00:00,2012-06-08 18:56:00,4bf58dd8d48988d100951735,1.0,NoCat
7623,101325,462a6065f964a520d9451fe3,65_37,0.789155,65.0,-73.98682594299316,40.75821277375464,2012-06-08 23:56:23+00:00,2012-06-08 18:56:23,4bf58dd8d48988d100951735,1.0,NoCat
7624,101327,427c0500f964a5209a211fe3,218_6,0.789711,218.0,-73.96150576233745,40.71643185437982,2012-06-08 23:57:11+00:00,2012-06-08 18:57:11,4bf58dd8d48988d100951735,1.0,NoCat
7625,101328,4840fe6bf964a52030501fe3,744_4,0.789826,744.0,-73.99154663085938,40.75722129839836,2012-06-08 23:57:21+00:00,2012-06-08 18:57:21,4bf58dd8d48988d100951735,1.0,NoCat
7626,101331,4f610f03e4b00c2affddacea,1006_21,0.791296,1006.0,-73.94382640962873,40.68610405768023,2012-06-08 23:59:28+00:00,2012-06-08 18:59:28,4bf58dd8d48988d100951735,1.0,NoCat
7627,101340,4f88c077e4b005979da5c996,1006_21,0.793785,1006.0,-73.94364845987359,40.68614152063403,2012-06-09 00:03:03+00:00,2012-06-08 19:03:03,4bf58dd8d48988d100951735,1.0,NoCat
7628,101373,4aedfe24f964a520fbd021e3,89_1,0.804005,89.0,-73.78010272979736,40.91156668243868,2012-06-09 00:17:46+00:00,2012-06-08 19:17:46,4bf58dd8d48988d100951735,1.0,NoCat
7629,101396,4e91cfcbdab46521c194ad2d,827_38,0.81331,827.0,-73.79758889475455,40.79021728373135,2012-06-09 00:31:10+00:00,2012-06-08 19:31:10,4bf58dd8d48988d100951735,1.0,NoCat
7630,101398,4aedfe24f964a520fbd021e3,651_2,0.813322,651.0,-73.78010272979736,40.91156668243868,2012-06-09 00:31:11+00:00,2012-06-08 19:31:11,4bf58dd8d48988d100951735,1.0,NoCat
7631,101401,4a070b6ef964a5201d731fe3,184_31,0.814745,184.0,-73.95395779503919,40.77901864208124,2012-06-09 00:33:14+00:00,2012-06-08 19:33:14,4bf58dd8d48988d100951735,1.0,NoCat
7632,101406,3fd66200f964a520a4e31ee3,431_6,0.815856,431.0,-73.969253,40.75828,2012-06-09 00:34:50+00:00,2012-06-08 19:34:50,4bf58dd8d48988d100951735,1.0,NoCat
