,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
8651,121834,4d3260b2511760fc57f4e2bd,185_74,0.939884,185.0,-74.0628079,40.96533795,2012-07-05 03:33:26+00:00,2012-07-04 22:33:26,4bf58dd8d48988d100951735,1.0,NoCat
8652,121847,4ff4271ae4b0b8fda8c37cc8,974_56,0.957025,974.0,-73.97943602217596,40.745180776401206,2012-07-05 03:58:07+00:00,2012-07-04 22:58:07,4bf58dd8d48988d100951735,1.0,NoCat
8653,121852,4e17c6cbc65b6bfb5908b462,974_56,0.960602,974.0,-73.92597321669481,40.74870949127519,2012-07-05 04:03:16+00:00,2012-07-04 23:03:16,4bf58dd8d48988d100951735,1.0,NoCat
8654,121854,4dfdcb64227185f38b9979e8,842_20,0.960671,842.0,-73.91834636014222,40.76071686239771,2012-07-05 04:03:22+00:00,2012-07-04 23:03:22,4bf58dd8d48988d100951735,1.0,NoCat
8655,121857,4ae0c9e6f964a5207f8221e3,67_13,0.961771,67.0,-73.84623527526855,40.85550037015262,2012-07-05 04:04:57+00:00,2012-07-04 23:04:57,4bf58dd8d48988d100951735,1.0,NoCat
8656,121858,4aa5c657f964a5206d4920e3,974_56,0.961806,974.0,-73.90296936035156,40.745793884066536,2012-07-05 04:05:00+00:00,2012-07-04 23:05:00,4bf58dd8d48988d100951735,1.0,NoCat
8657,121859,4aa5c657f964a5206d4920e3,974_56,0.962083,974.0,-73.90296936035156,40.745793884066536,2012-07-05 04:05:24+00:00,2012-07-04 23:05:24,4bf58dd8d48988d100951735,1.0,NoCat
8658,121864,4a513b17f964a520d2b01fe3,974_56,0.968345,974.0,-73.81001472473143,40.69902344282463,2012-07-05 04:14:25+00:00,2012-07-04 23:14:25,4bf58dd8d48988d100951735,1.0,NoCat
8659,121888,4ed1c86df9f406f6fe8c958c,439_64,0.988519,439.0,-73.84778739924586,40.79012656060537,2012-07-05 04:43:28+00:00,2012-07-04 23:43:28,4bf58dd8d48988d100951735,1.0,NoCat
8660,121888,4ed1c86df9f406f6fe8c958c,439_63,0.988519,439.0,-73.84778739924586,40.79012656060537,2012-07-05 04:43:28+00:00,2012-07-04 23:43:28,4bf58dd8d48988d100951735,1.0,NoCat
8661,121896,4bb90257314e9521b509499d,185_74,0.024329,185.0,-74.06760603189468,40.965810267788015,2012-07-05 05:35:02+00:00,2012-07-05 00:35:02,4bf58dd8d48988d100951735,1.0,NoCat
8662,121905,4df2c095d22d8c5470dba3ae,861_9,0.038241,861.0,-74.17684116064805,40.80713951975112,2012-07-05 05:55:04+00:00,2012-07-05 00:55:04,4bf58dd8d48988d100951735,1.0,NoCat
8663,121906,4e1c02b6483bf2b0dbb57721,341_4,0.038484,341.0,-73.89482953406639,40.75736154023456,2012-07-05 05:55:25+00:00,2012-07-05 00:55:25,4bf58dd8d48988d100951735,1.0,NoCat
8664,121918,4c623ec779d1e21e08cfd515,974_56,0.065775,974.0,-73.8066996080942,40.67209207473571,2012-07-05 06:34:43+00:00,2012-07-05 01:34:43,4bf58dd8d48988d100951735,1.0,NoCat
8665,121919,4f9c3302e4b0f1efa7ea0e56,974_56,0.065995,974.0,-73.80651578950645,40.67178890039381,2012-07-05 06:35:02+00:00,2012-07-05 01:35:02,4bf58dd8d48988d100951735,1.0,NoCat
8666,121920,4ea37694b6347b99683dcb09,974_56,0.066227,974.0,-73.8066029548645,40.67172008474036,2012-07-05 06:35:22+00:00,2012-07-05 01:35:22,4bf58dd8d48988d100951735,1.0,NoCat
8667,121921,4e711b581f6e0740a8d7d387,974_56,0.066493,974.0,-73.81906986236572,40.669929843442304,2012-07-05 06:35:45+00:00,2012-07-05 01:35:45,4bf58dd8d48988d100951735,1.0,NoCat
8668,121923,4e8725b5b634744399350cbe,974_56,0.066817,974.0,-73.81928503219687,40.67583311060811,2012-07-05 06:36:13+00:00,2012-07-05 01:36:13,4bf58dd8d48988d100951735,1.0,NoCat
8669,121933,4ba16222f964a52033b237e3,458_79,0.098819,458.0,-73.88456012878386,40.64948659088982,2012-07-05 07:22:18+00:00,2012-07-05 02:22:18,4bf58dd8d48988d100951735,1.0,NoCat
8670,121959,4dc0b7c145dd472e9b67c56b,845_17,0.19015,845.0,-74.04789447784424,40.86251125655752,2012-07-05 09:33:49+00:00,2012-07-05 04:33:49,4bf58dd8d48988d100951735,1.0,NoCat
8671,121960,4c7e428dd598a093cd23c562,845_17,0.190984,845.0,-74.04021263122559,40.86849913440985,2012-07-05 09:35:01+00:00,2012-07-05 04:35:01,4bf58dd8d48988d100951735,1.0,NoCat
8672,121966,4bdf502a89ca76b062b75d5e,84_72,0.198009,84.0,-73.91811847686768,40.76737915693862,2012-07-05 09:45:08+00:00,2012-07-05 04:45:08,4bf58dd8d48988d100951735,1.0,NoCat
8673,121972,4a90286ef964a520451620e3,84_72,0.208507,84.0,-73.92162948846817,40.76688552090382,2012-07-05 10:00:15+00:00,2012-07-05 05:00:15,4bf58dd8d48988d100951735,1.0,NoCat
8674,121974,4a98966ff964a520d42c20e3,84_72,0.209074,84.0,-73.92148733139038,40.76669659750053,2012-07-05 10:01:04+00:00,2012-07-05 05:01:04,4bf58dd8d48988d100951735,1.0,NoCat
8675,121976,4e271458149503e3719cd115,458_79,0.212049,458.0,-73.89617597185178,40.64906765955578,2012-07-05 10:05:21+00:00,2012-07-05 05:05:21,4bf58dd8d48988d100951735,1.0,NoCat
8676,121977,4bd7282e5631c9b6e315a730,185_75,0.212697,185.0,-74.06305586641602,40.96522921442873,2012-07-05 10:06:17+00:00,2012-07-05 05:06:17,4bf58dd8d48988d100951735,1.0,NoCat
8677,121977,4bd7282e5631c9b6e315a730,185_74,0.212697,185.0,-74.06305586641602,40.96522921442873,2012-07-05 10:06:17+00:00,2012-07-05 05:06:17,4bf58dd8d48988d100951735,1.0,NoCat
8678,121978,4c02c91d0d0e0f47c9a6019a,827_45,0.214375,827.0,-73.80897434903926,40.78522707750425,2012-07-05 10:08:42+00:00,2012-07-05 05:08:42,4bf58dd8d48988d100951735,1.0,NoCat
8679,121979,4cddbe60db125481b5322cce,827_45,0.214699,827.0,-73.79292423185066,40.78761540286519,2012-07-05 10:09:10+00:00,2012-07-05 05:09:10,4bf58dd8d48988d100951735,1.0,NoCat
8680,121985,4d069c5be350b60c7c428e42,458_79,0.224954,458.0,-73.89949321746826,40.65059217489343,2012-07-05 10:23:56+00:00,2012-07-05 05:23:56,4bf58dd8d48988d100951735,1.0,NoCat
8681,121987,4b76cf7af964a520d3602ee3,763_5,0.228623,763.0,-73.9615085721016,40.65526229575358,2012-07-05 10:29:13+00:00,2012-07-05 05:29:13,4bf58dd8d48988d100951735,1.0,NoCat
8682,121990,4a4d10fbf964a52082ad1fe3,458_79,0.22919,458.0,-73.90339851379395,40.67837610578439,2012-07-05 10:30:02+00:00,2012-07-05 05:30:02,4bf58dd8d48988d100951735,1.0,NoCat
8683,121991,4b3cd805f964a520218825e3,431_8,0.230278,431.0,-74.1773271560669,40.69576975606927,2012-07-05 10:31:36+00:00,2012-07-05 05:31:36,4bf58dd8d48988d100951735,1.0,NoCat
8684,121996,4bd1a190b221c9b640d1d5d0,895_56,0.234826,895.0,-73.76782894134521,40.91802034314512,2012-07-05 10:38:09+00:00,2012-07-05 05:38:09,4bf58dd8d48988d100951735,1.0,NoCat
8685,121997,4b3febc4f964a52019b225e3,20_6,0.237917,20.0,-73.99012221307656,40.619196108296535,2012-07-05 10:42:36+00:00,2012-07-05 05:42:36,4bf58dd8d48988d100951735,1.0,NoCat
8686,122005,4acf73def964a520c8d320e3,763_5,0.250012,763.0,-73.99122982397773,40.75303705108062,2012-07-05 11:00:01+00:00,2012-07-05 06:00:01,4bf58dd8d48988d100951735,1.0,NoCat
8687,122008,4e33fc7662845cff5a44b21d,20_6,0.255255,20.0,-73.88247728347778,40.66672356390917,2012-07-05 11:07:34+00:00,2012-07-05 06:07:34,4bf58dd8d48988d100951735,1.0,NoCat
8688,122010,4b367d28f964a520963625e3,458_79,0.255914,458.0,-73.97264242172241,40.76487640472523,2012-07-05 11:08:31+00:00,2012-07-05 06:08:31,4bf58dd8d48988d100951735,1.0,NoCat
8689,122014,4cbc63b976ad9c7435e5e7cb,472_15,0.257708,472.0,-73.79992961883545,40.70253724602918,2012-07-05 11:11:06+00:00,2012-07-05 06:11:06,4bf58dd8d48988d100951735,1.0,NoCat
8690,122019,4ba41457f964a5203f7f38e3,458_79,0.261412,458.0,-73.97216999131817,40.76245410504188,2012-07-05 11:16:26+00:00,2012-07-05 06:16:26,4bf58dd8d48988d100951735,1.0,NoCat
8691,122024,4c799c17bd346dcb2423f6ef,951_62,0.269931,951.0,-73.93010370763155,40.86107855194721,2012-07-05 11:28:42+00:00,2012-07-05 06:28:42,4bf58dd8d48988d100951735,1.0,NoCat
8692,122037,4bf13b20b315c9b6a5bd93ff,2_5,0.278426,2.0,-73.97417879506523,40.59009477009124,2012-07-05 11:40:56+00:00,2012-07-05 06:40:56,4bf58dd8d48988d100951735,1.0,NoCat
8693,122049,4c7c3286247cb60c7f7a5d5e,447_2,0.285382,447.0,-74.16505034910999,40.78009388651336,2012-07-05 11:50:57+00:00,2012-07-05 06:50:57,4bf58dd8d48988d100951735,1.0,NoCat
8694,122055,4b41e8f5f964a52019ca25e3,81_31,0.288333,81.0,-73.9509916305542,40.78577311803029,2012-07-05 11:55:12+00:00,2012-07-05 06:55:12,4bf58dd8d48988d100951735,1.0,NoCat
8695,122058,4840fe6bf964a52030501fe3,137_3,0.291169,137.0,-73.99154663085938,40.75722129839836,2012-07-05 11:59:17+00:00,2012-07-05 06:59:17,4bf58dd8d48988d100951735,1.0,NoCat
8696,122059,4b06d110f964a520c3f022e3,951_62,0.291412,951.0,-73.93261525573462,40.85895411971588,2012-07-05 11:59:38+00:00,2012-07-05 06:59:38,4bf58dd8d48988d100951735,1.0,NoCat
8697,122067,4ba8a9a9f964a5206ee539e3,891_51,0.294271,891.0,-74.0758752822876,40.88302032878746,2012-07-05 12:03:45+00:00,2012-07-05 07:03:45,4bf58dd8d48988d100951735,1.0,NoCat
8698,122067,4ba8a9a9f964a5206ee539e3,891_52,0.294271,891.0,-74.0758752822876,40.88302032878746,2012-07-05 12:03:45+00:00,2012-07-05 07:03:45,4bf58dd8d48988d100951735,1.0,NoCat
8699,122072,4bbf4ef2b083a593232aa3e9,992_32,0.296076,992.0,-73.97311126196983,40.60906918068248,2012-07-05 12:06:21+00:00,2012-07-05 07:06:21,4bf58dd8d48988d100951735,1.0,NoCat
8700,122079,4e3156877d8b9b256bca1e42,820_46,0.298831,820.0,-73.99106913470987,40.756345814658175,2012-07-05 12:10:19+00:00,2012-07-05 07:10:19,4bf58dd8d48988d100951735,1.0,NoCat
8701,122081,4bf5e106004ed13ab59641a0,820_46,0.298993,820.0,-73.99083383946767,40.75622089216358,2012-07-05 12:10:33+00:00,2012-07-05 07:10:33,4bf58dd8d48988d100951735,1.0,NoCat
8702,122082,4baeb616f964a52039d13be3,820_46,0.299074,820.0,-73.990954356579,40.75593488044145,2012-07-05 12:10:40+00:00,2012-07-05 07:10:40,4bf58dd8d48988d100951735,1.0,NoCat
8703,122083,4bce1f82937ca593e0f8ad92,820_46,0.29919,820.0,-73.99114374045811,40.75577110182677,2012-07-05 12:10:50+00:00,2012-07-05 07:10:50,4bf58dd8d48988d100951735,1.0,NoCat
8704,122086,49c9358af964a52040581fe3,820_46,0.299294,820.0,-73.99022161960602,40.75638015812107,2012-07-05 12:10:59+00:00,2012-07-05 07:10:59,4bf58dd8d48988d100951735,1.0,NoCat
8705,122115,4d7a3d77fed6a09338d79e56,137_4,0.305231,137.0,-73.99139625200611,40.73091410131154,2012-07-05 12:19:32+00:00,2012-07-05 07:19:32,4bf58dd8d48988d100951735,1.0,NoCat
8706,122115,4d7a3d77fed6a09338d79e56,137_3,0.305231,137.0,-73.99139625200611,40.73091410131154,2012-07-05 12:19:32+00:00,2012-07-05 07:19:32,4bf58dd8d48988d100951735,1.0,NoCat
8707,122130,4b85a31cf964a520296a31e3,431_8,0.311238,431.0,-73.99804159998894,40.74590514014295,2012-07-05 12:28:11+00:00,2012-07-05 07:28:11,4bf58dd8d48988d100951735,1.0,NoCat
8708,122132,4b092864f964a5207a1423e3,820_46,0.312512,820.0,-74.02547651573961,40.750998873195776,2012-07-05 12:30:01+00:00,2012-07-05 07:30:01,4bf58dd8d48988d100951735,1.0,NoCat
8709,122145,4b283971f964a520289124e3,341_4,0.318866,341.0,-73.89155387878418,40.74683429891953,2012-07-05 12:39:10+00:00,2012-07-05 07:39:10,4bf58dd8d48988d100951735,1.0,NoCat
8710,122166,4a871b30f964a5209a0220e3,431_8,0.327176,431.0,-74.00481820106506,40.74139632588608,2012-07-05 12:51:08+00:00,2012-07-05 07:51:08,4bf58dd8d48988d100951735,1.0,NoCat
8711,122167,4cd7f12a7bb06dcb988d9fb2,145_22,0.327465,145.0,-73.98446559906006,40.74226610630077,2012-07-05 12:51:33+00:00,2012-07-05 07:51:33,4bf58dd8d48988d100951735,1.0,NoCat
8712,122188,4f8c5995e4b00597a0fd48fe,172_36,0.335799,172.0,-73.98262023925781,40.746736760718505,2012-07-05 13:03:33+00:00,2012-07-05 08:03:33,4bf58dd8d48988d100951735,1.0,NoCat
8713,122196,4a9c60eef964a520ff3620e3,341_4,0.340509,341.0,-73.98991584777832,40.750248045828585,2012-07-05 13:10:20+00:00,2012-07-05 08:10:20,4bf58dd8d48988d100951735,1.0,NoCat
8714,122199,4c896e121dcd199c41a04c1b,439_64,0.34125,439.0,-73.84778739924586,40.79012656060537,2012-07-05 13:11:24+00:00,2012-07-05 08:11:24,4bf58dd8d48988d100951735,1.0,NoCat
8715,122226,4c3abbc9b2289521d209f70c,851_13,0.346053,851.0,-74.00628236760791,40.73375383743328,2012-07-05 13:18:19+00:00,2012-07-05 08:18:19,4bf58dd8d48988d100951735,1.0,NoCat
8716,122242,4f8d7199e4b005ba10ce6617,757_14,0.352975,757.0,-74.17148335737132,40.917243450801394,2012-07-05 13:28:17+00:00,2012-07-05 08:28:17,4bf58dd8d48988d100951735,1.0,NoCat
8717,122254,4b06ab0bf964a5206dee22e3,207_49,0.356771,207.0,-74.05635523868078,40.88375077190847,2012-07-05 13:33:45+00:00,2012-07-05 08:33:45,4bf58dd8d48988d100951735,1.0,NoCat
8718,122255,4e37e5de1838d056d2767a96,207_49,0.35706,207.0,-74.0560569175523,40.88244785772192,2012-07-05 13:34:10+00:00,2012-07-05 08:34:10,4bf58dd8d48988d100951735,1.0,NoCat
8719,122256,4f2ac616e4b05997ed6584ef,207_49,0.357303,207.0,-74.05599954805066,40.882576991855856,2012-07-05 13:34:31+00:00,2012-07-05 08:34:31,4bf58dd8d48988d100951735,1.0,NoCat
8720,122259,4b864e7af964a520738531e3,185_75,0.358715,185.0,-74.07368968333333,40.967786,2012-07-05 13:36:33+00:00,2012-07-05 08:36:33,4bf58dd8d48988d100951735,1.0,NoCat
8721,122291,4c6d8a2d65eda093cfec4ed0,239_2,0.379549,239.0,-73.83074965216159,40.715005630180826,2012-07-05 14:06:33+00:00,2012-07-05 09:06:33,4bf58dd8d48988d100951735,1.0,NoCat
8722,122297,3fd66200f964a520d7f11ee3,81_31,0.384248,81.0,-73.98368835767094,40.75372797263211,2012-07-05 14:13:19+00:00,2012-07-05 09:13:19,4bf58dd8d48988d100951735,1.0,NoCat
8723,122304,4ee73945e30005f8ba684170,84_72,0.389421,84.0,-73.97346710699287,40.75307160144737,2012-07-05 14:20:46+00:00,2012-07-05 09:20:46,4bf58dd8d48988d100951735,1.0,NoCat
8724,122306,4f2ffa32e4b0d337d684b2d3,439_64,0.393472,439.0,-73.84712,40.78982,2012-07-05 14:26:36+00:00,2012-07-05 09:26:36,4bf58dd8d48988d100951735,1.0,NoCat
8725,122326,4b072cbcf964a520cdf822e3,643_20,0.407662,643.0,-74.25571203231812,40.79467578552487,2012-07-05 14:47:02+00:00,2012-07-05 09:47:02,4bf58dd8d48988d100951735,1.0,NoCat
8726,122336,4d3e1b47557d6dcb4c484b44,185_75,0.416447,185.0,-74.06280286666667,40.96535005,2012-07-05 14:59:41+00:00,2012-07-05 09:59:41,4bf58dd8d48988d100951735,1.0,NoCat
8727,122385,4ba41457f964a5203f7f38e3,458_79,0.452824,458.0,-73.97216999131817,40.76245410504188,2012-07-05 15:52:04+00:00,2012-07-05 10:52:04,4bf58dd8d48988d100951735,1.0,NoCat
8728,122385,4ba41457f964a5203f7f38e3,458_80,0.452824,458.0,-73.97216999131817,40.76245410504188,2012-07-05 15:52:04+00:00,2012-07-05 10:52:04,4bf58dd8d48988d100951735,1.0,NoCat
8729,122395,4c12424fb2510f47ea45c498,673_25,0.463426,673.0,-73.992483,40.635281,2012-07-05 16:07:20+00:00,2012-07-05 11:07:20,4bf58dd8d48988d100951735,1.0,NoCat
8730,122396,4b46cdc4f964a520732826e3,365_44,0.464271,365.0,-74.06785011291504,40.80991152281341,2012-07-05 16:08:33+00:00,2012-07-05 11:08:33,4bf58dd8d48988d100951735,1.0,NoCat
8731,122410,4f33f87fe4b02be5072cd47f,404_16,0.474062,404.0,-73.81273680526725,40.735687799616535,2012-07-05 16:22:39+00:00,2012-07-05 11:22:39,4bf58dd8d48988d100951735,1.0,NoCat
8732,122417,4ab172a4f964a520816920e3,296_16,0.476806,296.0,-73.98669719696045,40.754913216520784,2012-07-05 16:26:36+00:00,2012-07-05 11:26:36,4bf58dd8d48988d100951735,1.0,NoCat
8733,122423,4b587d2ff964a520455a28e3,404_16,0.480775,404.0,-73.8445246964693,40.721717045393135,2012-07-05 16:32:19+00:00,2012-07-05 11:32:19,4bf58dd8d48988d100951735,1.0,NoCat
8734,122424,4d5b3dd522ad2d430a63e695,84_72,0.481505,84.0,-73.97330797224723,40.75274100802376,2012-07-05 16:33:22+00:00,2012-07-05 11:33:22,4bf58dd8d48988d100951735,1.0,NoCat
8735,122434,4f22c7bde4b0b2f98daff0dc,185_75,0.484711,185.0,-74.06283213352812,40.96535501903463,2012-07-05 16:37:59+00:00,2012-07-05 11:37:59,4bf58dd8d48988d100951735,1.0,NoCat
8736,122444,4ad35de9f964a520ffe320e3,84_72,0.491343,84.0,-73.97335805778152,40.75254516167607,2012-07-05 16:47:32+00:00,2012-07-05 11:47:32,4bf58dd8d48988d100951735,1.0,NoCat
8737,122459,4bbe675182a2ef3bf7542bd2,505_17,0.501493,505.0,-74.0282392501831,40.734169392726656,2012-07-05 17:02:09+00:00,2012-07-05 12:02:09,4bf58dd8d48988d100951735,1.0,NoCat
8738,122462,4a4d10fbf964a52082ad1fe3,2_5,0.504711,2.0,-73.90339851379395,40.67837610578439,2012-07-05 17:06:47+00:00,2012-07-05 12:06:47,4bf58dd8d48988d100951735,1.0,NoCat
8739,122489,4da4881522a5f04d67b03a55,341_4,0.514618,341.0,-73.9893417165806,40.74863806916286,2012-07-05 17:21:03+00:00,2012-07-05 12:21:03,4bf58dd8d48988d100951735,1.0,NoCat
8740,122492,4d291bbe6e27a1435d752124,861_9,0.517037,861.0,-74.03197288513182,40.72678719273266,2012-07-05 17:24:32+00:00,2012-07-05 12:24:32,4bf58dd8d48988d100951735,1.0,NoCat
8741,122511,4f6c5d3fe4b0f577d0d4c309,974_56,0.529641,974.0,-73.93213304102109,40.74739874050452,2012-07-05 17:42:41+00:00,2012-07-05 12:42:41,4bf58dd8d48988d100951735,1.0,NoCat
8742,122511,4f6c5d3fe4b0f577d0d4c309,974_57,0.529641,974.0,-73.93213304102109,40.74739874050452,2012-07-05 17:42:41+00:00,2012-07-05 12:42:41,4bf58dd8d48988d100951735,1.0,NoCat
8743,122516,4b4b7d50f964a520c29d26e3,992_32,0.531829,992.0,-73.98627135029868,40.75660642282902,2012-07-05 17:45:50+00:00,2012-07-05 12:45:50,4bf58dd8d48988d100951735,1.0,NoCat
8744,122526,4cf526178333224b089d1e8e,185_75,0.539201,185.0,-74.06280344980541,40.96532194280211,2012-07-05 17:56:27+00:00,2012-07-05 12:56:27,4bf58dd8d48988d100951735,1.0,NoCat
8745,122530,4cd03c82a03a9eb0bd58b103,983_9,0.541852,983.0,-74.00542733678141,40.71140759208472,2012-07-05 18:00:16+00:00,2012-07-05 13:00:16,4bf58dd8d48988d100951735,1.0,NoCat
8746,122539,4e87e08d93ad69fee81d7c9d,638_57,0.550937,638.0,-73.86778111008127,40.85432363277056,2012-07-05 18:13:21+00:00,2012-07-05 13:13:21,4bf58dd8d48988d100951735,1.0,NoCat
8747,122539,4e87e08d93ad69fee81d7c9d,638_56,0.550937,638.0,-73.86778111008127,40.85432363277056,2012-07-05 18:13:21+00:00,2012-07-05 13:13:21,4bf58dd8d48988d100951735,1.0,NoCat
8748,122545,4dd4039bc65b69f93638ee56,84_72,0.556169,84.0,-73.97358763499668,40.75275225282777,2012-07-05 18:20:53+00:00,2012-07-05 13:20:53,4bf58dd8d48988d100951735,1.0,NoCat
8749,122556,4f1a558ae4b0d7904185f778,185_75,0.564005,185.0,-74.06288376421803,40.96541694223362,2012-07-05 18:32:10+00:00,2012-07-05 13:32:10,4bf58dd8d48988d100951735,1.0,NoCat
8750,122583,4f3020f6e4b007725d366bf1,185_75,0.585417,185.0,-74.06296407859656,40.965446426312695,2012-07-05 19:03:00+00:00,2012-07-05 14:03:00,4bf58dd8d48988d100951735,1.0,NoCat
8751,122584,4d8f74cf1716a143e3ed4af7,185_75,0.58566,185.0,-74.06291968333333,40.96541698333333,2012-07-05 19:03:21+00:00,2012-07-05 14:03:21,4bf58dd8d48988d100951735,1.0,NoCat
8752,122595,4ef217cc8b81368cf7ea50c3,311_5,0.590486,311.0,-73.74190167904314,40.72554094394651,2012-07-05 19:10:18+00:00,2012-07-05 14:10:18,4bf58dd8d48988d100951735,1.0,NoCat
8753,122596,4f984ef3e4b0a6559c7cc3c4,472_15,0.594699,472.0,-73.96144836446048,40.798426203927626,2012-07-05 19:16:22+00:00,2012-07-05 14:16:22,4bf58dd8d48988d100951735,1.0,NoCat
8754,122623,4d0304fc54d0236ac1a2e6d5,185_75,0.613924,185.0,-74.06281492329502,40.96537083236714,2012-07-05 19:44:03+00:00,2012-07-05 14:44:03,4bf58dd8d48988d100951735,1.0,NoCat
8755,122646,4b5e5125f964a520488929e3,586_4,0.629444,586.0,-73.9934450265937,40.74708298027893,2012-07-05 20:06:24+00:00,2012-07-05 15:06:24,4bf58dd8d48988d100951735,1.0,NoCat
8756,122659,4ac5273df964a520acb020e3,638_57,0.63985,638.0,-73.953984,40.77879,2012-07-05 20:21:23+00:00,2012-07-05 15:21:23,4bf58dd8d48988d100951735,1.0,NoCat
8757,122691,4c998dbdd4b1b1f72ee2c835,854_15,0.669005,854.0,-74.16509908485864,40.597704131964136,2012-07-05 21:03:22+00:00,2012-07-05 16:03:22,4bf58dd8d48988d100951735,1.0,NoCat
8758,122742,4bd76168e914a593ed1b51fa,458_80,0.701771,458.0,-73.90237390995026,40.645267367362976,2012-07-05 21:50:33+00:00,2012-07-05 16:50:33,4bf58dd8d48988d100951735,1.0,NoCat
8759,122743,4e7e6b125503f21e714e6906,891_52,0.702234,891.0,-73.96537147003376,40.84637533928019,2012-07-05 21:51:13+00:00,2012-07-05 16:51:13,4bf58dd8d48988d100951735,1.0,NoCat
8760,122744,4ec1e417f5b9abc8bcde8598,891_52,0.702384,891.0,-73.96537147003376,40.84637533928019,2012-07-05 21:51:26+00:00,2012-07-05 16:51:26,4bf58dd8d48988d100951735,1.0,NoCat
8761,122794,4a774f23f964a5201fe41fe3,372_22,0.733704,372.0,-74.00768280029297,40.728445820010194,2012-07-05 22:36:32+00:00,2012-07-05 17:36:32,4bf58dd8d48988d100951735,1.0,NoCat
8762,122796,4c0e4252336220a1a7ddcb77,185_75,0.733924,185.0,-74.07378216666666,40.9678387,2012-07-05 22:36:51+00:00,2012-07-05 17:36:51,4bf58dd8d48988d100951735,1.0,NoCat
8763,122806,3fd66200f964a520def11ee3,341_4,0.736921,341.0,-73.99040315158283,40.73528249691621,2012-07-05 22:41:10+00:00,2012-07-05 17:41:10,4bf58dd8d48988d100951735,1.0,NoCat
8764,122811,4a8cc1d4f964a520130f20e3,341_4,0.740093,341.0,-73.99101174565301,40.733361748251546,2012-07-05 22:45:44+00:00,2012-07-05 17:45:44,4bf58dd8d48988d100951735,1.0,NoCat
8765,122812,4fe9f594e4b0f9672dc5b081,872_11,0.741111,872.0,-73.9670617959612,40.80323038208842,2012-07-05 22:47:12+00:00,2012-07-05 17:47:12,4bf58dd8d48988d100951735,1.0,NoCat
8766,122813,4a834daff964a520b3fa1fe3,1044_41,0.741481,1044.0,-73.835217,40.939825,2012-07-05 22:47:44+00:00,2012-07-05 17:47:44,4bf58dd8d48988d100951735,1.0,NoCat
8767,122827,4ee5295c9adf398200319470,458_80,0.750521,458.0,-73.8873737181129,40.64244028555888,2012-07-05 23:00:45+00:00,2012-07-05 18:00:45,4bf58dd8d48988d100951735,1.0,NoCat
8768,122846,4e56634545dd92275e4c30d9,341_4,0.759919,341.0,-73.99116039276123,40.73317755885807,2012-07-05 23:14:17+00:00,2012-07-05 18:14:17,4bf58dd8d48988d100951735,1.0,NoCat
8769,122859,4e7a90af775b50c568ddee15,185_75,0.762697,185.0,-74.05938718735511,40.96811001522211,2012-07-05 23:18:17+00:00,2012-07-05 18:18:17,4bf58dd8d48988d100951735,1.0,NoCat
8770,122888,4a5e4c09f964a52055be1fe3,365_44,0.779734,365.0,-73.98310910865703,40.77445509882443,2012-07-05 23:42:49+00:00,2012-07-05 18:42:49,4bf58dd8d48988d100951735,1.0,NoCat
8771,122909,45ebc90ef964a5208f431fe3,239_2,0.789375,239.0,-73.72021007577132,40.662664225557165,2012-07-05 23:56:42+00:00,2012-07-05 18:56:42,4bf58dd8d48988d100951735,1.0,NoCat
8772,122912,4ef217cc8b81368cf7ea50c3,311_5,0.790093,311.0,-73.74190167904314,40.72554094394651,2012-07-05 23:57:44+00:00,2012-07-05 18:57:44,4bf58dd8d48988d100951735,1.0,NoCat
8773,122934,4f33f87fe4b02be5072cd47f,404_17,0.799618,404.0,-73.81273680526725,40.735687799616535,2012-07-06 00:11:27+00:00,2012-07-05 19:11:27,4bf58dd8d48988d100951735,1.0,NoCat
8774,122948,4c896e121dcd199c41a04c1b,439_64,0.805116,439.0,-73.84778739924586,40.79012656060537,2012-07-06 00:19:22+00:00,2012-07-05 19:19:22,4bf58dd8d48988d100951735,1.0,NoCat
8775,122957,4f677137e4b06cb9fdedbe32,643_20,0.810116,643.0,-74.25901478846667,40.76921864258713,2012-07-06 00:26:34+00:00,2012-07-05 19:26:34,4bf58dd8d48988d100951735,1.0,NoCat
8776,122973,42c9cd80f964a520df251fe3,20_7,0.82287,20.0,-73.967318,40.673543,2012-07-06 00:44:56+00:00,2012-07-05 19:44:56,4bf58dd8d48988d100951735,1.0,NoCat
8777,123034,4fcf2c99bb3dbab410090975,809_4,0.852998,809.0,-73.98465871810913,40.72825068953495,2012-07-06 01:28:19+00:00,2012-07-05 20:28:19,4bf58dd8d48988d100951735,1.0,NoCat
