,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
7555,98102,4dcb9d9a1f6ea1401d42d7b7,314_8,0.892431,314.0,-74.10305963500493,40.8292153237507,2012-06-07 02:25:06+00:00,2012-06-06 21:25:06,4bf58dd8d48988d100951735,1.0,NoCat
7556,98128,4b969644f964a520b4d634e3,374_6,0.908565,374.0,-74.00200717527068,40.80921402202477,2012-06-07 02:48:20+00:00,2012-06-06 21:48:20,4bf58dd8d48988d100951735,1.0,NoCat
7557,98129,4c90005f3790199c16d8926b,145_17,0.9089,145.0,-73.94514667689515,40.808262651264165,2012-06-07 02:48:49+00:00,2012-06-06 21:48:49,4bf58dd8d48988d100951735,1.0,NoCat
7558,98134,49cf9381f964a520af5a1fe3,638_42,0.911794,638.0,-73.95526897957147,40.78007502367464,2012-06-07 02:52:59+00:00,2012-06-06 21:52:59,4bf58dd8d48988d100951735,1.0,NoCat
7559,98138,4bb90257314e9521b509499d,185_63,0.913958,185.0,-74.06760603189468,40.965810267788015,2012-06-07 02:56:06+00:00,2012-06-06 21:56:06,4bf58dd8d48988d100951735,1.0,NoCat
7560,98143,4c26b50fa852c9287f33e76c,458_61,0.920093,458.0,-73.90067338943481,40.64365659494853,2012-06-07 03:04:56+00:00,2012-06-06 22:04:56,4bf58dd8d48988d100951735,1.0,NoCat
7561,98145,4b50e721f964a520db3727e3,120_48,0.921968,120.0,-73.98150444030762,40.68991271945739,2012-06-07 03:07:38+00:00,2012-06-06 22:07:38,4bf58dd8d48988d100951735,1.0,NoCat
7562,98147,4ae1cb15f964a520708721e3,314_8,0.922164,314.0,-73.96841526031494,40.90400958558281,2012-06-07 03:07:55+00:00,2012-06-06 22:07:55,4bf58dd8d48988d100951735,1.0,NoCat
7563,98152,4fb939e8e4b03516573a4708,138_8,0.927257,138.0,-73.95361626406626,40.745981761090256,2012-06-07 03:15:15+00:00,2012-06-06 22:15:15,4bf58dd8d48988d100951735,1.0,NoCat
7564,98162,4e0977b87d8b2a0180676fa4,529_54,0.93353,529.0,-73.82426211435131,40.836080595143486,2012-06-07 03:24:17+00:00,2012-06-06 22:24:17,4bf58dd8d48988d100951735,1.0,NoCat
7565,98171,4d3c9ef499c22d43c7db614b,185_63,0.943831,185.0,-74.06643390655518,40.96457180013344,2012-06-07 03:39:07+00:00,2012-06-06 22:39:07,4bf58dd8d48988d100951735,1.0,NoCat
7566,98175,4e7e4637e5fab8674b378ffb,145_17,0.947824,145.0,-73.94186034276925,40.80356163623484,2012-06-07 03:44:52+00:00,2012-06-06 22:44:52,4bf58dd8d48988d100951735,1.0,NoCat
7567,98180,4f90c41de4b07256ede0e54a,371_54,0.952002,371.0,-73.78896894871082,40.78168478226392,2012-06-07 03:50:53+00:00,2012-06-06 22:50:53,4bf58dd8d48988d100951735,1.0,NoCat
7568,98182,4f1c4386e4b08fa665a1598a,371_54,0.952187,371.0,-73.78896894871082,40.78168478226392,2012-06-07 03:51:09+00:00,2012-06-06 22:51:09,4bf58dd8d48988d100951735,1.0,NoCat
7569,98183,4f7147c2e4b005ed80fa2d4f,371_54,0.952766,371.0,-73.78896894871082,40.78168478226392,2012-06-07 03:51:59+00:00,2012-06-06 22:51:59,4bf58dd8d48988d100951735,1.0,NoCat
7570,98184,4ee039c72c5bb0e03e90c60d,371_54,0.952928,371.0,-73.78896894871082,40.78168478226392,2012-06-07 03:52:13+00:00,2012-06-06 22:52:13,4bf58dd8d48988d100951735,1.0,NoCat
7571,98194,4ddb05fb8877102e8a85cc02,445_56,0.965706,445.0,-73.9464324937478,40.82709357391867,2012-06-07 04:10:37+00:00,2012-06-06 23:10:37,4bf58dd8d48988d100951735,1.0,NoCat
7572,98223,4db99e916a2334682dac5e74,445_56,0.994977,445.0,-73.94511223525481,40.8284424230666,2012-06-07 04:52:46+00:00,2012-06-06 23:52:46,4bf58dd8d48988d100951735,1.0,NoCat
7573,98263,4e80010cf9f4c8c37f4c9ae7,445_56,0.026562,445.0,-73.94684493541718,40.8276361255471,2012-06-07 05:38:15+00:00,2012-06-07 00:38:15,4bf58dd8d48988d100951735,1.0,NoCat
7574,98270,3fd66200f964a5205ae91ee3,491_7,0.045972,491.0,-73.99826558632256,40.74065934700641,2012-06-07 06:06:12+00:00,2012-06-07 01:06:12,4bf58dd8d48988d100951735,1.0,NoCat
7575,98276,3fd66200f964a52060e81ee3,881_33,0.055174,881.0,-73.96306123830033,40.798840875789125,2012-06-07 06:19:27+00:00,2012-06-07 01:19:27,4bf58dd8d48988d100951735,1.0,NoCat
7576,98279,4ed7215c4901772cdf8a47ba,445_56,0.061296,445.0,-73.94621436470506,40.82710106296194,2012-06-07 06:28:16+00:00,2012-06-07 01:28:16,4bf58dd8d48988d100951735,1.0,NoCat
7577,98292,4c05304339d476b0227b32a7,182_10,0.093113,182.0,-73.93525593409399,40.84336374022088,2012-06-07 07:14:05+00:00,2012-06-07 02:14:05,4bf58dd8d48988d100951735,1.0,NoCat
7578,98295,4d7177152868f04d41128b07,770_25,0.099502,770.0,-73.87348920106888,40.84188828740272,2012-06-07 07:23:17+00:00,2012-06-07 02:23:17,4bf58dd8d48988d100951735,1.0,NoCat
7579,98316,4b8fbf80f964a5202a6033e3,770_25,0.114699,770.0,-73.873511,40.841927,2012-06-07 07:45:10+00:00,2012-06-07 02:45:10,4bf58dd8d48988d100951735,1.0,NoCat
7580,98317,4c614e8512e5c928d935214c,770_25,0.114965,770.0,-73.89216005802155,40.8297671433432,2012-06-07 07:45:33+00:00,2012-06-07 02:45:33,4bf58dd8d48988d100951735,1.0,NoCat
7581,98328,4ea37694b6347b99683dcb09,974_40,0.152442,974.0,-73.8066029548645,40.67172008474036,2012-06-07 08:39:31+00:00,2012-06-07 03:39:31,4bf58dd8d48988d100951735,1.0,NoCat
7582,98329,4f9c3302e4b0f1efa7ea0e56,974_40,0.152778,974.0,-73.80651578950645,40.67178890039381,2012-06-07 08:40:00+00:00,2012-06-07 03:40:00,4bf58dd8d48988d100951735,1.0,NoCat
7583,98335,4ee5295c9adf398200319470,458_61,0.172986,458.0,-73.8873737181129,40.64244028555888,2012-06-07 09:09:06+00:00,2012-06-07 04:09:06,4bf58dd8d48988d100951735,1.0,NoCat
7584,98339,4e80a57429c2299aa3addd5d,902_16,0.187222,902.0,-74.072561,40.94709963333333,2012-06-07 09:29:36+00:00,2012-06-07 04:29:36,4bf58dd8d48988d100951735,1.0,NoCat
7585,98343,4f352147e4b0b9c464d1d9ef,854_12,0.197025,854.0,-73.81729761074061,40.66051123809162,2012-06-07 09:43:43+00:00,2012-06-07 04:43:43,4bf58dd8d48988d100951735,1.0,NoCat
7586,98357,4ea54ec1b6347b9968f892b2,492_20,0.212569,492.0,-74.20878696126519,40.80817287926464,2012-06-07 10:06:06+00:00,2012-06-07 05:06:06,4bf58dd8d48988d100951735,1.0,NoCat
7587,98358,4b7099c1f964a52081242de3,492_20,0.213808,492.0,-74.20869827270508,40.808157479622295,2012-06-07 10:07:53+00:00,2012-06-07 05:07:53,4bf58dd8d48988d100951735,1.0,NoCat
7588,98359,4e271458149503e3719cd115,458_61,0.215197,458.0,-73.89617597185178,40.64906765955578,2012-06-07 10:09:53+00:00,2012-06-07 05:09:53,4bf58dd8d48988d100951735,1.0,NoCat
7589,98361,4d069c5be350b60c7c428e42,458_61,0.219051,458.0,-73.89949321746826,40.65059217489343,2012-06-07 10:15:26+00:00,2012-06-07 05:15:26,4bf58dd8d48988d100951735,1.0,NoCat
7590,98367,4a4d10fbf964a52082ad1fe3,458_61,0.226644,458.0,-73.90339851379395,40.67837610578439,2012-06-07 10:26:22+00:00,2012-06-07 05:26:22,4bf58dd8d48988d100951735,1.0,NoCat
7591,98385,42911d00f964a520f5231fe3,492_20,0.244074,492.0,-73.99357639021292,40.750794799423865,2012-06-07 10:51:28+00:00,2012-06-07 05:51:28,4bf58dd8d48988d100951735,1.0,NoCat
7592,98400,4d9a8aa6422ea1cd98f6e84c,20_2,0.252627,20.0,-73.97536684912832,40.62098150778056,2012-06-07 11:03:47+00:00,2012-06-07 06:03:47,4bf58dd8d48988d100951735,1.0,NoCat
7593,98402,4be42c292457a59316d4a915,396_50,0.253056,396.0,-73.94103527069092,40.8463461517002,2012-06-07 11:04:24+00:00,2012-06-07 06:04:24,4bf58dd8d48988d100951735,1.0,NoCat
7594,98406,4b367d28f964a520963625e3,458_61,0.254525,458.0,-73.97264242172241,40.76487640472523,2012-06-07 11:06:31+00:00,2012-06-07 06:06:31,4bf58dd8d48988d100951735,1.0,NoCat
7595,98409,4ba41457f964a5203f7f38e3,458_61,0.258611,458.0,-73.97216999131817,40.76245410504188,2012-06-07 11:12:24+00:00,2012-06-07 06:12:24,4bf58dd8d48988d100951735,1.0,NoCat
7596,98436,4ae27bdcf964a5208d8e21e3,913_37,0.27162,913.0,-73.99047374725342,40.68610536956845,2012-06-07 11:31:08+00:00,2012-06-07 06:31:08,4bf58dd8d48988d100951735,1.0,NoCat
7597,98438,4ed255c1d3e3521ce7f4f66a,404_13,0.271956,404.0,-73.81249842275241,40.73569746375886,2012-06-07 11:31:37+00:00,2012-06-07 06:31:37,4bf58dd8d48988d100951735,1.0,NoCat
7598,98451,4ea4acaab80355a982afff79,185_63,0.278449,185.0,-74.06283213352812,40.96533885740628,2012-06-07 11:40:58+00:00,2012-06-07 06:40:58,4bf58dd8d48988d100951735,1.0,NoCat
7599,98487,4ab41590f964a520c46f20e3,440_51,0.293333,440.0,-73.99287700653076,40.7429651739036,2012-06-07 12:02:24+00:00,2012-06-07 07:02:24,4bf58dd8d48988d100951735,1.0,NoCat
7600,98495,4b06d110f964a520c3f022e3,951_51,0.295741,951.0,-73.93261525573462,40.85895411971588,2012-06-07 12:05:52+00:00,2012-06-07 07:05:52,4bf58dd8d48988d100951735,1.0,NoCat
7601,98529,4b342f9df964a520e52525e3,699_20,0.304664,699.0,-74.14209365844727,40.64225636695538,2012-06-07 12:18:43+00:00,2012-06-07 07:18:43,4bf58dd8d48988d100951735,1.0,NoCat
7602,98540,4a05d2abf964a52081721fe3,275_16,0.308958,275.0,-74.00680456576318,40.743643848658174,2012-06-07 12:24:54+00:00,2012-06-07 07:24:54,4bf58dd8d48988d100951735,1.0,NoCat
7603,98564,4bd7282e5631c9b6e315a730,185_63,0.31419,185.0,-74.06305586641602,40.96522921442873,2012-06-07 12:32:26+00:00,2012-06-07 07:32:26,4bf58dd8d48988d100951735,1.0,NoCat
7604,98585,4c7c2f95f56a3704e2460746,581_16,0.31853,581.0,-73.93432021957184,40.75380906721515,2012-06-07 12:38:41+00:00,2012-06-07 07:38:41,4bf58dd8d48988d100951735,1.0,NoCat
7605,98602,42911d00f964a520f5231fe3,375_2,0.322465,375.0,-73.99357639021292,40.750794799423865,2012-06-07 12:44:21+00:00,2012-06-07 07:44:21,4bf58dd8d48988d100951735,1.0,NoCat
7606,98639,4a8c017df964a520dc0c20e3,1051_30,0.335602,1051.0,-73.99025420849364,40.7524323390344,2012-06-07 13:03:16+00:00,2012-06-07 08:03:16,4bf58dd8d48988d100951735,1.0,NoCat
7607,98643,4f6cbcd3e4b0e3b3bc49693f,1055_23,0.335949,1055.0,-73.99675056632964,40.72518463103597,2012-06-07 13:03:46+00:00,2012-06-07 08:03:46,4bf58dd8d48988d100951735,1.0,NoCat
7608,98662,4a8c017df964a520dc0c20e3,375_2,0.339745,375.0,-73.99025420849364,40.7524323390344,2012-06-07 13:09:14+00:00,2012-06-07 08:09:14,4bf58dd8d48988d100951735,1.0,NoCat
7609,98680,4a6dff78f964a5208dd31fe3,440_51,0.344155,440.0,-73.94391251429022,40.746858397620215,2012-06-07 13:15:35+00:00,2012-06-07 08:15:35,4bf58dd8d48988d100951735,1.0,NoCat
7610,98684,4bf453a66a31d13a92a0952e,699_20,0.346458,699.0,-74.038666,40.729798,2012-06-07 13:18:54+00:00,2012-06-07 08:18:54,4bf58dd8d48988d100951735,1.0,NoCat
7611,98686,4be078b398f2a5935a5dc25a,699_20,0.346806,699.0,-74.02115821838379,40.72737259531574,2012-06-07 13:19:24+00:00,2012-06-07 08:19:24,4bf58dd8d48988d100951735,1.0,NoCat
7612,98691,4b3febc4f964a52019b225e3,992_29,0.347407,992.0,-73.99012221307656,40.619196108296535,2012-06-07 13:20:16+00:00,2012-06-07 08:20:16,4bf58dd8d48988d100951735,1.0,NoCat
7613,98695,4f677137e4b06cb9fdedbe32,643_15,0.348009,643.0,-74.25901478846667,40.76921864258713,2012-06-07 13:21:08+00:00,2012-06-07 08:21:08,4bf58dd8d48988d100951735,1.0,NoCat
7614,98701,4b06ab0bf964a5206dee22e3,207_36,0.350671,207.0,-74.05635523868078,40.88375077190847,2012-06-07 13:24:58+00:00,2012-06-07 08:24:58,4bf58dd8d48988d100951735,1.0,NoCat
7615,98702,4e37e5de1838d056d2767a96,207_36,0.350856,207.0,-74.0560569175523,40.88244785772192,2012-06-07 13:25:14+00:00,2012-06-07 08:25:14,4bf58dd8d48988d100951735,1.0,NoCat
7616,98712,4f71179ee4b005ed80d6f4dd,643_15,0.353692,643.0,-74.225942826706,40.789808426719794,2012-06-07 13:29:19+00:00,2012-06-07 08:29:19,4bf58dd8d48988d100951735,1.0,NoCat
7617,98714,4ae0adf3f964a520948121e3,440_51,0.354398,440.0,-73.9438247680664,40.74722445029306,2012-06-07 13:30:20+00:00,2012-06-07 08:30:20,4bf58dd8d48988d100951735,1.0,NoCat
7618,98716,49b6d0b4f964a52012531fe3,57_6,0.35478,57.0,-73.98690838360204,40.74050711736373,2012-06-07 13:30:53+00:00,2012-06-07 08:30:53,4bf58dd8d48988d100951735,1.0,NoCat
7619,98737,49e36914f964a5207b621fe3,291_14,0.363634,291.0,-73.98796319961548,40.74982540095488,2012-06-07 13:43:38+00:00,2012-06-07 08:43:38,4bf58dd8d48988d100951735,1.0,NoCat
7620,98747,4b511a50f964a5208e4227e3,291_14,0.3661,291.0,-73.98822069168091,40.74831361076324,2012-06-07 13:47:11+00:00,2012-06-07 08:47:11,4bf58dd8d48988d100951735,1.0,NoCat
7621,98775,4babd4a6f964a52039cd3ae3,920_11,0.377998,920.0,-73.85936737060547,40.707644944175705,2012-06-07 14:04:19+00:00,2012-06-07 09:04:19,4bf58dd8d48988d100951735,1.0,NoCat
7622,98779,4c0e39ebc700c9b62079a3dd,1008_1,0.379606,1008.0,-73.8631010055542,40.730185708117375,2012-06-07 14:06:38+00:00,2012-06-07 09:06:38,4bf58dd8d48988d100951735,1.0,NoCat
7623,98795,4d66b1ef84f28cfa548a6e69,65_36,0.390208,65.0,-73.992149,40.80494,2012-06-07 14:21:54+00:00,2012-06-07 09:21:54,4bf58dd8d48988d100951735,1.0,NoCat
7624,98797,4b5f653df964a520e0b729e3,702_37,0.390602,702.0,-73.84372472763062,40.68047529976021,2012-06-07 14:22:28+00:00,2012-06-07 09:22:28,4bf58dd8d48988d100951735,1.0,NoCat
7625,98822,4e570b29aeb74e5d15c50321,82_8,0.408241,82.0,-73.75366953292578,40.75686177990922,2012-06-07 14:47:52+00:00,2012-06-07 09:47:52,4bf58dd8d48988d100951735,1.0,NoCat
7626,98832,4eeb4c51775b1d4812e0261c,445_58,0.415127,445.0,-73.98889981642176,40.69211070019279,2012-06-07 14:57:47+00:00,2012-06-07 09:57:47,4bf58dd8d48988d100951735,1.0,NoCat
7627,98834,4e5d406118a8463c4d94db19,560_17,0.416979,560.0,-73.88990591390933,40.86088438,2012-06-07 15:00:27+00:00,2012-06-07 10:00:27,4bf58dd8d48988d100951735,1.0,NoCat
7628,98841,4ea5a1bcf7909c68df719911,702_37,0.41941,702.0,-73.99171189097368,40.69351488369677,2012-06-07 15:03:57+00:00,2012-06-07 10:03:57,4bf58dd8d48988d100951735,1.0,NoCat
7629,98844,4ee65fa48b81bab285422aa2,492_21,0.420012,492.0,-73.98234580115131,40.76330309100103,2012-06-07 15:04:49+00:00,2012-06-07 10:04:49,4bf58dd8d48988d100951735,1.0,NoCat
7630,98847,4b780846f964a520d2b22ee3,642_20,0.421644,642.0,-73.94833087920928,40.632195,2012-06-07 15:07:10+00:00,2012-06-07 10:07:10,4bf58dd8d48988d100951735,1.0,NoCat
7631,98853,4b8ca10bf964a520c5d832e3,638_42,0.425231,638.0,-73.86267185211182,40.88357190912476,2012-06-07 15:12:20+00:00,2012-06-07 10:12:20,4bf58dd8d48988d100951735,1.0,NoCat
7632,98873,4b72b08df964a520e3832de3,461_9,0.436412,461.0,-73.95877360445469,40.65079702473058,2012-06-07 15:28:26+00:00,2012-06-07 10:28:26,4bf58dd8d48988d100951735,1.0,NoCat
7633,98908,4ba0e0edf964a520138437e3,699_20,0.451528,699.0,-73.98891,40.736676,2012-06-07 15:50:12+00:00,2012-06-07 10:50:12,4bf58dd8d48988d100951735,1.0,NoCat
7634,98917,45367ca4f964a520ab3b1fe3,175_2,0.45662,175.0,-73.98936467240519,40.72923877989725,2012-06-07 15:57:32+00:00,2012-06-07 10:57:32,4bf58dd8d48988d100951735,1.0,NoCat
7635,98954,4b8d5d69f964a5204af732e3,879_26,0.469884,879.0,-73.98389160633087,40.74379022679562,2012-06-07 16:16:38+00:00,2012-06-07 11:16:38,4bf58dd8d48988d100951735,1.0,NoCat
7636,98967,4ab6f209f964a5208e7920e3,120_48,0.473854,120.0,-74.00673570454957,40.61000618011367,2012-06-07 16:22:21+00:00,2012-06-07 11:22:21,4bf58dd8d48988d100951735,1.0,NoCat
7637,98967,4ab6f209f964a5208e7920e3,120_49,0.473854,120.0,-74.00673570454957,40.61000618011367,2012-06-07 16:22:21+00:00,2012-06-07 11:22:21,4bf58dd8d48988d100951735,1.0,NoCat
7638,98978,4b257718f964a5205a7224e3,529_54,0.475995,529.0,-74.006383,40.711131380000005,2012-06-07 16:25:26+00:00,2012-06-07 11:25:26,4bf58dd8d48988d100951735,1.0,NoCat
7639,99043,4a3304bcf964a520f29a1fe3,1080_6,0.49691,1080.0,-73.98765445595464,40.762404872356775,2012-06-07 16:55:33+00:00,2012-06-07 11:55:33,4bf58dd8d48988d100951735,1.0,NoCat
7640,99117,4a464a63f964a520a3a81fe3,396_51,0.525243,396.0,-73.94696831703186,40.85023766062983,2012-06-07 17:36:21+00:00,2012-06-07 12:36:21,4bf58dd8d48988d100951735,1.0,NoCat
7641,99117,4a464a63f964a520a3a81fe3,396_50,0.525243,396.0,-73.94696831703186,40.85023766062983,2012-06-07 17:36:21+00:00,2012-06-07 12:36:21,4bf58dd8d48988d100951735,1.0,NoCat
7642,99145,4d500a037ee1a35d828b8134,889_30,0.533414,889.0,-74.02881019040701,40.89827481252284,2012-06-07 17:48:07+00:00,2012-06-07 12:48:07,4bf58dd8d48988d100951735,1.0,NoCat
7643,99148,4e049b5b7d8b00eb78c1d4c0,735_16,0.534317,735.0,-74.10717195833217,40.66310131145435,2012-06-07 17:49:25+00:00,2012-06-07 12:49:25,4bf58dd8d48988d100951735,1.0,NoCat
7644,99153,4c783a02bd346dcb8171f1ef,314_8,0.535174,314.0,-73.88768952663432,40.85288960924754,2012-06-07 17:50:39+00:00,2012-06-07 12:50:39,4bf58dd8d48988d100951735,1.0,NoCat
7645,99153,4c783a02bd346dcb8171f1ef,314_9,0.535174,314.0,-73.88768952663432,40.85288960924754,2012-06-07 17:50:39+00:00,2012-06-07 12:50:39,4bf58dd8d48988d100951735,1.0,NoCat
7646,99177,4cfd0890c671721e54becb18,620_11,0.546632,620.0,-73.88847617473436,40.85846571273066,2012-06-07 18:07:09+00:00,2012-06-07 13:07:09,4bf58dd8d48988d100951735,1.0,NoCat
7647,99182,4ec18e816c25dfd9826e9cbc,782_15,0.54816,782.0,-73.91834636014222,40.76071686239771,2012-06-07 18:09:21+00:00,2012-06-07 13:09:21,4bf58dd8d48988d100951735,1.0,NoCat
7648,99192,44d9e8dbf964a5208a361fe3,1055_23,0.551238,1055.0,-73.99778927450977,40.72413519041223,2012-06-07 18:13:47+00:00,2012-06-07 13:13:47,4bf58dd8d48988d100951735,1.0,NoCat
7649,99214,4f6cbcd3e4b0e3b3bc49693f,1055_23,0.569016,1055.0,-73.99675056632964,40.72518463103597,2012-06-07 18:39:23+00:00,2012-06-07 13:39:23,4bf58dd8d48988d100951735,1.0,NoCat
7650,99255,49e4c784f964a52040631fe3,951_51,0.582315,951.0,-73.98612787403783,40.75510830612326,2012-06-07 18:58:32+00:00,2012-06-07 13:58:32,4bf58dd8d48988d100951735,1.0,NoCat
7651,99256,4a5d19b7f964a52032bd1fe3,636_0,0.584039,636.0,-74.01115998713983,40.70935512791738,2012-06-07 19:01:01+00:00,2012-06-07 14:01:01,4bf58dd8d48988d100951735,1.0,NoCat
7652,99266,4f4faefbe4b05c40d6e2174b,951_51,0.587141,951.0,-73.9873330712967,40.7533563254318,2012-06-07 19:05:29+00:00,2012-06-07 14:05:29,4bf58dd8d48988d100951735,1.0,NoCat
7653,99281,4b8ca10bf964a520c5d832e3,638_42,0.59897,638.0,-73.86267185211182,40.88357190912476,2012-06-07 19:22:31+00:00,2012-06-07 14:22:31,4bf58dd8d48988d100951735,1.0,NoCat
7654,99326,4ab966c3f964a5203c7f20e3,642_22,0.618368,642.0,-73.9741214009634,40.75159143134631,2012-06-07 19:50:27+00:00,2012-06-07 14:50:27,4bf58dd8d48988d100951735,1.0,NoCat
7655,99341,4bfe051cf61dc9b648f09fde,20_2,0.622072,20.0,-73.97815704345703,40.63554789052744,2012-06-07 19:55:47+00:00,2012-06-07 14:55:47,4bf58dd8d48988d100951735,1.0,NoCat
7656,99371,4ec5763082313b67305ea39a,84_54,0.637049,84.0,-73.97428784381152,40.78880046739727,2012-06-07 20:17:21+00:00,2012-06-07 15:17:21,4bf58dd8d48988d100951735,1.0,NoCat
7657,99379,4c79b79381bca093e689fe14,889_30,0.640012,889.0,-73.99755972622535,40.92376506001903,2012-06-07 20:21:37+00:00,2012-06-07 15:21:37,4bf58dd8d48988d100951735,1.0,NoCat
7658,99382,4b79cb4af964a5207a122fe3,371_54,0.643912,371.0,-73.80902767181396,40.77943655102251,2012-06-07 20:27:14+00:00,2012-06-07 15:27:14,4bf58dd8d48988d100951735,1.0,NoCat
7659,99384,4e275a6d1f6e88a154577bf0,371_54,0.644062,371.0,-73.81467257556426,40.7774773922087,2012-06-07 20:27:27+00:00,2012-06-07 15:27:27,4bf58dd8d48988d100951735,1.0,NoCat
7660,99388,4e1529cffa764fb14ae5558e,371_54,0.644653,371.0,-73.81249842275241,40.77519535932481,2012-06-07 20:28:18+00:00,2012-06-07 15:28:18,4bf58dd8d48988d100951735,1.0,NoCat
7661,99398,4502fa36f964a520d4381fe3,939_4,0.65044,939.0,-74.002819,40.73091,2012-06-07 20:36:38+00:00,2012-06-07 15:36:38,4bf58dd8d48988d100951735,1.0,NoCat
7662,99449,4a92a28ff964a520451d20e3,311_2,0.678553,311.0,-73.83344650268555,40.78322231631631,2012-06-07 21:17:07+00:00,2012-06-07 16:17:07,4bf58dd8d48988d100951735,1.0,NoCat
7663,99467,4b16f47bf964a5201ac023e3,440_51,0.689271,440.0,-73.94687175750732,40.74803725830298,2012-06-07 21:32:33+00:00,2012-06-07 16:32:33,4bf58dd8d48988d100951735,1.0,NoCat
7664,99468,4a63d085f964a520dac51fe3,440_51,0.689595,440.0,-73.98845672607422,40.74911014966418,2012-06-07 21:33:01+00:00,2012-06-07 16:33:01,4bf58dd8d48988d100951735,1.0,NoCat
7665,99470,4a89d016f964a520150920e3,928_28,0.690185,928.0,-73.95514369010925,40.77925781857182,2012-06-07 21:33:52+00:00,2012-06-07 16:33:52,4bf58dd8d48988d100951735,1.0,NoCat
7666,99478,4a5aaff5f964a520c3ba1fe3,175_2,0.69515,175.0,-73.99233168961688,40.73003391698606,2012-06-07 21:41:01+00:00,2012-06-07 16:41:01,4bf58dd8d48988d100951735,1.0,NoCat
7667,99497,4b54d362f964a52058ce27e3,484_47,0.702164,484.0,-73.95177657844081,40.68990542829335,2012-06-07 21:51:07+00:00,2012-06-07 16:51:07,4bf58dd8d48988d100951735,1.0,NoCat
7668,99521,4c744e26ff1fb60cb731f3a7,484_47,0.710046,484.0,-73.95138051278562,40.69017075380169,2012-06-07 22:02:28+00:00,2012-06-07 17:02:28,4bf58dd8d48988d100951735,1.0,NoCat
7669,99525,4aa329cef964a5208d4320e3,913_37,0.712014,913.0,-73.992015,40.751575,2012-06-07 22:05:18+00:00,2012-06-07 17:05:18,4bf58dd8d48988d100951735,1.0,NoCat
7670,99554,4c063ac9d3842d7f1c3fbf41,699_21,0.72044,699.0,-74.06333122960736,40.60233803273628,2012-06-07 22:17:26+00:00,2012-06-07 17:17:26,4bf58dd8d48988d100951735,1.0,NoCat
7671,99554,4c063ac9d3842d7f1c3fbf41,699_20,0.72044,699.0,-74.06333122960736,40.60233803273628,2012-06-07 22:17:26+00:00,2012-06-07 17:17:26,4bf58dd8d48988d100951735,1.0,NoCat
7672,99589,4b89a6d6f964a5203d4932e3,440_51,0.728206,440.0,-74.04269509208234,40.719675852720286,2012-06-07 22:28:37+00:00,2012-06-07 17:28:37,4bf58dd8d48988d100951735,1.0,NoCat
7673,99621,4aca2b25f964a520b8c020e3,951_51,0.737743,951.0,-73.98297710832779,40.75645382782042,2012-06-07 22:42:21+00:00,2012-06-07 17:42:21,4bf58dd8d48988d100951735,1.0,NoCat
7674,99637,3fd66200f964a5206ae51ee3,138_8,0.744005,138.0,-73.955709,40.768369,2012-06-07 22:51:22+00:00,2012-06-07 17:51:22,4bf58dd8d48988d100951735,1.0,NoCat
7675,99710,4a86fe6cf964a520020220e3,736_5,0.768981,736.0,-73.95779208451076,40.782871583997455,2012-06-07 23:27:20+00:00,2012-06-07 18:27:20,4bf58dd8d48988d100951735,1.0,NoCat
7676,99723,4a3b9ffdf964a520a8a01fe3,636_0,0.780613,636.0,-74.043618,40.718889,2012-06-07 23:44:05+00:00,2012-06-07 18:44:05,4bf58dd8d48988d100951735,1.0,NoCat
7677,99762,4161e400f964a520721d1fe3,951_51,0.790903,951.0,-73.979579503434,40.75997657891215,2012-06-07 23:58:54+00:00,2012-06-07 18:58:54,4bf58dd8d48988d100951735,1.0,NoCat
7678,99764,4b14699bf964a520c7a223e3,440_51,0.791343,440.0,-74.05069853119814,40.72702451643517,2012-06-07 23:59:32+00:00,2012-06-07 18:59:32,4bf58dd8d48988d100951735,1.0,NoCat
7679,99769,4c7e630a5af8b60c9d419210,673_20,0.792141,673.0,-73.98887973002674,40.632300871701176,2012-06-08 00:00:41+00:00,2012-06-07 19:00:41,4bf58dd8d48988d100951735,1.0,NoCat
7680,99772,4c7bb8f683a7bfb7f65f8df8,65_36,0.792407,65.0,-74.02742164453427,40.73797525266959,2012-06-08 00:01:04+00:00,2012-06-07 19:01:04,4bf58dd8d48988d100951735,1.0,NoCat
7681,99791,4c2cff8075579521c6555d83,529_54,0.79588,529.0,-73.85773713020735,40.86552989326557,2012-06-08 00:06:04+00:00,2012-06-07 19:06:04,4bf58dd8d48988d100951735,1.0,NoCat
7682,99791,4c2cff8075579521c6555d83,529_55,0.79588,529.0,-73.85773713020735,40.86552989326557,2012-06-08 00:06:04+00:00,2012-06-07 19:06:04,4bf58dd8d48988d100951735,1.0,NoCat
7683,99814,3fd66200f964a52074e71ee3,518_16,0.801505,518.0,-73.97758003761531,40.75250498676928,2012-06-08 00:14:10+00:00,2012-06-07 19:14:10,4bf58dd8d48988d100951735,1.0,NoCat
