,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
10435,146246,4c799c17bd346dcb2423f6ef,951_76,0.988125,951.0,-73.93010370763155,40.86107855194721,2012-08-11 04:42:54+00:00,2012-08-10 23:42:54,4bf58dd8d48988d100951735,1.0,NoCat
10436,146255,4aee747df964a520dcd321e3,254_24,0.995255,254.0,-73.89850616455078,40.88941188949587,2012-08-11 04:53:10+00:00,2012-08-10 23:53:10,4bf58dd8d48988d100951735,1.0,NoCat
10437,146259,4cd1e59fde0f6dcbf7e67363,512_18,0.999039,512.0,-74.11812337576457,40.87785167732287,2012-08-11 04:58:37+00:00,2012-08-10 23:58:37,4bf58dd8d48988d100951735,1.0,NoCat
10438,146294,4adc960bf964a520932d21e3,244_9,0.054109,244.0,-73.99148807430478,40.726946267342754,2012-08-11 06:17:55+00:00,2012-08-11 01:17:55,4bf58dd8d48988d100951735,1.0,NoCat
10439,146315,4b8f2a2df964a520d94b33e3,334_12,0.133588,334.0,-74.07188415527344,40.68571485984485,2012-08-11 08:12:22+00:00,2012-08-11 03:12:22,4bf58dd8d48988d100951735,1.0,NoCat
10440,146321,4be3499f1dd22d7fdd4296bd,819_65,0.154086,819.0,-73.90576440732153,40.64060640507159,2012-08-11 08:41:53+00:00,2012-08-11 03:41:53,4bf58dd8d48988d100951735,1.0,NoCat
10441,146349,4f540c75e4b0c416063473a9,531_32,0.232106,531.0,-73.96537147003376,40.93508141690897,2012-08-11 10:34:14+00:00,2012-08-11 05:34:14,4bf58dd8d48988d100951735,1.0,NoCat
10442,146383,4a9c60eef964a520ff3620e3,341_8,0.302801,341.0,-73.98991584777832,40.750248045828585,2012-08-11 12:16:02+00:00,2012-08-11 07:16:02,4bf58dd8d48988d100951735,1.0,NoCat
10443,146412,4e5dbf1e1f6e3022a71c242b,1016_29,0.345463,1016.0,-74.01238511084367,40.91220464465255,2012-08-11 13:17:28+00:00,2012-08-11 08:17:28,4bf58dd8d48988d100951735,1.0,NoCat
10444,146430,4b047731f964a520645422e3,484_85,0.374282,484.0,-73.97541046142578,40.68710604029088,2012-08-11 13:58:58+00:00,2012-08-11 08:58:58,4bf58dd8d48988d100951735,1.0,NoCat
10445,146434,4d66b1ef84f28cfa548a6e69,65_54,0.37713,65.0,-73.992149,40.80494,2012-08-11 14:03:04+00:00,2012-08-11 09:03:04,4bf58dd8d48988d100951735,1.0,NoCat
10446,146435,4d85caba5091370410239e5b,483_12,0.377211,483.0,-73.94704095767233,40.63147850066373,2012-08-11 14:03:11+00:00,2012-08-11 09:03:11,4bf58dd8d48988d100951735,1.0,NoCat
10447,146464,4bd1a190b221c9b640d1d5d0,895_73,0.412269,895.0,-73.76782894134521,40.91802034314512,2012-08-11 14:53:40+00:00,2012-08-11 09:53:40,4bf58dd8d48988d100951735,1.0,NoCat
10448,146493,4dd2768ad22d67839c5be4c0,819_65,0.429572,819.0,-73.905666802868,40.64041091042064,2012-08-11 15:18:35+00:00,2012-08-11 10:18:35,4bf58dd8d48988d100951735,1.0,NoCat
10449,146501,4b25bafaf964a520c27524e3,484_85,0.438796,484.0,-73.97582352161407,40.68382329598686,2012-08-11 15:31:52+00:00,2012-08-11 10:31:52,4bf58dd8d48988d100951735,1.0,NoCat
10450,146502,4e807ae155030a836e4703da,819_65,0.440637,819.0,-73.92037007537644,40.63355855667462,2012-08-11 15:34:31+00:00,2012-08-11 10:34:31,4bf58dd8d48988d100951735,1.0,NoCat
10451,146503,4d990fb097d06ea8eff1420b,819_65,0.440787,819.0,-73.91834636014222,40.63217491395537,2012-08-11 15:34:44+00:00,2012-08-11 10:34:44,4bf58dd8d48988d100951735,1.0,NoCat
10452,146505,427c0500f964a52097211fe3,586_6,0.442708,586.0,-73.96229820007625,40.778936659294864,2012-08-11 15:37:30+00:00,2012-08-11 10:37:30,4bf58dd8d48988d100951735,1.0,NoCat
10453,146508,4840fe6bf964a52030501fe3,222_5,0.443692,222.0,-73.99154663085938,40.75722129839836,2012-08-11 15:38:55+00:00,2012-08-11 10:38:55,4bf58dd8d48988d100951735,1.0,NoCat
10454,146509,4ba8805ef964a52091dd39e3,445_82,0.444502,445.0,-73.94619714398068,40.826860912891306,2012-08-11 15:40:05+00:00,2012-08-11 10:40:05,4bf58dd8d48988d100951735,1.0,NoCat
10455,146514,4a07ac6af964a5208f731fe3,512_18,0.448947,512.0,-74.0756607055664,40.917335441802095,2012-08-11 15:46:29+00:00,2012-08-11 10:46:29,4bf58dd8d48988d100951735,1.0,NoCat
10456,146520,4dc87e4b2271353fc8dee748,445_82,0.457188,445.0,-73.947929,40.825409,2012-08-11 15:58:21+00:00,2012-08-11 10:58:21,4bf58dd8d48988d100951735,1.0,NoCat
10457,146529,4cca1c3982bfa35df6e250c9,484_85,0.466782,484.0,-73.95361626406626,40.696558013644136,2012-08-11 16:12:10+00:00,2012-08-11 11:12:10,4bf58dd8d48988d100951735,1.0,NoCat
10458,146546,4b3a8e5df964a520d86925e3,445_82,0.481563,445.0,-73.95039081573486,40.82650767315227,2012-08-11 16:33:27+00:00,2012-08-11 11:33:27,4bf58dd8d48988d100951735,1.0,NoCat
10459,146557,4d3f3c07cb84b60ce1527bab,185_97,0.495058,185.0,-74.06981935884615,40.94816296428713,2012-08-11 16:52:53+00:00,2012-08-11 11:52:53,4bf58dd8d48988d100951735,1.0,NoCat
10460,146586,4cd1e59fde0f6dcbf7e67363,512_18,0.508935,512.0,-74.11812337576457,40.87785167732287,2012-08-11 17:12:52+00:00,2012-08-11 12:12:52,4bf58dd8d48988d100951735,1.0,NoCat
10461,146632,4a3d29e6f964a520e6a11fe3,860_1,0.538762,860.0,-73.959088,40.82013,2012-08-11 17:55:49+00:00,2012-08-11 12:55:49,4bf58dd8d48988d100951735,1.0,NoCat
10462,146669,4f1a558ae4b0d7904185f778,185_97,0.564294,185.0,-74.06288376421803,40.96541694223362,2012-08-11 18:32:35+00:00,2012-08-11 13:32:35,4bf58dd8d48988d100951735,1.0,NoCat
10463,146684,3fd66200f964a520b8ea1ee3,918_7,0.573912,918.0,-73.9869715129134,40.729136234409154,2012-08-11 18:46:26+00:00,2012-08-11 13:46:26,4bf58dd8d48988d100951735,1.0,NoCat
10464,146686,4a4696baf964a52026a91fe3,509_22,0.574838,509.0,-74.001785,40.735259,2012-08-11 18:47:46+00:00,2012-08-11 13:47:46,4bf58dd8d48988d100951735,1.0,NoCat
10465,146702,4bdad87c3904a593608d479e,185_97,0.587442,185.0,-74.06725511155042,40.96031922320731,2012-08-11 19:05:55+00:00,2012-08-11 14:05:55,4bf58dd8d48988d100951735,1.0,NoCat
10466,146716,4b54d362f964a52058ce27e3,484_85,0.596701,484.0,-73.95177657844081,40.68990542829335,2012-08-11 19:19:15+00:00,2012-08-11 14:19:15,4bf58dd8d48988d100951735,1.0,NoCat
10467,146739,4f22c7bde4b0b2f98daff0dc,185_97,0.614201,185.0,-74.06283213352812,40.96535501903463,2012-08-11 19:44:27+00:00,2012-08-11 14:44:27,4bf58dd8d48988d100951735,1.0,NoCat
10468,146741,4af180a2f964a52027e121e3,484_85,0.615428,484.0,-74.00858402252197,40.71408594127328,2012-08-11 19:46:13+00:00,2012-08-11 14:46:13,4bf58dd8d48988d100951735,1.0,NoCat
10469,146763,4d2cc14bb47d2c0fd1608594,951_76,0.634653,951.0,-73.99576924016976,40.74154328216123,2012-08-11 20:13:54+00:00,2012-08-11 15:13:54,4bf58dd8d48988d100951735,1.0,NoCat
10470,146780,4d8f74cf1716a143e3ed4af7,185_97,0.646354,185.0,-74.06291968333333,40.96541698333333,2012-08-11 20:30:45+00:00,2012-08-11 15:30:45,4bf58dd8d48988d100951735,1.0,NoCat
10471,146781,4555bea7f964a520253d1fe3,484_85,0.647789,484.0,-73.99813359642076,40.723546865121946,2012-08-11 20:32:49+00:00,2012-08-11 15:32:49,4bf58dd8d48988d100951735,1.0,NoCat
10472,146796,4c0008bddaf9c9b6b426fbef,784_39,0.663241,784.0,-73.951596,40.587728,2012-08-11 20:55:04+00:00,2012-08-11 15:55:04,4bf58dd8d48988d100951735,1.0,NoCat
10473,146798,4b422afbf964a5200bce25e3,784_39,0.665556,784.0,-73.95202340155454,40.58532514916689,2012-08-11 20:58:24+00:00,2012-08-11 15:58:24,4bf58dd8d48988d100951735,1.0,NoCat
10474,146830,4add0473f964a520836321e3,529_75,0.688102,529.0,-73.817176,40.90122520923615,2012-08-11 21:30:52+00:00,2012-08-11 16:30:52,4bf58dd8d48988d100951735,1.0,NoCat
10475,146857,4d0304fc54d0236ac1a2e6d5,185_97,0.708634,185.0,-74.06281492329502,40.96537083236714,2012-08-11 22:00:26+00:00,2012-08-11 17:00:26,4bf58dd8d48988d100951735,1.0,NoCat
10476,146860,4b54d362f964a52058ce27e3,484_85,0.711285,484.0,-73.95177657844081,40.68990542829335,2012-08-11 22:04:15+00:00,2012-08-11 17:04:15,4bf58dd8d48988d100951735,1.0,NoCat
10477,146862,4c744e26ff1fb60cb731f3a7,484_85,0.711713,484.0,-73.95138051278562,40.69017075380169,2012-08-11 22:04:52+00:00,2012-08-11 17:04:52,4bf58dd8d48988d100951735,1.0,NoCat
10478,146900,4b8daff6f964a520a60833e3,484_85,0.736563,484.0,-73.952353,40.694928,2012-08-11 22:40:39+00:00,2012-08-11 17:40:39,4bf58dd8d48988d100951735,1.0,NoCat
10479,146968,4f2a6d55e4b04e33ba6416f9,586_6,0.779444,586.0,-73.99302035242692,40.74764847532018,2012-08-11 23:42:24+00:00,2012-08-11 18:42:24,4bf58dd8d48988d100951735,1.0,NoCat
10480,146971,4d3e1b47557d6dcb4c484b44,185_97,0.781481,185.0,-74.06280286666667,40.96535005,2012-08-11 23:45:20+00:00,2012-08-11 18:45:20,4bf58dd8d48988d100951735,1.0,NoCat
10481,147012,4db9f3a50437ffd207981bfa,712_20,0.807442,712.0,-74.00329261226874,40.73328158904387,2012-08-12 00:22:43+00:00,2012-08-11 19:22:43,4bf58dd8d48988d100951735,1.0,NoCat
10482,147019,4b54d362f964a52058ce27e3,484_85,0.813449,484.0,-73.95177657844081,40.68990542829335,2012-08-12 00:31:22+00:00,2012-08-11 19:31:22,4bf58dd8d48988d100951735,1.0,NoCat
10483,147036,4800619cf964a520ec4e1fe3,918_7,0.828692,918.0,-73.98386478424072,40.731844250688674,2012-08-12 00:53:19+00:00,2012-08-11 19:53:19,4bf58dd8d48988d100951735,1.0,NoCat
10484,147044,4c5443cd1b46c9b660794cce,895_73,0.833935,895.0,-73.77327630095714,40.91794245290252,2012-08-12 01:00:52+00:00,2012-08-11 20:00:52,4bf58dd8d48988d100951735,1.0,NoCat
10485,147094,4b8ecf45f964a520843833e3,566_13,0.872789,566.0,-73.98869276046753,40.73559207942734,2012-08-12 01:56:49+00:00,2012-08-11 20:56:49,4bf58dd8d48988d100951735,1.0,NoCat
10486,147095,4b1c321ff964a520070424e3,344_24,0.876076,344.0,-73.94729018211365,40.78003976949308,2012-08-12 02:01:33+00:00,2012-08-11 21:01:33,4bf58dd8d48988d100951735,1.0,NoCat
10487,147096,49d60947f964a520a85c1fe3,445_82,0.876331,445.0,-73.8460636138916,40.75645736467708,2012-08-12 02:01:55+00:00,2012-08-11 21:01:55,4bf58dd8d48988d100951735,1.0,NoCat
10488,147132,4b283971f964a520289124e3,341_8,0.898924,341.0,-73.89155387878418,40.74683429891953,2012-08-12 02:34:27+00:00,2012-08-11 21:34:27,4bf58dd8d48988d100951735,1.0,NoCat
10489,147134,3fd66200f964a52074e51ee3,1049_11,0.902801,1049.0,-73.98458,40.73698799811338,2012-08-12 02:40:02+00:00,2012-08-11 21:40:02,4bf58dd8d48988d100951735,1.0,NoCat
10490,147144,4d3c9ef499c22d43c7db614b,185_97,0.911088,185.0,-74.06643390655518,40.96457180013344,2012-08-12 02:51:58+00:00,2012-08-11 21:51:58,4bf58dd8d48988d100951735,1.0,NoCat
10491,147178,4d44eb661b62b1f78069f8e2,185_97,0.942882,185.0,-74.06280386666667,40.965334383333335,2012-08-12 03:37:45+00:00,2012-08-11 22:37:45,4bf58dd8d48988d100951735,1.0,NoCat
10492,147192,43e371d2f964a520dd2e1fe3,1016_29,0.95794,1016.0,-73.9959356642583,40.72173557159932,2012-08-12 03:59:26+00:00,2012-08-11 22:59:26,4bf58dd8d48988d100951735,1.0,NoCat
10493,147225,4b0cb04df964a520054123e3,951_76,0.987419,951.0,-73.92921209335327,40.85541922129015,2012-08-12 04:41:53+00:00,2012-08-11 23:41:53,4bf58dd8d48988d100951735,1.0,NoCat
10494,147226,4c799c17bd346dcb2423f6ef,951_76,0.987697,951.0,-73.93010370763155,40.86107855194721,2012-08-12 04:42:17+00:00,2012-08-11 23:42:17,4bf58dd8d48988d100951735,1.0,NoCat
10495,147247,4db680354b226b343db59364,509_22,0.012662,509.0,-73.95361626406626,40.696558013644136,2012-08-12 05:18:14+00:00,2012-08-12 00:18:14,4bf58dd8d48988d100951735,1.0,NoCat
10496,147257,4ba5040cf964a520c6d038e3,566_13,0.024398,566.0,-73.98790697209414,40.72229923279141,2012-08-12 05:35:08+00:00,2012-08-12 00:35:08,4bf58dd8d48988d100951735,1.0,NoCat
10497,147280,4acbe67af964a52044c820e3,1049_11,0.055972,1049.0,-73.98735165596008,40.72230706635953,2012-08-12 06:20:36+00:00,2012-08-12 01:20:36,4bf58dd8d48988d100951735,1.0,NoCat
10498,147281,4b51f650f964a520ae5d27e3,344_24,0.057014,344.0,-73.95470973505309,40.77793967165551,2012-08-12 06:22:06+00:00,2012-08-12 01:22:06,4bf58dd8d48988d100951735,1.0,NoCat
10499,147333,4c212abc9085d13a495e84cc,585_29,0.197292,585.0,-73.87256459746335,40.93314089189229,2012-08-12 09:44:06+00:00,2012-08-12 04:44:06,4bf58dd8d48988d100951735,1.0,NoCat
10500,147349,4e792458d4c0d1e103e0045b,585_29,0.23941,585.0,-73.86441020323001,40.91776755014766,2012-08-12 10:44:45+00:00,2012-08-12 05:44:45,4bf58dd8d48988d100951735,1.0,NoCat
10501,147360,4b283971f964a520289124e3,341_8,0.276574,341.0,-73.89155387878418,40.74683429891953,2012-08-12 11:38:16+00:00,2012-08-12 06:38:16,4bf58dd8d48988d100951735,1.0,NoCat
10502,147365,4a33eb53f964a5206a9b1fe3,895_74,0.281667,895.0,-73.95206451416016,40.85121557428245,2012-08-12 11:45:36+00:00,2012-08-12 06:45:36,4bf58dd8d48988d100951735,1.0,NoCat
10503,147365,4a33eb53f964a5206a9b1fe3,895_73,0.281667,895.0,-73.95206451416016,40.85121557428245,2012-08-12 11:45:36+00:00,2012-08-12 06:45:36,4bf58dd8d48988d100951735,1.0,NoCat
10504,147372,4a9c60eef964a520ff3620e3,341_8,0.29978,341.0,-73.98991584777832,40.750248045828585,2012-08-12 12:11:41+00:00,2012-08-12 07:11:41,4bf58dd8d48988d100951735,1.0,NoCat
10505,147449,4fb939e8e4b03516573a4708,138_20,0.422292,138.0,-73.95361626406626,40.745981761090256,2012-08-12 15:08:06+00:00,2012-08-12 10:08:06,4bf58dd8d48988d100951735,1.0,NoCat
10506,147470,4e3ab921b3ade614e1275a0c,1008_9,0.450995,1008.0,-73.99223327636719,40.74947590412627,2012-08-12 15:49:26+00:00,2012-08-12 10:49:26,4bf58dd8d48988d100951735,1.0,NoCat
10507,147475,4c7d8f7bb53db1f79c8d9d11,529_75,0.45566,529.0,-73.69349858370329,40.73101835922177,2012-08-12 15:56:09+00:00,2012-08-12 10:56:09,4bf58dd8d48988d100951735,1.0,NoCat
10508,147491,49c2df9cf964a5203b561fe3,712_20,0.468924,712.0,-74.0051408163161,40.74107414663219,2012-08-12 16:15:15+00:00,2012-08-12 11:15:15,4bf58dd8d48988d100951735,1.0,NoCat
10509,147519,4bbd28b1a8cf76b07485b1fd,512_19,0.500289,512.0,-74.08500908544775,40.87908693430124,2012-08-12 17:00:25+00:00,2012-08-12 12:00:25,4bf58dd8d48988d100951735,1.0,NoCat
10510,147564,4f677137e4b06cb9fdedbe32,643_23,0.531076,643.0,-74.25901478846667,40.76921864258713,2012-08-12 17:44:45+00:00,2012-08-12 12:44:45,4bf58dd8d48988d100951735,1.0,NoCat
10511,147568,4aa2d477f964a520484220e3,712_20,0.535729,712.0,-73.99247516123957,40.74525975462356,2012-08-12 17:51:27+00:00,2012-08-12 12:51:27,4bf58dd8d48988d100951735,1.0,NoCat
10512,147608,4528a216f964a520173b1fe3,1008_9,0.569051,1008.0,-73.87084722518921,40.73405557647634,2012-08-12 18:39:26+00:00,2012-08-12 13:39:26,4bf58dd8d48988d100951735,1.0,NoCat
10513,147650,4f933a34e4b04c0b8ce16750,827_55,0.592303,827.0,-73.82798694626243,40.77257128340061,2012-08-12 19:12:55+00:00,2012-08-12 14:12:55,4bf58dd8d48988d100951735,1.0,NoCat
10514,147709,4a9479ecf964a520b72120e3,1008_9,0.632315,1008.0,-73.96845817565918,40.76214602208933,2012-08-12 20:10:32+00:00,2012-08-12 15:10:32,4bf58dd8d48988d100951735,1.0,NoCat
10515,147740,4ae5a028f964a52022a121e3,254_25,0.665208,254.0,-73.909589,40.874486,2012-08-12 20:57:54+00:00,2012-08-12 15:57:54,4bf58dd8d48988d100951735,1.0,NoCat
10516,147744,4f677137e4b06cb9fdedbe32,643_23,0.67066,643.0,-74.25901478846667,40.76921864258713,2012-08-12 21:05:45+00:00,2012-08-12 16:05:45,4bf58dd8d48988d100951735,1.0,NoCat
10517,147804,4caf1ae81168a093485f1f23,1008_9,0.739456,1008.0,-73.97859808949039,40.7587486226439,2012-08-12 22:44:49+00:00,2012-08-12 17:44:49,4bf58dd8d48988d100951735,1.0,NoCat
10518,147807,4f677137e4b06cb9fdedbe32,643_23,0.74419,643.0,-74.25901478846667,40.76921864258713,2012-08-12 22:51:38+00:00,2012-08-12 17:51:38,4bf58dd8d48988d100951735,1.0,NoCat
10519,147812,4a65a823f964a5208cc71fe3,512_19,0.746597,512.0,-74.07551050186157,40.76147966168067,2012-08-12 22:55:06+00:00,2012-08-12 17:55:06,4bf58dd8d48988d100951735,1.0,NoCat
10520,147842,4d4de33cd6f3224bca73a1a6,895_74,0.779363,895.0,-73.78237724304199,40.91192343390238,2012-08-12 23:42:17+00:00,2012-08-12 18:42:17,4bf58dd8d48988d100951735,1.0,NoCat
10521,147847,4eeb4c51775b1d4812e0261c,566_13,0.785961,566.0,-73.98889981642176,40.69211070019279,2012-08-12 23:51:47+00:00,2012-08-12 18:51:47,4bf58dd8d48988d100951735,1.0,NoCat
10522,147873,49d60947f964a520a85c1fe3,512_19,0.807164,512.0,-73.8460636138916,40.75645736467708,2012-08-13 00:22:19+00:00,2012-08-12 19:22:19,4bf58dd8d48988d100951735,1.0,NoCat
10523,147904,4c5443cd1b46c9b660794cce,895_74,0.824063,895.0,-73.77327630095714,40.91794245290252,2012-08-13 00:46:39+00:00,2012-08-12 19:46:39,4bf58dd8d48988d100951735,1.0,NoCat
10524,147905,4ece4f0d29c223f92671e550,895_74,0.824132,895.0,-73.77323033861835,40.91785012706261,2012-08-13 00:46:45+00:00,2012-08-12 19:46:45,4bf58dd8d48988d100951735,1.0,NoCat
10525,147907,4aee747df964a520dcd321e3,254_25,0.82559,254.0,-73.89850616455078,40.88941188949587,2012-08-13 00:48:51+00:00,2012-08-12 19:48:51,4bf58dd8d48988d100951735,1.0,NoCat
10526,147944,4e1c02b6483bf2b0dbb57721,341_10,0.871146,341.0,-73.89482953406639,40.75736154023456,2012-08-13 01:54:27+00:00,2012-08-12 20:54:27,4bf58dd8d48988d100951735,1.0,NoCat
10527,147955,49b7ed6df964a52030531fe3,1008_9,0.878206,1008.0,-73.98626804351807,40.756489872673846,2012-08-13 02:04:37+00:00,2012-08-12 21:04:37,4bf58dd8d48988d100951735,1.0,NoCat
10528,147960,4dc34fc7ae608779d1064ae9,476_8,0.884201,476.0,-74.0033270434982,40.743597144110296,2012-08-13 02:13:15+00:00,2012-08-12 21:13:15,4bf58dd8d48988d100951735,1.0,NoCat
10529,147992,49b7ed6df964a52030531fe3,512_19,0.941991,512.0,-73.98626804351807,40.756489872673846,2012-08-13 03:36:28+00:00,2012-08-12 22:36:28,4bf58dd8d48988d100951735,1.0,NoCat
10530,148000,3fd66200f964a5200ae61ee3,413_8,0.955995,413.0,-74.00061269591029,40.72988845526377,2012-08-13 03:56:38+00:00,2012-08-12 22:56:38,4bf58dd8d48988d100951735,1.0,NoCat
10531,148007,4a65a823f964a5208cc71fe3,512_19,0.963322,512.0,-74.07551050186157,40.76147966168067,2012-08-13 04:07:11+00:00,2012-08-12 23:07:11,4bf58dd8d48988d100951735,1.0,NoCat
10532,148022,4cd1e59fde0f6dcbf7e67363,512_19,0.989039,512.0,-74.11812337576457,40.87785167732287,2012-08-13 04:44:13+00:00,2012-08-12 23:44:13,4bf58dd8d48988d100951735,1.0,NoCat
10533,148026,4ed7215c4901772cdf8a47ba,445_85,0.998032,445.0,-73.94554275531853,40.82726951847763,2012-08-13 04:57:10+00:00,2012-08-12 23:57:10,4bf58dd8d48988d100951735,1.0,NoCat
10534,148040,4aee747df964a520dcd321e3,254_25,0.368009,254.0,-73.89850616455078,40.88941188949587,2012-08-13 13:49:56+00:00,2012-08-13 08:49:56,4bf58dd8d48988d100951735,1.0,NoCat
10535,148043,4aca718ff964a520f6c120e3,138_20,0.370799,138.0,-73.95784948347529,40.7669055013556,2012-08-13 13:53:57+00:00,2012-08-13 08:53:57,4bf58dd8d48988d100951735,1.0,NoCat
10536,148058,4c896e121dcd199c41a04c1b,439_79,0.380324,439.0,-73.84778739924586,40.79012656060537,2012-08-13 14:07:40+00:00,2012-08-13 09:07:40,4bf58dd8d48988d100951735,1.0,NoCat
10537,148068,4b4cd39ff964a5207ac026e3,280_55,0.385856,280.0,-73.98022803738444,40.74579269982819,2012-08-13 14:15:38+00:00,2012-08-13 09:15:38,4bf58dd8d48988d100951735,1.0,NoCat
10538,148090,4b3bf3f3f964a520187f25e3,254_25,0.40456,254.0,-73.99617075920105,40.72526674807949,2012-08-13 14:42:34+00:00,2012-08-13 09:42:34,4bf58dd8d48988d100951735,1.0,NoCat
10539,148127,4cb4ad0f07bab713fa9d50cc,344_25,0.45684,344.0,-73.81808280944824,40.7370797706936,2012-08-13 15:57:51+00:00,2012-08-13 10:57:51,4bf58dd8d48988d100951735,1.0,NoCat
10540,148133,4f0a0bcae4b07c8f8dc6bbef,91_10,0.463287,91.0,-73.71352211850193,40.70376661803655,2012-08-13 16:07:08+00:00,2012-08-13 11:07:08,4bf58dd8d48988d100951735,1.0,NoCat
10541,148166,4d40485889616dcb9cf002b5,120_65,0.485312,120.0,-73.981043006149,40.688073736593104,2012-08-13 16:38:51+00:00,2012-08-13 11:38:51,4bf58dd8d48988d100951735,1.0,NoCat
10542,148178,4ea5a1bcf7909c68df719911,702_59,0.492419,702.0,-73.99167171877029,40.69330070631022,2012-08-13 16:49:05+00:00,2012-08-13 11:49:05,4bf58dd8d48988d100951735,1.0,NoCat
10543,148213,4aaae1c4f964a520da5720e3,344_25,0.513218,344.0,-73.94720742388425,40.77893543470787,2012-08-13 17:19:02+00:00,2012-08-13 12:19:02,4bf58dd8d48988d100951735,1.0,NoCat
10544,148224,4bbbe1b851b89c7490df862a,988_2,0.518067,988.0,-73.90129566192627,40.93462184073902,2012-08-13 17:26:01+00:00,2012-08-13 12:26:01,4bf58dd8d48988d100951735,1.0,NoCat
10545,148237,49e3a2b3f964a520a6621fe3,280_55,0.527928,280.0,-73.98107170216927,40.74696599525917,2012-08-13 17:40:13+00:00,2012-08-13 12:40:13,4bf58dd8d48988d100951735,1.0,NoCat
10546,148249,4a395b07f964a5205f9f1fe3,137_8,0.534977,137.0,-73.992378,40.730642,2012-08-13 17:50:22+00:00,2012-08-13 12:50:22,4bf58dd8d48988d100951735,1.0,NoCat
10547,148261,4d0ef5e271e8a1cde47078bd,827_55,0.54272,827.0,-73.8044786453247,40.7914105296733,2012-08-13 18:01:31+00:00,2012-08-13 13:01:31,4bf58dd8d48988d100951735,1.0,NoCat
10548,148262,4e91cfcbdab46521c194ad2d,827_55,0.542905,827.0,-73.79855398377602,40.79026720890064,2012-08-13 18:01:47+00:00,2012-08-13 13:01:47,4bf58dd8d48988d100951735,1.0,NoCat
10549,148269,460d4b1ef964a52004451fe3,254_25,0.549653,254.0,-73.991829,40.723955,2012-08-13 18:11:30+00:00,2012-08-13 13:11:30,4bf58dd8d48988d100951735,1.0,NoCat
10550,148291,4297b480f964a52062241fe3,413_8,0.567558,413.0,-73.9732030930065,40.78118443649759,2012-08-13 18:37:17+00:00,2012-08-13 13:37:17,4bf58dd8d48988d100951735,1.0,NoCat
10551,148299,3fd66200f964a520def11ee3,341_10,0.571574,341.0,-73.99040315158283,40.73528249691621,2012-08-13 18:43:04+00:00,2012-08-13 13:43:04,4bf58dd8d48988d100951735,1.0,NoCat
10552,148304,3fd66200f964a52038e41ee3,341_10,0.575532,341.0,-73.99102896237186,40.73354816138232,2012-08-13 18:48:46+00:00,2012-08-13 13:48:46,4bf58dd8d48988d100951735,1.0,NoCat
10553,148316,4a52afccf964a520e9b11fe3,341_10,0.582778,341.0,-73.98877929802003,40.72899240866846,2012-08-13 18:59:12+00:00,2012-08-13 13:59:12,4bf58dd8d48988d100951735,1.0,NoCat
10554,148319,4a6b310df964a52024ce1fe3,280_55,0.584641,280.0,-73.97983776942861,40.74627135089917,2012-08-13 19:01:53+00:00,2012-08-13 14:01:53,4bf58dd8d48988d100951735,1.0,NoCat
10555,148328,4f1a558ae4b0d7904185f778,185_100,0.590428,185.0,-74.06288376421803,40.96541694223362,2012-08-13 19:10:13+00:00,2012-08-13 14:10:13,4bf58dd8d48988d100951735,1.0,NoCat
10556,148336,4bceec19cc8cd13a2001c5cf,476_8,0.595833,476.0,-74.04338357322251,40.6731055853966,2012-08-13 19:18:00+00:00,2012-08-13 14:18:00,4bf58dd8d48988d100951735,1.0,NoCat
10557,148367,4bba7c08cf2fc9b6cba3a102,445_85,0.653252,445.0,-73.91524314880371,40.86939159016536,2012-08-13 20:40:41+00:00,2012-08-13 15:40:41,4bf58dd8d48988d100951735,1.0,NoCat
10558,148405,4da3e303573d1456ad53227d,507_17,0.68838,507.0,-73.95983547713533,40.68945599959108,2012-08-13 21:31:16+00:00,2012-08-13 16:31:16,4bf58dd8d48988d100951735,1.0,NoCat
10559,148419,4a5e4f41f964a52059be1fe3,413_8,0.694178,413.0,-73.97525489330292,40.77585368600669,2012-08-13 21:39:37+00:00,2012-08-13 16:39:37,4bf58dd8d48988d100951735,1.0,NoCat
