,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
13836,216425,4db54c734df05e5aaaeed7fd,911_24,0.908125,911.0,-74.08724784851074,40.69233694428164,2013-01-26 02:47:42+00:00,2013-01-25 21:47:42,4bf58dd8d48988d100951735,1.0,NoCat
13837,216468,4db618296a23c31a03389788,761_24,0.964201,761.0,-73.90769926198885,40.65623629615141,2013-01-26 04:08:27+00:00,2013-01-25 23:08:27,4bf58dd8d48988d100951735,1.0,NoCat
13838,216474,504a9950e4b00e670c3dd31f,988_38,0.972245,988.0,-73.90199224672065,40.93545361986863,2013-01-26 04:20:02+00:00,2013-01-25 23:20:02,4bf58dd8d48988d100951735,1.0,NoCat
13839,216498,4f595545e4b081a30ea1f6b7,952_7,0.017095,952.0,-73.82426211435131,40.77688362857333,2013-01-26 05:24:37+00:00,2013-01-26 00:24:37,4bf58dd8d48988d100951735,1.0,NoCat
13840,216516,4e34c95b7d8b0c62b2ce3b2e,881_98,0.060914,881.0,-73.91000154176955,40.76984343642478,2013-01-26 06:27:43+00:00,2013-01-26 01:27:43,4bf58dd8d48988d100951735,1.0,NoCat
13841,216525,50663703e4b0f6898e7964e0,518_41,0.094942,518.0,-73.970136,40.676807,2013-01-26 07:16:43+00:00,2013-01-26 02:16:43,4bf58dd8d48988d100951735,1.0,NoCat
13842,216549,42829c80f964a5206a221fe3,81_77,0.198704,81.0,-73.97717535495758,40.75280620914171,2013-01-26 09:46:08+00:00,2013-01-26 04:46:08,4bf58dd8d48988d100951735,1.0,NoCat
13843,216624,4d585ef592326ea8954d65c0,773_58,0.417558,773.0,-73.95833015441895,40.75912296762007,2013-01-26 15:01:17+00:00,2013-01-26 10:01:17,4bf58dd8d48988d100951735,1.0,NoCat
13844,216625,4b818c82f964a5203aae30e3,796_7,0.422523,796.0,-73.78656148910522,40.84727136952596,2013-01-26 15:08:26+00:00,2013-01-26 10:08:26,4bf58dd8d48988d100951735,1.0,NoCat
13845,216671,4f0f2da5e4b01660de447b3b,249_8,0.503519,249.0,-73.95049079712244,40.7866205881616,2013-01-26 17:05:04+00:00,2013-01-26 12:05:04,4bf58dd8d48988d100951735,1.0,NoCat
13846,216699,4db54c734df05e5aaaeed7fd,911_24,0.532234,911.0,-74.08724784851074,40.69233694428164,2013-01-26 17:46:25+00:00,2013-01-26 12:46:25,4bf58dd8d48988d100951735,1.0,NoCat
13847,216701,4c7f9209171b224b3b1211b1,911_24,0.53566,911.0,-74.10749314018481,40.67186913127737,2013-01-26 17:51:21+00:00,2013-01-26 12:51:21,4bf58dd8d48988d100951735,1.0,NoCat
13848,216711,4a46c0b1f964a52065a91fe3,932_20,0.542303,932.0,-73.95174264907835,40.809391811146064,2013-01-26 18:00:55+00:00,2013-01-26 13:00:55,4bf58dd8d48988d100951735,1.0,NoCat
13849,216757,42829c80f964a5206a221fe3,988_38,0.581632,988.0,-73.97717535495758,40.75280620914171,2013-01-26 18:57:33+00:00,2013-01-26 13:57:33,4bf58dd8d48988d100951735,1.0,NoCat
13850,216771,50002274e4b0deb8db4eea3b,538_5,0.59625,538.0,-74.0009880065918,40.725730202803845,2013-01-26 19:18:36+00:00,2013-01-26 14:18:36,4bf58dd8d48988d100951735,1.0,NoCat
13851,216782,49dceb2ff964a520be5f1fe3,25_44,0.606053,25.0,-73.985107,40.747788,2013-01-26 19:32:43+00:00,2013-01-26 14:32:43,4bf58dd8d48988d100951735,1.0,NoCat
13852,216813,4b943f56f964a520027134e3,796_7,0.651146,796.0,-73.79135017069692,40.8567092954115,2013-01-26 20:37:39+00:00,2013-01-26 15:37:39,4bf58dd8d48988d100951735,1.0,NoCat
13853,216841,48c50c4bf964a520dc511fe3,81_77,0.684352,81.0,-73.98029116889106,40.75249255272536,2013-01-26 21:25:28+00:00,2013-01-26 16:25:28,4bf58dd8d48988d100951735,1.0,NoCat
13854,216841,48c50c4bf964a520dc511fe3,81_78,0.684352,81.0,-73.98029116889106,40.75249255272536,2013-01-26 21:25:28+00:00,2013-01-26 16:25:28,4bf58dd8d48988d100951735,1.0,NoCat
13855,216869,505b3f57e4b0c1e23aa7cd5e,407_8,0.706273,407.0,-73.99294574740858,40.763158392475695,2013-01-26 21:57:02+00:00,2013-01-26 16:57:02,4bf58dd8d48988d100951735,1.0,NoCat
13856,216914,5095afaae4b0147d2e0cb6e3,138_84,0.753183,138.0,-73.90658830179062,40.660187498578246,2013-01-26 23:04:35+00:00,2013-01-26 18:04:35,4bf58dd8d48988d100951735,1.0,NoCat
13857,216921,4ba14a5ef964a52092a937e3,796_7,0.759676,796.0,-73.78941,40.852661,2013-01-26 23:13:56+00:00,2013-01-26 18:13:56,4bf58dd8d48988d100951735,1.0,NoCat
13858,217032,4f34533f754a657ca23ac8d7,538_5,0.869294,538.0,-73.99444341659546,40.74769588014885,2013-01-27 01:51:47+00:00,2013-01-26 20:51:47,4bf58dd8d48988d100951735,1.0,NoCat
13859,217035,4db618296a23c31a03389788,761_24,0.874595,761.0,-73.90769926198885,40.65623629615141,2013-01-27 01:59:25+00:00,2013-01-26 20:59:25,4bf58dd8d48988d100951735,1.0,NoCat
13860,217115,4691e9b3f964a520c2481fe3,902_64,0.959294,902.0,-73.99739330354717,40.72567946854499,2013-01-27 04:01:23+00:00,2013-01-26 23:01:23,4bf58dd8d48988d100951735,1.0,NoCat
13861,217244,43a52546f964a520532c1fe3,538_5,0.352002,538.0,-73.7845230102539,40.645089355976346,2013-01-27 13:26:53+00:00,2013-01-27 08:26:53,4bf58dd8d48988d100951735,1.0,NoCat
13862,217282,4baebd99f964a520d7d33be3,932_20,0.455718,932.0,-73.96704196929932,40.80344731943031,2013-01-27 15:56:14+00:00,2013-01-27 10:56:14,4bf58dd8d48988d100951735,1.0,NoCat
13863,217282,4baebd99f964a520d7d33be3,932_21,0.455718,932.0,-73.96704196929932,40.80344731943031,2013-01-27 15:56:14+00:00,2013-01-27 10:56:14,4bf58dd8d48988d100951735,1.0,NoCat
13864,217284,4df2f04dd4c01ff6b2eaca87,138_84,0.458519,138.0,-73.91089718440725,40.66396521747583,2013-01-27 16:00:16+00:00,2013-01-27 11:00:16,4bf58dd8d48988d100951735,1.0,NoCat
13865,217309,4c0b32d37e3fc928650bf582,138_84,0.499109,138.0,-73.95678520202637,40.77352187640244,2013-01-27 16:58:43+00:00,2013-01-27 11:58:43,4bf58dd8d48988d100951735,1.0,NoCat
13866,217371,49e4a677f964a52014631fe3,34_76,0.577836,34.0,-73.99068489671282,40.70234499714752,2013-01-27 18:52:05+00:00,2013-01-27 13:52:05,4bf58dd8d48988d100951735,1.0,NoCat
13867,217433,4f8fed22e4b0926efa815ba9,589_40,0.639155,589.0,-73.96537147003376,40.974462476997545,2013-01-27 20:20:23+00:00,2013-01-27 15:20:23,4bf58dd8d48988d100951735,1.0,NoCat
13868,217456,42911d00f964a520f5231fe3,171_13,0.656852,171.0,-73.99357639021292,40.750794799423865,2013-01-27 20:45:52+00:00,2013-01-27 15:45:52,4bf58dd8d48988d100951735,1.0,NoCat
13869,217467,4cd1e59fde0f6dcbf7e67363,512_31,0.666968,512.0,-74.11812337576457,40.87785167732287,2013-01-27 21:00:26+00:00,2013-01-27 16:00:26,4bf58dd8d48988d100951735,1.0,NoCat
13870,217470,4b41e8f5f964a52019ca25e3,81_78,0.670278,81.0,-73.9509916305542,40.78577311803029,2013-01-27 21:05:12+00:00,2013-01-27 16:05:12,4bf58dd8d48988d100951735,1.0,NoCat
13871,217501,3fd66200f964a5202ee81ee3,25_45,0.724988,25.0,-73.98171901702881,40.780557679970805,2013-01-27 22:23:59+00:00,2013-01-27 17:23:59,4bf58dd8d48988d100951735,1.0,NoCat
13872,217512,4bd6f47d29eb9c7462db95e1,902_64,0.74213,902.0,-74.07025337219238,40.89002830179658,2013-01-27 22:48:40+00:00,2013-01-27 17:48:40,4bf58dd8d48988d100951735,1.0,NoCat
13873,217513,4e80a57429c2299aa3addd5d,902_65,0.742234,902.0,-74.072561,40.94709963333333,2013-01-27 22:48:49+00:00,2013-01-27 17:48:49,4bf58dd8d48988d100951735,1.0,NoCat
13874,217513,4e80a57429c2299aa3addd5d,902_64,0.742234,902.0,-74.072561,40.94709963333333,2013-01-27 22:48:49+00:00,2013-01-27 17:48:49,4bf58dd8d48988d100951735,1.0,NoCat
13875,217530,4aa5c657f964a5206d4920e3,862_15,0.768912,862.0,-73.90296936035156,40.745793884066536,2013-01-27 23:27:14+00:00,2013-01-27 18:27:14,4bf58dd8d48988d100951735,1.0,NoCat
13876,217553,4e157437aeb733245ecf3a43,932_21,0.801562,932.0,-73.95901467876513,40.80095258965738,2013-01-28 00:14:15+00:00,2013-01-27 19:14:15,4bf58dd8d48988d100951735,1.0,NoCat
13877,217617,4a84a4e5f964a52036fd1fe3,843_23,0.915509,843.0,-73.949276,40.777059,2013-01-28 02:58:20+00:00,2013-01-27 21:58:20,4bf58dd8d48988d100951735,1.0,NoCat
13878,217713,4f106a1de4b067f66e78b229,34_76,0.284329,34.0,-73.89482953406639,40.767237460001375,2013-01-28 11:49:26+00:00,2013-01-28 06:49:26,4bf58dd8d48988d100951735,1.0,NoCat
13879,217756,4d9b273773df8cfa1798efec,25_45,0.342407,25.0,-73.97418453447446,40.773755913867,2013-01-28 13:13:04+00:00,2013-01-28 08:13:04,4bf58dd8d48988d100951735,1.0,NoCat
13880,217761,4b60d6c7f964a520bafc29e3,344_85,0.344896,344.0,-73.9663553237915,40.76464887712308,2013-01-28 13:16:39+00:00,2013-01-28 08:16:39,4bf58dd8d48988d100951735,1.0,NoCat
13881,217805,4b15385cf964a5207da923e3,171_13,0.39059,171.0,-74.00852608804568,40.73115325587209,2013-01-28 14:22:27+00:00,2013-01-28 09:22:27,4bf58dd8d48988d100951735,1.0,NoCat
13882,217821,4befd221d4e4d13a769715a7,589_40,0.415602,589.0,-73.9621313980889,40.97396631754207,2013-01-28 14:58:28+00:00,2013-01-28 09:58:28,4bf58dd8d48988d100951735,1.0,NoCat
13883,217828,4bc73ace0050b713623eb83b,344_85,0.421169,344.0,-73.81625890731812,40.73563272717176,2013-01-28 15:06:29+00:00,2013-01-28 10:06:29,4bf58dd8d48988d100951735,1.0,NoCat
13884,217901,49c27575f964a520f1551fe3,222_10,0.54787,222.0,-73.9905595779419,40.73652697126574,2013-01-28 18:08:56+00:00,2013-01-28 13:08:56,4bf58dd8d48988d100951735,1.0,NoCat
13885,217976,4c87dda73d15a1cd3f081c28,862_15,0.634919,862.0,-74.001014398825,40.74154412469018,2013-01-28 20:14:17+00:00,2013-01-28 15:14:17,4bf58dd8d48988d100951735,1.0,NoCat
13886,217988,4cd1e59fde0f6dcbf7e67363,512_31,0.655579,512.0,-74.11812337576457,40.87785167732287,2013-01-28 20:44:02+00:00,2013-01-28 15:44:02,4bf58dd8d48988d100951735,1.0,NoCat
13887,217994,4a21834ff964a520077d1fe3,222_10,0.661366,222.0,-73.99087740658383,40.74198334833323,2013-01-28 20:52:22+00:00,2013-01-28 15:52:22,4bf58dd8d48988d100951735,1.0,NoCat
13888,218008,4e570b29aeb74e5d15c50321,82_44,0.704884,82.0,-73.75366953292578,40.75686177990922,2013-01-28 21:55:02+00:00,2013-01-28 16:55:02,4bf58dd8d48988d100951735,1.0,NoCat
13889,218020,4e80a57429c2299aa3addd5d,902_65,0.722187,902.0,-74.072561,40.94709963333333,2013-01-28 22:19:57+00:00,2013-01-28 17:19:57,4bf58dd8d48988d100951735,1.0,NoCat
13890,218020,4e80a57429c2299aa3addd5d,902_66,0.722187,902.0,-74.072561,40.94709963333333,2013-01-28 22:19:57+00:00,2013-01-28 17:19:57,4bf58dd8d48988d100951735,1.0,NoCat
13891,218037,4dd53375ae60a78cec67b104,1006_44,0.741505,1006.0,-73.73639387996262,40.67495727769148,2013-01-28 22:47:46+00:00,2013-01-28 17:47:46,4bf58dd8d48988d100951735,1.0,NoCat
13892,218043,4f610f03e4b00c2affddacea,1006_44,0.744549,1006.0,-73.94382640962873,40.68610405768023,2013-01-28 22:52:09+00:00,2013-01-28 17:52:09,4bf58dd8d48988d100951735,1.0,NoCat
13893,218044,50286ae5e4b07f3295f9166d,843_23,0.746551,843.0,-73.95361626406626,40.775615852364126,2013-01-28 22:55:02+00:00,2013-01-28 17:55:02,4bf58dd8d48988d100951735,1.0,NoCat
13894,218103,4c46e1c189a6c9b669609888,209_11,0.261562,209.0,-73.85954898955855,40.66336175425205,2013-01-29 11:16:39+00:00,2013-01-29 06:16:39,4bf58dd8d48988d100951735,1.0,NoCat
13895,218104,49f76cc2f964a5209d6c1fe3,1074_27,0.265046,1074.0,-74.16458129882812,40.73441328403598,2013-01-29 11:21:40+00:00,2013-01-29 06:21:40,4bf58dd8d48988d100951735,1.0,NoCat
13896,218126,4e80a57429c2299aa3addd5d,902_66,0.300567,902.0,-74.072561,40.94709963333333,2013-01-29 12:12:49+00:00,2013-01-29 07:12:49,4bf58dd8d48988d100951735,1.0,NoCat
13897,218164,4b572861f964a520ac2828e3,344_85,0.343912,344.0,-73.96796464920044,40.7625685886431,2013-01-29 13:15:14+00:00,2013-01-29 08:15:14,4bf58dd8d48988d100951735,1.0,NoCat
13898,218165,4bf6f7e413aed13a6e8ceaf7,1074_27,0.344016,1074.0,-73.85758207332279,40.78614007703091,2013-01-29 13:15:23+00:00,2013-01-29 08:15:23,4bf58dd8d48988d100951735,1.0,NoCat
13899,218166,4b60d6c7f964a520bafc29e3,344_85,0.344062,344.0,-73.9663553237915,40.76464887712308,2013-01-29 13:15:27+00:00,2013-01-29 08:15:27,4bf58dd8d48988d100951735,1.0,NoCat
13900,218179,4b5e8cacf964a520519229e3,156_8,0.35191,156.0,-74.01454555575245,40.70826517529503,2013-01-29 13:26:45+00:00,2013-01-29 08:26:45,4bf58dd8d48988d100951735,1.0,NoCat
13901,218282,4aca718ff964a520f6c120e3,138_87,0.480231,138.0,-73.95788966274031,40.76700055308682,2013-01-29 16:31:32+00:00,2013-01-29 11:31:32,4bf58dd8d48988d100951735,1.0,NoCat
13902,218355,4f6c5d3fe4b0f577d0d4c309,974_116,0.559317,974.0,-73.93093323968678,40.74758310735773,2013-01-29 18:25:25+00:00,2013-01-29 13:25:25,4bf58dd8d48988d100951735,1.0,NoCat
13903,218390,4aca718ff964a520f6c120e3,138_87,0.588646,138.0,-73.95788966274031,40.76700055308682,2013-01-29 19:07:39+00:00,2013-01-29 14:07:39,4bf58dd8d48988d100951735,1.0,NoCat
13904,218420,4b3a8e5df964a520d86925e3,974_116,0.628009,974.0,-73.95039081573486,40.82650767315227,2013-01-29 20:04:20+00:00,2013-01-29 15:04:20,4bf58dd8d48988d100951735,1.0,NoCat
13905,218421,4f13f57d6d863f284d122cae,974_116,0.629062,974.0,-73.95053029060364,40.82641025190119,2013-01-29 20:05:51+00:00,2013-01-29 15:05:51,4bf58dd8d48988d100951735,1.0,NoCat
13906,218427,4b9067acf964a520938833e3,386_58,0.646701,386.0,-74.145083,40.811048,2013-01-29 20:31:15+00:00,2013-01-29 15:31:15,4bf58dd8d48988d100951735,1.0,NoCat
13907,218433,4aaae1c4f964a520da5720e3,344_87,0.652778,344.0,-73.94720742388425,40.77893543470787,2013-01-29 20:40:00+00:00,2013-01-29 15:40:00,4bf58dd8d48988d100951735,1.0,NoCat
13908,218436,4e570b29aeb74e5d15c50321,82_44,0.65816,82.0,-73.75366953292578,40.75686177990922,2013-01-29 20:47:45+00:00,2013-01-29 15:47:45,4bf58dd8d48988d100951735,1.0,NoCat
13909,218456,4b642287f964a520afa02ae3,209_11,0.704769,209.0,-73.85174022752919,40.71034188732412,2013-01-29 21:54:52+00:00,2013-01-29 16:54:52,4bf58dd8d48988d100951735,1.0,NoCat
13910,218460,4ae0a415f964a5202e8121e3,209_11,0.706528,209.0,-73.847299,40.709917,2013-01-29 21:57:24+00:00,2013-01-29 16:57:24,4bf58dd8d48988d100951735,1.0,NoCat
13911,218464,4aca718ff964a520f6c120e3,138_87,0.715613,138.0,-73.95788966274031,40.76700055308682,2013-01-29 22:10:29+00:00,2013-01-29 17:10:29,4bf58dd8d48988d100951735,1.0,NoCat
13912,218504,4f8fed22e4b0926efa815ba9,589_41,0.756192,589.0,-73.96537147003376,40.974462476997545,2013-01-29 23:08:55+00:00,2013-01-29 18:08:55,4bf58dd8d48988d100951735,1.0,NoCat
13913,218523,4c46e1c189a6c9b669609888,209_11,0.773148,209.0,-73.85954898955855,40.66336175425205,2013-01-29 23:33:20+00:00,2013-01-29 18:33:20,4bf58dd8d48988d100951735,1.0,NoCat
13914,218550,4dd53375ae60a78cec67b104,1006_45,0.806713,1006.0,-73.73639387996262,40.67495727769148,2013-01-30 00:21:40+00:00,2013-01-29 19:21:40,4bf58dd8d48988d100951735,1.0,NoCat
13915,218553,4f8bf1fee4b0ab0c1d4a0158,1006_45,0.809653,1006.0,-73.94186034276925,40.68499608789172,2013-01-30 00:25:54+00:00,2013-01-29 19:25:54,4bf58dd8d48988d100951735,1.0,NoCat
13916,218554,4f610f03e4b00c2affddacea,1006_45,0.811644,1006.0,-73.94382640962873,40.68610405768023,2013-01-30 00:28:46+00:00,2013-01-29 19:28:46,4bf58dd8d48988d100951735,1.0,NoCat
13917,218555,4f88c077e4b005979da5c996,1006_45,0.812199,1006.0,-73.94364845987359,40.68614152063403,2013-01-30 00:29:34+00:00,2013-01-29 19:29:34,4bf58dd8d48988d100951735,1.0,NoCat
13918,218578,4f5278f1e4b0ee60b905f4ce,422_62,0.833785,422.0,-74.23554035653764,40.75605706725121,2013-01-30 01:00:39+00:00,2013-01-29 20:00:39,4bf58dd8d48988d100951735,1.0,NoCat
13919,218608,5096fbd1e4b076702db1e6f1,386_58,0.883414,386.0,-74.15335626699198,40.803844650607,2013-01-30 02:12:07+00:00,2013-01-29 21:12:07,4bf58dd8d48988d100951735,1.0,NoCat
13920,218617,4df2f04dd4c01ff6b2eaca87,138_87,0.890301,138.0,-73.91089718440725,40.66396521747583,2013-01-30 02:22:02+00:00,2013-01-29 21:22:02,4bf58dd8d48988d100951735,1.0,NoCat
13921,218625,5095afaae4b0147d2e0cb6e3,138_87,0.905891,138.0,-73.90658830179062,40.660187498578246,2013-01-30 02:44:29+00:00,2013-01-29 21:44:29,4bf58dd8d48988d100951735,1.0,NoCat
13922,218663,4e711b581f6e0740a8d7d387,974_116,0.033634,974.0,-73.81906986236572,40.669929843442304,2013-01-30 05:48:26+00:00,2013-01-30 00:48:26,4bf58dd8d48988d100951735,1.0,NoCat
13923,218665,4c623ec779d1e21e08cfd515,974_116,0.035637,974.0,-73.80710171066193,40.67239764600385,2013-01-30 05:51:19+00:00,2013-01-30 00:51:19,4bf58dd8d48988d100951735,1.0,NoCat
13924,218666,4ea37694b6347b99683dcb09,974_116,0.036007,974.0,-73.8066029548645,40.67172008474036,2013-01-30 05:51:51+00:00,2013-01-30 00:51:51,4bf58dd8d48988d100951735,1.0,NoCat
13925,218667,4f9c3302e4b0f1efa7ea0e56,974_116,0.036262,974.0,-73.80651578950645,40.67178890039381,2013-01-30 05:52:13+00:00,2013-01-30 00:52:13,4bf58dd8d48988d100951735,1.0,NoCat
13926,218693,49f754c1f964a520896c1fe3,422_62,0.137685,422.0,-74.1708254814148,40.73308000062968,2013-01-30 08:18:16+00:00,2013-01-30 03:18:16,4bf58dd8d48988d100951735,1.0,NoCat
13927,218694,4e628332d22d509a39a9a788,422_62,0.137859,422.0,-74.17376899312723,40.731686044718685,2013-01-30 08:18:31+00:00,2013-01-30 03:18:31,4bf58dd8d48988d100951735,1.0,NoCat
13928,218700,4e658473d22d509a3af0046f,422_62,0.142975,422.0,-74.23907374888509,40.72667750088964,2013-01-30 08:25:53+00:00,2013-01-30 03:25:53,4bf58dd8d48988d100951735,1.0,NoCat
13929,218712,4e157437aeb733245ecf3a43,932_22,0.231539,932.0,-73.95901467876513,40.80095258965738,2013-01-30 10:33:25+00:00,2013-01-30 05:33:25,4bf58dd8d48988d100951735,1.0,NoCat
13930,218750,4bf6f7e413aed13a6e8ceaf7,1074_28,0.296181,1074.0,-73.85758207332279,40.78614007703091,2013-01-30 12:06:30+00:00,2013-01-30 07:06:30,4bf58dd8d48988d100951735,1.0,NoCat
13931,218760,4b44b650f964a5201afa25e3,902_68,0.308356,902.0,-74.05562090890453,40.86284175229376,2013-01-30 12:24:02+00:00,2013-01-30 07:24:02,4bf58dd8d48988d100951735,1.0,NoCat
13932,218763,4b5e8cacf964a520519229e3,156_8,0.3211,156.0,-74.01454555575245,40.70826517529503,2013-01-30 12:42:23+00:00,2013-01-30 07:42:23,4bf58dd8d48988d100951735,1.0,NoCat
13933,218774,4b4c2b57f964a52029af26e3,928_84,0.327512,928.0,-73.88464450836182,40.87967830256009,2013-01-30 12:51:37+00:00,2013-01-30 07:51:37,4bf58dd8d48988d100951735,1.0,NoCat
13934,218779,4ae0a415f964a5202e8121e3,209_12,0.334988,209.0,-73.847299,40.709917,2013-01-30 13:02:23+00:00,2013-01-30 08:02:23,4bf58dd8d48988d100951735,1.0,NoCat
13935,218810,4b93f367f964a520565c34e3,344_87,0.359178,344.0,-73.84417533874512,40.721502075213984,2013-01-30 13:37:13+00:00,2013-01-30 08:37:13,4bf58dd8d48988d100951735,1.0,NoCat
13936,218812,4a4821f5f964a52095aa1fe3,25_46,0.359653,25.0,-74.01128768920898,40.76117085825042,2013-01-30 13:37:54+00:00,2013-01-30 08:37:54,4bf58dd8d48988d100951735,1.0,NoCat
13937,218814,4df2f04dd4c01ff6b2eaca87,138_87,0.360914,138.0,-73.91089718440725,40.66396521747583,2013-01-30 13:39:43+00:00,2013-01-30 08:39:43,4bf58dd8d48988d100951735,1.0,NoCat
13938,218815,4df2f04dd4c01ff6b2eaca87,138_87,0.361042,138.0,-73.91089718440725,40.66396521747583,2013-01-30 13:39:54+00:00,2013-01-30 08:39:54,4bf58dd8d48988d100951735,1.0,NoCat
13939,218816,4bea96e76295c9b6908b8608,138_87,0.361285,138.0,-73.91629391821795,40.66147748707395,2013-01-30 13:40:15+00:00,2013-01-30 08:40:15,4bf58dd8d48988d100951735,1.0,NoCat
13940,218845,4e944f845c5c9bf8ad82d492,344_87,0.382755,344.0,-73.82007195368169,40.735309,2013-01-30 14:11:10+00:00,2013-01-30 09:11:10,4bf58dd8d48988d100951735,1.0,NoCat
13941,218864,4b13f893f964a520169b23e3,932_22,0.404363,932.0,-73.96695077419281,40.804072,2013-01-30 14:42:17+00:00,2013-01-30 09:42:17,4bf58dd8d48988d100951735,1.0,NoCat
13942,218868,4c0b32d37e3fc928650bf582,138_87,0.406944,138.0,-73.95678520202637,40.77352187640244,2013-01-30 14:46:00+00:00,2013-01-30 09:46:00,4bf58dd8d48988d100951735,1.0,NoCat
13943,218886,4e683b847d8bef8fc4624c6c,404_39,0.442234,404.0,-73.73013313667236,40.70408557217732,2013-01-30 15:36:49+00:00,2013-01-30 10:36:49,4bf58dd8d48988d100951735,1.0,NoCat
13944,218897,4aca718ff964a520f6c120e3,138_87,0.460069,138.0,-73.95788966274031,40.76700055308682,2013-01-30 16:02:30+00:00,2013-01-30 11:02:30,4bf58dd8d48988d100951735,1.0,NoCat
13945,218920,4b1be8cef964a520defe23e3,589_41,0.485,589.0,-73.96090507507324,40.972154374213545,2013-01-30 16:38:24+00:00,2013-01-30 11:38:24,4bf58dd8d48988d100951735,1.0,NoCat
13946,218960,4f8fed22e4b0926efa815ba9,589_41,0.538356,589.0,-73.96537147003376,40.974462476997545,2013-01-30 17:55:14+00:00,2013-01-30 12:55:14,4bf58dd8d48988d100951735,1.0,NoCat
13947,219007,4b072e3ff964a520fff822e3,344_87,0.582708,344.0,-73.84515970945358,40.7200302985548,2013-01-30 18:59:06+00:00,2013-01-30 13:59:06,4bf58dd8d48988d100951735,1.0,NoCat
13948,219038,4c33727a66e40f478904c88b,185_195,0.62912,185.0,-74.069721837773,40.94892337953688,2013-01-30 20:05:56+00:00,2013-01-30 15:05:56,4bf58dd8d48988d100951735,1.0,NoCat
13949,219059,4c40d645520fa59375b2c8ac,773_60,0.654838,773.0,-73.9176893234253,40.7469318369775,2013-01-30 20:42:58+00:00,2013-01-30 15:42:58,4bf58dd8d48988d100951735,1.0,NoCat
13950,219074,4ebfc172b8f7963bcdb110b3,761_25,0.689144,761.0,-73.82475321031126,40.7158965213315,2013-01-30 21:32:22+00:00,2013-01-30 16:32:22,4bf58dd8d48988d100951735,1.0,NoCat
13951,219090,4f67b42ce4b01003e75feb99,761_25,0.719306,761.0,-73.90874419034847,40.65544670711424,2013-01-30 22:15:48+00:00,2013-01-30 17:15:48,4bf58dd8d48988d100951735,1.0,NoCat
13952,219119,4c33c61c213c2d7f9088375d,735_29,0.754618,735.0,-74.09192665979572,40.6263837543634,2013-01-30 23:06:39+00:00,2013-01-30 18:06:39,4bf58dd8d48988d100951735,1.0,NoCat
13953,219133,4f162925e4b0aabf1c7b78a3,928_84,0.771111,928.0,-73.87130987645999,40.87239871611352,2013-01-30 23:30:24+00:00,2013-01-30 18:30:24,4bf58dd8d48988d100951735,1.0,NoCat
13954,219175,4dd53375ae60a78cec67b104,1006_45,0.805984,1006.0,-73.73639387996262,40.67495727769148,2013-01-31 00:20:37+00:00,2013-01-30 19:20:37,4bf58dd8d48988d100951735,1.0,NoCat
13955,219177,4f60c8d5e4b06b5513b364a8,1006_45,0.80662,1006.0,-73.81633261278954,40.703616717706325,2013-01-31 00:21:32+00:00,2013-01-30 19:21:32,4bf58dd8d48988d100951735,1.0,NoCat
13956,219201,4dbe0e910cb691071cc89c28,422_62,0.823692,422.0,-74.21523564483115,40.74970173240764,2013-01-31 00:46:07+00:00,2013-01-30 19:46:07,4bf58dd8d48988d100951735,1.0,NoCat
13957,219203,4e9c94a802d5df1b511486af,422_62,0.825532,422.0,-74.22861379311063,40.74631474973497,2013-01-31 00:48:46+00:00,2013-01-30 19:48:46,4bf58dd8d48988d100951735,1.0,NoCat
13958,219203,4e9c94a802d5df1b511486af,422_63,0.825532,422.0,-74.22861379311063,40.74631474973497,2013-01-31 00:48:46+00:00,2013-01-30 19:48:46,4bf58dd8d48988d100951735,1.0,NoCat
13959,219327,50dc07c1e4b03ac48096680e,602_5,0.000949,602.0,-74.00063278107605,40.65376569612789,2013-01-31 05:01:22+00:00,2013-01-31 00:01:22,4bf58dd8d48988d100951735,1.0,NoCat
13960,219329,50078af8e4b0e7f7bf018640,988_39,0.003808,988.0,-73.90140660793861,40.93486959697709,2013-01-31 05:05:29+00:00,2013-01-31 00:05:29,4bf58dd8d48988d100951735,1.0,NoCat
13961,219339,510188aae4b055abaa8e5ca7,670_4,0.02331,670.0,-74.108426,40.889077,2013-01-31 05:33:34+00:00,2013-01-31 00:33:34,4bf58dd8d48988d100951735,1.0,NoCat
