,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
7136,92723,4a732ac9f964a520b9db1fe3,744_3,0.938056,744.0,-73.98647221688374,40.75026475714144,2012-06-03 03:30:48+00:00,2012-06-02 22:30:48,4bf58dd8d48988d100951735,1.0,NoCat
7137,92742,4e7e0c4161af6aae1575c4a2,527_58,0.945752,527.0,-73.94186034276925,40.80356163623484,2012-06-03 03:41:53+00:00,2012-06-02 22:41:53,4bf58dd8d48988d100951735,1.0,NoCat
7138,92746,4b996536f964a520467835e3,1013_13,0.947558,1013.0,-73.99794101715088,40.717891692153806,2012-06-03 03:44:29+00:00,2012-06-02 22:44:29,4bf58dd8d48988d100951735,1.0,NoCat
7139,92770,4adc960bf964a520932d21e3,372_15,0.959699,372.0,-73.99148807430478,40.726946267342754,2012-06-03 04:01:58+00:00,2012-06-02 23:01:58,4bf58dd8d48988d100951735,1.0,NoCat
7140,92773,3fd66200f964a52084ea1ee3,461_8,0.960891,461.0,-73.98120944300699,40.74132956997647,2012-06-03 04:03:41+00:00,2012-06-02 23:03:41,4bf58dd8d48988d100951735,1.0,NoCat
7141,92791,44e4541df964a52051371fe3,868_12,0.965266,868.0,-73.983596,40.725379,2012-06-03 04:09:59+00:00,2012-06-02 23:09:59,4bf58dd8d48988d100951735,1.0,NoCat
7142,92815,472ba436f964a520ff4b1fe3,461_8,0.97978,461.0,-73.98191536325086,40.74101186443186,2012-06-03 04:30:53+00:00,2012-06-02 23:30:53,4bf58dd8d48988d100951735,1.0,NoCat
7143,92833,40d77680f964a52056011fe3,868_12,0.984884,868.0,-73.98397571726198,40.731895408411134,2012-06-03 04:38:14+00:00,2012-06-02 23:38:14,4bf58dd8d48988d100951735,1.0,NoCat
7144,92834,43e46531f964a520e82e1fe3,1049_7,0.985938,1049.0,-73.95793318748474,40.717542027538045,2012-06-03 04:39:45+00:00,2012-06-02 23:39:45,4bf58dd8d48988d100951735,1.0,NoCat
7145,92870,3fd66200f964a520dce31ee3,372_15,0.015185,372.0,-73.98825705073803,40.72133109977113,2012-06-03 05:21:52+00:00,2012-06-03 00:21:52,4bf58dd8d48988d100951735,1.0,NoCat
7146,92875,3fd66200f964a520dfe31ee3,372_15,0.020023,372.0,-73.98724124700989,40.71978727764392,2012-06-03 05:28:50+00:00,2012-06-03 00:28:50,4bf58dd8d48988d100951735,1.0,NoCat
7147,92919,4b666793f964a52074202be3,1013_13,0.051667,1013.0,-73.98632168769836,40.727486422997785,2012-06-03 06:14:24+00:00,2012-06-03 01:14:24,4bf58dd8d48988d100951735,1.0,NoCat
7148,92922,4ed712f3b8f7e740d0bae0e0,371_50,0.052604,371.0,-73.78896894871082,40.78168478226392,2012-06-03 06:15:45+00:00,2012-06-03 01:15:45,4bf58dd8d48988d100951735,1.0,NoCat
7149,92923,4f9b8176e4b0de62673eca1f,371_50,0.052801,371.0,-73.79279210310794,40.7801294210853,2012-06-03 06:16:02+00:00,2012-06-03 01:16:02,4bf58dd8d48988d100951735,1.0,NoCat
7150,92939,4a5e05c3f964a520e8bd1fe3,84_48,0.072581,84.0,-73.97773719594208,40.786910575209646,2012-06-03 06:44:31+00:00,2012-06-03 01:44:31,4bf58dd8d48988d100951735,1.0,NoCat
7151,92953,4b9c7cf2f964a520006c36e3,84_48,0.099444,84.0,-73.91377928852742,40.7658110529264,2012-06-03 07:23:12+00:00,2012-06-03 02:23:12,4bf58dd8d48988d100951735,1.0,NoCat
7152,92954,4176fc00f964a520b61d1fe3,84_48,0.099711,84.0,-73.914577960968,40.765859640049655,2012-06-03 07:23:35+00:00,2012-06-03 02:23:35,4bf58dd8d48988d100951735,1.0,NoCat
7153,92956,4d6de14329586dcb773eaaf1,120_46,0.100231,120.0,-73.98887973002674,40.60259048645985,2012-06-03 07:24:20+00:00,2012-06-03 02:24:20,4bf58dd8d48988d100951735,1.0,NoCat
7154,93005,4c690deac946e21e6d21e98e,881_31,0.18963,881.0,-73.944861,40.834315,2012-06-03 09:33:04+00:00,2012-06-03 04:33:04,4bf58dd8d48988d100951735,1.0,NoCat
7155,93007,4c524854384c76b00080f62a,881_31,0.197847,881.0,-73.94186034276925,40.833165200622425,2012-06-03 09:44:54+00:00,2012-06-03 04:44:54,4bf58dd8d48988d100951735,1.0,NoCat
7156,93024,4ba40ca1f964a520be7b38e3,585_10,0.21603,585.0,-73.86536922350342,40.91902658090872,2012-06-03 10:11:05+00:00,2012-06-03 05:11:05,4bf58dd8d48988d100951735,1.0,NoCat
7157,93043,4c998dbdd4b1b1f72ee2c835,854_10,0.272894,854.0,-74.16509908485864,40.597704131964136,2012-06-03 11:32:58+00:00,2012-06-03 06:32:58,4bf58dd8d48988d100951735,1.0,NoCat
7158,93054,4f4bfd23e4b0705904c82323,770_24,0.286007,770.0,-73.836025107013,40.877199345212254,2012-06-03 11:51:51+00:00,2012-06-03 06:51:51,4bf58dd8d48988d100951735,1.0,NoCat
7159,93089,4e35a4a3d22d86185a6e5f2d,439_48,0.318507,439.0,-73.84696900073686,40.78969237045133,2012-06-03 12:38:39+00:00,2012-06-03 07:38:39,4bf58dd8d48988d100951735,1.0,NoCat
7160,93136,4b696ecdf964a5201fa22be3,688_17,0.343623,688.0,-73.99270534515381,40.74109555804945,2012-06-03 13:14:49+00:00,2012-06-03 08:14:49,4bf58dd8d48988d100951735,1.0,NoCat
7161,93141,4e7e6b125503f21e714e6906,891_38,0.34838,891.0,-73.96537147003376,40.84637533928019,2012-06-03 13:21:40+00:00,2012-06-03 08:21:40,4bf58dd8d48988d100951735,1.0,NoCat
7162,93152,4a356654f964a520f19c1fe3,162_0,0.356377,162.0,-73.96798013320362,40.76139825093475,2012-06-03 13:33:11+00:00,2012-06-03 08:33:11,4bf58dd8d48988d100951735,1.0,NoCat
7163,93153,4b16d62bf964a52027be23e3,396_45,0.357685,396.0,-73.94225355773854,40.8465421197321,2012-06-03 13:35:04+00:00,2012-06-03 08:35:04,4bf58dd8d48988d100951735,1.0,NoCat
7164,93154,4be42c292457a59316d4a915,396_45,0.357836,396.0,-73.94103527069092,40.8463461517002,2012-06-03 13:35:17+00:00,2012-06-03 08:35:17,4bf58dd8d48988d100951735,1.0,NoCat
7165,93154,4be42c292457a59316d4a915,396_46,0.357836,396.0,-73.94103527069092,40.8463461517002,2012-06-03 13:35:17+00:00,2012-06-03 08:35:17,4bf58dd8d48988d100951735,1.0,NoCat
7166,93252,4b6188cef964a52026172ae3,902_13,0.408125,902.0,-74.03639316558838,40.74924019592564,2012-06-03 14:47:42+00:00,2012-06-03 09:47:42,4bf58dd8d48988d100951735,1.0,NoCat
7167,93309,4efc81a1722e35df6719f43b,84_48,0.437118,84.0,-73.91085699540278,40.766002491120986,2012-06-03 15:29:27+00:00,2012-06-03 10:29:27,4bf58dd8d48988d100951735,1.0,NoCat
7168,93348,4afcad9ff964a520052522e3,323_6,0.450289,323.0,-73.93126619965264,40.795185408318666,2012-06-03 15:48:25+00:00,2012-06-03 10:48:25,4bf58dd8d48988d100951735,1.0,NoCat
7169,93356,4c9a57cc78fc236aa3b83497,992_27,0.454826,992.0,-73.97390904263783,40.5995660957568,2012-06-03 15:54:57+00:00,2012-06-03 10:54:57,4bf58dd8d48988d100951735,1.0,NoCat
7170,93368,4a32c3f9f964a5208c9a1fe3,507_12,0.459421,507.0,-73.9900016784668,40.705888200473375,2012-06-03 16:01:34+00:00,2012-06-03 11:01:34,4bf58dd8d48988d100951735,1.0,NoCat
7171,93444,4f9c3302e4b0f1efa7ea0e56,974_36,0.489144,974.0,-73.80651578950645,40.67178890039381,2012-06-03 16:44:22+00:00,2012-06-03 11:44:22,4bf58dd8d48988d100951735,1.0,NoCat
7172,93503,4ab26766f964a520146b20e3,507_12,0.51081,507.0,-73.99124704067701,40.75544236028292,2012-06-03 17:15:34+00:00,2012-06-03 12:15:34,4bf58dd8d48988d100951735,1.0,NoCat
7173,93523,49b7ed6df964a52030531fe3,891_38,0.519907,891.0,-73.98626804351807,40.756489872673846,2012-06-03 17:28:40+00:00,2012-06-03 12:28:40,4bf58dd8d48988d100951735,1.0,NoCat
7174,93551,4c896e121dcd199c41a04c1b,439_48,0.527315,439.0,-73.84778739924586,40.79012656060537,2012-06-03 17:39:20+00:00,2012-06-03 12:39:20,4bf58dd8d48988d100951735,1.0,NoCat
7175,93586,4c006f47efa2ef3bf74baa8c,979_27,0.541921,979.0,-74.08819198608397,40.57263129162902,2012-06-03 18:00:22+00:00,2012-06-03 13:00:22,4bf58dd8d48988d100951735,1.0,NoCat
7176,93589,412d2800f964a520df0c1fe3,120_46,0.543576,120.0,-73.97350072860723,40.7714256153356,2012-06-03 18:02:45+00:00,2012-06-03 13:02:45,4bf58dd8d48988d100951735,1.0,NoCat
7177,93604,4a43c0aef964a520c6a61fe3,979_27,0.546609,979.0,-74.04416981025437,40.60679958140643,2012-06-03 18:07:07+00:00,2012-06-03 13:07:07,4bf58dd8d48988d100951735,1.0,NoCat
7178,93622,4af70950f964a5200f0522e3,868_12,0.552442,868.0,-73.98112909419699,40.781773295128296,2012-06-03 18:15:31+00:00,2012-06-03 13:15:31,4bf58dd8d48988d100951735,1.0,NoCat
7179,93644,4fcbb364e4b0871e0f1cc951,928_23,0.581262,928.0,-73.91834636014222,40.76071686239771,2012-06-03 18:57:01+00:00,2012-06-03 13:57:01,4bf58dd8d48988d100951735,1.0,NoCat
7180,93654,4a871b30f964a5209a0220e3,868_12,0.58588,868.0,-74.00481820106506,40.74139632588608,2012-06-03 19:03:40+00:00,2012-06-03 14:03:40,4bf58dd8d48988d100951735,1.0,NoCat
7181,93659,4a3c2132f964a52022a11fe3,202_22,0.587616,202.0,-73.99066167203445,40.66715574677851,2012-06-03 19:06:10+00:00,2012-06-03 14:06:10,4bf58dd8d48988d100951735,1.0,NoCat
7182,93691,4a1a4d4df964a520917a1fe3,974_36,0.601331,974.0,-73.95661354064941,40.82540355725982,2012-06-03 19:25:55+00:00,2012-06-03 14:25:55,4bf58dd8d48988d100951735,1.0,NoCat
7183,93701,4bdc9fb73904a59345084f9e,511_20,0.604618,511.0,-73.95375967025757,40.71424858464975,2012-06-03 19:30:39+00:00,2012-06-03 14:30:39,4bf58dd8d48988d100951735,1.0,NoCat
7184,93713,4b340eeaf964a5208d2425e3,162_0,0.611563,162.0,-73.97696897971106,40.626571,2012-06-03 19:40:39+00:00,2012-06-03 14:40:39,4bf58dd8d48988d100951735,1.0,NoCat
7185,93718,4edac72c61af8a14b6d7f7a2,769_3,0.615023,769.0,-73.93221341022327,40.79926711855176,2012-06-03 19:45:38+00:00,2012-06-03 14:45:38,4bf58dd8d48988d100951735,1.0,NoCat
7186,93725,4bd44b84a8b3a5937e7f6b5f,652_36,0.619988,652.0,-74.07433032989502,40.8134844303353,2012-06-03 19:52:47+00:00,2012-06-03 14:52:47,4bf58dd8d48988d100951735,1.0,NoCat
7187,93734,4ec5763082313b67305ea39a,84_48,0.626053,84.0,-73.97428784381152,40.78880046739727,2012-06-03 20:01:31+00:00,2012-06-03 15:01:31,4bf58dd8d48988d100951735,1.0,NoCat
7188,93803,4e1529cffa764fb14ae5558e,371_50,0.650428,371.0,-73.81249842275241,40.77519535932481,2012-06-03 20:36:37+00:00,2012-06-03 15:36:37,4bf58dd8d48988d100951735,1.0,NoCat
7189,93818,4c225ae47e85c9283ee5bb21,372_15,0.655498,372.0,-73.99365,40.74174,2012-06-03 20:43:55+00:00,2012-06-03 15:43:55,4bf58dd8d48988d100951735,1.0,NoCat
7190,93838,4c65b657e75ac9284b94f5da,881_31,0.668611,881.0,-73.94438895939139,40.834576656938985,2012-06-03 21:02:48+00:00,2012-06-03 16:02:48,4bf58dd8d48988d100951735,1.0,NoCat
7191,93839,453cacc7f964a520153c1fe3,744_3,0.669097,744.0,-73.97692322731018,40.74276195733468,2012-06-03 21:03:30+00:00,2012-06-03 16:03:30,4bf58dd8d48988d100951735,1.0,NoCat
7192,93898,4f36418ee4b017ad79b8e8a2,518_15,0.692037,518.0,-73.9992067290734,40.72384566972602,2012-06-03 21:36:32+00:00,2012-06-03 16:36:32,4bf58dd8d48988d100951735,1.0,NoCat
7193,93902,4e3ae8a418a80688f96d7583,773_23,0.693796,773.0,-73.91636855284915,40.74292909863104,2012-06-03 21:39:04+00:00,2012-06-03 16:39:04,4bf58dd8d48988d100951735,1.0,NoCat
7194,93910,4a61542bf964a5204ec21fe3,84_48,0.696632,84.0,-73.91798973083496,40.77007682324887,2012-06-03 21:43:09+00:00,2012-06-03 16:43:09,4bf58dd8d48988d100951735,1.0,NoCat
7195,93913,4ec5763082313b67305ea39a,84_48,0.69706,84.0,-73.97428784381152,40.78880046739727,2012-06-03 21:43:46+00:00,2012-06-03 16:43:46,4bf58dd8d48988d100951735,1.0,NoCat
7196,93928,4aedfe24f964a520fbd021e3,708_30,0.705174,708.0,-73.78010272979736,40.91156668243868,2012-06-03 21:55:27+00:00,2012-06-03 16:55:27,4bf58dd8d48988d100951735,1.0,NoCat
7197,93931,4a98863df964a5207e2c20e3,439_48,0.705706,439.0,-73.83175134658813,40.782978604018936,2012-06-03 21:56:13+00:00,2012-06-03 16:56:13,4bf58dd8d48988d100951735,1.0,NoCat
7198,93944,4e48a00a18a8f9804ce6802d,1016_18,0.711053,1016.0,-74.01238511084367,40.93190933538416,2012-06-03 22:03:55+00:00,2012-06-03 17:03:55,4bf58dd8d48988d100951735,1.0,NoCat
7199,93990,4bf841a192d1952162335a1f,585_10,0.728125,585.0,-73.8796218946306,40.9497244451749,2012-06-03 22:28:30+00:00,2012-06-03 17:28:30,4bf58dd8d48988d100951735,1.0,NoCat
7200,94026,4db45c94f7b121c29f4a0fd9,422_8,0.738252,422.0,-74.21715014386486,40.76474676335671,2012-06-03 22:43:05+00:00,2012-06-03 17:43:05,4bf58dd8d48988d100951735,1.0,NoCat
7201,94032,4bfec352daf9c9b64038f9ef,422_8,0.740139,422.0,-74.21435863712875,40.753793031110206,2012-06-03 22:45:48+00:00,2012-06-03 17:45:48,4bf58dd8d48988d100951735,1.0,NoCat
7202,94050,4a33eb53f964a5206a9b1fe3,335_36,0.746551,335.0,-73.95206451416016,40.85121557428245,2012-06-03 22:55:02+00:00,2012-06-03 17:55:02,4bf58dd8d48988d100951735,1.0,NoCat
7203,94051,4502fa36f964a520d4381fe3,566_11,0.746574,566.0,-74.002819,40.73091,2012-06-03 22:55:04+00:00,2012-06-03 17:55:04,4bf58dd8d48988d100951735,1.0,NoCat
7204,94051,4502fa36f964a520d4381fe3,566_12,0.746574,566.0,-74.002819,40.73091,2012-06-03 22:55:04+00:00,2012-06-03 17:55:04,4bf58dd8d48988d100951735,1.0,NoCat
7205,94095,4aaf803ef964a520376420e3,335_36,0.766227,335.0,-73.92702341079712,40.78008648315284,2012-06-03 23:23:22+00:00,2012-06-03 18:23:22,4bf58dd8d48988d100951735,1.0,NoCat
7206,94141,4b659666f964a52078f52ae3,708_30,0.784757,708.0,-73.80359888076782,40.81780414338999,2012-06-03 23:50:03+00:00,2012-06-03 18:50:03,4bf58dd8d48988d100951735,1.0,NoCat
7207,94153,4edac72c61af8a14b6d7f7a2,769_3,0.788194,769.0,-73.93221341022327,40.79926711855176,2012-06-03 23:55:00+00:00,2012-06-03 18:55:00,4bf58dd8d48988d100951735,1.0,NoCat
7208,94163,4ed7082a77c86e4f2b10b351,335_36,0.793275,335.0,-73.93010370763156,40.61404835966892,2012-06-04 00:02:19+00:00,2012-06-03 19:02:19,4bf58dd8d48988d100951735,1.0,NoCat
7209,94175,4c40d645520fa59375b2c8ac,773_24,0.801644,773.0,-73.9176893234253,40.7469318369775,2012-06-04 00:14:22+00:00,2012-06-03 19:14:22,4bf58dd8d48988d100951735,1.0,NoCat
7210,94175,4c40d645520fa59375b2c8ac,773_23,0.801644,773.0,-73.9176893234253,40.7469318369775,2012-06-04 00:14:22+00:00,2012-06-03 19:14:22,4bf58dd8d48988d100951735,1.0,NoCat
7211,94298,4e524903fa7687935fb8f0f9,527_58,0.872674,527.0,-73.94108826141857,40.80507336437818,2012-06-04 01:56:39+00:00,2012-06-03 20:56:39,4bf58dd8d48988d100951735,1.0,NoCat
7212,94343,4c896e121dcd199c41a04c1b,439_48,0.910104,439.0,-73.84778739924586,40.79012656060537,2012-06-04 02:50:33+00:00,2012-06-03 21:50:33,4bf58dd8d48988d100951735,1.0,NoCat
7213,94361,4f9b8176e4b0de62673eca1f,371_52,0.929491,371.0,-73.79279210310794,40.7801294210853,2012-06-04 03:18:28+00:00,2012-06-03 22:18:28,4bf58dd8d48988d100951735,1.0,NoCat
7214,94367,4e7e0c4161af6aae1575c4a2,527_58,0.934387,527.0,-73.94186034276925,40.80356163623484,2012-06-04 03:25:31+00:00,2012-06-03 22:25:31,4bf58dd8d48988d100951735,1.0,NoCat
7215,94372,4f162925e4b0aabf1c7b78a3,928_23,0.93963,928.0,-73.87130987645999,40.87239871611352,2012-06-04 03:33:04+00:00,2012-06-03 22:33:04,4bf58dd8d48988d100951735,1.0,NoCat
7216,94410,4b21aee7f964a5201b4024e3,84_48,0.967847,84.0,-73.9558461945179,40.77950085761895,2012-06-04 04:13:42+00:00,2012-06-03 23:13:42,4bf58dd8d48988d100951735,1.0,NoCat
7217,94421,4f97a579e4b075734624c95b,923_9,0.978495,923.0,-74.12986841096105,40.65220327579237,2012-06-04 04:29:02+00:00,2012-06-03 23:29:02,4bf58dd8d48988d100951735,1.0,NoCat
7218,94426,4176fc00f964a520b61d1fe3,84_48,0.984549,84.0,-73.914577960968,40.765859640049655,2012-06-04 04:37:45+00:00,2012-06-03 23:37:45,4bf58dd8d48988d100951735,1.0,NoCat
7219,94430,4569264af964a520de3d1fe3,868_13,0.990845,868.0,-73.99315808469217,40.71944883095595,2012-06-04 04:46:49+00:00,2012-06-03 23:46:49,4bf58dd8d48988d100951735,1.0,NoCat
7220,94435,4e741b50d1643f93b152e3ea,439_48,0.997049,439.0,-73.84778739924586,40.79012656060537,2012-06-04 04:55:45+00:00,2012-06-03 23:55:45,4bf58dd8d48988d100951735,1.0,NoCat
7221,94441,4a065273f964a520ec721fe3,770_24,0.14691,770.0,-73.98439,40.76022,2012-06-04 08:31:33+00:00,2012-06-04 03:31:33,4bf58dd8d48988d100951735,1.0,NoCat
7222,94471,4e56b255ae60220987ba047a,854_11,0.202477,854.0,-74.10637760442646,40.60927923356644,2012-06-04 09:51:34+00:00,2012-06-04 04:51:34,4bf58dd8d48988d100951735,1.0,NoCat
7223,94471,4e56b255ae60220987ba047a,854_10,0.202477,854.0,-74.10637760442646,40.60927923356644,2012-06-04 09:51:34+00:00,2012-06-04 04:51:34,4bf58dd8d48988d100951735,1.0,NoCat
7224,94476,4f0a0bcae4b07c8f8dc6bbef,91_0,0.205093,91.0,-73.71474622561412,40.70515036027168,2012-06-04 09:55:20+00:00,2012-06-04 04:55:20,4bf58dd8d48988d100951735,1.0,NoCat
7225,94500,4081c500f964a52081f21ee3,506_11,0.22603,506.0,-73.9521841234126,40.72133752277011,2012-06-04 10:25:29+00:00,2012-06-04 05:25:29,4bf58dd8d48988d100951735,1.0,NoCat
7226,94514,4b696ecdf964a5201fa22be3,688_17,0.242986,688.0,-73.99270534515381,40.74109555804945,2012-06-04 10:49:54+00:00,2012-06-04 05:49:54,4bf58dd8d48988d100951735,1.0,NoCat
7227,94524,4ed7082a77c86e4f2b10b351,335_36,0.248981,335.0,-73.93010370763156,40.61404835966892,2012-06-04 10:58:32+00:00,2012-06-04 05:58:32,4bf58dd8d48988d100951735,1.0,NoCat
7228,94536,4b44b650f964a5201afa25e3,902_13,0.25338,902.0,-74.05562090890453,40.86284175229376,2012-06-04 11:04:52+00:00,2012-06-04 06:04:52,4bf58dd8d48988d100951735,1.0,NoCat
7229,94547,4ba3b569f964a520ee5638e3,928_23,0.258831,928.0,-73.8671886920929,40.87142796689727,2012-06-04 11:12:43+00:00,2012-06-04 06:12:43,4bf58dd8d48988d100951735,1.0,NoCat
7230,94548,4be42c292457a59316d4a915,396_47,0.259097,396.0,-73.94103527069092,40.8463461517002,2012-06-04 11:13:06+00:00,2012-06-04 06:13:06,4bf58dd8d48988d100951735,1.0,NoCat
7231,94548,4be42c292457a59316d4a915,396_46,0.259097,396.0,-73.94103527069092,40.8463461517002,2012-06-04 11:13:06+00:00,2012-06-04 06:13:06,4bf58dd8d48988d100951735,1.0,NoCat
7232,94573,4edca47446907c1b45463ea5,335_36,0.271319,335.0,-73.90658830179062,40.660187498578246,2012-06-04 11:30:42+00:00,2012-06-04 06:30:42,4bf58dd8d48988d100951735,1.0,NoCat
7233,94574,4b4dd4b4f964a520d0d826e3,492_17,0.271481,492.0,-74.21639351788353,40.82679440618509,2012-06-04 11:30:56+00:00,2012-06-04 06:30:56,4bf58dd8d48988d100951735,1.0,NoCat
7234,94575,4ed2ceed61af476c0b7c346d,335_36,0.271493,335.0,-73.90658830179062,40.660187498578246,2012-06-04 11:30:57+00:00,2012-06-04 06:30:57,4bf58dd8d48988d100951735,1.0,NoCat
7235,94580,4a7490b8f964a520a0de1fe3,913_34,0.274178,913.0,-73.99048950444671,40.68670555359189,2012-06-04 11:34:49+00:00,2012-06-04 06:34:49,4bf58dd8d48988d100951735,1.0,NoCat
7236,94620,4bd58ae76f649521ce2c6fec,288_22,0.290185,288.0,-73.9806297829819,40.74712105759092,2012-06-04 11:57:52+00:00,2012-06-04 06:57:52,4bf58dd8d48988d100951735,1.0,NoCat
7237,94625,4f5f99dfe4b0e5574bf9c3d1,928_23,0.292037,928.0,-73.96591960790946,40.768522910406574,2012-06-04 12:00:32+00:00,2012-06-04 07:00:32,4bf58dd8d48988d100951735,1.0,NoCat
7238,94638,4c60271113791b8dafe44eaf,913_34,0.295463,913.0,-73.987877368927,40.75161349552273,2012-06-04 12:05:28+00:00,2012-06-04 07:05:28,4bf58dd8d48988d100951735,1.0,NoCat
7239,94640,4ad7a8d9f964a520640d21e3,913_34,0.295718,913.0,-73.98781299591064,40.74970348366515,2012-06-04 12:05:50+00:00,2012-06-04 07:05:50,4bf58dd8d48988d100951735,1.0,NoCat
7240,94650,4add9a9ef964a520206521e3,359_27,0.299387,359.0,-73.94511222839355,40.80780016884344,2012-06-04 12:11:07+00:00,2012-06-04 07:11:07,4bf58dd8d48988d100951735,1.0,NoCat
7241,94670,4defd1aa1f6e6d35418a6dc7,359_27,0.30441,359.0,-73.94555423584045,40.807736076276925,2012-06-04 12:18:21+00:00,2012-06-04 07:18:21,4bf58dd8d48988d100951735,1.0,NoCat
7242,94673,4b55d648f964a5202ff227e3,162_0,0.304907,162.0,-73.96868036240978,40.762428810104495,2012-06-04 12:19:04+00:00,2012-06-04 07:19:04,4bf58dd8d48988d100951735,1.0,NoCat
7243,94680,49e3a2b3f964a520a6621fe3,966_9,0.306609,966.0,-73.98107170216927,40.74696599525917,2012-06-04 12:21:31+00:00,2012-06-04 07:21:31,4bf58dd8d48988d100951735,1.0,NoCat
7244,94704,4be5927e2468c928f22d0043,359_27,0.314803,359.0,-73.95084668387916,40.80668051840236,2012-06-04 12:33:19+00:00,2012-06-04 07:33:19,4bf58dd8d48988d100951735,1.0,NoCat
7245,94708,42911d00f964a520f5231fe3,492_17,0.31625,492.0,-73.99357639021292,40.750794799423865,2012-06-04 12:35:24+00:00,2012-06-04 07:35:24,4bf58dd8d48988d100951735,1.0,NoCat
7246,94709,4d9ca3097958f04d7c0004fa,992_27,0.316435,992.0,-73.97209537820379,40.60266308334217,2012-06-04 12:35:40+00:00,2012-06-04 07:35:40,4bf58dd8d48988d100951735,1.0,NoCat
7247,94732,4b44e33bf964a52051ff25e3,992_27,0.325509,992.0,-73.953244,40.58802,2012-06-04 12:48:44+00:00,2012-06-04 07:48:44,4bf58dd8d48988d100951735,1.0,NoCat
7248,94749,4baa1906f964a520714a3ae3,260_12,0.32963,260.0,-73.99403038674146,40.73899030126644,2012-06-04 12:54:40+00:00,2012-06-04 07:54:40,4bf58dd8d48988d100951735,1.0,NoCat
7249,94773,4a6df6f5f964a52070d31fe3,280_37,0.339907,280.0,-73.98362563081274,40.75045645304961,2012-06-04 13:09:28+00:00,2012-06-04 08:09:28,4bf58dd8d48988d100951735,1.0,NoCat
7250,94777,4b0b2275f964a520772d23e3,484_45,0.341435,484.0,-73.98109465898243,40.75885710200309,2012-06-04 13:11:40+00:00,2012-06-04 08:11:40,4bf58dd8d48988d100951735,1.0,NoCat
7251,94787,4add9cebf964a520246521e3,359_27,0.344398,359.0,-73.94545555114746,40.80776768594996,2012-06-04 13:15:56+00:00,2012-06-04 08:15:56,4bf58dd8d48988d100951735,1.0,NoCat
7252,94812,4d9380f0b327370470399b25,920_9,0.351979,920.0,-73.8551068894733,40.70272015079728,2012-06-04 13:26:51+00:00,2012-06-04 08:26:51,4bf58dd8d48988d100951735,1.0,NoCat
7253,94839,4c54e32d479fc9283143de93,359_27,0.361979,359.0,-73.91185390955798,40.84841001902048,2012-06-04 13:41:15+00:00,2012-06-04 08:41:15,4bf58dd8d48988d100951735,1.0,NoCat
7254,94852,4b58c03df964a5201d6928e3,566_12,0.368252,566.0,-73.9792121911996,40.7588958925549,2012-06-04 13:50:17+00:00,2012-06-04 08:50:17,4bf58dd8d48988d100951735,1.0,NoCat
7255,94868,4ee65fa48b81bab285422aa2,492_17,0.373414,492.0,-73.98234580115131,40.76330309100103,2012-06-04 13:57:43+00:00,2012-06-04 08:57:43,4bf58dd8d48988d100951735,1.0,NoCat
7256,94882,4cdacd78958f236a8e1fa903,518_15,0.374572,518.0,-73.98840052540763,40.73953974476804,2012-06-04 13:59:23+00:00,2012-06-04 08:59:23,4bf58dd8d48988d100951735,1.0,NoCat
7257,94905,4c18fe064ff90f47d1370f49,348_4,0.388148,348.0,-73.955141,40.717177,2012-06-04 14:18:56+00:00,2012-06-04 09:18:56,4bf58dd8d48988d100951735,1.0,NoCat
7258,94923,4f22c7bde4b0b2f98daff0dc,185_61,0.396806,185.0,-74.06283213352812,40.96535501903463,2012-06-04 14:31:24+00:00,2012-06-04 09:31:24,4bf58dd8d48988d100951735,1.0,NoCat
7259,94938,4a3d735cf964a5204ba21fe3,280_37,0.402106,280.0,-73.98254093268189,40.75130811204832,2012-06-04 14:39:02+00:00,2012-06-04 09:39:02,4bf58dd8d48988d100951735,1.0,NoCat
7260,94943,4de2946d45dd180ae549f53f,179_12,0.406794,179.0,-74.07862186431885,40.90300406983152,2012-06-04 14:45:47+00:00,2012-06-04 09:45:47,4bf58dd8d48988d100951735,1.0,NoCat
7261,94962,4edca47446907c1b45463ea5,335_36,0.663808,335.0,-73.90658830179062,40.660187498578246,2012-06-04 20:55:53+00:00,2012-06-04 15:55:53,4bf58dd8d48988d100951735,1.0,NoCat
7262,94963,4ed2ceed61af476c0b7c346d,335_36,0.663958,335.0,-73.90658830179062,40.660187498578246,2012-06-04 20:56:06+00:00,2012-06-04 15:56:06,4bf58dd8d48988d100951735,1.0,NoCat
7263,94974,4b61a925f964a520231c2ae3,335_36,0.669433,335.0,-73.90887022018433,40.66263818239269,2012-06-04 21:03:59+00:00,2012-06-04 16:03:59,4bf58dd8d48988d100951735,1.0,NoCat
