,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
10892,161454,4b60d6c7f964a520bafc29e3,344_37,0.308727,344.0,-73.9663553237915,40.76464887712308,2012-10-17 12:24:34+00:00,2012-10-17 07:24:34,4bf58dd8d48988d100951735,1.0,NoCat
10893,161484,4b587d2ff964a520455a28e3,344_37,0.328414,344.0,-73.8445246964693,40.721717045393135,2012-10-17 12:52:55+00:00,2012-10-17 07:52:55,4bf58dd8d48988d100951735,1.0,NoCat
10894,161486,4d668c5c838654818c8df953,344_37,0.328588,344.0,-73.85018348693848,40.71623280185079,2012-10-17 12:53:10+00:00,2012-10-17 07:53:10,4bf58dd8d48988d100951735,1.0,NoCat
10895,161505,4e944f845c5c9bf8ad82d492,344_37,0.339676,344.0,-73.82007195368169,40.735309,2012-10-17 13:09:08+00:00,2012-10-17 08:09:08,4bf58dd8d48988d100951735,1.0,NoCat
10896,161506,4a6f3aa4f964a520add51fe3,344_37,0.340683,344.0,-73.8180156121208,40.73569577852807,2012-10-17 13:10:35+00:00,2012-10-17 08:10:35,4bf58dd8d48988d100951735,1.0,NoCat
10897,161572,4a6f3aa4f964a520add51fe3,344_38,0.399213,344.0,-73.8180156121208,40.73569577852807,2012-10-18 14:34:52+00:00,2012-10-18 09:34:52,4bf58dd8d48988d100951735,1.0,NoCat
10898,161577,49d164f1f964a5207c5b1fe3,372_31,0.404907,372.0,-74.00604709105016,40.72029878702279,2012-10-18 14:43:04+00:00,2012-10-18 09:43:04,4bf58dd8d48988d100951735,1.0,NoCat
10899,161594,49e3a2b3f964a520a6621fe3,280_60,0.420046,280.0,-73.98107170216927,40.74696599525917,2012-10-18 15:04:52+00:00,2012-10-18 10:04:52,4bf58dd8d48988d100951735,1.0,NoCat
10900,161611,4bbd63494e069c7494c59ee3,1016_36,0.436863,1016.0,-74.02115821838379,40.94246719077515,2012-10-18 15:29:05+00:00,2012-10-18 10:29:05,4bf58dd8d48988d100951735,1.0,NoCat
10901,161650,4f2a6d55e4b04e33ba6416f9,523_1,0.486447,523.0,-73.99302035242692,40.74764847532018,2012-10-18 16:40:29+00:00,2012-10-18 11:40:29,4bf58dd8d48988d100951735,1.0,NoCat
10902,161736,4b21aee7f964a5201b4024e3,344_38,0.573229,344.0,-73.9558461945179,40.77950085761895,2012-10-18 18:45:27+00:00,2012-10-18 13:45:27,4bf58dd8d48988d100951735,1.0,NoCat
10903,161743,4aaae1c4f964a520da5720e3,344_38,0.578773,344.0,-73.94720742388425,40.77893543470787,2012-10-18 18:53:26+00:00,2012-10-18 13:53:26,4bf58dd8d48988d100951735,1.0,NoCat
10904,161751,4e6a06081495acb0c68d2ca3,386_32,0.585625,386.0,-74.15596807597697,40.80236660521468,2012-10-18 19:03:18+00:00,2012-10-18 14:03:18,4bf58dd8d48988d100951735,1.0,NoCat
10905,161792,4cdc8c7699026dcb4a0c1481,688_31,0.632523,688.0,-73.98402736930704,40.744047317914,2012-10-18 20:10:50+00:00,2012-10-18 15:10:50,4bf58dd8d48988d100951735,1.0,NoCat
10906,161804,4e752aa445ddd4323fa05253,757_20,0.643785,757.0,-73.97438541369006,40.8261396278362,2012-10-18 20:27:03+00:00,2012-10-18 15:27:03,4bf58dd8d48988d100951735,1.0,NoCat
10907,161832,4bae1d87f964a52011863be3,761_8,0.676088,761.0,-73.89198303222656,40.68779755192939,2012-10-18 21:13:34+00:00,2012-10-18 16:13:34,4bf58dd8d48988d100951735,1.0,NoCat
10908,161905,4d4f4dc207b1a09016acf83b,523_1,0.720093,523.0,-73.99070184444935,40.73814262308764,2012-10-18 22:16:56+00:00,2012-10-18 17:16:56,4bf58dd8d48988d100951735,1.0,NoCat
10909,161981,49d7aaf5f964a5204a5d1fe3,492_38,0.762326,492.0,-73.99981399503366,40.72180301361468,2012-10-18 23:17:45+00:00,2012-10-18 18:17:45,4bf58dd8d48988d100951735,1.0,NoCat
10910,161985,4a415001f964a52014a51fe3,34_41,0.766493,34.0,-73.915114402771,40.76396628964295,2012-10-18 23:23:45+00:00,2012-10-18 18:23:45,4bf58dd8d48988d100951735,1.0,NoCat
10911,162002,4aa44e08f964a5204f4620e3,344_38,0.772141,344.0,-73.985041,40.748485,2012-10-18 23:31:53+00:00,2012-10-18 18:31:53,4bf58dd8d48988d100951735,1.0,NoCat
10912,162118,4e48a00a18a8f9804ce6802d,1016_36,0.859514,1016.0,-74.01238511084367,40.93190933538416,2012-10-19 01:37:42+00:00,2012-10-18 20:37:42,4bf58dd8d48988d100951735,1.0,NoCat
10913,162120,4bb5ec1fef159c742c2b75f7,34_41,0.861678,34.0,-73.98959423050022,40.699168629214334,2012-10-19 01:40:49+00:00,2012-10-18 20:40:49,4bf58dd8d48988d100951735,1.0,NoCat
10914,162130,4d3260b2511760fc57f4e2bd,185_115,0.87515,185.0,-74.0628079,40.96533795,2012-10-19 02:00:13+00:00,2012-10-18 21:00:13,4bf58dd8d48988d100951735,1.0,NoCat
10915,162142,4c1c2ac8eac020a1872d46c2,344_38,0.886181,344.0,-73.95360946655273,40.775276834803655,2012-10-19 02:16:06+00:00,2012-10-18 21:16:06,4bf58dd8d48988d100951735,1.0,NoCat
10916,162181,4c9259247088a143b7aab843,757_20,0.269016,757.0,-73.972297,40.82815476666666,2012-10-19 11:27:23+00:00,2012-10-19 06:27:23,4bf58dd8d48988d100951735,1.0,NoCat
10917,162182,4e752aa445ddd4323fa05253,757_20,0.269537,757.0,-73.97438541369006,40.8261396278362,2012-10-19 11:28:08+00:00,2012-10-19 06:28:08,4bf58dd8d48988d100951735,1.0,NoCat
10918,162188,4ea54ec1b6347b9968f892b2,492_38,0.279942,492.0,-74.20878696126519,40.80817287926464,2012-10-19 11:43:07+00:00,2012-10-19 06:43:07,4bf58dd8d48988d100951735,1.0,NoCat
10919,162206,4d8f74cf1716a143e3ed4af7,185_115,0.292581,185.0,-74.06291968333333,40.96541698333333,2012-10-19 12:01:19+00:00,2012-10-19 07:01:19,4bf58dd8d48988d100951735,1.0,NoCat
10920,162209,4e56634545dd92275e4c30d9,137_11,0.295243,137.0,-73.99116039276123,40.73317755885807,2012-10-19 12:05:09+00:00,2012-10-19 07:05:09,4bf58dd8d48988d100951735,1.0,NoCat
10921,162232,4b587d2ff964a520455a28e3,344_38,0.31412,344.0,-73.8445246964693,40.721717045393135,2012-10-19 12:32:20+00:00,2012-10-19 07:32:20,4bf58dd8d48988d100951735,1.0,NoCat
10922,162233,4d668c5c838654818c8df953,344_38,0.314213,344.0,-73.85018348693848,40.71623280185079,2012-10-19 12:32:28+00:00,2012-10-19 07:32:28,4bf58dd8d48988d100951735,1.0,NoCat
10923,162240,4e6a06081495acb0c68d2ca3,386_32,0.317211,386.0,-74.15596807597697,40.80236660521468,2012-10-19 12:36:47+00:00,2012-10-19 07:36:47,4bf58dd8d48988d100951735,1.0,NoCat
10924,162242,4e58f69252b1b78b81954d98,386_32,0.319826,386.0,-74.14708032156476,40.800645214230855,2012-10-19 12:40:33+00:00,2012-10-19 07:40:33,4bf58dd8d48988d100951735,1.0,NoCat
10925,162252,4e944f845c5c9bf8ad82d492,344_38,0.324271,344.0,-73.82007195368169,40.735309,2012-10-19 12:46:57+00:00,2012-10-19 07:46:57,4bf58dd8d48988d100951735,1.0,NoCat
10926,162256,4bc5b04b41cb76b0a1a03e6f,344_38,0.325521,344.0,-73.8201523688399,40.73523006577503,2012-10-19 12:48:45+00:00,2012-10-19 07:48:45,4bf58dd8d48988d100951735,1.0,NoCat
10927,162297,4ee65fa48b81bab285422aa2,492_38,0.3489,492.0,-73.9824605844286,40.76310991766585,2012-10-19 13:22:25+00:00,2012-10-19 08:22:25,4bf58dd8d48988d100951735,1.0,NoCat
10928,162309,4a6f3aa4f964a520add51fe3,344_38,0.356887,344.0,-73.8180156121208,40.73569577852807,2012-10-19 13:33:55+00:00,2012-10-19 08:33:55,4bf58dd8d48988d100951735,1.0,NoCat
10929,162329,4a9bc45ef964a5202f3520e3,280_60,0.377512,280.0,-73.98543918649351,40.74820529782175,2012-10-19 14:03:37+00:00,2012-10-19 09:03:37,4bf58dd8d48988d100951735,1.0,NoCat
10930,162354,4a652404f964a5205ec71fe3,34_41,0.395984,34.0,-73.79473686218262,40.721664700472566,2012-10-19 14:30:13+00:00,2012-10-19 09:30:13,4bf58dd8d48988d100951735,1.0,NoCat
10931,162359,49d164f1f964a5207c5b1fe3,372_31,0.40169,372.0,-74.00604709105016,40.72029878702279,2012-10-19 14:38:26+00:00,2012-10-19 09:38:26,4bf58dd8d48988d100951735,1.0,NoCat
10932,162360,4a6b310df964a52024ce1fe3,280_60,0.402014,280.0,-73.97983776942861,40.74627135089917,2012-10-19 14:38:54+00:00,2012-10-19 09:38:54,4bf58dd8d48988d100951735,1.0,NoCat
10933,162398,477a3514f964a520214d1fe3,137_11,0.457083,137.0,-73.98872764725327,40.731155872068506,2012-10-19 15:58:12+00:00,2012-10-19 10:58:12,4bf58dd8d48988d100951735,1.0,NoCat
10934,162400,4ba8805ef964a52091dd39e3,445_95,0.46309,445.0,-73.94619714398068,40.826860912891306,2012-10-19 16:06:51+00:00,2012-10-19 11:06:51,4bf58dd8d48988d100951735,1.0,NoCat
10935,162413,4b8578daf964a520206031e3,757_20,0.475833,757.0,-73.99766206741333,40.84816411132264,2012-10-19 16:25:12+00:00,2012-10-19 11:25:12,4bf58dd8d48988d100951735,1.0,NoCat
10936,162416,4b8577dff964a520e25f31e3,757_20,0.477708,757.0,-73.98802757263184,40.86179721873436,2012-10-19 16:27:54+00:00,2012-10-19 11:27:54,4bf58dd8d48988d100951735,1.0,NoCat
10937,162426,4f106a1de4b067f66e78b229,34_41,0.483553,34.0,-73.89482953406639,40.767237460001375,2012-10-19 16:36:19+00:00,2012-10-19 11:36:19,4bf58dd8d48988d100951735,1.0,NoCat
10938,162433,4b8578daf964a520206031e3,757_20,0.492176,757.0,-73.99766206741333,40.84816411132264,2012-10-19 16:48:44+00:00,2012-10-19 11:48:44,4bf58dd8d48988d100951735,1.0,NoCat
10939,162446,4e792458d4c0d1e103e0045b,585_41,0.503634,585.0,-73.86441020323001,40.91776755014766,2012-10-19 17:05:14+00:00,2012-10-19 12:05:14,4bf58dd8d48988d100951735,1.0,NoCat
10940,162464,4a07ac6af964a5208f731fe3,386_32,0.518704,386.0,-74.0756607055664,40.917335441802095,2012-10-19 17:26:56+00:00,2012-10-19 12:26:56,4bf58dd8d48988d100951735,1.0,NoCat
10941,162469,3fd66200f964a5209fe51ee3,219_2,0.526181,219.0,-73.99849513376128,40.74450047047283,2012-10-19 17:37:42+00:00,2012-10-19 12:37:42,4bf58dd8d48988d100951735,1.0,NoCat
10942,162484,40a16900f964a520f9f21ee3,219_2,0.537546,219.0,-74.0058159828186,40.74051840514877,2012-10-19 17:54:04+00:00,2012-10-19 12:54:04,4bf58dd8d48988d100951735,1.0,NoCat
10943,162494,4bf5cedf4d5f20a1833d98fe,757_20,0.548993,757.0,-74.1507625579834,40.90105786688402,2012-10-19 18:10:33+00:00,2012-10-19 13:10:33,4bf58dd8d48988d100951735,1.0,NoCat
10944,162501,4a33eb53f964a5206a9b1fe3,757_20,0.550544,757.0,-73.95206451416016,40.85121557428245,2012-10-19 18:12:47+00:00,2012-10-19 13:12:47,4bf58dd8d48988d100951735,1.0,NoCat
10945,162504,4ae1f681f964a520318921e3,219_2,0.551123,219.0,-73.98094721858729,40.75371559794147,2012-10-19 18:13:37+00:00,2012-10-19 13:13:37,4bf58dd8d48988d100951735,1.0,NoCat
10946,162531,4e752aa445ddd4323fa05253,757_20,0.574595,757.0,-73.97438541369006,40.8261396278362,2012-10-19 18:47:25+00:00,2012-10-19 13:47:25,4bf58dd8d48988d100951735,1.0,NoCat
10947,162542,4b9067acf964a520938833e3,386_32,0.580556,386.0,-74.145083,40.811048,2012-10-19 18:56:00+00:00,2012-10-19 13:56:00,4bf58dd8d48988d100951735,1.0,NoCat
10948,162557,4bae1d87f964a52011863be3,761_8,0.594919,761.0,-73.89198303222656,40.68779755192939,2012-10-19 19:16:41+00:00,2012-10-19 14:16:41,4bf58dd8d48988d100951735,1.0,NoCat
10949,162573,4b992b04f964a520726635e3,445_95,0.611296,445.0,-73.975979,40.68312,2012-10-19 19:40:16+00:00,2012-10-19 14:40:16,4bf58dd8d48988d100951735,1.0,NoCat
10950,162576,4b8023c7f964a520cd5530e3,82_18,0.617002,82.0,-73.77673493663156,40.7795359365368,2012-10-19 19:48:29+00:00,2012-10-19 14:48:29,4bf58dd8d48988d100951735,1.0,NoCat
10951,162578,505dd7bee4b02c16f347d88f,82_18,0.617384,82.0,-73.77632702756408,40.78040832788754,2012-10-19 19:49:02+00:00,2012-10-19 14:49:02,4bf58dd8d48988d100951735,1.0,NoCat
10952,162589,4cdc8c7699026dcb4a0c1481,688_31,0.631956,688.0,-73.98402736930704,40.744047317914,2012-10-19 20:10:01+00:00,2012-10-19 15:10:01,4bf58dd8d48988d100951735,1.0,NoCat
10953,162623,4ebc10798231dffdaf6139c6,185_115,0.664421,185.0,-74.0603022124755,40.96183293901183,2012-10-19 20:56:46+00:00,2012-10-19 15:56:46,4bf58dd8d48988d100951735,1.0,NoCat
10954,162626,4b360986f964a520d12f25e3,82_18,0.665451,82.0,-73.732803,40.77433,2012-10-19 20:58:15+00:00,2012-10-19 15:58:15,4bf58dd8d48988d100951735,1.0,NoCat
10955,162650,4d3e1b47557d6dcb4c484b44,185_115,0.685718,185.0,-74.06280286666667,40.96535005,2012-10-19 21:27:26+00:00,2012-10-19 16:27:26,4bf58dd8d48988d100951735,1.0,NoCat
10956,162661,4e00932062e12fb08937989a,585_41,0.692986,585.0,-73.88495633054484,40.93863446166685,2012-10-19 21:37:54+00:00,2012-10-19 16:37:54,4bf58dd8d48988d100951735,1.0,NoCat
10957,162662,4e8ef5dfb8f7c08295c10d65,585_41,0.693113,585.0,-73.88496781464188,40.93860938109822,2012-10-19 21:38:05+00:00,2012-10-19 16:38:05,4bf58dd8d48988d100951735,1.0,NoCat
10958,162701,4b54d362f964a52058ce27e3,484_99,0.226644,484.0,-73.95177657844081,40.68990542829335,2012-10-22 10:26:22+00:00,2012-10-22 05:26:22,4bf58dd8d48988d100951735,1.0,NoCat
10959,162722,4b969536f964a52070d634e3,754_35,0.24831,754.0,-73.94139250202096,40.83128282647834,2012-10-22 10:57:34+00:00,2012-10-22 05:57:34,4bf58dd8d48988d100951735,1.0,NoCat
10960,162729,4baeb1f6f964a5209ccf3be3,484_99,0.253565,484.0,-73.9812496173994,40.759884309279535,2012-10-22 11:05:08+00:00,2012-10-22 06:05:08,4bf58dd8d48988d100951735,1.0,NoCat
10961,162733,4b8577dff964a520e25f31e3,757_21,0.25662,757.0,-73.98802757263184,40.86179721873436,2012-10-22 11:09:32+00:00,2012-10-22 06:09:32,4bf58dd8d48988d100951735,1.0,NoCat
10962,162734,4a83377df964a52064fa1fe3,484_99,0.257326,484.0,-73.98322389147832,40.76058067659475,2012-10-22 11:10:33+00:00,2012-10-22 06:10:33,4bf58dd8d48988d100951735,1.0,NoCat
10963,162764,4c1c2ac8eac020a1872d46c2,344_39,0.281933,344.0,-73.95360946655273,40.775276834803655,2012-10-22 11:45:59+00:00,2012-10-22 06:45:59,4bf58dd8d48988d100951735,1.0,NoCat
10964,162765,4b4dd4b4f964a520d0d826e3,492_39,0.282419,492.0,-74.21639351788353,40.82679440618509,2012-10-22 11:46:41+00:00,2012-10-22 06:46:41,4bf58dd8d48988d100951735,1.0,NoCat
10965,162775,4c33c61c213c2d7f9088375d,735_22,0.288113,735.0,-74.09220771673321,40.626351503681065,2012-10-22 11:54:53+00:00,2012-10-22 06:54:53,4bf58dd8d48988d100951735,1.0,NoCat
10966,162781,4b7099c1f964a52081242de3,492_39,0.291331,492.0,-74.20869827270508,40.808157479622295,2012-10-22 11:59:31+00:00,2012-10-22 06:59:31,4bf58dd8d48988d100951735,1.0,NoCat
10967,162783,4b572861f964a520ac2828e3,344_39,0.292002,344.0,-73.96796464920044,40.7625685886431,2012-10-22 12:00:29+00:00,2012-10-22 07:00:29,4bf58dd8d48988d100951735,1.0,NoCat
10968,162787,4b60d6c7f964a520bafc29e3,344_39,0.293171,344.0,-73.9663553237915,40.76464887712308,2012-10-22 12:02:10+00:00,2012-10-22 07:02:10,4bf58dd8d48988d100951735,1.0,NoCat
10969,162812,4b587d2ff964a520455a28e3,344_39,0.306424,344.0,-73.8445246964693,40.721717045393135,2012-10-22 12:21:15+00:00,2012-10-22 07:21:15,4bf58dd8d48988d100951735,1.0,NoCat
10970,162814,4d668c5c838654818c8df953,344_39,0.306759,344.0,-73.85018348693848,40.71623280185079,2012-10-22 12:21:44+00:00,2012-10-22 07:21:44,4bf58dd8d48988d100951735,1.0,NoCat
10971,162814,4d668c5c838654818c8df953,344_40,0.306759,344.0,-73.85018348693848,40.71623280185079,2012-10-22 12:21:44+00:00,2012-10-22 07:21:44,4bf58dd8d48988d100951735,1.0,NoCat
10972,162826,4af18817f964a5203fe121e3,492_39,0.31066,492.0,-74.02938723564148,40.73606359173575,2012-10-22 12:27:21+00:00,2012-10-22 07:27:21,4bf58dd8d48988d100951735,1.0,NoCat
10973,162871,4bd63cad6798ef3b7ce9648d,754_35,0.340313,754.0,-73.98486527831999,40.77085290125466,2012-10-22 13:10:03+00:00,2012-10-22 08:10:03,4bf58dd8d48988d100951735,1.0,NoCat
10974,162891,4aea4ec4f964a520eaba21e3,816_46,0.349421,816.0,-74.19698238372803,40.63580842646567,2012-10-22 13:23:10+00:00,2012-10-22 08:23:10,4bf58dd8d48988d100951735,1.0,NoCat
10975,162897,4ee65fa48b81bab285422aa2,492_39,0.35265,492.0,-73.9824605844286,40.76310991766585,2012-10-22 13:27:49+00:00,2012-10-22 08:27:49,4bf58dd8d48988d100951735,1.0,NoCat
10976,162932,4e6799c7b9939a72b317decd,744_21,0.37294,744.0,-73.9834132829835,40.75117963791028,2012-10-22 13:57:02+00:00,2012-10-22 08:57:02,4bf58dd8d48988d100951735,1.0,NoCat
10977,162941,4b6ee75af964a52011d02ce3,754_35,0.381609,754.0,-73.98592472076416,40.77079184896987,2012-10-22 14:09:31+00:00,2012-10-22 09:09:31,4bf58dd8d48988d100951735,1.0,NoCat
10978,162977,4b02c41cf964a520c14922e3,529_79,0.42434,529.0,-74.00208234786987,40.7117844949098,2012-10-22 15:11:03+00:00,2012-10-22 10:11:03,4bf58dd8d48988d100951735,1.0,NoCat
10979,163033,4f8d7199e4b005ba10ce6617,757_21,0.493981,757.0,-74.17148335737132,40.917243450801394,2012-10-22 16:51:20+00:00,2012-10-22 11:51:20,4bf58dd8d48988d100951735,1.0,NoCat
10980,163076,4b3a8e5df964a520d86925e3,974_84,0.645069,974.0,-73.95039081573486,40.82650767315227,2012-10-22 20:28:54+00:00,2012-10-22 15:28:54,4bf58dd8d48988d100951735,1.0,NoCat
10981,163127,4fd3aeb7e4b02d3b86f27824,700_2,0.678843,700.0,-73.99249811668923,40.75329969943864,2012-10-22 21:17:32+00:00,2012-10-22 16:17:32,4bf58dd8d48988d100951735,1.0,NoCat
10982,163135,4b0b2275f964a520772d23e3,484_99,0.690301,484.0,-73.98109465898243,40.75885710200309,2012-10-22 21:34:02+00:00,2012-10-22 16:34:02,4bf58dd8d48988d100951735,1.0,NoCat
10983,163220,4f162925e4b0aabf1c7b78a3,928_38,0.736794,928.0,-73.87130987645999,40.87239871611352,2012-10-22 22:40:59+00:00,2012-10-22 17:40:59,4bf58dd8d48988d100951735,1.0,NoCat
10984,163222,4bc39a73461576b0e8e17e32,816_46,0.73934,816.0,-74.08792872284181,40.94931791975774,2012-10-22 22:44:39+00:00,2012-10-22 17:44:39,4bf58dd8d48988d100951735,1.0,NoCat
10985,163257,4b54d362f964a52058ce27e3,484_99,0.761667,484.0,-73.95177657844081,40.68990542829335,2012-10-22 23:16:48+00:00,2012-10-22 18:16:48,4bf58dd8d48988d100951735,1.0,NoCat
10986,163291,4ad7a8d9f964a520640d21e3,484_99,0.783495,484.0,-73.98781299591064,40.74970348366515,2012-10-22 23:48:14+00:00,2012-10-22 18:48:14,4bf58dd8d48988d100951735,1.0,NoCat
10987,163378,4e7ea6e793adeda960d078c3,816_46,0.848935,816.0,-73.96537147003376,40.93508141690897,2012-10-23 01:22:28+00:00,2012-10-22 20:22:28,4bf58dd8d48988d100951735,1.0,NoCat
10988,163397,4b54d362f964a52058ce27e3,484_99,0.891354,484.0,-73.95177657844081,40.68990542829335,2012-10-23 02:23:33+00:00,2012-10-22 21:23:33,4bf58dd8d48988d100951735,1.0,NoCat
10989,163404,4cca1c3982bfa35df6e250c9,484_100,0.9025,484.0,-73.95361626406626,40.696558013644136,2012-10-23 02:39:36+00:00,2012-10-22 21:39:36,4bf58dd8d48988d100951735,1.0,NoCat
10990,163404,4cca1c3982bfa35df6e250c9,484_99,0.9025,484.0,-73.95361626406626,40.696558013644136,2012-10-23 02:39:36+00:00,2012-10-22 21:39:36,4bf58dd8d48988d100951735,1.0,NoCat
10991,163416,4f934cb7e4b08038d7cd41e9,872_37,0.918241,872.0,-73.96678629393504,40.80312907514588,2012-10-23 03:02:16+00:00,2012-10-22 22:02:16,4bf58dd8d48988d100951735,1.0,NoCat
10992,163448,4c315e907cc0c9b688cbee9a,974_84,0.991157,974.0,-73.94837379455566,40.745306184001095,2012-10-23 04:47:16+00:00,2012-10-22 23:47:16,4bf58dd8d48988d100951735,1.0,NoCat
10993,163449,4e7a90af775b50c568ddee15,185_117,0.992836,185.0,-74.05938718735511,40.96811001522211,2012-10-23 04:49:41+00:00,2012-10-22 23:49:41,4bf58dd8d48988d100951735,1.0,NoCat
10994,163456,4a453e4cf964a520f1a71fe3,700_2,0.043333,700.0,-73.988321,40.764217,2012-10-23 06:02:24+00:00,2012-10-23 01:02:24,4bf58dd8d48988d100951735,1.0,NoCat
10995,163473,4bbad97d935e95210a982890,881_45,0.117488,881.0,-73.94444636233645,40.834293618506855,2012-10-23 07:49:11+00:00,2012-10-23 02:49:11,4bf58dd8d48988d100951735,1.0,NoCat
10996,163514,4f106a1de4b067f66e78b229,34_43,0.231713,34.0,-73.89482953406639,40.767237460001375,2012-10-23 10:33:40+00:00,2012-10-23 05:33:40,4bf58dd8d48988d100951735,1.0,NoCat
10997,163546,4bd7282e5631c9b6e315a730,185_117,0.260972,185.0,-74.06305586641602,40.96522921442873,2012-10-23 11:15:48+00:00,2012-10-23 06:15:48,4bf58dd8d48988d100951735,1.0,NoCat
10998,163564,4c33c61c213c2d7f9088375d,735_22,0.275995,735.0,-74.09220771673321,40.626351503681065,2012-10-23 11:37:26+00:00,2012-10-23 06:37:26,4bf58dd8d48988d100951735,1.0,NoCat
10999,163566,4b4dd4b4f964a520d0d826e3,492_39,0.276713,492.0,-74.21639351788353,40.82679440618509,2012-10-23 11:38:28+00:00,2012-10-23 06:38:28,4bf58dd8d48988d100951735,1.0,NoCat
11000,163570,4a83377df964a52064fa1fe3,484_100,0.28022,484.0,-73.98322389147832,40.76058067659475,2012-10-23 11:43:31+00:00,2012-10-23 06:43:31,4bf58dd8d48988d100951735,1.0,NoCat
11001,163576,4ef6571c722e34060e72b97f,185_117,0.285197,185.0,-74.06292392141155,40.96532877881822,2012-10-23 11:50:41+00:00,2012-10-23 06:50:41,4bf58dd8d48988d100951735,1.0,NoCat
11002,163598,4b572861f964a520ac2828e3,344_40,0.293634,344.0,-73.96796464920044,40.7625685886431,2012-10-23 12:02:50+00:00,2012-10-23 07:02:50,4bf58dd8d48988d100951735,1.0,NoCat
11003,163600,4b60d6c7f964a520bafc29e3,344_40,0.294514,344.0,-73.9663553237915,40.76464887712308,2012-10-23 12:04:06+00:00,2012-10-23 07:04:06,4bf58dd8d48988d100951735,1.0,NoCat
11004,163600,4b60d6c7f964a520bafc29e3,344_41,0.294514,344.0,-73.9663553237915,40.76464887712308,2012-10-23 12:04:06+00:00,2012-10-23 07:04:06,4bf58dd8d48988d100951735,1.0,NoCat
11005,163609,49c9660bf964a5205d581fe3,201_4,0.298958,201.0,-73.910881,40.77612993333334,2012-10-23 12:10:30+00:00,2012-10-23 07:10:30,4bf58dd8d48988d100951735,1.0,NoCat
11006,163619,4ea4acaab80355a982afff79,185_117,0.301736,185.0,-74.06283213352812,40.96533885740628,2012-10-23 12:14:30+00:00,2012-10-23 07:14:30,4bf58dd8d48988d100951735,1.0,NoCat
11007,163637,4c066dde1cead13a9bd4a1db,753_13,0.31,753.0,-73.99049520492554,40.738478007566,2012-10-23 12:26:24+00:00,2012-10-23 07:26:24,4bf58dd8d48988d100951735,1.0,NoCat
11008,163664,4f5f99dfe4b0e5574bf9c3d1,928_38,0.325301,928.0,-73.96591960790946,40.768522910406574,2012-10-23 12:48:26+00:00,2012-10-23 07:48:26,4bf58dd8d48988d100951735,1.0,NoCat
11009,163675,4b566d80f964a520f10f28e3,506_21,0.3289,506.0,-74.00432554645808,40.74185267627071,2012-10-23 12:53:37+00:00,2012-10-23 07:53:37,4bf58dd8d48988d100951735,1.0,NoCat
11010,163687,4b02c41cf964a520c14922e3,529_79,0.336424,529.0,-74.00208234786987,40.7117844949098,2012-10-23 13:04:27+00:00,2012-10-23 08:04:27,4bf58dd8d48988d100951735,1.0,NoCat
11011,163690,4e6799c7b9939a72b317decd,744_21,0.339757,744.0,-73.9834132829835,40.75117963791028,2012-10-23 13:09:15+00:00,2012-10-23 08:09:15,4bf58dd8d48988d100951735,1.0,NoCat
11012,163695,4c33727a66e40f478904c88b,185_117,0.344201,185.0,-74.069721837773,40.94892337953688,2012-10-23 13:15:39+00:00,2012-10-23 08:15:39,4bf58dd8d48988d100951735,1.0,NoCat
11013,163702,4c0b32d37e3fc928650bf582,138_24,0.352546,138.0,-73.95678520202637,40.77352187640244,2012-10-23 13:27:40+00:00,2012-10-23 08:27:40,4bf58dd8d48988d100951735,1.0,NoCat
11014,163722,4a6f3aa4f964a520add51fe3,344_41,0.368322,344.0,-73.8180156121208,40.73569577852807,2012-10-23 13:50:23+00:00,2012-10-23 08:50:23,4bf58dd8d48988d100951735,1.0,NoCat
11015,163740,50286ae5e4b07f3295f9166d,843_5,0.393877,843.0,-73.95361626406626,40.775615852364126,2012-10-23 14:27:11+00:00,2012-10-23 09:27:11,4bf58dd8d48988d100951735,1.0,NoCat
11016,163750,4a426fc3f964a520dda51fe3,246_35,0.409086,246.0,-73.97227764129639,40.76081329459152,2012-10-23 14:49:05+00:00,2012-10-23 09:49:05,4bf58dd8d48988d100951735,1.0,NoCat
