,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
4927,61845,4c94be6cefecb713958ae09d,579_15,0.879421,579.0,-73.98532390594482,40.75060566631584,2012-05-12 02:06:22+00:00,2012-05-11 21:06:22,4bf58dd8d48988d100951735,1.0,NoCat
4928,61880,4f90c41de4b07256ede0e54a,371_33,0.888137,371.0,-73.78896894871082,40.78168478226392,2012-05-12 02:18:55+00:00,2012-05-11 21:18:55,4bf58dd8d48988d100951735,1.0,NoCat
4929,61881,4f7147c2e4b005ed80fa2d4f,371_33,0.88853,371.0,-73.78896894871082,40.78168478226392,2012-05-12 02:19:29+00:00,2012-05-11 21:19:29,4bf58dd8d48988d100951735,1.0,NoCat
4930,61882,4ee039c72c5bb0e03e90c60d,371_33,0.888727,371.0,-73.78896894871082,40.78168478226392,2012-05-12 02:19:46+00:00,2012-05-11 21:19:46,4bf58dd8d48988d100951735,1.0,NoCat
4931,61896,4ed712f3b8f7e740d0bae0e0,371_33,0.892188,371.0,-73.78896894871082,40.78168478226392,2012-05-12 02:24:45+00:00,2012-05-11 21:24:45,4bf58dd8d48988d100951735,1.0,NoCat
4932,61897,4f9b8176e4b0de62673eca1f,371_33,0.89235,371.0,-73.79279210310794,40.7801294210853,2012-05-12 02:24:59+00:00,2012-05-11 21:24:59,4bf58dd8d48988d100951735,1.0,NoCat
4933,61923,4f63d1cae4b02cbb7e75b3ce,958_5,0.90228,958.0,-74.22380201337529,40.78407280625795,2012-05-12 02:39:17+00:00,2012-05-11 21:39:17,4bf58dd8d48988d100951735,1.0,NoCat
4934,61944,42225f00f964a520ae1f1fe3,638_24,0.916505,638.0,-73.9985812139799,40.74212740110424,2012-05-12 02:59:46+00:00,2012-05-11 21:59:46,4bf58dd8d48988d100951735,1.0,NoCat
4935,61961,49c9358af964a52040581fe3,713_13,0.931736,713.0,-73.99022161960602,40.75638015812107,2012-05-12 03:21:42+00:00,2012-05-11 22:21:42,4bf58dd8d48988d100951735,1.0,NoCat
4936,61981,508eeca4e4b095c5d70b9a32,347_6,0.941806,347.0,-74.16514208697919,40.77408715291444,2012-05-12 03:36:12+00:00,2012-05-11 22:36:12,4bf58dd8d48988d100951735,1.0,NoCat
4937,61992,4afc1bdef964a520e21f22e3,67_8,0.952407,67.0,-73.84672204472993,40.8567509389404,2012-05-12 03:51:28+00:00,2012-05-11 22:51:28,4bf58dd8d48988d100951735,1.0,NoCat
4938,61994,4b0737c3f964a520e4f922e3,638_24,0.95272,638.0,-73.98802757263184,40.75650612666626,2012-05-12 03:51:55+00:00,2012-05-11 22:51:55,4bf58dd8d48988d100951735,1.0,NoCat
4939,62011,4a9ac075f964a5207b3220e3,184_19,0.958507,184.0,-73.78684043884277,40.640888674046494,2012-05-12 04:00:15+00:00,2012-05-11 23:00:15,4bf58dd8d48988d100951735,1.0,NoCat
4940,62015,4d4de33cd6f3224bca73a1a6,895_29,0.959201,895.0,-73.78237724304199,40.91192343390238,2012-05-12 04:01:15+00:00,2012-05-11 23:01:15,4bf58dd8d48988d100951735,1.0,NoCat
4941,62020,4ed34551754ad8083f6fd853,638_24,0.96287,638.0,-73.99648189544678,40.76000064275873,2012-05-12 04:06:32+00:00,2012-05-11 23:06:32,4bf58dd8d48988d100951735,1.0,NoCat
4942,62027,43920486f964a520662b1fe3,227_0,0.965625,227.0,-73.99757623672485,40.76362499327396,2012-05-12 04:10:30+00:00,2012-05-11 23:10:30,4bf58dd8d48988d100951735,1.0,NoCat
4943,62049,4e741b50d1643f93b152e3ea,439_30,0.980012,439.0,-73.84778739924586,40.79012656060537,2012-05-12 04:31:13+00:00,2012-05-11 23:31:13,4bf58dd8d48988d100951735,1.0,NoCat
4944,62057,4ece4f0d29c223f92671e550,895_29,0.986991,895.0,-73.77323033861835,40.91785012706261,2012-05-12 04:41:16+00:00,2012-05-11 23:41:16,4bf58dd8d48988d100951735,1.0,NoCat
4945,62061,4ef150fa8b81a12d8781e94c,895_29,0.990093,895.0,-73.77720316925277,40.91799602414335,2012-05-12 04:45:44+00:00,2012-05-11 23:45:44,4bf58dd8d48988d100951735,1.0,NoCat
4946,62072,4e80010cf9f4c8c37f4c9ae7,445_35,0.999549,445.0,-73.94684493541718,40.8276361255471,2012-05-12 04:59:21+00:00,2012-05-11 23:59:21,4bf58dd8d48988d100951735,1.0,NoCat
4947,62091,4507026bf964a52019391fe3,948_4,0.013287,948.0,-74.00158825866993,40.73941066749412,2012-05-12 05:19:08+00:00,2012-05-12 00:19:08,4bf58dd8d48988d100951735,1.0,NoCat
4948,62094,4f1b5dd7e4b0e6badb952793,857_8,0.014514,857.0,-73.95361626406626,40.78549052086682,2012-05-12 05:20:54+00:00,2012-05-12 00:20:54,4bf58dd8d48988d100951735,1.0,NoCat
4949,62094,4f1b5dd7e4b0e6badb952793,857_7,0.014514,857.0,-73.95361626406626,40.78549052086682,2012-05-12 05:20:54+00:00,2012-05-12 00:20:54,4bf58dd8d48988d100951735,1.0,NoCat
4950,62096,4ddc9302887775ea9c44a155,659_7,0.015625,659.0,-73.981243878201,40.729923697132776,2012-05-12 05:22:30+00:00,2012-05-12 00:22:30,4bf58dd8d48988d100951735,1.0,NoCat
4951,62098,4ed7215c4901772cdf8a47ba,445_35,0.016817,445.0,-73.94621436470506,40.82710106296194,2012-05-12 05:24:13+00:00,2012-05-12 00:24:13,4bf58dd8d48988d100951735,1.0,NoCat
4952,62107,4ad78220f964a520960b21e3,484_27,0.02434,484.0,-74.00755405426025,40.71037756449118,2012-05-12 05:35:03+00:00,2012-05-12 00:35:03,4bf58dd8d48988d100951735,1.0,NoCat
4953,62118,4da8562c0cb65e9aae656017,518_10,0.030984,518.0,-73.98510631996176,40.68881469717024,2012-05-12 05:44:37+00:00,2012-05-12 00:44:37,4bf58dd8d48988d100951735,1.0,NoCat
4954,62139,4c998dbdd4b1b1f72ee2c835,854_8,0.050949,854.0,-74.16509908485864,40.597704131964136,2012-05-12 06:13:22+00:00,2012-05-12 01:13:22,4bf58dd8d48988d100951735,1.0,NoCat
4955,62140,4b54d362f964a52058ce27e3,484_27,0.052303,484.0,-73.95177657844081,40.68990542829335,2012-05-12 06:15:19+00:00,2012-05-12 01:15:19,4bf58dd8d48988d100951735,1.0,NoCat
4956,62150,3fd66200f964a52056e71ee3,308_1,0.060961,308.0,-73.978328,40.745212,2012-05-12 06:27:47+00:00,2012-05-12 01:27:47,4bf58dd8d48988d100951735,1.0,NoCat
4957,62153,4cca1c3982bfa35df6e250c9,484_27,0.062755,484.0,-73.95361626406626,40.696558013644136,2012-05-12 06:30:22+00:00,2012-05-12 01:30:22,4bf58dd8d48988d100951735,1.0,NoCat
4958,62157,4e4f96fe483bb770491139a8,958_5,0.064167,958.0,-74.2077322217703,40.7692428123489,2012-05-12 06:32:24+00:00,2012-05-12 01:32:24,4bf58dd8d48988d100951735,1.0,NoCat
4959,62161,4eebf2a48231688f1ca181db,184_19,0.066215,184.0,-73.93010370763155,40.70310011191117,2012-05-12 06:35:21+00:00,2012-05-12 01:35:21,4bf58dd8d48988d100951735,1.0,NoCat
4960,62160,4eebf2a48231688f1ca181db,184_19,0.066215,184.0,-73.93010370763155,40.70310011191117,2012-05-12 06:35:21+00:00,2012-05-12 01:35:21,4bf58dd8d48988d100951735,1.0,NoCat
4961,62185,4b02fd24f964a520b04b22e3,798_15,0.103241,798.0,-73.925207,40.862018,2012-05-12 07:28:40+00:00,2012-05-12 02:28:40,4bf58dd8d48988d100951735,1.0,NoCat
4962,62190,4ea37694b6347b99683dcb09,974_22,0.111887,974.0,-73.8066029548645,40.67172008474036,2012-05-12 07:41:07+00:00,2012-05-12 02:41:07,4bf58dd8d48988d100951735,1.0,NoCat
4963,62211,4e59832fd4c0ba8c119fe68b,948_4,0.155984,948.0,-74.03588760058483,40.72800078468092,2012-05-12 08:44:37+00:00,2012-05-12 03:44:37,4bf58dd8d48988d100951735,1.0,NoCat
4964,62213,4b3613a9f964a520013025e3,483_7,0.171667,483.0,-73.89894920251417,40.59024368944973,2012-05-12 09:07:12+00:00,2012-05-12 04:07:12,4bf58dd8d48988d100951735,1.0,NoCat
4965,62222,4a4d10fbf964a52082ad1fe3,819_27,0.198032,819.0,-73.90339851379395,40.67837610578439,2012-05-12 09:45:10+00:00,2012-05-12 04:45:10,4bf58dd8d48988d100951735,1.0,NoCat
4966,62224,4b8f50d9f964a520365133e3,819_27,0.204711,819.0,-73.9026689529419,40.646098782777614,2012-05-12 09:54:47+00:00,2012-05-12 04:54:47,4bf58dd8d48988d100951735,1.0,NoCat
4967,62225,4c176109f693b7139f0f5f54,819_27,0.205116,819.0,-73.90217542648315,40.645805724956496,2012-05-12 09:55:22+00:00,2012-05-12 04:55:22,4bf58dd8d48988d100951735,1.0,NoCat
4968,62226,4dd2768ad22d67839c5be4c0,819_27,0.207164,819.0,-73.905666802868,40.64041091042064,2012-05-12 09:58:19+00:00,2012-05-12 04:58:19,4bf58dd8d48988d100951735,1.0,NoCat
4969,62228,4be3499f1dd22d7fdd4296bd,819_27,0.207465,819.0,-73.90576440732153,40.64060640507159,2012-05-12 09:58:45+00:00,2012-05-12 04:58:45,4bf58dd8d48988d100951735,1.0,NoCat
4970,62229,4c26b50fa852c9287f33e76c,819_27,0.207569,819.0,-73.90067338943481,40.64365659494853,2012-05-12 09:58:54+00:00,2012-05-12 04:58:54,4bf58dd8d48988d100951735,1.0,NoCat
4971,62269,4a6b7e70f964a520c5ce1fe3,100_25,0.263738,100.0,-73.98050129413605,40.790522,2012-05-12 11:19:47+00:00,2012-05-12 06:19:47,4bf58dd8d48988d100951735,1.0,NoCat
4972,62285,4c1943b36e02b71394b8627b,750_9,0.270683,750.0,-73.94965589046478,40.68036952800187,2012-05-12 11:29:47+00:00,2012-05-12 06:29:47,4bf58dd8d48988d100951735,1.0,NoCat
4973,62309,4bc43e6374a9a593c28cd5f6,180_14,0.28713,180.0,-73.99684238606413,40.91845513831024,2012-05-12 11:53:28+00:00,2012-05-12 06:53:28,4bf58dd8d48988d100951735,1.0,NoCat
4974,62324,49b7ed6df964a52030531fe3,750_9,0.294965,750.0,-73.98626804351807,40.756489872673846,2012-05-12 12:04:45+00:00,2012-05-12 07:04:45,4bf58dd8d48988d100951735,1.0,NoCat
4975,62327,4b24227df964a520ea6124e3,750_9,0.296157,750.0,-73.98511779812762,40.75897723635175,2012-05-12 12:06:28+00:00,2012-05-12 07:06:28,4bf58dd8d48988d100951735,1.0,NoCat
4976,62334,4ab41590f964a520c46f20e3,440_31,0.302697,440.0,-73.99287700653076,40.7429651739036,2012-05-12 12:15:53+00:00,2012-05-12 07:15:53,4bf58dd8d48988d100951735,1.0,NoCat
4977,62342,4e7e6b125503f21e714e6906,891_24,0.306447,891.0,-73.96537147003376,40.84637533928019,2012-05-12 12:21:17+00:00,2012-05-12 07:21:17,4bf58dd8d48988d100951735,1.0,NoCat
4978,62343,4ec1e417f5b9abc8bcde8598,891_24,0.306667,891.0,-73.96537147003376,40.84637533928019,2012-05-12 12:21:36+00:00,2012-05-12 07:21:36,4bf58dd8d48988d100951735,1.0,NoCat
4979,62358,4c2cff8075579521c6555d83,529_34,0.314722,529.0,-73.85773713020735,40.86552989326557,2012-05-12 12:33:12+00:00,2012-05-12 07:33:12,4bf58dd8d48988d100951735,1.0,NoCat
4980,62373,4ad77a2bf964a520280b21e3,440_31,0.319618,440.0,-74.0427017211914,40.71948548899754,2012-05-12 12:40:15+00:00,2012-05-12 07:40:15,4bf58dd8d48988d100951735,1.0,NoCat
4981,62377,4bac2e75f964a52095e93ae3,440_32,0.32,440.0,-74.04318456,40.7213294506073,2012-05-12 12:40:48+00:00,2012-05-12 07:40:48,4bf58dd8d48988d100951735,1.0,NoCat
4982,62377,4bac2e75f964a52095e93ae3,440_31,0.32,440.0,-74.04318456,40.7213294506073,2012-05-12 12:40:48+00:00,2012-05-12 07:40:48,4bf58dd8d48988d100951735,1.0,NoCat
4983,62386,4c799c17bd346dcb2423f6ef,951_30,0.32515,951.0,-73.93010370763155,40.86107855194721,2012-05-12 12:48:13+00:00,2012-05-12 07:48:13,4bf58dd8d48988d100951735,1.0,NoCat
4984,62444,4fa07f51e4b07aaa4490cecd,870_5,0.356632,870.0,-74.1765401645671,40.75362869275143,2012-05-12 13:33:33+00:00,2012-05-12 08:33:33,4bf58dd8d48988d100951735,1.0,NoCat
4985,62455,4d9c55257509b1f785d626a0,726_14,0.361377,726.0,-73.94537054740798,40.65393404208459,2012-05-12 13:40:23+00:00,2012-05-12 08:40:23,4bf58dd8d48988d100951735,1.0,NoCat
4986,62459,4d6d4153423d54812cdcebb1,726_14,0.362095,726.0,-73.94496298807579,40.6536274284435,2012-05-12 13:41:25+00:00,2012-05-12 08:41:25,4bf58dd8d48988d100951735,1.0,NoCat
4987,62460,4cf66a2664e3721e5d0e21c8,726_14,0.362407,726.0,-73.94590439143175,40.65462558181386,2012-05-12 13:41:52+00:00,2012-05-12 08:41:52,4bf58dd8d48988d100951735,1.0,NoCat
4988,62485,49e8aef4f964a52067651fe3,439_30,0.372338,439.0,-73.87561379445675,40.73596877446251,2012-05-12 13:56:10+00:00,2012-05-12 08:56:10,4bf58dd8d48988d100951735,1.0,NoCat
4989,62511,4b3ce510f964a5201a8925e3,868_8,0.384016,868.0,-73.98953110205146,40.757995572948985,2012-05-12 14:12:59+00:00,2012-05-12 09:12:59,4bf58dd8d48988d100951735,1.0,NoCat
4990,62554,4a43c0aef964a520c6a61fe3,721_3,0.402303,721.0,-74.04416981025437,40.60679958140643,2012-05-12 14:39:19+00:00,2012-05-12 09:39:19,4bf58dd8d48988d100951735,1.0,NoCat
4991,62568,4f73bc94e4b0e33c0d2401bc,623_28,0.406655,623.0,-73.98317223921723,40.7251711375904,2012-05-12 14:45:35+00:00,2012-05-12 09:45:35,4bf58dd8d48988d100951735,1.0,NoCat
4992,62578,4b61ca16f964a520f4222ae3,21_3,0.410023,21.0,-73.96258483924586,40.75993050629884,2012-05-12 14:50:26+00:00,2012-05-12 09:50:26,4bf58dd8d48988d100951735,1.0,NoCat
4993,62579,4aff5980f964a5209c3722e3,439_30,0.410046,439.0,-73.87420104342856,40.7354070032994,2012-05-12 14:50:28+00:00,2012-05-12 09:50:28,4bf58dd8d48988d100951735,1.0,NoCat
4994,62599,4bce6fa268f976b00e2a6683,652_22,0.417824,652.0,-74.0828838592642,40.863020847419,2012-05-12 15:01:40+00:00,2012-05-12 10:01:40,4bf58dd8d48988d100951735,1.0,NoCat
4995,62602,4d59fbb724466ea8c4507d9f,652_23,0.418009,652.0,-74.079579,40.863929,2012-05-12 15:01:56+00:00,2012-05-12 10:01:56,4bf58dd8d48988d100951735,1.0,NoCat
4996,62602,4d59fbb724466ea8c4507d9f,652_22,0.418009,652.0,-74.079579,40.863929,2012-05-12 15:01:56+00:00,2012-05-12 10:01:56,4bf58dd8d48988d100951735,1.0,NoCat
4997,62618,4de1b34ec65b7a3e2109e46f,760_1,0.423461,760.0,-74.00100866021788,40.70562922311935,2012-05-12 15:09:47+00:00,2012-05-12 10:09:47,4bf58dd8d48988d100951735,1.0,NoCat
4998,62635,4b8ca10bf964a520c5d832e3,638_24,0.430833,638.0,-73.86267185211182,40.88357190912476,2012-05-12 15:20:24+00:00,2012-05-12 10:20:24,4bf58dd8d48988d100951735,1.0,NoCat
4999,62639,4a60e6ebf964a5206fc11fe3,891_24,0.431389,891.0,-73.98811340332031,40.8080275486526,2012-05-12 15:21:12+00:00,2012-05-12 10:21:12,4bf58dd8d48988d100951735,1.0,NoCat
5000,62650,41102700f964a520d60b1fe3,67_8,0.437292,67.0,-73.98856401443481,40.75061379403183,2012-05-12 15:29:42+00:00,2012-05-12 10:29:42,4bf58dd8d48988d100951735,1.0,NoCat
5001,62697,4276bf00f964a5208c211fe3,586_1,0.50147,586.0,-73.98279345554494,40.744928040482485,2012-05-12 17:02:07+00:00,2012-05-12 12:02:07,4bf58dd8d48988d100951735,1.0,NoCat
5002,62699,4adf741bf964a520b37a21e3,706_30,0.502488,706.0,-73.981347183746,40.75922886315155,2012-05-12 17:03:35+00:00,2012-05-12 12:03:35,4bf58dd8d48988d100951735,1.0,NoCat
5003,62713,4b4114a7f964a520bbc025e3,842_9,0.508102,842.0,-73.92107963562012,40.75258879956551,2012-05-12 17:11:40+00:00,2012-05-12 12:11:40,4bf58dd8d48988d100951735,1.0,NoCat
5004,62760,4bdbb6563904a593cfe04b9e,659_7,0.520475,659.0,-73.980512,40.730101,2012-05-12 17:29:29+00:00,2012-05-12 12:29:29,4bf58dd8d48988d100951735,1.0,NoCat
5005,62767,4b8023c7f964a520cd5530e3,371_34,0.522106,371.0,-73.77699921530112,40.77947345646828,2012-05-12 17:31:50+00:00,2012-05-12 12:31:50,4bf58dd8d48988d100951735,1.0,NoCat
5006,62767,4b8023c7f964a520cd5530e3,371_33,0.522106,371.0,-73.77699921530112,40.77947345646828,2012-05-12 17:31:50+00:00,2012-05-12 12:31:50,4bf58dd8d48988d100951735,1.0,NoCat
5007,62795,4e711b581f6e0740a8d7d387,974_22,0.532361,974.0,-73.81906986236572,40.669929843442304,2012-05-12 17:46:36+00:00,2012-05-12 12:46:36,4bf58dd8d48988d100951735,1.0,NoCat
5008,62803,4ea37694b6347b99683dcb09,974_22,0.533912,974.0,-73.8066029548645,40.67172008474036,2012-05-12 17:48:50+00:00,2012-05-12 12:48:50,4bf58dd8d48988d100951735,1.0,NoCat
5009,62831,41102700f964a520d60b1fe3,579_15,0.542917,579.0,-73.98856401443481,40.75061379403183,2012-05-12 18:01:48+00:00,2012-05-12 13:01:48,4bf58dd8d48988d100951735,1.0,NoCat
5010,62865,4b3ff06cf964a52097b225e3,638_24,0.552106,638.0,-73.95491637454415,40.777624339274105,2012-05-12 18:15:02+00:00,2012-05-12 13:15:02,4bf58dd8d48988d100951735,1.0,NoCat
5011,62899,4b0737c3f964a520e4f922e3,750_9,0.56235,750.0,-73.98802757263184,40.75650612666626,2012-05-12 18:29:47+00:00,2012-05-12 13:29:47,4bf58dd8d48988d100951735,1.0,NoCat
5012,62912,40afe980f964a5203bf31ee3,951_30,0.56515,951.0,-73.98902607371383,40.757031390907855,2012-05-12 18:33:49+00:00,2012-05-12 13:33:49,4bf58dd8d48988d100951735,1.0,NoCat
5013,62924,4eaa78cc4fc6d0cb8bbabcda,798_15,0.568449,798.0,-73.90795826911926,40.87591426515748,2012-05-12 18:38:34+00:00,2012-05-12 13:38:34,4bf58dd8d48988d100951735,1.0,NoCat
5014,62925,4eaa78cc4fc6d0cb8bbabcda,798_15,0.568704,798.0,-73.90795826911926,40.87591426515748,2012-05-12 18:38:56+00:00,2012-05-12 13:38:56,4bf58dd8d48988d100951735,1.0,NoCat
5015,62926,4e7ea6e793adeda960d078c3,816_22,0.569306,816.0,-73.96537147003376,40.93508141690897,2012-05-12 18:39:48+00:00,2012-05-12 13:39:48,4bf58dd8d48988d100951735,1.0,NoCat
5016,62946,4f71179ee4b005ed80d6f4dd,643_9,0.577465,643.0,-74.225942826706,40.789808426719794,2012-05-12 18:51:33+00:00,2012-05-12 13:51:33,4bf58dd8d48988d100951735,1.0,NoCat
5017,62959,4a318fe7f964a520f2991fe3,15_11,0.580012,15.0,-73.96687030792236,40.78086639331504,2012-05-12 18:55:13+00:00,2012-05-12 13:55:13,4bf58dd8d48988d100951735,1.0,NoCat
5018,62973,4a478d19f964a520d2a91fe3,721_3,0.584306,721.0,-74.0729570388794,40.6444055420497,2012-05-12 19:01:24+00:00,2012-05-12 14:01:24,4bf58dd8d48988d100951735,1.0,NoCat
5019,62978,4f2492eae4b0085e4a289f30,842_9,0.585556,842.0,-73.88307005845945,40.686503971003575,2012-05-12 19:03:12+00:00,2012-05-12 14:03:12,4bf58dd8d48988d100951735,1.0,NoCat
5020,62996,4b298573f964a52050a024e3,726_14,0.590613,726.0,-73.98732159326325,40.69541297284045,2012-05-12 19:10:29+00:00,2012-05-12 14:10:29,4bf58dd8d48988d100951735,1.0,NoCat
5021,62999,4c97edbdf419a09395806b88,726_14,0.590799,726.0,-73.94957542419434,40.65016889724004,2012-05-12 19:10:45+00:00,2012-05-12 14:10:45,4bf58dd8d48988d100951735,1.0,NoCat
5022,63010,4f933a34e4b04c0b8ce16750,827_20,0.591632,827.0,-73.82798694626243,40.77257128340061,2012-05-12 19:11:57+00:00,2012-05-12 14:11:57,4bf58dd8d48988d100951735,1.0,NoCat
5023,63045,4e807ae155030a836e4703da,819_27,0.600567,819.0,-73.92037007537644,40.63355855667462,2012-05-12 19:24:49+00:00,2012-05-12 14:24:49,4bf58dd8d48988d100951735,1.0,NoCat
5024,63048,4d990fb097d06ea8eff1420b,819_27,0.600799,819.0,-73.91834636014222,40.63217491395537,2012-05-12 19:25:09+00:00,2012-05-12 14:25:09,4bf58dd8d48988d100951735,1.0,NoCat
5025,63049,4e807bdd77c8b3558801aaa0,819_27,0.600949,819.0,-73.91834636014222,40.63217491395537,2012-05-12 19:25:22+00:00,2012-05-12 14:25:22,4bf58dd8d48988d100951735,1.0,NoCat
5026,63066,49c180edf964a520af551fe3,182_3,0.604525,182.0,-74.00553062929895,40.72637613547322,2012-05-12 19:30:31+00:00,2012-05-12 14:30:31,4bf58dd8d48988d100951735,1.0,NoCat
5027,63083,466ec638f964a520b7471fe3,809_0,0.608519,809.0,-73.98997896387137,40.73850832201872,2012-05-12 19:36:16+00:00,2012-05-12 14:36:16,4bf58dd8d48988d100951735,1.0,NoCat
5028,63142,4a19bdd6f964a520477a1fe3,726_14,0.627326,726.0,-73.98856695588998,40.74889538252527,2012-05-12 20:03:21+00:00,2012-05-12 15:03:21,4bf58dd8d48988d100951735,1.0,NoCat
5029,63149,4c254ba6136d20a19f63e361,726_14,0.629884,726.0,-73.9862828283949,40.74770795971044,2012-05-12 20:07:02+00:00,2012-05-12 15:07:02,4bf58dd8d48988d100951735,1.0,NoCat
5030,63152,4b897be0f964a520bb3a32e3,216_8,0.630336,216.0,-74.04655055432836,40.728539654510605,2012-05-12 20:07:41+00:00,2012-05-12 15:07:41,4bf58dd8d48988d100951735,1.0,NoCat
5031,63152,4b897be0f964a520bb3a32e3,216_7,0.630336,216.0,-74.04655055432836,40.728539654510605,2012-05-12 20:07:41+00:00,2012-05-12 15:07:41,4bf58dd8d48988d100951735,1.0,NoCat
5032,63162,49ee4a7df964a52047681fe3,857_8,0.634329,857.0,-73.94455542788516,40.77437989026007,2012-05-12 20:13:26+00:00,2012-05-12 15:13:26,4bf58dd8d48988d100951735,1.0,NoCat
5033,63165,4c892b0f7223b1f7dfb031a8,726_14,0.635417,726.0,-73.98613,40.747631,2012-05-12 20:15:00+00:00,2012-05-12 15:15:00,4bf58dd8d48988d100951735,1.0,NoCat
5034,63166,4a1de847f964a520aa7b1fe3,726_14,0.635972,726.0,-73.98638613123016,40.74763188753914,2012-05-12 20:15:48+00:00,2012-05-12 15:15:48,4bf58dd8d48988d100951735,1.0,NoCat
5035,63168,4a5519d5f964a520adb31fe3,182_3,0.637894,182.0,-73.99020829705454,40.7368875094195,2012-05-12 20:18:34+00:00,2012-05-12 15:18:34,4bf58dd8d48988d100951735,1.0,NoCat
5036,63216,4bec4fb69a7bd13a5b308868,492_6,0.652905,492.0,-74.19236902836506,40.83250290752692,2012-05-12 20:40:11+00:00,2012-05-12 15:40:11,4bf58dd8d48988d100951735,1.0,NoCat
5037,63228,4cc24bac4fcfbfb79547bd24,65_23,0.657731,65.0,-74.16509908485864,40.76597116277859,2012-05-12 20:47:08+00:00,2012-05-12 15:47:08,4bf58dd8d48988d100951735,1.0,NoCat
5038,63275,4abbe19ef964a520548520e3,1051_18,0.672431,1051.0,-74.06304359436035,40.732267009830224,2012-05-12 21:08:18+00:00,2012-05-12 16:08:18,4bf58dd8d48988d100951735,1.0,NoCat
5039,63275,4abbe19ef964a520548520e3,1051_19,0.672431,1051.0,-74.06304359436035,40.732267009830224,2012-05-12 21:08:18+00:00,2012-05-12 16:08:18,4bf58dd8d48988d100951735,1.0,NoCat
5040,63287,4e9c91c110814f718896b31c,639_4,0.676644,639.0,-73.99771571159363,40.72249408311082,2012-05-12 21:14:22+00:00,2012-05-12 16:14:22,4bf58dd8d48988d100951735,1.0,NoCat
5041,63292,4e1529cffa764fb14ae5558e,371_34,0.677384,371.0,-73.81249842275241,40.77519535932481,2012-05-12 21:15:26+00:00,2012-05-12 16:15:26,4bf58dd8d48988d100951735,1.0,NoCat
5042,63293,4f2f24a2e4b01982f2cbf8b9,371_34,0.677523,371.0,-73.81249842275241,40.77519535932481,2012-05-12 21:15:38+00:00,2012-05-12 16:15:38,4bf58dd8d48988d100951735,1.0,NoCat
5043,63315,4b5752f9f964a5206d3128e3,751_4,0.68463,751.0,-73.97596,40.681098,2012-05-12 21:25:52+00:00,2012-05-12 16:25:52,4bf58dd8d48988d100951735,1.0,NoCat
5044,63330,42829c80f964a5206a221fe3,726_14,0.692141,726.0,-73.97717535495758,40.75280620914171,2012-05-12 21:36:41+00:00,2012-05-12 16:36:41,4bf58dd8d48988d100951735,1.0,NoCat
5045,63333,4ed6316a2c5b3d826e649dbf,726_14,0.692569,726.0,-73.97717474340911,40.75281239893301,2012-05-12 21:37:18+00:00,2012-05-12 16:37:18,4bf58dd8d48988d100951735,1.0,NoCat
5046,63352,4b997129f964a520c57b35e3,807_1,0.697234,807.0,-73.839111328125,40.82725456465587,2012-05-12 21:44:01+00:00,2012-05-12 16:44:01,4bf58dd8d48988d100951735,1.0,NoCat
5047,63368,4ba16222f964a52033b237e3,458_42,0.701319,458.0,-73.88457735496407,40.64986385873758,2012-05-12 21:49:54+00:00,2012-05-12 16:49:54,4bf58dd8d48988d100951735,1.0,NoCat
5048,63384,4f74a494e4b0da64dfe954dd,726_14,0.703912,726.0,-73.98423397734838,40.754597385692016,2012-05-12 21:53:38+00:00,2012-05-12 16:53:38,4bf58dd8d48988d100951735,1.0,NoCat
5049,63396,4d99f332a2c6548100631354,895_29,0.708102,895.0,-73.772586,40.914614,2012-05-12 21:59:40+00:00,2012-05-12 16:59:40,4bf58dd8d48988d100951735,1.0,NoCat
5050,63409,4c86a411e602b1f7a1f0c17a,378_1,0.711701,378.0,-73.99773188746445,40.80599683766419,2012-05-12 22:04:51+00:00,2012-05-12 17:04:51,4bf58dd8d48988d100951735,1.0,NoCat
5051,63410,431e2d80f964a52079271fe3,15_11,0.711748,15.0,-73.99761378765106,40.72144922191938,2012-05-12 22:04:55+00:00,2012-05-12 17:04:55,4bf58dd8d48988d100951735,1.0,NoCat
5052,63414,4a75f517f964a520cbe11fe3,951_30,0.71294,951.0,-73.990295,40.75171,2012-05-12 22:06:38+00:00,2012-05-12 17:06:38,4bf58dd8d48988d100951735,1.0,NoCat
5053,63435,4f337c01e4b04cda15704186,951_30,0.721042,951.0,-73.99161432989371,40.751239605596666,2012-05-12 22:18:18+00:00,2012-05-12 17:18:18,4bf58dd8d48988d100951735,1.0,NoCat
5054,63468,3fd66200f964a520def11ee3,639_4,0.727338,639.0,-73.99040315158283,40.73528249691621,2012-05-12 22:27:22+00:00,2012-05-12 17:27:22,4bf58dd8d48988d100951735,1.0,NoCat
5055,63476,49bed279f964a520e4541fe3,726_14,0.72831,726.0,-73.98392980432138,40.7590758017476,2012-05-12 22:28:46+00:00,2012-05-12 17:28:46,4bf58dd8d48988d100951735,1.0,NoCat
