,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
12259,181968,4ad8add6f964a520a61321e3,527_71,0.665613,527.0,-73.99030208587646,40.73644567684481,2012-11-23 20:58:29+00:00,2012-11-23 15:58:29,4bf58dd8d48988d100951735,1.0,NoCat
12260,181986,4a8ff4acf964a520b71520e3,394_3,0.689826,394.0,-74.07398700714111,40.924059944774754,2012-11-23 21:33:21+00:00,2012-11-23 16:33:21,4bf58dd8d48988d100951735,1.0,NoCat
12261,181987,4b4f3d64f964a5206cfe26e3,527_71,0.689873,527.0,-73.937624,40.803894,2012-11-23 21:33:25+00:00,2012-11-23 16:33:25,4bf58dd8d48988d100951735,1.0,NoCat
12262,181989,4b76b394f964a5204f592ee3,527_71,0.690231,527.0,-73.93684032384479,40.80423128310824,2012-11-23 21:33:56+00:00,2012-11-23 16:33:56,4bf58dd8d48988d100951735,1.0,NoCat
12263,181990,4b9eb87ef964a52075fc36e3,527_71,0.690417,527.0,-73.93754640640921,40.804510118099934,2012-11-23 21:34:12+00:00,2012-11-23 16:34:12,4bf58dd8d48988d100951735,1.0,NoCat
12264,181996,4e524903fa7687935fb8f0f9,527_71,0.695359,527.0,-73.94108826141857,40.80507336437818,2012-11-23 21:41:19+00:00,2012-11-23 16:41:19,4bf58dd8d48988d100951735,1.0,NoCat
12265,182004,4e7e0c4161af6aae1575c4a2,527_71,0.703056,527.0,-73.94186034276925,40.80356163623484,2012-11-23 21:52:24+00:00,2012-11-23 16:52:24,4bf58dd8d48988d100951735,1.0,NoCat
12266,182023,50aeda7b7ab4aecf17b12bd6,546_15,0.719641,546.0,-73.98590326309204,40.757643896260056,2012-11-23 22:16:17+00:00,2012-11-23 17:16:17,4bf58dd8d48988d100951735,1.0,NoCat
12267,182044,4b864e7af964a520738531e3,185_141,0.747211,185.0,-74.07368968333333,40.967786,2012-11-23 22:55:59+00:00,2012-11-23 17:55:59,4bf58dd8d48988d100951735,1.0,NoCat
12268,182070,4a46c0b1f964a52065a91fe3,932_8,0.775058,932.0,-73.95174264907835,40.809391811146064,2012-11-23 23:36:05+00:00,2012-11-23 18:36:05,4bf58dd8d48988d100951735,1.0,NoCat
12269,182083,4aff5980f964a5209c3722e3,34_55,0.794988,34.0,-73.87420104342856,40.7354070032994,2012-11-24 00:04:47+00:00,2012-11-23 19:04:47,4bf58dd8d48988d100951735,1.0,NoCat
12270,182093,41b24f80f964a520661e1fe3,260_15,0.805706,260.0,-73.96058739425644,40.81821533976433,2012-11-24 00:20:13+00:00,2012-11-23 19:20:13,4bf58dd8d48988d100951735,1.0,NoCat
12271,182152,4cf526178333224b089d1e8e,185_141,0.874549,185.0,-74.06280344980541,40.96532194280211,2012-11-24 01:59:21+00:00,2012-11-23 20:59:21,4bf58dd8d48988d100951735,1.0,NoCat
12272,182161,509f1cc5e4b0bbf776c2728c,527_71,0.887049,527.0,-73.94241428771502,40.80631768886361,2012-11-24 02:17:21+00:00,2012-11-23 21:17:21,4bf58dd8d48988d100951735,1.0,NoCat
12273,182168,4eb6999ccc2143e828778409,527_71,0.893831,527.0,-73.942012,40.80631,2012-11-24 02:27:07+00:00,2012-11-23 21:27:07,4bf58dd8d48988d100951735,1.0,NoCat
12274,182174,4fa35553e4b0b487cc7af3fc,834_42,0.905637,834.0,-74.16051500174768,40.84476009028352,2012-11-24 02:44:07+00:00,2012-11-23 21:44:07,4bf58dd8d48988d100951735,1.0,NoCat
12275,182177,4d151b74b15cb1f78b01a621,185_141,0.91037,185.0,-74.06283223333334,40.9653582,2012-11-24 02:50:56+00:00,2012-11-23 21:50:56,4bf58dd8d48988d100951735,1.0,NoCat
12276,182183,4b5668d6f964a520370f28e3,15_19,0.916134,15.0,-73.98854399996996,40.72206051019107,2012-11-24 02:59:14+00:00,2012-11-23 21:59:14,4bf58dd8d48988d100951735,1.0,NoCat
12277,182197,4ca158382fb1a143f6880441,687_4,0.927049,687.0,-73.87130987645999,40.76387644761408,2012-11-24 03:14:57+00:00,2012-11-23 22:14:57,4bf58dd8d48988d100951735,1.0,NoCat
12278,182202,4ebc10798231dffdaf6139c6,185_141,0.941296,185.0,-74.0603022124755,40.96183293901183,2012-11-24 03:35:28+00:00,2012-11-23 22:35:28,4bf58dd8d48988d100951735,1.0,NoCat
12279,182205,4e9c94a802d5df1b511486af,383_6,0.94559,383.0,-74.22861379311063,40.74631474973497,2012-11-24 03:41:39+00:00,2012-11-23 22:41:39,4bf58dd8d48988d100951735,1.0,NoCat
12280,182213,4e7a90af775b50c568ddee15,185_141,0.962627,185.0,-74.05938718735511,40.96811001522211,2012-11-24 04:06:11+00:00,2012-11-23 23:06:11,4bf58dd8d48988d100951735,1.0,NoCat
12281,182233,4ebc10798231dffdaf6139c6,185_141,0.988264,185.0,-74.0603022124755,40.96183293901183,2012-11-24 04:43:06+00:00,2012-11-23 23:43:06,4bf58dd8d48988d100951735,1.0,NoCat
12282,182238,4feb7c1ae4b056b6803745b2,928_55,0.99897,928.0,-73.91632836497436,40.84115128538078,2012-11-24 04:58:31+00:00,2012-11-23 23:58:31,4bf58dd8d48988d100951735,1.0,NoCat
12283,182261,4ad04456f964a520c7d720e3,834_42,0.066088,834.0,-73.990166,40.760871,2012-11-24 06:35:10+00:00,2012-11-24 01:35:10,4bf58dd8d48988d100951735,1.0,NoCat
12284,182275,4fc87c1be4b0adae39a01ce7,617_50,0.094572,617.0,-73.97712595918333,40.8283149288856,2012-11-24 07:16:11+00:00,2012-11-24 02:16:11,4bf58dd8d48988d100951735,1.0,NoCat
12285,182280,4eaa787e4fc6d0cb8bbab462,267_52,0.114259,267.0,-73.86088013648987,40.86616246600479,2012-11-24 07:44:32+00:00,2012-11-24 02:44:32,4bf58dd8d48988d100951735,1.0,NoCat
12286,182295,4fa35553e4b0b487cc7af3fc,834_42,0.180752,834.0,-74.16051500174768,40.84476009028352,2012-11-24 09:20:17+00:00,2012-11-24 04:20:17,4bf58dd8d48988d100951735,1.0,NoCat
12287,182297,4beca45d2cf820a1e30db91c,881_64,0.208981,881.0,-73.91049529398948,40.7694330257794,2012-11-24 10:00:56+00:00,2012-11-24 05:00:56,4bf58dd8d48988d100951735,1.0,NoCat
12288,182302,4fe9524ce4b0d971aa120f82,881_65,0.235729,881.0,-73.9452672225881,40.83409780410722,2012-11-24 10:39:27+00:00,2012-11-24 05:39:27,4bf58dd8d48988d100951735,1.0,NoCat
12289,182302,4fe9524ce4b0d971aa120f82,881_64,0.235729,881.0,-73.9452672225881,40.83409780410722,2012-11-24 10:39:27+00:00,2012-11-24 05:39:27,4bf58dd8d48988d100951735,1.0,NoCat
12290,182335,45312392f964a5206e3b1fe3,109_0,0.393924,109.0,-73.9908166227313,40.73435871497599,2012-11-24 14:27:15+00:00,2012-11-24 09:27:15,4bf58dd8d48988d100951735,1.0,NoCat
12291,182336,4ad48c46f964a52028e820e3,383_6,0.394051,383.0,-74.13690090179443,40.74732198777881,2012-11-24 14:27:26+00:00,2012-11-24 09:27:26,4bf58dd8d48988d100951735,1.0,NoCat
12292,182408,4ed6c15ee300234fec8ed987,182_20,0.492812,182.0,-73.97388608496698,40.7792778038002,2012-11-24 16:49:39+00:00,2012-11-24 11:49:39,4bf58dd8d48988d100951735,1.0,NoCat
12293,182464,4b253da7f964a520906e24e3,546_15,0.561343,546.0,-73.91210859193421,40.75364621555035,2012-11-24 18:28:20+00:00,2012-11-24 13:28:20,4bf58dd8d48988d100951735,1.0,NoCat
12294,182479,4b4bb51df964a520c5a426e3,932_8,0.571481,932.0,-73.99425029754639,40.75102830623012,2012-11-24 18:42:56+00:00,2012-11-24 13:42:56,4bf58dd8d48988d100951735,1.0,NoCat
12295,182493,4aa329cef964a5208d4320e3,932_8,0.582905,932.0,-73.992015,40.751575,2012-11-24 18:59:23+00:00,2012-11-24 13:59:23,4bf58dd8d48988d100951735,1.0,NoCat
12296,182542,42829c80f964a5206a221fe3,932_8,0.634572,932.0,-73.97717535495758,40.75280620914171,2012-11-24 20:13:47+00:00,2012-11-24 15:13:47,4bf58dd8d48988d100951735,1.0,NoCat
12297,182569,4c5b03f904f9be9a0a38f360,109_0,0.657674,109.0,-74.00055530971083,40.72343212477769,2012-11-24 20:47:03+00:00,2012-11-24 15:47:03,4bf58dd8d48988d100951735,1.0,NoCat
12298,182574,4e18c6f6d4c062b044ebf5d8,260_15,0.662488,260.0,-73.95255722721059,40.7783736214385,2012-11-24 20:53:59+00:00,2012-11-24 15:53:59,4bf58dd8d48988d100951735,1.0,NoCat
12299,182574,4e18c6f6d4c062b044ebf5d8,260_16,0.662488,260.0,-73.95255722721059,40.7783736214385,2012-11-24 20:53:59+00:00,2012-11-24 15:53:59,4bf58dd8d48988d100951735,1.0,NoCat
12300,182599,4ca158382fb1a143f6880441,687_4,0.69669,687.0,-73.87130987645999,40.76387644761408,2012-11-24 21:43:14+00:00,2012-11-24 16:43:14,4bf58dd8d48988d100951735,1.0,NoCat
12301,182602,4ad9267ef964a5209b1821e3,928_55,0.696979,928.0,-73.9915144443512,40.73844142616176,2012-11-24 21:43:39+00:00,2012-11-24 16:43:39,4bf58dd8d48988d100951735,1.0,NoCat
12302,182631,4f106a1de4b067f66e78b229,34_55,0.72169,34.0,-73.89482953406639,40.767237460001375,2012-11-24 22:19:14+00:00,2012-11-24 17:19:14,4bf58dd8d48988d100951735,1.0,NoCat
12303,182631,4f106a1de4b067f66e78b229,34_56,0.72169,34.0,-73.89482953406639,40.767237460001375,2012-11-24 22:19:14+00:00,2012-11-24 17:19:14,4bf58dd8d48988d100951735,1.0,NoCat
12304,182640,4b51ff83f964a5203a6027e3,773_40,0.728171,773.0,-73.92275333404541,40.74319277572364,2012-11-24 22:28:34+00:00,2012-11-24 17:28:34,4bf58dd8d48988d100951735,1.0,NoCat
12305,182672,4f124a38e4b045626819f8c2,928_55,0.761134,928.0,-74.2120629207231,40.8910364638721,2012-11-24 23:16:02+00:00,2012-11-24 18:16:02,4bf58dd8d48988d100951735,1.0,NoCat
12306,182686,509f1cc5e4b0bbf776c2728c,527_72,0.775486,527.0,-73.94241428771502,40.80631768886361,2012-11-24 23:36:42+00:00,2012-11-24 18:36:42,4bf58dd8d48988d100951735,1.0,NoCat
12307,182845,4f124a38e4b045626819f8c2,928_55,0.942037,928.0,-74.2120629207231,40.8910364638721,2012-11-25 03:36:32+00:00,2012-11-24 22:36:32,4bf58dd8d48988d100951735,1.0,NoCat
12308,182848,4be5f12dd4f7c9b6402d2620,267_52,0.942685,267.0,-73.85370561149821,40.857653530919166,2012-11-25 03:37:28+00:00,2012-11-24 22:37:28,4bf58dd8d48988d100951735,1.0,NoCat
12309,182888,4c1ea461eac020a19b0e4ac2,881_65,0.984167,881.0,-73.91103497521671,40.7686098599664,2012-11-25 04:37:12+00:00,2012-11-24 23:37:12,4bf58dd8d48988d100951735,1.0,NoCat
12310,182898,4f162925e4b0aabf1c7b78a3,928_55,0.998646,928.0,-73.87130987645999,40.87239871611352,2012-11-25 04:58:03+00:00,2012-11-24 23:58:03,4bf58dd8d48988d100951735,1.0,NoCat
12311,182913,4e34c95b7d8b0c62b2ce3b2e,881_65,0.01537,881.0,-73.91000154176955,40.76984343642478,2012-11-25 05:22:08+00:00,2012-11-25 00:22:08,4bf58dd8d48988d100951735,1.0,NoCat
12312,182932,4e7ea6e793adeda960d078c3,816_55,0.041574,816.0,-73.96537147003376,40.93508141690897,2012-11-25 05:59:52+00:00,2012-11-25 00:59:52,4bf58dd8d48988d100951735,1.0,NoCat
12313,182933,50abeee2e4b0570fe336d7fa,872_64,0.042153,872.0,-73.96687238836051,40.80412009866642,2012-11-25 06:00:42+00:00,2012-11-25 01:00:42,4bf58dd8d48988d100951735,1.0,NoCat
12314,182942,49b1f97af964a520dd521fe3,804_2,0.05706,804.0,-74.00299564003944,40.73400374936925,2012-11-25 06:22:10+00:00,2012-11-25 01:22:10,4bf58dd8d48988d100951735,1.0,NoCat
12315,182943,4a785251f964a52063e51fe3,816_55,0.057257,816.0,-73.98468554019928,40.81309872799184,2012-11-25 06:22:27+00:00,2012-11-25 01:22:27,4bf58dd8d48988d100951735,1.0,NoCat
12316,182957,4b818c82f964a5203aae30e3,267_52,0.077199,267.0,-73.78656148910522,40.84727136952596,2012-11-25 06:51:10+00:00,2012-11-25 01:51:10,4bf58dd8d48988d100951735,1.0,NoCat
12317,183036,4f106a1de4b067f66e78b229,34_56,0.327025,34.0,-73.89482953406639,40.767237460001375,2012-11-25 12:50:55+00:00,2012-11-25 07:50:55,4bf58dd8d48988d100951735,1.0,NoCat
12318,183045,4dd2834eb0fb0becaf99d85c,179_18,0.346644,179.0,-74.1067879,40.9250807762146,2012-11-25 13:19:10+00:00,2012-11-25 08:19:10,4bf58dd8d48988d100951735,1.0,NoCat
12319,183061,4d4f4dc207b1a09016acf83b,523_11,0.38169,523.0,-73.99070184444935,40.73814262308764,2012-11-25 14:09:38+00:00,2012-11-25 09:09:38,4bf58dd8d48988d100951735,1.0,NoCat
12320,183088,43a52546f964a520532c1fe3,886_5,0.436227,886.0,-73.7845230102539,40.645089355976346,2012-11-25 15:28:10+00:00,2012-11-25 10:28:10,4bf58dd8d48988d100951735,1.0,NoCat
12321,183115,4ed6c15ee300234fec8ed987,182_20,0.469178,182.0,-73.97388608496698,40.7792778038002,2012-11-25 16:15:37+00:00,2012-11-25 11:15:37,4bf58dd8d48988d100951735,1.0,NoCat
12322,183217,4e7ea6e793adeda960d078c3,816_55,0.592396,816.0,-73.96537147003376,40.93508141690897,2012-11-25 19:13:03+00:00,2012-11-25 14:13:03,4bf58dd8d48988d100951735,1.0,NoCat
12323,183236,49e17f24f964a520d1611fe3,260_16,0.612315,260.0,-73.98189814571478,40.7749479814848,2012-11-25 19:41:44+00:00,2012-11-25 14:41:44,4bf58dd8d48988d100951735,1.0,NoCat
12324,183237,4e5d3ee6aeb73819c62f46ad,773_40,0.612523,773.0,-73.82995702946874,40.759392583687365,2012-11-25 19:42:02+00:00,2012-11-25 14:42:02,4bf58dd8d48988d100951735,1.0,NoCat
12325,183239,43a72ba0f964a520672c1fe3,804_2,0.613785,804.0,-73.99048715829849,40.73416736029532,2012-11-25 19:43:51+00:00,2012-11-25 14:43:51,4bf58dd8d48988d100951735,1.0,NoCat
12326,183247,4fe9f594e4b0f9672dc5b081,872_64,0.627731,872.0,-73.9670617959612,40.80323038208842,2012-11-25 20:03:56+00:00,2012-11-25 15:03:56,4bf58dd8d48988d100951735,1.0,NoCat
12327,183263,4afd738bf964a520e92722e3,372_35,0.653345,372.0,-73.990084,40.734269,2012-11-25 20:40:49+00:00,2012-11-25 15:40:49,4bf58dd8d48988d100951735,1.0,NoCat
12328,183314,4b6c5c9cf964a520b2332ce3,773_40,0.711424,773.0,-73.8347299485058,40.76903673486817,2012-11-25 22:04:27+00:00,2012-11-25 17:04:27,4bf58dd8d48988d100951735,1.0,NoCat
12329,183323,4eb6999ccc2143e828778409,527_72,0.724826,527.0,-73.942012,40.80631,2012-11-25 22:23:45+00:00,2012-11-25 17:23:45,4bf58dd8d48988d100951735,1.0,NoCat
12330,183329,4b9eb87ef964a52075fc36e3,527_72,0.731169,527.0,-73.93754640640921,40.804510118099934,2012-11-25 22:32:53+00:00,2012-11-25 17:32:53,4bf58dd8d48988d100951735,1.0,NoCat
12331,183341,4a78f566f964a520b2e61fe3,872_64,0.746505,872.0,-73.96649931223897,40.8042821460675,2012-11-25 22:54:58+00:00,2012-11-25 17:54:58,4bf58dd8d48988d100951735,1.0,NoCat
12332,183344,4a189b31f964a520cf791fe3,872_64,0.750706,872.0,-73.96660836533381,40.804387366583086,2012-11-25 23:01:01+00:00,2012-11-25 18:01:01,4bf58dd8d48988d100951735,1.0,NoCat
12333,183361,4db618296a23c31a03389788,761_14,0.778785,761.0,-73.90769926198885,40.65623629615141,2012-11-25 23:41:27+00:00,2012-11-25 18:41:27,4bf58dd8d48988d100951735,1.0,NoCat
12334,183369,4b0e1598f964a520c85423e3,872_64,0.784988,872.0,-73.97176265716553,40.79467578552487,2012-11-25 23:50:23+00:00,2012-11-25 18:50:23,4bf58dd8d48988d100951735,1.0,NoCat
12335,183427,50286ae5e4b07f3295f9166d,344_57,0.878912,344.0,-73.95361626406626,40.775615852364126,2012-11-26 02:05:38+00:00,2012-11-25 21:05:38,4bf58dd8d48988d100951735,1.0,NoCat
12336,183444,3fd66200f964a520a5e41ee3,886_5,0.916227,886.0,-73.98383596074753,40.72704085086805,2012-11-26 02:59:22+00:00,2012-11-25 21:59:22,4bf58dd8d48988d100951735,1.0,NoCat
12337,183455,4e300d723151250387b61125,886_5,0.945185,886.0,-73.98415714502335,40.72634864558351,2012-11-26 03:41:04+00:00,2012-11-25 22:41:04,4bf58dd8d48988d100951735,1.0,NoCat
12338,183468,50abeee2e4b0570fe336d7fa,872_65,0.96809,872.0,-73.96687238836051,40.80412009866642,2012-11-26 04:14:03+00:00,2012-11-25 23:14:03,4bf58dd8d48988d100951735,1.0,NoCat
12339,183468,50abeee2e4b0570fe336d7fa,872_64,0.96809,872.0,-73.96687238836051,40.80412009866642,2012-11-26 04:14:03+00:00,2012-11-25 23:14:03,4bf58dd8d48988d100951735,1.0,NoCat
12340,183504,4ac51996f964a52052b020e3,872_65,0.082095,872.0,-73.96445025051186,40.80237965737577,2012-11-26 06:58:13+00:00,2012-11-26 01:58:13,4bf58dd8d48988d100951735,1.0,NoCat
12341,183540,4a65b705f964a5208fc71fe3,803_29,0.281053,803.0,-74.01072978973389,40.77662552133105,2012-11-26 11:44:43+00:00,2012-11-26 06:44:43,4bf58dd8d48988d100951735,1.0,NoCat
12342,183549,4b969536f964a52070d634e3,754_52,0.290035,754.0,-73.94139250202096,40.83128282647834,2012-11-26 11:57:39+00:00,2012-11-26 06:57:39,4bf58dd8d48988d100951735,1.0,NoCat
12343,183559,4c925091ae45224bbd34ef97,813_20,0.301377,813.0,-73.91194209561182,40.82154227671214,2012-11-26 12:13:59+00:00,2012-11-26 07:13:59,4bf58dd8d48988d100951735,1.0,NoCat
12344,183566,4ea54ec1b6347b9968f892b2,492_46,0.316169,492.0,-74.20878696126519,40.80817287926464,2012-11-26 12:35:17+00:00,2012-11-26 07:35:17,4bf58dd8d48988d100951735,1.0,NoCat
12345,183568,4c066dde1cead13a9bd4a1db,753_24,0.316817,753.0,-73.99049520492554,40.738478007566,2012-11-26 12:36:13+00:00,2012-11-26 07:36:13,4bf58dd8d48988d100951735,1.0,NoCat
12346,183588,4e56634545dd92275e4c30d9,137_16,0.33206,137.0,-73.99116039276123,40.73317755885807,2012-11-26 12:58:10+00:00,2012-11-26 07:58:10,4bf58dd8d48988d100951735,1.0,NoCat
12347,183598,4dd80993e4cd37c893bb2abf,25_12,0.338275,25.0,-73.97590398788452,40.7721081261999,2012-11-26 13:07:07+00:00,2012-11-26 08:07:07,4bf58dd8d48988d100951735,1.0,NoCat
12348,183602,4b60d221f964a52082fb29e3,179_18,0.34066,179.0,-74.11994998357028,40.933143002229926,2012-11-26 13:10:33+00:00,2012-11-26 08:10:33,4bf58dd8d48988d100951735,1.0,NoCat
12349,183606,4ad8fa6ef964a520ac1621e3,813_20,0.343785,813.0,-73.98049054251578,40.68805850973953,2012-11-26 13:15:03+00:00,2012-11-26 08:15:03,4bf58dd8d48988d100951735,1.0,NoCat
12350,183615,4b60d6c7f964a520bafc29e3,344_57,0.347257,344.0,-73.9663553237915,40.76464887712308,2012-11-26 13:20:03+00:00,2012-11-26 08:20:03,4bf58dd8d48988d100951735,1.0,NoCat
12351,183649,4d668c5c838654818c8df953,344_57,0.364236,344.0,-73.85018348693848,40.71623280185079,2012-11-26 13:44:30+00:00,2012-11-26 08:44:30,4bf58dd8d48988d100951735,1.0,NoCat
12352,183658,4a94318cf964a520b32020e3,263_3,0.367986,263.0,-73.99685960225945,40.725049708722366,2012-11-26 13:49:54+00:00,2012-11-26 08:49:54,4bf58dd8d48988d100951735,1.0,NoCat
12353,183673,4da4881522a5f04d67b03a55,523_11,0.37684,523.0,-73.9900131733157,40.74868588824918,2012-11-26 14:02:39+00:00,2012-11-26 09:02:39,4bf58dd8d48988d100951735,1.0,NoCat
12354,183683,4aee747df964a520dcd321e3,254_39,0.38537,254.0,-73.89850616455078,40.88941188949587,2012-11-26 14:14:56+00:00,2012-11-26 09:14:56,4bf58dd8d48988d100951735,1.0,NoCat
12355,183706,4ee65fa48b81bab285422aa2,492_46,0.408565,492.0,-73.9824605844286,40.76363518781336,2012-11-26 14:48:20+00:00,2012-11-26 09:48:20,4bf58dd8d48988d100951735,1.0,NoCat
12356,183716,4b69f608f964a5206abe2be3,816_56,0.426134,816.0,-73.97470108060517,40.89643068952154,2012-11-26 15:13:38+00:00,2012-11-26 10:13:38,4bf58dd8d48988d100951735,1.0,NoCat
12357,183717,4a660f0bf964a520eac71fe3,254_39,0.426528,254.0,-73.99765154557213,40.72250592402067,2012-11-26 15:14:12+00:00,2012-11-26 10:14:12,4bf58dd8d48988d100951735,1.0,NoCat
12358,183727,4bd63cad6798ef3b7ce9648d,754_52,0.434502,754.0,-73.98486527831999,40.77085290125466,2012-11-26 15:25:41+00:00,2012-11-26 10:25:41,4bf58dd8d48988d100951735,1.0,NoCat
12359,183728,4abd18aaf964a5206a8820e3,872_65,0.435394,872.0,-73.96740617294,40.80383638197959,2012-11-26 15:26:58+00:00,2012-11-26 10:26:58,4bf58dd8d48988d100951735,1.0,NoCat
12360,183729,49d164f1f964a5207c5b1fe3,372_35,0.437072,372.0,-74.00604709105016,40.72029878702279,2012-11-26 15:29:23+00:00,2012-11-26 10:29:23,4bf58dd8d48988d100951735,1.0,NoCat
12361,183731,4b6ee75af964a52011d02ce3,754_52,0.43765,754.0,-73.98592472076416,40.77079184896987,2012-11-26 15:30:13+00:00,2012-11-26 10:30:13,4bf58dd8d48988d100951735,1.0,NoCat
12362,183753,4c0f17e4d64c0f47d05a295d,754_52,0.465972,754.0,-73.98463726043701,40.77040183589408,2012-11-26 16:11:00+00:00,2012-11-26 11:11:00,4bf58dd8d48988d100951735,1.0,NoCat
12363,183764,4bc5b04b41cb76b0a1a03e6f,344_57,0.495451,344.0,-73.8201523688399,40.73523006577503,2012-11-26 16:53:27+00:00,2012-11-26 11:53:27,4bf58dd8d48988d100951735,1.0,NoCat
12364,183784,4c879d1bb504a1435cd6b71c,754_52,0.512951,754.0,-73.98410197779206,40.77056711201932,2012-11-26 17:18:39+00:00,2012-11-26 12:18:39,4bf58dd8d48988d100951735,1.0,NoCat
12365,183816,4ad51226f964a520aa0121e3,872_65,0.543183,872.0,-73.974,40.7918,2012-11-26 18:02:11+00:00,2012-11-26 13:02:11,4bf58dd8d48988d100951735,1.0,NoCat
12366,183818,4abbe19ef964a520548520e3,753_24,0.547824,753.0,-74.06304359436035,40.732267009830224,2012-11-26 18:08:52+00:00,2012-11-26 13:08:52,4bf58dd8d48988d100951735,1.0,NoCat
12367,183819,4deaecb2e4cdc079f49247db,753_24,0.548079,753.0,-74.0621953538615,40.73186007390721,2012-11-26 18:09:14+00:00,2012-11-26 13:09:14,4bf58dd8d48988d100951735,1.0,NoCat
12368,183820,4bb0aa94f964a5206d533ce3,753_24,0.548542,753.0,-74.06299849903408,40.73256334475273,2012-11-26 18:09:54+00:00,2012-11-26 13:09:54,4bf58dd8d48988d100951735,1.0,NoCat
12369,183824,4c545b1b479fc9280e360293,254_39,0.553657,254.0,-73.99711784500364,40.72229086788776,2012-11-26 18:17:16+00:00,2012-11-26 13:17:16,4bf58dd8d48988d100951735,1.0,NoCat
12370,183860,4b21aee7f964a5201b4024e3,344_57,0.588519,344.0,-73.9558461945179,40.77950085761895,2012-11-26 19:07:28+00:00,2012-11-26 14:07:28,4bf58dd8d48988d100951735,1.0,NoCat
12371,183866,4aaae1c4f964a520da5720e3,344_57,0.594931,344.0,-73.94720742388425,40.77893543470787,2012-11-26 19:16:42+00:00,2012-11-26 14:16:42,4bf58dd8d48988d100951735,1.0,NoCat
12372,183866,4aaae1c4f964a520da5720e3,344_58,0.594931,344.0,-73.94720742388425,40.77893543470787,2012-11-26 19:16:42+00:00,2012-11-26 14:16:42,4bf58dd8d48988d100951735,1.0,NoCat
12373,183901,4ab95ceaf964a520177f20e3,754_52,0.622894,754.0,-73.98431432486001,40.77095773223109,2012-11-26 19:56:58+00:00,2012-11-26 14:56:58,4bf58dd8d48988d100951735,1.0,NoCat
12374,183927,4ae8906ef964a52071b021e3,556_0,0.659271,556.0,-74.01193141937256,40.71267092713338,2012-11-26 20:49:21+00:00,2012-11-26 15:49:21,4bf58dd8d48988d100951735,1.0,NoCat
12375,183966,4a65b705f964a5208fc71fe3,803_29,0.699734,803.0,-74.01072978973389,40.77662552133105,2012-11-26 21:47:37+00:00,2012-11-26 16:47:37,4bf58dd8d48988d100951735,1.0,NoCat
12376,183967,4af07915f964a5206ddc21e3,872_65,0.700289,872.0,-73.9679284768499,40.801866941926,2012-11-26 21:48:25+00:00,2012-11-26 16:48:25,4bf58dd8d48988d100951735,1.0,NoCat
12377,183985,3fd66200f964a52025e41ee3,263_3,0.715069,263.0,-73.99468461067411,40.72488010976164,2012-11-26 22:09:42+00:00,2012-11-26 17:09:42,4bf58dd8d48988d100951735,1.0,NoCat
12378,183986,4c37f0c0dfb0e21e80d8ada8,754_52,0.716273,754.0,-73.94186034276925,40.833165200622425,2012-11-26 22:11:26+00:00,2012-11-26 17:11:26,4bf58dd8d48988d100951735,1.0,NoCat
12379,183996,4bae1d87f964a52011863be3,761_14,0.730301,761.0,-73.89198303222656,40.68779755192939,2012-11-26 22:31:38+00:00,2012-11-26 17:31:38,4bf58dd8d48988d100951735,1.0,NoCat
12380,184007,4db618296a23c31a03389788,761_14,0.739039,761.0,-73.90769926198885,40.65623629615141,2012-11-26 22:44:13+00:00,2012-11-26 17:44:13,4bf58dd8d48988d100951735,1.0,NoCat
12381,184010,4a5e4f41f964a52059be1fe3,25_12,0.744306,25.0,-73.97525489330292,40.77585368600669,2012-11-26 22:51:48+00:00,2012-11-26 17:51:48,4bf58dd8d48988d100951735,1.0,NoCat
12382,184026,4c922cde7f3b8cfadacca21e,816_56,0.767269,816.0,-74.08855676651001,40.95158380800399,2012-11-26 23:24:52+00:00,2012-11-26 18:24:52,4bf58dd8d48988d100951735,1.0,NoCat
12383,184038,4c1fb303bd9d95211254983f,137_16,0.775081,137.0,-73.98746967315674,40.75691247518513,2012-11-26 23:36:07+00:00,2012-11-26 18:36:07,4bf58dd8d48988d100951735,1.0,NoCat
