,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
7877,102820,4fd2931ee4b0052fbb25ca41,464_4,0.66434,464.0,-73.98826278972687,40.7418112381317,2012-06-09 20:56:39+00:00,2012-06-09 15:56:39,4bf58dd8d48988d100951735,1.0,NoCat
7878,102823,4dd815df45ddced82097c83c,179_13,0.665914,179.0,-74.10637760442646,40.92549192900452,2012-06-09 20:58:55+00:00,2012-06-09 15:58:55,4bf58dd8d48988d100951735,1.0,NoCat
7879,102849,4e7ea6e793adeda960d078c3,816_34,0.677859,816.0,-73.96537147003376,40.93508141690897,2012-06-09 21:16:07+00:00,2012-06-09 16:16:07,4bf58dd8d48988d100951735,1.0,NoCat
7880,102850,4f6320a7e4b0b3b496002a34,928_30,0.678299,928.0,-74.21012257381425,40.884835891587976,2012-06-09 21:16:45+00:00,2012-06-09 16:16:45,4bf58dd8d48988d100951735,1.0,NoCat
7881,102850,4f6320a7e4b0b3b496002a34,928_29,0.678299,928.0,-74.21012257381425,40.884835891587976,2012-06-09 21:16:45+00:00,2012-06-09 16:16:45,4bf58dd8d48988d100951735,1.0,NoCat
7882,102864,4c46e1c189a6c9b669609888,209_0,0.683935,209.0,-73.85954898955855,40.66336175425205,2012-06-09 21:24:52+00:00,2012-06-09 16:24:52,4bf58dd8d48988d100951735,1.0,NoCat
7883,102889,4bf0dbba6f8aa5935657c23c,958_14,0.695903,958.0,-74.1994603328166,40.769253995481485,2012-06-09 21:42:06+00:00,2012-06-09 16:42:06,4bf58dd8d48988d100951735,1.0,NoCat
7884,102899,4b5b08c9f964a520f9df28e3,651_2,0.6986,651.0,-73.925651460886,40.82786090041683,2012-06-09 21:45:59+00:00,2012-06-09 16:45:59,4bf58dd8d48988d100951735,1.0,NoCat
7885,102901,4cddbe60db125481b5322cce,827_38,0.700775,827.0,-73.79292423185066,40.78761540286519,2012-06-09 21:49:07+00:00,2012-06-09 16:49:07,4bf58dd8d48988d100951735,1.0,NoCat
7886,102906,4abbe19ef964a520548520e3,376_9,0.702361,376.0,-74.06304359436035,40.732267009830224,2012-06-09 21:51:24+00:00,2012-06-09 16:51:24,4bf58dd8d48988d100951735,1.0,NoCat
7887,102914,4a33eb53f964a5206a9b1fe3,1044_32,0.705752,1044.0,-73.95206451416016,40.85121557428245,2012-06-09 21:56:17+00:00,2012-06-09 16:56:17,4bf58dd8d48988d100951735,1.0,NoCat
7888,102915,4a33eb53f964a5206a9b1fe3,1044_32,0.705845,1044.0,-73.95206451416016,40.85121557428245,2012-06-09 21:56:25+00:00,2012-06-09 16:56:25,4bf58dd8d48988d100951735,1.0,NoCat
7889,102918,3fd66200f964a5205deb1ee3,913_39,0.706505,913.0,-73.95763710722129,40.72158048138015,2012-06-09 21:57:22+00:00,2012-06-09 16:57:22,4bf58dd8d48988d100951735,1.0,NoCat
7890,102929,44b7acf4f964a52073351fe3,723_10,0.711748,723.0,-74.01678085327148,40.69118178774824,2012-06-09 22:04:55+00:00,2012-06-09 17:04:55,4bf58dd8d48988d100951735,1.0,NoCat
7891,102936,4c8bf1cbed3ab60c95236321,723_10,0.713403,723.0,-74.01154518127441,40.69739661931091,2012-06-09 22:07:18+00:00,2012-06-09 17:07:18,4bf58dd8d48988d100951735,1.0,NoCat
7892,102949,4af18817f964a5203fe121e3,376_9,0.71684,376.0,-74.02938723564148,40.73606359173575,2012-06-09 22:12:15+00:00,2012-06-09 17:12:15,4bf58dd8d48988d100951735,1.0,NoCat
7893,102962,4ea37694b6347b99683dcb09,974_43,0.722998,974.0,-73.8066029548645,40.67172008474036,2012-06-09 22:21:07+00:00,2012-06-09 17:21:07,4bf58dd8d48988d100951735,1.0,NoCat
7894,102962,4ea37694b6347b99683dcb09,974_42,0.722998,974.0,-73.8066029548645,40.67172008474036,2012-06-09 22:21:07+00:00,2012-06-09 17:21:07,4bf58dd8d48988d100951735,1.0,NoCat
7895,102982,4a0f1baef964a52026761fe3,243_13,0.731771,243.0,-73.92983436584473,40.58606020705239,2012-06-09 22:33:45+00:00,2012-06-09 17:33:45,4bf58dd8d48988d100951735,1.0,NoCat
7896,102996,4f9ca67d77164e320e0ae1e3,84_56,0.737766,84.0,-73.91071557998657,40.76622530236848,2012-06-09 22:42:23+00:00,2012-06-09 17:42:23,4bf58dd8d48988d100951735,1.0,NoCat
7897,103001,4a07ac6af964a5208f731fe3,816_35,0.739178,816.0,-74.0756607055664,40.917335441802095,2012-06-09 22:44:25+00:00,2012-06-09 17:44:25,4bf58dd8d48988d100951735,1.0,NoCat
7898,103001,4a07ac6af964a5208f731fe3,816_34,0.739178,816.0,-74.0756607055664,40.917335441802095,2012-06-09 22:44:25+00:00,2012-06-09 17:44:25,4bf58dd8d48988d100951735,1.0,NoCat
7899,103044,4a746f9bf964a52023de1fe3,431_6,0.75485,431.0,-73.9883660914967,40.76406488952674,2012-06-09 23:06:59+00:00,2012-06-09 18:06:59,4bf58dd8d48988d100951735,1.0,NoCat
7900,103063,4116be80f964a520fc0b1fe3,218_6,0.761424,218.0,-74.01012361049652,40.70443641202592,2012-06-09 23:16:27+00:00,2012-06-09 18:16:27,4bf58dd8d48988d100951735,1.0,NoCat
7901,103108,4c6985928d22c9284776b745,253_2,0.780625,253.0,-73.98525553606459,40.74227764235143,2012-06-09 23:44:06+00:00,2012-06-09 18:44:06,4bf58dd8d48988d100951735,1.0,NoCat
7902,103115,4ae0a415f964a5202e8121e3,264_3,0.783275,264.0,-73.847299,40.709917,2012-06-09 23:47:55+00:00,2012-06-09 18:47:55,4bf58dd8d48988d100951735,1.0,NoCat
7903,103164,4abd01bbf964a5200a8820e3,913_39,0.803438,913.0,-73.994802,40.70325,2012-06-10 00:16:57+00:00,2012-06-09 19:16:57,4bf58dd8d48988d100951735,1.0,NoCat
7904,103205,4c46e1c189a6c9b669609888,209_0,0.823079,209.0,-73.85954898955855,40.66336175425205,2012-06-10 00:45:14+00:00,2012-06-09 19:45:14,4bf58dd8d48988d100951735,1.0,NoCat
7905,103206,4eb71f2f9adfc68713220233,209_0,0.823171,209.0,-73.85417079094847,40.66328944505612,2012-06-10 00:45:22+00:00,2012-06-09 19:45:22,4bf58dd8d48988d100951735,1.0,NoCat
7906,103212,4d7d446979c4b1f736610af3,207_39,0.825104,207.0,-74.09999110638731,40.85037085897802,2012-06-10 00:48:09+00:00,2012-06-09 19:48:09,4bf58dd8d48988d100951735,1.0,NoCat
7907,103214,4e15ee97814dbda3c8f946a8,207_40,0.825243,207.0,-74.09463109843134,40.84494497801863,2012-06-10 00:48:21+00:00,2012-06-09 19:48:21,4bf58dd8d48988d100951735,1.0,NoCat
7908,103214,4e15ee97814dbda3c8f946a8,207_39,0.825243,207.0,-74.09463109843134,40.84494497801863,2012-06-10 00:48:21+00:00,2012-06-09 19:48:21,4bf58dd8d48988d100951735,1.0,NoCat
7909,103224,4d4de33cd6f3224bca73a1a6,895_46,0.829201,895.0,-73.78237724304199,40.91192343390238,2012-06-10 00:54:03+00:00,2012-06-09 19:54:03,4bf58dd8d48988d100951735,1.0,NoCat
7910,103229,4c5443cd1b46c9b660794cce,895_46,0.829722,895.0,-73.77327630095714,40.91794245290252,2012-06-10 00:54:48+00:00,2012-06-09 19:54:48,4bf58dd8d48988d100951735,1.0,NoCat
7911,103230,4ece4f0d29c223f92671e550,895_46,0.829815,895.0,-73.77323033861835,40.91785012706261,2012-06-10 00:54:56+00:00,2012-06-09 19:54:56,4bf58dd8d48988d100951735,1.0,NoCat
7912,103231,4ef150fa8b81a12d8781e94c,895_46,0.829884,895.0,-73.77720316925277,40.91799602414335,2012-06-10 00:55:02+00:00,2012-06-09 19:55:02,4bf58dd8d48988d100951735,1.0,NoCat
7913,103245,4b54d362f964a52058ce27e3,484_50,0.837187,484.0,-73.95177657844081,40.68990542829335,2012-06-10 01:05:33+00:00,2012-06-09 20:05:33,4bf58dd8d48988d100951735,1.0,NoCat
7914,103293,4ad8add6f964a520a61321e3,484_50,0.861262,484.0,-73.99056762456905,40.73573434642415,2012-06-10 01:40:13+00:00,2012-06-09 20:40:13,4bf58dd8d48988d100951735,1.0,NoCat
7915,103297,4dd061ae45ddbe15f8b92f99,807_3,0.863796,807.0,-73.85003008090051,40.827749003889046,2012-06-10 01:43:52+00:00,2012-06-09 20:43:52,4bf58dd8d48988d100951735,1.0,NoCat
7916,103303,43a72ba0f964a520672c1fe3,484_50,0.869016,484.0,-73.99048715829849,40.73416736029532,2012-06-10 01:51:23+00:00,2012-06-09 20:51:23,4bf58dd8d48988d100951735,1.0,NoCat
7917,103328,4eb71f2f9adfc68713220233,209_0,0.880127,209.0,-73.85417079094847,40.66328944505612,2012-06-10 02:07:23+00:00,2012-06-09 21:07:23,4bf58dd8d48988d100951735,1.0,NoCat
7918,103328,4eb71f2f9adfc68713220233,209_1,0.880127,209.0,-73.85417079094847,40.66328944505612,2012-06-10 02:07:23+00:00,2012-06-09 21:07:23,4bf58dd8d48988d100951735,1.0,NoCat
7919,103341,508eeca4e4b095c5d70b9a32,347_13,0.88816,347.0,-74.16514208697919,40.77408715291444,2012-06-10 02:18:57+00:00,2012-06-09 21:18:57,4bf58dd8d48988d100951735,1.0,NoCat
7920,103378,4e77e40118387f865961f673,1068_17,0.900579,1068.0,-73.94008040428162,40.851377882205846,2012-06-10 02:36:50+00:00,2012-06-09 21:36:50,4bf58dd8d48988d100951735,1.0,NoCat
7921,103438,4f162925e4b0aabf1c7b78a3,928_30,0.931574,928.0,-73.87130987645999,40.87239871611352,2012-06-10 03:21:28+00:00,2012-06-09 22:21:28,4bf58dd8d48988d100951735,1.0,NoCat
7922,103447,41e46880f964a520d41e1fe3,280_41,0.938993,280.0,-74.00624967,40.733412,2012-06-10 03:32:09+00:00,2012-06-09 22:32:09,4bf58dd8d48988d100951735,1.0,NoCat
7923,103465,4b1d14e9f964a520af0b24e3,638_44,0.947257,638.0,-74.00020077824593,40.737824111931104,2012-06-10 03:44:03+00:00,2012-06-09 22:44:03,4bf58dd8d48988d100951735,1.0,NoCat
7924,103473,4b0737c3f964a520e4f922e3,951_52,0.949329,951.0,-73.98802757263184,40.75650612666626,2012-06-10 03:47:02+00:00,2012-06-09 22:47:02,4bf58dd8d48988d100951735,1.0,NoCat
7925,103486,3fd66200f964a52016e51ee3,280_41,0.955891,280.0,-73.98850382710332,40.72306684493416,2012-06-10 03:56:29+00:00,2012-06-09 22:56:29,4bf58dd8d48988d100951735,1.0,NoCat
7926,103492,4ed34551754ad8083f6fd853,951_52,0.958762,951.0,-73.99648189544678,40.76000064275873,2012-06-10 04:00:37+00:00,2012-06-09 23:00:37,4bf58dd8d48988d100951735,1.0,NoCat
7927,103510,42225f00f964a520ae1f1fe3,638_44,0.965058,638.0,-73.9985812139799,40.74212740110424,2012-06-10 04:09:41+00:00,2012-06-09 23:09:41,4bf58dd8d48988d100951735,1.0,NoCat
7928,103519,4b363b1af964a5205b3125e3,641_3,0.967662,641.0,-73.69991540908813,40.796702275247206,2012-06-10 04:13:26+00:00,2012-06-09 23:13:26,4bf58dd8d48988d100951735,1.0,NoCat
7929,103539,4e15ee97814dbda3c8f946a8,207_40,0.977812,207.0,-74.09463109843134,40.84494497801863,2012-06-10 04:28:03+00:00,2012-06-09 23:28:03,4bf58dd8d48988d100951735,1.0,NoCat
7930,103557,4ad8add6f964a520a61321e3,484_50,0.991493,484.0,-73.99056762456905,40.73573434642415,2012-06-10 04:47:45+00:00,2012-06-09 23:47:45,4bf58dd8d48988d100951735,1.0,NoCat
7931,103582,4f5b68a4e4b03a6a1160fbbb,784_36,0.007627,784.0,-73.93245451762998,40.58469545001116,2012-06-10 05:10:59+00:00,2012-06-10 00:10:59,4bf58dd8d48988d100951735,1.0,NoCat
7932,103597,44e454a3f964a52053371fe3,138_9,0.01581,138.0,-73.9869198616602,40.763512849967526,2012-06-10 05:22:46+00:00,2012-06-10 00:22:46,4bf58dd8d48988d100951735,1.0,NoCat
7933,103599,4ad04456f964a520c7d720e3,638_44,0.016435,638.0,-73.990166,40.760871,2012-06-10 05:23:40+00:00,2012-06-10 00:23:40,4bf58dd8d48988d100951735,1.0,NoCat
7934,103608,4b54d362f964a52058ce27e3,484_50,0.028854,484.0,-73.95177657844081,40.68990542829335,2012-06-10 05:41:33+00:00,2012-06-10 00:41:33,4bf58dd8d48988d100951735,1.0,NoCat
7935,103611,4cca1c3982bfa35df6e250c9,484_50,0.039132,484.0,-73.95361626406626,40.696558013644136,2012-06-10 05:56:21+00:00,2012-06-10 00:56:21,4bf58dd8d48988d100951735,1.0,NoCat
7936,103625,4a785251f964a52063e51fe3,816_35,0.055938,816.0,-73.98468554019928,40.81309872799184,2012-06-10 06:20:33+00:00,2012-06-10 01:20:33,4bf58dd8d48988d100951735,1.0,NoCat
7937,103636,4a785251f964a52063e51fe3,816_35,0.066481,816.0,-73.98468554019928,40.81309872799184,2012-06-10 06:35:44+00:00,2012-06-10 01:35:44,4bf58dd8d48988d100951735,1.0,NoCat
7938,103648,4c623ec779d1e21e08cfd515,974_43,0.080706,974.0,-73.8066996080942,40.67209207473571,2012-06-10 06:56:13+00:00,2012-06-10 01:56:13,4bf58dd8d48988d100951735,1.0,NoCat
7939,103652,4ea37694b6347b99683dcb09,974_43,0.085116,974.0,-73.8066029548645,40.67172008474036,2012-06-10 07:02:34+00:00,2012-06-10 02:02:34,4bf58dd8d48988d100951735,1.0,NoCat
7940,103653,4f9c3302e4b0f1efa7ea0e56,974_43,0.085301,974.0,-73.80651578950645,40.67178890039381,2012-06-10 07:02:50+00:00,2012-06-10 02:02:50,4bf58dd8d48988d100951735,1.0,NoCat
7941,103663,4e4f96fe483bb770491139a8,958_14,0.096817,958.0,-74.1994431351561,40.76926045164202,2012-06-10 07:19:25+00:00,2012-06-10 02:19:25,4bf58dd8d48988d100951735,1.0,NoCat
7942,103705,4e7e0c4161af6aae1575c4a2,527_64,0.177407,527.0,-73.94186034276925,40.80356163623484,2012-06-10 09:15:28+00:00,2012-06-10 04:15:28,4bf58dd8d48988d100951735,1.0,NoCat
7943,103729,4c212b1c7e85c9281c14ba21,585_13,0.211551,585.0,-73.87314319610596,40.93342226294919,2012-06-10 10:04:38+00:00,2012-06-10 05:04:38,4bf58dd8d48988d100951735,1.0,NoCat
7944,103747,4c006f47efa2ef3bf74baa8c,979_31,0.235694,979.0,-74.08819198608397,40.57263129162902,2012-06-10 10:39:24+00:00,2012-06-10 05:39:24,4bf58dd8d48988d100951735,1.0,NoCat
7945,103749,4a43c0aef964a520c6a61fe3,979_31,0.240972,979.0,-74.04416981025437,40.60679958140643,2012-06-10 10:47:00+00:00,2012-06-10 05:47:00,4bf58dd8d48988d100951735,1.0,NoCat
7946,103753,4a32c3f9f964a5208c9a1fe3,979_31,0.24765,979.0,-73.9900016784668,40.705888200473375,2012-06-10 10:56:37+00:00,2012-06-10 05:56:37,4bf58dd8d48988d100951735,1.0,NoCat
7947,103760,4e524903fa7687935fb8f0f9,527_64,0.254965,527.0,-73.94108826141857,40.80507336437818,2012-06-10 11:07:09+00:00,2012-06-10 06:07:09,4bf58dd8d48988d100951735,1.0,NoCat
7948,103765,4e225b70d22d0a3f5a027193,374_7,0.269433,374.0,-74.03588760058483,40.777410747977285,2012-06-10 11:27:59+00:00,2012-06-10 06:27:59,4bf58dd8d48988d100951735,1.0,NoCat
7949,103780,4e9364f2cc2178bffe297c09,243_13,0.302465,243.0,-73.97266387939453,40.65173175523031,2012-06-10 12:15:33+00:00,2012-06-10 07:15:33,4bf58dd8d48988d100951735,1.0,NoCat
7950,103812,4a06ff94f964a52017731fe3,464_4,0.333646,464.0,-73.97318013525144,40.79867385731181,2012-06-10 13:00:27+00:00,2012-06-10 08:00:27,4bf58dd8d48988d100951735,1.0,NoCat
7951,103820,4c46e1c189a6c9b669609888,209_1,0.336389,209.0,-73.85954898955855,40.66336175425205,2012-06-10 13:04:24+00:00,2012-06-10 08:04:24,4bf58dd8d48988d100951735,1.0,NoCat
7952,103821,4ba7063ef964a520387d39e3,440_53,0.337234,440.0,-74.04763775758458,40.72966216538398,2012-06-10 13:05:37+00:00,2012-06-10 08:05:37,4bf58dd8d48988d100951735,1.0,NoCat
7953,103854,4b54d362f964a52058ce27e3,484_50,0.36735,484.0,-73.95177657844081,40.68990542829335,2012-06-10 13:48:59+00:00,2012-06-10 08:48:59,4bf58dd8d48988d100951735,1.0,NoCat
7954,103867,4a635e65f964a520e3c41fe3,280_41,0.37691,280.0,-73.982688,40.740223,2012-06-10 14:02:45+00:00,2012-06-10 09:02:45,4bf58dd8d48988d100951735,1.0,NoCat
7955,103881,4fb939e8e4b03516573a4708,138_9,0.381574,138.0,-73.95361626406626,40.745981761090256,2012-06-10 14:09:28+00:00,2012-06-10 09:09:28,4bf58dd8d48988d100951735,1.0,NoCat
7956,103890,4e7ea6e793adeda960d078c3,816_35,0.387245,816.0,-73.96537147003376,40.93508141690897,2012-06-10 14:17:38+00:00,2012-06-10 09:17:38,4bf58dd8d48988d100951735,1.0,NoCat
7957,103910,4b25bafaf964a520c27524e3,484_50,0.398889,484.0,-73.97582352161407,40.68382329598686,2012-06-10 14:34:24+00:00,2012-06-10 09:34:24,4bf58dd8d48988d100951735,1.0,NoCat
7958,103929,460d4b1ef964a52004451fe3,951_53,0.409769,951.0,-73.991829,40.723955,2012-06-10 14:50:04+00:00,2012-06-10 09:50:04,4bf58dd8d48988d100951735,1.0,NoCat
7959,103929,460d4b1ef964a52004451fe3,951_52,0.409769,951.0,-73.991829,40.723955,2012-06-10 14:50:04+00:00,2012-06-10 09:50:04,4bf58dd8d48988d100951735,1.0,NoCat
7960,103936,4bae2df6f964a520688e3be3,464_4,0.413102,464.0,-73.98000240325928,40.78340103809933,2012-06-10 14:54:52+00:00,2012-06-10 09:54:52,4bf58dd8d48988d100951735,1.0,NoCat
7961,103943,4b047731f964a520645422e3,484_50,0.418958,484.0,-73.97541046142578,40.68710604029088,2012-06-10 15:03:18+00:00,2012-06-10 10:03:18,4bf58dd8d48988d100951735,1.0,NoCat
7962,103963,4b54d362f964a52058ce27e3,484_50,0.427049,484.0,-73.95177657844081,40.68990542829335,2012-06-10 15:14:57+00:00,2012-06-10 10:14:57,4bf58dd8d48988d100951735,1.0,NoCat
7963,103969,4eb71f2f9adfc68713220233,209_1,0.429306,209.0,-73.85417079094847,40.66328944505612,2012-06-10 15:18:12+00:00,2012-06-10 10:18:12,4bf58dd8d48988d100951735,1.0,NoCat
7964,103989,4e792458d4c0d1e103e0045b,585_13,0.434734,585.0,-73.86441020323001,40.91776755014766,2012-06-10 15:26:01+00:00,2012-06-10 10:26:01,4bf58dd8d48988d100951735,1.0,NoCat
7965,104002,4cca1c3982bfa35df6e250c9,484_50,0.438287,484.0,-73.95361626406626,40.696558013644136,2012-06-10 15:31:08+00:00,2012-06-10 10:31:08,4bf58dd8d48988d100951735,1.0,NoCat
7966,104012,4e4418ef1838e44e89884745,89_2,0.44478,89.0,-73.94883189698274,40.79437893161566,2012-06-10 15:40:29+00:00,2012-06-10 10:40:29,4bf58dd8d48988d100951735,1.0,NoCat
7967,104039,4eda64ced5fb8f213a5d740e,1051_33,0.459549,1051.0,-73.99307012557983,40.74611901545656,2012-06-10 16:01:45+00:00,2012-06-10 11:01:45,4bf58dd8d48988d100951735,1.0,NoCat
7968,104039,4eda64ced5fb8f213a5d740e,1051_34,0.459549,1051.0,-73.99307012557983,40.74611901545656,2012-06-10 16:01:45+00:00,2012-06-10 11:01:45,4bf58dd8d48988d100951735,1.0,NoCat
7969,104041,4dd061ae45ddbe15f8b92f99,807_3,0.460313,807.0,-73.85003008090051,40.827749003889046,2012-06-10 16:02:51+00:00,2012-06-10 11:02:51,4bf58dd8d48988d100951735,1.0,NoCat
7970,104043,4b696ecdf964a5201fa22be3,688_19,0.46162,688.0,-73.99270534515381,40.74109555804945,2012-06-10 16:04:44+00:00,2012-06-10 11:04:44,4bf58dd8d48988d100951735,1.0,NoCat
7971,104049,4b5e5125f964a520488929e3,407_4,0.464421,407.0,-73.9934450265937,40.74708298027893,2012-06-10 16:08:46+00:00,2012-06-10 11:08:46,4bf58dd8d48988d100951735,1.0,NoCat
7972,104054,4ce1863bc4f6a35d8bd2db6c,428_6,0.47,428.0,-74.03588760058483,40.61915106755737,2012-06-10 16:16:48+00:00,2012-06-10 11:16:48,4bf58dd8d48988d100951735,1.0,NoCat
7973,104107,4a9e7e1af964a5204c3a20e3,913_39,0.492488,913.0,-73.97646306641839,40.68428103200774,2012-06-10 16:49:11+00:00,2012-06-10 11:49:11,4bf58dd8d48988d100951735,1.0,NoCat
7974,104113,4b25bafaf964a520c27524e3,913_40,0.494549,913.0,-73.97582352161407,40.68382329598686,2012-06-10 16:52:09+00:00,2012-06-10 11:52:09,4bf58dd8d48988d100951735,1.0,NoCat
7975,104113,4b25bafaf964a520c27524e3,913_39,0.494549,913.0,-73.97582352161407,40.68382329598686,2012-06-10 16:52:09+00:00,2012-06-10 11:52:09,4bf58dd8d48988d100951735,1.0,NoCat
7976,104131,49f5135cf964a5208e6b1fe3,253_2,0.503623,253.0,-73.99944305419922,40.764421348741976,2012-06-10 17:05:13+00:00,2012-06-10 12:05:13,4bf58dd8d48988d100951735,1.0,NoCat
7977,104230,4b58f22af964a520c07428e3,222_1,0.552292,222.0,-73.9853024482727,40.747744648563874,2012-06-10 18:15:18+00:00,2012-06-10 13:15:18,4bf58dd8d48988d100951735,1.0,NoCat
7978,104236,4e7e3f818b814bc8801990bd,620_13,0.553542,620.0,-73.89570515031271,40.850649632367606,2012-06-10 18:17:06+00:00,2012-06-10 13:17:06,4bf58dd8d48988d100951735,1.0,NoCat
7979,104301,4b363b1af964a5205b3125e3,641_3,0.582245,641.0,-73.69991540908813,40.796702275247206,2012-06-10 18:58:26+00:00,2012-06-10 13:58:26,4bf58dd8d48988d100951735,1.0,NoCat
7980,104305,40abf500f964a52035f31ee3,92_9,0.582975,92.0,-73.99764060974121,40.73083612189599,2012-06-10 18:59:29+00:00,2012-06-10 13:59:29,4bf58dd8d48988d100951735,1.0,NoCat
7981,104333,4eb811f629c212fb6d8158e5,92_9,0.594595,92.0,-73.99326138382618,40.72795460840525,2012-06-10 19:16:13+00:00,2012-06-10 14:16:13,4bf58dd8d48988d100951735,1.0,NoCat
7982,104369,4502fa36f964a520d4381fe3,939_5,0.613611,939.0,-74.002819,40.73091,2012-06-10 19:43:36+00:00,2012-06-10 14:43:36,4bf58dd8d48988d100951735,1.0,NoCat
7983,104373,4fd2931ee4b0052fbb25ca41,89_2,0.614514,89.0,-73.98826278972687,40.7418112381317,2012-06-10 19:44:54+00:00,2012-06-10 14:44:54,4bf58dd8d48988d100951735,1.0,NoCat
7984,104386,4e7e6b125503f21e714e6906,891_41,0.6189,891.0,-73.96537147003376,40.84637533928019,2012-06-10 19:51:13+00:00,2012-06-10 14:51:13,4bf58dd8d48988d100951735,1.0,NoCat
7985,104400,4b666793f964a52074202be3,92_9,0.626458,92.0,-73.98632168769836,40.727486422997785,2012-06-10 20:02:06+00:00,2012-06-10 15:02:06,4bf58dd8d48988d100951735,1.0,NoCat
7986,104408,4d21fb8429292d436d6f5274,264_3,0.63066,264.0,-73.93426855422129,40.74467151923719,2012-06-10 20:08:09+00:00,2012-06-10 15:08:09,4bf58dd8d48988d100951735,1.0,NoCat
7987,104408,4d21fb8429292d436d6f5274,264_4,0.63066,264.0,-73.93426855422129,40.74467151923719,2012-06-10 20:08:09+00:00,2012-06-10 15:08:09,4bf58dd8d48988d100951735,1.0,NoCat
7988,104417,4a3df25ff964a520c2a21fe3,92_9,0.633947,92.0,-73.99101957678795,40.72988184075125,2012-06-10 20:12:53+00:00,2012-06-10 15:12:53,4bf58dd8d48988d100951735,1.0,NoCat
7989,104429,49e4ec34f964a5206e631fe3,184_33,0.638981,184.0,-74.0383243560791,40.72696606629052,2012-06-10 20:20:08+00:00,2012-06-10 15:20:08,4bf58dd8d48988d100951735,1.0,NoCat
7990,104438,4aea4ec4f964a520eaba21e3,816_35,0.64066,816.0,-74.19698238372803,40.63580842646567,2012-06-10 20:22:33+00:00,2012-06-10 15:22:33,4bf58dd8d48988d100951735,1.0,NoCat
7991,104528,4ac245ecf964a520879820e3,624_0,0.680451,624.0,-73.95507135401736,40.77937325315485,2012-06-10 21:19:51+00:00,2012-06-10 16:19:51,4bf58dd8d48988d100951735,1.0,NoCat
7992,104532,4d6dca43fbb8a1cde7006b0f,243_13,0.68169,243.0,-73.973021,40.653046,2012-06-10 21:21:38+00:00,2012-06-10 16:21:38,4bf58dd8d48988d100951735,1.0,NoCat
7993,104601,4afa22cff964a520fd1622e3,1068_17,0.708252,1068.0,-73.9369797706604,40.84894322160766,2012-06-10 21:59:53+00:00,2012-06-10 16:59:53,4bf58dd8d48988d100951735,1.0,NoCat
7994,104611,4be07f2798f2a5934c72c25a,222_1,0.710405,222.0,-73.93837451934814,40.76750916746532,2012-06-10 22:02:59+00:00,2012-06-10 17:02:59,4bf58dd8d48988d100951735,1.0,NoCat
7995,104641,451d2920f964a5208d3a1fe3,939_5,0.721956,939.0,-73.98907899856567,40.75699374459088,2012-06-10 22:19:37+00:00,2012-06-10 17:19:37,4bf58dd8d48988d100951735,1.0,NoCat
7996,104662,4e4724d052b1bac0d9814862,347_15,0.729931,347.0,-74.03751992901803,40.93593505806456,2012-06-10 22:31:06+00:00,2012-06-10 17:31:06,4bf58dd8d48988d100951735,1.0,NoCat
7997,104681,4b9067acf964a520938833e3,386_28,0.73912,386.0,-74.145083,40.811048,2012-06-10 22:44:20+00:00,2012-06-10 17:44:20,4bf58dd8d48988d100951735,1.0,NoCat
7998,104715,4e272673b0fb1fae1ddaf462,207_40,0.757407,207.0,-74.10825,40.879797,2012-06-10 23:10:40+00:00,2012-06-10 18:10:40,4bf58dd8d48988d100951735,1.0,NoCat
7999,104736,4eebfbab0aaf1d45b0374e3a,833_3,0.766852,833.0,-74.03214954440953,40.73148465784276,2012-06-10 23:24:16+00:00,2012-06-10 18:24:16,4bf58dd8d48988d100951735,1.0,NoCat
8000,104750,4a43c0aef964a520c6a61fe3,979_31,0.778113,979.0,-74.04416981025437,40.60679958140643,2012-06-10 23:40:29+00:00,2012-06-10 18:40:29,4bf58dd8d48988d100951735,1.0,NoCat
8001,104750,4a43c0aef964a520c6a61fe3,979_32,0.778113,979.0,-74.04416981025437,40.60679958140643,2012-06-10 23:40:29+00:00,2012-06-10 18:40:29,4bf58dd8d48988d100951735,1.0,NoCat
8002,104782,4ab94773f964a520c07e20e3,445_62,0.793391,445.0,-73.9820645818322,40.77269419000318,2012-06-11 00:02:29+00:00,2012-06-10 19:02:29,4bf58dd8d48988d100951735,1.0,NoCat
8003,104798,4fb6d9a5e4b042632962a3be,585_13,0.804745,585.0,-73.88512859192987,40.93855827828266,2012-06-11 00:18:50+00:00,2012-06-10 19:18:50,4bf58dd8d48988d100951735,1.0,NoCat
8004,104856,4e77e40118387f865961f673,1068_17,0.844525,1068.0,-73.94008040428162,40.851377882205846,2012-06-11 01:16:07+00:00,2012-06-10 20:16:07,4bf58dd8d48988d100951735,1.0,NoCat
