,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
8966,123166,4bdad87c3904a593608d479e,185_75,0.951956,185.0,-74.06725511155042,40.96031922320731,2012-07-06 03:50:49+00:00,2012-07-05 22:50:49,4bf58dd8d48988d100951735,1.0,NoCat
8967,123168,4ec9763849010f98cee35863,974_57,0.955394,974.0,-73.9559323488261,40.82644009789967,2012-07-06 03:55:46+00:00,2012-07-05 22:55:46,4bf58dd8d48988d100951735,1.0,NoCat
8968,123170,4e7cb926d22d882fa2db3f06,974_58,0.956088,974.0,-73.95717144012451,40.825143762613614,2012-07-06 03:56:46+00:00,2012-07-05 22:56:46,4bf58dd8d48988d100951735,1.0,NoCat
8969,123170,4e7cb926d22d882fa2db3f06,974_57,0.956088,974.0,-73.95717144012451,40.825143762613614,2012-07-06 03:56:46+00:00,2012-07-05 22:56:46,4bf58dd8d48988d100951735,1.0,NoCat
8970,123192,4ed34551754ad8083f6fd853,108_10,0.980405,108.0,-73.99648189544678,40.76000064275873,2012-07-06 04:31:47+00:00,2012-07-05 23:31:47,4bf58dd8d48988d100951735,1.0,NoCat
8971,123207,4502fa36f964a520d4381fe3,939_9,0.000359,939.0,-74.002819,40.73091,2012-07-06 05:00:31+00:00,2012-07-06 00:00:31,4bf58dd8d48988d100951735,1.0,NoCat
8972,123262,4b8f2a2df964a520d94b33e3,334_9,0.143067,334.0,-74.07188415527344,40.68571485984485,2012-07-06 08:26:01+00:00,2012-07-06 03:26:01,4bf58dd8d48988d100951735,1.0,NoCat
8973,123289,4bd7282e5631c9b6e315a730,185_75,0.208738,185.0,-74.06305586641602,40.96522921442873,2012-07-06 10:00:35+00:00,2012-07-06 05:00:35,4bf58dd8d48988d100951735,1.0,NoCat
8974,123312,4bd1a190b221c9b640d1d5d0,895_59,0.243299,895.0,-73.76782894134521,40.91802034314512,2012-07-06 10:50:21+00:00,2012-07-06 05:50:21,4bf58dd8d48988d100951735,1.0,NoCat
8975,123312,4bd1a190b221c9b640d1d5d0,895_58,0.243299,895.0,-73.76782894134521,40.91802034314512,2012-07-06 10:50:21+00:00,2012-07-06 05:50:21,4bf58dd8d48988d100951735,1.0,NoCat
8976,123326,4b8577dff964a520e25f31e3,757_14,0.255185,757.0,-73.98802757263184,40.86179721873436,2012-07-06 11:07:28+00:00,2012-07-06 06:07:28,4bf58dd8d48988d100951735,1.0,NoCat
8977,123343,4e752aa445ddd4323fa05253,757_14,0.267141,757.0,-73.97438541369006,40.8261396278362,2012-07-06 11:24:41+00:00,2012-07-06 06:24:41,4bf58dd8d48988d100951735,1.0,NoCat
8978,123350,4b41e8f5f964a52019ca25e3,81_31,0.273391,81.0,-73.9509916305542,40.78577311803029,2012-07-06 11:33:41+00:00,2012-07-06 06:33:41,4bf58dd8d48988d100951735,1.0,NoCat
8979,123354,4d8ddbc3d4ec8cfa25856389,919_0,0.276123,919.0,-73.70148179723154,40.77741106138083,2012-07-06 11:37:37+00:00,2012-07-06 06:37:37,4bf58dd8d48988d100951735,1.0,NoCat
8980,123356,4bf16d7aef99c9b6c8495b42,288_34,0.27735,288.0,-73.98198997255602,40.74733835203195,2012-07-06 11:39:23+00:00,2012-07-06 06:39:23,4bf58dd8d48988d100951735,1.0,NoCat
8981,123356,4bf16d7aef99c9b6c8495b42,288_33,0.27735,288.0,-73.98198997255602,40.74733835203195,2012-07-06 11:39:23+00:00,2012-07-06 06:39:23,4bf58dd8d48988d100951735,1.0,NoCat
8982,123359,42829c80f964a5206a221fe3,81_31,0.28331,81.0,-73.97717535495758,40.75280620914171,2012-07-06 11:47:58+00:00,2012-07-06 06:47:58,4bf58dd8d48988d100951735,1.0,NoCat
8983,123359,42829c80f964a5206a221fe3,81_32,0.28331,81.0,-73.97717535495758,40.75280620914171,2012-07-06 11:47:58+00:00,2012-07-06 06:47:58,4bf58dd8d48988d100951735,1.0,NoCat
8984,123385,4bbf4ef2b083a593232aa3e9,992_32,0.29412,992.0,-73.97311126196983,40.60906918068248,2012-07-06 12:03:32+00:00,2012-07-06 07:03:32,4bf58dd8d48988d100951735,1.0,NoCat
8985,123414,4a513b17f964a520d2b01fe3,655_0,0.307199,655.0,-73.81001472473143,40.69902344282463,2012-07-06 12:22:22+00:00,2012-07-06 07:22:22,4bf58dd8d48988d100951735,1.0,NoCat
8986,123415,4db83fdcfa8c377d83ba8dc5,966_11,0.307535,966.0,-73.98202440761015,40.7465648747259,2012-07-06 12:22:51+00:00,2012-07-06 07:22:51,4bf58dd8d48988d100951735,1.0,NoCat
8987,123435,4a513b17f964a520d2b01fe3,239_2,0.315405,239.0,-73.81001472473143,40.69902344282463,2012-07-06 12:34:11+00:00,2012-07-06 07:34:11,4bf58dd8d48988d100951735,1.0,NoCat
8988,123444,44aca0c7f964a52012351fe3,290_3,0.319039,290.0,-73.99521589279175,40.73675459511588,2012-07-06 12:39:25+00:00,2012-07-06 07:39:25,4bf58dd8d48988d100951735,1.0,NoCat
8989,123451,4c0ab56f7e3fc9288c1df482,1068_20,0.320278,1068.0,-73.99055837150034,40.74120107605398,2012-07-06 12:41:12+00:00,2012-07-06 07:41:12,4bf58dd8d48988d100951735,1.0,NoCat
8990,123451,4c0ab56f7e3fc9288c1df482,1068_19,0.320278,1068.0,-73.99055837150034,40.74120107605398,2012-07-06 12:41:12+00:00,2012-07-06 07:41:12,4bf58dd8d48988d100951735,1.0,NoCat
8991,123470,4b0b2275f964a520772d23e3,484_63,0.329931,484.0,-73.98109465898243,40.75885710200309,2012-07-06 12:55:06+00:00,2012-07-06 07:55:06,4bf58dd8d48988d100951735,1.0,NoCat
8992,123474,4ba8b4fdf964a5209ee839e3,584_28,0.332905,584.0,-74.18225613998314,40.67269474451546,2012-07-06 12:59:23+00:00,2012-07-06 07:59:23,4bf58dd8d48988d100951735,1.0,NoCat
8993,123475,4bbe2867eeca9521b8174df1,584_28,0.332963,584.0,-74.17938957454913,40.67314678600656,2012-07-06 12:59:28+00:00,2012-07-06 07:59:28,4bf58dd8d48988d100951735,1.0,NoCat
8994,123488,4b9ffda2f964a5206c5037e3,500_11,0.336956,500.0,-73.9820531034839,40.75809655681089,2012-07-06 13:05:13+00:00,2012-07-06 08:05:13,4bf58dd8d48988d100951735,1.0,NoCat
8995,123514,4f8d7199e4b005ba10ce6617,757_14,0.345637,757.0,-74.17148335737132,40.917243450801394,2012-07-06 13:17:43+00:00,2012-07-06 08:17:43,4bf58dd8d48988d100951735,1.0,NoCat
8996,123518,4c6d8a2d65eda093cfec4ed0,239_2,0.346817,239.0,-73.83074965216159,40.715005630180826,2012-07-06 13:19:25+00:00,2012-07-06 08:19:25,4bf58dd8d48988d100951735,1.0,NoCat
8997,123526,4b3bef0df964a520bb7e25e3,469_1,0.353044,469.0,-73.90328983226816,40.74559767243396,2012-07-06 13:28:23+00:00,2012-07-06 08:28:23,4bf58dd8d48988d100951735,1.0,NoCat
8998,123529,4e37e5de1838d056d2767a96,207_50,0.355938,207.0,-74.0560569175523,40.88244785772192,2012-07-06 13:32:33+00:00,2012-07-06 08:32:33,4bf58dd8d48988d100951735,1.0,NoCat
8999,123531,4f2ac616e4b05997ed6584ef,207_50,0.356123,207.0,-74.05599954805066,40.882576991855856,2012-07-06 13:32:49+00:00,2012-07-06 08:32:49,4bf58dd8d48988d100951735,1.0,NoCat
9000,123568,4e56dcb252b1d8d4e3115217,2_6,0.382199,2.0,-73.95989861532688,40.61740978149997,2012-07-06 14:10:22+00:00,2012-07-06 09:10:22,4bf58dd8d48988d100951735,1.0,NoCat
9001,123606,4acbf979f964a5207fc820e3,861_10,0.406771,861.0,-74.17032520299418,40.801906889803895,2012-07-06 14:45:45+00:00,2012-07-06 09:45:45,4bf58dd8d48988d100951735,1.0,NoCat
9002,123607,4b310007f964a520f6fd24e3,202_24,0.40897,202.0,-73.979882,40.754877,2012-07-06 14:48:55+00:00,2012-07-06 09:48:55,4bf58dd8d48988d100951735,1.0,NoCat
9003,123608,4b85b6b2f964a520996e31e3,472_16,0.409109,472.0,-73.96537147003376,40.78716214782339,2012-07-06 14:49:07+00:00,2012-07-06 09:49:07,4bf58dd8d48988d100951735,1.0,NoCat
9004,123624,4d5b3dd522ad2d430a63e695,84_74,0.425069,84.0,-73.97330797224723,40.75274100802376,2012-07-06 15:12:06+00:00,2012-07-06 10:12:06,4bf58dd8d48988d100951735,1.0,NoCat
9005,123653,4a809c7df964a520b2f51fe3,809_4,0.455914,809.0,-73.99521257923753,40.7270333463285,2012-07-06 15:56:31+00:00,2012-07-06 10:56:31,4bf58dd8d48988d100951735,1.0,NoCat
9006,123666,4adccf82f964a520133021e3,296_17,0.461285,296.0,-73.9883660914967,40.75254117265956,2012-07-06 16:04:15+00:00,2012-07-06 11:04:15,4bf58dd8d48988d100951735,1.0,NoCat
9007,123687,4a426fc3f964a520dda51fe3,246_31,0.474086,246.0,-73.97227764129639,40.76081329459152,2012-07-06 16:22:41+00:00,2012-07-06 11:22:41,4bf58dd8d48988d100951735,1.0,NoCat
9008,123716,46615a4ff964a52064471fe3,429_9,0.535104,429.0,-73.93469,40.797223,2012-07-06 17:50:33+00:00,2012-07-06 12:50:33,4bf58dd8d48988d100951735,1.0,NoCat
9009,123751,4ad3d174f964a5207be620e3,2_6,0.554572,2.0,-73.98297136918099,40.7388714434338,2012-07-06 18:18:35+00:00,2012-07-06 13:18:35,4bf58dd8d48988d100951735,1.0,NoCat
9010,123756,4f9c3302e4b0f1efa7ea0e56,974_58,0.556713,974.0,-73.80651578950645,40.67178890039381,2012-07-06 18:21:40+00:00,2012-07-06 13:21:40,4bf58dd8d48988d100951735,1.0,NoCat
9011,123776,4b57b30cf964a520973c28e3,1012_22,0.568275,1012.0,-73.8189978337963,40.70257473392312,2012-07-06 18:38:19+00:00,2012-07-06 13:38:19,4bf58dd8d48988d100951735,1.0,NoCat
9012,123792,4be86a23ee96c9283410febf,20_7,0.58125,20.0,-73.88337151868886,40.647114063793936,2012-07-06 18:57:00+00:00,2012-07-06 13:57:00,4bf58dd8d48988d100951735,1.0,NoCat
9013,123847,42829c80f964a5206a221fe3,288_34,0.624097,288.0,-73.97717535495758,40.75280620914171,2012-07-06 19:58:42+00:00,2012-07-06 14:58:42,4bf58dd8d48988d100951735,1.0,NoCat
9014,123887,4b0b2275f964a520772d23e3,484_63,0.651343,484.0,-73.98109465898243,40.75885710200309,2012-07-06 20:37:56+00:00,2012-07-06 15:37:56,4bf58dd8d48988d100951735,1.0,NoCat
9015,123922,46cb0dedf964a5202a4a1fe3,330_18,0.674144,330.0,-73.97727231182357,40.68132817384781,2012-07-06 21:10:46+00:00,2012-07-06 16:10:46,4bf58dd8d48988d100951735,1.0,NoCat
9016,123936,4b54d362f964a52058ce27e3,484_63,0.682361,484.0,-73.95177657844081,40.68990542829335,2012-07-06 21:22:36+00:00,2012-07-06 16:22:36,4bf58dd8d48988d100951735,1.0,NoCat
9017,123941,4bdf502a89ca76b062b75d5e,84_74,0.68434,84.0,-73.91811847686768,40.76737915693862,2012-07-06 21:25:27+00:00,2012-07-06 16:25:27,4bf58dd8d48988d100951735,1.0,NoCat
9018,123942,4176fc00f964a520b61d1fe3,84_74,0.684537,84.0,-73.914577960968,40.765859640049655,2012-07-06 21:25:44+00:00,2012-07-06 16:25:44,4bf58dd8d48988d100951735,1.0,NoCat
9019,123988,49de0156f964a52021601fe3,1044_41,0.712523,1044.0,-73.93914699554443,40.805144639820114,2012-07-06 22:06:02+00:00,2012-07-06 17:06:02,4bf58dd8d48988d100951735,1.0,NoCat
9020,124001,4b1f3cccf964a520122524e3,1044_41,0.721574,1044.0,-73.851171,40.912175,2012-07-06 22:19:04+00:00,2012-07-06 17:19:04,4bf58dd8d48988d100951735,1.0,NoCat
9021,124004,4f5907cce4b08e27a131e60f,84_74,0.722303,84.0,-73.91382521812815,40.76548388507822,2012-07-06 22:20:07+00:00,2012-07-06 17:20:07,4bf58dd8d48988d100951735,1.0,NoCat
9022,124029,4c4757dd972c0f47a77a2321,939_9,0.734549,939.0,-74.001079,40.730887,2012-07-06 22:37:45+00:00,2012-07-06 17:37:45,4bf58dd8d48988d100951735,1.0,NoCat
9023,124032,4f1b5dd7e4b0e6badb952793,857_13,0.735093,857.0,-73.95361626406626,40.78549052086682,2012-07-06 22:38:32+00:00,2012-07-06 17:38:32,4bf58dd8d48988d100951735,1.0,NoCat
9024,124040,49ff6b95f964a5201f701fe3,84_74,0.738194,84.0,-73.94023868135636,40.74781156213384,2012-07-06 22:43:00+00:00,2012-07-06 17:43:00,4bf58dd8d48988d100951735,1.0,NoCat
9025,124042,4bf6ef8b5efe2d7fd10d6834,1007_6,0.739942,1007.0,-73.98717237876596,40.729395470403695,2012-07-06 22:45:31+00:00,2012-07-06 17:45:31,4bf58dd8d48988d100951735,1.0,NoCat
9026,124046,4ec18e816c25dfd9826e9cbc,782_19,0.740787,782.0,-73.91834636014222,40.76071686239771,2012-07-06 22:46:44+00:00,2012-07-06 17:46:44,4bf58dd8d48988d100951735,1.0,NoCat
9027,124063,4a06f82df964a52010731fe3,81_32,0.744653,81.0,-73.95200044127819,40.77763199574933,2012-07-06 22:52:18+00:00,2012-07-06 17:52:18,4bf58dd8d48988d100951735,1.0,NoCat
9028,124076,4e18c6f6d4c062b044ebf5d8,81_32,0.74912,81.0,-73.95255722721059,40.7783736214385,2012-07-06 22:58:44+00:00,2012-07-06 17:58:44,4bf58dd8d48988d100951735,1.0,NoCat
9029,124079,3fd66200f964a520d7f11ee3,84_74,0.750914,84.0,-73.98368835767094,40.75372797263211,2012-07-06 23:01:19+00:00,2012-07-06 18:01:19,4bf58dd8d48988d100951735,1.0,NoCat
9030,124080,4b21aee7f964a5201b4024e3,81_32,0.751493,81.0,-73.9558461945179,40.77950085761895,2012-07-06 23:02:09+00:00,2012-07-06 18:02:09,4bf58dd8d48988d100951735,1.0,NoCat
9031,124092,4530db29f964a520613b1fe3,712_15,0.758692,712.0,-73.98184776306152,40.76806170936614,2012-07-06 23:12:31+00:00,2012-07-06 18:12:31,4bf58dd8d48988d100951735,1.0,NoCat
9032,124100,49d60947f964a520a85c1fe3,404_17,0.764549,404.0,-73.8460636138916,40.75645736467708,2012-07-06 23:20:57+00:00,2012-07-06 18:20:57,4bf58dd8d48988d100951735,1.0,NoCat
9033,124120,4b3bef0df964a520bb7e25e3,469_1,0.77434,469.0,-73.90328983226816,40.74559767243396,2012-07-06 23:35:03+00:00,2012-07-06 18:35:03,4bf58dd8d48988d100951735,1.0,NoCat
9034,124126,3fd66200f964a520def11ee3,429_9,0.777431,429.0,-73.99040315158283,40.73528249691621,2012-07-06 23:39:30+00:00,2012-07-06 18:39:30,4bf58dd8d48988d100951735,1.0,NoCat
9035,124130,4a85f88df964a520e0ff1fe3,809_4,0.778958,809.0,-73.99319251774303,40.742229441765765,2012-07-06 23:41:42+00:00,2012-07-06 18:41:42,4bf58dd8d48988d100951735,1.0,NoCat
9036,124134,49e36914f964a5207b621fe3,202_24,0.780278,202.0,-73.98796319961548,40.74982540095488,2012-07-06 23:43:36+00:00,2012-07-06 18:43:36,4bf58dd8d48988d100951735,1.0,NoCat
9037,124162,4bbc407551b89c74ad3b872a,946_5,0.79294,946.0,-73.82962304466874,40.661040972936384,2012-07-07 00:01:50+00:00,2012-07-06 19:01:50,4bf58dd8d48988d100951735,1.0,NoCat
9038,124190,4bf85bee508c0f476b693e31,246_31,0.804942,246.0,-73.96144262467183,40.75895989122274,2012-07-07 00:19:07+00:00,2012-07-06 19:19:07,4bf58dd8d48988d100951735,1.0,NoCat
9039,124238,4a60baf0f964a52018c11fe3,819_55,0.827627,819.0,-73.98163318634033,40.730592217474026,2012-07-07 00:51:47+00:00,2012-07-06 19:51:47,4bf58dd8d48988d100951735,1.0,NoCat
9040,124289,4f386335e4b08f009a8525de,429_9,0.850949,429.0,-74.09463109843134,40.60762586761686,2012-07-07 01:25:22+00:00,2012-07-06 20:25:22,4bf58dd8d48988d100951735,1.0,NoCat
9041,124297,4bf6ef8b5efe2d7fd10d6834,1007_6,0.853877,1007.0,-73.98717237876596,40.729395470403695,2012-07-07 01:29:35+00:00,2012-07-06 20:29:35,4bf58dd8d48988d100951735,1.0,NoCat
9042,124299,4c524854384c76b00080f62a,881_38,0.8561,881.0,-73.94186034276925,40.833165200622425,2012-07-07 01:32:47+00:00,2012-07-06 20:32:47,4bf58dd8d48988d100951735,1.0,NoCat
9043,124351,4ddc9302887775ea9c44a155,868_20,0.892593,868.0,-73.981243878201,40.729923697132776,2012-07-07 02:25:20+00:00,2012-07-06 21:25:20,4bf58dd8d48988d100951735,1.0,NoCat
9044,124398,4e71561b7d8b53db1bc11bce,702_46,0.931412,702.0,-73.82426211435131,40.57912417974672,2012-07-07 03:21:14+00:00,2012-07-06 22:21:14,4bf58dd8d48988d100951735,1.0,NoCat
9045,124402,4e77e40118387f865961f673,1068_20,0.934306,1068.0,-73.94008040428162,40.851377882205846,2012-07-07 03:25:24+00:00,2012-07-06 22:25:24,4bf58dd8d48988d100951735,1.0,NoCat
9046,124423,4b8f2a2df964a520d94b33e3,334_9,0.954618,334.0,-74.07188415527344,40.68571485984485,2012-07-07 03:54:39+00:00,2012-07-06 22:54:39,4bf58dd8d48988d100951735,1.0,NoCat
9047,124458,4c5443cd1b46c9b660794cce,895_59,0.988495,895.0,-73.77327630095714,40.91794245290252,2012-07-07 04:43:26+00:00,2012-07-06 23:43:26,4bf58dd8d48988d100951735,1.0,NoCat
9048,124459,4ece4f0d29c223f92671e550,895_59,0.988588,895.0,-73.77323033861835,40.91785012706261,2012-07-07 04:43:34+00:00,2012-07-06 23:43:34,4bf58dd8d48988d100951735,1.0,NoCat
9049,124460,4ef150fa8b81a12d8781e94c,895_59,0.988843,895.0,-73.77720316925277,40.91799602414335,2012-07-07 04:43:56+00:00,2012-07-06 23:43:56,4bf58dd8d48988d100951735,1.0,NoCat
9050,124469,4ec18e816c25dfd9826e9cbc,782_19,0.998171,782.0,-73.91834636014222,40.76071686239771,2012-07-07 04:57:22+00:00,2012-07-06 23:57:22,4bf58dd8d48988d100951735,1.0,NoCat
9051,124489,45396895f964a520d73b1fe3,290_3,0.019792,290.0,-73.9886817354489,40.73139950826892,2012-07-07 05:28:30+00:00,2012-07-07 00:28:30,4bf58dd8d48988d100951735,1.0,NoCat
9052,124553,4f9c3302e4b0f1efa7ea0e56,974_60,0.087025,974.0,-73.80651578950645,40.67178890039381,2012-07-07 07:05:19+00:00,2012-07-07 02:05:19,4bf58dd8d48988d100951735,1.0,NoCat
9053,124573,4d8ddbc3d4ec8cfa25856389,919_0,0.117778,919.0,-73.70148179723154,40.77741106138083,2012-07-07 07:49:36+00:00,2012-07-07 02:49:36,4bf58dd8d48988d100951735,1.0,NoCat
9054,124582,4beca45d2cf820a1e30db91c,881_38,0.135856,881.0,-73.91059289602434,40.76923889066082,2012-07-07 08:15:38+00:00,2012-07-07 03:15:38,4bf58dd8d48988d100951735,1.0,NoCat
9055,124589,4b8f50d9f964a520365133e3,819_55,0.164225,819.0,-73.9026689529419,40.646098782777614,2012-07-07 08:56:29+00:00,2012-07-07 03:56:29,4bf58dd8d48988d100951735,1.0,NoCat
9056,124591,4dcfec6b1f6eb122709f1a4a,819_55,0.169618,819.0,-73.90546011092275,40.64046947986093,2012-07-07 09:04:15+00:00,2012-07-07 04:04:15,4bf58dd8d48988d100951735,1.0,NoCat
9057,124592,4dd2768ad22d67839c5be4c0,819_55,0.169815,819.0,-73.905666802868,40.64041091042064,2012-07-07 09:04:32+00:00,2012-07-07 04:04:32,4bf58dd8d48988d100951735,1.0,NoCat
9058,124625,42911d00f964a520f5231fe3,655_0,0.277685,655.0,-73.99357639021292,40.750794799423865,2012-07-07 11:39:52+00:00,2012-07-07 06:39:52,4bf58dd8d48988d100951735,1.0,NoCat
9059,124661,4bb9d3e798c7ef3bb2573202,328_1,0.324549,328.0,-74.004935,40.707353,2012-07-07 12:47:21+00:00,2012-07-07 07:47:21,4bf58dd8d48988d100951735,1.0,NoCat
9060,124700,4a81ae64f964a5203ff71fe3,296_17,0.356586,296.0,-73.973873,40.743527,2012-07-07 13:33:29+00:00,2012-07-07 08:33:29,4bf58dd8d48988d100951735,1.0,NoCat
9061,124724,4b636f5df964a5209d792ae3,1028_0,0.375463,1028.0,-73.96224590222664,40.66161146080779,2012-07-07 14:00:40+00:00,2012-07-07 09:00:40,4bf58dd8d48988d100951735,1.0,NoCat
9062,124768,4b3fcc64f964a5200baf25e3,1012_22,0.403519,1012.0,-73.7999441633045,40.703047178020455,2012-07-07 14:41:04+00:00,2012-07-07 09:41:04,4bf58dd8d48988d100951735,1.0,NoCat
9063,124824,4b9e71d0f964a52065e436e3,296_17,0.436065,296.0,-73.98677064685069,40.752522706592416,2012-07-07 15:27:56+00:00,2012-07-07 10:27:56,4bf58dd8d48988d100951735,1.0,NoCat
9064,124876,42911d00f964a520f5231fe3,641_5,0.477662,641.0,-73.99357639021292,40.750794799423865,2012-07-07 16:27:50+00:00,2012-07-07 11:27:50,4bf58dd8d48988d100951735,1.0,NoCat
9065,124919,4b57b30cf964a520973c28e3,1012_22,0.506331,1012.0,-73.8189978337963,40.70257473392312,2012-07-07 17:09:07+00:00,2012-07-07 12:09:07,4bf58dd8d48988d100951735,1.0,NoCat
9066,124971,4a65a823f964a5208cc71fe3,512_14,0.539653,512.0,-74.07551050186157,40.76147966168067,2012-07-07 17:57:06+00:00,2012-07-07 12:57:06,4bf58dd8d48988d100951735,1.0,NoCat
9067,124993,4a5d186ff964a5202bbd1fe3,328_1,0.552604,328.0,-73.99005334586639,40.7385662300362,2012-07-07 18:15:45+00:00,2012-07-07 13:15:45,4bf58dd8d48988d100951735,1.0,NoCat
9068,125051,4aaaf5cdf964a520475820e3,983_11,0.579896,983.0,-73.948947,40.777423,2012-07-07 18:55:03+00:00,2012-07-07 13:55:03,4bf58dd8d48988d100951735,1.0,NoCat
9069,125103,4a411c15f964a520c7a41fe3,222_3,0.6075,222.0,-73.916954,40.76489500515031,2012-07-07 19:34:48+00:00,2012-07-07 14:34:48,4bf58dd8d48988d100951735,1.0,NoCat
9070,125107,49d60947f964a520a85c1fe3,512_14,0.608403,512.0,-73.8460636138916,40.75645736467708,2012-07-07 19:36:06+00:00,2012-07-07 14:36:06,4bf58dd8d48988d100951735,1.0,NoCat
9071,125131,4c524854384c76b00080f62a,881_38,0.619294,881.0,-73.94186034276925,40.833165200622425,2012-07-07 19:51:47+00:00,2012-07-07 14:51:47,4bf58dd8d48988d100951735,1.0,NoCat
9072,125144,4edac72c61af8a14b6d7f7a2,769_5,0.624213,769.0,-73.93221341022327,40.79926711855176,2012-07-07 19:58:52+00:00,2012-07-07 14:58:52,4bf58dd8d48988d100951735,1.0,NoCat
9073,125154,4af70950f964a5200f0522e3,868_20,0.630602,868.0,-73.98112909419699,40.781773295128296,2012-07-07 20:08:04+00:00,2012-07-07 15:08:04,4bf58dd8d48988d100951735,1.0,NoCat
9074,125159,4569264af964a520de3d1fe3,868_20,0.631725,868.0,-73.99315808469217,40.71944883095595,2012-07-07 20:09:41+00:00,2012-07-07 15:09:41,4bf58dd8d48988d100951735,1.0,NoCat
9075,125233,3fd66200f964a52049e81ee3,1007_6,0.670104,1007.0,-73.9734148979187,40.7827998810992,2012-07-07 21:04:57+00:00,2012-07-07 16:04:57,4bf58dd8d48988d100951735,1.0,NoCat
9076,125239,4a4560a7f964a5201aa81fe3,328_1,0.674063,328.0,-74.007066,40.707555,2012-07-07 21:10:39+00:00,2012-07-07 16:10:39,4bf58dd8d48988d100951735,1.0,NoCat
9077,125242,43cbf323f964a520c52d1fe3,868_20,0.6761,868.0,-73.99105310440063,40.7616909474116,2012-07-07 21:13:35+00:00,2012-07-07 16:13:35,4bf58dd8d48988d100951735,1.0,NoCat
9078,125245,46cb0dedf964a5202a4a1fe3,330_19,0.676609,330.0,-73.97727231182357,40.68132817384781,2012-07-07 21:14:19+00:00,2012-07-07 16:14:19,4bf58dd8d48988d100951735,1.0,NoCat
9079,125291,4add27e4f964a520586421e3,1055_29,0.699745,1055.0,-73.98240566253662,40.73177921058233,2012-07-07 21:47:38+00:00,2012-07-07 16:47:38,4bf58dd8d48988d100951735,1.0,NoCat
9080,125298,4e6b670f45ddadf2d0e3002d,723_15,0.702211,723.0,-74.01828108809383,40.64426838880491,2012-07-07 21:51:11+00:00,2012-07-07 16:51:11,4bf58dd8d48988d100951735,1.0,NoCat
9081,125341,42911d00f964a520f5231fe3,736_6,0.726887,736.0,-73.99357639021292,40.750794799423865,2012-07-07 22:26:43+00:00,2012-07-07 17:26:43,4bf58dd8d48988d100951735,1.0,NoCat
9082,125369,4a728f52f964a52037db1fe3,712_16,0.742546,712.0,-73.9984130859375,40.72956780913896,2012-07-07 22:49:16+00:00,2012-07-07 17:49:16,4bf58dd8d48988d100951735,1.0,NoCat
9083,125398,3fd66200f964a52017e31ee3,365_45,0.757569,365.0,-73.979227,40.781856,2012-07-07 23:10:54+00:00,2012-07-07 18:10:54,4bf58dd8d48988d100951735,1.0,NoCat
9084,125439,42911d00f964a520f5231fe3,512_14,0.771806,512.0,-73.99357639021292,40.750794799423865,2012-07-07 23:31:24+00:00,2012-07-07 18:31:24,4bf58dd8d48988d100951735,1.0,NoCat
9085,125447,4c08065b7c9ad13ab19e2c1e,750_26,0.778681,750.0,-73.94556571636168,40.80792360850182,2012-07-07 23:41:18+00:00,2012-07-07 18:41:18,4bf58dd8d48988d100951735,1.0,NoCat
9086,125456,4b5f42a1f964a52094b029e3,512_14,0.780278,512.0,-73.98524405790694,40.7595730799586,2012-07-07 23:43:36+00:00,2012-07-07 18:43:36,4bf58dd8d48988d100951735,1.0,NoCat
9087,125473,4f08fe51e4b0ca3a5ce8b8f1,723_15,0.783044,723.0,-74.02284855209999,40.64406327353555,2012-07-07 23:47:35+00:00,2012-07-07 18:47:35,4bf58dd8d48988d100951735,1.0,NoCat
9088,125502,4dd7d3e845ddced8208ffa61,974_60,0.7961,974.0,-73.83224487304688,40.72540497175607,2012-07-08 00:06:23+00:00,2012-07-07 19:06:23,4bf58dd8d48988d100951735,1.0,NoCat
9089,125517,4ff6b4bde4b01ead01ee925a,1053_6,0.803079,1053.0,-73.987263,40.76936,2012-07-08 00:16:26+00:00,2012-07-07 19:16:26,4bf58dd8d48988d100951735,1.0,NoCat
9090,125523,42f00900f964a520b9261fe3,865_10,0.806574,865.0,-74.00157272815704,40.7311979118086,2012-07-08 00:21:28+00:00,2012-07-07 19:21:28,4bf58dd8d48988d100951735,1.0,NoCat
9091,125528,42911d00f964a520f5231fe3,512_14,0.808924,512.0,-73.99357639021292,40.750794799423865,2012-07-08 00:24:51+00:00,2012-07-07 19:24:51,4bf58dd8d48988d100951735,1.0,NoCat
9092,125569,4e71561b7d8b53db1bc11bce,702_46,0.828368,702.0,-73.82426211435131,40.57912417974672,2012-07-08 00:52:51+00:00,2012-07-07 19:52:51,4bf58dd8d48988d100951735,1.0,NoCat
