,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
6917,89081,4ddc09e71838306b81fd524f,951_44,0.707234,951.0,-74.01464884334328,40.70593002166237,2012-05-29 21:58:25+00:00,2012-05-29 16:58:25,4bf58dd8d48988d100951735,1.0,NoCat
6918,89090,4d8f74cf1716a143e3ed4af7,185_55,0.712928,185.0,-74.06291968333333,40.96541698333333,2012-05-29 22:06:37+00:00,2012-05-29 17:06:37,4bf58dd8d48988d100951735,1.0,NoCat
6919,89123,4c3f6b713735be9a795b15a4,786_2,0.72272,786.0,-73.99210787367122,40.73447774695927,2012-05-29 22:20:43+00:00,2012-05-29 17:20:43,4bf58dd8d48988d100951735,1.0,NoCat
6920,89142,4ea21c72722ec75ade2911c7,723_9,0.727743,723.0,-74.02248859405518,40.64705935216955,2012-05-29 22:27:57+00:00,2012-05-29 17:27:57,4bf58dd8d48988d100951735,1.0,NoCat
6921,89206,4cbe5493611abfb717f5a405,372_14,0.743623,372.0,-73.99348519842566,40.72800542208163,2012-05-29 22:50:49+00:00,2012-05-29 17:50:49,4bf58dd8d48988d100951735,1.0,NoCat
6922,89210,4b5f8cb2f964a520ffc029e3,527_54,0.744803,527.0,-73.99256124416165,40.74287572734082,2012-05-29 22:52:31+00:00,2012-05-29 17:52:31,4bf58dd8d48988d100951735,1.0,NoCat
6923,89212,4f08fe51e4b0ca3a5ce8b8f1,723_9,0.744977,723.0,-74.02284855209999,40.64406327353555,2012-05-29 22:52:46+00:00,2012-05-29 17:52:46,4bf58dd8d48988d100951735,1.0,NoCat
6924,89239,4aa7a44ef964a520e44c20e3,527_55,0.751227,527.0,-73.99044933198735,40.74204093790964,2012-05-29 23:01:46+00:00,2012-05-29 18:01:46,4bf58dd8d48988d100951735,1.0,NoCat
6925,89239,4aa7a44ef964a520e44c20e3,527_54,0.751227,527.0,-73.99044933198735,40.74204093790964,2012-05-29 23:01:46+00:00,2012-05-29 18:01:46,4bf58dd8d48988d100951735,1.0,NoCat
6926,89258,4f610f03e4b00c2affddacea,1006_19,0.757245,1006.0,-73.94382640962873,40.68610405768023,2012-05-29 23:10:26+00:00,2012-05-29 18:10:26,4bf58dd8d48988d100951735,1.0,NoCat
6927,89260,4de85c3cd1648c979631c77c,386_26,0.757581,386.0,-74.15335626699198,40.803844650607,2012-05-29 23:10:55+00:00,2012-05-29 18:10:55,4bf58dd8d48988d100951735,1.0,NoCat
6928,89265,4af78782f964a520bb0922e3,1006_19,0.758808,1006.0,-73.94446358321665,40.67995491454707,2012-05-29 23:12:41+00:00,2012-05-29 18:12:41,4bf58dd8d48988d100951735,1.0,NoCat
6929,89267,4dd53375ae60a78cec67b104,1006_19,0.759317,1006.0,-73.73639387996262,40.67495727769148,2012-05-29 23:13:25+00:00,2012-05-29 18:13:25,4bf58dd8d48988d100951735,1.0,NoCat
6930,89269,4f60c8d5e4b06b5513b364a8,1006_19,0.759606,1006.0,-73.81633261278954,40.703677356413934,2012-05-29 23:13:50+00:00,2012-05-29 18:13:50,4bf58dd8d48988d100951735,1.0,NoCat
6931,89271,4f610f03e4b00c2affddacea,1006_19,0.759838,1006.0,-73.94382640962873,40.68610405768023,2012-05-29 23:14:10+00:00,2012-05-29 18:14:10,4bf58dd8d48988d100951735,1.0,NoCat
6932,89280,4f0f97e0e4b0fd294c8e429c,715_11,0.762442,715.0,-73.9894392788162,40.76275282248875,2012-05-29 23:17:55+00:00,2012-05-29 18:17:55,4bf58dd8d48988d100951735,1.0,NoCat
6933,89297,4ce8b5d975c62c0f28b5e657,422_5,0.765231,422.0,-74.2205606541853,40.73004244582688,2012-05-29 23:21:56+00:00,2012-05-29 18:21:56,4bf58dd8d48988d100951735,1.0,NoCat
6934,89301,4a3fbfacf964a520eaa31fe3,928_21,0.766887,928.0,-73.98678302764893,40.74029892315393,2012-05-29 23:24:19+00:00,2012-05-29 18:24:19,4bf58dd8d48988d100951735,1.0,NoCat
6935,89308,42911d00f964a520f5231fe3,492_15,0.768877,492.0,-73.99357639021292,40.750794799423865,2012-05-29 23:27:11+00:00,2012-05-29 18:27:11,4bf58dd8d48988d100951735,1.0,NoCat
6936,89311,3fd66200f964a520def11ee3,786_2,0.770139,786.0,-73.99040315158283,40.73528249691621,2012-05-29 23:29:00+00:00,2012-05-29 18:29:00,4bf58dd8d48988d100951735,1.0,NoCat
6937,89323,4e895343d5fbe29bfafc851c,638_35,0.772558,638.0,-73.98661136627197,40.74954092693113,2012-05-29 23:32:29+00:00,2012-05-29 18:32:29,4bf58dd8d48988d100951735,1.0,NoCat
6938,89326,3fd66200f964a520def11ee3,638_35,0.773044,638.0,-73.99040315158283,40.73528249691621,2012-05-29 23:33:11+00:00,2012-05-29 18:33:11,4bf58dd8d48988d100951735,1.0,NoCat
6939,89328,42911d00f964a520f5231fe3,492_15,0.773241,492.0,-73.99357639021292,40.750794799423865,2012-05-29 23:33:28+00:00,2012-05-29 18:33:28,4bf58dd8d48988d100951735,1.0,NoCat
6940,89330,4c1956036a21c9b62b6bca97,185_55,0.773681,185.0,-74.06842515,40.94816651666667,2012-05-29 23:34:06+00:00,2012-05-29 18:34:06,4bf58dd8d48988d100951735,1.0,NoCat
6941,89343,4b55ec3bf964a520aaf627e3,752_37,0.777257,752.0,-74.19723987579346,40.86283581665962,2012-05-29 23:39:15+00:00,2012-05-29 18:39:15,4bf58dd8d48988d100951735,1.0,NoCat
6942,89396,4ece4f0d29c223f92671e550,895_40,0.796181,895.0,-73.77323033861835,40.91785012706261,2012-05-30 00:06:30+00:00,2012-05-29 19:06:30,4bf58dd8d48988d100951735,1.0,NoCat
6943,89397,4ef150fa8b81a12d8781e94c,895_40,0.79647,895.0,-73.77720316925277,40.91799602414335,2012-05-30 00:06:55+00:00,2012-05-29 19:06:55,4bf58dd8d48988d100951735,1.0,NoCat
6944,89405,4d0304fc54d0236ac1a2e6d5,185_55,0.799016,185.0,-74.06281492329502,40.96537083236714,2012-05-30 00:10:35+00:00,2012-05-29 19:10:35,4bf58dd8d48988d100951735,1.0,NoCat
6945,89422,4eb08b91e3002b5426d1a721,21_4,0.804491,21.0,-73.962321,40.759154333333335,2012-05-30 00:18:28+00:00,2012-05-29 19:18:28,4bf58dd8d48988d100951735,1.0,NoCat
6946,89480,4f97a579e4b075734624c95b,923_7,0.827731,923.0,-74.12986841096105,40.65220327579237,2012-05-30 00:51:56+00:00,2012-05-29 19:51:56,4bf58dd8d48988d100951735,1.0,NoCat
6947,89492,4b48c4a8f964a520195626e3,168_7,0.830347,168.0,-74.03744,40.7373,2012-05-30 00:55:42+00:00,2012-05-29 19:55:42,4bf58dd8d48988d100951735,1.0,NoCat
6948,89495,4fa95817e4b06f5e7b3ae2f5,172_28,0.831377,172.0,-73.92990565274098,40.756283026857695,2012-05-30 00:57:11+00:00,2012-05-29 19:57:11,4bf58dd8d48988d100951735,1.0,NoCat
6949,89503,42a39200f964a520e6241fe3,527_55,0.834294,527.0,-73.99918377442717,40.72819622985263,2012-05-30 01:01:23+00:00,2012-05-29 20:01:23,4bf58dd8d48988d100951735,1.0,NoCat
6950,89568,4fab5090e4b0eeffb5c77119,733_20,0.879977,733.0,-73.99089122857772,40.76025741910786,2012-05-30 02:07:10+00:00,2012-05-29 21:07:10,4bf58dd8d48988d100951735,1.0,NoCat
6951,89577,4bb90257314e9521b509499d,185_55,0.885139,185.0,-74.06760603189468,40.965810267788015,2012-05-30 02:14:36+00:00,2012-05-29 21:14:36,4bf58dd8d48988d100951735,1.0,NoCat
6952,89583,4c8f8d10d68c6dcba53905a2,673_17,0.890394,673.0,-73.99040342059492,40.63673571148898,2012-05-30 02:22:10+00:00,2012-05-29 21:22:10,4bf58dd8d48988d100951735,1.0,NoCat
6953,89630,4ec1e417f5b9abc8bcde8598,891_36,0.91316,891.0,-73.96537147003376,40.84637533928019,2012-05-30 02:54:57+00:00,2012-05-29 21:54:57,4bf58dd8d48988d100951735,1.0,NoCat
6954,89654,43fa07c9f964a520d92f1fe3,120_44,0.930544,120.0,-73.97761667053776,40.68456336807219,2012-05-30 03:19:59+00:00,2012-05-29 22:19:59,4bf58dd8d48988d100951735,1.0,NoCat
6955,89658,49ce7cb3f964a520495a1fe3,120_44,0.931238,120.0,-73.97776015315338,40.68444072891164,2012-05-30 03:20:59+00:00,2012-05-29 22:20:59,4bf58dd8d48988d100951735,1.0,NoCat
6956,89660,4f17bde4e4b0cae4b44d2ce7,923_7,0.934676,923.0,-74.10637760442646,40.67859789918687,2012-05-30 03:25:56+00:00,2012-05-29 22:25:56,4bf58dd8d48988d100951735,1.0,NoCat
6957,89665,4fc3b71ee4b058bc49002cfc,168_7,0.937361,168.0,-74.09463109843134,40.71651730701212,2012-05-30 03:29:48+00:00,2012-05-29 22:29:48,4bf58dd8d48988d100951735,1.0,NoCat
6958,89735,4bdc528dfed22d7fcea057c9,120_44,0.989757,120.0,-73.99352073669434,40.60189764651378,2012-05-30 04:45:15+00:00,2012-05-29 23:45:15,4bf58dd8d48988d100951735,1.0,NoCat
6959,89751,4d6de14329586dcb773eaaf1,120_44,0.00441,120.0,-73.98887973002674,40.60259048645985,2012-05-30 05:06:21+00:00,2012-05-30 00:06:21,4bf58dd8d48988d100951735,1.0,NoCat
6960,89778,4c080a48009a0f47db78e5bf,770_22,0.07206,770.0,-73.83842468261719,40.87873731327488,2012-05-30 06:43:46+00:00,2012-05-30 01:43:46,4bf58dd8d48988d100951735,1.0,NoCat
6961,89784,4c614e8512e5c928d935214c,770_22,0.096678,770.0,-73.89216005802155,40.8297671433432,2012-05-30 07:19:13+00:00,2012-05-30 02:19:13,4bf58dd8d48988d100951735,1.0,NoCat
6962,89850,4bdad87c3904a593608d479e,185_57,0.350428,185.0,-74.06773698617837,40.96031896942534,2012-05-31 13:24:37+00:00,2012-05-31 08:24:37,4bf58dd8d48988d100951735,1.0,NoCat
6963,89870,4b8d5d69f964a5204af732e3,384_30,0.35478,384.0,-73.98389160633087,40.74379022679562,2012-05-31 13:30:53+00:00,2012-05-31 08:30:53,4bf58dd8d48988d100951735,1.0,NoCat
6964,89874,4a679cbef964a520c9c91fe3,384_30,0.355347,384.0,-73.98246058442858,40.74435091026743,2012-05-31 13:31:42+00:00,2012-05-31 08:31:42,4bf58dd8d48988d100951735,1.0,NoCat
6965,89875,4b5a2177f964a52027af28e3,384_30,0.355567,384.0,-73.98259258511268,40.745061693554696,2012-05-31 13:32:01+00:00,2012-05-31 08:32:01,4bf58dd8d48988d100951735,1.0,NoCat
6966,89888,4e009d3918a8abfb3f6ac5a7,445_52,0.360787,445.0,-73.94570922281969,40.82723996688574,2012-05-31 13:39:32+00:00,2012-05-31 08:39:32,4bf58dd8d48988d100951735,1.0,NoCat
6967,89893,4bd974b02e6f0f4789940a08,879_22,0.362488,879.0,-73.98365432644734,40.74477609254885,2012-05-31 13:41:59+00:00,2012-05-31 08:41:59,4bf58dd8d48988d100951735,1.0,NoCat
6968,89929,4b4cd39ff964a5207ac026e3,280_35,0.373692,280.0,-73.98022803738444,40.74579269982819,2012-05-31 13:58:07+00:00,2012-05-31 08:58:07,4bf58dd8d48988d100951735,1.0,NoCat
6969,89935,4ee5295c9adf398200319470,458_57,0.37713,458.0,-73.8873737181129,40.64244028555888,2012-05-31 14:03:04+00:00,2012-05-31 09:03:04,4bf58dd8d48988d100951735,1.0,NoCat
6970,89961,4d66b1ef84f28cfa548a6e69,65_33,0.387558,65.0,-73.992149,40.80494,2012-05-31 14:18:05+00:00,2012-05-31 09:18:05,4bf58dd8d48988d100951735,1.0,NoCat
6971,89962,4f9c3302e4b0f1efa7ea0e56,974_35,0.387697,974.0,-73.80651578950645,40.67178890039381,2012-05-31 14:18:17+00:00,2012-05-31 09:18:17,4bf58dd8d48988d100951735,1.0,NoCat
6972,89968,49b79f54f964a5202c531fe3,459_9,0.389491,459.0,-73.97866122153226,40.75875624280933,2012-05-31 14:20:52+00:00,2012-05-31 09:20:52,4bf58dd8d48988d100951735,1.0,NoCat
6973,89973,4c006f47efa2ef3bf74baa8c,979_26,0.390868,979.0,-74.08819198608397,40.57263129162902,2012-05-31 14:22:51+00:00,2012-05-31 09:22:51,4bf58dd8d48988d100951735,1.0,NoCat
6974,89984,4a43c0aef964a520c6a61fe3,979_26,0.394757,979.0,-74.04416981025437,40.60679958140643,2012-05-31 14:28:27+00:00,2012-05-31 09:28:27,4bf58dd8d48988d100951735,1.0,NoCat
6975,90036,4c543f26a724e21eaa8712f6,335_33,0.417292,335.0,-73.9116263263335,40.65383366794243,2012-05-31 15:00:54+00:00,2012-05-31 10:00:54,4bf58dd8d48988d100951735,1.0,NoCat
6976,90042,4ae9913ff964a52020b521e3,280_35,0.419468,280.0,-73.97361059270312,40.74341996608469,2012-05-31 15:04:02+00:00,2012-05-31 10:04:02,4bf58dd8d48988d100951735,1.0,NoCat
6977,90047,4b93d226f964a520625334e3,335_33,0.422176,335.0,-73.92295351101858,40.664795945581965,2012-05-31 15:07:56+00:00,2012-05-31 10:07:56,4bf58dd8d48988d100951735,1.0,NoCat
6978,90053,4a32c3f9f964a5208c9a1fe3,979_26,0.425718,979.0,-73.9900016784668,40.705888200473375,2012-05-31 15:13:02+00:00,2012-05-31 10:13:02,4bf58dd8d48988d100951735,1.0,NoCat
6979,90061,4e061fef8877394591ddc9de,527_56,0.428403,527.0,-73.93980814949656,40.804672218031,2012-05-31 15:16:54+00:00,2012-05-31 10:16:54,4bf58dd8d48988d100951735,1.0,NoCat
6980,90066,4d378b226eef5481afca3848,559_17,0.43,559.0,-73.94186034276925,40.84302968918218,2012-05-31 15:19:12+00:00,2012-05-31 10:19:12,4bf58dd8d48988d100951735,1.0,NoCat
6981,90069,4b4f3d64f964a5206cfe26e3,527_56,0.430475,527.0,-73.937624,40.803894,2012-05-31 15:19:53+00:00,2012-05-31 10:19:53,4bf58dd8d48988d100951735,1.0,NoCat
6982,90072,4b1c683af964a520060724e3,335_33,0.430914,335.0,-73.95802974700928,40.6706459457292,2012-05-31 15:20:31+00:00,2012-05-31 10:20:31,4bf58dd8d48988d100951735,1.0,NoCat
6983,90075,4ecbb4d993adb4bd1b32cc39,335_33,0.431123,335.0,-73.95960014369386,40.66961585203345,2012-05-31 15:20:49+00:00,2012-05-31 10:20:49,4bf58dd8d48988d100951735,1.0,NoCat
6984,90079,4ba0e0edf964a520138437e3,699_18,0.431759,699.0,-73.98891,40.736676,2012-05-31 15:21:44+00:00,2012-05-31 10:21:44,4bf58dd8d48988d100951735,1.0,NoCat
6985,90092,4b636f5df964a5209d792ae3,335_33,0.43603,335.0,-73.96224590222664,40.66161146080779,2012-05-31 15:27:53+00:00,2012-05-31 10:27:53,4bf58dd8d48988d100951735,1.0,NoCat
6986,90121,4aff3636f964a520ed3522e3,335_33,0.447546,335.0,-73.95421035537034,40.587023931932805,2012-05-31 15:44:28+00:00,2012-05-31 10:44:28,4bf58dd8d48988d100951735,1.0,NoCat
6987,90124,4ec660c1b634b2fd731076ec,622_1,0.448403,622.0,-73.98809061998695,40.87871569491664,2012-05-31 15:45:42+00:00,2012-05-31 10:45:42,4bf58dd8d48988d100951735,1.0,NoCat
6988,90125,4aa42b50f964a520a44520e3,527_56,0.449514,527.0,-73.98928821086884,40.741672705942285,2012-05-31 15:47:18+00:00,2012-05-31 10:47:18,4bf58dd8d48988d100951735,1.0,NoCat
6989,90129,49dcd96bf964a520b15f1fe3,280_35,0.452141,280.0,-73.98507714271545,40.74845178656272,2012-05-31 15:51:05+00:00,2012-05-31 10:51:05,4bf58dd8d48988d100951735,1.0,NoCat
6990,90131,4b186023f964a520bbd123e3,782_13,0.453738,782.0,-73.92474889755249,40.76190477195068,2012-05-31 15:53:23+00:00,2012-05-31 10:53:23,4bf58dd8d48988d100951735,1.0,NoCat
6991,90145,4bd1b96a77b29c7439118d82,335_33,0.458079,335.0,-73.98124694824219,40.57745558120849,2012-05-31 15:59:38+00:00,2012-05-31 10:59:38,4bf58dd8d48988d100951735,1.0,NoCat
6992,90147,49e4a769f964a52015631fe3,335_33,0.458611,335.0,-73.98030281066895,40.57334843776636,2012-05-31 16:00:24+00:00,2012-05-31 11:00:24,4bf58dd8d48988d100951735,1.0,NoCat
6993,90196,4f4faefbe4b05c40d6e2174b,951_46,0.477014,951.0,-73.9873330712967,40.7533563254318,2012-05-31 16:26:54+00:00,2012-05-31 11:26:54,4bf58dd8d48988d100951735,1.0,NoCat
6994,90199,4c2cff8075579521c6555d83,529_48,0.477917,529.0,-73.85773713020735,40.86552989326557,2012-05-31 16:28:12+00:00,2012-05-31 11:28:12,4bf58dd8d48988d100951735,1.0,NoCat
6995,90221,4ca73d06b7106dcb6fb065a5,881_30,0.487442,881.0,-73.94515815744059,40.83398774310584,2012-05-31 16:41:55+00:00,2012-05-31 11:41:55,4bf58dd8d48988d100951735,1.0,NoCat
6996,90275,4a7b0f1af964a520e8e91fe3,280_35,0.506447,280.0,-73.98220181465149,40.74615152850814,2012-05-31 17:09:17+00:00,2012-05-31 12:09:17,4bf58dd8d48988d100951735,1.0,NoCat
6997,90278,4fc3b71ee4b058bc49002cfc,168_8,0.507083,168.0,-74.09463109843134,40.71651730701212,2012-05-31 17:10:12+00:00,2012-05-31 12:10:12,4bf58dd8d48988d100951735,1.0,NoCat
6998,90295,3fd66200f964a520d7f11ee3,280_35,0.517269,280.0,-73.98368835767094,40.75372797263211,2012-05-31 17:24:52+00:00,2012-05-31 12:24:52,4bf58dd8d48988d100951735,1.0,NoCat
6999,90306,4c7c0b4d794e224b3f1b6d28,267_34,0.522755,267.0,-73.8564920425415,40.85741545445239,2012-05-31 17:32:46+00:00,2012-05-31 12:32:46,4bf58dd8d48988d100951735,1.0,NoCat
7000,90308,4d40b49bb7c259411e6abbdb,267_34,0.523206,267.0,-73.85636329650879,40.85754528867217,2012-05-31 17:33:25+00:00,2012-05-31 12:33:25,4bf58dd8d48988d100951735,1.0,NoCat
7001,90332,4d88e89226a36ea81a63d5ad,185_57,0.53081,185.0,-74.06860894667008,40.92680715314999,2012-05-31 17:44:22+00:00,2012-05-31 12:44:22,4bf58dd8d48988d100951735,1.0,NoCat
7002,90382,4a513b17f964a520d2b01fe3,974_35,0.542257,974.0,-73.81001472473143,40.69902344282463,2012-05-31 18:00:51+00:00,2012-05-31 13:00:51,4bf58dd8d48988d100951735,1.0,NoCat
7003,90385,4ddc2d7dd22df17198f91630,974_35,0.542662,974.0,-73.80788868047459,40.69965414032614,2012-05-31 18:01:26+00:00,2012-05-31 13:01:26,4bf58dd8d48988d100951735,1.0,NoCat
7004,90386,4c531b5530f92d7f4dee3eb8,974_35,0.54338,974.0,-73.80866289138794,40.69978803615198,2012-05-31 18:02:28+00:00,2012-05-31 13:02:28,4bf58dd8d48988d100951735,1.0,NoCat
7005,90389,4e5ff72645ddda35287c6f34,974_35,0.54441,974.0,-73.81159210205078,40.69772338867188,2012-05-31 18:03:57+00:00,2012-05-31 13:03:57,4bf58dd8d48988d100951735,1.0,NoCat
7006,90404,4ac7d78cf964a52011ba20e3,1055_21,0.551875,1055.0,-73.95996093749999,40.75297891717686,2012-05-31 18:14:42+00:00,2012-05-31 13:14:42,4bf58dd8d48988d100951735,1.0,NoCat
7007,90412,4b3a2fddf964a5200d6225e3,459_9,0.552813,459.0,-73.96045982837677,40.80810469519655,2012-05-31 18:16:03+00:00,2012-05-31 13:16:03,4bf58dd8d48988d100951735,1.0,NoCat
7008,90418,4d99f332a2c6548100631354,895_41,0.556111,895.0,-73.772586,40.914614,2012-05-31 18:20:48+00:00,2012-05-31 13:20:48,4bf58dd8d48988d100951735,1.0,NoCat
7009,90438,4eeb4c51775b1d4812e0261c,445_52,0.563264,445.0,-73.98889981642176,40.69211070019279,2012-05-31 18:31:06+00:00,2012-05-31 13:31:06,4bf58dd8d48988d100951735,1.0,NoCat
7010,90486,4f22c7bde4b0b2f98daff0dc,185_57,0.580729,185.0,-74.06283213352812,40.96535501903463,2012-05-31 18:56:15+00:00,2012-05-31 13:56:15,4bf58dd8d48988d100951735,1.0,NoCat
7011,90511,4eb9b4ab30f83d1f289bc0e2,617_0,0.589537,617.0,-73.98144006729126,40.81135694948407,2012-05-31 19:08:56+00:00,2012-05-31 14:08:56,4bf58dd8d48988d100951735,1.0,NoCat
7012,90526,4ec36fc4754a58e0f97f1766,562_19,0.59684,562.0,-73.87893676757812,40.83991796598711,2012-05-31 19:19:27+00:00,2012-05-31 14:19:27,4bf58dd8d48988d100951735,1.0,NoCat
7013,90560,4b15b4f9f964a520f3b223e3,459_9,0.604086,459.0,-73.96249294281006,40.80741037307224,2012-05-31 19:29:53+00:00,2012-05-31 14:29:53,4bf58dd8d48988d100951735,1.0,NoCat
7014,90566,4c0ab56f7e3fc9288c1df482,1068_14,0.609144,1068.0,-73.99055837150034,40.741683135366806,2012-05-31 19:37:10+00:00,2012-05-31 14:37:10,4bf58dd8d48988d100951735,1.0,NoCat
7015,90587,4c7c0b4d794e224b3f1b6d28,267_34,0.617072,267.0,-73.8564920425415,40.85741545445239,2012-05-31 19:48:35+00:00,2012-05-31 14:48:35,4bf58dd8d48988d100951735,1.0,NoCat
7016,90590,4ed020cb5c5c9528f8f2d34a,267_34,0.617396,267.0,-73.85636329650879,40.85803216472994,2012-05-31 19:49:03+00:00,2012-05-31 14:49:03,4bf58dd8d48988d100951735,1.0,NoCat
7017,90595,4a357950f964a520079d1fe3,979_26,0.62066,979.0,-73.99279079843167,40.71879994509074,2012-05-31 19:53:45+00:00,2012-05-31 14:53:45,4bf58dd8d48988d100951735,1.0,NoCat
7018,90612,4acccc27f964a52095c920e3,1068_14,0.627164,1068.0,-73.98830870163144,40.74131672712246,2012-05-31 20:03:07+00:00,2012-05-31 15:03:07,4bf58dd8d48988d100951735,1.0,NoCat
7019,90635,4a676435f964a52054c91fe3,497_3,0.638507,497.0,-73.97336953664879,40.76280318635086,2012-05-31 20:19:27+00:00,2012-05-31 15:19:27,4bf58dd8d48988d100951735,1.0,NoCat
7020,90642,4e0977b87d8b2a0180676fa4,529_48,0.643634,529.0,-73.82426211435131,40.836080595143486,2012-05-31 20:26:50+00:00,2012-05-31 15:26:50,4bf58dd8d48988d100951735,1.0,NoCat
7021,90687,4b79cb4af964a5207a122fe3,371_49,0.664595,371.0,-73.80902767181396,40.77943655102251,2012-05-31 20:57:01+00:00,2012-05-31 15:57:01,4bf58dd8d48988d100951735,1.0,NoCat
7022,90692,4e1529cffa764fb14ae5558e,371_49,0.665162,371.0,-73.81249842275241,40.77519535932481,2012-05-31 20:57:50+00:00,2012-05-31 15:57:50,4bf58dd8d48988d100951735,1.0,NoCat
7023,90694,4f2f24a2e4b01982f2cbf8b9,371_49,0.66537,371.0,-73.81249842275241,40.77519535932481,2012-05-31 20:58:08+00:00,2012-05-31 15:58:08,4bf58dd8d48988d100951735,1.0,NoCat
7024,90708,49b7ed6df964a52030531fe3,879_22,0.667963,879.0,-73.98626804351807,40.756489872673846,2012-05-31 21:01:52+00:00,2012-05-31 16:01:52,4bf58dd8d48988d100951735,1.0,NoCat
7025,90711,4f1a558ae4b0d7904185f778,185_57,0.668137,185.0,-74.06288376421803,40.96541694223362,2012-05-31 21:02:07+00:00,2012-05-31 16:02:07,4bf58dd8d48988d100951735,1.0,NoCat
7026,90716,4b437919f964a52034e125e3,280_35,0.669363,280.0,-73.98607048350347,40.74009248567552,2012-05-31 21:03:53+00:00,2012-05-31 16:03:53,4bf58dd8d48988d100951735,1.0,NoCat
7027,90723,4ed6316a2c5b3d826e649dbf,1044_29,0.67191,1044.0,-73.97717474340911,40.75281239893301,2012-05-31 21:07:33+00:00,2012-05-31 16:07:33,4bf58dd8d48988d100951735,1.0,NoCat
7028,90738,4a99898ff964a520f22e20e3,497_3,0.676551,497.0,-73.98086071014404,40.76864674872412,2012-05-31 21:14:14+00:00,2012-05-31 16:14:14,4bf58dd8d48988d100951735,1.0,NoCat
7029,90759,4bea0d9f6295c9b6f70f8608,335_33,0.685764,335.0,-73.9607481089862,40.57782667559751,2012-05-31 21:27:30+00:00,2012-05-31 16:27:30,4bf58dd8d48988d100951735,1.0,NoCat
7030,90766,4e48a00a18a8f9804ce6802d,1016_17,0.688646,1016.0,-74.01238511084367,40.93190933538416,2012-05-31 21:31:39+00:00,2012-05-31 16:31:39,4bf58dd8d48988d100951735,1.0,NoCat
7031,90767,4e6aa429b61cc3728dafe88b,617_0,0.689248,617.0,-73.97602113663933,40.82305195646278,2012-05-31 21:32:31+00:00,2012-05-31 16:32:31,4bf58dd8d48988d100951735,1.0,NoCat
7032,90800,4ecbb4d993adb4bd1b32cc39,335_33,0.702824,335.0,-73.95960014369386,40.66961585203345,2012-05-31 21:52:04+00:00,2012-05-31 16:52:04,4bf58dd8d48988d100951735,1.0,NoCat
7033,90802,4b1c683af964a520060724e3,335_33,0.702986,335.0,-73.95802974700928,40.6706459457292,2012-05-31 21:52:18+00:00,2012-05-31 16:52:18,4bf58dd8d48988d100951735,1.0,NoCat
7034,90806,4af63834f964a520600222e3,559_17,0.70316,559.0,-73.93645570868266,40.74482280084993,2012-05-31 21:52:33+00:00,2012-05-31 16:52:33,4bf58dd8d48988d100951735,1.0,NoCat
7035,90850,4ddc09e71838306b81fd524f,951_46,0.714271,951.0,-74.01464884334328,40.70593002166237,2012-05-31 22:08:33+00:00,2012-05-31 17:08:33,4bf58dd8d48988d100951735,1.0,NoCat
7036,90852,49de0156f964a52021601fe3,1044_29,0.714572,1044.0,-73.93914699554443,40.805144639820114,2012-05-31 22:08:59+00:00,2012-05-31 17:08:59,4bf58dd8d48988d100951735,1.0,NoCat
7037,90859,4deaecb2e4cdc079f49247db,753_1,0.717812,753.0,-74.0621953538615,40.73186007390721,2012-05-31 22:13:39+00:00,2012-05-31 17:13:39,4bf58dd8d48988d100951735,1.0,NoCat
7038,90874,4b7d7a14f964a520f2c02fe3,335_33,0.723067,335.0,-73.93140077590942,40.66869292137888,2012-05-31 22:21:13+00:00,2012-05-31 17:21:13,4bf58dd8d48988d100951735,1.0,NoCat
7039,90875,4b93d226f964a520625334e3,335_33,0.723206,335.0,-73.92295351101858,40.664795945581965,2012-05-31 22:21:25+00:00,2012-05-31 17:21:25,4bf58dd8d48988d100951735,1.0,NoCat
7040,90877,4df2f04dd4c01ff6b2eaca87,335_33,0.723391,335.0,-73.90974892387065,40.66487975046727,2012-05-31 22:21:41+00:00,2012-05-31 17:21:41,4bf58dd8d48988d100951735,1.0,NoCat
7041,90880,4b61a925f964a520231c2ae3,335_33,0.724028,335.0,-73.90887022018433,40.66263818239269,2012-05-31 22:22:36+00:00,2012-05-31 17:22:36,4bf58dd8d48988d100951735,1.0,NoCat
7042,90883,4b1f3cccf964a520122524e3,1044_29,0.72478,1044.0,-73.851171,40.912175,2012-05-31 22:23:41+00:00,2012-05-31 17:23:41,4bf58dd8d48988d100951735,1.0,NoCat
7043,90893,4ae4eb45f964a5206e9f21e3,484_44,0.727407,484.0,-73.99621367454529,40.73822396962131,2012-05-31 22:27:28+00:00,2012-05-31 17:27:28,4bf58dd8d48988d100951735,1.0,NoCat
7044,90895,4a834daff964a520b3fa1fe3,1044_29,0.728449,1044.0,-73.835217,40.939825,2012-05-31 22:28:58+00:00,2012-05-31 17:28:58,4bf58dd8d48988d100951735,1.0,NoCat
