,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11045,161486,4d668c5c838654818c8df953,344_37,0.328588,344.0,-73.85018348693848,40.71623280185079,2012-10-17 12:53:10+00:00,2012-10-17 07:53:10,4bf58dd8d48988d100951735,1.0,NoCat
11046,161505,4e944f845c5c9bf8ad82d492,344_37,0.339676,344.0,-73.82007195368169,40.735309,2012-10-17 13:09:08+00:00,2012-10-17 08:09:08,4bf58dd8d48988d100951735,1.0,NoCat
11047,161506,4a6f3aa4f964a520add51fe3,344_37,0.340683,344.0,-73.8180156121208,40.73569577852807,2012-10-17 13:10:35+00:00,2012-10-17 08:10:35,4bf58dd8d48988d100951735,1.0,NoCat
11048,161557,4b5f653df964a520e0b729e3,702_67,0.383958,702.0,-73.84372472763062,40.68047529976021,2012-10-18 14:12:54+00:00,2012-10-18 09:12:54,4bf58dd8d48988d100951735,1.0,NoCat
11049,161577,49d164f1f964a5207c5b1fe3,372_31,0.404907,372.0,-74.00604709105016,40.72029878702279,2012-10-18 14:43:04+00:00,2012-10-18 09:43:04,4bf58dd8d48988d100951735,1.0,NoCat
11050,161611,4bbd63494e069c7494c59ee3,1016_36,0.436863,1016.0,-74.02115821838379,40.94246719077515,2012-10-18 15:29:05+00:00,2012-10-18 10:29:05,4bf58dd8d48988d100951735,1.0,NoCat
11051,161619,50170a53e4b07ac9f310b944,529_78,0.452766,529.0,-74.00545029067902,40.70927150719269,2012-10-18 15:51:59+00:00,2012-10-18 10:51:59,4bf58dd8d48988d100951735,1.0,NoCat
11052,161644,4f689a69e4b0c2cd00973b09,91_11,0.481065,91.0,-73.96112693603378,40.77846185063751,2012-10-18 16:32:44+00:00,2012-10-18 11:32:44,4bf58dd8d48988d100951735,1.0,NoCat
11053,161679,4abd18aaf964a5206a8820e3,872_34,0.519144,872.0,-73.96740617294,40.80383638197959,2012-10-18 17:27:34+00:00,2012-10-18 12:27:34,4bf58dd8d48988d100951735,1.0,NoCat
11054,161728,4b21aee7f964a5201b4024e3,359_45,0.56081,359.0,-73.9558461945179,40.77950085761895,2012-10-18 18:27:34+00:00,2012-10-18 13:27:34,4bf58dd8d48988d100951735,1.0,NoCat
11055,161738,4f61aa6310812ca122be0fc1,359_45,0.573484,359.0,-73.93747329711914,40.80435689364969,2012-10-18 18:45:49+00:00,2012-10-18 13:45:49,4bf58dd8d48988d100951735,1.0,NoCat
11056,161792,4cdc8c7699026dcb4a0c1481,688_31,0.632523,688.0,-73.98402736930704,40.744047317914,2012-10-18 20:10:50+00:00,2012-10-18 15:10:50,4bf58dd8d48988d100951735,1.0,NoCat
11057,161812,4b6bb92ef964a520b7162ce3,702_67,0.654919,702.0,-73.81592631340027,40.60837736891878,2012-10-18 20:43:05+00:00,2012-10-18 15:43:05,4bf58dd8d48988d100951735,1.0,NoCat
11058,161832,4bae1d87f964a52011863be3,761_8,0.676088,761.0,-73.89198303222656,40.68779755192939,2012-10-18 21:13:34+00:00,2012-10-18 16:13:34,4bf58dd8d48988d100951735,1.0,NoCat
11059,161835,4bc39a73461576b0e8e17e32,816_45,0.678171,816.0,-74.08792872284181,40.94931791975774,2012-10-18 21:16:34+00:00,2012-10-18 16:16:34,4bf58dd8d48988d100951735,1.0,NoCat
11060,161896,4b54d362f964a52058ce27e3,484_98,0.718461,484.0,-73.95177657844081,40.68990542829335,2012-10-18 22:14:35+00:00,2012-10-18 17:14:35,4bf58dd8d48988d100951735,1.0,NoCat
11061,161897,4e9ece470aaf5cc08f9fb6aa,816_45,0.718472,816.0,-74.08947743158637,40.95139288140178,2012-10-18 22:14:36+00:00,2012-10-18 17:14:36,4bf58dd8d48988d100951735,1.0,NoCat
11062,161926,4b6daa1cf964a52072842ce3,843_4,0.735926,843.0,-73.94996844601872,40.77702130253044,2012-10-18 22:39:44+00:00,2012-10-18 17:39:44,4bf58dd8d48988d100951735,1.0,NoCat
11063,161985,4a415001f964a52014a51fe3,34_41,0.766493,34.0,-73.915114402771,40.76396628964295,2012-10-18 23:23:45+00:00,2012-10-18 18:23:45,4bf58dd8d48988d100951735,1.0,NoCat
11064,162015,4c37f0c0dfb0e21e80d8ada8,754_34,0.779549,754.0,-73.94186034276925,40.833165200622425,2012-10-18 23:42:33+00:00,2012-10-18 18:42:33,4bf58dd8d48988d100951735,1.0,NoCat
11065,162091,4d55435a611aa35d29c23239,529_78,0.826377,529.0,-73.80350573593947,40.81010860635189,2012-10-19 00:49:59+00:00,2012-10-18 19:49:59,4bf58dd8d48988d100951735,1.0,NoCat
11066,162118,4e48a00a18a8f9804ce6802d,1016_36,0.859514,1016.0,-74.01238511084367,40.93190933538416,2012-10-19 01:37:42+00:00,2012-10-18 20:37:42,4bf58dd8d48988d100951735,1.0,NoCat
11067,162119,4f0a0bcae4b07c8f8dc6bbef,91_11,0.860752,91.0,-73.71352211850193,40.70376661803655,2012-10-19 01:39:29+00:00,2012-10-18 20:39:29,4bf58dd8d48988d100951735,1.0,NoCat
11068,162120,4bb5ec1fef159c742c2b75f7,34_41,0.861678,34.0,-73.98959423050022,40.699168629214334,2012-10-19 01:40:49+00:00,2012-10-18 20:40:49,4bf58dd8d48988d100951735,1.0,NoCat
11069,162128,4cc5cab41e596dcb1766da67,816_45,0.873067,816.0,-74.09025192260742,40.95196465262272,2012-10-19 01:57:13+00:00,2012-10-18 20:57:13,4bf58dd8d48988d100951735,1.0,NoCat
11070,162130,4d3260b2511760fc57f4e2bd,185_115,0.87515,185.0,-74.0628079,40.96533795,2012-10-19 02:00:13+00:00,2012-10-18 21:00:13,4bf58dd8d48988d100951735,1.0,NoCat
11071,162152,4e7ea6e793adeda960d078c3,816_45,0.892014,816.0,-73.96537147003376,40.93508141690897,2012-10-19 02:24:30+00:00,2012-10-18 21:24:30,4bf58dd8d48988d100951735,1.0,NoCat
11072,162187,4c4bfb8c5609c9b6a204e091,702_67,0.279479,702.0,-73.8265585899353,40.58358323125094,2012-10-19 11:42:27+00:00,2012-10-19 06:42:27,4bf58dd8d48988d100951735,1.0,NoCat
11073,162196,4a83377df964a52064fa1fe3,484_98,0.284259,484.0,-73.98322389147832,40.76058067659475,2012-10-19 11:49:20+00:00,2012-10-19 06:49:20,4bf58dd8d48988d100951735,1.0,NoCat
11074,162206,4d8f74cf1716a143e3ed4af7,185_115,0.292581,185.0,-74.06291968333333,40.96541698333333,2012-10-19 12:01:19+00:00,2012-10-19 07:01:19,4bf58dd8d48988d100951735,1.0,NoCat
11075,162209,4e56634545dd92275e4c30d9,137_11,0.295243,137.0,-73.99116039276123,40.73317755885807,2012-10-19 12:05:09+00:00,2012-10-19 07:05:09,4bf58dd8d48988d100951735,1.0,NoCat
11076,162253,4f4f43c6e4b0f022a0503400,843_4,0.324375,843.0,-73.96537147003376,40.77728739385495,2012-10-19 12:47:06+00:00,2012-10-19 07:47:06,4bf58dd8d48988d100951735,1.0,NoCat
11077,162341,4b69f608f964a5206abe2be3,816_45,0.384769,816.0,-73.97470108060517,40.89643068952154,2012-10-19 14:14:04+00:00,2012-10-19 09:14:04,4bf58dd8d48988d100951735,1.0,NoCat
11078,162354,4a652404f964a5205ec71fe3,34_41,0.395984,34.0,-73.79473686218262,40.721664700472566,2012-10-19 14:30:13+00:00,2012-10-19 09:30:13,4bf58dd8d48988d100951735,1.0,NoCat
11079,162359,49d164f1f964a5207c5b1fe3,372_31,0.40169,372.0,-74.00604709105016,40.72029878702279,2012-10-19 14:38:26+00:00,2012-10-19 09:38:26,4bf58dd8d48988d100951735,1.0,NoCat
11080,162367,4fe9f594e4b0f9672dc5b081,872_34,0.411806,872.0,-73.9670617959612,40.80323038208842,2012-10-19 14:53:00+00:00,2012-10-19 09:53:00,4bf58dd8d48988d100951735,1.0,NoCat
11081,162398,477a3514f964a520214d1fe3,137_11,0.457083,137.0,-73.98872764725327,40.731155872068506,2012-10-19 15:58:12+00:00,2012-10-19 10:58:12,4bf58dd8d48988d100951735,1.0,NoCat
11082,162426,4f106a1de4b067f66e78b229,34_41,0.483553,34.0,-73.89482953406639,40.767237460001375,2012-10-19 16:36:19+00:00,2012-10-19 11:36:19,4bf58dd8d48988d100951735,1.0,NoCat
11083,162555,4ab95ceaf964a520177f20e3,754_34,0.591933,754.0,-73.98431432486001,40.77095773223109,2012-10-19 19:12:23+00:00,2012-10-19 14:12:23,4bf58dd8d48988d100951735,1.0,NoCat
11084,162557,4bae1d87f964a52011863be3,761_8,0.594919,761.0,-73.89198303222656,40.68779755192939,2012-10-19 19:16:41+00:00,2012-10-19 14:16:41,4bf58dd8d48988d100951735,1.0,NoCat
11085,162576,4b8023c7f964a520cd5530e3,82_18,0.617002,82.0,-73.77673493663156,40.7795359365368,2012-10-19 19:48:29+00:00,2012-10-19 14:48:29,4bf58dd8d48988d100951735,1.0,NoCat
11086,162578,505dd7bee4b02c16f347d88f,82_18,0.617384,82.0,-73.77632702756408,40.78040832788754,2012-10-19 19:49:02+00:00,2012-10-19 14:49:02,4bf58dd8d48988d100951735,1.0,NoCat
11087,162589,4cdc8c7699026dcb4a0c1481,688_31,0.631956,688.0,-73.98402736930704,40.744047317914,2012-10-19 20:10:01+00:00,2012-10-19 15:10:01,4bf58dd8d48988d100951735,1.0,NoCat
11088,162599,4bf703f113aed13ad1a3eaf7,816_45,0.642234,816.0,-73.97192319398332,40.896013691315474,2012-10-19 20:24:49+00:00,2012-10-19 15:24:49,4bf58dd8d48988d100951735,1.0,NoCat
11089,162623,4ebc10798231dffdaf6139c6,185_115,0.664421,185.0,-74.0603022124755,40.96183293901183,2012-10-19 20:56:46+00:00,2012-10-19 15:56:46,4bf58dd8d48988d100951735,1.0,NoCat
11090,162626,4b360986f964a520d12f25e3,82_18,0.665451,82.0,-73.732803,40.77433,2012-10-19 20:58:15+00:00,2012-10-19 15:58:15,4bf58dd8d48988d100951735,1.0,NoCat
11091,162650,4d3e1b47557d6dcb4c484b44,185_115,0.685718,185.0,-74.06280286666667,40.96535005,2012-10-19 21:27:26+00:00,2012-10-19 16:27:26,4bf58dd8d48988d100951735,1.0,NoCat
11092,162669,4d3e1b47557d6dcb4c484b44,185_116,0.167963,185.0,-74.06280286666667,40.96535005,2012-10-22 09:01:52+00:00,2012-10-22 04:01:52,4bf58dd8d48988d100951735,1.0,NoCat
11093,162687,4e6c3a82483b1f5ebdff1045,663_3,0.207187,663.0,-74.02413671784228,40.746106883813965,2012-10-22 09:58:21+00:00,2012-10-22 04:58:21,4bf58dd8d48988d100951735,1.0,NoCat
11094,162722,4b969536f964a52070d634e3,754_35,0.24831,754.0,-73.94139250202096,40.83128282647834,2012-10-22 10:57:34+00:00,2012-10-22 05:57:34,4bf58dd8d48988d100951735,1.0,NoCat
11095,162733,4b8577dff964a520e25f31e3,757_21,0.25662,757.0,-73.98802757263184,40.86179721873436,2012-10-22 11:09:32+00:00,2012-10-22 06:09:32,4bf58dd8d48988d100951735,1.0,NoCat
11096,162741,4f22c7bde4b0b2f98daff0dc,185_116,0.260995,185.0,-74.06283213352812,40.96535501903463,2012-10-22 11:15:50+00:00,2012-10-22 06:15:50,4bf58dd8d48988d100951735,1.0,NoCat
11097,162764,4c1c2ac8eac020a1872d46c2,344_39,0.281933,344.0,-73.95360946655273,40.775276834803655,2012-10-22 11:45:59+00:00,2012-10-22 06:45:59,4bf58dd8d48988d100951735,1.0,NoCat
11098,162765,4b4dd4b4f964a520d0d826e3,492_39,0.282419,492.0,-74.21639351788353,40.82679440618509,2012-10-22 11:46:41+00:00,2012-10-22 06:46:41,4bf58dd8d48988d100951735,1.0,NoCat
11099,162775,4c33c61c213c2d7f9088375d,735_22,0.288113,735.0,-74.09220771673321,40.626351503681065,2012-10-22 11:54:53+00:00,2012-10-22 06:54:53,4bf58dd8d48988d100951735,1.0,NoCat
11100,162781,4b7099c1f964a52081242de3,492_39,0.291331,492.0,-74.20869827270508,40.808157479622295,2012-10-22 11:59:31+00:00,2012-10-22 06:59:31,4bf58dd8d48988d100951735,1.0,NoCat
11101,162783,4b572861f964a520ac2828e3,344_39,0.292002,344.0,-73.96796464920044,40.7625685886431,2012-10-22 12:00:29+00:00,2012-10-22 07:00:29,4bf58dd8d48988d100951735,1.0,NoCat
11102,162787,4b60d6c7f964a520bafc29e3,344_39,0.293171,344.0,-73.9663553237915,40.76464887712308,2012-10-22 12:02:10+00:00,2012-10-22 07:02:10,4bf58dd8d48988d100951735,1.0,NoCat
11103,162812,4b587d2ff964a520455a28e3,344_39,0.306424,344.0,-73.8445246964693,40.721717045393135,2012-10-22 12:21:15+00:00,2012-10-22 07:21:15,4bf58dd8d48988d100951735,1.0,NoCat
11104,162814,4d668c5c838654818c8df953,344_39,0.306759,344.0,-73.85018348693848,40.71623280185079,2012-10-22 12:21:44+00:00,2012-10-22 07:21:44,4bf58dd8d48988d100951735,1.0,NoCat
11105,162814,4d668c5c838654818c8df953,344_40,0.306759,344.0,-73.85018348693848,40.71623280185079,2012-10-22 12:21:44+00:00,2012-10-22 07:21:44,4bf58dd8d48988d100951735,1.0,NoCat
11106,162821,4c2d29de987f20a1d30149aa,810_0,0.308634,810.0,-74.0643,40.905543,2012-10-22 12:24:26+00:00,2012-10-22 07:24:26,4bf58dd8d48988d100951735,1.0,NoCat
11107,162826,4af18817f964a5203fe121e3,492_39,0.31066,492.0,-74.02938723564148,40.73606359173575,2012-10-22 12:27:21+00:00,2012-10-22 07:27:21,4bf58dd8d48988d100951735,1.0,NoCat
11108,162871,4bd63cad6798ef3b7ce9648d,754_35,0.340313,754.0,-73.98486527831999,40.77085290125466,2012-10-22 13:10:03+00:00,2012-10-22 08:10:03,4bf58dd8d48988d100951735,1.0,NoCat
11109,162879,4da4881522a5f04d67b03a55,523_2,0.344051,523.0,-73.9893417165806,40.74863806916286,2012-10-22 13:15:26+00:00,2012-10-22 08:15:26,4bf58dd8d48988d100951735,1.0,NoCat
11110,162892,4c9a162d292a6dcbc4b6cb76,842_31,0.349502,842.0,-73.91019674628517,40.75010293240894,2012-10-22 13:23:17+00:00,2012-10-22 08:23:17,4bf58dd8d48988d100951735,1.0,NoCat
11111,162897,4ee65fa48b81bab285422aa2,492_39,0.35265,492.0,-73.9824605844286,40.76310991766585,2012-10-22 13:27:49+00:00,2012-10-22 08:27:49,4bf58dd8d48988d100951735,1.0,NoCat
11112,162903,4ea4acaab80355a982afff79,185_116,0.35669,185.0,-74.06283213352812,40.96533885740628,2012-10-22 13:33:38+00:00,2012-10-22 08:33:38,4bf58dd8d48988d100951735,1.0,NoCat
11113,162915,4b8d18c5f964a520b7e732e3,94_4,0.366875,94.0,-73.9738467335701,40.743302512037154,2012-10-22 13:48:18+00:00,2012-10-22 08:48:18,4bf58dd8d48988d100951735,1.0,NoCat
11114,162932,4e6799c7b9939a72b317decd,744_21,0.37294,744.0,-73.9834132829835,40.75117963791028,2012-10-22 13:57:02+00:00,2012-10-22 08:57:02,4bf58dd8d48988d100951735,1.0,NoCat
11115,162941,4b6ee75af964a52011d02ce3,754_36,0.381609,754.0,-73.98592472076416,40.77079184896987,2012-10-22 14:09:31+00:00,2012-10-22 09:09:31,4bf58dd8d48988d100951735,1.0,NoCat
11116,162941,4b6ee75af964a52011d02ce3,754_35,0.381609,754.0,-73.98592472076416,40.77079184896987,2012-10-22 14:09:31+00:00,2012-10-22 09:09:31,4bf58dd8d48988d100951735,1.0,NoCat
11117,162981,4f3020f6e4b007725d366bf1,185_116,0.429132,185.0,-74.06296407859656,40.965446426312695,2012-10-22 15:17:57+00:00,2012-10-22 10:17:57,4bf58dd8d48988d100951735,1.0,NoCat
11118,163033,4f8d7199e4b005ba10ce6617,757_21,0.493981,757.0,-74.17148335737132,40.917243450801394,2012-10-22 16:51:20+00:00,2012-10-22 11:51:20,4bf58dd8d48988d100951735,1.0,NoCat
11119,163054,4d0304fc54d0236ac1a2e6d5,185_116,0.5325,185.0,-74.06281492329502,40.96537083236714,2012-10-22 17:46:48+00:00,2012-10-22 12:46:48,4bf58dd8d48988d100951735,1.0,NoCat
11120,163076,4b3a8e5df964a520d86925e3,974_84,0.645069,974.0,-73.95039081573486,40.82650767315227,2012-10-22 20:28:54+00:00,2012-10-22 15:28:54,4bf58dd8d48988d100951735,1.0,NoCat
11121,163093,4b626532f964a520cb452ae3,810_0,0.650116,810.0,-74.064304,40.90546761666667,2012-10-22 20:36:10+00:00,2012-10-22 15:36:10,4bf58dd8d48988d100951735,1.0,NoCat
11122,163127,4fd3aeb7e4b02d3b86f27824,700_2,0.678843,700.0,-73.99249811668923,40.75329969943864,2012-10-22 21:17:32+00:00,2012-10-22 16:17:32,4bf58dd8d48988d100951735,1.0,NoCat
11123,163130,4f2c4658e4b0d46487ab0a1e,702_68,0.686551,702.0,-73.99155694099996,40.693267387847975,2012-10-22 21:28:38+00:00,2012-10-22 16:28:38,4bf58dd8d48988d100951735,1.0,NoCat
11124,163138,4a66f31af964a520dcc81fe3,249_1,0.692581,249.0,-73.9841880644695,40.76164249465777,2012-10-22 21:37:19+00:00,2012-10-22 16:37:19,4bf58dd8d48988d100951735,1.0,NoCat
11125,163166,4d7fb76bdd4a6ea800ff7f25,94_4,0.710845,94.0,-73.96528250510065,40.626092418323694,2012-10-22 22:03:37+00:00,2012-10-22 17:03:37,4bf58dd8d48988d100951735,1.0,NoCat
11126,163211,5017bb04e4b06e41965bea65,205_6,0.730521,205.0,-74.22380201337529,40.7544177031222,2012-10-22 22:31:57+00:00,2012-10-22 17:31:57,4bf58dd8d48988d100951735,1.0,NoCat
11127,163212,4d04e9d07d9ba35daa7f6823,94_4,0.730625,94.0,-73.9651390131865,40.62409392010494,2012-10-22 22:32:06+00:00,2012-10-22 17:32:06,4bf58dd8d48988d100951735,1.0,NoCat
11128,163220,4f162925e4b0aabf1c7b78a3,928_38,0.736794,928.0,-73.87130987645999,40.87239871611352,2012-10-22 22:40:59+00:00,2012-10-22 17:40:59,4bf58dd8d48988d100951735,1.0,NoCat
11129,163276,4ebc10798231dffdaf6139c6,185_116,0.773206,185.0,-74.0603022124755,40.96183293901183,2012-10-22 23:33:25+00:00,2012-10-22 18:33:25,4bf58dd8d48988d100951735,1.0,NoCat
11130,163404,4cca1c3982bfa35df6e250c9,484_100,0.9025,484.0,-73.95361626406626,40.696558013644136,2012-10-23 02:39:36+00:00,2012-10-22 21:39:36,4bf58dd8d48988d100951735,1.0,NoCat
11131,163416,4f934cb7e4b08038d7cd41e9,872_37,0.918241,872.0,-73.96678629393504,40.80312907514588,2012-10-23 03:02:16+00:00,2012-10-22 22:02:16,4bf58dd8d48988d100951735,1.0,NoCat
11132,163421,4c64661286ea76b035290ebb,185_116,0.935775,185.0,-74.0627346088532,40.96529141557918,2012-10-23 03:27:31+00:00,2012-10-22 22:27:31,4bf58dd8d48988d100951735,1.0,NoCat
11133,163439,4f3020f6e4b007725d366bf1,185_116,0.959595,185.0,-74.06296407859656,40.965446426312695,2012-10-23 04:01:49+00:00,2012-10-22 23:01:49,4bf58dd8d48988d100951735,1.0,NoCat
11134,163448,4c315e907cc0c9b688cbee9a,974_84,0.991157,974.0,-73.94837379455566,40.745306184001095,2012-10-23 04:47:16+00:00,2012-10-22 23:47:16,4bf58dd8d48988d100951735,1.0,NoCat
11135,163449,4e7a90af775b50c568ddee15,185_116,0.992836,185.0,-74.05938718735511,40.96811001522211,2012-10-23 04:49:41+00:00,2012-10-22 23:49:41,4bf58dd8d48988d100951735,1.0,NoCat
11136,163449,4e7a90af775b50c568ddee15,185_117,0.992836,185.0,-74.05938718735511,40.96811001522211,2012-10-23 04:49:41+00:00,2012-10-22 23:49:41,4bf58dd8d48988d100951735,1.0,NoCat
11137,163456,4a453e4cf964a520f1a71fe3,700_2,0.043333,700.0,-73.988321,40.764217,2012-10-23 06:02:24+00:00,2012-10-23 01:02:24,4bf58dd8d48988d100951735,1.0,NoCat
11138,163457,4bfec352daf9c9b64038f9ef,422_15,0.045579,422.0,-74.21435863712875,40.753793031110206,2012-10-23 06:05:38+00:00,2012-10-23 01:05:38,4bf58dd8d48988d100951735,1.0,NoCat
11139,163458,4e6c3a82483b1f5ebdff1045,663_3,0.051979,663.0,-74.02413671784228,40.746106883813965,2012-10-23 06:14:51+00:00,2012-10-23 01:14:51,4bf58dd8d48988d100951735,1.0,NoCat
11140,163514,4f106a1de4b067f66e78b229,34_43,0.231713,34.0,-73.89482953406639,40.767237460001375,2012-10-23 10:33:40+00:00,2012-10-23 05:33:40,4bf58dd8d48988d100951735,1.0,NoCat
11141,163528,5017bb04e4b06e41965bea65,205_6,0.251354,205.0,-74.22380201337529,40.7544177031222,2012-10-23 11:01:57+00:00,2012-10-23 06:01:57,4bf58dd8d48988d100951735,1.0,NoCat
11142,163546,4bd7282e5631c9b6e315a730,185_117,0.260972,185.0,-74.06305586641602,40.96522921442873,2012-10-23 11:15:48+00:00,2012-10-23 06:15:48,4bf58dd8d48988d100951735,1.0,NoCat
11143,163553,4c925091ae45224bbd34ef97,813_18,0.269722,813.0,-73.91194209561182,40.82154227671214,2012-10-23 11:28:24+00:00,2012-10-23 06:28:24,4bf58dd8d48988d100951735,1.0,NoCat
11144,163564,4c33c61c213c2d7f9088375d,735_22,0.275995,735.0,-74.09220771673321,40.626351503681065,2012-10-23 11:37:26+00:00,2012-10-23 06:37:26,4bf58dd8d48988d100951735,1.0,NoCat
11145,163566,4b4dd4b4f964a520d0d826e3,492_39,0.276713,492.0,-74.21639351788353,40.82679440618509,2012-10-23 11:38:28+00:00,2012-10-23 06:38:28,4bf58dd8d48988d100951735,1.0,NoCat
11146,163570,4a83377df964a52064fa1fe3,484_100,0.28022,484.0,-73.98322389147832,40.76058067659475,2012-10-23 11:43:31+00:00,2012-10-23 06:43:31,4bf58dd8d48988d100951735,1.0,NoCat
11147,163576,4ef6571c722e34060e72b97f,185_117,0.285197,185.0,-74.06292392141155,40.96532877881822,2012-10-23 11:50:41+00:00,2012-10-23 06:50:41,4bf58dd8d48988d100951735,1.0,NoCat
11148,163598,4b572861f964a520ac2828e3,344_40,0.293634,344.0,-73.96796464920044,40.7625685886431,2012-10-23 12:02:50+00:00,2012-10-23 07:02:50,4bf58dd8d48988d100951735,1.0,NoCat
11149,163600,4b60d6c7f964a520bafc29e3,344_40,0.294514,344.0,-73.9663553237915,40.76464887712308,2012-10-23 12:04:06+00:00,2012-10-23 07:04:06,4bf58dd8d48988d100951735,1.0,NoCat
11150,163609,49c9660bf964a5205d581fe3,201_4,0.298958,201.0,-73.910881,40.77612993333334,2012-10-23 12:10:30+00:00,2012-10-23 07:10:30,4bf58dd8d48988d100951735,1.0,NoCat
11151,163619,4ea4acaab80355a982afff79,185_117,0.301736,185.0,-74.06283213352812,40.96533885740628,2012-10-23 12:14:30+00:00,2012-10-23 07:14:30,4bf58dd8d48988d100951735,1.0,NoCat
11152,163637,4c066dde1cead13a9bd4a1db,753_13,0.31,753.0,-73.99049520492554,40.738478007566,2012-10-23 12:26:24+00:00,2012-10-23 07:26:24,4bf58dd8d48988d100951735,1.0,NoCat
11153,163664,4f5f99dfe4b0e5574bf9c3d1,928_38,0.325301,928.0,-73.96591960790946,40.768522910406574,2012-10-23 12:48:26+00:00,2012-10-23 07:48:26,4bf58dd8d48988d100951735,1.0,NoCat
11154,163676,4da4881522a5f04d67b03a55,523_2,0.329352,523.0,-73.9893417165806,40.74863806916286,2012-10-23 12:54:16+00:00,2012-10-23 07:54:16,4bf58dd8d48988d100951735,1.0,NoCat
11155,163684,4b461735f964a5200c1626e3,523_2,0.335706,523.0,-73.98881373185682,40.74900633787963,2012-10-23 13:03:25+00:00,2012-10-23 08:03:25,4bf58dd8d48988d100951735,1.0,NoCat
11156,163690,4e6799c7b9939a72b317decd,744_21,0.339757,744.0,-73.9834132829835,40.75117963791028,2012-10-23 13:09:15+00:00,2012-10-23 08:09:15,4bf58dd8d48988d100951735,1.0,NoCat
11157,163693,4c9a162d292a6dcbc4b6cb76,842_31,0.343727,842.0,-73.91019674628517,40.75010293240894,2012-10-23 13:14:58+00:00,2012-10-23 08:14:58,4bf58dd8d48988d100951735,1.0,NoCat
11158,163695,4c33727a66e40f478904c88b,185_117,0.344201,185.0,-74.069721837773,40.94892337953688,2012-10-23 13:15:39+00:00,2012-10-23 08:15:39,4bf58dd8d48988d100951735,1.0,NoCat
11159,163702,4c0b32d37e3fc928650bf582,138_24,0.352546,138.0,-73.95678520202637,40.77352187640244,2012-10-23 13:27:40+00:00,2012-10-23 08:27:40,4bf58dd8d48988d100951735,1.0,NoCat
11160,163703,4bd63cad6798ef3b7ce9648d,754_36,0.35287,754.0,-73.98486527831999,40.77085290125466,2012-10-23 13:28:08+00:00,2012-10-23 08:28:08,4bf58dd8d48988d100951735,1.0,NoCat
11161,163740,50286ae5e4b07f3295f9166d,843_5,0.393877,843.0,-73.95361626406626,40.775615852364126,2012-10-23 14:27:11+00:00,2012-10-23 09:27:11,4bf58dd8d48988d100951735,1.0,NoCat
11162,163789,4abd18aaf964a5206a8820e3,872_37,0.471042,872.0,-73.96740617294,40.80383638197959,2012-10-23 16:18:18+00:00,2012-10-23 11:18:18,4bf58dd8d48988d100951735,1.0,NoCat
11163,163800,49f34c8ff964a520866a1fe3,34_43,0.480984,34.0,-73.90869251819866,40.77464642864513,2012-10-23 16:32:37+00:00,2012-10-23 11:32:37,4bf58dd8d48988d100951735,1.0,NoCat
11164,163842,4ba2a905f964a520930d38e3,201_4,0.506748,201.0,-73.97406974625711,40.75673068586622,2012-10-23 17:09:43+00:00,2012-10-23 12:09:43,4bf58dd8d48988d100951735,1.0,NoCat
11165,163878,4ab2e033f964a520c56c20e3,928_38,0.538449,928.0,-73.96272833306081,40.76699952583576,2012-10-23 17:55:22+00:00,2012-10-23 12:55:22,4bf58dd8d48988d100951735,1.0,NoCat
11166,163878,4ab2e033f964a520c56c20e3,928_39,0.538449,928.0,-73.96272833306081,40.76699952583576,2012-10-23 17:55:22+00:00,2012-10-23 12:55:22,4bf58dd8d48988d100951735,1.0,NoCat
11167,163912,4af57814f964a52043f921e3,763_22,0.577361,763.0,-73.99541343646136,40.74433543734781,2012-10-23 18:51:24+00:00,2012-10-23 13:51:24,4bf58dd8d48988d100951735,1.0,NoCat
11168,163939,4aca718ff964a520f6c120e3,138_24,0.607234,138.0,-73.95784948347529,40.7669055013556,2012-10-23 19:34:25+00:00,2012-10-23 14:34:25,4bf58dd8d48988d100951735,1.0,NoCat
11169,163992,4bfec352daf9c9b64038f9ef,422_15,0.662315,422.0,-74.21435863712875,40.753793031110206,2012-10-23 20:53:44+00:00,2012-10-23 15:53:44,4bf58dd8d48988d100951735,1.0,NoCat
