,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
13548,206193,4bf1f71ad39ad13a49e6aa0e,998_9,0.989028,998.0,-74.00122098856731,40.732830834893534,2013-01-04 04:44:12+00:00,2013-01-03 23:44:12,4bf58dd8d48988d100951735,1.0,NoCat
13549,206200,4cc3a87a1e596dcbe665cc67,998_9,0.004097,998.0,-74.002822,40.734088,2013-01-04 05:05:54+00:00,2013-01-04 00:05:54,4bf58dd8d48988d100951735,1.0,NoCat
13550,206209,4e34c95b7d8b0c62b2ce3b2e,881_89,0.021898,881.0,-73.91000154176955,40.76984343642478,2013-01-04 05:31:32+00:00,2013-01-04 00:31:32,4bf58dd8d48988d100951735,1.0,NoCat
13551,206216,508fafa8e4b014dc93d7fe60,84_124,0.029375,84.0,-73.91592074463239,40.76801210255537,2013-01-04 05:42:18+00:00,2013-01-04 00:42:18,4bf58dd8d48988d100951735,1.0,NoCat
13552,206242,4f37abaae4b02a70e17f3539,919_23,0.138924,919.0,-73.70149329191291,40.77725461191122,2013-01-04 08:20:03+00:00,2013-01-04 03:20:03,4bf58dd8d48988d100951735,1.0,NoCat
13553,206248,4beca45d2cf820a1e30db91c,881_89,0.148634,881.0,-73.91049529398948,40.7694330257794,2013-01-04 08:34:02+00:00,2013-01-04 03:34:02,4bf58dd8d48988d100951735,1.0,NoCat
13554,206257,503302f1e4b020d49ed6f707,919_23,0.209352,919.0,-73.70121765136719,40.77729034423828,2013-01-04 10:01:28+00:00,2013-01-04 05:01:28,4bf58dd8d48988d100951735,1.0,NoCat
13555,206268,5016624be4b0073bd13b9303,881_89,0.232442,881.0,-73.94186034276925,40.833165200622425,2013-01-04 10:34:43+00:00,2013-01-04 05:34:43,4bf58dd8d48988d100951735,1.0,NoCat
13556,206308,4b367d28f964a520963625e3,502_12,0.33162,502.0,-73.97264242172241,40.76487640472523,2013-01-04 12:57:32+00:00,2013-01-04 07:57:32,4bf58dd8d48988d100951735,1.0,NoCat
13557,206481,4e57a82a227131507c90065d,911_12,0.553808,911.0,-74.0951156616211,40.687278747558594,2013-01-04 18:17:29+00:00,2013-01-04 13:17:29,4bf58dd8d48988d100951735,1.0,NoCat
13558,206485,4b5848d0f964a520f55028e3,911_12,0.557674,911.0,-74.11637130665052,40.66130995253368,2013-01-04 18:23:03+00:00,2013-01-04 13:23:03,4bf58dd8d48988d100951735,1.0,NoCat
13559,206532,3fd66200f964a52048e81ee3,68_12,0.624734,68.0,-73.9768705592111,40.7858960417406,2013-01-04 19:59:37+00:00,2013-01-04 14:59:37,4bf58dd8d48988d100951735,1.0,NoCat
13560,206543,4aca718ff964a520f6c120e3,138_65,0.639861,138.0,-73.95756822838601,40.76691559826587,2013-01-04 20:21:24+00:00,2013-01-04 15:21:24,4bf58dd8d48988d100951735,1.0,NoCat
13561,206596,5095a5b5498e4ddf686a5a15,422_48,0.724259,422.0,-74.21510380733874,40.749597135566205,2013-01-04 22:22:56+00:00,2013-01-04 17:22:56,4bf58dd8d48988d100951735,1.0,NoCat
13562,206647,4bc620d7f360ef3b3532db2d,109_1,0.780197,109.0,-73.99245220578715,40.736325342180585,2013-01-04 23:43:29+00:00,2013-01-04 18:43:29,4bf58dd8d48988d100951735,1.0,NoCat
13563,206660,42911d00f964a520f5231fe3,502_12,0.791655,502.0,-73.99357639021292,40.750794799423865,2013-01-04 23:59:59+00:00,2013-01-04 18:59:59,4bf58dd8d48988d100951735,1.0,NoCat
13564,206665,4b054e0df964a520aa5722e3,84_126,0.795764,84.0,-73.97340397324646,40.76116538129582,2013-01-05 00:05:54+00:00,2013-01-04 19:05:54,4bf58dd8d48988d100951735,1.0,NoCat
13565,206734,4b5848d0f964a520f55028e3,911_12,0.900289,911.0,-74.11637130665052,40.66130995253368,2013-01-05 02:36:25+00:00,2013-01-04 21:36:25,4bf58dd8d48988d100951735,1.0,NoCat
13566,206736,4c79d385566db60c9679460e,911_12,0.905093,911.0,-74.10167276859283,40.678666986414335,2013-01-05 02:43:20+00:00,2013-01-04 21:43:20,4bf58dd8d48988d100951735,1.0,NoCat
13567,206780,4fa5cedbe4b038e6a2b5ed1c,185_180,0.965336,185.0,-74.06274608234698,40.96517162512245,2013-01-05 04:10:05+00:00,2013-01-04 23:10:05,4bf58dd8d48988d100951735,1.0,NoCat
13568,206919,4f4b3acae4b0c132f3c11107,422_48,0.43706,422.0,-74.2120629207231,40.72310696218072,2013-01-05 15:29:22+00:00,2013-01-05 10:29:22,4bf58dd8d48988d100951735,1.0,NoCat
13569,206920,4f106a1de4b067f66e78b229,34_68,0.438565,34.0,-73.89482953406639,40.767237460001375,2013-01-05 15:31:32+00:00,2013-01-05 10:31:32,4bf58dd8d48988d100951735,1.0,NoCat
13570,206922,4e54305d22710ebb5a878664,422_48,0.443738,422.0,-74.23219030532827,40.77161123479903,2013-01-05 15:38:59+00:00,2013-01-05 10:38:59,4bf58dd8d48988d100951735,1.0,NoCat
13571,206946,4c33d277452620a1cb46240f,810_9,0.480012,810.0,-74.06131189023667,40.90326209689921,2013-01-05 16:31:13+00:00,2013-01-05 11:31:13,4bf58dd8d48988d100951735,1.0,NoCat
13572,206978,4e57a82a227131507c90065d,911_12,0.514537,911.0,-74.0951156616211,40.687278747558594,2013-01-05 17:20:56+00:00,2013-01-05 12:20:56,4bf58dd8d48988d100951735,1.0,NoCat
13573,206981,4c79d385566db60c9679460e,911_12,0.515729,911.0,-74.10167276859283,40.678666986414335,2013-01-05 17:22:39+00:00,2013-01-05 12:22:39,4bf58dd8d48988d100951735,1.0,NoCat
13574,206984,4a3df25ff964a520c2a21fe3,68_12,0.518738,68.0,-73.99101957678795,40.72988184075125,2013-01-05 17:26:59+00:00,2013-01-05 12:26:59,4bf58dd8d48988d100951735,1.0,NoCat
13575,206987,4b5848d0f964a520f55028e3,911_12,0.521829,911.0,-74.11637130665052,40.66130995253368,2013-01-05 17:31:26+00:00,2013-01-05 12:31:26,4bf58dd8d48988d100951735,1.0,NoCat
13576,206992,5002af75e4b0cad51701ef3e,911_12,0.527141,911.0,-74.1164515982282,40.66226339963141,2013-01-05 17:39:05+00:00,2013-01-05 12:39:05,4bf58dd8d48988d100951735,1.0,NoCat
13577,206992,5002af75e4b0cad51701ef3e,911_13,0.527141,911.0,-74.1164515982282,40.66226339963141,2013-01-05 17:39:05+00:00,2013-01-05 12:39:05,4bf58dd8d48988d100951735,1.0,NoCat
13578,207031,4aa42b50f964a520a44520e3,1068_38,0.577072,1068.0,-73.98928821086884,40.741672705942285,2013-01-05 18:50:59+00:00,2013-01-05 13:50:59,4bf58dd8d48988d100951735,1.0,NoCat
13579,207059,4e691e82b9930387355c629d,109_1,0.610914,109.0,-73.992159523528,40.72516293205118,2013-01-05 19:39:43+00:00,2013-01-05 14:39:43,4bf58dd8d48988d100951735,1.0,NoCat
13580,207068,4e9c94a802d5df1b511486af,422_48,0.615394,422.0,-74.22861379311063,40.74631474973497,2013-01-05 19:46:10+00:00,2013-01-05 14:46:10,4bf58dd8d48988d100951735,1.0,NoCat
13581,207080,50b7fa6ee4b0f99bbcdf2a6b,404_33,0.63228,404.0,-73.72844696044922,40.699520111083984,2013-01-05 20:10:29+00:00,2013-01-05 15:10:29,4bf58dd8d48988d100951735,1.0,NoCat
13582,207165,4ee535472c5b5fc6cd1fd9d9,109_1,0.716192,109.0,-73.991677457657,40.72629605944355,2013-01-05 22:11:19+00:00,2013-01-05 17:11:19,4bf58dd8d48988d100951735,1.0,NoCat
13583,207174,4f67b42ce4b01003e75feb99,761_20,0.729456,761.0,-73.90874419034847,40.65544670711424,2013-01-05 22:30:25+00:00,2013-01-05 17:30:25,4bf58dd8d48988d100951735,1.0,NoCat
13584,207219,4176fc00f964a520b61d1fe3,84_126,0.794074,84.0,-73.914577960968,40.765859640049655,2013-01-06 00:03:28+00:00,2013-01-05 19:03:28,4bf58dd8d48988d100951735,1.0,NoCat
13585,207278,4c37f0c0dfb0e21e80d8ada8,754_76,0.889306,754.0,-73.94186034276925,40.833165200622425,2013-01-06 02:20:36+00:00,2013-01-05 21:20:36,4bf58dd8d48988d100951735,1.0,NoCat
13586,207284,4bad51daf964a520d1453be3,911_13,0.90485,911.0,-74.04848322272301,40.71509635681654,2013-01-06 02:42:59+00:00,2013-01-05 21:42:59,4bf58dd8d48988d100951735,1.0,NoCat
13587,207319,4d44eb661b62b1f78069f8e2,185_180,0.949664,185.0,-74.06280386666667,40.965334383333335,2013-01-06 03:47:31+00:00,2013-01-05 22:47:31,4bf58dd8d48988d100951735,1.0,NoCat
13588,207437,4f106a1de4b067f66e78b229,34_68,0.156771,34.0,-73.89482953406639,40.767237460001375,2013-01-06 08:45:45+00:00,2013-01-06 03:45:45,4bf58dd8d48988d100951735,1.0,NoCat
13589,207437,4f106a1de4b067f66e78b229,34_69,0.156771,34.0,-73.89482953406639,40.767237460001375,2013-01-06 08:45:45+00:00,2013-01-06 03:45:45,4bf58dd8d48988d100951735,1.0,NoCat
13590,207474,4c0f17e4d64c0f47d05a295d,754_76,0.320683,754.0,-73.98463726043701,40.77040183589408,2013-01-06 12:41:47+00:00,2013-01-06 07:41:47,4bf58dd8d48988d100951735,1.0,NoCat
13591,207501,4e683b847d8bef8fc4624c6c,404_33,0.398819,404.0,-73.73013313667236,40.70408557217732,2013-01-06 14:34:18+00:00,2013-01-06 09:34:18,4bf58dd8d48988d100951735,1.0,NoCat
13592,207546,4b2a9723f964a520e6ab24e3,1068_38,0.466111,1068.0,-73.9895368410022,40.74123105421344,2013-01-06 16:11:12+00:00,2013-01-06 11:11:12,4bf58dd8d48988d100951735,1.0,NoCat
13593,207547,4c0ab56f7e3fc9288c1df482,1068_38,0.466308,1068.0,-73.98972048733542,40.741228400129216,2013-01-06 16:11:29+00:00,2013-01-06 11:11:29,4bf58dd8d48988d100951735,1.0,NoCat
13594,207553,4b626532f964a520cb452ae3,810_9,0.47338,810.0,-74.064304,40.90546761666667,2013-01-06 16:21:40+00:00,2013-01-06 11:21:40,4bf58dd8d48988d100951735,1.0,NoCat
13595,207553,4b626532f964a520cb452ae3,810_10,0.47338,810.0,-74.064304,40.90546761666667,2013-01-06 16:21:40+00:00,2013-01-06 11:21:40,4bf58dd8d48988d100951735,1.0,NoCat
13596,207558,4b4fd71df964a520401727e3,386_54,0.4825,386.0,-74.14519376947463,40.81221187747949,2013-01-06 16:34:48+00:00,2013-01-06 11:34:48,4bf58dd8d48988d100951735,1.0,NoCat
13597,207685,4ea577790aaf711181dce831,761_20,0.639919,761.0,-73.90290515072732,40.67595521162327,2013-01-06 20:21:29+00:00,2013-01-06 15:21:29,4bf58dd8d48988d100951735,1.0,NoCat
13598,207813,4a9326bff964a520f81e20e3,618_2,0.8436,618.0,-73.94392399490886,40.80448308603994,2013-01-07 01:14:47+00:00,2013-01-06 20:14:47,4bf58dd8d48988d100951735,1.0,NoCat
13599,207816,4ab3163bf964a520766d20e3,34_69,0.852049,34.0,-73.99260715503765,40.69813445726876,2013-01-07 01:26:57+00:00,2013-01-06 20:26:57,4bf58dd8d48988d100951735,1.0,NoCat
13600,207847,4bd5e59f6f649521b7e86fec,469_4,0.918704,469.0,-73.9033555984497,40.7457613708401,2013-01-07 03:02:56+00:00,2013-01-06 22:02:56,4bf58dd8d48988d100951735,1.0,NoCat
13601,207877,4bf14dbe564c0f473f366d49,384_69,0.044051,384.0,-73.97712595918333,40.73944138679658,2013-01-07 06:03:26+00:00,2013-01-07 01:03:26,4bf58dd8d48988d100951735,1.0,NoCat
13602,207879,4a679cbef964a520c9c91fe3,384_69,0.044676,384.0,-73.98246058442858,40.74435091026743,2013-01-07 06:04:20+00:00,2013-01-07 01:04:20,4bf58dd8d48988d100951735,1.0,NoCat
13603,207889,40abf500f964a52035f31ee3,618_2,0.094109,618.0,-73.99764060974121,40.73083612189599,2013-01-07 07:15:31+00:00,2013-01-07 02:15:31,4bf58dd8d48988d100951735,1.0,NoCat
13604,207890,40b68100f964a5207d001fe3,618_2,0.094363,618.0,-73.98792418909154,40.74218830848454,2013-01-07 07:15:53+00:00,2013-01-07 02:15:53,4bf58dd8d48988d100951735,1.0,NoCat
13605,207896,3fd66200f964a520d7f11ee3,618_2,0.130509,618.0,-73.98382186889648,40.75398671041169,2013-01-07 08:07:56+00:00,2013-01-07 03:07:56,4bf58dd8d48988d100951735,1.0,NoCat
13606,207925,504b2d46e4b027ee7e7d050c,773_50,0.205845,773.0,-73.82610299994819,40.76319956513836,2013-01-07 09:56:25+00:00,2013-01-07 04:56:25,4bf58dd8d48988d100951735,1.0,NoCat
13607,207971,4b969536f964a52070d634e3,754_77,0.288345,754.0,-73.94139250202096,40.83128282647834,2013-01-07 11:55:13+00:00,2013-01-07 06:55:13,4bf58dd8d48988d100951735,1.0,NoCat
13608,207987,4c4798891ddec92873069e32,384_69,0.312292,384.0,-73.98239171447044,40.74446107849192,2013-01-07 12:29:42+00:00,2013-01-07 07:29:42,4bf58dd8d48988d100951735,1.0,NoCat
13609,207988,4bbf8a28f8219c74a127b010,384_69,0.312465,384.0,-73.98300580405925,40.74427290067729,2013-01-07 12:29:57+00:00,2013-01-07 07:29:57,4bf58dd8d48988d100951735,1.0,NoCat
13610,207989,4bf14dbe564c0f473f366d49,384_69,0.31309,384.0,-73.97712595918333,40.73944138679658,2013-01-07 12:30:51+00:00,2013-01-07 07:30:51,4bf58dd8d48988d100951735,1.0,NoCat
13611,207996,4b97f2e5f964a5209a2135e3,744_46,0.325127,744.0,-73.99460426750439,40.75257190641799,2013-01-07 12:48:11+00:00,2013-01-07 07:48:11,4bf58dd8d48988d100951735,1.0,NoCat
13612,208012,4b572861f964a520ac2828e3,344_75,0.339618,344.0,-73.96796464920044,40.7625685886431,2013-01-07 13:09:03+00:00,2013-01-07 08:09:03,4bf58dd8d48988d100951735,1.0,NoCat
13613,208025,4b626532f964a520cb452ae3,810_10,0.347998,810.0,-74.064304,40.90546761666667,2013-01-07 13:21:07+00:00,2013-01-07 08:21:07,4bf58dd8d48988d100951735,1.0,NoCat
13614,208037,4c0988846071a593f91cde32,359_60,0.35235,359.0,-73.94569774230696,40.80798043673493,2013-01-07 13:27:23+00:00,2013-01-07 08:27:23,4bf58dd8d48988d100951735,1.0,NoCat
13615,208039,4a679cbef964a520c9c91fe3,384_69,0.35434,384.0,-73.98246058442858,40.74435091026743,2013-01-07 13:30:15+00:00,2013-01-07 08:30:15,4bf58dd8d48988d100951735,1.0,NoCat
13616,208040,4f0ca4b1e4b0553e20725601,384_69,0.354722,384.0,-73.98270736824254,40.74424119059385,2013-01-07 13:30:48+00:00,2013-01-07 08:30:48,4bf58dd8d48988d100951735,1.0,NoCat
13617,208041,3fd66200f964a5204fe71ee3,384_69,0.355035,384.0,-73.9838882535696,40.74364391274361,2013-01-07 13:31:15+00:00,2013-01-07 08:31:15,4bf58dd8d48988d100951735,1.0,NoCat
13618,208043,4e6e8fb3b993df929f01bbf2,344_75,0.356736,344.0,-73.84438456208835,40.720751845290096,2013-01-07 13:33:42+00:00,2013-01-07 08:33:42,4bf58dd8d48988d100951735,1.0,NoCat
13619,208051,4b6ee75af964a52011d02ce3,754_77,0.363171,754.0,-73.98592472076416,40.77079184896987,2013-01-07 13:42:58+00:00,2013-01-07 08:42:58,4bf58dd8d48988d100951735,1.0,NoCat
13620,208052,4e57ad6fb3ad0addfaad76be,386_54,0.363183,386.0,-74.16908740997314,40.74254248274287,2013-01-07 13:42:59+00:00,2013-01-07 08:42:59,4bf58dd8d48988d100951735,1.0,NoCat
13621,208067,4bd63cad6798ef3b7ce9648d,754_77,0.379815,754.0,-73.98486527831999,40.77085290125466,2013-01-07 14:06:56+00:00,2013-01-07 09:06:56,4bf58dd8d48988d100951735,1.0,NoCat
13622,208084,4c33d277452620a1cb46240f,810_10,0.399919,810.0,-74.06131189023667,40.90326209689921,2013-01-07 14:35:53+00:00,2013-01-07 09:35:53,4bf58dd8d48988d100951735,1.0,NoCat
13623,208099,4c38bc1fae2da593c23701c6,384_69,0.425741,384.0,-73.98277623808755,40.744263124353616,2013-01-07 15:13:04+00:00,2013-01-07 10:13:04,4bf58dd8d48988d100951735,1.0,NoCat
13624,208100,4b4f6edcf964a5206d0627e3,384_69,0.426088,384.0,-73.98308157920837,40.74437141554582,2013-01-07 15:13:34+00:00,2013-01-07 10:13:34,4bf58dd8d48988d100951735,1.0,NoCat
13625,208135,4a3d735cf964a5204ba21fe3,2_9,0.483773,2.0,-73.98271884655175,40.75150160315114,2013-01-07 16:36:38+00:00,2013-01-07 11:36:38,4bf58dd8d48988d100951735,1.0,NoCat
13626,208146,4e98aefe1081f57b9dff926a,602_3,0.499769,602.0,-74.00107812907663,40.72322458198709,2013-01-07 16:59:40+00:00,2013-01-07 11:59:40,4bf58dd8d48988d100951735,1.0,NoCat
13627,208179,4bc5b04b41cb76b0a1a03e6f,344_75,0.536146,344.0,-73.82020406428153,40.73490176433904,2013-01-07 17:52:03+00:00,2013-01-07 12:52:03,4bf58dd8d48988d100951735,1.0,NoCat
13628,208185,50dc07c1e4b03ac48096680e,602_3,0.541389,602.0,-74.00063278107605,40.65376569612789,2013-01-07 17:59:36+00:00,2013-01-07 12:59:36,4bf58dd8d48988d100951735,1.0,NoCat
13629,208228,4b21aee7f964a5201b4024e3,344_75,0.58897,344.0,-73.9558461945179,40.77950085761895,2013-01-07 19:08:07+00:00,2013-01-07 14:08:07,4bf58dd8d48988d100951735,1.0,NoCat
13630,208261,4c26b50fa852c9287f33e76c,2_9,0.634375,2.0,-73.90067338943481,40.64365659494853,2013-01-07 20:13:30+00:00,2013-01-07 15:13:30,4bf58dd8d48988d100951735,1.0,NoCat
13631,208291,4a95adabf964a520202420e3,753_35,0.69625,753.0,-73.99686813354492,40.73733991001137,2013-01-07 21:42:36+00:00,2013-01-07 16:42:36,4bf58dd8d48988d100951735,1.0,NoCat
13632,208320,4de3cbd8e4cd056f74638556,469_4,0.74044,469.0,-73.98221953946711,40.773883557841096,2013-01-07 22:46:14+00:00,2013-01-07 17:46:14,4bf58dd8d48988d100951735,1.0,NoCat
13633,208326,4c37f0c0dfb0e21e80d8ada8,754_78,0.753206,754.0,-73.94186034276925,40.833165200622425,2013-01-07 23:04:37+00:00,2013-01-07 18:04:37,4bf58dd8d48988d100951735,1.0,NoCat
13634,208326,4c37f0c0dfb0e21e80d8ada8,754_77,0.753206,754.0,-73.94186034276925,40.833165200622425,2013-01-07 23:04:37+00:00,2013-01-07 18:04:37,4bf58dd8d48988d100951735,1.0,NoCat
13635,208334,4a63d085f964a520dac51fe3,744_46,0.764028,744.0,-73.9883279800415,40.74842740261896,2013-01-07 23:20:12+00:00,2013-01-07 18:20:12,4bf58dd8d48988d100951735,1.0,NoCat
13636,208394,4bd876a009ecb71313e8487c,384_69,0.829306,384.0,-73.98340180471577,40.74448451947526,2013-01-08 00:54:12+00:00,2013-01-07 19:54:12,4bf58dd8d48988d100951735,1.0,NoCat
13637,208396,4de96fe9d4c00071b808e890,384_69,0.82956,384.0,-73.98205429315567,40.74476767769092,2013-01-08 00:54:34+00:00,2013-01-07 19:54:34,4bf58dd8d48988d100951735,1.0,NoCat
13638,208458,4bd876a009ecb71313e8487c,384_69,0.910278,384.0,-73.98340180471577,40.74448451947526,2013-01-08 02:50:48+00:00,2013-01-07 21:50:48,4bf58dd8d48988d100951735,1.0,NoCat
13639,208459,3fd66200f964a5204fe71ee3,384_69,0.910903,384.0,-73.9838882535696,40.74364391274361,2013-01-08 02:51:42+00:00,2013-01-07 21:51:42,4bf58dd8d48988d100951735,1.0,NoCat
13640,208483,4e71561b7d8b53db1bc11bce,702_93,0.979074,702.0,-73.82426211435131,40.57912417974672,2013-01-08 04:29:52+00:00,2013-01-07 23:29:52,4bf58dd8d48988d100951735,1.0,NoCat
13641,208489,45c76421f964a52066421fe3,384_69,0.996505,384.0,-73.98373696088365,40.744044646949455,2013-01-08 04:54:58+00:00,2013-01-07 23:54:58,4bf58dd8d48988d100951735,1.0,NoCat
13642,208535,504b2d46e4b027ee7e7d050c,773_50,0.198044,773.0,-73.82610299994819,40.76319956513836,2013-01-08 09:45:11+00:00,2013-01-08 04:45:11,4bf58dd8d48988d100951735,1.0,NoCat
13643,208570,4e723af48998183ccf268244,472_46,0.282338,472.0,-73.73625022121463,40.65756836334901,2013-01-08 11:46:34+00:00,2013-01-08 06:46:34,4bf58dd8d48988d100951735,1.0,NoCat
13644,208594,4b97f2e5f964a5209a2135e3,744_46,0.322396,744.0,-73.99460426750439,40.75257190641799,2013-01-08 12:44:15+00:00,2013-01-08 07:44:15,4bf58dd8d48988d100951735,1.0,NoCat
13645,208603,4c1c2ac8eac020a1872d46c2,344_76,0.332083,344.0,-73.95360946655273,40.775276834803655,2013-01-08 12:58:12+00:00,2013-01-08 07:58:12,4bf58dd8d48988d100951735,1.0,NoCat
13646,208603,4c1c2ac8eac020a1872d46c2,344_75,0.332083,344.0,-73.95360946655273,40.775276834803655,2013-01-08 12:58:12+00:00,2013-01-08 07:58:12,4bf58dd8d48988d100951735,1.0,NoCat
13647,208604,4dd80993e4cd37c893bb2abf,25_33,0.332118,25.0,-73.97590398788452,40.7721081261999,2013-01-08 12:58:15+00:00,2013-01-08 07:58:15,4bf58dd8d48988d100951735,1.0,NoCat
13648,208606,4b6ee75af964a52011d02ce3,754_78,0.33287,754.0,-73.98592472076416,40.77079184896987,2013-01-08 12:59:20+00:00,2013-01-08 07:59:20,4bf58dd8d48988d100951735,1.0,NoCat
13649,208625,4c0988846071a593f91cde32,359_60,0.349525,359.0,-73.94569774230696,40.80798043673493,2013-01-08 13:23:19+00:00,2013-01-08 08:23:19,4bf58dd8d48988d100951735,1.0,NoCat
13650,208625,4c0988846071a593f91cde32,359_61,0.349525,359.0,-73.94569774230696,40.80798043673493,2013-01-08 13:23:19+00:00,2013-01-08 08:23:19,4bf58dd8d48988d100951735,1.0,NoCat
13651,208669,4bc5c26e5935c9b6984ca6d2,344_76,0.391273,344.0,-73.81773096975977,40.737116,2013-01-08 14:23:26+00:00,2013-01-08 09:23:26,4bf58dd8d48988d100951735,1.0,NoCat
13652,208692,4b6ee75af964a52011d02ce3,754_78,0.418472,754.0,-73.98592472076416,40.77079184896987,2013-01-08 15:02:36+00:00,2013-01-08 10:02:36,4bf58dd8d48988d100951735,1.0,NoCat
13653,208699,4bc5b04b41cb76b0a1a03e6f,344_76,0.424757,344.0,-73.82020406428153,40.73490176433904,2013-01-08 15:11:39+00:00,2013-01-08 10:11:39,4bf58dd8d48988d100951735,1.0,NoCat
13654,208703,4d48864b551db1f722e9a330,2_9,0.42978,2.0,-73.91360705242816,40.6465595911062,2013-01-08 15:18:53+00:00,2013-01-08 10:18:53,4bf58dd8d48988d100951735,1.0,NoCat
13655,208705,4b69f608f964a5206abe2be3,816_78,0.430428,816.0,-73.97470108060517,40.89643068952154,2013-01-08 15:19:49+00:00,2013-01-08 10:19:49,4bf58dd8d48988d100951735,1.0,NoCat
13656,208744,4f61aa6310812ca122be0fc1,359_61,0.493426,359.0,-73.93747329711914,40.80435689364969,2013-01-08 16:50:32+00:00,2013-01-08 11:50:32,4bf58dd8d48988d100951735,1.0,NoCat
13657,208787,4b13f12bf964a520b69a23e3,36_5,0.541447,36.0,-74.03284953902666,40.72634213077722,2013-01-08 17:59:41+00:00,2013-01-08 12:59:41,4bf58dd8d48988d100951735,1.0,NoCat
13658,208802,49b79f54f964a5202c531fe3,25_33,0.56147,25.0,-73.97864974298074,40.75874631002304,2013-01-08 18:28:31+00:00,2013-01-08 13:28:31,4bf58dd8d48988d100951735,1.0,NoCat
13659,208840,40d38200f964a52041011fe3,472_46,0.606157,472.0,-73.98800493858226,40.75485025788179,2013-01-08 19:32:52+00:00,2013-01-08 14:32:52,4bf58dd8d48988d100951735,1.0,NoCat
13660,208871,4ab95ceaf964a520177f20e3,754_78,0.648414,754.0,-73.98431432486001,40.77095773223109,2013-01-08 20:33:43+00:00,2013-01-08 15:33:43,4bf58dd8d48988d100951735,1.0,NoCat
13661,208877,4b21aee7f964a5201b4024e3,344_76,0.662986,344.0,-73.9558461945179,40.77950085761895,2013-01-08 20:54:42+00:00,2013-01-08 15:54:42,4bf58dd8d48988d100951735,1.0,NoCat
13662,208897,4a95adabf964a520202420e3,753_36,0.695382,753.0,-73.99686813354492,40.73733991001137,2013-01-08 21:41:21+00:00,2013-01-08 16:41:21,4bf58dd8d48988d100951735,1.0,NoCat
13663,208897,4a95adabf964a520202420e3,753_35,0.695382,753.0,-73.99686813354492,40.73733991001137,2013-01-08 21:41:21+00:00,2013-01-08 16:41:21,4bf58dd8d48988d100951735,1.0,NoCat
13664,208903,4cdac798d6656a315f36fc3e,702_94,0.705,702.0,-74.00527954101562,40.70881201448755,2013-01-08 21:55:12+00:00,2013-01-08 16:55:12,4bf58dd8d48988d100951735,1.0,NoCat
13665,208903,4cdac798d6656a315f36fc3e,702_93,0.705,702.0,-74.00527954101562,40.70881201448755,2013-01-08 21:55:12+00:00,2013-01-08 16:55:12,4bf58dd8d48988d100951735,1.0,NoCat
13666,208913,4defd1aa1f6e6d35418a6dc7,359_61,0.716667,359.0,-73.94540498900236,40.8079196064125,2013-01-08 22:12:00+00:00,2013-01-08 17:12:00,4bf58dd8d48988d100951735,1.0,NoCat
13667,208916,4c08065b7c9ad13ab19e2c1e,359_61,0.718299,359.0,-73.94608807935737,40.807530195362574,2013-01-08 22:14:21+00:00,2013-01-08 17:14:21,4bf58dd8d48988d100951735,1.0,NoCat
13668,208919,4c37f0c0dfb0e21e80d8ada8,754_78,0.721725,754.0,-73.94186034276925,40.833165200622425,2013-01-08 22:19:17+00:00,2013-01-08 17:19:17,4bf58dd8d48988d100951735,1.0,NoCat
13669,208929,4be5927e2468c928f22d0043,359_61,0.73191,359.0,-73.95084668387916,40.80668051840236,2013-01-08 22:33:57+00:00,2013-01-08 17:33:57,4bf58dd8d48988d100951735,1.0,NoCat
13670,208932,4c922cde7f3b8cfadacca21e,816_78,0.7339,816.0,-74.08855676651001,40.95158380800399,2013-01-08 22:36:49+00:00,2013-01-08 17:36:49,4bf58dd8d48988d100951735,1.0,NoCat
13671,208946,4f162925e4b0aabf1c7b78a3,928_76,0.762616,928.0,-73.87130987645999,40.87239871611352,2013-01-08 23:18:10+00:00,2013-01-08 18:18:10,4bf58dd8d48988d100951735,1.0,NoCat
13672,208962,4e7ea6e793adeda960d078c3,816_78,0.782824,816.0,-73.96537147003376,40.93508141690897,2013-01-08 23:47:16+00:00,2013-01-08 18:47:16,4bf58dd8d48988d100951735,1.0,NoCat
