,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
13940,220205,4c524854384c76b00080f62a,6_24,0.381412,6.0,-73.94186034276925,40.833165200622425,2013-02-01 14:09:14+00:00,2013-02-01 09:09:14,4bf58dd8d48988d100951735,1.0,NoCat
13941,220208,4e6799c7b9939a72b317decd,744_48,0.382141,744.0,-73.9834132829835,40.75117963791028,2013-02-01 14:10:17+00:00,2013-02-01 09:10:17,4bf58dd8d48988d100951735,1.0,NoCat
13942,220210,4ba77b40f964a5202b9739e3,34_79,0.383194,34.0,-73.79508018493652,40.72277054169368,2013-02-01 14:11:48+00:00,2013-02-01 09:11:48,4bf58dd8d48988d100951735,1.0,NoCat
13943,220211,4b5f653df964a520e0b729e3,702_101,0.384282,702.0,-73.84372472763062,40.68047529976021,2013-02-01 14:13:22+00:00,2013-02-01 09:13:22,4bf58dd8d48988d100951735,1.0,NoCat
13944,220245,4aafba97f964a520946420e3,702_101,0.415093,702.0,-73.99198161840714,40.69331340019489,2013-02-01 14:57:44+00:00,2013-02-01 09:57:44,4bf58dd8d48988d100951735,1.0,NoCat
13945,220281,4a75f517f964a520cbe11fe3,701_1,0.465625,701.0,-73.990295,40.75171,2013-02-01 16:10:30+00:00,2013-02-01 11:10:30,4bf58dd8d48988d100951735,1.0,NoCat
13946,220292,4b02c41cf964a520c14922e3,529_109,0.504306,529.0,-74.00208234786987,40.7117844949098,2013-02-01 17:06:12+00:00,2013-02-01 12:06:12,4bf58dd8d48988d100951735,1.0,NoCat
13947,220305,4b314658f964a520b60325e3,988_40,0.526829,988.0,-73.902079,40.935651,2013-02-01 17:38:38+00:00,2013-02-01 12:38:38,4bf58dd8d48988d100951735,1.0,NoCat
13948,220327,42829c80f964a5206a221fe3,988_40,0.546204,988.0,-73.97717535495758,40.75280620914171,2013-02-01 18:06:32+00:00,2013-02-01 13:06:32,4bf58dd8d48988d100951735,1.0,NoCat
13949,220402,4f25790de4b01dc94ca75933,998_15,0.651991,998.0,-73.97823651466952,40.759294961244976,2013-02-01 20:38:52+00:00,2013-02-01 15:38:52,4bf58dd8d48988d100951735,1.0,NoCat
13950,220514,4eba3331722edc0eaf1762bb,6_24,0.757153,6.0,-73.94186034276925,40.833165200622425,2013-02-01 23:10:18+00:00,2013-02-01 18:10:18,4bf58dd8d48988d100951735,1.0,NoCat
13951,220529,4ad0d761f964a5204ada20e3,542_10,0.769352,542.0,-73.98122549057007,40.77885160666813,2013-02-01 23:27:52+00:00,2013-02-01 18:27:52,4bf58dd8d48988d100951735,1.0,NoCat
13952,220567,4a65b705f964a5208fc71fe3,803_39,0.797431,803.0,-74.01072978973389,40.77662552133105,2013-02-02 00:08:18+00:00,2013-02-01 19:08:18,4bf58dd8d48988d100951735,1.0,NoCat
13953,220624,4e602d907d8b854088aa523c,834_54,0.839873,834.0,-74.22380201337529,40.83346427492325,2013-02-02 01:09:25+00:00,2013-02-01 20:09:25,4bf58dd8d48988d100951735,1.0,NoCat
13954,220624,4e602d907d8b854088aa523c,834_53,0.839873,834.0,-74.22380201337529,40.83346427492325,2013-02-02 01:09:25+00:00,2013-02-01 20:09:25,4bf58dd8d48988d100951735,1.0,NoCat
13955,220671,4a07535af964a5204c731fe3,775_10,0.876725,775.0,-73.97856939310088,40.75518276974093,2013-02-02 02:02:29+00:00,2013-02-01 21:02:29,4bf58dd8d48988d100951735,1.0,NoCat
13956,220676,4c40d645520fa59375b2c8ac,773_62,0.882847,773.0,-73.9176893234253,40.7469318369775,2013-02-02 02:11:18+00:00,2013-02-01 21:11:18,4bf58dd8d48988d100951735,1.0,NoCat
13957,220745,4f3e757ee4b038a0550cd6df,422_65,0.969954,422.0,-74.22441244863307,40.72351391597205,2013-02-02 04:16:44+00:00,2013-02-01 23:16:44,4bf58dd8d48988d100951735,1.0,NoCat
13958,220788,4b527fdcf964a520028027e3,775_10,0.037569,775.0,-73.92131159812078,40.767414583816894,2013-02-02 05:54:06+00:00,2013-02-02 00:54:06,4bf58dd8d48988d100951735,1.0,NoCat
13959,220816,4c37f0c0dfb0e21e80d8ada8,754_92,0.104502,754.0,-73.94186034276925,40.833165200622425,2013-02-02 07:30:29+00:00,2013-02-02 02:30:29,4bf58dd8d48988d100951735,1.0,NoCat
13960,220831,50dc07c1e4b03ac48096680e,602_6,0.137407,602.0,-74.00063278107605,40.65376569612789,2013-02-02 08:17:52+00:00,2013-02-02 03:17:52,4bf58dd8d48988d100951735,1.0,NoCat
13961,220934,4e54305d22710ebb5a878664,422_65,0.43066,422.0,-74.23259151228895,40.77161113808511,2013-02-02 15:20:09+00:00,2013-02-02 10:20:09,4bf58dd8d48988d100951735,1.0,NoCat
13962,221138,4be1db7dedbb0f47c5eaa615,542_10,0.618125,542.0,-73.98056665158647,40.776676566038034,2013-02-02 19:50:06+00:00,2013-02-02 14:50:06,4bf58dd8d48988d100951735,1.0,NoCat
13963,221139,5088ad7fe4b00b147d1d09b2,542_10,0.61838,542.0,-73.980176,40.776898,2013-02-02 19:50:28+00:00,2013-02-02 14:50:28,4bf58dd8d48988d100951735,1.0,NoCat
13964,221165,4f5278f1e4b0ee60b905f4ce,422_65,0.649583,422.0,-74.23554035653764,40.75605706725121,2013-02-02 20:35:24+00:00,2013-02-02 15:35:24,4bf58dd8d48988d100951735,1.0,NoCat
13965,221167,510c9f9de4b0ec5cc005fc87,422_65,0.65169,422.0,-74.00483053447712,40.74167668945635,2013-02-02 20:38:26+00:00,2013-02-02 15:38:26,4bf58dd8d48988d100951735,1.0,NoCat
13966,221186,4d5895ca16146a3169b15dc1,834_54,0.666852,834.0,-74.16509908485864,40.84498742331356,2013-02-02 21:00:16+00:00,2013-02-02 16:00:16,4bf58dd8d48988d100951735,1.0,NoCat
13967,221217,4b70977af964a520f7232de3,902_71,0.696019,902.0,-74.06686305999756,40.87698509068455,2013-02-02 21:42:16+00:00,2013-02-02 16:42:16,4bf58dd8d48988d100951735,1.0,NoCat
13968,221256,4c08065b7c9ad13ab19e2c1e,988_41,0.731667,988.0,-73.94567478127948,40.80747583715919,2013-02-02 22:33:36+00:00,2013-02-02 17:33:36,4bf58dd8d48988d100951735,1.0,NoCat
13969,221265,4bf5cedf4d5f20a1833d98fe,902_71,0.740069,902.0,-74.1507625579834,40.90105786688402,2013-02-02 22:45:42+00:00,2013-02-02 17:45:42,4bf58dd8d48988d100951735,1.0,NoCat
13970,221336,50dc07c1e4b03ac48096680e,602_6,0.812789,602.0,-74.00063278107605,40.65376569612789,2013-02-03 00:30:25+00:00,2013-02-02 19:30:25,4bf58dd8d48988d100951735,1.0,NoCat
13971,221383,4b1be8cef964a520defe23e3,589_42,0.849109,589.0,-73.96090507507324,40.972154374213545,2013-02-03 01:22:43+00:00,2013-02-02 20:22:43,4bf58dd8d48988d100951735,1.0,NoCat
13972,221394,4c37f0c0dfb0e21e80d8ada8,754_92,0.860382,754.0,-73.94186034276925,40.833165200622425,2013-02-03 01:38:57+00:00,2013-02-02 20:38:57,4bf58dd8d48988d100951735,1.0,NoCat
13973,221476,4c0b32d37e3fc928650bf582,871_9,0.954063,871.0,-73.95678520202637,40.77352187640244,2013-02-03 03:53:51+00:00,2013-02-02 22:53:51,4bf58dd8d48988d100951735,1.0,NoCat
13974,221650,4aedc59af964a520c3ce21e3,862_18,0.413623,862.0,-73.84486198425293,40.719615593177686,2013-02-03 14:55:37+00:00,2013-02-03 09:55:37,4bf58dd8d48988d100951735,1.0,NoCat
13975,221692,4e80a57429c2299aa3addd5d,902_71,0.492257,902.0,-74.072561,40.94709963333333,2013-02-03 16:48:51+00:00,2013-02-03 11:48:51,4bf58dd8d48988d100951735,1.0,NoCat
13976,221718,4aee747df964a520dcd321e3,254_48,0.521053,254.0,-73.89850616455078,40.88941188949587,2013-02-03 17:30:19+00:00,2013-02-03 12:30:19,4bf58dd8d48988d100951735,1.0,NoCat
13977,221760,4a0eb511f964a520ea751fe3,988_41,0.570382,988.0,-73.90811920166016,40.87364275972925,2013-02-03 18:41:21+00:00,2013-02-03 13:41:21,4bf58dd8d48988d100951735,1.0,NoCat
13978,221803,4b575c8df964a520993328e3,254_48,0.627975,254.0,-73.83009851177542,40.75947866655109,2013-02-03 20:04:17+00:00,2013-02-03 15:04:17,4bf58dd8d48988d100951735,1.0,NoCat
13979,221830,4d1a880b1683a14310747551,344_90,0.664595,344.0,-73.94186034276925,40.773942932058,2013-02-03 20:57:01+00:00,2013-02-03 15:57:01,4bf58dd8d48988d100951735,1.0,NoCat
13980,221880,4b1be8cef964a520defe23e3,589_42,0.708553,589.0,-73.96090507507324,40.972154374213545,2013-02-03 22:00:19+00:00,2013-02-03 17:00:19,4bf58dd8d48988d100951735,1.0,NoCat
13981,221919,4cc6e7d2f49676b0ba4674d5,871_9,0.755833,871.0,-73.96280868955054,40.76679183558998,2013-02-03 23:08:24+00:00,2013-02-03 18:08:24,4bf58dd8d48988d100951735,1.0,NoCat
13982,221949,4fe9524ce4b0d971aa120f82,881_103,0.219873,881.0,-73.9452672225881,40.83409780410722,2013-02-04 10:16:37+00:00,2013-02-04 05:16:37,4bf58dd8d48988d100951735,1.0,NoCat
13983,221958,4d2cc14bb47d2c0fd1608594,760_2,0.237627,760.0,-73.99576924016976,40.74154328216123,2013-02-04 10:42:11+00:00,2013-02-04 05:42:11,4bf58dd8d48988d100951735,1.0,NoCat
13984,222004,4f14a4cfe4b0380205e25399,23_4,0.331678,23.0,-73.95090408490759,40.74966059389802,2013-02-04 12:57:37+00:00,2013-02-04 07:57:37,4bf58dd8d48988d100951735,1.0,NoCat
13985,222011,4a5e4f41f964a52059be1fe3,25_47,0.336759,25.0,-73.97525489330292,40.77585368600669,2013-02-04 13:04:56+00:00,2013-02-04 08:04:56,4bf58dd8d48988d100951735,1.0,NoCat
13986,222013,4dd80993e4cd37c893bb2abf,25_47,0.337245,25.0,-73.97590398788452,40.7721081261999,2013-02-04 13:05:38+00:00,2013-02-04 08:05:38,4bf58dd8d48988d100951735,1.0,NoCat
13987,222034,4c2d29de987f20a1d30149aa,810_11,0.357269,810.0,-74.0643,40.905543,2013-02-04 13:34:28+00:00,2013-02-04 08:34:28,4bf58dd8d48988d100951735,1.0,NoCat
13988,222038,4f4f43c6e4b0f022a0503400,843_25,0.3611,843.0,-73.96537147003376,40.77728739385495,2013-02-04 13:39:59+00:00,2013-02-04 08:39:59,4bf58dd8d48988d100951735,1.0,NoCat
13989,222051,4a94318cf964a520b32020e3,263_4,0.372512,263.0,-73.99685960225945,40.725049708722366,2013-02-04 13:56:25+00:00,2013-02-04 08:56:25,4bf58dd8d48988d100951735,1.0,NoCat
13990,222075,4c769e21b474a1cd737cbcbf,862_18,0.38456,862.0,-73.88071775436401,40.67396595585016,2013-02-04 14:13:46+00:00,2013-02-04 09:13:46,4bf58dd8d48988d100951735,1.0,NoCat
13991,222085,4df2f04dd4c01ff6b2eaca87,138_92,0.39147,138.0,-73.91089718440725,40.66396521747583,2013-02-04 14:23:43+00:00,2013-02-04 09:23:43,4bf58dd8d48988d100951735,1.0,NoCat
13992,222095,4aee747df964a520dcd321e3,254_48,0.404444,254.0,-73.89850616455078,40.88941188949587,2013-02-04 14:42:24+00:00,2013-02-04 09:42:24,4bf58dd8d48988d100951735,1.0,NoCat
13993,222114,509f1cc5e4b0bbf776c2728c,527_86,0.504225,527.0,-73.94241428771502,40.80631768886361,2013-02-04 17:06:05+00:00,2013-02-04 12:06:05,4bf58dd8d48988d100951735,1.0,NoCat
13994,222162,4da461ccb521224bd30231ee,945_13,0.558692,945.0,-73.88740816997638,40.8347596637982,2013-02-04 18:24:31+00:00,2013-02-04 13:24:31,4bf58dd8d48988d100951735,1.0,NoCat
13995,222177,4b072e3ff964a520fff822e3,344_90,0.57515,344.0,-73.84515970945358,40.7200302985548,2013-02-04 18:48:13+00:00,2013-02-04 13:48:13,4bf58dd8d48988d100951735,1.0,NoCat
13996,222204,3fd66200f964a520d7f11ee3,827_64,0.61125,827.0,-73.98382186889648,40.75398671041169,2013-02-04 19:40:12+00:00,2013-02-04 14:40:12,4bf58dd8d48988d100951735,1.0,NoCat
13997,222214,4b6774f2f964a52014502be3,138_92,0.626204,138.0,-73.96000767215456,40.76555462973175,2013-02-04 20:01:44+00:00,2013-02-04 15:01:44,4bf58dd8d48988d100951735,1.0,NoCat
13998,222242,4c97ee347b9d37049703da85,138_92,0.666192,138.0,-73.95789540263462,40.76431514872408,2013-02-04 20:59:19+00:00,2013-02-04 15:59:19,4bf58dd8d48988d100951735,1.0,NoCat
13999,222244,4eb6abf55c5c5a532088e94a,138_92,0.666389,138.0,-73.95761414761225,40.76673974367844,2013-02-04 20:59:36+00:00,2013-02-04 15:59:36,4bf58dd8d48988d100951735,1.0,NoCat
14000,222290,5088ad7fe4b00b147d1d09b2,542_11,0.752072,542.0,-73.980176,40.776898,2013-02-04 23:02:59+00:00,2013-02-04 18:02:59,4bf58dd8d48988d100951735,1.0,NoCat
14001,222375,5095a5b5498e4ddf686a5a15,422_66,0.826007,422.0,-74.21510380733874,40.749597135566205,2013-02-05 00:49:27+00:00,2013-02-04 19:49:27,4bf58dd8d48988d100951735,1.0,NoCat
14002,222401,3fd66200f964a5202ee81ee3,25_47,0.848472,25.0,-73.98171901702881,40.780557679970805,2013-02-05 01:21:48+00:00,2013-02-04 20:21:48,4bf58dd8d48988d100951735,1.0,NoCat
14003,222417,4e602d907d8b854088aa523c,834_56,0.867326,834.0,-74.22380201337529,40.83346427492325,2013-02-05 01:48:57+00:00,2013-02-04 20:48:57,4bf58dd8d48988d100951735,1.0,NoCat
14004,222427,4bea96e76295c9b6908b8608,138_92,0.889826,138.0,-73.91629391821795,40.66147748707395,2013-02-05 02:21:21+00:00,2013-02-04 21:21:21,4bf58dd8d48988d100951735,1.0,NoCat
14005,222446,4bba97ef7421a5933008c440,454_3,0.931215,454.0,-73.99023125277546,40.76136376693478,2013-02-05 03:20:57+00:00,2013-02-04 22:20:57,4bf58dd8d48988d100951735,1.0,NoCat
14006,222456,4e7e0c4161af6aae1575c4a2,527_86,0.973588,527.0,-73.94186034276925,40.80356163623484,2013-02-05 04:21:58+00:00,2013-02-04 23:21:58,4bf58dd8d48988d100951735,1.0,NoCat
14007,222488,5016624be4b0073bd13b9303,881_103,0.038947,881.0,-73.94186034276925,40.833165200622425,2013-02-05 05:56:05+00:00,2013-02-05 00:56:05,4bf58dd8d48988d100951735,1.0,NoCat
14008,222505,4e91bf4561afcfde2a59a226,422_66,0.128183,422.0,-74.20929908752441,40.74829735476797,2013-02-05 08:04:35+00:00,2013-02-05 03:04:35,4bf58dd8d48988d100951735,1.0,NoCat
14009,222506,4bcb60fa0687ef3bbb9bddcc,422_66,0.129005,422.0,-74.21411215708801,40.74497209550923,2013-02-05 08:05:46+00:00,2013-02-05 03:05:46,4bf58dd8d48988d100951735,1.0,NoCat
14010,222507,4bcb60fa0687ef3bbb9bddcc,422_66,0.12919,422.0,-74.21411215708801,40.74497209550923,2013-02-05 08:06:02+00:00,2013-02-05 03:06:02,4bf58dd8d48988d100951735,1.0,NoCat
14011,222508,4fb3de02e4b02e02f44c7a10,422_66,0.129745,422.0,-74.23348562750371,40.73852945538797,2013-02-05 08:06:50+00:00,2013-02-05 03:06:50,4bf58dd8d48988d100951735,1.0,NoCat
14012,222509,4ef0f444f790ec1293ec9572,422_66,0.130104,422.0,-74.23289528269015,40.71954179400731,2013-02-05 08:07:21+00:00,2013-02-05 03:07:21,4bf58dd8d48988d100951735,1.0,NoCat
14013,222511,4e658473d22d509a3af0046f,422_66,0.137222,422.0,-74.23907374888509,40.72667750088964,2013-02-05 08:17:36+00:00,2013-02-05 03:17:36,4bf58dd8d48988d100951735,1.0,NoCat
14014,222512,4f4b3acae4b0c132f3c11107,422_66,0.141331,422.0,-74.2120629207231,40.72310696218072,2013-02-05 08:23:31+00:00,2013-02-05 03:23:31,4bf58dd8d48988d100951735,1.0,NoCat
14015,222525,4d2cc14bb47d2c0fd1608594,760_2,0.236343,760.0,-73.99576924016976,40.74154328216123,2013-02-05 10:40:20+00:00,2013-02-05 05:40:20,4bf58dd8d48988d100951735,1.0,NoCat
14016,222526,4ed1eb9a77c8ea62fdf51ef0,827_64,0.236609,827.0,-73.80817589495798,40.787059971857126,2013-02-05 10:40:43+00:00,2013-02-05 05:40:43,4bf58dd8d48988d100951735,1.0,NoCat
14017,222527,4cddbe60db125481b5322cce,827_64,0.238356,827.0,-73.79356764012773,40.78776594895435,2013-02-05 10:43:14+00:00,2013-02-05 05:43:14,4bf58dd8d48988d100951735,1.0,NoCat
14018,222563,4cc805928c5b236a9499fc6d,945_13,0.308958,945.0,-73.88328538724211,40.84912372675634,2013-02-05 12:24:54+00:00,2013-02-05 07:24:54,4bf58dd8d48988d100951735,1.0,NoCat
14019,222573,4f14a4cfe4b0380205e25399,23_4,0.317199,23.0,-73.95090408490759,40.74966059389802,2013-02-05 12:36:46+00:00,2013-02-05 07:36:46,4bf58dd8d48988d100951735,1.0,NoCat
14020,222598,4d9b273773df8cfa1798efec,25_47,0.333079,25.0,-73.97418453447446,40.773755913867,2013-02-05 12:59:38+00:00,2013-02-05 07:59:38,4bf58dd8d48988d100951735,1.0,NoCat
14021,222601,412d2800f964a520df0c1fe3,25_47,0.334479,25.0,-73.97350072860723,40.7714256153356,2013-02-05 13:01:39+00:00,2013-02-05 08:01:39,4bf58dd8d48988d100951735,1.0,NoCat
14022,222612,4a94318cf964a520b32020e3,263_4,0.343102,263.0,-73.99685960225945,40.725049708722366,2013-02-05 13:14:04+00:00,2013-02-05 08:14:04,4bf58dd8d48988d100951735,1.0,NoCat
14023,222630,4b626532f964a520cb452ae3,810_11,0.357234,810.0,-74.064304,40.90546761666667,2013-02-05 13:34:25+00:00,2013-02-05 08:34:25,4bf58dd8d48988d100951735,1.0,NoCat
14024,222634,4f4f43c6e4b0f022a0503400,843_25,0.359803,843.0,-73.96537147003376,40.77728739385495,2013-02-05 13:38:07+00:00,2013-02-05 08:38:07,4bf58dd8d48988d100951735,1.0,NoCat
14025,222638,4e57a6cf18382ada066fc343,834_56,0.361285,834.0,-74.02372645664603,40.76488840829957,2013-02-05 13:40:15+00:00,2013-02-05 08:40:15,4bf58dd8d48988d100951735,1.0,NoCat
14026,222652,4d15231f8312236a890e50ba,527_86,0.383704,527.0,-73.93880357143554,40.80489686471875,2013-02-05 14:12:32+00:00,2013-02-05 09:12:32,4bf58dd8d48988d100951735,1.0,NoCat
14027,222690,4ad68321f964a5208e0721e3,862_19,0.450231,862.0,-74.00257587432861,40.73977358599364,2013-02-05 15:48:20+00:00,2013-02-05 10:48:20,4bf58dd8d48988d100951735,1.0,NoCat
14028,222773,4b01b98df964a520e04422e3,542_11,0.555127,542.0,-73.98713220561226,40.770983215678605,2013-02-05 18:19:23+00:00,2013-02-05 13:19:23,4bf58dd8d48988d100951735,1.0,NoCat
14029,222802,4ec9763849010f98cee35863,974_120,0.613241,974.0,-73.9559323488261,40.82644009789967,2013-02-05 19:43:04+00:00,2013-02-05 14:43:04,4bf58dd8d48988d100951735,1.0,NoCat
14030,222872,4bd6f47d29eb9c7462db95e1,902_72,0.711204,902.0,-74.07025337219238,40.89002830179658,2013-02-05 22:04:08+00:00,2013-02-05 17:04:08,4bf58dd8d48988d100951735,1.0,NoCat
14031,222881,5088ad7fe4b00b147d1d09b2,542_11,0.721921,542.0,-73.980176,40.776898,2013-02-05 22:19:34+00:00,2013-02-05 17:19:34,4bf58dd8d48988d100951735,1.0,NoCat
14032,222957,4da491f6593f8eec9a257e35,454_3,0.794977,454.0,-73.96228637176877,40.71621993235362,2013-02-06 00:04:46+00:00,2013-02-05 19:04:46,4bf58dd8d48988d100951735,1.0,NoCat
14033,222979,4a6ddef7f964a52033d31fe3,834_56,0.817269,834.0,-74.22616063228729,40.834865542608846,2013-02-06 00:36:52+00:00,2013-02-05 19:36:52,4bf58dd8d48988d100951735,1.0,NoCat
14034,222993,4bd6f47d29eb9c7462db95e1,902_72,0.226794,902.0,-74.07025337219238,40.89002830179658,2013-02-06 10:26:35+00:00,2013-02-06 05:26:35,4bf58dd8d48988d100951735,1.0,NoCat
14035,222995,4e80a57429c2299aa3addd5d,902_72,0.231389,902.0,-74.072561,40.94709963333333,2013-02-06 10:33:12+00:00,2013-02-06 05:33:12,4bf58dd8d48988d100951735,1.0,NoCat
14036,223030,4b44b650f964a5201afa25e3,902_72,0.305185,902.0,-74.05562090890453,40.86284175229376,2013-02-06 12:19:28+00:00,2013-02-06 07:19:28,4bf58dd8d48988d100951735,1.0,NoCat
14037,223051,4b6ee75af964a52011d02ce3,754_95,0.331655,754.0,-73.98592472076416,40.77079184896987,2013-02-06 12:57:35+00:00,2013-02-06 07:57:35,4bf58dd8d48988d100951735,1.0,NoCat
14038,223080,4e57a6cf18382ada066fc343,834_58,0.365764,834.0,-74.02372645664603,40.76488840829957,2013-02-06 13:46:42+00:00,2013-02-06 08:46:42,4bf58dd8d48988d100951735,1.0,NoCat
14039,223124,4ad68321f964a5208e0721e3,862_19,0.407431,862.0,-74.00257587432861,40.73977358599364,2013-02-06 14:46:42+00:00,2013-02-06 09:46:42,4bf58dd8d48988d100951735,1.0,NoCat
14040,223152,4c0f17e4d64c0f47d05a295d,754_95,0.469282,754.0,-73.98463726043701,40.77040183589408,2013-02-06 16:15:46+00:00,2013-02-06 11:15:46,4bf58dd8d48988d100951735,1.0,NoCat
14041,223154,4b092864f964a5207a1423e3,820_55,0.469942,820.0,-74.02547651573961,40.750998873195776,2013-02-06 16:16:43+00:00,2013-02-06 11:16:43,4bf58dd8d48988d100951735,1.0,NoCat
14042,223189,4c1ea0038b3aa59396659c5f,472_52,0.524005,472.0,-73.96379018397306,40.7558543629713,2013-02-06 17:34:34+00:00,2013-02-06 12:34:34,4bf58dd8d48988d100951735,1.0,NoCat
14043,223247,4b8023c7f964a520cd5530e3,82_46,0.588958,82.0,-73.77641320560546,40.779434550576696,2013-02-06 19:08:06+00:00,2013-02-06 14:08:06,4bf58dd8d48988d100951735,1.0,NoCat
14044,223249,505dd7bee4b02c16f347d88f,82_46,0.589456,82.0,-73.77632702756408,40.78040832788754,2013-02-06 19:08:49+00:00,2013-02-06 14:08:49,4bf58dd8d48988d100951735,1.0,NoCat
14045,223260,4b3a8e5df964a520d86925e3,974_120,0.60037,974.0,-73.95039081573486,40.82650767315227,2013-02-06 19:24:32+00:00,2013-02-06 14:24:32,4bf58dd8d48988d100951735,1.0,NoCat
14046,223286,4c97ee347b9d37049703da85,138_95,0.643322,138.0,-73.95789540263462,40.76431514872408,2013-02-06 20:26:23+00:00,2013-02-06 15:26:23,4bf58dd8d48988d100951735,1.0,NoCat
14047,223312,4bd6f47d29eb9c7462db95e1,902_73,0.688183,902.0,-74.07025337219238,40.89002830179658,2013-02-06 21:30:59+00:00,2013-02-06 16:30:59,4bf58dd8d48988d100951735,1.0,NoCat
14048,223312,4bd6f47d29eb9c7462db95e1,902_72,0.688183,902.0,-74.07025337219238,40.89002830179658,2013-02-06 21:30:59+00:00,2013-02-06 16:30:59,4bf58dd8d48988d100951735,1.0,NoCat
14049,223358,4a888403f964a520bb0620e3,25_48,0.744815,25.0,-73.989828,40.738949,2013-02-06 22:52:32+00:00,2013-02-06 17:52:32,4bf58dd8d48988d100951735,1.0,NoCat
14050,223376,4c37f0c0dfb0e21e80d8ada8,754_95,0.762674,754.0,-73.94186034276925,40.833165200622425,2013-02-06 23:18:15+00:00,2013-02-06 18:18:15,4bf58dd8d48988d100951735,1.0,NoCat
14051,223379,4ee65fa48b81bab285422aa2,492_57,0.766563,492.0,-73.9824605844286,40.76363518781336,2013-02-06 23:23:51+00:00,2013-02-06 18:23:51,4bf58dd8d48988d100951735,1.0,NoCat
14052,223552,49e4a677f964a52014631fe3,34_81,0.911875,34.0,-73.99068489671282,40.70234499714752,2013-02-07 02:53:06+00:00,2013-02-06 21:53:06,4bf58dd8d48988d100951735,1.0,NoCat
14053,223569,4df2f04dd4c01ff6b2eaca87,138_95,0.930382,138.0,-73.91089718440725,40.66396521747583,2013-02-07 03:19:45+00:00,2013-02-06 22:19:45,4bf58dd8d48988d100951735,1.0,NoCat
14054,223570,4df2f04dd4c01ff6b2eaca87,138_95,0.930486,138.0,-73.91089718440725,40.66396521747583,2013-02-07 03:19:54+00:00,2013-02-06 22:19:54,4bf58dd8d48988d100951735,1.0,NoCat
14055,223574,4a79f20cf964a52013e81fe3,89_5,0.935023,89.0,-73.96827285227972,40.755613807146354,2013-02-07 03:26:26+00:00,2013-02-06 22:26:26,4bf58dd8d48988d100951735,1.0,NoCat
14056,223576,5095afaae4b0147d2e0cb6e3,138_95,0.940116,138.0,-73.90658830179062,40.660187498578246,2013-02-07 03:33:46+00:00,2013-02-06 22:33:46,4bf58dd8d48988d100951735,1.0,NoCat
14057,223595,504a9950e4b00e670c3dd31f,988_42,0.970243,988.0,-73.90199224672065,40.93545361986863,2013-02-07 04:17:09+00:00,2013-02-06 23:17:09,4bf58dd8d48988d100951735,1.0,NoCat
14058,223621,4c4ca999b301b7130ad70789,871_10,0.006678,871.0,-73.96537147003376,40.76741095844762,2013-02-07 05:09:37+00:00,2013-02-07 00:09:37,4bf58dd8d48988d100951735,1.0,NoCat
14059,223642,4b46b35ef964a520062726e3,775_11,0.0475,775.0,-73.91412950145927,40.75664218293871,2013-02-07 06:08:24+00:00,2013-02-07 01:08:24,4bf58dd8d48988d100951735,1.0,NoCat
14060,223652,4ab3163bf964a520766d20e3,34_81,0.078241,34.0,-73.99260715503765,40.69813445726876,2013-02-07 06:52:40+00:00,2013-02-07 01:52:40,4bf58dd8d48988d100951735,1.0,NoCat
14061,223669,4b76b394f964a5204f592ee3,527_87,0.154086,527.0,-73.93684032384479,40.80423128310824,2013-02-07 08:41:53+00:00,2013-02-07 03:41:53,4bf58dd8d48988d100951735,1.0,NoCat
14062,223677,4f5b97ade4b07fef00a47c3a,789_1,0.213044,789.0,-74.00063278107605,40.91053752796128,2013-02-07 10:06:47+00:00,2013-02-07 05:06:47,4bf58dd8d48988d100951735,1.0,NoCat
14063,223681,4bd6f47d29eb9c7462db95e1,902_73,0.238032,902.0,-74.07025337219238,40.89002830179658,2013-02-07 10:42:46+00:00,2013-02-07 05:42:46,4bf58dd8d48988d100951735,1.0,NoCat
14064,223705,4b969536f964a52070d634e3,754_95,0.278461,754.0,-73.94139250202096,40.83128282647834,2013-02-07 11:40:59+00:00,2013-02-07 06:40:59,4bf58dd8d48988d100951735,1.0,NoCat
