,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11467,165429,4f22c7bde4b0b2f98daff0dc,185_118,0.299039,185.0,-74.06283213352812,40.96535501903463,2012-10-25 12:10:37+00:00,2012-10-25 07:10:37,4bf58dd8d48988d100951735,1.0,NoCat
11468,165453,4b522c69f964a520636d27e3,542_2,0.307975,542.0,-73.98764871694762,40.77214895320598,2012-10-25 12:23:29+00:00,2012-10-25 07:23:29,4bf58dd8d48988d100951735,1.0,NoCat
11469,165453,4b522c69f964a520636d27e3,542_1,0.307975,542.0,-73.98764871694762,40.77214895320598,2012-10-25 12:23:29+00:00,2012-10-25 07:23:29,4bf58dd8d48988d100951735,1.0,NoCat
11470,165467,49f5ef43f964a520d86b1fe3,81_44,0.314896,81.0,-73.98321568965912,40.75271883902363,2012-10-25 12:33:27+00:00,2012-10-25 07:33:27,4bf58dd8d48988d100951735,1.0,NoCat
11471,165467,49f5ef43f964a520d86b1fe3,81_45,0.314896,81.0,-73.98321568965912,40.75271883902363,2012-10-25 12:33:27+00:00,2012-10-25 07:33:27,4bf58dd8d48988d100951735,1.0,NoCat
11472,165480,4f5f99dfe4b0e5574bf9c3d1,928_40,0.318877,928.0,-73.96591960790946,40.768522910406574,2012-10-25 12:39:11+00:00,2012-10-25 07:39:11,4bf58dd8d48988d100951735,1.0,NoCat
11473,165519,4f1a558ae4b0d7904185f778,185_118,0.339502,185.0,-74.06288376421803,40.96541694223362,2012-10-25 13:08:53+00:00,2012-10-25 08:08:53,4bf58dd8d48988d100951735,1.0,NoCat
11474,165553,4a6f3aa4f964a520add51fe3,344_44,0.356863,344.0,-73.8180156121208,40.73569577852807,2012-10-25 13:33:53+00:00,2012-10-25 08:33:53,4bf58dd8d48988d100951735,1.0,NoCat
11475,165567,4b69f608f964a5206abe2be3,816_48,0.380845,816.0,-73.97470108060517,40.89643068952154,2012-10-25 14:08:25+00:00,2012-10-25 09:08:25,4bf58dd8d48988d100951735,1.0,NoCat
11476,165588,4afb324ef964a520001c22e3,872_39,0.409039,872.0,-73.96643043656833,40.8039685675861,2012-10-25 14:49:01+00:00,2012-10-25 09:49:01,4bf58dd8d48988d100951735,1.0,NoCat
11477,165589,4bfa85ed5317a59307c0027f,872_39,0.409896,872.0,-73.96798610687256,40.80276513058523,2012-10-25 14:50:15+00:00,2012-10-25 09:50:15,4bf58dd8d48988d100951735,1.0,NoCat
11478,165598,4ef6571c722e34060e72b97f,185_119,0.424572,185.0,-74.06292392141155,40.96532877881822,2012-10-25 15:11:23+00:00,2012-10-25 10:11:23,4bf58dd8d48988d100951735,1.0,NoCat
11479,165598,4ef6571c722e34060e72b97f,185_118,0.424572,185.0,-74.06292392141155,40.96532877881822,2012-10-25 15:11:23+00:00,2012-10-25 10:11:23,4bf58dd8d48988d100951735,1.0,NoCat
11480,165627,4baa673bf964a520d8663ae3,663_6,0.456481,663.0,-73.98092248281702,40.77365248770834,2012-10-25 15:57:20+00:00,2012-10-25 10:57:20,4bf58dd8d48988d100951735,1.0,NoCat
11481,165633,4c879d1bb504a1435cd6b71c,754_39,0.460336,754.0,-73.98410197779206,40.77056711201932,2012-10-25 16:02:53+00:00,2012-10-25 11:02:53,4bf58dd8d48988d100951735,1.0,NoCat
11482,165638,42829c80f964a5206a221fe3,988_6,0.465637,988.0,-73.97717535495758,40.75280620914171,2012-10-25 16:10:31+00:00,2012-10-25 11:10:31,4bf58dd8d48988d100951735,1.0,NoCat
11483,165640,4af318f0f964a5209fea21e3,988_6,0.467141,988.0,-73.97532093413172,40.75241411957849,2012-10-25 16:12:41+00:00,2012-10-25 11:12:41,4bf58dd8d48988d100951735,1.0,NoCat
11484,165654,4ae0c9e6f964a5207f8221e3,254_31,0.478113,254.0,-73.84623527526855,40.85550037015262,2012-10-25 16:28:29+00:00,2012-10-25 11:28:29,4bf58dd8d48988d100951735,1.0,NoCat
11485,165660,4dc83583d22dad7970c7a884,383_5,0.4836,383.0,-74.17684116064805,40.74784649558036,2012-10-25 16:36:23+00:00,2012-10-25 11:36:23,4bf58dd8d48988d100951735,1.0,NoCat
11486,165709,4ad51226f964a520aa0121e3,872_40,0.533877,872.0,-73.974,40.7918,2012-10-25 17:48:47+00:00,2012-10-25 12:48:47,4bf58dd8d48988d100951735,1.0,NoCat
11487,165709,4ad51226f964a520aa0121e3,872_39,0.533877,872.0,-73.974,40.7918,2012-10-25 17:48:47+00:00,2012-10-25 12:48:47,4bf58dd8d48988d100951735,1.0,NoCat
11488,165713,4b990014f964a5203b5b35e3,411_5,0.53728,411.0,-73.99442195892334,40.77114935894503,2012-10-25 17:53:41+00:00,2012-10-25 12:53:41,4bf58dd8d48988d100951735,1.0,NoCat
11489,165755,4aa01922f964a520483e20e3,81_45,0.572373,81.0,-73.98399867372817,40.74907894406079,2012-10-25 18:44:13+00:00,2012-10-25 13:44:13,4bf58dd8d48988d100951735,1.0,NoCat
11490,165761,4aa01922f964a520483e20e3,81_45,0.57985,81.0,-73.98399867372817,40.74907894406079,2012-10-25 18:54:59+00:00,2012-10-25 13:54:59,4bf58dd8d48988d100951735,1.0,NoCat
11491,165762,3fd66200f964a520d7f11ee3,81_45,0.58022,81.0,-73.98368835767094,40.75372797263211,2012-10-25 18:55:31+00:00,2012-10-25 13:55:31,4bf58dd8d48988d100951735,1.0,NoCat
11492,165763,4ab95ceaf964a520177f20e3,754_39,0.580451,754.0,-73.98431432486001,40.77095773223109,2012-10-25 18:55:51+00:00,2012-10-25 13:55:51,4bf58dd8d48988d100951735,1.0,NoCat
11493,165765,4b522c69f964a520636d27e3,542_2,0.583738,542.0,-73.98764871694762,40.77214895320598,2012-10-25 19:00:35+00:00,2012-10-25 14:00:35,4bf58dd8d48988d100951735,1.0,NoCat
11494,165768,4e6a06081495acb0c68d2ca3,386_34,0.584479,386.0,-74.15596807597697,40.80236660521468,2012-10-25 19:01:39+00:00,2012-10-25 14:01:39,4bf58dd8d48988d100951735,1.0,NoCat
11495,165824,4c0b32d37e3fc928650bf582,138_27,0.647188,138.0,-73.95678520202637,40.77352187640244,2012-10-25 20:31:57+00:00,2012-10-25 15:31:57,4bf58dd8d48988d100951735,1.0,NoCat
11496,165835,4bc39a73461576b0e8e17e32,816_48,0.661991,816.0,-74.08792872284181,40.94931791975774,2012-10-25 20:53:16+00:00,2012-10-25 15:53:16,4bf58dd8d48988d100951735,1.0,NoCat
11497,165836,4ccf295f7b6854814e14baf8,816_48,0.662095,816.0,-74.08349275588989,40.947669894526186,2012-10-25 20:53:25+00:00,2012-10-25 15:53:25,4bf58dd8d48988d100951735,1.0,NoCat
11498,165874,412d2800f964a520df0c1fe3,25_2,0.695081,25.0,-73.97350072860723,40.7714256153356,2012-10-25 21:40:55+00:00,2012-10-25 16:40:55,4bf58dd8d48988d100951735,1.0,NoCat
11499,165877,4ab9b7b0f964a520358020e3,484_103,0.698403,484.0,-73.98377895355225,40.76045572900911,2012-10-25 21:45:42+00:00,2012-10-25 16:45:42,4bf58dd8d48988d100951735,1.0,NoCat
11500,165880,4deaecb2e4cdc079f49247db,753_15,0.702002,753.0,-74.0621953538615,40.73186007390721,2012-10-25 21:50:53+00:00,2012-10-25 16:50:53,4bf58dd8d48988d100951735,1.0,NoCat
11501,165894,4e80a57429c2299aa3addd5d,902_27,0.712014,902.0,-74.072561,40.94709963333333,2012-10-25 22:05:18+00:00,2012-10-25 17:05:18,4bf58dd8d48988d100951735,1.0,NoCat
11502,165927,4b1801b8f964a52051cb23e3,702_69,0.732164,702.0,-73.98905476854135,40.75315436423719,2012-10-25 22:34:19+00:00,2012-10-25 17:34:19,4bf58dd8d48988d100951735,1.0,NoCat
11503,165941,4bfd0081bf6576b0cf91acb8,810_2,0.739363,810.0,-74.07811420240645,40.90277210074285,2012-10-25 22:44:41+00:00,2012-10-25 17:44:41,4bf58dd8d48988d100951735,1.0,NoCat
11504,165961,4cca1c3982bfa35df6e250c9,484_103,0.749294,484.0,-73.95361626406626,40.696558013644136,2012-10-25 22:58:59+00:00,2012-10-25 17:58:59,4bf58dd8d48988d100951735,1.0,NoCat
11505,165997,3fd66200f964a520def11ee3,484_103,0.766701,484.0,-73.99040315158283,40.73528249691621,2012-10-25 23:24:03+00:00,2012-10-25 18:24:03,4bf58dd8d48988d100951735,1.0,NoCat
11506,166006,50286ae5e4b07f3295f9166d,843_8,0.773553,843.0,-73.95361626406626,40.775615852364126,2012-10-25 23:33:55+00:00,2012-10-25 18:33:55,4bf58dd8d48988d100951735,1.0,NoCat
11507,166028,441e57d6f964a52077311fe3,411_5,0.783333,411.0,-73.98469884462888,40.75747158847,2012-10-25 23:48:00+00:00,2012-10-25 18:48:00,4bf58dd8d48988d100951735,1.0,NoCat
11508,166049,505f9aeae4b043282fd02387,902_27,0.793067,902.0,-74.02413671784228,40.85471532732567,2012-10-26 00:02:01+00:00,2012-10-25 19:02:01,4bf58dd8d48988d100951735,1.0,NoCat
11509,166057,4c1d8fb5b306c92891dc65b7,753_15,0.794769,753.0,-73.97017478942871,40.85085849545148,2012-10-26 00:04:28+00:00,2012-10-25 19:04:28,4bf58dd8d48988d100951735,1.0,NoCat
11510,166067,4bc8756114d79521650f69e9,753_15,0.802373,753.0,-73.9878988265991,40.82144157832533,2012-10-26 00:15:25+00:00,2012-10-25 19:15:25,4bf58dd8d48988d100951735,1.0,NoCat
11511,166117,4d1a880b1683a14310747551,344_44,0.835903,344.0,-73.94186034276925,40.773942932058,2012-10-26 01:03:42+00:00,2012-10-25 20:03:42,4bf58dd8d48988d100951735,1.0,NoCat
11512,166120,4c9bb662e9a7ef3bd0ed2e16,685_1,0.837766,685.0,-73.9870174251268,40.76421262848506,2012-10-26 01:06:23+00:00,2012-10-25 20:06:23,4bf58dd8d48988d100951735,1.0,NoCat
11513,166148,4b76cf7af964a520d3602ee3,763_25,0.862593,763.0,-73.9615085721016,40.65526229575358,2012-10-26 01:42:08+00:00,2012-10-25 20:42:08,4bf58dd8d48988d100951735,1.0,NoCat
11514,166155,4b54d362f964a52058ce27e3,484_103,0.874236,484.0,-73.95177657844081,40.68990542829335,2012-10-26 01:58:54+00:00,2012-10-25 20:58:54,4bf58dd8d48988d100951735,1.0,NoCat
11515,166199,4a9f0838f964a5204c3c20e3,411_5,0.910764,411.0,-73.98472309112549,40.76250357857891,2012-10-26 02:51:30+00:00,2012-10-25 21:51:30,4bf58dd8d48988d100951735,1.0,NoCat
11516,166199,4a9f0838f964a5204c3c20e3,411_6,0.910764,411.0,-73.98472309112549,40.76250357857891,2012-10-26 02:51:30+00:00,2012-10-25 21:51:30,4bf58dd8d48988d100951735,1.0,NoCat
11517,166210,4ad04456f964a520c7d720e3,902_27,0.925046,902.0,-73.990166,40.760871,2012-10-26 03:12:04+00:00,2012-10-25 22:12:04,4bf58dd8d48988d100951735,1.0,NoCat
11518,166220,4eec0f6d722ea77616031adc,902_27,0.939688,902.0,-73.9929572251056,40.76371235871056,2012-10-26 03:33:09+00:00,2012-10-25 22:33:09,4bf58dd8d48988d100951735,1.0,NoCat
11519,166224,4e3b4b9052b1a04afefc156d,753_15,0.946042,753.0,-74.05019940185012,40.74928103988808,2012-10-26 03:42:18+00:00,2012-10-25 22:42:18,4bf58dd8d48988d100951735,1.0,NoCat
11520,166225,4fc58112e4b0505c6e029179,753_15,0.946319,753.0,-74.04763775758458,40.74943136628766,2012-10-26 03:42:42+00:00,2012-10-25 22:42:42,4bf58dd8d48988d100951735,1.0,NoCat
11521,166238,4fa16401e4b0dae72e3925a3,312_4,0.972627,312.0,-73.98403884753738,40.74422471878332,2012-10-26 04:20:35+00:00,2012-10-25 23:20:35,4bf58dd8d48988d100951735,1.0,NoCat
11522,166250,4fc87c1be4b0adae39a01ce7,617_40,0.987685,617.0,-73.97712595918333,40.8283149288856,2012-10-26 04:42:16+00:00,2012-10-25 23:42:16,4bf58dd8d48988d100951735,1.0,NoCat
11523,166272,4ddb05fb8877102e8a85cc02,445_100,0.009421,445.0,-73.9464324937478,40.82709357391867,2012-10-26 05:13:34+00:00,2012-10-26 00:13:34,4bf58dd8d48988d100951735,1.0,NoCat
11524,166279,501b4cdfe4b0120e6801c195,872_40,0.034942,872.0,-73.96761853843681,40.803002608979725,2012-10-26 05:50:19+00:00,2012-10-26 00:50:19,4bf58dd8d48988d100951735,1.0,NoCat
11525,166280,4abd18aaf964a5206a8820e3,872_40,0.036146,872.0,-73.96740617294,40.80383638197959,2012-10-26 05:52:03+00:00,2012-10-26 00:52:03,4bf58dd8d48988d100951735,1.0,NoCat
11526,166281,4ac51996f964a52052b020e3,872_40,0.038507,872.0,-73.96470853680323,40.80237965737577,2012-10-26 05:55:27+00:00,2012-10-26 00:55:27,4bf58dd8d48988d100951735,1.0,NoCat
11527,166292,4b41e8f5f964a52019ca25e3,81_45,0.05559,81.0,-73.9509916305542,40.78577311803029,2012-10-26 06:20:03+00:00,2012-10-26 01:20:03,4bf58dd8d48988d100951735,1.0,NoCat
11528,166296,504827d2e4b09f6aaeceb727,445_100,0.05662,445.0,-73.945516,40.827397,2012-10-26 06:21:32+00:00,2012-10-26 01:21:32,4bf58dd8d48988d100951735,1.0,NoCat
11529,166304,4ed7215c4901772cdf8a47ba,445_100,0.079363,445.0,-73.94554275531853,40.82726951847763,2012-10-26 06:54:17+00:00,2012-10-26 01:54:17,4bf58dd8d48988d100951735,1.0,NoCat
11530,166314,4b61b0f4f964a520581d2ae3,773_38,0.174734,773.0,-74.02976274490356,40.91195586575817,2012-10-26 09:11:37+00:00,2012-10-26 04:11:37,4bf58dd8d48988d100951735,1.0,NoCat
11531,166317,4fe9524ce4b0d971aa120f82,881_48,0.18,881.0,-73.9452672225881,40.83409780410722,2012-10-26 09:19:12+00:00,2012-10-26 04:19:12,4bf58dd8d48988d100951735,1.0,NoCat
11532,166319,4b515378f964a520f94a27e3,881_48,0.181296,881.0,-73.94503761167968,40.83416102068758,2012-10-26 09:21:04+00:00,2012-10-26 04:21:04,4bf58dd8d48988d100951735,1.0,NoCat
11533,166319,4b515378f964a520f94a27e3,881_49,0.181296,881.0,-73.94503761167968,40.83416102068758,2012-10-26 09:21:04+00:00,2012-10-26 04:21:04,4bf58dd8d48988d100951735,1.0,NoCat
11534,166328,5016624be4b0073bd13b9303,881_49,0.194965,881.0,-73.94186034276925,40.833165200622425,2012-10-26 09:40:45+00:00,2012-10-26 04:40:45,4bf58dd8d48988d100951735,1.0,NoCat
11535,166351,4e723af48998183ccf268244,472_32,0.229815,472.0,-73.73625022121463,40.65756836334901,2012-10-26 10:30:56+00:00,2012-10-26 05:30:56,4bf58dd8d48988d100951735,1.0,NoCat
11536,166355,4a65b705f964a5208fc71fe3,803_25,0.236169,803.0,-74.01072978973389,40.77662552133105,2012-10-26 10:40:05+00:00,2012-10-26 05:40:05,4bf58dd8d48988d100951735,1.0,NoCat
11537,166357,4b54d362f964a52058ce27e3,484_103,0.237234,484.0,-73.95177657844081,40.68990542829335,2012-10-26 10:41:37+00:00,2012-10-26 05:41:37,4bf58dd8d48988d100951735,1.0,NoCat
11538,166374,4b41e8f5f964a52019ca25e3,81_45,0.254884,81.0,-73.9509916305542,40.78577311803029,2012-10-26 11:07:02+00:00,2012-10-26 06:07:02,4bf58dd8d48988d100951735,1.0,NoCat
11539,166377,4c815832e63376b0a176ac3d,81_45,0.255058,81.0,-73.95094871520996,40.78580561168767,2012-10-26 11:07:17+00:00,2012-10-26 06:07:17,4bf58dd8d48988d100951735,1.0,NoCat
11540,166382,4af18817f964a5203fe121e3,753_15,0.26169,753.0,-74.02938723564148,40.73606359173575,2012-10-26 11:16:50+00:00,2012-10-26 06:16:50,4bf58dd8d48988d100951735,1.0,NoCat
11541,166403,4ea4acaab80355a982afff79,185_119,0.281204,185.0,-74.06283213352812,40.96533885740628,2012-10-26 11:44:56+00:00,2012-10-26 06:44:56,4bf58dd8d48988d100951735,1.0,NoCat
11542,166413,4c1c2ac8eac020a1872d46c2,344_44,0.287292,344.0,-73.95360946655273,40.775276834803655,2012-10-26 11:53:42+00:00,2012-10-26 06:53:42,4bf58dd8d48988d100951735,1.0,NoCat
11543,166417,4a83377df964a52064fa1fe3,484_103,0.293183,484.0,-73.98322389147832,40.76058067659475,2012-10-26 12:02:11+00:00,2012-10-26 07:02:11,4bf58dd8d48988d100951735,1.0,NoCat
11544,166421,4b21aee7f964a5201b4024e3,344_44,0.2939,344.0,-73.9558461945179,40.77950085761895,2012-10-26 12:03:13+00:00,2012-10-26 07:03:13,4bf58dd8d48988d100951735,1.0,NoCat
11545,166436,4b572861f964a520ac2828e3,344_44,0.307546,344.0,-73.96796464920044,40.7625685886431,2012-10-26 12:22:52+00:00,2012-10-26 07:22:52,4bf58dd8d48988d100951735,1.0,NoCat
11546,166437,4b60d6c7f964a520bafc29e3,344_44,0.30772,344.0,-73.9663553237915,40.76464887712308,2012-10-26 12:23:07+00:00,2012-10-26 07:23:07,4bf58dd8d48988d100951735,1.0,NoCat
11547,166468,4f5f99dfe4b0e5574bf9c3d1,928_41,0.324016,928.0,-73.96591960790946,40.768522910406574,2012-10-26 12:46:35+00:00,2012-10-26 07:46:35,4bf58dd8d48988d100951735,1.0,NoCat
11548,166469,4d668c5c838654818c8df953,344_44,0.324062,344.0,-73.85018348693848,40.71623280185079,2012-10-26 12:46:39+00:00,2012-10-26 07:46:39,4bf58dd8d48988d100951735,1.0,NoCat
11549,166491,4bd7282e5631c9b6e315a730,185_119,0.334294,185.0,-74.06305586641602,40.96522921442873,2012-10-26 13:01:23+00:00,2012-10-26 08:01:23,4bf58dd8d48988d100951735,1.0,NoCat
11550,166492,4bc5c26e5935c9b6984ca6d2,344_44,0.334468,344.0,-73.81773096975977,40.737116,2012-10-26 13:01:38+00:00,2012-10-26 08:01:38,4bf58dd8d48988d100951735,1.0,NoCat
11551,166526,4d3490bf2c76a143392c86c7,138_27,0.363183,138.0,-73.98605346679688,40.74959782183326,2012-10-26 13:42:59+00:00,2012-10-26 08:42:59,4bf58dd8d48988d100951735,1.0,NoCat
11552,166528,4c0b32d37e3fc928650bf582,138_27,0.363461,138.0,-73.95678520202637,40.77352187640244,2012-10-26 13:43:23+00:00,2012-10-26 08:43:23,4bf58dd8d48988d100951735,1.0,NoCat
11553,166534,4aca718ff964a520f6c120e3,138_27,0.366852,138.0,-73.95784948347529,40.7669055013556,2012-10-26 13:48:16+00:00,2012-10-26 08:48:16,4bf58dd8d48988d100951735,1.0,NoCat
11554,166537,50324929e4b0fdd33b1112a9,538_0,0.371157,538.0,-73.99767450040193,40.72257995815579,2012-10-26 13:54:28+00:00,2012-10-26 08:54:28,4bf58dd8d48988d100951735,1.0,NoCat
11555,166575,4d3260b2511760fc57f4e2bd,185_120,0.402708,185.0,-74.0628079,40.96533795,2012-10-26 14:39:54+00:00,2012-10-26 09:39:54,4bf58dd8d48988d100951735,1.0,NoCat
11556,166575,4d3260b2511760fc57f4e2bd,185_119,0.402708,185.0,-74.0628079,40.96533795,2012-10-26 14:39:54+00:00,2012-10-26 09:39:54,4bf58dd8d48988d100951735,1.0,NoCat
11557,166576,4acf73def964a520c8d320e3,763_25,0.403623,763.0,-73.99122982397773,40.75303705108062,2012-10-26 14:41:13+00:00,2012-10-26 09:41:13,4bf58dd8d48988d100951735,1.0,NoCat
11558,166584,4afb324ef964a520001c22e3,872_40,0.409734,872.0,-73.96643043656833,40.8039685675861,2012-10-26 14:50:01+00:00,2012-10-26 09:50:01,4bf58dd8d48988d100951735,1.0,NoCat
11559,166605,4ba8805ef964a52091dd39e3,445_100,0.427998,445.0,-73.94619714398068,40.826860912891306,2012-10-26 15:16:19+00:00,2012-10-26 10:16:19,4bf58dd8d48988d100951735,1.0,NoCat
11560,166632,4bba7c08cf2fc9b6cba3a102,445_100,0.465984,445.0,-73.91524314880371,40.86939159016536,2012-10-26 16:11:01+00:00,2012-10-26 11:11:01,4bf58dd8d48988d100951735,1.0,NoCat
11561,166697,4b44ca31f964a5203ffc25e3,492_43,0.521701,492.0,-73.98395276079304,40.76181080648061,2012-10-26 17:31:15+00:00,2012-10-26 12:31:15,4bf58dd8d48988d100951735,1.0,NoCat
11562,166754,3fd66200f964a52038e41ee3,472_32,0.571146,472.0,-73.99102896237186,40.73354816138232,2012-10-26 18:42:27+00:00,2012-10-26 13:42:27,4bf58dd8d48988d100951735,1.0,NoCat
11563,166764,4a3953aff964a5205a9f1fe3,312_4,0.576366,312.0,-73.97353598014715,40.75013914092584,2012-10-26 18:49:58+00:00,2012-10-26 13:49:58,4bf58dd8d48988d100951735,1.0,NoCat
11564,166774,4c97ee347b9d37049703da85,138_27,0.582049,138.0,-73.95789540263462,40.76431514872408,2012-10-26 18:58:09+00:00,2012-10-26 13:58:09,4bf58dd8d48988d100951735,1.0,NoCat
11565,166784,4aca718ff964a520f6c120e3,138_27,0.592917,138.0,-73.95784948347529,40.7669055013556,2012-10-26 19:13:48+00:00,2012-10-26 14:13:48,4bf58dd8d48988d100951735,1.0,NoCat
11566,166792,4d585ef592326ea8954d65c0,773_38,0.603009,773.0,-73.95833015441895,40.75912296762007,2012-10-26 19:28:20+00:00,2012-10-26 14:28:20,4bf58dd8d48988d100951735,1.0,NoCat
11567,166803,4b5b64aaf964a5206dfa28e3,803_25,0.619005,803.0,-73.98228267031958,40.747483478396845,2012-10-26 19:51:22+00:00,2012-10-26 14:51:22,4bf58dd8d48988d100951735,1.0,NoCat
11568,166805,4b26afa9f964a520817f24e3,652_56,0.623368,652.0,-74.0388822555542,40.73275480550195,2012-10-26 19:57:39+00:00,2012-10-26 14:57:39,4bf58dd8d48988d100951735,1.0,NoCat
11569,166816,4c48875596abd13a1eae7401,445_100,0.629248,445.0,-73.9459503134295,40.827674576787246,2012-10-26 20:06:07+00:00,2012-10-26 15:06:07,4bf58dd8d48988d100951735,1.0,NoCat
11570,166817,4b4caf4bf964a52035ba26e3,445_100,0.629444,445.0,-73.94860803047597,40.82655469173991,2012-10-26 20:06:24+00:00,2012-10-26 15:06:24,4bf58dd8d48988d100951735,1.0,NoCat
11571,166819,4dc87e4b2271353fc8dee748,445_100,0.63,445.0,-73.947929,40.825409,2012-10-26 20:07:12+00:00,2012-10-26 15:07:12,4bf58dd8d48988d100951735,1.0,NoCat
11572,166824,4fa93241e4b02c573a9a87c9,13_0,0.632315,13.0,-73.906612,40.91183,2012-10-26 20:10:32+00:00,2012-10-26 15:10:32,4bf58dd8d48988d100951735,1.0,NoCat
11573,166849,4d0304fc54d0236ac1a2e6d5,185_120,0.661667,185.0,-74.06281492329502,40.96537083236714,2012-10-26 20:52:48+00:00,2012-10-26 15:52:48,4bf58dd8d48988d100951735,1.0,NoCat
11574,166873,4c524854384c76b00080f62a,881_49,0.67853,881.0,-73.94186034276925,40.833165200622425,2012-10-26 21:17:05+00:00,2012-10-26 16:17:05,4bf58dd8d48988d100951735,1.0,NoCat
11575,166891,4cca1c3982bfa35df6e250c9,484_103,0.690127,484.0,-73.95361626406626,40.696558013644136,2012-10-26 21:33:47+00:00,2012-10-26 16:33:47,4bf58dd8d48988d100951735,1.0,NoCat
11576,166894,4b54d362f964a52058ce27e3,484_103,0.690984,484.0,-73.95177657844081,40.68990542829335,2012-10-26 21:35:01+00:00,2012-10-26 16:35:01,4bf58dd8d48988d100951735,1.0,NoCat
11577,166895,4f22c7bde4b0b2f98daff0dc,185_120,0.692118,185.0,-74.06283213352812,40.96535501903463,2012-10-26 21:36:39+00:00,2012-10-26 16:36:39,4bf58dd8d48988d100951735,1.0,NoCat
11578,166907,4b6daa1cf964a52072842ce3,843_8,0.699861,843.0,-73.94996844601872,40.77702130253044,2012-10-26 21:47:48+00:00,2012-10-26 16:47:48,4bf58dd8d48988d100951735,1.0,NoCat
11579,166909,50286ae5e4b07f3295f9166d,843_8,0.700914,843.0,-73.95361626406626,40.775615852364126,2012-10-26 21:49:19+00:00,2012-10-26 16:49:19,4bf58dd8d48988d100951735,1.0,NoCat
11580,166917,4b992b04f964a520726635e3,445_100,0.705197,445.0,-73.975979,40.68312,2012-10-26 21:55:29+00:00,2012-10-26 16:55:29,4bf58dd8d48988d100951735,1.0,NoCat
11581,166932,4d3a365dcc48224b400d3b4f,13_0,0.716806,13.0,-73.90776815853675,40.91163003603256,2012-10-26 22:12:12+00:00,2012-10-26 17:12:12,4bf58dd8d48988d100951735,1.0,NoCat
11582,166936,4165d880f964a5207e1d1fe3,702_71,0.718229,702.0,-74.01321428847186,40.70145732419213,2012-10-26 22:14:15+00:00,2012-10-26 17:14:15,4bf58dd8d48988d100951735,1.0,NoCat
11583,166939,4ea4acaab80355a982afff79,185_120,0.720706,185.0,-74.06283213352812,40.96533885740628,2012-10-26 22:17:49+00:00,2012-10-26 17:17:49,4bf58dd8d48988d100951735,1.0,NoCat
11584,166946,4c62bfd0e1621b8dfe232453,773_38,0.72522,773.0,-73.81782531738281,40.76487640472523,2012-10-26 22:24:19+00:00,2012-10-26 17:24:19,4bf58dd8d48988d100951735,1.0,NoCat
11585,166949,4afefbe2f964a5207b3222e3,803_25,0.725822,803.0,-74.00562286376953,40.75944803383743,2012-10-26 22:25:11+00:00,2012-10-26 17:25:11,4bf58dd8d48988d100951735,1.0,NoCat
11586,166960,4bfd0081bf6576b0cf91acb8,810_2,0.732905,810.0,-74.07811420240645,40.90277210074285,2012-10-26 22:35:23+00:00,2012-10-26 17:35:23,4bf58dd8d48988d100951735,1.0,NoCat
11587,166963,4a65b705f964a5208fc71fe3,803_25,0.735787,803.0,-74.01072978973389,40.77662552133105,2012-10-26 22:39:32+00:00,2012-10-26 17:39:32,4bf58dd8d48988d100951735,1.0,NoCat
11588,166969,447bf8f1f964a520ec331fe3,411_7,0.738218,411.0,-73.9731227408518,40.76392076968141,2012-10-26 22:43:02+00:00,2012-10-26 17:43:02,4bf58dd8d48988d100951735,1.0,NoCat
11589,166969,447bf8f1f964a520ec331fe3,411_6,0.738218,411.0,-73.9731227408518,40.76392076968141,2012-10-26 22:43:02+00:00,2012-10-26 17:43:02,4bf58dd8d48988d100951735,1.0,NoCat
11590,166975,4613c5bef964a52041451fe3,841_5,0.740567,841.0,-73.97402957036488,40.76289049185976,2012-10-26 22:46:25+00:00,2012-10-26 17:46:25,4bf58dd8d48988d100951735,1.0,NoCat
11591,166976,42911d00f964a520f5231fe3,674_3,0.741088,674.0,-73.99357639021292,40.750794799423865,2012-10-26 22:47:10+00:00,2012-10-26 17:47:10,4bf58dd8d48988d100951735,1.0,NoCat
