,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
12081,181635,503302f1e4b020d49ed6f707,919_12,0.172014,919.0,-73.70121765136719,40.77729034423828,2012-11-23 09:07:42+00:00,2012-11-23 04:07:42,4bf58dd8d48988d100951735,1.0,NoCat
12082,181658,4e723af48998183ccf268244,472_38,0.275046,472.0,-73.73625022121463,40.65756836334901,2012-11-23 11:36:04+00:00,2012-11-23 06:36:04,4bf58dd8d48988d100951735,1.0,NoCat
12083,181675,4840fe6bf964a52030501fe3,744_31,0.3136,744.0,-73.99154663085938,40.75722129839836,2012-11-23 12:31:35+00:00,2012-11-23 07:31:35,4bf58dd8d48988d100951735,1.0,NoCat
12084,181692,4aee747df964a520dcd321e3,254_38,0.335694,254.0,-73.89850616455078,40.88941188949587,2012-11-23 13:03:24+00:00,2012-11-23 08:03:24,4bf58dd8d48988d100951735,1.0,NoCat
12085,181723,4c163ecaa9c220a1f34a5a9d,744_31,0.373437,744.0,-73.983793,40.7513102,2012-11-23 13:57:45+00:00,2012-11-23 08:57:45,4bf58dd8d48988d100951735,1.0,NoCat
12086,181725,4e6799c7b9939a72b317decd,744_31,0.373588,744.0,-73.9834132829835,40.75117963791028,2012-11-23 13:57:58+00:00,2012-11-23 08:57:58,4bf58dd8d48988d100951735,1.0,NoCat
12087,181730,4ba22d7df964a5208be137e3,744_31,0.382812,744.0,-73.98493766784668,40.75013222514482,2012-11-23 14:11:15+00:00,2012-11-23 09:11:15,4bf58dd8d48988d100951735,1.0,NoCat
12088,181748,4e683b847d8bef8fc4624c6c,404_26,0.420972,404.0,-73.73013313667236,40.70408557217732,2012-11-23 15:06:12+00:00,2012-11-23 10:06:12,4bf58dd8d48988d100951735,1.0,NoCat
12089,181773,4ab7927bf964a5201f7a20e3,15_19,0.456759,15.0,-73.97277653217316,40.785714,2012-11-23 15:57:44+00:00,2012-11-23 10:57:44,4bf58dd8d48988d100951735,1.0,NoCat
12090,181797,501a82d6e4b03c99d14aa5b8,472_38,0.496829,472.0,-73.96960443148284,40.76002776324622,2012-11-23 16:55:26+00:00,2012-11-23 11:55:26,4bf58dd8d48988d100951735,1.0,NoCat
12091,181841,4c545b1b479fc9280e360293,254_38,0.5411,254.0,-73.99711784500364,40.72229086788776,2012-11-23 17:59:11+00:00,2012-11-23 12:59:11,4bf58dd8d48988d100951735,1.0,NoCat
12092,181884,4bfa85ed5317a59307c0027f,872_61,0.577755,872.0,-73.96798610687256,40.80276513058523,2012-11-23 18:51:58+00:00,2012-11-23 13:51:58,4bf58dd8d48988d100951735,1.0,NoCat
12093,181896,4fe9f594e4b0f9672dc5b081,872_61,0.589144,872.0,-73.9670617959612,40.80323038208842,2012-11-23 19:08:22+00:00,2012-11-23 14:08:22,4bf58dd8d48988d100951735,1.0,NoCat
12094,181908,4f2492eae4b0085e4a289f30,842_36,0.603854,842.0,-73.88307005845945,40.686503971003575,2012-11-23 19:29:33+00:00,2012-11-23 14:29:33,4bf58dd8d48988d100951735,1.0,NoCat
12095,181925,4c7e630a5af8b60c9d419210,673_38,0.627373,673.0,-73.98887973002674,40.632300871701176,2012-11-23 20:03:25+00:00,2012-11-23 15:03:25,4bf58dd8d48988d100951735,1.0,NoCat
12096,181945,4c02a6e939d476b038f12ea7,775_5,0.641493,775.0,-73.90658830179062,40.73928283947823,2012-11-23 20:23:45+00:00,2012-11-23 15:23:45,4bf58dd8d48988d100951735,1.0,NoCat
12097,181974,4cb12bf4db32f04dbc72c64d,488_39,0.670347,488.0,-73.92311999791536,40.8673996356938,2012-11-23 21:05:18+00:00,2012-11-23 16:05:18,4bf58dd8d48988d100951735,1.0,NoCat
12098,181975,4b3bf3f3f964a520187f25e3,254_38,0.670359,254.0,-73.99617075920105,40.72526674807949,2012-11-23 21:05:19+00:00,2012-11-23 16:05:19,4bf58dd8d48988d100951735,1.0,NoCat
12099,181981,4c55dc2d479fc928d1a18e95,488_39,0.676725,488.0,-73.92031840631334,40.86835079578941,2012-11-23 21:14:29+00:00,2012-11-23 16:14:29,4bf58dd8d48988d100951735,1.0,NoCat
12100,182023,50aeda7b7ab4aecf17b12bd6,546_15,0.719641,546.0,-73.98590326309204,40.757643896260056,2012-11-23 22:16:17+00:00,2012-11-23 17:16:17,4bf58dd8d48988d100951735,1.0,NoCat
12101,182093,41b24f80f964a520661e1fe3,260_15,0.805706,260.0,-73.96058739425644,40.81821533976433,2012-11-24 00:20:13+00:00,2012-11-23 19:20:13,4bf58dd8d48988d100951735,1.0,NoCat
12102,182174,4fa35553e4b0b487cc7af3fc,834_42,0.905637,834.0,-74.16051500174768,40.84476009028352,2012-11-24 02:44:07+00:00,2012-11-23 21:44:07,4bf58dd8d48988d100951735,1.0,NoCat
12103,182183,4b5668d6f964a520370f28e3,15_19,0.916134,15.0,-73.98854399996996,40.72206051019107,2012-11-24 02:59:14+00:00,2012-11-23 21:59:14,4bf58dd8d48988d100951735,1.0,NoCat
12104,182197,4ca158382fb1a143f6880441,687_4,0.927049,687.0,-73.87130987645999,40.76387644761408,2012-11-24 03:14:57+00:00,2012-11-23 22:14:57,4bf58dd8d48988d100951735,1.0,NoCat
12105,182261,4ad04456f964a520c7d720e3,834_42,0.066088,834.0,-73.990166,40.760871,2012-11-24 06:35:10+00:00,2012-11-24 01:35:10,4bf58dd8d48988d100951735,1.0,NoCat
12106,182265,4b527fdcf964a520028027e3,775_5,0.071458,775.0,-73.92131159812078,40.767414583816894,2012-11-24 06:42:54+00:00,2012-11-24 01:42:54,4bf58dd8d48988d100951735,1.0,NoCat
12107,182275,4fc87c1be4b0adae39a01ce7,617_51,0.094572,617.0,-73.97712595918333,40.8283149288856,2012-11-24 07:16:11+00:00,2012-11-24 02:16:11,4bf58dd8d48988d100951735,1.0,NoCat
12108,182295,4fa35553e4b0b487cc7af3fc,834_42,0.180752,834.0,-74.16051500174768,40.84476009028352,2012-11-24 09:20:17+00:00,2012-11-24 04:20:17,4bf58dd8d48988d100951735,1.0,NoCat
12109,182302,4fe9524ce4b0d971aa120f82,881_65,0.235729,881.0,-73.9452672225881,40.83409780410722,2012-11-24 10:39:27+00:00,2012-11-24 05:39:27,4bf58dd8d48988d100951735,1.0,NoCat
12110,182335,45312392f964a5206e3b1fe3,109_0,0.393924,109.0,-73.9908166227313,40.73435871497599,2012-11-24 14:27:15+00:00,2012-11-24 09:27:15,4bf58dd8d48988d100951735,1.0,NoCat
12111,182339,4bc0cc22920eb713b995192c,404_26,0.399375,404.0,-73.79351377487183,40.79981701959628,2012-11-24 14:35:06+00:00,2012-11-24 09:35:06,4bf58dd8d48988d100951735,1.0,NoCat
12112,182456,4bb7cb2d3db7b7133f92209a,918_11,0.554954,918.0,-73.989137,40.72656,2012-11-24 18:19:08+00:00,2012-11-24 13:19:08,4bf58dd8d48988d100951735,1.0,NoCat
12113,182464,4b253da7f964a520906e24e3,546_15,0.561343,546.0,-73.91210859193421,40.75364621555035,2012-11-24 18:28:20+00:00,2012-11-24 13:28:20,4bf58dd8d48988d100951735,1.0,NoCat
12114,182569,4c5b03f904f9be9a0a38f360,109_0,0.657674,109.0,-74.00055530971083,40.72343212477769,2012-11-24 20:47:03+00:00,2012-11-24 15:47:03,4bf58dd8d48988d100951735,1.0,NoCat
12115,182574,4e18c6f6d4c062b044ebf5d8,260_15,0.662488,260.0,-73.95255722721059,40.7783736214385,2012-11-24 20:53:59+00:00,2012-11-24 15:53:59,4bf58dd8d48988d100951735,1.0,NoCat
12116,182599,4ca158382fb1a143f6880441,687_4,0.69669,687.0,-73.87130987645999,40.76387644761408,2012-11-24 21:43:14+00:00,2012-11-24 16:43:14,4bf58dd8d48988d100951735,1.0,NoCat
12117,182613,4cc24bac4fcfbfb79547bd24,65_60,0.710382,65.0,-74.16509908485864,40.76597116277859,2012-11-24 22:02:57+00:00,2012-11-24 17:02:57,4bf58dd8d48988d100951735,1.0,NoCat
12118,182652,3fd66200f964a52038e41ee3,918_11,0.744051,918.0,-73.99102896237186,40.73354816138232,2012-11-24 22:51:26+00:00,2012-11-24 17:51:26,4bf58dd8d48988d100951735,1.0,NoCat
12119,182686,509f1cc5e4b0bbf776c2728c,527_72,0.775486,527.0,-73.94241428771502,40.80631768886361,2012-11-24 23:36:42+00:00,2012-11-24 18:36:42,4bf58dd8d48988d100951735,1.0,NoCat
12120,182723,4c11a4806e5dc9b66490b02d,673_39,0.817558,673.0,-73.99443784225998,40.63455757882801,2012-11-25 00:37:17+00:00,2012-11-24 19:37:17,4bf58dd8d48988d100951735,1.0,NoCat
12121,182801,4fcc412ae4b09949e49201c8,617_51,0.889896,617.0,-74.00063278107605,40.78229374678743,2012-11-25 02:21:27+00:00,2012-11-24 21:21:27,4bf58dd8d48988d100951735,1.0,NoCat
12122,182888,4c1ea461eac020a19b0e4ac2,881_65,0.984167,881.0,-73.91103497521671,40.7686098599664,2012-11-25 04:37:12+00:00,2012-11-24 23:37:12,4bf58dd8d48988d100951735,1.0,NoCat
12123,182913,4e34c95b7d8b0c62b2ce3b2e,881_65,0.01537,881.0,-73.91000154176955,40.76984343642478,2012-11-25 05:22:08+00:00,2012-11-25 00:22:08,4bf58dd8d48988d100951735,1.0,NoCat
12124,182932,4e7ea6e793adeda960d078c3,816_55,0.041574,816.0,-73.96537147003376,40.93508141690897,2012-11-25 05:59:52+00:00,2012-11-25 00:59:52,4bf58dd8d48988d100951735,1.0,NoCat
12125,182943,4a785251f964a52063e51fe3,816_55,0.057257,816.0,-73.98468554019928,40.81309872799184,2012-11-25 06:22:27+00:00,2012-11-25 01:22:27,4bf58dd8d48988d100951735,1.0,NoCat
12126,183045,4dd2834eb0fb0becaf99d85c,179_18,0.346644,179.0,-74.1067879,40.9250807762146,2012-11-25 13:19:10+00:00,2012-11-25 08:19:10,4bf58dd8d48988d100951735,1.0,NoCat
12127,183125,4f0a0bcae4b07c8f8dc6bbef,91_16,0.483785,91.0,-73.71352211850193,40.70376661803655,2012-11-25 16:36:39+00:00,2012-11-25 11:36:39,4bf58dd8d48988d100951735,1.0,NoCat
12128,183209,4d58305a8147f04de8609f54,673_39,0.57669,673.0,-74.00063278107605,40.63396697468096,2012-11-25 18:50:26+00:00,2012-11-25 13:50:26,4bf58dd8d48988d100951735,1.0,NoCat
12129,183217,4e7ea6e793adeda960d078c3,816_55,0.592396,816.0,-73.96537147003376,40.93508141690897,2012-11-25 19:13:03+00:00,2012-11-25 14:13:03,4bf58dd8d48988d100951735,1.0,NoCat
12130,183228,4cc24bac4fcfbfb79547bd24,65_60,0.603715,65.0,-74.16509908485864,40.76597116277859,2012-11-25 19:29:21+00:00,2012-11-25 14:29:21,4bf58dd8d48988d100951735,1.0,NoCat
12131,183263,4afd738bf964a520e92722e3,372_35,0.653345,372.0,-73.990084,40.734269,2012-11-25 20:40:49+00:00,2012-11-25 15:40:49,4bf58dd8d48988d100951735,1.0,NoCat
12132,183323,4eb6999ccc2143e828778409,527_72,0.724826,527.0,-73.942012,40.80631,2012-11-25 22:23:45+00:00,2012-11-25 17:23:45,4bf58dd8d48988d100951735,1.0,NoCat
12133,183329,4b9eb87ef964a52075fc36e3,527_72,0.731169,527.0,-73.93754640640921,40.804510118099934,2012-11-25 22:32:53+00:00,2012-11-25 17:32:53,4bf58dd8d48988d100951735,1.0,NoCat
12134,183350,4bd6f47d29eb9c7462db95e1,902_37,0.758264,902.0,-74.07025337219238,40.89002830179658,2012-11-25 23:11:54+00:00,2012-11-25 18:11:54,4bf58dd8d48988d100951735,1.0,NoCat
12135,183361,4db618296a23c31a03389788,761_14,0.778785,761.0,-73.90769926198885,40.65623629615141,2012-11-25 23:41:27+00:00,2012-11-25 18:41:27,4bf58dd8d48988d100951735,1.0,NoCat
12136,183427,50286ae5e4b07f3295f9166d,344_57,0.878912,344.0,-73.95361626406626,40.775615852364126,2012-11-26 02:05:38+00:00,2012-11-25 21:05:38,4bf58dd8d48988d100951735,1.0,NoCat
12137,183440,505f9aeae4b043282fd02387,902_37,0.906505,902.0,-74.02413671784228,40.85471532732567,2012-11-26 02:45:22+00:00,2012-11-25 21:45:22,4bf58dd8d48988d100951735,1.0,NoCat
12138,183443,4b515378f964a520f94a27e3,6_7,0.912535,6.0,-73.94503761167968,40.83416102068758,2012-11-26 02:54:03+00:00,2012-11-25 21:54:03,4bf58dd8d48988d100951735,1.0,NoCat
12139,183454,4e7a90af775b50c568ddee15,185_144,0.94,185.0,-74.05938718735511,40.96811001522211,2012-11-26 03:33:36+00:00,2012-11-25 22:33:36,4bf58dd8d48988d100951735,1.0,NoCat
12140,183468,50abeee2e4b0570fe336d7fa,872_65,0.96809,872.0,-73.96687238836051,40.80412009866642,2012-11-26 04:14:03+00:00,2012-11-25 23:14:03,4bf58dd8d48988d100951735,1.0,NoCat
12141,183502,4db617c76e8179a9139d7b58,185_144,0.058889,185.0,-74.06305251666667,40.96530185,2012-11-26 06:24:48+00:00,2012-11-26 01:24:48,4bf58dd8d48988d100951735,1.0,NoCat
12142,183504,4ac51996f964a52052b020e3,872_65,0.082095,872.0,-73.96445025051186,40.80237965737577,2012-11-26 06:58:13+00:00,2012-11-26 01:58:13,4bf58dd8d48988d100951735,1.0,NoCat
12143,183519,4f0a0bcae4b07c8f8dc6bbef,91_16,0.218808,91.0,-73.71352211850193,40.70376661803655,2012-11-26 10:15:05+00:00,2012-11-26 05:15:05,4bf58dd8d48988d100951735,1.0,NoCat
12144,183526,4bd6f47d29eb9c7462db95e1,902_37,0.238912,902.0,-74.07025337219238,40.89002830179658,2012-11-26 10:44:02+00:00,2012-11-26 05:44:02,4bf58dd8d48988d100951735,1.0,NoCat
12145,183530,4bd7282e5631c9b6e315a730,185_144,0.250764,185.0,-74.06305586641602,40.96522921442873,2012-11-26 11:01:06+00:00,2012-11-26 06:01:06,4bf58dd8d48988d100951735,1.0,NoCat
12146,183540,4a65b705f964a5208fc71fe3,803_29,0.281053,803.0,-74.01072978973389,40.77662552133105,2012-11-26 11:44:43+00:00,2012-11-26 06:44:43,4bf58dd8d48988d100951735,1.0,NoCat
12147,183549,4b969536f964a52070d634e3,754_52,0.290035,754.0,-73.94139250202096,40.83128282647834,2012-11-26 11:57:39+00:00,2012-11-26 06:57:39,4bf58dd8d48988d100951735,1.0,NoCat
12148,183588,4e56634545dd92275e4c30d9,137_16,0.33206,137.0,-73.99116039276123,40.73317755885807,2012-11-26 12:58:10+00:00,2012-11-26 07:58:10,4bf58dd8d48988d100951735,1.0,NoCat
12149,183589,4ea4acaab80355a982afff79,185_144,0.332697,185.0,-74.06283213352812,40.96533885740628,2012-11-26 12:59:05+00:00,2012-11-26 07:59:05,4bf58dd8d48988d100951735,1.0,NoCat
12150,183598,4dd80993e4cd37c893bb2abf,25_12,0.338275,25.0,-73.97590398788452,40.7721081261999,2012-11-26 13:07:07+00:00,2012-11-26 08:07:07,4bf58dd8d48988d100951735,1.0,NoCat
12151,183602,4b60d221f964a52082fb29e3,179_18,0.34066,179.0,-74.11994998357028,40.933143002229926,2012-11-26 13:10:33+00:00,2012-11-26 08:10:33,4bf58dd8d48988d100951735,1.0,NoCat
12152,183615,4b60d6c7f964a520bafc29e3,344_57,0.347257,344.0,-73.9663553237915,40.76464887712308,2012-11-26 13:20:03+00:00,2012-11-26 08:20:03,4bf58dd8d48988d100951735,1.0,NoCat
12153,183627,4fa35553e4b0b487cc7af3fc,834_44,0.356169,834.0,-74.16051500174768,40.84476009028352,2012-11-26 13:32:53+00:00,2012-11-26 08:32:53,4bf58dd8d48988d100951735,1.0,NoCat
12154,183649,4d668c5c838654818c8df953,344_57,0.364236,344.0,-73.85018348693848,40.71623280185079,2012-11-26 13:44:30+00:00,2012-11-26 08:44:30,4bf58dd8d48988d100951735,1.0,NoCat
12155,183658,4a94318cf964a520b32020e3,263_3,0.367986,263.0,-73.99685960225945,40.725049708722366,2012-11-26 13:49:54+00:00,2012-11-26 08:49:54,4bf58dd8d48988d100951735,1.0,NoCat
12156,183673,4da4881522a5f04d67b03a55,523_12,0.37684,523.0,-73.9900131733157,40.74868588824918,2012-11-26 14:02:39+00:00,2012-11-26 09:02:39,4bf58dd8d48988d100951735,1.0,NoCat
12157,183725,4f3020f6e4b007725d366bf1,185_144,0.43434,185.0,-74.06296407859656,40.965446426312695,2012-11-26 15:25:27+00:00,2012-11-26 10:25:27,4bf58dd8d48988d100951735,1.0,NoCat
12158,183727,4bd63cad6798ef3b7ce9648d,754_52,0.434502,754.0,-73.98486527831999,40.77085290125466,2012-11-26 15:25:41+00:00,2012-11-26 10:25:41,4bf58dd8d48988d100951735,1.0,NoCat
12159,183728,4abd18aaf964a5206a8820e3,872_65,0.435394,872.0,-73.96740617294,40.80383638197959,2012-11-26 15:26:58+00:00,2012-11-26 10:26:58,4bf58dd8d48988d100951735,1.0,NoCat
12160,183729,49d164f1f964a5207c5b1fe3,372_35,0.437072,372.0,-74.00604709105016,40.72029878702279,2012-11-26 15:29:23+00:00,2012-11-26 10:29:23,4bf58dd8d48988d100951735,1.0,NoCat
12161,183731,4b6ee75af964a52011d02ce3,754_52,0.43765,754.0,-73.98592472076416,40.77079184896987,2012-11-26 15:30:13+00:00,2012-11-26 10:30:13,4bf58dd8d48988d100951735,1.0,NoCat
12162,183740,4e009d3918a8abfb3f6ac5a7,445_121,0.445995,445.0,-73.94570922281969,40.82723996688574,2012-11-26 15:42:14+00:00,2012-11-26 10:42:14,4bf58dd8d48988d100951735,1.0,NoCat
12163,183748,4ace6c89f964a52078d020e3,138_40,0.456169,138.0,-73.87122,40.773839,2012-11-26 15:56:53+00:00,2012-11-26 10:56:53,4bf58dd8d48988d100951735,1.0,NoCat
12164,183753,4c0f17e4d64c0f47d05a295d,754_52,0.465972,754.0,-73.98463726043701,40.77040183589408,2012-11-26 16:11:00+00:00,2012-11-26 11:11:00,4bf58dd8d48988d100951735,1.0,NoCat
12165,183764,4bc5b04b41cb76b0a1a03e6f,344_57,0.495451,344.0,-73.8201523688399,40.73523006577503,2012-11-26 16:53:27+00:00,2012-11-26 11:53:27,4bf58dd8d48988d100951735,1.0,NoCat
12166,183767,4ef6571c722e34060e72b97f,185_144,0.49794,185.0,-74.06292392141155,40.96532877881822,2012-11-26 16:57:02+00:00,2012-11-26 11:57:02,4bf58dd8d48988d100951735,1.0,NoCat
12167,183768,4aca718ff964a520f6c120e3,138_40,0.499363,138.0,-73.95784948347529,40.7669055013556,2012-11-26 16:59:05+00:00,2012-11-26 11:59:05,4bf58dd8d48988d100951735,1.0,NoCat
12168,183784,4c879d1bb504a1435cd6b71c,754_52,0.512951,754.0,-73.98410197779206,40.77056711201932,2012-11-26 17:18:39+00:00,2012-11-26 12:18:39,4bf58dd8d48988d100951735,1.0,NoCat
12169,183786,4d0304fc54d0236ac1a2e6d5,185_144,0.515428,185.0,-74.06281492329502,40.96537083236714,2012-11-26 17:22:13+00:00,2012-11-26 12:22:13,4bf58dd8d48988d100951735,1.0,NoCat
12170,183816,4ad51226f964a520aa0121e3,872_65,0.543183,872.0,-73.974,40.7918,2012-11-26 18:02:11+00:00,2012-11-26 13:02:11,4bf58dd8d48988d100951735,1.0,NoCat
12171,183842,4bdad87c3904a593608d479e,185_144,0.574815,185.0,-74.0669625442131,40.96036957146944,2012-11-26 18:47:44+00:00,2012-11-26 13:47:44,4bf58dd8d48988d100951735,1.0,NoCat
12172,183860,4b21aee7f964a5201b4024e3,344_57,0.588519,344.0,-73.9558461945179,40.77950085761895,2012-11-26 19:07:28+00:00,2012-11-26 14:07:28,4bf58dd8d48988d100951735,1.0,NoCat
12173,183866,4aaae1c4f964a520da5720e3,344_57,0.594931,344.0,-73.94720742388425,40.77893543470787,2012-11-26 19:16:42+00:00,2012-11-26 14:16:42,4bf58dd8d48988d100951735,1.0,NoCat
12174,183870,4fa5cedbe4b038e6a2b5ed1c,185_144,0.597338,185.0,-74.06274608234698,40.96517162512245,2012-11-26 19:20:10+00:00,2012-11-26 14:20:10,4bf58dd8d48988d100951735,1.0,NoCat
12175,183901,4ab95ceaf964a520177f20e3,754_52,0.622894,754.0,-73.98431432486001,40.77095773223109,2012-11-26 19:56:58+00:00,2012-11-26 14:56:58,4bf58dd8d48988d100951735,1.0,NoCat
12176,183903,4b6774f2f964a52014502be3,138_40,0.62647,138.0,-73.95995601366492,40.76582858936899,2012-11-26 20:02:07+00:00,2012-11-26 15:02:07,4bf58dd8d48988d100951735,1.0,NoCat
12177,183904,4ca489a2a73cb60c00d62178,138_40,0.62662,138.0,-73.95949682648256,40.76539704528552,2012-11-26 20:02:20+00:00,2012-11-26 15:02:20,4bf58dd8d48988d100951735,1.0,NoCat
12178,183924,4d1b81e99aa5548136c5cee0,185_144,0.654653,185.0,-74.06289523770276,40.96516606425115,2012-11-26 20:42:42+00:00,2012-11-26 15:42:42,4bf58dd8d48988d100951735,1.0,NoCat
12179,183927,4ae8906ef964a52071b021e3,556_0,0.659271,556.0,-74.01193141937256,40.71267092713338,2012-11-26 20:49:21+00:00,2012-11-26 15:49:21,4bf58dd8d48988d100951735,1.0,NoCat
12180,183966,4a65b705f964a5208fc71fe3,803_29,0.699734,803.0,-74.01072978973389,40.77662552133105,2012-11-26 21:47:37+00:00,2012-11-26 16:47:37,4bf58dd8d48988d100951735,1.0,NoCat
12181,183967,4af07915f964a5206ddc21e3,872_65,0.700289,872.0,-73.9679284768499,40.801866941926,2012-11-26 21:48:25+00:00,2012-11-26 16:48:25,4bf58dd8d48988d100951735,1.0,NoCat
12182,183974,4bd6f47d29eb9c7462db95e1,902_38,0.7061,902.0,-74.07025337219238,40.89002830179658,2012-11-26 21:56:47+00:00,2012-11-26 16:56:47,4bf58dd8d48988d100951735,1.0,NoCat
12183,183974,4bd6f47d29eb9c7462db95e1,902_37,0.7061,902.0,-74.07025337219238,40.89002830179658,2012-11-26 21:56:47+00:00,2012-11-26 16:56:47,4bf58dd8d48988d100951735,1.0,NoCat
12184,183976,4c1956036a21c9b62b6bca97,185_144,0.707593,185.0,-74.06842515,40.94816651666667,2012-11-26 21:58:56+00:00,2012-11-26 16:58:56,4bf58dd8d48988d100951735,1.0,NoCat
12185,183985,3fd66200f964a52025e41ee3,263_3,0.715069,263.0,-73.99468461067411,40.72488010976164,2012-11-26 22:09:42+00:00,2012-11-26 17:09:42,4bf58dd8d48988d100951735,1.0,NoCat
12186,183986,4c37f0c0dfb0e21e80d8ada8,754_52,0.716273,754.0,-73.94186034276925,40.833165200622425,2012-11-26 22:11:26+00:00,2012-11-26 17:11:26,4bf58dd8d48988d100951735,1.0,NoCat
12187,183986,4c37f0c0dfb0e21e80d8ada8,754_53,0.716273,754.0,-73.94186034276925,40.833165200622425,2012-11-26 22:11:26+00:00,2012-11-26 17:11:26,4bf58dd8d48988d100951735,1.0,NoCat
12188,183996,4bae1d87f964a52011863be3,761_14,0.730301,761.0,-73.89198303222656,40.68779755192939,2012-11-26 22:31:38+00:00,2012-11-26 17:31:38,4bf58dd8d48988d100951735,1.0,NoCat
12189,184007,4db618296a23c31a03389788,761_14,0.739039,761.0,-73.90769926198885,40.65623629615141,2012-11-26 22:44:13+00:00,2012-11-26 17:44:13,4bf58dd8d48988d100951735,1.0,NoCat
12190,184010,4a5e4f41f964a52059be1fe3,25_12,0.744306,25.0,-73.97525489330292,40.77585368600669,2012-11-26 22:51:48+00:00,2012-11-26 17:51:48,4bf58dd8d48988d100951735,1.0,NoCat
12191,184038,4c1fb303bd9d95211254983f,137_16,0.775081,137.0,-73.98746967315674,40.75691247518513,2012-11-26 23:36:07+00:00,2012-11-26 18:36:07,4bf58dd8d48988d100951735,1.0,NoCat
12192,184061,4bb90257314e9521b509499d,185_144,0.791979,185.0,-74.06760603189468,40.965810267788015,2012-11-27 00:00:27+00:00,2012-11-26 19:00:27,4bf58dd8d48988d100951735,1.0,NoCat
12193,184113,4e4b1390aeb72792c336098a,834_44,0.830961,834.0,-74.22380201337529,40.853209057041184,2012-11-27 00:56:35+00:00,2012-11-26 19:56:35,4bf58dd8d48988d100951735,1.0,NoCat
12194,184119,4528a216f964a520173b1fe3,6_7,0.839294,6.0,-73.87084722518921,40.73405557647634,2012-11-27 01:08:35+00:00,2012-11-26 20:08:35,4bf58dd8d48988d100951735,1.0,NoCat
12195,184139,4aca718ff964a520f6c120e3,138_40,0.854664,138.0,-73.95784948347529,40.7669055013556,2012-11-27 01:30:43+00:00,2012-11-26 20:30:43,4bf58dd8d48988d100951735,1.0,NoCat
12196,184142,4d5895ca16146a3169b15dc1,834_44,0.857928,834.0,-74.16509908485864,40.84498742331356,2012-11-27 01:35:25+00:00,2012-11-26 20:35:25,4bf58dd8d48988d100951735,1.0,NoCat
12197,184172,4b69f608f964a5206abe2be3,816_57,0.898495,816.0,-73.97470108060517,40.89643068952154,2012-11-27 02:33:50+00:00,2012-11-26 21:33:50,4bf58dd8d48988d100951735,1.0,NoCat
12198,184198,4ad854bbf964a5200b1121e3,25_12,0.271192,25.0,-73.97971724534096,40.78135679017438,2012-11-27 11:30:31+00:00,2012-11-27 06:30:31,4bf58dd8d48988d100951735,1.0,NoCat
12199,184208,4d4f4dc207b1a09016acf83b,523_12,0.285671,523.0,-73.99070184444935,40.73814262308764,2012-11-27 11:51:22+00:00,2012-11-27 06:51:22,4bf58dd8d48988d100951735,1.0,NoCat
12200,184213,4b44b650f964a5201afa25e3,902_38,0.292512,902.0,-74.05562090890453,40.86284175229376,2012-11-27 12:01:13+00:00,2012-11-27 07:01:13,4bf58dd8d48988d100951735,1.0,NoCat
12201,184217,4aaa4e0ef964a520ad5520e3,556_0,0.294896,556.0,-74.0044105052948,40.71306941116871,2012-11-27 12:04:39+00:00,2012-11-27 07:04:39,4bf58dd8d48988d100951735,1.0,NoCat
12202,184239,4f070dd8e4b0ad9c23b7ea01,556_0,0.324271,556.0,-73.92782749938354,40.69402062684463,2012-11-27 12:46:57+00:00,2012-11-27 07:46:57,4bf58dd8d48988d100951735,1.0,NoCat
12203,184253,4d9b273773df8cfa1798efec,25_12,0.338229,25.0,-73.97418453447446,40.773755913867,2012-11-27 13:07:03+00:00,2012-11-27 08:07:03,4bf58dd8d48988d100951735,1.0,NoCat
12204,184297,4e009d3918a8abfb3f6ac5a7,445_121,0.379213,445.0,-73.94570922281969,40.82723996688574,2012-11-27 14:06:04+00:00,2012-11-27 09:06:04,4bf58dd8d48988d100951735,1.0,NoCat
12205,184310,4bd63cad6798ef3b7ce9648d,754_53,0.391562,754.0,-73.98486527831999,40.77085290125466,2012-11-27 14:23:51+00:00,2012-11-27 09:23:51,4bf58dd8d48988d100951735,1.0,NoCat
12206,184352,4f4f43c6e4b0f022a0503400,843_15,0.44169,843.0,-73.96537147003376,40.77728739385495,2012-11-27 15:36:02+00:00,2012-11-27 10:36:02,4bf58dd8d48988d100951735,1.0,NoCat
