,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
13997,220676,4c40d645520fa59375b2c8ac,773_62,0.882847,773.0,-73.9176893234253,40.7469318369775,2013-02-02 02:11:18+00:00,2013-02-01 21:11:18,4bf58dd8d48988d100951735,1.0,NoCat
13998,220696,41005500f964a5204e0b1fe3,751_10,0.904225,751.0,-73.98817096588479,40.666674206504105,2013-02-02 02:42:05+00:00,2013-02-01 21:42:05,4bf58dd8d48988d100951735,1.0,NoCat
13999,220721,4a452221f964a520d8a71fe3,928_87,0.935741,928.0,-74.04685897537672,40.71520900487956,2013-02-02 03:27:28+00:00,2013-02-01 22:27:28,4bf58dd8d48988d100951735,1.0,NoCat
14000,220727,4fb3de02e4b02e02f44c7a10,422_64,0.948843,422.0,-74.23348562750371,40.73852945538797,2013-02-02 03:46:20+00:00,2013-02-01 22:46:20,4bf58dd8d48988d100951735,1.0,NoCat
14001,220740,5095a5b5498e4ddf686a5a15,422_64,0.964132,422.0,-74.21510380733874,40.749597135566205,2013-02-02 04:08:21+00:00,2013-02-01 23:08:21,4bf58dd8d48988d100951735,1.0,NoCat
14002,220743,4bcb60fa0687ef3bbb9bddcc,422_64,0.967396,422.0,-74.21411215708801,40.74497209550923,2013-02-02 04:13:03+00:00,2013-02-01 23:13:03,4bf58dd8d48988d100951735,1.0,NoCat
14003,220744,4fb3de02e4b02e02f44c7a10,422_64,0.968275,422.0,-74.23348562750371,40.73852945538797,2013-02-02 04:14:19+00:00,2013-02-01 23:14:19,4bf58dd8d48988d100951735,1.0,NoCat
14004,220745,4f3e757ee4b038a0550cd6df,422_64,0.969954,422.0,-74.22441244863307,40.72351391597205,2013-02-02 04:16:44+00:00,2013-02-01 23:16:44,4bf58dd8d48988d100951735,1.0,NoCat
14005,220749,4e683b847d8bef8fc4624c6c,404_40,0.976667,404.0,-73.73013313667236,40.70408557217732,2013-02-02 04:26:24+00:00,2013-02-01 23:26:24,4bf58dd8d48988d100951735,1.0,NoCat
14006,220793,4b85704ff964a520f25d31e3,81_80,0.043495,81.0,-73.95072340965271,40.786422988157305,2013-02-02 06:02:38+00:00,2013-02-02 01:02:38,4bf58dd8d48988d100951735,1.0,NoCat
14007,220818,4f162925e4b0aabf1c7b78a3,928_87,0.104722,928.0,-73.87130987645999,40.87239871611352,2013-02-02 07:30:48+00:00,2013-02-02 02:30:48,4bf58dd8d48988d100951735,1.0,NoCat
14008,220875,510c9f9de4b0ec5cc005fc87,761_26,0.327708,761.0,-74.00483053447712,40.74167668945635,2013-02-02 12:51:54+00:00,2013-02-02 07:51:54,4bf58dd8d48988d100951735,1.0,NoCat
14009,220913,4f1af1e6e5e85dca13107267,372_51,0.398021,372.0,-73.98887973002674,40.74110982790194,2013-02-02 14:33:09+00:00,2013-02-02 09:33:09,4bf58dd8d48988d100951735,1.0,NoCat
14010,220946,4d3260b2511760fc57f4e2bd,185_198,0.44331,185.0,-74.0628079,40.96533795,2013-02-02 15:38:22+00:00,2013-02-02 10:38:22,4bf58dd8d48988d100951735,1.0,NoCat
14011,220957,4a9ac075f964a5207b3220e3,81_80,0.455301,81.0,-73.78684043884277,40.640888674046494,2013-02-02 15:55:38+00:00,2013-02-02 10:55:38,4bf58dd8d48988d100951735,1.0,NoCat
14012,221129,3fd66200f964a5202ee81ee3,804_4,0.610382,804.0,-73.98171901702881,40.780557679970805,2013-02-02 19:38:57+00:00,2013-02-02 14:38:57,4bf58dd8d48988d100951735,1.0,NoCat
14013,221135,4bdad87c3904a593608d479e,185_198,0.616053,185.0,-74.06743868298202,40.9602774578663,2013-02-02 19:47:07+00:00,2013-02-02 14:47:07,4bf58dd8d48988d100951735,1.0,NoCat
14014,221138,4be1db7dedbb0f47c5eaa615,542_10,0.618125,542.0,-73.98056665158647,40.776676566038034,2013-02-02 19:50:06+00:00,2013-02-02 14:50:06,4bf58dd8d48988d100951735,1.0,NoCat
14015,221139,5088ad7fe4b00b147d1d09b2,542_10,0.61838,542.0,-73.980176,40.776898,2013-02-02 19:50:28+00:00,2013-02-02 14:50:28,4bf58dd8d48988d100951735,1.0,NoCat
14016,221152,4b97bb2cf964a520541235e3,372_51,0.63228,372.0,-73.98886704152163,40.74576898100524,2013-02-02 20:10:29+00:00,2013-02-02 15:10:29,4bf58dd8d48988d100951735,1.0,NoCat
14017,221186,4d5895ca16146a3169b15dc1,834_54,0.666852,834.0,-74.16509908485864,40.84498742331356,2013-02-02 21:00:16+00:00,2013-02-02 16:00:16,4bf58dd8d48988d100951735,1.0,NoCat
14018,221205,40afe980f964a5203bf31ee3,733_24,0.686933,733.0,-73.98895146714219,40.75696867739112,2013-02-02 21:29:11+00:00,2013-02-02 16:29:11,4bf58dd8d48988d100951735,1.0,NoCat
14019,221217,4b70977af964a520f7232de3,902_71,0.696019,902.0,-74.06686305999756,40.87698509068455,2013-02-02 21:42:16+00:00,2013-02-02 16:42:16,4bf58dd8d48988d100951735,1.0,NoCat
14020,221229,4d8f74cf1716a143e3ed4af7,185_198,0.708565,185.0,-74.06291968333333,40.96541698333333,2013-02-02 22:00:20+00:00,2013-02-02 17:00:20,4bf58dd8d48988d100951735,1.0,NoCat
14021,221240,4df2f04dd4c01ff6b2eaca87,138_91,0.720023,138.0,-73.91089718440725,40.66396521747583,2013-02-02 22:16:50+00:00,2013-02-02 17:16:50,4bf58dd8d48988d100951735,1.0,NoCat
14022,221256,4c08065b7c9ad13ab19e2c1e,988_41,0.731667,988.0,-73.94567478127948,40.80747583715919,2013-02-02 22:33:36+00:00,2013-02-02 17:33:36,4bf58dd8d48988d100951735,1.0,NoCat
14023,221265,4bf5cedf4d5f20a1833d98fe,902_71,0.740069,902.0,-74.1507625579834,40.90105786688402,2013-02-02 22:45:42+00:00,2013-02-02 17:45:42,4bf58dd8d48988d100951735,1.0,NoCat
14024,221267,4bb90257314e9521b509499d,185_198,0.742188,185.0,-74.06760603189468,40.965810267788015,2013-02-02 22:48:45+00:00,2013-02-02 17:48:45,4bf58dd8d48988d100951735,1.0,NoCat
14025,221306,4f3020f6e4b007725d366bf1,185_198,0.790706,185.0,-74.06296407859656,40.965446426312695,2013-02-02 23:58:37+00:00,2013-02-02 18:58:37,4bf58dd8d48988d100951735,1.0,NoCat
14026,221383,4b1be8cef964a520defe23e3,589_42,0.849109,589.0,-73.96090507507324,40.972154374213545,2013-02-03 01:22:43+00:00,2013-02-02 20:22:43,4bf58dd8d48988d100951735,1.0,NoCat
14027,221390,4c056da7517d0f475b87f415,185_198,0.856308,185.0,-74.06200604057462,40.96229748893296,2013-02-03 01:33:05+00:00,2013-02-02 20:33:05,4bf58dd8d48988d100951735,1.0,NoCat
14028,221409,43fe1ba4f964a520f82f1fe3,733_24,0.874132,733.0,-73.98976065994738,40.73673498897392,2013-02-03 01:58:45+00:00,2013-02-02 20:58:45,4bf58dd8d48988d100951735,1.0,NoCat
14029,221431,41005500f964a5204e0b1fe3,751_10,0.894687,751.0,-73.98817096588479,40.666674206504105,2013-02-03 02:28:21+00:00,2013-02-02 21:28:21,4bf58dd8d48988d100951735,1.0,NoCat
14030,221450,44e9b421f964a520a5371fe3,973_8,0.924479,973.0,-74.00508642196655,40.74185966827029,2013-02-03 03:11:15+00:00,2013-02-02 22:11:15,4bf58dd8d48988d100951735,1.0,NoCat
14031,221466,4b42a10ef964a520cdd725e3,185_198,0.940845,185.0,-74.06716332576782,40.95998593699977,2013-02-03 03:34:49+00:00,2013-02-02 22:34:49,4bf58dd8d48988d100951735,1.0,NoCat
14032,221482,4d44eb661b62b1f78069f8e2,185_198,0.962743,185.0,-74.06280386666667,40.965334383333335,2013-02-03 04:06:21+00:00,2013-02-02 23:06:21,4bf58dd8d48988d100951735,1.0,NoCat
14033,221522,4f67b42ce4b01003e75feb99,761_26,0.010949,761.0,-73.90874419034847,40.65544670711424,2013-02-03 05:15:46+00:00,2013-02-03 00:15:46,4bf58dd8d48988d100951735,1.0,NoCat
14034,221539,4d3c9ef499c22d43c7db614b,185_198,0.038461,185.0,-74.06643390655518,40.96457180013344,2013-02-03 05:55:23+00:00,2013-02-03 00:55:23,4bf58dd8d48988d100951735,1.0,NoCat
14035,221541,49f9ea10f964a520936d1fe3,804_4,0.042361,804.0,-74.00943275021737,40.73815078830259,2013-02-03 06:01:00+00:00,2013-02-03 01:01:00,4bf58dd8d48988d100951735,1.0,NoCat
14036,221559,4b6489b0f964a520d7bb2ae3,973_8,0.100937,973.0,-73.98759132686786,40.7645853095432,2013-02-03 07:25:21+00:00,2013-02-03 02:25:21,4bf58dd8d48988d100951735,1.0,NoCat
14037,221612,4d1b81e99aa5548136c5cee0,185_198,0.290567,185.0,-74.06289523770276,40.96516606425115,2013-02-03 11:58:25+00:00,2013-02-03 06:58:25,4bf58dd8d48988d100951735,1.0,NoCat
14038,221649,4c28f5bfce3fc9289e006e88,185_198,0.410938,185.0,-74.0628722907326,40.965304565504205,2013-02-03 14:51:45+00:00,2013-02-03 09:51:45,4bf58dd8d48988d100951735,1.0,NoCat
14039,221650,4aedc59af964a520c3ce21e3,862_18,0.413623,862.0,-73.84486198425293,40.719615593177686,2013-02-03 14:55:37+00:00,2013-02-03 09:55:37,4bf58dd8d48988d100951735,1.0,NoCat
14040,221692,4e80a57429c2299aa3addd5d,902_71,0.492257,902.0,-74.072561,40.94709963333333,2013-02-03 16:48:51+00:00,2013-02-03 11:48:51,4bf58dd8d48988d100951735,1.0,NoCat
14041,221697,4eb6abf55c5c5a532088e94a,138_91,0.495104,138.0,-73.95761414761225,40.76673974367844,2013-02-03 16:52:57+00:00,2013-02-03 11:52:57,4bf58dd8d48988d100951735,1.0,NoCat
14042,221718,4aee747df964a520dcd321e3,254_48,0.521053,254.0,-73.89850616455078,40.88941188949587,2013-02-03 17:30:19+00:00,2013-02-03 12:30:19,4bf58dd8d48988d100951735,1.0,NoCat
14043,221760,4a0eb511f964a520ea751fe3,988_41,0.570382,988.0,-73.90811920166016,40.87364275972925,2013-02-03 18:41:21+00:00,2013-02-03 13:41:21,4bf58dd8d48988d100951735,1.0,NoCat
14044,221803,4b575c8df964a520993328e3,254_48,0.627975,254.0,-73.83009851177542,40.75947866655109,2013-02-03 20:04:17+00:00,2013-02-03 15:04:17,4bf58dd8d48988d100951735,1.0,NoCat
14045,221880,4b1be8cef964a520defe23e3,589_42,0.708553,589.0,-73.96090507507324,40.972154374213545,2013-02-03 22:00:19+00:00,2013-02-03 17:00:19,4bf58dd8d48988d100951735,1.0,NoCat
14046,221997,4e3156877d8b9b256bca1e42,820_53,0.330394,820.0,-73.99106913470987,40.756345814658175,2013-02-04 12:55:46+00:00,2013-02-04 07:55:46,4bf58dd8d48988d100951735,1.0,NoCat
14047,222011,4a5e4f41f964a52059be1fe3,25_47,0.336759,25.0,-73.97525489330292,40.77585368600669,2013-02-04 13:04:56+00:00,2013-02-04 08:04:56,4bf58dd8d48988d100951735,1.0,NoCat
14048,222013,4dd80993e4cd37c893bb2abf,25_47,0.337245,25.0,-73.97590398788452,40.7721081261999,2013-02-04 13:05:38+00:00,2013-02-04 08:05:38,4bf58dd8d48988d100951735,1.0,NoCat
14049,222019,4b6ee75af964a52011d02ce3,754_93,0.345185,754.0,-73.98592472076416,40.77079184896987,2013-02-04 13:17:04+00:00,2013-02-04 08:17:04,4bf58dd8d48988d100951735,1.0,NoCat
14050,222038,4f4f43c6e4b0f022a0503400,843_25,0.3611,843.0,-73.96537147003376,40.77728739385495,2013-02-04 13:39:59+00:00,2013-02-04 08:39:59,4bf58dd8d48988d100951735,1.0,NoCat
14051,222074,4c9a162d292a6dcbc4b6cb76,842_46,0.384537,842.0,-73.91019674628517,40.75010293240894,2013-02-04 14:13:44+00:00,2013-02-04 09:13:44,4bf58dd8d48988d100951735,1.0,NoCat
14052,222075,4c769e21b474a1cd737cbcbf,862_18,0.38456,862.0,-73.88071775436401,40.67396595585016,2013-02-04 14:13:46+00:00,2013-02-04 09:13:46,4bf58dd8d48988d100951735,1.0,NoCat
14053,222085,4df2f04dd4c01ff6b2eaca87,138_92,0.39147,138.0,-73.91089718440725,40.66396521747583,2013-02-04 14:23:43+00:00,2013-02-04 09:23:43,4bf58dd8d48988d100951735,1.0,NoCat
14054,222095,4aee747df964a520dcd321e3,254_48,0.404444,254.0,-73.89850616455078,40.88941188949587,2013-02-04 14:42:24+00:00,2013-02-04 09:42:24,4bf58dd8d48988d100951735,1.0,NoCat
14055,222162,4da461ccb521224bd30231ee,945_13,0.558692,945.0,-73.88740816997638,40.8347596637982,2013-02-04 18:24:31+00:00,2013-02-04 13:24:31,4bf58dd8d48988d100951735,1.0,NoCat
14056,222204,3fd66200f964a520d7f11ee3,827_64,0.61125,827.0,-73.98382186889648,40.75398671041169,2013-02-04 19:40:12+00:00,2013-02-04 14:40:12,4bf58dd8d48988d100951735,1.0,NoCat
14057,222214,4b6774f2f964a52014502be3,138_92,0.626204,138.0,-73.96000767215456,40.76555462973175,2013-02-04 20:01:44+00:00,2013-02-04 15:01:44,4bf58dd8d48988d100951735,1.0,NoCat
14058,222242,4c97ee347b9d37049703da85,138_92,0.666192,138.0,-73.95789540263462,40.76431514872408,2013-02-04 20:59:19+00:00,2013-02-04 15:59:19,4bf58dd8d48988d100951735,1.0,NoCat
14059,222244,4eb6abf55c5c5a532088e94a,138_92,0.666389,138.0,-73.95761414761225,40.76673974367844,2013-02-04 20:59:36+00:00,2013-02-04 15:59:36,4bf58dd8d48988d100951735,1.0,NoCat
14060,222265,4c37f0c0dfb0e21e80d8ada8,754_93,0.721829,754.0,-73.94186034276925,40.833165200622425,2013-02-04 22:19:26+00:00,2013-02-04 17:19:26,4bf58dd8d48988d100951735,1.0,NoCat
14061,222290,5088ad7fe4b00b147d1d09b2,542_11,0.752072,542.0,-73.980176,40.776898,2013-02-04 23:02:59+00:00,2013-02-04 18:02:59,4bf58dd8d48988d100951735,1.0,NoCat
14062,222308,4afefbe2f964a5207b3222e3,803_41,0.763553,803.0,-74.00562286376953,40.75944803383743,2013-02-04 23:19:31+00:00,2013-02-04 18:19:31,4bf58dd8d48988d100951735,1.0,NoCat
14063,222337,4dfdcb64227185f38b9979e8,842_46,0.793762,842.0,-73.91834636014222,40.76071686239771,2013-02-05 00:03:01+00:00,2013-02-04 19:03:01,4bf58dd8d48988d100951735,1.0,NoCat
14064,222379,49c943d2f964a5204f581fe3,312_7,0.829028,312.0,-73.98129553098043,40.74618137242407,2013-02-05 00:53:48+00:00,2013-02-04 19:53:48,4bf58dd8d48988d100951735,1.0,NoCat
14065,222383,4f88c077e4b005979da5c996,1006_47,0.83081,1006.0,-73.94364845987359,40.68614152063403,2013-02-05 00:56:22+00:00,2013-02-04 19:56:22,4bf58dd8d48988d100951735,1.0,NoCat
14066,222388,4dab7425fa8cc764974da770,1006_47,0.834178,1006.0,-73.93057157562818,40.68287631286498,2013-02-05 01:01:13+00:00,2013-02-04 20:01:13,4bf58dd8d48988d100951735,1.0,NoCat
14067,222401,3fd66200f964a5202ee81ee3,25_47,0.848472,25.0,-73.98171901702881,40.780557679970805,2013-02-05 01:21:48+00:00,2013-02-04 20:21:48,4bf58dd8d48988d100951735,1.0,NoCat
14068,222427,4bea96e76295c9b6908b8608,138_92,0.889826,138.0,-73.91629391821795,40.66147748707395,2013-02-05 02:21:21+00:00,2013-02-04 21:21:21,4bf58dd8d48988d100951735,1.0,NoCat
14069,222460,4f610f03e4b00c2affddacea,1006_47,0.976678,1006.0,-73.94382640962873,40.68610405768023,2013-02-05 04:26:25+00:00,2013-02-04 23:26:25,4bf58dd8d48988d100951735,1.0,NoCat
14070,222526,4ed1eb9a77c8ea62fdf51ef0,827_64,0.236609,827.0,-73.80817589495798,40.787059971857126,2013-02-05 10:40:43+00:00,2013-02-05 05:40:43,4bf58dd8d48988d100951735,1.0,NoCat
14071,222527,4cddbe60db125481b5322cce,827_64,0.238356,827.0,-73.79356764012773,40.78776594895435,2013-02-05 10:43:14+00:00,2013-02-05 05:43:14,4bf58dd8d48988d100951735,1.0,NoCat
14072,222543,4afefbe2f964a5207b3222e3,803_41,0.283009,803.0,-74.00562286376953,40.75944803383743,2013-02-05 11:47:32+00:00,2013-02-05 06:47:32,4bf58dd8d48988d100951735,1.0,NoCat
14073,222546,4b969536f964a52070d634e3,754_93,0.289109,754.0,-73.94139250202096,40.83128282647834,2013-02-05 11:56:19+00:00,2013-02-05 06:56:19,4bf58dd8d48988d100951735,1.0,NoCat
14074,222563,4cc805928c5b236a9499fc6d,945_13,0.308958,945.0,-73.88328538724211,40.84912372675634,2013-02-05 12:24:54+00:00,2013-02-05 07:24:54,4bf58dd8d48988d100951735,1.0,NoCat
14075,222579,4e3156877d8b9b256bca1e42,820_53,0.323935,820.0,-73.99106913470987,40.756345814658175,2013-02-05 12:46:28+00:00,2013-02-05 07:46:28,4bf58dd8d48988d100951735,1.0,NoCat
14076,222581,4840fe6bf964a52030501fe3,820_53,0.324259,820.0,-73.99154663085938,40.75722129839836,2013-02-05 12:46:56+00:00,2013-02-05 07:46:56,4bf58dd8d48988d100951735,1.0,NoCat
14077,222583,4b01b98df964a520e04422e3,754_93,0.324618,754.0,-73.98713220561226,40.770983215678605,2013-02-05 12:47:27+00:00,2013-02-05 07:47:27,4bf58dd8d48988d100951735,1.0,NoCat
14078,222598,4d9b273773df8cfa1798efec,25_47,0.333079,25.0,-73.97418453447446,40.773755913867,2013-02-05 12:59:38+00:00,2013-02-05 07:59:38,4bf58dd8d48988d100951735,1.0,NoCat
14079,222601,412d2800f964a520df0c1fe3,25_47,0.334479,25.0,-73.97350072860723,40.7714256153356,2013-02-05 13:01:39+00:00,2013-02-05 08:01:39,4bf58dd8d48988d100951735,1.0,NoCat
14080,222602,4b6ee75af964a52011d02ce3,754_93,0.334583,754.0,-73.98592472076416,40.77079184896987,2013-02-05 13:01:48+00:00,2013-02-05 08:01:48,4bf58dd8d48988d100951735,1.0,NoCat
14081,222634,4f4f43c6e4b0f022a0503400,843_25,0.359803,843.0,-73.96537147003376,40.77728739385495,2013-02-05 13:38:07+00:00,2013-02-05 08:38:07,4bf58dd8d48988d100951735,1.0,NoCat
14082,222651,4c9a162d292a6dcbc4b6cb76,842_46,0.383611,842.0,-73.91019674628517,40.75010293240894,2013-02-05 14:12:24+00:00,2013-02-05 09:12:24,4bf58dd8d48988d100951735,1.0,NoCat
14083,222773,4b01b98df964a520e04422e3,542_11,0.555127,542.0,-73.98713220561226,40.770983215678605,2013-02-05 18:19:23+00:00,2013-02-05 13:19:23,4bf58dd8d48988d100951735,1.0,NoCat
14084,222802,4ec9763849010f98cee35863,974_120,0.613241,974.0,-73.9559323488261,40.82644009789967,2013-02-05 19:43:04+00:00,2013-02-05 14:43:04,4bf58dd8d48988d100951735,1.0,NoCat
14085,222881,5088ad7fe4b00b147d1d09b2,542_12,0.721921,542.0,-73.980176,40.776898,2013-02-05 22:19:34+00:00,2013-02-05 17:19:34,4bf58dd8d48988d100951735,1.0,NoCat
14086,222881,5088ad7fe4b00b147d1d09b2,542_11,0.721921,542.0,-73.980176,40.776898,2013-02-05 22:19:34+00:00,2013-02-05 17:19:34,4bf58dd8d48988d100951735,1.0,NoCat
14087,222943,49c943d2f964a5204f581fe3,312_7,0.78,312.0,-73.98129553098043,40.74618137242407,2013-02-05 23:43:12+00:00,2013-02-05 18:43:12,4bf58dd8d48988d100951735,1.0,NoCat
14088,222994,4c02c91d0d0e0f47c9a6019a,827_65,0.231019,827.0,-73.80790016906191,40.78522707750425,2013-02-06 10:32:40+00:00,2013-02-06 05:32:40,4bf58dd8d48988d100951735,1.0,NoCat
14089,223013,4e723af48998183ccf268244,472_51,0.277674,472.0,-73.73625022121463,40.65756836334901,2013-02-06 11:39:51+00:00,2013-02-06 06:39:51,4bf58dd8d48988d100951735,1.0,NoCat
14090,223023,4be1db7dedbb0f47c5eaa615,542_12,0.289155,542.0,-73.98056665158647,40.776676566038034,2013-02-06 11:56:23+00:00,2013-02-06 06:56:23,4bf58dd8d48988d100951735,1.0,NoCat
14091,223100,4b5f653df964a520e0b729e3,702_102,0.383264,702.0,-73.84372472763062,40.68047529976021,2013-02-06 14:11:54+00:00,2013-02-06 09:11:54,4bf58dd8d48988d100951735,1.0,NoCat
14092,223133,4c783a02bd346dcb8171f1ef,314_18,0.42059,314.0,-73.88768952663432,40.85288960924754,2013-02-06 15:05:39+00:00,2013-02-06 10:05:39,4bf58dd8d48988d100951735,1.0,NoCat
14093,223189,4c1ea0038b3aa59396659c5f,472_52,0.524005,472.0,-73.96379018397306,40.7558543629713,2013-02-06 17:34:34+00:00,2013-02-06 12:34:34,4bf58dd8d48988d100951735,1.0,NoCat
14094,223189,4c1ea0038b3aa59396659c5f,472_51,0.524005,472.0,-73.96379018397306,40.7558543629713,2013-02-06 17:34:34+00:00,2013-02-06 12:34:34,4bf58dd8d48988d100951735,1.0,NoCat
14095,223247,4b8023c7f964a520cd5530e3,82_46,0.588958,82.0,-73.77641320560546,40.779434550576696,2013-02-06 19:08:06+00:00,2013-02-06 14:08:06,4bf58dd8d48988d100951735,1.0,NoCat
14096,223249,505dd7bee4b02c16f347d88f,82_46,0.589456,82.0,-73.77632702756408,40.78040832788754,2013-02-06 19:08:49+00:00,2013-02-06 14:08:49,4bf58dd8d48988d100951735,1.0,NoCat
14097,223260,4b3a8e5df964a520d86925e3,974_120,0.60037,974.0,-73.95039081573486,40.82650767315227,2013-02-06 19:24:32+00:00,2013-02-06 14:24:32,4bf58dd8d48988d100951735,1.0,NoCat
14098,223312,4bd6f47d29eb9c7462db95e1,902_73,0.688183,902.0,-74.07025337219238,40.89002830179658,2013-02-06 21:30:59+00:00,2013-02-06 16:30:59,4bf58dd8d48988d100951735,1.0,NoCat
14099,223358,4a888403f964a520bb0620e3,25_48,0.744815,25.0,-73.989828,40.738949,2013-02-06 22:52:32+00:00,2013-02-06 17:52:32,4bf58dd8d48988d100951735,1.0,NoCat
14100,223433,4cdac798d6656a315f36fc3e,702_102,0.812813,702.0,-74.00527954101562,40.70881201448755,2013-02-07 00:30:27+00:00,2013-02-06 19:30:27,4bf58dd8d48988d100951735,1.0,NoCat
14101,223461,4c33562b3ffc95216f8f90f5,185_202,0.832419,185.0,-74.06776428222656,40.96178482317488,2013-02-07 00:58:41+00:00,2013-02-06 19:58:41,4bf58dd8d48988d100951735,1.0,NoCat
14102,223533,4bd7282e5631c9b6e315a730,185_202,0.889097,185.0,-74.06305586641602,40.96522921442873,2013-02-07 02:20:18+00:00,2013-02-06 21:20:18,4bf58dd8d48988d100951735,1.0,NoCat
14103,223550,4b06ab0bf964a5206dee22e3,314_18,0.911343,314.0,-74.05623476289695,40.88388929843914,2013-02-07 02:52:20+00:00,2013-02-06 21:52:20,4bf58dd8d48988d100951735,1.0,NoCat
14104,223561,4e91cfcbdab46521c194ad2d,827_65,0.917917,827.0,-73.79976033846968,40.79038764758493,2013-02-07 03:01:48+00:00,2013-02-06 22:01:48,4bf58dd8d48988d100951735,1.0,NoCat
14105,223574,4a79f20cf964a52013e81fe3,89_5,0.935023,89.0,-73.96827285227972,40.755613807146354,2013-02-07 03:26:26+00:00,2013-02-06 22:26:26,4bf58dd8d48988d100951735,1.0,NoCat
14106,223577,4fa5cedbe4b038e6a2b5ed1c,185_202,0.946539,185.0,-74.06274608234698,40.96517162512245,2013-02-07 03:43:01+00:00,2013-02-06 22:43:01,4bf58dd8d48988d100951735,1.0,NoCat
14107,223595,504a9950e4b00e670c3dd31f,988_42,0.970243,988.0,-73.90199224672065,40.93545361986863,2013-02-07 04:17:09+00:00,2013-02-06 23:17:09,4bf58dd8d48988d100951735,1.0,NoCat
14108,223601,4d0304fc54d0236ac1a2e6d5,185_202,0.978322,185.0,-74.06281492329502,40.96537083236714,2013-02-07 04:28:47+00:00,2013-02-06 23:28:47,4bf58dd8d48988d100951735,1.0,NoCat
14109,223616,4cf526178333224b089d1e8e,185_202,0.999514,185.0,-74.06280344980541,40.96532194280211,2013-02-07 04:59:18+00:00,2013-02-06 23:59:18,4bf58dd8d48988d100951735,1.0,NoCat
14110,223621,4c4ca999b301b7130ad70789,871_10,0.006678,871.0,-73.96537147003376,40.76741095844762,2013-02-07 05:09:37+00:00,2013-02-07 00:09:37,4bf58dd8d48988d100951735,1.0,NoCat
14111,223626,4d8f74cf1716a143e3ed4af7,185_202,0.007373,185.0,-74.06291968333333,40.96541698333333,2013-02-07 05:10:37+00:00,2013-02-07 00:10:37,4bf58dd8d48988d100951735,1.0,NoCat
14112,223631,50dc07c1e4b03ac48096680e,602_7,0.011933,602.0,-74.00063278107605,40.65376569612789,2013-02-07 05:17:11+00:00,2013-02-07 00:17:11,4bf58dd8d48988d100951735,1.0,NoCat
14113,223642,4b46b35ef964a520062726e3,775_11,0.0475,775.0,-73.91412950145927,40.75664218293871,2013-02-07 06:08:24+00:00,2013-02-07 01:08:24,4bf58dd8d48988d100951735,1.0,NoCat
14114,223674,4ea4acaab80355a982afff79,185_202,0.191227,185.0,-74.06283213352812,40.96533885740628,2013-02-07 09:35:22+00:00,2013-02-07 04:35:22,4bf58dd8d48988d100951735,1.0,NoCat
14115,223681,4bd6f47d29eb9c7462db95e1,902_73,0.238032,902.0,-74.07025337219238,40.89002830179658,2013-02-07 10:42:46+00:00,2013-02-07 05:42:46,4bf58dd8d48988d100951735,1.0,NoCat
14116,223701,4bd7282e5631c9b6e315a730,185_202,0.271134,185.0,-74.06305586641602,40.96522921442873,2013-02-07 11:30:26+00:00,2013-02-07 06:30:26,4bf58dd8d48988d100951735,1.0,NoCat
14117,223729,4fdef5ece4b0f8bdf4e28de4,702_102,0.320787,702.0,-73.8212666898154,40.5837220088118,2013-02-07 12:41:56+00:00,2013-02-07 07:41:56,4bf58dd8d48988d100951735,1.0,NoCat
14118,223758,4b4c2b57f964a52029af26e3,928_88,0.331782,928.0,-73.88464450836182,40.87967830256009,2013-02-07 12:57:46+00:00,2013-02-07 07:57:46,4bf58dd8d48988d100951735,1.0,NoCat
14119,223769,412d2800f964a520df0c1fe3,25_48,0.339769,25.0,-73.97350072860723,40.7714256153356,2013-02-07 13:09:16+00:00,2013-02-07 08:09:16,4bf58dd8d48988d100951735,1.0,NoCat
14120,223771,504b2d46e4b027ee7e7d050c,773_65,0.342558,773.0,-73.82610299994819,40.76319956513836,2013-02-07 13:13:17+00:00,2013-02-07 08:13:17,4bf58dd8d48988d100951735,1.0,NoCat
14121,223781,4c28f5bfce3fc9289e006e88,185_202,0.348762,185.0,-74.0628722907326,40.965304565504205,2013-02-07 13:22:13+00:00,2013-02-07 08:22:13,4bf58dd8d48988d100951735,1.0,NoCat
