,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
14200,220022,4fc6d424e4b08f659ecd5278,6_23,0.030741,6.0,-73.9814791851949,40.57701470096104,2013-02-01 05:44:16+00:00,2013-02-01 00:44:16,4bf58dd8d48988d100951735,1.0,NoCat
14201,220052,4c7f04be7fd4ef3b108394a1,6_23,0.108183,6.0,-73.98177762291908,40.690087225733166,2013-02-01 07:35:47+00:00,2013-02-01 02:35:47,4bf58dd8d48988d100951735,1.0,NoCat
14202,220103,4e723af48998183ccf268244,472_50,0.284236,472.0,-73.73625022121463,40.65756836334901,2013-02-01 11:49:18+00:00,2013-02-01 06:49:18,4bf58dd8d48988d100951735,1.0,NoCat
14203,220110,50dd89a9e4b05736e56a3a70,773_61,0.292743,773.0,-74.025244,40.91137,2013-02-01 12:01:33+00:00,2013-02-01 07:01:33,4bf58dd8d48988d100951735,1.0,NoCat
14204,220110,50dd89a9e4b05736e56a3a70,773_62,0.292743,773.0,-74.025244,40.91137,2013-02-01 12:01:33+00:00,2013-02-01 07:01:33,4bf58dd8d48988d100951735,1.0,NoCat
14205,220121,4cbc63b976ad9c7435e5e7cb,472_50,0.304942,472.0,-73.79992961883545,40.70253724602918,2013-02-01 12:19:07+00:00,2013-02-01 07:19:07,4bf58dd8d48988d100951735,1.0,NoCat
14206,220127,4fa35553e4b0b487cc7af3fc,834_53,0.311481,834.0,-74.16509908485864,40.84498742331356,2013-02-01 12:28:32+00:00,2013-02-01 07:28:32,4bf58dd8d48988d100951735,1.0,NoCat
14207,220143,4b4c2b57f964a52029af26e3,928_86,0.327442,928.0,-73.88464450836182,40.87967830256009,2013-02-01 12:51:31+00:00,2013-02-01 07:51:31,4bf58dd8d48988d100951735,1.0,NoCat
14208,220192,4df2f04dd4c01ff6b2eaca87,138_89,0.373785,138.0,-73.91089718440725,40.66396521747583,2013-02-01 13:58:15+00:00,2013-02-01 08:58:15,4bf58dd8d48988d100951735,1.0,NoCat
14209,220193,4df2f04dd4c01ff6b2eaca87,138_89,0.373924,138.0,-73.91089718440725,40.66396521747583,2013-02-01 13:58:27+00:00,2013-02-01 08:58:27,4bf58dd8d48988d100951735,1.0,NoCat
14210,220194,4bea96e76295c9b6908b8608,138_89,0.374016,138.0,-73.91629391821795,40.66147748707395,2013-02-01 13:58:35+00:00,2013-02-01 08:58:35,4bf58dd8d48988d100951735,1.0,NoCat
14211,220210,4ba77b40f964a5202b9739e3,34_79,0.383194,34.0,-73.79508018493652,40.72277054169368,2013-02-01 14:11:48+00:00,2013-02-01 09:11:48,4bf58dd8d48988d100951735,1.0,NoCat
14212,220211,4b5f653df964a520e0b729e3,702_101,0.384282,702.0,-73.84372472763062,40.68047529976021,2013-02-01 14:13:22+00:00,2013-02-01 09:13:22,4bf58dd8d48988d100951735,1.0,NoCat
14213,220245,4aafba97f964a520946420e3,702_101,0.415093,702.0,-73.99198161840714,40.69331340019489,2013-02-01 14:57:44+00:00,2013-02-01 09:57:44,4bf58dd8d48988d100951735,1.0,NoCat
14214,220284,4f3020f6e4b007725d366bf1,185_197,0.476817,185.0,-74.06296407859656,40.965446426312695,2013-02-01 16:26:37+00:00,2013-02-01 11:26:37,4bf58dd8d48988d100951735,1.0,NoCat
14215,220292,4b02c41cf964a520c14922e3,529_109,0.504306,529.0,-74.00208234786987,40.7117844949098,2013-02-01 17:06:12+00:00,2013-02-01 12:06:12,4bf58dd8d48988d100951735,1.0,NoCat
14216,220307,4e7baab82c5bf851fdc1b4e0,359_73,0.528368,359.0,-73.90094728217356,40.862535912516016,2013-02-01 17:40:51+00:00,2013-02-01 12:40:51,4bf58dd8d48988d100951735,1.0,NoCat
14217,220313,4c1538367f7f2d7fb620e268,359_73,0.532083,359.0,-73.94070939509452,40.8142644038596,2013-02-01 17:46:12+00:00,2013-02-01 12:46:12,4bf58dd8d48988d100951735,1.0,NoCat
14218,220385,4a4821f5f964a52095aa1fe3,267_53,0.633507,267.0,-74.01128768920898,40.76117085825042,2013-02-01 20:12:15+00:00,2013-02-01 15:12:15,4bf58dd8d48988d100951735,1.0,NoCat
14219,220402,4f25790de4b01dc94ca75933,998_15,0.651991,998.0,-73.97823651466952,40.759294961244976,2013-02-01 20:38:52+00:00,2013-02-01 15:38:52,4bf58dd8d48988d100951735,1.0,NoCat
14220,220415,4bc91d7d937ca593f851a592,546_19,0.662002,546.0,-73.9084284158856,40.75335278522429,2013-02-01 20:53:17+00:00,2013-02-01 15:53:17,4bf58dd8d48988d100951735,1.0,NoCat
14221,220422,4f13f6686d863f284d12387c,359_73,0.671794,359.0,-73.94473671913147,40.82397467411159,2013-02-01 21:07:23+00:00,2013-02-01 16:07:23,4bf58dd8d48988d100951735,1.0,NoCat
14222,220457,4b498c79f964a5201e7126e3,267_53,0.709757,267.0,-73.86762857437134,40.85723693198472,2013-02-01 22:02:03+00:00,2013-02-01 17:02:03,4bf58dd8d48988d100951735,1.0,NoCat
14223,220499,4c0e4252336220a1a7ddcb77,185_197,0.749201,185.0,-74.07378216666666,40.9678387,2013-02-01 22:58:51+00:00,2013-02-01 17:58:51,4bf58dd8d48988d100951735,1.0,NoCat
14224,220527,4cbe5493611abfb717f5a405,372_51,0.767037,372.0,-73.99348519842566,40.72800542208163,2013-02-01 23:24:32+00:00,2013-02-01 18:24:32,4bf58dd8d48988d100951735,1.0,NoCat
14225,220556,45b24bbef964a520a5411fe3,135_4,0.78919,135.0,-74.00697671868872,40.74071241827504,2013-02-01 23:56:26+00:00,2013-02-01 18:56:26,4bf58dd8d48988d100951735,1.0,NoCat
14226,220561,4d3c9ef499c22d43c7db614b,185_197,0.795671,185.0,-74.06643390655518,40.96457180013344,2013-02-02 00:05:46+00:00,2013-02-01 19:05:46,4bf58dd8d48988d100951735,1.0,NoCat
14227,220624,4e602d907d8b854088aa523c,834_53,0.839873,834.0,-74.22380201337529,40.83346427492325,2013-02-02 01:09:25+00:00,2013-02-01 20:09:25,4bf58dd8d48988d100951735,1.0,NoCat
14228,220624,4e602d907d8b854088aa523c,834_54,0.839873,834.0,-74.22380201337529,40.83346427492325,2013-02-02 01:09:25+00:00,2013-02-01 20:09:25,4bf58dd8d48988d100951735,1.0,NoCat
14229,220655,4e6e89b5d22daab469b62696,135_4,0.863542,135.0,-74.005814,40.740266,2013-02-02 01:43:30+00:00,2013-02-01 20:43:30,4bf58dd8d48988d100951735,1.0,NoCat
14230,220671,4a07535af964a5204c731fe3,775_10,0.876725,775.0,-73.97856939310088,40.75518276974093,2013-02-02 02:02:29+00:00,2013-02-01 21:02:29,4bf58dd8d48988d100951735,1.0,NoCat
14231,220676,4c40d645520fa59375b2c8ac,773_62,0.882847,773.0,-73.9176893234253,40.7469318369775,2013-02-02 02:11:18+00:00,2013-02-01 21:11:18,4bf58dd8d48988d100951735,1.0,NoCat
14232,220678,4bb90257314e9521b509499d,185_197,0.886574,185.0,-74.06760603189468,40.965810267788015,2013-02-02 02:16:40+00:00,2013-02-01 21:16:40,4bf58dd8d48988d100951735,1.0,NoCat
14233,220696,41005500f964a5204e0b1fe3,751_10,0.904225,751.0,-73.98817096588479,40.666674206504105,2013-02-02 02:42:05+00:00,2013-02-01 21:42:05,4bf58dd8d48988d100951735,1.0,NoCat
14234,220714,4d8f74cf1716a143e3ed4af7,185_197,0.925093,185.0,-74.06291968333333,40.96541698333333,2013-02-02 03:12:08+00:00,2013-02-01 22:12:08,4bf58dd8d48988d100951735,1.0,NoCat
14235,220745,4f3e757ee4b038a0550cd6df,422_65,0.969954,422.0,-74.22441244863307,40.72351391597205,2013-02-02 04:16:44+00:00,2013-02-01 23:16:44,4bf58dd8d48988d100951735,1.0,NoCat
14236,220788,4b527fdcf964a520028027e3,775_10,0.037569,775.0,-73.92131159812078,40.767414583816894,2013-02-02 05:54:06+00:00,2013-02-02 00:54:06,4bf58dd8d48988d100951735,1.0,NoCat
14237,220875,510c9f9de4b0ec5cc005fc87,761_26,0.327708,761.0,-74.00483053447712,40.74167668945635,2013-02-02 12:51:54+00:00,2013-02-02 07:51:54,4bf58dd8d48988d100951735,1.0,NoCat
14238,220889,4b5749baf964a520782f28e3,820_52,0.360868,820.0,-73.99188995361328,40.75689622129208,2013-02-02 13:39:39+00:00,2013-02-02 08:39:39,4bf58dd8d48988d100951735,1.0,NoCat
14239,220904,510c9f9de4b0ec5cc005fc87,267_53,0.387326,267.0,-74.00483053447712,40.74167668945635,2013-02-02 14:17:45+00:00,2013-02-02 09:17:45,4bf58dd8d48988d100951735,1.0,NoCat
14240,220911,43a52546f964a520532c1fe3,546_19,0.396308,546.0,-73.7845230102539,40.645089355976346,2013-02-02 14:30:41+00:00,2013-02-02 09:30:41,4bf58dd8d48988d100951735,1.0,NoCat
14241,220913,4f1af1e6e5e85dca13107267,372_51,0.398021,372.0,-73.98887973002674,40.74110982790194,2013-02-02 14:33:09+00:00,2013-02-02 09:33:09,4bf58dd8d48988d100951735,1.0,NoCat
14242,220923,4c1538367f7f2d7fb620e268,359_73,0.415556,359.0,-73.94070939509452,40.8142644038596,2013-02-02 14:58:24+00:00,2013-02-02 09:58:24,4bf58dd8d48988d100951735,1.0,NoCat
14243,220926,4c0988846071a593f91cde32,359_73,0.416898,359.0,-73.94569774230696,40.80798043673493,2013-02-02 15:00:20+00:00,2013-02-02 10:00:20,4bf58dd8d48988d100951735,1.0,NoCat
14244,220934,4e54305d22710ebb5a878664,422_65,0.43066,422.0,-74.23259151228895,40.77161113808511,2013-02-02 15:20:09+00:00,2013-02-02 10:20:09,4bf58dd8d48988d100951735,1.0,NoCat
14245,220946,4d3260b2511760fc57f4e2bd,185_197,0.44331,185.0,-74.0628079,40.96533795,2013-02-02 15:38:22+00:00,2013-02-02 10:38:22,4bf58dd8d48988d100951735,1.0,NoCat
14246,221021,4f3c2aabe4b08b7acf7ff6ff,359_73,0.518831,359.0,-73.87827247177736,40.88439192396662,2013-02-02 17:27:07+00:00,2013-02-02 12:27:07,4bf58dd8d48988d100951735,1.0,NoCat
14247,221128,510c9f9de4b0ec5cc005fc87,546_19,0.609572,546.0,-74.00483053447712,40.74167668945635,2013-02-02 19:37:47+00:00,2013-02-02 14:37:47,4bf58dd8d48988d100951735,1.0,NoCat
14248,221152,4b97bb2cf964a520541235e3,372_51,0.63228,372.0,-73.98886704152163,40.74576898100524,2013-02-02 20:10:29+00:00,2013-02-02 15:10:29,4bf58dd8d48988d100951735,1.0,NoCat
14249,221165,4f5278f1e4b0ee60b905f4ce,422_65,0.649583,422.0,-74.23554035653764,40.75605706725121,2013-02-02 20:35:24+00:00,2013-02-02 15:35:24,4bf58dd8d48988d100951735,1.0,NoCat
14250,221167,510c9f9de4b0ec5cc005fc87,422_65,0.65169,422.0,-74.00483053447712,40.74167668945635,2013-02-02 20:38:26+00:00,2013-02-02 15:38:26,4bf58dd8d48988d100951735,1.0,NoCat
14251,221186,4d5895ca16146a3169b15dc1,834_54,0.666852,834.0,-74.16509908485864,40.84498742331356,2013-02-02 21:00:16+00:00,2013-02-02 16:00:16,4bf58dd8d48988d100951735,1.0,NoCat
14252,221240,4df2f04dd4c01ff6b2eaca87,138_91,0.720023,138.0,-73.91089718440725,40.66396521747583,2013-02-02 22:16:50+00:00,2013-02-02 17:16:50,4bf58dd8d48988d100951735,1.0,NoCat
14253,221256,4c08065b7c9ad13ab19e2c1e,988_41,0.731667,988.0,-73.94567478127948,40.80747583715919,2013-02-02 22:33:36+00:00,2013-02-02 17:33:36,4bf58dd8d48988d100951735,1.0,NoCat
14254,221431,41005500f964a5204e0b1fe3,751_10,0.894687,751.0,-73.98817096588479,40.666674206504105,2013-02-03 02:28:21+00:00,2013-02-02 21:28:21,4bf58dd8d48988d100951735,1.0,NoCat
14255,221450,44e9b421f964a520a5371fe3,973_8,0.924479,973.0,-74.00508642196655,40.74185966827029,2013-02-03 03:11:15+00:00,2013-02-02 22:11:15,4bf58dd8d48988d100951735,1.0,NoCat
14256,221476,4c0b32d37e3fc928650bf582,871_9,0.954063,871.0,-73.95678520202637,40.77352187640244,2013-02-03 03:53:51+00:00,2013-02-02 22:53:51,4bf58dd8d48988d100951735,1.0,NoCat
14257,221522,4f67b42ce4b01003e75feb99,761_26,0.010949,761.0,-73.90874419034847,40.65544670711424,2013-02-03 05:15:46+00:00,2013-02-03 00:15:46,4bf58dd8d48988d100951735,1.0,NoCat
14258,221540,40e35400f964a520e6091fe3,366_2,0.038484,366.0,-73.99324416730772,40.74143709197248,2013-02-03 05:55:25+00:00,2013-02-03 00:55:25,4bf58dd8d48988d100951735,1.0,NoCat
14259,221559,4b6489b0f964a520d7bb2ae3,973_8,0.100937,973.0,-73.98759132686786,40.7645853095432,2013-02-03 07:25:21+00:00,2013-02-03 02:25:21,4bf58dd8d48988d100951735,1.0,NoCat
14260,221586,4a19d1edf964a5205a7a1fe3,820_52,0.151539,820.0,-73.97948741912842,40.761869727120846,2013-02-03 08:38:13+00:00,2013-02-03 03:38:13,4bf58dd8d48988d100951735,1.0,NoCat
14261,221697,4eb6abf55c5c5a532088e94a,138_91,0.495104,138.0,-73.95761414761225,40.76673974367844,2013-02-03 16:52:57+00:00,2013-02-03 11:52:57,4bf58dd8d48988d100951735,1.0,NoCat
14262,221718,4aee747df964a520dcd321e3,254_48,0.521053,254.0,-73.89850616455078,40.88941188949587,2013-02-03 17:30:19+00:00,2013-02-03 12:30:19,4bf58dd8d48988d100951735,1.0,NoCat
14263,221760,4a0eb511f964a520ea751fe3,988_41,0.570382,988.0,-73.90811920166016,40.87364275972925,2013-02-03 18:41:21+00:00,2013-02-03 13:41:21,4bf58dd8d48988d100951735,1.0,NoCat
14264,221764,4ae36ec5f964a5200a9521e3,366_2,0.575868,366.0,-73.70051622390747,40.75473441810165,2013-02-03 18:49:15+00:00,2013-02-03 13:49:15,4bf58dd8d48988d100951735,1.0,NoCat
14265,221803,4b575c8df964a520993328e3,254_48,0.627975,254.0,-73.83009851177542,40.75947866655109,2013-02-03 20:04:17+00:00,2013-02-03 15:04:17,4bf58dd8d48988d100951735,1.0,NoCat
14266,221830,4d1a880b1683a14310747551,344_90,0.664595,344.0,-73.94186034276925,40.773942932058,2013-02-03 20:57:01+00:00,2013-02-03 15:57:01,4bf58dd8d48988d100951735,1.0,NoCat
14267,221919,4cc6e7d2f49676b0ba4674d5,871_9,0.755833,871.0,-73.96280868955054,40.76679183558998,2013-02-03 23:08:24+00:00,2013-02-03 18:08:24,4bf58dd8d48988d100951735,1.0,NoCat
14268,221949,4fe9524ce4b0d971aa120f82,881_103,0.219873,881.0,-73.9452672225881,40.83409780410722,2013-02-04 10:16:37+00:00,2013-02-04 05:16:37,4bf58dd8d48988d100951735,1.0,NoCat
14269,221964,4a65b705f964a5208fc71fe3,803_40,0.267141,803.0,-74.01072978973389,40.77662552133105,2013-02-04 11:24:41+00:00,2013-02-04 06:24:41,4bf58dd8d48988d100951735,1.0,NoCat
14270,221997,4e3156877d8b9b256bca1e42,820_53,0.330394,820.0,-73.99106913470987,40.756345814658175,2013-02-04 12:55:46+00:00,2013-02-04 07:55:46,4bf58dd8d48988d100951735,1.0,NoCat
14271,222004,4f14a4cfe4b0380205e25399,23_4,0.331678,23.0,-73.95090408490759,40.74966059389802,2013-02-04 12:57:37+00:00,2013-02-04 07:57:37,4bf58dd8d48988d100951735,1.0,NoCat
14272,222074,4c9a162d292a6dcbc4b6cb76,842_46,0.384537,842.0,-73.91019674628517,40.75010293240894,2013-02-04 14:13:44+00:00,2013-02-04 09:13:44,4bf58dd8d48988d100951735,1.0,NoCat
14273,222095,4aee747df964a520dcd321e3,254_48,0.404444,254.0,-73.89850616455078,40.88941188949587,2013-02-04 14:42:24+00:00,2013-02-04 09:42:24,4bf58dd8d48988d100951735,1.0,NoCat
14274,222114,509f1cc5e4b0bbf776c2728c,527_86,0.504225,527.0,-73.94241428771502,40.80631768886361,2013-02-04 17:06:05+00:00,2013-02-04 12:06:05,4bf58dd8d48988d100951735,1.0,NoCat
14275,222162,4da461ccb521224bd30231ee,945_13,0.558692,945.0,-73.88740816997638,40.8347596637982,2013-02-04 18:24:31+00:00,2013-02-04 13:24:31,4bf58dd8d48988d100951735,1.0,NoCat
14276,222173,4eba3331722edc0eaf1762bb,6_25,0.571875,6.0,-73.94186034276925,40.833165200622425,2013-02-04 18:43:30+00:00,2013-02-04 13:43:30,4bf58dd8d48988d100951735,1.0,NoCat
14277,222177,4b072e3ff964a520fff822e3,344_90,0.57515,344.0,-73.84515970945358,40.7200302985548,2013-02-04 18:48:13+00:00,2013-02-04 13:48:13,4bf58dd8d48988d100951735,1.0,NoCat
14278,222285,4b28e31df964a520ed9524e3,688_42,0.748634,688.0,-73.97495935315057,40.75283043612468,2013-02-04 22:58:02+00:00,2013-02-04 17:58:02,4bf58dd8d48988d100951735,1.0,NoCat
14279,222290,5088ad7fe4b00b147d1d09b2,542_11,0.752072,542.0,-73.980176,40.776898,2013-02-04 23:02:59+00:00,2013-02-04 18:02:59,4bf58dd8d48988d100951735,1.0,NoCat
14280,222308,4afefbe2f964a5207b3222e3,803_41,0.763553,803.0,-74.00562286376953,40.75944803383743,2013-02-04 23:19:31+00:00,2013-02-04 18:19:31,4bf58dd8d48988d100951735,1.0,NoCat
14281,222308,4afefbe2f964a5207b3222e3,803_40,0.763553,803.0,-74.00562286376953,40.75944803383743,2013-02-04 23:19:31+00:00,2013-02-04 18:19:31,4bf58dd8d48988d100951735,1.0,NoCat
14282,222337,4dfdcb64227185f38b9979e8,842_46,0.793762,842.0,-73.91834636014222,40.76071686239771,2013-02-05 00:03:01+00:00,2013-02-04 19:03:01,4bf58dd8d48988d100951735,1.0,NoCat
14283,222446,4bba97ef7421a5933008c440,454_3,0.931215,454.0,-73.99023125277546,40.76136376693478,2013-02-05 03:20:57+00:00,2013-02-04 22:20:57,4bf58dd8d48988d100951735,1.0,NoCat
14284,222456,4e7e0c4161af6aae1575c4a2,527_86,0.973588,527.0,-73.94186034276925,40.80356163623484,2013-02-05 04:21:58+00:00,2013-02-04 23:21:58,4bf58dd8d48988d100951735,1.0,NoCat
14285,222488,5016624be4b0073bd13b9303,881_103,0.038947,881.0,-73.94186034276925,40.833165200622425,2013-02-05 05:56:05+00:00,2013-02-05 00:56:05,4bf58dd8d48988d100951735,1.0,NoCat
14286,222517,4b0737c3f964a520e4f922e3,6_25,0.190081,6.0,-73.98802757263184,40.75650612666626,2013-02-05 09:33:43+00:00,2013-02-05 04:33:43,4bf58dd8d48988d100951735,1.0,NoCat
14287,222532,4a257482f964a520557e1fe3,6_25,0.2661,6.0,-73.98567259311676,40.73179547061488,2013-02-05 11:23:11+00:00,2013-02-05 06:23:11,4bf58dd8d48988d100951735,1.0,NoCat
14288,222543,4afefbe2f964a5207b3222e3,803_41,0.283009,803.0,-74.00562286376953,40.75944803383743,2013-02-05 11:47:32+00:00,2013-02-05 06:47:32,4bf58dd8d48988d100951735,1.0,NoCat
14289,222563,4cc805928c5b236a9499fc6d,945_13,0.308958,945.0,-73.88328538724211,40.84912372675634,2013-02-05 12:24:54+00:00,2013-02-05 07:24:54,4bf58dd8d48988d100951735,1.0,NoCat
14290,222573,4f14a4cfe4b0380205e25399,23_4,0.317199,23.0,-73.95090408490759,40.74966059389802,2013-02-05 12:36:46+00:00,2013-02-05 07:36:46,4bf58dd8d48988d100951735,1.0,NoCat
14291,222574,4b4dd4b4f964a520d0d826e3,492_55,0.318183,492.0,-74.21618143277017,40.82689719374672,2013-02-05 12:38:11+00:00,2013-02-05 07:38:11,4bf58dd8d48988d100951735,1.0,NoCat
14292,222579,4e3156877d8b9b256bca1e42,820_53,0.323935,820.0,-73.99106913470987,40.756345814658175,2013-02-05 12:46:28+00:00,2013-02-05 07:46:28,4bf58dd8d48988d100951735,1.0,NoCat
14293,222581,4840fe6bf964a52030501fe3,820_53,0.324259,820.0,-73.99154663085938,40.75722129839836,2013-02-05 12:46:56+00:00,2013-02-05 07:46:56,4bf58dd8d48988d100951735,1.0,NoCat
14294,222609,4b7099c1f964a52081242de3,492_55,0.340081,492.0,-74.20869827270508,40.808157479622295,2013-02-05 13:09:43+00:00,2013-02-05 08:09:43,4bf58dd8d48988d100951735,1.0,NoCat
14295,222651,4c9a162d292a6dcbc4b6cb76,842_46,0.383611,842.0,-73.91019674628517,40.75010293240894,2013-02-05 14:12:24+00:00,2013-02-05 09:12:24,4bf58dd8d48988d100951735,1.0,NoCat
14296,222652,4d15231f8312236a890e50ba,527_86,0.383704,527.0,-73.93880357143554,40.80489686471875,2013-02-05 14:12:32+00:00,2013-02-05 09:12:32,4bf58dd8d48988d100951735,1.0,NoCat
14297,222657,4b696ecdf964a5201fa22be3,688_42,0.390613,688.0,-73.99270534515381,40.74109555804945,2013-02-05 14:22:29+00:00,2013-02-05 09:22:29,4bf58dd8d48988d100951735,1.0,NoCat
14298,222668,4ee65fa48b81bab285422aa2,492_55,0.409294,492.0,-73.9824605844286,40.76363518781336,2013-02-05 14:49:23+00:00,2013-02-05 09:49:23,4bf58dd8d48988d100951735,1.0,NoCat
14299,222690,4ad68321f964a5208e0721e3,862_19,0.450231,862.0,-74.00257587432861,40.73977358599364,2013-02-05 15:48:20+00:00,2013-02-05 10:48:20,4bf58dd8d48988d100951735,1.0,NoCat
14300,222773,4b01b98df964a520e04422e3,542_11,0.555127,542.0,-73.98713220561226,40.770983215678605,2013-02-05 18:19:23+00:00,2013-02-05 13:19:23,4bf58dd8d48988d100951735,1.0,NoCat
14301,222802,4ec9763849010f98cee35863,974_120,0.613241,974.0,-73.9559323488261,40.82644009789967,2013-02-05 19:43:04+00:00,2013-02-05 14:43:04,4bf58dd8d48988d100951735,1.0,NoCat
14302,222881,5088ad7fe4b00b147d1d09b2,542_12,0.721921,542.0,-73.980176,40.776898,2013-02-05 22:19:34+00:00,2013-02-05 17:19:34,4bf58dd8d48988d100951735,1.0,NoCat
14303,222881,5088ad7fe4b00b147d1d09b2,542_11,0.721921,542.0,-73.980176,40.776898,2013-02-05 22:19:34+00:00,2013-02-05 17:19:34,4bf58dd8d48988d100951735,1.0,NoCat
14304,222938,3fd66200f964a52092e71ee3,492_55,0.776563,492.0,-73.98313522338867,40.765006420148175,2013-02-05 23:38:15+00:00,2013-02-05 18:38:15,4bf58dd8d48988d100951735,1.0,NoCat
14305,222957,4da491f6593f8eec9a257e35,454_3,0.794977,454.0,-73.96228637176877,40.71621993235362,2013-02-06 00:04:46+00:00,2013-02-05 19:04:46,4bf58dd8d48988d100951735,1.0,NoCat
14306,222979,4a6ddef7f964a52033d31fe3,834_57,0.817269,834.0,-74.22616063228729,40.834865542608846,2013-02-06 00:36:52+00:00,2013-02-05 19:36:52,4bf58dd8d48988d100951735,1.0,NoCat
14307,223023,4be1db7dedbb0f47c5eaa615,542_12,0.289155,542.0,-73.98056665158647,40.776676566038034,2013-02-06 11:56:23+00:00,2013-02-06 06:56:23,4bf58dd8d48988d100951735,1.0,NoCat
14308,223080,4e57a6cf18382ada066fc343,834_57,0.365764,834.0,-74.02372645664603,40.76488840829957,2013-02-06 13:46:42+00:00,2013-02-06 08:46:42,4bf58dd8d48988d100951735,1.0,NoCat
14309,223124,4ad68321f964a5208e0721e3,862_19,0.407431,862.0,-74.00257587432861,40.73977358599364,2013-02-06 14:46:42+00:00,2013-02-06 09:46:42,4bf58dd8d48988d100951735,1.0,NoCat
14310,223189,4c1ea0038b3aa59396659c5f,472_52,0.524005,472.0,-73.96379018397306,40.7558543629713,2013-02-06 17:34:34+00:00,2013-02-06 12:34:34,4bf58dd8d48988d100951735,1.0,NoCat
14311,223247,4b8023c7f964a520cd5530e3,82_46,0.588958,82.0,-73.77641320560546,40.779434550576696,2013-02-06 19:08:06+00:00,2013-02-06 14:08:06,4bf58dd8d48988d100951735,1.0,NoCat
14312,223249,505dd7bee4b02c16f347d88f,82_46,0.589456,82.0,-73.77632702756408,40.78040832788754,2013-02-06 19:08:49+00:00,2013-02-06 14:08:49,4bf58dd8d48988d100951735,1.0,NoCat
14313,223260,4b3a8e5df964a520d86925e3,974_120,0.60037,974.0,-73.95039081573486,40.82650767315227,2013-02-06 19:24:32+00:00,2013-02-06 14:24:32,4bf58dd8d48988d100951735,1.0,NoCat
14314,223286,4c97ee347b9d37049703da85,138_95,0.643322,138.0,-73.95789540263462,40.76431514872408,2013-02-06 20:26:23+00:00,2013-02-06 15:26:23,4bf58dd8d48988d100951735,1.0,NoCat
14315,223312,4bd6f47d29eb9c7462db95e1,902_73,0.688183,902.0,-74.07025337219238,40.89002830179658,2013-02-06 21:30:59+00:00,2013-02-06 16:30:59,4bf58dd8d48988d100951735,1.0,NoCat
14316,223379,4ee65fa48b81bab285422aa2,492_57,0.766563,492.0,-73.9824605844286,40.76363518781336,2013-02-06 23:23:51+00:00,2013-02-06 18:23:51,4bf58dd8d48988d100951735,1.0,NoCat
14317,223461,4c33562b3ffc95216f8f90f5,185_202,0.832419,185.0,-74.06776428222656,40.96178482317488,2013-02-07 00:58:41+00:00,2013-02-06 19:58:41,4bf58dd8d48988d100951735,1.0,NoCat
14318,223533,4bd7282e5631c9b6e315a730,185_202,0.889097,185.0,-74.06305586641602,40.96522921442873,2013-02-07 02:20:18+00:00,2013-02-06 21:20:18,4bf58dd8d48988d100951735,1.0,NoCat
14319,223552,49e4a677f964a52014631fe3,34_81,0.911875,34.0,-73.99068489671282,40.70234499714752,2013-02-07 02:53:06+00:00,2013-02-06 21:53:06,4bf58dd8d48988d100951735,1.0,NoCat
14320,223569,4df2f04dd4c01ff6b2eaca87,138_95,0.930382,138.0,-73.91089718440725,40.66396521747583,2013-02-07 03:19:45+00:00,2013-02-06 22:19:45,4bf58dd8d48988d100951735,1.0,NoCat
14321,223570,4df2f04dd4c01ff6b2eaca87,138_95,0.930486,138.0,-73.91089718440725,40.66396521747583,2013-02-07 03:19:54+00:00,2013-02-06 22:19:54,4bf58dd8d48988d100951735,1.0,NoCat
14322,223574,4a79f20cf964a52013e81fe3,89_5,0.935023,89.0,-73.96827285227972,40.755613807146354,2013-02-07 03:26:26+00:00,2013-02-06 22:26:26,4bf58dd8d48988d100951735,1.0,NoCat
14323,223576,5095afaae4b0147d2e0cb6e3,138_95,0.940116,138.0,-73.90658830179062,40.660187498578246,2013-02-07 03:33:46+00:00,2013-02-06 22:33:46,4bf58dd8d48988d100951735,1.0,NoCat
14324,223577,4fa5cedbe4b038e6a2b5ed1c,185_202,0.946539,185.0,-74.06274608234698,40.96517162512245,2013-02-07 03:43:01+00:00,2013-02-06 22:43:01,4bf58dd8d48988d100951735,1.0,NoCat
