,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
5071,65616,4e4e6dbcbd4101d0d7a9f2c7,1036_2,0.756308,1036.0,-73.72852,40.787051,2012-05-13 23:09:05+00:00,2012-05-13 18:09:05,4bf58dd8d48988d100951735,1.0,NoCat
5072,65628,4a3b9ffdf964a520a8a01fe3,440_33,0.758576,440.0,-74.043618,40.718889,2012-05-13 23:12:21+00:00,2012-05-13 18:12:21,4bf58dd8d48988d100951735,1.0,NoCat
5073,65660,4bfd2d30f7c82d7f58c08d04,819_28,0.76985,819.0,-73.91826885573577,40.63231909707915,2012-05-13 23:28:35+00:00,2012-05-13 18:28:35,4bf58dd8d48988d100951735,1.0,NoCat
5074,65677,4d0304fc54d0236ac1a2e6d5,185_41,0.773947,185.0,-74.06281492329502,40.96537083236714,2012-05-13 23:34:29+00:00,2012-05-13 18:34:29,4bf58dd8d48988d100951735,1.0,NoCat
5075,65678,4dd2768ad22d67839c5be4c0,819_28,0.774097,819.0,-73.905666802868,40.64041091042064,2012-05-13 23:34:42+00:00,2012-05-13 18:34:42,4bf58dd8d48988d100951735,1.0,NoCat
5076,65695,4e18c6f6d4c062b044ebf5d8,639_5,0.778426,639.0,-73.95280978937265,40.7784209066356,2012-05-13 23:40:56+00:00,2012-05-13 18:40:56,4bf58dd8d48988d100951735,1.0,NoCat
5077,65708,4cc24bac4fcfbfb79547bd24,65_24,0.784792,65.0,-74.16509908485864,40.76597116277859,2012-05-13 23:50:06+00:00,2012-05-13 18:50:06,4bf58dd8d48988d100951735,1.0,NoCat
5078,65711,4ae20b16f964a5201b8a21e3,713_16,0.787894,713.0,-73.959634582752,40.77418286905642,2012-05-13 23:54:34+00:00,2012-05-13 18:54:34,4bf58dd8d48988d100951735,1.0,NoCat
5079,65711,4ae20b16f964a5201b8a21e3,713_15,0.787894,713.0,-73.959634582752,40.77418286905642,2012-05-13 23:54:34+00:00,2012-05-13 18:54:34,4bf58dd8d48988d100951735,1.0,NoCat
5080,65717,4eda1085f5b921398839dd94,1012_11,0.78941,1012.0,-73.81249842275241,40.73569746375886,2012-05-13 23:56:45+00:00,2012-05-13 18:56:45,4bf58dd8d48988d100951735,1.0,NoCat
5081,65723,4c748875db52b1f7188576dc,316_2,0.791076,316.0,-74.23554035653764,40.66700011240677,2012-05-13 23:59:09+00:00,2012-05-13 18:59:09,4bf58dd8d48988d100951735,1.0,NoCat
5082,65729,4e87e08d93ad69fee81d7c9d,493_6,0.793924,493.0,-73.86778111008127,40.85432363277056,2012-05-14 00:03:15+00:00,2012-05-13 19:03:15,4bf58dd8d48988d100951735,1.0,NoCat
5083,65729,4e87e08d93ad69fee81d7c9d,493_5,0.793924,493.0,-73.86778111008127,40.85432363277056,2012-05-14 00:03:15+00:00,2012-05-13 19:03:15,4bf58dd8d48988d100951735,1.0,NoCat
5084,65743,4bec4fb69a7bd13a5b308868,492_7,0.79853,492.0,-74.19236902836506,40.83250290752692,2012-05-14 00:09:53+00:00,2012-05-13 19:09:53,4bf58dd8d48988d100951735,1.0,NoCat
5085,65747,4bac2e75f964a52095e93ae3,440_33,0.801424,440.0,-74.04318456,40.7213294506073,2012-05-14 00:14:03+00:00,2012-05-13 19:14:03,4bf58dd8d48988d100951735,1.0,NoCat
5086,65761,4cd5ebf57da9a35d56bcecb9,673_12,0.804178,673.0,-74.00063278107605,40.63396697468096,2012-05-14 00:18:01+00:00,2012-05-13 19:18:01,4bf58dd8d48988d100951735,1.0,NoCat
5087,65771,4c52fdd7048b1b8debbf4f31,981_5,0.806887,981.0,-73.97950887680054,40.76112209968293,2012-05-14 00:21:55+00:00,2012-05-13 19:21:55,4bf58dd8d48988d100951735,1.0,NoCat
5088,65812,4ec1e417f5b9abc8bcde8598,891_27,0.822025,891.0,-73.96537147003376,40.84637533928019,2012-05-14 00:43:43+00:00,2012-05-13 19:43:43,4bf58dd8d48988d100951735,1.0,NoCat
5089,65823,4c5ef77bfff99c74eda954d3,906_10,0.829039,906.0,-73.98943362953369,40.74186151409088,2012-05-14 00:53:49+00:00,2012-05-13 19:53:49,4bf58dd8d48988d100951735,1.0,NoCat
5090,65825,4acf7cadf964a52003d420e3,906_10,0.829306,906.0,-73.98901462554932,40.74265628447347,2012-05-14 00:54:12+00:00,2012-05-13 19:54:12,4bf58dd8d48988d100951735,1.0,NoCat
5091,65879,4ed2ceed61af476c0b7c346d,335_25,0.857708,335.0,-73.90658830179062,40.660187498578246,2012-05-14 01:35:06+00:00,2012-05-13 20:35:06,4bf58dd8d48988d100951735,1.0,NoCat
5092,65902,4efd28368231bcb7014c0a64,373_9,0.869699,373.0,-73.94370586303829,40.80120973416272,2012-05-14 01:52:22+00:00,2012-05-13 20:52:22,4bf58dd8d48988d100951735,1.0,NoCat
5093,65928,4fafe8c9e4b085f6b3264155,120_34,0.885718,120.0,-73.96397959460232,40.732733511512414,2012-05-14 02:15:26+00:00,2012-05-13 21:15:26,4bf58dd8d48988d100951735,1.0,NoCat
5094,65952,4a43c0aef964a520c6a61fe3,979_19,0.899398,979.0,-74.04416981025437,40.60679958140643,2012-05-14 02:35:08+00:00,2012-05-13 21:35:08,4bf58dd8d48988d100951735,1.0,NoCat
5095,65967,4a737bf8f964a52091dc1fe3,1061_2,0.910208,1061.0,-73.99057,40.707149,2012-05-14 02:50:42+00:00,2012-05-13 21:50:42,4bf58dd8d48988d100951735,1.0,NoCat
5096,65975,4d3c9ef499c22d43c7db614b,185_41,0.921921,185.0,-74.06643390655518,40.96457180013344,2012-05-14 03:07:34+00:00,2012-05-13 22:07:34,4bf58dd8d48988d100951735,1.0,NoCat
5097,65981,4ace6c89f964a52078d020e3,915_5,0.926019,915.0,-73.87122,40.773839,2012-05-14 03:13:28+00:00,2012-05-13 22:13:28,4bf58dd8d48988d100951735,1.0,NoCat
5098,65993,4bdad87c3904a593608d479e,185_41,0.93397,185.0,-74.06773698617837,40.96031896942534,2012-05-14 03:24:55+00:00,2012-05-13 22:24:55,4bf58dd8d48988d100951735,1.0,NoCat
5099,66019,4c315e907cc0c9b688cbee9a,974_24,0.948796,974.0,-73.94837379455566,40.745306184001095,2012-05-14 03:46:16+00:00,2012-05-13 22:46:16,4bf58dd8d48988d100951735,1.0,NoCat
5100,66027,4e798074a809c2cd9bc5ce4c,371_35,0.954769,371.0,-73.792836,40.780227,2012-05-14 03:54:52+00:00,2012-05-13 22:54:52,4bf58dd8d48988d100951735,1.0,NoCat
5101,66028,4e7980b4fa7600c1ffe698fc,371_35,0.954988,371.0,-73.78896894871082,40.78168478226392,2012-05-14 03:55:11+00:00,2012-05-13 22:55:11,4bf58dd8d48988d100951735,1.0,NoCat
5102,66030,4f74d469e4b08bc8e4a7476c,371_35,0.955127,371.0,-73.79287827403705,40.78001045760578,2012-05-14 03:55:23+00:00,2012-05-13 22:55:23,4bf58dd8d48988d100951735,1.0,NoCat
5103,66031,4e1a3fb62271b0e9720dd7f2,371_35,0.955266,371.0,-73.78896894871082,40.78168478226392,2012-05-14 03:55:35+00:00,2012-05-13 22:55:35,4bf58dd8d48988d100951735,1.0,NoCat
5104,66033,4f7147c2e4b005ed80fa2d4f,371_35,0.955463,371.0,-73.78896894871082,40.78168478226392,2012-05-14 03:55:52+00:00,2012-05-13 22:55:52,4bf58dd8d48988d100951735,1.0,NoCat
5105,66034,4ee039c72c5bb0e03e90c60d,371_35,0.95559,371.0,-73.78896894871082,40.78168478226392,2012-05-14 03:56:03+00:00,2012-05-13 22:56:03,4bf58dd8d48988d100951735,1.0,NoCat
5106,66036,4fa0bcc1e4b0f5a96db8c557,506_5,0.95713,506.0,-73.94717407226562,40.72705459594727,2012-05-14 03:58:16+00:00,2012-05-13 22:58:16,4bf58dd8d48988d100951735,1.0,NoCat
5107,66037,4e0ea32952b1b27c1b897cba,974_24,0.958715,974.0,-73.7785792350769,40.70704310201472,2012-05-14 04:00:33+00:00,2012-05-13 23:00:33,4bf58dd8d48988d100951735,1.0,NoCat
5108,66038,4a513b17f964a520d2b01fe3,974_24,0.959144,974.0,-73.81001472473143,40.69902344282463,2012-05-14 04:01:10+00:00,2012-05-13 23:01:10,4bf58dd8d48988d100951735,1.0,NoCat
5109,66039,4a513b17f964a520d2b01fe3,974_24,0.959387,974.0,-73.81001472473143,40.69902344282463,2012-05-14 04:01:31+00:00,2012-05-13 23:01:31,4bf58dd8d48988d100951735,1.0,NoCat
5110,66040,4b42a10ef964a520cdd725e3,185_41,0.959433,185.0,-74.06716332576782,40.95998593699977,2012-05-14 04:01:35+00:00,2012-05-13 23:01:35,4bf58dd8d48988d100951735,1.0,NoCat
5111,66041,4a513b17f964a520d2b01fe3,974_24,0.959606,974.0,-73.81001472473143,40.69902344282463,2012-05-14 04:01:50+00:00,2012-05-13 23:01:50,4bf58dd8d48988d100951735,1.0,NoCat
5112,66050,4c98518bd799a1cd3f75b152,1020_5,0.967014,1020.0,-73.94186034276925,40.6355224462683,2012-05-14 04:12:30+00:00,2012-05-13 23:12:30,4bf58dd8d48988d100951735,1.0,NoCat
5113,66060,4ed712f3b8f7e740d0bae0e0,371_35,0.973345,371.0,-73.78896894871082,40.78168478226392,2012-05-14 04:21:37+00:00,2012-05-13 23:21:37,4bf58dd8d48988d100951735,1.0,NoCat
5114,66061,4f9b8176e4b0de62673eca1f,371_35,0.973507,371.0,-73.79279210310794,40.7801294210853,2012-05-14 04:21:51+00:00,2012-05-13 23:21:51,4bf58dd8d48988d100951735,1.0,NoCat
5115,66078,4c64661286ea76b035290ebb,185_41,0.989491,185.0,-74.0627346088532,40.96529141557918,2012-05-14 04:44:52+00:00,2012-05-13 23:44:52,4bf58dd8d48988d100951735,1.0,NoCat
5116,66099,4ae6258af964a52013a521e3,951_32,0.002095,951.0,-73.95842347218186,40.81554068461798,2012-05-14 05:03:01+00:00,2012-05-14 00:03:01,4bf58dd8d48988d100951735,1.0,NoCat
5117,66111,4e741b50d1643f93b152e3ea,439_32,0.009769,439.0,-73.84778739924586,40.79012656060537,2012-05-14 05:14:04+00:00,2012-05-14 00:14:04,4bf58dd8d48988d100951735,1.0,NoCat
5118,66113,4e050c11aeb74c399100f847,185_41,0.012778,185.0,-74.0627049,40.965331033333335,2012-05-14 05:18:24+00:00,2012-05-14 00:18:24,4bf58dd8d48988d100951735,1.0,NoCat
5119,66121,4d44eb661b62b1f78069f8e2,185_41,0.02272,185.0,-74.06280386666667,40.965334383333335,2012-05-14 05:32:43+00:00,2012-05-14 00:32:43,4bf58dd8d48988d100951735,1.0,NoCat
5120,66133,4d6de14329586dcb773eaaf1,120_34,0.028692,120.0,-73.98887973002674,40.60259048645985,2012-05-14 05:41:19+00:00,2012-05-14 00:41:19,4bf58dd8d48988d100951735,1.0,NoCat
5121,66135,4c799c17bd346dcb2423f6ef,951_32,0.032095,951.0,-73.93010370763155,40.86107855194721,2012-05-14 05:46:13+00:00,2012-05-14 00:46:13,4bf58dd8d48988d100951735,1.0,NoCat
5122,66161,4c623ec779d1e21e08cfd515,974_24,0.062292,974.0,-73.8066996080942,40.67209207473571,2012-05-14 06:29:42+00:00,2012-05-14 01:29:42,4bf58dd8d48988d100951735,1.0,NoCat
5123,66162,4ea37694b6347b99683dcb09,974_24,0.062535,974.0,-73.8066029548645,40.67172008474036,2012-05-14 06:30:03+00:00,2012-05-14 01:30:03,4bf58dd8d48988d100951735,1.0,NoCat
5124,66164,4f9c3302e4b0f1efa7ea0e56,974_24,0.062743,974.0,-73.80651578950645,40.67178890039381,2012-05-14 06:30:21+00:00,2012-05-14 01:30:21,4bf58dd8d48988d100951735,1.0,NoCat
5125,66165,4e711b581f6e0740a8d7d387,974_24,0.063021,974.0,-73.81906986236572,40.669929843442304,2012-05-14 06:30:45+00:00,2012-05-14 01:30:45,4bf58dd8d48988d100951735,1.0,NoCat
5126,66175,4f97a579e4b075734624c95b,923_1,0.090718,923.0,-74.12986841096105,40.65220327579237,2012-05-14 07:10:38+00:00,2012-05-14 02:10:38,4bf58dd8d48988d100951735,1.0,NoCat
5127,66206,4c3884bb18e72d7f606a18f5,419_16,0.143472,419.0,-74.05815124511719,40.77748265426145,2012-05-14 08:26:36+00:00,2012-05-14 03:26:36,4bf58dd8d48988d100951735,1.0,NoCat
5128,66211,4d960605daec224beab30c3e,948_5,0.152847,948.0,-74.00015360583309,40.738732593932525,2012-05-14 08:40:06+00:00,2012-05-14 03:40:06,4bf58dd8d48988d100951735,1.0,NoCat
5129,66229,4c33f4eded37a593df456e03,385_3,0.202616,385.0,-74.21492038110526,40.74970740277419,2012-05-14 09:51:46+00:00,2012-05-14 04:51:46,4bf58dd8d48988d100951735,1.0,NoCat
5130,66238,4c799c17bd346dcb2423f6ef,951_32,0.209225,951.0,-73.93010370763155,40.86107855194721,2012-05-14 10:01:17+00:00,2012-05-14 05:01:17,4bf58dd8d48988d100951735,1.0,NoCat
5131,66242,4fa07f51e4b07aaa4490cecd,870_7,0.215162,870.0,-74.1765401645671,40.75362869275143,2012-05-14 10:09:50+00:00,2012-05-14 05:09:50,4bf58dd8d48988d100951735,1.0,NoCat
5132,66258,4e80a57429c2299aa3addd5d,902_10,0.225822,902.0,-74.072561,40.94709963333333,2012-05-14 10:25:11+00:00,2012-05-14 05:25:11,4bf58dd8d48988d100951735,1.0,NoCat
5133,66262,4f7c238be4b02cdb82b94324,667_32,0.228519,667.0,-74.19085557003636,40.91851703597847,2012-05-14 10:29:04+00:00,2012-05-14 05:29:04,4bf58dd8d48988d100951735,1.0,NoCat
5134,66265,4b16d62bf964a52027be23e3,396_32,0.229468,396.0,-73.94225355773854,40.8465421197321,2012-05-14 10:30:26+00:00,2012-05-14 05:30:26,4bf58dd8d48988d100951735,1.0,NoCat
5135,66266,4c690deac946e21e6d21e98e,881_21,0.229722,881.0,-73.944861,40.834315,2012-05-14 10:30:48+00:00,2012-05-14 05:30:48,4bf58dd8d48988d100951735,1.0,NoCat
5136,66267,4be42c292457a59316d4a915,396_33,0.229769,396.0,-73.94103527069092,40.8463461517002,2012-05-14 10:30:52+00:00,2012-05-14 05:30:52,4bf58dd8d48988d100951735,1.0,NoCat
5137,66267,4be42c292457a59316d4a915,396_32,0.229769,396.0,-73.94103527069092,40.8463461517002,2012-05-14 10:30:52+00:00,2012-05-14 05:30:52,4bf58dd8d48988d100951735,1.0,NoCat
5138,66268,4ea4acaab80355a982afff79,185_41,0.22978,185.0,-74.0636811697517,40.96803148768718,2012-05-14 10:30:53+00:00,2012-05-14 05:30:53,4bf58dd8d48988d100951735,1.0,NoCat
5139,66275,4a9fc4fbf964a520493d20e3,1074_12,0.234201,1074.0,-74.17188763618469,40.747582087041366,2012-05-14 10:37:15+00:00,2012-05-14 05:37:15,4bf58dd8d48988d100951735,1.0,NoCat
5140,66279,4e723af48998183ccf268244,472_5,0.239514,472.0,-73.73595715705096,40.6576026541245,2012-05-14 10:44:54+00:00,2012-05-14 05:44:54,4bf58dd8d48988d100951735,1.0,NoCat
5141,66292,4eda64ced5fb8f213a5d740e,1051_20,0.251574,1051.0,-73.99307012557983,40.74611901545656,2012-05-14 11:02:16+00:00,2012-05-14 06:02:16,4bf58dd8d48988d100951735,1.0,NoCat
5142,66303,4f610f03e4b00c2affddacea,1006_13,0.254201,1006.0,-73.94382640962873,40.68610405768023,2012-05-14 11:06:03+00:00,2012-05-14 06:06:03,4bf58dd8d48988d100951735,1.0,NoCat
5143,66306,4b3cd805f964a520218825e3,512_6,0.254884,512.0,-74.1773271560669,40.69576975606927,2012-05-14 11:07:02+00:00,2012-05-14 06:07:02,4bf58dd8d48988d100951735,1.0,NoCat
5144,66320,4e7e6b125503f21e714e6906,891_27,0.256736,891.0,-73.96537147003376,40.84637533928019,2012-05-14 11:09:42+00:00,2012-05-14 06:09:42,4bf58dd8d48988d100951735,1.0,NoCat
5145,66322,4ec1e417f5b9abc8bcde8598,891_27,0.256875,891.0,-73.96537147003376,40.84637533928019,2012-05-14 11:09:54+00:00,2012-05-14 06:09:54,4bf58dd8d48988d100951735,1.0,NoCat
5146,66326,43a52546f964a520532c1fe3,659_8,0.257373,659.0,-73.7845230102539,40.645089355976346,2012-05-14 11:10:37+00:00,2012-05-14 06:10:37,4bf58dd8d48988d100951735,1.0,NoCat
5147,66360,4b7099c1f964a52081242de3,492_8,0.276134,492.0,-74.20869827270508,40.808157479622295,2012-05-14 11:37:38+00:00,2012-05-14 06:37:38,4bf58dd8d48988d100951735,1.0,NoCat
5148,66360,4b7099c1f964a52081242de3,492_7,0.276134,492.0,-74.20869827270508,40.808157479622295,2012-05-14 11:37:38+00:00,2012-05-14 06:37:38,4bf58dd8d48988d100951735,1.0,NoCat
5149,66361,4ba16222f964a52033b237e3,458_43,0.276192,458.0,-73.88478406900819,40.648726619766585,2012-05-14 11:37:43+00:00,2012-05-14 06:37:43,4bf58dd8d48988d100951735,1.0,NoCat
5150,66371,4d0304fc54d0236ac1a2e6d5,185_41,0.279201,185.0,-74.06281492329502,40.96537083236714,2012-05-14 11:42:03+00:00,2012-05-14 06:42:03,4bf58dd8d48988d100951735,1.0,NoCat
5151,66374,4dd53375ae60a78cec67b104,1006_13,0.27963,1006.0,-73.73639387996262,40.67495727769148,2012-05-14 11:42:40+00:00,2012-05-14 06:42:40,4bf58dd8d48988d100951735,1.0,NoCat
5152,66379,4c37801edfb0e21e52e7aca8,168_3,0.280938,168.0,-74.02413671784228,40.746106883813965,2012-05-14 11:44:33+00:00,2012-05-14 06:44:33,4bf58dd8d48988d100951735,1.0,NoCat
5153,66386,4ded9df9d164f9a5c67df34a,708_25,0.282986,708.0,-73.72460202914579,40.6768505436282,2012-05-14 11:47:30+00:00,2012-05-14 06:47:30,4bf58dd8d48988d100951735,1.0,NoCat
5154,66394,4ad78220f964a520960b21e3,1026_10,0.285069,1026.0,-74.00755405426025,40.71037756449118,2012-05-14 11:50:30+00:00,2012-05-14 06:50:30,4bf58dd8d48988d100951735,1.0,NoCat
5155,66395,4efd28368231bcb7014c0a64,373_9,0.285486,373.0,-73.94370586303829,40.80120973416272,2012-05-14 11:51:06+00:00,2012-05-14 06:51:06,4bf58dd8d48988d100951735,1.0,NoCat
5156,66407,4a7490b8f964a520a0de1fe3,913_24,0.288588,913.0,-73.99048950444671,40.68670555359189,2012-05-14 11:55:34+00:00,2012-05-14 06:55:34,4bf58dd8d48988d100951735,1.0,NoCat
5157,66428,4b06d110f964a520c3f022e3,951_32,0.292326,951.0,-73.932586312294,40.85880110037853,2012-05-14 12:00:57+00:00,2012-05-14 07:00:57,4bf58dd8d48988d100951735,1.0,NoCat
5158,66429,3fd66200f964a520b6e71ee3,983_4,0.292674,983.0,-73.98019552230835,40.76502267205817,2012-05-14 12:01:27+00:00,2012-05-14 07:01:27,4bf58dd8d48988d100951735,1.0,NoCat
5159,66445,4b95995af964a52075ab34e3,168_4,0.297431,168.0,-74.030771,40.750846,2012-05-14 12:08:18+00:00,2012-05-14 07:08:18,4bf58dd8d48988d100951735,1.0,NoCat
5160,66445,4b95995af964a52075ab34e3,168_3,0.297431,168.0,-74.030771,40.750846,2012-05-14 12:08:18+00:00,2012-05-14 07:08:18,4bf58dd8d48988d100951735,1.0,NoCat
5161,66448,4e271458149503e3719cd115,458_43,0.297894,458.0,-73.89617597185178,40.64906765955578,2012-05-14 12:08:58+00:00,2012-05-14 07:08:58,4bf58dd8d48988d100951735,1.0,NoCat
5162,66452,4e3156877d8b9b256bca1e42,820_22,0.298681,820.0,-73.99132738525326,40.75636048623684,2012-05-14 12:10:06+00:00,2012-05-14 07:10:06,4bf58dd8d48988d100951735,1.0,NoCat
5163,66454,4b2e82f9f964a52086e124e3,820_22,0.298958,820.0,-73.99150371551514,40.75769265737892,2012-05-14 12:10:30+00:00,2012-05-14 07:10:30,4bf58dd8d48988d100951735,1.0,NoCat
5164,66455,4baeb616f964a52039d13be3,820_22,0.299074,820.0,-73.990954356579,40.75593488044145,2012-05-14 12:10:40+00:00,2012-05-14 07:10:40,4bf58dd8d48988d100951735,1.0,NoCat
5165,66458,49c9358af964a52040581fe3,820_22,0.299248,820.0,-73.99022161960602,40.75638015812107,2012-05-14 12:10:55+00:00,2012-05-14 07:10:55,4bf58dd8d48988d100951735,1.0,NoCat
5166,66462,4b5848d0f964a520f55028e3,923_1,0.300382,923.0,-74.11637130665052,40.66130995253368,2012-05-14 12:12:33+00:00,2012-05-14 07:12:33,4bf58dd8d48988d100951735,1.0,NoCat
5167,66467,4ba8a9a9f964a5206ee539e3,891_27,0.301771,891.0,-74.0758752822876,40.88302032878746,2012-05-14 12:14:33+00:00,2012-05-14 07:14:33,4bf58dd8d48988d100951735,1.0,NoCat
5168,66470,4d069c5be350b60c7c428e42,458_43,0.302697,458.0,-73.89949321746826,40.65059217489343,2012-05-14 12:15:53+00:00,2012-05-14 07:15:53,4bf58dd8d48988d100951735,1.0,NoCat
5169,66480,4ef6571c722e34060e72b97f,185_41,0.304421,185.0,-74.06292392141155,40.96532877881822,2012-05-14 12:18:22+00:00,2012-05-14 07:18:22,4bf58dd8d48988d100951735,1.0,NoCat
5170,66504,4a4d10fbf964a52082ad1fe3,458_43,0.308044,458.0,-73.90339851379395,40.67837610578439,2012-05-14 12:23:35+00:00,2012-05-14 07:23:35,4bf58dd8d48988d100951735,1.0,NoCat
5171,66515,4b092864f964a5207a1423e3,820_23,0.310278,820.0,-74.02547651573961,40.750998873195776,2012-05-14 12:26:48+00:00,2012-05-14 07:26:48,4bf58dd8d48988d100951735,1.0,NoCat
5172,66515,4b092864f964a5207a1423e3,820_22,0.310278,820.0,-74.02547651573961,40.750998873195776,2012-05-14 12:26:48+00:00,2012-05-14 07:26:48,4bf58dd8d48988d100951735,1.0,NoCat
5173,66516,4b95995af964a52075ab34e3,376_2,0.310394,376.0,-74.030771,40.750846,2012-05-14 12:26:58+00:00,2012-05-14 07:26:58,4bf58dd8d48988d100951735,1.0,NoCat
5174,66526,4b7c9fe1f964a520559e2fe3,923_1,0.314155,923.0,-74.03416156768799,40.71589126048056,2012-05-14 12:32:23+00:00,2012-05-14 07:32:23,4bf58dd8d48988d100951735,1.0,NoCat
5175,66542,4b0737c3f964a520e4f922e3,951_32,0.317465,951.0,-73.98802757263184,40.75650612666626,2012-05-14 12:37:09+00:00,2012-05-14 07:37:09,4bf58dd8d48988d100951735,1.0,NoCat
5176,66542,4b0737c3f964a520e4f922e3,951_33,0.317465,951.0,-73.98802757263184,40.75650612666626,2012-05-14 12:37:09+00:00,2012-05-14 07:37:09,4bf58dd8d48988d100951735,1.0,NoCat
5177,66573,4b6b5abff964a520fb022ce3,923_1,0.3214,923.0,-74.01328325271606,40.7114673282201,2012-05-14 12:42:49+00:00,2012-05-14 07:42:49,4bf58dd8d48988d100951735,1.0,NoCat
5178,66595,4f22c7bde4b0b2f98daff0dc,185_41,0.327072,185.0,-74.06283213352812,40.96535501903463,2012-05-14 12:50:59+00:00,2012-05-14 07:50:59,4bf58dd8d48988d100951735,1.0,NoCat
5179,66604,4b54f3d6f964a520ecd427e3,484_30,0.329676,484.0,-73.98186922073364,40.76297490010358,2012-05-14 12:54:44+00:00,2012-05-14 07:54:44,4bf58dd8d48988d100951735,1.0,NoCat
5180,66619,4baa1906f964a520714a3ae3,260_11,0.333588,260.0,-73.99403038674146,40.73899030126644,2012-05-14 13:00:22+00:00,2012-05-14 08:00:22,4bf58dd8d48988d100951735,1.0,NoCat
5181,66619,4baa1906f964a520714a3ae3,260_10,0.333588,260.0,-73.99403038674146,40.73899030126644,2012-05-14 13:00:22+00:00,2012-05-14 08:00:22,4bf58dd8d48988d100951735,1.0,NoCat
5182,66624,4f60c8d5e4b06b5513b364a8,1006_13,0.334306,1006.0,-73.81633261278954,40.703677356413934,2012-05-14 13:01:24+00:00,2012-05-14 08:01:24,4bf58dd8d48988d100951735,1.0,NoCat
5183,66629,4cb4ad0f07bab713fa9d50cc,344_16,0.335174,344.0,-73.81808280944824,40.7370797706936,2012-05-14 13:02:39+00:00,2012-05-14 08:02:39,4bf58dd8d48988d100951735,1.0,NoCat
5184,66630,4b12fc0cf964a5201f9223e3,172_19,0.335231,172.0,-73.92966270446777,40.75645736467708,2012-05-14 13:02:44+00:00,2012-05-14 08:02:44,4bf58dd8d48988d100951735,1.0,NoCat
5185,66631,4bc3ba974cdfc9b634d39721,419_16,0.335301,419.0,-74.05832290649414,40.78197125036929,2012-05-14 13:02:50+00:00,2012-05-14 08:02:50,4bf58dd8d48988d100951735,1.0,NoCat
5186,66641,4f3bc3d2e4b04caf01154e5f,26_4,0.338762,26.0,-73.94487114360071,40.89232333746365,2012-05-14 13:07:49+00:00,2012-05-14 08:07:49,4bf58dd8d48988d100951735,1.0,NoCat
5187,66651,4c6765bb9cb82d7fc4cc93d2,642_15,0.340428,642.0,-73.96164351717253,40.62945994855268,2012-05-14 13:10:13+00:00,2012-05-14 08:10:13,4bf58dd8d48988d100951735,1.0,NoCat
5188,66658,4a43baaaf964a520b9a61fe3,579_17,0.343843,579.0,-73.975303,40.738665,2012-05-14 13:15:08+00:00,2012-05-14 08:15:08,4bf58dd8d48988d100951735,1.0,NoCat
5189,66672,4f1a558ae4b0d7904185f778,185_41,0.348704,185.0,-74.06288376421803,40.96541694223362,2012-05-14 13:22:08+00:00,2012-05-14 08:22:08,4bf58dd8d48988d100951735,1.0,NoCat
5190,66674,4b06ab0bf964a5206dee22e3,207_24,0.34919,207.0,-74.05669371785413,40.883798556858416,2012-05-14 13:22:50+00:00,2012-05-14 08:22:50,4bf58dd8d48988d100951735,1.0,NoCat
5191,66678,4c60271113791b8dafe44eaf,913_24,0.350058,913.0,-73.987877368927,40.75161349552273,2012-05-14 13:24:05+00:00,2012-05-14 08:24:05,4bf58dd8d48988d100951735,1.0,NoCat
5192,66685,4d83d942d5fab60c3b42d59b,158_3,0.352639,158.0,-73.9849915382653,40.746788172590925,2012-05-14 13:27:48+00:00,2012-05-14 08:27:48,4bf58dd8d48988d100951735,1.0,NoCat
5193,66699,4ad8795ff964a520a21121e3,493_6,0.357523,493.0,-73.89058023691177,40.86149293891381,2012-05-14 13:34:50+00:00,2012-05-14 08:34:50,4bf58dd8d48988d100951735,1.0,NoCat
5194,66703,4c1538367f7f2d7fb620e268,359_22,0.358252,359.0,-73.94096771312314,40.8143864984607,2012-05-14 13:35:53+00:00,2012-05-14 08:35:53,4bf58dd8d48988d100951735,1.0,NoCat
5195,66710,4b44eb91f964a520cfff25e3,683_1,0.359039,683.0,-73.95438194274902,40.7302182289573,2012-05-14 13:37:01+00:00,2012-05-14 08:37:01,4bf58dd8d48988d100951735,1.0,NoCat
5196,66729,4a69c63bf964a52006cc1fe3,1066_9,0.363322,1066.0,-73.98325258717293,40.76330553806572,2012-05-14 13:43:11+00:00,2012-05-14 08:43:11,4bf58dd8d48988d100951735,1.0,NoCat
5197,66738,4fae5867e4b091b462a96176,1049_4,0.365347,1049.0,-73.99949366191913,40.72260749689615,2012-05-14 13:46:06+00:00,2012-05-14 08:46:06,4bf58dd8d48988d100951735,1.0,NoCat
5198,66743,4f5f99dfe4b0e5574bf9c3d1,928_11,0.368125,928.0,-73.96591960790946,40.768522910406574,2012-05-14 13:50:06+00:00,2012-05-14 08:50:06,4bf58dd8d48988d100951735,1.0,NoCat
5199,66745,4d3e1b47557d6dcb4c484b44,185_41,0.371609,185.0,-74.06280286666667,40.96535005,2012-05-14 13:55:07+00:00,2012-05-14 08:55:07,4bf58dd8d48988d100951735,1.0,NoCat
