,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
8641,114656,4dd2768ad22d67839c5be4c0,819_49,0.152419,819.0,-73.905666802868,40.64041091042064,2012-06-21 08:39:29+00:00,2012-06-21 03:39:29,4bf58dd8d48988d100951735,1.0,NoCat
8642,114694,4e807ae155030a836e4703da,819_49,0.194954,819.0,-73.92037007537644,40.63355855667462,2012-06-21 09:40:44+00:00,2012-06-21 04:40:44,4bf58dd8d48988d100951735,1.0,NoCat
8643,114695,4d990fb097d06ea8eff1420b,819_49,0.19515,819.0,-73.91834636014222,40.63217491395537,2012-06-21 09:41:01+00:00,2012-06-21 04:41:01,4bf58dd8d48988d100951735,1.0,NoCat
8644,114696,4e807bdd77c8b3558801aaa0,819_49,0.195301,819.0,-73.91834636014222,40.63217491395537,2012-06-21 09:41:14+00:00,2012-06-21 04:41:14,4bf58dd8d48988d100951735,1.0,NoCat
8645,114701,4ab2e033f964a520c56c20e3,871_2,0.199294,871.0,-73.96270537405759,40.76680493060014,2012-06-21 09:46:59+00:00,2012-06-21 04:46:59,4bf58dd8d48988d100951735,1.0,NoCat
8646,114708,4cddbe60db125481b5322cce,827_42,0.208125,827.0,-73.79292423185066,40.78761540286519,2012-06-21 09:59:42+00:00,2012-06-21 04:59:42,4bf58dd8d48988d100951735,1.0,NoCat
8647,114753,49cf9381f964a520af5a1fe3,638_51,0.250336,638.0,-73.95526897957147,40.78007502367464,2012-06-21 11:00:29+00:00,2012-06-21 06:00:29,4bf58dd8d48988d100951735,1.0,NoCat
8648,114761,4ac5273df964a520acb020e3,638_51,0.254086,638.0,-73.953984,40.77879,2012-06-21 11:05:53+00:00,2012-06-21 06:05:53,4bf58dd8d48988d100951735,1.0,NoCat
8649,114783,4b4259d1f964a5201fd225e3,813_13,0.26897,813.0,-73.90931832442426,40.82338150904419,2012-06-21 11:27:19+00:00,2012-06-21 06:27:19,4bf58dd8d48988d100951735,1.0,NoCat
8650,114817,4f7db8eae4b021182169e8f0,889_35,0.283935,889.0,-74.0085375648089,40.9020261856204,2012-06-21 11:48:52+00:00,2012-06-21 06:48:52,4bf58dd8d48988d100951735,1.0,NoCat
8651,114818,4a43bcb7f964a520bba61fe3,529_60,0.284097,529.0,-73.99656772613525,40.705953265881305,2012-06-21 11:49:06+00:00,2012-06-21 06:49:06,4bf58dd8d48988d100951735,1.0,NoCat
8652,114844,4b54d362f964a52058ce27e3,484_57,0.296331,484.0,-73.95177657844081,40.68990542829335,2012-06-21 12:06:43+00:00,2012-06-21 07:06:43,4bf58dd8d48988d100951735,1.0,NoCat
8653,114860,4d15545cbb488cfaf6c29ed4,773_32,0.300984,773.0,-74.0434956550598,40.88595663003309,2012-06-21 12:13:25+00:00,2012-06-21 07:13:25,4bf58dd8d48988d100951735,1.0,NoCat
8654,114870,4bf698c5bfeac92823969436,813_13,0.303229,813.0,-74.0050600740452,40.70707691381857,2012-06-21 12:16:39+00:00,2012-06-21 07:16:39,4bf58dd8d48988d100951735,1.0,NoCat
8655,114903,4b342f9df964a520e52525e3,699_27,0.311782,699.0,-74.14209365844727,40.64225636695538,2012-06-21 12:28:58+00:00,2012-06-21 07:28:58,4bf58dd8d48988d100951735,1.0,NoCat
8656,114907,4d15545cbb488cfaf6c29ed4,889_35,0.31272,889.0,-74.0434956550598,40.88595663003309,2012-06-21 12:30:19+00:00,2012-06-21 07:30:19,4bf58dd8d48988d100951735,1.0,NoCat
8657,114910,4c7fa35f01df3704cab7e6ac,889_35,0.312905,889.0,-74.03334617614746,40.89748967940884,2012-06-21 12:30:35+00:00,2012-06-21 07:30:35,4bf58dd8d48988d100951735,1.0,NoCat
8658,114968,4daab34b43a1128196fe7329,773_32,0.331597,773.0,-74.00847444260268,40.89633490103149,2012-06-21 12:57:30+00:00,2012-06-21 07:57:30,4bf58dd8d48988d100951735,1.0,NoCat
8659,114977,4b0b2275f964a520772d23e3,484_57,0.333484,484.0,-73.98109465898243,40.75885710200309,2012-06-21 13:00:13+00:00,2012-06-21 08:00:13,4bf58dd8d48988d100951735,1.0,NoCat
8660,115070,4b9ffda2f964a5206c5037e3,500_9,0.359931,500.0,-73.9820531034839,40.75809655681089,2012-06-21 13:38:18+00:00,2012-06-21 08:38:18,4bf58dd8d48988d100951735,1.0,NoCat
8661,115094,4afd738bf964a520e92722e3,939_8,0.370926,939.0,-73.990084,40.734269,2012-06-21 13:54:08+00:00,2012-06-21 08:54:08,4bf58dd8d48988d100951735,1.0,NoCat
8662,115145,4ba0e0edf964a520138437e3,699_27,0.396296,699.0,-73.98891,40.736676,2012-06-21 14:30:40+00:00,2012-06-21 09:30:40,4bf58dd8d48988d100951735,1.0,NoCat
8663,115188,4ed255c1d3e3521ce7f4f66a,404_15,0.430069,404.0,-73.81249842275241,40.73569746375886,2012-06-21 15:19:18+00:00,2012-06-21 10:19:18,4bf58dd8d48988d100951735,1.0,NoCat
8664,115189,3fd66200f964a52065ea1ee3,939_8,0.430984,939.0,-73.98476600646973,40.7274539008228,2012-06-21 15:20:37+00:00,2012-06-21 10:20:37,4bf58dd8d48988d100951735,1.0,NoCat
8665,115388,4d15545cbb488cfaf6c29ed4,889_36,0.399769,889.0,-74.0434956550598,40.88595663003309,2012-06-26 14:35:40+00:00,2012-06-26 09:35:40,4bf58dd8d48988d100951735,1.0,NoCat
8666,115391,4daab34b43a1128196fe7329,889_36,0.401065,889.0,-74.00847444260268,40.89633490103149,2012-06-26 14:37:32+00:00,2012-06-26 09:37:32,4bf58dd8d48988d100951735,1.0,NoCat
8667,115400,4bdec810ffdec928408fe9a1,439_59,0.406308,439.0,-73.73199462890625,40.7433553479754,2012-06-26 14:45:05+00:00,2012-06-26 09:45:05,4bf58dd8d48988d100951735,1.0,NoCat
8668,115403,4b5b6d6bf964a52037fd28e3,84_66,0.407361,84.0,-73.97370242350156,40.75280845335031,2012-06-26 14:46:36+00:00,2012-06-26 09:46:36,4bf58dd8d48988d100951735,1.0,NoCat
8669,115406,4d5b3dd522ad2d430a63e695,84_66,0.408993,84.0,-73.97330797224723,40.75274100802376,2012-06-26 14:48:57+00:00,2012-06-26 09:48:57,4bf58dd8d48988d100951735,1.0,NoCat
8670,115408,4b586707f964a520225628e3,84_66,0.409282,84.0,-73.97405826743163,40.75232082777209,2012-06-26 14:49:22+00:00,2012-06-26 09:49:22,4bf58dd8d48988d100951735,1.0,NoCat
8671,115410,4e2593e118388c58be2d3573,84_66,0.409734,84.0,-73.97360485327677,40.753154562709845,2012-06-26 14:50:01+00:00,2012-06-26 09:50:01,4bf58dd8d48988d100951735,1.0,NoCat
8672,115420,4ba8a9a9f964a5206ee539e3,891_47,0.419178,891.0,-74.0758752822876,40.88302032878746,2012-06-26 15:03:37+00:00,2012-06-26 10:03:37,4bf58dd8d48988d100951735,1.0,NoCat
8673,115421,4ee73945e30005f8ba684170,84_66,0.419977,84.0,-73.97346710699287,40.75307160144737,2012-06-26 15:04:46+00:00,2012-06-26 10:04:46,4bf58dd8d48988d100951735,1.0,NoCat
8674,115423,49ef2af5f964a52084681fe3,384_42,0.421215,384.0,-73.98263849837286,40.74521157611056,2012-06-26 15:06:33+00:00,2012-06-26 10:06:33,4bf58dd8d48988d100951735,1.0,NoCat
8675,115430,4de96fe9d4c00071b808e890,384_42,0.422303,384.0,-73.98205429315567,40.74476767769092,2012-06-26 15:08:07+00:00,2012-06-26 10:08:07,4bf58dd8d48988d100951735,1.0,NoCat
8676,115432,4ede9c021081e487b52a214f,509_17,0.42331,509.0,-73.91386985778809,40.66979964220025,2012-06-26 15:09:34+00:00,2012-06-26 10:09:34,4bf58dd8d48988d100951735,1.0,NoCat
8677,115434,4ea5a1bcf7909c68df719911,702_44,0.424468,702.0,-73.99171189097368,40.69351488369677,2012-06-26 15:11:14+00:00,2012-06-26 10:11:14,4bf58dd8d48988d100951735,1.0,NoCat
8678,115442,4a63d085f964a520dac51fe3,505_14,0.429051,505.0,-73.98845672607422,40.74911014966418,2012-06-26 15:17:50+00:00,2012-06-26 10:17:50,4bf58dd8d48988d100951735,1.0,NoCat
8679,115446,4c79b79381bca093e689fe14,889_36,0.431377,889.0,-73.99716949351073,40.92372013858397,2012-06-26 15:21:11+00:00,2012-06-26 10:21:11,4bf58dd8d48988d100951735,1.0,NoCat
8680,115454,4c0f17e4d64c0f47d05a295d,754_8,0.438542,754.0,-73.98463726043701,40.77040183589408,2012-06-26 15:31:30+00:00,2012-06-26 10:31:30,4bf58dd8d48988d100951735,1.0,NoCat
8681,115456,4ac5273df964a520acb020e3,638_52,0.439549,638.0,-73.953984,40.77879,2012-06-26 15:32:57+00:00,2012-06-26 10:32:57,4bf58dd8d48988d100951735,1.0,NoCat
8682,115480,4b85b6b2f964a520996e31e3,472_14,0.460926,472.0,-73.96537147003376,40.78716214782339,2012-06-26 16:03:44+00:00,2012-06-26 11:03:44,4bf58dd8d48988d100951735,1.0,NoCat
8683,115542,4d270f6d8292236ac1eb0bbb,1058_7,0.494479,1058.0,-73.99013942987524,40.75322745786959,2012-06-26 16:52:03+00:00,2012-06-26 11:52:03,4bf58dd8d48988d100951735,1.0,NoCat
8684,115566,4ed66331e5faf148a7a0a971,275_20,0.503796,275.0,-74.00776288174592,40.741604900953,2012-06-26 17:05:28+00:00,2012-06-26 12:05:28,4bf58dd8d48988d100951735,1.0,NoCat
8685,115574,4ba0e0edf964a520138437e3,699_28,0.505961,699.0,-73.98891,40.736676,2012-06-26 17:08:35+00:00,2012-06-26 12:08:35,4bf58dd8d48988d100951735,1.0,NoCat
8686,115600,4bb5ec1fef159c742c2b75f7,34_26,0.517153,34.0,-73.98959423050022,40.699168629214334,2012-06-26 17:24:42+00:00,2012-06-26 12:24:42,4bf58dd8d48988d100951735,1.0,NoCat
8687,115639,4a513b17f964a520d2b01fe3,974_51,0.534699,974.0,-73.81001472473143,40.69902344282463,2012-06-26 17:49:58+00:00,2012-06-26 12:49:58,4bf58dd8d48988d100951735,1.0,NoCat
8688,115644,4ce390f31594236aa607f849,384_42,0.536516,384.0,-73.97712595918333,40.73944138679658,2012-06-26 17:52:35+00:00,2012-06-26 12:52:35,4bf58dd8d48988d100951735,1.0,NoCat
8689,115664,4aa5c657f964a5206d4920e3,974_51,0.542442,974.0,-73.90296936035156,40.745793884066536,2012-06-26 18:01:07+00:00,2012-06-26 13:01:07,4bf58dd8d48988d100951735,1.0,NoCat
8690,115669,4e17c6cbc65b6bfb5908b462,974_51,0.543519,974.0,-73.92597321669481,40.74870949127519,2012-06-26 18:02:40+00:00,2012-06-26 13:02:40,4bf58dd8d48988d100951735,1.0,NoCat
8691,115670,4a4821f5f964a52095aa1fe3,974_51,0.544167,974.0,-74.01128768920898,40.76117085825042,2012-06-26 18:03:36+00:00,2012-06-26 13:03:36,4bf58dd8d48988d100951735,1.0,NoCat
8692,115701,4b48c4a8f964a520195626e3,652_41,0.559433,652.0,-74.03744,40.7373,2012-06-26 18:25:35+00:00,2012-06-26 13:25:35,4bf58dd8d48988d100951735,1.0,NoCat
8693,115706,4c390fc70a71c9b6f5e841c9,974_51,0.563912,974.0,-73.95819387690405,40.81592964912693,2012-06-26 18:32:02+00:00,2012-06-26 13:32:02,4bf58dd8d48988d100951735,1.0,NoCat
8694,115707,4e6563b4091afcffda032627,974_51,0.564201,974.0,-73.95837306976318,40.815628082496914,2012-06-26 18:32:27+00:00,2012-06-26 13:32:27,4bf58dd8d48988d100951735,1.0,NoCat
8695,115740,4ab95ceaf964a520177f20e3,754_8,0.586562,754.0,-73.98431432486001,40.77095773223109,2012-06-26 19:04:39+00:00,2012-06-26 14:04:39,4bf58dd8d48988d100951735,1.0,NoCat
8696,115763,4d8393ded5fab60c2654cf9b,84_66,0.599977,84.0,-73.97444280771313,40.75338271988277,2012-06-26 19:23:58+00:00,2012-06-26 14:23:58,4bf58dd8d48988d100951735,1.0,NoCat
8697,115764,4bf41b92cad2c9289e859b99,365_42,0.60037,365.0,-73.98142179327174,40.772551970891946,2012-06-26 19:24:32+00:00,2012-06-26 14:24:32,4bf58dd8d48988d100951735,1.0,NoCat
8698,115765,4d5b3dd522ad2d430a63e695,84_66,0.600428,84.0,-73.97330797224723,40.75274100802376,2012-06-26 19:24:37+00:00,2012-06-26 14:24:37,4bf58dd8d48988d100951735,1.0,NoCat
8699,115766,4e2593e118388c58be2d3573,84_66,0.600671,84.0,-73.97360485327677,40.753154562709845,2012-06-26 19:24:58+00:00,2012-06-26 14:24:58,4bf58dd8d48988d100951735,1.0,NoCat
8700,115828,4b82fa73f964a52090f030e3,1044_37,0.740475,1044.0,-73.97710013223526,40.75277926721909,2012-06-26 22:46:17+00:00,2012-06-26 17:46:17,4bf58dd8d48988d100951735,1.0,NoCat
8701,115837,44a14d7df964a520d0341fe3,155_7,0.741273,155.0,-74.00369100272655,40.729334571108616,2012-06-26 22:47:26+00:00,2012-06-26 17:47:26,4bf58dd8d48988d100951735,1.0,NoCat
8702,115851,4a32c3f9f964a5208c9a1fe3,699_28,0.742859,699.0,-73.9900016784668,40.705888200473375,2012-06-26 22:49:43+00:00,2012-06-26 17:49:43,4bf58dd8d48988d100951735,1.0,NoCat
8703,115880,4ad77a2bf964a520280b21e3,440_62,0.749757,440.0,-74.0427017211914,40.71948548899754,2012-06-26 22:59:39+00:00,2012-06-26 17:59:39,4bf58dd8d48988d100951735,1.0,NoCat
8704,115910,4c063ac9d3842d7f1c3fbf41,699_28,0.758634,699.0,-74.06333122960736,40.60233803273628,2012-06-26 23:12:26+00:00,2012-06-26 18:12:26,4bf58dd8d48988d100951735,1.0,NoCat
8705,115915,4f0ca4b1e4b0553e20725601,384_42,0.759861,384.0,-73.98270736824254,40.74424119059385,2012-06-26 23:14:12+00:00,2012-06-26 18:14:12,4bf58dd8d48988d100951735,1.0,NoCat
8706,115940,4a8cc1d4f964a520130f20e3,702_44,0.768137,702.0,-73.99101174565301,40.733361748251546,2012-06-26 23:26:07+00:00,2012-06-26 18:26:07,4bf58dd8d48988d100951735,1.0,NoCat
8707,115960,4176fc00f964a520b61d1fe3,84_66,0.772419,84.0,-73.914577960968,40.765859640049655,2012-06-26 23:32:17+00:00,2012-06-26 18:32:17,4bf58dd8d48988d100951735,1.0,NoCat
8708,115963,4a834daff964a520b3fa1fe3,1044_37,0.772813,1044.0,-73.835217,40.939825,2012-06-26 23:32:51+00:00,2012-06-26 18:32:51,4bf58dd8d48988d100951735,1.0,NoCat
8709,116018,3fd66200f964a520def11ee3,702_44,0.795382,702.0,-73.99040315158283,40.73528249691621,2012-06-27 00:05:21+00:00,2012-06-26 19:05:21,4bf58dd8d48988d100951735,1.0,NoCat
8710,116061,4b9c08adf964a5201c4336e3,493_15,0.811296,493.0,-73.89434337615967,40.86225160733068,2012-06-27 00:28:16+00:00,2012-06-26 19:28:16,4bf58dd8d48988d100951735,1.0,NoCat
8711,116093,4e7e6b125503f21e714e6906,891_47,0.832546,891.0,-73.96537147003376,40.84637533928019,2012-06-27 00:58:52+00:00,2012-06-26 19:58:52,4bf58dd8d48988d100951735,1.0,NoCat
8712,116104,4c374bf80a71c9b6f2893ec9,702_44,0.83669,702.0,-73.99875640869139,40.72288437724696,2012-06-27 01:04:50+00:00,2012-06-26 20:04:50,4bf58dd8d48988d100951735,1.0,NoCat
8713,116166,4a65a823f964a5208cc71fe3,260_14,0.873449,260.0,-74.07551050186157,40.76147966168067,2012-06-27 01:57:46+00:00,2012-06-26 20:57:46,4bf58dd8d48988d100951735,1.0,NoCat
8714,116172,4b740e31f964a520b2c52de3,440_62,0.876157,440.0,-74.04480209,40.72906876666666,2012-06-27 02:01:40+00:00,2012-06-26 21:01:40,4bf58dd8d48988d100951735,1.0,NoCat
8715,116243,4b6bb92ef964a520b7162ce3,702_44,0.924016,702.0,-73.81592631340027,40.60837736891878,2012-06-27 03:10:35+00:00,2012-06-26 22:10:35,4bf58dd8d48988d100951735,1.0,NoCat
8716,116254,4356de00f964a520d2281fe3,509_17,0.930428,509.0,-73.9878495820916,40.72817023363015,2012-06-27 03:19:49+00:00,2012-06-26 22:19:49,4bf58dd8d48988d100951735,1.0,NoCat
8717,116270,4fd2fc7ce4b065401a58fbc2,505_14,0.947477,505.0,-73.94696633484115,40.82770707987748,2012-06-27 03:44:22+00:00,2012-06-26 22:44:22,4bf58dd8d48988d100951735,1.0,NoCat
8718,116274,4bce6fa268f976b00e2a6683,652_41,0.951991,652.0,-74.0828838592642,40.863020847419,2012-06-27 03:50:52+00:00,2012-06-26 22:50:52,4bf58dd8d48988d100951735,1.0,NoCat
8719,116275,4d59fbb724466ea8c4507d9f,652_41,0.952257,652.0,-74.079579,40.863929,2012-06-27 03:51:15+00:00,2012-06-26 22:51:15,4bf58dd8d48988d100951735,1.0,NoCat
8720,116277,4bd876a009ecb71313e8487c,384_42,0.952847,384.0,-73.98340180471577,40.74448451947526,2012-06-27 03:52:06+00:00,2012-06-26 22:52:06,4bf58dd8d48988d100951735,1.0,NoCat
8721,116282,4d232f2f9822a090189effaf,384_42,0.953889,384.0,-73.98347854614258,40.74361546275165,2012-06-27 03:53:36+00:00,2012-06-26 22:53:36,4bf58dd8d48988d100951735,1.0,NoCat
8722,116300,4c4bfb8c5609c9b6a204e091,702_44,0.965382,702.0,-73.8265585899353,40.58358323125094,2012-06-27 04:10:09+00:00,2012-06-26 23:10:09,4bf58dd8d48988d100951735,1.0,NoCat
8723,116301,4e71561b7d8b53db1bc11bce,702_44,0.965486,702.0,-73.82426211435131,40.57912417974672,2012-06-27 04:10:18+00:00,2012-06-26 23:10:18,4bf58dd8d48988d100951735,1.0,NoCat
8724,116302,4ed1c86df9f406f6fe8c958c,439_59,0.965532,439.0,-73.84778739924586,40.79012656060537,2012-06-27 04:10:22+00:00,2012-06-26 23:10:22,4bf58dd8d48988d100951735,1.0,NoCat
8725,116303,4e741b50d1643f93b152e3ea,439_59,0.966262,439.0,-73.84778739924586,40.79012656060537,2012-06-27 04:11:25+00:00,2012-06-26 23:11:25,4bf58dd8d48988d100951735,1.0,NoCat
8726,116303,4e741b50d1643f93b152e3ea,439_60,0.966262,439.0,-73.84778739924586,40.79012656060537,2012-06-27 04:11:25+00:00,2012-06-26 23:11:25,4bf58dd8d48988d100951735,1.0,NoCat
8727,116318,468518bff964a52032481fe3,440_62,0.989271,440.0,-74.04523372650146,40.72758398942743,2012-06-27 04:44:33+00:00,2012-06-26 23:44:33,4bf58dd8d48988d100951735,1.0,NoCat
8728,116332,4ba7063ef964a520387d39e3,440_62,0.00765,440.0,-74.04763775758458,40.72966216538398,2012-06-27 05:11:01+00:00,2012-06-27 00:11:01,4bf58dd8d48988d100951735,1.0,NoCat
8729,116336,4e8725b5b634744399350cbe,974_51,0.016806,974.0,-73.81928503219687,40.67583311060811,2012-06-27 05:24:12+00:00,2012-06-27 00:24:12,4bf58dd8d48988d100951735,1.0,NoCat
8730,116338,4e711b581f6e0740a8d7d387,974_51,0.017778,974.0,-73.81906986236572,40.669929843442304,2012-06-27 05:25:36+00:00,2012-06-27 00:25:36,4bf58dd8d48988d100951735,1.0,NoCat
8731,116339,4dd7d3e845ddced8208ffa61,974_51,0.018206,974.0,-73.83224487304688,40.72540497175607,2012-06-27 05:26:13+00:00,2012-06-27 00:26:13,4bf58dd8d48988d100951735,1.0,NoCat
8732,116340,4c623ec779d1e21e08cfd515,974_51,0.018588,974.0,-73.8066996080942,40.67209207473571,2012-06-27 05:26:46+00:00,2012-06-27 00:26:46,4bf58dd8d48988d100951735,1.0,NoCat
8733,116403,4a90286ef964a520451620e3,84_66,0.205544,84.0,-73.92162948846817,40.76688552090382,2012-06-27 09:55:59+00:00,2012-06-27 04:55:59,4bf58dd8d48988d100951735,1.0,NoCat
8734,116406,4ad35d4df964a520fde320e3,84_66,0.206076,84.0,-73.92088115215302,40.766647842986686,2012-06-27 09:56:45+00:00,2012-06-27 04:56:45,4bf58dd8d48988d100951735,1.0,NoCat
8735,116407,4a98966ff964a520d42c20e3,84_66,0.206192,84.0,-73.92148733139038,40.76669659750053,2012-06-27 09:56:55+00:00,2012-06-27 04:56:55,4bf58dd8d48988d100951735,1.0,NoCat
8736,116407,4a98966ff964a520d42c20e3,84_67,0.206192,84.0,-73.92148733139038,40.76669659750053,2012-06-27 09:56:55+00:00,2012-06-27 04:56:55,4bf58dd8d48988d100951735,1.0,NoCat
8737,116410,4b21aee7f964a5201b4024e3,638_52,0.212303,638.0,-73.9558461945179,40.77950085761895,2012-06-27 10:05:43+00:00,2012-06-27 05:05:43,4bf58dd8d48988d100951735,1.0,NoCat
8738,116413,4a415001f964a52014a51fe3,34_26,0.214456,34.0,-73.915114402771,40.76396628964295,2012-06-27 10:08:49+00:00,2012-06-27 05:08:49,4bf58dd8d48988d100951735,1.0,NoCat
8739,116424,4ba7063ef964a520387d39e3,440_62,0.226053,440.0,-74.04763775758458,40.72966216538398,2012-06-27 10:25:31+00:00,2012-06-27 05:25:31,4bf58dd8d48988d100951735,1.0,NoCat
8740,116432,4e723af48998183ccf268244,472_14,0.241875,472.0,-73.73595715705096,40.6576026541245,2012-06-27 10:48:18+00:00,2012-06-27 05:48:18,4bf58dd8d48988d100951735,1.0,NoCat
8741,116450,4a05d2abf964a52081721fe3,275_20,0.253993,275.0,-74.00680456576318,40.743643848658174,2012-06-27 11:05:45+00:00,2012-06-27 06:05:45,4bf58dd8d48988d100951735,1.0,NoCat
8742,116456,4b8d5d69f964a5204af732e3,384_42,0.257789,384.0,-73.98389160633087,40.74379022679562,2012-06-27 11:11:13+00:00,2012-06-27 06:11:13,4bf58dd8d48988d100951735,1.0,NoCat
8743,116457,4c4798891ddec92873069e32,384_42,0.258044,384.0,-73.98239171447044,40.74446107849192,2012-06-27 11:11:35+00:00,2012-06-27 06:11:35,4bf58dd8d48988d100951735,1.0,NoCat
8744,116461,4bfd63edf7c82d7f831d8e04,384_42,0.26044,384.0,-73.98399867372817,40.74393865874401,2012-06-27 11:15:02+00:00,2012-06-27 06:15:02,4bf58dd8d48988d100951735,1.0,NoCat
8745,116462,4a679cbef964a520c9c91fe3,384_42,0.260961,384.0,-73.98246058442858,40.74435091026743,2012-06-27 11:15:47+00:00,2012-06-27 06:15:47,4bf58dd8d48988d100951735,1.0,NoCat
8746,116471,4bf14dbe564c0f473f366d49,384_42,0.266447,384.0,-73.97712595918333,40.73944138679658,2012-06-27 11:23:41+00:00,2012-06-27 06:23:41,4bf58dd8d48988d100951735,1.0,NoCat
8747,116502,4b6ee75af964a52011d02ce3,754_8,0.28088,754.0,-73.98592472076416,40.77079184896987,2012-06-27 11:44:28+00:00,2012-06-27 06:44:28,4bf58dd8d48988d100951735,1.0,NoCat
8748,116504,4f106a1de4b067f66e78b229,34_26,0.28213,34.0,-73.89482953406639,40.767237460001375,2012-06-27 11:46:16+00:00,2012-06-27 06:46:16,4bf58dd8d48988d100951735,1.0,NoCat
8749,116506,4daab34b43a1128196fe7329,889_36,0.283461,889.0,-74.00847444260268,40.89633490103149,2012-06-27 11:48:11+00:00,2012-06-27 06:48:11,4bf58dd8d48988d100951735,1.0,NoCat
8750,116507,4f7db8eae4b021182169e8f0,889_36,0.283796,889.0,-74.0085375648089,40.9020261856204,2012-06-27 11:48:40+00:00,2012-06-27 06:48:40,4bf58dd8d48988d100951735,1.0,NoCat
8751,116543,4ad77a2bf964a520280b21e3,440_62,0.301956,440.0,-74.0427017211914,40.71948548899754,2012-06-27 12:14:49+00:00,2012-06-27 07:14:49,4bf58dd8d48988d100951735,1.0,NoCat
8752,116545,4ab41590f964a520c46f20e3,440_62,0.302593,440.0,-73.99287700653076,40.7429651739036,2012-06-27 12:15:44+00:00,2012-06-27 07:15:44,4bf58dd8d48988d100951735,1.0,NoCat
8753,116549,4a652404f964a5205ec71fe3,34_26,0.304329,34.0,-73.79473686218262,40.721664700472566,2012-06-27 12:18:14+00:00,2012-06-27 07:18:14,4bf58dd8d48988d100951735,1.0,NoCat
8754,116555,4c4f5881eaa1be9abdf1c345,889_36,0.307419,889.0,-74.03017044067383,40.896905775860006,2012-06-27 12:22:41+00:00,2012-06-27 07:22:41,4bf58dd8d48988d100951735,1.0,NoCat
8755,116557,4d15545cbb488cfaf6c29ed4,889_36,0.30794,889.0,-74.0434956550598,40.88595663003309,2012-06-27 12:23:26+00:00,2012-06-27 07:23:26,4bf58dd8d48988d100951735,1.0,NoCat
8756,116558,4c7fa35f01df3704cab7e6ac,889_36,0.308067,889.0,-74.03334617614746,40.89748967940884,2012-06-27 12:23:37+00:00,2012-06-27 07:23:37,4bf58dd8d48988d100951735,1.0,NoCat
8757,116562,4bf1ab8da09076b01fe829d4,1058_7,0.309005,1058.0,-73.9769983291626,40.752881387988616,2012-06-27 12:24:58+00:00,2012-06-27 07:24:58,4bf58dd8d48988d100951735,1.0,NoCat
8758,116575,4b9e63dcf964a52069df36e3,422_14,0.3125,422.0,-74.20852661132812,40.75912296762007,2012-06-27 12:30:00+00:00,2012-06-27 07:30:00,4bf58dd8d48988d100951735,1.0,NoCat
8759,116580,4ba8a9a9f964a5206ee539e3,891_47,0.314398,891.0,-74.0758752822876,40.88302032878746,2012-06-27 12:32:44+00:00,2012-06-27 07:32:44,4bf58dd8d48988d100951735,1.0,NoCat
8760,116587,4d515bcbedc68eec6c34c1a4,1044_37,0.317014,1044.0,-73.9703893661499,40.758505337427664,2012-06-27 12:36:30+00:00,2012-06-27 07:36:30,4bf58dd8d48988d100951735,1.0,NoCat
8761,116589,4c063ac9d3842d7f1c3fbf41,699_28,0.317164,699.0,-74.06333122960736,40.60233803273628,2012-06-27 12:36:43+00:00,2012-06-27 07:36:43,4bf58dd8d48988d100951735,1.0,NoCat
8762,116598,4a43c0aef964a520c6a61fe3,699_28,0.319479,699.0,-74.04416981025437,40.60679958140643,2012-06-27 12:40:03+00:00,2012-06-27 07:40:03,4bf58dd8d48988d100951735,1.0,NoCat
8763,116604,4e3695d5483bf3839a3a0c1b,155_7,0.321956,155.0,-74.00747022288321,40.72506779195986,2012-06-27 12:43:37+00:00,2012-06-27 07:43:37,4bf58dd8d48988d100951735,1.0,NoCat
8764,116615,4baa1906f964a520714a3ae3,260_14,0.326146,260.0,-73.99356554206433,40.7388747775874,2012-06-27 12:49:39+00:00,2012-06-27 07:49:39,4bf58dd8d48988d100951735,1.0,NoCat
8765,116629,4ce8b5d975c62c0f28b5e657,422_14,0.332072,422.0,-74.2205606541853,40.73004244582688,2012-06-27 12:58:11+00:00,2012-06-27 07:58:11,4bf58dd8d48988d100951735,1.0,NoCat
8766,116646,4f4b3acae4b0c132f3c11107,422_14,0.337882,422.0,-74.2120629207231,40.72310696218072,2012-06-27 13:06:33+00:00,2012-06-27 08:06:33,4bf58dd8d48988d100951735,1.0,NoCat
8767,116665,4a32c3f9f964a5208c9a1fe3,699_28,0.346667,699.0,-73.9900016784668,40.705888200473375,2012-06-27 13:19:12+00:00,2012-06-27 08:19:12,4bf58dd8d48988d100951735,1.0,NoCat
