,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
8858,122303,4d66b1ef84f28cfa548a6e69,65_44,0.388808,65.0,-73.992149,40.80494,2012-07-05 14:19:53+00:00,2012-07-05 09:19:53,4bf58dd8d48988d100951735,1.0,NoCat
8859,122304,4ee73945e30005f8ba684170,84_72,0.389421,84.0,-73.97346710699287,40.75307160144737,2012-07-05 14:20:46+00:00,2012-07-05 09:20:46,4bf58dd8d48988d100951735,1.0,NoCat
8860,122306,4f2ffa32e4b0d337d684b2d3,439_64,0.393472,439.0,-73.84712,40.78982,2012-07-05 14:26:36+00:00,2012-07-05 09:26:36,4bf58dd8d48988d100951735,1.0,NoCat
8861,122336,4d3e1b47557d6dcb4c484b44,185_75,0.416447,185.0,-74.06280286666667,40.96535005,2012-07-05 14:59:41+00:00,2012-07-05 09:59:41,4bf58dd8d48988d100951735,1.0,NoCat
8862,122347,4ee65fa48b81bab285422aa2,492_26,0.425949,492.0,-73.98234580115131,40.76330309100103,2012-07-05 15:13:22+00:00,2012-07-05 10:13:22,4bf58dd8d48988d100951735,1.0,NoCat
8863,122349,4e792458d4c0d1e103e0045b,585_18,0.426493,585.0,-73.86441020323001,40.91776755014766,2012-07-05 15:14:09+00:00,2012-07-05 10:14:09,4bf58dd8d48988d100951735,1.0,NoCat
8864,122384,4c0f17e4d64c0f47d05a295d,754_11,0.451076,754.0,-73.98463726043701,40.77040183589408,2012-07-05 15:49:33+00:00,2012-07-05 10:49:33,4bf58dd8d48988d100951735,1.0,NoCat
8865,122385,4ba41457f964a5203f7f38e3,458_79,0.452824,458.0,-73.97216999131817,40.76245410504188,2012-07-05 15:52:04+00:00,2012-07-05 10:52:04,4bf58dd8d48988d100951735,1.0,NoCat
8866,122385,4ba41457f964a5203f7f38e3,458_80,0.452824,458.0,-73.97216999131817,40.76245410504188,2012-07-05 15:52:04+00:00,2012-07-05 10:52:04,4bf58dd8d48988d100951735,1.0,NoCat
8867,122392,4c879d1bb504a1435cd6b71c,754_11,0.460046,754.0,-73.98410197779206,40.77056711201932,2012-07-05 16:02:28+00:00,2012-07-05 11:02:28,4bf58dd8d48988d100951735,1.0,NoCat
8868,122395,4c12424fb2510f47ea45c498,673_25,0.463426,673.0,-73.992483,40.635281,2012-07-05 16:07:20+00:00,2012-07-05 11:07:20,4bf58dd8d48988d100951735,1.0,NoCat
8869,122396,4b46cdc4f964a520732826e3,365_44,0.464271,365.0,-74.06785011291504,40.80991152281341,2012-07-05 16:08:33+00:00,2012-07-05 11:08:33,4bf58dd8d48988d100951735,1.0,NoCat
8870,122424,4d5b3dd522ad2d430a63e695,84_72,0.481505,84.0,-73.97330797224723,40.75274100802376,2012-07-05 16:33:22+00:00,2012-07-05 11:33:22,4bf58dd8d48988d100951735,1.0,NoCat
8871,122434,4f22c7bde4b0b2f98daff0dc,185_75,0.484711,185.0,-74.06283213352812,40.96535501903463,2012-07-05 16:37:59+00:00,2012-07-05 11:37:59,4bf58dd8d48988d100951735,1.0,NoCat
8872,122444,4ad35de9f964a520ffe320e3,84_72,0.491343,84.0,-73.97335805778152,40.75254516167607,2012-07-05 16:47:32+00:00,2012-07-05 11:47:32,4bf58dd8d48988d100951735,1.0,NoCat
8873,122462,4a4d10fbf964a52082ad1fe3,2_5,0.504711,2.0,-73.90339851379395,40.67837610578439,2012-07-05 17:06:47+00:00,2012-07-05 12:06:47,4bf58dd8d48988d100951735,1.0,NoCat
8874,122492,4d291bbe6e27a1435d752124,861_10,0.517037,861.0,-74.03197288513182,40.72678719273266,2012-07-05 17:24:32+00:00,2012-07-05 12:24:32,4bf58dd8d48988d100951735,1.0,NoCat
8875,122511,4f6c5d3fe4b0f577d0d4c309,974_57,0.529641,974.0,-73.93213304102109,40.74739874050452,2012-07-05 17:42:41+00:00,2012-07-05 12:42:41,4bf58dd8d48988d100951735,1.0,NoCat
8876,122526,4cf526178333224b089d1e8e,185_75,0.539201,185.0,-74.06280344980541,40.96532194280211,2012-07-05 17:56:27+00:00,2012-07-05 12:56:27,4bf58dd8d48988d100951735,1.0,NoCat
8877,122530,4cd03c82a03a9eb0bd58b103,983_9,0.541852,983.0,-74.00542733678141,40.71140759208472,2012-07-05 18:00:16+00:00,2012-07-05 13:00:16,4bf58dd8d48988d100951735,1.0,NoCat
8878,122539,4e87e08d93ad69fee81d7c9d,638_56,0.550937,638.0,-73.86778111008127,40.85432363277056,2012-07-05 18:13:21+00:00,2012-07-05 13:13:21,4bf58dd8d48988d100951735,1.0,NoCat
8879,122545,4dd4039bc65b69f93638ee56,84_72,0.556169,84.0,-73.97358763499668,40.75275225282777,2012-07-05 18:20:53+00:00,2012-07-05 13:20:53,4bf58dd8d48988d100951735,1.0,NoCat
8880,122556,4f1a558ae4b0d7904185f778,185_75,0.564005,185.0,-74.06288376421803,40.96541694223362,2012-07-05 18:32:10+00:00,2012-07-05 13:32:10,4bf58dd8d48988d100951735,1.0,NoCat
8881,122583,4f3020f6e4b007725d366bf1,185_75,0.585417,185.0,-74.06296407859656,40.965446426312695,2012-07-05 19:03:00+00:00,2012-07-05 14:03:00,4bf58dd8d48988d100951735,1.0,NoCat
8882,122584,4d8f74cf1716a143e3ed4af7,185_75,0.58566,185.0,-74.06291968333333,40.96541698333333,2012-07-05 19:03:21+00:00,2012-07-05 14:03:21,4bf58dd8d48988d100951735,1.0,NoCat
8883,122595,4ef217cc8b81368cf7ea50c3,311_5,0.590486,311.0,-73.74190167904314,40.72554094394651,2012-07-05 19:10:18+00:00,2012-07-05 14:10:18,4bf58dd8d48988d100951735,1.0,NoCat
8884,122596,4f984ef3e4b0a6559c7cc3c4,472_15,0.594699,472.0,-73.96144836446048,40.798426203927626,2012-07-05 19:16:22+00:00,2012-07-05 14:16:22,4bf58dd8d48988d100951735,1.0,NoCat
8885,122596,4f984ef3e4b0a6559c7cc3c4,472_16,0.594699,472.0,-73.96144836446048,40.798426203927626,2012-07-05 19:16:22+00:00,2012-07-05 14:16:22,4bf58dd8d48988d100951735,1.0,NoCat
8886,122615,40abf500f964a52035f31ee3,938_4,0.607928,938.0,-73.99764060974121,40.73083612189599,2012-07-05 19:35:25+00:00,2012-07-05 14:35:25,4bf58dd8d48988d100951735,1.0,NoCat
8887,122622,4b1801b8f964a52051cb23e3,938_4,0.613565,938.0,-73.98905476854135,40.75315436423719,2012-07-05 19:43:32+00:00,2012-07-05 14:43:32,4bf58dd8d48988d100951735,1.0,NoCat
8888,122623,4d0304fc54d0236ac1a2e6d5,185_75,0.613924,185.0,-74.06281492329502,40.96537083236714,2012-07-05 19:44:03+00:00,2012-07-05 14:44:03,4bf58dd8d48988d100951735,1.0,NoCat
8889,122650,42829c80f964a5206a221fe3,288_33,0.634271,288.0,-73.97717535495758,40.75280620914171,2012-07-05 20:13:21+00:00,2012-07-05 15:13:21,4bf58dd8d48988d100951735,1.0,NoCat
8890,122742,4bd76168e914a593ed1b51fa,458_80,0.701771,458.0,-73.90237390995026,40.645267367362976,2012-07-05 21:50:33+00:00,2012-07-05 16:50:33,4bf58dd8d48988d100951735,1.0,NoCat
8891,122746,40d38200f964a52041011fe3,966_11,0.703495,966.0,-73.98800493858226,40.75485025788179,2012-07-05 21:53:02+00:00,2012-07-05 16:53:02,4bf58dd8d48988d100951735,1.0,NoCat
8892,122746,40d38200f964a52041011fe3,966_10,0.703495,966.0,-73.98800493858226,40.75485025788179,2012-07-05 21:53:02+00:00,2012-07-05 16:53:02,4bf58dd8d48988d100951735,1.0,NoCat
8893,122755,3fd66200f964a52070e91ee3,330_18,0.705775,330.0,-73.99819850921631,40.72270549271865,2012-07-05 21:56:19+00:00,2012-07-05 16:56:19,4bf58dd8d48988d100951735,1.0,NoCat
8894,122778,4b57b30cf964a520973c28e3,819_53,0.720648,819.0,-73.8189978337963,40.70257473392312,2012-07-05 22:17:44+00:00,2012-07-05 17:17:44,4bf58dd8d48988d100951735,1.0,NoCat
8895,122796,4c0e4252336220a1a7ddcb77,185_75,0.733924,185.0,-74.07378216666666,40.9678387,2012-07-05 22:36:51+00:00,2012-07-05 17:36:51,4bf58dd8d48988d100951735,1.0,NoCat
8896,122799,4cc24bac4fcfbfb79547bd24,65_44,0.735486,65.0,-74.16509908485864,40.76597116277859,2012-07-05 22:39:06+00:00,2012-07-05 17:39:06,4bf58dd8d48988d100951735,1.0,NoCat
8897,122827,4ee5295c9adf398200319470,458_80,0.750521,458.0,-73.8873737181129,40.64244028555888,2012-07-05 23:00:45+00:00,2012-07-05 18:00:45,4bf58dd8d48988d100951735,1.0,NoCat
8898,122859,4e7a90af775b50c568ddee15,185_75,0.762697,185.0,-74.05938718735511,40.96811001522211,2012-07-05 23:18:17+00:00,2012-07-05 18:18:17,4bf58dd8d48988d100951735,1.0,NoCat
8899,122860,4bb7d95153649c74916146fb,946_4,0.762836,946.0,-73.79997253417969,40.70240710847517,2012-07-05 23:18:29+00:00,2012-07-05 18:18:29,4bf58dd8d48988d100951735,1.0,NoCat
8900,122888,4a5e4c09f964a52055be1fe3,365_44,0.779734,365.0,-73.98310910865703,40.77445509882443,2012-07-05 23:42:49+00:00,2012-07-05 18:42:49,4bf58dd8d48988d100951735,1.0,NoCat
8901,122909,45ebc90ef964a5208f431fe3,239_2,0.789375,239.0,-73.72021007577132,40.662664225557165,2012-07-05 23:56:42+00:00,2012-07-05 18:56:42,4bf58dd8d48988d100951735,1.0,NoCat
8902,122912,4ef217cc8b81368cf7ea50c3,311_5,0.790093,311.0,-73.74190167904314,40.72554094394651,2012-07-05 23:57:44+00:00,2012-07-05 18:57:44,4bf58dd8d48988d100951735,1.0,NoCat
8903,122948,4c896e121dcd199c41a04c1b,439_64,0.805116,439.0,-73.84778739924586,40.79012656060537,2012-07-06 00:19:22+00:00,2012-07-05 19:19:22,4bf58dd8d48988d100951735,1.0,NoCat
8904,122973,42c9cd80f964a520df251fe3,20_7,0.82287,20.0,-73.967318,40.673543,2012-07-06 00:44:56+00:00,2012-07-05 19:44:56,4bf58dd8d48988d100951735,1.0,NoCat
8905,123045,4e807ae155030a836e4703da,819_53,0.856979,819.0,-73.92037007537644,40.63355855667462,2012-07-06 01:34:03+00:00,2012-07-05 20:34:03,4bf58dd8d48988d100951735,1.0,NoCat
8906,123046,4d990fb097d06ea8eff1420b,819_53,0.857141,819.0,-73.91834636014222,40.63217491395537,2012-07-06 01:34:17+00:00,2012-07-05 20:34:17,4bf58dd8d48988d100951735,1.0,NoCat
8907,123057,4e050c11aeb74c399100f847,185_75,0.862789,185.0,-74.0627049,40.965331033333335,2012-07-06 01:42:25+00:00,2012-07-05 20:42:25,4bf58dd8d48988d100951735,1.0,NoCat
8908,123066,4c390fc70a71c9b6f5e841c9,974_57,0.869387,974.0,-73.95819387690405,40.81592964912693,2012-07-06 01:51:55+00:00,2012-07-05 20:51:55,4bf58dd8d48988d100951735,1.0,NoCat
8909,123069,4dc87d6ab0fbf26798b68206,974_57,0.871644,974.0,-73.9521496830257,40.82738255049438,2012-07-06 01:55:10+00:00,2012-07-05 20:55:10,4bf58dd8d48988d100951735,1.0,NoCat
8910,123071,4e1273a5d4c07597ff8a0ba3,974_57,0.871944,974.0,-73.95469251508553,40.82701341208743,2012-07-06 01:55:36+00:00,2012-07-05 20:55:36,4bf58dd8d48988d100951735,1.0,NoCat
8911,123073,4a1a4d4df964a520917a1fe3,974_57,0.87265,974.0,-73.95661354064941,40.82540355725982,2012-07-06 01:56:37+00:00,2012-07-05 20:56:37,4bf58dd8d48988d100951735,1.0,NoCat
8912,123101,4db617c76e8179a9139d7b58,185_75,0.889132,185.0,-74.06305251666667,40.96530185,2012-07-06 02:20:21+00:00,2012-07-05 21:20:21,4bf58dd8d48988d100951735,1.0,NoCat
8913,123120,4c858caedc018cfaff66e96c,946_5,0.904572,946.0,-73.77720316925277,40.66144136986824,2012-07-06 02:42:35+00:00,2012-07-05 21:42:35,4bf58dd8d48988d100951735,1.0,NoCat
8914,123120,4c858caedc018cfaff66e96c,946_4,0.904572,946.0,-73.77720316925277,40.66144136986824,2012-07-06 02:42:35+00:00,2012-07-05 21:42:35,4bf58dd8d48988d100951735,1.0,NoCat
8915,123130,4fa5cedbe4b038e6a2b5ed1c,185_75,0.91228,185.0,-74.06274608234698,40.96517162512245,2012-07-06 02:53:41+00:00,2012-07-05 21:53:41,4bf58dd8d48988d100951735,1.0,NoCat
8916,123166,4bdad87c3904a593608d479e,185_75,0.951956,185.0,-74.06725511155042,40.96031922320731,2012-07-06 03:50:49+00:00,2012-07-05 22:50:49,4bf58dd8d48988d100951735,1.0,NoCat
8917,123168,4ec9763849010f98cee35863,974_57,0.955394,974.0,-73.9559323488261,40.82644009789967,2012-07-06 03:55:46+00:00,2012-07-05 22:55:46,4bf58dd8d48988d100951735,1.0,NoCat
8918,123170,4e7cb926d22d882fa2db3f06,974_58,0.956088,974.0,-73.95717144012451,40.825143762613614,2012-07-06 03:56:46+00:00,2012-07-05 22:56:46,4bf58dd8d48988d100951735,1.0,NoCat
8919,123170,4e7cb926d22d882fa2db3f06,974_57,0.956088,974.0,-73.95717144012451,40.825143762613614,2012-07-06 03:56:46+00:00,2012-07-05 22:56:46,4bf58dd8d48988d100951735,1.0,NoCat
8920,123188,4ad507bff964a520660121e3,365_44,0.976204,365.0,-73.98302876064133,40.7722274447236,2012-07-06 04:25:44+00:00,2012-07-05 23:25:44,4bf58dd8d48988d100951735,1.0,NoCat
8921,123191,4c42f926ce54e21e9b640d1a,520_2,0.979988,520.0,-73.85954898955855,40.72268115663436,2012-07-06 04:31:11+00:00,2012-07-05 23:31:11,4bf58dd8d48988d100951735,1.0,NoCat
8922,123195,4ed1c86df9f406f6fe8c958c,439_64,0.982512,439.0,-73.84778739924586,40.79012656060537,2012-07-06 04:34:49+00:00,2012-07-05 23:34:49,4bf58dd8d48988d100951735,1.0,NoCat
8923,123197,4e741b50d1643f93b152e3ea,439_64,0.984456,439.0,-73.84778739924586,40.79012656060537,2012-07-06 04:37:37+00:00,2012-07-05 23:37:37,4bf58dd8d48988d100951735,1.0,NoCat
8924,123278,4ca91dc697c8a1cd8ef08ba5,585_18,0.195984,585.0,-73.88559943894194,40.93896744214266,2012-07-06 09:42:13+00:00,2012-07-06 04:42:13,4bf58dd8d48988d100951735,1.0,NoCat
8925,123281,4c212b1c7e85c9281c14ba21,585_18,0.203137,585.0,-73.87314319610596,40.93342226294919,2012-07-06 09:52:31+00:00,2012-07-06 04:52:31,4bf58dd8d48988d100951735,1.0,NoCat
8926,123284,4bf1a8aba09076b0b8e729d4,447_2,0.204363,447.0,-74.15647029876709,40.83913874959545,2012-07-06 09:54:17+00:00,2012-07-06 04:54:17,4bf58dd8d48988d100951735,1.0,NoCat
8927,123289,4bd7282e5631c9b6e315a730,185_75,0.208738,185.0,-74.06305586641602,40.96522921442873,2012-07-06 10:00:35+00:00,2012-07-06 05:00:35,4bf58dd8d48988d100951735,1.0,NoCat
8928,123294,4ba40ca1f964a520be7b38e3,585_18,0.214722,585.0,-73.86536922350342,40.91902658090872,2012-07-06 10:09:12+00:00,2012-07-06 05:09:12,4bf58dd8d48988d100951735,1.0,NoCat
8929,123350,4b41e8f5f964a52019ca25e3,81_31,0.273391,81.0,-73.9509916305542,40.78577311803029,2012-07-06 11:33:41+00:00,2012-07-06 06:33:41,4bf58dd8d48988d100951735,1.0,NoCat
8930,123354,4d8ddbc3d4ec8cfa25856389,919_0,0.276123,919.0,-73.70148179723154,40.77741106138083,2012-07-06 11:37:37+00:00,2012-07-06 06:37:37,4bf58dd8d48988d100951735,1.0,NoCat
8931,123356,4bf16d7aef99c9b6c8495b42,288_33,0.27735,288.0,-73.98198997255602,40.74733835203195,2012-07-06 11:39:23+00:00,2012-07-06 06:39:23,4bf58dd8d48988d100951735,1.0,NoCat
8932,123359,42829c80f964a5206a221fe3,81_31,0.28331,81.0,-73.97717535495758,40.75280620914171,2012-07-06 11:47:58+00:00,2012-07-06 06:47:58,4bf58dd8d48988d100951735,1.0,NoCat
8933,123415,4db83fdcfa8c377d83ba8dc5,966_11,0.307535,966.0,-73.98202440761015,40.7465648747259,2012-07-06 12:22:51+00:00,2012-07-06 07:22:51,4bf58dd8d48988d100951735,1.0,NoCat
8934,123435,4a513b17f964a520d2b01fe3,239_2,0.315405,239.0,-73.81001472473143,40.69902344282463,2012-07-06 12:34:11+00:00,2012-07-06 07:34:11,4bf58dd8d48988d100951735,1.0,NoCat
8935,123444,44aca0c7f964a52012351fe3,290_3,0.319039,290.0,-73.99521589279175,40.73675459511588,2012-07-06 12:39:25+00:00,2012-07-06 07:39:25,4bf58dd8d48988d100951735,1.0,NoCat
8936,123499,4b46cdc4f964a520732826e3,365_44,0.339826,365.0,-74.06785011291504,40.80991152281341,2012-07-06 13:09:21+00:00,2012-07-06 08:09:21,4bf58dd8d48988d100951735,1.0,NoCat
8937,123518,4c6d8a2d65eda093cfec4ed0,239_2,0.346817,239.0,-73.83074965216159,40.715005630180826,2012-07-06 13:19:25+00:00,2012-07-06 08:19:25,4bf58dd8d48988d100951735,1.0,NoCat
8938,123606,4acbf979f964a5207fc820e3,861_10,0.406771,861.0,-74.17032520299418,40.801906889803895,2012-07-06 14:45:45+00:00,2012-07-06 09:45:45,4bf58dd8d48988d100951735,1.0,NoCat
8939,123608,4b85b6b2f964a520996e31e3,472_16,0.409109,472.0,-73.96537147003376,40.78716214782339,2012-07-06 14:49:07+00:00,2012-07-06 09:49:07,4bf58dd8d48988d100951735,1.0,NoCat
8940,123666,4adccf82f964a520133021e3,296_17,0.461285,296.0,-73.9883660914967,40.75254117265956,2012-07-06 16:04:15+00:00,2012-07-06 11:04:15,4bf58dd8d48988d100951735,1.0,NoCat
8941,123701,4b8d2387f964a520dbe932e3,505_18,0.483206,505.0,-74.0348482131958,40.72703111110143,2012-07-06 16:35:49+00:00,2012-07-06 11:35:49,4bf58dd8d48988d100951735,1.0,NoCat
8942,123716,46615a4ff964a52064471fe3,429_9,0.535104,429.0,-73.93469,40.797223,2012-07-06 17:50:33+00:00,2012-07-06 12:50:33,4bf58dd8d48988d100951735,1.0,NoCat
8943,123756,4f9c3302e4b0f1efa7ea0e56,974_58,0.556713,974.0,-73.80651578950645,40.67178890039381,2012-07-06 18:21:40+00:00,2012-07-06 13:21:40,4bf58dd8d48988d100951735,1.0,NoCat
8944,123771,49c6630ef964a5203d571fe3,624_4,0.563611,624.0,-73.98525553606459,40.60570191978616,2012-07-06 18:31:36+00:00,2012-07-06 13:31:36,4bf58dd8d48988d100951735,1.0,NoCat
8945,123776,4b57b30cf964a520973c28e3,1012_22,0.568275,1012.0,-73.8189978337963,40.70257473392312,2012-07-06 18:38:19+00:00,2012-07-06 13:38:19,4bf58dd8d48988d100951735,1.0,NoCat
8946,123792,4be86a23ee96c9283410febf,20_7,0.58125,20.0,-73.88337151868886,40.647114063793936,2012-07-06 18:57:00+00:00,2012-07-06 13:57:00,4bf58dd8d48988d100951735,1.0,NoCat
8947,123809,507ec3fc3d7c9d76543be4bd,65_45,0.596007,65.0,-74.18476721485364,40.77244011961403,2012-07-06 19:18:15+00:00,2012-07-06 14:18:15,4bf58dd8d48988d100951735,1.0,NoCat
8948,123922,46cb0dedf964a5202a4a1fe3,330_18,0.674144,330.0,-73.97727231182357,40.68132817384781,2012-07-06 21:10:46+00:00,2012-07-06 16:10:46,4bf58dd8d48988d100951735,1.0,NoCat
8949,123948,4b4b3de3f964a520519526e3,378_3,0.691424,378.0,-74.21341896057129,40.88691373874851,2012-07-06 21:35:39+00:00,2012-07-06 16:35:39,4bf58dd8d48988d100951735,1.0,NoCat
8950,124010,474d3e5df964a520a24c1fe3,253_3,0.724039,253.0,-73.96144836446048,40.71653437713537,2012-07-06 22:22:37+00:00,2012-07-06 17:22:37,4bf58dd8d48988d100951735,1.0,NoCat
8951,124080,4b21aee7f964a5201b4024e3,81_33,0.751493,81.0,-73.9558461945179,40.77950085761895,2012-07-06 23:02:09+00:00,2012-07-06 18:02:09,4bf58dd8d48988d100951735,1.0,NoCat
8952,124100,49d60947f964a520a85c1fe3,404_18,0.764549,404.0,-73.8460636138916,40.75645736467708,2012-07-06 23:20:57+00:00,2012-07-06 18:20:57,4bf58dd8d48988d100951735,1.0,NoCat
8953,124126,3fd66200f964a520def11ee3,429_9,0.777431,429.0,-73.99040315158283,40.73528249691621,2012-07-06 23:39:30+00:00,2012-07-06 18:39:30,4bf58dd8d48988d100951735,1.0,NoCat
8954,124135,40fb0f00f964a520ef0a1fe3,243_16,0.780775,243.0,-73.9777544138508,40.67084402478737,2012-07-06 23:44:19+00:00,2012-07-06 18:44:19,4bf58dd8d48988d100951735,1.0,NoCat
8955,124152,4ac245ecf964a520879820e3,624_4,0.789699,624.0,-73.95507135401736,40.77937325315485,2012-07-06 23:57:10+00:00,2012-07-06 18:57:10,4bf58dd8d48988d100951735,1.0,NoCat
8956,124162,4bbc407551b89c74ad3b872a,946_5,0.79294,946.0,-73.82962304466874,40.661040972936384,2012-07-07 00:01:50+00:00,2012-07-06 19:01:50,4bf58dd8d48988d100951735,1.0,NoCat
8957,124216,4e64fd017d8b85408abf4ba1,750_25,0.821644,750.0,-73.9434418083397,40.6847512363616,2012-07-07 00:43:10+00:00,2012-07-06 19:43:10,4bf58dd8d48988d100951735,1.0,NoCat
8958,124238,4a60baf0f964a52018c11fe3,819_55,0.827627,819.0,-73.98163318634033,40.730592217474026,2012-07-07 00:51:47+00:00,2012-07-06 19:51:47,4bf58dd8d48988d100951735,1.0,NoCat
8959,124289,4f386335e4b08f009a8525de,429_9,0.850949,429.0,-74.09463109843134,40.60762586761686,2012-07-07 01:25:22+00:00,2012-07-06 20:25:22,4bf58dd8d48988d100951735,1.0,NoCat
8960,124299,4c524854384c76b00080f62a,881_38,0.8561,881.0,-73.94186034276925,40.833165200622425,2012-07-07 01:32:47+00:00,2012-07-06 20:32:47,4bf58dd8d48988d100951735,1.0,NoCat
8961,124310,4c42f926ce54e21e9b640d1a,520_2,0.862025,520.0,-73.85954898955855,40.72268115663436,2012-07-07 01:41:19+00:00,2012-07-06 20:41:19,4bf58dd8d48988d100951735,1.0,NoCat
8962,124351,4ddc9302887775ea9c44a155,868_20,0.892593,868.0,-73.981243878201,40.729923697132776,2012-07-07 02:25:20+00:00,2012-07-06 21:25:20,4bf58dd8d48988d100951735,1.0,NoCat
8963,124398,4e71561b7d8b53db1bc11bce,702_46,0.931412,702.0,-73.82426211435131,40.57912417974672,2012-07-07 03:21:14+00:00,2012-07-06 22:21:14,4bf58dd8d48988d100951735,1.0,NoCat
8964,124402,4e77e40118387f865961f673,1068_21,0.934306,1068.0,-73.94008040428162,40.851377882205846,2012-07-07 03:25:24+00:00,2012-07-06 22:25:24,4bf58dd8d48988d100951735,1.0,NoCat
8965,124409,4a513b17f964a520d2b01fe3,641_4,0.940937,641.0,-73.81001472473143,40.69902344282463,2012-07-07 03:34:57+00:00,2012-07-06 22:34:57,4bf58dd8d48988d100951735,1.0,NoCat
8966,124443,4ed1c86df9f406f6fe8c958c,439_65,0.973704,439.0,-73.84778739924586,40.79012656060537,2012-07-07 04:22:08+00:00,2012-07-06 23:22:08,4bf58dd8d48988d100951735,1.0,NoCat
8967,124452,4cc24bac4fcfbfb79547bd24,65_45,0.982708,65.0,-74.16509908485864,40.76597116277859,2012-07-07 04:35:06+00:00,2012-07-06 23:35:06,4bf58dd8d48988d100951735,1.0,NoCat
8968,124489,45396895f964a520d73b1fe3,290_3,0.019792,290.0,-73.9886817354489,40.73139950826892,2012-07-07 05:28:30+00:00,2012-07-07 00:28:30,4bf58dd8d48988d100951735,1.0,NoCat
8969,124553,4f9c3302e4b0f1efa7ea0e56,974_60,0.087025,974.0,-73.80651578950645,40.67178890039381,2012-07-07 07:05:19+00:00,2012-07-07 02:05:19,4bf58dd8d48988d100951735,1.0,NoCat
8970,124573,4d8ddbc3d4ec8cfa25856389,919_0,0.117778,919.0,-73.70148179723154,40.77741106138083,2012-07-07 07:49:36+00:00,2012-07-07 02:49:36,4bf58dd8d48988d100951735,1.0,NoCat
8971,124582,4beca45d2cf820a1e30db91c,881_38,0.135856,881.0,-73.91059289602434,40.76923889066082,2012-07-07 08:15:38+00:00,2012-07-07 03:15:38,4bf58dd8d48988d100951735,1.0,NoCat
8972,124589,4b8f50d9f964a520365133e3,819_55,0.164225,819.0,-73.9026689529419,40.646098782777614,2012-07-07 08:56:29+00:00,2012-07-07 03:56:29,4bf58dd8d48988d100951735,1.0,NoCat
8973,124591,4dcfec6b1f6eb122709f1a4a,819_55,0.169618,819.0,-73.90546011092275,40.64046947986093,2012-07-07 09:04:15+00:00,2012-07-07 04:04:15,4bf58dd8d48988d100951735,1.0,NoCat
8974,124592,4dd2768ad22d67839c5be4c0,819_55,0.169815,819.0,-73.905666802868,40.64041091042064,2012-07-07 09:04:32+00:00,2012-07-07 04:04:32,4bf58dd8d48988d100951735,1.0,NoCat
8975,124592,4dd2768ad22d67839c5be4c0,819_56,0.169815,819.0,-73.905666802868,40.64041091042064,2012-07-07 09:04:32+00:00,2012-07-07 04:04:32,4bf58dd8d48988d100951735,1.0,NoCat
8976,124619,4bb6226446d4a593ccbcc5c0,190_2,0.267234,190.0,-73.95639896392822,40.72135571214154,2012-07-07 11:24:49+00:00,2012-07-07 06:24:49,4bf58dd8d48988d100951735,1.0,NoCat
8977,124625,42911d00f964a520f5231fe3,655_1,0.277685,655.0,-73.99357639021292,40.750794799423865,2012-07-07 11:39:52+00:00,2012-07-07 06:39:52,4bf58dd8d48988d100951735,1.0,NoCat
8978,124661,4bb9d3e798c7ef3bb2573202,328_1,0.324549,328.0,-74.004935,40.707353,2012-07-07 12:47:21+00:00,2012-07-07 07:47:21,4bf58dd8d48988d100951735,1.0,NoCat
8979,124700,4a81ae64f964a5203ff71fe3,296_17,0.356586,296.0,-73.973873,40.743527,2012-07-07 13:33:29+00:00,2012-07-07 08:33:29,4bf58dd8d48988d100951735,1.0,NoCat
8980,124724,4b636f5df964a5209d792ae3,1028_0,0.375463,1028.0,-73.96224590222664,40.66161146080779,2012-07-07 14:00:40+00:00,2012-07-07 09:00:40,4bf58dd8d48988d100951735,1.0,NoCat
8981,124764,4840fe6bf964a52030501fe3,253_3,0.398808,253.0,-73.99154663085938,40.75722129839836,2012-07-07 14:34:17+00:00,2012-07-07 09:34:17,4bf58dd8d48988d100951735,1.0,NoCat
8982,124768,4b3fcc64f964a5200baf25e3,1012_22,0.403519,1012.0,-73.7999441633045,40.703047178020455,2012-07-07 14:41:04+00:00,2012-07-07 09:41:04,4bf58dd8d48988d100951735,1.0,NoCat
8983,124771,4a4821f5f964a52095aa1fe3,253_3,0.405046,253.0,-74.01128768920898,40.76117085825042,2012-07-07 14:43:16+00:00,2012-07-07 09:43:16,4bf58dd8d48988d100951735,1.0,NoCat
8984,124824,4b9e71d0f964a52065e436e3,296_17,0.436065,296.0,-73.98677064685069,40.752522706592416,2012-07-07 15:27:56+00:00,2012-07-07 10:27:56,4bf58dd8d48988d100951735,1.0,NoCat
