,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
13372,200249,4b75984af964a520ee162ee3,842_42,0.818727,842.0,-73.86301517486572,40.7331450394645,2012-12-21 00:38:58+00:00,2012-12-20 19:38:58,4bf58dd8d48988d100951735,1.0,NoCat
13373,200328,4840fe6bf964a52030501fe3,886_9,0.253646,886.0,-73.99154663085938,40.75722129839836,2012-12-21 11:05:15+00:00,2012-12-21 06:05:15,4bf58dd8d48988d100951735,1.0,NoCat
13374,200335,4a65b705f964a5208fc71fe3,803_34,0.27184,803.0,-74.01072978973389,40.77662552133105,2012-12-21 11:31:27+00:00,2012-12-21 06:31:27,4bf58dd8d48988d100951735,1.0,NoCat
13375,200417,42911d00f964a520f5231fe3,641_16,0.386632,641.0,-73.99357639021292,40.750794799423865,2012-12-21 14:16:45+00:00,2012-12-21 09:16:45,4bf58dd8d48988d100951735,1.0,NoCat
13376,200426,4b41e8f5f964a52019ca25e3,81_65,0.397315,81.0,-73.9509916305542,40.78577311803029,2012-12-21 14:32:08+00:00,2012-12-21 09:32:08,4bf58dd8d48988d100951735,1.0,NoCat
13377,200435,491ada01f964a52072521fe3,805_6,0.403831,805.0,-73.99214602821085,40.725292088686246,2012-12-21 14:41:31+00:00,2012-12-21 09:41:31,4bf58dd8d48988d100951735,1.0,NoCat
13378,200483,4665447af964a5207f471fe3,640_16,0.501296,640.0,-73.9944435810639,40.76108076085344,2012-12-21 17:01:52+00:00,2012-12-21 12:01:52,4bf58dd8d48988d100951735,1.0,NoCat
13379,200501,3fd66200f964a52034ea1ee3,201_8,0.517882,201.0,-73.97506840145454,40.76024292527567,2012-12-21 17:25:45+00:00,2012-12-21 12:25:45,4bf58dd8d48988d100951735,1.0,NoCat
13380,200520,4db54c734df05e5aaaeed7fd,911_3,0.541493,911.0,-74.08724784851074,40.69233694428164,2012-12-21 17:59:45+00:00,2012-12-21 12:59:45,4bf58dd8d48988d100951735,1.0,NoCat
13381,200524,4c7f9209171b224b3b1211b1,911_3,0.544803,911.0,-74.10749314018481,40.67186913127737,2012-12-21 18:04:31+00:00,2012-12-21 13:04:31,4bf58dd8d48988d100951735,1.0,NoCat
13382,200526,4b5848d0f964a520f55028e3,911_3,0.546435,911.0,-74.11637130665052,40.66130995253368,2012-12-21 18:06:52+00:00,2012-12-21 13:06:52,4bf58dd8d48988d100951735,1.0,NoCat
13383,200527,4d7fd661dd4a6ea85b458225,911_3,0.546713,911.0,-74.11694481716522,40.66117474941362,2012-12-21 18:07:16+00:00,2012-12-21 13:07:16,4bf58dd8d48988d100951735,1.0,NoCat
13384,200528,505f9aeae4b043282fd02387,902_49,0.547118,902.0,-74.02413671784228,40.85471532732567,2012-12-21 18:07:51+00:00,2012-12-21 13:07:51,4bf58dd8d48988d100951735,1.0,NoCat
13385,200539,475bc01bf964a520d44c1fe3,744_44,0.552477,744.0,-73.9888858795166,40.75687996739505,2012-12-21 18:15:34+00:00,2012-12-21 13:15:34,4bf58dd8d48988d100951735,1.0,NoCat
13386,200583,4bd6f47d29eb9c7462db95e1,902_49,0.580023,902.0,-74.07025337219238,40.89002830179658,2012-12-21 18:55:14+00:00,2012-12-21 13:55:14,4bf58dd8d48988d100951735,1.0,NoCat
13387,200593,4ab912baf964a520e77d20e3,808_12,0.589433,808.0,-73.96298110485071,40.65052298546056,2012-12-21 19:08:47+00:00,2012-12-21 14:08:47,4bf58dd8d48988d100951735,1.0,NoCat
13388,200603,4a32c3f9f964a5208c9a1fe3,808_12,0.599873,808.0,-73.9900016784668,40.705888200473375,2012-12-21 19:23:49+00:00,2012-12-21 14:23:49,4bf58dd8d48988d100951735,1.0,NoCat
13389,200622,4dfdcb64227185f38b9979e8,842_42,0.609167,842.0,-73.91834636014222,40.76071686239771,2012-12-21 19:37:12+00:00,2012-12-21 14:37:12,4bf58dd8d48988d100951735,1.0,NoCat
13390,200624,438d6b12f964a520322b1fe3,640_16,0.612523,640.0,-73.98515224456787,40.75925299429778,2012-12-21 19:42:02+00:00,2012-12-21 14:42:02,4bf58dd8d48988d100951735,1.0,NoCat
13391,200639,4c65e038b80abe9ab8a3cbe5,902_49,0.62522,902.0,-74.07778723414201,40.96312723347157,2012-12-21 20:00:19+00:00,2012-12-21 15:00:19,4bf58dd8d48988d100951735,1.0,NoCat
13392,200641,4e80a57429c2299aa3addd5d,902_49,0.628356,902.0,-74.072561,40.94709963333333,2012-12-21 20:04:50+00:00,2012-12-21 15:04:50,4bf58dd8d48988d100951735,1.0,NoCat
13393,200646,4da461ccb521224bd30231ee,945_9,0.634468,945.0,-73.88726462050519,40.834485214527454,2012-12-21 20:13:38+00:00,2012-12-21 15:13:38,4bf58dd8d48988d100951735,1.0,NoCat
13394,200666,50c85b8de4b090305763bf7e,769_6,0.656725,769.0,-73.98365020751953,40.75538459186637,2012-12-21 20:45:41+00:00,2012-12-21 15:45:41,4bf58dd8d48988d100951735,1.0,NoCat
13395,200690,4c7f04be7fd4ef3b108394a1,6_14,0.680521,6.0,-73.98177762291908,40.690087225733166,2012-12-21 21:19:57+00:00,2012-12-21 16:19:57,4bf58dd8d48988d100951735,1.0,NoCat
13396,200693,4531059cf964a520683b1fe3,201_8,0.682755,201.0,-73.9678144454956,40.76232480057456,2012-12-21 21:23:10+00:00,2012-12-21 16:23:10,4bf58dd8d48988d100951735,1.0,NoCat
13397,200696,50c85b8de4b090305763bf7e,805_6,0.684699,805.0,-73.98365020751953,40.75538459186637,2012-12-21 21:25:58+00:00,2012-12-21 16:25:58,4bf58dd8d48988d100951735,1.0,NoCat
13398,200698,4feb7c1ae4b056b6803745b2,928_68,0.685498,928.0,-73.91632836497436,40.84115128538078,2012-12-21 21:27:07+00:00,2012-12-21 16:27:07,4bf58dd8d48988d100951735,1.0,NoCat
13399,200698,4feb7c1ae4b056b6803745b2,928_69,0.685498,928.0,-73.91632836497436,40.84115128538078,2012-12-21 21:27:07+00:00,2012-12-21 16:27:07,4bf58dd8d48988d100951735,1.0,NoCat
13400,200761,4528a216f964a520173b1fe3,842_42,0.747755,842.0,-73.87084722518921,40.73405557647634,2012-12-21 22:56:46+00:00,2012-12-21 17:56:46,4bf58dd8d48988d100951735,1.0,NoCat
13401,200773,4afefbe2f964a5207b3222e3,803_34,0.760741,803.0,-74.00562286376953,40.75944803383743,2012-12-21 23:15:28+00:00,2012-12-21 18:15:28,4bf58dd8d48988d100951735,1.0,NoCat
13402,200850,4a19bdd6f964a520477a1fe3,744_44,0.823241,744.0,-73.98881947082901,40.74896560364379,2012-12-22 00:45:28+00:00,2012-12-21 19:45:28,4bf58dd8d48988d100951735,1.0,NoCat
13403,200893,4ace6c89f964a52078d020e3,6_14,0.846539,6.0,-73.87122,40.773839,2012-12-22 01:19:01+00:00,2012-12-21 20:19:01,4bf58dd8d48988d100951735,1.0,NoCat
13404,200904,4f337c01e4b04cda15704186,744_44,0.858704,744.0,-73.99161432989371,40.751239605596666,2012-12-22 01:36:32+00:00,2012-12-21 20:36:32,4bf58dd8d48988d100951735,1.0,NoCat
13405,200915,4aaf803ef964a520376420e3,6_14,0.868229,6.0,-73.92702341079712,40.78008648315284,2012-12-22 01:50:15+00:00,2012-12-21 20:50:15,4bf58dd8d48988d100951735,1.0,NoCat
13406,200929,50c85b8de4b090305763bf7e,911_3,0.879907,911.0,-73.98365020751953,40.75538459186637,2012-12-22 02:07:04+00:00,2012-12-21 21:07:04,4bf58dd8d48988d100951735,1.0,NoCat
13407,200934,4b897be0f964a520bb3a32e3,216_16,0.883681,216.0,-74.04655055432836,40.728539654510605,2012-12-22 02:12:30+00:00,2012-12-21 21:12:30,4bf58dd8d48988d100951735,1.0,NoCat
13408,200954,4b5848d0f964a520f55028e3,911_3,0.901701,911.0,-74.11637130665052,40.66130995253368,2012-12-22 02:38:27+00:00,2012-12-21 21:38:27,4bf58dd8d48988d100951735,1.0,NoCat
13409,200957,4c79d385566db60c9679460e,911_3,0.905417,911.0,-74.10167276859283,40.678666986414335,2012-12-22 02:43:48+00:00,2012-12-21 21:43:48,4bf58dd8d48988d100951735,1.0,NoCat
13410,200958,4e57a82a227131507c90065d,911_3,0.90772,911.0,-74.0951156616211,40.687278747558594,2012-12-22 02:47:07+00:00,2012-12-21 21:47:07,4bf58dd8d48988d100951735,1.0,NoCat
13411,200959,4db54c734df05e5aaaeed7fd,911_3,0.907975,911.0,-74.08724784851074,40.69233694428164,2012-12-22 02:47:29+00:00,2012-12-21 21:47:29,4bf58dd8d48988d100951735,1.0,NoCat
13412,200979,4b50e721f964a520db3727e3,6_14,0.931632,6.0,-73.98150444030762,40.68991271945739,2012-12-22 03:21:33+00:00,2012-12-21 22:21:33,4bf58dd8d48988d100951735,1.0,NoCat
13413,200984,4f162925e4b0aabf1c7b78a3,928_69,0.939618,928.0,-73.87130987645999,40.87239871611352,2012-12-22 03:33:03+00:00,2012-12-21 22:33:03,4bf58dd8d48988d100951735,1.0,NoCat
13414,200988,4e34c95b7d8b0c62b2ce3b2e,881_82,0.94294,881.0,-73.91000154176955,40.76984343642478,2012-12-22 03:37:50+00:00,2012-12-21 22:37:50,4bf58dd8d48988d100951735,1.0,NoCat
13415,200994,4a149749f964a52055781fe3,640_16,0.949317,640.0,-74.01036809972409,40.720072628003614,2012-12-22 03:47:01+00:00,2012-12-21 22:47:01,4bf58dd8d48988d100951735,1.0,NoCat
13416,201029,4b41e8f5f964a52019ca25e3,81_65,0.005845,81.0,-73.9509916305542,40.78577311803029,2012-12-22 05:08:25+00:00,2012-12-22 00:08:25,4bf58dd8d48988d100951735,1.0,NoCat
13417,201047,3fd66200f964a52057e91ee3,486_3,0.034769,486.0,-73.9879846572876,40.729470245617904,2012-12-22 05:50:04+00:00,2012-12-22 00:50:04,4bf58dd8d48988d100951735,1.0,NoCat
13418,201074,3fd66200f964a520a5e41ee3,886_9,0.086111,886.0,-73.98383596074753,40.72704085086805,2012-12-22 07:04:00+00:00,2012-12-22 02:04:00,4bf58dd8d48988d100951735,1.0,NoCat
13419,201112,4ae6258af964a52013a521e3,881_82,0.235139,881.0,-73.95842347218186,40.81554068461798,2012-12-22 10:38:36+00:00,2012-12-22 05:38:36,4bf58dd8d48988d100951735,1.0,NoCat
13420,201115,4fe9524ce4b0d971aa120f82,881_82,0.247454,881.0,-73.9452672225881,40.83409780410722,2012-12-22 10:56:20+00:00,2012-12-22 05:56:20,4bf58dd8d48988d100951735,1.0,NoCat
13421,201188,4c328c7066e40f4722c0c68b,201_8,0.424664,201.0,-73.90658830179062,40.778790222504085,2012-12-22 15:11:31+00:00,2012-12-22 10:11:31,4bf58dd8d48988d100951735,1.0,NoCat
13422,201239,4c7f9209171b224b3b1211b1,911_3,0.494387,911.0,-74.10749314018481,40.67186913127737,2012-12-22 16:51:55+00:00,2012-12-22 11:51:55,4bf58dd8d48988d100951735,1.0,NoCat
13423,201298,4aff5980f964a5209c3722e3,34_61,0.566562,34.0,-73.87420104342856,40.7354070032994,2012-12-22 18:35:51+00:00,2012-12-22 13:35:51,4bf58dd8d48988d100951735,1.0,NoCat
13424,201358,4c524854384c76b00080f62a,881_82,0.623819,881.0,-73.94186034276925,40.833165200622425,2012-12-22 19:58:18+00:00,2012-12-22 14:58:18,4bf58dd8d48988d100951735,1.0,NoCat
13425,201414,4ca73d06b7106dcb6fb065a5,881_82,0.675799,881.0,-73.94515815744059,40.83398774310584,2012-12-22 21:13:09+00:00,2012-12-22 16:13:09,4bf58dd8d48988d100951735,1.0,NoCat
13426,201430,4cc24bac4fcfbfb79547bd24,65_65,0.70103,65.0,-74.16509908485864,40.76597116277859,2012-12-22 21:49:29+00:00,2012-12-22 16:49:29,4bf58dd8d48988d100951735,1.0,NoCat
13427,201432,4c056da7517d0f475b87f415,185_171,0.702199,185.0,-74.0615872559645,40.96225438865372,2012-12-22 21:51:10+00:00,2012-12-22 16:51:10,4bf58dd8d48988d100951735,1.0,NoCat
13428,201437,4fee1fcde4b0eb402e42b690,84_118,0.709213,84.0,-73.91617909565247,40.76786088094523,2012-12-22 22:01:16+00:00,2012-12-22 17:01:16,4bf58dd8d48988d100951735,1.0,NoCat
13429,201484,4b897be0f964a520bb3a32e3,216_16,0.785833,216.0,-74.04655055432836,40.728539654510605,2012-12-22 23:51:36+00:00,2012-12-22 18:51:36,4bf58dd8d48988d100951735,1.0,NoCat
13430,201486,4c9371f49273bfb7c04b0c72,959_3,0.787361,959.0,-73.94299406259277,40.81945344717462,2012-12-22 23:53:48+00:00,2012-12-22 18:53:48,4bf58dd8d48988d100951735,1.0,NoCat
13431,201492,4e630ee6ae60e9edf6086a88,959_3,0.788148,959.0,-73.94476890563965,40.824055861479,2012-12-22 23:54:56+00:00,2012-12-22 18:54:56,4bf58dd8d48988d100951735,1.0,NoCat
13432,201493,4f13f6686d863f284d12387c,959_3,0.788275,959.0,-73.94473671913147,40.82397467411159,2012-12-22 23:55:07+00:00,2012-12-22 18:55:07,4bf58dd8d48988d100951735,1.0,NoCat
13433,201526,5016624be4b0073bd13b9303,881_82,0.815116,881.0,-73.94186034276925,40.833165200622425,2012-12-23 00:33:46+00:00,2012-12-22 19:33:46,4bf58dd8d48988d100951735,1.0,NoCat
13434,201560,4459d2f1f964a520d7321fe3,216_16,0.863125,216.0,-74.17938709259033,40.68968493541091,2012-12-23 01:42:54+00:00,2012-12-22 20:42:54,4bf58dd8d48988d100951735,1.0,NoCat
13435,201627,4e52d190091aa2eef14de455,486_3,0.950278,486.0,-73.947794,40.711369,2012-12-23 03:48:24+00:00,2012-12-22 22:48:24,4bf58dd8d48988d100951735,1.0,NoCat
13436,201636,4c64661286ea76b035290ebb,185_171,0.970486,185.0,-74.0627346088532,40.96529141557918,2012-12-23 04:17:30+00:00,2012-12-22 23:17:30,4bf58dd8d48988d100951735,1.0,NoCat
13437,201640,508fafa8e4b014dc93d7fe60,84_118,0.973449,84.0,-73.91592074463239,40.76801210255537,2012-12-23 04:21:46+00:00,2012-12-22 23:21:46,4bf58dd8d48988d100951735,1.0,NoCat
13438,201641,4fee1fcde4b0eb402e42b690,84_118,0.973704,84.0,-73.91617909565247,40.76786088094523,2012-12-23 04:22:08+00:00,2012-12-22 23:22:08,4bf58dd8d48988d100951735,1.0,NoCat
13439,201656,4c28f5bfce3fc9289e006e88,185_171,0.994954,185.0,-74.0628722907326,40.965304565504205,2012-12-23 04:52:44+00:00,2012-12-22 23:52:44,4bf58dd8d48988d100951735,1.0,NoCat
13440,201660,49becfd3f964a520e0541fe3,959_3,0.998206,959.0,-73.98641482645229,40.747716919319366,2012-12-23 04:57:25+00:00,2012-12-22 23:57:25,4bf58dd8d48988d100951735,1.0,NoCat
13441,201663,4c33562b3ffc95216f8f90f5,185_171,0.004375,185.0,-74.06776428222656,40.96178482317488,2012-12-23 05:06:18+00:00,2012-12-23 00:06:18,4bf58dd8d48988d100951735,1.0,NoCat
13442,201675,4bb90257314e9521b509499d,185_171,0.026574,185.0,-74.06760603189468,40.965810267788015,2012-12-23 05:38:16+00:00,2012-12-23 00:38:16,4bf58dd8d48988d100951735,1.0,NoCat
13443,201695,4bd7282e5631c9b6e315a730,185_171,0.049387,185.0,-74.06305586641602,40.96522921442873,2012-12-23 06:11:07+00:00,2012-12-23 01:11:07,4bf58dd8d48988d100951735,1.0,NoCat
13444,201700,4f13f6686d863f284d12387c,959_3,0.052535,959.0,-73.94473671913147,40.82397467411159,2012-12-23 06:15:39+00:00,2012-12-23 01:15:39,4bf58dd8d48988d100951735,1.0,NoCat
13445,201701,4a879cd8f964a520ca0420e3,959_3,0.05265,959.0,-73.94433570000001,40.823993,2012-12-23 06:15:49+00:00,2012-12-23 01:15:49,4bf58dd8d48988d100951735,1.0,NoCat
13446,201708,4a12b724f964a52090771fe3,34_61,0.062095,34.0,-73.99176927982109,40.69790558979243,2012-12-23 06:29:25+00:00,2012-12-23 01:29:25,4bf58dd8d48988d100951735,1.0,NoCat
13447,201710,4ab3163bf964a520766d20e3,34_61,0.063611,34.0,-73.99260715503765,40.69813445726876,2012-12-23 06:31:36+00:00,2012-12-23 01:31:36,4bf58dd8d48988d100951735,1.0,NoCat
13448,201717,4f3020f6e4b007725d366bf1,185_171,0.078738,185.0,-74.06296407859656,40.965446426312695,2012-12-23 06:53:23+00:00,2012-12-23 01:53:23,4bf58dd8d48988d100951735,1.0,NoCat
13449,201733,4e7a90af775b50c568ddee15,185_171,0.108634,185.0,-74.05938718735511,40.96811001522211,2012-12-23 07:36:26+00:00,2012-12-23 02:36:26,4bf58dd8d48988d100951735,1.0,NoCat
13450,201807,4bb5ec1fef159c742c2b75f7,34_61,0.295683,34.0,-73.98933023866726,40.69920537733199,2012-12-23 12:05:47+00:00,2012-12-23 07:05:47,4bf58dd8d48988d100951735,1.0,NoCat
13451,201846,4ea4acaab80355a982afff79,185_171,0.399317,185.0,-74.06283213352812,40.96533885740628,2012-12-23 14:35:01+00:00,2012-12-23 09:35:01,4bf58dd8d48988d100951735,1.0,NoCat
13452,201867,4d3e1b47557d6dcb4c484b44,185_171,0.447986,185.0,-74.06280286666667,40.96535005,2012-12-23 15:45:06+00:00,2012-12-23 10:45:06,4bf58dd8d48988d100951735,1.0,NoCat
13453,201957,4cc24bac4fcfbfb79547bd24,65_65,0.573993,65.0,-74.16509908485864,40.76597116277859,2012-12-23 18:46:33+00:00,2012-12-23 13:46:33,4bf58dd8d48988d100951735,1.0,NoCat
13454,201972,4d0304fc54d0236ac1a2e6d5,185_171,0.591817,185.0,-74.06281492329502,40.96537083236714,2012-12-23 19:12:13+00:00,2012-12-23 14:12:13,4bf58dd8d48988d100951735,1.0,NoCat
13455,202009,4afefbe2f964a5207b3222e3,803_35,0.284201,803.0,-74.00562286376953,40.75944803383743,2012-12-27 11:49:15+00:00,2012-12-27 06:49:15,4bf58dd8d48988d100951735,1.0,NoCat
13456,202064,4be1910358102d7faed64156,437_1,0.365903,437.0,-73.95523781331305,40.77695809965832,2012-12-27 13:46:54+00:00,2012-12-27 08:46:54,4bf58dd8d48988d100951735,1.0,NoCat
13457,202104,4b69f608f964a5206abe2be3,816_75,0.434167,816.0,-73.97470108060517,40.89643068952154,2012-12-27 15:25:12+00:00,2012-12-27 10:25:12,4bf58dd8d48988d100951735,1.0,NoCat
13458,202143,4cc805928c5b236a9499fc6d,945_10,0.521493,945.0,-73.88328538724211,40.84912372675634,2012-12-27 17:30:57+00:00,2012-12-27 12:30:57,4bf58dd8d48988d100951735,1.0,NoCat
13459,202154,43c922c9f964a520972d1fe3,650_3,0.534144,650.0,-73.98194432258606,40.76792357432163,2012-12-27 17:49:10+00:00,2012-12-27 12:49:10,4bf58dd8d48988d100951735,1.0,NoCat
13460,202174,4db54c734df05e5aaaeed7fd,911_4,0.555104,911.0,-74.08724784851074,40.69233694428164,2012-12-27 18:19:21+00:00,2012-12-27 13:19:21,4bf58dd8d48988d100951735,1.0,NoCat
13461,202175,4b5848d0f964a520f55028e3,911_4,0.558947,911.0,-74.11637130665052,40.66130995253368,2012-12-27 18:24:53+00:00,2012-12-27 13:24:53,4bf58dd8d48988d100951735,1.0,NoCat
13462,202177,4d7fd661dd4a6ea85b458225,911_4,0.559363,911.0,-74.11694481716522,40.66117474941362,2012-12-27 18:25:29+00:00,2012-12-27 13:25:29,4bf58dd8d48988d100951735,1.0,NoCat
13463,202188,5002af75e4b0cad51701ef3e,911_4,0.573391,911.0,-74.1164515982282,40.66226339963141,2012-12-27 18:45:41+00:00,2012-12-27 13:45:41,4bf58dd8d48988d100951735,1.0,NoCat
13464,202223,43a52546f964a520532c1fe3,736_12,0.620718,736.0,-73.7845230102539,40.645089355976346,2012-12-27 19:53:50+00:00,2012-12-27 14:53:50,4bf58dd8d48988d100951735,1.0,NoCat
13465,202251,4af5a46af964a520b5fa21e3,437_1,0.663275,437.0,-73.97698574930376,40.761396839012,2012-12-27 20:55:07+00:00,2012-12-27 15:55:07,4bf58dd8d48988d100951735,1.0,NoCat
13466,202271,4f4faefbe4b05c40d6e2174b,951_80,0.696134,951.0,-73.9869141226312,40.75323189398614,2012-12-27 21:42:26+00:00,2012-12-27 16:42:26,4bf58dd8d48988d100951735,1.0,NoCat
13467,202303,50a77716e4b0b5a9492f6f56,945_10,0.735602,945.0,-73.88307005845945,40.85436449986449,2012-12-27 22:39:16+00:00,2012-12-27 17:39:16,4bf58dd8d48988d100951735,1.0,NoCat
13468,202343,4afefbe2f964a5207b3222e3,803_35,0.775463,803.0,-74.00562286376953,40.75944803383743,2012-12-27 23:36:40+00:00,2012-12-27 18:36:40,4bf58dd8d48988d100951735,1.0,NoCat
13469,202416,40afe980f964a5203bf31ee3,650_3,0.854861,650.0,-73.98895146714219,40.75696867739112,2012-12-28 01:31:00+00:00,2012-12-27 20:31:00,4bf58dd8d48988d100951735,1.0,NoCat
13470,202436,4c25ec43f7ced13a905a256d,691_8,0.895278,691.0,-74.17701602481357,40.73794720510191,2012-12-28 02:29:12+00:00,2012-12-27 21:29:12,4bf58dd8d48988d100951735,1.0,NoCat
13471,202440,4ae4ecb7f964a520799f21e3,816_75,0.901806,816.0,-74.03167247772217,40.90514482692817,2012-12-28 02:38:36+00:00,2012-12-27 21:38:36,4bf58dd8d48988d100951735,1.0,NoCat
13472,202440,4ae4ecb7f964a520799f21e3,816_76,0.901806,816.0,-74.03167247772217,40.90514482692817,2012-12-28 02:38:36+00:00,2012-12-27 21:38:36,4bf58dd8d48988d100951735,1.0,NoCat
13473,202445,4c79d385566db60c9679460e,911_4,0.906505,911.0,-74.10167276859283,40.678666986414335,2012-12-28 02:45:22+00:00,2012-12-27 21:45:22,4bf58dd8d48988d100951735,1.0,NoCat
13474,202479,4840fe6bf964a52030501fe3,650_3,0.975671,650.0,-73.99154663085938,40.75722129839836,2012-12-28 04:24:58+00:00,2012-12-27 23:24:58,4bf58dd8d48988d100951735,1.0,NoCat
13475,202513,4f3e757ee4b038a0550cd6df,422_43,0.124097,422.0,-74.22441244863307,40.72351391597205,2012-12-28 07:58:42+00:00,2012-12-28 02:58:42,4bf58dd8d48988d100951735,1.0,NoCat
13476,202519,4db45c94f7b121c29f4a0fd9,691_8,0.184259,691.0,-74.20485734939575,40.76668034599991,2012-12-28 09:25:20+00:00,2012-12-28 04:25:20,4bf58dd8d48988d100951735,1.0,NoCat
13477,202530,4f106a1de4b067f66e78b229,34_63,0.270012,34.0,-73.89482953406639,40.767237460001375,2012-12-28 11:28:49+00:00,2012-12-28 06:28:49,4bf58dd8d48988d100951735,1.0,NoCat
13478,202529,4a65b705f964a5208fc71fe3,803_35,0.270012,803.0,-74.01072978973389,40.77662552133105,2012-12-28 11:28:49+00:00,2012-12-28 06:28:49,4bf58dd8d48988d100951735,1.0,NoCat
13479,202538,4afefbe2f964a5207b3222e3,803_35,0.284097,803.0,-74.00562286376953,40.75944803383743,2012-12-28 11:49:06+00:00,2012-12-28 06:49:06,4bf58dd8d48988d100951735,1.0,NoCat
13480,202588,4db617c76e8179a9139d7b58,185_173,0.358565,185.0,-74.06305251666667,40.96530185,2012-12-28 13:36:20+00:00,2012-12-28 08:36:20,4bf58dd8d48988d100951735,1.0,NoCat
13481,202591,4b60d6c7f964a520bafc29e3,344_73,0.363565,344.0,-73.9663553237915,40.76464887712308,2012-12-28 13:43:32+00:00,2012-12-28 08:43:32,4bf58dd8d48988d100951735,1.0,NoCat
13482,202600,4ad3b47ef964a520c3e520e3,736_12,0.374086,736.0,-73.97273819793287,40.76376010741386,2012-12-28 13:58:41+00:00,2012-12-28 08:58:41,4bf58dd8d48988d100951735,1.0,NoCat
13483,202671,4b626532f964a520cb452ae3,810_5,0.490648,810.0,-74.064304,40.90546761666667,2012-12-28 16:46:32+00:00,2012-12-28 11:46:32,4bf58dd8d48988d100951735,1.0,NoCat
13484,202718,4db54c734df05e5aaaeed7fd,911_4,0.552697,911.0,-74.08724784851074,40.69233694428164,2012-12-28 18:15:53+00:00,2012-12-28 13:15:53,4bf58dd8d48988d100951735,1.0,NoCat
13485,202724,4e57a82a227131507c90065d,911_4,0.554352,911.0,-74.0951156616211,40.687278747558594,2012-12-28 18:18:16+00:00,2012-12-28 13:18:16,4bf58dd8d48988d100951735,1.0,NoCat
13486,202724,4e57a82a227131507c90065d,911_5,0.554352,911.0,-74.0951156616211,40.687278747558594,2012-12-28 18:18:16+00:00,2012-12-28 13:18:16,4bf58dd8d48988d100951735,1.0,NoCat
13487,202728,4f4faefbe4b05c40d6e2174b,951_80,0.558449,951.0,-73.9869141226312,40.75323189398614,2012-12-28 18:24:10+00:00,2012-12-28 13:24:10,4bf58dd8d48988d100951735,1.0,NoCat
13488,202769,4d3c9ef499c22d43c7db614b,185_173,0.61478,185.0,-74.06643390655518,40.96457180013344,2012-12-28 19:45:17+00:00,2012-12-28 14:45:17,4bf58dd8d48988d100951735,1.0,NoCat
13489,202801,49f754c1f964a520896c1fe3,422_43,0.654861,422.0,-74.1708254814148,40.73308000062968,2012-12-28 20:43:00+00:00,2012-12-28 15:43:00,4bf58dd8d48988d100951735,1.0,NoCat
13490,202816,4459d2f1f964a520d7321fe3,688_41,0.671921,688.0,-74.17938709259033,40.68968493541091,2012-12-28 21:07:34+00:00,2012-12-28 16:07:34,4bf58dd8d48988d100951735,1.0,NoCat
13491,202822,4d44eb661b62b1f78069f8e2,185_173,0.683206,185.0,-74.06280386666667,40.965334383333335,2012-12-28 21:23:49+00:00,2012-12-28 16:23:49,4bf58dd8d48988d100951735,1.0,NoCat
13492,202850,4ad854bbf964a5200b1121e3,25_29,0.722569,25.0,-73.97965,40.781333,2012-12-28 22:20:30+00:00,2012-12-28 17:20:30,4bf58dd8d48988d100951735,1.0,NoCat
13493,202878,4d3260b2511760fc57f4e2bd,185_173,0.750046,185.0,-74.0628079,40.96533795,2012-12-28 23:00:04+00:00,2012-12-28 18:00:04,4bf58dd8d48988d100951735,1.0,NoCat
13494,202886,4b8023c7f964a520cd5530e3,82_37,0.758831,82.0,-73.77641320560546,40.779434550576696,2012-12-28 23:12:43+00:00,2012-12-28 18:12:43,4bf58dd8d48988d100951735,1.0,NoCat
13495,202913,4e7ea6e793adeda960d078c3,816_76,0.778067,816.0,-73.96537147003376,40.93508141690897,2012-12-28 23:40:25+00:00,2012-12-28 18:40:25,4bf58dd8d48988d100951735,1.0,NoCat
13496,202967,3fd66200f964a52009e61ee3,415_7,0.828669,415.0,-73.9962589623642,40.721941345858085,2012-12-29 00:53:17+00:00,2012-12-28 19:53:17,4bf58dd8d48988d100951735,1.0,NoCat
