,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
12164,182888,4c1ea461eac020a19b0e4ac2,881_65,0.984167,881.0,-73.91103497521671,40.7686098599664,2012-11-25 04:37:12+00:00,2012-11-24 23:37:12,4bf58dd8d48988d100951735,1.0,NoCat
12165,182913,4e34c95b7d8b0c62b2ce3b2e,881_65,0.01537,881.0,-73.91000154176955,40.76984343642478,2012-11-25 05:22:08+00:00,2012-11-25 00:22:08,4bf58dd8d48988d100951735,1.0,NoCat
12166,182942,49b1f97af964a520dd521fe3,804_2,0.05706,804.0,-74.00299564003944,40.73400374936925,2012-11-25 06:22:10+00:00,2012-11-25 01:22:10,4bf58dd8d48988d100951735,1.0,NoCat
12167,182958,4c64661286ea76b035290ebb,185_143,0.07765,185.0,-74.0627346088532,40.96529141557918,2012-11-25 06:51:49+00:00,2012-11-25 01:51:49,4bf58dd8d48988d100951735,1.0,NoCat
12168,182959,43a52546f964a520532c1fe3,736_9,0.082431,736.0,-73.7845230102539,40.645089355976346,2012-11-25 06:58:42+00:00,2012-11-25 01:58:42,4bf58dd8d48988d100951735,1.0,NoCat
12169,182971,4a859ca3f964a520a5fe1fe3,736_9,0.103657,736.0,-73.97305386754967,40.75275186110882,2012-11-25 07:29:16+00:00,2012-11-25 02:29:16,4bf58dd8d48988d100951735,1.0,NoCat
12170,183045,4dd2834eb0fb0becaf99d85c,179_18,0.346644,179.0,-74.1067879,40.9250807762146,2012-11-25 13:19:10+00:00,2012-11-25 08:19:10,4bf58dd8d48988d100951735,1.0,NoCat
12171,183081,4f1a558ae4b0d7904185f778,185_143,0.425949,185.0,-74.06288376421803,40.96541694223362,2012-11-25 15:13:22+00:00,2012-11-25 10:13:22,4bf58dd8d48988d100951735,1.0,NoCat
12172,183088,43a52546f964a520532c1fe3,886_5,0.436227,886.0,-73.7845230102539,40.645089355976346,2012-11-25 15:28:10+00:00,2012-11-25 10:28:10,4bf58dd8d48988d100951735,1.0,NoCat
12173,183110,4ea4acaab80355a982afff79,185_143,0.463044,185.0,-74.06283213352812,40.96533885740628,2012-11-25 16:06:47+00:00,2012-11-25 11:06:47,4bf58dd8d48988d100951735,1.0,NoCat
12174,183115,4ed6c15ee300234fec8ed987,182_20,0.469178,182.0,-73.97388608496698,40.7792778038002,2012-11-25 16:15:37+00:00,2012-11-25 11:15:37,4bf58dd8d48988d100951735,1.0,NoCat
12175,183125,4f0a0bcae4b07c8f8dc6bbef,91_16,0.483785,91.0,-73.71352211850193,40.70376661803655,2012-11-25 16:36:39+00:00,2012-11-25 11:36:39,4bf58dd8d48988d100951735,1.0,NoCat
12176,183181,44113ab4f964a520c8301fe3,572_16,0.547836,572.0,-73.95561665117526,40.77665985450536,2012-11-25 18:08:53+00:00,2012-11-25 13:08:53,4bf58dd8d48988d100951735,1.0,NoCat
12177,183205,4d3260b2511760fc57f4e2bd,185_143,0.569097,185.0,-74.0628079,40.96533795,2012-11-25 18:39:30+00:00,2012-11-25 13:39:30,4bf58dd8d48988d100951735,1.0,NoCat
12178,183237,4e5d3ee6aeb73819c62f46ad,773_40,0.612523,773.0,-73.82995702946874,40.759392583687365,2012-11-25 19:42:02+00:00,2012-11-25 14:42:02,4bf58dd8d48988d100951735,1.0,NoCat
12179,183239,43a72ba0f964a520672c1fe3,804_2,0.613785,804.0,-73.99048715829849,40.73416736029532,2012-11-25 19:43:51+00:00,2012-11-25 14:43:51,4bf58dd8d48988d100951735,1.0,NoCat
12180,183244,4b709d01f964a5204c252de3,736_9,0.619769,736.0,-73.98884242671608,40.72154512476467,2012-11-25 19:52:28+00:00,2012-11-25 14:52:28,4bf58dd8d48988d100951735,1.0,NoCat
12181,183251,4fa5cedbe4b038e6a2b5ed1c,185_143,0.634861,185.0,-74.06274608234698,40.96517162512245,2012-11-25 20:14:12+00:00,2012-11-25 15:14:12,4bf58dd8d48988d100951735,1.0,NoCat
12182,183263,4afd738bf964a520e92722e3,372_35,0.653345,372.0,-73.990084,40.734269,2012-11-25 20:40:49+00:00,2012-11-25 15:40:49,4bf58dd8d48988d100951735,1.0,NoCat
12183,183269,4f3020f6e4b007725d366bf1,185_143,0.659896,185.0,-74.06296407859656,40.965446426312695,2012-11-25 20:50:15+00:00,2012-11-25 15:50:15,4bf58dd8d48988d100951735,1.0,NoCat
12184,183305,4d8f74cf1716a143e3ed4af7,185_143,0.698032,185.0,-74.06291968333333,40.96541698333333,2012-11-25 21:45:10+00:00,2012-11-25 16:45:10,4bf58dd8d48988d100951735,1.0,NoCat
12185,183314,4b6c5c9cf964a520b2332ce3,773_40,0.711424,773.0,-73.8347299485058,40.76903673486817,2012-11-25 22:04:27+00:00,2012-11-25 17:04:27,4bf58dd8d48988d100951735,1.0,NoCat
12186,183350,4bd6f47d29eb9c7462db95e1,902_37,0.758264,902.0,-74.07025337219238,40.89002830179658,2012-11-25 23:11:54+00:00,2012-11-25 18:11:54,4bf58dd8d48988d100951735,1.0,NoCat
12187,183359,4d3e1b47557d6dcb4c484b44,185_143,0.767604,185.0,-74.06280286666667,40.96535005,2012-11-25 23:25:21+00:00,2012-11-25 18:25:21,4bf58dd8d48988d100951735,1.0,NoCat
12188,183409,4e24b451fa76c80b5f59bbc7,750_37,0.828958,750.0,-73.94186034276925,40.68499608789172,2012-11-26 00:53:42+00:00,2012-11-25 19:53:42,4bf58dd8d48988d100951735,1.0,NoCat
12189,183433,4cf526178333224b089d1e8e,185_143,0.891771,185.0,-74.06280344980541,40.96532194280211,2012-11-26 02:24:09+00:00,2012-11-25 21:24:09,4bf58dd8d48988d100951735,1.0,NoCat
12190,183440,505f9aeae4b043282fd02387,902_37,0.906505,902.0,-74.02413671784228,40.85471532732567,2012-11-26 02:45:22+00:00,2012-11-25 21:45:22,4bf58dd8d48988d100951735,1.0,NoCat
12191,183444,3fd66200f964a520a5e41ee3,886_5,0.916227,886.0,-73.98383596074753,40.72704085086805,2012-11-26 02:59:22+00:00,2012-11-25 21:59:22,4bf58dd8d48988d100951735,1.0,NoCat
12192,183445,4d5b3dd522ad2d430a63e695,736_9,0.918044,736.0,-73.97330797224723,40.75274100802376,2012-11-26 03:01:59+00:00,2012-11-25 22:01:59,4bf58dd8d48988d100951735,1.0,NoCat
12193,183448,49d012ecf964a520fc5a1fe3,572_16,0.923032,572.0,-73.95646042374283,40.77138107266706,2012-11-26 03:09:10+00:00,2012-11-25 22:09:10,4bf58dd8d48988d100951735,1.0,NoCat
12194,183454,4e7a90af775b50c568ddee15,185_143,0.94,185.0,-74.05938718735511,40.96811001522211,2012-11-26 03:33:36+00:00,2012-11-25 22:33:36,4bf58dd8d48988d100951735,1.0,NoCat
12195,183455,4e300d723151250387b61125,886_5,0.945185,886.0,-73.98415714502335,40.72634864558351,2012-11-26 03:41:04+00:00,2012-11-25 22:41:04,4bf58dd8d48988d100951735,1.0,NoCat
12196,183461,4e34c95b7d8b0c62b2ce3b2e,881_66,0.954803,881.0,-73.91000154176955,40.76984343642478,2012-11-26 03:54:55+00:00,2012-11-25 22:54:55,4bf58dd8d48988d100951735,1.0,NoCat
12197,183468,50abeee2e4b0570fe336d7fa,872_65,0.96809,872.0,-73.96687238836051,40.80412009866642,2012-11-26 04:14:03+00:00,2012-11-25 23:14:03,4bf58dd8d48988d100951735,1.0,NoCat
12198,183504,4ac51996f964a52052b020e3,872_65,0.082095,872.0,-73.96445025051186,40.80237965737577,2012-11-26 06:58:13+00:00,2012-11-26 01:58:13,4bf58dd8d48988d100951735,1.0,NoCat
12199,183519,4f0a0bcae4b07c8f8dc6bbef,91_16,0.218808,91.0,-73.71352211850193,40.70376661803655,2012-11-26 10:15:05+00:00,2012-11-26 05:15:05,4bf58dd8d48988d100951735,1.0,NoCat
12200,183526,4bd6f47d29eb9c7462db95e1,902_37,0.238912,902.0,-74.07025337219238,40.89002830179658,2012-11-26 10:44:02+00:00,2012-11-26 05:44:02,4bf58dd8d48988d100951735,1.0,NoCat
12201,183538,4c690deac946e21e6d21e98e,881_66,0.278194,881.0,-73.944861,40.834315,2012-11-26 11:40:36+00:00,2012-11-26 06:40:36,4bf58dd8d48988d100951735,1.0,NoCat
12202,183540,4a65b705f964a5208fc71fe3,803_29,0.281053,803.0,-74.01072978973389,40.77662552133105,2012-11-26 11:44:43+00:00,2012-11-26 06:44:43,4bf58dd8d48988d100951735,1.0,NoCat
12203,183547,4e5c09011f6e89370a22a4e1,1008_11,0.289294,1008.0,-73.79754868261041,40.70243319209457,2012-11-26 11:56:35+00:00,2012-11-26 06:56:35,4bf58dd8d48988d100951735,1.0,NoCat
12204,183549,4b969536f964a52070d634e3,754_52,0.290035,754.0,-73.94139250202096,40.83128282647834,2012-11-26 11:57:39+00:00,2012-11-26 06:57:39,4bf58dd8d48988d100951735,1.0,NoCat
12205,183556,4c524854384c76b00080f62a,881_66,0.297674,881.0,-73.94186034276925,40.833165200622425,2012-11-26 12:08:39+00:00,2012-11-26 07:08:39,4bf58dd8d48988d100951735,1.0,NoCat
12206,183559,4c925091ae45224bbd34ef97,813_20,0.301377,813.0,-73.91194209561182,40.82154227671214,2012-11-26 12:13:59+00:00,2012-11-26 07:13:59,4bf58dd8d48988d100951735,1.0,NoCat
12207,183574,4b97f2e5f964a5209a2135e3,744_32,0.325822,744.0,-73.99460426750439,40.75257190641799,2012-11-26 12:49:11+00:00,2012-11-26 07:49:11,4bf58dd8d48988d100951735,1.0,NoCat
12208,183588,4e56634545dd92275e4c30d9,137_16,0.33206,137.0,-73.99116039276123,40.73317755885807,2012-11-26 12:58:10+00:00,2012-11-26 07:58:10,4bf58dd8d48988d100951735,1.0,NoCat
12209,183602,4b60d221f964a52082fb29e3,179_18,0.34066,179.0,-74.11994998357028,40.933143002229926,2012-11-26 13:10:33+00:00,2012-11-26 08:10:33,4bf58dd8d48988d100951735,1.0,NoCat
12210,183606,4ad8fa6ef964a520ac1621e3,813_20,0.343785,813.0,-73.98049054251578,40.68805850973953,2012-11-26 13:15:03+00:00,2012-11-26 08:15:03,4bf58dd8d48988d100951735,1.0,NoCat
12211,183641,4ba22d7df964a5208be137e3,744_32,0.361748,744.0,-73.98493766784668,40.75013222514482,2012-11-26 13:40:55+00:00,2012-11-26 08:40:55,4bf58dd8d48988d100951735,1.0,NoCat
12212,183658,4a94318cf964a520b32020e3,263_3,0.367986,263.0,-73.99685960225945,40.725049708722366,2012-11-26 13:49:54+00:00,2012-11-26 08:49:54,4bf58dd8d48988d100951735,1.0,NoCat
12213,183683,4aee747df964a520dcd321e3,254_39,0.38537,254.0,-73.89850616455078,40.88941188949587,2012-11-26 14:14:56+00:00,2012-11-26 09:14:56,4bf58dd8d48988d100951735,1.0,NoCat
12214,183716,4b69f608f964a5206abe2be3,816_56,0.426134,816.0,-73.97470108060517,40.89643068952154,2012-11-26 15:13:38+00:00,2012-11-26 10:13:38,4bf58dd8d48988d100951735,1.0,NoCat
12215,183717,4a660f0bf964a520eac71fe3,254_39,0.426528,254.0,-73.99765154557213,40.72250592402067,2012-11-26 15:14:12+00:00,2012-11-26 10:14:12,4bf58dd8d48988d100951735,1.0,NoCat
12216,183727,4bd63cad6798ef3b7ce9648d,754_52,0.434502,754.0,-73.98486527831999,40.77085290125466,2012-11-26 15:25:41+00:00,2012-11-26 10:25:41,4bf58dd8d48988d100951735,1.0,NoCat
12217,183728,4abd18aaf964a5206a8820e3,872_65,0.435394,872.0,-73.96740617294,40.80383638197959,2012-11-26 15:26:58+00:00,2012-11-26 10:26:58,4bf58dd8d48988d100951735,1.0,NoCat
12218,183729,49d164f1f964a5207c5b1fe3,372_35,0.437072,372.0,-74.00604709105016,40.72029878702279,2012-11-26 15:29:23+00:00,2012-11-26 10:29:23,4bf58dd8d48988d100951735,1.0,NoCat
12219,183731,4b6ee75af964a52011d02ce3,754_52,0.43765,754.0,-73.98592472076416,40.77079184896987,2012-11-26 15:30:13+00:00,2012-11-26 10:30:13,4bf58dd8d48988d100951735,1.0,NoCat
12220,183753,4c0f17e4d64c0f47d05a295d,754_52,0.465972,754.0,-73.98463726043701,40.77040183589408,2012-11-26 16:11:00+00:00,2012-11-26 11:11:00,4bf58dd8d48988d100951735,1.0,NoCat
12221,183784,4c879d1bb504a1435cd6b71c,754_52,0.512951,754.0,-73.98410197779206,40.77056711201932,2012-11-26 17:18:39+00:00,2012-11-26 12:18:39,4bf58dd8d48988d100951735,1.0,NoCat
12222,183816,4ad51226f964a520aa0121e3,872_65,0.543183,872.0,-73.974,40.7918,2012-11-26 18:02:11+00:00,2012-11-26 13:02:11,4bf58dd8d48988d100951735,1.0,NoCat
12223,183824,4c545b1b479fc9280e360293,254_39,0.553657,254.0,-73.99711784500364,40.72229086788776,2012-11-26 18:17:16+00:00,2012-11-26 13:17:16,4bf58dd8d48988d100951735,1.0,NoCat
12224,183866,4aaae1c4f964a520da5720e3,344_58,0.594931,344.0,-73.94720742388425,40.77893543470787,2012-11-26 19:16:42+00:00,2012-11-26 14:16:42,4bf58dd8d48988d100951735,1.0,NoCat
12225,183901,4ab95ceaf964a520177f20e3,754_52,0.622894,754.0,-73.98431432486001,40.77095773223109,2012-11-26 19:56:58+00:00,2012-11-26 14:56:58,4bf58dd8d48988d100951735,1.0,NoCat
12226,183966,4a65b705f964a5208fc71fe3,803_29,0.699734,803.0,-74.01072978973389,40.77662552133105,2012-11-26 21:47:37+00:00,2012-11-26 16:47:37,4bf58dd8d48988d100951735,1.0,NoCat
12227,183967,4af07915f964a5206ddc21e3,872_65,0.700289,872.0,-73.9679284768499,40.801866941926,2012-11-26 21:48:25+00:00,2012-11-26 16:48:25,4bf58dd8d48988d100951735,1.0,NoCat
12228,183974,4bd6f47d29eb9c7462db95e1,902_38,0.7061,902.0,-74.07025337219238,40.89002830179658,2012-11-26 21:56:47+00:00,2012-11-26 16:56:47,4bf58dd8d48988d100951735,1.0,NoCat
12229,183974,4bd6f47d29eb9c7462db95e1,902_37,0.7061,902.0,-74.07025337219238,40.89002830179658,2012-11-26 21:56:47+00:00,2012-11-26 16:56:47,4bf58dd8d48988d100951735,1.0,NoCat
12230,183985,3fd66200f964a52025e41ee3,263_3,0.715069,263.0,-73.99468461067411,40.72488010976164,2012-11-26 22:09:42+00:00,2012-11-26 17:09:42,4bf58dd8d48988d100951735,1.0,NoCat
12231,183986,4c37f0c0dfb0e21e80d8ada8,754_52,0.716273,754.0,-73.94186034276925,40.833165200622425,2012-11-26 22:11:26+00:00,2012-11-26 17:11:26,4bf58dd8d48988d100951735,1.0,NoCat
12232,183986,4c37f0c0dfb0e21e80d8ada8,754_53,0.716273,754.0,-73.94186034276925,40.833165200622425,2012-11-26 22:11:26+00:00,2012-11-26 17:11:26,4bf58dd8d48988d100951735,1.0,NoCat
12233,184026,4c922cde7f3b8cfadacca21e,816_56,0.767269,816.0,-74.08855676651001,40.95158380800399,2012-11-26 23:24:52+00:00,2012-11-26 18:24:52,4bf58dd8d48988d100951735,1.0,NoCat
12234,184038,4c1fb303bd9d95211254983f,137_16,0.775081,137.0,-73.98746967315674,40.75691247518513,2012-11-26 23:36:07+00:00,2012-11-26 18:36:07,4bf58dd8d48988d100951735,1.0,NoCat
12235,184172,4b69f608f964a5206abe2be3,816_56,0.898495,816.0,-73.97470108060517,40.89643068952154,2012-11-27 02:33:50+00:00,2012-11-26 21:33:50,4bf58dd8d48988d100951735,1.0,NoCat
12236,184209,4e5c09011f6e89370a22a4e1,1008_11,0.28853,1008.0,-73.79754868261041,40.70243319209457,2012-11-27 11:55:29+00:00,2012-11-27 06:55:29,4bf58dd8d48988d100951735,1.0,NoCat
12237,184210,4d07d9be1de3b60cac678d15,1008_11,0.288808,1008.0,-73.79873780972557,40.70274304822531,2012-11-27 11:55:53+00:00,2012-11-27 06:55:53,4bf58dd8d48988d100951735,1.0,NoCat
12238,184213,4b44b650f964a5201afa25e3,902_38,0.292512,902.0,-74.05562090890453,40.86284175229376,2012-11-27 12:01:13+00:00,2012-11-27 07:01:13,4bf58dd8d48988d100951735,1.0,NoCat
12239,184310,4bd63cad6798ef3b7ce9648d,754_53,0.391562,754.0,-73.98486527831999,40.77085290125466,2012-11-27 14:23:51+00:00,2012-11-27 09:23:51,4bf58dd8d48988d100951735,1.0,NoCat
12240,184326,4bc5c26e5935c9b6984ca6d2,344_58,0.403669,344.0,-73.81773096975977,40.737116,2012-11-27 14:41:17+00:00,2012-11-27 09:41:17,4bf58dd8d48988d100951735,1.0,NoCat
12241,184326,4bc5c26e5935c9b6984ca6d2,344_59,0.403669,344.0,-73.81773096975977,40.737116,2012-11-27 14:41:17+00:00,2012-11-27 09:41:17,4bf58dd8d48988d100951735,1.0,NoCat
12242,184352,4f4f43c6e4b0f022a0503400,843_15,0.44169,843.0,-73.96537147003376,40.77728739385495,2012-11-27 15:36:02+00:00,2012-11-27 10:36:02,4bf58dd8d48988d100951735,1.0,NoCat
12243,184391,4c879d1bb504a1435cd6b71c,754_53,0.501065,754.0,-73.98410197779206,40.77056711201932,2012-11-27 17:01:32+00:00,2012-11-27 12:01:32,4bf58dd8d48988d100951735,1.0,NoCat
12244,184400,4aca718ff964a520f6c120e3,138_42,0.507766,138.0,-73.95784948347529,40.7669055013556,2012-11-27 17:11:11+00:00,2012-11-27 12:11:11,4bf58dd8d48988d100951735,1.0,NoCat
12245,184433,4b6ee75af964a52011d02ce3,754_53,0.53816,754.0,-73.98592472076416,40.77079184896987,2012-11-27 17:54:57+00:00,2012-11-27 12:54:57,4bf58dd8d48988d100951735,1.0,NoCat
12246,184497,4c879d1bb504a1435cd6b71c,754_53,0.614225,754.0,-73.98410197779206,40.77056711201932,2012-11-27 19:44:29+00:00,2012-11-27 14:44:29,4bf58dd8d48988d100951735,1.0,NoCat
12247,184557,4c37f0c0dfb0e21e80d8ada8,754_54,0.714641,754.0,-73.94186034276925,40.833165200622425,2012-11-27 22:09:05+00:00,2012-11-27 17:09:05,4bf58dd8d48988d100951735,1.0,NoCat
12248,184557,4c37f0c0dfb0e21e80d8ada8,754_53,0.714641,754.0,-73.94186034276925,40.833165200622425,2012-11-27 22:09:05+00:00,2012-11-27 17:09:05,4bf58dd8d48988d100951735,1.0,NoCat
12249,184570,4c54e32d479fc9283143de93,261_23,0.730451,261.0,-73.91185390955798,40.84841001902048,2012-11-27 22:31:51+00:00,2012-11-27 17:31:51,4bf58dd8d48988d100951735,1.0,NoCat
12250,184576,50286ae5e4b07f3295f9166d,843_15,0.739398,843.0,-73.95361626406626,40.775615852364126,2012-11-27 22:44:44+00:00,2012-11-27 17:44:44,4bf58dd8d48988d100951735,1.0,NoCat
12251,184626,4e5c09011f6e89370a22a4e1,261_23,0.796586,261.0,-73.79754868261041,40.70243319209457,2012-11-28 00:07:05+00:00,2012-11-27 19:07:05,4bf58dd8d48988d100951735,1.0,NoCat
12252,184630,4b283971f964a520289124e3,687_7,0.802477,687.0,-73.89155387878418,40.74683429891953,2012-11-28 00:15:34+00:00,2012-11-27 19:15:34,4bf58dd8d48988d100951735,1.0,NoCat
12253,184634,4e7ea6e793adeda960d078c3,816_58,0.805833,816.0,-73.96537147003376,40.93508141690897,2012-11-28 00:20:24+00:00,2012-11-27 19:20:24,4bf58dd8d48988d100951735,1.0,NoCat
12254,184682,412d2800f964a520df0c1fe3,25_13,0.347986,25.0,-73.97350072860723,40.7714256153356,2012-11-28 13:21:06+00:00,2012-11-28 08:21:06,4bf58dd8d48988d100951735,1.0,NoCat
12255,184691,4b587d2ff964a520455a28e3,344_59,0.35515,344.0,-73.8445246964693,40.721717045393135,2012-11-28 13:31:25+00:00,2012-11-28 08:31:25,4bf58dd8d48988d100951735,1.0,NoCat
12256,184693,4d668c5c838654818c8df953,344_59,0.355324,344.0,-73.85018348693848,40.71623280185079,2012-11-28 13:31:40+00:00,2012-11-28 08:31:40,4bf58dd8d48988d100951735,1.0,NoCat
12257,184694,4b93f367f964a520565c34e3,344_59,0.355417,344.0,-73.84417533874512,40.721502075213984,2012-11-28 13:31:48+00:00,2012-11-28 08:31:48,4bf58dd8d48988d100951735,1.0,NoCat
12258,184720,4bc5b04b41cb76b0a1a03e6f,344_59,0.374931,344.0,-73.8201523688399,40.73523006577503,2012-11-28 13:59:54+00:00,2012-11-28 08:59:54,4bf58dd8d48988d100951735,1.0,NoCat
12259,184785,49d164f1f964a5207c5b1fe3,372_36,0.447407,372.0,-74.00604709105016,40.72029878702279,2012-11-28 15:44:16+00:00,2012-11-28 10:44:16,4bf58dd8d48988d100951735,1.0,NoCat
12260,184807,4def732fc65bf3f03e95ff6a,254_40,0.481505,254.0,-73.99896570515081,40.720668689038845,2012-11-28 16:33:22+00:00,2012-11-28 11:33:22,4bf58dd8d48988d100951735,1.0,NoCat
12261,184809,4c0f17e4d64c0f47d05a295d,754_54,0.482627,754.0,-73.98463726043701,40.77040183589408,2012-11-28 16:34:59+00:00,2012-11-28 11:34:59,4bf58dd8d48988d100951735,1.0,NoCat
12262,184812,4c0f17e4d64c0f47d05a295d,754_54,0.488472,754.0,-73.98463726043701,40.77040183589408,2012-11-28 16:43:24+00:00,2012-11-28 11:43:24,4bf58dd8d48988d100951735,1.0,NoCat
12263,184820,4d3490bf2c76a143392c86c7,138_42,0.499329,138.0,-73.98034572601317,40.75990312387116,2012-11-28 16:59:02+00:00,2012-11-28 11:59:02,4bf58dd8d48988d100951735,1.0,NoCat
12264,184821,4bbf887c74a9a593d39dcef6,138_42,0.499479,138.0,-73.96407716970236,40.76776459046976,2012-11-28 16:59:15+00:00,2012-11-28 11:59:15,4bf58dd8d48988d100951735,1.0,NoCat
12265,184822,4c0b32d37e3fc928650bf582,138_42,0.499711,138.0,-73.95678520202637,40.77352187640244,2012-11-28 16:59:35+00:00,2012-11-28 11:59:35,4bf58dd8d48988d100951735,1.0,NoCat
12266,184822,4c0b32d37e3fc928650bf582,138_43,0.499711,138.0,-73.95678520202637,40.77352187640244,2012-11-28 16:59:35+00:00,2012-11-28 11:59:35,4bf58dd8d48988d100951735,1.0,NoCat
12267,184834,4abd20f1f964a5209c8820e3,120_68,0.518252,120.0,-73.99021977491533,40.62020951410479,2012-11-28 17:26:17+00:00,2012-11-28 12:26:17,4bf58dd8d48988d100951735,1.0,NoCat
12268,184906,4b3bf3f3f964a520187f25e3,254_40,0.593773,254.0,-73.99617075920105,40.72526674807949,2012-11-28 19:15:02+00:00,2012-11-28 14:15:02,4bf58dd8d48988d100951735,1.0,NoCat
12269,184965,4a19aaebf964a520307a1fe3,687_7,0.688333,687.0,-73.82963977754116,40.75811474431927,2012-11-28 21:31:12+00:00,2012-11-28 16:31:12,4bf58dd8d48988d100951735,1.0,NoCat
12270,185050,4bc39a73461576b0e8e17e32,816_58,0.784375,816.0,-74.08850805612175,40.949858665303694,2012-11-28 23:49:30+00:00,2012-11-28 18:49:30,4bf58dd8d48988d100951735,1.0,NoCat
12271,185051,4afb4334f964a520791c22e3,816_58,0.784491,816.0,-74.08986568450928,40.95105710437937,2012-11-28 23:49:40+00:00,2012-11-28 18:49:40,4bf58dd8d48988d100951735,1.0,NoCat
12272,185067,460d4b1ef964a52004451fe3,372_36,0.796921,372.0,-73.991829,40.723955,2012-11-29 00:07:34+00:00,2012-11-28 19:07:34,4bf58dd8d48988d100951735,1.0,NoCat
12273,185105,4bd7282e5631c9b6e315a730,185_145,0.825579,185.0,-74.06305586641602,40.96522921442873,2012-11-29 00:48:50+00:00,2012-11-28 19:48:50,4bf58dd8d48988d100951735,1.0,NoCat
12274,185117,4a1f42aff964a520167c1fe3,120_68,0.831331,120.0,-73.991765,40.759534,2012-11-29 00:57:07+00:00,2012-11-28 19:57:07,4bf58dd8d48988d100951735,1.0,NoCat
12275,185171,451d2920f964a5208d3a1fe3,120_68,0.868021,120.0,-73.98907899856567,40.75699374459088,2012-11-29 01:49:57+00:00,2012-11-28 20:49:57,4bf58dd8d48988d100951735,1.0,NoCat
12276,185202,3fd66200f964a52017e31ee3,25_13,0.905475,25.0,-73.97926958378248,40.78205940499677,2012-11-29 02:43:53+00:00,2012-11-28 21:43:53,4bf58dd8d48988d100951735,1.0,NoCat
12277,185239,4df2f04dd4c01ff6b2eaca87,138_43,0.946076,138.0,-73.90862936333028,40.66438929767489,2012-11-29 03:42:21+00:00,2012-11-28 22:42:21,4bf58dd8d48988d100951735,1.0,NoCat
12278,185241,4bea96e76295c9b6908b8608,138_43,0.946493,138.0,-73.91629391821795,40.66147748707395,2012-11-29 03:42:57+00:00,2012-11-28 22:42:57,4bf58dd8d48988d100951735,1.0,NoCat
12279,185252,5095afaae4b0147d2e0cb6e3,138_43,0.959618,138.0,-73.90658830179062,40.660187498578246,2012-11-29 04:01:51+00:00,2012-11-28 23:01:51,4bf58dd8d48988d100951735,1.0,NoCat
12280,185277,4fa5cedbe4b038e6a2b5ed1c,185_145,0.991111,185.0,-74.06274608234698,40.96517162512245,2012-11-29 04:47:12+00:00,2012-11-28 23:47:12,4bf58dd8d48988d100951735,1.0,NoCat
12281,185308,4840fe6bf964a52030501fe3,6_8,0.095417,6.0,-73.99154663085938,40.75722129839836,2012-11-29 07:17:24+00:00,2012-11-29 02:17:24,4bf58dd8d48988d100951735,1.0,NoCat
12282,185317,4ae6258af964a52013a521e3,6_8,0.11897,6.0,-73.95842347218186,40.81554068461798,2012-11-29 07:51:19+00:00,2012-11-29 02:51:19,4bf58dd8d48988d100951735,1.0,NoCat
12283,185325,4ab95ceaf964a520177f20e3,754_55,0.637986,754.0,-73.98431432486001,40.77095773223109,2012-11-29 20:18:42+00:00,2012-11-29 15:18:42,4bf58dd8d48988d100951735,1.0,NoCat
12284,185354,4c1943b36e02b71394b8627b,750_38,0.677512,750.0,-73.94965589046478,40.68036952800187,2012-11-29 21:15:37+00:00,2012-11-29 16:15:37,4bf58dd8d48988d100951735,1.0,NoCat
12285,185375,4aee747df964a520dcd321e3,254_41,0.385058,254.0,-73.89850616455078,40.88941188949587,2012-11-30 14:14:29+00:00,2012-11-30 09:14:29,4bf58dd8d48988d100951735,1.0,NoCat
12286,185414,4a660f0bf964a520eac71fe3,254_41,0.425394,254.0,-73.99765154557213,40.72250592402067,2012-11-30 15:12:34+00:00,2012-11-30 10:12:34,4bf58dd8d48988d100951735,1.0,NoCat
12287,185423,4ca73d06b7106dcb6fb065a5,881_67,0.481944,881.0,-73.94515815744059,40.83398774310584,2012-11-30 16:34:00+00:00,2012-11-30 11:34:00,4bf58dd8d48988d100951735,1.0,NoCat
12288,185444,4def732fc65bf3f03e95ff6a,254_41,0.505671,254.0,-73.99896570515081,40.720668689038845,2012-11-30 17:08:10+00:00,2012-11-30 12:08:10,4bf58dd8d48988d100951735,1.0,NoCat
