,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
8139,109856,4b566d80f964a520f10f28e3,506_15,0.252106,506.0,-74.00432554645808,40.74185267627071,2012-06-14 11:03:02+00:00,2012-06-14 06:03:02,4bf58dd8d48988d100951735,1.0,NoCat
8140,109870,4ec1e417f5b9abc8bcde8598,891_46,0.259294,891.0,-73.96537147003376,40.84637533928019,2012-06-14 11:13:23+00:00,2012-06-14 06:13:23,4bf58dd8d48988d100951735,1.0,NoCat
8141,109908,43a52546f964a520532c1fe3,915_18,0.215833,915.0,-73.7845230102539,40.645089355976346,2012-06-15 10:10:48+00:00,2012-06-15 05:10:48,4bf58dd8d48988d100951735,1.0,NoCat
8142,109919,4ec1e417f5b9abc8bcde8598,891_46,0.227847,891.0,-73.96537147003376,40.84637533928019,2012-06-15 10:28:06+00:00,2012-06-15 05:28:06,4bf58dd8d48988d100951735,1.0,NoCat
8143,109920,4ecd29ccb8f7cc0321e5d5b3,915_18,0.22787,915.0,-73.77682685968671,40.64638053024459,2012-06-15 10:28:08+00:00,2012-06-15 05:28:08,4bf58dd8d48988d100951735,1.0,NoCat
8144,109930,4c4f1f229932e21e70afdfce,915_18,0.241262,915.0,-73.83121490478516,40.71369559554873,2012-06-15 10:47:25+00:00,2012-06-15 05:47:25,4bf58dd8d48988d100951735,1.0,NoCat
8145,109932,4ecd244ce30072984c20c9b2,915_18,0.241794,915.0,-73.831785,40.70637,2012-06-15 10:48:11+00:00,2012-06-15 05:48:11,4bf58dd8d48988d100951735,1.0,NoCat
8146,109974,4b97f2e5f964a5209a2135e3,744_6,0.264144,744.0,-73.99460426750439,40.75257190641799,2012-06-15 11:20:22+00:00,2012-06-15 06:20:22,4bf58dd8d48988d100951735,1.0,NoCat
8147,109983,4ba685d0f964a520c45a39e3,820_39,0.269595,820.0,-73.88227477543617,40.743162488969325,2012-06-15 11:28:13+00:00,2012-06-15 06:28:13,4bf58dd8d48988d100951735,1.0,NoCat
8148,109989,4d1cf67b756e8cfa797c4a54,744_6,0.270116,744.0,-73.99454687950539,40.75255201095358,2012-06-15 11:28:58+00:00,2012-06-15 06:28:58,4bf58dd8d48988d100951735,1.0,NoCat
8149,110005,4b6ee75af964a52011d02ce3,754_5,0.283183,754.0,-73.98592472076416,40.77079184896987,2012-06-15 11:47:47+00:00,2012-06-15 06:47:47,4bf58dd8d48988d100951735,1.0,NoCat
8150,110022,4ad77a2bf964a520280b21e3,440_57,0.292396,440.0,-74.0427017211914,40.71948548899754,2012-06-15 12:01:03+00:00,2012-06-15 07:01:03,4bf58dd8d48988d100951735,1.0,NoCat
8151,110024,3fd66200f964a52093e81ee3,820_39,0.292627,820.0,-73.99289983661367,40.75811656795351,2012-06-15 12:01:23+00:00,2012-06-15 07:01:23,4bf58dd8d48988d100951735,1.0,NoCat
8152,110026,4b5749baf964a520782f28e3,820_39,0.292708,820.0,-73.99188995361328,40.75689622129208,2012-06-15 12:01:30+00:00,2012-06-15 07:01:30,4bf58dd8d48988d100951735,1.0,NoCat
8153,110027,4e3156877d8b9b256bca1e42,820_39,0.292801,820.0,-73.99106913470987,40.756345814658175,2012-06-15 12:01:38+00:00,2012-06-15 07:01:38,4bf58dd8d48988d100951735,1.0,NoCat
8154,110029,4b570791f964a5207f2328e3,820_39,0.292951,820.0,-73.99531587726464,40.75801796121287,2012-06-15 12:01:51+00:00,2012-06-15 07:01:51,4bf58dd8d48988d100951735,1.0,NoCat
8155,110031,3fd66200f964a52093e81ee3,820_39,0.293113,820.0,-73.99289983661367,40.75811656795351,2012-06-15 12:02:05+00:00,2012-06-15 07:02:05,4bf58dd8d48988d100951735,1.0,NoCat
8156,110171,4b16f47bf964a5201ac023e3,440_57,0.337442,440.0,-73.94687175750732,40.74803725830298,2012-06-15 13:05:55+00:00,2012-06-15 08:05:55,4bf58dd8d48988d100951735,1.0,NoCat
8157,110172,4a6dff78f964a5208dd31fe3,440_57,0.337813,440.0,-73.94391251429022,40.746858397620215,2012-06-15 13:06:27+00:00,2012-06-15 08:06:27,4bf58dd8d48988d100951735,1.0,NoCat
8158,110192,4ae0adf3f964a520948121e3,440_57,0.343275,440.0,-73.9438247680664,40.74722445029306,2012-06-15 13:14:19+00:00,2012-06-15 08:14:19,4bf58dd8d48988d100951735,1.0,NoCat
8159,110219,4bd63cad6798ef3b7ce9648d,754_5,0.354063,754.0,-73.98486527831999,40.77085290125466,2012-06-15 13:29:51+00:00,2012-06-15 08:29:51,4bf58dd8d48988d100951735,1.0,NoCat
8160,110268,4e6799c7b9939a72b317decd,744_6,0.368472,744.0,-73.9834132829835,40.75117963791028,2012-06-15 13:50:36+00:00,2012-06-15 08:50:36,4bf58dd8d48988d100951735,1.0,NoCat
8161,110272,4ba22d7df964a5208be137e3,744_6,0.36912,744.0,-73.98493766784668,40.75013222514482,2012-06-15 13:51:32+00:00,2012-06-15 08:51:32,4bf58dd8d48988d100951735,1.0,NoCat
8162,110349,4b0e1598f964a520c85423e3,81_28,0.603947,81.0,-73.97176265716553,40.79467578552487,2012-06-16 19:29:41+00:00,2012-06-16 14:29:41,4bf58dd8d48988d100951735,1.0,NoCat
8163,110383,4a4d10fbf964a52082ad1fe3,458_71,0.615764,458.0,-73.90339851379395,40.67837610578439,2012-06-16 19:46:42+00:00,2012-06-16 14:46:42,4bf58dd8d48988d100951735,1.0,NoCat
8164,110392,4b8023c7f964a520cd5530e3,82_12,0.617928,82.0,-73.77699921530112,40.77947345646828,2012-06-16 19:49:49+00:00,2012-06-16 14:49:49,4bf58dd8d48988d100951735,1.0,NoCat
8165,110400,4b6de7b7f964a520af9a2ce3,427_2,0.621019,427.0,-73.9131764615132,40.756430189623146,2012-06-16 19:54:16+00:00,2012-06-16 14:54:16,4bf58dd8d48988d100951735,1.0,NoCat
8166,110402,4ded31a052b13dda25dba0e8,84_62,0.622083,84.0,-73.91025415934077,40.76780839152848,2012-06-16 19:55:48+00:00,2012-06-16 14:55:48,4bf58dd8d48988d100951735,1.0,NoCat
8167,110418,4081c500f964a52081f21ee3,62_0,0.625197,62.0,-73.9521841234126,40.72133752277011,2012-06-16 20:00:17+00:00,2012-06-16 15:00:17,4bf58dd8d48988d100951735,1.0,NoCat
8168,110441,4e0977b87d8b2a0180676fa4,529_59,0.632188,529.0,-73.82426211435131,40.836080595143486,2012-06-16 20:10:21+00:00,2012-06-16 15:10:21,4bf58dd8d48988d100951735,1.0,NoCat
8169,110445,4a06ff94f964a52017731fe3,365_40,0.634606,365.0,-73.97318013525144,40.79867385731181,2012-06-16 20:13:50+00:00,2012-06-16 15:13:50,4bf58dd8d48988d100951735,1.0,NoCat
8170,110456,4bc8f5db0687ef3b970ad9cc,184_38,0.637778,184.0,-73.94888929860939,40.78276402900045,2012-06-16 20:18:24+00:00,2012-06-16 15:18:24,4bf58dd8d48988d100951735,1.0,NoCat
8171,110493,42829c80f964a5206a221fe3,1044_36,0.658241,1044.0,-73.97717535495758,40.75280620914171,2012-06-16 20:47:52+00:00,2012-06-16 15:47:52,4bf58dd8d48988d100951735,1.0,NoCat
8172,110560,4ad8795ff964a520a21121e3,1044_36,0.679664,1044.0,-73.89058023691177,40.86149293891381,2012-06-16 21:18:43+00:00,2012-06-16 16:18:43,4bf58dd8d48988d100951735,1.0,NoCat
8173,110567,4b1f3cccf964a520122524e3,1044_36,0.683947,1044.0,-73.851171,40.912175,2012-06-16 21:24:53+00:00,2012-06-16 16:24:53,4bf58dd8d48988d100951735,1.0,NoCat
8174,110575,4a834daff964a520b3fa1fe3,1044_36,0.686806,1044.0,-73.835217,40.939825,2012-06-16 21:29:00+00:00,2012-06-16 16:29:00,4bf58dd8d48988d100951735,1.0,NoCat
8175,110592,4fb6d9a5e4b042632962a3be,585_14,0.691528,585.0,-73.88512859192987,40.93855827828266,2012-06-16 21:35:48+00:00,2012-06-16 16:35:48,4bf58dd8d48988d100951735,1.0,NoCat
8176,110595,4d99f332a2c6548100631354,895_49,0.692604,895.0,-73.772586,40.914614,2012-06-16 21:37:21+00:00,2012-06-16 16:37:21,4bf58dd8d48988d100951735,1.0,NoCat
8177,110636,4e760aa5b61c22c638709910,1064_0,0.710833,1064.0,-73.95811021327972,40.7219614905452,2012-06-16 22:03:36+00:00,2012-06-16 17:03:36,4bf58dd8d48988d100951735,1.0,NoCat
8178,110653,4aa88b91f964a520915120e3,659_12,0.718484,659.0,-73.9987545,40.729751,2012-06-16 22:14:37+00:00,2012-06-16 17:14:37,4bf58dd8d48988d100951735,1.0,NoCat
8179,110659,4cae1f8a1463a143d0ff89a9,458_71,0.721562,458.0,-73.88734500822203,40.64250840735041,2012-06-16 22:19:03+00:00,2012-06-16 17:19:03,4bf58dd8d48988d100951735,1.0,NoCat
8180,110679,4fcce5eae4b00d94c716cd92,505_11,0.7286,505.0,-74.10527926840147,40.66745894925976,2012-06-16 22:29:11+00:00,2012-06-16 17:29:11,4bf58dd8d48988d100951735,1.0,NoCat
8181,110682,4b41e8f5f964a52019ca25e3,81_28,0.729074,81.0,-73.9509916305542,40.78577311803029,2012-06-16 22:29:52+00:00,2012-06-16 17:29:52,4bf58dd8d48988d100951735,1.0,NoCat
8182,110763,43c922c9f964a520972d1fe3,624_2,0.758507,624.0,-73.98194432258606,40.76792357432163,2012-06-16 23:12:15+00:00,2012-06-16 18:12:15,4bf58dd8d48988d100951735,1.0,NoCat
8183,110776,4f77e3d9e4b06ff836a5b1d9,1049_8,0.764109,1049.0,-73.9504850570081,40.72388895797761,2012-06-16 23:20:19+00:00,2012-06-16 18:20:19,4bf58dd8d48988d100951735,1.0,NoCat
8184,110839,4c6015d023e303bb82dc7407,458_71,0.789896,458.0,-73.89276087284088,40.63730038221779,2012-06-16 23:57:27+00:00,2012-06-16 18:57:27,4bf58dd8d48988d100951735,1.0,NoCat
8185,110843,45b893e3f964a520cf411fe3,951_58,0.79272,951.0,-73.99408777489505,40.75234609858383,2012-06-17 00:01:31+00:00,2012-06-16 19:01:31,4bf58dd8d48988d100951735,1.0,NoCat
8186,110893,42699000f964a5204a211fe3,275_19,0.816146,275.0,-73.9880791419988,40.72130847569321,2012-06-17 00:35:15+00:00,2012-06-16 19:35:15,4bf58dd8d48988d100951735,1.0,NoCat
8187,110981,4ea37694b6347b99683dcb09,974_48,0.856736,974.0,-73.8066029548645,40.67172008474036,2012-06-17 01:33:42+00:00,2012-06-16 20:33:42,4bf58dd8d48988d100951735,1.0,NoCat
8188,110985,4c26b50fa852c9287f33e76c,458_71,0.85765,458.0,-73.90067338943481,40.64365659494853,2012-06-17 01:35:01+00:00,2012-06-16 20:35:01,4bf58dd8d48988d100951735,1.0,NoCat
8189,111013,49d60947f964a520a85c1fe3,827_41,0.875231,827.0,-73.8460636138916,40.75645736467708,2012-06-17 02:00:20+00:00,2012-06-16 21:00:20,4bf58dd8d48988d100951735,1.0,NoCat
8190,111064,4b41e8f5f964a52019ca25e3,81_28,0.892245,81.0,-73.9509916305542,40.78577311803029,2012-06-17 02:24:50+00:00,2012-06-16 21:24:50,4bf58dd8d48988d100951735,1.0,NoCat
8191,111080,4a98966ff964a520d42c20e3,84_62,0.896447,84.0,-73.92148733139038,40.76669659750053,2012-06-17 02:30:53+00:00,2012-06-16 21:30:53,4bf58dd8d48988d100951735,1.0,NoCat
8192,111081,4cd5ebf57da9a35d56bcecb9,673_23,0.896516,673.0,-74.00063278107605,40.63396697468096,2012-06-17 02:30:59+00:00,2012-06-16 21:30:59,4bf58dd8d48988d100951735,1.0,NoCat
8193,111085,4176fc00f964a520b61d1fe3,84_62,0.896701,84.0,-73.914577960968,40.765859640049655,2012-06-17 02:31:15+00:00,2012-06-16 21:31:15,4bf58dd8d48988d100951735,1.0,NoCat
8194,111118,4b1b1f52f964a52074f823e3,427_2,0.913738,427.0,-73.99489402770996,40.76040696991703,2012-06-17 02:55:47+00:00,2012-06-16 21:55:47,4bf58dd8d48988d100951735,1.0,NoCat
8195,111142,4c5443cd1b46c9b660794cce,895_49,0.922188,895.0,-73.77327630095714,40.91794245290252,2012-06-17 03:07:57+00:00,2012-06-16 22:07:57,4bf58dd8d48988d100951735,1.0,NoCat
8196,111143,4ece4f0d29c223f92671e550,895_49,0.922269,895.0,-73.77323033861835,40.91785012706261,2012-06-17 03:08:04+00:00,2012-06-16 22:08:04,4bf58dd8d48988d100951735,1.0,NoCat
8197,111144,4ef150fa8b81a12d8781e94c,895_49,0.922326,895.0,-73.77720316925277,40.91799602414335,2012-06-17 03:08:09+00:00,2012-06-16 22:08:09,4bf58dd8d48988d100951735,1.0,NoCat
8198,111151,4e0977b87d8b2a0180676fa4,529_59,0.927025,529.0,-73.82426211435131,40.836080595143486,2012-06-17 03:14:55+00:00,2012-06-16 22:14:55,4bf58dd8d48988d100951735,1.0,NoCat
8199,111156,4ed1c86df9f406f6fe8c958c,439_57,0.928704,439.0,-73.84778739924586,40.79012656060537,2012-06-17 03:17:20+00:00,2012-06-16 22:17:20,4bf58dd8d48988d100951735,1.0,NoCat
8200,111161,4eebf2a48231688f1ca181db,184_38,0.933287,184.0,-73.93010370763155,40.70310011191117,2012-06-17 03:23:56+00:00,2012-06-16 22:23:56,4bf58dd8d48988d100951735,1.0,NoCat
8201,111175,4d9e7e76ae31b1f7431cb103,461_11,0.940104,461.0,-73.96493812432726,40.65036206222911,2012-06-17 03:33:45+00:00,2012-06-16 22:33:45,4bf58dd8d48988d100951735,1.0,NoCat
8202,111218,49b7ed6df964a52030531fe3,329_3,0.961296,329.0,-73.98626804351807,40.756489872673846,2012-06-17 04:04:16+00:00,2012-06-16 23:04:16,4bf58dd8d48988d100951735,1.0,NoCat
8203,111226,4ce08a08ffcf370469b12082,624_2,0.96713,624.0,-74.00069303656065,40.72979057247075,2012-06-17 04:12:40+00:00,2012-06-16 23:12:40,4bf58dd8d48988d100951735,1.0,NoCat
8204,111257,4dddc4761f6e03694735a90f,763_1,0.987882,763.0,-73.95964032259444,40.65532415686796,2012-06-17 04:42:33+00:00,2012-06-16 23:42:33,4bf58dd8d48988d100951735,1.0,NoCat
8205,111298,4ea37694b6347b99683dcb09,974_48,0.023125,974.0,-73.8066029548645,40.67172008474036,2012-06-17 05:33:18+00:00,2012-06-17 00:33:18,4bf58dd8d48988d100951735,1.0,NoCat
8206,111299,4c623ec779d1e21e08cfd515,974_48,0.023507,974.0,-73.8066996080942,40.67209207473571,2012-06-17 05:33:51+00:00,2012-06-17 00:33:51,4bf58dd8d48988d100951735,1.0,NoCat
8207,111301,4dd7d3e845ddced8208ffa61,974_48,0.024051,974.0,-73.83224487304688,40.72540497175607,2012-06-17 05:34:38+00:00,2012-06-17 00:34:38,4bf58dd8d48988d100951735,1.0,NoCat
8208,111303,4e711b581f6e0740a8d7d387,974_48,0.024664,974.0,-73.81906986236572,40.669929843442304,2012-06-17 05:35:31+00:00,2012-06-17 00:35:31,4bf58dd8d48988d100951735,1.0,NoCat
8209,111315,4c42f926ce54e21e9b640d1a,520_1,0.035775,520.0,-73.85954898955855,40.72268115663436,2012-06-17 05:51:31+00:00,2012-06-17 00:51:31,4bf58dd8d48988d100951735,1.0,NoCat
8210,111331,4fc87c1be4b0adae39a01ce7,617_8,0.044062,617.0,-73.97712595918333,40.8283149288856,2012-06-17 06:03:27+00:00,2012-06-17 01:03:27,4bf58dd8d48988d100951735,1.0,NoCat
8211,111332,4481ada4f964a52018341fe3,1049_8,0.04441,1049.0,-73.98015260696411,40.67625243531423,2012-06-17 06:03:57+00:00,2012-06-17 01:03:57,4bf58dd8d48988d100951735,1.0,NoCat
8212,111374,44e4541df964a52051371fe3,275_19,0.101944,275.0,-73.983596,40.725379,2012-06-17 07:26:48+00:00,2012-06-17 02:26:48,4bf58dd8d48988d100951735,1.0,NoCat
8213,111424,4ba40ca1f964a520be7b38e3,585_14,0.208704,585.0,-73.86536922350342,40.91902658090872,2012-06-17 10:00:32+00:00,2012-06-17 05:00:32,4bf58dd8d48988d100951735,1.0,NoCat
8214,111457,4ac5273df964a520acb020e3,638_50,0.278021,638.0,-73.953984,40.77879,2012-06-17 11:40:21+00:00,2012-06-17 06:40:21,4bf58dd8d48988d100951735,1.0,NoCat
8215,111488,4e35a4a3d22d86185a6e5f2d,439_57,0.320498,439.0,-73.84696900073686,40.78969237045133,2012-06-17 12:41:31+00:00,2012-06-17 07:41:31,4bf58dd8d48988d100951735,1.0,NoCat
8216,111489,4e4712d7b61c03d0cd158c78,659_12,0.320637,659.0,-73.9835682395307,40.7301861621649,2012-06-17 12:41:43+00:00,2012-06-17 07:41:43,4bf58dd8d48988d100951735,1.0,NoCat
8217,111496,4fd2fc7ce4b065401a58fbc2,505_11,0.323947,505.0,-73.94696633484115,40.82770707987748,2012-06-17 12:46:29+00:00,2012-06-17 07:46:29,4bf58dd8d48988d100951735,1.0,NoCat
8218,111501,4bd1a190b221c9b640d1d5d0,895_49,0.330521,895.0,-73.76782894134521,40.91802034314512,2012-06-17 12:55:57+00:00,2012-06-17 07:55:57,4bf58dd8d48988d100951735,1.0,NoCat
8219,111504,4f09c266e4b0aa2dc7b04f86,439_57,0.33691,439.0,-73.84654400648652,40.78877965590445,2012-06-17 13:05:09+00:00,2012-06-17 08:05:09,4bf58dd8d48988d100951735,1.0,NoCat
8220,111523,4a08da93f964a5201f741fe3,145_20,0.351065,145.0,-73.977578,40.68755,2012-06-17 13:25:32+00:00,2012-06-17 08:25:32,4bf58dd8d48988d100951735,1.0,NoCat
8221,111535,4bf9670d8d30d13a9e210218,845_15,0.360625,845.0,-74.14857120028874,40.94251513214769,2012-06-17 13:39:18+00:00,2012-06-17 08:39:18,4bf58dd8d48988d100951735,1.0,NoCat
8222,111582,4ba16222f964a52033b237e3,458_71,0.394294,458.0,-73.88456012878386,40.64948659088982,2012-06-17 14:27:47+00:00,2012-06-17 09:27:47,4bf58dd8d48988d100951735,1.0,NoCat
8223,111584,4dd80993e4cd37c893bb2abf,505_11,0.39581,505.0,-73.97590398788452,40.7721081261999,2012-06-17 14:29:58+00:00,2012-06-17 09:29:58,4bf58dd8d48988d100951735,1.0,NoCat
8224,111656,4b53bf36f964a5201caa27e3,512_12,0.443356,512.0,-74.09218477332547,40.89883303700218,2012-06-17 15:38:26+00:00,2012-06-17 10:38:26,4bf58dd8d48988d100951735,1.0,NoCat
8225,111663,4c7d8f7bb53db1f79c8d9d11,529_59,0.447014,529.0,-73.69349858370329,40.73101835922177,2012-06-17 15:43:42+00:00,2012-06-17 10:43:42,4bf58dd8d48988d100951735,1.0,NoCat
8226,111679,4a72eeb8f964a52056db1fe3,1064_0,0.458426,1064.0,-73.98580074776224,40.752285553402615,2012-06-17 16:00:08+00:00,2012-06-17 11:00:08,4bf58dd8d48988d100951735,1.0,NoCat
8227,111737,4b46cdc4f964a520732826e3,365_40,0.487176,365.0,-74.06785011291504,40.80991152281341,2012-06-17 16:41:32+00:00,2012-06-17 11:41:32,4bf58dd8d48988d100951735,1.0,NoCat
8228,111759,3fd66200f964a520def11ee3,505_11,0.495579,505.0,-73.99040315158283,40.73528249691621,2012-06-17 16:53:38+00:00,2012-06-17 11:53:38,4bf58dd8d48988d100951735,1.0,NoCat
8229,111767,4a19b667f964a5203a7a1fe3,439_57,0.502118,439.0,-73.77649784088135,40.78011897959241,2012-06-17 17:03:03+00:00,2012-06-17 12:03:03,4bf58dd8d48988d100951735,1.0,NoCat
8230,111770,48c50c4bf964a520dc511fe3,40_3,0.502766,40.0,-73.98029116889106,40.75249255272536,2012-06-17 17:03:59+00:00,2012-06-17 12:03:59,4bf58dd8d48988d100951735,1.0,NoCat
8231,111794,4ae6258af964a52013a521e3,951_58,0.510694,951.0,-73.95842347218186,40.81554068461798,2012-06-17 17:15:24+00:00,2012-06-17 12:15:24,4bf58dd8d48988d100951735,1.0,NoCat
8232,111807,4df8aa53b0fb9724c5d92ac1,974_48,0.519039,974.0,-73.80491885836852,40.677160037990255,2012-06-17 17:27:25+00:00,2012-06-17 12:27:25,4bf58dd8d48988d100951735,1.0,NoCat
8233,111819,4cd1e59fde0f6dcbf7e67363,512_12,0.524676,512.0,-74.11812337576457,40.87785167732287,2012-06-17 17:35:32+00:00,2012-06-17 12:35:32,4bf58dd8d48988d100951735,1.0,NoCat
8234,111850,4c006f47efa2ef3bf74baa8c,979_33,0.537894,979.0,-74.08819198608397,40.57263129162902,2012-06-17 17:54:34+00:00,2012-06-17 12:54:34,4bf58dd8d48988d100951735,1.0,NoCat
8235,111851,4cddbe60db125481b5322cce,827_41,0.538854,827.0,-73.79292423185066,40.78761540286519,2012-06-17 17:55:57+00:00,2012-06-17 12:55:57,4bf58dd8d48988d100951735,1.0,NoCat
8236,111859,4a43c0aef964a520c6a61fe3,979_33,0.541863,979.0,-74.04416981025437,40.60679958140643,2012-06-17 18:00:17+00:00,2012-06-17 13:00:17,4bf58dd8d48988d100951735,1.0,NoCat
8237,111860,46c981bcf964a520224a1fe3,659_13,0.542998,659.0,-73.98831322789192,40.72006790651271,2012-06-17 18:01:55+00:00,2012-06-17 13:01:55,4bf58dd8d48988d100951735,1.0,NoCat
8238,111860,46c981bcf964a520224a1fe3,659_12,0.542998,659.0,-73.98831322789192,40.72006790651271,2012-06-17 18:01:55+00:00,2012-06-17 13:01:55,4bf58dd8d48988d100951735,1.0,NoCat
8239,111874,4b360986f964a520d12f25e3,82_12,0.546007,82.0,-73.732803,40.77433,2012-06-17 18:06:15+00:00,2012-06-17 13:06:15,4bf58dd8d48988d100951735,1.0,NoCat
8240,111890,42911d00f964a520f5231fe3,879_31,0.549213,879.0,-73.99357639021292,40.750794799423865,2012-06-17 18:10:52+00:00,2012-06-17 13:10:52,4bf58dd8d48988d100951735,1.0,NoCat
8241,111897,4a95cf86f964a520c92420e3,81_28,0.55162,81.0,-73.96717,40.79409,2012-06-17 18:14:20+00:00,2012-06-17 13:14:20,4bf58dd8d48988d100951735,1.0,NoCat
8242,111903,41a12c00f964a5203a1e1fe3,62_0,0.553553,62.0,-74.002162,40.734738,2012-06-17 18:17:07+00:00,2012-06-17 13:17:07,4bf58dd8d48988d100951735,1.0,NoCat
8243,111913,4fb946fae4b0bb5119584b08,827_41,0.555995,827.0,-73.80516052246094,40.79133224487305,2012-06-17 18:20:38+00:00,2012-06-17 13:20:38,4bf58dd8d48988d100951735,1.0,NoCat
8244,111922,4a19b667f964a5203a7a1fe3,439_57,0.559965,439.0,-73.77649784088135,40.78011897959241,2012-06-17 18:26:21+00:00,2012-06-17 13:26:21,4bf58dd8d48988d100951735,1.0,NoCat
8245,111923,4d3f3c07cb84b60ce1527bab,185_68,0.560046,185.0,-74.06981935884615,40.94816296428713,2012-06-17 18:26:28+00:00,2012-06-17 13:26:28,4bf58dd8d48988d100951735,1.0,NoCat
8246,111932,4ded31a052b13dda25dba0e8,84_62,0.562396,84.0,-73.91025415934077,40.76780839152848,2012-06-17 18:29:51+00:00,2012-06-17 13:29:51,4bf58dd8d48988d100951735,1.0,NoCat
8247,111936,4f9ca67d77164e320e0ae1e3,84_62,0.563275,84.0,-73.91071557998657,40.76622530236848,2012-06-17 18:31:07+00:00,2012-06-17 13:31:07,4bf58dd8d48988d100951735,1.0,NoCat
8248,111966,4d55435a611aa35d29c23239,529_59,0.573252,529.0,-73.80350573593947,40.81010860635189,2012-06-17 18:45:29+00:00,2012-06-17 13:45:29,4bf58dd8d48988d100951735,1.0,NoCat
8249,111968,4ac3a1a9f964a5201f9c20e3,82_12,0.573495,82.0,-73.77615451812744,40.77985900763059,2012-06-17 18:45:50+00:00,2012-06-17 13:45:50,4bf58dd8d48988d100951735,1.0,NoCat
8250,111997,4a416369f964a52036a51fe3,272_15,0.583368,272.0,-73.9824378490448,40.76826484861582,2012-06-17 19:00:03+00:00,2012-06-17 14:00:03,4bf58dd8d48988d100951735,1.0,NoCat
8251,112018,4bf41b92cad2c9289e859b99,365_40,0.602616,365.0,-73.98142179327174,40.772551970891946,2012-06-17 19:27:46+00:00,2012-06-17 14:27:46,4bf58dd8d48988d100951735,1.0,NoCat
8252,112018,4bf41b92cad2c9289e859b99,365_41,0.602616,365.0,-73.98142179327174,40.772551970891946,2012-06-17 19:27:46+00:00,2012-06-17 14:27:46,4bf58dd8d48988d100951735,1.0,NoCat
8253,112019,4bed50be91380f47b4af9f18,81_28,0.602928,81.0,-73.982092,40.778504,2012-06-17 19:28:13+00:00,2012-06-17 14:28:13,4bf58dd8d48988d100951735,1.0,NoCat
8254,112029,4b4d04e2f964a520fdc726e3,807_4,0.60559,807.0,-73.79472806765762,40.89656884509741,2012-06-17 19:32:03+00:00,2012-06-17 14:32:03,4bf58dd8d48988d100951735,1.0,NoCat
8255,112084,4fcd67e7e4b0ef380f9d4e85,1008_5,0.634028,1008.0,-73.860719,40.731154,2012-06-17 20:13:00+00:00,2012-06-17 15:13:00,4bf58dd8d48988d100951735,1.0,NoCat
8256,112105,4a7dff4df964a52091f01fe3,135_1,0.646944,135.0,-74.00777996246534,40.7405579801227,2012-06-17 20:31:36+00:00,2012-06-17 15:31:36,4bf58dd8d48988d100951735,1.0,NoCat
8257,112151,4aaf803ef964a520376420e3,1058_6,0.665532,1058.0,-73.92702341079712,40.78008648315284,2012-06-17 20:58:22+00:00,2012-06-17 15:58:22,4bf58dd8d48988d100951735,1.0,NoCat
8258,112186,4c7e630a5af8b60c9d419210,673_23,0.679225,673.0,-73.98887973002674,40.632300871701176,2012-06-17 21:18:05+00:00,2012-06-17 16:18:05,4bf58dd8d48988d100951735,1.0,NoCat
8259,112205,4bc53e2b6c26b7139a26ebf3,906_12,0.686458,906.0,-74.00532978268586,40.7409250212983,2012-06-17 21:28:30+00:00,2012-06-17 16:28:30,4bf58dd8d48988d100951735,1.0,NoCat
8260,112206,4c02c91d0d0e0f47c9a6019a,827_41,0.687292,827.0,-73.80904328017631,40.78502581322523,2012-06-17 21:29:42+00:00,2012-06-17 16:29:42,4bf58dd8d48988d100951735,1.0,NoCat
8261,112215,4b40cf3df964a5206bbb25e3,560_19,0.68956,560.0,-74.00061816553153,40.71834202528393,2012-06-17 21:32:58+00:00,2012-06-17 16:32:58,4bf58dd8d48988d100951735,1.0,NoCat
8262,112219,4e6aa429b61cc3728dafe88b,617_8,0.689977,617.0,-73.97602113663933,40.82305195646278,2012-06-17 21:33:34+00:00,2012-06-17 16:33:34,4bf58dd8d48988d100951735,1.0,NoCat
8263,112220,4e6aa5db18a83989ec8fb275,617_8,0.690069,617.0,-73.975966,40.823047,2012-06-17 21:33:42+00:00,2012-06-17 16:33:42,4bf58dd8d48988d100951735,1.0,NoCat
8264,112241,40f1d480f964a5206a0a1fe3,763_1,0.698762,763.0,-74.00519371032715,40.74706188749892,2012-06-17 21:46:13+00:00,2012-06-17 16:46:13,4bf58dd8d48988d100951735,1.0,NoCat
8265,112251,4c9259247088a143b7aab843,617_8,0.702106,617.0,-73.972297,40.82815476666666,2012-06-17 21:51:02+00:00,2012-06-17 16:51:02,4bf58dd8d48988d100951735,1.0,NoCat
