,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
10555,148839,4ef6571c722e34060e72b97f,185_100,0.191215,185.0,-74.06292392141155,40.96532877881822,2012-08-14 09:35:21+00:00,2012-08-14 04:35:21,4bf58dd8d48988d100951735,1.0,NoCat
10556,148852,4f1a558ae4b0d7904185f778,185_100,0.219618,185.0,-74.06288376421803,40.96541694223362,2012-08-14 10:16:15+00:00,2012-08-14 05:16:15,4bf58dd8d48988d100951735,1.0,NoCat
10557,148854,4b3bb228f964a520077925e3,488_3,0.222118,488.0,-73.9199048280716,40.86802856198655,2012-08-14 10:19:51+00:00,2012-08-14 05:19:51,4bf58dd8d48988d100951735,1.0,NoCat
10558,148859,4b76cf7af964a520d3602ee3,763_16,0.230787,763.0,-73.9615085721016,40.65526229575358,2012-08-14 10:32:20+00:00,2012-08-14 05:32:20,4bf58dd8d48988d100951735,1.0,NoCat
10559,148872,4b54d362f964a52058ce27e3,484_87,0.243796,484.0,-73.95177657844081,40.68990542829335,2012-08-14 10:51:04+00:00,2012-08-14 05:51:04,4bf58dd8d48988d100951735,1.0,NoCat
10560,148890,4acf73def964a520c8d320e3,763_16,0.254074,763.0,-73.99122982397773,40.75303705108062,2012-08-14 11:05:52+00:00,2012-08-14 06:05:52,4bf58dd8d48988d100951735,1.0,NoCat
10561,148898,4a888403f964a520bb0620e3,732_0,0.260995,732.0,-73.989828,40.738949,2012-08-14 11:15:50+00:00,2012-08-14 06:15:50,4bf58dd8d48988d100951735,1.0,NoCat
10562,148903,4c925091ae45224bbd34ef97,813_17,0.262431,813.0,-73.91194209561182,40.82154227671214,2012-08-14 11:17:54+00:00,2012-08-14 06:17:54,4bf58dd8d48988d100951735,1.0,NoCat
10563,148904,4cbc63b976ad9c7435e5e7cb,472_27,0.263611,472.0,-73.79992961883545,40.70253724602918,2012-08-14 11:19:36+00:00,2012-08-14 06:19:36,4bf58dd8d48988d100951735,1.0,NoCat
10564,148915,4b0b2275f964a520772d23e3,484_87,0.268866,484.0,-73.98109465898243,40.75885710200309,2012-08-14 11:27:10+00:00,2012-08-14 06:27:10,4bf58dd8d48988d100951735,1.0,NoCat
10565,148924,4b964236f964a520c1c234e3,488_3,0.274225,488.0,-74.01192317987771,40.70352292315701,2012-08-14 11:34:53+00:00,2012-08-14 06:34:53,4bf58dd8d48988d100951735,1.0,NoCat
10566,148931,4d0304fc54d0236ac1a2e6d5,185_100,0.277928,185.0,-74.06281492329502,40.96537083236714,2012-08-14 11:40:13+00:00,2012-08-14 06:40:13,4bf58dd8d48988d100951735,1.0,NoCat
10567,148936,4b283971f964a520289124e3,341_11,0.280185,341.0,-73.89155387878418,40.74683429891953,2012-08-14 11:43:28+00:00,2012-08-14 06:43:28,4bf58dd8d48988d100951735,1.0,NoCat
10568,148963,4bf698c5bfeac92823969436,813_17,0.296609,813.0,-74.0050600740452,40.70707691381857,2012-08-14 12:07:07+00:00,2012-08-14 07:07:07,4bf58dd8d48988d100951735,1.0,NoCat
10569,148984,4bdc528dfed22d7fcea057c9,120_65,0.310579,120.0,-73.99352073669434,40.60189764651378,2012-08-14 12:27:14+00:00,2012-08-14 07:27:14,4bf58dd8d48988d100951735,1.0,NoCat
10570,148993,4f22c7bde4b0b2f98daff0dc,185_100,0.313333,185.0,-74.06283213352812,40.96535501903463,2012-08-14 12:31:12+00:00,2012-08-14 07:31:12,4bf58dd8d48988d100951735,1.0,NoCat
10571,149031,4d515bcbedc68eec6c34c1a4,1044_54,0.32515,1044.0,-73.9703893661499,40.758505337427664,2012-08-14 12:48:13+00:00,2012-08-14 07:48:13,4bf58dd8d48988d100951735,1.0,NoCat
10572,149036,50042702e4b09fa8c4b9a09d,580_0,0.327396,580.0,-74.01006396817799,40.63391229638499,2012-08-14 12:51:27+00:00,2012-08-14 07:51:27,4bf58dd8d48988d100951735,1.0,NoCat
10573,149041,4a83377df964a52064fa1fe3,484_87,0.330752,484.0,-73.98322389147832,40.76058067659475,2012-08-14 12:56:17+00:00,2012-08-14 07:56:17,4bf58dd8d48988d100951735,1.0,NoCat
10574,149044,4d3c44176e0aa1cdc467e12c,264_6,0.330775,264.0,-73.9070463180542,40.73857555787898,2012-08-14 12:56:19+00:00,2012-08-14 07:56:19,4bf58dd8d48988d100951735,1.0,NoCat
10575,149047,4bd63cad6798ef3b7ce9648d,754_24,0.333032,754.0,-73.98486527831999,40.77085290125466,2012-08-14 12:59:34+00:00,2012-08-14 07:59:34,4bf58dd8d48988d100951735,1.0,NoCat
10576,149062,4b50e721f964a520db3727e3,120_65,0.34228,120.0,-73.98150444030762,40.68991271945739,2012-08-14 13:12:53+00:00,2012-08-14 08:12:53,4bf58dd8d48988d100951735,1.0,NoCat
10577,149073,4d40485889616dcb9cf002b5,120_65,0.346505,120.0,-73.981043006149,40.688073736593104,2012-08-14 13:18:58+00:00,2012-08-14 08:18:58,4bf58dd8d48988d100951735,1.0,NoCat
10578,149086,4a8212abf964a5207af81fe3,280_55,0.351204,280.0,-73.97971724534096,40.7462750388816,2012-08-14 13:25:44+00:00,2012-08-14 08:25:44,4bf58dd8d48988d100951735,1.0,NoCat
10579,149109,4e35a4a3d22d86185a6e5f2d,439_79,0.368148,439.0,-73.84696900073686,40.78969237045133,2012-08-14 13:50:08+00:00,2012-08-14 08:50:08,4bf58dd8d48988d100951735,1.0,NoCat
10580,149122,4cb4ad0f07bab713fa9d50cc,344_26,0.378287,344.0,-73.81808280944824,40.7370797706936,2012-08-14 14:04:44+00:00,2012-08-14 09:04:44,4bf58dd8d48988d100951735,1.0,NoCat
10581,149123,4b6ee75af964a52011d02ce3,754_24,0.380058,754.0,-73.98592472076416,40.77079184896987,2012-08-14 14:07:17+00:00,2012-08-14 09:07:17,4bf58dd8d48988d100951735,1.0,NoCat
10582,149150,4c7d0ee5247cb60c0cbd5f5e,580_0,0.412581,580.0,-74.14962530136108,40.58345286156245,2012-08-14 14:54:07+00:00,2012-08-14 09:54:07,4bf58dd8d48988d100951735,1.0,NoCat
10583,149195,4c879d1bb504a1435cd6b71c,754_24,0.456181,754.0,-73.98410197779206,40.77056711201932,2012-08-14 15:56:54+00:00,2012-08-14 10:56:54,4bf58dd8d48988d100951735,1.0,NoCat
10584,149200,4b253da7f964a520906e24e3,546_9,0.458472,546.0,-73.91210859193421,40.75364621555035,2012-08-14 16:00:12+00:00,2012-08-14 11:00:12,4bf58dd8d48988d100951735,1.0,NoCat
10585,149279,4a494ce4f964a5202cab1fe3,842_28,0.517847,842.0,-73.98386667401014,40.74025823153738,2012-08-14 17:25:42+00:00,2012-08-14 12:25:42,4bf58dd8d48988d100951735,1.0,NoCat
10586,149289,4b1be8cef964a520defe23e3,589_3,0.526458,589.0,-73.96090507507324,40.972154374213545,2012-08-14 17:38:06+00:00,2012-08-14 12:38:06,4bf58dd8d48988d100951735,1.0,NoCat
10587,149307,4b21aee7f964a5201b4024e3,344_26,0.541632,344.0,-73.9558461945179,40.77950085761895,2012-08-14 17:59:57+00:00,2012-08-14 12:59:57,4bf58dd8d48988d100951735,1.0,NoCat
10588,149308,4c1c2ac8eac020a1872d46c2,344_26,0.541887,344.0,-73.95360946655273,40.775276834803655,2012-08-14 18:00:19+00:00,2012-08-14 13:00:19,4bf58dd8d48988d100951735,1.0,NoCat
10589,149319,4aaae1c4f964a520da5720e3,344_26,0.550428,344.0,-73.94720742388425,40.77893543470787,2012-08-14 18:12:37+00:00,2012-08-14 13:12:37,4bf58dd8d48988d100951735,1.0,NoCat
10590,149325,4c02a6e939d476b038f12ea7,775_2,0.554005,775.0,-73.90658830179062,40.73928283947823,2012-08-14 18:17:46+00:00,2012-08-14 13:17:46,4bf58dd8d48988d100951735,1.0,NoCat
10591,149360,4ab95ceaf964a520177f20e3,754_24,0.581354,754.0,-73.98431432486001,40.77095773223109,2012-08-14 18:57:09+00:00,2012-08-14 13:57:09,4bf58dd8d48988d100951735,1.0,NoCat
10592,149361,4be167910f03a593b02419b4,440_71,0.582801,440.0,-73.94427537918091,40.74686681162143,2012-08-14 18:59:14+00:00,2012-08-14 13:59:14,4bf58dd8d48988d100951735,1.0,NoCat
10593,149369,4b26afa9f964a520817f24e3,652_52,0.591933,652.0,-74.0388822555542,40.73275480550195,2012-08-14 19:12:23+00:00,2012-08-14 14:12:23,4bf58dd8d48988d100951735,1.0,NoCat
10594,149423,4d21fb8429292d436d6f5274,264_6,0.651204,264.0,-73.93426855422129,40.74467151923719,2012-08-14 20:37:44+00:00,2012-08-14 15:37:44,4bf58dd8d48988d100951735,1.0,NoCat
10595,149426,3fd66200f964a520d9f11ee3,488_3,0.654722,488.0,-74.01370167732239,40.70483494533927,2012-08-14 20:42:48+00:00,2012-08-14 15:42:48,4bf58dd8d48988d100951735,1.0,NoCat
10596,149437,4ab9b7b0f964a520358020e3,484_87,0.666204,484.0,-73.98377895355225,40.76045572900911,2012-08-14 20:59:20+00:00,2012-08-14 15:59:20,4bf58dd8d48988d100951735,1.0,NoCat
10597,149441,4c7c0b4d794e224b3f1b6d28,267_49,0.671296,267.0,-73.8564920425415,40.85741545445239,2012-08-14 21:06:40+00:00,2012-08-14 16:06:40,4bf58dd8d48988d100951735,1.0,NoCat
10598,149443,4be5f12dd4f7c9b6402d2620,267_49,0.671817,267.0,-73.85370561149821,40.857653530919166,2012-08-14 21:07:25+00:00,2012-08-14 16:07:25,4bf58dd8d48988d100951735,1.0,NoCat
10599,149452,4a63d085f964a520dac51fe3,440_71,0.676331,440.0,-73.98845672607422,40.74911014966418,2012-08-14 21:13:55+00:00,2012-08-14 16:13:55,4bf58dd8d48988d100951735,1.0,NoCat
10600,149498,4b3bb228f964a520077925e3,488_3,0.709144,488.0,-73.9199048280716,40.86802856198655,2012-08-14 22:01:10+00:00,2012-08-14 17:01:10,4bf58dd8d48988d100951735,1.0,NoCat
10601,149510,4b283971f964a520289124e3,341_11,0.720069,341.0,-73.89155387878418,40.74683429891953,2012-08-14 22:16:54+00:00,2012-08-14 17:16:54,4bf58dd8d48988d100951735,1.0,NoCat
10602,149530,4e1c02b6483bf2b0dbb57721,341_11,0.733067,341.0,-73.89482953406639,40.75736154023456,2012-08-14 22:35:37+00:00,2012-08-14 17:35:37,4bf58dd8d48988d100951735,1.0,NoCat
10603,149533,4b97bb2cf964a520541235e3,323_8,0.733264,323.0,-73.98886704152163,40.74576898100524,2012-08-14 22:35:54+00:00,2012-08-14 17:35:54,4bf58dd8d48988d100951735,1.0,NoCat
10604,149572,4c7e594310916dcbdcfb2b96,520_4,0.760046,520.0,-73.88307005845945,40.73592510499496,2012-08-14 23:14:28+00:00,2012-08-14 18:14:28,4bf58dd8d48988d100951735,1.0,NoCat
10605,149597,4fa95817e4b06f5e7b3ae2f5,172_38,0.772164,172.0,-73.92990565274098,40.756283026857695,2012-08-14 23:31:55+00:00,2012-08-14 18:31:55,4bf58dd8d48988d100951735,1.0,NoCat
10606,149617,4f2492eae4b0085e4a289f30,842_28,0.781875,842.0,-73.88307005845945,40.686503971003575,2012-08-14 23:45:54+00:00,2012-08-14 18:45:54,4bf58dd8d48988d100951735,1.0,NoCat
10607,149624,4b253da7f964a520906e24e3,546_9,0.785648,546.0,-73.91210859193421,40.75364621555035,2012-08-14 23:51:20+00:00,2012-08-14 18:51:20,4bf58dd8d48988d100951735,1.0,NoCat
10608,149647,4ad8795ff964a520a21121e3,1044_54,0.804502,1044.0,-73.89058023691177,40.86149293891381,2012-08-15 00:18:29+00:00,2012-08-14 19:18:29,4bf58dd8d48988d100951735,1.0,NoCat
10609,149676,4c140c40a9c220a143ed569d,384_63,0.416921,384.0,-73.98263849837286,40.74446589703744,2012-08-16 15:00:22+00:00,2012-08-16 10:00:22,4bf58dd8d48988d100951735,1.0,NoCat
10610,149678,4c38bc1fae2da593c23701c6,384_63,0.417882,384.0,-73.98277623808755,40.744263124353616,2012-08-16 15:01:45+00:00,2012-08-16 10:01:45,4bf58dd8d48988d100951735,1.0,NoCat
10611,149742,4ba261cbf964a52050f337e3,384_63,0.477014,384.0,-73.98216214776504,40.74496292998492,2012-08-16 16:26:54+00:00,2012-08-16 11:26:54,4bf58dd8d48988d100951735,1.0,NoCat
10612,149743,4b06db2df964a5208df122e3,384_63,0.477384,384.0,-73.98221380029767,40.745625645552565,2012-08-16 16:27:26+00:00,2012-08-16 11:27:26,4bf58dd8d48988d100951735,1.0,NoCat
10613,149744,4de96fe9d4c00071b808e890,384_63,0.477558,384.0,-73.98205429315567,40.74476767769092,2012-08-16 16:27:41+00:00,2012-08-16 11:27:41,4bf58dd8d48988d100951735,1.0,NoCat
10614,149745,4b4f6edcf964a5206d0627e3,384_63,0.477905,384.0,-73.98308157920837,40.74437141554582,2012-08-16 16:28:11+00:00,2012-08-16 11:28:11,4bf58dd8d48988d100951735,1.0,NoCat
10615,149747,4f0ca4b1e4b0553e20725601,384_63,0.478241,384.0,-73.98270736824254,40.74424119059385,2012-08-16 16:28:40+00:00,2012-08-16 11:28:40,4bf58dd8d48988d100951735,1.0,NoCat
10616,149794,4b964236f964a520c1c234e3,488_4,0.514062,488.0,-74.01192317987771,40.70352292315701,2012-08-16 17:20:15+00:00,2012-08-16 12:20:15,4bf58dd8d48988d100951735,1.0,NoCat
10617,149863,42508380f964a520bb201fe3,206_11,0.56831,206.0,-73.97992594014012,40.743313,2012-08-16 18:38:22+00:00,2012-08-16 13:38:22,4bf58dd8d48988d100951735,1.0,NoCat
10618,149872,4ad51226f964a520aa0121e3,872_27,0.574803,872.0,-73.974,40.7918,2012-08-16 18:47:43+00:00,2012-08-16 13:47:43,4bf58dd8d48988d100951735,1.0,NoCat
10619,149876,4d1b81e99aa5548136c5cee0,185_101,0.580174,185.0,-74.06289523770276,40.96516606425115,2012-08-16 18:55:27+00:00,2012-08-16 13:55:27,4bf58dd8d48988d100951735,1.0,NoCat
10620,149882,4f3c31d0e4b026d357d12fea,359_38,0.600567,359.0,-73.9431605322863,40.80545047108848,2012-08-16 19:24:49+00:00,2012-08-16 14:24:49,4bf58dd8d48988d100951735,1.0,NoCat
10621,149889,4a9326bff964a520f81e20e3,359_38,0.604549,359.0,-73.94392399490886,40.80448308603994,2012-08-16 19:30:33+00:00,2012-08-16 14:30:33,4bf58dd8d48988d100951735,1.0,NoCat
10622,149931,49d2b43ef964a520cb5b1fe3,372_28,0.632766,372.0,-74.003961,40.720087,2012-08-16 20:11:11+00:00,2012-08-16 15:11:11,4bf58dd8d48988d100951735,1.0,NoCat
10623,149971,4eba914eb634fa2e63034855,488_4,0.678113,488.0,-73.92238515812386,40.86855201040876,2012-08-16 21:16:29+00:00,2012-08-16 16:16:29,4bf58dd8d48988d100951735,1.0,NoCat
10624,150001,4b82fa73f964a52090f030e3,1044_55,0.697431,1044.0,-73.97710013223526,40.75277926721909,2012-08-16 21:44:18+00:00,2012-08-16 16:44:18,4bf58dd8d48988d100951735,1.0,NoCat
10625,150003,42829c80f964a5206a221fe3,1044_55,0.698542,1044.0,-73.97717535495758,40.75280620914171,2012-08-16 21:45:54+00:00,2012-08-16 16:45:54,4bf58dd8d48988d100951735,1.0,NoCat
10626,150009,3fd66200f964a5204fe71ee3,384_63,0.705336,384.0,-73.9838882535696,40.74364391274361,2012-08-16 21:55:41+00:00,2012-08-16 16:55:41,4bf58dd8d48988d100951735,1.0,NoCat
10627,150013,4b06db2df964a5208df122e3,384_63,0.70684,384.0,-73.98221380029767,40.745625645552565,2012-08-16 21:57:51+00:00,2012-08-16 16:57:51,4bf58dd8d48988d100951735,1.0,NoCat
10628,150033,49de0156f964a52021601fe3,1044_55,0.714664,1044.0,-73.93914699554443,40.805144639820114,2012-08-16 22:09:07+00:00,2012-08-16 17:09:07,4bf58dd8d48988d100951735,1.0,NoCat
10629,150047,4b1f3cccf964a520122524e3,1044_55,0.723241,1044.0,-73.851171,40.912175,2012-08-16 22:21:28+00:00,2012-08-16 17:21:28,4bf58dd8d48988d100951735,1.0,NoCat
10630,150089,3fd66200f964a52023e41ee3,683_3,0.738634,683.0,-74.008758,40.752294,2012-08-16 22:43:38+00:00,2012-08-16 17:43:38,4bf58dd8d48988d100951735,1.0,NoCat
10631,150197,4ea4acaab80355a982afff79,185_101,0.790347,185.0,-74.06283213352812,40.96533885740628,2012-08-16 23:58:06+00:00,2012-08-16 18:58:06,4bf58dd8d48988d100951735,1.0,NoCat
10632,150198,50002274e4b0deb8db4eea3b,1053_8,0.79044,1053.0,-74.0009880065918,40.725730202803845,2012-08-16 23:58:14+00:00,2012-08-16 18:58:14,4bf58dd8d48988d100951735,1.0,NoCat
10633,150219,4a888403f964a520bb0620e3,384_63,0.79853,384.0,-73.989828,40.738949,2012-08-17 00:09:53+00:00,2012-08-16 19:09:53,4bf58dd8d48988d100951735,1.0,NoCat
10634,150220,3fd66200f964a5201deb1ee3,384_63,0.798669,384.0,-73.98893998920552,40.73878324326924,2012-08-17 00:10:05+00:00,2012-08-16 19:10:05,4bf58dd8d48988d100951735,1.0,NoCat
10635,150318,4ae4eb45f964a5206e9f21e3,484_90,0.860394,484.0,-73.99621367454529,40.73822396962131,2012-08-17 01:38:58+00:00,2012-08-16 20:38:58,4bf58dd8d48988d100951735,1.0,NoCat
10636,150348,4eba914eb634fa2e63034855,488_4,0.881389,488.0,-73.92238515812386,40.86855201040876,2012-08-17 02:09:12+00:00,2012-08-16 21:09:12,4bf58dd8d48988d100951735,1.0,NoCat
10637,150357,4d8f74cf1716a143e3ed4af7,185_101,0.886227,185.0,-74.06291968333333,40.96541698333333,2012-08-17 02:16:10+00:00,2012-08-16 21:16:10,4bf58dd8d48988d100951735,1.0,NoCat
10638,150370,49d164f1f964a5207c5b1fe3,372_28,0.384688,372.0,-74.00604709105016,40.72029878702279,2012-08-17 14:13:57+00:00,2012-08-17 09:13:57,4bf58dd8d48988d100951735,1.0,NoCat
10639,150384,4ac8b592f964a52054bc20e3,488_4,0.398264,488.0,-73.94120693206787,40.840534839134165,2012-08-17 14:33:30+00:00,2012-08-17 09:33:30,4bf58dd8d48988d100951735,1.0,NoCat
10640,150395,4ac8b592f964a52054bc20e3,488_4,0.403252,488.0,-73.94120693206787,40.840534839134165,2012-08-17 14:40:41+00:00,2012-08-17 09:40:41,4bf58dd8d48988d100951735,1.0,NoCat
10641,150396,4b4f6edcf964a5206d0627e3,384_63,0.403681,384.0,-73.98308157920837,40.74437141554582,2012-08-17 14:41:18+00:00,2012-08-17 09:41:18,4bf58dd8d48988d100951735,1.0,NoCat
10642,150397,4bbf8a28f8219c74a127b010,384_63,0.403924,384.0,-73.98298858662089,40.74380843969062,2012-08-17 14:41:39+00:00,2012-08-17 09:41:39,4bf58dd8d48988d100951735,1.0,NoCat
10643,150398,4b06db2df964a5208df122e3,384_63,0.404317,384.0,-73.98221380029767,40.745625645552565,2012-08-17 14:42:13+00:00,2012-08-17 09:42:13,4bf58dd8d48988d100951735,1.0,NoCat
10644,150400,4bd876a009ecb71313e8487c,384_63,0.404699,384.0,-73.98340180471577,40.74448451947526,2012-08-17 14:42:46+00:00,2012-08-17 09:42:46,4bf58dd8d48988d100951735,1.0,NoCat
10645,150400,4bd876a009ecb71313e8487c,384_64,0.404699,384.0,-73.98340180471577,40.74448451947526,2012-08-17 14:42:46+00:00,2012-08-17 09:42:46,4bf58dd8d48988d100951735,1.0,NoCat
10646,150423,4b020fe5f964a5207e4722e3,488_4,0.423495,488.0,-73.93953323364258,40.84076210674116,2012-08-17 15:09:50+00:00,2012-08-17 10:09:50,4bf58dd8d48988d100951735,1.0,NoCat
10647,150426,4c0988846071a593f91cde32,359_38,0.424942,359.0,-73.94569774230696,40.80798043673493,2012-08-17 15:11:55+00:00,2012-08-17 10:11:55,4bf58dd8d48988d100951735,1.0,NoCat
10648,150435,4c0988846071a593f91cde32,359_38,0.430243,359.0,-73.94569774230696,40.80798043673493,2012-08-17 15:19:33+00:00,2012-08-17 10:19:33,4bf58dd8d48988d100951735,1.0,NoCat
10649,150444,4b3bb228f964a520077925e3,488_4,0.435764,488.0,-73.9199048280716,40.86802856198655,2012-08-17 15:27:30+00:00,2012-08-17 10:27:30,4bf58dd8d48988d100951735,1.0,NoCat
10650,150452,4eba914eb634fa2e63034855,488_4,0.442743,488.0,-73.92238515812386,40.86855201040876,2012-08-17 15:37:33+00:00,2012-08-17 10:37:33,4bf58dd8d48988d100951735,1.0,NoCat
10651,150461,4ba261cbf964a52050f337e3,384_64,0.450475,384.0,-73.98216214776504,40.74496292998492,2012-08-17 15:48:41+00:00,2012-08-17 10:48:41,4bf58dd8d48988d100951735,1.0,NoCat
10652,150465,4f0ca4b1e4b0553e20725601,384_64,0.4514,384.0,-73.98270736824254,40.74424119059385,2012-08-17 15:50:01+00:00,2012-08-17 10:50:01,4bf58dd8d48988d100951735,1.0,NoCat
10653,150474,49b7ed6df964a52030531fe3,359_38,0.456782,359.0,-73.98626804351807,40.756489872673846,2012-08-17 15:57:46+00:00,2012-08-17 10:57:46,4bf58dd8d48988d100951735,1.0,NoCat
10654,150490,4d3260b2511760fc57f4e2bd,185_101,0.466701,185.0,-74.0628079,40.96533795,2012-08-17 16:12:03+00:00,2012-08-17 11:12:03,4bf58dd8d48988d100951735,1.0,NoCat
10655,150511,4f22c7bde4b0b2f98daff0dc,185_101,0.47875,185.0,-74.06283213352812,40.96535501903463,2012-08-17 16:29:24+00:00,2012-08-17 11:29:24,4bf58dd8d48988d100951735,1.0,NoCat
10656,150513,4a92c25af964a520981d20e3,206_11,0.479039,206.0,-73.97669792175293,40.74400563300867,2012-08-17 16:29:49+00:00,2012-08-17 11:29:49,4bf58dd8d48988d100951735,1.0,NoCat
10657,150520,4def732fc65bf3f03e95ff6a,254_26,0.483356,254.0,-73.99896570515081,40.720668689038845,2012-08-17 16:36:02+00:00,2012-08-17 11:36:02,4bf58dd8d48988d100951735,1.0,NoCat
10658,150550,48f0fcdcf964a52041521fe3,372_28,0.501181,372.0,-73.99995849221705,40.72856334811506,2012-08-17 17:01:42+00:00,2012-08-17 12:01:42,4bf58dd8d48988d100951735,1.0,NoCat
10659,150560,4a5403b8f964a520f3b21fe3,1053_8,0.507894,1053.0,-73.99070758336508,40.73085850344144,2012-08-17 17:11:22+00:00,2012-08-17 12:11:22,4bf58dd8d48988d100951735,1.0,NoCat
10660,150574,49e4ec34f964a5206e631fe3,36_1,0.516227,36.0,-74.0383243560791,40.72696606629052,2012-08-17 17:23:22+00:00,2012-08-17 12:23:22,4bf58dd8d48988d100951735,1.0,NoCat
10661,150599,4ad51226f964a520aa0121e3,872_27,0.527894,872.0,-73.974,40.7918,2012-08-17 17:40:10+00:00,2012-08-17 12:40:10,4bf58dd8d48988d100951735,1.0,NoCat
10662,151775,4ae8906ef964a52071b021e3,403_0,0.614028,403.0,-74.01193141937256,40.71267092713338,2012-08-17 19:44:12+00:00,2012-08-17 14:44:12,4bf58dd8d48988d100951735,1.0,NoCat
10663,151787,4b1e78c2f964a520461a24e3,254_26,0.623738,254.0,-73.98189067840576,40.76799670467506,2012-08-17 19:58:11+00:00,2012-08-17 14:58:11,4bf58dd8d48988d100951735,1.0,NoCat
10664,151814,4a7dff4df964a52091f01fe3,683_3,0.6464,683.0,-74.00777996246534,40.7405579801227,2012-08-17 20:30:49+00:00,2012-08-17 15:30:49,4bf58dd8d48988d100951735,1.0,NoCat
10665,151839,4a9c58faf964a520e13620e3,560_20,0.65809,560.0,-73.97954506794183,40.75911137894531,2012-08-17 20:47:39+00:00,2012-08-17 15:47:39,4bf58dd8d48988d100951735,1.0,NoCat
10666,151847,4f174bfee4b078805c24065f,254_26,0.660567,254.0,-73.90658830179062,40.87744097115002,2012-08-17 20:51:13+00:00,2012-08-17 15:51:13,4bf58dd8d48988d100951735,1.0,NoCat
10667,151893,4cca1c3982bfa35df6e250c9,484_90,0.68581,484.0,-73.95361626406626,40.696558013644136,2012-08-17 21:27:34+00:00,2012-08-17 16:27:34,4bf58dd8d48988d100951735,1.0,NoCat
10668,151893,4cca1c3982bfa35df6e250c9,484_91,0.68581,484.0,-73.95361626406626,40.696558013644136,2012-08-17 21:27:34+00:00,2012-08-17 16:27:34,4bf58dd8d48988d100951735,1.0,NoCat
10669,151904,42829c80f964a5206a221fe3,1044_55,0.691493,1044.0,-73.97717535495758,40.75280620914171,2012-08-17 21:35:45+00:00,2012-08-17 16:35:45,4bf58dd8d48988d100951735,1.0,NoCat
10670,151906,4b82fa73f964a52090f030e3,1044_55,0.691736,1044.0,-73.97710013223526,40.75277926721909,2012-08-17 21:36:06+00:00,2012-08-17 16:36:06,4bf58dd8d48988d100951735,1.0,NoCat
10671,151907,4ed6316a2c5b3d826e649dbf,1044_55,0.691852,1044.0,-73.97705995697582,40.752757987926245,2012-08-17 21:36:16+00:00,2012-08-17 16:36:16,4bf58dd8d48988d100951735,1.0,NoCat
10672,151910,49e4ec34f964a5206e631fe3,65_56,0.692674,65.0,-74.0383243560791,40.72696606629052,2012-08-17 21:37:27+00:00,2012-08-17 16:37:27,4bf58dd8d48988d100951735,1.0,NoCat
10673,151947,4101a680f964a5205a0b1fe3,683_3,0.721296,683.0,-74.00861104297583,40.740727951827786,2012-08-17 22:18:40+00:00,2012-08-17 17:18:40,4bf58dd8d48988d100951735,1.0,NoCat
10674,152076,4befd221d4e4d13a769715a7,589_4,0.788461,589.0,-73.96234376939638,40.97407205524195,2012-08-17 23:55:23+00:00,2012-08-17 18:55:23,4bf58dd8d48988d100951735,1.0,NoCat
10675,152367,4b1f3784f964a520ec2424e3,36_1,0.994444,36.0,-74.03072834014893,40.73855929950341,2012-08-18 04:52:00+00:00,2012-08-17 23:52:00,4bf58dd8d48988d100951735,1.0,NoCat
10676,152387,4d1a880b1683a14310747551,344_27,0.025648,344.0,-73.94186034276925,40.773942932058,2012-08-18 05:36:56+00:00,2012-08-18 00:36:56,4bf58dd8d48988d100951735,1.0,NoCat
10677,152412,4aeb0e5df964a520aabd21e3,327_1,0.068044,327.0,-74.00718330199486,40.74028677076597,2012-08-18 06:37:59+00:00,2012-08-18 01:37:59,4bf58dd8d48988d100951735,1.0,NoCat
10678,152450,447bf8f1f964a520ec331fe3,403_0,0.160197,403.0,-73.9731227408518,40.76392076968141,2012-08-18 08:50:41+00:00,2012-08-18 03:50:41,4bf58dd8d48988d100951735,1.0,NoCat
10679,152455,447bf8f1f964a520ec331fe3,403_0,0.166713,403.0,-73.9731227408518,40.76392076968141,2012-08-18 09:00:04+00:00,2012-08-18 04:00:04,4bf58dd8d48988d100951735,1.0,NoCat
