,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11582,170292,4f4f43c6e4b0f022a0503400,843_9,0.352581,843.0,-73.96537147003376,40.77728739385495,2012-11-01 13:27:43+00:00,2012-11-01 08:27:43,4bf58dd8d48988d100951735,1.0,NoCat
11583,170296,4edbdcdf9a5286d9211cacd6,763_28,0.35713,763.0,-73.96226341271294,40.65558767460618,2012-11-01 13:34:16+00:00,2012-11-01 08:34:16,4bf58dd8d48988d100951735,1.0,NoCat
11584,170310,4ed1eb9a77c8ea62fdf51ef0,827_59,0.375868,827.0,-73.80785995900341,40.78686921596957,2012-11-01 14:01:15+00:00,2012-11-01 09:01:15,4bf58dd8d48988d100951735,1.0,NoCat
11585,170321,42829c80f964a5206a221fe3,988_10,0.399757,988.0,-73.97717535495758,40.75280620914171,2012-11-01 14:35:39+00:00,2012-11-01 09:35:39,4bf58dd8d48988d100951735,1.0,NoCat
11586,170341,4c0f17e4d64c0f47d05a295d,754_43,0.429896,754.0,-73.98463726043701,40.77040183589408,2012-11-01 15:19:03+00:00,2012-11-01 10:19:03,4bf58dd8d48988d100951735,1.0,NoCat
11587,170377,4a68fb35f964a52064cb1fe3,25_4,0.483866,25.0,-73.96637877979919,40.7645927195712,2012-11-01 16:36:46+00:00,2012-11-01 11:36:46,4bf58dd8d48988d100951735,1.0,NoCat
11588,170470,4d43209d90f388bfd00d4f01,25_4,0.561586,25.0,-73.97068977355957,40.75842406986988,2012-11-01 18:28:41+00:00,2012-11-01 13:28:41,4bf58dd8d48988d100951735,1.0,NoCat
11589,170518,4a299005f964a520a8951fe3,156_7,0.607662,156.0,-73.98837625980377,40.74866717767752,2012-11-01 19:35:02+00:00,2012-11-01 14:35:02,4bf58dd8d48988d100951735,1.0,NoCat
11590,170539,4bd6f47d29eb9c7462db95e1,902_28,0.638519,902.0,-74.07025337219238,40.89002830179658,2012-11-01 20:19:28+00:00,2012-11-01 15:19:28,4bf58dd8d48988d100951735,1.0,NoCat
11591,170545,5009e918e4b0ddfaa6625df9,156_7,0.649028,156.0,-74.01479229823786,40.709071733503215,2012-11-01 20:34:36+00:00,2012-11-01 15:34:36,4bf58dd8d48988d100951735,1.0,NoCat
11592,170556,50732dd2e4b0d30a5e3ca05c,488_24,0.661979,488.0,-73.92241960380116,40.86849116684047,2012-11-01 20:53:15+00:00,2012-11-01 15:53:15,4bf58dd8d48988d100951735,1.0,NoCat
11593,170560,5071c35de4b0f11f52de6876,488_24,0.664051,488.0,-73.92223589345164,40.868176894447394,2012-11-01 20:56:14+00:00,2012-11-01 15:56:14,4bf58dd8d48988d100951735,1.0,NoCat
11594,170573,49fe029cf964a5205d6f1fe3,488_24,0.674769,488.0,-73.92052508248331,40.87241883265895,2012-11-01 21:11:40+00:00,2012-11-01 16:11:40,4bf58dd8d48988d100951735,1.0,NoCat
11595,170585,508af9ccf13627e878935855,488_24,0.681887,488.0,-73.79104614257812,40.78782018739577,2012-11-01 21:21:55+00:00,2012-11-01 16:21:55,4bf58dd8d48988d100951735,1.0,NoCat
11596,170623,50732dd2e4b0d30a5e3ca05c,488_24,0.711389,488.0,-73.92241960380116,40.86849116684047,2012-11-01 22:04:24+00:00,2012-11-01 17:04:24,4bf58dd8d48988d100951735,1.0,NoCat
11597,170738,4ba8805ef964a52091dd39e3,445_105,0.811215,445.0,-73.94619714398068,40.826860912891306,2012-11-02 00:28:09+00:00,2012-11-01 19:28:09,4bf58dd8d48988d100951735,1.0,NoCat
11598,170738,4ba8805ef964a52091dd39e3,445_104,0.811215,445.0,-73.94619714398068,40.826860912891306,2012-11-02 00:28:09+00:00,2012-11-01 19:28:09,4bf58dd8d48988d100951735,1.0,NoCat
11599,170785,4b41e8f5f964a52019ca25e3,81_50,0.870486,81.0,-73.9509916305542,40.78577311803029,2012-11-02 01:53:30+00:00,2012-11-01 20:53:30,4bf58dd8d48988d100951735,1.0,NoCat
11600,170804,4aaeb93ef964a5200d6320e3,156_7,0.926551,156.0,-73.99120112947547,40.749964710254176,2012-11-02 03:14:14+00:00,2012-11-01 22:14:14,4bf58dd8d48988d100951735,1.0,NoCat
11601,170847,4db99e916a2334682dac5e74,445_105,0.092674,445.0,-73.94511223525481,40.8284424230666,2012-11-02 07:13:27+00:00,2012-11-02 02:13:27,4bf58dd8d48988d100951735,1.0,NoCat
11602,170855,4e80010cf9f4c8c37f4c9ae7,445_105,0.117512,445.0,-73.94684493541718,40.8276361255471,2012-11-02 07:49:13+00:00,2012-11-02 02:49:13,4bf58dd8d48988d100951735,1.0,NoCat
11603,170856,504827d2e4b09f6aaeceb727,445_105,0.11765,445.0,-73.945516,40.827397,2012-11-02 07:49:25+00:00,2012-11-02 02:49:25,4bf58dd8d48988d100951735,1.0,NoCat
11604,170857,4ed7215c4901772cdf8a47ba,445_105,0.119039,445.0,-73.94554275531853,40.82726951847763,2012-11-02 07:51:25+00:00,2012-11-02 02:51:25,4bf58dd8d48988d100951735,1.0,NoCat
11605,170873,4bd6f47d29eb9c7462db95e1,902_28,0.194387,902.0,-74.07025337219238,40.89002830179658,2012-11-02 09:39:55+00:00,2012-11-02 04:39:55,4bf58dd8d48988d100951735,1.0,NoCat
11606,170874,4e80a57429c2299aa3addd5d,902_28,0.194757,902.0,-74.072561,40.94709963333333,2012-11-02 09:40:27+00:00,2012-11-02 04:40:27,4bf58dd8d48988d100951735,1.0,NoCat
11607,170884,4acc0c0cf964a520aac820e3,932_6,0.229606,932.0,-73.95886544232275,40.80070016119127,2012-11-02 10:30:38+00:00,2012-11-02 05:30:38,4bf58dd8d48988d100951735,1.0,NoCat
11608,170902,4acfc371f964a520d2d520e3,763_28,0.244653,763.0,-73.97759780287743,40.68430737873073,2012-11-02 10:52:18+00:00,2012-11-02 05:52:18,4bf58dd8d48988d100951735,1.0,NoCat
11609,170904,4b969536f964a52070d634e3,754_43,0.25235,754.0,-73.94139250202096,40.83128282647834,2012-11-02 11:03:23+00:00,2012-11-02 06:03:23,4bf58dd8d48988d100951735,1.0,NoCat
11610,170911,4d3490bf2c76a143392c86c7,763_28,0.264826,763.0,-73.98605346679688,40.74959782183326,2012-11-02 11:21:21+00:00,2012-11-02 06:21:21,4bf58dd8d48988d100951735,1.0,NoCat
11611,170915,49dcd96bf964a520b15f1fe3,763_28,0.26919,763.0,-73.98507714271545,40.74845178656272,2012-11-02 11:27:38+00:00,2012-11-02 06:27:38,4bf58dd8d48988d100951735,1.0,NoCat
11612,170918,4ad7a8d9f964a520640d21e3,763_28,0.271782,763.0,-73.98781299591064,40.74970348366515,2012-11-02 11:31:22+00:00,2012-11-02 06:31:22,4bf58dd8d48988d100951735,1.0,NoCat
11613,170925,4acf73def964a520c8d320e3,763_28,0.277373,763.0,-73.99122982397773,40.75303705108062,2012-11-02 11:39:25+00:00,2012-11-02 06:39:25,4bf58dd8d48988d100951735,1.0,NoCat
11614,170950,4b41e8f5f964a52019ca25e3,81_50,0.304016,81.0,-73.9509916305542,40.78577311803029,2012-11-02 12:17:47+00:00,2012-11-02 07:17:47,4bf58dd8d48988d100951735,1.0,NoCat
11615,170974,4eba914eb634fa2e63034855,488_24,0.327338,488.0,-73.92238515812386,40.86855201040876,2012-11-02 12:51:22+00:00,2012-11-02 07:51:22,4bf58dd8d48988d100951735,1.0,NoCat
11616,170985,4aaeb93ef964a5200d6320e3,156_7,0.335,156.0,-73.99120112947547,40.749964710254176,2012-11-02 13:02:24+00:00,2012-11-02 08:02:24,4bf58dd8d48988d100951735,1.0,NoCat
11617,170990,4a98966ff964a520d42c20e3,84_85,0.343403,84.0,-73.92148733139038,40.76669659750053,2012-11-02 13:14:30+00:00,2012-11-02 08:14:30,4bf58dd8d48988d100951735,1.0,NoCat
11618,171010,4b6ee75af964a52011d02ce3,754_43,0.378148,754.0,-73.98592472076416,40.77079184896987,2012-11-02 14:04:32+00:00,2012-11-02 09:04:32,4bf58dd8d48988d100951735,1.0,NoCat
11619,171013,4ee73945e30005f8ba684170,84_85,0.38228,84.0,-73.97346710699287,40.75307160144737,2012-11-02 14:10:29+00:00,2012-11-02 09:10:29,4bf58dd8d48988d100951735,1.0,NoCat
11620,171030,4c37f0c0dfb0e21e80d8ada8,754_44,0.212164,754.0,-73.94186034276925,40.833165200622425,2012-11-05 10:05:31+00:00,2012-11-05 05:05:31,4bf58dd8d48988d100951735,1.0,NoCat
11621,171048,4a65b705f964a5208fc71fe3,803_26,0.271389,803.0,-74.01072978973389,40.77662552133105,2012-11-05 11:30:48+00:00,2012-11-05 06:30:48,4bf58dd8d48988d100951735,1.0,NoCat
11622,171056,4f25dc11e4b063d402001061,523_7,0.281076,523.0,-73.99605617816322,40.759248360466025,2012-11-05 11:44:45+00:00,2012-11-05 06:44:45,4bf58dd8d48988d100951735,1.0,NoCat
11623,171121,4e6e8fb3b993df929f01bbf2,344_50,0.340243,344.0,-73.84438456208835,40.720751845290096,2012-11-05 13:09:57+00:00,2012-11-05 08:09:57,4bf58dd8d48988d100951735,1.0,NoCat
11624,171123,4eed2b6e8b81bbbf5ce35eb8,589_17,0.34331,589.0,-73.97712595918333,40.94660079949698,2012-11-05 13:14:22+00:00,2012-11-05 08:14:22,4bf58dd8d48988d100951735,1.0,NoCat
11625,171130,4b41e8f5f964a52019ca25e3,81_51,0.348843,81.0,-73.9509916305542,40.78577311803029,2012-11-05 13:22:20+00:00,2012-11-05 08:22:20,4bf58dd8d48988d100951735,1.0,NoCat
11626,171179,4b44b650f964a5201afa25e3,902_29,0.3736,902.0,-74.05562090890453,40.86284175229376,2012-11-05 13:57:59+00:00,2012-11-05 08:57:59,4bf58dd8d48988d100951735,1.0,NoCat
11627,171201,4b461735f964a5200c1626e3,523_7,0.384491,523.0,-73.98881373185682,40.74900633787963,2012-11-05 14:13:40+00:00,2012-11-05 09:13:40,4bf58dd8d48988d100951735,1.0,NoCat
11628,171210,4bd63cad6798ef3b7ce9648d,754_44,0.390093,754.0,-73.98486527831999,40.77085290125466,2012-11-05 14:21:44+00:00,2012-11-05 09:21:44,4bf58dd8d48988d100951735,1.0,NoCat
11629,171231,4f4f43c6e4b0f022a0503400,843_10,0.410903,843.0,-73.96537147003376,40.77728739385495,2012-11-05 14:51:42+00:00,2012-11-05 09:51:42,4bf58dd8d48988d100951735,1.0,NoCat
11630,171369,3fd66200f964a520d7f11ee3,81_51,0.479155,81.0,-73.98368835767094,40.75372797263211,2012-11-05 16:29:59+00:00,2012-11-05 11:29:59,4bf58dd8d48988d100951735,1.0,NoCat
11631,171399,4b4f3d64f964a5206cfe26e3,527_65,0.503843,527.0,-73.937624,40.803894,2012-11-05 17:05:32+00:00,2012-11-05 12:05:32,4bf58dd8d48988d100951735,1.0,NoCat
11632,171423,42829c80f964a5206a221fe3,91_14,0.532604,91.0,-73.97717535495758,40.75280620914171,2012-11-05 17:46:57+00:00,2012-11-05 12:46:57,4bf58dd8d48988d100951735,1.0,NoCat
11633,171503,4e524903fa7687935fb8f0f9,527_65,0.587384,527.0,-73.94108826141857,40.80507336437818,2012-11-05 19:05:50+00:00,2012-11-05 14:05:50,4bf58dd8d48988d100951735,1.0,NoCat
11634,171521,4e7e0c4161af6aae1575c4a2,527_65,0.60985,527.0,-73.94186034276925,40.80356163623484,2012-11-05 19:38:11+00:00,2012-11-05 14:38:11,4bf58dd8d48988d100951735,1.0,NoCat
11635,171532,3fd66200f964a5206de91ee3,640_15,0.628356,640.0,-73.99565979838371,40.7264680648502,2012-11-05 20:04:50+00:00,2012-11-05 15:04:50,4bf58dd8d48988d100951735,1.0,NoCat
11636,171584,4c6145c4832fa5933198f1d3,489_12,0.717049,489.0,-74.22077894210815,40.650641014449874,2012-11-05 22:12:33+00:00,2012-11-05 17:12:33,4bf58dd8d48988d100951735,1.0,NoCat
11637,171611,4531059cf964a520683b1fe3,523_7,0.741655,523.0,-73.9678144454956,40.76232480057456,2012-11-05 22:47:59+00:00,2012-11-05 17:47:59,4bf58dd8d48988d100951735,1.0,NoCat
11638,171619,4176fc00f964a520b61d1fe3,84_87,0.752326,84.0,-73.914577960968,40.765859640049655,2012-11-05 23:03:21+00:00,2012-11-05 18:03:21,4bf58dd8d48988d100951735,1.0,NoCat
11639,171627,4a81c425f964a52083f71fe3,344_50,0.760278,344.0,-73.94793659448624,40.77914001737549,2012-11-05 23:14:48+00:00,2012-11-05 18:14:48,4bf58dd8d48988d100951735,1.0,NoCat
11640,171633,4c37f0c0dfb0e21e80d8ada8,754_44,0.763322,754.0,-73.94186034276925,40.833165200622425,2012-11-05 23:19:11+00:00,2012-11-05 18:19:11,4bf58dd8d48988d100951735,1.0,NoCat
11641,171660,4afefbe2f964a5207b3222e3,803_26,0.781644,803.0,-74.00562286376953,40.75944803383743,2012-11-05 23:45:34+00:00,2012-11-05 18:45:34,4bf58dd8d48988d100951735,1.0,NoCat
11642,171674,4f0a0bcae4b07c8f8dc6bbef,91_14,0.788079,91.0,-73.71352211850193,40.70376661803655,2012-11-05 23:54:50+00:00,2012-11-05 18:54:50,4bf58dd8d48988d100951735,1.0,NoCat
11643,171690,4a65b705f964a5208fc71fe3,803_26,0.798993,803.0,-74.01072978973389,40.77662552133105,2012-11-06 00:10:33+00:00,2012-11-05 19:10:33,4bf58dd8d48988d100951735,1.0,NoCat
11644,171788,46caaf24f964a520244a1fe3,640_15,0.850104,640.0,-73.98908346336458,40.75552694404017,2012-11-06 01:24:09+00:00,2012-11-05 20:24:09,4bf58dd8d48988d100951735,1.0,NoCat
11645,171792,4e3b4b9052b1a04afefc156d,753_17,0.851701,753.0,-74.05019940185012,40.74928103988808,2012-11-06 01:26:27+00:00,2012-11-05 20:26:27,4bf58dd8d48988d100951735,1.0,NoCat
11646,171844,49de0156f964a52021601fe3,687_0,0.887037,687.0,-73.93914699554443,40.805144639820114,2012-11-06 02:17:20+00:00,2012-11-05 21:17:20,4bf58dd8d48988d100951735,1.0,NoCat
11647,171886,505f9aeae4b043282fd02387,902_29,0.942257,902.0,-74.02413671784228,40.85471532732567,2012-11-06 03:36:51+00:00,2012-11-05 22:36:51,4bf58dd8d48988d100951735,1.0,NoCat
11648,171890,4ba120adf964a5207d9a37e3,314_16,0.943715,314.0,-74.10953492625622,40.81366776769526,2012-11-06 03:38:57+00:00,2012-11-05 22:38:57,4bf58dd8d48988d100951735,1.0,NoCat
11649,171917,4e570b29aeb74e5d15c50321,82_21,0.98,82.0,-73.75366953292578,40.75686177990922,2012-11-06 04:31:12+00:00,2012-11-05 23:31:12,4bf58dd8d48988d100951735,1.0,NoCat
11650,171919,4b0c16c3f964a520ad3623e3,246_38,0.981331,246.0,-73.96275703181098,40.75848932653582,2012-11-06 04:33:07+00:00,2012-11-05 23:33:07,4bf58dd8d48988d100951735,1.0,NoCat
11651,171954,4f674129e4b02cbb81861258,314_16,0.07081,314.0,-74.05628639538511,40.88431303079767,2012-11-06 06:41:58+00:00,2012-11-06 01:41:58,4bf58dd8d48988d100951735,1.0,NoCat
11652,171967,4df8aa53b0fb9724c5d92ac1,974_89,0.095741,974.0,-73.80491885836852,40.677160037990255,2012-11-06 07:17:52+00:00,2012-11-06 02:17:52,4bf58dd8d48988d100951735,1.0,NoCat
11653,171969,447bf8f1f964a520ec331fe3,747_2,0.112234,747.0,-73.9731227408518,40.76392076968141,2012-11-06 07:41:37+00:00,2012-11-06 02:41:37,4bf58dd8d48988d100951735,1.0,NoCat
11654,171971,40958b80f964a520e6f21ee3,747_2,0.112812,747.0,-73.99909973144531,40.72501469240076,2012-11-06 07:42:27+00:00,2012-11-06 02:42:27,4bf58dd8d48988d100951735,1.0,NoCat
11655,171972,4afc15ebf964a520cf1f22e3,747_2,0.113252,747.0,-73.98209327769995,40.77473050116933,2012-11-06 07:43:05+00:00,2012-11-06 02:43:05,4bf58dd8d48988d100951735,1.0,NoCat
11656,172011,4a50f449f964a5204fb01fe3,747_2,0.249178,747.0,-73.9822769165039,40.7625685886431,2012-11-06 10:58:49+00:00,2012-11-06 05:58:49,4bf58dd8d48988d100951735,1.0,NoCat
11657,172012,428d2880f964a520b5231fe3,747_2,0.249456,747.0,-73.97383443019756,40.75671463992893,2012-11-06 10:59:13+00:00,2012-11-06 05:59:13,4bf58dd8d48988d100951735,1.0,NoCat
11658,172013,4bc7afbc14d7952160ee67e9,747_2,0.251111,747.0,-73.99543065278503,40.74434648174866,2012-11-06 11:01:36+00:00,2012-11-06 06:01:36,4bf58dd8d48988d100951735,1.0,NoCat
11659,172020,4eed2b6e8b81bbbf5ce35eb8,589_17,0.256748,589.0,-73.97712595918333,40.94660079949698,2012-11-06 11:09:43+00:00,2012-11-06 06:09:43,4bf58dd8d48988d100951735,1.0,NoCat
11660,172043,4f106a1de4b067f66e78b229,34_49,0.28478,34.0,-73.89482953406639,40.767237460001375,2012-11-06 11:50:05+00:00,2012-11-06 06:50:05,4bf58dd8d48988d100951735,1.0,NoCat
11661,172048,4b44b650f964a5201afa25e3,902_29,0.293472,902.0,-74.05562090890453,40.86284175229376,2012-11-06 12:02:36+00:00,2012-11-06 07:02:36,4bf58dd8d48988d100951735,1.0,NoCat
11662,172048,4b44b650f964a5201afa25e3,902_30,0.293472,902.0,-74.05562090890453,40.86284175229376,2012-11-06 12:02:36+00:00,2012-11-06 07:02:36,4bf58dd8d48988d100951735,1.0,NoCat
11663,172084,4e7e0c4161af6aae1575c4a2,527_65,0.324028,527.0,-73.94186034276925,40.80356163623484,2012-11-06 12:46:36+00:00,2012-11-06 07:46:36,4bf58dd8d48988d100951735,1.0,NoCat
11664,172093,4a19b667f964a5203a7a1fe3,82_21,0.32669,82.0,-73.77649784088135,40.78011897959241,2012-11-06 12:50:26+00:00,2012-11-06 07:50:26,4bf58dd8d48988d100951735,1.0,NoCat
11665,172094,505dd7bee4b02c16f347d88f,82_21,0.326806,82.0,-73.77632702756408,40.78040832788754,2012-11-06 12:50:36+00:00,2012-11-06 07:50:36,4bf58dd8d48988d100951735,1.0,NoCat
11666,172161,4f4f43c6e4b0f022a0503400,843_10,0.365255,843.0,-73.96537147003376,40.77728739385495,2012-11-06 13:45:58+00:00,2012-11-06 08:45:58,4bf58dd8d48988d100951735,1.0,NoCat
11667,172176,49f5ef43f964a520d86b1fe3,81_53,0.370428,81.0,-73.98321568965912,40.75271883902363,2012-11-06 13:53:25+00:00,2012-11-06 08:53:25,4bf58dd8d48988d100951735,1.0,NoCat
11668,172232,4e6799c7b9939a72b317decd,744_26,0.420938,744.0,-73.9834132829835,40.75117963791028,2012-11-06 15:06:09+00:00,2012-11-06 10:06:09,4bf58dd8d48988d100951735,1.0,NoCat
11669,172237,509817afc84c2e276bc2cd1f,100_27,0.42338,100.0,-73.98354291915894,40.752783858657295,2012-11-06 15:09:40+00:00,2012-11-06 10:09:40,4bf58dd8d48988d100951735,1.0,NoCat
11670,172260,4f689a69e4b0c2cd00973b09,91_14,0.4489,91.0,-73.96112693603378,40.77846185063751,2012-11-06 15:46:25+00:00,2012-11-06 10:46:25,4bf58dd8d48988d100951735,1.0,NoCat
11671,172262,428d2880f964a520b5231fe3,857_20,0.452106,857.0,-73.97383443019756,40.75671463992893,2012-11-06 15:51:02+00:00,2012-11-06 10:51:02,4bf58dd8d48988d100951735,1.0,NoCat
11672,172271,4bceec19cc8cd13a2001c5cf,747_2,0.460718,747.0,-74.04030260072594,40.67720375991101,2012-11-06 16:03:26+00:00,2012-11-06 11:03:26,4bf58dd8d48988d100951735,1.0,NoCat
11673,172344,4ca158382fb1a143f6880441,687_0,0.53022,687.0,-73.87130987645999,40.76387644761408,2012-11-06 17:43:31+00:00,2012-11-06 12:43:31,4bf58dd8d48988d100951735,1.0,NoCat
11674,172348,4a426fc3f964a520dda51fe3,246_38,0.533912,246.0,-73.97227764129639,40.76081329459152,2012-11-06 17:48:50+00:00,2012-11-06 12:48:50,4bf58dd8d48988d100951735,1.0,NoCat
11675,172351,4e7b245eae60877a8aa02896,489_12,0.539155,489.0,-74.19909344904511,40.66336207687888,2012-11-06 17:56:23+00:00,2012-11-06 12:56:23,4bf58dd8d48988d100951735,1.0,NoCat
11676,172364,4ace6c89f964a52078d020e3,687_0,0.545208,687.0,-73.87122,40.773839,2012-11-06 18:05:06+00:00,2012-11-06 13:05:06,4bf58dd8d48988d100951735,1.0,NoCat
11677,172407,4ac4efbff964a520a79f20e3,640_15,0.577824,640.0,-73.99634311572709,40.72370271254013,2012-11-06 18:52:04+00:00,2012-11-06 13:52:04,4bf58dd8d48988d100951735,1.0,NoCat
11678,172450,4a809c7df964a520b2f51fe3,640_15,0.621956,640.0,-73.99521257923753,40.7270333463285,2012-11-06 19:55:37+00:00,2012-11-06 14:55:37,4bf58dd8d48988d100951735,1.0,NoCat
11679,172467,4d585ef592326ea8954d65c0,773_39,0.641539,773.0,-73.95833015441895,40.75912296762007,2012-11-06 20:23:49+00:00,2012-11-06 15:23:49,4bf58dd8d48988d100951735,1.0,NoCat
11680,172471,4840fe6bf964a52030501fe3,394_1,0.643588,394.0,-73.99154663085938,40.75722129839836,2012-11-06 20:26:46+00:00,2012-11-06 15:26:46,4bf58dd8d48988d100951735,1.0,NoCat
11681,172476,4c315e907cc0c9b688cbee9a,773_39,0.649792,773.0,-73.94837379455566,40.745306184001095,2012-11-06 20:35:42+00:00,2012-11-06 15:35:42,4bf58dd8d48988d100951735,1.0,NoCat
11682,172485,4f2312166aa3ce557949255f,386_38,0.715556,386.0,-74.14848518837883,40.79765284526543,2012-11-06 22:10:24+00:00,2012-11-06 17:10:24,4bf58dd8d48988d100951735,1.0,NoCat
11683,172494,4fee1fcde4b0eb402e42b690,84_87,0.726262,84.0,-73.91617909565247,40.76786088094523,2012-11-06 22:25:49+00:00,2012-11-06 17:25:49,4bf58dd8d48988d100951735,1.0,NoCat
11684,172555,4dc87d6ab0fbf26798b68206,974_89,0.773264,974.0,-73.9518798997826,40.827401798512426,2012-11-06 23:33:30+00:00,2012-11-06 18:33:30,4bf58dd8d48988d100951735,1.0,NoCat
11685,172572,4e3b4b9052b1a04afefc156d,753_17,0.783287,753.0,-74.05019940185012,40.74928103988808,2012-11-06 23:47:56+00:00,2012-11-06 18:47:56,4bf58dd8d48988d100951735,1.0,NoCat
11686,172615,43a46529f964a520492c1fe3,394_1,0.812153,394.0,-73.98549657721655,40.73203003131454,2012-11-07 00:29:30+00:00,2012-11-06 19:29:30,4bf58dd8d48988d100951735,1.0,NoCat
11687,172716,5095afaae4b0147d2e0cb6e3,138_31,0.896898,138.0,-73.90658830179062,40.660187498578246,2012-11-07 02:31:32+00:00,2012-11-06 21:31:32,4bf58dd8d48988d100951735,1.0,NoCat
11688,172754,4e320d2de4cd60250188c58d,857_20,0.920162,857.0,-73.94936573145294,40.78133756458156,2012-11-07 03:05:02+00:00,2012-11-06 22:05:02,4bf58dd8d48988d100951735,1.0,NoCat
11689,172769,4d44eb661b62b1f78069f8e2,185_128,0.942419,185.0,-74.06280386666667,40.965334383333335,2012-11-07 03:37:05+00:00,2012-11-06 22:37:05,4bf58dd8d48988d100951735,1.0,NoCat
11690,172813,4ebc10798231dffdaf6139c6,185_128,0.01566,185.0,-74.0603022124755,40.96183293901183,2012-11-07 05:22:33+00:00,2012-11-07 00:22:33,4bf58dd8d48988d100951735,1.0,NoCat
11691,172814,50988e54e4b0fd23874c1700,34_49,0.016157,34.0,-73.98837756946769,40.74202844331398,2012-11-07 05:23:16+00:00,2012-11-07 00:23:16,4bf58dd8d48988d100951735,1.0,NoCat
11692,172828,4fa93241e4b02c573a9a87c9,13_2,0.04147,13.0,-73.906612,40.91183,2012-11-07 05:59:43+00:00,2012-11-07 00:59:43,4bf58dd8d48988d100951735,1.0,NoCat
11693,172838,4d0304fc54d0236ac1a2e6d5,185_128,0.062303,185.0,-74.06281492329502,40.96537083236714,2012-11-07 06:29:43+00:00,2012-11-07 01:29:43,4bf58dd8d48988d100951735,1.0,NoCat
11694,172843,4e711b581f6e0740a8d7d387,974_89,0.075694,974.0,-73.81906986236572,40.669929843442304,2012-11-07 06:49:00+00:00,2012-11-07 01:49:00,4bf58dd8d48988d100951735,1.0,NoCat
11695,172845,4e8725b5b634744399350cbe,974_89,0.075984,974.0,-73.81916440891932,40.67562089466698,2012-11-07 06:49:25+00:00,2012-11-07 01:49:25,4bf58dd8d48988d100951735,1.0,NoCat
11696,172847,4c623ec779d1e21e08cfd515,974_89,0.076308,974.0,-73.80699831293653,40.67213642224174,2012-11-07 06:49:53+00:00,2012-11-07 01:49:53,4bf58dd8d48988d100951735,1.0,NoCat
11697,172848,4f9c3302e4b0f1efa7ea0e56,974_90,0.076875,974.0,-73.80651578950645,40.67178890039381,2012-11-07 06:50:42+00:00,2012-11-07 01:50:42,4bf58dd8d48988d100951735,1.0,NoCat
11698,172848,4f9c3302e4b0f1efa7ea0e56,974_89,0.076875,974.0,-73.80651578950645,40.67178890039381,2012-11-07 06:50:42+00:00,2012-11-07 01:50:42,4bf58dd8d48988d100951735,1.0,NoCat
11699,172856,4459d2f1f964a520d7321fe3,747_2,0.096528,747.0,-74.17938709259033,40.68968493541091,2012-11-07 07:19:00+00:00,2012-11-07 02:19:00,4bf58dd8d48988d100951735,1.0,NoCat
11700,172857,4c1b572a8b3aa59345fa965f,747_2,0.098241,747.0,-74.056156,40.654193,2012-11-07 07:21:28+00:00,2012-11-07 02:21:28,4bf58dd8d48988d100951735,1.0,NoCat
11701,172864,4ad139f1f964a52092dd20e3,747_2,0.1025,747.0,-74.00645452100342,40.63357692052703,2012-11-07 07:27:36+00:00,2012-11-07 02:27:36,4bf58dd8d48988d100951735,1.0,NoCat
11702,172867,439c437bf964a520f02b1fe3,747_2,0.104028,747.0,-73.985457,40.758328,2012-11-07 07:29:48+00:00,2012-11-07 02:29:48,4bf58dd8d48988d100951735,1.0,NoCat
11703,172869,4a50f449f964a5204fb01fe3,747_3,0.104468,747.0,-73.9822769165039,40.7625685886431,2012-11-07 07:30:26+00:00,2012-11-07 02:30:26,4bf58dd8d48988d100951735,1.0,NoCat
11704,172869,4a50f449f964a5204fb01fe3,747_2,0.104468,747.0,-73.9822769165039,40.7625685886431,2012-11-07 07:30:26+00:00,2012-11-07 02:30:26,4bf58dd8d48988d100951735,1.0,NoCat
11705,172870,4b85704ff964a520f25d31e3,81_53,0.104502,81.0,-73.95072340965271,40.786422988157305,2012-11-07 07:30:29+00:00,2012-11-07 02:30:29,4bf58dd8d48988d100951735,1.0,NoCat
11706,172900,4bf5cedf4d5f20a1833d98fe,902_30,0.227315,902.0,-74.1507625579834,40.90105786688402,2012-11-07 10:27:20+00:00,2012-11-07 05:27:20,4bf58dd8d48988d100951735,1.0,NoCat
11707,172901,4bd6f47d29eb9c7462db95e1,902_30,0.227998,902.0,-74.07025337219238,40.89002830179658,2012-11-07 10:28:19+00:00,2012-11-07 05:28:19,4bf58dd8d48988d100951735,1.0,NoCat
