,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
12501,183263,4afd738bf964a520e92722e3,372_35,0.653345,372.0,-73.990084,40.734269,2012-11-25 20:40:49+00:00,2012-11-25 15:40:49,4bf58dd8d48988d100951735,1.0,NoCat
12502,183341,4a78f566f964a520b2e61fe3,872_64,0.746505,872.0,-73.96649931223897,40.8042821460675,2012-11-25 22:54:58+00:00,2012-11-25 17:54:58,4bf58dd8d48988d100951735,1.0,NoCat
12503,183344,4a189b31f964a520cf791fe3,872_64,0.750706,872.0,-73.96660836533381,40.804387366583086,2012-11-25 23:01:01+00:00,2012-11-25 18:01:01,4bf58dd8d48988d100951735,1.0,NoCat
12504,183369,4b0e1598f964a520c85423e3,872_64,0.784988,872.0,-73.97176265716553,40.79467578552487,2012-11-25 23:50:23+00:00,2012-11-25 18:50:23,4bf58dd8d48988d100951735,1.0,NoCat
12505,183448,49d012ecf964a520fc5a1fe3,572_16,0.923032,572.0,-73.95646042374283,40.77138107266706,2012-11-26 03:09:10+00:00,2012-11-25 22:09:10,4bf58dd8d48988d100951735,1.0,NoCat
12506,183454,4e7a90af775b50c568ddee15,185_144,0.94,185.0,-74.05938718735511,40.96811001522211,2012-11-26 03:33:36+00:00,2012-11-25 22:33:36,4bf58dd8d48988d100951735,1.0,NoCat
12507,183468,50abeee2e4b0570fe336d7fa,872_64,0.96809,872.0,-73.96687238836051,40.80412009866642,2012-11-26 04:14:03+00:00,2012-11-25 23:14:03,4bf58dd8d48988d100951735,1.0,NoCat
12508,183502,4db617c76e8179a9139d7b58,185_144,0.058889,185.0,-74.06305251666667,40.96530185,2012-11-26 06:24:48+00:00,2012-11-26 01:24:48,4bf58dd8d48988d100951735,1.0,NoCat
12509,183519,4f0a0bcae4b07c8f8dc6bbef,91_16,0.218808,91.0,-73.71352211850193,40.70376661803655,2012-11-26 10:15:05+00:00,2012-11-26 05:15:05,4bf58dd8d48988d100951735,1.0,NoCat
12510,183530,4bd7282e5631c9b6e315a730,185_144,0.250764,185.0,-74.06305586641602,40.96522921442873,2012-11-26 11:01:06+00:00,2012-11-26 06:01:06,4bf58dd8d48988d100951735,1.0,NoCat
12511,183568,4c066dde1cead13a9bd4a1db,753_24,0.316817,753.0,-73.99049520492554,40.738478007566,2012-11-26 12:36:13+00:00,2012-11-26 07:36:13,4bf58dd8d48988d100951735,1.0,NoCat
12512,183589,4ea4acaab80355a982afff79,185_144,0.332697,185.0,-74.06283213352812,40.96533885740628,2012-11-26 12:59:05+00:00,2012-11-26 07:59:05,4bf58dd8d48988d100951735,1.0,NoCat
12513,183598,4dd80993e4cd37c893bb2abf,25_12,0.338275,25.0,-73.97590398788452,40.7721081261999,2012-11-26 13:07:07+00:00,2012-11-26 08:07:07,4bf58dd8d48988d100951735,1.0,NoCat
12514,183658,4a94318cf964a520b32020e3,263_3,0.367986,263.0,-73.99685960225945,40.725049708722366,2012-11-26 13:49:54+00:00,2012-11-26 08:49:54,4bf58dd8d48988d100951735,1.0,NoCat
12515,183672,4aee3aa5f964a5201bd321e3,687_5,0.376551,687.0,-73.85540552119485,40.75160842933071,2012-11-26 14:02:14+00:00,2012-11-26 09:02:14,4bf58dd8d48988d100951735,1.0,NoCat
12516,183673,4da4881522a5f04d67b03a55,523_11,0.37684,523.0,-73.9900131733157,40.74868588824918,2012-11-26 14:02:39+00:00,2012-11-26 09:02:39,4bf58dd8d48988d100951735,1.0,NoCat
12517,183692,49dc8ffef964a520985f1fe3,918_12,0.395243,918.0,-73.9500904083252,40.81965536288057,2012-11-26 14:29:09+00:00,2012-11-26 09:29:09,4bf58dd8d48988d100951735,1.0,NoCat
12518,183725,4f3020f6e4b007725d366bf1,185_144,0.43434,185.0,-74.06296407859656,40.965446426312695,2012-11-26 15:25:27+00:00,2012-11-26 10:25:27,4bf58dd8d48988d100951735,1.0,NoCat
12519,183729,49d164f1f964a5207c5b1fe3,372_35,0.437072,372.0,-74.00604709105016,40.72029878702279,2012-11-26 15:29:23+00:00,2012-11-26 10:29:23,4bf58dd8d48988d100951735,1.0,NoCat
12520,183767,4ef6571c722e34060e72b97f,185_144,0.49794,185.0,-74.06292392141155,40.96532877881822,2012-11-26 16:57:02+00:00,2012-11-26 11:57:02,4bf58dd8d48988d100951735,1.0,NoCat
12521,183786,4d0304fc54d0236ac1a2e6d5,185_144,0.515428,185.0,-74.06281492329502,40.96537083236714,2012-11-26 17:22:13+00:00,2012-11-26 12:22:13,4bf58dd8d48988d100951735,1.0,NoCat
12522,183818,4abbe19ef964a520548520e3,753_24,0.547824,753.0,-74.06304359436035,40.732267009830224,2012-11-26 18:08:52+00:00,2012-11-26 13:08:52,4bf58dd8d48988d100951735,1.0,NoCat
12523,183819,4deaecb2e4cdc079f49247db,753_24,0.548079,753.0,-74.0621953538615,40.73186007390721,2012-11-26 18:09:14+00:00,2012-11-26 13:09:14,4bf58dd8d48988d100951735,1.0,NoCat
12524,183820,4bb0aa94f964a5206d533ce3,753_24,0.548542,753.0,-74.06299849903408,40.73256334475273,2012-11-26 18:09:54+00:00,2012-11-26 13:09:54,4bf58dd8d48988d100951735,1.0,NoCat
12525,183842,4bdad87c3904a593608d479e,185_144,0.574815,185.0,-74.0669625442131,40.96036957146944,2012-11-26 18:47:44+00:00,2012-11-26 13:47:44,4bf58dd8d48988d100951735,1.0,NoCat
12526,183866,4aaae1c4f964a520da5720e3,344_58,0.594931,344.0,-73.94720742388425,40.77893543470787,2012-11-26 19:16:42+00:00,2012-11-26 14:16:42,4bf58dd8d48988d100951735,1.0,NoCat
12527,183870,4fa5cedbe4b038e6a2b5ed1c,185_144,0.597338,185.0,-74.06274608234698,40.96517162512245,2012-11-26 19:20:10+00:00,2012-11-26 14:20:10,4bf58dd8d48988d100951735,1.0,NoCat
12528,183882,4459d2f1f964a520d7321fe3,388_2,0.612905,388.0,-74.17938709259033,40.68968493541091,2012-11-26 19:42:35+00:00,2012-11-26 14:42:35,4bf58dd8d48988d100951735,1.0,NoCat
12529,183924,4d1b81e99aa5548136c5cee0,185_144,0.654653,185.0,-74.06289523770276,40.96516606425115,2012-11-26 20:42:42+00:00,2012-11-26 15:42:42,4bf58dd8d48988d100951735,1.0,NoCat
12530,183974,4bd6f47d29eb9c7462db95e1,902_38,0.7061,902.0,-74.07025337219238,40.89002830179658,2012-11-26 21:56:47+00:00,2012-11-26 16:56:47,4bf58dd8d48988d100951735,1.0,NoCat
12531,183975,4a19aaebf964a520307a1fe3,687_5,0.706215,687.0,-73.82963977754116,40.75811474431927,2012-11-26 21:56:57+00:00,2012-11-26 16:56:57,4bf58dd8d48988d100951735,1.0,NoCat
12532,183976,4c1956036a21c9b62b6bca97,185_144,0.707593,185.0,-74.06842515,40.94816651666667,2012-11-26 21:58:56+00:00,2012-11-26 16:58:56,4bf58dd8d48988d100951735,1.0,NoCat
12533,183985,3fd66200f964a52025e41ee3,263_3,0.715069,263.0,-73.99468461067411,40.72488010976164,2012-11-26 22:09:42+00:00,2012-11-26 17:09:42,4bf58dd8d48988d100951735,1.0,NoCat
12534,184010,4a5e4f41f964a52059be1fe3,25_12,0.744306,25.0,-73.97525489330292,40.77585368600669,2012-11-26 22:51:48+00:00,2012-11-26 17:51:48,4bf58dd8d48988d100951735,1.0,NoCat
12535,184022,49da73e1f964a5208a5e1fe3,918_12,0.760833,918.0,-73.98924,40.72931975,2012-11-26 23:15:36+00:00,2012-11-26 18:15:36,4bf58dd8d48988d100951735,1.0,NoCat
12536,184061,4bb90257314e9521b509499d,185_144,0.791979,185.0,-74.06760603189468,40.965810267788015,2012-11-27 00:00:27+00:00,2012-11-26 19:00:27,4bf58dd8d48988d100951735,1.0,NoCat
12537,184198,4ad854bbf964a5200b1121e3,25_12,0.271192,25.0,-73.97971724534096,40.78135679017438,2012-11-27 11:30:31+00:00,2012-11-27 06:30:31,4bf58dd8d48988d100951735,1.0,NoCat
12538,184201,4bb0aa94f964a5206d533ce3,753_24,0.274259,753.0,-74.06299849903408,40.73256334475273,2012-11-27 11:34:56+00:00,2012-11-27 06:34:56,4bf58dd8d48988d100951735,1.0,NoCat
12539,184203,4fbd65f6e4b04d6c380fe8df,753_24,0.274653,753.0,-74.06057757967149,40.73214909991336,2012-11-27 11:35:30+00:00,2012-11-27 06:35:30,4bf58dd8d48988d100951735,1.0,NoCat
12540,184213,4b44b650f964a5201afa25e3,902_38,0.292512,902.0,-74.05562090890453,40.86284175229376,2012-11-27 12:01:13+00:00,2012-11-27 07:01:13,4bf58dd8d48988d100951735,1.0,NoCat
12541,184253,4d9b273773df8cfa1798efec,25_12,0.338229,25.0,-73.97418453447446,40.773755913867,2012-11-27 13:07:03+00:00,2012-11-27 08:07:03,4bf58dd8d48988d100951735,1.0,NoCat
12542,184307,45c76421f964a52066421fe3,388_2,0.390613,388.0,-73.98373696088365,40.744044646949455,2012-11-27 14:22:29+00:00,2012-11-27 09:22:29,4bf58dd8d48988d100951735,1.0,NoCat
12543,184326,4bc5c26e5935c9b6984ca6d2,344_58,0.403669,344.0,-73.81773096975977,40.737116,2012-11-27 14:41:17+00:00,2012-11-27 09:41:17,4bf58dd8d48988d100951735,1.0,NoCat
12544,184352,4f4f43c6e4b0f022a0503400,843_15,0.44169,843.0,-73.96537147003376,40.77728739385495,2012-11-27 15:36:02+00:00,2012-11-27 10:36:02,4bf58dd8d48988d100951735,1.0,NoCat
12545,184576,50286ae5e4b07f3295f9166d,843_15,0.739398,843.0,-73.95361626406626,40.775615852364126,2012-11-27 22:44:44+00:00,2012-11-27 17:44:44,4bf58dd8d48988d100951735,1.0,NoCat
12546,184785,49d164f1f964a5207c5b1fe3,372_36,0.447407,372.0,-74.00604709105016,40.72029878702279,2012-11-28 15:44:16+00:00,2012-11-28 10:44:16,4bf58dd8d48988d100951735,1.0,NoCat
12547,184807,4def732fc65bf3f03e95ff6a,254_40,0.481505,254.0,-73.99896570515081,40.720668689038845,2012-11-28 16:33:22+00:00,2012-11-28 11:33:22,4bf58dd8d48988d100951735,1.0,NoCat
12548,184834,4abd20f1f964a5209c8820e3,120_68,0.518252,120.0,-73.99021977491533,40.62020951410479,2012-11-28 17:26:17+00:00,2012-11-28 12:26:17,4bf58dd8d48988d100951735,1.0,NoCat
12549,184906,4b3bf3f3f964a520187f25e3,254_40,0.593773,254.0,-73.99617075920105,40.72526674807949,2012-11-28 19:15:02+00:00,2012-11-28 14:15:02,4bf58dd8d48988d100951735,1.0,NoCat
12550,184952,4eb6999ccc2143e828778409,527_73,0.663345,527.0,-73.942012,40.80631,2012-11-28 20:55:13+00:00,2012-11-28 15:55:13,4bf58dd8d48988d100951735,1.0,NoCat
12551,184956,4baebd99f964a520d7d33be3,932_9,0.672199,932.0,-73.96704196929932,40.80344731943031,2012-11-28 21:07:58+00:00,2012-11-28 16:07:58,4bf58dd8d48988d100951735,1.0,NoCat
12552,184965,4a19aaebf964a520307a1fe3,687_8,0.688333,687.0,-73.82963977754116,40.75811474431927,2012-11-28 21:31:12+00:00,2012-11-28 16:31:12,4bf58dd8d48988d100951735,1.0,NoCat
12553,185067,460d4b1ef964a52004451fe3,372_36,0.796921,372.0,-73.991829,40.723955,2012-11-29 00:07:34+00:00,2012-11-28 19:07:34,4bf58dd8d48988d100951735,1.0,NoCat
12554,185105,4bd7282e5631c9b6e315a730,185_145,0.825579,185.0,-74.06305586641602,40.96522921442873,2012-11-29 00:48:50+00:00,2012-11-28 19:48:50,4bf58dd8d48988d100951735,1.0,NoCat
12555,185117,4a1f42aff964a520167c1fe3,120_68,0.831331,120.0,-73.991765,40.759534,2012-11-29 00:57:07+00:00,2012-11-28 19:57:07,4bf58dd8d48988d100951735,1.0,NoCat
12556,185171,451d2920f964a5208d3a1fe3,120_68,0.868021,120.0,-73.98907899856567,40.75699374459088,2012-11-29 01:49:57+00:00,2012-11-28 20:49:57,4bf58dd8d48988d100951735,1.0,NoCat
12557,185260,4e7e0c4161af6aae1575c4a2,527_73,0.969931,527.0,-73.94186034276925,40.80356163623484,2012-11-29 04:16:42+00:00,2012-11-28 23:16:42,4bf58dd8d48988d100951735,1.0,NoCat
12558,185277,4fa5cedbe4b038e6a2b5ed1c,185_145,0.991111,185.0,-74.06274608234698,40.96517162512245,2012-11-29 04:47:12+00:00,2012-11-28 23:47:12,4bf58dd8d48988d100951735,1.0,NoCat
12559,185296,4ca158382fb1a143f6880441,687_8,0.030741,687.0,-73.87130987645999,40.76387644761408,2012-11-29 05:44:16+00:00,2012-11-29 00:44:16,4bf58dd8d48988d100951735,1.0,NoCat
12560,185312,4e8725b5b634744399350cbe,974_93,0.112338,974.0,-73.81916440891932,40.67562089466698,2012-11-29 07:41:46+00:00,2012-11-29 02:41:46,4bf58dd8d48988d100951735,1.0,NoCat
12561,185314,4f9c3302e4b0f1efa7ea0e56,974_93,0.112928,974.0,-73.80651578950645,40.67178890039381,2012-11-29 07:42:37+00:00,2012-11-29 02:42:37,4bf58dd8d48988d100951735,1.0,NoCat
12562,185315,4df8aa53b0fb9724c5d92ac1,974_93,0.113079,974.0,-73.80491885836852,40.677160037990255,2012-11-29 07:42:50+00:00,2012-11-29 02:42:50,4bf58dd8d48988d100951735,1.0,NoCat
12563,185325,4ab95ceaf964a520177f20e3,754_55,0.637986,754.0,-73.98431432486001,40.77095773223109,2012-11-29 20:18:42+00:00,2012-11-29 15:18:42,4bf58dd8d48988d100951735,1.0,NoCat
12564,185333,4baebd99f964a520d7d33be3,932_9,0.64978,932.0,-73.96704196929932,40.80344731943031,2012-11-29 20:35:41+00:00,2012-11-29 15:35:41,4bf58dd8d48988d100951735,1.0,NoCat
12565,185375,4aee747df964a520dcd321e3,254_41,0.385058,254.0,-73.89850616455078,40.88941188949587,2012-11-30 14:14:29+00:00,2012-11-30 09:14:29,4bf58dd8d48988d100951735,1.0,NoCat
12566,185414,4a660f0bf964a520eac71fe3,254_41,0.425394,254.0,-73.99765154557213,40.72250592402067,2012-11-30 15:12:34+00:00,2012-11-30 10:12:34,4bf58dd8d48988d100951735,1.0,NoCat
12567,185423,4ca73d06b7106dcb6fb065a5,881_67,0.481944,881.0,-73.94515815744059,40.83398774310584,2012-11-30 16:34:00+00:00,2012-11-30 11:34:00,4bf58dd8d48988d100951735,1.0,NoCat
12568,185444,4def732fc65bf3f03e95ff6a,254_41,0.505671,254.0,-73.99896570515081,40.720668689038845,2012-11-30 17:08:10+00:00,2012-11-30 12:08:10,4bf58dd8d48988d100951735,1.0,NoCat
12569,185447,4c0b32d37e3fc928650bf582,138_44,0.510764,138.0,-73.95678520202637,40.77352187640244,2012-11-30 17:15:30+00:00,2012-11-30 12:15:30,4bf58dd8d48988d100951735,1.0,NoCat
12570,185474,4bfa85ed5317a59307c0027f,872_67,0.533484,872.0,-73.96798610687256,40.80276513058523,2012-11-30 17:48:13+00:00,2012-11-30 12:48:13,4bf58dd8d48988d100951735,1.0,NoCat
12571,185488,423e0e80f964a52046201fe3,1049_13,0.549398,1049.0,-73.9892728490903,40.73019307158212,2012-11-30 18:11:08+00:00,2012-11-30 13:11:08,4bf58dd8d48988d100951735,1.0,NoCat
12572,185523,4c879d1bb504a1435cd6b71c,754_55,0.583218,754.0,-73.98410197779206,40.77056711201932,2012-11-30 18:59:50+00:00,2012-11-30 13:59:50,4bf58dd8d48988d100951735,1.0,NoCat
12573,185549,49e644c6f964a5202f641fe3,254_41,0.609525,254.0,-73.99800160642802,40.7226384919777,2012-11-30 19:37:43+00:00,2012-11-30 14:37:43,4bf58dd8d48988d100951735,1.0,NoCat
12574,185591,4eb6999ccc2143e828778409,527_74,0.667454,527.0,-73.942012,40.80631,2012-11-30 21:01:08+00:00,2012-11-30 16:01:08,4bf58dd8d48988d100951735,1.0,NoCat
12575,185649,4cdb26bd22bd721ef5cff347,741_4,0.739282,741.0,-73.98051738739014,40.752385612403,2012-11-30 22:44:34+00:00,2012-11-30 17:44:34,4bf58dd8d48988d100951735,1.0,NoCat
12576,185666,4a705a19f964a5204ed71fe3,25_14,0.7564,25.0,-73.978449,40.75915,2012-11-30 23:09:13+00:00,2012-11-30 18:09:13,4bf58dd8d48988d100951735,1.0,NoCat
12577,185667,4cd1e59fde0f6dcbf7e67363,512_25,0.756655,512.0,-74.11812337576457,40.87785167732287,2012-11-30 23:09:35+00:00,2012-11-30 18:09:35,4bf58dd8d48988d100951735,1.0,NoCat
12578,185700,4abd18aaf964a5206a8820e3,872_67,0.783947,872.0,-73.96740617294,40.80383638197959,2012-11-30 23:48:53+00:00,2012-11-30 18:48:53,4bf58dd8d48988d100951735,1.0,NoCat
12579,185709,41102700f964a520d60b1fe3,939_12,0.789711,939.0,-73.98856401443481,40.75061379403183,2012-11-30 23:57:11+00:00,2012-11-30 18:57:11,4bf58dd8d48988d100951735,1.0,NoCat
12580,185755,4840fe6bf964a52030501fe3,1049_13,0.815278,1049.0,-73.99154663085938,40.75722129839836,2012-12-01 00:34:00+00:00,2012-11-30 19:34:00,4bf58dd8d48988d100951735,1.0,NoCat
12581,185758,4e7e0c4161af6aae1575c4a2,527_74,0.81706,527.0,-73.94186034276925,40.80356163623484,2012-12-01 00:36:34+00:00,2012-11-30 19:36:34,4bf58dd8d48988d100951735,1.0,NoCat
12582,185813,4a2946ddf964a5207a951fe3,25_14,0.856343,25.0,-73.9923620223999,40.74989042341799,2012-12-01 01:33:08+00:00,2012-11-30 20:33:08,4bf58dd8d48988d100951735,1.0,NoCat
12583,185850,4a779fbff964a520efe41fe3,25_14,0.879896,25.0,-73.97810451099409,40.77856926162736,2012-12-01 02:07:03+00:00,2012-11-30 21:07:03,4bf58dd8d48988d100951735,1.0,NoCat
12584,185863,4840fe6bf964a52030501fe3,741_4,0.890324,741.0,-73.99154663085938,40.75722129839836,2012-12-01 02:22:04+00:00,2012-11-30 21:22:04,4bf58dd8d48988d100951735,1.0,NoCat
12585,185908,4df2f04dd4c01ff6b2eaca87,138_44,0.929826,138.0,-73.90862936333028,40.66438929767489,2012-12-01 03:18:57+00:00,2012-11-30 22:18:57,4bf58dd8d48988d100951735,1.0,NoCat
12586,185915,4b0835acf964a520540623e3,939_12,0.933843,939.0,-73.98931503295898,40.75697749071767,2012-12-01 03:24:44+00:00,2012-11-30 22:24:44,4bf58dd8d48988d100951735,1.0,NoCat
12587,185920,5095afaae4b0147d2e0cb6e3,138_44,0.939826,138.0,-73.90658830179062,40.660187498578246,2012-12-01 03:33:21+00:00,2012-11-30 22:33:21,4bf58dd8d48988d100951735,1.0,NoCat
12588,185935,50a77716e4b0b5a9492f6f56,945_5,0.953333,945.0,-73.88307005845945,40.85436449986449,2012-12-01 03:52:48+00:00,2012-11-30 22:52:48,4bf58dd8d48988d100951735,1.0,NoCat
12589,185944,4bfa85ed5317a59307c0027f,872_67,0.961343,872.0,-73.96798610687256,40.80276513058523,2012-12-01 04:04:20+00:00,2012-11-30 23:04:20,4bf58dd8d48988d100951735,1.0,NoCat
12590,185945,4eb8e0c8e5e874370577ab72,881_67,0.961655,881.0,-73.96385550498962,40.80799506587042,2012-12-01 04:04:47+00:00,2012-11-30 23:04:47,4bf58dd8d48988d100951735,1.0,NoCat
12591,185979,4e34c95b7d8b0c62b2ce3b2e,881_67,0.994479,881.0,-73.91000154176955,40.76984343642478,2012-12-01 04:52:03+00:00,2012-11-30 23:52:03,4bf58dd8d48988d100951735,1.0,NoCat
12592,186004,4dd17130d164679b8d47054b,804_3,0.02787,804.0,-74.0062364600096,40.74225734075718,2012-12-01 05:40:08+00:00,2012-12-01 00:40:08,4bf58dd8d48988d100951735,1.0,NoCat
12593,186044,4e24577888774a43b786564c,750_40,0.092801,750.0,-73.94186034276925,40.68499608789172,2012-12-01 07:13:38+00:00,2012-12-01 02:13:38,4bf58dd8d48988d100951735,1.0,NoCat
12594,186047,505b3f57e4b0c1e23aa7cd5e,454_1,0.10441,454.0,-73.99294574740858,40.763158392475695,2012-12-01 07:30:21+00:00,2012-12-01 02:30:21,4bf58dd8d48988d100951735,1.0,NoCat
12595,186062,4dfdcb64227185f38b9979e8,842_38,0.149363,842.0,-73.91834636014222,40.76071686239771,2012-12-01 08:35:05+00:00,2012-12-01 03:35:05,4bf58dd8d48988d100951735,1.0,NoCat
12596,186064,4bba97ef7421a5933008c440,454_1,0.149502,454.0,-73.99023125277546,40.76136376693478,2012-12-01 08:35:17+00:00,2012-12-01 03:35:17,4bf58dd8d48988d100951735,1.0,NoCat
12597,186069,424de080f964a520af201fe3,872_67,0.164815,872.0,-73.967963,40.802321434021,2012-12-01 08:57:20+00:00,2012-12-01 03:57:20,4bf58dd8d48988d100951735,1.0,NoCat
12598,186073,4ac51996f964a52052b020e3,872_67,0.175243,872.0,-73.96445025051186,40.80237965737577,2012-12-01 09:12:21+00:00,2012-12-01 04:12:21,4bf58dd8d48988d100951735,1.0,NoCat
12599,186075,4f934cb7e4b08038d7cd41e9,872_67,0.191956,872.0,-73.96678629393504,40.80312907514588,2012-12-01 09:36:25+00:00,2012-12-01 04:36:25,4bf58dd8d48988d100951735,1.0,NoCat
12600,186075,4f934cb7e4b08038d7cd41e9,872_68,0.191956,872.0,-73.96678629393504,40.80312907514588,2012-12-01 09:36:25+00:00,2012-12-01 04:36:25,4bf58dd8d48988d100951735,1.0,NoCat
12601,186082,503302f1e4b020d49ed6f707,919_15,0.220301,919.0,-73.70121765136719,40.77729034423828,2012-12-01 10:17:14+00:00,2012-12-01 05:17:14,4bf58dd8d48988d100951735,1.0,NoCat
12602,186169,50a77716e4b0b5a9492f6f56,945_5,0.440637,945.0,-73.88307005845945,40.85436449986449,2012-12-01 15:34:31+00:00,2012-12-01 10:34:31,4bf58dd8d48988d100951735,1.0,NoCat
12603,186192,4ab94773f964a520c07e20e3,25_14,0.461296,25.0,-73.98224823531172,40.77283953431822,2012-12-01 16:04:16+00:00,2012-12-01 11:04:16,4bf58dd8d48988d100951735,1.0,NoCat
12604,186228,4a959138f964a520b02320e3,138_44,0.495949,138.0,-73.95760840770957,40.7652370075898,2012-12-01 16:54:10+00:00,2012-12-01 11:54:10,4bf58dd8d48988d100951735,1.0,NoCat
12605,186232,4bed50be91380f47b4af9f18,25_14,0.506979,25.0,-73.982092,40.778504,2012-12-01 17:10:03+00:00,2012-12-01 12:10:03,4bf58dd8d48988d100951735,1.0,NoCat
12606,186244,47fdf872f964a520e14e1fe3,886_6,0.517326,886.0,-73.98609917877279,40.727190300039474,2012-12-01 17:24:57+00:00,2012-12-01 12:24:57,4bf58dd8d48988d100951735,1.0,NoCat
12607,186279,4cd1e59fde0f6dcbf7e67363,512_25,0.55265,512.0,-74.11812337576457,40.87785167732287,2012-12-01 18:15:49+00:00,2012-12-01 13:15:49,4bf58dd8d48988d100951735,1.0,NoCat
12608,186305,4d4d70c9b887a1cd88cabba0,872_68,0.574537,872.0,-73.96618902683258,40.80486852367005,2012-12-01 18:47:20+00:00,2012-12-01 13:47:20,4bf58dd8d48988d100951735,1.0,NoCat
12609,186352,4c524854384c76b00080f62a,6_9,0.610949,6.0,-73.94186034276925,40.833165200622425,2012-12-01 19:39:46+00:00,2012-12-01 14:39:46,4bf58dd8d48988d100951735,1.0,NoCat
12610,186391,4e56cfc3aeb784cb898d51cb,945_5,0.649225,945.0,-73.88604998588562,40.854834946546106,2012-12-01 20:34:53+00:00,2012-12-01 15:34:53,4bf58dd8d48988d100951735,1.0,NoCat
12611,186394,50a77716e4b0b5a9492f6f56,945_5,0.649606,945.0,-73.88307005845945,40.85436449986449,2012-12-01 20:35:26+00:00,2012-12-01 15:35:26,4bf58dd8d48988d100951735,1.0,NoCat
12612,186432,4fe9f594e4b0f9672dc5b081,872_68,0.676076,872.0,-73.9670617959612,40.80323038208842,2012-12-01 21:13:33+00:00,2012-12-01 16:13:33,4bf58dd8d48988d100951735,1.0,NoCat
12613,186435,50abeee2e4b0570fe336d7fa,872_68,0.680278,872.0,-73.96687238836051,40.80412009866642,2012-12-01 21:19:36+00:00,2012-12-01 16:19:36,4bf58dd8d48988d100951735,1.0,NoCat
12614,186449,4adf9445f964a520c47b21e3,25_14,0.694444,25.0,-73.98201942443848,40.77841289502202,2012-12-01 21:40:00+00:00,2012-12-01 16:40:00,4bf58dd8d48988d100951735,1.0,NoCat
12615,186494,4c7f04be7fd4ef3b108394a1,6_9,0.73272,6.0,-73.98177762291908,40.690087225733166,2012-12-01 22:35:07+00:00,2012-12-01 17:35:07,4bf58dd8d48988d100951735,1.0,NoCat
12616,186518,49b7ed6df964a52030531fe3,750_40,0.76412,750.0,-73.98626804351807,40.756489872673846,2012-12-01 23:20:20+00:00,2012-12-01 18:20:20,4bf58dd8d48988d100951735,1.0,NoCat
12617,186519,4bff9551369476b029fc8d1f,750_40,0.765023,750.0,-73.98558266326891,40.7581988617573,2012-12-01 23:21:38+00:00,2012-12-01 18:21:38,4bf58dd8d48988d100951735,1.0,NoCat
12618,186526,4b0737c3f964a520e4f922e3,750_40,0.768484,750.0,-73.98802757263184,40.75650612666626,2012-12-01 23:26:37+00:00,2012-12-01 18:26:37,4bf58dd8d48988d100951735,1.0,NoCat
12619,186548,4d3e1b47557d6dcb4c484b44,185_148,0.796088,185.0,-74.06280286666667,40.96535005,2012-12-02 00:06:22+00:00,2012-12-01 19:06:22,4bf58dd8d48988d100951735,1.0,NoCat
12620,186677,4a553eadf964a520ebb31fe3,886_6,0.922558,886.0,-73.98416519165039,40.67956402987482,2012-12-02 03:08:29+00:00,2012-12-01 22:08:29,4bf58dd8d48988d100951735,1.0,NoCat
12621,186698,4ff4f866e4b0cdc6b7550e20,857_21,0.936354,857.0,-73.95453179531418,40.77466128072195,2012-12-02 03:28:21+00:00,2012-12-01 22:28:21,4bf58dd8d48988d100951735,1.0,NoCat
12622,186710,4e0977b87d8b2a0180676fa4,529_86,0.953148,529.0,-73.82426211435131,40.836080595143486,2012-12-02 03:52:32+00:00,2012-12-01 22:52:32,4bf58dd8d48988d100951735,1.0,NoCat
12623,186711,4e24577888774a43b786564c,750_40,0.953843,750.0,-73.94186034276925,40.68499608789172,2012-12-02 03:53:32+00:00,2012-12-01 22:53:32,4bf58dd8d48988d100951735,1.0,NoCat
12624,186718,4b0e1598f964a520c85423e3,872_68,0.960903,872.0,-73.97176265716553,40.79467578552487,2012-12-02 04:03:42+00:00,2012-12-01 23:03:42,4bf58dd8d48988d100951735,1.0,NoCat
12625,186732,4dfdcb64227185f38b9979e8,842_38,0.976852,842.0,-73.91834636014222,40.76071686239771,2012-12-02 04:26:40+00:00,2012-12-01 23:26:40,4bf58dd8d48988d100951735,1.0,NoCat
12626,186735,4e34c95b7d8b0c62b2ce3b2e,881_68,0.984861,881.0,-73.91000154176955,40.76984343642478,2012-12-02 04:38:12+00:00,2012-12-01 23:38:12,4bf58dd8d48988d100951735,1.0,NoCat
